"[0.5395, 0.4934]","[0.5063, 0.4582]","[0.4874, 0.3912]","[0.491, 0.3219]","[0.4919, 0.272]","[0.4971, 0.3287]","[0.4936, 0.2698]","[0.4933, 0.2477]","[0.4958, 0.2448]","[0.5204, 0.3386]","[0.5211, 0.2917]","[0.5207, 0.3508]","[0.5185, 0.362]","[0.5429, 0.3485]","[0.5444, 0.318]","[0.5416, 0.3752]","[0.5382, 0.3784]","[0.5658, 0.3595]","[0.5647, 0.3322]","[0.5609, 0.3722]","[0.5594, 0.3836]"
"[0.5393, 0.4938]","[0.5063, 0.4592]","[0.4872, 0.3914]","[0.4909, 0.3212]","[0.4919, 0.2713]","[0.4961, 0.3303]","[0.4924, 0.2732]","[0.4928, 0.2496]","[0.496, 0.2426]","[0.5194, 0.3393]","[0.5201, 0.293]","[0.5206, 0.352]","[0.5188, 0.3629]","[0.5419, 0.3485]","[0.544, 0.3184]","[0.5415, 0.3756]","[0.538, 0.3791]","[0.5648, 0.3593]","[0.5644, 0.3322]","[0.5611, 0.3717]","[0.5596, 0.3833]"
"[0.5393, 0.494]","[0.5064, 0.4604]","[0.487, 0.392]","[0.4909, 0.3223]","[0.4916, 0.273]","[0.4965, 0.3306]","[0.493, 0.2733]","[0.4925, 0.2501]","[0.495, 0.2419]","[0.5199, 0.3394]","[0.5204, 0.2928]","[0.5203, 0.3516]","[0.5189, 0.3634]","[0.5421, 0.3487]","[0.5434, 0.3187]","[0.5407, 0.3763]","[0.5377, 0.3806]","[0.5647, 0.3596]","[0.5638, 0.3321]","[0.56, 0.372]","[0.5584, 0.3844]"
"[0.5388, 0.4909]","[0.5052, 0.4566]","[0.4867, 0.3898]","[0.4904, 0.3211]","[0.4912, 0.2721]","[0.4966, 0.3297]","[0.4936, 0.2711]","[0.4926, 0.2485]","[0.4945, 0.243]","[0.5199, 0.3391]","[0.5208, 0.2923]","[0.5203, 0.35]","[0.5187, 0.3632]","[0.5418, 0.3491]","[0.5435, 0.3191]","[0.5404, 0.3756]","[0.5372, 0.3804]","[0.5643, 0.3601]","[0.564, 0.3334]","[0.5597, 0.3726]","[0.5576, 0.3846]"
"[0.5396, 0.4932]","[0.5061, 0.461]","[0.4861, 0.392]","[0.4904, 0.3218]","[0.4925, 0.2734]","[0.4959, 0.3315]","[0.4926, 0.2759]","[0.492, 0.2521]","[0.4943, 0.2419]","[0.5196, 0.3401]","[0.5195, 0.2926]","[0.5195, 0.3524]","[0.5184, 0.3622]","[0.542, 0.3488]","[0.5428, 0.3186]","[0.5404, 0.3771]","[0.5375, 0.3792]","[0.5651, 0.3591]","[0.5631, 0.3324]","[0.5598, 0.3728]","[0.5586, 0.3844]"
"[0.539, 0.4921]","[0.5059, 0.4602]","[0.4867, 0.3917]","[0.4899, 0.322]","[0.4905, 0.2721]","[0.4962, 0.3299]","[0.494, 0.27]","[0.493, 0.2471]","[0.4941, 0.2427]","[0.5193, 0.3389]","[0.5205, 0.2918]","[0.5201, 0.351]","[0.5184, 0.3645]","[0.5414, 0.3489]","[0.543, 0.3192]","[0.5401, 0.3759]","[0.5374, 0.381]","[0.5641, 0.3597]","[0.5635, 0.3334]","[0.5594, 0.3727]","[0.5578, 0.3841]"
"[0.5398, 0.4934]","[0.5063, 0.4628]","[0.4864, 0.3933]","[0.4898, 0.3213]","[0.4906, 0.27]","[0.4952, 0.3296]","[0.492, 0.2711]","[0.4919, 0.2489]","[0.4943, 0.2434]","[0.5188, 0.3398]","[0.5201, 0.2927]","[0.5203, 0.3542]","[0.5175, 0.3623]","[0.5412, 0.349]","[0.5431, 0.3181]","[0.541, 0.3779]","[0.5367, 0.3781]","[0.5641, 0.3585]","[0.5635, 0.3327]","[0.5605, 0.3743]","[0.5583, 0.3846]"
"[0.5393, 0.4932]","[0.5066, 0.462]","[0.487, 0.3934]","[0.4901, 0.3211]","[0.4903, 0.269]","[0.4957, 0.3286]","[0.4926, 0.2702]","[0.4925, 0.2479]","[0.4956, 0.2416]","[0.5195, 0.3395]","[0.5204, 0.2927]","[0.5197, 0.3547]","[0.5168, 0.3619]","[0.5419, 0.3491]","[0.5436, 0.3184]","[0.5408, 0.3784]","[0.5365, 0.3778]","[0.5645, 0.3584]","[0.5635, 0.3331]","[0.5603, 0.375]","[0.5584, 0.3849]"
"[0.5395, 0.4925]","[0.5066, 0.4603]","[0.4868, 0.393]","[0.49, 0.3219]","[0.4913, 0.271]","[0.4959, 0.3287]","[0.4922, 0.2713]","[0.4923, 0.2494]","[0.4955, 0.2443]","[0.5196, 0.3393]","[0.5203, 0.2928]","[0.5201, 0.3535]","[0.5174, 0.362]","[0.542, 0.3486]","[0.5437, 0.3184]","[0.5412, 0.3775]","[0.537, 0.378]","[0.5649, 0.3582]","[0.5641, 0.3327]","[0.5609, 0.374]","[0.5586, 0.3846]"
"[0.5391, 0.4915]","[0.5068, 0.4621]","[0.4864, 0.3945]","[0.4902, 0.323]","[0.4923, 0.2734]","[0.4966, 0.3277]","[0.4927, 0.2684]","[0.4923, 0.2475]","[0.495, 0.2442]","[0.5199, 0.3377]","[0.5201, 0.2919]","[0.52, 0.3536]","[0.5185, 0.3639]","[0.5422, 0.3477]","[0.5433, 0.3181]","[0.5405, 0.378]","[0.5376, 0.3809]","[0.5651, 0.3583]","[0.5636, 0.3323]","[0.5601, 0.3745]","[0.5589, 0.3859]"
"[0.5396, 0.4901]","[0.5067, 0.46]","[0.4866, 0.3937]","[0.4904, 0.3222]","[0.4927, 0.2722]","[0.4962, 0.3274]","[0.492, 0.2686]","[0.4922, 0.2473]","[0.4958, 0.2438]","[0.5196, 0.3381]","[0.5199, 0.2927]","[0.5198, 0.3537]","[0.5179, 0.3622]","[0.5419, 0.3476]","[0.5431, 0.3175]","[0.5405, 0.377]","[0.5374, 0.3786]","[0.5647, 0.357]","[0.5633, 0.3318]","[0.5599, 0.374]","[0.5586, 0.3848]"
"[0.5394, 0.4893]","[0.5068, 0.4613]","[0.487, 0.3948]","[0.491, 0.3233]","[0.4937, 0.2744]","[0.4962, 0.3271]","[0.4924, 0.2673]","[0.4929, 0.2463]","[0.4968, 0.2446]","[0.5196, 0.3383]","[0.5198, 0.2922]","[0.5201, 0.3541]","[0.5181, 0.3631]","[0.5419, 0.348]","[0.543, 0.3176]","[0.5405, 0.3778]","[0.5373, 0.3796]","[0.5648, 0.3573]","[0.5631, 0.332]","[0.5599, 0.3743]","[0.5586, 0.3852]"
"[0.5398, 0.4906]","[0.507, 0.4609]","[0.4871, 0.3957]","[0.4905, 0.3254]","[0.4932, 0.2772]","[0.4965, 0.3288]","[0.4923, 0.2693]","[0.4933, 0.2477]","[0.4974, 0.2458]","[0.5198, 0.3394]","[0.5201, 0.2932]","[0.5206, 0.3538]","[0.5185, 0.3635]","[0.542, 0.3486]","[0.5433, 0.318]","[0.5409, 0.377]","[0.5377, 0.3795]","[0.5651, 0.358]","[0.5635, 0.3318]","[0.5605, 0.3733]","[0.559, 0.3851]"
"[0.5407, 0.4924]","[0.5076, 0.4621]","[0.4871, 0.3955]","[0.4901, 0.3243]","[0.4923, 0.2734]","[0.4968, 0.3306]","[0.4931, 0.2732]","[0.4936, 0.2502]","[0.497, 0.2443]","[0.5198, 0.3397]","[0.5203, 0.2925]","[0.5207, 0.3526]","[0.5194, 0.3636]","[0.5423, 0.3491]","[0.5436, 0.3191]","[0.5411, 0.3773]","[0.5384, 0.3806]","[0.5653, 0.3592]","[0.5638, 0.3329]","[0.5603, 0.3744]","[0.5591, 0.3861]"
"[0.5407, 0.4926]","[0.5074, 0.4624]","[0.4872, 0.3935]","[0.4904, 0.3212]","[0.4916, 0.2693]","[0.4968, 0.331]","[0.4943, 0.2728]","[0.4934, 0.2494]","[0.495, 0.2414]","[0.5203, 0.34]","[0.5206, 0.2917]","[0.5199, 0.3523]","[0.5186, 0.3645]","[0.5429, 0.3496]","[0.5436, 0.3187]","[0.5409, 0.3777]","[0.5383, 0.3815]","[0.566, 0.3598]","[0.5638, 0.3331]","[0.5603, 0.3744]","[0.5596, 0.3861]"
"[0.5406, 0.4942]","[0.5073, 0.4623]","[0.4874, 0.3936]","[0.4906, 0.3223]","[0.4916, 0.271]","[0.497, 0.3315]","[0.4939, 0.2741]","[0.493, 0.2498]","[0.4951, 0.2418]","[0.5204, 0.34]","[0.5206, 0.2916]","[0.5202, 0.3519]","[0.5193, 0.3653]","[0.5429, 0.3496]","[0.5437, 0.3187]","[0.5409, 0.3771]","[0.5386, 0.3822]","[0.5659, 0.36]","[0.564, 0.3328]","[0.5602, 0.3736]","[0.5595, 0.3855]"
"[0.5406, 0.4928]","[0.5069, 0.4591]","[0.4874, 0.3932]","[0.4908, 0.3239]","[0.4914, 0.2741]","[0.4969, 0.3319]","[0.4933, 0.2743]","[0.4928, 0.2497]","[0.4954, 0.2427]","[0.5203, 0.3407]","[0.521, 0.2925]","[0.5205, 0.35]","[0.5191, 0.3657]","[0.5427, 0.3502]","[0.5438, 0.3189]","[0.541, 0.3751]","[0.5384, 0.3823]","[0.5653, 0.361]","[0.5641, 0.3333]","[0.5602, 0.3729]","[0.559, 0.3854]"
"[0.5406, 0.4939]","[0.5075, 0.4609]","[0.4878, 0.3946]","[0.4909, 0.3245]","[0.4908, 0.2736]","[0.4966, 0.3312]","[0.4932, 0.2734]","[0.4928, 0.2498]","[0.4954, 0.2436]","[0.5202, 0.3407]","[0.521, 0.2929]","[0.5206, 0.3518]","[0.5185, 0.3644]","[0.5427, 0.3502]","[0.5439, 0.3191]","[0.5413, 0.3766]","[0.538, 0.381]","[0.5656, 0.3605]","[0.5642, 0.3333]","[0.5606, 0.3735]","[0.5592, 0.3852]"
"[0.5405, 0.4938]","[0.5071, 0.4602]","[0.4879, 0.3942]","[0.491, 0.3242]","[0.4909, 0.2732]","[0.4964, 0.3294]","[0.4928, 0.2704]","[0.4926, 0.2473]","[0.4958, 0.2445]","[0.5201, 0.3395]","[0.5209, 0.2921]","[0.5207, 0.3512]","[0.5184, 0.3632]","[0.5426, 0.3496]","[0.5438, 0.3189]","[0.5413, 0.3765]","[0.5378, 0.38]","[0.5654, 0.3599]","[0.5644, 0.3338]","[0.5606, 0.3741]","[0.5585, 0.3853]"
"[0.5407, 0.4935]","[0.5068, 0.4594]","[0.4874, 0.3935]","[0.4904, 0.3231]","[0.4916, 0.2714]","[0.4963, 0.3299]","[0.4924, 0.2714]","[0.4923, 0.2479]","[0.4956, 0.2448]","[0.5201, 0.34]","[0.5206, 0.2932]","[0.5209, 0.3517]","[0.5185, 0.3631]","[0.5427, 0.35]","[0.5436, 0.3192]","[0.5416, 0.3763]","[0.538, 0.3788]","[0.5654, 0.3598]","[0.5642, 0.3339]","[0.5609, 0.3744]","[0.5591, 0.3848]"
"[0.5405, 0.4942]","[0.5074, 0.4625]","[0.4871, 0.3942]","[0.4904, 0.3218]","[0.4912, 0.2695]","[0.4963, 0.3303]","[0.4925, 0.2729]","[0.4923, 0.2503]","[0.4954, 0.2424]","[0.52, 0.3402]","[0.5207, 0.2924]","[0.5205, 0.3538]","[0.5185, 0.3627]","[0.5425, 0.3497]","[0.544, 0.3186]","[0.5415, 0.3783]","[0.5378, 0.3787]","[0.5653, 0.3593]","[0.5644, 0.333]","[0.5609, 0.3747]","[0.5592, 0.385]"
"[0.5405, 0.4931]","[0.5066, 0.4584]","[0.4873, 0.3918]","[0.4905, 0.3221]","[0.4911, 0.2713]","[0.4967, 0.3306]","[0.4937, 0.2729]","[0.4928, 0.2494]","[0.495, 0.2414]","[0.5202, 0.3406]","[0.5207, 0.2922]","[0.5204, 0.3517]","[0.5189, 0.3641]","[0.5425, 0.3502]","[0.5435, 0.3179]","[0.5411, 0.376]","[0.5381, 0.3798]","[0.5651, 0.3603]","[0.5639, 0.3321]","[0.56, 0.3727]","[0.5583, 0.3848]"
"[0.5399, 0.4917]","[0.5069, 0.4592]","[0.4874, 0.3915]","[0.4906, 0.3218]","[0.4913, 0.2718]","[0.497, 0.3299]","[0.4937, 0.272]","[0.4929, 0.2484]","[0.4948, 0.2404]","[0.5201, 0.3389]","[0.5209, 0.2907]","[0.5207, 0.3504]","[0.5194, 0.364]","[0.5422, 0.3487]","[0.5437, 0.3179]","[0.541, 0.3755]","[0.5382, 0.3808]","[0.5646, 0.3596]","[0.564, 0.3319]","[0.56, 0.3723]","[0.5583, 0.3846]"
"[0.5402, 0.4901]","[0.5067, 0.4591]","[0.4866, 0.392]","[0.4897, 0.3226]","[0.4906, 0.2735]","[0.4964, 0.3293]","[0.4927, 0.2712]","[0.4925, 0.248]","[0.4949, 0.2418]","[0.5195, 0.3383]","[0.5205, 0.2901]","[0.5206, 0.3495]","[0.5188, 0.3629]","[0.5416, 0.3478]","[0.5435, 0.3175]","[0.5411, 0.375]","[0.5379, 0.3801]","[0.5641, 0.3584]","[0.5639, 0.3318]","[0.5603, 0.3719]","[0.5585, 0.3837]"
"[0.5397, 0.4903]","[0.5063, 0.4593]","[0.4864, 0.3915]","[0.4899, 0.3206]","[0.4908, 0.27]","[0.497, 0.3288]","[0.4935, 0.271]","[0.4921, 0.2477]","[0.4939, 0.2401]","[0.5202, 0.3384]","[0.5196, 0.2905]","[0.5193, 0.3513]","[0.5184, 0.3625]","[0.5425, 0.3482]","[0.5427, 0.3165]","[0.5401, 0.3761]","[0.5376, 0.3798]","[0.5652, 0.3581]","[0.5633, 0.3304]","[0.5594, 0.3719]","[0.5582, 0.3838]"
"[0.5398, 0.4894]","[0.5066, 0.4587]","[0.4865, 0.3914]","[0.4897, 0.3207]","[0.4904, 0.27]","[0.4966, 0.3279]","[0.4931, 0.2699]","[0.4921, 0.2475]","[0.4941, 0.2393]","[0.5197, 0.3375]","[0.5198, 0.2896]","[0.5194, 0.3508]","[0.5185, 0.3621]","[0.542, 0.3471]","[0.5429, 0.3163]","[0.5401, 0.3759]","[0.5374, 0.3793]","[0.5647, 0.3568]","[0.5635, 0.3299]","[0.5592, 0.3713]","[0.5577, 0.3831]"
"[0.5396, 0.4884]","[0.5064, 0.4578]","[0.4866, 0.3903]","[0.4898, 0.3194]","[0.4898, 0.2687]","[0.4962, 0.3269]","[0.4928, 0.2689]","[0.4918, 0.2464]","[0.494, 0.2391]","[0.5197, 0.337]","[0.5199, 0.2896]","[0.5193, 0.3507]","[0.5175, 0.3605]","[0.5419, 0.3464]","[0.543, 0.3153]","[0.5403, 0.3753]","[0.537, 0.3775]","[0.5646, 0.3557]","[0.5633, 0.3293]","[0.5597, 0.3707]","[0.558, 0.3821]"
"[0.5395, 0.4881]","[0.5065, 0.4583]","[0.4867, 0.389]","[0.4899, 0.3168]","[0.4901, 0.2658]","[0.4962, 0.3262]","[0.493, 0.2673]","[0.4919, 0.245]","[0.4937, 0.2377]","[0.5197, 0.3359]","[0.5197, 0.2883]","[0.5192, 0.3502]","[0.5177, 0.3589]","[0.542, 0.3455]","[0.5427, 0.3147]","[0.5402, 0.3747]","[0.537, 0.3756]","[0.5648, 0.3552]","[0.5631, 0.3291]","[0.5596, 0.3702]","[0.5586, 0.3804]"
"[0.5396, 0.4867]","[0.5065, 0.456]","[0.4865, 0.3886]","[0.4895, 0.3176]","[0.4896, 0.2672]","[0.4956, 0.3254]","[0.4918, 0.2678]","[0.4915, 0.245]","[0.4941, 0.2374]","[0.519, 0.3353]","[0.5195, 0.2883]","[0.5195, 0.3495]","[0.5176, 0.3594]","[0.5413, 0.3444]","[0.5427, 0.3134]","[0.5404, 0.3732]","[0.5369, 0.3756]","[0.5642, 0.3537]","[0.5633, 0.3273]","[0.5598, 0.3686]","[0.5579, 0.3801]"
"[0.5401, 0.4865]","[0.5066, 0.4564]","[0.4865, 0.3896]","[0.4895, 0.3188]","[0.4893, 0.2687]","[0.4957, 0.3251]","[0.4924, 0.2662]","[0.492, 0.2429]","[0.4941, 0.2386]","[0.5192, 0.3345]","[0.5196, 0.2875]","[0.5197, 0.3474]","[0.5172, 0.3591]","[0.5414, 0.3437]","[0.5425, 0.3132]","[0.5404, 0.3723]","[0.5366, 0.3758]","[0.5643, 0.3532]","[0.5631, 0.3271]","[0.5598, 0.3681]","[0.5577, 0.3796]"
"[0.5407, 0.4861]","[0.507, 0.4563]","[0.4865, 0.389]","[0.4894, 0.318]","[0.4898, 0.2681]","[0.495, 0.3252]","[0.4917, 0.2677]","[0.4918, 0.2443]","[0.4946, 0.2381]","[0.5188, 0.3347]","[0.5196, 0.2867]","[0.5201, 0.3468]","[0.5175, 0.3574]","[0.5412, 0.3433]","[0.5428, 0.3126]","[0.5411, 0.3716]","[0.5369, 0.3735]","[0.5641, 0.352]","[0.5634, 0.327]","[0.5605, 0.3678]","[0.5581, 0.3788]"
"[0.5405, 0.4861]","[0.5067, 0.4556]","[0.4871, 0.3879]","[0.4898, 0.3169]","[0.4896, 0.2667]","[0.4958, 0.3248]","[0.4926, 0.2663]","[0.4919, 0.2422]","[0.4942, 0.237]","[0.5197, 0.334]","[0.5198, 0.2861]","[0.5198, 0.3462]","[0.5176, 0.358]","[0.5422, 0.3431]","[0.5428, 0.3123]","[0.5406, 0.3709]","[0.537, 0.374]","[0.5649, 0.3521]","[0.5631, 0.3266]","[0.56, 0.3672]","[0.5584, 0.3781]"
"[0.54, 0.4868]","[0.5065, 0.4543]","[0.4868, 0.3862]","[0.4897, 0.3158]","[0.4899, 0.2655]","[0.4966, 0.3247]","[0.4936, 0.2668]","[0.4926, 0.242]","[0.4943, 0.235]","[0.5199, 0.3333]","[0.5201, 0.2853]","[0.52, 0.3454]","[0.5186, 0.3584]","[0.5422, 0.3428]","[0.5431, 0.3124]","[0.5406, 0.3704]","[0.5376, 0.3754]","[0.5649, 0.3533]","[0.5634, 0.3259]","[0.5598, 0.3661]","[0.5584, 0.3784]"
"[0.5408, 0.4894]","[0.5077, 0.4577]","[0.4872, 0.3877]","[0.4909, 0.3168]","[0.4921, 0.2661]","[0.4968, 0.3278]","[0.4937, 0.274]","[0.4928, 0.2493]","[0.4947, 0.2352]","[0.52, 0.3355]","[0.5202, 0.2867]","[0.5204, 0.3479]","[0.5199, 0.3585]","[0.5422, 0.3438]","[0.5434, 0.3133]","[0.541, 0.3724]","[0.5387, 0.3754]","[0.565, 0.3534]","[0.5634, 0.3257]","[0.5602, 0.3662]","[0.5595, 0.378]"
"[0.5404, 0.4867]","[0.5069, 0.4557]","[0.488, 0.3858]","[0.4911, 0.3164]","[0.4909, 0.2669]","[0.4973, 0.3268]","[0.4946, 0.2681]","[0.4942, 0.2449]","[0.4962, 0.2368]","[0.5204, 0.3348]","[0.5212, 0.286]","[0.5203, 0.345]","[0.5193, 0.3596]","[0.5423, 0.3445]","[0.5439, 0.315]","[0.5406, 0.3719]","[0.5386, 0.3784]","[0.5646, 0.355]","[0.5638, 0.3277]","[0.5598, 0.3665]","[0.5592, 0.3787]"
"[0.5409, 0.488]","[0.5074, 0.4571]","[0.4876, 0.3884]","[0.4908, 0.3188]","[0.4912, 0.2703]","[0.4968, 0.327]","[0.4934, 0.2705]","[0.4929, 0.2468]","[0.4954, 0.239]","[0.5202, 0.3352]","[0.5207, 0.2872]","[0.5209, 0.3469]","[0.52, 0.3599]","[0.5424, 0.344]","[0.5438, 0.3147]","[0.5413, 0.3721]","[0.5388, 0.3771]","[0.5651, 0.3542]","[0.5637, 0.3275]","[0.5604, 0.367]","[0.5594, 0.3793]"
"[0.541, 0.4872]","[0.5072, 0.455]","[0.4881, 0.3861]","[0.4914, 0.3163]","[0.491, 0.267]","[0.4967, 0.3262]","[0.4942, 0.2676]","[0.4935, 0.2448]","[0.4952, 0.2387]","[0.5203, 0.3354]","[0.5212, 0.2875]","[0.5211, 0.3475]","[0.5195, 0.3609]","[0.5425, 0.3448]","[0.5439, 0.3144]","[0.5414, 0.3727]","[0.5386, 0.3779]","[0.5651, 0.3545]","[0.564, 0.3278]","[0.5606, 0.3682]","[0.5593, 0.3807]"
"[0.5412, 0.489]","[0.5074, 0.4575]","[0.4873, 0.3886]","[0.4905, 0.3174]","[0.4904, 0.2664]","[0.4966, 0.3264]","[0.4941, 0.269]","[0.4928, 0.2463]","[0.4938, 0.2374]","[0.5201, 0.3356]","[0.5203, 0.288]","[0.5204, 0.3488]","[0.5187, 0.3586]","[0.5423, 0.3444]","[0.5433, 0.3137]","[0.5413, 0.3728]","[0.538, 0.3747]","[0.5649, 0.3538]","[0.5636, 0.3273]","[0.5604, 0.3683]","[0.5589, 0.3796]"
"[0.54, 0.4874]","[0.5067, 0.4559]","[0.4867, 0.3868]","[0.4901, 0.3164]","[0.4907, 0.2663]","[0.496, 0.3258]","[0.4935, 0.2689]","[0.4924, 0.2463]","[0.4933, 0.2362]","[0.5194, 0.3344]","[0.5201, 0.287]","[0.5201, 0.347]","[0.5183, 0.3585]","[0.5415, 0.3436]","[0.543, 0.3138]","[0.5409, 0.3722]","[0.5377, 0.3757]","[0.564, 0.3534]","[0.5631, 0.3268]","[0.5598, 0.3674]","[0.5585, 0.3788]"
"[0.5405, 0.489]","[0.5071, 0.4585]","[0.4864, 0.3892]","[0.4898, 0.3188]","[0.491, 0.2681]","[0.4957, 0.3269]","[0.4924, 0.2716]","[0.492, 0.2481]","[0.4938, 0.2358]","[0.5188, 0.3344]","[0.5195, 0.2867]","[0.5199, 0.3469]","[0.5187, 0.3585]","[0.5411, 0.3433]","[0.5427, 0.3138]","[0.5407, 0.3725]","[0.5377, 0.3763]","[0.5638, 0.3535]","[0.5632, 0.3266]","[0.5598, 0.3676]","[0.5581, 0.3795]"
"[0.5396, 0.4884]","[0.5061, 0.455]","[0.4863, 0.3874]","[0.4887, 0.319]","[0.4879, 0.2685]","[0.4955, 0.3272]","[0.4928, 0.2705]","[0.4922, 0.2468]","[0.4936, 0.2352]","[0.5186, 0.3354]","[0.5197, 0.2874]","[0.5197, 0.3456]","[0.5177, 0.3589]","[0.5407, 0.3447]","[0.5421, 0.3145]","[0.5401, 0.3718]","[0.5368, 0.3762]","[0.5628, 0.3548]","[0.5622, 0.328]","[0.5587, 0.368]","[0.5571, 0.3796]"
"[0.5388, 0.4872]","[0.5056, 0.4545]","[0.4861, 0.3861]","[0.4889, 0.3174]","[0.4882, 0.2672]","[0.495, 0.3265]","[0.4917, 0.2713]","[0.4912, 0.2476]","[0.4935, 0.2347]","[0.5182, 0.3346]","[0.5187, 0.2868]","[0.5186, 0.3463]","[0.5175, 0.3573]","[0.5403, 0.3436]","[0.5416, 0.3139]","[0.5394, 0.3722]","[0.5366, 0.3749]","[0.5629, 0.3536]","[0.562, 0.3271]","[0.5587, 0.367]","[0.5576, 0.3781]"
"[0.5387, 0.4866]","[0.506, 0.4562]","[0.486, 0.3872]","[0.4881, 0.3175]","[0.4866, 0.2672]","[0.4944, 0.3254]","[0.4919, 0.2681]","[0.4917, 0.2451]","[0.4936, 0.2356]","[0.5176, 0.3331]","[0.5188, 0.2863]","[0.5189, 0.3459]","[0.5174, 0.3574]","[0.5398, 0.3422]","[0.5418, 0.3139]","[0.5396, 0.3717]","[0.5365, 0.3749]","[0.5624, 0.352]","[0.5621, 0.3269]","[0.5588, 0.3665]","[0.5573, 0.3773]"
"[0.5389, 0.4871]","[0.5057, 0.4546]","[0.4856, 0.3867]","[0.4887, 0.3176]","[0.4887, 0.2675]","[0.4944, 0.3256]","[0.4914, 0.2701]","[0.4909, 0.2458]","[0.4926, 0.2345]","[0.5179, 0.3334]","[0.5187, 0.286]","[0.5187, 0.3435]","[0.5166, 0.3561]","[0.54, 0.3426]","[0.5418, 0.3132]","[0.5397, 0.37]","[0.5361, 0.3741]","[0.5625, 0.3534]","[0.5621, 0.3269]","[0.5587, 0.3663]","[0.5567, 0.3779]"
"[0.5391, 0.4852]","[0.5055, 0.4549]","[0.4855, 0.387]","[0.4885, 0.3175]","[0.4879, 0.2682]","[0.495, 0.3247]","[0.4924, 0.2661]","[0.4918, 0.243]","[0.4932, 0.2361]","[0.5181, 0.3335]","[0.5194, 0.2857]","[0.519, 0.3438]","[0.5168, 0.3576]","[0.54, 0.3428]","[0.5417, 0.3131]","[0.5392, 0.3697]","[0.536, 0.3748]","[0.5623, 0.3529]","[0.5621, 0.3269]","[0.5583, 0.3664]","[0.5564, 0.3782]"
"[0.5389, 0.4862]","[0.5054, 0.4549]","[0.4855, 0.387]","[0.4884, 0.3163]","[0.4895, 0.2661]","[0.4951, 0.325]","[0.4925, 0.2673]","[0.4913, 0.2442]","[0.4927, 0.2383]","[0.5182, 0.334]","[0.5187, 0.2862]","[0.5185, 0.3456]","[0.517, 0.3573]","[0.5406, 0.3434]","[0.5415, 0.3124]","[0.5389, 0.3702]","[0.5362, 0.3744]","[0.5633, 0.3534]","[0.5617, 0.3263]","[0.5579, 0.3668]","[0.5564, 0.379]"
"[0.5389, 0.4853]","[0.5059, 0.455]","[0.4863, 0.3883]","[0.4889, 0.3175]","[0.4892, 0.2666]","[0.4949, 0.3241]","[0.492, 0.2644]","[0.4911, 0.2428]","[0.4929, 0.2396]","[0.5181, 0.3335]","[0.5189, 0.2865]","[0.5188, 0.3464]","[0.5168, 0.3572]","[0.5405, 0.343]","[0.5416, 0.3128]","[0.5392, 0.3709]","[0.5359, 0.374]","[0.5633, 0.3526]","[0.5621, 0.3268]","[0.5586, 0.3676]","[0.5567, 0.3788]"
"[0.5386, 0.4866]","[0.5053, 0.4544]","[0.4858, 0.387]","[0.4888, 0.3165]","[0.4902, 0.2653]","[0.4952, 0.3249]","[0.4919, 0.2665]","[0.4913, 0.2436]","[0.4939, 0.2393]","[0.5184, 0.3339]","[0.5183, 0.2884]","[0.5187, 0.3476]","[0.5174, 0.3572]","[0.5408, 0.3433]","[0.5413, 0.3133]","[0.539, 0.3708]","[0.5363, 0.3736]","[0.5636, 0.3533]","[0.5616, 0.3269]","[0.5581, 0.3677]","[0.5569, 0.3788]"
"[0.5385, 0.4864]","[0.5055, 0.4547]","[0.4859, 0.3872]","[0.4885, 0.3166]","[0.4895, 0.2656]","[0.4956, 0.3254]","[0.4926, 0.2676]","[0.4917, 0.2443]","[0.4935, 0.2376]","[0.5184, 0.3337]","[0.5189, 0.2871]","[0.5187, 0.3467]","[0.5176, 0.3585]","[0.5407, 0.343]","[0.5418, 0.3132]","[0.539, 0.3708]","[0.5364, 0.3754]","[0.5634, 0.3531]","[0.5624, 0.3265]","[0.5582, 0.3672]","[0.5566, 0.3791]"
"[0.5393, 0.486]","[0.506, 0.4543]","[0.4864, 0.3867]","[0.4898, 0.3168]","[0.4914, 0.2671]","[0.4954, 0.3256]","[0.4923, 0.2686]","[0.4915, 0.2454]","[0.4933, 0.2374]","[0.5185, 0.3345]","[0.5194, 0.2877]","[0.5194, 0.3467]","[0.5176, 0.358]","[0.5406, 0.3435]","[0.5424, 0.3143]","[0.5399, 0.3717]","[0.5365, 0.3744]","[0.5633, 0.3531]","[0.5628, 0.3278]","[0.5592, 0.368]","[0.557, 0.3792]"
"[0.5397, 0.4861]","[0.5063, 0.4563]","[0.4867, 0.3877]","[0.4901, 0.3172]","[0.4909, 0.2674]","[0.4957, 0.3249]","[0.4928, 0.2678]","[0.4918, 0.2453]","[0.4938, 0.2383]","[0.5191, 0.3339]","[0.5193, 0.2874]","[0.5189, 0.3475]","[0.5175, 0.3574]","[0.5412, 0.343]","[0.5421, 0.3136]","[0.5395, 0.3719]","[0.5368, 0.374]","[0.5639, 0.3526]","[0.5625, 0.3276]","[0.5589, 0.368]","[0.5575, 0.3789]"
