"[0.463, 0.4914]","[0.4942, 0.4574]","[0.5105, 0.4069]","[0.4946, 0.3673]","[0.4696, 0.3777]","[0.5035, 0.3762]","[0.5106, 0.3251]","[0.5036, 0.3355]","[0.4982, 0.3612]","[0.4857, 0.3704]","[0.49, 0.3124]","[0.4861, 0.3267]","[0.4843, 0.3556]","[0.4694, 0.3698]","[0.4706, 0.3145]","[0.4718, 0.3304]","[0.4727, 0.3613]","[0.4523, 0.3746]","[0.4553, 0.3344]","[0.4595, 0.341]","[0.4626, 0.3634]"
"[0.4633, 0.4907]","[0.4947, 0.4564]","[0.5107, 0.407]","[0.4945, 0.3679]","[0.4697, 0.3779]","[0.5035, 0.3767]","[0.5107, 0.3253]","[0.5039, 0.335]","[0.4985, 0.3605]","[0.4857, 0.3711]","[0.4901, 0.3121]","[0.4864, 0.3259]","[0.4846, 0.3548]","[0.4694, 0.3706]","[0.4705, 0.3144]","[0.4719, 0.3304]","[0.4728, 0.3615]","[0.4522, 0.3757]","[0.4551, 0.335]","[0.4595, 0.3415]","[0.4628, 0.3639]"
"[0.4632, 0.4908]","[0.4943, 0.4563]","[0.5105, 0.4075]","[0.4942, 0.3684]","[0.4694, 0.3779]","[0.5035, 0.3763]","[0.5106, 0.325]","[0.504, 0.3357]","[0.4986, 0.3618]","[0.4857, 0.3703]","[0.4906, 0.3116]","[0.487, 0.3256]","[0.485, 0.3543]","[0.4696, 0.3696]","[0.4707, 0.3139]","[0.4723, 0.3304]","[0.4732, 0.3614]","[0.4524, 0.3745]","[0.4553, 0.3338]","[0.4599, 0.3412]","[0.4629, 0.3643]"
"[0.4626, 0.4913]","[0.4941, 0.4567]","[0.5102, 0.4085]","[0.4929, 0.3693]","[0.4675, 0.3792]","[0.5034, 0.3763]","[0.5105, 0.3252]","[0.5038, 0.3355]","[0.4986, 0.3614]","[0.4857, 0.3701]","[0.4911, 0.3116]","[0.4868, 0.3254]","[0.4844, 0.3541]","[0.4695, 0.3689]","[0.4711, 0.3138]","[0.4721, 0.3299]","[0.4728, 0.361]","[0.4525, 0.3735]","[0.4557, 0.333]","[0.46, 0.3407]","[0.4629, 0.3642]"
"[0.4626, 0.491]","[0.4944, 0.4569]","[0.5101, 0.4082]","[0.4926, 0.3689]","[0.4671, 0.3792]","[0.5032, 0.3763]","[0.5099, 0.3252]","[0.5033, 0.3349]","[0.4981, 0.3603]","[0.4855, 0.3703]","[0.4902, 0.3118]","[0.4862, 0.3263]","[0.4838, 0.3556]","[0.4695, 0.3694]","[0.4707, 0.313]","[0.4719, 0.3305]","[0.4724, 0.3621]","[0.4525, 0.3741]","[0.4554, 0.3334]","[0.4597, 0.3421]","[0.4622, 0.3657]"
"[0.4628, 0.4923]","[0.494, 0.4571]","[0.5097, 0.4083]","[0.4922, 0.3697]","[0.4667, 0.3805]","[0.5031, 0.3761]","[0.5097, 0.3252]","[0.5035, 0.334]","[0.4986, 0.3598]","[0.4853, 0.3699]","[0.4899, 0.312]","[0.4863, 0.3262]","[0.4841, 0.3558]","[0.4693, 0.3692]","[0.4705, 0.3133]","[0.4716, 0.331]","[0.4722, 0.3625]","[0.4524, 0.3743]","[0.4553, 0.3337]","[0.4592, 0.3424]","[0.4617, 0.3661]"
"[0.4629, 0.491]","[0.4943, 0.456]","[0.5103, 0.4065]","[0.4929, 0.3687]","[0.4679, 0.3791]","[0.5035, 0.376]","[0.5102, 0.3249]","[0.5037, 0.3343]","[0.4986, 0.3603]","[0.4856, 0.37]","[0.4905, 0.3118]","[0.4866, 0.3258]","[0.4843, 0.3554]","[0.4695, 0.3693]","[0.4706, 0.3137]","[0.4718, 0.3305]","[0.4726, 0.362]","[0.4524, 0.3741]","[0.4555, 0.3335]","[0.4595, 0.3414]","[0.4621, 0.3648]"
"[0.4632, 0.4903]","[0.4945, 0.4558]","[0.5103, 0.4062]","[0.4918, 0.3685]","[0.4662, 0.38]","[0.5035, 0.3751]","[0.5101, 0.324]","[0.5036, 0.3343]","[0.4985, 0.3605]","[0.4857, 0.3692]","[0.4905, 0.311]","[0.4865, 0.3259]","[0.4841, 0.3557]","[0.4697, 0.3686]","[0.4707, 0.3129]","[0.4719, 0.3305]","[0.4726, 0.362]","[0.4529, 0.3735]","[0.4557, 0.3325]","[0.4599, 0.3403]","[0.4625, 0.3636]"
"[0.4632, 0.4895]","[0.4947, 0.4548]","[0.5105, 0.4051]","[0.4926, 0.367]","[0.4673, 0.3773]","[0.5033, 0.3754]","[0.51, 0.3249]","[0.504, 0.3342]","[0.4992, 0.3601]","[0.4856, 0.3693]","[0.4902, 0.3107]","[0.4866, 0.3246]","[0.4845, 0.3541]","[0.4696, 0.3684]","[0.4706, 0.3123]","[0.472, 0.3292]","[0.4728, 0.3608]","[0.4526, 0.3731]","[0.4552, 0.3327]","[0.4594, 0.3404]","[0.4623, 0.3635]"
"[0.4627, 0.4884]","[0.4938, 0.4566]","[0.5093, 0.4079]","[0.4897, 0.3687]","[0.4641, 0.377]","[0.5032, 0.3753]","[0.5098, 0.3239]","[0.5021, 0.3358]","[0.4967, 0.3619]","[0.4856, 0.3689]","[0.4905, 0.3105]","[0.4857, 0.3265]","[0.4833, 0.3561]","[0.4696, 0.3677]","[0.4702, 0.3123]","[0.4711, 0.3317]","[0.4721, 0.3627]","[0.4528, 0.372]","[0.4551, 0.3325]","[0.4593, 0.3426]","[0.4621, 0.3658]"
"[0.4628, 0.4891]","[0.4942, 0.4552]","[0.5098, 0.407]","[0.4911, 0.3685]","[0.4656, 0.3772]","[0.5032, 0.3752]","[0.5099, 0.3245]","[0.5028, 0.3352]","[0.498, 0.3611]","[0.4853, 0.3689]","[0.4901, 0.3115]","[0.4856, 0.3258]","[0.4836, 0.3548]","[0.4691, 0.3678]","[0.4702, 0.3126]","[0.471, 0.33]","[0.472, 0.3612]","[0.4522, 0.3722]","[0.4549, 0.3322]","[0.4588, 0.3406]","[0.4616, 0.3639]"
"[0.4633, 0.4881]","[0.4942, 0.4545]","[0.5098, 0.4053]","[0.4906, 0.3668]","[0.4651, 0.3764]","[0.5037, 0.3755]","[0.51, 0.3238]","[0.5031, 0.3354]","[0.4987, 0.362]","[0.4857, 0.3697]","[0.4901, 0.3114]","[0.4858, 0.3278]","[0.484, 0.3577]","[0.4695, 0.3686]","[0.4701, 0.3123]","[0.4711, 0.3309]","[0.4723, 0.3622]","[0.4522, 0.3728]","[0.455, 0.3324]","[0.459, 0.3414]","[0.4619, 0.3648]"
"[0.4628, 0.4865]","[0.4945, 0.453]","[0.5101, 0.4047]","[0.493, 0.3659]","[0.4688, 0.3724]","[0.5034, 0.3761]","[0.5098, 0.3242]","[0.5031, 0.3361]","[0.4986, 0.3628]","[0.4856, 0.3702]","[0.4898, 0.3119]","[0.4858, 0.3277]","[0.4842, 0.357]","[0.4694, 0.3689]","[0.4701, 0.313]","[0.4713, 0.3309]","[0.4724, 0.3619]","[0.4522, 0.3729]","[0.4549, 0.3329]","[0.4589, 0.3419]","[0.4618, 0.3657]"
"[0.4628, 0.486]","[0.4942, 0.4543]","[0.5098, 0.4061]","[0.4943, 0.3676]","[0.4706, 0.373]","[0.5027, 0.3754]","[0.5094, 0.3248]","[0.5029, 0.3334]","[0.4982, 0.359]","[0.4849, 0.3693]","[0.4894, 0.312]","[0.4859, 0.3246]","[0.4842, 0.3535]","[0.4686, 0.3687]","[0.4697, 0.313]","[0.4712, 0.3282]","[0.4725, 0.359]","[0.4515, 0.3737]","[0.4544, 0.3334]","[0.4586, 0.3404]","[0.4616, 0.3638]"
"[0.4623, 0.4862]","[0.4938, 0.4537]","[0.5095, 0.4053]","[0.4936, 0.3664]","[0.4699, 0.3732]","[0.503, 0.3758]","[0.5093, 0.3256]","[0.5031, 0.3324]","[0.4984, 0.3571]","[0.4852, 0.3693]","[0.4894, 0.3126]","[0.4862, 0.323]","[0.4845, 0.3506]","[0.4689, 0.3685]","[0.4696, 0.3136]","[0.4713, 0.3283]","[0.4728, 0.3588]","[0.4515, 0.3732]","[0.4544, 0.3335]","[0.4586, 0.341]","[0.4615, 0.3646]"
"[0.4624, 0.4861]","[0.4937, 0.4537]","[0.5094, 0.4042]","[0.4932, 0.3656]","[0.4695, 0.3736]","[0.5028, 0.3757]","[0.5089, 0.3248]","[0.5031, 0.3316]","[0.4987, 0.3578]","[0.4849, 0.3693]","[0.4891, 0.3123]","[0.4861, 0.3231]","[0.4845, 0.3522]","[0.4687, 0.3684]","[0.4694, 0.3132]","[0.4713, 0.3274]","[0.473, 0.3586]","[0.4516, 0.3732]","[0.4542, 0.3337]","[0.4585, 0.3411]","[0.4618, 0.3651]"
"[0.4625, 0.4865]","[0.4938, 0.4534]","[0.5097, 0.4049]","[0.4928, 0.3663]","[0.4687, 0.3736]","[0.5027, 0.3757]","[0.509, 0.325]","[0.5029, 0.3326]","[0.4984, 0.3582]","[0.4847, 0.3697]","[0.4889, 0.3123]","[0.4859, 0.3237]","[0.4845, 0.3521]","[0.4685, 0.3687]","[0.4692, 0.3136]","[0.4715, 0.3282]","[0.4732, 0.3593]","[0.4515, 0.3734]","[0.4543, 0.3335]","[0.4588, 0.3411]","[0.4621, 0.3654]"
"[0.4624, 0.4874]","[0.4935, 0.4532]","[0.5095, 0.4044]","[0.4925, 0.3663]","[0.4682, 0.375]","[0.5027, 0.3752]","[0.509, 0.3246]","[0.5029, 0.333]","[0.4982, 0.3589]","[0.4847, 0.3692]","[0.4888, 0.3121]","[0.4858, 0.3244]","[0.4843, 0.3526]","[0.4685, 0.3684]","[0.4692, 0.3134]","[0.4714, 0.3286]","[0.473, 0.3597]","[0.4514, 0.3732]","[0.4545, 0.3338]","[0.4591, 0.3415]","[0.4623, 0.3655]"
"[0.4622, 0.4869]","[0.4937, 0.4524]","[0.5096, 0.4048]","[0.4932, 0.3661]","[0.4694, 0.3729]","[0.5027, 0.376]","[0.5093, 0.3252]","[0.5025, 0.3334]","[0.4974, 0.3583]","[0.4848, 0.3701]","[0.489, 0.3128]","[0.4854, 0.3249]","[0.4839, 0.3526]","[0.4686, 0.369]","[0.4693, 0.3141]","[0.4712, 0.3288]","[0.4728, 0.3595]","[0.4516, 0.3733]","[0.4545, 0.3337]","[0.4588, 0.3408]","[0.4621, 0.3644]"
"[0.4621, 0.4865]","[0.4936, 0.4534]","[0.5098, 0.4054]","[0.4939, 0.3665]","[0.4706, 0.3718]","[0.5024, 0.3757]","[0.5092, 0.3248]","[0.5027, 0.3336]","[0.4976, 0.3593]","[0.4846, 0.3696]","[0.4888, 0.3122]","[0.4856, 0.3245]","[0.4842, 0.3528]","[0.4684, 0.3689]","[0.4693, 0.3132]","[0.4713, 0.3284]","[0.473, 0.3593]","[0.4512, 0.3737]","[0.4542, 0.3338]","[0.4588, 0.341]","[0.4621, 0.3647]"
"[0.4619, 0.4869]","[0.4935, 0.4539]","[0.5097, 0.4057]","[0.4941, 0.3671]","[0.4705, 0.3734]","[0.5023, 0.3755]","[0.5093, 0.3249]","[0.5031, 0.3332]","[0.4981, 0.3587]","[0.4845, 0.3692]","[0.4889, 0.3122]","[0.4858, 0.3241]","[0.4843, 0.3524]","[0.4683, 0.3684]","[0.4695, 0.3132]","[0.4713, 0.3284]","[0.4728, 0.3595]","[0.4511, 0.373]","[0.4545, 0.3333]","[0.4587, 0.3407]","[0.4617, 0.3647]"
"[0.4625, 0.4884]","[0.4933, 0.455]","[0.5094, 0.4053]","[0.4932, 0.3662]","[0.4702, 0.3697]","[0.5025, 0.3757]","[0.5091, 0.3236]","[0.503, 0.3336]","[0.4984, 0.3603]","[0.4846, 0.3696]","[0.4893, 0.3112]","[0.4859, 0.3259]","[0.484, 0.3554]","[0.4684, 0.369]","[0.4693, 0.3127]","[0.471, 0.3301]","[0.4724, 0.3611]","[0.4513, 0.3741]","[0.4539, 0.3339]","[0.4584, 0.3421]","[0.4616, 0.3653]"
"[0.4626, 0.4882]","[0.4934, 0.455]","[0.5101, 0.4051]","[0.4955, 0.3674]","[0.473, 0.3716]","[0.5027, 0.3759]","[0.5097, 0.3236]","[0.5029, 0.3338]","[0.4982, 0.3606]","[0.4849, 0.3693]","[0.4903, 0.3103]","[0.4856, 0.3253]","[0.4834, 0.3554]","[0.4687, 0.3681]","[0.4702, 0.3116]","[0.4705, 0.3297]","[0.4714, 0.3613]","[0.4516, 0.3726]","[0.4544, 0.3324]","[0.4575, 0.3409]","[0.4598, 0.3643]"
"[0.4625, 0.4892]","[0.494, 0.4551]","[0.5103, 0.4061]","[0.4953, 0.3672]","[0.472, 0.3719]","[0.5028, 0.3754]","[0.5096, 0.3242]","[0.5028, 0.3324]","[0.4981, 0.3579]","[0.4849, 0.3687]","[0.4902, 0.3105]","[0.4856, 0.3229]","[0.4833, 0.3517]","[0.4686, 0.3676]","[0.4702, 0.3121]","[0.4705, 0.3287]","[0.4712, 0.3604]","[0.4515, 0.3727]","[0.4545, 0.3327]","[0.4575, 0.3413]","[0.4596, 0.3653]"
"[0.4632, 0.4881]","[0.4948, 0.454]","[0.5102, 0.4043]","[0.4936, 0.3663]","[0.4698, 0.3724]","[0.503, 0.3752]","[0.5095, 0.3241]","[0.5025, 0.3332]","[0.4975, 0.3592]","[0.4852, 0.3694]","[0.4902, 0.311]","[0.4858, 0.3232]","[0.4835, 0.3521]","[0.469, 0.3685]","[0.4704, 0.3127]","[0.4711, 0.3284]","[0.4718, 0.3602]","[0.4519, 0.3733]","[0.4546, 0.3324]","[0.4579, 0.34]","[0.4603, 0.3639]"
"[0.4636, 0.4878]","[0.4948, 0.4532]","[0.5103, 0.4038]","[0.4933, 0.3658]","[0.4697, 0.3715]","[0.5031, 0.3754]","[0.5097, 0.3242]","[0.503, 0.3334]","[0.498, 0.3591]","[0.4852, 0.3697]","[0.4901, 0.311]","[0.4863, 0.3244]","[0.4841, 0.3536]","[0.4689, 0.3691]","[0.4701, 0.3128]","[0.4713, 0.3296]","[0.4722, 0.3609]","[0.4518, 0.3742]","[0.4545, 0.3335]","[0.4583, 0.3413]","[0.4609, 0.3645]"
"[0.4632, 0.4863]","[0.4949, 0.4533]","[0.5107, 0.4044]","[0.495, 0.3659]","[0.472, 0.3702]","[0.503, 0.3758]","[0.5099, 0.324]","[0.5033, 0.3331]","[0.4986, 0.3591]","[0.4852, 0.3702]","[0.4904, 0.3105]","[0.4862, 0.3241]","[0.4841, 0.3536]","[0.4691, 0.3695]","[0.4704, 0.3124]","[0.4713, 0.3288]","[0.4723, 0.3607]","[0.4519, 0.3744]","[0.4543, 0.3337]","[0.4582, 0.341]","[0.4611, 0.3644]"
"[0.4632, 0.4858]","[0.495, 0.4531]","[0.5107, 0.4038]","[0.4948, 0.3655]","[0.4713, 0.3726]","[0.5027, 0.3753]","[0.5095, 0.3232]","[0.5031, 0.3334]","[0.4984, 0.3599]","[0.485, 0.37]","[0.4901, 0.3103]","[0.4864, 0.3238]","[0.4843, 0.3531]","[0.4687, 0.3694]","[0.4703, 0.3124]","[0.4718, 0.3285]","[0.4728, 0.3602]","[0.4516, 0.3742]","[0.4547, 0.3333]","[0.459, 0.3411]","[0.4619, 0.3651]"
"[0.4632, 0.4857]","[0.4947, 0.4529]","[0.5106, 0.4046]","[0.4951, 0.3657]","[0.4722, 0.3693]","[0.503, 0.3759]","[0.5098, 0.3237]","[0.5032, 0.3332]","[0.4984, 0.3591]","[0.4852, 0.3704]","[0.4901, 0.3108]","[0.4863, 0.3242]","[0.4845, 0.3531]","[0.469, 0.3696]","[0.4704, 0.3129]","[0.4719, 0.3288]","[0.4729, 0.3602]","[0.4519, 0.3744]","[0.4548, 0.3333]","[0.4591, 0.3414]","[0.4619, 0.3654]"
"[0.4629, 0.4865]","[0.4941, 0.454]","[0.5108, 0.4063]","[0.496, 0.3674]","[0.4732, 0.3704]","[0.5026, 0.3763]","[0.5093, 0.3242]","[0.5033, 0.3324]","[0.4985, 0.3582]","[0.4847, 0.3706]","[0.4894, 0.3111]","[0.4863, 0.3238]","[0.4847, 0.3531]","[0.4686, 0.3699]","[0.47, 0.313]","[0.4718, 0.328]","[0.473, 0.3597]","[0.4517, 0.3749]","[0.4545, 0.3341]","[0.4589, 0.3405]","[0.462, 0.364]"
"[0.4634, 0.4855]","[0.4945, 0.453]","[0.5105, 0.4052]","[0.4938, 0.3668]","[0.4701, 0.371]","[0.5028, 0.3758]","[0.5094, 0.3237]","[0.503, 0.3333]","[0.498, 0.359]","[0.485, 0.3703]","[0.4895, 0.311]","[0.4863, 0.3254]","[0.4843, 0.3546]","[0.4689, 0.3695]","[0.4699, 0.3123]","[0.4719, 0.3297]","[0.4729, 0.3614]","[0.452, 0.3741]","[0.4547, 0.3333]","[0.4594, 0.3419]","[0.4624, 0.3656]"
"[0.463, 0.4855]","[0.4942, 0.4537]","[0.5105, 0.4057]","[0.4948, 0.3668]","[0.4718, 0.3702]","[0.5026, 0.3759]","[0.5091, 0.3243]","[0.5027, 0.3322]","[0.498, 0.3575]","[0.4848, 0.3698]","[0.4896, 0.311]","[0.486, 0.3243]","[0.4842, 0.3538]","[0.4689, 0.3689]","[0.47, 0.3125]","[0.4716, 0.3289]","[0.4731, 0.3607]","[0.4522, 0.3738]","[0.455, 0.3336]","[0.4592, 0.3417]","[0.4621, 0.3656]"
"[0.4628, 0.4862]","[0.4942, 0.4557]","[0.5104, 0.406]","[0.4947, 0.3662]","[0.4714, 0.3708]","[0.5026, 0.3755]","[0.5092, 0.3233]","[0.5022, 0.3328]","[0.4972, 0.3588]","[0.4849, 0.3699]","[0.4897, 0.3109]","[0.4857, 0.3249]","[0.4839, 0.354]","[0.4689, 0.3692]","[0.4699, 0.3126]","[0.4714, 0.3293]","[0.4729, 0.361]","[0.452, 0.3739]","[0.4549, 0.3333]","[0.4592, 0.3417]","[0.4621, 0.3658]"
"[0.463, 0.488]","[0.4949, 0.4545]","[0.5101, 0.4045]","[0.493, 0.3664]","[0.4679, 0.3769]","[0.5029, 0.3752]","[0.5098, 0.3246]","[0.5029, 0.3346]","[0.498, 0.3604]","[0.4852, 0.3693]","[0.4903, 0.3117]","[0.4859, 0.3249]","[0.4835, 0.3539]","[0.4689, 0.3685]","[0.4696, 0.3134]","[0.4711, 0.3293]","[0.4724, 0.3603]","[0.4517, 0.3733]","[0.4544, 0.3332]","[0.459, 0.3418]","[0.4623, 0.3661]"
"[0.4629, 0.4877]","[0.4941, 0.4544]","[0.5098, 0.4048]","[0.492, 0.3669]","[0.4672, 0.3761]","[0.5034, 0.3754]","[0.51, 0.3239]","[0.5024, 0.3354]","[0.4975, 0.3621]","[0.4858, 0.3691]","[0.4909, 0.3108]","[0.4855, 0.3269]","[0.4832, 0.3569]","[0.4697, 0.3677]","[0.4701, 0.3125]","[0.4706, 0.3312]","[0.4719, 0.3624]","[0.4525, 0.3719]","[0.4547, 0.3326]","[0.4584, 0.3421]","[0.4614, 0.3657]"
"[0.4632, 0.4885]","[0.4949, 0.453]","[0.51, 0.4039]","[0.4925, 0.3663]","[0.4681, 0.3745]","[0.503, 0.3758]","[0.5097, 0.3246]","[0.5026, 0.3344]","[0.498, 0.3604]","[0.4853, 0.3698]","[0.4905, 0.3117]","[0.4856, 0.3252]","[0.4834, 0.3541]","[0.4691, 0.3686]","[0.4703, 0.3133]","[0.4709, 0.3294]","[0.4721, 0.3607]","[0.4522, 0.3732]","[0.4545, 0.3332]","[0.4584, 0.3412]","[0.4616, 0.3651]"
"[0.4631, 0.4894]","[0.4945, 0.4545]","[0.5098, 0.4046]","[0.4918, 0.3663]","[0.467, 0.3749]","[0.5035, 0.3753]","[0.5099, 0.3246]","[0.5029, 0.334]","[0.498, 0.3601]","[0.4857, 0.3692]","[0.4907, 0.3119]","[0.486, 0.3256]","[0.4835, 0.3551]","[0.4695, 0.368]","[0.4702, 0.3134]","[0.471, 0.3296]","[0.4722, 0.3609]","[0.4525, 0.3725]","[0.4546, 0.333]","[0.4585, 0.341]","[0.4616, 0.3646]"
"[0.463, 0.4896]","[0.4943, 0.4533]","[0.5096, 0.4035]","[0.4917, 0.3655]","[0.4674, 0.3721]","[0.5036, 0.376]","[0.5101, 0.3243]","[0.5024, 0.3352]","[0.4975, 0.3618]","[0.4856, 0.3699]","[0.4909, 0.3116]","[0.4854, 0.3262]","[0.4831, 0.3559]","[0.4693, 0.3686]","[0.4705, 0.313]","[0.4707, 0.3297]","[0.4717, 0.3616]","[0.4521, 0.3732]","[0.4548, 0.333]","[0.4582, 0.3407]","[0.4611, 0.3644]"
"[0.4627, 0.4905]","[0.4943, 0.455]","[0.5103, 0.4053]","[0.4936, 0.3666]","[0.4696, 0.3731]","[0.5033, 0.3761]","[0.5102, 0.3242]","[0.5025, 0.3355]","[0.4975, 0.362]","[0.4854, 0.3701]","[0.491, 0.3113]","[0.4855, 0.326]","[0.4832, 0.3555]","[0.4691, 0.369]","[0.4707, 0.3131]","[0.471, 0.3295]","[0.4718, 0.3613]","[0.452, 0.3738]","[0.455, 0.3332]","[0.4586, 0.3407]","[0.4614, 0.3646]"
"[0.4634, 0.4897]","[0.4949, 0.4528]","[0.5101, 0.4037]","[0.4917, 0.366]","[0.4667, 0.3758]","[0.5033, 0.375]","[0.5099, 0.3241]","[0.5024, 0.3352]","[0.4973, 0.3612]","[0.4854, 0.3689]","[0.4906, 0.3103]","[0.4858, 0.3256]","[0.4833, 0.3553]","[0.4692, 0.3679]","[0.4705, 0.3119]","[0.4712, 0.3303]","[0.472, 0.3624]","[0.4521, 0.3729]","[0.4551, 0.3327]","[0.4588, 0.3414]","[0.4614, 0.365]"
"[0.4635, 0.488]","[0.4951, 0.4528]","[0.5102, 0.4035]","[0.4918, 0.3666]","[0.4668, 0.3777]","[0.5033, 0.3748]","[0.5105, 0.3237]","[0.5027, 0.3359]","[0.4976, 0.3626]","[0.4855, 0.3688]","[0.4914, 0.31]","[0.4857, 0.3257]","[0.4829, 0.3556]","[0.4693, 0.3676]","[0.4708, 0.312]","[0.4708, 0.3304]","[0.4715, 0.3616]","[0.4523, 0.3724]","[0.4552, 0.3329]","[0.4586, 0.342]","[0.461, 0.3652]"
"[0.4632, 0.4879]","[0.4946, 0.454]","[0.5103, 0.4047]","[0.4933, 0.3669]","[0.4691, 0.3762]","[0.5029, 0.3749]","[0.5099, 0.3241]","[0.5025, 0.336]","[0.4978, 0.3628]","[0.4851, 0.3687]","[0.4908, 0.3105]","[0.4853, 0.3255]","[0.4829, 0.3554]","[0.469, 0.3677]","[0.4707, 0.3125]","[0.4707, 0.3294]","[0.4715, 0.3608]","[0.4522, 0.3724]","[0.4551, 0.333]","[0.4586, 0.3412]","[0.461, 0.3647]"
"[0.4633, 0.4876]","[0.4946, 0.4538]","[0.5102, 0.4044]","[0.4932, 0.3663]","[0.4689, 0.3749]","[0.5029, 0.3748]","[0.51, 0.3242]","[0.5028, 0.3355]","[0.4977, 0.3625]","[0.4853, 0.369]","[0.4908, 0.3105]","[0.4858, 0.3248]","[0.4834, 0.3546]","[0.4692, 0.3681]","[0.4704, 0.3129]","[0.4711, 0.3294]","[0.4722, 0.3606]","[0.4523, 0.3728]","[0.455, 0.3333]","[0.4588, 0.3415]","[0.4617, 0.3651]"
"[0.4632, 0.486]","[0.4945, 0.4544]","[0.5104, 0.4052]","[0.494, 0.3665]","[0.4703, 0.3728]","[0.503, 0.3751]","[0.5099, 0.3238]","[0.5029, 0.3356]","[0.4981, 0.3629]","[0.4854, 0.3691]","[0.4909, 0.3103]","[0.4858, 0.3259]","[0.4836, 0.356]","[0.4694, 0.368]","[0.4706, 0.3123]","[0.4712, 0.3299]","[0.4724, 0.3611]","[0.4524, 0.3723]","[0.4553, 0.3328]","[0.4591, 0.3419]","[0.4618, 0.3655]"
"[0.4635, 0.4873]","[0.495, 0.4544]","[0.5106, 0.4053]","[0.4957, 0.3659]","[0.4726, 0.3702]","[0.5028, 0.3757]","[0.5096, 0.3239]","[0.5034, 0.3339]","[0.4989, 0.3601]","[0.485, 0.3701]","[0.4898, 0.3112]","[0.4858, 0.3259]","[0.484, 0.3558]","[0.469, 0.3695]","[0.4701, 0.313]","[0.4715, 0.329]","[0.4728, 0.3609]","[0.4521, 0.3744]","[0.4549, 0.3339]","[0.4594, 0.3413]","[0.4627, 0.3652]"
"[0.4631, 0.4885]","[0.4947, 0.4553]","[0.5111, 0.4061]","[0.496, 0.3661]","[0.4723, 0.3724]","[0.503, 0.3759]","[0.5102, 0.325]","[0.5035, 0.3334]","[0.4987, 0.3584]","[0.4852, 0.3695]","[0.4905, 0.3111]","[0.4862, 0.324]","[0.4843, 0.3534]","[0.4692, 0.3686]","[0.4707, 0.3123]","[0.4717, 0.3285]","[0.4731, 0.3609]","[0.4524, 0.3736]","[0.4553, 0.3333]","[0.4591, 0.3407]","[0.4622, 0.3651]"
"[0.4628, 0.4918]","[0.4946, 0.4558]","[0.5104, 0.4074]","[0.4948, 0.3671]","[0.4702, 0.3737]","[0.5029, 0.3766]","[0.5096, 0.3266]","[0.5038, 0.3311]","[0.499, 0.3536]","[0.4849, 0.3702]","[0.4898, 0.313]","[0.4869, 0.3222]","[0.4851, 0.3493]","[0.4687, 0.3695]","[0.4702, 0.3137]","[0.4723, 0.327]","[0.4736, 0.3596]","[0.4518, 0.3749]","[0.455, 0.3342]","[0.4594, 0.3403]","[0.4626, 0.3651]"
"[0.4632, 0.4894]","[0.4951, 0.4554]","[0.5105, 0.405]","[0.4936, 0.3658]","[0.4691, 0.375]","[0.5034, 0.3757]","[0.51, 0.3255]","[0.5031, 0.3331]","[0.4979, 0.3576]","[0.4855, 0.3694]","[0.4902, 0.3119]","[0.4863, 0.3234]","[0.4842, 0.3523]","[0.4694, 0.3686]","[0.4703, 0.3129]","[0.4719, 0.3284]","[0.4733, 0.3605]","[0.4524, 0.3735]","[0.4553, 0.3335]","[0.4593, 0.341]","[0.4624, 0.3651]"
"[0.4634, 0.4896]","[0.4952, 0.4562]","[0.5107, 0.4067]","[0.4939, 0.3671]","[0.4692, 0.3749]","[0.5033, 0.3753]","[0.5099, 0.3252]","[0.5033, 0.3337]","[0.4982, 0.3589]","[0.4856, 0.369]","[0.4903, 0.3113]","[0.4868, 0.3234]","[0.4847, 0.3522]","[0.4694, 0.3683]","[0.4704, 0.3127]","[0.4722, 0.3291]","[0.4735, 0.361]","[0.4523, 0.3737]","[0.4552, 0.3338]","[0.4594, 0.3421]","[0.4623, 0.3662]"
"[0.4636, 0.4898]","[0.4954, 0.4548]","[0.5103, 0.4056]","[0.4931, 0.3669]","[0.4683, 0.3749]","[0.5034, 0.376]","[0.51, 0.3255]","[0.5027, 0.3334]","[0.4972, 0.3576]","[0.4856, 0.3698]","[0.4907, 0.3117]","[0.4865, 0.3232]","[0.484, 0.3513]","[0.4693, 0.3688]","[0.4706, 0.3129]","[0.4719, 0.3287]","[0.4728, 0.3606]","[0.4523, 0.3739]","[0.4552, 0.3337]","[0.4589, 0.3422]","[0.4615, 0.3667]"
"[0.4635, 0.4894]","[0.495, 0.4556]","[0.5102, 0.4058]","[0.4935, 0.3669]","[0.4694, 0.3743]","[0.5034, 0.3758]","[0.5096, 0.3241]","[0.5023, 0.3339]","[0.4973, 0.3601]","[0.4857, 0.37]","[0.4905, 0.3108]","[0.4857, 0.3244]","[0.4836, 0.3539]","[0.4695, 0.3692]","[0.4705, 0.3131]","[0.4713, 0.3296]","[0.4725, 0.3614]","[0.4523, 0.3742]","[0.455, 0.3342]","[0.4585, 0.3425]","[0.4612, 0.3662]"
