"[0.5366, 0.4931]","[0.506, 0.458]","[0.4934, 0.4019]","[0.5122, 0.3677]","[0.5354, 0.3727]","[0.4948, 0.3819]","[0.4874, 0.3294]","[0.4937, 0.3342]","[0.5008, 0.3551]","[0.5122, 0.3712]","[0.5061, 0.3146]","[0.5112, 0.3239]","[0.5158, 0.3472]","[0.5293, 0.3689]","[0.5268, 0.3124]","[0.527, 0.3265]","[0.5279, 0.3576]","[0.5465, 0.3713]","[0.5436, 0.3328]","[0.5403, 0.3394]","[0.5391, 0.363]"
"[0.5364, 0.4928]","[0.5061, 0.4599]","[0.4931, 0.4036]","[0.5123, 0.369]","[0.5365, 0.3733]","[0.4945, 0.3819]","[0.4872, 0.329]","[0.4934, 0.3338]","[0.5006, 0.355]","[0.5119, 0.3713]","[0.5061, 0.314]","[0.511, 0.3236]","[0.5155, 0.3469]","[0.5289, 0.3692]","[0.527, 0.3117]","[0.5269, 0.3258]","[0.5277, 0.3572]","[0.5463, 0.3719]","[0.5437, 0.3333]","[0.5403, 0.3391]","[0.539, 0.3617]"
"[0.5364, 0.493]","[0.5059, 0.4601]","[0.4928, 0.404]","[0.5117, 0.3701]","[0.5355, 0.3743]","[0.4943, 0.3818]","[0.4873, 0.3286]","[0.4931, 0.3335]","[0.5, 0.3557]","[0.5117, 0.3714]","[0.5059, 0.3141]","[0.5108, 0.3231]","[0.5155, 0.3463]","[0.5289, 0.3694]","[0.527, 0.3115]","[0.5272, 0.3256]","[0.5283, 0.3571]","[0.5463, 0.3722]","[0.5438, 0.333]","[0.5405, 0.3393]","[0.5394, 0.363]"
"[0.5374, 0.4931]","[0.5069, 0.4602]","[0.4934, 0.4051]","[0.512, 0.3709]","[0.5348, 0.3725]","[0.4945, 0.3814]","[0.4871, 0.3288]","[0.4937, 0.3326]","[0.5009, 0.3535]","[0.5119, 0.3707]","[0.5057, 0.3139]","[0.5115, 0.3229]","[0.5163, 0.346]","[0.529, 0.3687]","[0.5266, 0.3114]","[0.5276, 0.3262]","[0.5287, 0.3574]","[0.5462, 0.3717]","[0.5435, 0.3327]","[0.5408, 0.3396]","[0.5397, 0.3635]"
"[0.5369, 0.4923]","[0.5072, 0.4597]","[0.4936, 0.4037]","[0.5124, 0.3695]","[0.5358, 0.372]","[0.4947, 0.3808]","[0.4871, 0.3284]","[0.4936, 0.3344]","[0.5008, 0.3561]","[0.512, 0.3702]","[0.506, 0.3134]","[0.5116, 0.3246]","[0.5163, 0.3485]","[0.529, 0.3684]","[0.5269, 0.3108]","[0.5277, 0.3268]","[0.5289, 0.3585]","[0.5462, 0.3717]","[0.5436, 0.3324]","[0.5407, 0.3397]","[0.5398, 0.3633]"
"[0.5372, 0.4932]","[0.5073, 0.4606]","[0.4937, 0.4045]","[0.5124, 0.3705]","[0.536, 0.374]","[0.4946, 0.3819]","[0.4869, 0.329]","[0.4933, 0.3337]","[0.5008, 0.3552]","[0.5119, 0.371]","[0.5058, 0.3138]","[0.5114, 0.325]","[0.5165, 0.3496]","[0.529, 0.3686]","[0.5266, 0.3107]","[0.5276, 0.3266]","[0.5292, 0.3583]","[0.5462, 0.3713]","[0.5438, 0.3324]","[0.541, 0.3393]","[0.5404, 0.3632]"
"[0.5371, 0.4937]","[0.5075, 0.4604]","[0.4937, 0.4034]","[0.5125, 0.3698]","[0.5364, 0.3745]","[0.4947, 0.3811]","[0.487, 0.3278]","[0.4941, 0.3343]","[0.5018, 0.356]","[0.512, 0.3704]","[0.506, 0.3127]","[0.512, 0.3256]","[0.517, 0.3506]","[0.5291, 0.3683]","[0.527, 0.3103]","[0.5281, 0.3273]","[0.5293, 0.3593]","[0.5464, 0.3714]","[0.5439, 0.3326]","[0.5411, 0.3399]","[0.5401, 0.3636]"
"[0.5367, 0.494]","[0.507, 0.4604]","[0.4935, 0.4039]","[0.5124, 0.3697]","[0.5358, 0.3734]","[0.4947, 0.3806]","[0.4872, 0.328]","[0.4935, 0.3339]","[0.5006, 0.3553]","[0.5118, 0.37]","[0.5058, 0.3136]","[0.5113, 0.3252]","[0.5161, 0.3494]","[0.5288, 0.3683]","[0.5267, 0.311]","[0.5277, 0.3272]","[0.529, 0.3589]","[0.546, 0.3718]","[0.5437, 0.3323]","[0.5409, 0.3398]","[0.5397, 0.3638]"
"[0.5375, 0.4933]","[0.5071, 0.4579]","[0.4938, 0.4028]","[0.5128, 0.3683]","[0.5357, 0.371]","[0.4949, 0.3805]","[0.4873, 0.3287]","[0.4938, 0.3326]","[0.5008, 0.352]","[0.512, 0.3701]","[0.5062, 0.3139]","[0.5123, 0.3242]","[0.5171, 0.3473]","[0.529, 0.3682]","[0.5269, 0.3113]","[0.528, 0.3264]","[0.529, 0.3577]","[0.5462, 0.3711]","[0.5439, 0.3316]","[0.5411, 0.3391]","[0.5399, 0.3629]"
"[0.536, 0.4923]","[0.506, 0.4578]","[0.4938, 0.4021]","[0.5129, 0.3689]","[0.5358, 0.3736]","[0.4952, 0.3793]","[0.4878, 0.328]","[0.4944, 0.3322]","[0.5016, 0.3523]","[0.5122, 0.3692]","[0.5062, 0.3138]","[0.5121, 0.3225]","[0.5168, 0.3451]","[0.5291, 0.3679]","[0.5272, 0.311]","[0.5281, 0.3256]","[0.5289, 0.3564]","[0.5461, 0.3718]","[0.5435, 0.3327]","[0.5407, 0.3403]","[0.5395, 0.3644]"
"[0.5363, 0.4927]","[0.506, 0.4567]","[0.4937, 0.4026]","[0.5122, 0.3699]","[0.5347, 0.3737]","[0.4949, 0.3803]","[0.4879, 0.3295]","[0.4935, 0.3306]","[0.5006, 0.3495]","[0.512, 0.3702]","[0.5063, 0.3155]","[0.5115, 0.3211]","[0.5164, 0.3422]","[0.529, 0.3686]","[0.5272, 0.3126]","[0.5277, 0.3247]","[0.5288, 0.3548]","[0.5463, 0.3717]","[0.5443, 0.3329]","[0.5411, 0.3397]","[0.5399, 0.3643]"
"[0.5368, 0.4922]","[0.5064, 0.4561]","[0.4944, 0.4013]","[0.5133, 0.3677]","[0.5355, 0.3689]","[0.4955, 0.3804]","[0.488, 0.3304]","[0.4935, 0.3305]","[0.5002, 0.3481]","[0.5127, 0.3704]","[0.5068, 0.3154]","[0.5117, 0.3209]","[0.5163, 0.342]","[0.5297, 0.3688]","[0.5276, 0.3131]","[0.5275, 0.3246]","[0.5281, 0.3544]","[0.5467, 0.372]","[0.5442, 0.3333]","[0.5408, 0.3399]","[0.5394, 0.3638]"
"[0.5371, 0.4908]","[0.5064, 0.456]","[0.4943, 0.4009]","[0.5134, 0.3672]","[0.5363, 0.3692]","[0.4954, 0.3806]","[0.488, 0.3294]","[0.4937, 0.3313]","[0.5005, 0.3503]","[0.5128, 0.3704]","[0.5068, 0.3148]","[0.5117, 0.3215]","[0.5162, 0.3429]","[0.5299, 0.3685]","[0.5278, 0.3119]","[0.5276, 0.3244]","[0.5282, 0.3546]","[0.547, 0.3714]","[0.5445, 0.3328]","[0.5408, 0.3397]","[0.5392, 0.3636]"
"[0.5373, 0.4899]","[0.5072, 0.4559]","[0.4949, 0.4021]","[0.5129, 0.368]","[0.5351, 0.3707]","[0.4962, 0.3802]","[0.4883, 0.3311]","[0.494, 0.3294]","[0.5019, 0.3466]","[0.5132, 0.37]","[0.5068, 0.316]","[0.5118, 0.3198]","[0.5171, 0.34]","[0.5302, 0.3684]","[0.5277, 0.3128]","[0.5277, 0.3239]","[0.529, 0.3536]","[0.5474, 0.3718]","[0.5446, 0.3328]","[0.5411, 0.3392]","[0.5402, 0.3634]"
"[0.5369, 0.4883]","[0.5065, 0.4563]","[0.4942, 0.4031]","[0.5124, 0.3684]","[0.5346, 0.3671]","[0.4967, 0.3802]","[0.4887, 0.3299]","[0.4941, 0.3309]","[0.5016, 0.3496]","[0.5137, 0.3697]","[0.5077, 0.3148]","[0.512, 0.3209]","[0.5166, 0.3419]","[0.5303, 0.368]","[0.5281, 0.3112]","[0.5277, 0.3238]","[0.5287, 0.3539]","[0.5474, 0.3715]","[0.5446, 0.3324]","[0.541, 0.3395]","[0.5399, 0.3636]"
"[0.5366, 0.4889]","[0.5066, 0.4566]","[0.4941, 0.4033]","[0.5124, 0.3695]","[0.535, 0.3698]","[0.4963, 0.3806]","[0.4884, 0.3294]","[0.4941, 0.3314]","[0.5017, 0.3514]","[0.5135, 0.3703]","[0.5079, 0.3144]","[0.5121, 0.3213]","[0.5168, 0.3431]","[0.5305, 0.3688]","[0.5285, 0.3115]","[0.5282, 0.3243]","[0.5292, 0.3547]","[0.5477, 0.3724]","[0.5453, 0.3331]","[0.5416, 0.3388]","[0.5403, 0.362]"
"[0.5362, 0.4889]","[0.5061, 0.4567]","[0.4939, 0.4029]","[0.5129, 0.3687]","[0.5359, 0.3698]","[0.4963, 0.3804]","[0.4886, 0.3285]","[0.4944, 0.3336]","[0.5017, 0.3551]","[0.5134, 0.3703]","[0.5078, 0.3138]","[0.5122, 0.322]","[0.5169, 0.3443]","[0.5303, 0.3688]","[0.5284, 0.3112]","[0.5284, 0.3244]","[0.5295, 0.3548]","[0.5476, 0.3723]","[0.5452, 0.3327]","[0.5416, 0.3384]","[0.5402, 0.3616]"
"[0.5367, 0.4893]","[0.5064, 0.4564]","[0.4943, 0.4029]","[0.5134, 0.3691]","[0.5365, 0.3704]","[0.4958, 0.3805]","[0.4885, 0.3292]","[0.4941, 0.3323]","[0.5012, 0.3528]","[0.5131, 0.3699]","[0.5073, 0.3141]","[0.5117, 0.3215]","[0.5164, 0.3436]","[0.5302, 0.3679]","[0.528, 0.3114]","[0.5282, 0.3245]","[0.5295, 0.3548]","[0.5476, 0.371]","[0.5452, 0.332]","[0.5419, 0.3381]","[0.5408, 0.3618]"
"[0.5367, 0.4897]","[0.5066, 0.4563]","[0.4941, 0.4026]","[0.5132, 0.3693]","[0.5365, 0.3726]","[0.496, 0.3797]","[0.4886, 0.3288]","[0.4949, 0.3335]","[0.5023, 0.3542]","[0.5131, 0.3694]","[0.5071, 0.3138]","[0.5122, 0.3219]","[0.5172, 0.3439]","[0.5301, 0.3675]","[0.5279, 0.311]","[0.5286, 0.3247]","[0.53, 0.355]","[0.5474, 0.3706]","[0.5449, 0.3315]","[0.5419, 0.3382]","[0.5407, 0.3621]"
"[0.5369, 0.4897]","[0.5068, 0.4568]","[0.4941, 0.4022]","[0.513, 0.3695]","[0.5364, 0.3747]","[0.4955, 0.3804]","[0.4885, 0.3283]","[0.4944, 0.3329]","[0.5017, 0.3546]","[0.5128, 0.37]","[0.5072, 0.3135]","[0.5121, 0.3221]","[0.517, 0.345]","[0.5301, 0.3682]","[0.5279, 0.3112]","[0.5285, 0.3247]","[0.53, 0.3554]","[0.5476, 0.3711]","[0.5451, 0.3315]","[0.5421, 0.3373]","[0.5413, 0.3611]"
"[0.5371, 0.4898]","[0.5068, 0.4565]","[0.4943, 0.4023]","[0.5131, 0.3689]","[0.5359, 0.3718]","[0.4958, 0.3803]","[0.4885, 0.3293]","[0.4941, 0.3314]","[0.5014, 0.3517]","[0.5131, 0.3701]","[0.5073, 0.3138]","[0.512, 0.3214]","[0.5169, 0.3443]","[0.5302, 0.3681]","[0.5279, 0.311]","[0.5285, 0.3243]","[0.5302, 0.3554]","[0.5475, 0.3711]","[0.5451, 0.3315]","[0.542, 0.3372]","[0.5413, 0.3612]"
"[0.5359, 0.4909]","[0.5065, 0.4574]","[0.494, 0.4027]","[0.5122, 0.3702]","[0.5351, 0.3739]","[0.496, 0.381]","[0.488, 0.3298]","[0.4935, 0.331]","[0.5005, 0.351]","[0.513, 0.3705]","[0.5066, 0.3143]","[0.5115, 0.3211]","[0.5163, 0.3438]","[0.53, 0.3685]","[0.5276, 0.3104]","[0.528, 0.3233]","[0.5294, 0.3546]","[0.5474, 0.372]","[0.5452, 0.3321]","[0.5418, 0.338]","[0.5405, 0.3632]"
"[0.5368, 0.4907]","[0.5067, 0.4578]","[0.4934, 0.4037]","[0.5111, 0.3704]","[0.5337, 0.3719]","[0.4958, 0.3809]","[0.488, 0.3287]","[0.4936, 0.3309]","[0.5005, 0.3514]","[0.5129, 0.3702]","[0.5065, 0.3138]","[0.5115, 0.3223]","[0.5164, 0.3466]","[0.53, 0.3678]","[0.5272, 0.3099]","[0.5277, 0.3239]","[0.529, 0.3562]","[0.5475, 0.3705]","[0.545, 0.3311]","[0.5419, 0.3378]","[0.5407, 0.3633]"
"[0.5366, 0.4907]","[0.5068, 0.458]","[0.4936, 0.4032]","[0.5116, 0.3709]","[0.5345, 0.3742]","[0.4958, 0.3799]","[0.4882, 0.3279]","[0.4939, 0.3298]","[0.5012, 0.3498]","[0.5129, 0.3691]","[0.5066, 0.3121]","[0.5118, 0.3217]","[0.517, 0.3464]","[0.53, 0.3671]","[0.5274, 0.3088]","[0.5282, 0.325]","[0.5296, 0.3577]","[0.5473, 0.3705]","[0.5449, 0.3312]","[0.5418, 0.3391]","[0.5406, 0.3651]"
"[0.5362, 0.4905]","[0.5061, 0.4595]","[0.4934, 0.4041]","[0.512, 0.3692]","[0.5346, 0.3688]","[0.4956, 0.3811]","[0.4878, 0.3282]","[0.4938, 0.331]","[0.5009, 0.3518]","[0.5126, 0.3702]","[0.5059, 0.3132]","[0.5113, 0.3219]","[0.5165, 0.346]","[0.5296, 0.3682]","[0.5264, 0.3098]","[0.5277, 0.324]","[0.5295, 0.3557]","[0.5468, 0.3711]","[0.5442, 0.3316]","[0.5415, 0.3385]","[0.5406, 0.3635]"
"[0.5361, 0.4904]","[0.5064, 0.4598]","[0.4936, 0.4047]","[0.5119, 0.3708]","[0.5346, 0.3707]","[0.4956, 0.3809]","[0.4876, 0.3282]","[0.4938, 0.3292]","[0.5013, 0.3491]","[0.5126, 0.3703]","[0.5061, 0.3126]","[0.5116, 0.3217]","[0.5169, 0.3468]","[0.5297, 0.3682]","[0.5267, 0.3094]","[0.5277, 0.3241]","[0.5294, 0.3563]","[0.547, 0.3713]","[0.5442, 0.3316]","[0.5415, 0.3379]","[0.5407, 0.3627]"
"[0.5362, 0.4895]","[0.5064, 0.4591]","[0.4933, 0.4048]","[0.5117, 0.3712]","[0.5343, 0.3708]","[0.4957, 0.3802]","[0.4879, 0.3284]","[0.4937, 0.3301]","[0.5009, 0.3499]","[0.5126, 0.3699]","[0.5059, 0.3131]","[0.5112, 0.3221]","[0.5163, 0.3464]","[0.5295, 0.368]","[0.5267, 0.3093]","[0.5277, 0.3237]","[0.5293, 0.3555]","[0.5468, 0.3714]","[0.5442, 0.3317]","[0.5414, 0.3387]","[0.5404, 0.3634]"
"[0.5364, 0.4894]","[0.5065, 0.4589]","[0.4934, 0.4044]","[0.5116, 0.3712]","[0.5346, 0.374]","[0.4954, 0.3805]","[0.488, 0.3279]","[0.4939, 0.3307]","[0.5012, 0.3521]","[0.5123, 0.3702]","[0.5059, 0.3132]","[0.5112, 0.322]","[0.5165, 0.3464]","[0.5295, 0.3685]","[0.5267, 0.3096]","[0.5277, 0.3241]","[0.5294, 0.356]","[0.547, 0.3718]","[0.5445, 0.332]","[0.5414, 0.3385]","[0.5403, 0.3631]"
"[0.5367, 0.4899]","[0.5066, 0.4592]","[0.4932, 0.4042]","[0.5112, 0.3703]","[0.5344, 0.3741]","[0.495, 0.3803]","[0.4878, 0.3283]","[0.4936, 0.3294]","[0.5009, 0.3495]","[0.5121, 0.3701]","[0.5062, 0.3134]","[0.5116, 0.3213]","[0.5167, 0.3448]","[0.5293, 0.3684]","[0.5268, 0.3104]","[0.5278, 0.3243]","[0.5294, 0.3557]","[0.5468, 0.3715]","[0.5443, 0.3321]","[0.5413, 0.3388]","[0.5403, 0.3635]"
"[0.537, 0.4902]","[0.5066, 0.4591]","[0.4938, 0.4049]","[0.5121, 0.3725]","[0.5355, 0.3762]","[0.4952, 0.3802]","[0.488, 0.3277]","[0.494, 0.3283]","[0.5016, 0.3485]","[0.5125, 0.3703]","[0.5063, 0.3134]","[0.5118, 0.321]","[0.517, 0.3453]","[0.5297, 0.3685]","[0.5268, 0.311]","[0.5278, 0.3251]","[0.5296, 0.357]","[0.547, 0.3714]","[0.5443, 0.333]","[0.5414, 0.3391]","[0.5404, 0.3634]"
"[0.537, 0.49]","[0.5066, 0.4573]","[0.4941, 0.4038]","[0.5125, 0.3712]","[0.5355, 0.3735]","[0.4952, 0.3802]","[0.4876, 0.329]","[0.494, 0.3292]","[0.5017, 0.3482]","[0.5124, 0.3701]","[0.506, 0.314]","[0.5117, 0.3208]","[0.517, 0.344]","[0.5295, 0.3681]","[0.5266, 0.3112]","[0.5278, 0.325]","[0.5294, 0.3562]","[0.5468, 0.371]","[0.5441, 0.3324]","[0.5412, 0.339]","[0.5402, 0.3635]"
"[0.5371, 0.4897]","[0.5067, 0.4588]","[0.494, 0.4048]","[0.5122, 0.3719]","[0.5351, 0.3743]","[0.4958, 0.3807]","[0.4879, 0.3287]","[0.4946, 0.3295]","[0.5023, 0.3488]","[0.5129, 0.3704]","[0.506, 0.3132]","[0.5121, 0.322]","[0.5174, 0.347]","[0.5299, 0.3682]","[0.5267, 0.3099]","[0.528, 0.325]","[0.5294, 0.3573]","[0.5469, 0.3712]","[0.544, 0.3323]","[0.5412, 0.3389]","[0.5399, 0.3634]"
"[0.537, 0.4904]","[0.5063, 0.4594]","[0.4934, 0.4046]","[0.5117, 0.3703]","[0.5345, 0.3713]","[0.4956, 0.3811]","[0.4879, 0.3278]","[0.4949, 0.3315]","[0.5021, 0.3524]","[0.5127, 0.3707]","[0.5058, 0.3133]","[0.5121, 0.3232]","[0.5173, 0.348]","[0.5298, 0.3686]","[0.5264, 0.3093]","[0.5281, 0.3248]","[0.5294, 0.357]","[0.547, 0.3718]","[0.5439, 0.3318]","[0.5412, 0.3387]","[0.5397, 0.3636]"
"[0.5365, 0.491]","[0.5062, 0.4587]","[0.4937, 0.4029]","[0.5124, 0.3687]","[0.5353, 0.3728]","[0.4955, 0.3807]","[0.4883, 0.3284]","[0.4939, 0.3326]","[0.5005, 0.3542]","[0.5125, 0.3704]","[0.5064, 0.3134]","[0.5118, 0.3225]","[0.5166, 0.3461]","[0.5295, 0.3685]","[0.5271, 0.3099]","[0.5281, 0.3249]","[0.5294, 0.357]","[0.5467, 0.3713]","[0.5443, 0.3318]","[0.5411, 0.3394]","[0.5397, 0.3643]"
"[0.5367, 0.4908]","[0.5065, 0.4591]","[0.4938, 0.403]","[0.5132, 0.3686]","[0.5366, 0.3725]","[0.4954, 0.3805]","[0.488, 0.3279]","[0.4941, 0.3332]","[0.5011, 0.3548]","[0.5125, 0.37]","[0.5065, 0.3127]","[0.5118, 0.3241]","[0.5166, 0.3484]","[0.5294, 0.3677]","[0.5272, 0.3097]","[0.5279, 0.3257]","[0.5292, 0.3574]","[0.5466, 0.3702]","[0.5443, 0.3311]","[0.5412, 0.3392]","[0.54, 0.3641]"
"[0.5368, 0.4913]","[0.5064, 0.4598]","[0.4939, 0.4036]","[0.5132, 0.3683]","[0.5364, 0.3704]","[0.4955, 0.381]","[0.488, 0.3287]","[0.4941, 0.3332]","[0.5011, 0.3541]","[0.5128, 0.3702]","[0.5063, 0.3134]","[0.5116, 0.3234]","[0.5163, 0.3464]","[0.5297, 0.3677]","[0.5273, 0.3098]","[0.528, 0.3252]","[0.5291, 0.3565]","[0.5467, 0.3701]","[0.5441, 0.3313]","[0.5411, 0.3393]","[0.5397, 0.3641]"
"[0.5373, 0.4913]","[0.5066, 0.4599]","[0.4942, 0.4046]","[0.5131, 0.3688]","[0.5359, 0.3688]","[0.4957, 0.3816]","[0.4882, 0.3292]","[0.4941, 0.3316]","[0.5011, 0.3518]","[0.5131, 0.3707]","[0.5062, 0.3139]","[0.5115, 0.3222]","[0.5164, 0.3454]","[0.5299, 0.3683]","[0.5273, 0.3103]","[0.5279, 0.3243]","[0.5292, 0.3558]","[0.547, 0.3707]","[0.5444, 0.3319]","[0.5413, 0.3387]","[0.54, 0.3631]"
"[0.5374, 0.4923]","[0.5064, 0.4583]","[0.4945, 0.4032]","[0.5137, 0.3683]","[0.5361, 0.3692]","[0.4953, 0.3814]","[0.488, 0.3295]","[0.4938, 0.3309]","[0.5009, 0.3502]","[0.5128, 0.3708]","[0.5062, 0.3138]","[0.5117, 0.3213]","[0.5165, 0.3436]","[0.53, 0.3686]","[0.5275, 0.3105]","[0.5282, 0.3243]","[0.5293, 0.3556]","[0.5473, 0.3711]","[0.5445, 0.3317]","[0.5413, 0.3387]","[0.5398, 0.3631]"
"[0.5378, 0.493]","[0.5068, 0.4598]","[0.4943, 0.4043]","[0.5131, 0.3677]","[0.5352, 0.3654]","[0.4959, 0.3821]","[0.4879, 0.3302]","[0.4937, 0.3312]","[0.5011, 0.3495]","[0.5132, 0.3712]","[0.5062, 0.3147]","[0.5112, 0.3212]","[0.5162, 0.3425]","[0.5299, 0.3688]","[0.5273, 0.3111]","[0.5274, 0.3239]","[0.5286, 0.3545]","[0.5469, 0.3713]","[0.5439, 0.3323]","[0.5406, 0.3396]","[0.5394, 0.3639]"
"[0.5378, 0.4929]","[0.5066, 0.4596]","[0.494, 0.4042]","[0.5128, 0.369]","[0.5357, 0.3693]","[0.4958, 0.3809]","[0.4878, 0.3292]","[0.4943, 0.3307]","[0.5015, 0.3492]","[0.5133, 0.37]","[0.5062, 0.3132]","[0.5123, 0.3222]","[0.5171, 0.3457]","[0.5301, 0.3678]","[0.5273, 0.3104]","[0.5283, 0.3253]","[0.5292, 0.3567]","[0.5471, 0.3707]","[0.544, 0.3324]","[0.5416, 0.3396]","[0.5405, 0.3633]"
"[0.5373, 0.493]","[0.5061, 0.4595]","[0.4936, 0.4042]","[0.5121, 0.3701]","[0.535, 0.3707]","[0.4955, 0.3814]","[0.4879, 0.3282]","[0.4942, 0.3319]","[0.5009, 0.3525]","[0.5129, 0.3706]","[0.5061, 0.3131]","[0.5119, 0.3228]","[0.5166, 0.3471]","[0.5299, 0.3683]","[0.5268, 0.3103]","[0.5279, 0.3249]","[0.529, 0.3563]","[0.5469, 0.3711]","[0.5439, 0.332]","[0.5414, 0.3389]","[0.5403, 0.3632]"
"[0.5373, 0.4929]","[0.5062, 0.4599]","[0.4938, 0.4043]","[0.5121, 0.3703]","[0.5348, 0.3718]","[0.4955, 0.3813]","[0.4881, 0.3277]","[0.4945, 0.3325]","[0.5011, 0.354]","[0.5129, 0.3704]","[0.506, 0.3126]","[0.5119, 0.3227]","[0.5167, 0.3476]","[0.5298, 0.368]","[0.5267, 0.3098]","[0.528, 0.3248]","[0.5293, 0.3565]","[0.5468, 0.3707]","[0.5438, 0.3322]","[0.5414, 0.339]","[0.5404, 0.3632]"
"[0.537, 0.493]","[0.5062, 0.4592]","[0.4939, 0.4042]","[0.5125, 0.3708]","[0.5351, 0.371]","[0.4954, 0.3812]","[0.488, 0.328]","[0.4945, 0.3328]","[0.5009, 0.354]","[0.5127, 0.3705]","[0.506, 0.3134]","[0.5121, 0.3223]","[0.5168, 0.346]","[0.5296, 0.3684]","[0.5267, 0.3108]","[0.5283, 0.3244]","[0.5294, 0.3552]","[0.5466, 0.3713]","[0.5441, 0.3326]","[0.5418, 0.339]","[0.5405, 0.3628]"
"[0.5372, 0.4932]","[0.5067, 0.4592]","[0.4939, 0.4036]","[0.5125, 0.3683]","[0.535, 0.3682]","[0.4954, 0.3815]","[0.4877, 0.328]","[0.4946, 0.3338]","[0.5012, 0.355]","[0.5126, 0.3707]","[0.5059, 0.3133]","[0.512, 0.3235]","[0.5165, 0.3468]","[0.5293, 0.3684]","[0.5268, 0.3108]","[0.5281, 0.326]","[0.529, 0.3571]","[0.5463, 0.3711]","[0.5439, 0.3321]","[0.5414, 0.3403]","[0.54, 0.3647]"
"[0.5368, 0.4933]","[0.5063, 0.4584]","[0.4938, 0.4029]","[0.5125, 0.3691]","[0.5353, 0.3714]","[0.4949, 0.3809]","[0.4876, 0.3281]","[0.494, 0.3314]","[0.5005, 0.3513]","[0.5122, 0.3703]","[0.5057, 0.3136]","[0.5117, 0.323]","[0.5164, 0.3465]","[0.5291, 0.3681]","[0.5265, 0.3107]","[0.5278, 0.3258]","[0.5286, 0.3573]","[0.5463, 0.3711]","[0.5437, 0.3325]","[0.541, 0.34]","[0.5395, 0.3646]"
"[0.5366, 0.4936]","[0.5059, 0.459]","[0.4934, 0.4033]","[0.5119, 0.3692]","[0.5344, 0.3703]","[0.4948, 0.3822]","[0.4877, 0.3286]","[0.4939, 0.331]","[0.5011, 0.3509]","[0.5121, 0.371]","[0.5053, 0.3133]","[0.5114, 0.3221]","[0.5167, 0.346]","[0.5292, 0.3683]","[0.5262, 0.3094]","[0.5276, 0.3244]","[0.529, 0.3566]","[0.5464, 0.3711]","[0.5434, 0.3325]","[0.5409, 0.3401]","[0.5399, 0.365]"
"[0.5367, 0.4937]","[0.5061, 0.4603]","[0.4934, 0.4054]","[0.5118, 0.3708]","[0.5344, 0.3706]","[0.4951, 0.3825]","[0.4879, 0.3292]","[0.494, 0.3312]","[0.5008, 0.3505]","[0.5122, 0.3714]","[0.5055, 0.3139]","[0.5115, 0.3216]","[0.5168, 0.3447]","[0.5291, 0.3689]","[0.5263, 0.3099]","[0.5276, 0.3247]","[0.5289, 0.3568]","[0.5462, 0.3718]","[0.5434, 0.3325]","[0.5409, 0.3396]","[0.5398, 0.3644]"
"[0.5363, 0.4923]","[0.5057, 0.4591]","[0.4928, 0.4045]","[0.5115, 0.3706]","[0.5342, 0.3705]","[0.4955, 0.381]","[0.4877, 0.3294]","[0.4938, 0.331]","[0.5011, 0.3499]","[0.5125, 0.3703]","[0.5059, 0.314]","[0.5115, 0.3209]","[0.5166, 0.3433]","[0.5293, 0.3683]","[0.5268, 0.3103]","[0.5277, 0.3245]","[0.5291, 0.3561]","[0.5463, 0.3717]","[0.5438, 0.3321]","[0.5411, 0.3395]","[0.5402, 0.3643]"
"[0.5363, 0.4911]","[0.5055, 0.4582]","[0.4928, 0.4041]","[0.5113, 0.3699]","[0.5338, 0.3705]","[0.4954, 0.381]","[0.4876, 0.3292]","[0.4937, 0.3318]","[0.5014, 0.3515]","[0.5123, 0.3699]","[0.506, 0.3136]","[0.5111, 0.3209]","[0.5164, 0.3436]","[0.5291, 0.3676]","[0.5267, 0.3098]","[0.5271, 0.3242]","[0.5288, 0.356]","[0.5462, 0.3703]","[0.5438, 0.3317]","[0.5407, 0.3398]","[0.5399, 0.3652]"
"[0.5361, 0.4914]","[0.5055, 0.4591]","[0.4928, 0.4045]","[0.5115, 0.3698]","[0.534, 0.3703]","[0.4951, 0.3809]","[0.4875, 0.3283]","[0.4941, 0.3318]","[0.502, 0.3523]","[0.5123, 0.3698]","[0.5058, 0.3131]","[0.5114, 0.3216]","[0.5168, 0.3446]","[0.5291, 0.3675]","[0.5266, 0.3089]","[0.5275, 0.3247]","[0.5291, 0.3569]","[0.5462, 0.3705]","[0.5437, 0.3313]","[0.5407, 0.3397]","[0.5398, 0.365]"
"[0.536, 0.4913]","[0.5056, 0.4603]","[0.4929, 0.4046]","[0.5116, 0.3701]","[0.5345, 0.3713]","[0.4951, 0.3812]","[0.488, 0.3277]","[0.4941, 0.3328]","[0.5012, 0.3552]","[0.5124, 0.3701]","[0.5058, 0.3123]","[0.5109, 0.3222]","[0.5158, 0.3464]","[0.5294, 0.3678]","[0.5267, 0.3091]","[0.5274, 0.3258]","[0.5287, 0.3581]","[0.5466, 0.3708]","[0.5439, 0.3318]","[0.541, 0.34]","[0.5399, 0.3648]"
