"[0.2799, 0.9032]","[0.4675, 0.819]","[0.554, 0.7103]","[0.6468, 0.6456]","[0.6764, 0.583]","[0.3107, 0.4527]","[0.3511, 0.2721]","[0.3785, 0.14]","[0.3817, 0.039]","[0.2789, 0.4719]","[0.5179, 0.3285]","[0.6429, 0.4029]","[0.6745, 0.4844]","[0.3063, 0.5195]","[0.5268, 0.3829]","[0.6427, 0.4527]","[0.6666, 0.5308]","[0.3727, 0.5787]","[0.5341, 0.4744]","[0.6271, 0.4884]","[0.6695, 0.5201]"
"[0.2652, 0.9551]","[0.4554, 0.8394]","[0.5489, 0.7155]","[0.6345, 0.6488]","[0.6748, 0.5867]","[0.3083, 0.4607]","[0.3586, 0.2798]","[0.3861, 0.146]","[0.3875, 0.0395]","[0.2731, 0.4803]","[0.5053, 0.3329]","[0.6354, 0.4059]","[0.6713, 0.4916]","[0.295, 0.5255]","[0.5139, 0.3854]","[0.635, 0.457]","[0.6695, 0.5417]","[0.3541, 0.5781]","[0.5267, 0.4849]","[0.6257, 0.5141]","[0.6715, 0.5618]"
"[0.2668, 0.9555]","[0.4578, 0.841]","[0.5518, 0.7177]","[0.637, 0.6509]","[0.6801, 0.5902]","[0.3108, 0.4606]","[0.3593, 0.2803]","[0.3879, 0.1477]","[0.3926, 0.0423]","[0.2765, 0.4791]","[0.505, 0.3353]","[0.6351, 0.4067]","[0.6729, 0.4927]","[0.2991, 0.5232]","[0.5155, 0.3853]","[0.636, 0.457]","[0.673, 0.5432]","[0.3584, 0.5752]","[0.5303, 0.4845]","[0.6305, 0.5133]","[0.6805, 0.5613]"
"[0.2679, 0.9561]","[0.4563, 0.8402]","[0.5496, 0.718]","[0.6354, 0.6526]","[0.6792, 0.5924]","[0.3116, 0.4598]","[0.3608, 0.2809]","[0.3892, 0.1499]","[0.3926, 0.0456]","[0.2762, 0.4794]","[0.5043, 0.3363]","[0.635, 0.4085]","[0.6726, 0.4936]","[0.2976, 0.5251]","[0.5141, 0.3876]","[0.6359, 0.4602]","[0.6715, 0.5458]","[0.3556, 0.5793]","[0.5285, 0.487]","[0.6277, 0.5174]","[0.6736, 0.5664]"
"[0.2708, 0.9544]","[0.4557, 0.8396]","[0.5477, 0.718]","[0.6339, 0.6527]","[0.6758, 0.5934]","[0.3089, 0.4613]","[0.3599, 0.2814]","[0.3877, 0.1485]","[0.3881, 0.0418]","[0.2734, 0.4824]","[0.5018, 0.3362]","[0.6326, 0.4089]","[0.6685, 0.4939]","[0.2966, 0.5279]","[0.5128, 0.387]","[0.634, 0.4607]","[0.6677, 0.5468]","[0.3571, 0.5798]","[0.5309, 0.4868]","[0.6279, 0.5189]","[0.6704, 0.5687]"
"[0.2692, 0.9571]","[0.4549, 0.8394]","[0.5469, 0.7171]","[0.6333, 0.6518]","[0.6722, 0.5918]","[0.3082, 0.4642]","[0.3564, 0.2834]","[0.3845, 0.1498]","[0.3851, 0.0424]","[0.273, 0.4861]","[0.5039, 0.3374]","[0.6351, 0.4113]","[0.6691, 0.4959]","[0.2967, 0.5326]","[0.5146, 0.3901]","[0.6375, 0.4647]","[0.6692, 0.5513]","[0.3576, 0.5847]","[0.5343, 0.4906]","[0.6331, 0.5236]","[0.6749, 0.5748]"
"[0.2677, 0.9575]","[0.4558, 0.8408]","[0.5475, 0.7181]","[0.6346, 0.6534]","[0.6737, 0.5939]","[0.3106, 0.4632]","[0.3565, 0.2839]","[0.384, 0.1504]","[0.384, 0.0438]","[0.2745, 0.4849]","[0.5012, 0.3379]","[0.6333, 0.4104]","[0.6682, 0.4946]","[0.2961, 0.5311]","[0.5115, 0.3908]","[0.6358, 0.4638]","[0.6689, 0.549]","[0.3551, 0.5832]","[0.5302, 0.4907]","[0.6294, 0.5234]","[0.6718, 0.5745]"
"[0.2691, 0.9558]","[0.4584, 0.8418]","[0.5495, 0.7215]","[0.635, 0.6561]","[0.6776, 0.5946]","[0.3111, 0.4638]","[0.3577, 0.284]","[0.3844, 0.1507]","[0.3857, 0.0446]","[0.275, 0.4848]","[0.5023, 0.3383]","[0.6342, 0.4112]","[0.6706, 0.496]","[0.2971, 0.5307]","[0.5137, 0.3918]","[0.6362, 0.4648]","[0.6688, 0.5502]","[0.3558, 0.5829]","[0.5321, 0.4921]","[0.6291, 0.5252]","[0.6696, 0.5764]"
"[0.2703, 0.9514]","[0.4592, 0.8374]","[0.5494, 0.7201]","[0.6349, 0.6549]","[0.6751, 0.5942]","[0.3094, 0.4635]","[0.3565, 0.2851]","[0.3845, 0.1528]","[0.3866, 0.0479]","[0.2737, 0.4839]","[0.5009, 0.3386]","[0.6339, 0.4107]","[0.6711, 0.4951]","[0.2971, 0.5283]","[0.5147, 0.3886]","[0.6365, 0.4632]","[0.6696, 0.5501]","[0.3579, 0.5777]","[0.5356, 0.4894]","[0.6307, 0.5259]","[0.6707, 0.5797]"
"[0.2642, 0.9511]","[0.4581, 0.8374]","[0.5514, 0.719]","[0.6381, 0.6544]","[0.672, 0.591]","[0.309, 0.463]","[0.3563, 0.283]","[0.3843, 0.1494]","[0.3867, 0.044]","[0.2728, 0.4832]","[0.5001, 0.3392]","[0.6334, 0.4098]","[0.6706, 0.4935]","[0.295, 0.5294]","[0.5109, 0.3897]","[0.6349, 0.4613]","[0.6693, 0.546]","[0.3552, 0.5818]","[0.5307, 0.49]","[0.6279, 0.5223]","[0.6699, 0.5728]"
"[0.2666, 0.9507]","[0.4598, 0.8351]","[0.5507, 0.7182]","[0.6365, 0.6547]","[0.6734, 0.5919]","[0.3103, 0.4627]","[0.3577, 0.2852]","[0.3842, 0.1534]","[0.3853, 0.0495]","[0.2745, 0.4835]","[0.5002, 0.3418]","[0.6318, 0.4111]","[0.6684, 0.493]","[0.297, 0.5294]","[0.5116, 0.3902]","[0.6344, 0.4601]","[0.6684, 0.5439]","[0.3569, 0.5809]","[0.5318, 0.4893]","[0.6289, 0.5212]","[0.671, 0.5724]"
"[0.2668, 0.9518]","[0.4599, 0.838]","[0.5508, 0.7206]","[0.6358, 0.6552]","[0.6776, 0.5894]","[0.3096, 0.4661]","[0.3557, 0.2887]","[0.3825, 0.1563]","[0.3843, 0.052]","[0.2734, 0.485]","[0.5024, 0.337]","[0.6345, 0.4073]","[0.6722, 0.4919]","[0.295, 0.5308]","[0.5127, 0.3919]","[0.6355, 0.462]","[0.6674, 0.5457]","[0.3537, 0.5852]","[0.5316, 0.4915]","[0.628, 0.5221]","[0.6664, 0.5721]"
"[0.2637, 0.9539]","[0.4559, 0.8417]","[0.5479, 0.7231]","[0.6344, 0.6576]","[0.6757, 0.5914]","[0.3103, 0.4671]","[0.3546, 0.2897]","[0.3836, 0.1579]","[0.3872, 0.0534]","[0.2754, 0.4856]","[0.5011, 0.3362]","[0.6344, 0.4068]","[0.6707, 0.4923]","[0.2979, 0.5306]","[0.5107, 0.3877]","[0.6357, 0.4583]","[0.6684, 0.5436]","[0.3567, 0.5842]","[0.5316, 0.4866]","[0.6309, 0.5173]","[0.6721, 0.5684]"
"[0.2659, 0.9523]","[0.4559, 0.8413]","[0.5481, 0.7231]","[0.6351, 0.6578]","[0.6772, 0.5939]","[0.3098, 0.466]","[0.3555, 0.2858]","[0.3833, 0.153]","[0.3858, 0.0472]","[0.2734, 0.4834]","[0.5007, 0.3359]","[0.6338, 0.4061]","[0.6711, 0.4923]","[0.2953, 0.5279]","[0.5113, 0.3878]","[0.6357, 0.4584]","[0.6695, 0.5441]","[0.3543, 0.5811]","[0.5325, 0.4891]","[0.6317, 0.521]","[0.674, 0.5728]"
"[0.2668, 0.9533]","[0.4573, 0.8399]","[0.5492, 0.7216]","[0.6354, 0.6565]","[0.6766, 0.5935]","[0.3114, 0.4667]","[0.3571, 0.2875]","[0.3846, 0.1548]","[0.3868, 0.0498]","[0.275, 0.4866]","[0.4999, 0.3381]","[0.6342, 0.4068]","[0.6734, 0.4913]","[0.2972, 0.5324]","[0.5105, 0.3898]","[0.6353, 0.4602]","[0.6699, 0.5449]","[0.3567, 0.5847]","[0.5318, 0.491]","[0.6294, 0.5225]","[0.6708, 0.5729]"
"[0.2686, 0.9553]","[0.4592, 0.8398]","[0.5513, 0.7208]","[0.636, 0.6564]","[0.6779, 0.5964]","[0.3119, 0.4655]","[0.3584, 0.2867]","[0.3853, 0.1554]","[0.3881, 0.0505]","[0.2751, 0.4845]","[0.4994, 0.3364]","[0.6316, 0.4046]","[0.671, 0.4901]","[0.2967, 0.5305]","[0.5098, 0.3906]","[0.6327, 0.4592]","[0.6682, 0.543]","[0.3556, 0.5846]","[0.5286, 0.4914]","[0.6262, 0.5207]","[0.6693, 0.5692]"
"[0.2695, 0.9566]","[0.4599, 0.8414]","[0.5519, 0.7221]","[0.6379, 0.6573]","[0.6787, 0.5948]","[0.3111, 0.4662]","[0.3581, 0.2864]","[0.3863, 0.1538]","[0.3902, 0.0495]","[0.2759, 0.4855]","[0.5039, 0.3359]","[0.6356, 0.4065]","[0.6729, 0.4921]","[0.2983, 0.5314]","[0.5137, 0.3911]","[0.6357, 0.4616]","[0.6683, 0.5456]","[0.3573, 0.5858]","[0.5307, 0.4899]","[0.628, 0.5203]","[0.6688, 0.57]"
"[0.2687, 0.958]","[0.4609, 0.8414]","[0.5519, 0.7221]","[0.6379, 0.6565]","[0.6768, 0.5937]","[0.311, 0.466]","[0.3598, 0.2883]","[0.387, 0.1554]","[0.3886, 0.0502]","[0.2754, 0.4858]","[0.5039, 0.3372]","[0.6351, 0.4082]","[0.671, 0.4917]","[0.298, 0.5324]","[0.5144, 0.3932]","[0.6365, 0.4638]","[0.6675, 0.5475]","[0.3572, 0.5872]","[0.5315, 0.4926]","[0.628, 0.5233]","[0.6672, 0.5736]"
"[0.2651, 0.9612]","[0.457, 0.8463]","[0.549, 0.7244]","[0.6359, 0.658]","[0.6779, 0.5954]","[0.3094, 0.4669]","[0.3586, 0.289]","[0.3868, 0.1558]","[0.3879, 0.0498]","[0.274, 0.4862]","[0.504, 0.336]","[0.6361, 0.4089]","[0.6706, 0.4948]","[0.2982, 0.5324]","[0.5152, 0.3899]","[0.6384, 0.463]","[0.6692, 0.5499]","[0.3587, 0.5859]","[0.5336, 0.4919]","[0.6313, 0.5245]","[0.6714, 0.5768]"
"[0.2666, 0.9601]","[0.4573, 0.8428]","[0.5492, 0.7214]","[0.64, 0.6546]","[0.677, 0.5907]","[0.311, 0.4671]","[0.3601, 0.2885]","[0.3883, 0.1559]","[0.3883, 0.0505]","[0.275, 0.4849]","[0.5036, 0.3363]","[0.6337, 0.4077]","[0.667, 0.4929]","[0.2972, 0.5297]","[0.5154, 0.3892]","[0.6384, 0.4596]","[0.6698, 0.5445]","[0.3564, 0.5823]","[0.5336, 0.4906]","[0.6321, 0.5207]","[0.6736, 0.5718]"
"[0.2691, 0.9593]","[0.4605, 0.8438]","[0.5534, 0.7213]","[0.6445, 0.6559]","[0.6788, 0.593]","[0.3151, 0.4677]","[0.3626, 0.2882]","[0.3911, 0.1552]","[0.3892, 0.0493]","[0.2783, 0.4869]","[0.5081, 0.3323]","[0.6405, 0.4069]","[0.6722, 0.4946]","[0.3, 0.5324]","[0.5201, 0.3851]","[0.6454, 0.4595]","[0.6742, 0.5473]","[0.3596, 0.5862]","[0.5407, 0.4907]","[0.6402, 0.5223]","[0.6782, 0.5746]"
"[0.2662, 0.9565]","[0.4604, 0.842]","[0.5533, 0.721]","[0.6431, 0.6559]","[0.6826, 0.5923]","[0.3168, 0.465]","[0.3663, 0.2882]","[0.3957, 0.1554]","[0.3954, 0.0493]","[0.2802, 0.4833]","[0.5087, 0.3341]","[0.6415, 0.4069]","[0.674, 0.4928]","[0.3019, 0.529]","[0.5217, 0.3857]","[0.6471, 0.4576]","[0.6765, 0.5437]","[0.3607, 0.5832]","[0.5418, 0.4879]","[0.6409, 0.5179]","[0.679, 0.5688]"
"[0.2703, 0.9542]","[0.4618, 0.8412]","[0.5563, 0.7182]","[0.6465, 0.6525]","[0.6826, 0.59]","[0.318, 0.4636]","[0.3694, 0.284]","[0.3998, 0.1512]","[0.4027, 0.0445]","[0.2834, 0.4809]","[0.5162, 0.3344]","[0.6451, 0.4081]","[0.6769, 0.4955]","[0.3054, 0.5251]","[0.5265, 0.3816]","[0.6477, 0.4539]","[0.6774, 0.5414]","[0.3651, 0.5783]","[0.5442, 0.4791]","[0.643, 0.5131]","[0.6831, 0.5696]"
"[0.2779, 0.9516]","[0.4696, 0.8333]","[0.5647, 0.7138]","[0.6534, 0.6512]","[0.6881, 0.5872]","[0.3288, 0.4557]","[0.3773, 0.277]","[0.4055, 0.1438]","[0.4092, 0.0374]","[0.292, 0.4762]","[0.5225, 0.3372]","[0.65, 0.4114]","[0.6816, 0.4954]","[0.3114, 0.5224]","[0.531, 0.3847]","[0.6504, 0.4577]","[0.6804, 0.5423]","[0.368, 0.5762]","[0.5437, 0.4807]","[0.6449, 0.513]","[0.6903, 0.5653]"
"[0.2752, 0.9511]","[0.4696, 0.8333]","[0.5642, 0.7131]","[0.6519, 0.65]","[0.6925, 0.5833]","[0.3305, 0.4505]","[0.3744, 0.2728]","[0.4026, 0.1399]","[0.4071, 0.0357]","[0.2944, 0.4715]","[0.5249, 0.3359]","[0.6538, 0.4126]","[0.6851, 0.4979]","[0.3129, 0.519]","[0.5269, 0.3779]","[0.65, 0.4519]","[0.6801, 0.5377]","[0.3676, 0.5748]","[0.5421, 0.4793]","[0.6416, 0.5127]","[0.6816, 0.5655]"
"[0.2756, 0.9534]","[0.4708, 0.8319]","[0.5638, 0.7123]","[0.6488, 0.6497]","[0.6927, 0.5852]","[0.3261, 0.4507]","[0.3746, 0.2747]","[0.4039, 0.1423]","[0.4074, 0.0378]","[0.2883, 0.4723]","[0.5244, 0.3347]","[0.6544, 0.4121]","[0.6869, 0.4967]","[0.3072, 0.5195]","[0.5266, 0.3782]","[0.6501, 0.4527]","[0.6824, 0.5384]","[0.3628, 0.5759]","[0.5403, 0.482]","[0.6414, 0.5134]","[0.6851, 0.5625]"
"[0.2719, 0.9522]","[0.4648, 0.8353]","[0.5613, 0.7137]","[0.6488, 0.6489]","[0.6878, 0.5865]","[0.3233, 0.4538]","[0.3738, 0.2752]","[0.405, 0.1424]","[0.4116, 0.0374]","[0.2885, 0.472]","[0.5211, 0.3363]","[0.6501, 0.4091]","[0.6856, 0.4939]","[0.3088, 0.5166]","[0.5288, 0.3844]","[0.6493, 0.4566]","[0.6827, 0.5406]","[0.3658, 0.5715]","[0.5435, 0.4819]","[0.6428, 0.5145]","[0.6872, 0.5655]"
"[0.2707, 0.9524]","[0.4657, 0.8334]","[0.5613, 0.7116]","[0.6486, 0.6468]","[0.6881, 0.585]","[0.3257, 0.4515]","[0.3741, 0.2714]","[0.4032, 0.1369]","[0.4078, 0.0295]","[0.2885, 0.471]","[0.5223, 0.3335]","[0.6513, 0.408]","[0.6848, 0.4927]","[0.3082, 0.5179]","[0.5291, 0.3836]","[0.6499, 0.4568]","[0.6812, 0.542]","[0.3642, 0.5741]","[0.5423, 0.4839]","[0.6424, 0.5167]","[0.6864, 0.5682]"
"[0.2697, 0.9545]","[0.4661, 0.8322]","[0.5624, 0.7127]","[0.6492, 0.6479]","[0.6858, 0.5834]","[0.3223, 0.452]","[0.3743, 0.2746]","[0.4039, 0.1407]","[0.4075, 0.0337]","[0.2849, 0.4717]","[0.5201, 0.334]","[0.649, 0.4085]","[0.6833, 0.4909]","[0.3051, 0.5186]","[0.5265, 0.3834]","[0.6479, 0.4555]","[0.6807, 0.539]","[0.3625, 0.575]","[0.5412, 0.4852]","[0.6405, 0.5174]","[0.6847, 0.5675]"
"[0.2695, 0.9549]","[0.4638, 0.8354]","[0.5594, 0.7146]","[0.646, 0.6501]","[0.6888, 0.588]","[0.3241, 0.4537]","[0.3729, 0.275]","[0.4021, 0.1408]","[0.4054, 0.0332]","[0.2865, 0.4737]","[0.521, 0.3338]","[0.6506, 0.4099]","[0.6837, 0.4943]","[0.306, 0.5201]","[0.5275, 0.3822]","[0.6488, 0.4578]","[0.6801, 0.5441]","[0.3625, 0.5756]","[0.5406, 0.4838]","[0.6409, 0.5175]","[0.685, 0.5693]"
"[0.2696, 0.9545]","[0.4624, 0.8341]","[0.5564, 0.7149]","[0.6457, 0.6513]","[0.6899, 0.5912]","[0.3245, 0.4544]","[0.3715, 0.2774]","[0.401, 0.1437]","[0.4051, 0.0379]","[0.2883, 0.4757]","[0.5202, 0.3338]","[0.6513, 0.4118]","[0.684, 0.4972]","[0.3092, 0.5216]","[0.5281, 0.3802]","[0.6505, 0.4579]","[0.6809, 0.5459]","[0.3663, 0.5747]","[0.547, 0.4838]","[0.6475, 0.5205]","[0.6905, 0.5748]"
"[0.267, 0.9539]","[0.4608, 0.836]","[0.5544, 0.7164]","[0.6432, 0.653]","[0.6898, 0.5938]","[0.3225, 0.4561]","[0.3704, 0.2811]","[0.3994, 0.1476]","[0.4017, 0.0414]","[0.2863, 0.4775]","[0.519, 0.3333]","[0.6517, 0.4124]","[0.6844, 0.4989]","[0.3085, 0.5244]","[0.5275, 0.3818]","[0.6507, 0.4603]","[0.6801, 0.5489]","[0.3666, 0.5781]","[0.5462, 0.4857]","[0.6461, 0.5219]","[0.6882, 0.5755]"
"[0.2656, 0.9543]","[0.4579, 0.8388]","[0.5526, 0.7189]","[0.6393, 0.6561]","[0.6832, 0.5964]","[0.3163, 0.4595]","[0.3653, 0.2825]","[0.3954, 0.1486]","[0.3964, 0.0411]","[0.2792, 0.4809]","[0.5165, 0.3321]","[0.6494, 0.4123]","[0.6809, 0.5015]","[0.3029, 0.527]","[0.5264, 0.3815]","[0.6488, 0.4609]","[0.6774, 0.5521]","[0.3634, 0.5801]","[0.5449, 0.4866]","[0.6457, 0.522]","[0.6884, 0.5754]"
"[0.2641, 0.9566]","[0.457, 0.8421]","[0.5521, 0.7211]","[0.64, 0.656]","[0.6822, 0.5952]","[0.3165, 0.4645]","[0.366, 0.2864]","[0.3954, 0.1537]","[0.3971, 0.0471]","[0.2804, 0.4841]","[0.5152, 0.3363]","[0.6467, 0.413]","[0.679, 0.4991]","[0.3042, 0.53]","[0.5271, 0.3892]","[0.6476, 0.4658]","[0.6768, 0.5538]","[0.3641, 0.5823]","[0.5446, 0.4925]","[0.6435, 0.5269]","[0.6856, 0.5789]"
"[0.2665, 0.9548]","[0.4577, 0.8392]","[0.5534, 0.7201]","[0.6424, 0.6563]","[0.6815, 0.5921]","[0.3192, 0.4637]","[0.3664, 0.2827]","[0.3934, 0.1481]","[0.3919, 0.0387]","[0.2815, 0.4838]","[0.5157, 0.3357]","[0.6471, 0.416]","[0.6763, 0.5029]","[0.3036, 0.5306]","[0.5263, 0.3874]","[0.6486, 0.4671]","[0.6757, 0.5561]","[0.3631, 0.5842]","[0.544, 0.4918]","[0.6429, 0.5285]","[0.6821, 0.5829]"
"[0.2659, 0.9576]","[0.4569, 0.8359]","[0.5503, 0.7187]","[0.6385, 0.6574]","[0.6793, 0.5913]","[0.318, 0.4678]","[0.3627, 0.29]","[0.3886, 0.1577]","[0.3898, 0.0547]","[0.2838, 0.4909]","[0.5073, 0.34]","[0.6396, 0.4143]","[0.6748, 0.4977]","[0.3032, 0.541]","[0.5157, 0.3985]","[0.6436, 0.469]","[0.6745, 0.5488]","[0.3593, 0.597]","[0.5285, 0.4957]","[0.6274, 0.5154]","[0.6664, 0.5544]"
"[0.26, 0.9612]","[0.4555, 0.8435]","[0.5499, 0.722]","[0.6333, 0.6596]","[0.6822, 0.6002]","[0.3143, 0.4671]","[0.3613, 0.2896]","[0.3875, 0.1559]","[0.388, 0.0518]","[0.2777, 0.4876]","[0.5071, 0.3411]","[0.6382, 0.4155]","[0.6728, 0.502]","[0.2972, 0.5369]","[0.5165, 0.399]","[0.641, 0.4718]","[0.6704, 0.5537]","[0.3533, 0.594]","[0.5223, 0.4943]","[0.6205, 0.513]","[0.6608, 0.5508]"
"[0.2595, 0.9607]","[0.4522, 0.845]","[0.5485, 0.7234]","[0.6338, 0.6596]","[0.6788, 0.5986]","[0.3141, 0.467]","[0.3618, 0.2901]","[0.3877, 0.1574]","[0.387, 0.0519]","[0.2772, 0.486]","[0.5078, 0.3418]","[0.6403, 0.4171]","[0.6752, 0.5042]","[0.2955, 0.534]","[0.5164, 0.398]","[0.6408, 0.472]","[0.6721, 0.5571]","[0.3503, 0.5923]","[0.5238, 0.4948]","[0.625, 0.5215]","[0.6683, 0.5686]"
"[0.264, 0.9617]","[0.455, 0.8431]","[0.5498, 0.7232]","[0.6337, 0.6604]","[0.6783, 0.6008]","[0.315, 0.4665]","[0.3609, 0.2888]","[0.3869, 0.1563]","[0.3872, 0.0506]","[0.2764, 0.4868]","[0.5074, 0.3413]","[0.641, 0.4182]","[0.6766, 0.5068]","[0.2939, 0.5347]","[0.5119, 0.3947]","[0.6382, 0.47]","[0.6712, 0.5574]","[0.348, 0.5926]","[0.5209, 0.4956]","[0.6238, 0.5239]","[0.6691, 0.5724]"
"[0.2575, 0.9636]","[0.452, 0.8463]","[0.5483, 0.7265]","[0.6339, 0.6619]","[0.6772, 0.5999]","[0.3114, 0.4684]","[0.3597, 0.2909]","[0.3862, 0.1582]","[0.3881, 0.0527]","[0.2742, 0.4884]","[0.5083, 0.342]","[0.6405, 0.4193]","[0.6758, 0.5071]","[0.294, 0.5361]","[0.5151, 0.3964]","[0.6385, 0.4724]","[0.6697, 0.5596]","[0.3503, 0.5936]","[0.5257, 0.4967]","[0.6263, 0.5273]","[0.6693, 0.5771]"
"[0.2607, 0.962]","[0.4525, 0.8451]","[0.5475, 0.7252]","[0.6326, 0.6614]","[0.6771, 0.6004]","[0.3104, 0.468]","[0.3598, 0.2907]","[0.3858, 0.1581]","[0.3853, 0.0516]","[0.2739, 0.4889]","[0.5066, 0.3417]","[0.6376, 0.419]","[0.6705, 0.507]","[0.2946, 0.537]","[0.5145, 0.3935]","[0.6383, 0.4691]","[0.6695, 0.5574]","[0.3522, 0.5946]","[0.527, 0.4957]","[0.629, 0.5241]","[0.6737, 0.573]"
"[0.2614, 0.9623]","[0.4544, 0.8463]","[0.5498, 0.7252]","[0.6349, 0.6603]","[0.6753, 0.6015]","[0.3096, 0.4697]","[0.3599, 0.2912]","[0.3869, 0.1583]","[0.3867, 0.0526]","[0.2738, 0.4898]","[0.5052, 0.3414]","[0.6349, 0.4162]","[0.6679, 0.5029]","[0.2955, 0.5372]","[0.5151, 0.3969]","[0.636, 0.4698]","[0.6659, 0.5558]","[0.3536, 0.5945]","[0.5295, 0.4983]","[0.6281, 0.5276]","[0.6692, 0.5774]"
"[0.2571, 0.9641]","[0.4517, 0.8485]","[0.549, 0.7262]","[0.6342, 0.6612]","[0.675, 0.6023]","[0.3094, 0.4722]","[0.3594, 0.2935]","[0.387, 0.1597]","[0.3873, 0.0539]","[0.2746, 0.4908]","[0.5076, 0.3436]","[0.6356, 0.4186]","[0.6675, 0.506]","[0.296, 0.5377]","[0.5177, 0.4005]","[0.6379, 0.4726]","[0.6669, 0.5572]","[0.3535, 0.5962]","[0.529, 0.4991]","[0.6272, 0.5255]","[0.6675, 0.5725]"
"[0.2591, 0.9642]","[0.4521, 0.848]","[0.5491, 0.727]","[0.6342, 0.6634]","[0.6743, 0.603]","[0.3118, 0.4707]","[0.3596, 0.2921]","[0.3871, 0.1593]","[0.3881, 0.053]","[0.2755, 0.4915]","[0.5047, 0.347]","[0.6354, 0.4219]","[0.6691, 0.5076]","[0.2963, 0.5395]","[0.514, 0.3992]","[0.6368, 0.4716]","[0.6681, 0.5571]","[0.3539, 0.5971]","[0.5283, 0.5]","[0.6293, 0.5285]","[0.6728, 0.5776]"
"[0.2583, 0.9636]","[0.4536, 0.8469]","[0.5495, 0.7276]","[0.6337, 0.6648]","[0.6761, 0.6038]","[0.3121, 0.4708]","[0.3597, 0.2925]","[0.3867, 0.1607]","[0.3886, 0.0565]","[0.2746, 0.4914]","[0.5035, 0.3484]","[0.6337, 0.4212]","[0.6693, 0.5058]","[0.2934, 0.54]","[0.5101, 0.4015]","[0.6336, 0.4712]","[0.667, 0.5546]","[0.3489, 0.5992]","[0.5227, 0.5026]","[0.624, 0.5288]","[0.6686, 0.5756]"
"[0.2615, 0.964]","[0.4555, 0.8457]","[0.5507, 0.7268]","[0.6345, 0.6642]","[0.6768, 0.6024]","[0.313, 0.4707]","[0.3606, 0.2933]","[0.3867, 0.162]","[0.3886, 0.0577]","[0.2757, 0.4915]","[0.5051, 0.3491]","[0.6353, 0.4232]","[0.6717, 0.5078]","[0.2944, 0.5396]","[0.5122, 0.4019]","[0.6349, 0.4727]","[0.6683, 0.5561]","[0.35, 0.598]","[0.524, 0.5025]","[0.6241, 0.5288]","[0.6679, 0.5741]"
"[0.2613, 0.9625]","[0.4543, 0.8489]","[0.5502, 0.7303]","[0.6353, 0.6661]","[0.6758, 0.6035]","[0.3126, 0.4721]","[0.3614, 0.2933]","[0.3897, 0.1601]","[0.392, 0.0548]","[0.2762, 0.4926]","[0.5078, 0.3498]","[0.6379, 0.4235]","[0.6721, 0.509]","[0.297, 0.5402]","[0.5151, 0.4012]","[0.6372, 0.4714]","[0.669, 0.5558]","[0.354, 0.5971]","[0.5299, 0.5014]","[0.63, 0.5288]","[0.6731, 0.5764]"
"[0.2621, 0.9594]","[0.4551, 0.8497]","[0.5518, 0.7304]","[0.6398, 0.6687]","[0.6805, 0.6115]","[0.3201, 0.4697]","[0.3634, 0.2917]","[0.3906, 0.1584]","[0.3906, 0.053]","[0.2827, 0.4926]","[0.5079, 0.3473]","[0.6414, 0.423]","[0.6744, 0.5105]","[0.3024, 0.5423]","[0.5148, 0.3982]","[0.6417, 0.4722]","[0.6733, 0.5586]","[0.3591, 0.5999]","[0.533, 0.5023]","[0.6345, 0.533]","[0.676, 0.5831]"
"[0.2625, 0.9593]","[0.454, 0.8518]","[0.5481, 0.7325]","[0.6328, 0.6699]","[0.6792, 0.6127]","[0.3139, 0.4705]","[0.3607, 0.2926]","[0.3895, 0.1591]","[0.3882, 0.0544]","[0.2777, 0.4943]","[0.5088, 0.3455]","[0.6386, 0.4231]","[0.6666, 0.5111]","[0.3013, 0.5441]","[0.5155, 0.397]","[0.6401, 0.4736]","[0.6666, 0.561]","[0.3629, 0.6012]","[0.5362, 0.4997]","[0.6355, 0.5279]","[0.673, 0.5753]"
"[0.2569, 0.9619]","[0.449, 0.8511]","[0.5425, 0.7327]","[0.6305, 0.6716]","[0.6691, 0.6142]","[0.3087, 0.4727]","[0.3539, 0.2955]","[0.3824, 0.1619]","[0.3816, 0.0577]","[0.2714, 0.4975]","[0.4979, 0.3534]","[0.6296, 0.4261]","[0.6607, 0.5081]","[0.2937, 0.5469]","[0.504, 0.4025]","[0.629, 0.4735]","[0.6585, 0.5555]","[0.3546, 0.6028]","[0.5301, 0.5049]","[0.6295, 0.5357]","[0.6683, 0.5847]"
"[0.2576, 0.9624]","[0.4468, 0.8553]","[0.5401, 0.7338]","[0.6264, 0.6695]","[0.6713, 0.6117]","[0.3028, 0.4749]","[0.3495, 0.2964]","[0.3769, 0.162]","[0.3767, 0.0577]","[0.2679, 0.496]","[0.5001, 0.3498]","[0.6315, 0.4231]","[0.6641, 0.5098]","[0.2898, 0.543]","[0.5086, 0.4025]","[0.6313, 0.4764]","[0.6599, 0.5606]","[0.3488, 0.598]","[0.5238, 0.4986]","[0.6217, 0.527]","[0.6597, 0.575]"
