[0.609, 0.8551],[0.4846, 0.7865],[0.4147, 0.6917],[0.354, 0.6237],[0.327, 0.5548],[0.6343, 0.5182],[0.6077, 0.3577],[0.6002, 0.26],[0.5942, 0.1848],[0.6711, 0.5213],[0.5226, 0.3892],[0.4064, 0.4144],[0.3449, 0.4616],[0.6732, 0.5433],[0.5268, 0.4163],[0.4115, 0.4424],[0.3504, 0.4933],[0.643, 0.5766],[0.5291, 0.479],[0.4358, 0.4753],[0.3735, 0.5056]
[0.6296, 0.8948],[0.5018, 0.7939],[0.4268, 0.6992],[0.3568, 0.6327],[0.3184, 0.5615],[0.6381, 0.5153],[0.5984, 0.3542],[0.5804, 0.2612],[0.5657, 0.1845],[0.6673, 0.5273],[0.5122, 0.3854],[0.3979, 0.4162],[0.3426, 0.4656],[0.6618, 0.5541],[0.5211, 0.4237],[0.407, 0.4502],[0.3478, 0.5016],[0.6272, 0.5904],[0.5277, 0.488],[0.4386, 0.4823],[0.3752, 0.5124]
[0.6271, 0.8944],[0.5007, 0.7939],[0.4251, 0.6996],[0.3557, 0.6315],[0.3253, 0.5576],[0.6371, 0.5139],[0.6021, 0.3527],[0.5861, 0.2585],[0.5721, 0.182],[0.6672, 0.527],[0.5136, 0.386],[0.3988, 0.4153],[0.3415, 0.4628],[0.6639, 0.5543],[0.5208, 0.4248],[0.4066, 0.4495],[0.3467, 0.4996],[0.6312, 0.5918],[0.5276, 0.4893],[0.4376, 0.4815],[0.3738, 0.5106]
[0.6309, 0.8949],[0.5018, 0.7919],[0.4252, 0.6978],[0.3548, 0.6308],[0.3207, 0.5589],[0.6354, 0.5134],[0.6004, 0.3532],[0.5852, 0.2598],[0.5712, 0.1834],[0.6656, 0.5261],[0.5108, 0.3857],[0.3983, 0.4167],[0.3422, 0.4655],[0.6625, 0.5521],[0.5196, 0.4245],[0.408, 0.4509],[0.3485, 0.5027],[0.6304, 0.5874],[0.5264, 0.4881],[0.4389, 0.484],[0.3758, 0.5157]
[0.6302, 0.8948],[0.4997, 0.792],[0.4248, 0.6978],[0.3568, 0.6318],[0.3217, 0.5618],[0.6373, 0.5123],[0.6013, 0.3542],[0.5851, 0.2619],[0.5712, 0.1865],[0.6676, 0.525],[0.5123, 0.3831],[0.396, 0.4148],[0.3376, 0.4647],[0.6641, 0.5521],[0.5185, 0.4238],[0.4041, 0.4512],[0.3435, 0.5035],[0.6305, 0.5885],[0.5244, 0.4897],[0.4364, 0.4859],[0.3741, 0.5163]
[0.6321, 0.8931],[0.5005, 0.7929],[0.4234, 0.6983],[0.3541, 0.631],[0.3223, 0.5607],[0.6412, 0.5117],[0.6031, 0.3537],[0.5873, 0.2609],[0.5728, 0.1856],[0.67, 0.5234],[0.5131, 0.3841],[0.3988, 0.4156],[0.3409, 0.4656],[0.6656, 0.5494],[0.5201, 0.4216],[0.4064, 0.4492],[0.3449, 0.5018],[0.6309, 0.5859],[0.5242, 0.4861],[0.4354, 0.4813],[0.3716, 0.5104]
[0.6303, 0.8936],[0.4993, 0.7908],[0.4228, 0.6951],[0.3541, 0.6245],[0.3244, 0.5508],[0.6415, 0.5138],[0.6022, 0.3527],[0.5843, 0.2595],[0.5693, 0.1826],[0.67, 0.5288],[0.5116, 0.3853],[0.3957, 0.4165],[0.3395, 0.4646],[0.6649, 0.5572],[0.5208, 0.4249],[0.4069, 0.4512],[0.3482, 0.5023],[0.6308, 0.5951],[0.5271, 0.4921],[0.4375, 0.4847],[0.3746, 0.5128]
[0.6316, 0.8949],[0.5016, 0.791],[0.425, 0.6949],[0.3553, 0.6238],[0.3231, 0.5492],[0.6394, 0.5134],[0.6006, 0.3538],[0.5846, 0.261],[0.5715, 0.1845],[0.6694, 0.5282],[0.5099, 0.3881],[0.3948, 0.4169],[0.3382, 0.4631],[0.6655, 0.5564],[0.5197, 0.4281],[0.4063, 0.4525],[0.3464, 0.5017],[0.6323, 0.5934],[0.5267, 0.493],[0.4384, 0.4883],[0.376, 0.5178]
[0.6322, 0.897],[0.5009, 0.7913],[0.4259, 0.6973],[0.3563, 0.628],[0.3232, 0.5523],[0.6395, 0.5143],[0.6004, 0.3537],[0.5844, 0.2607],[0.5711, 0.1832],[0.6695, 0.5296],[0.5095, 0.3881],[0.3938, 0.4171],[0.338, 0.4631],[0.6644, 0.5584],[0.5189, 0.4263],[0.4044, 0.4515],[0.3453, 0.5011],[0.6302, 0.5951],[0.5255, 0.4916],[0.4359, 0.4858],[0.3734, 0.515]
[0.6338, 0.8964],[0.5026, 0.792],[0.4278, 0.6973],[0.3584, 0.6272],[0.3247, 0.553],[0.641, 0.5147],[0.6004, 0.3527],[0.5833, 0.2595],[0.5697, 0.1817],[0.67, 0.529],[0.5111, 0.3876],[0.3957, 0.4173],[0.3403, 0.4638],[0.6634, 0.5578],[0.5191, 0.4256],[0.4055, 0.4514],[0.3471, 0.5015],[0.6277, 0.595],[0.5242, 0.491],[0.4348, 0.485],[0.3722, 0.5141]
[0.6327, 0.896],[0.5015, 0.7911],[0.426, 0.6955],[0.3553, 0.6253],[0.3228, 0.5528],[0.6428, 0.5149],[0.5999, 0.3524],[0.584, 0.2599],[0.5705, 0.1824],[0.6704, 0.5272],[0.5082, 0.3896],[0.3954, 0.4203],[0.3415, 0.4674],[0.6624, 0.5541],[0.5179, 0.424],[0.4064, 0.4506],[0.3482, 0.5018],[0.6252, 0.5898],[0.523, 0.4884],[0.437, 0.4852],[0.3763, 0.5171]
[0.6318, 0.8928],[0.5016, 0.7891],[0.4267, 0.6957],[0.3554, 0.6255],[0.3229, 0.553],[0.6425, 0.5139],[0.5998, 0.3523],[0.5832, 0.2598],[0.5688, 0.1828],[0.6702, 0.5268],[0.5089, 0.3903],[0.3967, 0.4217],[0.3426, 0.4688],[0.6631, 0.5533],[0.5189, 0.4243],[0.4072, 0.4511],[0.3483, 0.5019],[0.6266, 0.5888],[0.5239, 0.488],[0.4377, 0.4849],[0.3766, 0.5165]
[0.6324, 0.8932],[0.4993, 0.7865],[0.4257, 0.6953],[0.3545, 0.6268],[0.3241, 0.5524],[0.6397, 0.5138],[0.6005, 0.3537],[0.5843, 0.2612],[0.5702, 0.184],[0.6699, 0.5272],[0.5114, 0.3916],[0.3976, 0.4201],[0.3422, 0.4646],[0.665, 0.5536],[0.5221, 0.4259],[0.4088, 0.4501],[0.348, 0.4994],[0.6305, 0.5882],[0.5261, 0.4907],[0.4381, 0.4868],[0.3753, 0.5176]
[0.6327, 0.8928],[0.4995, 0.7877],[0.4258, 0.6965],[0.3559, 0.6292],[0.3226, 0.5553],[0.6385, 0.5138],[0.6011, 0.3529],[0.5852, 0.26],[0.5709, 0.1827],[0.6685, 0.5271],[0.5117, 0.3909],[0.3973, 0.4198],[0.341, 0.4649],[0.6638, 0.5534],[0.5218, 0.4254],[0.4078, 0.4497],[0.3467, 0.4986],[0.6302, 0.5876],[0.526, 0.4905],[0.4373, 0.4853],[0.3741, 0.5137]
[0.6329, 0.8931],[0.4987, 0.7874],[0.424, 0.6954],[0.3535, 0.6273],[0.3221, 0.5539],[0.6419, 0.5152],[0.6004, 0.3527],[0.583, 0.2595],[0.5676, 0.1819],[0.6708, 0.529],[0.5118, 0.3896],[0.3963, 0.4174],[0.3393, 0.4632],[0.6641, 0.5563],[0.5219, 0.4257],[0.4074, 0.449],[0.3461, 0.4983],[0.6278, 0.5913],[0.5256, 0.4911],[0.4375, 0.4856],[0.3746, 0.5152]
[0.6316, 0.8935],[0.4999, 0.7882],[0.4251, 0.696],[0.3537, 0.628],[0.3221, 0.5538],[0.6395, 0.5141],[0.6007, 0.3527],[0.5833, 0.2596],[0.5681, 0.1828],[0.6691, 0.5277],[0.5115, 0.3905],[0.3974, 0.4186],[0.3414, 0.4638],[0.6643, 0.5542],[0.5216, 0.4267],[0.4092, 0.4503],[0.3492, 0.4997],[0.6307, 0.5891],[0.5266, 0.4915],[0.4392, 0.487],[0.3771, 0.5173]
[0.6306, 0.8906],[0.4989, 0.7886],[0.4239, 0.6961],[0.3531, 0.6281],[0.3214, 0.5559],[0.6416, 0.5138],[0.6008, 0.3521],[0.5822, 0.2589],[0.5665, 0.1827],[0.6701, 0.5275],[0.5114, 0.3882],[0.3969, 0.4168],[0.3405, 0.4633],[0.665, 0.554],[0.5208, 0.4262],[0.4081, 0.4503],[0.3481, 0.5004],[0.6303, 0.5893],[0.5249, 0.4916],[0.438, 0.4882],[0.3767, 0.5194]
[0.6277, 0.8865],[0.4982, 0.7871],[0.4231, 0.6938],[0.3525, 0.6244],[0.3222, 0.5545],[0.6423, 0.5153],[0.5996, 0.3537],[0.58, 0.2602],[0.5639, 0.1844],[0.6695, 0.5281],[0.5116, 0.3876],[0.3983, 0.4164],[0.3425, 0.4637],[0.6639, 0.5539],[0.5204, 0.4261],[0.4088, 0.4504],[0.3498, 0.5011],[0.6287, 0.5885],[0.5242, 0.4915],[0.4375, 0.4892],[0.377, 0.5212]
[0.6283, 0.8823],[0.4961, 0.786],[0.4189, 0.6924],[0.3488, 0.6235],[0.3253, 0.553],[0.6405, 0.5129],[0.6, 0.3511],[0.5794, 0.2576],[0.5613, 0.1831],[0.6676, 0.5265],[0.5134, 0.3842],[0.3995, 0.411],[0.3427, 0.4576],[0.6624, 0.5542],[0.5221, 0.4258],[0.4101, 0.4472],[0.3499, 0.496],[0.627, 0.592],[0.5263, 0.4935],[0.4395, 0.4867],[0.3775, 0.5153]
[0.6284, 0.8838],[0.4991, 0.7877],[0.4213, 0.6941],[0.3501, 0.6247],[0.3215, 0.5545],[0.6417, 0.514],[0.6007, 0.3498],[0.5808, 0.256],[0.5639, 0.1801],[0.6679, 0.5281],[0.5136, 0.3831],[0.3981, 0.4098],[0.3402, 0.4572],[0.6612, 0.5561],[0.5208, 0.4264],[0.4084, 0.4475],[0.3488, 0.4966],[0.6256, 0.5936],[0.5226, 0.4934],[0.4371, 0.488],[0.3777, 0.5179]
[0.6277, 0.8832],[0.4995, 0.7864],[0.4228, 0.6943],[0.3517, 0.6268],[0.3203, 0.5574],[0.6412, 0.5147],[0.6009, 0.3502],[0.5808, 0.2562],[0.564, 0.1801],[0.6678, 0.5283],[0.5141, 0.3833],[0.3987, 0.4095],[0.3411, 0.4569],[0.6614, 0.556],[0.5213, 0.4273],[0.4092, 0.4486],[0.3501, 0.498],[0.626, 0.5929],[0.5252, 0.4942],[0.44, 0.4886],[0.3805, 0.5187]
[0.6279, 0.8824],[0.4987, 0.7859],[0.422, 0.6943],[0.3513, 0.6266],[0.3221, 0.5569],[0.6439, 0.5159],[0.6006, 0.3518],[0.5783, 0.2579],[0.5606, 0.182],[0.6691, 0.5296],[0.5152, 0.3832],[0.3991, 0.4082],[0.3416, 0.455],[0.6609, 0.5564],[0.5221, 0.4268],[0.4095, 0.4471],[0.3502, 0.4961],[0.6242, 0.5918],[0.5249, 0.4935],[0.44, 0.4882],[0.3809, 0.5178]
[0.6269, 0.8819],[0.4975, 0.785],[0.4205, 0.6925],[0.3504, 0.6241],[0.3244, 0.5539],[0.64, 0.5144],[0.5993, 0.3516],[0.5783, 0.2584],[0.5608, 0.1832],[0.667, 0.5281],[0.515, 0.3836],[0.4006, 0.4077],[0.343, 0.4534],[0.6619, 0.5542],[0.5218, 0.4262],[0.4094, 0.4468],[0.3496, 0.4953],[0.6278, 0.5892],[0.5253, 0.4925],[0.4393, 0.4872],[0.3791, 0.5163]
[0.6269, 0.8841],[0.4991, 0.7868],[0.4212, 0.693],[0.3504, 0.6237],[0.3252, 0.5544],[0.6394, 0.5133],[0.5991, 0.3512],[0.5784, 0.2582],[0.5607, 0.1832],[0.6664, 0.5274],[0.5132, 0.3825],[0.3983, 0.4092],[0.3414, 0.4568],[0.6612, 0.5551],[0.5212, 0.4269],[0.4086, 0.4479],[0.3495, 0.4967],[0.6272, 0.5919],[0.5245, 0.4926],[0.4386, 0.4877],[0.3793, 0.5182]
[0.6269, 0.8856],[0.499, 0.7889],[0.4209, 0.6947],[0.3499, 0.6262],[0.3228, 0.557],[0.6385, 0.514],[0.5988, 0.3527],[0.578, 0.2595],[0.5608, 0.1846],[0.6664, 0.5275],[0.5133, 0.3844],[0.3979, 0.4106],[0.3401, 0.4572],[0.662, 0.5546],[0.5213, 0.4276],[0.4089, 0.449],[0.3494, 0.4984],[0.6287, 0.5911],[0.5257, 0.4936],[0.4395, 0.4889],[0.3794, 0.519]
[0.6282, 0.885],[0.4997, 0.7901],[0.423, 0.6964],[0.3533, 0.6281],[0.3211, 0.5571],[0.6389, 0.5117],[0.5987, 0.3508],[0.5796, 0.257],[0.5645, 0.1817],[0.667, 0.5261],[0.5134, 0.3843],[0.3972, 0.4114],[0.3401, 0.4574],[0.6625, 0.554],[0.5209, 0.4258],[0.4079, 0.4486],[0.3492, 0.498],[0.6286, 0.5914],[0.5251, 0.4917],[0.4393, 0.4881],[0.3804, 0.5192]
[0.6311, 0.8874],[0.5013, 0.7907],[0.4244, 0.6967],[0.3535, 0.629],[0.3203, 0.5574],[0.6382, 0.5121],[0.5989, 0.35],[0.5791, 0.2571],[0.5634, 0.1823],[0.6671, 0.5283],[0.5128, 0.3844],[0.3954, 0.4103],[0.3385, 0.4555],[0.6627, 0.5587],[0.5232, 0.4281],[0.408, 0.4484],[0.3481, 0.4964],[0.6287, 0.5979],[0.5286, 0.4953],[0.4427, 0.49],[0.3839, 0.5209]
[0.6324, 0.8896],[0.5027, 0.7924],[0.4247, 0.6958],[0.3551, 0.6283],[0.3225, 0.5576],[0.6356, 0.5115],[0.5986, 0.3507],[0.5795, 0.258],[0.565, 0.1828],[0.666, 0.5274],[0.5147, 0.3838],[0.3973, 0.4112],[0.3397, 0.4593],[0.663, 0.5588],[0.5231, 0.429],[0.4087, 0.4503],[0.3501, 0.4995],[0.63, 0.5997],[0.5292, 0.4972],[0.4438, 0.4918],[0.386, 0.5233]
[0.6308, 0.8894],[0.502, 0.7918],[0.4245, 0.6971],[0.3544, 0.6312],[0.3222, 0.5614],[0.6401, 0.5113],[0.5999, 0.3501],[0.5802, 0.2575],[0.5652, 0.1817],[0.6683, 0.528],[0.5127, 0.3842],[0.3954, 0.4141],[0.338, 0.464],[0.6627, 0.5603],[0.5218, 0.4288],[0.4072, 0.4512],[0.3475, 0.5017],[0.6278, 0.6026],[0.5288, 0.4983],[0.4442, 0.491],[0.3855, 0.5208]
[0.6305, 0.888],[0.5043, 0.7921],[0.4258, 0.696],[0.3554, 0.628],[0.3211, 0.5578],[0.6383, 0.5118],[0.598, 0.3494],[0.5793, 0.2561],[0.5654, 0.1803],[0.6666, 0.5269],[0.5114, 0.3845],[0.3955, 0.4137],[0.3393, 0.4626],[0.6621, 0.5569],[0.5208, 0.4284],[0.4077, 0.4517],[0.3498, 0.502],[0.629, 0.5968],[0.5287, 0.4955],[0.4436, 0.4907],[0.3851, 0.522]
[0.6253, 0.8864],[0.4991, 0.7892],[0.425, 0.6998],[0.3547, 0.6309],[0.3215, 0.5558],[0.6382, 0.5126],[0.5998, 0.3525],[0.5815, 0.2575],[0.5669, 0.1807],[0.6683, 0.5261],[0.515, 0.388],[0.3992, 0.4139],[0.3411, 0.4574],[0.665, 0.5518],[0.5227, 0.4267],[0.4096, 0.45],[0.3495, 0.4993],[0.6316, 0.5866],[0.5269, 0.491],[0.4385, 0.4873],[0.3763, 0.5172]
[0.6233, 0.8847],[0.4989, 0.7905],[0.4234, 0.6986],[0.3517, 0.6274],[0.3222, 0.5543],[0.639, 0.5137],[0.5988, 0.3538],[0.5784, 0.2598],[0.5621, 0.1843],[0.6681, 0.5263],[0.5157, 0.3869],[0.4017, 0.414],[0.345, 0.4596],[0.6652, 0.5515],[0.5258, 0.4276],[0.4125, 0.4496],[0.3512, 0.4982],[0.6331, 0.5864],[0.5307, 0.4918],[0.4417, 0.4864],[0.378, 0.5148]
[0.6233, 0.8829],[0.4976, 0.7887],[0.4244, 0.6991],[0.3549, 0.6291],[0.3219, 0.5558],[0.638, 0.5129],[0.5985, 0.3545],[0.5788, 0.2592],[0.5635, 0.1829],[0.6679, 0.5258],[0.5163, 0.3867],[0.401, 0.4145],[0.3439, 0.4603],[0.6653, 0.5514],[0.5255, 0.4258],[0.4109, 0.4492],[0.3497, 0.4982],[0.633, 0.5865],[0.5293, 0.4903],[0.4399, 0.4856],[0.3772, 0.5139]
[0.6263, 0.8837],[0.4987, 0.7899],[0.4231, 0.6979],[0.3528, 0.6272],[0.3243, 0.5542],[0.6404, 0.5129],[0.5976, 0.3535],[0.5774, 0.259],[0.5618, 0.1829],[0.6691, 0.5269],[0.5152, 0.3862],[0.3998, 0.4141],[0.3435, 0.4602],[0.6645, 0.5549],[0.5267, 0.4267],[0.4116, 0.4496],[0.3508, 0.498],[0.6303, 0.5926],[0.5296, 0.4924],[0.4402, 0.4872],[0.3777, 0.5157]
[0.6254, 0.8848],[0.4992, 0.7893],[0.4243, 0.6984],[0.3539, 0.6285],[0.3224, 0.5545],[0.64, 0.5136],[0.5983, 0.3542],[0.5787, 0.2596],[0.5633, 0.1832],[0.6685, 0.5275],[0.5152, 0.3876],[0.399, 0.4154],[0.3421, 0.4605],[0.6641, 0.5549],[0.5256, 0.4259],[0.4103, 0.4497],[0.3498, 0.4985],[0.6304, 0.5917],[0.5291, 0.4909],[0.4395, 0.4858],[0.3777, 0.5145]
[0.6267, 0.8889],[0.501, 0.7931],[0.4252, 0.6996],[0.355, 0.628],[0.3247, 0.5531],[0.6367, 0.513],[0.5994, 0.3548],[0.581, 0.2601],[0.5656, 0.1843],[0.6655, 0.5262],[0.5148, 0.3877],[0.4001, 0.4158],[0.3435, 0.4616],[0.6628, 0.5529],[0.5245, 0.426],[0.4103, 0.4503],[0.3502, 0.4999],[0.6317, 0.5895],[0.5293, 0.4903],[0.4399, 0.486],[0.3777, 0.5158]
[0.63, 0.8894],[0.4996, 0.7923],[0.4253, 0.7009],[0.3558, 0.6316],[0.3238, 0.5559],[0.6382, 0.5127],[0.6004, 0.3532],[0.5833, 0.2581],[0.5692, 0.1812],[0.6678, 0.5259],[0.513, 0.3873],[0.3971, 0.4178],[0.3397, 0.4642],[0.6648, 0.5524],[0.5215, 0.4238],[0.4071, 0.4509],[0.3469, 0.502],[0.6328, 0.588],[0.5259, 0.4882],[0.4361, 0.4844],[0.3736, 0.5144]
[0.6315, 0.8914],[0.5004, 0.7911],[0.4265, 0.6999],[0.3563, 0.6322],[0.3229, 0.5568],[0.6377, 0.5135],[0.6001, 0.3545],[0.5829, 0.2603],[0.5689, 0.1836],[0.6679, 0.5271],[0.5144, 0.3882],[0.3979, 0.418],[0.3405, 0.4641],[0.6643, 0.5542],[0.5225, 0.4259],[0.4082, 0.4513],[0.3484, 0.5018],[0.6316, 0.5897],[0.5275, 0.4904],[0.4385, 0.4853],[0.3768, 0.5147]
[0.632, 0.8903],[0.5012, 0.7912],[0.4259, 0.7003],[0.3547, 0.6318],[0.3238, 0.5553],[0.6388, 0.5123],[0.6017, 0.3526],[0.5853, 0.2576],[0.5716, 0.18],[0.669, 0.5264],[0.5139, 0.3871],[0.3977, 0.417],[0.3405, 0.4624],[0.6657, 0.554],[0.5223, 0.4239],[0.4078, 0.4512],[0.3483, 0.5022],[0.6332, 0.5906],[0.527, 0.4898],[0.437, 0.4839],[0.375, 0.512]
[0.6312, 0.8906],[0.5008, 0.7903],[0.4256, 0.6989],[0.3543, 0.631],[0.322, 0.5568],[0.64, 0.515],[0.6002, 0.3524],[0.5831, 0.2581],[0.5691, 0.1805],[0.6692, 0.5287],[0.5131, 0.3876],[0.3969, 0.4169],[0.3393, 0.4638],[0.6645, 0.5558],[0.5224, 0.4257],[0.4079, 0.4517],[0.3481, 0.5026],[0.6313, 0.5908],[0.5284, 0.4903],[0.4389, 0.4854],[0.3764, 0.515]
[0.6313, 0.8898],[0.5017, 0.7898],[0.4246, 0.698],[0.3522, 0.6301],[0.3236, 0.5574],[0.6411, 0.5114],[0.6037, 0.3505],[0.5863, 0.2568],[0.5706, 0.1803],[0.6694, 0.5265],[0.5129, 0.3852],[0.3978, 0.4149],[0.3406, 0.4624],[0.6656, 0.5546],[0.5231, 0.4245],[0.4093, 0.4497],[0.3488, 0.5006],[0.6338, 0.5913],[0.5286, 0.4905],[0.4394, 0.4861],[0.3768, 0.5161]
[0.6316, 0.8915],[0.5002, 0.7886],[0.425, 0.6966],[0.3542, 0.6288],[0.3233, 0.5557],[0.6388, 0.5115],[0.6024, 0.3511],[0.5846, 0.2574],[0.5697, 0.1807],[0.6682, 0.5264],[0.5137, 0.3849],[0.3972, 0.4147],[0.3397, 0.4613],[0.6651, 0.5543],[0.5227, 0.425],[0.4088, 0.4509],[0.3491, 0.5023],[0.6335, 0.5901],[0.5276, 0.4908],[0.4381, 0.4882],[0.3758, 0.52]
[0.6301, 0.8891],[0.5007, 0.7897],[0.4227, 0.6953],[0.3504, 0.6241],[0.3212, 0.5504],[0.6452, 0.5139],[0.602, 0.3485],[0.5825, 0.2539],[0.5659, 0.1767],[0.6722, 0.5295],[0.5119, 0.3815],[0.3968, 0.4117],[0.3403, 0.461],[0.6656, 0.5584],[0.5217, 0.4253],[0.4085, 0.4489],[0.3482, 0.4995],[0.6293, 0.5959],[0.5257, 0.4933],[0.4383, 0.4883],[0.3758, 0.5185]
[0.6295, 0.8914],[0.5007, 0.7907],[0.4223, 0.695],[0.3509, 0.6224],[0.3201, 0.5487],[0.6412, 0.5143],[0.6009, 0.3504],[0.5825, 0.2567],[0.5676, 0.1807],[0.6697, 0.5306],[0.5133, 0.3827],[0.3981, 0.4116],[0.3419, 0.4599],[0.6647, 0.5606],[0.5234, 0.4289],[0.4105, 0.4511],[0.3516, 0.5002],[0.6309, 0.599],[0.529, 0.4967],[0.4422, 0.4912],[0.3817, 0.5211]
[0.6279, 0.8924],[0.499, 0.7909],[0.424, 0.6964],[0.3555, 0.626],[0.3195, 0.5528],[0.6388, 0.5142],[0.6003, 0.3507],[0.5822, 0.2568],[0.5681, 0.1805],[0.6682, 0.5306],[0.5142, 0.3836],[0.3978, 0.4131],[0.3408, 0.4613],[0.6637, 0.5613],[0.5219, 0.4299],[0.4089, 0.4533],[0.3502, 0.5027],[0.6302, 0.6],[0.5286, 0.4976],[0.4427, 0.4927],[0.3832, 0.5229]
[0.6294, 0.8936],[0.5, 0.7915],[0.4242, 0.6962],[0.3552, 0.6251],[0.3196, 0.5514],[0.6384, 0.5154],[0.6, 0.3512],[0.5823, 0.2572],[0.5684, 0.1805],[0.668, 0.5292],[0.5144, 0.3848],[0.3988, 0.4133],[0.3421, 0.4606],[0.6634, 0.5567],[0.5221, 0.4288],[0.4091, 0.4519],[0.3497, 0.5008],[0.63, 0.5925],[0.5292, 0.4943],[0.4426, 0.4905],[0.3816, 0.5213]
[0.6307, 0.895],[0.5018, 0.7932],[0.4259, 0.6984],[0.3553, 0.6274],[0.3208, 0.5533],[0.6369, 0.5149],[0.6002, 0.3502],[0.5833, 0.2566],[0.5691, 0.1801],[0.6677, 0.5281],[0.5136, 0.3857],[0.3976, 0.414],[0.3395, 0.4608],[0.6645, 0.5549],[0.5218, 0.4279],[0.408, 0.4514],[0.3475, 0.5007],[0.6317, 0.5898],[0.5283, 0.4917],[0.4409, 0.4886],[0.3792, 0.5203]
[0.6328, 0.8975],[0.5028, 0.7934],[0.4255, 0.6955],[0.3551, 0.6245],[0.3215, 0.5516],[0.6392, 0.5158],[0.6001, 0.3502],[0.582, 0.2566],[0.5676, 0.1794],[0.6688, 0.5302],[0.514, 0.3848],[0.3979, 0.4132],[0.3406, 0.4616],[0.6629, 0.5593],[0.5216, 0.429],[0.4082, 0.4513],[0.3485, 0.5004],[0.6271, 0.5969],[0.5276, 0.4959],[0.442, 0.4909],[0.3815, 0.5219]
[0.6339, 0.8991],[0.5033, 0.7929],[0.4276, 0.6958],[0.3574, 0.6266],[0.3233, 0.5548],[0.6424, 0.5149],[0.6032, 0.3489],[0.5846, 0.2559],[0.5696, 0.1787],[0.6713, 0.5313],[0.5152, 0.3842],[0.398, 0.4125],[0.3405, 0.4605],[0.6649, 0.5627],[0.5232, 0.4283],[0.4086, 0.4505],[0.3487, 0.4997],[0.6292, 0.6021],[0.5295, 0.4967],[0.4438, 0.4899],[0.3836, 0.5198]
[0.6338, 0.9015],[0.5026, 0.793],[0.428, 0.6943],[0.3578, 0.6239],[0.3239, 0.5518],[0.6408, 0.5152],[0.6018, 0.3502],[0.5839, 0.2572],[0.5697, 0.1796],[0.6702, 0.5308],[0.5148, 0.3862],[0.3983, 0.4136],[0.3412, 0.4607],[0.6633, 0.5622],[0.5232, 0.4295],[0.409, 0.4511],[0.3488, 0.5003],[0.626, 0.6017],[0.5301, 0.4974],[0.4446, 0.4911],[0.3835, 0.5222]
[0.6339, 0.8988],[0.5016, 0.7909],[0.4275, 0.6933],[0.3592, 0.6249],[0.3233, 0.5557],[0.6418, 0.5148],[0.6026, 0.351],[0.5845, 0.258],[0.5705, 0.1801],[0.6709, 0.5304],[0.5148, 0.3855],[0.3983, 0.4132],[0.3409, 0.4605],[0.6633, 0.5628],[0.5219, 0.4303],[0.4082, 0.4525],[0.3484, 0.5015],[0.6251, 0.6036],[0.5287, 0.4991],[0.4428, 0.4921],[0.3812, 0.5216]
[0.6331, 0.8959],[0.5, 0.7905],[0.4246, 0.6936],[0.3552, 0.6235],[0.3246, 0.5512],[0.6407, 0.5139],[0.602, 0.3502],[0.5844, 0.2567],[0.5705, 0.1792],[0.6704, 0.529],[0.5149, 0.3861],[0.3992, 0.4139],[0.3425, 0.461],[0.6642, 0.5598],[0.5222, 0.4293],[0.409, 0.4513],[0.3496, 0.5003],[0.6273, 0.5995],[0.5292, 0.497],[0.4432, 0.49],[0.382, 0.5195]
[0.6327, 0.8948],[0.5019, 0.7904],[0.4262, 0.6946],[0.3553, 0.6262],[0.3216, 0.5558],[0.6404, 0.5133],[0.6017, 0.3499],[0.5829, 0.2559],[0.568, 0.1784],[0.6695, 0.5302],[0.515, 0.3857],[0.398, 0.4139],[0.3409, 0.4605],[0.663, 0.563],[0.5227, 0.4303],[0.4092, 0.452],[0.3503, 0.5008],[0.6259, 0.6042],[0.5286, 0.4981],[0.4432, 0.4914],[0.3834, 0.5225]
[0.6306, 0.8927],[0.501, 0.7896],[0.4255, 0.6945],[0.3553, 0.6254],[0.3219, 0.554],[0.6391, 0.5131],[0.602, 0.3496],[0.5841, 0.2554],[0.5699, 0.1784],[0.6686, 0.5305],[0.5148, 0.3859],[0.3977, 0.4151],[0.3408, 0.4628],[0.6632, 0.5634],[0.5224, 0.4314],[0.4092, 0.4542],[0.3514, 0.5035],[0.6283, 0.6043],[0.5297, 0.499],[0.4445, 0.4921],[0.3858, 0.5228]
[0.6269, 0.8888],[0.5024, 0.7914],[0.427, 0.6986],[0.3569, 0.6301],[0.3211, 0.5558],[0.635, 0.5104],[0.6012, 0.3488],[0.5825, 0.2555],[0.5678, 0.1806],[0.6652, 0.5258],[0.5134, 0.3858],[0.3973, 0.4137],[0.3408, 0.4583],[0.6631, 0.5546],[0.5213, 0.4282],[0.4084, 0.4531],[0.3507, 0.503],[0.6317, 0.5935],[0.5284, 0.4939],[0.44, 0.4914],[0.379, 0.5247]
[0.6243, 0.8861],[0.5007, 0.7885],[0.4257, 0.695],[0.3564, 0.6249],[0.3244, 0.5507],[0.6345, 0.5081],[0.6015, 0.3479],[0.5836, 0.254],[0.5698, 0.1796],[0.6647, 0.524],[0.515, 0.3837],[0.3989, 0.4125],[0.3423, 0.4588],[0.6638, 0.5533],[0.5233, 0.4264],[0.409, 0.4514],[0.3506, 0.5015],[0.6334, 0.5923],[0.529, 0.492],[0.4397, 0.4904],[0.379, 0.5242]
