[0.3259, 0.8477],[0.4551, 0.7537],[0.5271, 0.6678],[0.5878, 0.6111],[0.606, 0.559],[0.3457, 0.5069],[0.3853, 0.3878],[0.4045, 0.3091],[0.4062, 0.2461],[0.3228, 0.5067],[0.444, 0.3989],[0.546, 0.4208],[0.5987, 0.4751],[0.3265, 0.5229],[0.4584, 0.4231],[0.5536, 0.4544],[0.6011, 0.5074],[0.3566, 0.5503],[0.4634, 0.47],[0.541, 0.4774],[0.5911, 0.5102]
[0.3276, 0.8508],[0.4585, 0.7518],[0.5306, 0.6667],[0.5922, 0.6105],[0.6049, 0.555],[0.3457, 0.5079],[0.3851, 0.388],[0.4038, 0.3089],[0.4048, 0.2456],[0.3203, 0.5072],[0.4421, 0.3986],[0.5446, 0.421],[0.5969, 0.4763],[0.3221, 0.5233],[0.454, 0.4214],[0.5492, 0.4557],[0.5951, 0.5104],[0.3524, 0.5513],[0.4592, 0.4678],[0.537, 0.4774],[0.5854, 0.5119]
[0.3219, 0.8488],[0.4544, 0.7514],[0.526, 0.6676],[0.5881, 0.6118],[0.6054, 0.5594],[0.3455, 0.507],[0.3841, 0.3892],[0.4034, 0.3111],[0.4042, 0.248],[0.3226, 0.5068],[0.4416, 0.3981],[0.544, 0.4205],[0.5959, 0.4769],[0.3255, 0.5243],[0.4552, 0.4233],[0.5505, 0.4549],[0.5956, 0.5082],[0.3553, 0.5545],[0.4611, 0.4727],[0.5375, 0.4801],[0.5842, 0.5132]
[0.3246, 0.8516],[0.4557, 0.7558],[0.5264, 0.6715],[0.5887, 0.6176],[0.612, 0.5661],[0.3524, 0.5077],[0.3889, 0.3883],[0.4074, 0.3111],[0.4098, 0.2482],[0.3305, 0.5064],[0.4475, 0.4003],[0.5486, 0.423],[0.5994, 0.4801],[0.333, 0.5226],[0.4595, 0.4213],[0.5553, 0.456],[0.6005, 0.5119],[0.3631, 0.5506],[0.4646, 0.4638],[0.5412, 0.4722],[0.5884, 0.5064]
[0.3255, 0.8498],[0.456, 0.7565],[0.5258, 0.6723],[0.5867, 0.6183],[0.613, 0.5706],[0.3513, 0.5067],[0.389, 0.388],[0.4065, 0.3093],[0.4051, 0.2454],[0.3286, 0.5055],[0.445, 0.4002],[0.546, 0.4217],[0.5957, 0.4778],[0.3315, 0.5218],[0.4587, 0.4233],[0.5524, 0.4581],[0.5958, 0.5145],[0.3611, 0.5488],[0.4648, 0.4679],[0.5402, 0.4781],[0.586, 0.5138]
[0.3259, 0.851],[0.4557, 0.7558],[0.5259, 0.6715],[0.5874, 0.6162],[0.6096, 0.5657],[0.3534, 0.5036],[0.391, 0.3853],[0.4086, 0.3069],[0.4093, 0.2429],[0.3307, 0.5032],[0.4487, 0.399],[0.5485, 0.4219],[0.5982, 0.478],[0.3333, 0.5211],[0.4606, 0.4221],[0.5558, 0.4556],[0.6015, 0.5113],[0.3633, 0.5501],[0.4664, 0.4659],[0.5432, 0.4752],[0.5909, 0.5106]
[0.3278, 0.8495],[0.4594, 0.7546],[0.5289, 0.6704],[0.5905, 0.6161],[0.6118, 0.5649],[0.3533, 0.5024],[0.3911, 0.3848],[0.4098, 0.3062],[0.4098, 0.2422],[0.33, 0.5026],[0.4508, 0.3988],[0.5523, 0.423],[0.6018, 0.4798],[0.3338, 0.5204],[0.4634, 0.4213],[0.5589, 0.4553],[0.6036, 0.5111],[0.3654, 0.5493],[0.471, 0.4666],[0.5463, 0.4771],[0.5919, 0.5128]
[0.3271, 0.8472],[0.4577, 0.7547],[0.5288, 0.6702],[0.5902, 0.6161],[0.613, 0.5672],[0.3517, 0.5032],[0.3912, 0.3854],[0.4104, 0.3064],[0.4107, 0.2427],[0.3288, 0.5026],[0.4502, 0.3995],[0.5506, 0.4221],[0.6004, 0.4767],[0.3335, 0.5199],[0.4641, 0.4227],[0.5575, 0.4547],[0.6026, 0.5091],[0.3655, 0.5478],[0.4712, 0.4666],[0.5464, 0.4754],[0.5937, 0.5098]
[0.334, 0.8424],[0.4562, 0.7546],[0.5269, 0.6723],[0.587, 0.6168],[0.608, 0.5669],[0.3503, 0.5078],[0.3929, 0.3882],[0.4154, 0.3084],[0.4208, 0.2453],[0.3289, 0.5066],[0.4497, 0.3984],[0.5501, 0.4222],[0.6019, 0.4798],[0.3326, 0.5216],[0.4672, 0.4249],[0.5604, 0.4569],[0.6061, 0.5111],[0.3598, 0.5467],[0.4642, 0.4645],[0.5318, 0.4601],[0.5714, 0.4805]
[0.3338, 0.842],[0.4566, 0.7544],[0.528, 0.6712],[0.588, 0.6162],[0.6117, 0.5667],[0.3519, 0.5086],[0.3914, 0.39],[0.4113, 0.3094],[0.4138, 0.2461],[0.3304, 0.5061],[0.454, 0.3995],[0.5547, 0.4256],[0.6051, 0.4848],[0.3338, 0.5197],[0.469, 0.4227],[0.5624, 0.4588],[0.6077, 0.5153],[0.3611, 0.5443],[0.4646, 0.4597],[0.5315, 0.4554],[0.5711, 0.4757]
[0.3329, 0.8452],[0.4584, 0.7557],[0.5288, 0.67],[0.5889, 0.6164],[0.618, 0.5676],[0.3524, 0.5057],[0.3918, 0.3889],[0.4129, 0.3088],[0.4166, 0.2454],[0.33, 0.5036],[0.4538, 0.3998],[0.5568, 0.4257],[0.6079, 0.4849],[0.3328, 0.5183],[0.4674, 0.4215],[0.563, 0.4579],[0.6086, 0.5155],[0.3612, 0.5446],[0.4706, 0.4657],[0.5464, 0.477],[0.5917, 0.5131]
[0.3342, 0.8414],[0.46, 0.7539],[0.5305, 0.6703],[0.59, 0.6169],[0.6151, 0.5663],[0.3537, 0.505],[0.392, 0.3876],[0.4127, 0.3072],[0.4162, 0.2439],[0.3298, 0.503],[0.4528, 0.4006],[0.5557, 0.4249],[0.6075, 0.4824],[0.3318, 0.5172],[0.4657, 0.4208],[0.5607, 0.4563],[0.6065, 0.5144],[0.36, 0.5421],[0.4711, 0.4662],[0.5475, 0.4793],[0.5932, 0.5175]
[0.334, 0.8397],[0.4584, 0.754],[0.5304, 0.6699],[0.5911, 0.614],[0.6139, 0.5635],[0.3535, 0.5071],[0.3924, 0.3874],[0.413, 0.3074],[0.4155, 0.2448],[0.3295, 0.5047],[0.4531, 0.3978],[0.5543, 0.4237],[0.6044, 0.4825],[0.3325, 0.5198],[0.469, 0.4227],[0.5605, 0.4572],[0.6039, 0.5135],[0.3601, 0.5461],[0.4694, 0.468],[0.5418, 0.4762],[0.5859, 0.509]
[0.3337, 0.8374],[0.4596, 0.7543],[0.5312, 0.6707],[0.5912, 0.6151],[0.6097, 0.5633],[0.3527, 0.5058],[0.3922, 0.3884],[0.4119, 0.3079],[0.4135, 0.2449],[0.3284, 0.5033],[0.4509, 0.3998],[0.5508, 0.4224],[0.6021, 0.4771],[0.3312, 0.5173],[0.4658, 0.4214],[0.557, 0.4542],[0.6026, 0.5099],[0.36, 0.5426],[0.4709, 0.4688],[0.5453, 0.479],[0.5926, 0.5138]
[0.3321, 0.8407],[0.4612, 0.7537],[0.5308, 0.6682],[0.5888, 0.6156],[0.6145, 0.5697],[0.3533, 0.5053],[0.3921, 0.3883],[0.411, 0.308],[0.4123, 0.2445],[0.3286, 0.5049],[0.4522, 0.3984],[0.5526, 0.4237],[0.6023, 0.4806],[0.3323, 0.5212],[0.4641, 0.4201],[0.5586, 0.4553],[0.6051, 0.5122],[0.3633, 0.5488],[0.4707, 0.4685],[0.5469, 0.4781],[0.5948, 0.5128]
[0.3334, 0.8413],[0.4595, 0.7534],[0.5312, 0.6696],[0.5915, 0.6146],[0.6126, 0.566],[0.3544, 0.5078],[0.3943, 0.3897],[0.4142, 0.3118],[0.4163, 0.2499],[0.3301, 0.5055],[0.4528, 0.3969],[0.5539, 0.4233],[0.6048, 0.482],[0.3329, 0.5207],[0.468, 0.4219],[0.5602, 0.457],[0.605, 0.512],[0.3611, 0.5479],[0.4693, 0.4679],[0.5416, 0.476],[0.5863, 0.5072]
[0.3315, 0.8421],[0.4585, 0.7547],[0.5296, 0.6708],[0.5886, 0.617],[0.6116, 0.5676],[0.3564, 0.5086],[0.3934, 0.3908],[0.4132, 0.3123],[0.4155, 0.2503],[0.332, 0.5067],[0.4482, 0.3995],[0.5484, 0.4238],[0.5993, 0.482],[0.3335, 0.5216],[0.4639, 0.4239],[0.5557, 0.4581],[0.6004, 0.5145],[0.3601, 0.5483],[0.4673, 0.4709],[0.5418, 0.4813],[0.5881, 0.5164]
[0.3307, 0.8448],[0.4603, 0.7532],[0.5323, 0.6704],[0.5938, 0.6159],[0.6121, 0.5642],[0.3582, 0.5063],[0.3952, 0.3891],[0.4145, 0.311],[0.4174, 0.2484],[0.3331, 0.505],[0.4501, 0.4008],[0.5494, 0.4249],[0.5997, 0.482],[0.3325, 0.5208],[0.4626, 0.4233],[0.5562, 0.4588],[0.6011, 0.5156],[0.3582, 0.5492],[0.4664, 0.4701],[0.5434, 0.4807],[0.5909, 0.5161]
[0.3313, 0.8463],[0.4613, 0.7556],[0.5334, 0.6727],[0.5939, 0.6167],[0.6085, 0.5605],[0.3573, 0.5067],[0.3941, 0.3903],[0.4137, 0.3121],[0.4153, 0.2502],[0.3336, 0.5059],[0.4457, 0.4008],[0.5455, 0.4215],[0.5964, 0.4759],[0.3342, 0.521],[0.4595, 0.4226],[0.5527, 0.4553],[0.5976, 0.5116],[0.3614, 0.5478],[0.4662, 0.4685],[0.5418, 0.4777],[0.5883, 0.5128]
[0.3303, 0.8448],[0.4593, 0.7577],[0.532, 0.6739],[0.5926, 0.6172],[0.6084, 0.5608],[0.3572, 0.5088],[0.3943, 0.3914],[0.4126, 0.3133],[0.4124, 0.2512],[0.3337, 0.5071],[0.4453, 0.4024],[0.5462, 0.4211],[0.598, 0.4747],[0.3342, 0.5215],[0.4595, 0.4223],[0.5526, 0.4552],[0.5976, 0.5125],[0.3611, 0.547],[0.465, 0.4667],[0.5405, 0.4764],[0.5872, 0.5128]
[0.334, 0.8466],[0.4595, 0.7641],[0.532, 0.6766],[0.5954, 0.6162],[0.6089, 0.5575],[0.3562, 0.5052],[0.3959, 0.3892],[0.4145, 0.3109],[0.4132, 0.2486],[0.3303, 0.5049],[0.4455, 0.4024],[0.5472, 0.4234],[0.5996, 0.4771],[0.3289, 0.5195],[0.4569, 0.4236],[0.5517, 0.4566],[0.5984, 0.5129],[0.3542, 0.5459],[0.4628, 0.468],[0.5402, 0.4776],[0.5882, 0.5129]
[0.3333, 0.8459],[0.4605, 0.7608],[0.5335, 0.6744],[0.5943, 0.6154],[0.6106, 0.5576],[0.3568, 0.5042],[0.3931, 0.3888],[0.4129, 0.3099],[0.4142, 0.2475],[0.3308, 0.5046],[0.4455, 0.4003],[0.5471, 0.4214],[0.5997, 0.4738],[0.3304, 0.5199],[0.4568, 0.421],[0.5506, 0.4526],[0.5977, 0.508],[0.3569, 0.547],[0.4639, 0.4685],[0.5404, 0.4778],[0.5881, 0.513]
[0.3302, 0.8473],[0.459, 0.7608],[0.5322, 0.6737],[0.5931, 0.6152],[0.6109, 0.5586],[0.3559, 0.5049],[0.3932, 0.388],[0.4133, 0.3087],[0.4143, 0.2456],[0.3305, 0.5044],[0.4471, 0.4014],[0.5485, 0.4229],[0.6001, 0.4757],[0.3313, 0.5204],[0.4579, 0.4221],[0.5514, 0.4535],[0.5981, 0.5081],[0.3591, 0.5485],[0.4655, 0.4695],[0.5415, 0.4779],[0.5888, 0.5118]
[0.3288, 0.8457],[0.4554, 0.7628],[0.5291, 0.6756],[0.5905, 0.6175],[0.6114, 0.5632],[0.3532, 0.5063],[0.3922, 0.388],[0.413, 0.3089],[0.4141, 0.2461],[0.3288, 0.5052],[0.4477, 0.4007],[0.5494, 0.4228],[0.6009, 0.4765],[0.3307, 0.5209],[0.4591, 0.4233],[0.5516, 0.4544],[0.5976, 0.5083],[0.3584, 0.5486],[0.4655, 0.471],[0.54, 0.4794],[0.586, 0.5125]
[0.3296, 0.8492],[0.4591, 0.7601],[0.5287, 0.6734],[0.5886, 0.6176],[0.6103, 0.5634],[0.3571, 0.5036],[0.393, 0.3859],[0.4124, 0.3073],[0.414, 0.2437],[0.331, 0.5034],[0.4502, 0.4003],[0.5503, 0.4259],[0.5994, 0.4811],[0.3313, 0.5202],[0.4598, 0.4213],[0.5556, 0.4556],[0.6023, 0.5118],[0.3586, 0.5493],[0.4658, 0.4677],[0.5436, 0.4773],[0.5914, 0.5113]
[0.3292, 0.8495],[0.4577, 0.7594],[0.5306, 0.6741],[0.5931, 0.6167],[0.6113, 0.5609],[0.3573, 0.5046],[0.3936, 0.385],[0.4138, 0.3061],[0.4167, 0.2428],[0.3314, 0.5036],[0.4501, 0.4007],[0.5506, 0.4237],[0.6013, 0.4771],[0.3315, 0.52],[0.4597, 0.4223],[0.5535, 0.4557],[0.5994, 0.5107],[0.3588, 0.5484],[0.4659, 0.4693],[0.5428, 0.4777],[0.5905, 0.5106]
[0.3299, 0.8498],[0.4604, 0.7552],[0.5312, 0.6701],[0.5929, 0.6145],[0.6131, 0.5614],[0.356, 0.5039],[0.3941, 0.384],[0.4141, 0.3051],[0.4165, 0.2416],[0.3301, 0.503],[0.4504, 0.4022],[0.5505, 0.4252],[0.6012, 0.4783],[0.3312, 0.5193],[0.4587, 0.4214],[0.5535, 0.4543],[0.6005, 0.509],[0.3605, 0.5472],[0.466, 0.4637],[0.5443, 0.4726],[0.5936, 0.5074]
[0.3331, 0.8498],[0.4648, 0.7528],[0.5325, 0.6686],[0.5924, 0.614],[0.612, 0.5602],[0.3555, 0.5025],[0.3939, 0.3829],[0.4138, 0.3033],[0.417, 0.2391],[0.3291, 0.5024],[0.4528, 0.4007],[0.5519, 0.4245],[0.602, 0.4772],[0.3304, 0.5192],[0.4597, 0.4203],[0.5547, 0.4533],[0.602, 0.5078],[0.3606, 0.5483],[0.467, 0.4643],[0.5454, 0.4723],[0.5947, 0.5059]
[0.3297, 0.8476],[0.4605, 0.7542],[0.5307, 0.6692],[0.5918, 0.6127],[0.6114, 0.5598],[0.3534, 0.5028],[0.3913, 0.3833],[0.4111, 0.3041],[0.4134, 0.2407],[0.3278, 0.5028],[0.4501, 0.4001],[0.55, 0.4225],[0.6013, 0.475],[0.3294, 0.5193],[0.459, 0.4202],[0.5534, 0.4517],[0.601, 0.5055],[0.3591, 0.5472],[0.468, 0.4651],[0.5457, 0.4736],[0.5945, 0.5072]
[0.3331, 0.8463],[0.462, 0.7549],[0.5322, 0.67],[0.5936, 0.6141],[0.618, 0.5604],[0.3567, 0.5021],[0.3933, 0.3827],[0.4126, 0.3035],[0.4148, 0.2401],[0.3304, 0.5014],[0.4534, 0.3984],[0.5542, 0.4231],[0.6052, 0.4775],[0.3304, 0.517],[0.4603, 0.4179],[0.5567, 0.451],[0.605, 0.5059],[0.3581, 0.5447],[0.4671, 0.4631],[0.5455, 0.4733],[0.594, 0.5083]
[0.3345, 0.843],[0.4624, 0.7538],[0.5327, 0.6704],[0.5938, 0.615],[0.6162, 0.5633],[0.3557, 0.5021],[0.3909, 0.383],[0.4108, 0.3042],[0.413, 0.2416],[0.3308, 0.5017],[0.4518, 0.3989],[0.5527, 0.4229],[0.6032, 0.4771],[0.3321, 0.5181],[0.4598, 0.4186],[0.5554, 0.4502],[0.6025, 0.5043],[0.3606, 0.5467],[0.4687, 0.4648],[0.5454, 0.4735],[0.592, 0.5078]
[0.3342, 0.8426],[0.4636, 0.7501],[0.5343, 0.6677],[0.5964, 0.614],[0.6153, 0.5643],[0.3552, 0.5023],[0.3919, 0.3825],[0.411, 0.3042],[0.4133, 0.2418],[0.3302, 0.5023],[0.4507, 0.3969],[0.551, 0.4198],[0.6027, 0.4742],[0.3314, 0.5193],[0.4606, 0.4199],[0.5562, 0.4513],[0.6041, 0.5043],[0.3599, 0.5489],[0.4672, 0.4667],[0.5443, 0.4738],[0.5929, 0.506]
[0.336, 0.845],[0.4605, 0.7563],[0.5329, 0.6704],[0.5967, 0.612],[0.6122, 0.5595],[0.3478, 0.5073],[0.3884, 0.3844],[0.4084, 0.307],[0.4124, 0.245],[0.3274, 0.5072],[0.4509, 0.3957],[0.5524, 0.423],[0.6037, 0.4816],[0.3327, 0.5244],[0.4638, 0.4198],[0.5608, 0.4569],[0.6071, 0.5104],[0.3635, 0.5533],[0.455, 0.4534],[0.5142, 0.4345],[0.5477, 0.4399]
[0.3359, 0.8484],[0.4634, 0.753],[0.5357, 0.6674],[0.5985, 0.6113],[0.6148, 0.5586],[0.3499, 0.5052],[0.3915, 0.3826],[0.4108, 0.3045],[0.4146, 0.2417],[0.3273, 0.5057],[0.4546, 0.3939],[0.5555, 0.4221],[0.6064, 0.4806],[0.332, 0.5235],[0.4678, 0.4185],[0.5639, 0.4566],[0.6096, 0.5122],[0.3646, 0.5531],[0.4681, 0.4628],[0.5421, 0.4662],[0.5876, 0.4935]
[0.3347, 0.8486],[0.4633, 0.7533],[0.5355, 0.6668],[0.5959, 0.612],[0.6176, 0.562],[0.3555, 0.5043],[0.3911, 0.3827],[0.4099, 0.3043],[0.4136, 0.2424],[0.332, 0.5044],[0.4561, 0.3957],[0.557, 0.4235],[0.6072, 0.4815],[0.3345, 0.5219],[0.465, 0.4172],[0.5612, 0.4549],[0.6082, 0.5105],[0.3638, 0.5513],[0.4654, 0.4624],[0.5374, 0.465],[0.581, 0.4907]
[0.3326, 0.8506],[0.4617, 0.7547],[0.5341, 0.6689],[0.5967, 0.6142],[0.6164, 0.5658],[0.3532, 0.5056],[0.3925, 0.3832],[0.4121, 0.3046],[0.415, 0.2417],[0.3301, 0.5063],[0.4574, 0.3964],[0.5591, 0.4243],[0.6089, 0.4821],[0.3341, 0.525],[0.4679, 0.4208],[0.5636, 0.4579],[0.609, 0.5129],[0.3648, 0.5556],[0.4692, 0.4684],[0.5426, 0.4727],[0.5867, 0.5001]
[0.3332, 0.8498],[0.4625, 0.7554],[0.5374, 0.6695],[0.6021, 0.6109],[0.613, 0.5554],[0.3536, 0.5059],[0.3913, 0.3836],[0.4115, 0.305],[0.4148, 0.2427],[0.3312, 0.5059],[0.4551, 0.3986],[0.5565, 0.4241],[0.6069, 0.4794],[0.3352, 0.5232],[0.4675, 0.4205],[0.5622, 0.4555],[0.6077, 0.5104],[0.3663, 0.5515],[0.4711, 0.4678],[0.5453, 0.4749],[0.5909, 0.5061]
[0.3343, 0.8515],[0.4643, 0.7542],[0.537, 0.6697],[0.5996, 0.6128],[0.615, 0.558],[0.3554, 0.5051],[0.3944, 0.385],[0.414, 0.3064],[0.4166, 0.2431],[0.3319, 0.5057],[0.4538, 0.3996],[0.557, 0.4236],[0.6091, 0.4773],[0.3344, 0.5236],[0.4637, 0.4224],[0.5602, 0.4563],[0.6071, 0.5102],[0.364, 0.5539],[0.4688, 0.4714],[0.5456, 0.4791],[0.593, 0.5112]
