"[0.4209, 0.6899]","[0.4498, 0.6486]","[0.4643, 0.6203]","[0.4772, 0.6026]","[0.4816, 0.5836]","[0.4295, 0.5542]","[0.4348, 0.5065]","[0.4393, 0.4726]","[0.4412, 0.4492]","[0.4245, 0.5604]","[0.4474, 0.5155]","[0.4693, 0.5325]","[0.4782, 0.557]","[0.4245, 0.5701]","[0.4473, 0.5303]","[0.4679, 0.546]","[0.4754, 0.5682]","[0.4283, 0.5809]","[0.4477, 0.5514]","[0.4631, 0.5588]","[0.4703, 0.5756]"
"[0.421, 0.6885]","[0.4494, 0.6482]","[0.4637, 0.6204]","[0.4763, 0.6036]","[0.4816, 0.585]","[0.4301, 0.554]","[0.4359, 0.5058]","[0.4398, 0.4717]","[0.4408, 0.4474]","[0.4247, 0.56]","[0.4475, 0.5155]","[0.4695, 0.5319]","[0.478, 0.5562]","[0.4242, 0.5695]","[0.4466, 0.5296]","[0.4675, 0.5448]","[0.4751, 0.567]","[0.4276, 0.5803]","[0.4466, 0.5497]","[0.4625, 0.5566]","[0.4701, 0.5735]"
"[0.4203, 0.69]","[0.4491, 0.6494]","[0.4642, 0.6206]","[0.4771, 0.6033]","[0.4809, 0.5845]","[0.4288, 0.5549]","[0.4353, 0.5063]","[0.4397, 0.4727]","[0.4406, 0.4475]","[0.4227, 0.5592]","[0.4477, 0.5145]","[0.4698, 0.5307]","[0.4777, 0.5558]","[0.4223, 0.5692]","[0.4467, 0.529]","[0.468, 0.5445]","[0.4751, 0.5673]","[0.4262, 0.5818]","[0.4456, 0.5493]","[0.4618, 0.5553]","[0.4694, 0.5718]"
"[0.4207, 0.6915]","[0.449, 0.6512]","[0.4641, 0.6211]","[0.477, 0.6028]","[0.4806, 0.5855]","[0.4267, 0.5549]","[0.4345, 0.5068]","[0.4392, 0.4742]","[0.4401, 0.4481]","[0.4205, 0.5583]","[0.4476, 0.5138]","[0.4698, 0.5305]","[0.4776, 0.5562]","[0.4207, 0.569]","[0.4473, 0.5283]","[0.4687, 0.5453]","[0.4757, 0.5688]","[0.4255, 0.5826]","[0.4458, 0.5491]","[0.4621, 0.5559]","[0.4698, 0.5726]"
"[0.4207, 0.692]","[0.4494, 0.6504]","[0.4645, 0.6211]","[0.4775, 0.603]","[0.4805, 0.5851]","[0.4277, 0.5547]","[0.4341, 0.5072]","[0.4386, 0.4741]","[0.4399, 0.4491]","[0.4221, 0.5595]","[0.4465, 0.516]","[0.4688, 0.5314]","[0.4776, 0.5558]","[0.4223, 0.5696]","[0.4469, 0.5291]","[0.4678, 0.5449]","[0.4754, 0.5677]","[0.4272, 0.5823]","[0.4471, 0.5496]","[0.463, 0.5557]","[0.4709, 0.5715]"
"[0.4205, 0.6916]","[0.4492, 0.6503]","[0.4641, 0.6212]","[0.4767, 0.6035]","[0.4799, 0.5847]","[0.4274, 0.5549]","[0.4344, 0.5073]","[0.4389, 0.4742]","[0.44, 0.4488]","[0.4215, 0.5597]","[0.4467, 0.5144]","[0.4688, 0.5306]","[0.4772, 0.5559]","[0.4216, 0.5699]","[0.4464, 0.5285]","[0.4678, 0.5444]","[0.4752, 0.5674]","[0.4262, 0.5826]","[0.4461, 0.5493]","[0.4624, 0.5555]","[0.4702, 0.572]"
"[0.4202, 0.6899]","[0.4489, 0.6491]","[0.4634, 0.6209]","[0.476, 0.604]","[0.4805, 0.5845]","[0.4285, 0.5545]","[0.4344, 0.5063]","[0.4389, 0.4725]","[0.4405, 0.4485]","[0.4233, 0.5607]","[0.4467, 0.5156]","[0.4685, 0.5324]","[0.4771, 0.5568]","[0.4235, 0.5708]","[0.4466, 0.5295]","[0.4673, 0.5451]","[0.4745, 0.5674]","[0.4278, 0.5824]","[0.447, 0.55]","[0.4628, 0.5557]","[0.4703, 0.5715]"
"[0.4203, 0.6923]","[0.4488, 0.6519]","[0.4639, 0.6216]","[0.4764, 0.6035]","[0.4803, 0.5856]","[0.4267, 0.555]","[0.4346, 0.5063]","[0.4391, 0.4733]","[0.4399, 0.4473]","[0.4205, 0.5586]","[0.447, 0.5137]","[0.4692, 0.5305]","[0.4771, 0.5569]","[0.4207, 0.5691]","[0.4471, 0.5282]","[0.4683, 0.5451]","[0.4754, 0.5687]","[0.4257, 0.5827]","[0.4461, 0.5489]","[0.4625, 0.5554]","[0.4705, 0.5721]"
"[0.4207, 0.6933]","[0.4491, 0.6517]","[0.4643, 0.6217]","[0.4768, 0.6033]","[0.4801, 0.5865]","[0.427, 0.5551]","[0.4339, 0.5065]","[0.4384, 0.4738]","[0.4398, 0.4482]","[0.4209, 0.5597]","[0.4465, 0.515]","[0.4687, 0.5306]","[0.4772, 0.556]","[0.4213, 0.5706]","[0.447, 0.5292]","[0.4679, 0.545]","[0.4755, 0.5677]","[0.4264, 0.5839]","[0.4469, 0.5504]","[0.463, 0.5556]","[0.4711, 0.5704]"
"[0.4204, 0.6929]","[0.4495, 0.6503]","[0.4644, 0.6208]","[0.4772, 0.6029]","[0.4801, 0.5848]","[0.4275, 0.5545]","[0.4339, 0.5064]","[0.4385, 0.4731]","[0.4397, 0.4475]","[0.4217, 0.5595]","[0.4465, 0.5154]","[0.4688, 0.5316]","[0.4773, 0.5567]","[0.4218, 0.5698]","[0.4468, 0.529]","[0.468, 0.5456]","[0.4754, 0.5687]","[0.4266, 0.5823]","[0.4466, 0.5494]","[0.4627, 0.5559]","[0.4705, 0.5722]"
"[0.4205, 0.6925]","[0.4491, 0.6517]","[0.4638, 0.6218]","[0.4762, 0.6044]","[0.4806, 0.5871]","[0.4272, 0.5552]","[0.4344, 0.5062]","[0.4389, 0.4734]","[0.44, 0.4475]","[0.4209, 0.5596]","[0.4469, 0.5144]","[0.4691, 0.5306]","[0.4774, 0.5566]","[0.421, 0.5698]","[0.447, 0.5282]","[0.4682, 0.5451]","[0.4756, 0.5684]","[0.4256, 0.582]","[0.4462, 0.5483]","[0.4625, 0.5553]","[0.4705, 0.5718]"
"[0.4204, 0.6927]","[0.4493, 0.6508]","[0.4644, 0.6212]","[0.4769, 0.6034]","[0.4798, 0.5867]","[0.427, 0.5546]","[0.4338, 0.5065]","[0.4383, 0.4736]","[0.4393, 0.448]","[0.4212, 0.5594]","[0.4461, 0.5148]","[0.4684, 0.5302]","[0.4768, 0.5551]","[0.4216, 0.5702]","[0.4466, 0.5289]","[0.4674, 0.545]","[0.4748, 0.5676]","[0.4268, 0.5831]","[0.4466, 0.5501]","[0.4624, 0.5558]","[0.4703, 0.5711]"
"[0.4204, 0.6927]","[0.449, 0.6514]","[0.4642, 0.6211]","[0.4767, 0.6031]","[0.4799, 0.5861]","[0.4263, 0.5555]","[0.4335, 0.5071]","[0.4384, 0.4742]","[0.4394, 0.4482]","[0.4202, 0.5596]","[0.4469, 0.5146]","[0.4692, 0.5312]","[0.4769, 0.5569]","[0.4207, 0.5707]","[0.447, 0.5288]","[0.4684, 0.5457]","[0.4754, 0.5685]","[0.426, 0.5846]","[0.4466, 0.5502]","[0.4627, 0.5568]","[0.4701, 0.5725]"
"[0.4216, 0.692]","[0.4494, 0.6526]","[0.4648, 0.6223]","[0.4776, 0.603]","[0.4789, 0.5865]","[0.4262, 0.5567]","[0.4334, 0.5083]","[0.438, 0.475]","[0.4386, 0.4485]","[0.4199, 0.5604]","[0.4464, 0.5159]","[0.4687, 0.5315]","[0.4766, 0.5559]","[0.4202, 0.5708]","[0.4469, 0.5287]","[0.4682, 0.5453]","[0.4755, 0.5683]","[0.4254, 0.5843]","[0.4464, 0.5499]","[0.4625, 0.556]","[0.4702, 0.5717]"
"[0.421, 0.6918]","[0.4492, 0.6528]","[0.4645, 0.6226]","[0.4773, 0.6035]","[0.4792, 0.5872]","[0.4263, 0.5563]","[0.4333, 0.5078]","[0.438, 0.4746]","[0.4387, 0.4483]","[0.4201, 0.56]","[0.4465, 0.5159]","[0.4687, 0.531]","[0.4768, 0.5558]","[0.4205, 0.5703]","[0.4469, 0.529]","[0.4681, 0.545]","[0.4755, 0.5678]","[0.4256, 0.5835]","[0.4462, 0.5496]","[0.4624, 0.5554]","[0.4706, 0.5708]"
"[0.4206, 0.6921]","[0.4489, 0.6524]","[0.4644, 0.6226]","[0.4773, 0.6035]","[0.4785, 0.5871]","[0.4262, 0.556]","[0.4333, 0.5076]","[0.4379, 0.4744]","[0.4387, 0.4482]","[0.4202, 0.5597]","[0.4466, 0.5157]","[0.4688, 0.5311]","[0.4769, 0.5563]","[0.4204, 0.57]","[0.447, 0.5288]","[0.4682, 0.545]","[0.4756, 0.5679]","[0.4256, 0.5833]","[0.4464, 0.5492]","[0.4626, 0.5556]","[0.4705, 0.5716]"
"[0.421, 0.6917]","[0.4491, 0.6526]","[0.4647, 0.6228]","[0.4773, 0.6039]","[0.4786, 0.5866]","[0.4266, 0.5565]","[0.4333, 0.5076]","[0.438, 0.4743]","[0.4389, 0.4481]","[0.4204, 0.5605]","[0.4463, 0.5157]","[0.4685, 0.5312]","[0.4768, 0.5564]","[0.4204, 0.5709]","[0.4468, 0.5294]","[0.468, 0.5454]","[0.4756, 0.5685]","[0.4253, 0.5842]","[0.4462, 0.5507]","[0.4625, 0.5565]","[0.4706, 0.5722]"
"[0.4205, 0.6922]","[0.4489, 0.653]","[0.4642, 0.6225]","[0.4769, 0.604]","[0.479, 0.5873]","[0.4263, 0.5563]","[0.4331, 0.5078]","[0.4378, 0.4745]","[0.4387, 0.4486]","[0.4202, 0.5601]","[0.4463, 0.5151]","[0.4686, 0.5305]","[0.4769, 0.5557]","[0.4204, 0.5705]","[0.4469, 0.5288]","[0.4682, 0.545]","[0.4756, 0.568]","[0.4256, 0.5839]","[0.4467, 0.5502]","[0.4629, 0.5568]","[0.4707, 0.573]"
"[0.4206, 0.6914]","[0.4491, 0.6524]","[0.4642, 0.6224]","[0.4769, 0.6036]","[0.479, 0.5868]","[0.4259, 0.5563]","[0.433, 0.5079]","[0.4377, 0.4747]","[0.4387, 0.4486]","[0.4198, 0.5602]","[0.4458, 0.5155]","[0.468, 0.5307]","[0.4763, 0.5558]","[0.4201, 0.5705]","[0.4467, 0.5293]","[0.4679, 0.5452]","[0.4752, 0.5683]","[0.4253, 0.5838]","[0.4467, 0.5504]","[0.4628, 0.5565]","[0.4705, 0.5726]"
"[0.4203, 0.6922]","[0.449, 0.6521]","[0.4645, 0.6225]","[0.4774, 0.6042]","[0.4794, 0.5865]","[0.4269, 0.5559]","[0.4337, 0.5081]","[0.438, 0.4747]","[0.4388, 0.4491]","[0.421, 0.5603]","[0.4463, 0.516]","[0.4684, 0.5313]","[0.4769, 0.5562]","[0.421, 0.5706]","[0.4465, 0.5297]","[0.4677, 0.5454]","[0.4753, 0.568]","[0.4258, 0.5842]","[0.4465, 0.5506]","[0.4627, 0.5564]","[0.4707, 0.5723]"
"[0.4203, 0.6925]","[0.4487, 0.6528]","[0.4637, 0.6227]","[0.4765, 0.6046]","[0.4796, 0.5874]","[0.4267, 0.5562]","[0.4336, 0.5081]","[0.4381, 0.4751]","[0.4387, 0.449]","[0.4203, 0.56]","[0.4466, 0.5154]","[0.4688, 0.5319]","[0.4767, 0.5575]","[0.4204, 0.5703]","[0.4467, 0.529]","[0.4682, 0.546]","[0.4753, 0.5693]","[0.4254, 0.5837]","[0.4465, 0.5502]","[0.4628, 0.5571]","[0.4704, 0.5736]"
"[0.4207, 0.6904]","[0.4489, 0.6511]","[0.4639, 0.622]","[0.4767, 0.6032]","[0.4794, 0.5844]","[0.4268, 0.5568]","[0.4333, 0.508]","[0.4378, 0.4746]","[0.4389, 0.4487]","[0.4209, 0.5609]","[0.4457, 0.5164]","[0.4682, 0.5315]","[0.4772, 0.556]","[0.4208, 0.5704]","[0.4463, 0.5296]","[0.4677, 0.5455]","[0.4753, 0.5683]","[0.4255, 0.5823]","[0.4465, 0.5494]","[0.4627, 0.5554]","[0.4705, 0.5712]"
"[0.4211, 0.6906]","[0.4497, 0.6515]","[0.4652, 0.6219]","[0.4787, 0.6012]","[0.4776, 0.5828]","[0.4259, 0.5558]","[0.4333, 0.5081]","[0.4382, 0.475]","[0.4393, 0.449]","[0.4197, 0.5597]","[0.4459, 0.5154]","[0.468, 0.5308]","[0.4763, 0.5552]","[0.4202, 0.5701]","[0.4468, 0.5295]","[0.4678, 0.5448]","[0.4751, 0.5676]","[0.4259, 0.584]","[0.4469, 0.5505]","[0.4625, 0.5559]","[0.47, 0.5715]"
"[0.4216, 0.6906]","[0.4499, 0.6526]","[0.4653, 0.6219]","[0.4781, 0.6024]","[0.4786, 0.5861]","[0.4259, 0.5557]","[0.4331, 0.508]","[0.4378, 0.4743]","[0.4384, 0.4475]","[0.4194, 0.5598]","[0.4462, 0.5153]","[0.4685, 0.5307]","[0.4766, 0.5545]","[0.42, 0.5706]","[0.4466, 0.5288]","[0.4679, 0.5446]","[0.4754, 0.5675]","[0.4256, 0.5848]","[0.446, 0.551]","[0.4619, 0.5563]","[0.4698, 0.5715]"
"[0.4202, 0.6909]","[0.4495, 0.6503]","[0.4648, 0.621]","[0.4781, 0.6026]","[0.4793, 0.5844]","[0.4274, 0.5546]","[0.4338, 0.508]","[0.438, 0.4746]","[0.4391, 0.4494]","[0.4219, 0.5596]","[0.4461, 0.5163]","[0.4678, 0.5315]","[0.4766, 0.5552]","[0.4221, 0.5699]","[0.4463, 0.5298]","[0.4671, 0.5449]","[0.4749, 0.5667]","[0.4272, 0.583]","[0.4469, 0.5508]","[0.4625, 0.5568]","[0.4703, 0.5722]"
"[0.4205, 0.6903]","[0.4492, 0.6496]","[0.4638, 0.6208]","[0.4763, 0.6033]","[0.4796, 0.585]","[0.4275, 0.5547]","[0.4344, 0.5074]","[0.4387, 0.4741]","[0.4395, 0.4487]","[0.4217, 0.5598]","[0.4468, 0.5144]","[0.4685, 0.5314]","[0.4763, 0.5567]","[0.4219, 0.5701]","[0.4465, 0.5291]","[0.4674, 0.5453]","[0.4745, 0.5678]","[0.4265, 0.5827]","[0.4463, 0.5499]","[0.4621, 0.5564]","[0.4694, 0.5724]"
"[0.42, 0.6912]","[0.4491, 0.6507]","[0.464, 0.6216]","[0.477, 0.6034]","[0.4791, 0.5845]","[0.4281, 0.5547]","[0.4343, 0.5067]","[0.4387, 0.4733]","[0.44, 0.4485]","[0.4224, 0.5597]","[0.4463, 0.5155]","[0.4684, 0.5321]","[0.4769, 0.557]","[0.4224, 0.57]","[0.4463, 0.5296]","[0.4673, 0.5457]","[0.4746, 0.5684]","[0.4269, 0.5827]","[0.4463, 0.55]","[0.4622, 0.5564]","[0.4698, 0.5729]"
"[0.4205, 0.6908]","[0.4488, 0.6519]","[0.4638, 0.6222]","[0.4763, 0.6043]","[0.4789, 0.5873]","[0.4261, 0.555]","[0.434, 0.5073]","[0.4388, 0.4747]","[0.4396, 0.4483]","[0.4197, 0.5588]","[0.4469, 0.5138]","[0.4688, 0.5301]","[0.4766, 0.5557]","[0.4202, 0.57]","[0.447, 0.5283]","[0.4681, 0.5444]","[0.4753, 0.5676]","[0.4254, 0.5843]","[0.4461, 0.5504]","[0.4621, 0.5565]","[0.4697, 0.5723]"
"[0.4211, 0.6908]","[0.4495, 0.651]","[0.4649, 0.6217]","[0.4778, 0.6034]","[0.4793, 0.5871]","[0.4261, 0.5551]","[0.4336, 0.5072]","[0.4381, 0.4743]","[0.4394, 0.4484]","[0.4199, 0.5593]","[0.4468, 0.516]","[0.4689, 0.5313]","[0.4775, 0.5557]","[0.4204, 0.5704]","[0.447, 0.5293]","[0.468, 0.5452]","[0.4757, 0.5677]","[0.4259, 0.5847]","[0.4468, 0.5504]","[0.4627, 0.5565]","[0.4707, 0.5724]"
"[0.4201, 0.6925]","[0.4491, 0.6515]","[0.4643, 0.6219]","[0.4776, 0.6033]","[0.4796, 0.586]","[0.4264, 0.5552]","[0.4336, 0.5077]","[0.4384, 0.4743]","[0.4398, 0.4486]","[0.4207, 0.5598]","[0.4465, 0.5154]","[0.469, 0.5312]","[0.4773, 0.5561]","[0.4212, 0.5705]","[0.447, 0.5292]","[0.4683, 0.5456]","[0.4755, 0.5684]","[0.4265, 0.5842]","[0.4472, 0.5507]","[0.4632, 0.5576]","[0.4707, 0.574]"
"[0.4201, 0.6899]","[0.4486, 0.6497]","[0.4629, 0.6209]","[0.4755, 0.6042]","[0.4812, 0.5861]","[0.429, 0.5547]","[0.4342, 0.507]","[0.4389, 0.473]","[0.4407, 0.449]","[0.4238, 0.5612]","[0.4464, 0.5158]","[0.4684, 0.5326]","[0.477, 0.557]","[0.424, 0.5716]","[0.4462, 0.53]","[0.4672, 0.5454]","[0.4746, 0.5675]","[0.4277, 0.5827]","[0.4465, 0.5508]","[0.4622, 0.5572]","[0.4697, 0.5735]"
"[0.4193, 0.6916]","[0.4484, 0.6508]","[0.4631, 0.6207]","[0.4756, 0.6036]","[0.481, 0.5853]","[0.4276, 0.5554]","[0.4347, 0.507]","[0.439, 0.4731]","[0.4398, 0.4475]","[0.4218, 0.56]","[0.4464, 0.5149]","[0.4685, 0.5312]","[0.4769, 0.5559]","[0.4218, 0.5704]","[0.4459, 0.5293]","[0.4674, 0.5449]","[0.4749, 0.5671]","[0.4263, 0.5831]","[0.4455, 0.55]","[0.4619, 0.5558]","[0.47, 0.5715]"
"[0.4195, 0.69]","[0.4488, 0.6489]","[0.4631, 0.6208]","[0.4757, 0.6037]","[0.4806, 0.5842]","[0.4293, 0.555]","[0.435, 0.5075]","[0.4394, 0.4738]","[0.4407, 0.4501]","[0.4242, 0.561]","[0.4461, 0.516]","[0.4681, 0.533]","[0.477, 0.5576]","[0.424, 0.571]","[0.4463, 0.5302]","[0.4673, 0.5462]","[0.4747, 0.5687]","[0.4277, 0.5823]","[0.4466, 0.5505]","[0.4625, 0.5575]","[0.4698, 0.5748]"
"[0.4193, 0.6893]","[0.4483, 0.6493]","[0.4632, 0.6209]","[0.476, 0.6036]","[0.4801, 0.5833]","[0.4288, 0.5549]","[0.4354, 0.5064]","[0.4395, 0.4725]","[0.4403, 0.4477]","[0.4233, 0.56]","[0.4472, 0.5164]","[0.4689, 0.533]","[0.4776, 0.557]","[0.4231, 0.5688]","[0.4468, 0.5297]","[0.4674, 0.5458]","[0.4751, 0.5679]","[0.4273, 0.5795]","[0.4468, 0.5485]","[0.4628, 0.5553]","[0.4706, 0.5715]"
"[0.4197, 0.6887]","[0.4485, 0.6488]","[0.4632, 0.6207]","[0.4757, 0.6034]","[0.4802, 0.5834]","[0.429, 0.5556]","[0.4353, 0.5063]","[0.4395, 0.472]","[0.4403, 0.447]","[0.4235, 0.5607]","[0.4467, 0.5154]","[0.4687, 0.5323]","[0.4772, 0.5567]","[0.4232, 0.5699]","[0.4464, 0.5291]","[0.4673, 0.5455]","[0.4746, 0.5681]","[0.4269, 0.5808]","[0.4462, 0.5492]","[0.4622, 0.5562]","[0.4697, 0.5731]"
"[0.4196, 0.688]","[0.4486, 0.6482]","[0.4633, 0.6202]","[0.4758, 0.6028]","[0.4799, 0.5826]","[0.4299, 0.5554]","[0.4355, 0.5065]","[0.4396, 0.4721]","[0.4406, 0.4478]","[0.4245, 0.5612]","[0.4464, 0.5155]","[0.4682, 0.532]","[0.477, 0.556]","[0.4241, 0.5703]","[0.4463, 0.5293]","[0.4669, 0.5452]","[0.4743, 0.5674]","[0.4276, 0.5805]","[0.4465, 0.5498]","[0.4621, 0.5565]","[0.4695, 0.5731]"
"[0.4195, 0.6881]","[0.4485, 0.6487]","[0.4631, 0.6204]","[0.4757, 0.6034]","[0.4801, 0.5838]","[0.4296, 0.5546]","[0.4356, 0.5066]","[0.4397, 0.4725]","[0.4403, 0.448]","[0.4241, 0.56]","[0.4471, 0.5155]","[0.4689, 0.5325]","[0.4772, 0.5568]","[0.4239, 0.5693]","[0.4467, 0.5294]","[0.4674, 0.5456]","[0.4745, 0.5677]","[0.4279, 0.58]","[0.4469, 0.5491]","[0.4624, 0.5564]","[0.4696, 0.5733]"
"[0.4196, 0.6891]","[0.4487, 0.6494]","[0.4633, 0.6209]","[0.476, 0.6036]","[0.4801, 0.5834]","[0.4293, 0.5547]","[0.4358, 0.5067]","[0.4398, 0.4725]","[0.4405, 0.4478]","[0.4239, 0.5599]","[0.4471, 0.5153]","[0.4689, 0.5323]","[0.4773, 0.5566]","[0.4238, 0.5692]","[0.4469, 0.5292]","[0.4675, 0.5456]","[0.4746, 0.5678]","[0.428, 0.5802]","[0.4475, 0.5494]","[0.4629, 0.5569]","[0.47, 0.5738]"
"[0.4193, 0.6901]","[0.4484, 0.6501]","[0.4633, 0.6214]","[0.4759, 0.6042]","[0.4795, 0.5846]","[0.4281, 0.555]","[0.4352, 0.5064]","[0.4396, 0.4723]","[0.4402, 0.4467]","[0.4224, 0.56]","[0.4473, 0.5153]","[0.4693, 0.5326]","[0.4773, 0.5575]","[0.4225, 0.5696]","[0.4469, 0.5292]","[0.4679, 0.546]","[0.4748, 0.5688]","[0.4269, 0.5813]","[0.4465, 0.549]","[0.4626, 0.5557]","[0.4702, 0.5719]"
"[0.4204, 0.6904]","[0.4488, 0.6511]","[0.464, 0.6218]","[0.4767, 0.6032]","[0.4794, 0.585]","[0.4267, 0.5558]","[0.4344, 0.5074]","[0.4391, 0.4743]","[0.4399, 0.448]","[0.4205, 0.5596]","[0.447, 0.5144]","[0.4691, 0.5314]","[0.4771, 0.5574]","[0.4205, 0.5698]","[0.447, 0.5291]","[0.4681, 0.5462]","[0.4753, 0.5698]","[0.4251, 0.5829]","[0.4457, 0.5504]","[0.4619, 0.5571]","[0.4696, 0.5732]"
"[0.4214, 0.6901]","[0.4491, 0.6519]","[0.4646, 0.6225]","[0.4776, 0.6036]","[0.4787, 0.5864]","[0.4262, 0.5558]","[0.4332, 0.5072]","[0.4381, 0.4736]","[0.4392, 0.4472]","[0.42, 0.5597]","[0.4464, 0.5156]","[0.4689, 0.5313]","[0.4772, 0.5559]","[0.4202, 0.57]","[0.4468, 0.5292]","[0.468, 0.5454]","[0.4754, 0.5685]","[0.4251, 0.5835]","[0.4465, 0.5512]","[0.4625, 0.5577]","[0.4702, 0.5734]"
"[0.4212, 0.6913]","[0.4487, 0.654]","[0.4638, 0.6234]","[0.4768, 0.6045]","[0.4793, 0.589]","[0.4255, 0.556]","[0.4336, 0.5078]","[0.4385, 0.4743]","[0.4392, 0.4474]","[0.4191, 0.5595]","[0.4458, 0.5158]","[0.4682, 0.5308]","[0.4764, 0.555]","[0.4196, 0.5698]","[0.4464, 0.5288]","[0.4677, 0.5449]","[0.4754, 0.5681]","[0.4249, 0.5835]","[0.4461, 0.5509]","[0.4625, 0.557]","[0.4708, 0.5723]"
"[0.421, 0.691]","[0.4486, 0.6536]","[0.4642, 0.6232]","[0.4772, 0.6041]","[0.4795, 0.5876]","[0.4264, 0.5561]","[0.4341, 0.5074]","[0.4385, 0.4741]","[0.439, 0.4472]","[0.4198, 0.5592]","[0.4462, 0.5162]","[0.4685, 0.5313]","[0.4769, 0.5559]","[0.4197, 0.5692]","[0.4462, 0.5282]","[0.4675, 0.5451]","[0.4753, 0.5683]","[0.4246, 0.5822]","[0.446, 0.5491]","[0.4625, 0.5561]","[0.4709, 0.5722]"
"[0.4215, 0.6906]","[0.4489, 0.6532]","[0.4642, 0.6232]","[0.4772, 0.6041]","[0.4785, 0.5874]","[0.4255, 0.5559]","[0.4334, 0.5079]","[0.4384, 0.4747]","[0.4391, 0.4483]","[0.4192, 0.5596]","[0.4464, 0.516]","[0.4686, 0.5311]","[0.4766, 0.5551]","[0.4197, 0.57]","[0.4468, 0.5289]","[0.4677, 0.5451]","[0.4751, 0.5681]","[0.4251, 0.5837]","[0.4463, 0.5505]","[0.4622, 0.5569]","[0.47, 0.5727]"
"[0.4213, 0.691]","[0.4491, 0.6536]","[0.4648, 0.6226]","[0.4779, 0.6029]","[0.4789, 0.5872]","[0.4263, 0.5551]","[0.4342, 0.5074]","[0.4386, 0.4742]","[0.439, 0.4478]","[0.4196, 0.5592]","[0.4465, 0.5155]","[0.4684, 0.5308]","[0.4763, 0.555]","[0.4198, 0.5702]","[0.4465, 0.5289]","[0.4676, 0.5447]","[0.475, 0.5675]","[0.4251, 0.5847]","[0.4461, 0.5507]","[0.4622, 0.5565]","[0.4703, 0.5721]"
"[0.4203, 0.6938]","[0.4486, 0.6537]","[0.4637, 0.623]","[0.4767, 0.6039]","[0.479, 0.5875]","[0.4264, 0.556]","[0.4337, 0.5084]","[0.4384, 0.4752]","[0.4394, 0.4493]","[0.4204, 0.5602]","[0.446, 0.5155]","[0.4681, 0.5308]","[0.4761, 0.5553]","[0.4207, 0.571]","[0.446, 0.5291]","[0.4675, 0.5446]","[0.4748, 0.5671]","[0.426, 0.5853]","[0.4461, 0.5504]","[0.4623, 0.5563]","[0.47, 0.5723]"
"[0.4196, 0.6928]","[0.4485, 0.6514]","[0.4637, 0.6217]","[0.4765, 0.6031]","[0.4784, 0.585]","[0.4262, 0.5564]","[0.4336, 0.5073]","[0.4385, 0.4741]","[0.4397, 0.4481]","[0.4199, 0.5605]","[0.4459, 0.5152]","[0.4679, 0.5317]","[0.4762, 0.5575]","[0.4198, 0.5707]","[0.4458, 0.5295]","[0.4671, 0.5459]","[0.4746, 0.5692]","[0.4247, 0.5838]","[0.4452, 0.55]","[0.4616, 0.556]","[0.4697, 0.5722]"
"[0.4198, 0.6926]","[0.4485, 0.6513]","[0.4636, 0.6214]","[0.4762, 0.6038]","[0.4789, 0.5862]","[0.4266, 0.5563]","[0.4334, 0.5079]","[0.4382, 0.4746]","[0.4395, 0.4492]","[0.4206, 0.561]","[0.4454, 0.515]","[0.4677, 0.5311]","[0.4761, 0.5566]","[0.4206, 0.5714]","[0.4454, 0.5295]","[0.4667, 0.5458]","[0.4742, 0.5684]","[0.4252, 0.5845]","[0.4452, 0.5512]","[0.4613, 0.5569]","[0.4692, 0.5723]"
"[0.4197, 0.6928]","[0.4482, 0.6525]","[0.4635, 0.622]","[0.4763, 0.6035]","[0.4788, 0.5864]","[0.4255, 0.5568]","[0.4332, 0.5085]","[0.4381, 0.4754]","[0.4393, 0.4492]","[0.4192, 0.5611]","[0.4456, 0.5146]","[0.4677, 0.5308]","[0.4756, 0.5562]","[0.4195, 0.572]","[0.4459, 0.5296]","[0.4673, 0.5458]","[0.4745, 0.5687]","[0.4247, 0.586]","[0.4452, 0.5516]","[0.4613, 0.5574]","[0.4689, 0.5729]"
"[0.4191, 0.6938]","[0.4482, 0.6514]","[0.4635, 0.6218]","[0.4767, 0.6031]","[0.4784, 0.5847]","[0.4271, 0.5561]","[0.4336, 0.5089]","[0.4381, 0.4751]","[0.4393, 0.4502]","[0.4216, 0.5616]","[0.4456, 0.5154]","[0.4675, 0.5324]","[0.4758, 0.5574]","[0.4219, 0.5721]","[0.4458, 0.5304]","[0.4669, 0.5465]","[0.4741, 0.569]","[0.4267, 0.5856]","[0.446, 0.5512]","[0.4621, 0.5563]","[0.4697, 0.5718]"
"[0.4193, 0.6938]","[0.4486, 0.6517]","[0.4636, 0.6219]","[0.4765, 0.6033]","[0.4785, 0.5846]","[0.4257, 0.5562]","[0.4336, 0.5084]","[0.4382, 0.4751]","[0.4388, 0.4489]","[0.4194, 0.5607]","[0.4457, 0.5139]","[0.4675, 0.531]","[0.4752, 0.5568]","[0.4198, 0.5715]","[0.446, 0.5287]","[0.4673, 0.5455]","[0.4743, 0.5689]","[0.4253, 0.5857]","[0.446, 0.5504]","[0.4623, 0.5563]","[0.47, 0.5724]"
