[0.6276, 0.8547],[0.5081, 0.7848],[0.4336, 0.6857],[0.37, 0.6208],[0.3396, 0.5677],[0.633, 0.5073],[0.6182, 0.3552],[0.6142, 0.2637],[0.6134, 0.1914],[0.6677, 0.5132],[0.5197, 0.3935],[0.4071, 0.43],[0.3511, 0.4847],[0.6706, 0.5395],[0.521, 0.428],[0.41, 0.4635],[0.3556, 0.5175],[0.646, 0.5787],[0.5304, 0.4917],[0.4405, 0.4926],[0.3822, 0.5238]
[0.6492, 0.8748],[0.5188, 0.7768],[0.4433, 0.6826],[0.3754, 0.6149],[0.3335, 0.551],[0.6442, 0.499],[0.619, 0.3495],[0.6085, 0.2589],[0.6, 0.1877],[0.672, 0.5142],[0.5131, 0.388],[0.4052, 0.4282],[0.358, 0.4831],[0.6667, 0.5479],[0.5148, 0.4342],[0.4112, 0.4655],[0.3614, 0.5198],[0.6332, 0.5913],[0.5249, 0.503],[0.4436, 0.5045],[0.3916, 0.5389]
[0.649, 0.8749],[0.5174, 0.7748],[0.4418, 0.6793],[0.3746, 0.6091],[0.3353, 0.5457],[0.6469, 0.4994],[0.6192, 0.349],[0.609, 0.2581],[0.6007, 0.187],[0.6748, 0.5149],[0.5142, 0.3882],[0.4063, 0.4297],[0.3586, 0.4849],[0.6695, 0.5483],[0.516, 0.4337],[0.4124, 0.4663],[0.3622, 0.5213],[0.6357, 0.591],[0.5256, 0.5013],[0.4431, 0.5025],[0.3896, 0.5364]
[0.65, 0.8756],[0.5188, 0.776],[0.4422, 0.6799],[0.3745, 0.61],[0.3351, 0.5462],[0.6468, 0.5002],[0.6209, 0.3482],[0.6104, 0.2571],[0.6012, 0.1858],[0.6752, 0.5157],[0.5159, 0.3873],[0.4072, 0.4284],[0.3593, 0.4837],[0.6705, 0.549],[0.5172, 0.4339],[0.4133, 0.4665],[0.3635, 0.5214],[0.6371, 0.5916],[0.527, 0.5016],[0.4436, 0.5028],[0.3901, 0.5363]
[0.6476, 0.8725],[0.5162, 0.7732],[0.442, 0.6784],[0.3741, 0.6093],[0.3325, 0.5448],[0.6455, 0.4995],[0.6211, 0.3483],[0.6105, 0.2572],[0.6009, 0.1855],[0.6744, 0.5138],[0.516, 0.3858],[0.4074, 0.4259],[0.3592, 0.481],[0.6695, 0.546],[0.5167, 0.4317],[0.4142, 0.4645],[0.3653, 0.5198],[0.6354, 0.5869],[0.5243, 0.4989],[0.4408, 0.5013],[0.3874, 0.5353]
[0.6466, 0.8701],[0.5122, 0.7733],[0.4377, 0.6794],[0.3712, 0.61],[0.332, 0.5449],[0.6464, 0.4987],[0.6217, 0.3499],[0.6114, 0.2585],[0.6014, 0.1872],[0.6747, 0.5135],[0.515, 0.3861],[0.4056, 0.4268],[0.3573, 0.4811],[0.6695, 0.546],[0.5153, 0.4318],[0.411, 0.4651],[0.3611, 0.5194],[0.6341, 0.5874],[0.5228, 0.4985],[0.4397, 0.5018],[0.3877, 0.5357]
[0.6469, 0.8712],[0.5136, 0.7761],[0.4384, 0.6824],[0.3717, 0.6142],[0.33, 0.5509],[0.6455, 0.4986],[0.6207, 0.3503],[0.6106, 0.2591],[0.6009, 0.188],[0.6727, 0.5122],[0.5133, 0.3855],[0.4054, 0.4279],[0.3573, 0.4838],[0.6677, 0.5439],[0.5134, 0.4309],[0.4099, 0.4658],[0.3598, 0.5209],[0.6339, 0.5853],[0.5212, 0.4976],[0.4373, 0.5014],[0.3838, 0.5347]
[0.6463, 0.87],[0.5132, 0.7735],[0.439, 0.6798],[0.3726, 0.6125],[0.3283, 0.5513],[0.646, 0.4986],[0.6205, 0.35],[0.6102, 0.2588],[0.5997, 0.1871],[0.6728, 0.5114],[0.5135, 0.387],[0.4063, 0.4286],[0.3577, 0.4839],[0.6671, 0.5418],[0.5125, 0.4301],[0.4093, 0.4651],[0.3586, 0.5207],[0.6325, 0.5818],[0.5183, 0.4953],[0.435, 0.5013],[0.3818, 0.5371]
[0.6476, 0.8694],[0.5127, 0.773],[0.4385, 0.6808],[0.3724, 0.6147],[0.329, 0.5527],[0.6466, 0.4976],[0.6214, 0.3499],[0.611, 0.2588],[0.6008, 0.1872],[0.6729, 0.5114],[0.5143, 0.3856],[0.4064, 0.4277],[0.3578, 0.4836],[0.6664, 0.5437],[0.5138, 0.4297],[0.4101, 0.4646],[0.3597, 0.5205],[0.6309, 0.5858],[0.5201, 0.496],[0.4366, 0.5003],[0.3831, 0.5353]
[0.6473, 0.8673],[0.5124, 0.7713],[0.4385, 0.6804],[0.3719, 0.6151],[0.3284, 0.551],[0.6465, 0.4967],[0.6208, 0.3504],[0.6115, 0.2598],[0.6027, 0.1878],[0.6732, 0.5099],[0.5133, 0.3855],[0.4057, 0.4289],[0.3584, 0.4843],[0.6666, 0.5412],[0.5134, 0.4281],[0.4099, 0.4644],[0.3603, 0.5208],[0.6309, 0.582],[0.5196, 0.4939],[0.4373, 0.4997],[0.3857, 0.5355]
[0.6494, 0.8683],[0.5139, 0.7729],[0.4383, 0.6816],[0.372, 0.6158],[0.3309, 0.5539],[0.6448, 0.498],[0.6202, 0.3504],[0.6109, 0.2592],[0.6019, 0.1872],[0.6735, 0.5118],[0.514, 0.3871],[0.4068, 0.4295],[0.3596, 0.4851],[0.6681, 0.5444],[0.514, 0.4322],[0.4115, 0.4666],[0.3624, 0.5223],[0.6332, 0.5869],[0.5207, 0.4988],[0.4374, 0.5014],[0.3843, 0.5351]
[0.6469, 0.8687],[0.5126, 0.7746],[0.4388, 0.6825],[0.3726, 0.618],[0.3314, 0.5541],[0.6465, 0.4994],[0.6213, 0.3485],[0.6114, 0.2565],[0.6025, 0.1843],[0.6742, 0.5136],[0.513, 0.3877],[0.4055, 0.4304],[0.3582, 0.485],[0.6692, 0.5446],[0.514, 0.4289],[0.4087, 0.4647],[0.3579, 0.5205],[0.6348, 0.5847],[0.523, 0.4955],[0.4376, 0.5005],[0.3826, 0.5363]
[0.6484, 0.8723],[0.5141, 0.7765],[0.4398, 0.6841],[0.3725, 0.6187],[0.3317, 0.5527],[0.6477, 0.5],[0.6225, 0.3492],[0.6117, 0.2568],[0.6018, 0.1846],[0.6752, 0.5151],[0.5158, 0.3854],[0.4072, 0.4265],[0.3591, 0.4813],[0.6698, 0.5473],[0.5167, 0.4295],[0.4105, 0.4629],[0.3593, 0.5179],[0.6348, 0.5892],[0.5254, 0.4981],[0.4392, 0.5],[0.3834, 0.5342]
[0.6492, 0.8701],[0.5127, 0.7741],[0.4386, 0.6806],[0.372, 0.6134],[0.331, 0.5485],[0.646, 0.5004],[0.6225, 0.35],[0.6117, 0.2583],[0.6021, 0.1866],[0.6746, 0.5143],[0.5166, 0.3869],[0.4068, 0.4275],[0.3581, 0.4823],[0.6701, 0.5455],[0.5169, 0.43],[0.4098, 0.4639],[0.3581, 0.5196],[0.6353, 0.5858],[0.5263, 0.497],[0.4411, 0.5002],[0.3866, 0.5355]
[0.649, 0.8705],[0.5149, 0.7745],[0.4396, 0.6806],[0.3719, 0.6138],[0.3311, 0.5495],[0.6476, 0.5019],[0.6221, 0.3507],[0.6108, 0.2593],[0.6013, 0.1876],[0.6748, 0.5157],[0.5166, 0.3877],[0.4071, 0.428],[0.3583, 0.4827],[0.6688, 0.5464],[0.5157, 0.43],[0.4104, 0.4642],[0.3602, 0.5202],[0.6333, 0.586],[0.5234, 0.4964],[0.4405, 0.5014],[0.3882, 0.5387]
[0.6497, 0.8717],[0.5145, 0.7751],[0.4391, 0.6802],[0.3722, 0.6123],[0.3335, 0.5475],[0.6473, 0.5],[0.6217, 0.3501],[0.6106, 0.2588],[0.6004, 0.1871],[0.6758, 0.5152],[0.5163, 0.3884],[0.4074, 0.4296],[0.3587, 0.4838],[0.6711, 0.5472],[0.5175, 0.4317],[0.4123, 0.4649],[0.3612, 0.5196],[0.6365, 0.5885],[0.527, 0.4978],[0.4437, 0.5009],[0.3902, 0.5363]
[0.6523, 0.8726],[0.5179, 0.7773],[0.4434, 0.6825],[0.3778, 0.6153],[0.3351, 0.5531],[0.6493, 0.501],[0.6231, 0.3502],[0.612, 0.2588],[0.6027, 0.1871],[0.6779, 0.5162],[0.5193, 0.3887],[0.4093, 0.4283],[0.3605, 0.4817],[0.673, 0.5483],[0.5198, 0.4327],[0.4147, 0.4648],[0.3647, 0.5184],[0.6387, 0.5896],[0.5276, 0.4996],[0.4442, 0.5034],[0.3921, 0.5387]
[0.6523, 0.8732],[0.5176, 0.7781],[0.4432, 0.6842],[0.3765, 0.6198],[0.336, 0.5565],[0.648, 0.5006],[0.625, 0.3508],[0.6147, 0.2593],[0.6053, 0.1873],[0.6765, 0.5148],[0.519, 0.3877],[0.4102, 0.4276],[0.3623, 0.4823],[0.6715, 0.5468],[0.5187, 0.4322],[0.4145, 0.4649],[0.3651, 0.52],[0.6368, 0.5883],[0.527, 0.4984],[0.4439, 0.5017],[0.3918, 0.5374]
[0.6516, 0.8723],[0.517, 0.7777],[0.444, 0.6835],[0.3775, 0.6179],[0.3329, 0.5545],[0.6495, 0.5021],[0.6252, 0.3515],[0.6148, 0.2599],[0.6055, 0.1881],[0.6775, 0.5157],[0.519, 0.3879],[0.4105, 0.4268],[0.3627, 0.4808],[0.6718, 0.5466],[0.5191, 0.4307],[0.4155, 0.4629],[0.3664, 0.5174],[0.6361, 0.5862],[0.5266, 0.4963],[0.4449, 0.5002],[0.3938, 0.5359]
[0.65, 0.871],[0.5149, 0.7766],[0.4421, 0.6843],[0.3755, 0.6191],[0.3345, 0.5557],[0.6497, 0.5011],[0.6238, 0.3505],[0.6132, 0.2588],[0.6029, 0.1868],[0.6785, 0.5147],[0.5155, 0.3871],[0.4074, 0.4285],[0.3604, 0.4835],[0.674, 0.5461],[0.5166, 0.4309],[0.4127, 0.466],[0.3636, 0.5223],[0.6389, 0.5863],[0.5256, 0.4963],[0.4424, 0.502],[0.3902, 0.539]
[0.6473, 0.8678],[0.514, 0.7749],[0.4414, 0.6837],[0.375, 0.6182],[0.3349, 0.5534],[0.6502, 0.5003],[0.6231, 0.3505],[0.6126, 0.2584],[0.6022, 0.1868],[0.6774, 0.5141],[0.5158, 0.3867],[0.4082, 0.4278],[0.361, 0.4826],[0.6717, 0.5453],[0.516, 0.4293],[0.4127, 0.4642],[0.3636, 0.5202],[0.6358, 0.5855],[0.5239, 0.4949],[0.4407, 0.5002],[0.3881, 0.5365]
[0.6471, 0.8673],[0.5129, 0.7746],[0.4405, 0.6858],[0.3738, 0.6218],[0.3334, 0.5578],[0.6482, 0.5],[0.6227, 0.3512],[0.612, 0.2586],[0.6004, 0.1864],[0.6767, 0.5133],[0.5158, 0.3863],[0.4085, 0.4275],[0.3602, 0.482],[0.6724, 0.5442],[0.5162, 0.4298],[0.4126, 0.4647],[0.3618, 0.5202],[0.6377, 0.5846],[0.5235, 0.4962],[0.4381, 0.5005],[0.3827, 0.5348]
[0.6469, 0.8662],[0.5117, 0.7731],[0.4388, 0.6845],[0.3715, 0.6203],[0.3338, 0.5572],[0.651, 0.5001],[0.623, 0.3506],[0.6133, 0.2585],[0.6024, 0.186],[0.6782, 0.5123],[0.5148, 0.3842],[0.4085, 0.4273],[0.3603, 0.4839],[0.6723, 0.5425],[0.5148, 0.4272],[0.4117, 0.4643],[0.3607, 0.5219],[0.6355, 0.5821],[0.5209, 0.4937],[0.4354, 0.4993],[0.3787, 0.5347]
[0.6478, 0.8704],[0.5158, 0.7755],[0.4415, 0.6855],[0.3756, 0.6218],[0.3353, 0.5593],[0.6446, 0.5002],[0.6219, 0.3498],[0.612, 0.2582],[0.6022, 0.1865],[0.6756, 0.5137],[0.5167, 0.3876],[0.4084, 0.429],[0.3591, 0.4847],[0.6739, 0.5453],[0.5172, 0.4337],[0.4145, 0.4688],[0.3647, 0.5246],[0.6427, 0.5866],[0.5278, 0.5015],[0.4415, 0.5032],[0.3843, 0.5347]
[0.652, 0.8742],[0.5182, 0.7785],[0.441, 0.6846],[0.3735, 0.6183],[0.3338, 0.5549],[0.6465, 0.5026],[0.6237, 0.3521],[0.613, 0.2613],[0.6028, 0.1904],[0.6763, 0.5163],[0.5179, 0.3871],[0.4086, 0.4274],[0.3592, 0.4838],[0.6732, 0.548],[0.5175, 0.4345],[0.4138, 0.4686],[0.3639, 0.5246],[0.641, 0.589],[0.5277, 0.5031],[0.4422, 0.5044],[0.3862, 0.5366]
[0.6522, 0.8757],[0.5183, 0.7783],[0.442, 0.6832],[0.3757, 0.6162],[0.3338, 0.5555],[0.647, 0.5023],[0.6222, 0.3529],[0.6117, 0.2627],[0.6026, 0.1913],[0.6764, 0.5156],[0.5175, 0.3887],[0.4084, 0.4308],[0.3599, 0.4869],[0.6722, 0.547],[0.5169, 0.4347],[0.4125, 0.4696],[0.3628, 0.5257],[0.6385, 0.5877],[0.5258, 0.5004],[0.4415, 0.5028],[0.3874, 0.5362]
[0.6547, 0.8767],[0.5186, 0.7787],[0.4422, 0.6841],[0.3756, 0.6179],[0.3347, 0.556],[0.6472, 0.5036],[0.6222, 0.353],[0.6127, 0.262],[0.604, 0.1896],[0.6767, 0.5166],[0.5172, 0.389],[0.4085, 0.4293],[0.3596, 0.4855],[0.6719, 0.5478],[0.516, 0.4353],[0.4126, 0.4687],[0.3627, 0.5249],[0.6375, 0.5884],[0.5262, 0.4999],[0.4438, 0.5019],[0.3905, 0.5361]
[0.6525, 0.8755],[0.5186, 0.7787],[0.4429, 0.6843],[0.3771, 0.6176],[0.3387, 0.5544],[0.6465, 0.5019],[0.6218, 0.3516],[0.612, 0.261],[0.6037, 0.1891],[0.6771, 0.5158],[0.5164, 0.3907],[0.4071, 0.4316],[0.3589, 0.4868],[0.6741, 0.5476],[0.5167, 0.4353],[0.4125, 0.4704],[0.3637, 0.527],[0.6419, 0.5884],[0.5293, 0.4987],[0.4461, 0.5018],[0.3935, 0.5368]
[0.6527, 0.8758],[0.5177, 0.7784],[0.4423, 0.6843],[0.3757, 0.6183],[0.3352, 0.5575],[0.6478, 0.5011],[0.623, 0.3511],[0.6134, 0.2594],[0.6037, 0.1866],[0.677, 0.5141],[0.5168, 0.3877],[0.4092, 0.4293],[0.3606, 0.4859],[0.6723, 0.5458],[0.5155, 0.4333],[0.4125, 0.4678],[0.3628, 0.5246],[0.6377, 0.5871],[0.5247, 0.4978],[0.441, 0.5009],[0.3868, 0.5357]
[0.6517, 0.8735],[0.5167, 0.7762],[0.4433, 0.6846],[0.3783, 0.6184],[0.3378, 0.5545],[0.6503, 0.5028],[0.6251, 0.3525],[0.6143, 0.2605],[0.6048, 0.1878],[0.6787, 0.5155],[0.5201, 0.3878],[0.4115, 0.4283],[0.3634, 0.4838],[0.6725, 0.5453],[0.5192, 0.4307],[0.4152, 0.465],[0.3658, 0.5217],[0.636, 0.5844],[0.5245, 0.4951],[0.4406, 0.4987],[0.3871, 0.5347]
[0.652, 0.8713],[0.5175, 0.7769],[0.4432, 0.6855],[0.3767, 0.6212],[0.3365, 0.5572],[0.6468, 0.5008],[0.624, 0.3504],[0.6151, 0.2581],[0.6064, 0.1852],[0.6769, 0.5132],[0.5177, 0.3875],[0.4101, 0.4289],[0.3633, 0.4851],[0.673, 0.5437],[0.5175, 0.4315],[0.4143, 0.4662],[0.3656, 0.5229],[0.6388, 0.5836],[0.5249, 0.4962],[0.4414, 0.5006],[0.3887, 0.5361]
[0.6503, 0.8668],[0.5139, 0.7716],[0.4408, 0.6821],[0.3748, 0.6173],[0.3363, 0.5535],[0.6472, 0.5011],[0.6238, 0.3508],[0.6145, 0.2589],[0.6057, 0.1858],[0.6774, 0.5133],[0.5197, 0.3879],[0.4103, 0.4276],[0.3617, 0.4825],[0.6733, 0.5427],[0.5182, 0.43],[0.4128, 0.4644],[0.3625, 0.5209],[0.6383, 0.5812],[0.5238, 0.4939],[0.4388, 0.4984],[0.3853, 0.5338]
[0.6454, 0.8639],[0.5125, 0.7732],[0.4396, 0.6847],[0.3738, 0.6221],[0.3337, 0.5605],[0.6458, 0.5018],[0.622, 0.3497],[0.6135, 0.2572],[0.6053, 0.1846],[0.6752, 0.5141],[0.5154, 0.3881],[0.407, 0.4297],[0.3592, 0.4862],[0.6713, 0.5439],[0.5149, 0.4303],[0.4109, 0.4662],[0.3617, 0.5236],[0.6378, 0.5829],[0.5234, 0.4964],[0.4387, 0.501],[0.3853, 0.5355]
[0.6443, 0.8639],[0.5117, 0.7733],[0.4405, 0.688],[0.3745, 0.6263],[0.3332, 0.5635],[0.6444, 0.502],[0.6221, 0.3502],[0.614, 0.2562],[0.6055, 0.1829],[0.6737, 0.514],[0.5153, 0.3871],[0.4093, 0.4293],[0.3627, 0.4858],[0.67, 0.5434],[0.5144, 0.4296],[0.4126, 0.466],[0.3643, 0.5231],[0.6364, 0.5824],[0.5225, 0.495],[0.4379, 0.499],[0.3834, 0.533]
[0.6444, 0.8664],[0.5118, 0.7748],[0.4394, 0.6871],[0.3731, 0.625],[0.3332, 0.5624],[0.6449, 0.5012],[0.6217, 0.3506],[0.6126, 0.2577],[0.6036, 0.1849],[0.6749, 0.5136],[0.5158, 0.387],[0.4085, 0.4296],[0.3614, 0.4864],[0.6716, 0.544],[0.5157, 0.4307],[0.4128, 0.4664],[0.364, 0.5233],[0.6386, 0.5839],[0.5245, 0.4967],[0.4386, 0.4998],[0.3832, 0.5331]
[0.649, 0.869],[0.5135, 0.7761],[0.4381, 0.6809],[0.3724, 0.6126],[0.3317, 0.5513],[0.6453, 0.5014],[0.6219, 0.3512],[0.6118, 0.2587],[0.6022, 0.1859],[0.6752, 0.5145],[0.5176, 0.3876],[0.4091, 0.4276],[0.3616, 0.4829],[0.6706, 0.5461],[0.5166, 0.4326],[0.4129, 0.4663],[0.3641, 0.5216],[0.6356, 0.5875],[0.5238, 0.4994],[0.4399, 0.5015],[0.3873, 0.5347]
[0.6469, 0.868],[0.5136, 0.7751],[0.4393, 0.6786],[0.3759, 0.6089],[0.3359, 0.5468],[0.6477, 0.5013],[0.6228, 0.3504],[0.6121, 0.258],[0.6024, 0.1861],[0.6772, 0.516],[0.5195, 0.3893],[0.4104, 0.4288],[0.3611, 0.4828],[0.6724, 0.5477],[0.5185, 0.4342],[0.4157, 0.4677],[0.367, 0.5224],[0.6378, 0.5886],[0.5266, 0.5007],[0.4433, 0.5015],[0.3905, 0.5336]
[0.6492, 0.8682],[0.5145, 0.7769],[0.4383, 0.6831],[0.3723, 0.6147],[0.333, 0.5514],[0.6496, 0.4999],[0.6246, 0.3504],[0.6136, 0.2581],[0.6032, 0.1866],[0.6777, 0.5141],[0.5189, 0.3861],[0.4096, 0.4268],[0.3616, 0.4805],[0.673, 0.5457],[0.5187, 0.4315],[0.4137, 0.466],[0.3642, 0.5202],[0.6387, 0.587],[0.5262, 0.4996],[0.4412, 0.5021],[0.3879, 0.5341]
[0.6503, 0.8691],[0.5141, 0.7763],[0.4382, 0.6817],[0.3723, 0.6127],[0.3337, 0.5482],[0.6499, 0.4996],[0.6239, 0.351],[0.613, 0.2595],[0.6032, 0.188],[0.6779, 0.5129],[0.5196, 0.3857],[0.4105, 0.4267],[0.3629, 0.4813],[0.6723, 0.5443],[0.5187, 0.4305],[0.4137, 0.4655],[0.3646, 0.5206],[0.6373, 0.5852],[0.5246, 0.4983],[0.4396, 0.5015],[0.3868, 0.5349]
[0.6502, 0.8695],[0.5148, 0.7781],[0.4396, 0.6838],[0.3727, 0.6163],[0.3317, 0.5532],[0.6515, 0.5015],[0.6239, 0.3515],[0.611, 0.2602],[0.6003, 0.189],[0.6782, 0.5148],[0.5184, 0.3858],[0.4076, 0.4272],[0.3601, 0.4824],[0.6715, 0.5454],[0.5175, 0.4296],[0.4117, 0.4652],[0.363, 0.5211],[0.6359, 0.5853],[0.5234, 0.4972],[0.4397, 0.5027],[0.3887, 0.5382]
[0.6499, 0.8705],[0.5151, 0.7796],[0.44, 0.6843],[0.373, 0.6174],[0.3303, 0.5544],[0.65, 0.5013],[0.6232, 0.3507],[0.6107, 0.2591],[0.6002, 0.187],[0.6775, 0.5152],[0.5176, 0.3855],[0.4064, 0.4275],[0.3591, 0.4831],[0.6718, 0.5471],[0.5176, 0.4303],[0.4113, 0.4666],[0.3628, 0.5227],[0.6371, 0.5884],[0.526, 0.498],[0.4412, 0.5036],[0.3897, 0.5392]
