[0.8306, 1.0],[0.6691, 1.0],[0.5566, 0.9494],[0.4623, 0.8935],[0.4321, 0.8175],[0.7269, 0.6885],[0.7055, 0.5134],[0.6993, 0.3985],[0.6974, 0.3105],[0.7728, 0.6754],[0.5911, 0.5622],[0.4887, 0.6305],[0.4591, 0.7044],[0.7879, 0.6959],[0.6012, 0.5951],[0.495, 0.6701],[0.4635, 0.751],[0.7715, 0.7365],[0.6238, 0.6559],[0.5264, 0.6938],[0.4786, 0.7539]
[0.879, 1.0],[0.7018, 1.0],[0.5899, 0.9554],[0.495, 0.8988],[0.4749, 0.8313],[0.7577, 0.6828],[0.7062, 0.5106],[0.6854, 0.4063],[0.6754, 0.3214],[0.8099, 0.6853],[0.6295, 0.5523],[0.5233, 0.6404],[0.4987, 0.7249],[0.83, 0.7114],[0.6502, 0.5916],[0.5497, 0.6849],[0.5283, 0.78],[0.8168, 0.7553],[0.6722, 0.6687],[0.5735, 0.7118],[0.5295, 0.7797]
[0.8815, 1.0],[0.7049, 1.0],[0.5911, 0.9533],[0.4956, 0.8939],[0.4849, 0.8246],[0.7734, 0.6814],[0.7143, 0.5088],[0.6892, 0.4074],[0.6785, 0.3229],[0.8206, 0.6831],[0.6326, 0.5491],[0.5264, 0.6365],[0.5044, 0.7206],[0.8344, 0.7104],[0.6515, 0.5873],[0.5484, 0.6771],[0.5302, 0.7701],[0.813, 0.757],[0.6647, 0.6679],[0.566, 0.709],[0.5251, 0.7747]
[0.8853, 1.0],[0.7049, 1.0],[0.5918, 0.9526],[0.4975, 0.8978],[0.4761, 0.8292],[0.7609, 0.6831],[0.7106, 0.5099],[0.6892, 0.4049],[0.6791, 0.3186],[0.8118, 0.6853],[0.6301, 0.5509],[0.5226, 0.6397],[0.4987, 0.7217],[0.8306, 0.7104],[0.6521, 0.5849],[0.5522, 0.6793],[0.5339, 0.7751],[0.8155, 0.7532],[0.6666, 0.6665],[0.5666, 0.7097],[0.5245, 0.7768]
[0.8841, 1.0],[0.7055, 1.0],[0.5949, 0.9529],[0.5006, 0.8974],[0.478, 0.8267],[0.7715, 0.6803],[0.7156, 0.5081],[0.693, 0.407],[0.6817, 0.3218],[0.8199, 0.681],[0.6345, 0.5516],[0.5277, 0.6333],[0.5006, 0.7178],[0.8344, 0.7065],[0.654, 0.587],[0.5509, 0.6729],[0.5283, 0.7652],[0.8137, 0.7507],[0.6666, 0.6669],[0.5704, 0.7072],[0.5283, 0.7726]
[0.8872, 1.0],[0.7087, 1.0],[0.5937, 0.954],[0.4956, 0.8935],[0.4811, 0.8235],[0.7722, 0.6831],[0.7137, 0.5064],[0.6898, 0.4031],[0.6779, 0.3179],[0.8199, 0.6839],[0.6339, 0.5523],[0.5283, 0.6372],[0.505, 0.7182],[0.8338, 0.7097],[0.6534, 0.5863],[0.5515, 0.6729],[0.5321, 0.7638],[0.8124, 0.7542],[0.6691, 0.6655],[0.5723, 0.7051],[0.5314, 0.7705]
[0.8897, 1.0],[0.7093, 1.0],[0.5905, 0.9543],[0.4931, 0.8921],[0.4837, 0.8263],[0.7728, 0.6821],[0.7125, 0.5064],[0.6892, 0.4049],[0.6773, 0.32],[0.8218, 0.6849],[0.632, 0.5534],[0.5258, 0.6393],[0.5019, 0.7203],[0.8357, 0.7118],[0.6553, 0.5891],[0.5515, 0.6789],[0.5314, 0.7708],[0.8143, 0.7578],[0.6697, 0.6669],[0.5735, 0.7075],[0.5339, 0.7737]
[0.8922, 1.0],[0.7087, 1.0],[0.5924, 0.954],[0.4975, 0.896],[0.4824, 0.8292],[0.7728, 0.6842],[0.715, 0.5085],[0.6923, 0.407],[0.6804, 0.3232],[0.8218, 0.687],[0.637, 0.553],[0.5295, 0.6368],[0.5031, 0.7203],[0.8357, 0.7121],[0.6559, 0.5895],[0.5528, 0.6778],[0.5314, 0.7705],[0.8155, 0.7539],[0.6703, 0.6662],[0.5735, 0.7061],[0.5321, 0.7715]
[0.8935, 1.0],[0.7112, 1.0],[0.5949, 0.9512],[0.5019, 0.8971],[0.4805, 0.8299],[0.7778, 0.6807],[0.7137, 0.5071],[0.6923, 0.4067],[0.6817, 0.3222],[0.8269, 0.6842],[0.6389, 0.5513],[0.5327, 0.6329],[0.5063, 0.7199],[0.8401, 0.7121],[0.6578, 0.5902],[0.5547, 0.6754],[0.5314, 0.7677],[0.8181, 0.757],[0.676, 0.6665],[0.5798, 0.7051],[0.5358, 0.7708]
[0.8929, 1.0],[0.7118, 1.0],[0.5949, 0.9526],[0.4994, 0.8971],[0.4818, 0.8299],[0.7747, 0.6814],[0.7131, 0.5081],[0.6911, 0.406],[0.6798, 0.3211],[0.8243, 0.686],[0.6377, 0.5562],[0.5314, 0.64],[0.5069, 0.7217],[0.8394, 0.7139],[0.659, 0.5912],[0.5572, 0.6782],[0.5365, 0.7701],[0.8218, 0.7592],[0.6791, 0.6708],[0.5817, 0.7104],[0.5396, 0.7761]
[0.8929, 1.0],[0.7125, 1.0],[0.5962, 0.954],[0.5, 0.8981],[0.4824, 0.8313],[0.7791, 0.68],[0.7156, 0.5092],[0.6936, 0.4084],[0.681, 0.3239],[0.8269, 0.6831],[0.6364, 0.5552],[0.5327, 0.64],[0.5082, 0.7238],[0.8407, 0.7111],[0.6559, 0.5916],[0.5553, 0.6817],[0.5346, 0.7751],[0.8206, 0.756],[0.6754, 0.6676],[0.5798, 0.7104],[0.5383, 0.7783]
[0.8947, 1.0],[0.7118, 1.0],[0.5962, 0.9522],[0.5057, 0.8974],[0.4824, 0.8281],[0.759, 0.6831],[0.7118, 0.5134],[0.6898, 0.4081],[0.6791, 0.3232],[0.8093, 0.6888],[0.6408, 0.5527],[0.5321, 0.6411],[0.5038, 0.7277],[0.8275, 0.7125],[0.659, 0.593],[0.561, 0.6856],[0.5402, 0.7797],[0.8199, 0.7503],[0.6766, 0.669],[0.5798, 0.7164],[0.5409, 0.7832]
[0.8935, 1.0],[0.7074, 1.0],[0.5943, 0.9494],[0.5057, 0.8942],[0.4824, 0.8267],[0.7621, 0.6821],[0.7093, 0.5156],[0.6892, 0.4105],[0.6785, 0.325],[0.8099, 0.6892],[0.6402, 0.5534],[0.5264, 0.6368],[0.4925, 0.7238],[0.8256, 0.7164],[0.6609, 0.5923],[0.5578, 0.6803],[0.5321, 0.7722],[0.8111, 0.757],[0.6735, 0.669],[0.5767, 0.7171],[0.5371, 0.786]
[0.8947, 1.0],[0.7081, 1.0],[0.5962, 0.9512],[0.5075, 0.8967],[0.4855, 0.8249],[0.7627, 0.6824],[0.7087, 0.5152],[0.6886, 0.4102],[0.6779, 0.3246],[0.8105, 0.6895],[0.6414, 0.5534],[0.5295, 0.6361],[0.4943, 0.7235],[0.8256, 0.716],[0.6634, 0.5926],[0.5603, 0.681],[0.5339, 0.774],[0.8124, 0.7567],[0.6773, 0.6669],[0.5779, 0.7121],[0.5327, 0.779]
[0.8954, 1.0],[0.7093, 1.0],[0.5987, 0.9533],[0.5094, 0.8974],[0.483, 0.8278],[0.7653, 0.6853],[0.7118, 0.5163],[0.6905, 0.4109],[0.6779, 0.325],[0.8124, 0.6909],[0.6427, 0.5548],[0.5302, 0.6354],[0.4956, 0.7213],[0.8275, 0.7182],[0.6634, 0.593],[0.5591, 0.6793],[0.5314, 0.7708],[0.8118, 0.7602],[0.6754, 0.6669],[0.5754, 0.7121],[0.5295, 0.78]
[0.8935, 1.0],[0.7112, 1.0],[0.5968, 0.954],[0.505, 0.8967],[0.4881, 0.8278],[0.7653, 0.6831],[0.7131, 0.5141],[0.6923, 0.4095],[0.6804, 0.3243],[0.8143, 0.687],[0.6383, 0.5552],[0.5295, 0.6351],[0.5006, 0.7213],[0.83, 0.7125],[0.6578, 0.594],[0.5553, 0.6793],[0.5308, 0.7701],[0.8155, 0.7549],[0.6722, 0.6694],[0.5748, 0.7121],[0.5327, 0.7779]
[0.8916, 1.0],[0.7106, 1.0],[0.5993, 0.9522],[0.5057, 0.8985],[0.4855, 0.8295],[0.7715, 0.6842],[0.7156, 0.5149],[0.6936, 0.412],[0.681, 0.3271],[0.8193, 0.686],[0.6402, 0.553],[0.5339, 0.6326],[0.5063, 0.7196],[0.8344, 0.7104],[0.6584, 0.5926],[0.5559, 0.6786],[0.5327, 0.7708],[0.8181, 0.7514],[0.6722, 0.6676],[0.5761, 0.7097],[0.5339, 0.7747]
[0.896, 1.0],[0.7106, 1.0],[0.5993, 0.9526],[0.5057, 0.8974],[0.4849, 0.8355],[0.7747, 0.6835],[0.7175, 0.5138],[0.6936, 0.412],[0.681, 0.3278],[0.8231, 0.6846],[0.6383, 0.5537],[0.5333, 0.6404],[0.5113, 0.7256],[0.8382, 0.7107],[0.6565, 0.5912],[0.5541, 0.6821],[0.5352, 0.7751],[0.8181, 0.7553],[0.6716, 0.6694],[0.5761, 0.7146],[0.5371, 0.7829]
[0.896, 1.0],[0.7125, 1.0],[0.5987, 0.9533],[0.5031, 0.8949],[0.4874, 0.8352],[0.7753, 0.6817],[0.7181, 0.511],[0.6942, 0.4109],[0.6823, 0.3268],[0.8243, 0.6824],[0.637, 0.5523],[0.5333, 0.6397],[0.5138, 0.7249],[0.8407, 0.709],[0.6571, 0.5891],[0.5547, 0.6814],[0.5371, 0.7758],[0.8206, 0.7542],[0.6722, 0.6708],[0.5735, 0.7153],[0.5333, 0.7825]
[0.8966, 1.0],[0.7112, 1.0],[0.5974, 0.9526],[0.5038, 0.8953],[0.4912, 0.8288],[0.7747, 0.6824],[0.7169, 0.5117],[0.693, 0.4105],[0.681, 0.3264],[0.8231, 0.6846],[0.6395, 0.5513],[0.5346, 0.6375],[0.5132, 0.7224],[0.8388, 0.7104],[0.6584, 0.588],[0.5578, 0.6782],[0.5409, 0.7722],[0.8199, 0.7539],[0.6741, 0.6694],[0.5779, 0.7125],[0.5396, 0.78]
[0.8947, 1.0],[0.7162, 1.0],[0.6025, 0.9519],[0.5082, 0.8942],[0.4918, 0.8267],[0.781, 0.6817],[0.7213, 0.5113],[0.6961, 0.412],[0.6848, 0.3275],[0.8275, 0.6828],[0.6446, 0.5495],[0.5383, 0.6344],[0.5157, 0.722],[0.8426, 0.7107],[0.6641, 0.5884],[0.5597, 0.6761],[0.5409, 0.7694],[0.8231, 0.7581],[0.6804, 0.6665],[0.5849, 0.7079],[0.5465, 0.7754]
[0.8985, 1.0],[0.7137, 1.0],[0.6018, 0.9526],[0.5088, 0.896],[0.4887, 0.8313],[0.7753, 0.6849],[0.7213, 0.5131],[0.6961, 0.4105],[0.6842, 0.3253],[0.825, 0.6867],[0.6446, 0.5513],[0.5383, 0.6375],[0.5182, 0.722],[0.8407, 0.7136],[0.6622, 0.5887],[0.561, 0.6778],[0.5453, 0.7719],[0.8225, 0.7574],[0.6773, 0.669],[0.5798, 0.7114],[0.5421, 0.779]
[0.8941, 1.0],[0.7156, 1.0],[0.6012, 0.9543],[0.5069, 0.8992],[0.4881, 0.8355],[0.7785, 0.6807],[0.72, 0.5106],[0.6967, 0.4098],[0.6854, 0.3253],[0.8275, 0.6828],[0.6395, 0.5513],[0.5346, 0.6375],[0.5113, 0.7231],[0.8438, 0.7097],[0.6609, 0.5909],[0.5578, 0.68],[0.5383, 0.7737],[0.8262, 0.7542],[0.6779, 0.6704],[0.5811, 0.7125],[0.5415, 0.7783]
[0.8954, 1.0],[0.7125, 1.0],[0.5962, 0.9515],[0.5025, 0.8956],[0.4931, 0.8267],[0.7684, 0.6814],[0.7137, 0.5103],[0.6917, 0.4067],[0.6817, 0.3207],[0.8206, 0.6856],[0.637, 0.5527],[0.5314, 0.6453],[0.5101, 0.7326],[0.8407, 0.7129],[0.659, 0.5912],[0.561, 0.6877],[0.5453, 0.7843],[0.8294, 0.7578],[0.6823, 0.6676],[0.5836, 0.7139],[0.544, 0.7843]
[0.8985, 1.0],[0.7156, 1.0],[0.5981, 0.9512],[0.505, 0.8942],[0.4925, 0.8302],[0.7759, 0.6778],[0.7169, 0.5085],[0.6955, 0.4081],[0.6848, 0.3229],[0.8269, 0.6817],[0.6389, 0.5516],[0.5321, 0.6407],[0.5075, 0.7298],[0.8445, 0.7107],[0.6603, 0.5919],[0.5559, 0.6831],[0.5352, 0.7786],[0.8281, 0.7578],[0.6823, 0.6679],[0.5842, 0.7083],[0.5409, 0.7758]
[0.8947, 1.0],[0.7162, 1.0],[0.6025, 0.954],[0.5082, 0.8946],[0.4925, 0.8253],[0.7741, 0.6828],[0.7175, 0.5124],[0.6949, 0.4091],[0.6842, 0.3243],[0.8225, 0.6856],[0.6402, 0.5552],[0.5352, 0.6418],[0.5138, 0.7263],[0.8401, 0.7114],[0.6609, 0.5902],[0.5585, 0.6793],[0.5402, 0.7726],[0.8262, 0.7546],[0.6791, 0.6683],[0.5817, 0.7118],[0.5427, 0.78]
[0.8966, 1.0],[0.7169, 1.0],[0.6018, 0.9515],[0.5082, 0.8953],[0.4925, 0.8292],[0.7741, 0.6814],[0.7181, 0.511],[0.6949, 0.4091],[0.6835, 0.3232],[0.8231, 0.6849],[0.6389, 0.5516],[0.5339, 0.6418],[0.5138, 0.7295],[0.8401, 0.7118],[0.6609, 0.5895],[0.5597, 0.6821],[0.5427, 0.7776],[0.825, 0.7553],[0.6779, 0.669],[0.5805, 0.7129],[0.5415, 0.7807]
[0.896, 1.0],[0.7131, 1.0],[0.5993, 0.9519],[0.5057, 0.8953],[0.4893, 0.8302],[0.7741, 0.6807],[0.7169, 0.5099],[0.693, 0.4088],[0.6817, 0.3236],[0.8243, 0.6835],[0.6402, 0.5513],[0.5352, 0.6411],[0.5157, 0.7281],[0.8419, 0.71],[0.6628, 0.5873],[0.5591, 0.6807],[0.5415, 0.7758],[0.8256, 0.7542],[0.6798, 0.6672],[0.5798, 0.7104],[0.5396, 0.7772]
[0.8979, 1.0],[0.7143, 1.0],[0.5993, 0.9501],[0.5082, 0.8964],[0.4862, 0.8288],[0.7671, 0.6817],[0.7137, 0.5134],[0.6911, 0.4105],[0.6798, 0.3253],[0.8181, 0.6853],[0.6364, 0.5516],[0.5308, 0.6443],[0.5101, 0.733],[0.8375, 0.7125],[0.6603, 0.5895],[0.561, 0.6853],[0.544, 0.7821],[0.8256, 0.7549],[0.6829, 0.6672],[0.5823, 0.7114],[0.5396, 0.779]
[0.8966, 1.0],[0.7143, 1.0],[0.5974, 0.9519],[0.5057, 0.8971],[0.4843, 0.8338],[0.7678, 0.6831],[0.7143, 0.5145],[0.6905, 0.4109],[0.6779, 0.326],[0.8181, 0.6877],[0.6414, 0.5495],[0.5327, 0.6344],[0.5063, 0.722],[0.8357, 0.716],[0.6609, 0.5926],[0.5578, 0.6817],[0.5352, 0.7747],[0.8225, 0.7595],[0.6823, 0.6701],[0.583, 0.7121],[0.5402, 0.7786]
[0.8935, 1.0],[0.7162, 1.0],[0.5981, 0.9536],[0.5044, 0.8974],[0.4874, 0.8313],[0.7709, 0.6803],[0.7131, 0.5124],[0.6898, 0.4109],[0.6773, 0.326],[0.8212, 0.6831],[0.6427, 0.5506],[0.5358, 0.6312],[0.5088, 0.7178],[0.8394, 0.7118],[0.6628, 0.5916],[0.5585, 0.6764],[0.5339, 0.7687],[0.8256, 0.7585],[0.6835, 0.6701],[0.5842, 0.7075],[0.539, 0.7708]
[0.891, 1.0],[0.7194, 1.0],[0.6012, 0.9547],[0.5057, 0.8928],[0.4937, 0.8253],[0.7709, 0.6814],[0.7143, 0.5106],[0.6879, 0.4088],[0.6766, 0.3243],[0.8199, 0.6839],[0.6433, 0.5527],[0.5383, 0.6372],[0.5151, 0.7227],[0.8401, 0.7121],[0.6634, 0.5933],[0.5591, 0.6782],[0.5383, 0.7684],[0.8287, 0.7595],[0.6861, 0.6711],[0.5867, 0.7083],[0.5453, 0.7715]
[0.8954, 1.0],[0.7194, 1.0],[0.6018, 0.9547],[0.5088, 0.8956],[0.4899, 0.832],[0.7734, 0.6828],[0.7169, 0.5117],[0.6923, 0.4098],[0.6804, 0.325],[0.8231, 0.686],[0.6465, 0.5537],[0.5396, 0.6358],[0.5119, 0.7196],[0.8419, 0.7139],[0.6647, 0.5958],[0.5591, 0.6817],[0.5352, 0.773],[0.8306, 0.7588],[0.6873, 0.6733],[0.5886, 0.7107],[0.5434, 0.7744]
[0.8941, 1.0],[0.7169, 1.0],[0.6037, 0.9526],[0.5119, 0.896],[0.4868, 0.8341],[0.7703, 0.6839],[0.7162, 0.5099],[0.6923, 0.4074],[0.6804, 0.3225],[0.8199, 0.6856],[0.6446, 0.553],[0.5365, 0.6329],[0.5107, 0.715],[0.8394, 0.7118],[0.6634, 0.5905],[0.5597, 0.6764],[0.5383, 0.768],[0.8275, 0.7542],[0.6842, 0.6672],[0.5849, 0.7079],[0.5427, 0.7733]
[0.8966, 1.0],[0.715, 1.0],[0.6006, 0.9515],[0.5082, 0.8946],[0.4843, 0.8338],[0.7728, 0.6824],[0.7156, 0.5095],[0.6911, 0.4081],[0.6785, 0.3229],[0.8237, 0.6856],[0.6414, 0.5527],[0.5339, 0.6368],[0.5107, 0.7213],[0.8413, 0.7139],[0.6615, 0.5898],[0.5559, 0.6775],[0.5358, 0.7698],[0.825, 0.7585],[0.6823, 0.6694],[0.583, 0.7118],[0.5421, 0.7793]
[0.8922, 1.0],[0.7143, 1.0],[0.6006, 0.9522],[0.5101, 0.8985],[0.4855, 0.8327],[0.7684, 0.6782],[0.7106, 0.5074],[0.6879, 0.4042],[0.6773, 0.3193],[0.8206, 0.6846],[0.637, 0.5527],[0.5302, 0.6382],[0.5063, 0.7231],[0.8388, 0.7146],[0.6597, 0.5926],[0.5578, 0.6817],[0.5371, 0.7744],[0.825, 0.7609],[0.6854, 0.6722],[0.5867, 0.7118],[0.5421, 0.7768]
[0.8897, 1.0],[0.7156, 1.0],[0.6012, 0.955],[0.5069, 0.8974],[0.4918, 0.8306],[0.7671, 0.6807],[0.7143, 0.5092],[0.6917, 0.4052],[0.681, 0.32],[0.8193, 0.6842],[0.6433, 0.5541],[0.5352, 0.6407],[0.5088, 0.7242],[0.8401, 0.7114],[0.6653, 0.5905],[0.5603, 0.6817],[0.5383, 0.7754],[0.8275, 0.7567],[0.6867, 0.6676],[0.588, 0.7097],[0.5453, 0.7772]
[0.8891, 1.0],[0.7181, 1.0],[0.6031, 0.955],[0.5088, 0.896],[0.4899, 0.8292],[0.7665, 0.6831],[0.7137, 0.5103],[0.6905, 0.4063],[0.6791, 0.3222],[0.8174, 0.686],[0.6446, 0.5534],[0.5371, 0.6358],[0.5094, 0.7182],[0.8375, 0.7118],[0.6641, 0.5912],[0.561, 0.6803],[0.539, 0.7722],[0.8269, 0.7553],[0.6854, 0.6672],[0.5867, 0.7083],[0.544, 0.774]
[0.8922, 1.0],[0.7206, 1.0],[0.605, 0.9543],[0.5101, 0.896],[0.4918, 0.8288],[0.7715, 0.6807],[0.7143, 0.5088],[0.6917, 0.4067],[0.6817, 0.3214],[0.8218, 0.6824],[0.6458, 0.553],[0.5402, 0.6329],[0.5132, 0.7143],[0.8413, 0.709],[0.6647, 0.5912],[0.561, 0.6778],[0.5383, 0.7691],[0.8281, 0.7542],[0.6842, 0.6687],[0.5842, 0.7075],[0.539, 0.7719]
[0.8922, 1.0],[0.7162, 1.0],[0.6018, 0.9536],[0.5101, 0.8971],[0.4887, 0.8309],[0.7627, 0.6807],[0.7118, 0.5099],[0.6892, 0.4042],[0.6798, 0.3183],[0.8155, 0.6842],[0.6427, 0.5548],[0.5352, 0.6397],[0.5094, 0.7217],[0.8382, 0.7111],[0.6653, 0.5912],[0.5641, 0.6814],[0.544, 0.7744],[0.83, 0.7549],[0.6867, 0.6697],[0.5861, 0.7107],[0.5421, 0.7761]
[0.8979, 1.0],[0.7181, 1.0],[0.6031, 0.9508],[0.5119, 0.8956],[0.4893, 0.8299],[0.7684, 0.68],[0.7162, 0.5095],[0.693, 0.4074],[0.6817, 0.3225],[0.8199, 0.6821],[0.6458, 0.5516],[0.5358, 0.6372],[0.5088, 0.7224],[0.8394, 0.7086],[0.6647, 0.5895],[0.561, 0.6807],[0.5383, 0.7737],[0.8269, 0.7517],[0.6835, 0.6669],[0.5836, 0.7093],[0.5396, 0.7751]
