"[0.4278, 0.6867]","[0.4519, 0.6521]","[0.468, 0.6205]","[0.4806, 0.5978]","[0.4813, 0.5752]","[0.4344, 0.5578]","[0.4371, 0.5078]","[0.4384, 0.4764]","[0.4374, 0.4509]","[0.4275, 0.5589]","[0.4459, 0.5157]","[0.4682, 0.527]","[0.4795, 0.5504]","[0.423, 0.5639]","[0.4461, 0.5245]","[0.4679, 0.538]","[0.4785, 0.5616]","[0.4217, 0.5734]","[0.4384, 0.5365]","[0.4562, 0.5379]","[0.4679, 0.5526]"
"[0.4288, 0.6855]","[0.4525, 0.6517]","[0.4692, 0.6191]","[0.4818, 0.5944]","[0.4799, 0.5728]","[0.4352, 0.5574]","[0.4373, 0.5079]","[0.4383, 0.4769]","[0.4374, 0.4515]","[0.428, 0.5583]","[0.4452, 0.5154]","[0.4669, 0.5256]","[0.4786, 0.5475]","[0.423, 0.563]","[0.4457, 0.5236]","[0.467, 0.5373]","[0.4778, 0.561]","[0.4212, 0.5714]","[0.4379, 0.5355]","[0.4555, 0.5369]","[0.4677, 0.5513]"
"[0.4282, 0.6864]","[0.4519, 0.653]","[0.4689, 0.6195]","[0.4816, 0.5945]","[0.4799, 0.5717]","[0.4346, 0.5578]","[0.4371, 0.5081]","[0.4384, 0.4771]","[0.4376, 0.4518]","[0.4276, 0.5589]","[0.4446, 0.5147]","[0.4668, 0.5243]","[0.4791, 0.5464]","[0.423, 0.5641]","[0.4452, 0.5236]","[0.4668, 0.5364]","[0.478, 0.5595]","[0.4218, 0.573]","[0.4378, 0.5363]","[0.4554, 0.5371]","[0.4677, 0.551]"
"[0.4279, 0.6866]","[0.4519, 0.6532]","[0.4689, 0.6195]","[0.4814, 0.5942]","[0.4801, 0.571]","[0.4344, 0.5581]","[0.4372, 0.5085]","[0.4385, 0.4774]","[0.4376, 0.4518]","[0.4272, 0.559]","[0.4447, 0.5154]","[0.4667, 0.5252]","[0.4785, 0.5474]","[0.4227, 0.5642]","[0.4453, 0.5243]","[0.4666, 0.5366]","[0.4775, 0.5594]","[0.4214, 0.5729]","[0.4378, 0.5364]","[0.4551, 0.5372]","[0.467, 0.5508]"
"[0.429, 0.6858]","[0.4524, 0.6534]","[0.4692, 0.6201]","[0.4816, 0.5952]","[0.4801, 0.5732]","[0.4355, 0.5573]","[0.4373, 0.5083]","[0.4382, 0.4774]","[0.4371, 0.4523]","[0.4282, 0.5585]","[0.4446, 0.5154]","[0.4661, 0.5253]","[0.4779, 0.5474]","[0.4233, 0.5638]","[0.4443, 0.5244]","[0.4654, 0.5361]","[0.4767, 0.5584]","[0.4216, 0.5725]","[0.4371, 0.5369]","[0.4541, 0.537]","[0.4662, 0.5497]"
"[0.4288, 0.6853]","[0.4521, 0.6532]","[0.4693, 0.6202]","[0.4822, 0.5943]","[0.4794, 0.5714]","[0.4357, 0.5569]","[0.4376, 0.5083]","[0.4384, 0.4776]","[0.4371, 0.4526]","[0.4284, 0.5581]","[0.4451, 0.515]","[0.4668, 0.5256]","[0.4784, 0.5476]","[0.4233, 0.5634]","[0.4444, 0.5243]","[0.4658, 0.5362]","[0.4768, 0.5586]","[0.4212, 0.5726]","[0.4366, 0.5367]","[0.4537, 0.5366]","[0.4657, 0.5493]"
"[0.4285, 0.6855]","[0.4518, 0.6534]","[0.4692, 0.6197]","[0.482, 0.5938]","[0.4795, 0.571]","[0.4355, 0.557]","[0.4376, 0.508]","[0.4386, 0.4773]","[0.4374, 0.4524]","[0.4282, 0.5583]","[0.4452, 0.5151]","[0.4669, 0.5259]","[0.4785, 0.5479]","[0.4231, 0.5638]","[0.4445, 0.5245]","[0.4657, 0.5367]","[0.4768, 0.5589]","[0.421, 0.5729]","[0.4362, 0.5373]","[0.453, 0.5367]","[0.4649, 0.5486]"
"[0.4277, 0.6862]","[0.4513, 0.6539]","[0.4687, 0.6202]","[0.4816, 0.5942]","[0.4798, 0.5711]","[0.4345, 0.5576]","[0.4373, 0.508]","[0.4385, 0.4769]","[0.4374, 0.4515]","[0.4273, 0.5586]","[0.4448, 0.5149]","[0.4667, 0.5254]","[0.4785, 0.5473]","[0.4227, 0.564]","[0.4447, 0.5243]","[0.466, 0.5366]","[0.477, 0.5589]","[0.4213, 0.5729]","[0.437, 0.5372]","[0.454, 0.5371]","[0.466, 0.5495]"
"[0.4291, 0.6864]","[0.4521, 0.6539]","[0.4691, 0.62]","[0.4819, 0.594]","[0.4797, 0.5712]","[0.4353, 0.5575]","[0.4374, 0.5085]","[0.4386, 0.4773]","[0.4375, 0.452]","[0.4279, 0.5587]","[0.4455, 0.5149]","[0.4673, 0.5257]","[0.4786, 0.5477]","[0.4231, 0.5642]","[0.445, 0.5243]","[0.4663, 0.5369]","[0.4773, 0.5594]","[0.4215, 0.5735]","[0.4377, 0.5375]","[0.4551, 0.5379]","[0.4672, 0.5506]"
"[0.4282, 0.6864]","[0.4517, 0.6527]","[0.4681, 0.6202]","[0.4804, 0.5963]","[0.4807, 0.5734]","[0.4345, 0.5574]","[0.4369, 0.5077]","[0.4379, 0.4766]","[0.4368, 0.451]","[0.4271, 0.5583]","[0.4457, 0.5152]","[0.4677, 0.5265]","[0.479, 0.5491]","[0.4223, 0.5638]","[0.4451, 0.524]","[0.4665, 0.5378]","[0.477, 0.5613]","[0.4209, 0.5733]","[0.4369, 0.5361]","[0.4544, 0.5363]","[0.4664, 0.5497]"
"[0.4295, 0.6856]","[0.452, 0.653]","[0.4691, 0.62]","[0.482, 0.5945]","[0.4795, 0.572]","[0.436, 0.5574]","[0.4373, 0.5076]","[0.4381, 0.4767]","[0.4374, 0.4516]","[0.4287, 0.5586]","[0.4457, 0.5157]","[0.4669, 0.5263]","[0.4785, 0.5476]","[0.4233, 0.564]","[0.4448, 0.5241]","[0.466, 0.5369]","[0.4771, 0.5597]","[0.4206, 0.5729]","[0.4362, 0.5361]","[0.4535, 0.5356]","[0.4658, 0.548]"
"[0.4291, 0.6861]","[0.4516, 0.6543]","[0.4682, 0.6207]","[0.4809, 0.5947]","[0.4798, 0.5719]","[0.4347, 0.5579]","[0.4367, 0.5081]","[0.4378, 0.4768]","[0.437, 0.4514]","[0.4273, 0.5591]","[0.4449, 0.5154]","[0.4667, 0.525]","[0.4783, 0.5462]","[0.4223, 0.5645]","[0.4446, 0.5243]","[0.4659, 0.5366]","[0.4769, 0.5592]","[0.4205, 0.5734]","[0.4368, 0.5367]","[0.4542, 0.5365]","[0.4662, 0.5493]"
"[0.4294, 0.6858]","[0.4516, 0.6543]","[0.4687, 0.6201]","[0.4814, 0.5935]","[0.4797, 0.5699]","[0.4357, 0.5574]","[0.437, 0.5072]","[0.4379, 0.4761]","[0.4377, 0.451]","[0.4285, 0.5583]","[0.4453, 0.5159]","[0.4659, 0.5253]","[0.4776, 0.5457]","[0.4232, 0.5633]","[0.4449, 0.524]","[0.4654, 0.5365]","[0.4766, 0.5588]","[0.4208, 0.5715]","[0.4363, 0.5355]","[0.4533, 0.5347]","[0.4658, 0.5464]"
"[0.4287, 0.6869]","[0.4512, 0.6549]","[0.4684, 0.6206]","[0.4812, 0.5947]","[0.4796, 0.571]","[0.4351, 0.5578]","[0.4369, 0.5073]","[0.438, 0.476]","[0.4375, 0.4509]","[0.4279, 0.5585]","[0.4457, 0.5155]","[0.467, 0.5256]","[0.4783, 0.5469]","[0.4229, 0.5635]","[0.4454, 0.5231]","[0.4662, 0.5362]","[0.4769, 0.5589]","[0.421, 0.572]","[0.4372, 0.5346]","[0.4547, 0.535]","[0.4671, 0.548]"
"[0.4283, 0.6871]","[0.4515, 0.6537]","[0.4682, 0.6202]","[0.4807, 0.5949]","[0.4795, 0.5716]","[0.4342, 0.5587]","[0.4366, 0.5082]","[0.438, 0.477]","[0.4373, 0.4517]","[0.427, 0.5592]","[0.4453, 0.5154]","[0.467, 0.5264]","[0.4783, 0.5491]","[0.4224, 0.5639]","[0.4453, 0.5232]","[0.4663, 0.5368]","[0.4768, 0.5602]","[0.421, 0.5719]","[0.4372, 0.5345]","[0.4545, 0.5352]","[0.4665, 0.5489]"
"[0.4279, 0.6873]","[0.4513, 0.6528]","[0.4681, 0.6199]","[0.4812, 0.5951]","[0.4798, 0.5727]","[0.4346, 0.5583]","[0.4367, 0.5078]","[0.4379, 0.477]","[0.4373, 0.4517]","[0.4276, 0.5589]","[0.4454, 0.5155]","[0.467, 0.5268]","[0.4784, 0.5492]","[0.4229, 0.5639]","[0.4452, 0.5229]","[0.4663, 0.5369]","[0.4769, 0.5606]","[0.4212, 0.5727]","[0.4367, 0.5338]","[0.4541, 0.5343]","[0.4661, 0.5482]"
"[0.4283, 0.687]","[0.4514, 0.6521]","[0.468, 0.6199]","[0.4806, 0.5958]","[0.4799, 0.5731]","[0.4347, 0.5584]","[0.4369, 0.5079]","[0.4381, 0.477]","[0.4373, 0.4515]","[0.4275, 0.5591]","[0.4455, 0.5152]","[0.4673, 0.5265]","[0.4786, 0.5493]","[0.4226, 0.5641]","[0.4451, 0.5233]","[0.4662, 0.5374]","[0.4767, 0.5612]","[0.4208, 0.5728]","[0.4367, 0.5349]","[0.4541, 0.5354]","[0.466, 0.549]"
"[0.4287, 0.6858]","[0.4516, 0.6521]","[0.4683, 0.6198]","[0.481, 0.5956]","[0.4799, 0.5742]","[0.4356, 0.5575]","[0.437, 0.5074]","[0.438, 0.4768]","[0.4372, 0.4516]","[0.4286, 0.5585]","[0.4454, 0.5154]","[0.467, 0.5266]","[0.4786, 0.5491]","[0.4234, 0.5634]","[0.4449, 0.5235]","[0.4659, 0.5369]","[0.4768, 0.5603]","[0.4209, 0.5718]","[0.436, 0.5346]","[0.453, 0.5346]","[0.465, 0.5477]"
"[0.4287, 0.6853]","[0.4511, 0.653]","[0.4681, 0.6205]","[0.4808, 0.5952]","[0.4797, 0.5717]","[0.4353, 0.5582]","[0.4371, 0.508]","[0.438, 0.4769]","[0.4372, 0.4515]","[0.4281, 0.559]","[0.4454, 0.5157]","[0.4665, 0.5257]","[0.478, 0.5472]","[0.4229, 0.5636]","[0.4445, 0.5238]","[0.4654, 0.5366]","[0.4763, 0.5594]","[0.4205, 0.5716]","[0.4363, 0.5351]","[0.4532, 0.5345]","[0.4652, 0.5466]"
"[0.4284, 0.6848]","[0.4512, 0.6528]","[0.4683, 0.6199]","[0.4812, 0.5945]","[0.4795, 0.5714]","[0.4356, 0.5579]","[0.4371, 0.5075]","[0.438, 0.4764]","[0.4372, 0.4512]","[0.4283, 0.5587]","[0.4461, 0.5153]","[0.4671, 0.5267]","[0.4783, 0.549]","[0.423, 0.5636]","[0.4449, 0.5237]","[0.4656, 0.5367]","[0.4763, 0.5594]","[0.4207, 0.572]","[0.4364, 0.5352]","[0.4534, 0.5346]","[0.4655, 0.5465]"
"[0.4281, 0.6852]","[0.4514, 0.6528]","[0.4683, 0.62]","[0.4808, 0.5952]","[0.48, 0.5724]","[0.4358, 0.5576]","[0.4374, 0.5079]","[0.4382, 0.477]","[0.4373, 0.4517]","[0.4285, 0.5584]","[0.446, 0.5148]","[0.4673, 0.5263]","[0.4787, 0.5487]","[0.4232, 0.5633]","[0.4448, 0.5233]","[0.4658, 0.5366]","[0.4766, 0.5593]","[0.4209, 0.5721]","[0.4366, 0.5356]","[0.4537, 0.5355]","[0.4657, 0.5476]"
"[0.4281, 0.6852]","[0.4517, 0.6532]","[0.4693, 0.6203]","[0.4817, 0.5957]","[0.4801, 0.5751]","[0.4347, 0.5573]","[0.4371, 0.5074]","[0.4383, 0.4767]","[0.4374, 0.4518]","[0.4275, 0.5588]","[0.4455, 0.5146]","[0.4673, 0.5276]","[0.4789, 0.5513]","[0.4229, 0.5646]","[0.4445, 0.5253]","[0.4654, 0.5385]","[0.4765, 0.5606]","[0.421, 0.5739]","[0.4349, 0.5385]","[0.4507, 0.536]","[0.4622, 0.5453]"
"[0.4281, 0.6856]","[0.4518, 0.6526]","[0.469, 0.6201]","[0.4815, 0.5954]","[0.4796, 0.5723]","[0.4358, 0.5566]","[0.4374, 0.5074]","[0.4386, 0.4767]","[0.4378, 0.4516]","[0.4284, 0.5585]","[0.4447, 0.5139]","[0.4666, 0.5248]","[0.4784, 0.5477]","[0.423, 0.5642]","[0.4445, 0.5252]","[0.4659, 0.5373]","[0.4771, 0.5598]","[0.4206, 0.574]","[0.4363, 0.5393]","[0.4534, 0.5395]","[0.4652, 0.5522]"
"[0.4254, 0.6871]","[0.4522, 0.6492]","[0.4687, 0.6181]","[0.4815, 0.5941]","[0.4793, 0.5705]","[0.4343, 0.5568]","[0.4369, 0.5079]","[0.4389, 0.4763]","[0.4388, 0.4519]","[0.4274, 0.5595]","[0.4439, 0.5146]","[0.4661, 0.5237]","[0.4784, 0.5454]","[0.4227, 0.5647]","[0.4446, 0.5261]","[0.4664, 0.5376]","[0.4774, 0.5596]","[0.4214, 0.5739]","[0.4378, 0.5391]","[0.4552, 0.5394]","[0.4671, 0.5529]"
"[0.4267, 0.6875]","[0.4516, 0.6527]","[0.4683, 0.6207]","[0.4808, 0.5965]","[0.4806, 0.5735]","[0.4335, 0.5582]","[0.437, 0.5083]","[0.4388, 0.4769]","[0.4382, 0.4515]","[0.4267, 0.5597]","[0.4442, 0.5154]","[0.4662, 0.5245]","[0.478, 0.5463]","[0.4223, 0.5651]","[0.4449, 0.5263]","[0.4663, 0.5381]","[0.4772, 0.5602]","[0.421, 0.5746]","[0.4373, 0.5394]","[0.4542, 0.539]","[0.4657, 0.551]"
"[0.4263, 0.688]","[0.4518, 0.6518]","[0.4685, 0.6199]","[0.4811, 0.5954]","[0.4792, 0.572]","[0.4331, 0.5575]","[0.4363, 0.5074]","[0.4384, 0.4758]","[0.4382, 0.4506]","[0.426, 0.5597]","[0.4441, 0.5142]","[0.4667, 0.5235]","[0.4787, 0.5454]","[0.4218, 0.5658]","[0.4444, 0.526]","[0.4663, 0.5379]","[0.4773, 0.5602]","[0.4214, 0.5763]","[0.438, 0.5402]","[0.4557, 0.5403]","[0.4677, 0.5537]"
"[0.428, 0.6875]","[0.452, 0.6522]","[0.4683, 0.6203]","[0.4806, 0.5961]","[0.4802, 0.573]","[0.434, 0.5572]","[0.4369, 0.5074]","[0.4387, 0.4764]","[0.4383, 0.4508]","[0.4267, 0.5588]","[0.444, 0.5141]","[0.4662, 0.5235]","[0.4782, 0.5454]","[0.4222, 0.565]","[0.4447, 0.5257]","[0.4662, 0.5378]","[0.4772, 0.56]","[0.4212, 0.5753]","[0.4378, 0.5395]","[0.4553, 0.5402]","[0.4672, 0.5537]"
"[0.4279, 0.687]","[0.4517, 0.6524]","[0.4686, 0.6197]","[0.4811, 0.5947]","[0.4794, 0.5727]","[0.435, 0.5571]","[0.437, 0.507]","[0.4386, 0.4762]","[0.4384, 0.451]","[0.4277, 0.5588]","[0.4443, 0.5138]","[0.4663, 0.5232]","[0.4784, 0.5449]","[0.4228, 0.5647]","[0.4448, 0.5255]","[0.4661, 0.5377]","[0.4772, 0.5597]","[0.4209, 0.5744]","[0.4367, 0.5395]","[0.4539, 0.5396]","[0.4662, 0.5524]"
"[0.4281, 0.6873]","[0.4516, 0.6529]","[0.4681, 0.6204]","[0.4807, 0.5957]","[0.4801, 0.5731]","[0.4337, 0.5576]","[0.4367, 0.5074]","[0.4386, 0.4765]","[0.4385, 0.4511]","[0.4264, 0.5592]","[0.4442, 0.5133]","[0.4667, 0.5236]","[0.4785, 0.5457]","[0.422, 0.5654]","[0.4447, 0.525]","[0.4664, 0.5377]","[0.4772, 0.5601]","[0.4209, 0.5758]","[0.4376, 0.5394]","[0.4552, 0.5402]","[0.4671, 0.5535]"
"[0.4276, 0.6866]","[0.4514, 0.6521]","[0.4684, 0.6194]","[0.4811, 0.5947]","[0.4795, 0.5725]","[0.4338, 0.557]","[0.4363, 0.5072]","[0.4384, 0.4765]","[0.4385, 0.4512]","[0.4267, 0.5582]","[0.4445, 0.5136]","[0.4671, 0.5242]","[0.4791, 0.5465]","[0.4223, 0.5641]","[0.4452, 0.5243]","[0.4668, 0.5377]","[0.4775, 0.5606]","[0.4211, 0.5739]","[0.4378, 0.5381]","[0.4554, 0.54]","[0.4672, 0.5544]"
"[0.428, 0.6867]","[0.4513, 0.6542]","[0.468, 0.6211]","[0.4804, 0.5958]","[0.4801, 0.5727]","[0.4347, 0.5578]","[0.4368, 0.5078]","[0.4385, 0.4769]","[0.4382, 0.4518]","[0.4274, 0.5588]","[0.4446, 0.5137]","[0.4667, 0.5237]","[0.4786, 0.546]","[0.4226, 0.5641]","[0.4451, 0.5246]","[0.4663, 0.5374]","[0.4771, 0.5598]","[0.4207, 0.5732]","[0.4377, 0.5387]","[0.455, 0.5406]","[0.4667, 0.5544]"
"[0.428, 0.6865]","[0.4517, 0.6523]","[0.4683, 0.62]","[0.4809, 0.5954]","[0.48, 0.5726]","[0.4337, 0.5576]","[0.4365, 0.5077]","[0.4384, 0.4767]","[0.4381, 0.4516]","[0.4266, 0.5591]","[0.4445, 0.5148]","[0.4668, 0.5246]","[0.4789, 0.5466]","[0.4221, 0.5647]","[0.4451, 0.5255]","[0.4665, 0.5377]","[0.4774, 0.5599]","[0.4211, 0.5744]","[0.4378, 0.5388]","[0.4551, 0.54]","[0.4669, 0.554]"
"[0.4275, 0.6865]","[0.4517, 0.6522]","[0.4683, 0.6195]","[0.4811, 0.5943]","[0.4797, 0.5716]","[0.4329, 0.5577]","[0.4364, 0.5078]","[0.4384, 0.4763]","[0.4382, 0.4509]","[0.4256, 0.5593]","[0.445, 0.5145]","[0.4675, 0.5255]","[0.4792, 0.5476]","[0.4215, 0.5653]","[0.4459, 0.525]","[0.4675, 0.5385]","[0.478, 0.5616]","[0.421, 0.5754]","[0.4388, 0.5397]","[0.4565, 0.542]","[0.4682, 0.5568]"
"[0.4272, 0.6877]","[0.4521, 0.6526]","[0.4687, 0.6199]","[0.4814, 0.5939]","[0.4789, 0.5705]","[0.4348, 0.5569]","[0.4373, 0.5077]","[0.439, 0.4766]","[0.4388, 0.4513]","[0.4275, 0.5582]","[0.4443, 0.5142]","[0.4659, 0.5228]","[0.4779, 0.544]","[0.4225, 0.5635]","[0.445, 0.5246]","[0.4662, 0.5365]","[0.4773, 0.559]","[0.4208, 0.5726]","[0.4385, 0.5385]","[0.456, 0.5407]","[0.468, 0.5554]"
"[0.4255, 0.689]","[0.4519, 0.6521]","[0.4681, 0.6205]","[0.4813, 0.5959]","[0.4798, 0.5718]","[0.4344, 0.557]","[0.4372, 0.5076]","[0.4391, 0.4762]","[0.4389, 0.4513]","[0.4274, 0.5588]","[0.4445, 0.5139]","[0.4669, 0.5226]","[0.4791, 0.5449]","[0.4225, 0.564]","[0.4449, 0.5255]","[0.4668, 0.5379]","[0.4776, 0.561]","[0.4213, 0.5732]","[0.4389, 0.5386]","[0.4567, 0.5413]","[0.4685, 0.5572]"
"[0.4243, 0.6901]","[0.4509, 0.6519]","[0.4671, 0.6206]","[0.4805, 0.5973]","[0.4807, 0.5734]","[0.4339, 0.5571]","[0.4373, 0.5073]","[0.4392, 0.4759]","[0.439, 0.4509]","[0.4273, 0.5591]","[0.4445, 0.5146]","[0.4669, 0.5246]","[0.4788, 0.5476]","[0.4228, 0.5645]","[0.4444, 0.526]","[0.4662, 0.5384]","[0.4767, 0.5615]","[0.4217, 0.5745]","[0.4379, 0.5387]","[0.4551, 0.5405]","[0.4662, 0.5557]"
"[0.4245, 0.6905]","[0.4508, 0.6523]","[0.4669, 0.6211]","[0.4798, 0.5976]","[0.4808, 0.5751]","[0.4325, 0.5577]","[0.4368, 0.5073]","[0.4387, 0.4761]","[0.4383, 0.4505]","[0.4259, 0.5593]","[0.4445, 0.5152]","[0.4667, 0.5255]","[0.4783, 0.5489]","[0.4219, 0.5648]","[0.4448, 0.5259]","[0.4663, 0.5392]","[0.4767, 0.5626]","[0.4215, 0.5746]","[0.4379, 0.5388]","[0.455, 0.54]","[0.4662, 0.5543]"
"[0.4253, 0.6901]","[0.4513, 0.6517]","[0.4674, 0.6201]","[0.4803, 0.5963]","[0.4803, 0.5728]","[0.4333, 0.5572]","[0.4368, 0.507]","[0.4388, 0.476]","[0.4387, 0.4508]","[0.4264, 0.559]","[0.4437, 0.5143]","[0.4663, 0.5237]","[0.4785, 0.5464]","[0.422, 0.5646]","[0.4442, 0.5256]","[0.466, 0.5376]","[0.4768, 0.5604]","[0.4214, 0.5742]","[0.4379, 0.5384]","[0.4551, 0.5405]","[0.4662, 0.5557]"
"[0.4247, 0.69]","[0.4517, 0.6506]","[0.4673, 0.6196]","[0.4802, 0.5964]","[0.4804, 0.5723]","[0.4334, 0.557]","[0.4369, 0.5071]","[0.439, 0.4761]","[0.4391, 0.4513]","[0.4266, 0.559]","[0.4441, 0.5146]","[0.4666, 0.5242]","[0.4787, 0.5472]","[0.4221, 0.564]","[0.4442, 0.5256]","[0.4663, 0.5376]","[0.4769, 0.5604]","[0.4213, 0.573]","[0.4385, 0.5378]","[0.4559, 0.5406]","[0.4668, 0.5564]"
"[0.4246, 0.6905]","[0.4513, 0.6515]","[0.467, 0.62]","[0.4802, 0.5963]","[0.4803, 0.5722]","[0.433, 0.557]","[0.4369, 0.507]","[0.4394, 0.4759]","[0.4397, 0.4508]","[0.4262, 0.5594]","[0.4435, 0.5137]","[0.4665, 0.5224]","[0.4789, 0.5453]","[0.4218, 0.5652]","[0.4438, 0.5265]","[0.4662, 0.5375]","[0.4772, 0.5594]","[0.4213, 0.5751]","[0.4382, 0.5392]","[0.456, 0.5408]","[0.4676, 0.5556]"
"[0.4251, 0.6899]","[0.4513, 0.6516]","[0.4671, 0.6203]","[0.4802, 0.5962]","[0.48, 0.5717]","[0.4332, 0.5568]","[0.437, 0.5068]","[0.4392, 0.4757]","[0.4393, 0.4504]","[0.4262, 0.5588]","[0.4438, 0.5134]","[0.4665, 0.5225]","[0.4787, 0.5453]","[0.4217, 0.5645]","[0.444, 0.5257]","[0.4661, 0.5374]","[0.477, 0.5599]","[0.4211, 0.5744]","[0.4385, 0.5387]","[0.4563, 0.5407]","[0.4678, 0.5557]"
"[0.4239, 0.6897]","[0.4514, 0.6498]","[0.4673, 0.6191]","[0.4804, 0.5957]","[0.4803, 0.5707]","[0.4338, 0.5566]","[0.4372, 0.5064]","[0.4395, 0.4751]","[0.4398, 0.4508]","[0.4272, 0.5591]","[0.4445, 0.5138]","[0.4672, 0.5238]","[0.4794, 0.5472]","[0.4227, 0.5643]","[0.4444, 0.5257]","[0.4666, 0.538]","[0.4773, 0.561]","[0.4218, 0.5734]","[0.4384, 0.5381]","[0.4561, 0.5404]","[0.4677, 0.5562]"
"[0.423, 0.6901]","[0.4515, 0.6501]","[0.467, 0.6193]","[0.48, 0.5966]","[0.4806, 0.5722]","[0.4327, 0.5562]","[0.4372, 0.5071]","[0.4398, 0.4758]","[0.44, 0.4516]","[0.4262, 0.559]","[0.4437, 0.5146]","[0.4662, 0.5241]","[0.4784, 0.5473]","[0.4221, 0.5641]","[0.444, 0.5261]","[0.4665, 0.5376]","[0.4772, 0.56]","[0.4222, 0.5734]","[0.4399, 0.5385]","[0.4577, 0.5407]","[0.4689, 0.556]"
"[0.4229, 0.6908]","[0.4512, 0.6508]","[0.4666, 0.6199]","[0.4796, 0.5974]","[0.4806, 0.5731]","[0.4316, 0.5568]","[0.4365, 0.507]","[0.4393, 0.4757]","[0.4397, 0.4511]","[0.4251, 0.5591]","[0.4435, 0.5149]","[0.4661, 0.5244]","[0.4784, 0.5473]","[0.4216, 0.5646]","[0.4441, 0.5258]","[0.4665, 0.5375]","[0.4771, 0.5597]","[0.4225, 0.5743]","[0.4402, 0.5384]","[0.458, 0.5401]","[0.4692, 0.555]"
"[0.4236, 0.6908]","[0.4518, 0.65]","[0.467, 0.6195]","[0.48, 0.5967]","[0.4803, 0.5721]","[0.4318, 0.5566]","[0.4367, 0.5071]","[0.4392, 0.4756]","[0.4394, 0.4509]","[0.425, 0.5587]","[0.4439, 0.5149]","[0.4668, 0.5242]","[0.479, 0.5471]","[0.4215, 0.5644]","[0.4443, 0.5263]","[0.4666, 0.5378]","[0.4771, 0.5601]","[0.4222, 0.5744]","[0.4398, 0.5385]","[0.4576, 0.5402]","[0.469, 0.5555]"
"[0.4266, 0.6877]","[0.4514, 0.6517]","[0.4674, 0.621]","[0.4804, 0.5967]","[0.4802, 0.5725]","[0.431, 0.5576]","[0.4361, 0.5078]","[0.4386, 0.4767]","[0.4382, 0.4512]","[0.4239, 0.559]","[0.4432, 0.515]","[0.4656, 0.5242]","[0.4777, 0.5461]","[0.4204, 0.5644]","[0.4448, 0.5254]","[0.4661, 0.5375]","[0.4767, 0.5599]","[0.4211, 0.5735]","[0.44, 0.5392]","[0.4572, 0.5414]","[0.4683, 0.5559]"
"[0.4248, 0.6881]","[0.4518, 0.6501]","[0.4678, 0.6191]","[0.4815, 0.5942]","[0.4798, 0.5702]","[0.4326, 0.5568]","[0.4366, 0.5075]","[0.4393, 0.4763]","[0.4397, 0.4517]","[0.4257, 0.5585]","[0.4439, 0.5152]","[0.4663, 0.5239]","[0.4787, 0.545]","[0.4216, 0.5639]","[0.4448, 0.5256]","[0.4665, 0.5368]","[0.4772, 0.5585]","[0.4214, 0.5729]","[0.4401, 0.539]","[0.4577, 0.5416]","[0.4693, 0.557]"
"[0.4256, 0.6885]","[0.4515, 0.6518]","[0.4671, 0.6199]","[0.4799, 0.5965]","[0.4812, 0.5732]","[0.4307, 0.5583]","[0.4361, 0.5083]","[0.4387, 0.4769]","[0.4385, 0.4512]","[0.424, 0.5595]","[0.4439, 0.5147]","[0.4667, 0.5241]","[0.4785, 0.5462]","[0.4209, 0.5653]","[0.4453, 0.5251]","[0.4673, 0.5373]","[0.4777, 0.5597]","[0.4219, 0.5752]","[0.44, 0.5387]","[0.4576, 0.5407]","[0.4685, 0.5554]"
"[0.4265, 0.6867]","[0.4519, 0.6503]","[0.4679, 0.619]","[0.4812, 0.5948]","[0.48, 0.5725]","[0.4328, 0.557]","[0.4363, 0.5075]","[0.4387, 0.4761]","[0.4389, 0.4509]","[0.4257, 0.5584]","[0.4442, 0.5152]","[0.4669, 0.5248]","[0.4794, 0.5466]","[0.4214, 0.5642]","[0.4447, 0.5259]","[0.4668, 0.5376]","[0.4777, 0.5593]","[0.4208, 0.574]","[0.4388, 0.5386]","[0.4566, 0.5409]","[0.4683, 0.5558]"
"[0.4281, 0.6861]","[0.4522, 0.6521]","[0.4686, 0.6198]","[0.4816, 0.5939]","[0.4791, 0.5704]","[0.4334, 0.5575]","[0.4367, 0.5077]","[0.4387, 0.4764]","[0.4383, 0.4512]","[0.4263, 0.5589]","[0.4438, 0.5139]","[0.466, 0.5226]","[0.478, 0.5437]","[0.4219, 0.5647]","[0.4445, 0.5246]","[0.4661, 0.5358]","[0.477, 0.5578]","[0.4212, 0.5745]","[0.4388, 0.5386]","[0.4564, 0.5399]","[0.4681, 0.5541]"
"[0.4273, 0.6867]","[0.4514, 0.6523]","[0.4679, 0.6188]","[0.4806, 0.5946]","[0.4801, 0.5723]","[0.4324, 0.5574]","[0.4361, 0.5075]","[0.4382, 0.4762]","[0.4379, 0.4505]","[0.4252, 0.5587]","[0.444, 0.5144]","[0.4666, 0.5239]","[0.4784, 0.5457]","[0.4213, 0.565]","[0.4447, 0.5247]","[0.4665, 0.5364]","[0.4773, 0.5582]","[0.4212, 0.5754]","[0.4388, 0.5389]","[0.4562, 0.5408]","[0.4675, 0.5551]"
