"[0.5882, 0.6838]","[0.5618, 0.657]","[0.547, 0.627]","[0.5332, 0.6067]","[0.5269, 0.5854]","[0.5836, 0.5628]","[0.5725, 0.5151]","[0.5673, 0.4883]","[0.5629, 0.4656]","[0.5896, 0.5613]","[0.5606, 0.5205]","[0.5418, 0.5332]","[0.5338, 0.5508]","[0.5888, 0.5657]","[0.5594, 0.5295]","[0.5404, 0.5435]","[0.532, 0.5632]","[0.5815, 0.5737]","[0.5588, 0.547]","[0.5437, 0.5526]","[0.5347, 0.5671]"
"[0.588, 0.6842]","[0.5614, 0.6565]","[0.5465, 0.6261]","[0.533, 0.6065]","[0.5266, 0.5842]","[0.5829, 0.5622]","[0.572, 0.5154]","[0.5668, 0.4891]","[0.5623, 0.467]","[0.5889, 0.5616]","[0.5613, 0.5184]","[0.5414, 0.5319]","[0.5327, 0.5511]","[0.588, 0.5664]","[0.5601, 0.5282]","[0.5412, 0.5429]","[0.5325, 0.5627]","[0.5803, 0.5747]","[0.5582, 0.5468]","[0.5432, 0.5528]","[0.534, 0.5679]"
"[0.5894, 0.6855]","[0.5618, 0.656]","[0.5472, 0.626]","[0.5346, 0.6073]","[0.5264, 0.5844]","[0.5803, 0.5628]","[0.5718, 0.5169]","[0.5668, 0.4895]","[0.5623, 0.4678]","[0.586, 0.5631]","[0.5615, 0.5189]","[0.5417, 0.5316]","[0.5328, 0.5496]","[0.5858, 0.5668]","[0.5613, 0.526]","[0.5423, 0.5412]","[0.5336, 0.5613]","[0.58, 0.572]","[0.5586, 0.5447]","[0.5428, 0.5531]","[0.5339, 0.5694]"
"[0.5889, 0.6861]","[0.5605, 0.6563]","[0.5462, 0.6251]","[0.5333, 0.6066]","[0.5269, 0.5828]","[0.5824, 0.5632]","[0.5721, 0.5166]","[0.5665, 0.4901]","[0.5617, 0.4687]","[0.5885, 0.5622]","[0.5604, 0.5196]","[0.5407, 0.5331]","[0.5327, 0.552]","[0.588, 0.5656]","[0.5598, 0.5273]","[0.5404, 0.5423]","[0.5317, 0.5621]","[0.5812, 0.5719]","[0.5571, 0.5459]","[0.5414, 0.5534]","[0.5324, 0.5684]"
"[0.5891, 0.6859]","[0.5609, 0.6555]","[0.5464, 0.6247]","[0.5337, 0.6051]","[0.5276, 0.5813]","[0.5813, 0.5621]","[0.5722, 0.5164]","[0.567, 0.4898]","[0.5622, 0.4678]","[0.5873, 0.5617]","[0.5612, 0.5191]","[0.5416, 0.5328]","[0.5334, 0.5514]","[0.5868, 0.5656]","[0.5609, 0.5265]","[0.542, 0.542]","[0.5335, 0.5626]","[0.5802, 0.5722]","[0.5584, 0.545]","[0.5431, 0.5533]","[0.5344, 0.57]"
"[0.5895, 0.6868]","[0.5612, 0.6567]","[0.5467, 0.6257]","[0.5343, 0.6058]","[0.5271, 0.5823]","[0.5819, 0.5629]","[0.5719, 0.5166]","[0.5663, 0.4899]","[0.5612, 0.4678]","[0.5878, 0.5627]","[0.5613, 0.5197]","[0.5413, 0.5331]","[0.5326, 0.5519]","[0.587, 0.5665]","[0.5607, 0.5271]","[0.5413, 0.5428]","[0.5326, 0.5627]","[0.5802, 0.5725]","[0.5583, 0.5454]","[0.5427, 0.5535]","[0.534, 0.5689]"
"[0.5887, 0.6863]","[0.5607, 0.6554]","[0.5462, 0.6249]","[0.5338, 0.6052]","[0.5273, 0.5812]","[0.5823, 0.5621]","[0.5719, 0.5157]","[0.5661, 0.4894]","[0.5609, 0.4677]","[0.588, 0.5623]","[0.5615, 0.5197]","[0.5414, 0.5327]","[0.5327, 0.5508]","[0.5869, 0.5666]","[0.5608, 0.5268]","[0.5417, 0.542]","[0.5331, 0.5619]","[0.5798, 0.5737]","[0.5583, 0.546]","[0.5433, 0.554]","[0.5348, 0.5701]"
"[0.589, 0.6864]","[0.5608, 0.6552]","[0.5462, 0.6246]","[0.5337, 0.6046]","[0.5275, 0.5809]","[0.5824, 0.5621]","[0.572, 0.5161]","[0.5663, 0.4895]","[0.5611, 0.4675]","[0.5884, 0.5625]","[0.562, 0.5193]","[0.5419, 0.5317]","[0.5333, 0.5496]","[0.5874, 0.5669]","[0.5613, 0.5266]","[0.5418, 0.5408]","[0.533, 0.5604]","[0.58, 0.5741]","[0.5588, 0.5457]","[0.5431, 0.5525]","[0.5339, 0.5679]"
"[0.589, 0.686]","[0.5616, 0.6565]","[0.5463, 0.6252]","[0.533, 0.6052]","[0.5276, 0.5822]","[0.5836, 0.5615]","[0.5714, 0.5151]","[0.5657, 0.4891]","[0.5608, 0.4671]","[0.5894, 0.5614]","[0.5618, 0.5201]","[0.5428, 0.5299]","[0.5342, 0.5459]","[0.5881, 0.5664]","[0.5605, 0.5282]","[0.5417, 0.5402]","[0.533, 0.5593]","[0.5803, 0.5747]","[0.5583, 0.547]","[0.543, 0.5506]","[0.5334, 0.5635]"
"[0.5884, 0.6842]","[0.5616, 0.6567]","[0.5465, 0.6267]","[0.5326, 0.6059]","[0.5268, 0.5829]","[0.584, 0.5625]","[0.5713, 0.5156]","[0.5659, 0.4896]","[0.5613, 0.4673]","[0.5898, 0.5616]","[0.5611, 0.5199]","[0.542, 0.5306]","[0.5332, 0.5471]","[0.5884, 0.5666]","[0.5599, 0.5294]","[0.5412, 0.5414]","[0.5325, 0.5606]","[0.5806, 0.5755]","[0.5587, 0.5481]","[0.5436, 0.5511]","[0.5339, 0.564]"
"[0.5886, 0.6837]","[0.5616, 0.6576]","[0.547, 0.6284]","[0.5333, 0.6078]","[0.5267, 0.5843]","[0.5843, 0.5617]","[0.5714, 0.5159]","[0.5654, 0.4897]","[0.5607, 0.4675]","[0.5898, 0.5615]","[0.5608, 0.5194]","[0.5412, 0.5312]","[0.5329, 0.549]","[0.5882, 0.5666]","[0.56, 0.5277]","[0.5404, 0.5408]","[0.5317, 0.5606]","[0.5799, 0.5756]","[0.558, 0.5456]","[0.5425, 0.5499]","[0.533, 0.5645]"
"[0.5886, 0.6845]","[0.5614, 0.6575]","[0.5468, 0.6269]","[0.5335, 0.6065]","[0.527, 0.5832]","[0.5836, 0.5621]","[0.5713, 0.5162]","[0.5654, 0.4902]","[0.5607, 0.4683]","[0.5894, 0.5616]","[0.5607, 0.5199]","[0.5407, 0.5313]","[0.5321, 0.5487]","[0.5882, 0.5662]","[0.5598, 0.5281]","[0.5402, 0.5417]","[0.5314, 0.5614]","[0.5805, 0.5744]","[0.5577, 0.5457]","[0.5425, 0.5516]","[0.5335, 0.5671]"
"[0.5889, 0.6864]","[0.562, 0.6572]","[0.5474, 0.6258]","[0.5341, 0.6056]","[0.5279, 0.5824]","[0.5841, 0.5624]","[0.5721, 0.5172]","[0.5661, 0.4913]","[0.5613, 0.4694]","[0.5902, 0.5624]","[0.5614, 0.5213]","[0.5413, 0.5323]","[0.5325, 0.5489]","[0.5893, 0.5673]","[0.5609, 0.5289]","[0.5411, 0.5405]","[0.5321, 0.559]","[0.5816, 0.5756]","[0.5583, 0.5471]","[0.5429, 0.5517]","[0.5336, 0.5664]"
"[0.5896, 0.6851]","[0.5624, 0.6564]","[0.5477, 0.6251]","[0.5341, 0.6042]","[0.5285, 0.5806]","[0.5848, 0.5622]","[0.5729, 0.5163]","[0.5668, 0.4911]","[0.562, 0.4695]","[0.5909, 0.5619]","[0.5621, 0.52]","[0.5419, 0.5308]","[0.5332, 0.5474]","[0.5899, 0.5666]","[0.562, 0.5274]","[0.542, 0.5384]","[0.5325, 0.557]","[0.582, 0.5745]","[0.5589, 0.5466]","[0.544, 0.5509]","[0.5351, 0.5649]"
"[0.5897, 0.6853]","[0.5624, 0.6569]","[0.5479, 0.6259]","[0.5343, 0.6059]","[0.528, 0.583]","[0.5847, 0.5614]","[0.573, 0.5162]","[0.5671, 0.4908]","[0.5622, 0.4692]","[0.5908, 0.5615]","[0.5622, 0.5207]","[0.542, 0.5315]","[0.533, 0.5476]","[0.5899, 0.5664]","[0.5619, 0.5278]","[0.5418, 0.5392]","[0.5324, 0.5578]","[0.5821, 0.5744]","[0.5594, 0.546]","[0.5442, 0.5505]","[0.535, 0.5649]"
"[0.5898, 0.6851]","[0.5624, 0.6557]","[0.5482, 0.626]","[0.535, 0.6068]","[0.528, 0.5828]","[0.5844, 0.562]","[0.5725, 0.5161]","[0.5666, 0.4902]","[0.5616, 0.4683]","[0.5905, 0.5617]","[0.562, 0.5207]","[0.5419, 0.5316]","[0.5328, 0.5478]","[0.5895, 0.5658]","[0.5619, 0.5273]","[0.542, 0.5401]","[0.5323, 0.5596]","[0.5819, 0.5728]","[0.5596, 0.5448]","[0.5441, 0.5506]","[0.5344, 0.5662]"
"[0.5884, 0.6848]","[0.5609, 0.6567]","[0.5466, 0.6273]","[0.5329, 0.6082]","[0.5269, 0.584]","[0.5843, 0.5618]","[0.5713, 0.5165]","[0.5646, 0.4907]","[0.5591, 0.469]","[0.59, 0.5616]","[0.5605, 0.52]","[0.5405, 0.5315]","[0.5318, 0.5492]","[0.5888, 0.5663]","[0.5607, 0.5279]","[0.5406, 0.5409]","[0.5313, 0.5606]","[0.5808, 0.5744]","[0.5585, 0.5451]","[0.5428, 0.5504]","[0.5327, 0.5658]"
"[0.5892, 0.684]","[0.5613, 0.6563]","[0.5465, 0.6266]","[0.5327, 0.6066]","[0.5267, 0.5818]","[0.5836, 0.5624]","[0.5696, 0.5152]","[0.5632, 0.4895]","[0.5575, 0.4673]","[0.5894, 0.5625]","[0.5601, 0.5216]","[0.5403, 0.5314]","[0.5313, 0.5467]","[0.588, 0.5669]","[0.5598, 0.5277]","[0.5405, 0.5404]","[0.5312, 0.5597]","[0.5798, 0.5744]","[0.5578, 0.5447]","[0.5424, 0.5489]","[0.5324, 0.5635]"
"[0.5895, 0.6857]","[0.5624, 0.6579]","[0.5473, 0.6279]","[0.5336, 0.6081]","[0.5271, 0.5838]","[0.5839, 0.5625]","[0.571, 0.5159]","[0.5647, 0.4898]","[0.5592, 0.4679]","[0.5898, 0.5619]","[0.5602, 0.522]","[0.5405, 0.5339]","[0.532, 0.5507]","[0.5886, 0.5656]","[0.5597, 0.5276]","[0.54, 0.5419]","[0.531, 0.5619]","[0.5806, 0.5722]","[0.5575, 0.5439]","[0.5421, 0.5498]","[0.5328, 0.5649]"
"[0.589, 0.686]","[0.5624, 0.6578]","[0.5471, 0.6268]","[0.5331, 0.6078]","[0.5265, 0.5844]","[0.5835, 0.5626]","[0.5704, 0.5155]","[0.5638, 0.4901]","[0.558, 0.4685]","[0.5892, 0.5622]","[0.56, 0.5193]","[0.5399, 0.5328]","[0.5309, 0.5528]","[0.588, 0.5671]","[0.5594, 0.5281]","[0.5401, 0.5434]","[0.5311, 0.5644]","[0.5804, 0.5754]","[0.5581, 0.5467]","[0.5426, 0.5531]","[0.5327, 0.5692]"
"[0.5887, 0.687]","[0.5613, 0.6573]","[0.5465, 0.6261]","[0.533, 0.6076]","[0.5263, 0.5846]","[0.5836, 0.5625]","[0.5706, 0.5164]","[0.5642, 0.4904]","[0.5584, 0.4689]","[0.5894, 0.5624]","[0.5606, 0.5183]","[0.54, 0.5325]","[0.5308, 0.5533]","[0.5881, 0.5673]","[0.56, 0.5272]","[0.5403, 0.543]","[0.5311, 0.5642]","[0.5799, 0.5754]","[0.5579, 0.5459]","[0.5421, 0.5531]","[0.532, 0.5698]"
"[0.5891, 0.6854]","[0.5613, 0.656]","[0.5465, 0.6259]","[0.5328, 0.6067]","[0.527, 0.582]","[0.5833, 0.5619]","[0.5706, 0.5162]","[0.5642, 0.4902]","[0.5586, 0.4687]","[0.5893, 0.5614]","[0.5606, 0.5191]","[0.5405, 0.532]","[0.5315, 0.5513]","[0.5884, 0.5657]","[0.5603, 0.5273]","[0.5405, 0.5424]","[0.5311, 0.5636]","[0.5807, 0.5727]","[0.558, 0.5448]","[0.5419, 0.5514]","[0.5318, 0.5674]"
"[0.5894, 0.6854]","[0.5616, 0.656]","[0.5467, 0.6261]","[0.5329, 0.6075]","[0.5269, 0.5836]","[0.584, 0.5628]","[0.5709, 0.5171]","[0.5643, 0.4911]","[0.5584, 0.4696]","[0.5899, 0.5626]","[0.5605, 0.5199]","[0.5403, 0.5325]","[0.5312, 0.5514]","[0.5887, 0.567]","[0.5607, 0.5269]","[0.5407, 0.5415]","[0.531, 0.562]","[0.5806, 0.574]","[0.5579, 0.5454]","[0.5419, 0.5513]","[0.5316, 0.5664]"
"[0.5891, 0.6856]","[0.5619, 0.6566]","[0.5468, 0.6265]","[0.5329, 0.6075]","[0.5271, 0.5829]","[0.5843, 0.5619]","[0.5707, 0.5168]","[0.5639, 0.4906]","[0.5582, 0.469]","[0.59, 0.562]","[0.5609, 0.5189]","[0.5409, 0.5316]","[0.5322, 0.551]","[0.5887, 0.5668]","[0.5609, 0.5269]","[0.5409, 0.5413]","[0.5315, 0.562]","[0.5807, 0.5748]","[0.5582, 0.5458]","[0.5423, 0.5518]","[0.5324, 0.5673]"
"[0.5893, 0.6861]","[0.5619, 0.657]","[0.5468, 0.6262]","[0.5333, 0.607]","[0.5272, 0.5827]","[0.584, 0.5619]","[0.5705, 0.5169]","[0.5635, 0.491]","[0.5577, 0.4694]","[0.5898, 0.562]","[0.5614, 0.5195]","[0.5414, 0.5307]","[0.5324, 0.5489]","[0.5885, 0.5669]","[0.5611, 0.5274]","[0.5412, 0.5405]","[0.5317, 0.5606]","[0.5806, 0.575]","[0.5585, 0.5463]","[0.5429, 0.5515]","[0.5329, 0.5664]"
"[0.5893, 0.6859]","[0.5617, 0.656]","[0.5465, 0.6248]","[0.5333, 0.6046]","[0.5279, 0.5807]","[0.5839, 0.5627]","[0.5704, 0.5171]","[0.5637, 0.4912]","[0.5581, 0.47]","[0.59, 0.5623]","[0.5612, 0.5193]","[0.5411, 0.531]","[0.5321, 0.5491]","[0.5891, 0.5665]","[0.5608, 0.5272]","[0.541, 0.5411]","[0.5317, 0.5616]","[0.5815, 0.5738]","[0.5588, 0.5457]","[0.5433, 0.5516]","[0.5337, 0.5669]"
"[0.5901, 0.6859]","[0.5631, 0.6567]","[0.5472, 0.625]","[0.5337, 0.6052]","[0.5278, 0.5826]","[0.5848, 0.5626]","[0.5712, 0.5171]","[0.5644, 0.4918]","[0.5587, 0.4707]","[0.5904, 0.5621]","[0.5614, 0.5205]","[0.5414, 0.5327]","[0.5327, 0.5503]","[0.5891, 0.5661]","[0.561, 0.5271]","[0.5415, 0.5411]","[0.5325, 0.5612]","[0.5812, 0.5728]","[0.5581, 0.5453]","[0.5431, 0.5515]","[0.5344, 0.5669]"
"[0.5902, 0.6861]","[0.5631, 0.6565]","[0.5476, 0.6254]","[0.5342, 0.6057]","[0.5278, 0.5826]","[0.5849, 0.5628]","[0.5711, 0.517]","[0.5643, 0.4917]","[0.5584, 0.4706]","[0.5902, 0.5627]","[0.5614, 0.5215]","[0.5417, 0.5328]","[0.5329, 0.5495]","[0.5886, 0.5667]","[0.561, 0.5277]","[0.5419, 0.541]","[0.5329, 0.5604]","[0.5806, 0.5734]","[0.5581, 0.5463]","[0.5431, 0.552]","[0.534, 0.567]"
"[0.5902, 0.6858]","[0.5629, 0.6556]","[0.5475, 0.6254]","[0.5347, 0.6052]","[0.5287, 0.5804]","[0.5835, 0.5631]","[0.5708, 0.5177]","[0.5645, 0.4916]","[0.5588, 0.4702]","[0.5893, 0.5633]","[0.5624, 0.5219]","[0.5426, 0.5322]","[0.5331, 0.5482]","[0.588, 0.5669]","[0.5619, 0.5278]","[0.5428, 0.5404]","[0.5332, 0.5592]","[0.5807, 0.5726]","[0.5591, 0.5453]","[0.5437, 0.5511]","[0.534, 0.5658]"
"[0.5903, 0.6854]","[0.563, 0.6557]","[0.5476, 0.6253]","[0.5347, 0.6056]","[0.528, 0.5813]","[0.5833, 0.5631]","[0.5706, 0.5171]","[0.5645, 0.4913]","[0.559, 0.4699]","[0.589, 0.5633]","[0.561, 0.5216]","[0.5412, 0.5338]","[0.5323, 0.5509]","[0.5877, 0.5672]","[0.5607, 0.5275]","[0.5416, 0.5423]","[0.5326, 0.5621]","[0.5805, 0.5732]","[0.5589, 0.5456]","[0.5437, 0.5522]","[0.5344, 0.5675]"
"[0.5907, 0.6855]","[0.5636, 0.6561]","[0.5483, 0.6252]","[0.5353, 0.6056]","[0.5276, 0.5817]","[0.5829, 0.5636]","[0.5716, 0.5172]","[0.5658, 0.4912]","[0.5603, 0.4698]","[0.5887, 0.5638]","[0.5612, 0.5232]","[0.5416, 0.5344]","[0.5323, 0.5502]","[0.5878, 0.5673]","[0.5609, 0.5285]","[0.5416, 0.5419]","[0.532, 0.5604]","[0.5812, 0.5723]","[0.5591, 0.5462]","[0.5437, 0.5522]","[0.5343, 0.5662]"
"[0.5902, 0.6852]","[0.5632, 0.6559]","[0.548, 0.6254]","[0.5348, 0.6058]","[0.5283, 0.5822]","[0.5837, 0.5617]","[0.5719, 0.5159]","[0.5659, 0.4901]","[0.5606, 0.4684]","[0.5899, 0.562]","[0.5604, 0.5235]","[0.5405, 0.5359]","[0.532, 0.5525]","[0.5892, 0.5667]","[0.5607, 0.5286]","[0.5409, 0.5416]","[0.5315, 0.5603]","[0.5822, 0.5738]","[0.5588, 0.5466]","[0.5438, 0.5522]","[0.535, 0.5665]"
"[0.5903, 0.6854]","[0.5632, 0.656]","[0.5483, 0.6257]","[0.5354, 0.6062]","[0.5283, 0.5822]","[0.583, 0.5622]","[0.572, 0.5164]","[0.5661, 0.4901]","[0.5609, 0.4685]","[0.5892, 0.5627]","[0.5613, 0.5235]","[0.5413, 0.5348]","[0.5324, 0.5507]","[0.5887, 0.5671]","[0.5616, 0.5285]","[0.5417, 0.5407]","[0.5318, 0.5591]","[0.582, 0.5736]","[0.5591, 0.5468]","[0.5439, 0.5531]","[0.5347, 0.568]"
"[0.5895, 0.6836]","[0.5627, 0.6564]","[0.5475, 0.6265]","[0.534, 0.6054]","[0.5296, 0.5813]","[0.5843, 0.5611]","[0.572, 0.515]","[0.5662, 0.4885]","[0.5613, 0.4666]","[0.5902, 0.5599]","[0.5616, 0.5222]","[0.5422, 0.5325]","[0.5335, 0.5472]","[0.5893, 0.5637]","[0.5609, 0.5287]","[0.5412, 0.5412]","[0.5318, 0.56]","[0.5817, 0.5713]","[0.5578, 0.5463]","[0.5426, 0.552]","[0.5334, 0.5665]"
"[0.5897, 0.684]","[0.5627, 0.6562]","[0.5477, 0.6264]","[0.5343, 0.6068]","[0.5282, 0.5829]","[0.5834, 0.5619]","[0.5721, 0.5159]","[0.5666, 0.4893]","[0.5615, 0.4674]","[0.5895, 0.5614]","[0.5613, 0.5223]","[0.5413, 0.5338]","[0.532, 0.5509]","[0.5888, 0.5651]","[0.5608, 0.5286]","[0.5408, 0.5423]","[0.5311, 0.5613]","[0.5816, 0.572]","[0.5586, 0.5451]","[0.5432, 0.552]","[0.5338, 0.5672]"
"[0.5898, 0.6838]","[0.5632, 0.6566]","[0.5479, 0.6267]","[0.5345, 0.6065]","[0.5286, 0.5826]","[0.5838, 0.5616]","[0.5723, 0.5157]","[0.5668, 0.489]","[0.5623, 0.4669]","[0.5899, 0.561]","[0.5614, 0.5223]","[0.5417, 0.5343]","[0.5333, 0.5511]","[0.589, 0.5647]","[0.5612, 0.5282]","[0.5414, 0.5415]","[0.5321, 0.5607]","[0.5815, 0.5717]","[0.5584, 0.5456]","[0.5429, 0.5517]","[0.5336, 0.5663]"
"[0.5901, 0.6854]","[0.5632, 0.6572]","[0.548, 0.6271]","[0.5347, 0.6075]","[0.5283, 0.5844]","[0.5841, 0.5615]","[0.5724, 0.516]","[0.5669, 0.4893]","[0.5622, 0.4671]","[0.5902, 0.5616]","[0.561, 0.5228]","[0.5411, 0.5346]","[0.5326, 0.5513]","[0.5894, 0.5661]","[0.5609, 0.5292]","[0.5409, 0.5424]","[0.5317, 0.5615]","[0.5818, 0.5739]","[0.5585, 0.5459]","[0.5432, 0.5521]","[0.534, 0.5674]"
"[0.5905, 0.686]","[0.5632, 0.6572]","[0.548, 0.6268]","[0.5347, 0.607]","[0.5286, 0.5833]","[0.5836, 0.5612]","[0.5723, 0.5156]","[0.5669, 0.4888]","[0.5622, 0.4666]","[0.5898, 0.5613]","[0.5609, 0.5226]","[0.5411, 0.5335]","[0.5325, 0.5493]","[0.5893, 0.566]","[0.561, 0.5294]","[0.5412, 0.5417]","[0.5319, 0.5607]","[0.5823, 0.574]","[0.559, 0.5468]","[0.5436, 0.5524]","[0.5343, 0.5674]"
"[0.5909, 0.689]","[0.5634, 0.6585]","[0.5483, 0.627]","[0.535, 0.6069]","[0.5285, 0.5831]","[0.5846, 0.5626]","[0.5729, 0.5162]","[0.5676, 0.4899]","[0.5631, 0.4672]","[0.5907, 0.563]","[0.5604, 0.5231]","[0.5403, 0.5365]","[0.5323, 0.5543]","[0.5896, 0.5683]","[0.5607, 0.5295]","[0.5409, 0.5431]","[0.5323, 0.5625]","[0.582, 0.5766]","[0.559, 0.5467]","[0.544, 0.5528]","[0.5354, 0.5686]"
"[0.5913, 0.6882]","[0.5635, 0.6579]","[0.5484, 0.6259]","[0.5353, 0.6058]","[0.5285, 0.5834]","[0.5835, 0.5617]","[0.5742, 0.5153]","[0.5705, 0.489]","[0.5674, 0.4665]","[0.5902, 0.5619]","[0.5618, 0.5211]","[0.5415, 0.5326]","[0.5326, 0.5501]","[0.5899, 0.5674]","[0.5617, 0.5295]","[0.5413, 0.5421]","[0.5316, 0.5613]","[0.5829, 0.5767]","[0.5599, 0.5483]","[0.5445, 0.554]","[0.535, 0.569]"
"[0.5912, 0.688]","[0.5644, 0.6576]","[0.5493, 0.6259]","[0.5362, 0.6066]","[0.5288, 0.5843]","[0.5844, 0.5629]","[0.5761, 0.5154]","[0.573, 0.4887]","[0.5703, 0.4667]","[0.5906, 0.5624]","[0.562, 0.5219]","[0.5422, 0.5355]","[0.5341, 0.5537]","[0.5898, 0.5669]","[0.5612, 0.5289]","[0.5419, 0.5433]","[0.5329, 0.5629]","[0.5828, 0.5745]","[0.5598, 0.5464]","[0.5451, 0.5527]","[0.5363, 0.5679]"
"[0.5921, 0.687]","[0.5644, 0.6573]","[0.5497, 0.6263]","[0.5374, 0.6062]","[0.5293, 0.583]","[0.5833, 0.5638]","[0.5764, 0.5166]","[0.5733, 0.4897]","[0.5704, 0.4675]","[0.5894, 0.5636]","[0.5631, 0.5232]","[0.5435, 0.5356]","[0.535, 0.5522]","[0.5892, 0.567]","[0.5635, 0.529]","[0.5437, 0.5419]","[0.5339, 0.5602]","[0.5831, 0.5717]","[0.5613, 0.5458]","[0.5455, 0.5527]","[0.5361, 0.5672]"
"[0.5909, 0.6861]","[0.5641, 0.6577]","[0.5493, 0.6267]","[0.536, 0.6063]","[0.5301, 0.5828]","[0.587, 0.5631]","[0.5776, 0.5161]","[0.5743, 0.4892]","[0.5718, 0.4667]","[0.5928, 0.5624]","[0.563, 0.5223]","[0.5431, 0.5346]","[0.535, 0.5517]","[0.5918, 0.567]","[0.5624, 0.5299]","[0.5422, 0.5422]","[0.5327, 0.5614]","[0.5842, 0.5754]","[0.5603, 0.5485]","[0.5456, 0.5531]","[0.537, 0.5672]"
"[0.5923, 0.6853]","[0.5647, 0.6565]","[0.5498, 0.6266]","[0.5366, 0.6069]","[0.5304, 0.583]","[0.5862, 0.562]","[0.5776, 0.5153]","[0.5743, 0.4882]","[0.5711, 0.4658]","[0.5923, 0.5622]","[0.5641, 0.5214]","[0.5436, 0.5322]","[0.5344, 0.5484]","[0.5916, 0.5667]","[0.5634, 0.5292]","[0.5435, 0.5416]","[0.5337, 0.56]","[0.5846, 0.5744]","[0.5613, 0.5472]","[0.5461, 0.5531]","[0.5367, 0.5675]"
"[0.5922, 0.6864]","[0.5646, 0.6577]","[0.5496, 0.6269]","[0.5363, 0.6065]","[0.5302, 0.5827]","[0.5864, 0.5626]","[0.5775, 0.5161]","[0.5743, 0.4894]","[0.5716, 0.467]","[0.5926, 0.5618]","[0.5635, 0.522]","[0.5435, 0.5336]","[0.5349, 0.5502]","[0.5918, 0.566]","[0.5631, 0.5296]","[0.5433, 0.5422]","[0.534, 0.5611]","[0.5845, 0.5738]","[0.5611, 0.5473]","[0.5459, 0.5528]","[0.5367, 0.5674]"
"[0.5929, 0.6872]","[0.5652, 0.6567]","[0.5503, 0.6256]","[0.5378, 0.6048]","[0.5304, 0.5804]","[0.5846, 0.5629]","[0.5767, 0.5158]","[0.5735, 0.4893]","[0.5701, 0.4669]","[0.5909, 0.5634]","[0.564, 0.5222]","[0.544, 0.5323]","[0.5347, 0.5472]","[0.5903, 0.568]","[0.5634, 0.53]","[0.5439, 0.5424]","[0.534, 0.5604]","[0.5837, 0.5757]","[0.5621, 0.5476]","[0.5469, 0.5531]","[0.5373, 0.5678]"
"[0.592, 0.6876]","[0.5647, 0.6574]","[0.5503, 0.6259]","[0.5374, 0.605]","[0.5299, 0.5821]","[0.5864, 0.564]","[0.5773, 0.5171]","[0.5743, 0.4909]","[0.5716, 0.4678]","[0.5926, 0.5643]","[0.5639, 0.523]","[0.5443, 0.5322]","[0.5357, 0.5473]","[0.5915, 0.5707]","[0.5633, 0.5317]","[0.5437, 0.5422]","[0.5341, 0.5604]","[0.5839, 0.5807]","[0.5627, 0.5511]","[0.5483, 0.5532]","[0.5392, 0.5659]"
"[0.592, 0.6853]","[0.5644, 0.6564]","[0.5496, 0.6265]","[0.5365, 0.6046]","[0.5314, 0.581]","[0.5864, 0.562]","[0.5774, 0.5155]","[0.5741, 0.4891]","[0.5709, 0.4665]","[0.5926, 0.5616]","[0.564, 0.5215]","[0.5441, 0.5316]","[0.5355, 0.5465]","[0.5917, 0.5668]","[0.5628, 0.5306]","[0.5431, 0.5431]","[0.5339, 0.5618]","[0.5842, 0.576]","[0.5611, 0.549]","[0.5464, 0.5546]","[0.5377, 0.5694]"
"[0.5923, 0.686]","[0.565, 0.6564]","[0.5495, 0.6263]","[0.5361, 0.6054]","[0.5303, 0.5812]","[0.5862, 0.5619]","[0.577, 0.5151]","[0.5738, 0.4884]","[0.5712, 0.4659]","[0.5923, 0.562]","[0.5634, 0.5208]","[0.5429, 0.533]","[0.5342, 0.5502]","[0.5916, 0.5675]","[0.5628, 0.5297]","[0.5427, 0.5429]","[0.5335, 0.5621]","[0.5846, 0.5772]","[0.5619, 0.5481]","[0.5468, 0.553]","[0.5379, 0.5676]"
"[0.5918, 0.6861]","[0.5642, 0.6565]","[0.5492, 0.6265]","[0.5358, 0.6063]","[0.5297, 0.5834]","[0.5863, 0.5622]","[0.5771, 0.5156]","[0.574, 0.4887]","[0.5713, 0.4658]","[0.5922, 0.5616]","[0.5626, 0.5209]","[0.5421, 0.5344]","[0.5335, 0.5527]","[0.5911, 0.5672]","[0.5616, 0.5297]","[0.5416, 0.5439]","[0.5326, 0.5638]","[0.5835, 0.5769]","[0.5607, 0.5481]","[0.5455, 0.5534]","[0.5367, 0.5682]"
"[0.5923, 0.6849]","[0.5647, 0.6558]","[0.5501, 0.6265]","[0.5365, 0.6069]","[0.5293, 0.5856]","[0.5858, 0.5624]","[0.5768, 0.5156]","[0.5736, 0.4889]","[0.571, 0.466]","[0.592, 0.5616]","[0.5626, 0.5213]","[0.5425, 0.5352]","[0.5343, 0.5534]","[0.5911, 0.5669]","[0.5614, 0.5309]","[0.5419, 0.5455]","[0.5336, 0.5655]","[0.5838, 0.5761]","[0.5603, 0.5488]","[0.5455, 0.5545]","[0.5372, 0.5692]"
