[0.651, 0.9552],[0.4922, 0.8409],[0.399, 0.7209],[0.3255, 0.634],[0.3037, 0.5393],[0.6509, 0.5038],[0.6118, 0.3208],[0.5887, 0.2104],[0.5689, 0.1215],[0.7001, 0.5195],[0.541, 0.3566],[0.398, 0.3801],[0.3208, 0.4334],[0.7134, 0.5531],[0.5591, 0.4026],[0.4147, 0.4279],[0.3371, 0.4852],[0.6908, 0.5986],[0.5687, 0.4786],[0.4565, 0.4715],[0.3801, 0.5044]
[0.6519, 0.9537],[0.4922, 0.8412],[0.3995, 0.7212],[0.3266, 0.6336],[0.3014, 0.5371],[0.6466, 0.5049],[0.6075, 0.3196],[0.584, 0.208],[0.5637, 0.1176],[0.6974, 0.5208],[0.538, 0.3569],[0.3938, 0.3798],[0.3165, 0.432],[0.7119, 0.5535],[0.5574, 0.4009],[0.4111, 0.4267],[0.3331, 0.484],[0.691, 0.5958],[0.5675, 0.4751],[0.4552, 0.4705],[0.3804, 0.5051]
[0.6524, 0.9574],[0.4936, 0.8437],[0.399, 0.7226],[0.3244, 0.634],[0.3003, 0.5399],[0.656, 0.5063],[0.6107, 0.3194],[0.5844, 0.2082],[0.5624, 0.1178],[0.7052, 0.5224],[0.5394, 0.3573],[0.3925, 0.3833],[0.3149, 0.4366],[0.717, 0.5573],[0.5588, 0.4001],[0.4097, 0.4263],[0.3312, 0.4842],[0.6913, 0.6032],[0.5677, 0.4765],[0.453, 0.4698],[0.377, 0.5042]
[0.6563, 0.9575],[0.4945, 0.8416],[0.399, 0.7216],[0.3235, 0.6312],[0.3005, 0.5357],[0.6579, 0.5057],[0.6122, 0.3206],[0.5866, 0.2096],[0.5653, 0.1191],[0.7048, 0.522],[0.5389, 0.3559],[0.3943, 0.3808],[0.3175, 0.4334],[0.7143, 0.5558],[0.5576, 0.4022],[0.4127, 0.4271],[0.3352, 0.4836],[0.687, 0.6008],[0.5637, 0.4807],[0.4521, 0.4731],[0.3764, 0.5048]
[0.6604, 0.9558],[0.495, 0.8378],[0.4012, 0.7218],[0.327, 0.6371],[0.2978, 0.5395],[0.646, 0.5038],[0.607, 0.3207],[0.5842, 0.2095],[0.5632, 0.1178],[0.6965, 0.5221],[0.5388, 0.359],[0.3942, 0.3834],[0.3167, 0.4349],[0.7103, 0.5552],[0.5604, 0.4014],[0.4132, 0.4265],[0.3334, 0.4827],[0.689, 0.5964],[0.5683, 0.4769],[0.4537, 0.4701],[0.3752, 0.502]
[0.6575, 0.9537],[0.4963, 0.8383],[0.4027, 0.7236],[0.3292, 0.6381],[0.3011, 0.5431],[0.6515, 0.5054],[0.6098, 0.3201],[0.5845, 0.2085],[0.5616, 0.1171],[0.701, 0.5218],[0.539, 0.3614],[0.3943, 0.386],[0.3163, 0.4363],[0.7129, 0.5553],[0.5582, 0.4019],[0.4105, 0.4254],[0.3295, 0.4805],[0.6895, 0.5984],[0.5674, 0.4783],[0.4536, 0.4705],[0.3746, 0.5027]
[0.6579, 0.9555],[0.4954, 0.8385],[0.4006, 0.722],[0.3256, 0.6356],[0.3001, 0.5398],[0.6528, 0.5066],[0.6106, 0.3201],[0.5856, 0.2087],[0.5637, 0.1171],[0.7016, 0.5242],[0.5405, 0.3589],[0.3946, 0.3825],[0.3168, 0.4324],[0.7128, 0.5582],[0.5599, 0.4022],[0.4124, 0.4264],[0.3337, 0.4826],[0.6884, 0.6003],[0.5673, 0.4776],[0.4536, 0.4706],[0.3764, 0.5036]
[0.6583, 0.956],[0.497, 0.8413],[0.4013, 0.7243],[0.3252, 0.6375],[0.299, 0.5428],[0.655, 0.5078],[0.6101, 0.3194],[0.5844, 0.208],[0.5624, 0.1164],[0.703, 0.5241],[0.5376, 0.3576],[0.3918, 0.3832],[0.3152, 0.4351],[0.7127, 0.5573],[0.5578, 0.4012],[0.4098, 0.4253],[0.3307, 0.4813],[0.6866, 0.5995],[0.5669, 0.4768],[0.4538, 0.4692],[0.3764, 0.5022]
[0.6521, 0.9498],[0.4917, 0.8406],[0.4029, 0.7234],[0.3312, 0.6359],[0.2993, 0.5404],[0.6425, 0.4992],[0.6079, 0.3154],[0.5841, 0.2048],[0.563, 0.1157],[0.692, 0.5115],[0.5331, 0.3547],[0.393, 0.3851],[0.3194, 0.4409],[0.7071, 0.5415],[0.552, 0.3969],[0.4095, 0.4276],[0.3344, 0.4877],[0.6874, 0.5832],[0.5615, 0.4725],[0.4505, 0.4724],[0.3774, 0.5096]
[0.6522, 0.9465],[0.4908, 0.8337],[0.3999, 0.7177],[0.3286, 0.633],[0.3008, 0.5397],[0.6459, 0.4996],[0.608, 0.3153],[0.5837, 0.2044],[0.562, 0.1149],[0.6967, 0.5153],[0.533, 0.3568],[0.3895, 0.3869],[0.3159, 0.4429],[0.71, 0.5501],[0.5519, 0.4024],[0.4076, 0.4319],[0.3334, 0.4922],[0.6876, 0.5947],[0.5655, 0.48],[0.4548, 0.4777],[0.3829, 0.5145]
[0.6502, 0.9484],[0.4914, 0.8359],[0.4003, 0.7165],[0.3288, 0.6313],[0.3001, 0.5381],[0.6447, 0.4985],[0.6077, 0.3153],[0.584, 0.2042],[0.5629, 0.1149],[0.6946, 0.5143],[0.5345, 0.3558],[0.3909, 0.384],[0.316, 0.4374],[0.7095, 0.549],[0.5545, 0.4008],[0.4092, 0.4302],[0.3337, 0.4897],[0.6892, 0.5936],[0.5662, 0.4773],[0.453, 0.4764],[0.3799, 0.5139]
[0.6551, 0.9495],[0.4914, 0.8333],[0.4019, 0.7158],[0.3316, 0.6323],[0.3021, 0.5333],[0.6387, 0.4997],[0.6077, 0.3165],[0.5855, 0.205],[0.5646, 0.1143],[0.6904, 0.518],[0.5388, 0.3566],[0.3949, 0.383],[0.319, 0.4365],[0.7058, 0.5527],[0.5595, 0.4018],[0.4144, 0.4298],[0.3382, 0.4889],[0.6877, 0.594],[0.5719, 0.4765],[0.4585, 0.4746],[0.3833, 0.5127]
[0.6578, 0.9535],[0.495, 0.8404],[0.4035, 0.7204],[0.3322, 0.636],[0.302, 0.5435],[0.6456, 0.5032],[0.6076, 0.3185],[0.5831, 0.2078],[0.5608, 0.1171],[0.6978, 0.5185],[0.5386, 0.3594],[0.3942, 0.3854],[0.3179, 0.4391],[0.7118, 0.5531],[0.5587, 0.402],[0.4115, 0.4272],[0.3334, 0.4859],[0.6898, 0.5958],[0.5722, 0.4785],[0.4604, 0.4739],[0.3859, 0.5104]
[0.6556, 0.9501],[0.4929, 0.8365],[0.4016, 0.7192],[0.3289, 0.6331],[0.298, 0.5382],[0.6465, 0.502],[0.6083, 0.3158],[0.5845, 0.2054],[0.562, 0.115],[0.6989, 0.5178],[0.5374, 0.3588],[0.3945, 0.3843],[0.3182, 0.4357],[0.7127, 0.5527],[0.5584, 0.4055],[0.4134, 0.4311],[0.3348, 0.4883],[0.6906, 0.5961],[0.5738, 0.4837],[0.4634, 0.4757],[0.387, 0.5076]
[0.657, 0.9522],[0.4928, 0.8322],[0.4002, 0.7133],[0.3295, 0.629],[0.2996, 0.5313],[0.6446, 0.5016],[0.6073, 0.3178],[0.5845, 0.2067],[0.563, 0.1156],[0.6953, 0.5217],[0.5386, 0.3577],[0.3935, 0.3826],[0.3164, 0.4348],[0.7091, 0.5574],[0.5595, 0.4045],[0.4135, 0.4308],[0.3363, 0.4884],[0.6889, 0.5989],[0.5719, 0.4816],[0.4587, 0.4775],[0.3831, 0.513]
[0.6622, 0.956],[0.4967, 0.8416],[0.4025, 0.7201],[0.3303, 0.6351],[0.2982, 0.5392],[0.642, 0.5011],[0.6058, 0.3171],[0.583, 0.2066],[0.561, 0.116],[0.6939, 0.5159],[0.5355, 0.3582],[0.3919, 0.3837],[0.3149, 0.4356],[0.7092, 0.5484],[0.5553, 0.3997],[0.4081, 0.4266],[0.3293, 0.4847],[0.6892, 0.5889],[0.5648, 0.4742],[0.4508, 0.4723],[0.3752, 0.509]
[0.6578, 0.9556],[0.4937, 0.8432],[0.4021, 0.7231],[0.3287, 0.6369],[0.3004, 0.5433],[0.6494, 0.503],[0.6088, 0.3151],[0.5831, 0.2047],[0.5599, 0.1151],[0.6999, 0.5154],[0.5355, 0.3547],[0.3901, 0.3828],[0.3135, 0.4386],[0.7129, 0.5471],[0.5547, 0.3961],[0.4055, 0.4234],[0.3262, 0.4838],[0.6884, 0.59],[0.564, 0.473],[0.4506, 0.4708],[0.3759, 0.5094]
[0.6516, 0.9523],[0.4959, 0.8444],[0.4001, 0.7238],[0.3228, 0.6359],[0.2994, 0.5418],[0.6509, 0.5009],[0.6086, 0.313],[0.5828, 0.2031],[0.5608, 0.115],[0.6981, 0.5147],[0.5327, 0.3516],[0.3892, 0.3814],[0.3145, 0.4386],[0.7102, 0.5471],[0.5528, 0.3974],[0.4079, 0.4261],[0.3322, 0.4868],[0.6875, 0.592],[0.5647, 0.4755],[0.4547, 0.475],[0.3824, 0.5146]
[0.6521, 0.949],[0.4934, 0.8385],[0.4016, 0.7214],[0.3281, 0.6365],[0.3003, 0.5393],[0.6381, 0.4994],[0.6066, 0.314],[0.585, 0.2035],[0.565, 0.1145],[0.6893, 0.513],[0.5337, 0.3547],[0.3929, 0.3821],[0.3175, 0.4366],[0.7066, 0.5427],[0.5539, 0.3966],[0.4115, 0.4255],[0.3359, 0.4857],[0.6915, 0.5819],[0.5642, 0.4729],[0.4537, 0.4757],[0.3821, 0.5153]
[0.6532, 0.9527],[0.4962, 0.8441],[0.4044, 0.7262],[0.332, 0.6417],[0.3024, 0.5475],[0.6443, 0.5012],[0.6087, 0.3166],[0.5847, 0.2056],[0.5638, 0.1162],[0.6935, 0.5143],[0.5352, 0.3557],[0.3929, 0.3853],[0.318, 0.4415],[0.7095, 0.5443],[0.5543, 0.3973],[0.4088, 0.427],[0.3323, 0.4877],[0.693, 0.5851],[0.566, 0.4738],[0.4532, 0.4745],[0.3802, 0.5126]
[0.6546, 0.952],[0.496, 0.8391],[0.4057, 0.7236],[0.3322, 0.6387],[0.2986, 0.5407],[0.6401, 0.5003],[0.6068, 0.3149],[0.5834, 0.2042],[0.5623, 0.1143],[0.6928, 0.5168],[0.5333, 0.3565],[0.3915, 0.383],[0.3187, 0.4352],[0.7101, 0.5495],[0.5548, 0.4018],[0.4096, 0.4312],[0.3349, 0.4905],[0.6944, 0.591],[0.5692, 0.4759],[0.4564, 0.4765],[0.3833, 0.5148]
[0.655, 0.9562],[0.4975, 0.8435],[0.4032, 0.7231],[0.3285, 0.6384],[0.2947, 0.5449],[0.6429, 0.5036],[0.6064, 0.3152],[0.5824, 0.2049],[0.5611, 0.1156],[0.6952, 0.5207],[0.5316, 0.3564],[0.387, 0.3852],[0.3139, 0.4418],[0.7119, 0.5563],[0.5552, 0.4041],[0.4071, 0.4336],[0.3327, 0.4943],[0.6954, 0.6008],[0.5746, 0.4804],[0.461, 0.479],[0.388, 0.5178]
[0.6501, 0.9524],[0.5006, 0.8453],[0.4047, 0.7268],[0.3297, 0.6401],[0.298, 0.5487],[0.6496, 0.5019],[0.6076, 0.314],[0.5814, 0.2036],[0.5597, 0.1148],[0.6976, 0.5182],[0.5309, 0.3552],[0.3882, 0.3862],[0.317, 0.4433],[0.7097, 0.5532],[0.5515, 0.4029],[0.4073, 0.4333],[0.3356, 0.4942],[0.6893, 0.5995],[0.5671, 0.4811],[0.4567, 0.4796],[0.3866, 0.5175]
[0.6497, 0.9521],[0.4969, 0.8411],[0.3993, 0.721],[0.3223, 0.6331],[0.2969, 0.5388],[0.6477, 0.4994],[0.6077, 0.3135],[0.5831, 0.2037],[0.5613, 0.1163],[0.6968, 0.5165],[0.5318, 0.354],[0.3908, 0.3836],[0.3194, 0.4405],[0.7105, 0.5521],[0.5532, 0.4042],[0.4109, 0.4319],[0.339, 0.4913],[0.6908, 0.5994],[0.5698, 0.4818],[0.4598, 0.4776],[0.3878, 0.5137]
[0.6537, 0.953],[0.4938, 0.838],[0.4014, 0.7194],[0.3286, 0.6357],[0.3, 0.5392],[0.6375, 0.5],[0.6052, 0.3157],[0.5831, 0.2042],[0.5629, 0.1148],[0.6895, 0.5177],[0.5338, 0.3552],[0.3925, 0.3828],[0.3195, 0.4375],[0.7074, 0.5513],[0.5551, 0.4005],[0.4121, 0.4291],[0.3385, 0.4896],[0.692, 0.5937],[0.5695, 0.4765],[0.4567, 0.4753],[0.3831, 0.5136]
[0.6548, 0.9513],[0.4919, 0.8371],[0.4018, 0.7206],[0.331, 0.6388],[0.2999, 0.546],[0.6376, 0.5016],[0.6029, 0.3158],[0.5817, 0.2037],[0.5619, 0.1124],[0.6913, 0.5177],[0.5326, 0.3574],[0.391, 0.3846],[0.3169, 0.4386],[0.7089, 0.5513],[0.553, 0.4005],[0.4073, 0.4303],[0.3316, 0.491],[0.6916, 0.5925],[0.5673, 0.4748],[0.454, 0.4739],[0.3801, 0.5119]
[0.6581, 0.9535],[0.4933, 0.8378],[0.4037, 0.7213],[0.3337, 0.6404],[0.3027, 0.5474],[0.641, 0.5011],[0.6056, 0.3169],[0.5837, 0.2051],[0.564, 0.1137],[0.6934, 0.518],[0.5361, 0.3577],[0.3932, 0.3863],[0.3191, 0.4406],[0.7103, 0.5516],[0.5567, 0.3994],[0.4102, 0.4295],[0.3345, 0.4899],[0.6927, 0.5926],[0.5674, 0.4732],[0.4528, 0.4726],[0.3787, 0.5111]
[0.653, 0.9552],[0.4943, 0.8453],[0.4038, 0.7245],[0.3335, 0.6398],[0.304, 0.5493],[0.6449, 0.502],[0.6072, 0.3143],[0.5832, 0.2029],[0.5629, 0.1124],[0.6961, 0.5168],[0.5371, 0.3574],[0.3943, 0.3853],[0.3207, 0.4384],[0.7121, 0.55],[0.5583, 0.3997],[0.4104, 0.4282],[0.334, 0.4871],[0.6928, 0.5936],[0.5686, 0.4756],[0.454, 0.4742],[0.3802, 0.5121]
[0.6503, 0.9494],[0.4941, 0.8394],[0.4033, 0.7249],[0.3303, 0.6408],[0.3016, 0.5471],[0.6472, 0.499],[0.6083, 0.3122],[0.5836, 0.2015],[0.5638, 0.1117],[0.698, 0.5159],[0.5342, 0.3546],[0.3916, 0.3839],[0.3186, 0.4385],[0.712, 0.5509],[0.5549, 0.4021],[0.4117, 0.4305],[0.3384, 0.4892],[0.6909, 0.5965],[0.5672, 0.4783],[0.4568, 0.4762],[0.3853, 0.5128]
[0.652, 0.9532],[0.4946, 0.8388],[0.4033, 0.7215],[0.331, 0.6363],[0.3056, 0.5403],[0.6461, 0.5009],[0.6093, 0.316],[0.5858, 0.2056],[0.566, 0.1165],[0.6973, 0.5183],[0.5392, 0.3564],[0.3978, 0.3825],[0.3244, 0.4345],[0.7129, 0.553],[0.5592, 0.404],[0.4157, 0.4309],[0.3411, 0.4882],[0.6941, 0.5982],[0.5727, 0.48],[0.4604, 0.4769],[0.386, 0.5129]
[0.6502, 0.951],[0.4944, 0.8417],[0.4021, 0.7247],[0.3292, 0.6383],[0.3046, 0.5432],[0.6512, 0.5004],[0.6095, 0.3149],[0.5837, 0.2043],[0.5639, 0.1149],[0.7005, 0.5173],[0.5361, 0.3555],[0.3919, 0.3837],[0.3183, 0.4373],[0.7127, 0.5523],[0.555, 0.405],[0.4108, 0.4331],[0.3374, 0.4905],[0.69, 0.599],[0.5676, 0.481],[0.4581, 0.4792],[0.3871, 0.5162]
[0.6536, 0.9512],[0.4946, 0.8359],[0.401, 0.7201],[0.3281, 0.6359],[0.3036, 0.5376],[0.6416, 0.4992],[0.6068, 0.3152],[0.5844, 0.2037],[0.5655, 0.114],[0.6927, 0.5175],[0.5355, 0.3562],[0.3946, 0.3814],[0.3215, 0.4329],[0.7097, 0.5525],[0.556, 0.4042],[0.4133, 0.4312],[0.339, 0.4885],[0.6943, 0.5976],[0.5714, 0.4802],[0.4595, 0.4771],[0.3851, 0.5127]
[0.6522, 0.9504],[0.4947, 0.8404],[0.4025, 0.7241],[0.3296, 0.6356],[0.3062, 0.5378],[0.6427, 0.4987],[0.6068, 0.3148],[0.5843, 0.2035],[0.5633, 0.1134],[0.6938, 0.5133],[0.5348, 0.3572],[0.3946, 0.3849],[0.3185, 0.4371],[0.7117, 0.5439],[0.5551, 0.4011],[0.4108, 0.4293],[0.3318, 0.4871],[0.6967, 0.5859],[0.5678, 0.4756],[0.4554, 0.474],[0.3798, 0.5088]
[0.6533, 0.9479],[0.4932, 0.8346],[0.4022, 0.7208],[0.3283, 0.6345],[0.3048, 0.5367],[0.6441, 0.4971],[0.6085, 0.3141],[0.5859, 0.2032],[0.5641, 0.1131],[0.6955, 0.513],[0.5352, 0.3551],[0.3954, 0.3834],[0.3202, 0.4353],[0.7129, 0.5444],[0.5564, 0.3995],[0.4134, 0.4293],[0.336, 0.4891],[0.6965, 0.5858],[0.5684, 0.4761],[0.4567, 0.4762],[0.3818, 0.5124]
[0.6547, 0.9518],[0.4951, 0.8378],[0.4028, 0.7206],[0.3296, 0.6358],[0.3065, 0.5379],[0.6457, 0.4985],[0.6086, 0.316],[0.5855, 0.2053],[0.5646, 0.1148],[0.6977, 0.5158],[0.5375, 0.3559],[0.3955, 0.3841],[0.3196, 0.437],[0.7162, 0.549],[0.5598, 0.399],[0.4145, 0.4284],[0.3369, 0.4883],[0.7011, 0.5923],[0.5733, 0.4762],[0.458, 0.4759],[0.3815, 0.5139]
[0.6496, 0.9481],[0.4947, 0.8407],[0.402, 0.7215],[0.3271, 0.6321],[0.3064, 0.5362],[0.6489, 0.4961],[0.6096, 0.3119],[0.5856, 0.2018],[0.5651, 0.1124],[0.6994, 0.5115],[0.5355, 0.3538],[0.3944, 0.3836],[0.3197, 0.4373],[0.7165, 0.5442],[0.5574, 0.399],[0.4135, 0.4294],[0.3367, 0.488],[0.6987, 0.5896],[0.5705, 0.4763],[0.4582, 0.4759],[0.384, 0.5118]
[0.6487, 0.9488],[0.4918, 0.8368],[0.3988, 0.7139],[0.3268, 0.6254],[0.3, 0.5301],[0.6411, 0.4949],[0.6071, 0.3132],[0.5851, 0.2027],[0.5657, 0.1145],[0.693, 0.5134],[0.5369, 0.354],[0.3964, 0.3809],[0.3221, 0.4341],[0.712, 0.5491],[0.559, 0.4041],[0.4155, 0.4302],[0.339, 0.4857],[0.697, 0.596],[0.575, 0.4816],[0.4622, 0.4775],[0.3874, 0.5107]
[0.6499, 0.9485],[0.4928, 0.8388],[0.4012, 0.7166],[0.3311, 0.6285],[0.3068, 0.5352],[0.6425, 0.4962],[0.6083, 0.3134],[0.5851, 0.2036],[0.5648, 0.115],[0.694, 0.5131],[0.5378, 0.3541],[0.396, 0.3814],[0.321, 0.4346],[0.7127, 0.5477],[0.5587, 0.4009],[0.4144, 0.4293],[0.3386, 0.4869],[0.6972, 0.594],[0.5731, 0.4777],[0.4591, 0.4757],[0.3843, 0.5123]
