[0.6209, 0.8978],[0.4859, 0.8566],[0.3887, 0.7484],[0.3085, 0.6569],[0.2799, 0.5575],[0.6785, 0.5357],[0.6528, 0.3121],[0.647, 0.1844],[0.6448, 0.0856],[0.7237, 0.5325],[0.5422, 0.3535],[0.3895, 0.389],[0.3079, 0.4486],[0.7239, 0.5537],[0.5335, 0.3865],[0.379, 0.4187],[0.2991, 0.473],[0.6862, 0.586],[0.5297, 0.4599],[0.4143, 0.46],[0.3465, 0.4885]
[0.654, 0.9796],[0.4954, 0.8575],[0.3969, 0.7432],[0.3102, 0.6575],[0.281, 0.5756],[0.6795, 0.5176],[0.6307, 0.311],[0.6083, 0.1913],[0.585, 0.0942],[0.714, 0.5334],[0.5151, 0.3473],[0.3736, 0.385],[0.3016, 0.4464],[0.7095, 0.5653],[0.5259, 0.4056],[0.3858, 0.4367],[0.3101, 0.5005],[0.6664, 0.6092],[0.5292, 0.4877],[0.4173, 0.4833],[0.3378, 0.521]
[0.6547, 0.9809],[0.4946, 0.8592],[0.3989, 0.7456],[0.3127, 0.6607],[0.2793, 0.5752],[0.676, 0.5152],[0.6304, 0.3113],[0.6092, 0.1917],[0.5868, 0.0952],[0.7137, 0.5326],[0.5172, 0.3475],[0.3737, 0.3852],[0.3003, 0.4458],[0.7126, 0.5666],[0.5282, 0.4069],[0.386, 0.4375],[0.3095, 0.5004],[0.6727, 0.6123],[0.5323, 0.4916],[0.4185, 0.4863],[0.3392, 0.5231]
[0.6605, 0.984],[0.499, 0.8608],[0.4006, 0.7449],[0.3133, 0.6597],[0.2795, 0.5722],[0.6723, 0.5136],[0.6285, 0.3103],[0.6077, 0.1913],[0.5865, 0.0955],[0.7105, 0.5313],[0.5163, 0.3469],[0.3725, 0.3842],[0.2996, 0.4449],[0.7106, 0.5664],[0.5278, 0.4076],[0.3846, 0.4378],[0.308, 0.4998],[0.6729, 0.6139],[0.5359, 0.4917],[0.4218, 0.4849],[0.3415, 0.5203]
[0.6614, 0.9792],[0.4931, 0.8538],[0.3991, 0.7439],[0.3134, 0.6638],[0.2715, 0.5721],[0.6628, 0.5104],[0.6246, 0.3102],[0.6057, 0.1916],[0.5869, 0.0945],[0.705, 0.5292],[0.5157, 0.3524],[0.3683, 0.3858],[0.2925, 0.4425],[0.706, 0.5643],[0.5267, 0.4062],[0.3819, 0.437],[0.305, 0.4995],[0.6697, 0.6085],[0.5356, 0.4898],[0.4224, 0.4837],[0.3443, 0.5188]
[0.6604, 0.978],[0.4921, 0.8577],[0.4001, 0.7449],[0.316, 0.6657],[0.2721, 0.5764],[0.6656, 0.5076],[0.6275, 0.3084],[0.6077, 0.1899],[0.5884, 0.0944],[0.7089, 0.5254],[0.5192, 0.3477],[0.3682, 0.3843],[0.2906, 0.4443],[0.7113, 0.5631],[0.5311, 0.4003],[0.3824, 0.4344],[0.3048, 0.4996],[0.6737, 0.6108],[0.5366, 0.4865],[0.421, 0.4837],[0.3444, 0.5228]
[0.6633, 0.9771],[0.4942, 0.8547],[0.3969, 0.7418],[0.3096, 0.6623],[0.2731, 0.5723],[0.6654, 0.5112],[0.6257, 0.3075],[0.6054, 0.189],[0.5854, 0.0927],[0.705, 0.5311],[0.5176, 0.3513],[0.3709, 0.3838],[0.2957, 0.4418],[0.7051, 0.5671],[0.5315, 0.4039],[0.3859, 0.4325],[0.3082, 0.495],[0.6681, 0.6118],[0.5362, 0.4905],[0.4214, 0.4827],[0.3421, 0.5172]
[0.6659, 0.9832],[0.4911, 0.8562],[0.4011, 0.7424],[0.3177, 0.6656],[0.2693, 0.5744],[0.6689, 0.5089],[0.6271, 0.3105],[0.6073, 0.1924],[0.589, 0.0957],[0.7117, 0.5289],[0.5211, 0.3488],[0.3694, 0.3855],[0.2924, 0.4458],[0.7119, 0.5684],[0.5325, 0.3981],[0.3824, 0.431],[0.3048, 0.4963],[0.6722, 0.6159],[0.5353, 0.4871],[0.4176, 0.4809],[0.3403, 0.5178]
[0.6633, 0.9828],[0.4967, 0.8622],[0.3995, 0.7448],[0.3114, 0.6627],[0.2713, 0.5711],[0.6712, 0.5097],[0.6287, 0.3072],[0.6073, 0.189],[0.587, 0.0932],[0.7101, 0.5299],[0.5185, 0.3499],[0.3696, 0.3851],[0.2947, 0.4442],[0.7085, 0.5691],[0.5327, 0.4029],[0.3851, 0.4335],[0.3081, 0.4969],[0.669, 0.6192],[0.5403, 0.4904],[0.4266, 0.483],[0.3498, 0.5194]
[0.6709, 0.9869],[0.5001, 0.8605],[0.4027, 0.7438],[0.3143, 0.6634],[0.2695, 0.5741],[0.6724, 0.5118],[0.6273, 0.3082],[0.6056, 0.1923],[0.584, 0.0965],[0.7104, 0.532],[0.5174, 0.3501],[0.3686, 0.3852],[0.2927, 0.4457],[0.7066, 0.5709],[0.5313, 0.402],[0.3844, 0.4306],[0.3063, 0.4945],[0.6659, 0.6191],[0.5355, 0.4915],[0.4213, 0.4828],[0.3427, 0.5183]
[0.6659, 0.9911],[0.4981, 0.8685],[0.403, 0.7474],[0.3167, 0.6637],[0.271, 0.5723],[0.6722, 0.5093],[0.6295, 0.3098],[0.6075, 0.1922],[0.5877, 0.0969],[0.7121, 0.5292],[0.5194, 0.3491],[0.3685, 0.3874],[0.2938, 0.4491],[0.7098, 0.5705],[0.5315, 0.4011],[0.3827, 0.4345],[0.3072, 0.5001],[0.6681, 0.6236],[0.5373, 0.4905],[0.4219, 0.4846],[0.3458, 0.5241]
[0.6663, 0.9868],[0.5001, 0.8616],[0.404, 0.7453],[0.3153, 0.662],[0.2689, 0.5697],[0.6786, 0.5119],[0.6268, 0.3075],[0.6049, 0.1894],[0.5856, 0.092],[0.7156, 0.5333],[0.5168, 0.349],[0.3691, 0.3864],[0.2967, 0.4471],[0.7093, 0.576],[0.5312, 0.4054],[0.3848, 0.4351],[0.3088, 0.4989],[0.6637, 0.6318],[0.5409, 0.4986],[0.4302, 0.4858],[0.3534, 0.5212]
[0.6736, 0.9861],[0.5075, 0.8614],[0.4059, 0.7451],[0.3134, 0.6606],[0.2674, 0.568],[0.6779, 0.5132],[0.626, 0.3064],[0.606, 0.1888],[0.5879, 0.0914],[0.7145, 0.5365],[0.5145, 0.3512],[0.3679, 0.3865],[0.2973, 0.4453],[0.7083, 0.5808],[0.533, 0.4098],[0.3867, 0.4351],[0.3102, 0.4949],[0.6655, 0.6374],[0.5472, 0.502],[0.4378, 0.4838],[0.3605, 0.5141]
[0.6718, 0.9966],[0.5063, 0.8691],[0.4075, 0.7465],[0.3185, 0.6618],[0.2661, 0.5702],[0.6708, 0.5126],[0.6248, 0.3078],[0.6052, 0.1896],[0.589, 0.092],[0.7121, 0.5355],[0.5165, 0.3512],[0.3658, 0.3888],[0.2936, 0.4482],[0.7094, 0.581],[0.5323, 0.4078],[0.3817, 0.4367],[0.3056, 0.4987],[0.6678, 0.6382],[0.5475, 0.4995],[0.4347, 0.4834],[0.3584, 0.5167]
[0.6758, 0.9951],[0.5071, 0.8645],[0.4089, 0.747],[0.3184, 0.6636],[0.2675, 0.572],[0.6751, 0.5136],[0.6256, 0.3072],[0.6064, 0.1893],[0.5891, 0.0902],[0.7143, 0.5347],[0.514, 0.3523],[0.3659, 0.3912],[0.2946, 0.4506],[0.708, 0.5782],[0.5272, 0.407],[0.3806, 0.4376],[0.3056, 0.501],[0.6627, 0.6341],[0.5413, 0.4986],[0.4322, 0.4846],[0.357, 0.52]
[0.6765, 1.0033],[0.5097, 0.873],[0.4092, 0.7486],[0.3171, 0.6641],[0.265, 0.5716],[0.6714, 0.5147],[0.6248, 0.3081],[0.6062, 0.1901],[0.5906, 0.0919],[0.7115, 0.536],[0.5145, 0.3526],[0.3647, 0.3905],[0.2922, 0.4527],[0.7076, 0.581],[0.528, 0.4083],[0.3791, 0.4386],[0.3039, 0.5031],[0.6657, 0.6388],[0.5447, 0.501],[0.4334, 0.4847],[0.3575, 0.5193]
[0.6773, 1.006],[0.5053, 0.8731],[0.4081, 0.7526],[0.3186, 0.6684],[0.2673, 0.5744],[0.6746, 0.5134],[0.6274, 0.3112],[0.6066, 0.1947],[0.589, 0.097],[0.7157, 0.5346],[0.5171, 0.3495],[0.3631, 0.3887],[0.2878, 0.4511],[0.7109, 0.578],[0.5275, 0.4046],[0.3775, 0.4373],[0.3008, 0.5042],[0.6671, 0.6329],[0.5375, 0.4993],[0.4257, 0.4877],[0.3499, 0.5244]
[0.6784, 1.0045],[0.506, 0.8701],[0.4073, 0.7501],[0.3172, 0.6658],[0.2691, 0.5723],[0.6779, 0.5152],[0.6283, 0.3089],[0.6094, 0.1914],[0.5914, 0.0929],[0.7175, 0.5359],[0.5152, 0.3477],[0.3634, 0.3844],[0.2882, 0.4444],[0.7107, 0.5795],[0.5283, 0.4033],[0.3797, 0.4344],[0.302, 0.4993],[0.6647, 0.6346],[0.5391, 0.5002],[0.4267, 0.4853],[0.3479, 0.5175]
[0.6749, 1.0022],[0.5031, 0.8674],[0.4065, 0.7507],[0.3169, 0.6671],[0.2723, 0.5739],[0.679, 0.5134],[0.63, 0.3087],[0.6102, 0.1906],[0.5905, 0.0919],[0.7179, 0.5332],[0.515, 0.3475],[0.3645, 0.3859],[0.2904, 0.4462],[0.7109, 0.5739],[0.5271, 0.4014],[0.3789, 0.4348],[0.3017, 0.5015],[0.6633, 0.6256],[0.5333, 0.493],[0.4199, 0.4829],[0.3414, 0.5192]
[0.6745, 0.9955],[0.5017, 0.8635],[0.4029, 0.7454],[0.3097, 0.6607],[0.2697, 0.5684],[0.6808, 0.5131],[0.6315, 0.3085],[0.6108, 0.1908],[0.5897, 0.0928],[0.7179, 0.5315],[0.5159, 0.3477],[0.3666, 0.3857],[0.292, 0.447],[0.7101, 0.5699],[0.5284, 0.3998],[0.3811, 0.432],[0.3027, 0.4982],[0.6621, 0.6196],[0.5316, 0.4905],[0.4202, 0.4823],[0.3429, 0.5193]
[0.6716, 0.9934],[0.5001, 0.8637],[0.4024, 0.7461],[0.3103, 0.6639],[0.2675, 0.5743],[0.6819, 0.5134],[0.6323, 0.3081],[0.6119, 0.1892],[0.5909, 0.0909],[0.7179, 0.5329],[0.5155, 0.3484],[0.367, 0.3868],[0.2917, 0.4508],[0.7095, 0.5736],[0.5276, 0.4027],[0.3803, 0.4331],[0.3011, 0.4988],[0.6605, 0.6263],[0.5334, 0.4947],[0.4243, 0.484],[0.3488, 0.5196]
[0.6722, 0.9938],[0.5006, 0.8644],[0.4033, 0.7451],[0.3125, 0.6605],[0.2658, 0.5701],[0.6786, 0.5112],[0.6291, 0.3088],[0.609, 0.1906],[0.5895, 0.0926],[0.7173, 0.5309],[0.5165, 0.3494],[0.3664, 0.3866],[0.2909, 0.4471],[0.7104, 0.5724],[0.5277, 0.4025],[0.3797, 0.4336],[0.3016, 0.4978],[0.6622, 0.626],[0.5346, 0.4939],[0.4249, 0.483],[0.3503, 0.5176]
[0.671, 0.9967],[0.5007, 0.8671],[0.4025, 0.7463],[0.3117, 0.6613],[0.2645, 0.5709],[0.6792, 0.513],[0.6278, 0.3091],[0.6079, 0.1903],[0.5887, 0.0922],[0.717, 0.5327],[0.5143, 0.3493],[0.3644, 0.3876],[0.2897, 0.4486],[0.7091, 0.5739],[0.5261, 0.4025],[0.3782, 0.4348],[0.3006, 0.4997],[0.6602, 0.6268],[0.5334, 0.4928],[0.424, 0.482],[0.35, 0.5165]
[0.6716, 0.9948],[0.4986, 0.8626],[0.4011, 0.7459],[0.3111, 0.6602],[0.2684, 0.5686],[0.6788, 0.5147],[0.6306, 0.3078],[0.6085, 0.1895],[0.5854, 0.0902],[0.7191, 0.5338],[0.5206, 0.3488],[0.373, 0.3877],[0.298, 0.4464],[0.7125, 0.5709],[0.5311, 0.4004],[0.3855, 0.4331],[0.3064, 0.498],[0.6633, 0.6176],[0.5312, 0.4872],[0.4181, 0.4798],[0.3375, 0.5174]
[0.6688, 0.9888],[0.5016, 0.8644],[0.4009, 0.7478],[0.3086, 0.6611],[0.2693, 0.572],[0.6822, 0.5153],[0.63, 0.3051],[0.6078, 0.1865],[0.5841, 0.0882],[0.7178, 0.5338],[0.5161, 0.3467],[0.3706, 0.3854],[0.2961, 0.4462],[0.7096, 0.5691],[0.5295, 0.4018],[0.3844, 0.4334],[0.3043, 0.4977],[0.6615, 0.6148],[0.5313, 0.4863],[0.42, 0.4797],[0.3397, 0.5176]
[0.6675, 0.9875],[0.4981, 0.858],[0.3973, 0.7442],[0.3051, 0.658],[0.2683, 0.5671],[0.6782, 0.514],[0.6269, 0.3077],[0.6039, 0.1888],[0.5805, 0.0909],[0.7145, 0.5359],[0.5124, 0.3515],[0.3677, 0.3858],[0.2945, 0.4442],[0.7069, 0.5733],[0.5255, 0.4102],[0.3824, 0.4366],[0.3032, 0.4971],[0.6604, 0.6209],[0.5273, 0.4953],[0.4159, 0.4831],[0.3351, 0.5166]
[0.6669, 0.9877],[0.5004, 0.8629],[0.4004, 0.745],[0.3094, 0.6566],[0.2699, 0.5669],[0.6765, 0.5139],[0.6298, 0.3055],[0.6069, 0.1872],[0.5835, 0.0905],[0.7134, 0.5344],[0.5159, 0.3495],[0.369, 0.3854],[0.2947, 0.4446],[0.7064, 0.573],[0.5269, 0.4072],[0.3821, 0.4367],[0.3038, 0.4994],[0.661, 0.6231],[0.5343, 0.495],[0.4251, 0.4828],[0.3474, 0.517]
[0.6669, 0.9873],[0.499, 0.8571],[0.4006, 0.7433],[0.309, 0.6571],[0.2688, 0.567],[0.6786, 0.5153],[0.6299, 0.3068],[0.6083, 0.1889],[0.5848, 0.091],[0.7151, 0.5348],[0.5151, 0.3508],[0.3695, 0.3864],[0.2951, 0.4454],[0.7064, 0.5712],[0.5257, 0.4046],[0.3822, 0.4348],[0.3035, 0.499],[0.6583, 0.6178],[0.5294, 0.4897],[0.4198, 0.479],[0.3411, 0.5151]
[0.667, 0.9862],[0.5001, 0.8602],[0.3997, 0.7441],[0.3086, 0.6557],[0.2732, 0.5653],[0.6792, 0.5156],[0.629, 0.3064],[0.6068, 0.1882],[0.5826, 0.0905],[0.7146, 0.5351],[0.5153, 0.3503],[0.3699, 0.3856],[0.2954, 0.4446],[0.7056, 0.5715],[0.5269, 0.4044],[0.3826, 0.4333],[0.3032, 0.4965],[0.6574, 0.6192],[0.5299, 0.4904],[0.4198, 0.4788],[0.3407, 0.5142]
[0.6691, 0.9858],[0.5004, 0.8584],[0.4008, 0.7431],[0.3108, 0.6575],[0.2706, 0.5683],[0.6758, 0.5154],[0.6276, 0.306],[0.6062, 0.1876],[0.5832, 0.0897],[0.7129, 0.5348],[0.5162, 0.3519],[0.3701, 0.3861],[0.2948, 0.4449],[0.7046, 0.5711],[0.5254, 0.4087],[0.3816, 0.4375],[0.3026, 0.5],[0.6578, 0.6176],[0.5302, 0.4937],[0.4206, 0.4812],[0.3419, 0.5143]
[0.6675, 0.9855],[0.4993, 0.8603],[0.4015, 0.7437],[0.3129, 0.6591],[0.2707, 0.5721],[0.6776, 0.5125],[0.6299, 0.3047],[0.608, 0.1859],[0.5853, 0.0877],[0.7151, 0.5329],[0.5209, 0.3492],[0.3714, 0.3847],[0.2936, 0.4452],[0.7063, 0.5737],[0.527, 0.4082],[0.3806, 0.4378],[0.3015, 0.5008],[0.6568, 0.6253],[0.5305, 0.4955],[0.4197, 0.4828],[0.342, 0.5158]
[0.6701, 0.9878],[0.5014, 0.86],[0.4007, 0.7441],[0.3088, 0.6584],[0.2695, 0.571],[0.682, 0.5151],[0.6291, 0.3065],[0.6081, 0.1876],[0.5859, 0.0889],[0.7171, 0.5355],[0.5145, 0.351],[0.3672, 0.3861],[0.2922, 0.447],[0.7066, 0.5746],[0.5259, 0.4106],[0.3803, 0.4374],[0.3006, 0.4993],[0.6571, 0.6248],[0.5323, 0.4965],[0.4236, 0.4817],[0.3455, 0.5136]
[0.6633, 0.9836],[0.4983, 0.8637],[0.3965, 0.7459],[0.3049, 0.657],[0.2701, 0.5697],[0.6833, 0.5166],[0.6297, 0.3054],[0.6066, 0.185],[0.5827, 0.087],[0.7168, 0.535],[0.5147, 0.3481],[0.3672, 0.385],[0.2912, 0.4484],[0.7065, 0.5733],[0.5248, 0.4088],[0.3812, 0.4377],[0.3028, 0.5015],[0.6577, 0.6231],[0.5305, 0.4946],[0.4202, 0.4829],[0.3411, 0.5166]
[0.6626, 0.9828],[0.5003, 0.8622],[0.396, 0.7444],[0.3022, 0.6542],[0.2691, 0.568],[0.6846, 0.5191],[0.6307, 0.3072],[0.6068, 0.1868],[0.5824, 0.0894],[0.7159, 0.5371],[0.5125, 0.3487],[0.3671, 0.3856],[0.2943, 0.4471],[0.7045, 0.5727],[0.5228, 0.4074],[0.3807, 0.4346],[0.3041, 0.4972],[0.6558, 0.6203],[0.525, 0.4916],[0.4162, 0.4812],[0.3402, 0.517]
[0.6641, 0.9807],[0.4979, 0.859],[0.3962, 0.7434],[0.3027, 0.6557],[0.27, 0.5684],[0.6835, 0.5159],[0.6298, 0.3063],[0.606, 0.1864],[0.5829, 0.0889],[0.7152, 0.536],[0.513, 0.3477],[0.3671, 0.3858],[0.2944, 0.4479],[0.7042, 0.5738],[0.5239, 0.4069],[0.3806, 0.4341],[0.3035, 0.4961],[0.6555, 0.6228],[0.526, 0.4934],[0.4172, 0.4819],[0.3413, 0.517]
[0.6641, 0.9866],[0.5008, 0.8632],[0.4021, 0.7484],[0.3091, 0.6617],[0.268, 0.5745],[0.6825, 0.5162],[0.6272, 0.3082],[0.6033, 0.1883],[0.5811, 0.0902],[0.7164, 0.5342],[0.5159, 0.3498],[0.3707, 0.386],[0.2979, 0.4476],[0.7048, 0.5696],[0.5239, 0.4025],[0.3807, 0.4307],[0.3033, 0.4946],[0.6543, 0.6158],[0.5228, 0.4851],[0.4141, 0.4768],[0.3381, 0.5151]
[0.6652, 0.986],[0.5023, 0.8597],[0.4014, 0.7442],[0.3075, 0.6596],[0.2674, 0.5755],[0.6834, 0.5167],[0.6291, 0.308],[0.6054, 0.1895],[0.5816, 0.0916],[0.7155, 0.5345],[0.5156, 0.3478],[0.372, 0.3834],[0.2993, 0.446],[0.703, 0.5697],[0.5244, 0.401],[0.3834, 0.4289],[0.306, 0.4932],[0.6527, 0.6157],[0.5229, 0.4845],[0.4175, 0.4757],[0.3424, 0.5134]
[0.6659, 0.9887],[0.504, 0.8623],[0.4048, 0.7475],[0.3105, 0.6635],[0.2656, 0.5772],[0.6834, 0.5158],[0.6292, 0.3059],[0.6064, 0.1867],[0.5837, 0.0886],[0.716, 0.5346],[0.5133, 0.3475],[0.3684, 0.3864],[0.2962, 0.4503],[0.7037, 0.5712],[0.5223, 0.4007],[0.3803, 0.4314],[0.3042, 0.4973],[0.6537, 0.6184],[0.5229, 0.4854],[0.4169, 0.4773],[0.3432, 0.5161]
[0.6729, 0.9897],[0.5047, 0.8581],[0.4044, 0.7439],[0.31, 0.6618],[0.265, 0.5748],[0.6854, 0.5163],[0.629, 0.305],[0.6072, 0.1876],[0.5846, 0.0888],[0.7192, 0.5353],[0.5134, 0.3488],[0.3682, 0.3871],[0.295, 0.4508],[0.7066, 0.5714],[0.5233, 0.4],[0.3802, 0.4311],[0.302, 0.4964],[0.6559, 0.6165],[0.524, 0.484],[0.417, 0.4761],[0.3406, 0.5141]
[0.6709, 0.9967],[0.504, 0.8675],[0.4031, 0.7463],[0.3105, 0.6603],[0.2693, 0.5711],[0.6834, 0.5169],[0.6295, 0.306],[0.6069, 0.1881],[0.5843, 0.0898],[0.72, 0.5344],[0.5139, 0.3478],[0.3666, 0.3865],[0.2927, 0.4495],[0.7113, 0.57],[0.525, 0.4002],[0.3797, 0.4322],[0.3024, 0.4974],[0.6635, 0.6157],[0.5295, 0.4834],[0.4189, 0.4784],[0.3422, 0.5188]
[0.6707, 0.993],[0.5038, 0.863],[0.4037, 0.744],[0.3107, 0.6589],[0.2711, 0.5728],[0.6828, 0.5146],[0.632, 0.3053],[0.6102, 0.1879],[0.5862, 0.0891],[0.7204, 0.5321],[0.5165, 0.3498],[0.371, 0.3876],[0.2963, 0.4493],[0.7122, 0.5666],[0.5267, 0.3986],[0.3826, 0.4318],[0.3039, 0.4977],[0.6646, 0.6108],[0.5308, 0.4814],[0.4221, 0.4777],[0.3452, 0.5184]
