[0.4076, 0.8375],[0.5167, 0.7784],[0.5984, 0.6916],[0.6662, 0.6244],[0.6617, 0.5752],[0.4365, 0.4989],[0.4332, 0.363],[0.4403, 0.2712],[0.4374, 0.198],[0.3975, 0.5028],[0.4773, 0.3844],[0.5798, 0.4143],[0.6343, 0.4715],[0.3684, 0.5177],[0.4728, 0.4168],[0.5725, 0.4573],[0.6221, 0.5194],[0.3523, 0.544],[0.4463, 0.4642],[0.5302, 0.4686],[0.5841, 0.4963]
[0.3786, 0.8844],[0.4993, 0.7864],[0.5872, 0.692],[0.6501, 0.6226],[0.6477, 0.5636],[0.4073, 0.5045],[0.4189, 0.3591],[0.4328, 0.2674],[0.4354, 0.1929],[0.37, 0.511],[0.4597, 0.3754],[0.5706, 0.4076],[0.6257, 0.4746],[0.3489, 0.5309],[0.4619, 0.4121],[0.57, 0.4499],[0.6232, 0.5151],[0.3462, 0.5632],[0.4324, 0.4602],[0.5238, 0.4637],[0.584, 0.5025]
[0.3764, 0.8856],[0.4995, 0.7843],[0.5866, 0.6919],[0.6487, 0.6239],[0.6488, 0.567],[0.4101, 0.5036],[0.4209, 0.3595],[0.434, 0.2689],[0.4372, 0.1936],[0.3741, 0.5095],[0.461, 0.3767],[0.5696, 0.4104],[0.624, 0.4773],[0.3536, 0.5298],[0.4657, 0.4123],[0.5724, 0.4528],[0.6245, 0.5202],[0.3504, 0.563],[0.4351, 0.4602],[0.5269, 0.4655],[0.5876, 0.5071]
[0.3755, 0.8858],[0.4991, 0.7859],[0.5841, 0.6925],[0.6474, 0.6251],[0.6511, 0.5673],[0.4041, 0.5046],[0.4205, 0.361],[0.4331, 0.2701],[0.4338, 0.1952],[0.3678, 0.5095],[0.4603, 0.3775],[0.5709, 0.4112],[0.6249, 0.4789],[0.3491, 0.5287],[0.465, 0.4116],[0.5731, 0.4522],[0.6244, 0.5197],[0.3494, 0.5608],[0.4387, 0.4579],[0.5302, 0.4658],[0.5883, 0.5094]
[0.3762, 0.8872],[0.4968, 0.7868],[0.5831, 0.6935],[0.6461, 0.6262],[0.651, 0.5657],[0.4062, 0.5037],[0.4192, 0.3583],[0.4336, 0.2673],[0.4372, 0.1924],[0.37, 0.5089],[0.4604, 0.3763],[0.5698, 0.4109],[0.6232, 0.4796],[0.3503, 0.5289],[0.4636, 0.4112],[0.5709, 0.4515],[0.6219, 0.5188],[0.3487, 0.5622],[0.4343, 0.4567],[0.5262, 0.463],[0.5853, 0.506]
[0.3724, 0.8909],[0.4958, 0.7881],[0.5822, 0.6951],[0.6464, 0.6258],[0.6498, 0.5635],[0.4071, 0.5044],[0.4204, 0.3584],[0.4338, 0.2676],[0.4369, 0.1923],[0.3718, 0.5091],[0.4605, 0.3748],[0.5695, 0.4088],[0.6236, 0.4778],[0.3518, 0.528],[0.4647, 0.4101],[0.5717, 0.4512],[0.6227, 0.5196],[0.3496, 0.5601],[0.4358, 0.4559],[0.5278, 0.4627],[0.5872, 0.5066]
[0.3691, 0.894],[0.4942, 0.7893],[0.5799, 0.6949],[0.6451, 0.6252],[0.6514, 0.5629],[0.4048, 0.5046],[0.4212, 0.3599],[0.4346, 0.2692],[0.437, 0.1946],[0.3697, 0.509],[0.4617, 0.3744],[0.5722, 0.4095],[0.626, 0.4804],[0.3501, 0.5273],[0.4655, 0.41],[0.5735, 0.4518],[0.624, 0.521],[0.3481, 0.5585],[0.437, 0.4548],[0.5285, 0.4629],[0.5858, 0.5071]
[0.3664, 0.894],[0.4978, 0.7843],[0.5802, 0.6927],[0.6453, 0.6257],[0.6524, 0.5628],[0.4068, 0.5031],[0.4219, 0.3585],[0.4354, 0.2686],[0.4377, 0.1947],[0.3728, 0.5083],[0.4624, 0.3756],[0.5755, 0.4106],[0.6294, 0.4829],[0.3527, 0.5259],[0.4648, 0.4105],[0.5758, 0.4533],[0.6256, 0.524],[0.35, 0.5566],[0.4382, 0.4531],[0.5315, 0.4644],[0.5878, 0.5133]
[0.3678, 0.8914],[0.4939, 0.7884],[0.5786, 0.6953],[0.6439, 0.6292],[0.6551, 0.5702],[0.3996, 0.5032],[0.4217, 0.3608],[0.4346, 0.2709],[0.4341, 0.1957],[0.3639, 0.5077],[0.4622, 0.3743],[0.5744, 0.4111],[0.6263, 0.4823],[0.3473, 0.528],[0.4648, 0.4094],[0.5735, 0.4522],[0.6223, 0.5215],[0.3499, 0.5611],[0.4385, 0.4565],[0.5288, 0.4653],[0.5833, 0.5094]
[0.3672, 0.8914],[0.495, 0.7863],[0.5783, 0.6922],[0.6438, 0.6268],[0.6555, 0.5692],[0.4037, 0.5024],[0.4191, 0.3596],[0.4325, 0.2694],[0.434, 0.1946],[0.3686, 0.5066],[0.4595, 0.3733],[0.5727, 0.4105],[0.6257, 0.4829],[0.35, 0.5255],[0.462, 0.4084],[0.5733, 0.4531],[0.6229, 0.5235],[0.349, 0.558],[0.4351, 0.4526],[0.5285, 0.4641],[0.5845, 0.512]
[0.3701, 0.8887],[0.4962, 0.7868],[0.5796, 0.6921],[0.6444, 0.6263],[0.6552, 0.5719],[0.404, 0.5029],[0.4205, 0.3603],[0.4332, 0.2702],[0.4336, 0.1957],[0.3682, 0.5068],[0.4599, 0.3739],[0.5728, 0.4101],[0.6265, 0.4812],[0.3499, 0.5252],[0.4633, 0.4088],[0.573, 0.4529],[0.6229, 0.5223],[0.3493, 0.5565],[0.4367, 0.453],[0.5283, 0.4649],[0.584, 0.5118]
[0.3715, 0.8823],[0.4944, 0.7853],[0.5832, 0.6936],[0.65, 0.6232],[0.6487, 0.5618],[0.4027, 0.5032],[0.4203, 0.3606],[0.4317, 0.27],[0.4318, 0.1954],[0.3653, 0.5053],[0.4595, 0.3788],[0.5655, 0.4125],[0.6187, 0.4791],[0.3462, 0.5208],[0.464, 0.4076],[0.5674, 0.4498],[0.6167, 0.5183],[0.3474, 0.5476],[0.4412, 0.4483],[0.5284, 0.4627],[0.5821, 0.51]
[0.3763, 0.8801],[0.4978, 0.7859],[0.5855, 0.6926],[0.6495, 0.6235],[0.647, 0.5646],[0.3993, 0.5054],[0.4176, 0.3606],[0.4307, 0.2686],[0.432, 0.1946],[0.3618, 0.5084],[0.4598, 0.3782],[0.5677, 0.4111],[0.6208, 0.4769],[0.3443, 0.5247],[0.4646, 0.4078],[0.5679, 0.4493],[0.6168, 0.5166],[0.3473, 0.5517],[0.4418, 0.451],[0.5294, 0.463],[0.5836, 0.5075]
[0.3761, 0.8816],[0.4972, 0.7841],[0.5863, 0.6914],[0.6517, 0.6218],[0.6448, 0.5602],[0.4012, 0.5045],[0.4182, 0.3605],[0.431, 0.2689],[0.4326, 0.1949],[0.3648, 0.5076],[0.4564, 0.3772],[0.5639, 0.4061],[0.6201, 0.4693],[0.3464, 0.5245],[0.4624, 0.407],[0.5665, 0.4464],[0.6183, 0.5124],[0.3489, 0.5532],[0.4398, 0.4512],[0.5286, 0.4607],[0.5864, 0.504]
[0.3735, 0.8814],[0.4978, 0.785],[0.5849, 0.6902],[0.6483, 0.623],[0.6509, 0.5643],[0.399, 0.5045],[0.4175, 0.361],[0.431, 0.2695],[0.4332, 0.1957],[0.3625, 0.5079],[0.4579, 0.3769],[0.5658, 0.4079],[0.6199, 0.4733],[0.3455, 0.525],[0.4637, 0.4068],[0.5674, 0.4478],[0.6169, 0.5149],[0.3491, 0.5531],[0.441, 0.4515],[0.5292, 0.4618],[0.5847, 0.5052]
[0.375, 0.883],[0.4978, 0.7837],[0.5844, 0.6914],[0.6495, 0.6238],[0.6485, 0.5619],[0.3992, 0.505],[0.416, 0.3611],[0.4292, 0.2697],[0.4321, 0.1958],[0.3633, 0.508],[0.4552, 0.3771],[0.5634, 0.4062],[0.6189, 0.47],[0.346, 0.5251],[0.4613, 0.4067],[0.5658, 0.4464],[0.6162, 0.5132],[0.3493, 0.5538],[0.4399, 0.4505],[0.5286, 0.4604],[0.5843, 0.5047]
[0.3721, 0.8828],[0.4981, 0.7809],[0.5843, 0.6887],[0.6479, 0.6225],[0.6487, 0.5609],[0.3982, 0.5049],[0.4159, 0.3604],[0.4291, 0.2688],[0.4319, 0.1942],[0.3616, 0.5078],[0.4586, 0.3793],[0.5663, 0.4104],[0.62, 0.4745],[0.3442, 0.5248],[0.4635, 0.4064],[0.5678, 0.4484],[0.6171, 0.516],[0.3485, 0.5533],[0.4405, 0.4489],[0.5295, 0.4601],[0.5853, 0.5052]
[0.3731, 0.8832],[0.4981, 0.7808],[0.5853, 0.6896],[0.6502, 0.6214],[0.6458, 0.5597],[0.4058, 0.5037],[0.4172, 0.3618],[0.4283, 0.2711],[0.4306, 0.1971],[0.3713, 0.506],[0.4587, 0.3809],[0.5652, 0.4109],[0.6201, 0.4737],[0.3515, 0.5218],[0.4633, 0.4058],[0.5685, 0.4467],[0.6191, 0.515],[0.3507, 0.55],[0.4394, 0.4467],[0.5284, 0.4587],[0.5843, 0.5062]
[0.371, 0.8823],[0.4979, 0.7837],[0.5842, 0.6897],[0.6485, 0.6227],[0.6489, 0.5665],[0.4014, 0.5043],[0.4185, 0.3608],[0.429, 0.2688],[0.4278, 0.1941],[0.366, 0.5077],[0.4613, 0.3771],[0.5715, 0.4099],[0.6244, 0.4769],[0.3486, 0.5244],[0.4658, 0.4054],[0.5718, 0.4481],[0.6199, 0.517],[0.3516, 0.5525],[0.4412, 0.4479],[0.5297, 0.4613],[0.5831, 0.5095]
[0.3719, 0.8861],[0.4962, 0.7863],[0.5832, 0.6929],[0.6484, 0.6248],[0.6489, 0.5635],[0.4041, 0.5052],[0.4185, 0.362],[0.4287, 0.2704],[0.4287, 0.1953],[0.3687, 0.5082],[0.4595, 0.3796],[0.568, 0.4104],[0.6219, 0.4746],[0.3494, 0.5244],[0.4635, 0.4064],[0.5701, 0.4475],[0.6204, 0.5156],[0.3493, 0.5528],[0.4397, 0.4497],[0.5294, 0.461],[0.5847, 0.5072]
[0.3691, 0.8855],[0.495, 0.7846],[0.5817, 0.6921],[0.6476, 0.6244],[0.6491, 0.5646],[0.4001, 0.5041],[0.4184, 0.3609],[0.429, 0.2698],[0.4284, 0.1946],[0.3642, 0.5071],[0.4592, 0.3789],[0.5698, 0.412],[0.6242, 0.4777],[0.3465, 0.5243],[0.4639, 0.4077],[0.5712, 0.4497],[0.621, 0.5175],[0.3492, 0.5538],[0.4405, 0.4501],[0.5301, 0.4629],[0.5847, 0.5101]
[0.3692, 0.8875],[0.494, 0.7863],[0.5808, 0.6923],[0.6468, 0.624],[0.6506, 0.5623],[0.4028, 0.5038],[0.4184, 0.3607],[0.4289, 0.27],[0.4298, 0.1951],[0.3679, 0.5059],[0.4604, 0.3808],[0.5697, 0.4134],[0.6244, 0.4787],[0.3493, 0.522],[0.4645, 0.4075],[0.5714, 0.4509],[0.6217, 0.52],[0.3503, 0.5502],[0.4398, 0.4476],[0.5295, 0.4615],[0.5848, 0.5098]
[0.3716, 0.8872],[0.4954, 0.7859],[0.5774, 0.6911],[0.6411, 0.6251],[0.6536, 0.5674],[0.4012, 0.5019],[0.4185, 0.3613],[0.429, 0.271],[0.4279, 0.1967],[0.3661, 0.5044],[0.4607, 0.3785],[0.5717, 0.4121],[0.6247, 0.4794],[0.3483, 0.5213],[0.465, 0.4077],[0.573, 0.4517],[0.6221, 0.5208],[0.3498, 0.5505],[0.4404, 0.4491],[0.5311, 0.464],[0.5861, 0.513]
[0.3719, 0.885],[0.4945, 0.7856],[0.5814, 0.6918],[0.6467, 0.624],[0.6458, 0.5644],[0.399, 0.502],[0.4163, 0.3588],[0.4288, 0.2676],[0.4309, 0.1924],[0.3639, 0.5042],[0.4593, 0.3786],[0.569, 0.4123],[0.6238, 0.4804],[0.3457, 0.5214],[0.4643, 0.4087],[0.5713, 0.4506],[0.6218, 0.5192],[0.3476, 0.5512],[0.4373, 0.4488],[0.5282, 0.4611],[0.5857, 0.5088]
[0.3708, 0.8866],[0.4944, 0.7862],[0.5812, 0.6911],[0.6449, 0.6249],[0.6481, 0.5655],[0.3959, 0.5017],[0.4152, 0.3594],[0.4287, 0.2681],[0.4318, 0.1933],[0.3608, 0.5054],[0.4592, 0.3776],[0.5679, 0.4108],[0.6223, 0.4787],[0.3443, 0.5241],[0.4641, 0.409],[0.57, 0.4493],[0.6212, 0.5164],[0.3487, 0.5549],[0.439, 0.4528],[0.5299, 0.4613],[0.5886, 0.5047]
[0.3679, 0.8876],[0.4941, 0.784],[0.5812, 0.6906],[0.6455, 0.6252],[0.6511, 0.5662],[0.3972, 0.5018],[0.4173, 0.3588],[0.4304, 0.2677],[0.4333, 0.1916],[0.3631, 0.505],[0.4594, 0.3777],[0.5685, 0.4106],[0.6246, 0.4778],[0.3474, 0.5235],[0.4658, 0.408],[0.5727, 0.4505],[0.6252, 0.5195],[0.3526, 0.5541],[0.4382, 0.451],[0.5295, 0.4595],[0.5898, 0.5044]
[0.3693, 0.8865],[0.4944, 0.7852],[0.5798, 0.6902],[0.6431, 0.6253],[0.6536, 0.5676],[0.3968, 0.5021],[0.4176, 0.358],[0.4294, 0.2669],[0.4309, 0.1917],[0.3624, 0.5053],[0.4618, 0.3782],[0.5708, 0.413],[0.6254, 0.4819],[0.3468, 0.5237],[0.4668, 0.4079],[0.573, 0.4512],[0.6242, 0.5208],[0.3519, 0.5536],[0.4399, 0.4502],[0.5303, 0.4599],[0.5885, 0.5048]
[0.3714, 0.8842],[0.4966, 0.7828],[0.5819, 0.6896],[0.6469, 0.624],[0.6499, 0.5657],[0.3983, 0.5006],[0.417, 0.3581],[0.4298, 0.2674],[0.432, 0.1924],[0.3638, 0.5038],[0.4615, 0.3778],[0.5711, 0.4126],[0.6257, 0.4805],[0.348, 0.5219],[0.4666, 0.4069],[0.573, 0.4499],[0.6237, 0.5193],[0.3527, 0.5519],[0.442, 0.4496],[0.533, 0.4605],[0.5908, 0.507]
[0.3718, 0.8825],[0.4959, 0.7859],[0.5817, 0.6907],[0.6474, 0.6238],[0.6515, 0.565],[0.4006, 0.5022],[0.4176, 0.359],[0.43, 0.2677],[0.4318, 0.1931],[0.3646, 0.5055],[0.4599, 0.3779],[0.5692, 0.4105],[0.6243, 0.4776],[0.3463, 0.5227],[0.4655, 0.4076],[0.5719, 0.4492],[0.6234, 0.5172],[0.3477, 0.5517],[0.4414, 0.4519],[0.5321, 0.4632],[0.5894, 0.5082]
[0.3701, 0.8826],[0.4959, 0.7853],[0.5802, 0.6908],[0.6451, 0.6239],[0.6517, 0.5652],[0.3982, 0.503],[0.4182, 0.3604],[0.4311, 0.2692],[0.4322, 0.1943],[0.3622, 0.5061],[0.4594, 0.3781],[0.5688, 0.411],[0.6233, 0.478],[0.3452, 0.5237],[0.4653, 0.4077],[0.5722, 0.4494],[0.6232, 0.5179],[0.3483, 0.5536],[0.4398, 0.4513],[0.5303, 0.4616],[0.5876, 0.5066]
[0.372, 0.882],[0.4961, 0.7862],[0.5824, 0.6908],[0.647, 0.6214],[0.6468, 0.5609],[0.3981, 0.5041],[0.4164, 0.3598],[0.4299, 0.2686],[0.4324, 0.1946],[0.3628, 0.5076],[0.4547, 0.3774],[0.5647, 0.4073],[0.6218, 0.4727],[0.3458, 0.5254],[0.462, 0.4079],[0.5685, 0.4472],[0.6204, 0.5139],[0.3484, 0.5548],[0.4375, 0.4524],[0.5268, 0.4608],[0.5839, 0.5039]
[0.3743, 0.8821],[0.4979, 0.7862],[0.5844, 0.6911],[0.6486, 0.6221],[0.6477, 0.565],[0.401, 0.5025],[0.4193, 0.3608],[0.4327, 0.2702],[0.4351, 0.1961],[0.3649, 0.507],[0.4568, 0.3773],[0.5643, 0.4082],[0.62, 0.4734],[0.3472, 0.5257],[0.4624, 0.4094],[0.5674, 0.4481],[0.6199, 0.5139],[0.3494, 0.5565],[0.4383, 0.4557],[0.5274, 0.4619],[0.5863, 0.5021]
[0.3727, 0.8802],[0.4979, 0.7853],[0.5829, 0.6892],[0.6462, 0.6226],[0.6518, 0.5676],[0.3958, 0.503],[0.4171, 0.3601],[0.4318, 0.269],[0.4347, 0.195],[0.3591, 0.5075],[0.4567, 0.3755],[0.5659, 0.4079],[0.6197, 0.4753],[0.3434, 0.5265],[0.4618, 0.4075],[0.568, 0.447],[0.6188, 0.5134],[0.3482, 0.5573],[0.4388, 0.4546],[0.5279, 0.4632],[0.584, 0.5058]
[0.3734, 0.8831],[0.4962, 0.7857],[0.5836, 0.6901],[0.6479, 0.6206],[0.6432, 0.5622],[0.3969, 0.5026],[0.4155, 0.3581],[0.4296, 0.2659],[0.4327, 0.191],[0.3605, 0.5084],[0.454, 0.3768],[0.5621, 0.4068],[0.6169, 0.4717],[0.3438, 0.5287],[0.459, 0.4082],[0.5654, 0.4453],[0.618, 0.5109],[0.3481, 0.5612],[0.4347, 0.4551],[0.5245, 0.4606],[0.5835, 0.5024]
[0.3701, 0.8839],[0.4938, 0.7866],[0.5803, 0.6893],[0.6457, 0.6213],[0.6472, 0.5647],[0.3975, 0.5022],[0.4159, 0.3586],[0.4295, 0.2671],[0.4323, 0.1924],[0.3612, 0.5068],[0.4559, 0.3758],[0.5637, 0.4066],[0.618, 0.4715],[0.3439, 0.5255],[0.4612, 0.4066],[0.5673, 0.4466],[0.6192, 0.5133],[0.3479, 0.556],[0.4389, 0.4523],[0.53, 0.4629],[0.5882, 0.5082]
[0.3695, 0.8749],[0.4947, 0.7798],[0.5827, 0.6883],[0.6469, 0.6197],[0.643, 0.5593],[0.4004, 0.501],[0.4165, 0.359],[0.4304, 0.2689],[0.4327, 0.195],[0.3637, 0.5041],[0.4555, 0.3746],[0.5619, 0.4066],[0.6152, 0.472],[0.3448, 0.5215],[0.462, 0.407],[0.5657, 0.4473],[0.6152, 0.5133],[0.3448, 0.5512],[0.4374, 0.4519],[0.526, 0.4619],[0.5823, 0.5055]
[0.3733, 0.874],[0.4948, 0.7842],[0.5817, 0.6906],[0.6446, 0.6206],[0.6401, 0.5582],[0.4049, 0.5016],[0.4174, 0.3589],[0.4294, 0.2675],[0.4304, 0.1938],[0.3676, 0.5057],[0.455, 0.3749],[0.5622, 0.4059],[0.6167, 0.4704],[0.3467, 0.5227],[0.4603, 0.4075],[0.565, 0.4468],[0.6157, 0.5118],[0.3437, 0.5516],[0.4349, 0.4518],[0.5236, 0.4601],[0.5798, 0.5017]
[0.3706, 0.8761],[0.4916, 0.7863],[0.5798, 0.6913],[0.645, 0.6203],[0.6397, 0.5565],[0.4005, 0.5029],[0.4152, 0.3589],[0.4292, 0.267],[0.4315, 0.193],[0.3636, 0.5071],[0.4538, 0.3735],[0.5618, 0.4057],[0.6158, 0.4709],[0.3442, 0.5242],[0.4588, 0.4074],[0.5642, 0.4472],[0.6145, 0.512],[0.3436, 0.5535],[0.4348, 0.4518],[0.5238, 0.4609],[0.5797, 0.503]
[0.37, 0.8785],[0.4954, 0.784],[0.5811, 0.6896],[0.6438, 0.6211],[0.643, 0.5602],[0.3966, 0.5012],[0.4162, 0.3589],[0.4316, 0.2676],[0.4343, 0.1933],[0.3602, 0.506],[0.4554, 0.3744],[0.5626, 0.4079],[0.6156, 0.4737],[0.3433, 0.5245],[0.4625, 0.4091],[0.567, 0.4489],[0.6167, 0.5139],[0.3461, 0.5553],[0.4372, 0.454],[0.5265, 0.4615],[0.5836, 0.5029]
[0.3704, 0.8792],[0.4959, 0.7824],[0.5815, 0.6889],[0.6447, 0.6214],[0.6443, 0.5629],[0.3983, 0.5022],[0.415, 0.3592],[0.4293, 0.268],[0.4321, 0.193],[0.3624, 0.5061],[0.4563, 0.376],[0.5629, 0.4097],[0.6152, 0.4756],[0.3445, 0.5243],[0.4627, 0.4081],[0.5666, 0.4491],[0.6154, 0.515],[0.3459, 0.5549],[0.4358, 0.4524],[0.5253, 0.46],[0.5825, 0.5019]
[0.3702, 0.8795],[0.4968, 0.7822],[0.5821, 0.6883],[0.6453, 0.6202],[0.643, 0.5633],[0.3945, 0.5023],[0.4149, 0.359],[0.4306, 0.2684],[0.4338, 0.1943],[0.3582, 0.5068],[0.4531, 0.3749],[0.562, 0.4074],[0.6158, 0.4732],[0.3416, 0.5257],[0.4608, 0.4086],[0.5662, 0.4487],[0.6157, 0.5141],[0.3449, 0.5569],[0.437, 0.4547],[0.5264, 0.4633],[0.5828, 0.5055]
