"[0.4026, 0.695]","[0.427, 0.6521]","[0.4427, 0.6188]","[0.4548, 0.5965]","[0.4549, 0.5731]","[0.4024, 0.5592]","[0.4052, 0.5073]","[0.4078, 0.4741]","[0.4076, 0.447]","[0.3956, 0.5632]","[0.4166, 0.5154]","[0.4404, 0.5271]","[0.4518, 0.5498]","[0.3937, 0.5727]","[0.4163, 0.5295]","[0.4392, 0.5407]","[0.4503, 0.5616]","[0.3961, 0.5869]","[0.4132, 0.5516]","[0.4313, 0.5515]","[0.4427, 0.563]"
"[0.4024, 0.6937]","[0.4276, 0.6496]","[0.4432, 0.6173]","[0.4554, 0.5949]","[0.455, 0.5717]","[0.4031, 0.5586]","[0.4057, 0.507]","[0.408, 0.4738]","[0.4078, 0.447]","[0.3963, 0.5626]","[0.4172, 0.5157]","[0.4406, 0.5279]","[0.4521, 0.5507]","[0.3942, 0.5715]","[0.4168, 0.5297]","[0.4393, 0.5411]","[0.4502, 0.5619]","[0.3964, 0.5846]","[0.4141, 0.5504]","[0.4318, 0.5519]","[0.4429, 0.5648]"
"[0.4016, 0.695]","[0.4275, 0.6505]","[0.4427, 0.6172]","[0.455, 0.5944]","[0.4551, 0.5715]","[0.4027, 0.5583]","[0.4058, 0.5078]","[0.4079, 0.4746]","[0.407, 0.4475]","[0.3963, 0.5621]","[0.4167, 0.515]","[0.4401, 0.5274]","[0.4511, 0.5507]","[0.3948, 0.5707]","[0.4165, 0.5282]","[0.4394, 0.5401]","[0.4499, 0.5617]","[0.3979, 0.5836]","[0.4154, 0.5482]","[0.433, 0.5511]","[0.4434, 0.5657]"
"[0.4015, 0.6949]","[0.4277, 0.6496]","[0.4425, 0.617]","[0.4548, 0.5943]","[0.4552, 0.5702]","[0.4019, 0.559]","[0.406, 0.5083]","[0.4082, 0.4746]","[0.4077, 0.4477]","[0.3954, 0.5632]","[0.4168, 0.5157]","[0.4401, 0.528]","[0.4511, 0.5505]","[0.3941, 0.572]","[0.4162, 0.5295]","[0.4391, 0.5408]","[0.4496, 0.5617]","[0.3975, 0.5846]","[0.4153, 0.5494]","[0.4327, 0.5513]","[0.4429, 0.565]"
"[0.4013, 0.6956]","[0.4277, 0.6506]","[0.4425, 0.6178]","[0.4548, 0.5955]","[0.4555, 0.5712]","[0.4031, 0.5587]","[0.4061, 0.5079]","[0.4081, 0.4741]","[0.4077, 0.4478]","[0.3967, 0.5628]","[0.4163, 0.5163]","[0.4397, 0.5275]","[0.4514, 0.55]","[0.3948, 0.5712]","[0.4156, 0.53]","[0.4386, 0.5405]","[0.4496, 0.5609]","[0.3973, 0.5837]","[0.4146, 0.5492]","[0.4323, 0.5511]","[0.4429, 0.5649]"
"[0.403, 0.6935]","[0.4282, 0.6512]","[0.4432, 0.618]","[0.455, 0.5953]","[0.4564, 0.5718]","[0.4015, 0.5591]","[0.4059, 0.5079]","[0.4083, 0.4747]","[0.4076, 0.4472]","[0.3947, 0.5628]","[0.4166, 0.5158]","[0.44, 0.5274]","[0.4514, 0.5491]","[0.3932, 0.5719]","[0.4163, 0.5294]","[0.4389, 0.541]","[0.4503, 0.5619]","[0.3967, 0.5852]","[0.4149, 0.5507]","[0.4323, 0.5525]","[0.4432, 0.5653]"
"[0.4043, 0.6932]","[0.4282, 0.6528]","[0.4437, 0.6186]","[0.4555, 0.5959]","[0.4557, 0.5719]","[0.4021, 0.5586]","[0.406, 0.5078]","[0.408, 0.4743]","[0.4072, 0.447]","[0.3953, 0.5621]","[0.4172, 0.5163]","[0.4396, 0.5276]","[0.4505, 0.5485]","[0.3937, 0.5709]","[0.4171, 0.5293]","[0.4388, 0.5405]","[0.4498, 0.5604]","[0.3969, 0.5839]","[0.4145, 0.55]","[0.4317, 0.5509]","[0.443, 0.5623]"
"[0.4045, 0.6935]","[0.4282, 0.6526]","[0.4438, 0.6177]","[0.4556, 0.5953]","[0.4557, 0.5714]","[0.4024, 0.5582]","[0.4061, 0.5076]","[0.4082, 0.474]","[0.4072, 0.4469]","[0.3954, 0.5621]","[0.4174, 0.5163]","[0.4401, 0.5276]","[0.4509, 0.5485]","[0.3938, 0.5719]","[0.4171, 0.5296]","[0.4391, 0.5407]","[0.4499, 0.5606]","[0.3969, 0.5858]","[0.4142, 0.5509]","[0.4316, 0.5516]","[0.4428, 0.563]"
"[0.4047, 0.6932]","[0.4283, 0.6527]","[0.4439, 0.6181]","[0.4557, 0.5958]","[0.4561, 0.5726]","[0.4025, 0.5581]","[0.4061, 0.5072]","[0.4083, 0.4736]","[0.4074, 0.4463]","[0.3955, 0.5621]","[0.4173, 0.516]","[0.4404, 0.5274]","[0.4514, 0.5486]","[0.3938, 0.5719]","[0.417, 0.5297]","[0.4391, 0.541]","[0.4501, 0.561]","[0.3966, 0.5859]","[0.4138, 0.5514]","[0.4313, 0.5517]","[0.4427, 0.5626]"
"[0.4042, 0.6945]","[0.4279, 0.653]","[0.4438, 0.6185]","[0.4558, 0.5956]","[0.4561, 0.5725]","[0.4036, 0.558]","[0.4065, 0.5074]","[0.4085, 0.4745]","[0.4074, 0.4473]","[0.3964, 0.5613]","[0.4173, 0.5159]","[0.4403, 0.5269]","[0.4518, 0.548]","[0.3938, 0.5704]","[0.4168, 0.5297]","[0.4391, 0.5409]","[0.4508, 0.5608]","[0.3956, 0.5849]","[0.4136, 0.5527]","[0.4316, 0.5528]","[0.4438, 0.5632]"
"[0.4042, 0.6941]","[0.4281, 0.6524]","[0.4432, 0.6182]","[0.4549, 0.5955]","[0.4557, 0.573]","[0.4033, 0.5581]","[0.4058, 0.5074]","[0.4082, 0.4741]","[0.4075, 0.4469]","[0.3963, 0.5613]","[0.4167, 0.5149]","[0.4399, 0.5267]","[0.4509, 0.549]","[0.3941, 0.5699]","[0.4166, 0.5285]","[0.439, 0.5399]","[0.4501, 0.5606]","[0.3963, 0.5832]","[0.4143, 0.5509]","[0.4322, 0.5521]","[0.4436, 0.564]"
"[0.4038, 0.6941]","[0.4279, 0.6523]","[0.4436, 0.6182]","[0.4557, 0.5958]","[0.4559, 0.573]","[0.4021, 0.558]","[0.4053, 0.5073]","[0.408, 0.4739]","[0.4077, 0.4467]","[0.3951, 0.5617]","[0.4167, 0.5148]","[0.4401, 0.5264]","[0.4513, 0.5481]","[0.3935, 0.5712]","[0.4166, 0.5291]","[0.4393, 0.5402]","[0.4504, 0.5604]","[0.3965, 0.5854]","[0.4142, 0.5521]","[0.432, 0.5526]","[0.4434, 0.5639]"
"[0.4039, 0.6943]","[0.4279, 0.6527]","[0.4435, 0.6181]","[0.4557, 0.5953]","[0.4562, 0.5719]","[0.4032, 0.5581]","[0.4059, 0.5072]","[0.4081, 0.4739]","[0.4073, 0.4468]","[0.3961, 0.5616]","[0.4176, 0.516]","[0.4411, 0.5271]","[0.4524, 0.5485]","[0.394, 0.5709]","[0.417, 0.5291]","[0.4397, 0.5406]","[0.4509, 0.5609]","[0.3964, 0.585]","[0.4144, 0.5511]","[0.4325, 0.5528]","[0.4441, 0.5653]"
"[0.4045, 0.6951]","[0.4279, 0.6546]","[0.4433, 0.6194]","[0.4554, 0.596]","[0.4565, 0.5722]","[0.4036, 0.5587]","[0.4062, 0.5073]","[0.4085, 0.474]","[0.408, 0.4468]","[0.3968, 0.5617]","[0.4174, 0.5156]","[0.4405, 0.5266]","[0.4516, 0.5479]","[0.3948, 0.5705]","[0.4171, 0.5285]","[0.4393, 0.54]","[0.4502, 0.5603]","[0.397, 0.5839]","[0.4146, 0.5498]","[0.4325, 0.5514]","[0.4437, 0.5639]"
"[0.4034, 0.6955]","[0.428, 0.6532]","[0.4434, 0.618]","[0.4555, 0.5947]","[0.4565, 0.5717]","[0.4038, 0.5582]","[0.4062, 0.5067]","[0.4085, 0.4732]","[0.4079, 0.4459]","[0.3969, 0.5614]","[0.4173, 0.5151]","[0.4407, 0.5264]","[0.4517, 0.5485]","[0.3948, 0.5701]","[0.4169, 0.528]","[0.4396, 0.5397]","[0.4505, 0.5609]","[0.3971, 0.5834]","[0.4147, 0.5493]","[0.4327, 0.5513]","[0.4441, 0.5646]"
"[0.4034, 0.6956]","[0.428, 0.6531]","[0.443, 0.6183]","[0.4549, 0.5959]","[0.4572, 0.5729]","[0.4044, 0.558]","[0.4064, 0.506]","[0.4087, 0.4728]","[0.4086, 0.4457]","[0.3975, 0.5612]","[0.4172, 0.5146]","[0.4406, 0.526]","[0.4521, 0.5487]","[0.395, 0.5695]","[0.4169, 0.5282]","[0.4396, 0.5401]","[0.4509, 0.5611]","[0.3966, 0.5823]","[0.4144, 0.5489]","[0.4328, 0.5512]","[0.4443, 0.5645]"
"[0.4023, 0.6959]","[0.4276, 0.6528]","[0.4427, 0.6177]","[0.4548, 0.5946]","[0.4562, 0.5723]","[0.4026, 0.5579]","[0.4059, 0.5069]","[0.4084, 0.4737]","[0.4081, 0.4468]","[0.3955, 0.5614]","[0.4166, 0.514]","[0.4402, 0.5257]","[0.4515, 0.5482]","[0.3937, 0.5704]","[0.4166, 0.5286]","[0.4396, 0.5402]","[0.4507, 0.5608]","[0.3964, 0.584]","[0.4145, 0.5502]","[0.4326, 0.5524]","[0.4439, 0.5655]"
"[0.402, 0.6967]","[0.4274, 0.6528]","[0.4423, 0.618]","[0.4544, 0.5956]","[0.4564, 0.5738]","[0.4037, 0.5581]","[0.4057, 0.5065]","[0.4081, 0.4732]","[0.4083, 0.4461]","[0.3969, 0.5617]","[0.417, 0.515]","[0.4407, 0.5269]","[0.4522, 0.5501]","[0.3945, 0.5703]","[0.4166, 0.5291]","[0.4395, 0.5412]","[0.4506, 0.5625]","[0.3961, 0.5835]","[0.4138, 0.5502]","[0.4322, 0.5523]","[0.4437, 0.5657]"
"[0.402, 0.695]","[0.4272, 0.6516]","[0.4426, 0.6183]","[0.4546, 0.5967]","[0.4565, 0.5737]","[0.4041, 0.5579]","[0.4061, 0.5063]","[0.4084, 0.4732]","[0.4083, 0.4464]","[0.3973, 0.5624]","[0.4165, 0.5142]","[0.4402, 0.5259]","[0.4517, 0.5483]","[0.3947, 0.5715]","[0.416, 0.5293]","[0.4391, 0.5406]","[0.4504, 0.5617]","[0.3962, 0.5854]","[0.4131, 0.5514]","[0.4315, 0.5522]","[0.443, 0.565]"
"[0.4023, 0.6954]","[0.4272, 0.6533]","[0.4427, 0.6189]","[0.4549, 0.5959]","[0.4562, 0.5726]","[0.4035, 0.5577]","[0.4061, 0.5064]","[0.4085, 0.4734]","[0.4083, 0.4464]","[0.3965, 0.5616]","[0.4166, 0.5135]","[0.4401, 0.5256]","[0.4512, 0.5483]","[0.3944, 0.571]","[0.4162, 0.5284]","[0.439, 0.5401]","[0.45, 0.5612]","[0.3966, 0.5854]","[0.4139, 0.5513]","[0.432, 0.5525]","[0.4431, 0.565]"
"[0.4039, 0.6938]","[0.428, 0.6531]","[0.443, 0.6183]","[0.4548, 0.5953]","[0.4568, 0.5732]","[0.4044, 0.5575]","[0.4065, 0.5062]","[0.4088, 0.4734]","[0.4085, 0.4462]","[0.3971, 0.5615]","[0.4177, 0.5146]","[0.4409, 0.5273]","[0.452, 0.5497]","[0.3946, 0.571]","[0.4172, 0.5293]","[0.4396, 0.5413]","[0.4507, 0.562]","[0.3963, 0.585]","[0.4133, 0.552]","[0.4314, 0.5526]","[0.4432, 0.5637]"
"[0.4051, 0.6922]","[0.4285, 0.6532]","[0.4441, 0.6191]","[0.4561, 0.5956]","[0.4557, 0.5717]","[0.4026, 0.5576]","[0.4059, 0.5062]","[0.4085, 0.4726]","[0.4082, 0.4452]","[0.3954, 0.5612]","[0.4174, 0.5159]","[0.4405, 0.5268]","[0.4518, 0.5476]","[0.3936, 0.5704]","[0.4169, 0.5289]","[0.4392, 0.5401]","[0.4503, 0.5602]","[0.3965, 0.5837]","[0.4148, 0.5509]","[0.4322, 0.5517]","[0.4433, 0.5624]"
"[0.404, 0.6927]","[0.4277, 0.6529]","[0.444, 0.6188]","[0.4563, 0.5959]","[0.456, 0.5709]","[0.4038, 0.5568]","[0.4068, 0.5064]","[0.4086, 0.4733]","[0.4074, 0.4463]","[0.3965, 0.5606]","[0.4176, 0.517]","[0.4403, 0.5273]","[0.4516, 0.547]","[0.3941, 0.57]","[0.4168, 0.5298]","[0.4388, 0.5406]","[0.4501, 0.56]","[0.3963, 0.5841]","[0.4143, 0.5514]","[0.4317, 0.5521]","[0.4431, 0.5627]"
"[0.4025, 0.6955]","[0.4277, 0.6518]","[0.4435, 0.618]","[0.4558, 0.5958]","[0.4565, 0.5725]","[0.4027, 0.5582]","[0.4058, 0.5071]","[0.4084, 0.4734]","[0.4085, 0.446]","[0.3958, 0.5619]","[0.4173, 0.5152]","[0.4412, 0.5269]","[0.4527, 0.5495]","[0.394, 0.5714]","[0.4169, 0.5292]","[0.4401, 0.5406]","[0.4512, 0.5611]","[0.3967, 0.5856]","[0.4145, 0.5511]","[0.4329, 0.5523]","[0.4444, 0.5648]"
"[0.4032, 0.6945]","[0.4277, 0.6535]","[0.4429, 0.6186]","[0.4551, 0.5958]","[0.4571, 0.5734]","[0.4026, 0.5577]","[0.4057, 0.5069]","[0.4081, 0.474]","[0.4077, 0.4468]","[0.3955, 0.561]","[0.4166, 0.5145]","[0.4399, 0.5262]","[0.451, 0.5481]","[0.3938, 0.5701]","[0.4163, 0.5278]","[0.4389, 0.5397]","[0.45, 0.5604]","[0.3967, 0.5834]","[0.4147, 0.55]","[0.4324, 0.5516]","[0.4435, 0.5636]"
"[0.403, 0.6953]","[0.4276, 0.6539]","[0.4433, 0.6187]","[0.4554, 0.5954]","[0.456, 0.5729]","[0.4015, 0.5587]","[0.4056, 0.5072]","[0.408, 0.4738]","[0.4077, 0.4462]","[0.3947, 0.562]","[0.4176, 0.5151]","[0.4403, 0.5276]","[0.451, 0.5496]","[0.3937, 0.5715]","[0.4174, 0.5281]","[0.4395, 0.5402]","[0.4503, 0.5608]","[0.3975, 0.5852]","[0.4153, 0.5501]","[0.4328, 0.5512]","[0.444, 0.5627]"
"[0.4032, 0.6949]","[0.4279, 0.653]","[0.4435, 0.6186]","[0.4556, 0.5956]","[0.4559, 0.5725]","[0.4034, 0.5582]","[0.4061, 0.5075]","[0.4085, 0.4744]","[0.4079, 0.4474]","[0.3964, 0.5615]","[0.4171, 0.516]","[0.4402, 0.527]","[0.4514, 0.5483]","[0.3944, 0.5703]","[0.4167, 0.5288]","[0.4389, 0.54]","[0.4501, 0.5601]","[0.3968, 0.5838]","[0.4147, 0.5507]","[0.4323, 0.5518]","[0.4437, 0.5635]"
"[0.4013, 0.6947]","[0.4276, 0.6505]","[0.4425, 0.6169]","[0.4548, 0.5951]","[0.4568, 0.5727]","[0.403, 0.5584]","[0.4059, 0.5068]","[0.4086, 0.473]","[0.4088, 0.4461]","[0.3964, 0.5622]","[0.4169, 0.5153]","[0.4408, 0.5264]","[0.4525, 0.5489]","[0.3946, 0.5708]","[0.4166, 0.5288]","[0.4397, 0.5398]","[0.4507, 0.5605]","[0.3971, 0.5836]","[0.415, 0.5488]","[0.4332, 0.5509]","[0.4443, 0.5648]"
"[0.4023, 0.6935]","[0.4278, 0.6517]","[0.4429, 0.6181]","[0.4551, 0.5956]","[0.4563, 0.573]","[0.4029, 0.5582]","[0.406, 0.5068]","[0.4085, 0.4733]","[0.408, 0.4466]","[0.3959, 0.5621]","[0.4168, 0.5139]","[0.4405, 0.5257]","[0.4517, 0.548]","[0.3941, 0.5714]","[0.4165, 0.5283]","[0.4396, 0.5397]","[0.4505, 0.5602]","[0.3969, 0.5855]","[0.4145, 0.5503]","[0.4324, 0.5516]","[0.4434, 0.5642]"
"[0.4026, 0.6943]","[0.4273, 0.6526]","[0.4429, 0.6181]","[0.4552, 0.5945]","[0.4561, 0.5717]","[0.4036, 0.5584]","[0.406, 0.5066]","[0.4084, 0.4732]","[0.4082, 0.4461]","[0.3968, 0.5618]","[0.4178, 0.5156]","[0.4412, 0.5279]","[0.4523, 0.5502]","[0.3946, 0.5703]","[0.4171, 0.5284]","[0.4399, 0.5405]","[0.4507, 0.5613]","[0.3968, 0.5833]","[0.415, 0.5495]","[0.433, 0.5519]","[0.444, 0.565]"
"[0.4018, 0.6948]","[0.4276, 0.6518]","[0.4427, 0.6174]","[0.4552, 0.5938]","[0.4561, 0.5704]","[0.404, 0.558]","[0.4061, 0.5067]","[0.4084, 0.4732]","[0.4081, 0.4467]","[0.3974, 0.5615]","[0.417, 0.5141]","[0.4406, 0.5261]","[0.4518, 0.5488]","[0.3952, 0.5696]","[0.4166, 0.5278]","[0.4396, 0.5396]","[0.4503, 0.5607]","[0.3973, 0.5824]","[0.4151, 0.5481]","[0.4331, 0.551]","[0.4438, 0.5653]"
"[0.4007, 0.6953]","[0.4274, 0.6501]","[0.4424, 0.617]","[0.455, 0.5942]","[0.456, 0.5696]","[0.4037, 0.5584]","[0.4067, 0.5072]","[0.4087, 0.4729]","[0.4082, 0.4467]","[0.3973, 0.5625]","[0.4175, 0.515]","[0.4412, 0.5272]","[0.4522, 0.5495]","[0.3955, 0.5706]","[0.4165, 0.5287]","[0.4396, 0.5401]","[0.4501, 0.5609]","[0.3979, 0.5832]","[0.4152, 0.5479]","[0.4331, 0.5503]","[0.4435, 0.5649]"
"[0.4008, 0.6958]","[0.4272, 0.6505]","[0.4423, 0.6176]","[0.4547, 0.5956]","[0.4565, 0.5724]","[0.4039, 0.5584]","[0.4065, 0.5066]","[0.4084, 0.4723]","[0.4077, 0.4456]","[0.3975, 0.5628]","[0.4177, 0.5156]","[0.4414, 0.5282]","[0.4527, 0.551]","[0.3954, 0.5713]","[0.4168, 0.5294]","[0.4398, 0.5414]","[0.4509, 0.5626]","[0.3974, 0.5842]","[0.4148, 0.5503]","[0.4328, 0.5523]","[0.4437, 0.5661]"
"[0.4019, 0.6951]","[0.4271, 0.6531]","[0.4418, 0.6189]","[0.454, 0.5966]","[0.4563, 0.5732]","[0.4026, 0.5587]","[0.406, 0.5072]","[0.4086, 0.4737]","[0.4081, 0.4463]","[0.3959, 0.5626]","[0.4166, 0.5141]","[0.4409, 0.5258]","[0.4521, 0.5489]","[0.3945, 0.5721]","[0.4159, 0.5285]","[0.4397, 0.54]","[0.4508, 0.5611]","[0.3977, 0.5858]","[0.4148, 0.5498]","[0.4328, 0.5515]","[0.4435, 0.5651]"
"[0.4035, 0.6939]","[0.4271, 0.6556]","[0.4425, 0.6194]","[0.4546, 0.5948]","[0.4562, 0.5724]","[0.4033, 0.5583]","[0.4056, 0.5067]","[0.408, 0.4736]","[0.4077, 0.4467]","[0.3963, 0.5618]","[0.4161, 0.5149]","[0.4394, 0.526]","[0.4508, 0.5478]","[0.394, 0.5708]","[0.4156, 0.5286]","[0.4382, 0.5398]","[0.4498, 0.5604]","[0.3962, 0.584]","[0.4134, 0.5501]","[0.4312, 0.5512]","[0.4426, 0.5629]"
"[0.4034, 0.6938]","[0.4273, 0.6545]","[0.4426, 0.6188]","[0.4546, 0.5949]","[0.4562, 0.5725]","[0.4032, 0.5581]","[0.4056, 0.5065]","[0.4077, 0.4733]","[0.4072, 0.4461]","[0.3964, 0.5609]","[0.4172, 0.5163]","[0.44, 0.5281]","[0.451, 0.55]","[0.3944, 0.5694]","[0.4167, 0.5283]","[0.4388, 0.5404]","[0.4498, 0.5612]","[0.3967, 0.582]","[0.4148, 0.5489]","[0.4325, 0.5516]","[0.4436, 0.5646]"
"[0.4029, 0.6942]","[0.4269, 0.6542]","[0.4427, 0.619]","[0.4548, 0.595]","[0.4555, 0.5715]","[0.4034, 0.5584]","[0.4055, 0.5068]","[0.4078, 0.4737]","[0.4076, 0.4466]","[0.3968, 0.5614]","[0.4173, 0.5163]","[0.4404, 0.5287]","[0.4514, 0.551]","[0.3946, 0.5699]","[0.4166, 0.5285]","[0.439, 0.5406]","[0.45, 0.5616]","[0.3967, 0.5828]","[0.4149, 0.5497]","[0.4327, 0.5523]","[0.4437, 0.5653]"
"[0.4023, 0.6944]","[0.4275, 0.6532]","[0.4426, 0.6187]","[0.4549, 0.5948]","[0.456, 0.5713]","[0.4041, 0.5582]","[0.4059, 0.507]","[0.4082, 0.474]","[0.408, 0.4475]","[0.3975, 0.5617]","[0.4161, 0.5142]","[0.4398, 0.526]","[0.4512, 0.549]","[0.3953, 0.5698]","[0.4159, 0.5275]","[0.4389, 0.539]","[0.4499, 0.5605]","[0.3972, 0.5825]","[0.4148, 0.5485]","[0.4328, 0.551]","[0.4436, 0.5651]"
"[0.4014, 0.6958]","[0.4271, 0.6534]","[0.4423, 0.6186]","[0.4547, 0.5952]","[0.4562, 0.5717]","[0.4029, 0.5588]","[0.4061, 0.5078]","[0.4084, 0.4745]","[0.408, 0.4478]","[0.3964, 0.5621]","[0.416, 0.514]","[0.4399, 0.5256]","[0.4513, 0.5487]","[0.3947, 0.5704]","[0.4159, 0.5277]","[0.4391, 0.539]","[0.45, 0.5604]","[0.3974, 0.5833]","[0.4147, 0.5482]","[0.4327, 0.5502]","[0.4436, 0.5644]"
"[0.4017, 0.6955]","[0.4272, 0.653]","[0.4422, 0.6186]","[0.4547, 0.5949]","[0.4558, 0.5708]","[0.4029, 0.559]","[0.4059, 0.508]","[0.4082, 0.4748]","[0.4076, 0.448]","[0.3963, 0.5624]","[0.4157, 0.5142]","[0.4394, 0.5256]","[0.4509, 0.548]","[0.3945, 0.5706]","[0.4155, 0.5273]","[0.4386, 0.5388]","[0.4498, 0.5604]","[0.3973, 0.5834]","[0.4146, 0.5483]","[0.4325, 0.5505]","[0.4435, 0.5647]"
"[0.402, 0.6956]","[0.4272, 0.6535]","[0.442, 0.6185]","[0.4546, 0.5951]","[0.4563, 0.5718]","[0.4029, 0.5589]","[0.4059, 0.5084]","[0.4083, 0.4753]","[0.408, 0.4487]","[0.3962, 0.5624]","[0.4157, 0.5147]","[0.4395, 0.5257]","[0.4511, 0.5482]","[0.3942, 0.5708]","[0.4154, 0.5286]","[0.4386, 0.5395]","[0.45, 0.5605]","[0.3967, 0.5836]","[0.4142, 0.5493]","[0.4323, 0.5514]","[0.4435, 0.5654]"
"[0.4027, 0.6938]","[0.4272, 0.6534]","[0.4421, 0.6189]","[0.4545, 0.5952]","[0.456, 0.5721]","[0.4032, 0.5588]","[0.4058, 0.5082]","[0.4081, 0.4751]","[0.4075, 0.4483]","[0.3963, 0.5624]","[0.4155, 0.5153]","[0.4391, 0.5258]","[0.4505, 0.5475]","[0.3941, 0.571]","[0.415, 0.5291]","[0.4379, 0.5395]","[0.4495, 0.56]","[0.3963, 0.584]","[0.4137, 0.5505]","[0.4316, 0.5519]","[0.4429, 0.5648]"
"[0.4015, 0.6945]","[0.4273, 0.6516]","[0.4419, 0.6173]","[0.4542, 0.5947]","[0.4565, 0.572]","[0.4049, 0.5582]","[0.4064, 0.5065]","[0.4085, 0.4726]","[0.4087, 0.4463]","[0.3984, 0.5622]","[0.4166, 0.5156]","[0.4397, 0.5269]","[0.4514, 0.55]","[0.3957, 0.5701]","[0.416, 0.5296]","[0.4384, 0.5403]","[0.4496, 0.5607]","[0.3968, 0.5822]","[0.4142, 0.5494]","[0.432, 0.5511]","[0.4434, 0.564]"
"[0.4016, 0.6943]","[0.4274, 0.6506]","[0.4421, 0.618]","[0.4543, 0.5957]","[0.4563, 0.5715]","[0.4039, 0.5583]","[0.4064, 0.5069]","[0.4086, 0.4729]","[0.4081, 0.4466]","[0.3974, 0.5622]","[0.4166, 0.5148]","[0.4401, 0.5263]","[0.4515, 0.5489]","[0.3951, 0.57]","[0.4158, 0.5286]","[0.4385, 0.54]","[0.4494, 0.561]","[0.3969, 0.582]","[0.4144, 0.5485]","[0.4322, 0.5508]","[0.4432, 0.5649]"
"[0.4023, 0.6948]","[0.4272, 0.6524]","[0.4422, 0.6186]","[0.4546, 0.5951]","[0.4562, 0.5705]","[0.4038, 0.5585]","[0.4063, 0.5069]","[0.4084, 0.4732]","[0.408, 0.4466]","[0.3971, 0.562]","[0.4167, 0.5141]","[0.4401, 0.5257]","[0.4515, 0.548]","[0.3947, 0.57]","[0.4161, 0.5282]","[0.4387, 0.5399]","[0.4496, 0.5611]","[0.3964, 0.5826]","[0.4144, 0.5492]","[0.4323, 0.5516]","[0.4432, 0.5654]"
"[0.4036, 0.6927]","[0.4274, 0.6536]","[0.4428, 0.6192]","[0.4549, 0.5954]","[0.4556, 0.5714]","[0.4027, 0.5585]","[0.4059, 0.507]","[0.4082, 0.474]","[0.4077, 0.4472]","[0.3955, 0.5619]","[0.417, 0.5149]","[0.4402, 0.5262]","[0.4514, 0.5479]","[0.3936, 0.5704]","[0.4167, 0.5284]","[0.439, 0.5399]","[0.4501, 0.5606]","[0.3964, 0.5828]","[0.4149, 0.5497]","[0.4323, 0.5515]","[0.4432, 0.5634]"
"[0.4044, 0.6915]","[0.4275, 0.6536]","[0.4432, 0.6183]","[0.4553, 0.5939]","[0.4549, 0.5689]","[0.4031, 0.5583]","[0.4061, 0.5071]","[0.4083, 0.474]","[0.4076, 0.4472]","[0.3961, 0.5616]","[0.4175, 0.5156]","[0.4406, 0.5264]","[0.4516, 0.5472]","[0.3942, 0.5703]","[0.4173, 0.5288]","[0.4393, 0.5406]","[0.4498, 0.5611]","[0.3967, 0.5832]","[0.4158, 0.5507]","[0.4332, 0.5533]","[0.4436, 0.5657]"
"[0.4039, 0.6911]","[0.4277, 0.6515]","[0.4433, 0.6182]","[0.4552, 0.5945]","[0.4546, 0.5703]","[0.4019, 0.5587]","[0.4057, 0.5074]","[0.4082, 0.4741]","[0.4079, 0.4467]","[0.395, 0.5619]","[0.4163, 0.5161]","[0.4393, 0.5269]","[0.4507, 0.5478]","[0.3933, 0.5704]","[0.4166, 0.5287]","[0.4388, 0.5403]","[0.4497, 0.5607]","[0.3964, 0.5833]","[0.4155, 0.5503]","[0.4329, 0.5527]","[0.4435, 0.5651]"
"[0.4042, 0.6902]","[0.4277, 0.6522]","[0.4432, 0.6186]","[0.4548, 0.5955]","[0.4553, 0.5714]","[0.4033, 0.5577]","[0.4062, 0.5067]","[0.4081, 0.4735]","[0.4072, 0.4461]","[0.3961, 0.5611]","[0.4169, 0.5165]","[0.4397, 0.5273]","[0.451, 0.5478]","[0.3939, 0.5702]","[0.4164, 0.529]","[0.4384, 0.5406]","[0.4493, 0.5607]","[0.3963, 0.5841]","[0.415, 0.551]","[0.4323, 0.5534]","[0.4429, 0.5659]"
"[0.4032, 0.6932]","[0.4275, 0.6531]","[0.4428, 0.6191]","[0.4546, 0.5959]","[0.4551, 0.5721]","[0.4019, 0.5594]","[0.4052, 0.5078]","[0.4077, 0.4744]","[0.4075, 0.4473]","[0.3952, 0.5629]","[0.4163, 0.5163]","[0.4396, 0.5276]","[0.451, 0.5491]","[0.3934, 0.5721]","[0.416, 0.5292]","[0.4386, 0.5406]","[0.4496, 0.5607]","[0.396, 0.5863]","[0.4138, 0.5508]","[0.4317, 0.5518]","[0.4428, 0.5637]"
"[0.4033, 0.6941]","[0.4276, 0.6534]","[0.443, 0.619]","[0.4547, 0.5961]","[0.4552, 0.5726]","[0.402, 0.5586]","[0.4053, 0.5075]","[0.4078, 0.4743]","[0.4073, 0.4472]","[0.395, 0.5621]","[0.4161, 0.5156]","[0.4396, 0.5265]","[0.4509, 0.5479]","[0.3933, 0.5713]","[0.4162, 0.5289]","[0.4387, 0.54]","[0.4496, 0.5604]","[0.3961, 0.5852]","[0.4141, 0.5506]","[0.4319, 0.5519]","[0.4428, 0.5644]"
