[0.5789, 0.8506],[0.47, 0.7879],[0.4024, 0.6937],[0.3422, 0.6282],[0.3212, 0.5626],[0.6037, 0.5148],[0.5969, 0.3568],[0.5941, 0.2627],[0.5956, 0.1876],[0.6455, 0.5214],[0.5309, 0.3857],[0.4169, 0.4136],[0.3587, 0.4665],[0.6607, 0.5451],[0.5388, 0.4238],[0.4205, 0.4532],[0.3606, 0.5067],[0.6522, 0.58],[0.5565, 0.4854],[0.4634, 0.4845],[0.4043, 0.5119]
[0.6094, 0.8864],[0.4895, 0.7858],[0.4092, 0.6896],[0.3398, 0.6208],[0.3262, 0.5582],[0.6251, 0.5088],[0.5963, 0.3496],[0.5847, 0.2566],[0.576, 0.1817],[0.6579, 0.5242],[0.5207, 0.3765],[0.4067, 0.4097],[0.3544, 0.4656],[0.6613, 0.5533],[0.5372, 0.4171],[0.4252, 0.4488],[0.3745, 0.5086],[0.6386, 0.5911],[0.5475, 0.4823],[0.4584, 0.4817],[0.4022, 0.5185]
[0.6059, 0.886],[0.4858, 0.7845],[0.405, 0.6877],[0.3371, 0.6187],[0.3248, 0.5572],[0.618, 0.5074],[0.5928, 0.3487],[0.5808, 0.2569],[0.5716, 0.1825],[0.6521, 0.5218],[0.5186, 0.3773],[0.4041, 0.4097],[0.351, 0.4647],[0.6569, 0.5509],[0.5335, 0.4186],[0.4203, 0.4497],[0.3688, 0.5081],[0.6363, 0.589],[0.5471, 0.483],[0.4583, 0.4814],[0.4024, 0.5163]
[0.6069, 0.8888],[0.4881, 0.7892],[0.4062, 0.6891],[0.337, 0.6187],[0.3234, 0.5569],[0.6184, 0.5069],[0.592, 0.3479],[0.5797, 0.2562],[0.5711, 0.1822],[0.6526, 0.5225],[0.5183, 0.3756],[0.4026, 0.4084],[0.3498, 0.4642],[0.6573, 0.5546],[0.5352, 0.4196],[0.4213, 0.4492],[0.3701, 0.5074],[0.6362, 0.5963],[0.5526, 0.4856],[0.4632, 0.4815],[0.406, 0.5158]
[0.6088, 0.887],[0.4886, 0.7864],[0.4072, 0.6885],[0.3388, 0.62],[0.3224, 0.5592],[0.6161, 0.5055],[0.5918, 0.3469],[0.5797, 0.2557],[0.5709, 0.1818],[0.6506, 0.5202],[0.5187, 0.3753],[0.4038, 0.4071],[0.3511, 0.4629],[0.6559, 0.5511],[0.5335, 0.4183],[0.4211, 0.4487],[0.3715, 0.5075],[0.6358, 0.5911],[0.5496, 0.484],[0.4609, 0.4806],[0.4052, 0.5148]
[0.6071, 0.885],[0.4842, 0.7839],[0.4051, 0.688],[0.3394, 0.6212],[0.3189, 0.5614],[0.6163, 0.5052],[0.5913, 0.3484],[0.58, 0.2568],[0.5716, 0.1833],[0.6524, 0.5197],[0.519, 0.376],[0.4026, 0.4088],[0.3496, 0.4643],[0.658, 0.5504],[0.5326, 0.4189],[0.4188, 0.4502],[0.3689, 0.5095],[0.6367, 0.5893],[0.5482, 0.4843],[0.4592, 0.4828],[0.4046, 0.5187]
[0.608, 0.8868],[0.4827, 0.7866],[0.4052, 0.6884],[0.3414, 0.6203],[0.3166, 0.5622],[0.6093, 0.5008],[0.5897, 0.3478],[0.5807, 0.2554],[0.574, 0.1811],[0.6496, 0.5143],[0.5223, 0.3768],[0.407, 0.4101],[0.3521, 0.4669],[0.6606, 0.5434],[0.5353, 0.416],[0.4189, 0.4486],[0.3647, 0.5091],[0.6447, 0.5814],[0.5503, 0.4809],[0.4589, 0.4799],[0.402, 0.5143]
[0.6068, 0.8836],[0.4831, 0.7876],[0.4069, 0.6912],[0.3429, 0.6244],[0.3156, 0.5633],[0.6097, 0.5002],[0.5902, 0.3472],[0.5802, 0.2555],[0.573, 0.182],[0.6485, 0.5129],[0.5228, 0.3758],[0.4082, 0.4097],[0.353, 0.4666],[0.6592, 0.5416],[0.5351, 0.4153],[0.42, 0.4483],[0.366, 0.5083],[0.6433, 0.5799],[0.5493, 0.481],[0.4584, 0.479],[0.4012, 0.5118]
[0.6066, 0.8828],[0.4846, 0.7879],[0.4062, 0.6915],[0.3407, 0.6237],[0.3191, 0.5637],[0.6127, 0.5019],[0.5916, 0.347],[0.5806, 0.2557],[0.5727, 0.1823],[0.6502, 0.5149],[0.522, 0.3758],[0.4073, 0.4092],[0.3525, 0.4657],[0.6591, 0.544],[0.5344, 0.4158],[0.419, 0.4478],[0.365, 0.5075],[0.6416, 0.5826],[0.5481, 0.4814],[0.4577, 0.48],[0.401, 0.5139]
[0.6081, 0.8854],[0.484, 0.7871],[0.4039, 0.6906],[0.3371, 0.6232],[0.3208, 0.5613],[0.6094, 0.5022],[0.5908, 0.347],[0.581, 0.2545],[0.5736, 0.1798],[0.6483, 0.5167],[0.5229, 0.3765],[0.4069, 0.408],[0.3507, 0.4629],[0.6589, 0.5463],[0.5367, 0.4165],[0.4198, 0.4476],[0.3644, 0.5066],[0.6438, 0.5844],[0.5506, 0.4814],[0.4585, 0.4809],[0.4005, 0.5158]
[0.6069, 0.8844],[0.481, 0.7873],[0.4026, 0.6901],[0.3374, 0.6236],[0.32, 0.559],[0.6119, 0.503],[0.5911, 0.3479],[0.58, 0.2568],[0.5712, 0.1839],[0.6491, 0.5152],[0.5209, 0.3734],[0.4066, 0.4069],[0.352, 0.4646],[0.6579, 0.5429],[0.5321, 0.4139],[0.4178, 0.4467],[0.3649, 0.5073],[0.64, 0.5799],[0.5448, 0.4795],[0.4547, 0.4799],[0.3984, 0.5155]
[0.6076, 0.8837],[0.4835, 0.7881],[0.4029, 0.6898],[0.3358, 0.6221],[0.3186, 0.5625],[0.6163, 0.5043],[0.592, 0.347],[0.5801, 0.2552],[0.5698, 0.1819],[0.6518, 0.5166],[0.5198, 0.3739],[0.4053, 0.408],[0.35, 0.4653],[0.6589, 0.5438],[0.5323, 0.4138],[0.4181, 0.4468],[0.3642, 0.5072],[0.6393, 0.5805],[0.5434, 0.4799],[0.4539, 0.481],[0.398, 0.5161]
[0.6073, 0.8856],[0.484, 0.7877],[0.4029, 0.6887],[0.3348, 0.6193],[0.3187, 0.5608],[0.6148, 0.5041],[0.5917, 0.346],[0.5802, 0.2537],[0.57, 0.1801],[0.6495, 0.5175],[0.5183, 0.3745],[0.404, 0.4089],[0.3486, 0.4659],[0.6575, 0.5456],[0.5333, 0.4152],[0.4187, 0.4475],[0.3639, 0.5072],[0.6401, 0.5833],[0.5459, 0.4826],[0.4548, 0.4826],[0.3964, 0.5168]
[0.6103, 0.8879],[0.4865, 0.7885],[0.4062, 0.6895],[0.34, 0.6219],[0.3231, 0.5608],[0.6162, 0.5049],[0.5924, 0.3476],[0.5818, 0.2568],[0.5738, 0.1839],[0.6529, 0.5177],[0.5206, 0.3729],[0.4061, 0.4088],[0.3529, 0.4678],[0.6607, 0.5461],[0.5354, 0.413],[0.4211, 0.4474],[0.3692, 0.5099],[0.6415, 0.5837],[0.5487, 0.4806],[0.458, 0.4822],[0.4016, 0.5197]
[0.609, 0.8872],[0.4863, 0.7896],[0.4065, 0.6899],[0.3407, 0.6221],[0.3205, 0.561],[0.6174, 0.5038],[0.5948, 0.347],[0.5829, 0.2552],[0.5735, 0.1819],[0.6531, 0.5171],[0.5224, 0.376],[0.4064, 0.411],[0.3511, 0.469],[0.6601, 0.5458],[0.5358, 0.4154],[0.4206, 0.4482],[0.3668, 0.5087],[0.6406, 0.5836],[0.5471, 0.4817],[0.457, 0.4825],[0.4009, 0.5184]
[0.6082, 0.8864],[0.4873, 0.7904],[0.4073, 0.6911],[0.3411, 0.6215],[0.3196, 0.5598],[0.6169, 0.5042],[0.5917, 0.3457],[0.58, 0.2537],[0.572, 0.18],[0.6522, 0.5172],[0.5207, 0.3762],[0.4061, 0.4109],[0.352, 0.4678],[0.6592, 0.5459],[0.536, 0.417],[0.4213, 0.4494],[0.3676, 0.5089],[0.6401, 0.5845],[0.55, 0.4836],[0.4603, 0.4836],[0.4034, 0.5183]
[0.6091, 0.8868],[0.4866, 0.7881],[0.4057, 0.6886],[0.3393, 0.6192],[0.3215, 0.5565],[0.6142, 0.504],[0.5902, 0.3463],[0.5788, 0.2541],[0.5713, 0.1805],[0.6505, 0.519],[0.5225, 0.3777],[0.4062, 0.4099],[0.3513, 0.4656],[0.658, 0.5499],[0.5389, 0.4191],[0.423, 0.4487],[0.3687, 0.5067],[0.6394, 0.5901],[0.554, 0.487],[0.4639, 0.4837],[0.4063, 0.5166]
[0.6081, 0.8895],[0.4873, 0.7913],[0.4047, 0.6894],[0.337, 0.6203],[0.3202, 0.5587],[0.6139, 0.5052],[0.5902, 0.3471],[0.5775, 0.2559],[0.5679, 0.1826],[0.6489, 0.5189],[0.5206, 0.3756],[0.405, 0.4084],[0.349, 0.4664],[0.6567, 0.5496],[0.5353, 0.4189],[0.4201, 0.4479],[0.3649, 0.5063],[0.6394, 0.5901],[0.553, 0.4872],[0.4631, 0.48],[0.404, 0.5095]
[0.6068, 0.8858],[0.4865, 0.7881],[0.4085, 0.69],[0.3434, 0.6235],[0.3198, 0.56],[0.6121, 0.5025],[0.5915, 0.3486],[0.5794, 0.2569],[0.5706, 0.1833],[0.6498, 0.5162],[0.5229, 0.3768],[0.4072, 0.4081],[0.3518, 0.4642],[0.6575, 0.5472],[0.5343, 0.4183],[0.4207, 0.4486],[0.369, 0.5066],[0.6382, 0.5874],[0.5499, 0.4845],[0.4606, 0.4817],[0.4047, 0.5153]
[0.6048, 0.8816],[0.4857, 0.7875],[0.4067, 0.6901],[0.3426, 0.6229],[0.3218, 0.5569],[0.6137, 0.5022],[0.5907, 0.3472],[0.58, 0.2543],[0.5727, 0.18],[0.6506, 0.515],[0.52, 0.3773],[0.4056, 0.41],[0.3513, 0.4666],[0.6574, 0.5447],[0.5318, 0.4165],[0.4194, 0.4486],[0.3687, 0.5074],[0.6373, 0.5844],[0.5453, 0.482],[0.457, 0.4819],[0.4027, 0.5169]
[0.6063, 0.8833],[0.4843, 0.7867],[0.4046, 0.6889],[0.34, 0.6221],[0.3231, 0.5601],[0.6127, 0.5033],[0.591, 0.3476],[0.5799, 0.2546],[0.5722, 0.1801],[0.6497, 0.5175],[0.5214, 0.3785],[0.4057, 0.4099],[0.3504, 0.4651],[0.6571, 0.5474],[0.5359, 0.4178],[0.4215, 0.4483],[0.3688, 0.5064],[0.6378, 0.5861],[0.547, 0.4832],[0.4574, 0.4834],[0.4019, 0.5192]
[0.6077, 0.8839],[0.4834, 0.7861],[0.405, 0.6882],[0.3407, 0.6193],[0.3223, 0.5588],[0.6169, 0.5042],[0.5927, 0.3503],[0.5811, 0.2578],[0.5725, 0.1836],[0.6548, 0.5178],[0.5246, 0.3749],[0.4085, 0.4062],[0.3525, 0.4613],[0.6619, 0.5463],[0.5374, 0.4159],[0.4226, 0.4469],[0.3692, 0.5054],[0.6407, 0.5831],[0.5468, 0.4821],[0.457, 0.4829],[0.4009, 0.5188]
[0.609, 0.8866],[0.4858, 0.7895],[0.4066, 0.6899],[0.3415, 0.6208],[0.326, 0.5585],[0.6167, 0.5054],[0.5914, 0.3482],[0.5789, 0.2549],[0.5716, 0.1799],[0.6527, 0.5199],[0.524, 0.3768],[0.4082, 0.4077],[0.3548, 0.4621],[0.6578, 0.5497],[0.5373, 0.4179],[0.4234, 0.4477],[0.3731, 0.5048],[0.6355, 0.5883],[0.5463, 0.4829],[0.4579, 0.4834],[0.4046, 0.5204]
[0.6104, 0.888],[0.4855, 0.7889],[0.4065, 0.6893],[0.3419, 0.6214],[0.3224, 0.5584],[0.6189, 0.5063],[0.5921, 0.3486],[0.5794, 0.2557],[0.5703, 0.1809],[0.6544, 0.5212],[0.5239, 0.3769],[0.4067, 0.407],[0.3512, 0.4628],[0.659, 0.5521],[0.5373, 0.4185],[0.4219, 0.448],[0.3697, 0.5065],[0.6363, 0.5913],[0.5502, 0.485],[0.4617, 0.483],[0.4072, 0.5183]
[0.6104, 0.8876],[0.4865, 0.788],[0.4079, 0.6901],[0.3432, 0.6228],[0.3201, 0.561],[0.6187, 0.5073],[0.5925, 0.3485],[0.5802, 0.2553],[0.5717, 0.1797],[0.6551, 0.5227],[0.5239, 0.3782],[0.4068, 0.4085],[0.351, 0.4637],[0.6595, 0.5529],[0.5365, 0.4195],[0.4214, 0.45],[0.3693, 0.5085],[0.6369, 0.5908],[0.5474, 0.4858],[0.4592, 0.4849],[0.4051, 0.5201]
[0.6083, 0.8846],[0.4869, 0.7887],[0.4075, 0.6901],[0.3414, 0.6219],[0.3215, 0.56],[0.6196, 0.5072],[0.5927, 0.3466],[0.5805, 0.254],[0.5721, 0.1796],[0.6545, 0.5213],[0.5232, 0.3775],[0.4076, 0.4072],[0.3519, 0.4623],[0.6589, 0.5507],[0.5367, 0.4199],[0.4229, 0.4496],[0.3701, 0.5075],[0.6366, 0.589],[0.5475, 0.4863],[0.46, 0.486],[0.4053, 0.5209]
[0.6088, 0.8862],[0.4882, 0.7886],[0.4072, 0.6887],[0.3397, 0.6184],[0.32, 0.5605],[0.6206, 0.5079],[0.5924, 0.3471],[0.5799, 0.2541],[0.5714, 0.1798],[0.6553, 0.5219],[0.5249, 0.3776],[0.4092, 0.4062],[0.3537, 0.4606],[0.6597, 0.5513],[0.5386, 0.4204],[0.4245, 0.4486],[0.3717, 0.5059],[0.6379, 0.5892],[0.549, 0.4859],[0.4611, 0.4852],[0.4063, 0.5201]
[0.6061, 0.8849],[0.4867, 0.7868],[0.4068, 0.6891],[0.3403, 0.6198],[0.3214, 0.5594],[0.6172, 0.5067],[0.592, 0.3474],[0.5792, 0.2547],[0.571, 0.1805],[0.6527, 0.5208],[0.5254, 0.3783],[0.4093, 0.4062],[0.3539, 0.4587],[0.6585, 0.5494],[0.5378, 0.4199],[0.4238, 0.4486],[0.3719, 0.5053],[0.6385, 0.5863],[0.5484, 0.4841],[0.4601, 0.485],[0.4062, 0.5215]
[0.6074, 0.887],[0.4875, 0.7893],[0.406, 0.6889],[0.3385, 0.6175],[0.323, 0.5573],[0.6209, 0.508],[0.593, 0.3479],[0.5796, 0.2548],[0.5705, 0.1802],[0.6547, 0.5221],[0.5255, 0.3779],[0.4093, 0.4062],[0.3535, 0.4601],[0.6589, 0.5507],[0.5392, 0.4198],[0.4248, 0.4471],[0.372, 0.5036],[0.6375, 0.5881],[0.5489, 0.4845],[0.4603, 0.484],[0.4051, 0.5192]
[0.607, 0.8864],[0.4868, 0.7868],[0.4087, 0.689],[0.3436, 0.6198],[0.3212, 0.5613],[0.6176, 0.5065],[0.5918, 0.3481],[0.5802, 0.255],[0.5726, 0.1798],[0.6536, 0.5216],[0.525, 0.3774],[0.4084, 0.4075],[0.3531, 0.4612],[0.6588, 0.5515],[0.5378, 0.4195],[0.4228, 0.4501],[0.3706, 0.5079],[0.6369, 0.5898],[0.5481, 0.4844],[0.4583, 0.485],[0.4029, 0.5216]
[0.6113, 0.8921],[0.4851, 0.7894],[0.4088, 0.6903],[0.3451, 0.6227],[0.3196, 0.5605],[0.6106, 0.5058],[0.5926, 0.3498],[0.5811, 0.2576],[0.5724, 0.1836],[0.648, 0.5207],[0.5204, 0.3781],[0.4053, 0.4102],[0.3515, 0.4652],[0.6571, 0.55],[0.5377, 0.4167],[0.4227, 0.4455],[0.3689, 0.503],[0.6404, 0.5871],[0.5508, 0.4806],[0.4606, 0.4786],[0.4035, 0.5141]
[0.613, 0.8907],[0.4847, 0.7898],[0.4053, 0.6903],[0.3405, 0.6208],[0.3283, 0.5624],[0.617, 0.5058],[0.5963, 0.3516],[0.5847, 0.2613],[0.5747, 0.1878],[0.6537, 0.5188],[0.5206, 0.3747],[0.4065, 0.4099],[0.3526, 0.468],[0.6617, 0.5476],[0.5361, 0.4122],[0.4236, 0.4454],[0.3713, 0.5072],[0.6427, 0.5852],[0.5482, 0.4774],[0.4585, 0.4765],[0.4014, 0.5134]
[0.6104, 0.887],[0.4851, 0.7906],[0.4069, 0.6906],[0.3425, 0.6202],[0.3279, 0.562],[0.6148, 0.5065],[0.5957, 0.3516],[0.5834, 0.2597],[0.5741, 0.1863],[0.6511, 0.5192],[0.5252, 0.3755],[0.4106, 0.4079],[0.3558, 0.4643],[0.6596, 0.5479],[0.5389, 0.4135],[0.4263, 0.4436],[0.3736, 0.5026],[0.6409, 0.5864],[0.5494, 0.4808],[0.459, 0.4771],[0.4013, 0.5111]
[0.6081, 0.8835],[0.4855, 0.79],[0.4073, 0.692],[0.3445, 0.6231],[0.3253, 0.5627],[0.6142, 0.5057],[0.5941, 0.3514],[0.5825, 0.2594],[0.5739, 0.1863],[0.651, 0.5181],[0.5254, 0.3771],[0.4109, 0.4095],[0.3556, 0.4656],[0.6601, 0.5458],[0.5381, 0.4148],[0.4248, 0.4462],[0.3716, 0.5058],[0.6427, 0.5834],[0.5497, 0.4792],[0.4592, 0.4779],[0.4016, 0.5132]
[0.607, 0.8834],[0.4854, 0.791],[0.4076, 0.6923],[0.345, 0.6239],[0.326, 0.5622],[0.6155, 0.506],[0.5944, 0.3502],[0.5819, 0.2575],[0.573, 0.1845],[0.6519, 0.5194],[0.5259, 0.3785],[0.4107, 0.4095],[0.3558, 0.4657],[0.6595, 0.5483],[0.5395, 0.4153],[0.4257, 0.4443],[0.3729, 0.5029],[0.6404, 0.587],[0.5507, 0.4809],[0.4605, 0.4778],[0.4038, 0.5118]
[0.608, 0.8845],[0.487, 0.7901],[0.4074, 0.6908],[0.3419, 0.6217],[0.3253, 0.5616],[0.6242, 0.5079],[0.5953, 0.3505],[0.5816, 0.2581],[0.573, 0.1852],[0.6574, 0.5228],[0.5265, 0.3782],[0.4108, 0.4073],[0.3553, 0.4628],[0.6608, 0.5528],[0.5395, 0.4188],[0.4263, 0.4458],[0.3732, 0.5035],[0.6369, 0.5922],[0.5489, 0.4843],[0.4615, 0.4799],[0.4057, 0.5131]
[0.6075, 0.8856],[0.4861, 0.7899],[0.409, 0.6922],[0.3459, 0.6225],[0.3268, 0.5634],[0.622, 0.5076],[0.5949, 0.3509],[0.5816, 0.258],[0.5732, 0.1848],[0.6564, 0.5214],[0.5259, 0.3791],[0.4108, 0.4096],[0.3566, 0.4634],[0.6612, 0.5497],[0.5388, 0.4172],[0.4261, 0.4453],[0.374, 0.5018],[0.6382, 0.5874],[0.5463, 0.4824],[0.4581, 0.4803],[0.4033, 0.5141]
[0.6078, 0.8861],[0.486, 0.789],[0.4093, 0.6912],[0.346, 0.6206],[0.3268, 0.5628],[0.6198, 0.5061],[0.5942, 0.3492],[0.5818, 0.2562],[0.5737, 0.1827],[0.6546, 0.5212],[0.524, 0.379],[0.4091, 0.4112],[0.3563, 0.4655],[0.6603, 0.5517],[0.5389, 0.4177],[0.4249, 0.4473],[0.3731, 0.5045],[0.6382, 0.5917],[0.5489, 0.4834],[0.459, 0.4802],[0.4033, 0.5139]
[0.608, 0.8857],[0.4856, 0.7894],[0.4096, 0.6927],[0.3462, 0.6223],[0.3255, 0.5613],[0.6173, 0.506],[0.5933, 0.3493],[0.5815, 0.2568],[0.5744, 0.1836],[0.6534, 0.5206],[0.5244, 0.3791],[0.4093, 0.4101],[0.356, 0.4643],[0.6594, 0.5502],[0.538, 0.4175],[0.4239, 0.4473],[0.3721, 0.5056],[0.6376, 0.5887],[0.5473, 0.483],[0.4576, 0.4805],[0.4026, 0.515]
[0.6075, 0.8832],[0.487, 0.7892],[0.4105, 0.6928],[0.3477, 0.6224],[0.3232, 0.5629],[0.6167, 0.5058],[0.5927, 0.3498],[0.5808, 0.2574],[0.5736, 0.1845],[0.6537, 0.5212],[0.5253, 0.3797],[0.4096, 0.41],[0.3559, 0.4644],[0.6595, 0.5522],[0.5378, 0.4195],[0.4233, 0.4486],[0.3716, 0.5062],[0.6376, 0.592],[0.5493, 0.4855],[0.4603, 0.4813],[0.4057, 0.5139]
[0.6044, 0.8815],[0.4862, 0.7905],[0.4091, 0.6924],[0.3472, 0.6232],[0.3256, 0.5619],[0.6139, 0.5034],[0.5926, 0.3487],[0.5795, 0.2569],[0.5713, 0.1851],[0.6496, 0.5181],[0.5257, 0.3783],[0.4113, 0.4085],[0.358, 0.4622],[0.6573, 0.5483],[0.5379, 0.4186],[0.4246, 0.4474],[0.3733, 0.5036],[0.6384, 0.5889],[0.5499, 0.4845],[0.4608, 0.4817],[0.406, 0.5145]
[0.6034, 0.8821],[0.4854, 0.7898],[0.4097, 0.6927],[0.3463, 0.6227],[0.3238, 0.5606],[0.6153, 0.5046],[0.5922, 0.349],[0.58, 0.256],[0.5726, 0.1833],[0.6515, 0.519],[0.525, 0.3794],[0.4111, 0.4088],[0.3578, 0.4613],[0.6585, 0.5484],[0.5366, 0.4191],[0.4238, 0.4479],[0.3725, 0.504],[0.638, 0.5877],[0.5478, 0.4837],[0.4594, 0.4814],[0.4052, 0.5143]
[0.6035, 0.8825],[0.4826, 0.7843],[0.4067, 0.6905],[0.3438, 0.6244],[0.321, 0.5591],[0.6043, 0.503],[0.5896, 0.3505],[0.5806, 0.2585],[0.5736, 0.1855],[0.6437, 0.5165],[0.5213, 0.3795],[0.4109, 0.41],[0.3569, 0.4616],[0.6565, 0.5427],[0.5359, 0.4199],[0.4252, 0.4494],[0.3714, 0.5052],[0.644, 0.5775],[0.5467, 0.4839],[0.4584, 0.4851],[0.4023, 0.5188]
[0.6075, 0.8807],[0.4832, 0.7848],[0.4053, 0.6902],[0.3418, 0.6233],[0.3194, 0.5595],[0.6109, 0.5029],[0.5909, 0.3509],[0.5803, 0.2583],[0.5717, 0.1847],[0.65, 0.5155],[0.5226, 0.3776],[0.4091, 0.4114],[0.3541, 0.4676],[0.6602, 0.5427],[0.5347, 0.4173],[0.4211, 0.449],[0.3665, 0.508],[0.6427, 0.5793],[0.5454, 0.4827],[0.4556, 0.4833],[0.3988, 0.518]
[0.6059, 0.8773],[0.4854, 0.7843],[0.4071, 0.6886],[0.3432, 0.6217],[0.3232, 0.5578],[0.6143, 0.5031],[0.5932, 0.3512],[0.5823, 0.2592],[0.5738, 0.1862],[0.6519, 0.5167],[0.5267, 0.3786],[0.4136, 0.4095],[0.3578, 0.4644],[0.6612, 0.5453],[0.5397, 0.4182],[0.4274, 0.4482],[0.3736, 0.5061],[0.6434, 0.5834],[0.5514, 0.4844],[0.4622, 0.4833],[0.4053, 0.517]
[0.6014, 0.8733],[0.4852, 0.7843],[0.4073, 0.6897],[0.3432, 0.6224],[0.3239, 0.5614],[0.6132, 0.5021],[0.5921, 0.3487],[0.5814, 0.2561],[0.5742, 0.1831],[0.6505, 0.516],[0.525, 0.3805],[0.4121, 0.4111],[0.3568, 0.4639],[0.6599, 0.5446],[0.5385, 0.4218],[0.4265, 0.4503],[0.3723, 0.5047],[0.643, 0.5834],[0.5497, 0.4871],[0.4609, 0.4884],[0.4047, 0.5219]
[0.6033, 0.8796],[0.4848, 0.7868],[0.4065, 0.6929],[0.3419, 0.6248],[0.3261, 0.5622],[0.6171, 0.5062],[0.5955, 0.3528],[0.5851, 0.2603],[0.5782, 0.1867],[0.6542, 0.5192],[0.5261, 0.3805],[0.4134, 0.4117],[0.3591, 0.4638],[0.6637, 0.5461],[0.5391, 0.421],[0.4263, 0.4506],[0.3727, 0.5062],[0.6462, 0.5828],[0.5477, 0.4836],[0.4573, 0.4862],[0.401, 0.5224]
[0.6032, 0.8827],[0.4852, 0.7877],[0.4081, 0.6921],[0.3436, 0.6239],[0.3264, 0.5608],[0.6154, 0.5064],[0.596, 0.3526],[0.5855, 0.2596],[0.5777, 0.1851],[0.6525, 0.5193],[0.5257, 0.3812],[0.4129, 0.4119],[0.3574, 0.4634],[0.6626, 0.546],[0.5397, 0.4197],[0.4274, 0.45],[0.3731, 0.5059],[0.6466, 0.5829],[0.5501, 0.4839],[0.4603, 0.4859],[0.4036, 0.5214]
[0.6055, 0.8812],[0.4864, 0.7862],[0.4081, 0.6909],[0.3419, 0.6224],[0.3269, 0.5592],[0.6187, 0.507],[0.5969, 0.3513],[0.585, 0.2583],[0.5762, 0.1839],[0.6541, 0.5197],[0.5256, 0.3797],[0.4135, 0.4101],[0.359, 0.4626],[0.6621, 0.5464],[0.5382, 0.4192],[0.4274, 0.4492],[0.3743, 0.5059],[0.6435, 0.5833],[0.5484, 0.4843],[0.4611, 0.485],[0.4056, 0.5202]
[0.6042, 0.8787],[0.486, 0.785],[0.4073, 0.6902],[0.3409, 0.6218],[0.3256, 0.5595],[0.619, 0.5061],[0.5956, 0.3511],[0.584, 0.2584],[0.5757, 0.1843],[0.6537, 0.5183],[0.5252, 0.3785],[0.4131, 0.4113],[0.3582, 0.4659],[0.6611, 0.5447],[0.5378, 0.4194],[0.4263, 0.4503],[0.3717, 0.5079],[0.6419, 0.5815],[0.5475, 0.4852],[0.4594, 0.4864],[0.4023, 0.5215]
[0.6041, 0.8806],[0.4858, 0.7893],[0.4076, 0.6923],[0.3444, 0.6227],[0.3213, 0.56],[0.6115, 0.504],[0.5919, 0.3503],[0.5818, 0.2567],[0.5756, 0.1824],[0.6491, 0.5163],[0.5251, 0.3777],[0.4123, 0.4112],[0.3578, 0.4656],[0.6604, 0.5436],[0.5387, 0.4194],[0.4256, 0.4503],[0.3715, 0.5063],[0.6457, 0.5826],[0.5507, 0.485],[0.4595, 0.485],[0.4013, 0.5184]
[0.6092, 0.8811],[0.4868, 0.7876],[0.4076, 0.6899],[0.3423, 0.6222],[0.3216, 0.5641],[0.6188, 0.5041],[0.5944, 0.3483],[0.5842, 0.2555],[0.5763, 0.1816],[0.6537, 0.5165],[0.5231, 0.3768],[0.4103, 0.4113],[0.3555, 0.469],[0.661, 0.5446],[0.5377, 0.4174],[0.424, 0.4487],[0.3693, 0.5072],[0.6418, 0.5829],[0.5478, 0.4839],[0.4584, 0.4849],[0.4017, 0.5198]
[0.6082, 0.8811],[0.4859, 0.7873],[0.4083, 0.6921],[0.3432, 0.6243],[0.3174, 0.564],[0.616, 0.5054],[0.5939, 0.3497],[0.5836, 0.2564],[0.5758, 0.1824],[0.6527, 0.5173],[0.525, 0.3782],[0.412, 0.4102],[0.357, 0.4647],[0.6612, 0.5439],[0.5365, 0.4185],[0.4239, 0.4506],[0.3705, 0.5091],[0.6427, 0.58],[0.5455, 0.4828],[0.4572, 0.4865],[0.4021, 0.5233]
[0.608, 0.8823],[0.4866, 0.7891],[0.4086, 0.6922],[0.344, 0.6249],[0.3181, 0.5641],[0.6167, 0.5048],[0.5947, 0.349],[0.5841, 0.2554],[0.5762, 0.1812],[0.6524, 0.5173],[0.5248, 0.377],[0.4107, 0.4103],[0.3564, 0.4669],[0.6602, 0.5447],[0.5378, 0.4161],[0.4245, 0.4486],[0.3724, 0.5078],[0.6421, 0.5819],[0.5474, 0.4816],[0.4584, 0.4856],[0.4045, 0.5234]
[0.6053, 0.8828],[0.4896, 0.7926],[0.4131, 0.6948],[0.3479, 0.627],[0.3183, 0.5654],[0.6158, 0.5034],[0.5959, 0.349],[0.5841, 0.2556],[0.5768, 0.1818],[0.651, 0.5159],[0.5248, 0.3758],[0.4101, 0.4109],[0.3557, 0.4673],[0.6589, 0.5429],[0.5372, 0.414],[0.4238, 0.4482],[0.3717, 0.5074],[0.6413, 0.5802],[0.5465, 0.4801],[0.4561, 0.4829],[0.4013, 0.5185]
[0.6045, 0.8855],[0.4886, 0.795],[0.4115, 0.6957],[0.346, 0.6263],[0.3193, 0.5622],[0.6136, 0.5046],[0.5951, 0.3491],[0.5841, 0.2559],[0.5784, 0.1824],[0.6488, 0.5175],[0.5235, 0.3757],[0.4092, 0.4102],[0.356, 0.4656],[0.6579, 0.5448],[0.5372, 0.4165],[0.4242, 0.449],[0.3729, 0.5066],[0.6421, 0.5826],[0.5471, 0.4832],[0.4567, 0.4866],[0.4024, 0.5231]
