"[0.4105, 0.6903]","[0.4382, 0.6546]","[0.4528, 0.625]","[0.4667, 0.6042]","[0.4694, 0.5824]","[0.4172, 0.5623]","[0.427, 0.5183]","[0.4328, 0.4906]","[0.4348, 0.4677]","[0.4127, 0.5621]","[0.4369, 0.5233]","[0.4579, 0.5342]","[0.4679, 0.5572]","[0.4133, 0.567]","[0.438, 0.529]","[0.4581, 0.5434]","[0.4671, 0.565]","[0.4193, 0.5758]","[0.441, 0.5445]","[0.4569, 0.5504]","[0.4658, 0.5654]"
"[0.4106, 0.6912]","[0.4386, 0.6539]","[0.4532, 0.6243]","[0.4667, 0.6042]","[0.4696, 0.5821]","[0.4192, 0.5609]","[0.4278, 0.518]","[0.4332, 0.4904]","[0.435, 0.4682]","[0.4146, 0.5613]","[0.4363, 0.5232]","[0.4578, 0.5339]","[0.4686, 0.5562]","[0.4148, 0.5668]","[0.4381, 0.5304]","[0.4587, 0.5444]","[0.468, 0.5657]","[0.4203, 0.5766]","[0.4412, 0.5465]","[0.4569, 0.5535]","[0.4654, 0.5698]"
"[0.4101, 0.687]","[0.4389, 0.6515]","[0.4533, 0.6234]","[0.4664, 0.6041]","[0.4699, 0.5792]","[0.4223, 0.5623]","[0.4289, 0.5183]","[0.4341, 0.4903]","[0.4364, 0.4699]","[0.4182, 0.5642]","[0.4364, 0.5235]","[0.4577, 0.5349]","[0.4692, 0.5565]","[0.4178, 0.568]","[0.4375, 0.529]","[0.4578, 0.5423]","[0.4673, 0.5628]","[0.4223, 0.5737]","[0.4419, 0.5454]","[0.4573, 0.5523]","[0.4657, 0.5685]"
"[0.4109, 0.6877]","[0.4391, 0.6514]","[0.4533, 0.623]","[0.4666, 0.6044]","[0.4704, 0.5802]","[0.4199, 0.5618]","[0.4285, 0.5186]","[0.4346, 0.4899]","[0.4369, 0.4686]","[0.4165, 0.5641]","[0.4364, 0.5221]","[0.4582, 0.5335]","[0.469, 0.5565]","[0.4169, 0.568]","[0.438, 0.5279]","[0.4583, 0.5423]","[0.4671, 0.5644]","[0.4222, 0.5744]","[0.4422, 0.5444]","[0.4575, 0.551]","[0.4651, 0.5673]"
"[0.4103, 0.6878]","[0.439, 0.6521]","[0.4535, 0.6228]","[0.4671, 0.6035]","[0.4702, 0.5788]","[0.4199, 0.5621]","[0.4284, 0.5189]","[0.4342, 0.4904]","[0.4362, 0.469]","[0.4161, 0.5637]","[0.4367, 0.5229]","[0.4584, 0.5346]","[0.4691, 0.5574]","[0.4164, 0.5679]","[0.4377, 0.5284]","[0.4581, 0.543]","[0.467, 0.5648]","[0.4218, 0.575]","[0.4419, 0.5446]","[0.4575, 0.5508]","[0.4655, 0.5667]"
"[0.4104, 0.6891]","[0.4389, 0.6529]","[0.4533, 0.6231]","[0.467, 0.6034]","[0.4698, 0.5792]","[0.4183, 0.5619]","[0.4281, 0.519]","[0.4344, 0.4907]","[0.4369, 0.4688]","[0.4145, 0.563]","[0.4371, 0.5232]","[0.4586, 0.5349]","[0.4689, 0.5579]","[0.4156, 0.5673]","[0.4385, 0.5283]","[0.4587, 0.5435]","[0.4675, 0.5657]","[0.4219, 0.5742]","[0.4423, 0.5434]","[0.4575, 0.55]","[0.4654, 0.5659]"
"[0.4105, 0.6883]","[0.4394, 0.6515]","[0.4538, 0.6224]","[0.467, 0.6027]","[0.4697, 0.578]","[0.4201, 0.5618]","[0.4286, 0.5178]","[0.4344, 0.4895]","[0.4369, 0.4679]","[0.416, 0.5631]","[0.4369, 0.5238]","[0.4586, 0.5351]","[0.4696, 0.5571]","[0.4165, 0.5673]","[0.4381, 0.5285]","[0.4584, 0.5434]","[0.4674, 0.5649]","[0.4222, 0.5737]","[0.4425, 0.5439]","[0.4575, 0.5512]","[0.4654, 0.5676]"
"[0.4105, 0.6873]","[0.4396, 0.6505]","[0.4541, 0.6216]","[0.4677, 0.6022]","[0.4701, 0.5776]","[0.4194, 0.5615]","[0.4285, 0.5179]","[0.4348, 0.4897]","[0.4373, 0.4681]","[0.4155, 0.5631]","[0.4374, 0.523]","[0.4591, 0.535]","[0.4696, 0.5572]","[0.4162, 0.5677]","[0.4385, 0.5285]","[0.4588, 0.5436]","[0.4675, 0.5651]","[0.4221, 0.5748]","[0.4428, 0.5451]","[0.4581, 0.5516]","[0.4659, 0.5672]"
"[0.4105, 0.6867]","[0.4391, 0.6505]","[0.4536, 0.6218]","[0.4669, 0.6031]","[0.4698, 0.5794]","[0.4193, 0.5614]","[0.4287, 0.5177]","[0.4349, 0.49]","[0.4376, 0.4687]","[0.4155, 0.5628]","[0.4373, 0.5233]","[0.4582, 0.5346]","[0.4685, 0.5565]","[0.4165, 0.5675]","[0.4389, 0.5292]","[0.4588, 0.5428]","[0.4678, 0.5635]","[0.4226, 0.5747]","[0.4429, 0.5447]","[0.4582, 0.5498]","[0.4665, 0.5649]"
"[0.4106, 0.6889]","[0.4387, 0.6537]","[0.4529, 0.6246]","[0.4667, 0.6035]","[0.4695, 0.5799]","[0.4173, 0.5625]","[0.4279, 0.5189]","[0.4346, 0.4913]","[0.4373, 0.4688]","[0.4128, 0.5621]","[0.4371, 0.5227]","[0.4582, 0.534]","[0.4684, 0.557]","[0.4135, 0.5661]","[0.4387, 0.5287]","[0.4589, 0.5434]","[0.4678, 0.5648]","[0.4196, 0.5739]","[0.4421, 0.5438]","[0.4578, 0.5504]","[0.4661, 0.5656]"
"[0.4121, 0.689]","[0.4388, 0.6545]","[0.4534, 0.6245]","[0.4669, 0.6028]","[0.4698, 0.5816]","[0.4171, 0.5623]","[0.4275, 0.5187]","[0.4338, 0.4911]","[0.4363, 0.4683]","[0.4123, 0.5615]","[0.437, 0.5231]","[0.4572, 0.533]","[0.4671, 0.5544]","[0.4129, 0.5666]","[0.4393, 0.53]","[0.4586, 0.5438]","[0.4673, 0.565]","[0.4191, 0.5759]","[0.4416, 0.5449]","[0.4574, 0.5503]","[0.4667, 0.5644]"
"[0.4116, 0.6895]","[0.4385, 0.6543]","[0.4532, 0.6236]","[0.4663, 0.6025]","[0.4697, 0.5818]","[0.4166, 0.5625]","[0.4272, 0.5194]","[0.4339, 0.4914]","[0.4367, 0.4685]","[0.4118, 0.5618]","[0.4368, 0.5229]","[0.4577, 0.5325]","[0.4681, 0.554]","[0.4126, 0.5673]","[0.4395, 0.531]","[0.4594, 0.5442]","[0.4687, 0.5651]","[0.419, 0.5776]","[0.4416, 0.5472]","[0.4574, 0.5527]","[0.4667, 0.5668]"
"[0.4111, 0.6903]","[0.4381, 0.6536]","[0.4524, 0.6228]","[0.4651, 0.6019]","[0.4692, 0.5812]","[0.4164, 0.563]","[0.4263, 0.5205]","[0.4327, 0.4928]","[0.4352, 0.4698]","[0.4115, 0.5623]","[0.4359, 0.5232]","[0.4568, 0.5321]","[0.4674, 0.5531]","[0.4122, 0.5677]","[0.4384, 0.5306]","[0.4583, 0.5429]","[0.4678, 0.5631]","[0.4187, 0.5777]","[0.4407, 0.5458]","[0.4566, 0.5504]","[0.4662, 0.564]"
"[0.4107, 0.6903]","[0.438, 0.6537]","[0.452, 0.6232]","[0.4658, 0.6005]","[0.4683, 0.576]","[0.4163, 0.5626]","[0.4262, 0.5195]","[0.4327, 0.4925]","[0.4355, 0.4701]","[0.4121, 0.5613]","[0.4356, 0.5241]","[0.4564, 0.532]","[0.4673, 0.5524]","[0.4127, 0.5658]","[0.4375, 0.5292]","[0.4577, 0.5416]","[0.4672, 0.5623]","[0.4191, 0.5751]","[0.4406, 0.5427]","[0.4566, 0.5478]","[0.466, 0.5629]"
"[0.4101, 0.6912]","[0.4373, 0.6541]","[0.4519, 0.6232]","[0.4656, 0.6014]","[0.4683, 0.5793]","[0.4165, 0.5633]","[0.4264, 0.5201]","[0.4326, 0.4928]","[0.4349, 0.47]","[0.4118, 0.5621]","[0.4356, 0.5246]","[0.4567, 0.5331]","[0.4676, 0.5544]","[0.4121, 0.5668]","[0.4369, 0.5298]","[0.4574, 0.5424]","[0.4673, 0.5632]","[0.4181, 0.576]","[0.4396, 0.5433]","[0.4559, 0.5485]","[0.4656, 0.5633]"
"[0.4099, 0.6912]","[0.4376, 0.6542]","[0.4519, 0.6236]","[0.4657, 0.6019]","[0.4695, 0.5797]","[0.4171, 0.5626]","[0.4269, 0.5197]","[0.433, 0.4924]","[0.4356, 0.4697]","[0.4127, 0.5616]","[0.4361, 0.5257]","[0.457, 0.534]","[0.4679, 0.5544]","[0.413, 0.5661]","[0.4374, 0.5301]","[0.4576, 0.5436]","[0.4675, 0.5647]","[0.419, 0.5743]","[0.4405, 0.5433]","[0.4565, 0.5499]","[0.4658, 0.5657]"
"[0.4118, 0.6895]","[0.4391, 0.6542]","[0.454, 0.6233]","[0.4676, 0.6024]","[0.471, 0.5799]","[0.4177, 0.5611]","[0.4286, 0.5178]","[0.4353, 0.4907]","[0.4382, 0.4675]","[0.4127, 0.5602]","[0.4384, 0.5242]","[0.4593, 0.5354]","[0.4695, 0.5575]","[0.4129, 0.5663]","[0.4397, 0.5305]","[0.4597, 0.5451]","[0.469, 0.5663]","[0.4189, 0.5771]","[0.4406, 0.5447]","[0.4568, 0.5497]","[0.4665, 0.5634]"
"[0.4113, 0.6895]","[0.4386, 0.6535]","[0.4537, 0.6226]","[0.467, 0.6022]","[0.4712, 0.5835]","[0.4181, 0.562]","[0.4288, 0.5184]","[0.4357, 0.4907]","[0.4386, 0.4677]","[0.4132, 0.5611]","[0.4374, 0.5234]","[0.4585, 0.5329]","[0.4693, 0.554]","[0.4133, 0.5665]","[0.4389, 0.5301]","[0.4592, 0.5431]","[0.4691, 0.5635]","[0.4189, 0.5764]","[0.4402, 0.5452]","[0.4565, 0.5503]","[0.4665, 0.5642]"
"[0.4119, 0.6874]","[0.4377, 0.6552]","[0.4531, 0.6238]","[0.4664, 0.6025]","[0.4703, 0.5849]","[0.4168, 0.5632]","[0.428, 0.5195]","[0.435, 0.492]","[0.4376, 0.4692]","[0.4122, 0.5615]","[0.4369, 0.5243]","[0.4581, 0.5339]","[0.4688, 0.5549]","[0.4126, 0.5666]","[0.4386, 0.5307]","[0.4584, 0.5435]","[0.468, 0.5639]","[0.4181, 0.576]","[0.4396, 0.5459]","[0.4554, 0.5508]","[0.4651, 0.5646]"
"[0.4108, 0.6905]","[0.4381, 0.6547]","[0.4528, 0.6237]","[0.4656, 0.604]","[0.4716, 0.5847]","[0.4167, 0.5624]","[0.4288, 0.5197]","[0.436, 0.4918]","[0.439, 0.4685]","[0.4122, 0.5623]","[0.4377, 0.5231]","[0.4592, 0.5351]","[0.4696, 0.5582]","[0.4134, 0.5685]","[0.4397, 0.5314]","[0.4603, 0.5453]","[0.4698, 0.5664]","[0.4199, 0.5797]","[0.4412, 0.5488]","[0.4574, 0.5546]","[0.4666, 0.569]"
"[0.4113, 0.6888]","[0.4384, 0.6542]","[0.4536, 0.6234]","[0.4674, 0.6029]","[0.4708, 0.5827]","[0.4168, 0.5616]","[0.4288, 0.5189]","[0.4362, 0.4911]","[0.4393, 0.4678]","[0.4123, 0.5611]","[0.4374, 0.523]","[0.4587, 0.5345]","[0.4693, 0.5569]","[0.4134, 0.5673]","[0.4396, 0.5311]","[0.4602, 0.5448]","[0.4698, 0.5657]","[0.4198, 0.5782]","[0.4411, 0.5477]","[0.457, 0.5534]","[0.4664, 0.5677]"
"[0.4113, 0.6881]","[0.4383, 0.6536]","[0.4538, 0.6234]","[0.4677, 0.602]","[0.4704, 0.5799]","[0.4182, 0.5624]","[0.4289, 0.519]","[0.4357, 0.4918]","[0.4388, 0.4686]","[0.4128, 0.5612]","[0.437, 0.5241]","[0.4584, 0.5347]","[0.4697, 0.5566]","[0.4124, 0.5664]","[0.4386, 0.5308]","[0.4593, 0.5446]","[0.4695, 0.5656]","[0.4175, 0.5761]","[0.4395, 0.5455]","[0.4559, 0.5515]","[0.466, 0.5662]"
"[0.4105, 0.6892]","[0.4384, 0.6527]","[0.4536, 0.6226]","[0.4669, 0.6029]","[0.4707, 0.5815]","[0.4179, 0.562]","[0.429, 0.5187]","[0.4357, 0.4914]","[0.4388, 0.4684]","[0.4126, 0.5614]","[0.4373, 0.5236]","[0.4589, 0.5349]","[0.4701, 0.5571]","[0.4125, 0.5671]","[0.4384, 0.531]","[0.4591, 0.5453]","[0.469, 0.5659]","[0.418, 0.5773]","[0.4393, 0.546]","[0.4557, 0.552]","[0.4655, 0.5663]"
"[0.4102, 0.6897]","[0.4384, 0.6529]","[0.4531, 0.623]","[0.4669, 0.6025]","[0.4708, 0.5795]","[0.4189, 0.5619]","[0.4296, 0.5186]","[0.4362, 0.4918]","[0.4392, 0.4696]","[0.4139, 0.5619]","[0.4372, 0.5241]","[0.4587, 0.5353]","[0.4701, 0.5571]","[0.4137, 0.5669]","[0.438, 0.5298]","[0.4588, 0.5446]","[0.4688, 0.5659]","[0.4191, 0.5758]","[0.4403, 0.5449]","[0.4565, 0.5518]","[0.466, 0.567]"
"[0.4098, 0.6905]","[0.4384, 0.6532]","[0.4529, 0.6234]","[0.4665, 0.6028]","[0.4701, 0.5791]","[0.4201, 0.5623]","[0.4302, 0.5195]","[0.4367, 0.4925]","[0.4398, 0.4709]","[0.4154, 0.5625]","[0.4378, 0.5252]","[0.4587, 0.536]","[0.4696, 0.5579]","[0.4152, 0.567]","[0.4381, 0.5298]","[0.4584, 0.5438]","[0.468, 0.5649]","[0.4203, 0.5752]","[0.4407, 0.5437]","[0.4566, 0.5496]","[0.4657, 0.5648]"
"[0.4099, 0.6906]","[0.4385, 0.6533]","[0.4534, 0.623]","[0.4676, 0.6022]","[0.4697, 0.5788]","[0.4183, 0.562]","[0.4291, 0.5186]","[0.4361, 0.4916]","[0.4397, 0.4691]","[0.4138, 0.5616]","[0.4381, 0.5243]","[0.4591, 0.5355]","[0.4695, 0.558]","[0.4138, 0.5666]","[0.4387, 0.5296]","[0.4591, 0.5444]","[0.4682, 0.5668]","[0.4194, 0.5762]","[0.4411, 0.544]","[0.4571, 0.5502]","[0.4658, 0.5662]"
"[0.4088, 0.6911]","[0.4371, 0.654]","[0.4524, 0.6238]","[0.4662, 0.6029]","[0.4697, 0.5805]","[0.4165, 0.5624]","[0.4285, 0.519]","[0.4357, 0.4922]","[0.4393, 0.4701]","[0.4121, 0.5618]","[0.4376, 0.5237]","[0.4585, 0.5355]","[0.4688, 0.5584]","[0.4128, 0.5672]","[0.4384, 0.5298]","[0.4587, 0.5439]","[0.468, 0.565]","[0.4189, 0.5771]","[0.4402, 0.5448]","[0.4563, 0.5501]","[0.4655, 0.5648]"
"[0.4092, 0.6908]","[0.438, 0.6524]","[0.4522, 0.623]","[0.4654, 0.6029]","[0.47, 0.5795]","[0.4188, 0.5627]","[0.4291, 0.5193]","[0.4358, 0.4921]","[0.4393, 0.4706]","[0.4143, 0.5633]","[0.4378, 0.5247]","[0.4586, 0.5367]","[0.469, 0.5594]","[0.4145, 0.568]","[0.4383, 0.5307]","[0.4584, 0.5455]","[0.4676, 0.5667]","[0.42, 0.576]","[0.4412, 0.5455]","[0.4571, 0.5521]","[0.4659, 0.5677]"
"[0.4089, 0.6921]","[0.4378, 0.6537]","[0.4525, 0.624]","[0.4663, 0.6034]","[0.4695, 0.5801]","[0.4175, 0.5623]","[0.4283, 0.5189]","[0.4352, 0.4919]","[0.4387, 0.4697]","[0.4129, 0.5621]","[0.4372, 0.525]","[0.458, 0.5363]","[0.4684, 0.5591]","[0.4133, 0.5671]","[0.4378, 0.5299]","[0.4582, 0.544]","[0.4678, 0.5657]","[0.4192, 0.5764]","[0.4408, 0.5447]","[0.4569, 0.551]","[0.4658, 0.5667]"
"[0.409, 0.6907]","[0.4375, 0.6537]","[0.452, 0.6239]","[0.4658, 0.6031]","[0.4697, 0.5792]","[0.4188, 0.5629]","[0.4285, 0.5198]","[0.4349, 0.4928]","[0.4379, 0.4715]","[0.4144, 0.5629]","[0.437, 0.5259]","[0.4577, 0.5357]","[0.4683, 0.5567]","[0.4145, 0.5671]","[0.4376, 0.5298]","[0.4578, 0.5435]","[0.4675, 0.5647]","[0.4199, 0.5748]","[0.4412, 0.5443]","[0.4571, 0.5508]","[0.4659, 0.5665]"
"[0.409, 0.6924]","[0.437, 0.6561]","[0.4519, 0.6252]","[0.4657, 0.6043]","[0.47, 0.5817]","[0.4165, 0.5621]","[0.4269, 0.5186]","[0.4335, 0.4913]","[0.4367, 0.4685]","[0.4122, 0.5612]","[0.4371, 0.5235]","[0.4584, 0.5342]","[0.4686, 0.558]","[0.4127, 0.566]","[0.4383, 0.5291]","[0.4587, 0.5441]","[0.4676, 0.5668]","[0.4187, 0.5751]","[0.4406, 0.5435]","[0.4568, 0.5501]","[0.4656, 0.566]"
"[0.4092, 0.6921]","[0.4377, 0.6535]","[0.452, 0.6234]","[0.4653, 0.6024]","[0.4699, 0.5795]","[0.4178, 0.5622]","[0.4274, 0.5185]","[0.4337, 0.4914]","[0.4368, 0.4692]","[0.4133, 0.5624]","[0.4368, 0.5251]","[0.458, 0.5349]","[0.469, 0.5568]","[0.4135, 0.5672]","[0.4378, 0.5304]","[0.4581, 0.5442]","[0.4678, 0.5654]","[0.4192, 0.5754]","[0.4406, 0.5449]","[0.4565, 0.5511]","[0.4656, 0.5662]"
"[0.4094, 0.6917]","[0.4375, 0.6536]","[0.4524, 0.6237]","[0.4662, 0.6022]","[0.4691, 0.5784]","[0.4173, 0.5621]","[0.4272, 0.5175]","[0.4336, 0.4903]","[0.437, 0.4678]","[0.4128, 0.562]","[0.4372, 0.5239]","[0.4581, 0.5344]","[0.4684, 0.5569]","[0.4133, 0.5672]","[0.4384, 0.53]","[0.4585, 0.544]","[0.4677, 0.5655]","[0.4193, 0.5763]","[0.4408, 0.5443]","[0.4567, 0.5502]","[0.4656, 0.5656]"
"[0.4095, 0.6905]","[0.4376, 0.6533]","[0.4523, 0.6236]","[0.4659, 0.6022]","[0.4685, 0.5792]","[0.4173, 0.5629]","[0.4271, 0.5182]","[0.4334, 0.4907]","[0.436, 0.4681]","[0.4127, 0.5627]","[0.4366, 0.5256]","[0.4581, 0.5344]","[0.469, 0.5552]","[0.413, 0.5676]","[0.4379, 0.5307]","[0.4583, 0.5444]","[0.4678, 0.5655]","[0.4188, 0.5761]","[0.4405, 0.5448]","[0.4565, 0.5507]","[0.4657, 0.5659]"
"[0.4091, 0.6894]","[0.4376, 0.6525]","[0.452, 0.6228]","[0.4655, 0.6022]","[0.4685, 0.5793]","[0.4172, 0.5631]","[0.427, 0.5189]","[0.4331, 0.4914]","[0.4358, 0.469]","[0.4129, 0.5632]","[0.436, 0.5263]","[0.4574, 0.5351]","[0.4683, 0.5552]","[0.4135, 0.5677]","[0.4377, 0.5303]","[0.458, 0.5444]","[0.4675, 0.5657]","[0.4194, 0.575]","[0.4409, 0.5445]","[0.4566, 0.5512]","[0.4656, 0.567]"
"[0.4089, 0.6867]","[0.4373, 0.6515]","[0.4515, 0.6227]","[0.4653, 0.6026]","[0.4688, 0.5782]","[0.4183, 0.5628]","[0.4277, 0.5193]","[0.4336, 0.4918]","[0.4366, 0.4703]","[0.4145, 0.5636]","[0.4366, 0.5264]","[0.4574, 0.5365]","[0.4683, 0.5569]","[0.4151, 0.5676]","[0.4378, 0.5298]","[0.4577, 0.5443]","[0.467, 0.5657]","[0.4209, 0.5733]","[0.4419, 0.5442]","[0.4573, 0.5515]","[0.4657, 0.5677]"
"[0.4103, 0.6894]","[0.4382, 0.6535]","[0.452, 0.6237]","[0.466, 0.603]","[0.469, 0.5801]","[0.4156, 0.5629]","[0.4266, 0.5188]","[0.4331, 0.491]","[0.4362, 0.4683]","[0.4116, 0.5626]","[0.4368, 0.5248]","[0.4576, 0.5347]","[0.4677, 0.5561]","[0.4127, 0.5675]","[0.438, 0.529]","[0.4582, 0.5433]","[0.4672, 0.5655]","[0.4194, 0.5764]","[0.4413, 0.544]","[0.4572, 0.5501]","[0.466, 0.5657]"
"[0.4087, 0.6903]","[0.4374, 0.6527]","[0.4517, 0.6224]","[0.4651, 0.6021]","[0.4688, 0.5797]","[0.4179, 0.5618]","[0.4271, 0.5189]","[0.4329, 0.4916]","[0.4354, 0.4697]","[0.4133, 0.5628]","[0.4358, 0.5248]","[0.4571, 0.5338]","[0.4683, 0.554]","[0.4135, 0.5681]","[0.4373, 0.5309]","[0.4578, 0.5442]","[0.4674, 0.5647]","[0.4192, 0.5771]","[0.4403, 0.5459]","[0.4562, 0.5521]","[0.4652, 0.5671]"
"[0.4088, 0.6902]","[0.4373, 0.6532]","[0.4514, 0.623]","[0.4652, 0.6028]","[0.4692, 0.579]","[0.4178, 0.5634]","[0.4268, 0.5201]","[0.4325, 0.4926]","[0.4349, 0.4713]","[0.4141, 0.5641]","[0.4355, 0.5262]","[0.4566, 0.5355]","[0.4674, 0.5558]","[0.4144, 0.5684]","[0.4369, 0.5295]","[0.4573, 0.5437]","[0.4668, 0.5656]","[0.4199, 0.575]","[0.4407, 0.5441]","[0.4564, 0.5512]","[0.4649, 0.5678]"
"[0.4089, 0.6902]","[0.4377, 0.6533]","[0.4514, 0.6237]","[0.4653, 0.6037]","[0.4686, 0.5795]","[0.4166, 0.5635]","[0.4246, 0.5205]","[0.4294, 0.4921]","[0.4303, 0.47]","[0.4128, 0.5642]","[0.4354, 0.5261]","[0.4569, 0.5358]","[0.467, 0.5578]","[0.4133, 0.568]","[0.4371, 0.5295]","[0.4578, 0.5439]","[0.467, 0.5665]","[0.4194, 0.5749]","[0.4414, 0.5448]","[0.457, 0.5522]","[0.4649, 0.5689]"
"[0.4087, 0.6899]","[0.436, 0.6561]","[0.4505, 0.6248]","[0.4638, 0.6043]","[0.4685, 0.5845]","[0.4135, 0.5636]","[0.4229, 0.5193]","[0.4273, 0.49]","[0.4274, 0.4664]","[0.4094, 0.5626]","[0.4349, 0.5248]","[0.4561, 0.5344]","[0.4656, 0.5566]","[0.4107, 0.5681]","[0.4372, 0.5299]","[0.4574, 0.5439]","[0.4661, 0.5658]","[0.4177, 0.5775]","[0.4395, 0.5454]","[0.4551, 0.5503]","[0.4637, 0.5644]"
"[0.4085, 0.6904]","[0.4363, 0.6531]","[0.4502, 0.6227]","[0.4631, 0.6028]","[0.4681, 0.5833]","[0.4151, 0.5628]","[0.4225, 0.5186]","[0.4265, 0.4905]","[0.427, 0.4675]","[0.4107, 0.5628]","[0.4337, 0.5242]","[0.4551, 0.5324]","[0.4658, 0.5537]","[0.4112, 0.5679]","[0.4354, 0.5303]","[0.4561, 0.5431]","[0.466, 0.5636]","[0.4176, 0.5762]","[0.4382, 0.5446]","[0.4539, 0.55]","[0.4634, 0.5641]"
"[0.4073, 0.6893]","[0.4357, 0.6521]","[0.4501, 0.622]","[0.4635, 0.6012]","[0.4668, 0.58]","[0.4152, 0.5626]","[0.4225, 0.5178]","[0.4263, 0.4894]","[0.4264, 0.4665]","[0.4108, 0.5633]","[0.4332, 0.5247]","[0.4546, 0.5332]","[0.465, 0.5546]","[0.4112, 0.5686]","[0.4348, 0.5309]","[0.4554, 0.5437]","[0.4652, 0.5644]","[0.4172, 0.5768]","[0.4382, 0.5463]","[0.454, 0.5512]","[0.4633, 0.5653]"
"[0.407, 0.6902]","[0.4354, 0.653]","[0.4494, 0.6233]","[0.4628, 0.6028]","[0.4667, 0.58]","[0.4149, 0.563]","[0.4222, 0.5185]","[0.426, 0.4897]","[0.4257, 0.4666]","[0.4107, 0.5635]","[0.4334, 0.5254]","[0.4547, 0.5345]","[0.4649, 0.5561]","[0.4114, 0.5683]","[0.4351, 0.5302]","[0.4555, 0.5437]","[0.4649, 0.5651]","[0.4177, 0.5765]","[0.439, 0.546]","[0.4547, 0.5518]","[0.4635, 0.5669]"
"[0.4071, 0.6889]","[0.4352, 0.653]","[0.4491, 0.6234]","[0.4626, 0.603]","[0.467, 0.5799]","[0.416, 0.5633]","[0.4226, 0.5188]","[0.4261, 0.4898]","[0.4263, 0.4674]","[0.4123, 0.5643]","[0.4336, 0.5263]","[0.4547, 0.5353]","[0.4651, 0.5559]","[0.4128, 0.5686]","[0.435, 0.5303]","[0.455, 0.5438]","[0.4645, 0.5652]","[0.4188, 0.575]","[0.4391, 0.5451]","[0.4545, 0.551]","[0.4633, 0.5662]"
"[0.4068, 0.6904]","[0.4352, 0.6531]","[0.4496, 0.6235]","[0.4633, 0.6029]","[0.4664, 0.5799]","[0.4144, 0.5622]","[0.4224, 0.5177]","[0.4266, 0.4892]","[0.4271, 0.4666]","[0.4105, 0.5631]","[0.4339, 0.5252]","[0.4551, 0.534]","[0.4653, 0.5562]","[0.4109, 0.5678]","[0.4356, 0.5311]","[0.4556, 0.5454]","[0.4645, 0.5669]","[0.4169, 0.5757]","[0.4389, 0.5458]","[0.4549, 0.5504]","[0.4638, 0.5642]"
"[0.4064, 0.6874]","[0.4351, 0.6507]","[0.4494, 0.6227]","[0.4623, 0.604]","[0.4666, 0.5807]","[0.4176, 0.5622]","[0.4232, 0.5182]","[0.4269, 0.4896]","[0.4273, 0.4688]","[0.4141, 0.565]","[0.4329, 0.525]","[0.4541, 0.535]","[0.4651, 0.5561]","[0.4142, 0.5697]","[0.4347, 0.5313]","[0.4547, 0.5443]","[0.4643, 0.5643]","[0.4193, 0.5756]","[0.4389, 0.5472]","[0.4542, 0.5519]","[0.463, 0.5657]"
"[0.4077, 0.6905]","[0.4352, 0.6538]","[0.4498, 0.6243]","[0.4639, 0.6036]","[0.4669, 0.5823]","[0.4123, 0.5625]","[0.4214, 0.5192]","[0.4258, 0.4901]","[0.4257, 0.4669]","[0.4087, 0.5627]","[0.4349, 0.5246]","[0.4555, 0.5341]","[0.4645, 0.5571]","[0.4098, 0.5681]","[0.4373, 0.5317]","[0.4571, 0.5455]","[0.4653, 0.5671]","[0.4162, 0.5778]","[0.4391, 0.5469]","[0.4546, 0.5503]","[0.4631, 0.5624]"
"[0.4063, 0.6881]","[0.435, 0.6515]","[0.4498, 0.6222]","[0.4632, 0.6021]","[0.4662, 0.5794]","[0.4162, 0.5633]","[0.4229, 0.5187]","[0.4265, 0.4903]","[0.4267, 0.4687]","[0.4125, 0.5642]","[0.4331, 0.5255]","[0.4539, 0.5342]","[0.4646, 0.5544]","[0.4127, 0.5691]","[0.4355, 0.5327]","[0.4553, 0.5455]","[0.4647, 0.5651]","[0.4179, 0.5763]","[0.4381, 0.5479]","[0.4532, 0.5513]","[0.4619, 0.5636]"
"[0.4069, 0.6908]","[0.4353, 0.6535]","[0.4491, 0.6239]","[0.4629, 0.6039]","[0.4668, 0.5809]","[0.4141, 0.5621]","[0.4223, 0.5186]","[0.4266, 0.4894]","[0.4269, 0.4668]","[0.4111, 0.5635]","[0.4346, 0.5252]","[0.4556, 0.5351]","[0.465, 0.5578]","[0.4124, 0.5683]","[0.4374, 0.5314]","[0.457, 0.546]","[0.4654, 0.5679]","[0.419, 0.5755]","[0.4409, 0.5468]","[0.4562, 0.5517]","[0.4644, 0.5658]"
"[0.4063, 0.6871]","[0.4343, 0.6521]","[0.4487, 0.6235]","[0.4618, 0.6045]","[0.4668, 0.5813]","[0.4169, 0.5631]","[0.4232, 0.5193]","[0.427, 0.4907]","[0.4275, 0.4692]","[0.4136, 0.5649]","[0.4338, 0.5256]","[0.4549, 0.5359]","[0.4654, 0.5569]","[0.4142, 0.5691]","[0.4358, 0.5311]","[0.4555, 0.5445]","[0.4649, 0.5648]","[0.4201, 0.5743]","[0.44, 0.5469]","[0.4547, 0.5521]","[0.463, 0.5658]"
