[0.3435, 0.8728],[0.4861, 0.7711],[0.57, 0.675],[0.6399, 0.6208],[0.6889, 0.5677],[0.3866, 0.4818],[0.4303, 0.3376],[0.4447, 0.2386],[0.4466, 0.1567],[0.3509, 0.4943],[0.5271, 0.3925],[0.6343, 0.449],[0.6836, 0.5165],[0.3543, 0.5315],[0.5241, 0.4423],[0.627, 0.4951],[0.6748, 0.5556],[0.3874, 0.58],[0.5196, 0.5172],[0.605, 0.5348],[0.6565, 0.5649]
[0.3413, 0.8746],[0.4853, 0.7717],[0.5704, 0.6752],[0.6406, 0.6214],[0.6895, 0.5696],[0.3861, 0.4819],[0.43, 0.339],[0.4457, 0.2396],[0.448, 0.1573],[0.3508, 0.494],[0.5276, 0.3928],[0.6344, 0.4501],[0.6825, 0.518],[0.3543, 0.531],[0.5249, 0.4434],[0.6265, 0.4973],[0.6731, 0.5585],[0.3877, 0.5794],[0.5199, 0.517],[0.6045, 0.5358],[0.6555, 0.5672]
[0.3441, 0.8741],[0.4862, 0.7689],[0.5701, 0.6745],[0.6406, 0.621],[0.6876, 0.5682],[0.3859, 0.4808],[0.4304, 0.3382],[0.4468, 0.2389],[0.4494, 0.1567],[0.35, 0.4938],[0.5266, 0.3939],[0.6349, 0.4506],[0.6838, 0.5182],[0.3539, 0.5321],[0.5259, 0.4451],[0.6282, 0.4996],[0.6736, 0.5619],[0.3872, 0.5814],[0.521, 0.5186],[0.6048, 0.5379],[0.654, 0.5704]
[0.3446, 0.8749],[0.4874, 0.7699],[0.5706, 0.6745],[0.6413, 0.6213],[0.6917, 0.5716],[0.3877, 0.482],[0.4329, 0.3407],[0.45, 0.2414],[0.4518, 0.1591],[0.3511, 0.4953],[0.5267, 0.3928],[0.6367, 0.4512],[0.6855, 0.5201],[0.3546, 0.5335],[0.5233, 0.442],[0.6277, 0.497],[0.6747, 0.5602],[0.3878, 0.5831],[0.5213, 0.5196],[0.6065, 0.5385],[0.6563, 0.5707]
[0.3423, 0.874],[0.4879, 0.7701],[0.571, 0.6754],[0.641, 0.6216],[0.69, 0.5717],[0.3887, 0.4818],[0.4346, 0.341],[0.4515, 0.2414],[0.4536, 0.159],[0.3521, 0.4947],[0.5275, 0.3937],[0.6368, 0.4518],[0.6858, 0.5208],[0.356, 0.5334],[0.5259, 0.4447],[0.6297, 0.5005],[0.6759, 0.5643],[0.389, 0.5839],[0.5212, 0.5204],[0.6064, 0.5389],[0.6572, 0.5712]
[0.3435, 0.8752],[0.4869, 0.7714],[0.5702, 0.6765],[0.6402, 0.6223],[0.6901, 0.5706],[0.3882, 0.483],[0.4336, 0.3422],[0.4507, 0.2423],[0.4537, 0.1604],[0.353, 0.4957],[0.5281, 0.3938],[0.6358, 0.4511],[0.6846, 0.5199],[0.3572, 0.5335],[0.5263, 0.4447],[0.6285, 0.4994],[0.6746, 0.5625],[0.3901, 0.5833],[0.5213, 0.5215],[0.6062, 0.54],[0.6572, 0.5721]
[0.3429, 0.8752],[0.4867, 0.7718],[0.5704, 0.6758],[0.6407, 0.6228],[0.6909, 0.5716],[0.3886, 0.482],[0.4321, 0.3409],[0.4494, 0.2418],[0.4538, 0.1604],[0.3536, 0.4941],[0.5284, 0.3937],[0.6364, 0.4504],[0.6856, 0.5192],[0.3573, 0.5319],[0.5256, 0.4436],[0.6289, 0.4978],[0.6759, 0.5608],[0.3898, 0.5814],[0.5201, 0.5193],[0.6059, 0.5379],[0.658, 0.57]
[0.343, 0.8769],[0.4879, 0.7721],[0.5722, 0.675],[0.6426, 0.622],[0.6911, 0.5695],[0.3892, 0.4812],[0.4328, 0.3398],[0.4496, 0.2409],[0.454, 0.1601],[0.3533, 0.4945],[0.5309, 0.3926],[0.6385, 0.4515],[0.6862, 0.5215],[0.3571, 0.534],[0.5253, 0.4415],[0.6289, 0.4967],[0.6749, 0.5606],[0.3907, 0.5853],[0.5218, 0.5202],[0.6078, 0.5377],[0.6588, 0.569]
[0.344, 0.8754],[0.4871, 0.7721],[0.5685, 0.6755],[0.6399, 0.6217],[0.6888, 0.5701],[0.3866, 0.4814],[0.4316, 0.3396],[0.4497, 0.2427],[0.4543, 0.1627],[0.3513, 0.494],[0.5275, 0.3928],[0.6362, 0.4509],[0.6841, 0.5206],[0.3555, 0.5329],[0.5253, 0.4435],[0.6289, 0.4986],[0.6738, 0.5618],[0.389, 0.5835],[0.5232, 0.5217],[0.607, 0.5408],[0.6547, 0.573]
[0.3458, 0.8738],[0.4873, 0.7722],[0.5678, 0.6767],[0.639, 0.6229],[0.6892, 0.573],[0.3858, 0.4807],[0.4301, 0.339],[0.4495, 0.2415],[0.4556, 0.162],[0.3502, 0.4929],[0.5273, 0.3939],[0.6381, 0.4515],[0.6873, 0.522],[0.3538, 0.5303],[0.5235, 0.4397],[0.6288, 0.4959],[0.6761, 0.561],[0.3868, 0.5791],[0.5236, 0.5188],[0.6089, 0.5392],[0.6587, 0.5725]
[0.3405, 0.875],[0.4836, 0.7754],[0.5657, 0.679],[0.6373, 0.6238],[0.6878, 0.5754],[0.3822, 0.4835],[0.4309, 0.3408],[0.4495, 0.2421],[0.4516, 0.1602],[0.3482, 0.4965],[0.5238, 0.392],[0.6348, 0.4483],[0.6846, 0.518],[0.3544, 0.5355],[0.5237, 0.4451],[0.6273, 0.4988],[0.6743, 0.5615],[0.3884, 0.5862],[0.5211, 0.5252],[0.6053, 0.5422],[0.6555, 0.5733]
[0.3459, 0.877],[0.4861, 0.7742],[0.5689, 0.6779],[0.6402, 0.6236],[0.69, 0.5725],[0.3843, 0.4835],[0.4308, 0.3399],[0.4485, 0.241],[0.4523, 0.1595],[0.349, 0.496],[0.5267, 0.3932],[0.6359, 0.451],[0.6849, 0.5217],[0.3532, 0.5337],[0.5245, 0.4438],[0.6271, 0.4988],[0.6739, 0.5625],[0.386, 0.583],[0.5192, 0.5222],[0.6042, 0.5407],[0.6553, 0.5724]
[0.3416, 0.876],[0.4838, 0.7746],[0.5678, 0.6792],[0.6403, 0.6249],[0.688, 0.573],[0.386, 0.4826],[0.4318, 0.3403],[0.4491, 0.2422],[0.4517, 0.161],[0.3503, 0.4953],[0.5272, 0.3938],[0.6374, 0.4517],[0.6863, 0.5215],[0.3539, 0.5325],[0.5233, 0.4424],[0.6271, 0.497],[0.6746, 0.5602],[0.3868, 0.5812],[0.5202, 0.5193],[0.6047, 0.5386],[0.6551, 0.571]
[0.344, 0.8759],[0.4854, 0.7743],[0.5687, 0.6789],[0.6405, 0.6251],[0.6891, 0.5726],[0.387, 0.4818],[0.4316, 0.3385],[0.4485, 0.2402],[0.4518, 0.1588],[0.3512, 0.4944],[0.5288, 0.3923],[0.6383, 0.4504],[0.6872, 0.5209],[0.3546, 0.5326],[0.5257, 0.444],[0.6286, 0.4988],[0.6753, 0.5619],[0.387, 0.5824],[0.5198, 0.5213],[0.6038, 0.5409],[0.654, 0.5735]
[0.3438, 0.8763],[0.4858, 0.7734],[0.5685, 0.6782],[0.6402, 0.6239],[0.6886, 0.5717],[0.3856, 0.4821],[0.4303, 0.3388],[0.448, 0.2399],[0.4511, 0.1581],[0.3505, 0.4952],[0.5271, 0.3921],[0.6376, 0.4498],[0.686, 0.5196],[0.3551, 0.5334],[0.5235, 0.4412],[0.6284, 0.4967],[0.6755, 0.5608],[0.389, 0.5829],[0.5214, 0.5205],[0.606, 0.5404],[0.6559, 0.5734]
[0.3442, 0.8783],[0.4863, 0.7737],[0.569, 0.6779],[0.6402, 0.6241],[0.6885, 0.5727],[0.3857, 0.4816],[0.4296, 0.3391],[0.4477, 0.2406],[0.4516, 0.1595],[0.3502, 0.495],[0.5273, 0.3928],[0.6384, 0.4515],[0.6868, 0.5219],[0.3546, 0.5334],[0.5224, 0.4396],[0.6284, 0.4958],[0.6761, 0.5608],[0.3886, 0.5833],[0.5217, 0.5198],[0.6072, 0.5403],[0.6573, 0.5741]
[0.3429, 0.8798],[0.486, 0.7744],[0.5691, 0.679],[0.6403, 0.6263],[0.6884, 0.5746],[0.3846, 0.484],[0.4308, 0.3417],[0.449, 0.2439],[0.4526, 0.162],[0.349, 0.4977],[0.5261, 0.393],[0.6371, 0.4523],[0.6858, 0.5232],[0.3538, 0.5364],[0.5222, 0.4433],[0.6282, 0.4991],[0.6762, 0.5636],[0.3877, 0.5866],[0.52, 0.5227],[0.6066, 0.5417],[0.6582, 0.5745]
[0.3441, 0.88],[0.4864, 0.7735],[0.5695, 0.6783],[0.6405, 0.6251],[0.6884, 0.5736],[0.3844, 0.4833],[0.4292, 0.3412],[0.4474, 0.2432],[0.4525, 0.1612],[0.3487, 0.4972],[0.5263, 0.3937],[0.6356, 0.4541],[0.6843, 0.5252],[0.3523, 0.536],[0.5235, 0.4465],[0.6272, 0.5034],[0.6739, 0.5681],[0.3851, 0.5867],[0.5195, 0.5238],[0.6046, 0.5442],[0.6545, 0.5782]
[0.3427, 0.8807],[0.4869, 0.7741],[0.5701, 0.6785],[0.6411, 0.6258],[0.6902, 0.5745],[0.3863, 0.4818],[0.4306, 0.3411],[0.4485, 0.2431],[0.4526, 0.1611],[0.35, 0.4957],[0.5256, 0.3936],[0.6362, 0.4545],[0.6846, 0.5254],[0.3531, 0.5348],[0.5205, 0.4429],[0.6256, 0.5003],[0.6724, 0.5657],[0.3854, 0.586],[0.5176, 0.5214],[0.6034, 0.5425],[0.6533, 0.5773]
[0.3435, 0.8798],[0.4864, 0.7731],[0.5696, 0.6773],[0.6416, 0.6245],[0.6894, 0.572],[0.3869, 0.4815],[0.4312, 0.3393],[0.4484, 0.2413],[0.4525, 0.1594],[0.3499, 0.4955],[0.5272, 0.3949],[0.6372, 0.4543],[0.6856, 0.524],[0.3518, 0.535],[0.5221, 0.4469],[0.6268, 0.5026],[0.673, 0.5663],[0.3827, 0.5862],[0.5162, 0.5221],[0.6016, 0.5425],[0.651, 0.5768]
[0.3419, 0.8841],[0.4871, 0.772],[0.5693, 0.6772],[0.6407, 0.6246],[0.6904, 0.5706],[0.3865, 0.4819],[0.4307, 0.3411],[0.4487, 0.2429],[0.4546, 0.1625],[0.3508, 0.4951],[0.527, 0.3973],[0.636, 0.4556],[0.6845, 0.5222],[0.3527, 0.5335],[0.5204, 0.4452],[0.6255, 0.4995],[0.6729, 0.5622],[0.3833, 0.5844],[0.5145, 0.5207],[0.6018, 0.5394],[0.6538, 0.5726]
[0.343, 0.883],[0.4875, 0.7684],[0.5692, 0.6747],[0.6408, 0.6212],[0.6906, 0.5676],[0.3881, 0.4789],[0.4322, 0.3386],[0.4496, 0.2404],[0.4553, 0.1603],[0.3517, 0.4921],[0.5277, 0.3962],[0.6352, 0.4536],[0.6839, 0.5199],[0.3533, 0.5309],[0.5253, 0.4482],[0.628, 0.5024],[0.6742, 0.565],[0.3832, 0.5818],[0.5182, 0.5247],[0.6027, 0.544],[0.6525, 0.5767]
[0.3418, 0.8836],[0.4869, 0.7712],[0.5704, 0.677],[0.6427, 0.6233],[0.6913, 0.5693],[0.3877, 0.4815],[0.4324, 0.3415],[0.4499, 0.2444],[0.4559, 0.1644],[0.3514, 0.4942],[0.526, 0.3972],[0.6343, 0.4543],[0.6844, 0.5208],[0.3527, 0.5318],[0.522, 0.4461],[0.6262, 0.5001],[0.6749, 0.5629],[0.3832, 0.5818],[0.5173, 0.5218],[0.6041, 0.5405],[0.6566, 0.5732]
[0.3424, 0.8831],[0.4868, 0.7708],[0.5697, 0.6761],[0.6424, 0.6228],[0.6918, 0.5694],[0.3883, 0.4804],[0.4321, 0.34],[0.4491, 0.2419],[0.4551, 0.1618],[0.3518, 0.4933],[0.5296, 0.3955],[0.6367, 0.4533],[0.6855, 0.5204],[0.3531, 0.5323],[0.5275, 0.4496],[0.63, 0.5039],[0.6762, 0.5659],[0.3827, 0.5838],[0.5181, 0.5253],[0.6043, 0.5434],[0.6563, 0.5748]
[0.3437, 0.8823],[0.4876, 0.7706],[0.5713, 0.676],[0.6438, 0.6234],[0.6932, 0.5704],[0.3877, 0.4808],[0.4325, 0.3394],[0.4494, 0.2413],[0.4546, 0.1606],[0.3511, 0.4945],[0.5268, 0.3952],[0.6353, 0.453],[0.6851, 0.52],[0.3528, 0.5342],[0.5237, 0.4481],[0.6282, 0.5025],[0.6763, 0.5647],[0.3831, 0.5861],[0.5159, 0.5246],[0.6032, 0.5418],[0.6565, 0.5725]
[0.3432, 0.8817],[0.489, 0.7707],[0.5714, 0.6765],[0.6426, 0.6238],[0.6925, 0.5702],[0.388, 0.4809],[0.4313, 0.3397],[0.449, 0.2402],[0.4535, 0.1592],[0.3514, 0.4954],[0.5247, 0.3963],[0.634, 0.4538],[0.6828, 0.5194],[0.3535, 0.5351],[0.5161, 0.4455],[0.6246, 0.4991],[0.675, 0.5612],[0.3843, 0.5869],[0.515, 0.5261],[0.604, 0.544],[0.6578, 0.575]
[0.3417, 0.8812],[0.488, 0.7709],[0.572, 0.6768],[0.6427, 0.6247],[0.6911, 0.5721],[0.3877, 0.4823],[0.4329, 0.342],[0.4508, 0.2436],[0.4553, 0.1622],[0.3509, 0.4964],[0.5259, 0.3971],[0.6347, 0.4553],[0.6838, 0.5216],[0.3528, 0.5366],[0.5187, 0.4496],[0.6253, 0.5031],[0.6755, 0.564],[0.3837, 0.5897],[0.5137, 0.5284],[0.6024, 0.5459],[0.657, 0.5768]
[0.3436, 0.8818],[0.4878, 0.7719],[0.571, 0.6765],[0.6423, 0.624],[0.6917, 0.5706],[0.3877, 0.4808],[0.4327, 0.3388],[0.4506, 0.2405],[0.4565, 0.1594],[0.3508, 0.4942],[0.5283, 0.3958],[0.6356, 0.4565],[0.6831, 0.525],[0.3528, 0.5346],[0.5207, 0.4452],[0.6252, 0.5011],[0.673, 0.5642],[0.3842, 0.5873],[0.5148, 0.5228],[0.602, 0.5426],[0.6546, 0.5759]
[0.3423, 0.8809],[0.4864, 0.7724],[0.5693, 0.6757],[0.6408, 0.6228],[0.6899, 0.5724],[0.3875, 0.4814],[0.433, 0.3387],[0.4503, 0.2408],[0.4542, 0.1588],[0.351, 0.4956],[0.526, 0.3954],[0.636, 0.4547],[0.6847, 0.5229],[0.3531, 0.536],[0.5177, 0.4436],[0.6252, 0.4985],[0.675, 0.5612],[0.3842, 0.5883],[0.5123, 0.5217],[0.6008, 0.5392],[0.6548, 0.5706]
[0.3444, 0.8804],[0.4868, 0.771],[0.57, 0.6749],[0.6412, 0.6213],[0.6913, 0.5697],[0.3863, 0.4806],[0.4314, 0.3374],[0.4493, 0.2389],[0.4539, 0.1577],[0.3497, 0.4941],[0.5245, 0.3943],[0.6332, 0.4518],[0.6818, 0.5196],[0.3521, 0.5333],[0.519, 0.4426],[0.6247, 0.4974],[0.6738, 0.5605],[0.3843, 0.5845],[0.517, 0.5219],[0.6039, 0.5409],[0.656, 0.573]
[0.3427, 0.8807],[0.4865, 0.7717],[0.57, 0.6763],[0.6422, 0.6227],[0.6908, 0.5686],[0.3884, 0.4807],[0.4332, 0.3385],[0.4498, 0.2402],[0.453, 0.1591],[0.3508, 0.4947],[0.5256, 0.394],[0.6341, 0.4529],[0.6818, 0.5207],[0.3517, 0.5343],[0.5178, 0.4413],[0.6236, 0.4962],[0.6712, 0.5595],[0.3823, 0.5867],[0.5148, 0.5213],[0.6019, 0.5392],[0.6531, 0.5712]
[0.3424, 0.881],[0.4871, 0.7708],[0.5704, 0.6739],[0.6413, 0.6204],[0.6918, 0.5687],[0.3878, 0.4801],[0.4323, 0.3378],[0.45, 0.2403],[0.4553, 0.1596],[0.3509, 0.4937],[0.5256, 0.3948],[0.6341, 0.4521],[0.6822, 0.5199],[0.3526, 0.5335],[0.5187, 0.4423],[0.6248, 0.496],[0.6733, 0.559],[0.3835, 0.5853],[0.5144, 0.5203],[0.6015, 0.5381],[0.6534, 0.57]
[0.3397, 0.8789],[0.4827, 0.7718],[0.5678, 0.6777],[0.6403, 0.6231],[0.6927, 0.5716],[0.3828, 0.485],[0.4302, 0.3406],[0.4492, 0.2426],[0.4568, 0.1614],[0.3479, 0.4974],[0.521, 0.3955],[0.6291, 0.4495],[0.6825, 0.5178],[0.3519, 0.5347],[0.5234, 0.4495],[0.6254, 0.5007],[0.675, 0.5611],[0.3846, 0.584],[0.5211, 0.5265],[0.6062, 0.5431],[0.6586, 0.5724]
[0.3405, 0.8757],[0.4821, 0.7708],[0.5666, 0.6767],[0.6375, 0.6218],[0.6895, 0.5705],[0.3842, 0.4841],[0.4307, 0.34],[0.4481, 0.2413],[0.4544, 0.16],[0.3495, 0.4962],[0.5228, 0.3971],[0.6289, 0.4504],[0.681, 0.5181],[0.3528, 0.5337],[0.527, 0.4536],[0.6262, 0.5056],[0.6736, 0.5661],[0.3842, 0.5831],[0.5182, 0.5264],[0.6011, 0.5422],[0.6527, 0.571]
[0.3414, 0.8753],[0.4824, 0.7711],[0.5672, 0.6778],[0.6386, 0.6238],[0.6885, 0.5713],[0.386, 0.4831],[0.4315, 0.3402],[0.4493, 0.2417],[0.4559, 0.1604],[0.3501, 0.4947],[0.5235, 0.3982],[0.6308, 0.4522],[0.6833, 0.5197],[0.3525, 0.5317],[0.5252, 0.4509],[0.6258, 0.5034],[0.6739, 0.5646],[0.3839, 0.58],[0.5179, 0.5221],[0.6023, 0.54],[0.6549, 0.5711]
[0.3425, 0.8747],[0.4828, 0.771],[0.5682, 0.6774],[0.6398, 0.6234],[0.691, 0.5715],[0.3864, 0.4828],[0.4314, 0.3393],[0.4489, 0.2408],[0.4553, 0.1593],[0.3502, 0.4944],[0.5244, 0.3969],[0.6317, 0.4519],[0.6834, 0.5205],[0.3529, 0.5309],[0.5264, 0.4489],[0.6265, 0.5023],[0.6735, 0.5643],[0.3847, 0.5786],[0.5191, 0.5195],[0.6029, 0.5382],[0.6544, 0.5705]
[0.3409, 0.8769],[0.4841, 0.7711],[0.5692, 0.6766],[0.6411, 0.6224],[0.6909, 0.5689],[0.388, 0.4823],[0.432, 0.3399],[0.449, 0.2414],[0.4545, 0.1605],[0.3516, 0.4943],[0.525, 0.3975],[0.6334, 0.4523],[0.685, 0.5195],[0.3541, 0.5314],[0.5245, 0.4468],[0.6259, 0.5002],[0.6733, 0.5626],[0.3861, 0.5799],[0.5193, 0.5182],[0.6034, 0.5377],[0.6548, 0.5712]
[0.3392, 0.8763],[0.4852, 0.7704],[0.5691, 0.676],[0.6412, 0.622],[0.6916, 0.568],[0.3896, 0.4806],[0.4325, 0.3393],[0.4486, 0.2417],[0.4541, 0.1619],[0.353, 0.4918],[0.5272, 0.3987],[0.6342, 0.4533],[0.6848, 0.5201],[0.3544, 0.5291],[0.5254, 0.448],[0.6263, 0.5002],[0.6732, 0.5615],[0.3851, 0.5777],[0.5198, 0.5194],[0.6036, 0.5389],[0.6545, 0.5717]
