"[0.427, 0.6891]","[0.4514, 0.6533]","[0.4673, 0.6199]","[0.4797, 0.5968]","[0.4817, 0.5736]","[0.4312, 0.5575]","[0.4354, 0.5073]","[0.4375, 0.4757]","[0.4373, 0.4499]","[0.4244, 0.5583]","[0.4441, 0.5145]","[0.4663, 0.5245]","[0.4778, 0.5467]","[0.4209, 0.5636]","[0.4454, 0.5233]","[0.467, 0.5368]","[0.4774, 0.5598]","[0.4213, 0.5727]","[0.4393, 0.5363]","[0.4572, 0.5388]","[0.4689, 0.5536]"
"[0.4241, 0.691]","[0.451, 0.6516]","[0.4671, 0.6188]","[0.4806, 0.5945]","[0.4804, 0.571]","[0.4317, 0.557]","[0.4353, 0.5065]","[0.4376, 0.475]","[0.438, 0.4497]","[0.425, 0.5584]","[0.4439, 0.5146]","[0.467, 0.5242]","[0.4793, 0.5466]","[0.4211, 0.5641]","[0.4448, 0.5248]","[0.4672, 0.5372]","[0.478, 0.5596]","[0.4211, 0.5741]","[0.4382, 0.537]","[0.4564, 0.5392]","[0.4686, 0.5548]"
"[0.4249, 0.6911]","[0.4513, 0.6519]","[0.4673, 0.6198]","[0.4804, 0.5952]","[0.4802, 0.5698]","[0.4317, 0.5567]","[0.4355, 0.5063]","[0.4378, 0.4753]","[0.4376, 0.4497]","[0.4252, 0.5576]","[0.4442, 0.514]","[0.4666, 0.5247]","[0.4781, 0.5486]","[0.4213, 0.5626]","[0.4452, 0.5234]","[0.467, 0.5368]","[0.4772, 0.5605]","[0.4212, 0.572]","[0.4385, 0.5352]","[0.4562, 0.5371]","[0.4677, 0.5521]"
"[0.4243, 0.691]","[0.4513, 0.651]","[0.4669, 0.6192]","[0.4799, 0.596]","[0.4808, 0.5714]","[0.4315, 0.5566]","[0.4355, 0.5062]","[0.4378, 0.475]","[0.4375, 0.4494]","[0.4249, 0.5575]","[0.4447, 0.5145]","[0.4677, 0.5261]","[0.4793, 0.5508]","[0.4211, 0.5625]","[0.4455, 0.524]","[0.4677, 0.5384]","[0.4778, 0.5625]","[0.4213, 0.5721]","[0.4389, 0.5352]","[0.4568, 0.5379]","[0.4683, 0.5537]"
"[0.4245, 0.6899]","[0.4515, 0.6491]","[0.4671, 0.6184]","[0.48, 0.5957]","[0.481, 0.5711]","[0.4314, 0.5563]","[0.4354, 0.5055]","[0.4375, 0.4744]","[0.4374, 0.449]","[0.4247, 0.5574]","[0.4445, 0.515]","[0.4673, 0.5266]","[0.479, 0.5513]","[0.4208, 0.5624]","[0.4454, 0.524]","[0.4674, 0.5384]","[0.4775, 0.5623]","[0.4209, 0.5716]","[0.4392, 0.535]","[0.4571, 0.5381]","[0.4684, 0.5541]"
"[0.4255, 0.6891]","[0.451, 0.6511]","[0.4672, 0.6195]","[0.4802, 0.596]","[0.4807, 0.5712]","[0.4321, 0.5568]","[0.4357, 0.5061]","[0.4376, 0.4748]","[0.4373, 0.4487]","[0.425, 0.5575]","[0.4451, 0.5143]","[0.4676, 0.5268]","[0.4789, 0.5509]","[0.4208, 0.5625]","[0.4454, 0.5235]","[0.4672, 0.538]","[0.4773, 0.5618]","[0.4205, 0.572]","[0.4384, 0.5351]","[0.4562, 0.5378]","[0.4676, 0.5529]"
"[0.427, 0.6874]","[0.4516, 0.6506]","[0.468, 0.6186]","[0.4806, 0.5949]","[0.4801, 0.5713]","[0.4326, 0.5562]","[0.4355, 0.5062]","[0.4372, 0.4753]","[0.4368, 0.4497]","[0.4253, 0.5573]","[0.4438, 0.514]","[0.4661, 0.5242]","[0.478, 0.5467]","[0.421, 0.5627]","[0.4447, 0.5236]","[0.4662, 0.5361]","[0.4771, 0.5585]","[0.4203, 0.5722]","[0.438, 0.5362]","[0.4556, 0.5381]","[0.4674, 0.5525]"
"[0.4273, 0.6869]","[0.4515, 0.6515]","[0.4684, 0.6185]","[0.4813, 0.5937]","[0.4795, 0.5707]","[0.4331, 0.5568]","[0.4359, 0.507]","[0.4374, 0.4762]","[0.4368, 0.4506]","[0.4257, 0.5576]","[0.4447, 0.5144]","[0.4665, 0.5258]","[0.478, 0.548]","[0.4213, 0.5627]","[0.445, 0.5231]","[0.4663, 0.5362]","[0.4771, 0.559]","[0.4204, 0.5717]","[0.4379, 0.5355]","[0.4554, 0.5379]","[0.4671, 0.5524]"
"[0.4274, 0.6862]","[0.4515, 0.6514]","[0.4683, 0.6184]","[0.481, 0.5935]","[0.4793, 0.5704]","[0.4329, 0.5568]","[0.4358, 0.5072]","[0.4372, 0.4759]","[0.4363, 0.45]","[0.4254, 0.5577]","[0.4443, 0.5143]","[0.4666, 0.5252]","[0.4782, 0.5473]","[0.421, 0.5632]","[0.4446, 0.5233]","[0.4663, 0.5361]","[0.4771, 0.5589]","[0.4202, 0.5726]","[0.4375, 0.5364]","[0.4549, 0.5382]","[0.4665, 0.5525]"
"[0.428, 0.685]","[0.4513, 0.6523]","[0.4682, 0.6188]","[0.481, 0.5938]","[0.4802, 0.5724]","[0.4338, 0.5559]","[0.4358, 0.5061]","[0.437, 0.4747]","[0.4363, 0.449]","[0.4262, 0.5572]","[0.4439, 0.5143]","[0.4656, 0.5244]","[0.4775, 0.5462]","[0.4213, 0.5631]","[0.4439, 0.5242]","[0.4652, 0.5362]","[0.4767, 0.5579]","[0.4196, 0.5728]","[0.4367, 0.5381]","[0.4539, 0.539]","[0.4657, 0.5519]"
"[0.427, 0.6862]","[0.451, 0.6529]","[0.4683, 0.6189]","[0.4815, 0.5932]","[0.4801, 0.5705]","[0.4337, 0.5564]","[0.4357, 0.5056]","[0.437, 0.4741]","[0.4365, 0.4483]","[0.4262, 0.5575]","[0.4441, 0.5135]","[0.4658, 0.5243]","[0.4774, 0.5462]","[0.4216, 0.5631]","[0.4446, 0.5225]","[0.4659, 0.5361]","[0.4768, 0.5591]","[0.4203, 0.5729]","[0.4373, 0.5364]","[0.4549, 0.5379]","[0.467, 0.5518]"
"[0.4271, 0.6869]","[0.4509, 0.6521]","[0.4681, 0.6192]","[0.4811, 0.5937]","[0.4797, 0.5704]","[0.4324, 0.5567]","[0.4359, 0.5069]","[0.4376, 0.4754]","[0.4372, 0.4497]","[0.4251, 0.5579]","[0.4437, 0.5133]","[0.4658, 0.5237]","[0.4775, 0.5456]","[0.4211, 0.5639]","[0.4446, 0.5238]","[0.4661, 0.5356]","[0.477, 0.5577]","[0.4208, 0.5739]","[0.4379, 0.5375]","[0.4551, 0.539]","[0.4666, 0.5529]"
"[0.4265, 0.6876]","[0.4513, 0.6517]","[0.4682, 0.6183]","[0.4811, 0.593]","[0.4795, 0.57]","[0.4323, 0.5565]","[0.4356, 0.5061]","[0.4373, 0.4744]","[0.4369, 0.4484]","[0.425, 0.5576]","[0.4437, 0.514]","[0.4661, 0.5244]","[0.4782, 0.5464]","[0.421, 0.5636]","[0.4446, 0.5237]","[0.4664, 0.5361]","[0.4776, 0.5586]","[0.4209, 0.5736]","[0.4379, 0.5371]","[0.4555, 0.5386]","[0.4675, 0.5531]"
"[0.4269, 0.6877]","[0.4509, 0.6524]","[0.4672, 0.6192]","[0.4797, 0.5958]","[0.4812, 0.5739]","[0.4318, 0.5573]","[0.4354, 0.5067]","[0.4374, 0.4753]","[0.4372, 0.4494]","[0.4246, 0.5584]","[0.4437, 0.5137]","[0.4665, 0.5246]","[0.4786, 0.5476]","[0.4208, 0.5642]","[0.4447, 0.5237]","[0.4667, 0.5369]","[0.4777, 0.5598]","[0.4208, 0.574]","[0.4383, 0.5372]","[0.456, 0.5391]","[0.4676, 0.5534]"
"[0.4263, 0.688]","[0.451, 0.6518]","[0.468, 0.6188]","[0.4813, 0.594]","[0.48, 0.5704]","[0.4315, 0.5569]","[0.435, 0.5059]","[0.4371, 0.4742]","[0.4371, 0.4481]","[0.4243, 0.558]","[0.4439, 0.514]","[0.4666, 0.5245]","[0.4786, 0.5465]","[0.4206, 0.5641]","[0.445, 0.5237]","[0.467, 0.536]","[0.4782, 0.5582]","[0.4211, 0.5743]","[0.4384, 0.5372]","[0.4563, 0.5388]","[0.4685, 0.5532]"
"[0.4262, 0.689]","[0.451, 0.6527]","[0.467, 0.6192]","[0.4797, 0.5955]","[0.481, 0.5722]","[0.4322, 0.5572]","[0.4354, 0.5063]","[0.4375, 0.4747]","[0.4373, 0.4489]","[0.4251, 0.5584]","[0.444, 0.5133]","[0.4668, 0.5246]","[0.4785, 0.5477]","[0.4214, 0.5643]","[0.4449, 0.5233]","[0.467, 0.5367]","[0.4778, 0.5599]","[0.4214, 0.5745]","[0.4384, 0.5366]","[0.4566, 0.5389]","[0.4686, 0.5543]"
"[0.4261, 0.6896]","[0.4514, 0.6517]","[0.4675, 0.6185]","[0.4801, 0.5948]","[0.4804, 0.5726]","[0.4323, 0.557]","[0.4357, 0.5062]","[0.4375, 0.4751]","[0.4371, 0.4494]","[0.4254, 0.558]","[0.4446, 0.514]","[0.4672, 0.5262]","[0.4791, 0.5498]","[0.4214, 0.5636]","[0.4454, 0.5234]","[0.4674, 0.5378]","[0.4782, 0.5613]","[0.4213, 0.5735]","[0.4377, 0.5356]","[0.4556, 0.5373]","[0.4677, 0.552]"
"[0.4262, 0.6887]","[0.4507, 0.6523]","[0.4672, 0.619]","[0.4795, 0.5955]","[0.481, 0.5719]","[0.4322, 0.5582]","[0.4357, 0.5073]","[0.4373, 0.476]","[0.4369, 0.45]","[0.4251, 0.559]","[0.4448, 0.5142]","[0.4672, 0.527]","[0.4787, 0.5505]","[0.421, 0.5647]","[0.4445, 0.5238]","[0.4662, 0.538]","[0.477, 0.5611]","[0.4202, 0.5746]","[0.4356, 0.5364]","[0.4527, 0.5362]","[0.4645, 0.5487]"
"[0.4251, 0.6879]","[0.4513, 0.6505]","[0.4675, 0.6183]","[0.4801, 0.5959]","[0.4808, 0.5738]","[0.4333, 0.5559]","[0.4361, 0.5057]","[0.4376, 0.4744]","[0.4378, 0.4495]","[0.4264, 0.5575]","[0.4464, 0.5152]","[0.4686, 0.5288]","[0.4805, 0.5532]","[0.4217, 0.5632]","[0.4453, 0.5254]","[0.4671, 0.5399]","[0.4783, 0.5626]","[0.4203, 0.5737]","[0.4352, 0.5366]","[0.4521, 0.5353]","[0.4645, 0.5465]"
"[0.4246, 0.689]","[0.4512, 0.6508]","[0.4673, 0.6193]","[0.4802, 0.5959]","[0.4802, 0.5711]","[0.4324, 0.5562]","[0.4359, 0.5056]","[0.4382, 0.4735]","[0.4386, 0.4484]","[0.4254, 0.5586]","[0.4436, 0.5139]","[0.4665, 0.5239]","[0.4791, 0.5469]","[0.421, 0.5639]","[0.4441, 0.5258]","[0.4663, 0.5381]","[0.4773, 0.5608]","[0.4203, 0.5735]","[0.4377, 0.5386]","[0.4554, 0.5402]","[0.4671, 0.5547]"
"[0.4257, 0.689]","[0.4512, 0.6516]","[0.4675, 0.6196]","[0.4804, 0.5957]","[0.4806, 0.5721]","[0.4324, 0.5563]","[0.4359, 0.5064]","[0.438, 0.4748]","[0.4378, 0.4491]","[0.4254, 0.5581]","[0.4441, 0.5141]","[0.4664, 0.5249]","[0.4782, 0.5477]","[0.4212, 0.5638]","[0.4444, 0.525]","[0.4659, 0.5378]","[0.4767, 0.5608]","[0.4207, 0.574]","[0.4385, 0.5395]","[0.456, 0.5412]","[0.4675, 0.5553]"
"[0.426, 0.6871]","[0.4516, 0.6497]","[0.4674, 0.6178]","[0.4796, 0.5954]","[0.4812, 0.5732]","[0.4317, 0.5562]","[0.4359, 0.5065]","[0.438, 0.4751]","[0.438, 0.4496]","[0.4245, 0.5575]","[0.4436, 0.5138]","[0.4659, 0.5235]","[0.4781, 0.5461]","[0.4204, 0.5631]","[0.4445, 0.5245]","[0.4659, 0.537]","[0.4768, 0.5593]","[0.4203, 0.5728]","[0.439, 0.5388]","[0.4565, 0.5408]","[0.4681, 0.5545]"
"[0.4271, 0.6844]","[0.452, 0.6498]","[0.468, 0.6177]","[0.4805, 0.5931]","[0.48, 0.5693]","[0.4326, 0.5558]","[0.4357, 0.5058]","[0.4379, 0.4742]","[0.4381, 0.4487]","[0.4251, 0.5572]","[0.4437, 0.5148]","[0.4656, 0.5246]","[0.4777, 0.5459]","[0.4206, 0.5627]","[0.4442, 0.5246]","[0.4654, 0.5368]","[0.4763, 0.5588]","[0.4198, 0.5724]","[0.439, 0.5391]","[0.4565, 0.541]","[0.4681, 0.5542]"
"[0.4279, 0.6846]","[0.4518, 0.6503]","[0.4679, 0.6176]","[0.4804, 0.5935]","[0.4801, 0.5704]","[0.433, 0.5558]","[0.4358, 0.5054]","[0.4378, 0.4739]","[0.4378, 0.448]","[0.4255, 0.5573]","[0.444, 0.5134]","[0.4657, 0.5236]","[0.4774, 0.5453]","[0.4209, 0.5632]","[0.4441, 0.5236]","[0.4654, 0.5359]","[0.4765, 0.5579]","[0.42, 0.5733]","[0.4383, 0.5388]","[0.456, 0.5402]","[0.468, 0.553]"
"[0.4266, 0.6859]","[0.4511, 0.651]","[0.467, 0.6181]","[0.4797, 0.5946]","[0.4809, 0.5721]","[0.4323, 0.5562]","[0.4355, 0.5056]","[0.4378, 0.4742]","[0.438, 0.4482]","[0.425, 0.5577]","[0.4441, 0.5129]","[0.4665, 0.5237]","[0.4783, 0.5463]","[0.4207, 0.5633]","[0.4442, 0.5235]","[0.466, 0.5364]","[0.4772, 0.5583]","[0.4201, 0.5734]","[0.4389, 0.539]","[0.4571, 0.5415]","[0.469, 0.5553]"
"[0.426, 0.6865]","[0.4512, 0.6504]","[0.4675, 0.6187]","[0.4805, 0.5943]","[0.4799, 0.5704]","[0.4322, 0.5564]","[0.4355, 0.5058]","[0.4379, 0.4746]","[0.4386, 0.449]","[0.4247, 0.5576]","[0.444, 0.514]","[0.4663, 0.5249]","[0.4784, 0.5472]","[0.4202, 0.563]","[0.4445, 0.5245]","[0.4661, 0.5374]","[0.4773, 0.5592]","[0.4195, 0.5726]","[0.4386, 0.5382]","[0.4567, 0.5405]","[0.469, 0.5543]"
"[0.4273, 0.6849]","[0.4512, 0.6513]","[0.468, 0.619]","[0.4808, 0.5942]","[0.48, 0.5702]","[0.4329, 0.5567]","[0.4359, 0.5056]","[0.4378, 0.4743]","[0.4378, 0.4486]","[0.4251, 0.5579]","[0.4446, 0.5141]","[0.4665, 0.5263]","[0.4782, 0.5488]","[0.4205, 0.5633]","[0.4447, 0.5241]","[0.4659, 0.5383]","[0.4768, 0.561]","[0.4194, 0.5729]","[0.4384, 0.5384]","[0.4562, 0.5409]","[0.468, 0.5543]"
"[0.426, 0.687]","[0.4509, 0.6511]","[0.4671, 0.6186]","[0.4802, 0.595]","[0.4808, 0.571]","[0.4325, 0.5564]","[0.4354, 0.5056]","[0.4376, 0.4743]","[0.4379, 0.4488]","[0.4252, 0.5581]","[0.4445, 0.5133]","[0.4671, 0.5251]","[0.4791, 0.548]","[0.4208, 0.5638]","[0.4444, 0.5238]","[0.4664, 0.5376]","[0.4774, 0.5599]","[0.42, 0.574]","[0.4379, 0.5379]","[0.4562, 0.5398]","[0.4686, 0.5532]"
"[0.4271, 0.6863]","[0.4514, 0.6515]","[0.468, 0.6187]","[0.4808, 0.5936]","[0.4795, 0.5703]","[0.4326, 0.5562]","[0.4356, 0.5054]","[0.4377, 0.474]","[0.4377, 0.4486]","[0.425, 0.5577]","[0.4439, 0.5136]","[0.4663, 0.5244]","[0.4782, 0.5463]","[0.4206, 0.5636]","[0.4441, 0.5242]","[0.4657, 0.5373]","[0.4768, 0.5596]","[0.4197, 0.5735]","[0.4377, 0.5384]","[0.4555, 0.5399]","[0.4677, 0.5532]"
"[0.4264, 0.6882]","[0.4509, 0.6521]","[0.4678, 0.6186]","[0.4809, 0.5939]","[0.4799, 0.5702]","[0.432, 0.5568]","[0.4351, 0.5056]","[0.4376, 0.474]","[0.4381, 0.4483]","[0.4246, 0.5584]","[0.4444, 0.5133]","[0.4668, 0.5241]","[0.4785, 0.5468]","[0.4204, 0.5645]","[0.4442, 0.5239]","[0.466, 0.5365]","[0.4769, 0.5587]","[0.42, 0.5749]","[0.4379, 0.5382]","[0.4561, 0.5395]","[0.4682, 0.5533]"
"[0.4263, 0.6897]","[0.451, 0.6528]","[0.4677, 0.6192]","[0.4807, 0.5941]","[0.4798, 0.5709]","[0.4321, 0.557]","[0.4353, 0.5054]","[0.4376, 0.4739]","[0.4382, 0.4482]","[0.4249, 0.5583]","[0.4444, 0.5134]","[0.4667, 0.5245]","[0.4784, 0.5477]","[0.4206, 0.564]","[0.4447, 0.5239]","[0.4663, 0.5373]","[0.477, 0.5602]","[0.4201, 0.5738]","[0.438, 0.5372]","[0.456, 0.5392]","[0.4682, 0.5535]"
"[0.4257, 0.6903]","[0.4507, 0.6522]","[0.4673, 0.6191]","[0.4803, 0.5946]","[0.4804, 0.5712]","[0.4318, 0.5571]","[0.4354, 0.5058]","[0.4378, 0.4742]","[0.4383, 0.4483]","[0.4247, 0.5585]","[0.4445, 0.5131]","[0.4671, 0.5247]","[0.4788, 0.5484]","[0.4207, 0.5646]","[0.4448, 0.5243]","[0.4665, 0.5378]","[0.4772, 0.561]","[0.4204, 0.575]","[0.4374, 0.5379]","[0.4555, 0.5395]","[0.4677, 0.5539]"
"[0.4254, 0.6913]","[0.4507, 0.6524]","[0.4674, 0.6194]","[0.4805, 0.595]","[0.4805, 0.5712]","[0.4312, 0.5573]","[0.4354, 0.5059]","[0.4378, 0.4745]","[0.4383, 0.4485]","[0.4242, 0.5585]","[0.4446, 0.5142]","[0.4672, 0.5259]","[0.4789, 0.5489]","[0.4206, 0.5648]","[0.4448, 0.5241]","[0.4667, 0.5379]","[0.4774, 0.5613]","[0.421, 0.5752]","[0.438, 0.5375]","[0.4561, 0.5393]","[0.4681, 0.5541]"
"[0.4247, 0.6904]","[0.451, 0.6504]","[0.4673, 0.618]","[0.4803, 0.5941]","[0.48, 0.5693]","[0.4308, 0.5567]","[0.4354, 0.5061]","[0.438, 0.4749]","[0.4384, 0.4489]","[0.4241, 0.5583]","[0.4441, 0.5128]","[0.467, 0.5249]","[0.4791, 0.5488]","[0.4208, 0.5641]","[0.4448, 0.5241]","[0.4667, 0.5378]","[0.4774, 0.5608]","[0.4216, 0.5739]","[0.4387, 0.5375]","[0.4562, 0.5398]","[0.4678, 0.5548]"
"[0.4253, 0.6894]","[0.451, 0.6509]","[0.4675, 0.6185]","[0.4805, 0.5944]","[0.4796, 0.5693]","[0.4303, 0.5566]","[0.4352, 0.5062]","[0.4379, 0.475]","[0.4382, 0.4492]","[0.4232, 0.5584]","[0.4436, 0.5124]","[0.4667, 0.5242]","[0.4788, 0.5477]","[0.42, 0.5653]","[0.4441, 0.5244]","[0.4663, 0.5373]","[0.4772, 0.5599]","[0.421, 0.5766]","[0.4378, 0.5389]","[0.4554, 0.5396]","[0.467, 0.5531]"
"[0.4271, 0.686]","[0.4514, 0.6499]","[0.4685, 0.6175]","[0.4813, 0.5929]","[0.4792, 0.5697]","[0.4328, 0.5556]","[0.4359, 0.5052]","[0.4381, 0.4739]","[0.4382, 0.4481]","[0.4253, 0.5571]","[0.4454, 0.5137]","[0.468, 0.5263]","[0.4797, 0.5489]","[0.4209, 0.5633]","[0.4451, 0.5242]","[0.4667, 0.5378]","[0.4776, 0.5602]","[0.42, 0.5737]","[0.4369, 0.5381]","[0.4543, 0.5395]","[0.4661, 0.5531]"
"[0.4274, 0.6856]","[0.4513, 0.6514]","[0.4687, 0.6187]","[0.4816, 0.5943]","[0.4803, 0.5725]","[0.4326, 0.556]","[0.4358, 0.5056]","[0.4378, 0.4746]","[0.4379, 0.449]","[0.425, 0.5575]","[0.4445, 0.5132]","[0.4667, 0.5253]","[0.4785, 0.5482]","[0.4206, 0.5634]","[0.4447, 0.5235]","[0.4661, 0.5372]","[0.477, 0.5597]","[0.4196, 0.5733]","[0.4374, 0.5381]","[0.4551, 0.5402]","[0.467, 0.5539]"
"[0.4278, 0.6856]","[0.4514, 0.6519]","[0.469, 0.6186]","[0.482, 0.593]","[0.4798, 0.5708]","[0.433, 0.5558]","[0.436, 0.5056]","[0.438, 0.4743]","[0.4381, 0.4488]","[0.4254, 0.5574]","[0.4447, 0.5135]","[0.4665, 0.5251]","[0.478, 0.5473]","[0.4207, 0.5634]","[0.4448, 0.5237]","[0.4658, 0.5368]","[0.4765, 0.5593]","[0.4195, 0.5731]","[0.4375, 0.5381]","[0.455, 0.5398]","[0.4668, 0.5532]"
"[0.4281, 0.6854]","[0.4515, 0.652]","[0.4688, 0.6184]","[0.4816, 0.5927]","[0.4798, 0.5706]","[0.4333, 0.5559]","[0.436, 0.5057]","[0.4378, 0.4746]","[0.4379, 0.4492]","[0.4257, 0.5574]","[0.4441, 0.5128]","[0.4659, 0.5239]","[0.4776, 0.546]","[0.4209, 0.5631]","[0.4444, 0.523]","[0.4655, 0.5361]","[0.4765, 0.5585]","[0.4195, 0.5725]","[0.4373, 0.5377]","[0.4547, 0.5394]","[0.4665, 0.5526]"
"[0.4274, 0.6863]","[0.4509, 0.6527]","[0.4674, 0.6196]","[0.4802, 0.5964]","[0.4817, 0.5751]","[0.4328, 0.5566]","[0.4355, 0.5058]","[0.4375, 0.4745]","[0.4376, 0.4486]","[0.4255, 0.5581]","[0.4448, 0.5135]","[0.4669, 0.5257]","[0.4784, 0.5491]","[0.421, 0.5639]","[0.4446, 0.5232]","[0.4663, 0.5377]","[0.4772, 0.5611]","[0.42, 0.5737]","[0.4373, 0.5375]","[0.4553, 0.5394]","[0.4674, 0.5534]"
"[0.4256, 0.6865]","[0.4512, 0.6507]","[0.4671, 0.6177]","[0.4802, 0.5937]","[0.4805, 0.5721]","[0.4315, 0.5563]","[0.4353, 0.5059]","[0.4382, 0.4742]","[0.4387, 0.4484]","[0.4243, 0.558]","[0.4436, 0.5127]","[0.4666, 0.5247]","[0.4785, 0.5484]","[0.4205, 0.5641]","[0.4439, 0.5243]","[0.4661, 0.5381]","[0.4771, 0.5608]","[0.4204, 0.5744]","[0.4383, 0.5393]","[0.4569, 0.5415]","[0.4693, 0.5558]"
"[0.4255, 0.6876]","[0.4512, 0.6505]","[0.4673, 0.6171]","[0.4803, 0.5937]","[0.481, 0.572]","[0.431, 0.5562]","[0.4354, 0.506]","[0.4381, 0.4745]","[0.4386, 0.449]","[0.4239, 0.5577]","[0.4431, 0.5125]","[0.4661, 0.5228]","[0.4784, 0.5457]","[0.4206, 0.564]","[0.4439, 0.5239]","[0.4662, 0.5366]","[0.4775, 0.5587]","[0.4213, 0.5741]","[0.4392, 0.5388]","[0.4575, 0.541]","[0.4697, 0.5551]"
"[0.4258, 0.6876]","[0.451, 0.6508]","[0.4671, 0.6173]","[0.4801, 0.5942]","[0.4806, 0.573]","[0.43, 0.5565]","[0.435, 0.5062]","[0.438, 0.4745]","[0.4383, 0.4487]","[0.4229, 0.5579]","[0.4432, 0.5126]","[0.4665, 0.5234]","[0.4784, 0.5461]","[0.4201, 0.5646]","[0.444, 0.5236]","[0.4664, 0.5365]","[0.4774, 0.5584]","[0.4216, 0.5753]","[0.4394, 0.5391]","[0.4578, 0.5412]","[0.4699, 0.5553]"
"[0.4261, 0.6866]","[0.451, 0.6508]","[0.4675, 0.6176]","[0.4805, 0.594]","[0.4806, 0.5722]","[0.43, 0.556]","[0.4352, 0.5057]","[0.4381, 0.4741]","[0.4382, 0.4481]","[0.4228, 0.5574]","[0.4436, 0.513]","[0.4663, 0.5244]","[0.4779, 0.547]","[0.4199, 0.5642]","[0.4446, 0.5238]","[0.4662, 0.537]","[0.477, 0.5591]","[0.4213, 0.5752]","[0.4393, 0.5399]","[0.4573, 0.5417]","[0.4695, 0.5551]"
"[0.4268, 0.6872]","[0.4513, 0.6516]","[0.4675, 0.6177]","[0.4806, 0.5937]","[0.4805, 0.5721]","[0.43, 0.5566]","[0.4351, 0.5063]","[0.4378, 0.4747]","[0.4381, 0.4486]","[0.4228, 0.558]","[0.4433, 0.5129]","[0.4659, 0.524]","[0.4777, 0.5463]","[0.4197, 0.5646]","[0.4444, 0.5235]","[0.4664, 0.5365]","[0.4775, 0.5585]","[0.421, 0.5754]","[0.4394, 0.5392]","[0.4578, 0.5411]","[0.4701, 0.5547]"
"[0.4235, 0.6891]","[0.4512, 0.649]","[0.4668, 0.6169]","[0.4799, 0.5937]","[0.4805, 0.5722]","[0.4319, 0.5559]","[0.4357, 0.5063]","[0.438, 0.4749]","[0.4382, 0.4497]","[0.4249, 0.5582]","[0.4436, 0.5138]","[0.4664, 0.5244]","[0.4785, 0.5476]","[0.4208, 0.5641]","[0.4438, 0.5246]","[0.4662, 0.5372]","[0.4773, 0.5591]","[0.4206, 0.5739]","[0.439, 0.5392]","[0.4572, 0.5415]","[0.4692, 0.5555]"
"[0.4238, 0.6892]","[0.4508, 0.65]","[0.4665, 0.6185]","[0.4798, 0.5945]","[0.4802, 0.5687]","[0.4315, 0.5561]","[0.4359, 0.5056]","[0.4383, 0.474]","[0.4383, 0.4485]","[0.4247, 0.5579]","[0.4438, 0.5138]","[0.4663, 0.5243]","[0.478, 0.5474]","[0.4208, 0.5634]","[0.4443, 0.5245]","[0.4664, 0.5371]","[0.4768, 0.5598]","[0.4209, 0.573]","[0.4391, 0.5371]","[0.4568, 0.5394]","[0.468, 0.5545]"
"[0.4244, 0.6902]","[0.4506, 0.6511]","[0.4663, 0.6191]","[0.4791, 0.5961]","[0.481, 0.5726]","[0.4307, 0.5566]","[0.4353, 0.5057]","[0.4378, 0.4741]","[0.4381, 0.4482]","[0.424, 0.5579]","[0.444, 0.5143]","[0.4665, 0.5254]","[0.4781, 0.549]","[0.4205, 0.5635]","[0.4448, 0.5244]","[0.4667, 0.5379]","[0.4771, 0.561]","[0.421, 0.5731]","[0.4392, 0.5371]","[0.4572, 0.5397]","[0.4687, 0.5548]"
"[0.4242, 0.6905]","[0.451, 0.6504]","[0.4665, 0.6183]","[0.4795, 0.5947]","[0.4805, 0.5709]","[0.4312, 0.5561]","[0.4354, 0.5053]","[0.4379, 0.4741]","[0.4383, 0.4488]","[0.4245, 0.5577]","[0.4438, 0.5139]","[0.4665, 0.5244]","[0.4787, 0.5478]","[0.4208, 0.5632]","[0.4444, 0.5243]","[0.4668, 0.5369]","[0.4776, 0.5598]","[0.4211, 0.5728]","[0.4394, 0.5369]","[0.4575, 0.5398]","[0.4692, 0.5557]"
"[0.4238, 0.691]","[0.4509, 0.6499]","[0.4661, 0.618]","[0.4785, 0.5965]","[0.4817, 0.5736]","[0.4304, 0.5562]","[0.4354, 0.5055]","[0.438, 0.4745]","[0.4385, 0.449]","[0.4238, 0.5575]","[0.4436, 0.514]","[0.4666, 0.5253]","[0.4787, 0.5494]","[0.4206, 0.563]","[0.4444, 0.5239]","[0.4667, 0.5376]","[0.4774, 0.5608]","[0.4215, 0.5725]","[0.4393, 0.5359]","[0.4575, 0.539]","[0.4692, 0.5549]"
"[0.4231, 0.6901]","[0.4508, 0.6489]","[0.4661, 0.618]","[0.4788, 0.5961]","[0.4809, 0.5725]","[0.4319, 0.5563]","[0.4359, 0.5052]","[0.4381, 0.4735]","[0.4384, 0.4484]","[0.4253, 0.5586]","[0.4443, 0.5143]","[0.4672, 0.5262]","[0.4797, 0.5499]","[0.4215, 0.564]","[0.4444, 0.5248]","[0.4669, 0.5382]","[0.4776, 0.5613]","[0.4215, 0.573]","[0.4389, 0.5366]","[0.4571, 0.5395]","[0.4688, 0.5555]"
