[0.615, 0.8554],[0.5008, 0.7718],[0.4284, 0.6741],[0.3636, 0.6111],[0.3386, 0.5505],[0.6357, 0.5112],[0.6005, 0.3586],[0.5838, 0.2712],[0.5717, 0.2006],[0.6601, 0.5235],[0.5205, 0.3916],[0.4073, 0.4164],[0.3493, 0.4629],[0.6547, 0.5545],[0.5292, 0.4254],[0.4174, 0.4433],[0.3572, 0.4883],[0.6234, 0.5983],[0.5322, 0.4929],[0.4445, 0.4758],[0.3811, 0.4967]
[0.6306, 0.8717],[0.5072, 0.7758],[0.4359, 0.6862],[0.369, 0.6212],[0.3341, 0.5565],[0.6363, 0.5098],[0.601, 0.3558],[0.5852, 0.2689],[0.5714, 0.1967],[0.6633, 0.5237],[0.5175, 0.3878],[0.4074, 0.414],[0.3522, 0.4601],[0.6571, 0.5526],[0.5253, 0.4296],[0.4168, 0.4511],[0.3585, 0.4983],[0.6221, 0.5906],[0.5297, 0.4935],[0.4486, 0.487],[0.3902, 0.5147]
[0.6324, 0.8712],[0.5053, 0.7741],[0.4348, 0.6832],[0.3697, 0.6186],[0.3377, 0.5541],[0.6384, 0.5079],[0.6031, 0.3541],[0.5864, 0.2674],[0.5723, 0.1952],[0.665, 0.5232],[0.5183, 0.386],[0.4067, 0.4134],[0.3511, 0.4606],[0.6579, 0.5546],[0.526, 0.4295],[0.4161, 0.45],[0.357, 0.4966],[0.6216, 0.5952],[0.5298, 0.4963],[0.4483, 0.4889],[0.3898, 0.5162]
[0.6308, 0.8706],[0.5057, 0.7746],[0.4352, 0.6845],[0.3688, 0.6181],[0.3344, 0.5525],[0.6399, 0.5106],[0.6022, 0.3548],[0.5843, 0.2686],[0.5695, 0.1966],[0.6657, 0.5242],[0.5183, 0.3883],[0.4065, 0.415],[0.3512, 0.4599],[0.6571, 0.5532],[0.5266, 0.4285],[0.4168, 0.4498],[0.3581, 0.4964],[0.6194, 0.5909],[0.5292, 0.4931],[0.4482, 0.4881],[0.3903, 0.517]
[0.6285, 0.8685],[0.5054, 0.7738],[0.435, 0.6834],[0.3686, 0.6172],[0.3341, 0.5518],[0.6401, 0.5105],[0.604, 0.355],[0.5862, 0.2677],[0.5718, 0.1955],[0.6654, 0.5245],[0.521, 0.3874],[0.4091, 0.4137],[0.3538, 0.4593],[0.6564, 0.5535],[0.5283, 0.4275],[0.4188, 0.4483],[0.3603, 0.4948],[0.6187, 0.5915],[0.5295, 0.4922],[0.4485, 0.4873],[0.3909, 0.5169]
[0.6276, 0.8675],[0.5044, 0.7725],[0.4329, 0.681],[0.3665, 0.6138],[0.3363, 0.5493],[0.6405, 0.5104],[0.6041, 0.3544],[0.5869, 0.2665],[0.5723, 0.1938],[0.6667, 0.525],[0.5202, 0.3873],[0.4088, 0.4146],[0.3533, 0.4612],[0.6592, 0.5544],[0.5291, 0.4285],[0.4197, 0.4493],[0.361, 0.496],[0.6226, 0.5925],[0.5316, 0.4924],[0.4501, 0.4871],[0.392, 0.5167]
[0.6262, 0.8722],[0.5055, 0.7749],[0.4336, 0.6822],[0.3673, 0.6134],[0.3378, 0.5459],[0.6355, 0.5124],[0.6029, 0.3573],[0.5866, 0.2684],[0.5737, 0.1963],[0.6635, 0.527],[0.5217, 0.3905],[0.4114, 0.4165],[0.3565, 0.461],[0.6579, 0.5551],[0.5253, 0.4314],[0.419, 0.4508],[0.3632, 0.4967],[0.624, 0.5911],[0.5308, 0.4936],[0.4523, 0.4868],[0.3978, 0.5151]
[0.6289, 0.8734],[0.5044, 0.7742],[0.4335, 0.6839],[0.3673, 0.6164],[0.3404, 0.5498],[0.6394, 0.5126],[0.6028, 0.3574],[0.5867, 0.2691],[0.5722, 0.1955],[0.6673, 0.5257],[0.5197, 0.3881],[0.409, 0.4145],[0.3525, 0.4588],[0.6602, 0.5527],[0.525, 0.4273],[0.4174, 0.4491],[0.3588, 0.4962],[0.623, 0.5874],[0.5263, 0.4896],[0.4459, 0.4851],[0.3882, 0.5143]
[0.6288, 0.8729],[0.506, 0.7744],[0.434, 0.6833],[0.3672, 0.6154],[0.3401, 0.5487],[0.6376, 0.5126],[0.6028, 0.357],[0.5874, 0.2685],[0.5743, 0.1947],[0.6658, 0.5253],[0.52, 0.389],[0.4106, 0.4167],[0.3561, 0.4624],[0.6588, 0.552],[0.5253, 0.4279],[0.4187, 0.4501],[0.3618, 0.4976],[0.6225, 0.5868],[0.5287, 0.4885],[0.4492, 0.4834],[0.3925, 0.5128]
[0.6294, 0.871],[0.5065, 0.7726],[0.4353, 0.6834],[0.3683, 0.617],[0.3402, 0.5513],[0.6376, 0.5109],[0.6028, 0.3575],[0.5879, 0.2694],[0.5741, 0.1954],[0.6652, 0.5229],[0.518, 0.3888],[0.4088, 0.4165],[0.3536, 0.4622],[0.6577, 0.5493],[0.524, 0.4268],[0.4179, 0.45],[0.3604, 0.4982],[0.6208, 0.5837],[0.5274, 0.4876],[0.4484, 0.4836],[0.3915, 0.5137]
[0.6276, 0.8703],[0.5029, 0.7707],[0.4333, 0.6813],[0.3678, 0.6157],[0.3357, 0.5497],[0.6381, 0.5116],[0.6012, 0.3582],[0.5845, 0.2698],[0.5708, 0.1956],[0.6652, 0.5256],[0.518, 0.3893],[0.4075, 0.4162],[0.3525, 0.4609],[0.6571, 0.5542],[0.5239, 0.4302],[0.4162, 0.4518],[0.3589, 0.4983],[0.6199, 0.5906],[0.5286, 0.4924],[0.4474, 0.4859],[0.3894, 0.5136]
[0.6256, 0.87],[0.5024, 0.7712],[0.433, 0.682],[0.3672, 0.6164],[0.3356, 0.5501],[0.6368, 0.5122],[0.6015, 0.3587],[0.5857, 0.2696],[0.5719, 0.1959],[0.6637, 0.5264],[0.5181, 0.3892],[0.4087, 0.4169],[0.3537, 0.462],[0.657, 0.554],[0.5255, 0.4295],[0.4179, 0.451],[0.3598, 0.4974],[0.6212, 0.5894],[0.53, 0.4913],[0.4481, 0.4849],[0.3889, 0.5128]
[0.6269, 0.8687],[0.5043, 0.7716],[0.4329, 0.6824],[0.3655, 0.6161],[0.3352, 0.5489],[0.6389, 0.5122],[0.6023, 0.3576],[0.5857, 0.2685],[0.5715, 0.1948],[0.6643, 0.5266],[0.5189, 0.3891],[0.4091, 0.4156],[0.3543, 0.4599],[0.6554, 0.5543],[0.5255, 0.4284],[0.4186, 0.449],[0.3608, 0.4954],[0.6184, 0.5903],[0.5279, 0.4906],[0.4469, 0.4828],[0.3883, 0.5098]
[0.6258, 0.8686],[0.5042, 0.7711],[0.4337, 0.6818],[0.3672, 0.6155],[0.335, 0.5476],[0.6379, 0.5119],[0.6027, 0.3579],[0.5856, 0.2689],[0.5708, 0.1959],[0.664, 0.5267],[0.5207, 0.3892],[0.4099, 0.4148],[0.3542, 0.4582],[0.6558, 0.5548],[0.5257, 0.4286],[0.4188, 0.4487],[0.3616, 0.4948],[0.619, 0.5906],[0.5278, 0.4903],[0.4474, 0.4836],[0.3901, 0.5118]
[0.6253, 0.8672],[0.5028, 0.7709],[0.4326, 0.6812],[0.3677, 0.6144],[0.3371, 0.5458],[0.6368, 0.5121],[0.6016, 0.3576],[0.5851, 0.2678],[0.5712, 0.1945],[0.6635, 0.5263],[0.5208, 0.3892],[0.4102, 0.4141],[0.3546, 0.4576],[0.6556, 0.5542],[0.5258, 0.4281],[0.4188, 0.4481],[0.3616, 0.494],[0.6187, 0.5903],[0.5284, 0.4895],[0.4483, 0.4822],[0.3913, 0.5101]
[0.6252, 0.8679],[0.5044, 0.7724],[0.4325, 0.6813],[0.3663, 0.6136],[0.3366, 0.5437],[0.6361, 0.5114],[0.6016, 0.3565],[0.5853, 0.2676],[0.5709, 0.1949],[0.6626, 0.5262],[0.5195, 0.3884],[0.4095, 0.4143],[0.3545, 0.4582],[0.6555, 0.5546],[0.5258, 0.4278],[0.4189, 0.4481],[0.3621, 0.4943],[0.6204, 0.5913],[0.5299, 0.4894],[0.4492, 0.4815],[0.3921, 0.5093]
[0.6248, 0.8683],[0.5053, 0.7735],[0.4338, 0.6827],[0.3674, 0.6151],[0.3356, 0.5459],[0.6347, 0.5118],[0.6027, 0.3581],[0.5856, 0.2698],[0.5707, 0.198],[0.6621, 0.526],[0.5204, 0.3893],[0.4096, 0.4152],[0.3543, 0.4585],[0.656, 0.5539],[0.5252, 0.4282],[0.418, 0.4486],[0.3614, 0.4945],[0.6217, 0.5902],[0.5291, 0.4899],[0.4478, 0.4831],[0.3913, 0.5113]
[0.625, 0.8684],[0.5039, 0.7741],[0.4311, 0.6823],[0.364, 0.6149],[0.3362, 0.5466],[0.6356, 0.5124],[0.6009, 0.3567],[0.5833, 0.2679],[0.5665, 0.1949],[0.6627, 0.526],[0.5168, 0.3884],[0.4072, 0.4148],[0.3513, 0.4597],[0.6561, 0.5535],[0.5233, 0.4288],[0.4163, 0.4497],[0.3583, 0.4959],[0.6208, 0.5895],[0.5289, 0.49],[0.4464, 0.4831],[0.3863, 0.511]
[0.6294, 0.8742],[0.5102, 0.7752],[0.4362, 0.6852],[0.3673, 0.6218],[0.3362, 0.5543],[0.6351, 0.5121],[0.6008, 0.3555],[0.5847, 0.268],[0.5697, 0.1954],[0.6615, 0.5301],[0.5149, 0.3878],[0.4043, 0.4152],[0.348, 0.4616],[0.6568, 0.5622],[0.5253, 0.4327],[0.4171, 0.4532],[0.3585, 0.4991],[0.6266, 0.6022],[0.5336, 0.4978],[0.452, 0.4864],[0.3928, 0.5103]
[0.6284, 0.8757],[0.5072, 0.7761],[0.434, 0.6853],[0.367, 0.6219],[0.3394, 0.5547],[0.6351, 0.5119],[0.6008, 0.3556],[0.5843, 0.269],[0.5699, 0.1967],[0.6607, 0.5287],[0.515, 0.3868],[0.4035, 0.4144],[0.3477, 0.4621],[0.6543, 0.5607],[0.5243, 0.4306],[0.415, 0.4515],[0.3568, 0.4989],[0.621, 0.6012],[0.5323, 0.4971],[0.4521, 0.4868],[0.3946, 0.5129]
[0.6289, 0.8736],[0.5069, 0.7766],[0.4337, 0.686],[0.367, 0.6215],[0.3374, 0.5553],[0.6334, 0.512],[0.6008, 0.3552],[0.5845, 0.2686],[0.5696, 0.1963],[0.6598, 0.5258],[0.5164, 0.3857],[0.4045, 0.4117],[0.348, 0.4587],[0.6538, 0.5546],[0.5251, 0.4275],[0.4148, 0.4477],[0.3558, 0.4949],[0.6209, 0.5918],[0.5299, 0.4928],[0.447, 0.485],[0.3873, 0.5129]
[0.628, 0.8742],[0.5058, 0.7764],[0.4329, 0.6857],[0.366, 0.6208],[0.3364, 0.5537],[0.6358, 0.5138],[0.602, 0.3575],[0.5851, 0.2702],[0.5706, 0.1974],[0.6625, 0.5293],[0.5184, 0.3885],[0.4049, 0.4139],[0.3482, 0.4603],[0.6555, 0.561],[0.5265, 0.4317],[0.4158, 0.4501],[0.3572, 0.4966],[0.6208, 0.6014],[0.5331, 0.498],[0.4521, 0.4865],[0.3946, 0.512]
[0.6293, 0.8743],[0.5092, 0.7771],[0.4336, 0.6857],[0.3638, 0.6191],[0.3371, 0.5512],[0.634, 0.5134],[0.6015, 0.357],[0.5851, 0.27],[0.5697, 0.1971],[0.6612, 0.5273],[0.519, 0.3894],[0.4073, 0.4139],[0.3503, 0.4595],[0.6553, 0.5559],[0.5275, 0.4302],[0.4171, 0.449],[0.3568, 0.4948],[0.6226, 0.5931],[0.5317, 0.4946],[0.4481, 0.4857],[0.3873, 0.5117]
[0.631, 0.8747],[0.5064, 0.7759],[0.4329, 0.6846],[0.3662, 0.619],[0.3377, 0.5523],[0.6364, 0.5138],[0.6014, 0.3571],[0.5852, 0.2702],[0.5708, 0.1971],[0.6628, 0.5292],[0.5166, 0.3885],[0.4038, 0.4136],[0.3469, 0.4598],[0.6552, 0.5609],[0.5251, 0.4306],[0.4142, 0.4491],[0.3546, 0.4948],[0.6201, 0.6013],[0.5316, 0.4978],[0.4498, 0.4858],[0.3905, 0.5097]
[0.6274, 0.8735],[0.5053, 0.7753],[0.4326, 0.6855],[0.3646, 0.6196],[0.3346, 0.5499],[0.6354, 0.5112],[0.6002, 0.356],[0.5843, 0.2684],[0.5706, 0.1955],[0.6618, 0.526],[0.5155, 0.3881],[0.4037, 0.415],[0.3478, 0.4614],[0.6545, 0.5566],[0.5224, 0.4308],[0.4128, 0.4516],[0.3541, 0.4979],[0.6194, 0.5964],[0.5301, 0.4969],[0.4487, 0.4873],[0.3899, 0.5125]
[0.6295, 0.874],[0.5057, 0.7751],[0.4309, 0.6839],[0.3617, 0.618],[0.3354, 0.5491],[0.636, 0.512],[0.6008, 0.3566],[0.5841, 0.2692],[0.5698, 0.1962],[0.662, 0.5278],[0.5152, 0.3875],[0.4029, 0.4149],[0.3472, 0.4617],[0.654, 0.5591],[0.5229, 0.4309],[0.4131, 0.451],[0.3545, 0.4973],[0.6187, 0.5993],[0.5299, 0.4968],[0.4495, 0.4879],[0.3918, 0.5146]
[0.6291, 0.8734],[0.5024, 0.7737],[0.4301, 0.6846],[0.3627, 0.6203],[0.3336, 0.552],[0.6379, 0.5116],[0.6015, 0.3566],[0.5848, 0.2694],[0.5699, 0.1963],[0.6633, 0.527],[0.5163, 0.3876],[0.4033, 0.4138],[0.3458, 0.46],[0.6538, 0.5583],[0.5237, 0.4302],[0.4132, 0.4499],[0.3524, 0.4958],[0.6158, 0.5985],[0.5287, 0.4964],[0.4486, 0.4861],[0.389, 0.5118]
[0.6305, 0.8725],[0.5053, 0.7751],[0.4322, 0.686],[0.3646, 0.6223],[0.3326, 0.5555],[0.6375, 0.5128],[0.5988, 0.3568],[0.5821, 0.2703],[0.5677, 0.1973],[0.6629, 0.528],[0.5163, 0.3885],[0.4039, 0.4128],[0.3463, 0.4577],[0.6531, 0.5598],[0.5237, 0.4329],[0.4151, 0.4513],[0.3556, 0.4962],[0.6152, 0.6004],[0.5312, 0.5002],[0.454, 0.4887],[0.3966, 0.512]
[0.6311, 0.873],[0.5062, 0.7775],[0.4329, 0.6883],[0.3651, 0.6235],[0.3334, 0.5548],[0.6376, 0.5128],[0.5992, 0.3563],[0.5822, 0.269],[0.5681, 0.1956],[0.6634, 0.5272],[0.5178, 0.3882],[0.4055, 0.413],[0.3489, 0.4586],[0.6539, 0.5576],[0.526, 0.4287],[0.4157, 0.4474],[0.3561, 0.4928],[0.6161, 0.5969],[0.5299, 0.4949],[0.4491, 0.4857],[0.3902, 0.5111]
[0.6304, 0.8711],[0.5055, 0.7735],[0.4329, 0.6863],[0.3648, 0.6222],[0.332, 0.5542],[0.6374, 0.512],[0.5996, 0.3569],[0.583, 0.2702],[0.5693, 0.1968],[0.6624, 0.5252],[0.5179, 0.3875],[0.4049, 0.4125],[0.348, 0.4592],[0.6518, 0.5544],[0.5248, 0.4273],[0.415, 0.4474],[0.3558, 0.4943],[0.6135, 0.5927],[0.5278, 0.4939],[0.4494, 0.4865],[0.3929, 0.5135]
[0.6292, 0.8734],[0.5048, 0.7777],[0.4304, 0.6837],[0.3632, 0.616],[0.3342, 0.549],[0.6396, 0.5122],[0.6024, 0.3567],[0.5867, 0.2685],[0.5725, 0.195],[0.6644, 0.5256],[0.5164, 0.3858],[0.4051, 0.4135],[0.3493, 0.4613],[0.6543, 0.5554],[0.5225, 0.4258],[0.4139, 0.4484],[0.3558, 0.497],[0.6154, 0.5946],[0.5243, 0.4933],[0.444, 0.486],[0.3875, 0.5131]
[0.6293, 0.8729],[0.5055, 0.7761],[0.4306, 0.684],[0.3624, 0.6173],[0.3329, 0.5518],[0.641, 0.5131],[0.6021, 0.3566],[0.5867, 0.2695],[0.5726, 0.1958],[0.665, 0.5263],[0.5143, 0.3868],[0.4038, 0.4151],[0.348, 0.4631],[0.6546, 0.5553],[0.5221, 0.4265],[0.4142, 0.4498],[0.3558, 0.4986],[0.6161, 0.5939],[0.5238, 0.4928],[0.4448, 0.4874],[0.3881, 0.5161]
[0.6282, 0.8735],[0.5048, 0.7756],[0.431, 0.6833],[0.3641, 0.6176],[0.3318, 0.5526],[0.6382, 0.512],[0.6022, 0.3569],[0.587, 0.2693],[0.5733, 0.1956],[0.6632, 0.5249],[0.5146, 0.3878],[0.4035, 0.4163],[0.3473, 0.4646],[0.6542, 0.5529],[0.5207, 0.428],[0.4127, 0.4519],[0.355, 0.5008],[0.6174, 0.59],[0.5234, 0.492],[0.4434, 0.489],[0.3871, 0.5194]
[0.6284, 0.8738],[0.5047, 0.7756],[0.4308, 0.6833],[0.3638, 0.6179],[0.3321, 0.5523],[0.6379, 0.5116],[0.6019, 0.3564],[0.5864, 0.2693],[0.5727, 0.1961],[0.6634, 0.5253],[0.5144, 0.3875],[0.403, 0.4159],[0.3471, 0.4637],[0.6546, 0.5544],[0.5211, 0.4289],[0.4121, 0.4519],[0.3539, 0.5002],[0.6176, 0.5922],[0.5249, 0.4939],[0.4453, 0.4891],[0.389, 0.518]
[0.6283, 0.8731],[0.5055, 0.7759],[0.431, 0.6837],[0.3622, 0.6159],[0.3308, 0.549],[0.6377, 0.5122],[0.6023, 0.3566],[0.5869, 0.2687],[0.573, 0.1955],[0.6628, 0.5254],[0.5142, 0.3873],[0.4034, 0.4162],[0.3487, 0.4637],[0.6541, 0.5536],[0.5214, 0.4278],[0.4128, 0.4513],[0.355, 0.4996],[0.6172, 0.5908],[0.5244, 0.4919],[0.444, 0.4881],[0.3876, 0.5179]
[0.6258, 0.8697],[0.5036, 0.7707],[0.4309, 0.6803],[0.3655, 0.6144],[0.338, 0.5505],[0.6378, 0.5114],[0.6045, 0.3575],[0.5887, 0.2691],[0.5748, 0.1961],[0.6638, 0.525],[0.5181, 0.3863],[0.4066, 0.4141],[0.3503, 0.462],[0.6565, 0.5533],[0.5223, 0.4275],[0.4137, 0.4504],[0.3557, 0.4992],[0.6207, 0.5903],[0.5249, 0.4922],[0.4448, 0.4871],[0.3889, 0.5162]
[0.626, 0.865],[0.5022, 0.7691],[0.4307, 0.6811],[0.3644, 0.6163],[0.3342, 0.5502],[0.6353, 0.5097],[0.603, 0.3569],[0.5882, 0.2677],[0.5749, 0.1942],[0.6621, 0.5226],[0.5171, 0.3877],[0.4066, 0.416],[0.3517, 0.461],[0.6553, 0.549],[0.5236, 0.4247],[0.4158, 0.4497],[0.3585, 0.4981],[0.6193, 0.5839],[0.5241, 0.4882],[0.4433, 0.4861],[0.3876, 0.5168]
[0.6262, 0.8647],[0.5025, 0.7699],[0.4307, 0.681],[0.3642, 0.6159],[0.3324, 0.5501],[0.6388, 0.5108],[0.6044, 0.3573],[0.588, 0.2676],[0.5739, 0.1942],[0.6648, 0.5247],[0.5183, 0.3877],[0.4079, 0.4166],[0.3527, 0.4624],[0.6572, 0.5528],[0.5238, 0.4274],[0.4159, 0.4511],[0.358, 0.4987],[0.6206, 0.5898],[0.5268, 0.4915],[0.4466, 0.4858],[0.3904, 0.5135]
[0.6241, 0.8622],[0.5016, 0.77],[0.4296, 0.6812],[0.3643, 0.6157],[0.3342, 0.5504],[0.636, 0.5103],[0.6029, 0.3561],[0.5867, 0.2661],[0.5733, 0.1927],[0.6617, 0.5232],[0.5189, 0.3865],[0.408, 0.4147],[0.3528, 0.4614],[0.6546, 0.5496],[0.5233, 0.4268],[0.4159, 0.4508],[0.3592, 0.4993],[0.6192, 0.5849],[0.526, 0.4894],[0.445, 0.486],[0.389, 0.5154]
[0.623, 0.8634],[0.4998, 0.7715],[0.4287, 0.6814],[0.3642, 0.6148],[0.3344, 0.5481],[0.6367, 0.5095],[0.6044, 0.3577],[0.588, 0.2683],[0.5744, 0.196],[0.6629, 0.5224],[0.5205, 0.387],[0.4086, 0.4133],[0.3523, 0.4588],[0.6561, 0.5492],[0.5242, 0.4254],[0.4153, 0.4481],[0.3574, 0.4958],[0.6201, 0.5848],[0.5253, 0.4881],[0.4437, 0.485],[0.3876, 0.5147]
[0.6254, 0.8636],[0.5018, 0.7713],[0.429, 0.6808],[0.3635, 0.6136],[0.3339, 0.5469],[0.6369, 0.511],[0.604, 0.3571],[0.5882, 0.268],[0.5749, 0.1949],[0.6627, 0.5236],[0.5203, 0.3874],[0.4085, 0.4146],[0.3525, 0.4607],[0.6554, 0.55],[0.5251, 0.4261],[0.417, 0.4488],[0.3593, 0.4963],[0.6199, 0.5851],[0.5262, 0.4885],[0.4465, 0.4857],[0.3918, 0.5158]
[0.6264, 0.8637],[0.5015, 0.7716],[0.4285, 0.6809],[0.3631, 0.613],[0.3351, 0.5455],[0.64, 0.5103],[0.6039, 0.3585],[0.5868, 0.2698],[0.5729, 0.1974],[0.6648, 0.5241],[0.5194, 0.388],[0.4071, 0.4157],[0.3512, 0.4619],[0.6561, 0.5516],[0.5239, 0.4271],[0.4148, 0.4505],[0.3569, 0.4979],[0.619, 0.5882],[0.5248, 0.4896],[0.4437, 0.4864],[0.3881, 0.5161]
[0.6255, 0.8688],[0.5058, 0.7745],[0.4324, 0.684],[0.3646, 0.6195],[0.3313, 0.5545],[0.6374, 0.5122],[0.6038, 0.3563],[0.5865, 0.267],[0.5703, 0.1947],[0.6625, 0.5284],[0.5183, 0.3869],[0.4076, 0.4151],[0.3514, 0.462],[0.6569, 0.5577],[0.5279, 0.4301],[0.4188, 0.4509],[0.3596, 0.4977],[0.6251, 0.5951],[0.533, 0.4957],[0.4511, 0.4858],[0.3919, 0.5111]
[0.6262, 0.8716],[0.5061, 0.7722],[0.4341, 0.6833],[0.3663, 0.618],[0.3321, 0.5507],[0.6374, 0.5118],[0.6023, 0.3567],[0.586, 0.2682],[0.5709, 0.1956],[0.6643, 0.529],[0.5198, 0.3892],[0.4086, 0.4155],[0.3515, 0.4607],[0.6586, 0.5588],[0.528, 0.4321],[0.4187, 0.4519],[0.3593, 0.4984],[0.6255, 0.5956],[0.5324, 0.4964],[0.4504, 0.4857],[0.3908, 0.5111]
[0.629, 0.8753],[0.5069, 0.7752],[0.4325, 0.6823],[0.3638, 0.6157],[0.3337, 0.5507],[0.6408, 0.5128],[0.6026, 0.3567],[0.586, 0.2689],[0.5703, 0.1958],[0.6655, 0.5297],[0.5171, 0.3893],[0.4083, 0.4167],[0.3531, 0.4634],[0.6574, 0.5595],[0.527, 0.4325],[0.419, 0.4518],[0.3595, 0.498],[0.6222, 0.5973],[0.5311, 0.4968],[0.4498, 0.4864],[0.3895, 0.5119]
[0.6317, 0.8777],[0.507, 0.7735],[0.4325, 0.6788],[0.3644, 0.6144],[0.3299, 0.5508],[0.6392, 0.513],[0.5979, 0.3558],[0.5823, 0.2688],[0.5683, 0.1948],[0.6644, 0.5303],[0.5126, 0.3879],[0.404, 0.4162],[0.3495, 0.4646],[0.6557, 0.5634],[0.523, 0.4326],[0.4156, 0.4521],[0.3574, 0.4987],[0.6197, 0.605],[0.5327, 0.5009],[0.455, 0.4863],[0.3972, 0.5087]
[0.6319, 0.8765],[0.505, 0.772],[0.4329, 0.6784],[0.3664, 0.6129],[0.3326, 0.5478],[0.6361, 0.5103],[0.6003, 0.3549],[0.5847, 0.2689],[0.5697, 0.196],[0.6627, 0.5272],[0.5133, 0.3867],[0.4032, 0.4146],[0.3482, 0.4622],[0.6551, 0.5606],[0.5221, 0.4307],[0.4131, 0.4511],[0.3544, 0.4977],[0.6194, 0.602],[0.5325, 0.499],[0.4525, 0.4857],[0.3932, 0.509]
[0.6291, 0.8699],[0.5041, 0.7695],[0.4326, 0.68],[0.3653, 0.6153],[0.3337, 0.5494],[0.6372, 0.5103],[0.6006, 0.3532],[0.5847, 0.2662],[0.5696, 0.1933],[0.6633, 0.5253],[0.5138, 0.3856],[0.4035, 0.4122],[0.3479, 0.4596],[0.6559, 0.5555],[0.5234, 0.4266],[0.4145, 0.4472],[0.3557, 0.4943],[0.6207, 0.594],[0.5291, 0.4933],[0.4483, 0.4844],[0.3894, 0.5107]
[0.6269, 0.8702],[0.5053, 0.7709],[0.4329, 0.6818],[0.3639, 0.6172],[0.3325, 0.5493],[0.634, 0.5102],[0.6007, 0.3545],[0.5841, 0.2674],[0.5689, 0.1953],[0.6612, 0.5261],[0.5153, 0.3878],[0.4039, 0.4133],[0.3479, 0.459],[0.6552, 0.5558],[0.5244, 0.4276],[0.4157, 0.4485],[0.3582, 0.4959],[0.622, 0.5929],[0.5294, 0.4917],[0.4478, 0.4847],[0.3906, 0.513]
[0.6257, 0.8666],[0.505, 0.7707],[0.4316, 0.6815],[0.3618, 0.6173],[0.3313, 0.5512],[0.6366, 0.5094],[0.6018, 0.3529],[0.585, 0.2656],[0.5685, 0.1936],[0.6618, 0.5252],[0.5144, 0.3853],[0.4039, 0.4129],[0.3476, 0.4611],[0.6548, 0.5544],[0.5238, 0.4258],[0.4149, 0.4485],[0.3564, 0.4975],[0.6208, 0.5916],[0.5276, 0.4901],[0.4454, 0.4842],[0.387, 0.5131]
[0.6252, 0.8649],[0.5042, 0.7691],[0.4314, 0.6814],[0.3614, 0.618],[0.3293, 0.5518],[0.636, 0.5093],[0.601, 0.3542],[0.5833, 0.2666],[0.5664, 0.1952],[0.6612, 0.5249],[0.5158, 0.3859],[0.4054, 0.4124],[0.3493, 0.4601],[0.6546, 0.5539],[0.5246, 0.4264],[0.4161, 0.4478],[0.3577, 0.4967],[0.621, 0.5909],[0.5281, 0.4908],[0.4465, 0.4835],[0.3883, 0.5114]
[0.6261, 0.8632],[0.5037, 0.7687],[0.4305, 0.6808],[0.3613, 0.6161],[0.3305, 0.5493],[0.6353, 0.5077],[0.6007, 0.3534],[0.5839, 0.2659],[0.5674, 0.1943],[0.6608, 0.523],[0.5146, 0.3835],[0.4045, 0.4119],[0.3488, 0.4606],[0.655, 0.5527],[0.5245, 0.4249],[0.4161, 0.4481],[0.358, 0.4975],[0.6221, 0.5908],[0.5294, 0.4906],[0.4475, 0.4838],[0.3894, 0.5116]
[0.625, 0.8625],[0.5011, 0.7671],[0.4288, 0.6799],[0.3608, 0.6164],[0.3307, 0.5507],[0.6367, 0.5082],[0.5997, 0.3537],[0.5824, 0.2657],[0.5663, 0.1938],[0.6618, 0.5242],[0.5141, 0.3853],[0.4037, 0.4125],[0.3482, 0.4595],[0.6555, 0.5536],[0.5238, 0.4256],[0.4152, 0.4481],[0.3572, 0.4969],[0.6218, 0.5911],[0.5273, 0.4916],[0.4451, 0.4844],[0.3868, 0.5118]
[0.6245, 0.8624],[0.5025, 0.7681],[0.4291, 0.6817],[0.3601, 0.6173],[0.3307, 0.5529],[0.6405, 0.5118],[0.5993, 0.3557],[0.5806, 0.2676],[0.5639, 0.1955],[0.662, 0.5268],[0.5128, 0.3874],[0.4034, 0.413],[0.3488, 0.4599],[0.6517, 0.5549],[0.5214, 0.4268],[0.4147, 0.4476],[0.3574, 0.4958],[0.6151, 0.5914],[0.5232, 0.4918],[0.4433, 0.4851],[0.3861, 0.513]
[0.6236, 0.8671],[0.5005, 0.7705],[0.4292, 0.6814],[0.364, 0.6175],[0.3315, 0.5508],[0.6325, 0.5113],[0.5994, 0.3586],[0.582, 0.2699],[0.5682, 0.1975],[0.6605, 0.5259],[0.5208, 0.3871],[0.4078, 0.4124],[0.3504, 0.4584],[0.6544, 0.5546],[0.5249, 0.4294],[0.4161, 0.4497],[0.3584, 0.4959],[0.6198, 0.5916],[0.5282, 0.4944],[0.448, 0.4854],[0.3915, 0.5102]
[0.6262, 0.8706],[0.5013, 0.7702],[0.4289, 0.6801],[0.3641, 0.6153],[0.3333, 0.5487],[0.6315, 0.5117],[0.5979, 0.3599],[0.5819, 0.2723],[0.5678, 0.199],[0.6607, 0.5266],[0.5184, 0.3881],[0.4072, 0.4159],[0.3501, 0.4631],[0.6552, 0.5563],[0.5234, 0.431],[0.4162, 0.4533],[0.3588, 0.5001],[0.6212, 0.5941],[0.5307, 0.4955],[0.4522, 0.4828],[0.3954, 0.5042]
