[0.1788, 1.0],[0.341, 1.0],[0.4503, 0.9437],[0.5402, 0.8875],[0.5603, 0.8161],[0.2869, 0.6722],[0.3089, 0.5166],[0.3177, 0.401],[0.3095, 0.3091],[0.241, 0.6697],[0.4101, 0.5544],[0.5132, 0.6421],[0.5396, 0.738],[0.2222, 0.692],[0.3982, 0.5877],[0.5006, 0.6786],[0.5277, 0.7705],[0.2347, 0.738],[0.3774, 0.6506],[0.4767, 0.6923],[0.5258, 0.7535]
[0.1159, 1.0],[0.3045, 1.0],[0.417, 0.949],[0.5075, 0.8879],[0.5157, 0.8189],[0.2536, 0.6835],[0.2913, 0.5187],[0.3165, 0.4102],[0.3171, 0.3204],[0.2077, 0.686],[0.3567, 0.553],[0.4698, 0.6379],[0.5025, 0.7365],[0.1832, 0.7097],[0.3378, 0.5898],[0.4503, 0.6768],[0.4881, 0.7733],[0.1838, 0.7556],[0.3221, 0.6708],[0.4221, 0.715],[0.4705, 0.7818]
[0.1109, 1.0],[0.3026, 1.0],[0.4151, 0.9451],[0.505, 0.8868],[0.5163, 0.8179],[0.2479, 0.6828],[0.2926, 0.5156],[0.3183, 0.4035],[0.319, 0.3115],[0.2008, 0.6863],[0.3554, 0.5548],[0.4692, 0.6425],[0.5031, 0.739],[0.1794, 0.7107],[0.3372, 0.5909],[0.4491, 0.6793],[0.4862, 0.774],[0.1857, 0.757],[0.3227, 0.6722],[0.4208, 0.7171],[0.4679, 0.7829]
[0.109, 1.0],[0.3026, 1.0],[0.4145, 0.9437],[0.5025, 0.8882],[0.5157, 0.8182],[0.2517, 0.6828],[0.2932, 0.5166],[0.3171, 0.4063],[0.3177, 0.3151],[0.2058, 0.6877],[0.3542, 0.5534],[0.4705, 0.64],[0.505, 0.739],[0.1832, 0.7136],[0.3372, 0.5926],[0.451, 0.68],[0.4881, 0.7747],[0.187, 0.7602],[0.3221, 0.6711],[0.4202, 0.7146],[0.4648, 0.7807]
[0.1053, 1.0],[0.3014, 1.0],[0.412, 0.9444],[0.505, 0.8833],[0.5107, 0.814],[0.253, 0.6856],[0.2919, 0.5184],[0.3165, 0.407],[0.3152, 0.3169],[0.2077, 0.6888],[0.3517, 0.5576],[0.4661, 0.6414],[0.5006, 0.7348],[0.1845, 0.7114],[0.3309, 0.5887],[0.4453, 0.6747],[0.4843, 0.7694],[0.1889, 0.7549],[0.3221, 0.6665],[0.4189, 0.7111],[0.4654, 0.7793]
[0.1115, 1.0],[0.3033, 1.0],[0.4145, 0.9441],[0.5075, 0.8808],[0.5088, 0.8122],[0.2517, 0.6831],[0.2907, 0.5177],[0.3146, 0.4067],[0.3133, 0.3169],[0.2046, 0.6853],[0.3479, 0.5562],[0.4598, 0.6368],[0.495, 0.7281],[0.1807, 0.7075],[0.3297, 0.5859],[0.4422, 0.6694],[0.4824, 0.7641],[0.1851, 0.7514],[0.3202, 0.6665],[0.4177, 0.709],[0.4648, 0.7758]
[0.1103, 1.0],[0.2995, 1.0],[0.4126, 0.9441],[0.5031, 0.884],[0.5088, 0.8154],[0.2454, 0.681],[0.2919, 0.5173],[0.3152, 0.4081],[0.3146, 0.3183],[0.197, 0.6846],[0.3473, 0.5583],[0.4591, 0.6418],[0.4962, 0.7309],[0.175, 0.709],[0.3328, 0.5891],[0.4447, 0.6768],[0.4849, 0.7708],[0.1826, 0.7539],[0.3196, 0.669],[0.4164, 0.7139],[0.4648, 0.7793]
[0.1128, 1.0],[0.2926, 1.0],[0.4095, 0.9501],[0.4962, 0.8911],[0.5038, 0.821],[0.2467, 0.6793],[0.2901, 0.5141],[0.3121, 0.4052],[0.3121, 0.3147],[0.197, 0.6828],[0.3485, 0.5544],[0.4579, 0.6407],[0.4931, 0.7334],[0.1719, 0.7072],[0.3315, 0.5909],[0.4397, 0.6789],[0.4793, 0.773],[0.1738, 0.7535],[0.3121, 0.6757],[0.4089, 0.7182],[0.4579, 0.7786]
[0.1115, 1.0],[0.2907, 1.0],[0.4063, 0.9469],[0.4925, 0.8903],[0.5088, 0.8232],[0.2461, 0.6817],[0.2901, 0.5191],[0.3102, 0.4116],[0.3064, 0.3193],[0.1964, 0.6853],[0.3429, 0.5523],[0.4503, 0.6354],[0.4855, 0.7263],[0.1719, 0.7104],[0.329, 0.5873],[0.4365, 0.6764],[0.4761, 0.7719],[0.1744, 0.7574],[0.3089, 0.6757],[0.4051, 0.7178],[0.4554, 0.7783]
[0.1134, 1.0],[0.2932, 1.0],[0.4089, 0.9483],[0.4962, 0.8907],[0.5063, 0.8253],[0.2461, 0.6824],[0.2913, 0.5184],[0.3114, 0.4105],[0.3095, 0.3186],[0.197, 0.6856],[0.3466, 0.5537],[0.4535, 0.6397],[0.4874, 0.7348],[0.1725, 0.7111],[0.3309, 0.5873],[0.4371, 0.6761],[0.4755, 0.7712],[0.175, 0.7585],[0.3089, 0.6743],[0.4045, 0.7164],[0.4547, 0.7768]
[0.1065, 1.0],[0.2913, 1.0],[0.4051, 0.9469],[0.4918, 0.8914],[0.5082, 0.8263],[0.2467, 0.6842],[0.2901, 0.5205],[0.3102, 0.413],[0.3083, 0.3225],[0.1983, 0.6877],[0.3435, 0.5562],[0.4529, 0.6379],[0.4893, 0.7295],[0.1731, 0.7129],[0.3297, 0.5898],[0.4384, 0.6771],[0.4786, 0.7715],[0.175, 0.7602],[0.3108, 0.6757],[0.407, 0.7192],[0.4566, 0.7814]
[0.1065, 1.0],[0.2989, 1.0],[0.4089, 0.9469],[0.4987, 0.89],[0.5063, 0.8196],[0.2605, 0.6849],[0.2913, 0.5152],[0.3121, 0.4038],[0.3114, 0.3154],[0.2127, 0.6931],[0.3504, 0.5534],[0.4635, 0.6432],[0.4994, 0.7422],[0.1845, 0.716],[0.3278, 0.5902],[0.4409, 0.6796],[0.478, 0.7768],[0.1794, 0.7602],[0.3102, 0.6736],[0.4076, 0.7171],[0.4522, 0.7825]
[0.1053, 1.0],[0.3007, 1.0],[0.4114, 0.9448],[0.5057, 0.8836],[0.5063, 0.8108],[0.253, 0.6846],[0.2907, 0.5205],[0.3133, 0.4091],[0.3108, 0.3186],[0.2071, 0.6895],[0.3473, 0.5548],[0.4642, 0.6418],[0.5031, 0.7337],[0.1826, 0.7125],[0.3271, 0.5887],[0.4428, 0.6775],[0.4818, 0.774],[0.1845, 0.7592],[0.319, 0.6733],[0.417, 0.7189],[0.4617, 0.7867]
[0.104, 1.0],[0.302, 1.0],[0.4126, 0.9459],[0.5063, 0.8836],[0.5044, 0.8129],[0.2505, 0.6849],[0.2882, 0.5209],[0.3133, 0.4088],[0.3114, 0.319],[0.2065, 0.6895],[0.3473, 0.5555],[0.4598, 0.6421],[0.4943, 0.7372],[0.1838, 0.7111],[0.3303, 0.5891],[0.4441, 0.6768],[0.4818, 0.7722],[0.1876, 0.7553],[0.3221, 0.6687],[0.4202, 0.7146],[0.4654, 0.7843]
[0.099, 1.0],[0.2976, 1.0],[0.407, 0.948],[0.5006, 0.8879],[0.5113, 0.8189],[0.2498, 0.6877],[0.2888, 0.5223],[0.3133, 0.4091],[0.3127, 0.3204],[0.2077, 0.6927],[0.3473, 0.5583],[0.4604, 0.6446],[0.4956, 0.7401],[0.1857, 0.7129],[0.329, 0.5909],[0.4441, 0.6768],[0.4824, 0.7722],[0.1895, 0.7546],[0.3221, 0.6683],[0.4208, 0.7125],[0.4667, 0.7804]
[0.0965, 1.0],[0.3014, 1.0],[0.4051, 0.9444],[0.4975, 0.8865],[0.5101, 0.8157],[0.2561, 0.6899],[0.2913, 0.5244],[0.3146, 0.4088],[0.3133, 0.3232],[0.2159, 0.7001],[0.3485, 0.5626],[0.4604, 0.6534],[0.4975, 0.7486],[0.1951, 0.7182],[0.3284, 0.5895],[0.4415, 0.6782],[0.4786, 0.7783],[0.1995, 0.7517],[0.3271, 0.6687],[0.4233, 0.7129],[0.4667, 0.7829]
[0.0983, 1.0],[0.2957, 1.0],[0.3975, 0.9455],[0.4893, 0.8868],[0.5138, 0.8232],[0.2523, 0.6906],[0.2919, 0.5251],[0.3146, 0.4091],[0.3165, 0.3225],[0.2127, 0.6994],[0.3441, 0.5636],[0.4516, 0.6457],[0.4887, 0.7344],[0.1914, 0.7174],[0.3253, 0.5859],[0.4353, 0.6729],[0.473, 0.7726],[0.1951, 0.7503],[0.3227, 0.6605],[0.4202, 0.7033],[0.4673, 0.7715]
[0.0946, 1.0],[0.2951, 1.0],[0.4032, 0.9473],[0.4987, 0.8872],[0.5113, 0.8239],[0.2473, 0.6874],[0.2901, 0.5216],[0.3139, 0.4056],[0.3114, 0.3165],[0.2046, 0.6959],[0.3473, 0.5583],[0.4573, 0.6478],[0.4893, 0.7408],[0.1838, 0.7185],[0.3259, 0.5834],[0.4384, 0.6736],[0.4736, 0.7733],[0.1907, 0.7599],[0.319, 0.6651],[0.4183, 0.7061],[0.4654, 0.7719]
[0.1034, 1.0],[0.2982, 1.0],[0.4101, 0.9515],[0.5025, 0.8865],[0.5069, 0.8235],[0.2435, 0.687],[0.2857, 0.5209],[0.3095, 0.4081],[0.3058, 0.3154],[0.1977, 0.6913],[0.3523, 0.5544],[0.4623, 0.645],[0.4899, 0.7411],[0.1757, 0.7164],[0.3284, 0.5863],[0.4415, 0.6747],[0.478, 0.773],[0.1807, 0.7638],[0.3152, 0.6725],[0.4164, 0.7129],[0.4654, 0.7768]
[0.1059, 1.0],[0.297, 1.0],[0.412, 0.9508],[0.5057, 0.8854],[0.5044, 0.8175],[0.2479, 0.6846],[0.2894, 0.5177],[0.3127, 0.407],[0.3102, 0.3158],[0.2008, 0.6906],[0.351, 0.5544],[0.4623, 0.6453],[0.4925, 0.7397],[0.1769, 0.7157],[0.329, 0.5884],[0.4409, 0.6778],[0.4767, 0.7751],[0.1788, 0.7627],[0.3127, 0.6736],[0.412, 0.7157],[0.4585, 0.7807]
[0.1071, 1.0],[0.2926, 1.0],[0.4063, 0.9512],[0.4969, 0.8861],[0.5006, 0.8164],[0.2398, 0.6856],[0.2838, 0.5205],[0.3077, 0.4123],[0.3058, 0.32],[0.1926, 0.6885],[0.3441, 0.5548],[0.4566, 0.6411],[0.4887, 0.7326],[0.1694, 0.7132],[0.3246, 0.5863],[0.4353, 0.6778],[0.4717, 0.7744],[0.1725, 0.7616],[0.3089, 0.6708],[0.4082, 0.715],[0.456, 0.7804]
[0.104, 1.0],[0.2919, 1.0],[0.4063, 0.9512],[0.4943, 0.8907],[0.5038, 0.8253],[0.2467, 0.6849],[0.2875, 0.5209],[0.3095, 0.4127],[0.307, 0.3186],[0.1983, 0.6881],[0.3435, 0.552],[0.4554, 0.6382],[0.4887, 0.7351],[0.1731, 0.7139],[0.3259, 0.5877],[0.4384, 0.6775],[0.4774, 0.774],[0.1744, 0.7613],[0.3083, 0.6725],[0.407, 0.7164],[0.456, 0.7804]
[0.1084, 1.0],[0.2945, 1.0],[0.4082, 0.9504],[0.4969, 0.8914],[0.5031, 0.8253],[0.2492, 0.6821],[0.2869, 0.5141],[0.3095, 0.4049],[0.307, 0.3126],[0.2002, 0.6867],[0.3473, 0.5523],[0.4585, 0.6407],[0.4887, 0.738],[0.1738, 0.7121],[0.3265, 0.5873],[0.4378, 0.6775],[0.4742, 0.7751],[0.1713, 0.7599],[0.3058, 0.6729],[0.4045, 0.715],[0.4535, 0.7779]
[0.0977, 1.0],[0.2857, 1.0],[0.4051, 0.9483],[0.4987, 0.8879],[0.5038, 0.8122],[0.2473, 0.6846],[0.2901, 0.5184],[0.3108, 0.4091],[0.3083, 0.3169],[0.1995, 0.6899],[0.3441, 0.5548],[0.4579, 0.646],[0.4931, 0.7404],[0.1738, 0.7157],[0.3265, 0.5902],[0.4384, 0.681],[0.4761, 0.7776],[0.1738, 0.7641],[0.3083, 0.6733],[0.4051, 0.7182],[0.4497, 0.7843]
[0.0958, 1.0],[0.2938, 1.0],[0.4082, 0.9455],[0.5019, 0.885],[0.5063, 0.8147],[0.2511, 0.6842],[0.2888, 0.5191],[0.3121, 0.4056],[0.3095, 0.3186],[0.2033, 0.6948],[0.3454, 0.5573],[0.461, 0.6481],[0.495, 0.7436],[0.1769, 0.7203],[0.3202, 0.5933],[0.4378, 0.6789],[0.4774, 0.7751],[0.175, 0.7662],[0.3051, 0.674],[0.4057, 0.7153],[0.4516, 0.7829]
[0.0927, 1.0],[0.2888, 1.0],[0.4019, 0.9497],[0.4969, 0.8872],[0.5101, 0.8207],[0.2404, 0.6863],[0.2819, 0.5205],[0.3083, 0.4074],[0.3095, 0.3183],[0.197, 0.6923],[0.3479, 0.5594],[0.4629, 0.6527],[0.4943, 0.7503],[0.1744, 0.7174],[0.324, 0.593],[0.4409, 0.6831],[0.4774, 0.7814],[0.1775, 0.7641],[0.3127, 0.6718],[0.4139, 0.7167],[0.4585, 0.7867]
[0.0933, 1.0],[0.297, 1.0],[0.4032, 0.9434],[0.495, 0.8865],[0.5113, 0.8196],[0.2517, 0.6849],[0.2907, 0.518],[0.3139, 0.4003],[0.3121, 0.3158],[0.2077, 0.6984],[0.3479, 0.5608],[0.4585, 0.6534],[0.4918, 0.7493],[0.1851, 0.7217],[0.3246, 0.5926],[0.4384, 0.6793],[0.4749, 0.7776],[0.1876, 0.7578],[0.3152, 0.6711],[0.4133, 0.7121],[0.4573, 0.7793]
[0.0908, 1.0],[0.2926, 1.0],[0.3988, 0.9409],[0.4906, 0.8843],[0.5145, 0.8193],[0.2511, 0.6842],[0.2863, 0.517],[0.3114, 0.3992],[0.3127, 0.3151],[0.2096, 0.6984],[0.3473, 0.559],[0.4598, 0.6538],[0.4969, 0.7514],[0.1876, 0.721],[0.3221, 0.5955],[0.4359, 0.681],[0.4736, 0.7786],[0.1895, 0.7574],[0.3152, 0.675],[0.412, 0.7196],[0.4554, 0.7899]
[0.0946, 1.0],[0.2938, 1.0],[0.4001, 0.9427],[0.4925, 0.885],[0.5151, 0.8203],[0.2536, 0.6856],[0.2894, 0.5156],[0.3146, 0.3978],[0.3171, 0.3147],[0.2115, 0.6991],[0.3485, 0.5622],[0.4591, 0.6563],[0.4943, 0.7528],[0.1882, 0.7206],[0.3227, 0.593],[0.4359, 0.6793],[0.4723, 0.7786],[0.1895, 0.7556],[0.3146, 0.6701],[0.412, 0.7143],[0.456, 0.7857]
[0.0939, 1.0],[0.2932, 1.0],[0.4019, 0.9451],[0.495, 0.8872],[0.5157, 0.8239],[0.2542, 0.687],[0.2907, 0.5166],[0.3158, 0.4003],[0.3177, 0.3158],[0.2109, 0.698],[0.3491, 0.5598],[0.461, 0.652],[0.4969, 0.7503],[0.187, 0.7206],[0.3234, 0.5944],[0.4378, 0.6793],[0.4761, 0.7779],[0.187, 0.7595],[0.3121, 0.6708],[0.4107, 0.7125],[0.4573, 0.7821]
[0.0933, 1.0],[0.2913, 1.0],[0.4019, 0.9462],[0.4931, 0.8875],[0.5163, 0.8263],[0.2498, 0.686],[0.2882, 0.5173],[0.3127, 0.4021],[0.3133, 0.314],[0.2052, 0.6945],[0.3523, 0.559],[0.4642, 0.6556],[0.4956, 0.7553],[0.1807, 0.7192],[0.3253, 0.5933],[0.439, 0.6839],[0.4749, 0.7825],[0.1782, 0.7634],[0.3083, 0.6704],[0.4107, 0.7129],[0.4585, 0.7818]
[0.0965, 1.0],[0.2932, 1.0],[0.4063, 0.9476],[0.4962, 0.8889],[0.5094, 0.8228],[0.2473, 0.6856],[0.2844, 0.5173],[0.3114, 0.4056],[0.3152, 0.319],[0.2008, 0.6969],[0.3498, 0.5566],[0.4635, 0.6499],[0.4943, 0.7489],[0.175, 0.7266],[0.3227, 0.5997],[0.4397, 0.6874],[0.4767, 0.7829],[0.17, 0.7776],[0.2963, 0.6771],[0.4019, 0.7136],[0.4529, 0.7793]
[0.0971, 1.0],[0.2913, 1.0],[0.4051, 0.9473],[0.4956, 0.8868],[0.5088, 0.8228],[0.2473, 0.6867],[0.2869, 0.5194],[0.3114, 0.4081],[0.3108, 0.319],[0.2008, 0.6945],[0.3429, 0.5544],[0.4591, 0.6457],[0.4912, 0.7436],[0.1744, 0.721],[0.3202, 0.5937],[0.439, 0.6831],[0.4774, 0.7807],[0.1706, 0.7687],[0.302, 0.6743],[0.4057, 0.7171],[0.4535, 0.7853]
[0.0977, 1.0],[0.2926, 1.0],[0.4057, 0.949],[0.4962, 0.89],[0.5088, 0.8242],[0.2467, 0.6846],[0.2875, 0.5163],[0.3114, 0.4035],[0.3121, 0.3154],[0.1989, 0.692],[0.346, 0.5566],[0.4598, 0.6453],[0.4918, 0.7418],[0.1731, 0.7189],[0.3209, 0.5951],[0.4378, 0.6807],[0.4767, 0.7758],[0.1706, 0.7673],[0.3026, 0.6725],[0.4057, 0.7121],[0.4541, 0.7783]
[0.1009, 1.0],[0.2901, 1.0],[0.4057, 0.9494],[0.4969, 0.8896],[0.5107, 0.8242],[0.2486, 0.6842],[0.2875, 0.5152],[0.3108, 0.4049],[0.3108, 0.3137],[0.1995, 0.6916],[0.3441, 0.5537],[0.4604, 0.6414],[0.495, 0.7369],[0.1725, 0.721],[0.3209, 0.593],[0.439, 0.6807],[0.4799, 0.7761],[0.17, 0.7722],[0.3014, 0.6768],[0.4038, 0.7178],[0.4535, 0.7829]
[0.1071, 1.0],[0.2951, 1.0],[0.4101, 0.9487],[0.4981, 0.8879],[0.5069, 0.8246],[0.2479, 0.6835],[0.2894, 0.5141],[0.3127, 0.4052],[0.3102, 0.3126],[0.1977, 0.6906],[0.3441, 0.553],[0.4617, 0.6407],[0.4969, 0.7362],[0.1706, 0.7192],[0.324, 0.593],[0.4409, 0.6814],[0.4818, 0.7768],[0.1687, 0.7694],[0.3007, 0.6775],[0.4032, 0.7174],[0.4547, 0.78]
[0.109, 1.0],[0.2945, 1.0],[0.4114, 0.9501],[0.4987, 0.8879],[0.5031, 0.8203],[0.2448, 0.6842],[0.2888, 0.518],[0.3114, 0.4102],[0.307, 0.3165],[0.1964, 0.6892],[0.3429, 0.5534],[0.4598, 0.6407],[0.495, 0.7355],[0.1719, 0.7164],[0.3265, 0.5912],[0.4403, 0.68],[0.4799, 0.7754],[0.1738, 0.7652],[0.307, 0.6771],[0.4063, 0.7178],[0.4554, 0.779]
[0.0977, 1.0],[0.2926, 1.0],[0.4057, 0.948],[0.4969, 0.8861],[0.5006, 0.8161],[0.2404, 0.6839],[0.2882, 0.5187],[0.3133, 0.4095],[0.3114, 0.3179],[0.1926, 0.6902],[0.3429, 0.5555],[0.4585, 0.6435],[0.4937, 0.738],[0.17, 0.7164],[0.3265, 0.5923],[0.4428, 0.681],[0.4824, 0.7765],[0.1731, 0.7638],[0.307, 0.675],[0.4089, 0.7167],[0.4598, 0.7811]
[0.0977, 1.0],[0.2901, 1.0],[0.4045, 0.9469],[0.4975, 0.8854],[0.5057, 0.8235],[0.2429, 0.6824],[0.2863, 0.5152],[0.3102, 0.4045],[0.3083, 0.3133],[0.1951, 0.6888],[0.3435, 0.5569],[0.4591, 0.6446],[0.4925, 0.739],[0.1706, 0.7164],[0.324, 0.5902],[0.4409, 0.6786],[0.4805, 0.7751],[0.1725, 0.7652],[0.3039, 0.6729],[0.4051, 0.7146],[0.4554, 0.7793]
[0.1021, 1.0],[0.2919, 1.0],[0.4057, 0.9462],[0.4975, 0.8854],[0.5063, 0.8225],[0.2479, 0.6828],[0.2869, 0.5149],[0.3095, 0.4049],[0.3095, 0.314],[0.2002, 0.6892],[0.3435, 0.5537],[0.4591, 0.6432],[0.4943, 0.7401],[0.1731, 0.716],[0.3253, 0.5909],[0.4409, 0.681],[0.4805, 0.7779],[0.1706, 0.7645],[0.3026, 0.674],[0.4045, 0.7174],[0.4547, 0.7839]
[0.1009, 1.0],[0.2926, 1.0],[0.4063, 0.9469],[0.4981, 0.885],[0.505, 0.8214],[0.2479, 0.6835],[0.2857, 0.5152],[0.3095, 0.4052],[0.3102, 0.3151],[0.2008, 0.6885],[0.3422, 0.5541],[0.4573, 0.6432],[0.4918, 0.7394],[0.1744, 0.7139],[0.3234, 0.5912],[0.4384, 0.68],[0.478, 0.7761],[0.1725, 0.7613],[0.3064, 0.6747],[0.4076, 0.7178],[0.4566, 0.7832]
