[0.6425, 0.8927],[0.5019, 0.831],[0.4072, 0.7264],[0.3218, 0.6584],[0.3077, 0.5902],[0.6615, 0.5017],[0.6202, 0.3054],[0.6004, 0.194],[0.5923, 0.1047],[0.7018, 0.4997],[0.5145, 0.3457],[0.3887, 0.404],[0.3489, 0.4777],[0.704, 0.5255],[0.5129, 0.3826],[0.3903, 0.4337],[0.3536, 0.507],[0.6718, 0.5661],[0.522, 0.4544],[0.4197, 0.4706],[0.3758, 0.5259]
[0.715, 0.9536],[0.5467, 0.8433],[0.4395, 0.7297],[0.3514, 0.6558],[0.3136, 0.5934],[0.6806, 0.4847],[0.6164, 0.2939],[0.5888, 0.1839],[0.5676, 0.0933],[0.7207, 0.4955],[0.5302, 0.3299],[0.4027, 0.3761],[0.3503, 0.4466],[0.7173, 0.5297],[0.5333, 0.3837],[0.4161, 0.4351],[0.3733, 0.5159],[0.6758, 0.5765],[0.5404, 0.4674],[0.4429, 0.4781],[0.3879, 0.53]
[0.7124, 0.9519],[0.545, 0.8402],[0.4381, 0.7279],[0.3482, 0.6548],[0.3168, 0.5915],[0.6778, 0.4819],[0.6149, 0.2949],[0.5869, 0.1855],[0.565, 0.0961],[0.7173, 0.4918],[0.5292, 0.3278],[0.4041, 0.3747],[0.3519, 0.4454],[0.7154, 0.5234],[0.532, 0.3809],[0.4159, 0.4334],[0.3724, 0.5151],[0.6757, 0.5676],[0.5366, 0.4631],[0.4403, 0.4755],[0.3858, 0.5282]
[0.7141, 0.9532],[0.5452, 0.8437],[0.4367, 0.7285],[0.3472, 0.6539],[0.316, 0.591],[0.6856, 0.4849],[0.6171, 0.2958],[0.5871, 0.1857],[0.5642, 0.0955],[0.722, 0.4945],[0.5305, 0.3254],[0.4034, 0.374],[0.3504, 0.4461],[0.717, 0.5284],[0.5347, 0.3783],[0.4172, 0.4286],[0.3734, 0.5088],[0.6737, 0.577],[0.5374, 0.4632],[0.4389, 0.4713],[0.3831, 0.5211]
[0.7123, 0.9504],[0.5466, 0.8425],[0.4376, 0.7297],[0.3462, 0.6545],[0.3178, 0.5902],[0.6841, 0.4841],[0.617, 0.2939],[0.5873, 0.1846],[0.564, 0.0943],[0.7209, 0.494],[0.5281, 0.3253],[0.4031, 0.3749],[0.3517, 0.4472],[0.7166, 0.5278],[0.5331, 0.3793],[0.4175, 0.432],[0.3748, 0.5125],[0.6744, 0.5761],[0.5382, 0.4628],[0.4391, 0.4714],[0.3822, 0.5204]
[0.7111, 0.9526],[0.5442, 0.8411],[0.4373, 0.7276],[0.3476, 0.6532],[0.3142, 0.5902],[0.6797, 0.4839],[0.6146, 0.2946],[0.5853, 0.1858],[0.563, 0.096],[0.7192, 0.4954],[0.5269, 0.3284],[0.3993, 0.3806],[0.3486, 0.4522],[0.7167, 0.5301],[0.5338, 0.3808],[0.4149, 0.4362],[0.3724, 0.5173],[0.6764, 0.5781],[0.5413, 0.4642],[0.4413, 0.4751],[0.3856, 0.527]
[0.7152, 0.9516],[0.5454, 0.8398],[0.4389, 0.728],[0.3487, 0.656],[0.3111, 0.5923],[0.6834, 0.4839],[0.6161, 0.2932],[0.5872, 0.1843],[0.5634, 0.0927],[0.7221, 0.4948],[0.5275, 0.3279],[0.4008, 0.3796],[0.3486, 0.4528],[0.7172, 0.5297],[0.5339, 0.3804],[0.4162, 0.435],[0.3719, 0.5167],[0.674, 0.5777],[0.539, 0.4636],[0.4401, 0.4739],[0.3828, 0.5248]
[0.7083, 0.9466],[0.5409, 0.8346],[0.4375, 0.7249],[0.3486, 0.6519],[0.3156, 0.5903],[0.6832, 0.4847],[0.6168, 0.2934],[0.5871, 0.1837],[0.5644, 0.0917],[0.7207, 0.4951],[0.5264, 0.3286],[0.4014, 0.3812],[0.3526, 0.4526],[0.7143, 0.5285],[0.5327, 0.3794],[0.4179, 0.4345],[0.3767, 0.5158],[0.6696, 0.5742],[0.5365, 0.4627],[0.441, 0.4747],[0.3877, 0.5267]
[0.7041, 0.9425],[0.5394, 0.8321],[0.4389, 0.7246],[0.3514, 0.6544],[0.3142, 0.5914],[0.6842, 0.4833],[0.6182, 0.294],[0.5881, 0.184],[0.5649, 0.0924],[0.7207, 0.4935],[0.5297, 0.3305],[0.4043, 0.3828],[0.3536, 0.453],[0.7145, 0.5264],[0.5344, 0.3801],[0.4181, 0.4339],[0.3746, 0.5139],[0.6706, 0.5726],[0.5384, 0.4621],[0.4417, 0.4721],[0.3868, 0.5225]
[0.7039, 0.9394],[0.5382, 0.8299],[0.4374, 0.7241],[0.349, 0.6546],[0.3121, 0.5905],[0.6789, 0.4788],[0.6144, 0.2946],[0.5858, 0.1865],[0.5639, 0.0966],[0.7193, 0.4898],[0.5248, 0.3312],[0.3997, 0.39],[0.3523, 0.461],[0.7164, 0.5234],[0.5322, 0.3786],[0.4147, 0.4403],[0.3727, 0.5234],[0.6747, 0.5693],[0.5402, 0.4602],[0.4414, 0.4754],[0.3867, 0.5287]
[0.7038, 0.9375],[0.5391, 0.8303],[0.4355, 0.724],[0.3462, 0.6523],[0.3167, 0.5877],[0.6816, 0.4801],[0.6158, 0.2942],[0.5863, 0.1849],[0.5644, 0.0949],[0.7194, 0.4921],[0.5279, 0.3302],[0.3995, 0.3826],[0.3479, 0.4517],[0.7153, 0.5262],[0.5358, 0.3814],[0.4156, 0.4356],[0.3702, 0.5148],[0.6737, 0.5742],[0.5414, 0.4639],[0.4422, 0.4753],[0.3863, 0.526]
[0.702, 0.9436],[0.5425, 0.836],[0.4382, 0.7265],[0.3477, 0.652],[0.3161, 0.5919],[0.6852, 0.4854],[0.6161, 0.2929],[0.5852, 0.1829],[0.5614, 0.0918],[0.7225, 0.4985],[0.5241, 0.3309],[0.3957, 0.3903],[0.3464, 0.4633],[0.7176, 0.5342],[0.5352, 0.3818],[0.4145, 0.4381],[0.3706, 0.5182],[0.6752, 0.5839],[0.5437, 0.4614],[0.4452, 0.4716],[0.3908, 0.5245]
[0.7037, 0.9435],[0.5404, 0.8343],[0.4359, 0.7245],[0.3473, 0.6507],[0.3155, 0.59],[0.678, 0.4772],[0.6132, 0.2911],[0.583, 0.1835],[0.5596, 0.0946],[0.7183, 0.49],[0.5177, 0.3288],[0.3918, 0.3943],[0.3473, 0.4687],[0.7177, 0.5248],[0.5283, 0.3797],[0.4086, 0.4455],[0.3685, 0.5293],[0.6796, 0.5733],[0.5431, 0.4589],[0.442, 0.4762],[0.3873, 0.5313]
[0.7062, 0.9477],[0.5428, 0.8357],[0.4378, 0.7254],[0.3488, 0.6528],[0.3175, 0.5914],[0.6823, 0.4831],[0.6173, 0.289],[0.5866, 0.1797],[0.5627, 0.0883],[0.7219, 0.4955],[0.5226, 0.3299],[0.3931, 0.3928],[0.3451, 0.4683],[0.7187, 0.5307],[0.5316, 0.3814],[0.4095, 0.4417],[0.3663, 0.5244],[0.6781, 0.5789],[0.5437, 0.4595],[0.443, 0.4731],[0.3879, 0.5279]
[0.7055, 0.9464],[0.5428, 0.8333],[0.4378, 0.7232],[0.3481, 0.6497],[0.317, 0.5892],[0.6828, 0.4815],[0.6149, 0.2885],[0.5839, 0.1817],[0.5595, 0.0907],[0.7212, 0.4935],[0.5178, 0.332],[0.3925, 0.3965],[0.3483, 0.4722],[0.7159, 0.5295],[0.5277, 0.3823],[0.4098, 0.4439],[0.3691, 0.5262],[0.6734, 0.5785],[0.5409, 0.4618],[0.4425, 0.4769],[0.388, 0.5319]
[0.7081, 0.9482],[0.5438, 0.8358],[0.4381, 0.7247],[0.3482, 0.6531],[0.3115, 0.5915],[0.6827, 0.4823],[0.6146, 0.2893],[0.5835, 0.1822],[0.5586, 0.0904],[0.7212, 0.4949],[0.5173, 0.3309],[0.3917, 0.3981],[0.3473, 0.4761],[0.7161, 0.5321],[0.527, 0.3833],[0.4086, 0.4468],[0.3679, 0.5305],[0.674, 0.5827],[0.542, 0.4621],[0.4425, 0.4771],[0.3868, 0.5329]
[0.7072, 0.9485],[0.5424, 0.8357],[0.4394, 0.7245],[0.351, 0.6529],[0.3109, 0.5904],[0.6833, 0.4826],[0.6188, 0.2894],[0.5889, 0.1806],[0.5651, 0.0879],[0.7217, 0.4948],[0.52, 0.3269],[0.3927, 0.3904],[0.3471, 0.4669],[0.7165, 0.532],[0.5278, 0.3814],[0.409, 0.4439],[0.369, 0.527],[0.6737, 0.5819],[0.541, 0.4615],[0.44, 0.4761],[0.3842, 0.5305]
[0.707, 0.9503],[0.5429, 0.8358],[0.4398, 0.7236],[0.3505, 0.6527],[0.3053, 0.5905],[0.6874, 0.4822],[0.6148, 0.2905],[0.5829, 0.1834],[0.5576, 0.09],[0.7235, 0.4936],[0.5161, 0.3306],[0.3941, 0.3982],[0.3522, 0.4763],[0.7152, 0.5303],[0.5231, 0.3826],[0.4073, 0.4485],[0.3688, 0.5335],[0.6689, 0.5803],[0.5375, 0.4613],[0.4378, 0.4773],[0.3814, 0.5335]
[0.7087, 0.9533],[0.5425, 0.8382],[0.437, 0.7244],[0.346, 0.652],[0.3043, 0.5889],[0.6872, 0.4859],[0.6148, 0.2918],[0.5831, 0.1841],[0.558, 0.0908],[0.7225, 0.4981],[0.5208, 0.3288],[0.3962, 0.3864],[0.3503, 0.4597],[0.7128, 0.5354],[0.529, 0.382],[0.4116, 0.4399],[0.3703, 0.5217],[0.6653, 0.5868],[0.5389, 0.4631],[0.439, 0.472],[0.3804, 0.5238]
[0.7087, 0.9543],[0.5436, 0.8393],[0.4397, 0.7258],[0.3496, 0.6532],[0.306, 0.5901],[0.686, 0.4838],[0.6165, 0.2917],[0.5853, 0.1831],[0.5594, 0.0896],[0.7222, 0.4944],[0.5225, 0.326],[0.3987, 0.38],[0.3514, 0.4529],[0.7134, 0.5299],[0.53, 0.3783],[0.4137, 0.4347],[0.3716, 0.516],[0.6661, 0.5794],[0.5363, 0.4605],[0.4365, 0.4705],[0.3771, 0.5221]
[0.7112, 0.9519],[0.5448, 0.8388],[0.4381, 0.7253],[0.3463, 0.6511],[0.3097, 0.5852],[0.6832, 0.4819],[0.6157, 0.29],[0.5841, 0.1815],[0.5586, 0.0896],[0.7195, 0.492],[0.5222, 0.3253],[0.3998, 0.3777],[0.3538, 0.4472],[0.7131, 0.5268],[0.5283, 0.3793],[0.4135, 0.4355],[0.373, 0.5155],[0.6682, 0.576],[0.5355, 0.4617],[0.4349, 0.4726],[0.3755, 0.5243]
[0.7154, 0.9556],[0.546, 0.8401],[0.4414, 0.7258],[0.3517, 0.6544],[0.3062, 0.5909],[0.6812, 0.4821],[0.6169, 0.2894],[0.5864, 0.1811],[0.562, 0.0896],[0.7212, 0.4924],[0.5259, 0.3237],[0.3987, 0.3801],[0.3497, 0.455],[0.7162, 0.5275],[0.531, 0.3766],[0.4113, 0.4356],[0.3677, 0.5188],[0.6717, 0.5761],[0.5355, 0.4603],[0.4339, 0.4734],[0.375, 0.5276]
[0.7122, 0.9517],[0.5444, 0.8358],[0.4388, 0.7246],[0.3479, 0.6517],[0.3124, 0.5879],[0.6795, 0.4801],[0.614, 0.2886],[0.5842, 0.1808],[0.5598, 0.0895],[0.7183, 0.4902],[0.5195, 0.3261],[0.3964, 0.3824],[0.3502, 0.4563],[0.7141, 0.5254],[0.5237, 0.3813],[0.4093, 0.443],[0.3702, 0.5278],[0.671, 0.5744],[0.5347, 0.4605],[0.4359, 0.4757],[0.3795, 0.5323]
[0.7075, 0.9433],[0.5392, 0.835],[0.4376, 0.7262],[0.3522, 0.6532],[0.3066, 0.5946],[0.6899, 0.4871],[0.6172, 0.2897],[0.5857, 0.1785],[0.5593, 0.0829],[0.7262, 0.4919],[0.5159, 0.3335],[0.3919, 0.4029],[0.3507, 0.4804],[0.7152, 0.521],[0.5197, 0.38],[0.405, 0.4461],[0.3672, 0.5312],[0.6658, 0.5642],[0.5252, 0.4592],[0.4267, 0.4806],[0.3725, 0.5386]
[0.7009, 0.9386],[0.5361, 0.8318],[0.4363, 0.7229],[0.3472, 0.6527],[0.3067, 0.5951],[0.6842, 0.4841],[0.6127, 0.2896],[0.5816, 0.1826],[0.5563, 0.0893],[0.7207, 0.4893],[0.5122, 0.3348],[0.3907, 0.4032],[0.3511, 0.4791],[0.711, 0.5181],[0.5168, 0.3787],[0.4045, 0.4462],[0.3694, 0.5307],[0.6623, 0.5594],[0.5248, 0.4514],[0.4323, 0.4771],[0.3848, 0.54]
[0.6992, 0.9363],[0.5324, 0.8276],[0.433, 0.7211],[0.3456, 0.6513],[0.307, 0.5914],[0.681, 0.4807],[0.6154, 0.289],[0.5848, 0.1816],[0.5593, 0.0893],[0.7201, 0.4906],[0.5189, 0.3336],[0.3933, 0.3971],[0.3478, 0.4699],[0.7137, 0.5234],[0.5237, 0.3833],[0.4047, 0.4465],[0.362, 0.5292],[0.6676, 0.5687],[0.5321, 0.4616],[0.4323, 0.4812],[0.3759, 0.5391]
[0.6976, 0.9372],[0.5333, 0.8277],[0.4338, 0.7203],[0.3456, 0.651],[0.3065, 0.5906],[0.6819, 0.4796],[0.6182, 0.2878],[0.5901, 0.1802],[0.5671, 0.0877],[0.7202, 0.4906],[0.5171, 0.3318],[0.3914, 0.3961],[0.3464, 0.4696],[0.7129, 0.5255],[0.5194, 0.3809],[0.4025, 0.4457],[0.3632, 0.5297],[0.6665, 0.5723],[0.5293, 0.4582],[0.4316, 0.4777],[0.3796, 0.5359]
[0.6996, 0.936],[0.5369, 0.8273],[0.4359, 0.7214],[0.3459, 0.6531],[0.3052, 0.5923],[0.6848, 0.48],[0.6173, 0.2865],[0.5874, 0.1793],[0.5643, 0.087],[0.7206, 0.4926],[0.5181, 0.3299],[0.3916, 0.3938],[0.3468, 0.4686],[0.711, 0.5278],[0.5209, 0.3793],[0.403, 0.4444],[0.3641, 0.5293],[0.6635, 0.5748],[0.5302, 0.456],[0.4322, 0.4762],[0.3798, 0.5367]
[0.6988, 0.9344],[0.5362, 0.8274],[0.4353, 0.7221],[0.3459, 0.6545],[0.3056, 0.5932],[0.6863, 0.4798],[0.6182, 0.2866],[0.5885, 0.1795],[0.5655, 0.0872],[0.723, 0.4912],[0.5201, 0.3294],[0.3936, 0.3919],[0.3487, 0.4657],[0.714, 0.5261],[0.5213, 0.3797],[0.4038, 0.4434],[0.3657, 0.5269],[0.666, 0.5735],[0.5318, 0.4564],[0.4341, 0.4745],[0.3823, 0.5325]
[0.6989, 0.9371],[0.5369, 0.8285],[0.435, 0.7237],[0.3448, 0.6538],[0.306, 0.5924],[0.6858, 0.4802],[0.6192, 0.2883],[0.5895, 0.181],[0.5669, 0.0896],[0.7218, 0.4921],[0.52, 0.3292],[0.3919, 0.3918],[0.3469, 0.4665],[0.7136, 0.5256],[0.5248, 0.3794],[0.4045, 0.4411],[0.3643, 0.524],[0.6679, 0.5722],[0.5347, 0.4569],[0.4354, 0.4765],[0.3826, 0.5364]
[0.6976, 0.9316],[0.5342, 0.8248],[0.4345, 0.7223],[0.3463, 0.6542],[0.3065, 0.5943],[0.6852, 0.4813],[0.6206, 0.2889],[0.5925, 0.18],[0.5703, 0.0875],[0.7217, 0.493],[0.5221, 0.3295],[0.3955, 0.3909],[0.3498, 0.4648],[0.7128, 0.5261],[0.523, 0.3803],[0.4062, 0.4427],[0.367, 0.5273],[0.6655, 0.572],[0.5319, 0.4592],[0.4358, 0.4782],[0.3843, 0.5379]
[0.6967, 0.9331],[0.5358, 0.8263],[0.4341, 0.7239],[0.3461, 0.6552],[0.308, 0.5951],[0.6859, 0.4853],[0.6199, 0.2923],[0.5908, 0.183],[0.5681, 0.0915],[0.7222, 0.4968],[0.5235, 0.3321],[0.3957, 0.3924],[0.3488, 0.4658],[0.714, 0.5294],[0.5246, 0.3822],[0.4078, 0.4423],[0.3683, 0.5258],[0.6684, 0.5754],[0.5369, 0.4616],[0.4399, 0.4754],[0.3873, 0.5308]
[0.6935, 0.9299],[0.5329, 0.8244],[0.4354, 0.7227],[0.3485, 0.6534],[0.3112, 0.5944],[0.684, 0.4822],[0.6205, 0.2911],[0.5917, 0.1819],[0.569, 0.0912],[0.7194, 0.4947],[0.5176, 0.3314],[0.3903, 0.3945],[0.3457, 0.4672],[0.7106, 0.5272],[0.5202, 0.3809],[0.4033, 0.4442],[0.3652, 0.5278],[0.6638, 0.5723],[0.5296, 0.4586],[0.4337, 0.4791],[0.3839, 0.5405]
[0.6957, 0.9277],[0.5352, 0.8238],[0.4339, 0.722],[0.3455, 0.6524],[0.313, 0.5914],[0.6804, 0.4821],[0.6196, 0.2906],[0.5907, 0.1813],[0.5685, 0.0918],[0.7174, 0.4955],[0.5216, 0.3327],[0.3928, 0.3899],[0.3457, 0.4608],[0.7109, 0.5286],[0.5267, 0.3825],[0.4071, 0.4396],[0.3655, 0.52],[0.6668, 0.5753],[0.5364, 0.4633],[0.4385, 0.4778],[0.3854, 0.5338]
[0.6998, 0.9325],[0.5363, 0.8241],[0.4349, 0.7209],[0.3473, 0.6529],[0.3095, 0.5928],[0.6828, 0.483],[0.6206, 0.2894],[0.594, 0.1785],[0.5731, 0.0874],[0.7207, 0.4973],[0.524, 0.3327],[0.3931, 0.3896],[0.3448, 0.4597],[0.7124, 0.5315],[0.5282, 0.3806],[0.4074, 0.438],[0.3656, 0.519],[0.6655, 0.5772],[0.5348, 0.4614],[0.4378, 0.4745],[0.3861, 0.5302]
[0.6993, 0.939],[0.5363, 0.83],[0.4344, 0.7248],[0.3458, 0.6528],[0.315, 0.5893],[0.6815, 0.4877],[0.6195, 0.2921],[0.5924, 0.1817],[0.5712, 0.09],[0.7203, 0.4993],[0.5203, 0.334],[0.3904, 0.3931],[0.3424, 0.4633],[0.7165, 0.5314],[0.5262, 0.3885],[0.4063, 0.4472],[0.3657, 0.5267],[0.6754, 0.5754],[0.54, 0.4653],[0.4388, 0.4822],[0.3849, 0.5376]
[0.7007, 0.9379],[0.5372, 0.8286],[0.4371, 0.7234],[0.3493, 0.6528],[0.3143, 0.5921],[0.6776, 0.4856],[0.619, 0.2919],[0.5939, 0.1818],[0.5741, 0.0902],[0.7174, 0.4971],[0.5223, 0.3325],[0.394, 0.3886],[0.3449, 0.4576],[0.7141, 0.5295],[0.5263, 0.387],[0.409, 0.4443],[0.3686, 0.5236],[0.6742, 0.5727],[0.5398, 0.4658],[0.4413, 0.4802],[0.3877, 0.5323]
[0.701, 0.9378],[0.5376, 0.8282],[0.4371, 0.7243],[0.3493, 0.6541],[0.3134, 0.592],[0.6791, 0.4838],[0.6209, 0.2916],[0.5943, 0.1808],[0.5737, 0.0896],[0.7193, 0.496],[0.5236, 0.3337],[0.3944, 0.3914],[0.3454, 0.4607],[0.7171, 0.5295],[0.527, 0.3883],[0.409, 0.4472],[0.3689, 0.5273],[0.6775, 0.5742],[0.5413, 0.467],[0.4413, 0.4822],[0.3879, 0.5348]
[0.7021, 0.9386],[0.5356, 0.8242],[0.4369, 0.7245],[0.3491, 0.6562],[0.313, 0.5892],[0.6786, 0.4824],[0.6188, 0.2933],[0.5925, 0.1831],[0.5716, 0.0913],[0.7194, 0.496],[0.5204, 0.3347],[0.3919, 0.3934],[0.3442, 0.4625],[0.7159, 0.5292],[0.5245, 0.3864],[0.4063, 0.4486],[0.3662, 0.5307],[0.6748, 0.573],[0.5365, 0.4652],[0.4381, 0.4822],[0.3858, 0.5374]
[0.7043, 0.9384],[0.5364, 0.8259],[0.4358, 0.7245],[0.3475, 0.6554],[0.3122, 0.5877],[0.6775, 0.4787],[0.6203, 0.2927],[0.594, 0.1819],[0.5735, 0.0903],[0.7172, 0.4927],[0.5203, 0.3299],[0.39, 0.3906],[0.3428, 0.4615],[0.7132, 0.5279],[0.5264, 0.3806],[0.4072, 0.4442],[0.3681, 0.5266],[0.6715, 0.5749],[0.5348, 0.4628],[0.4355, 0.4811],[0.3841, 0.537]
[0.7058, 0.9435],[0.5361, 0.831],[0.4351, 0.7244],[0.3468, 0.6535],[0.3094, 0.5895],[0.6803, 0.4826],[0.6207, 0.2935],[0.5932, 0.1831],[0.5726, 0.0913],[0.7208, 0.4963],[0.5197, 0.3301],[0.3896, 0.3956],[0.3443, 0.47],[0.7176, 0.5331],[0.5267, 0.3825],[0.4065, 0.4465],[0.368, 0.5294],[0.6758, 0.5816],[0.5386, 0.4647],[0.4365, 0.4813],[0.3833, 0.5366]
