[0.3517, 0.8474],[0.4869, 0.7531],[0.5655, 0.6649],[0.6315, 0.6132],[0.6748, 0.5625],[0.3907, 0.4828],[0.431, 0.3481],[0.4456, 0.2538],[0.4478, 0.1761],[0.3587, 0.493],[0.5214, 0.3955],[0.6229, 0.4495],[0.6694, 0.5156],[0.363, 0.5261],[0.5228, 0.4424],[0.6181, 0.4939],[0.6615, 0.5537],[0.395, 0.5704],[0.5213, 0.5139],[0.6005, 0.5324],[0.6474, 0.5637]
[0.3526, 0.8467],[0.4887, 0.7526],[0.5673, 0.6642],[0.6326, 0.6123],[0.6752, 0.5624],[0.391, 0.4815],[0.4309, 0.3467],[0.4461, 0.2521],[0.4488, 0.1751],[0.3577, 0.4921],[0.5219, 0.3966],[0.6244, 0.4514],[0.6709, 0.5163],[0.3614, 0.5257],[0.5201, 0.4404],[0.6169, 0.4936],[0.6615, 0.5537],[0.3937, 0.5708],[0.5199, 0.5139],[0.6, 0.5326],[0.648, 0.5628]
[0.3519, 0.8468],[0.4879, 0.7526],[0.5663, 0.6637],[0.6321, 0.6109],[0.6758, 0.5619],[0.3911, 0.4805],[0.4314, 0.3475],[0.4476, 0.2532],[0.4502, 0.1761],[0.3573, 0.4922],[0.5209, 0.3963],[0.6235, 0.4509],[0.6689, 0.5157],[0.3611, 0.5275],[0.5192, 0.4426],[0.6163, 0.4948],[0.6593, 0.5544],[0.3929, 0.5746],[0.5185, 0.5158],[0.5979, 0.5342],[0.6439, 0.5654]
[0.3529, 0.8473],[0.4886, 0.7526],[0.5671, 0.6638],[0.6323, 0.6121],[0.6761, 0.5648],[0.3924, 0.4814],[0.4352, 0.3492],[0.4515, 0.2545],[0.4534, 0.1771],[0.3591, 0.4923],[0.5215, 0.3976],[0.6235, 0.4503],[0.6693, 0.5149],[0.3629, 0.5268],[0.5191, 0.4423],[0.616, 0.4931],[0.6604, 0.5522],[0.3949, 0.5731],[0.5182, 0.515],[0.5975, 0.5323],[0.6452, 0.5627]
[0.3519, 0.846],[0.4875, 0.7521],[0.5661, 0.6645],[0.6316, 0.6139],[0.6757, 0.5668],[0.3911, 0.4823],[0.4349, 0.3491],[0.4514, 0.2544],[0.4539, 0.1767],[0.3592, 0.4935],[0.5227, 0.396],[0.624, 0.4491],[0.6696, 0.5148],[0.3638, 0.5283],[0.5217, 0.4451],[0.6181, 0.4964],[0.6622, 0.5554],[0.3954, 0.575],[0.5184, 0.5181],[0.5981, 0.5342],[0.6466, 0.563]
[0.3522, 0.8475],[0.4872, 0.7535],[0.5666, 0.6641],[0.6322, 0.6131],[0.6757, 0.5656],[0.3924, 0.4821],[0.4362, 0.3491],[0.4523, 0.2544],[0.4544, 0.1773],[0.3602, 0.4934],[0.5227, 0.3956],[0.624, 0.4486],[0.6693, 0.5146],[0.3652, 0.5287],[0.5225, 0.4448],[0.6191, 0.496],[0.6626, 0.5555],[0.3975, 0.5759],[0.5205, 0.5185],[0.6002, 0.535],[0.648, 0.5648]
[0.3516, 0.8493],[0.4888, 0.7543],[0.567, 0.6642],[0.6317, 0.6135],[0.6762, 0.5656],[0.393, 0.4814],[0.4347, 0.3478],[0.451, 0.2537],[0.454, 0.1769],[0.3601, 0.4931],[0.524, 0.3963],[0.6268, 0.4501],[0.6726, 0.5159],[0.3645, 0.5292],[0.5222, 0.4444],[0.6199, 0.4965],[0.6635, 0.5566],[0.3963, 0.5765],[0.518, 0.5172],[0.5984, 0.5346],[0.6466, 0.5653]
[0.3502, 0.8497],[0.4876, 0.7544],[0.5669, 0.6645],[0.6327, 0.6136],[0.677, 0.5657],[0.3932, 0.4817],[0.4351, 0.347],[0.4518, 0.2528],[0.4553, 0.1761],[0.3605, 0.493],[0.5241, 0.3976],[0.6267, 0.4513],[0.6729, 0.5168],[0.3648, 0.5284],[0.5232, 0.4439],[0.6198, 0.4967],[0.6632, 0.5573],[0.397, 0.5751],[0.5209, 0.517],[0.6007, 0.5355],[0.6485, 0.5668]
[0.3501, 0.8448],[0.4833, 0.7549],[0.5614, 0.6666],[0.6295, 0.6145],[0.6769, 0.5672],[0.3913, 0.4813],[0.4332, 0.3475],[0.4509, 0.2554],[0.455, 0.1803],[0.3589, 0.4908],[0.5214, 0.3971],[0.624, 0.4499],[0.6697, 0.5161],[0.3626, 0.5238],[0.521, 0.441],[0.618, 0.4927],[0.6618, 0.5529],[0.3931, 0.5681],[0.5194, 0.5134],[0.5987, 0.5318],[0.6456, 0.5624]
[0.3512, 0.8463],[0.484, 0.7567],[0.5626, 0.6672],[0.6292, 0.6145],[0.6771, 0.5682],[0.3899, 0.4831],[0.4314, 0.3484],[0.4498, 0.2554],[0.4543, 0.18],[0.3578, 0.4921],[0.521, 0.3965],[0.6235, 0.4492],[0.669, 0.5164],[0.3623, 0.5242],[0.5203, 0.4389],[0.6159, 0.4914],[0.6595, 0.5532],[0.3938, 0.5682],[0.5192, 0.5132],[0.5983, 0.531],[0.6455, 0.5613]
[0.3509, 0.8436],[0.4831, 0.7548],[0.5617, 0.6651],[0.6301, 0.6135],[0.6776, 0.5687],[0.392, 0.4817],[0.4324, 0.346],[0.4491, 0.2529],[0.4515, 0.1768],[0.3595, 0.4926],[0.522, 0.3967],[0.6231, 0.4497],[0.6675, 0.5155],[0.3629, 0.5272],[0.5211, 0.4431],[0.6147, 0.4941],[0.6572, 0.553],[0.3927, 0.5736],[0.5166, 0.5166],[0.594, 0.5327],[0.6403, 0.561]
[0.352, 0.8447],[0.4854, 0.7561],[0.5632, 0.6662],[0.6297, 0.614],[0.676, 0.5692],[0.3916, 0.4814],[0.433, 0.3462],[0.4491, 0.2531],[0.4503, 0.177],[0.3599, 0.4918],[0.5229, 0.3971],[0.6246, 0.4495],[0.6683, 0.515],[0.3649, 0.5259],[0.5206, 0.4404],[0.6163, 0.492],[0.6595, 0.5524],[0.3967, 0.571],[0.5191, 0.5134],[0.5976, 0.5311],[0.6443, 0.5615]
[0.3531, 0.8447],[0.4849, 0.7556],[0.5626, 0.666],[0.6301, 0.6138],[0.6771, 0.5701],[0.3911, 0.4818],[0.4335, 0.3461],[0.4496, 0.253],[0.4503, 0.177],[0.3591, 0.4929],[0.5217, 0.3969],[0.6233, 0.4493],[0.6674, 0.5143],[0.364, 0.5276],[0.5201, 0.442],[0.615, 0.4933],[0.6581, 0.5528],[0.3956, 0.5734],[0.5186, 0.5151],[0.5965, 0.5322],[0.643, 0.5618]
[0.3509, 0.8438],[0.4825, 0.7552],[0.5611, 0.6661],[0.6295, 0.6141],[0.6773, 0.5701],[0.3909, 0.4829],[0.4332, 0.3473],[0.4499, 0.2535],[0.4509, 0.1767],[0.3594, 0.4942],[0.5207, 0.3974],[0.6225, 0.4497],[0.6671, 0.5141],[0.3637, 0.5287],[0.5194, 0.4441],[0.6137, 0.4943],[0.657, 0.5525],[0.3936, 0.5748],[0.5165, 0.5176],[0.5932, 0.534],[0.6387, 0.5626]
[0.3521, 0.844],[0.4829, 0.7547],[0.5619, 0.666],[0.6303, 0.6141],[0.6768, 0.5699],[0.3909, 0.4825],[0.433, 0.347],[0.4488, 0.2534],[0.4496, 0.1766],[0.3593, 0.4941],[0.5219, 0.3985],[0.6229, 0.4503],[0.6679, 0.5141],[0.3635, 0.5292],[0.5207, 0.4463],[0.6138, 0.4961],[0.6569, 0.5535],[0.3939, 0.5756],[0.5161, 0.5182],[0.5927, 0.5341],[0.639, 0.5624]
[0.3507, 0.8455],[0.4836, 0.7576],[0.5618, 0.6678],[0.6294, 0.6156],[0.6755, 0.5709],[0.3922, 0.4832],[0.4337, 0.3482],[0.45, 0.2545],[0.4505, 0.1778],[0.3594, 0.4948],[0.5221, 0.3981],[0.6237, 0.4508],[0.6678, 0.5154],[0.3624, 0.5298],[0.5195, 0.4456],[0.6146, 0.4961],[0.6577, 0.5543],[0.3918, 0.5765],[0.5147, 0.518],[0.5934, 0.5344],[0.6406, 0.5638]
[0.3496, 0.8446],[0.482, 0.7571],[0.5604, 0.6685],[0.6289, 0.6167],[0.6768, 0.5721],[0.3918, 0.484],[0.4345, 0.3489],[0.4507, 0.2552],[0.4515, 0.1784],[0.36, 0.4955],[0.5222, 0.3995],[0.6227, 0.4507],[0.6681, 0.5141],[0.3635, 0.5305],[0.5213, 0.4493],[0.6147, 0.4988],[0.6581, 0.5558],[0.3922, 0.5766],[0.5148, 0.5199],[0.5915, 0.5357],[0.6381, 0.5636]
[0.3516, 0.845],[0.4849, 0.7559],[0.5625, 0.6673],[0.6295, 0.6173],[0.6756, 0.5738],[0.3912, 0.4829],[0.4327, 0.3477],[0.449, 0.2545],[0.4511, 0.1777],[0.3588, 0.495],[0.5225, 0.3984],[0.6248, 0.4532],[0.6703, 0.5193],[0.3625, 0.5305],[0.5202, 0.4478],[0.616, 0.4995],[0.6598, 0.5581],[0.3921, 0.5773],[0.5152, 0.5205],[0.5941, 0.5368],[0.6418, 0.5649]
[0.3481, 0.8442],[0.4823, 0.7557],[0.5613, 0.6673],[0.6305, 0.617],[0.677, 0.5738],[0.3911, 0.4825],[0.4333, 0.3478],[0.4499, 0.2547],[0.4517, 0.1778],[0.3591, 0.4946],[0.5223, 0.3979],[0.6237, 0.4516],[0.6682, 0.5155],[0.3627, 0.5306],[0.5198, 0.4481],[0.6148, 0.4983],[0.6584, 0.5554],[0.3919, 0.5786],[0.5145, 0.5216],[0.5925, 0.5376],[0.6397, 0.5653]
[0.3481, 0.8465],[0.4825, 0.7575],[0.5614, 0.6679],[0.6287, 0.618],[0.6775, 0.5751],[0.3933, 0.4826],[0.4339, 0.3477],[0.4502, 0.2548],[0.4524, 0.1786],[0.3609, 0.4948],[0.5216, 0.3985],[0.6235, 0.4519],[0.6692, 0.5161],[0.3637, 0.5301],[0.5178, 0.4488],[0.614, 0.4975],[0.6591, 0.5534],[0.3917, 0.5767],[0.5116, 0.5209],[0.5903, 0.5364],[0.6383, 0.5634]
[0.3535, 0.8544],[0.4896, 0.7536],[0.5665, 0.6638],[0.6321, 0.6147],[0.679, 0.5664],[0.3968, 0.4786],[0.4335, 0.3453],[0.4482, 0.2532],[0.4517, 0.1777],[0.3614, 0.4907],[0.5242, 0.3996],[0.6269, 0.4543],[0.6723, 0.5183],[0.3616, 0.5281],[0.5186, 0.4465],[0.6172, 0.4974],[0.6609, 0.5559],[0.3891, 0.5771],[0.5113, 0.518],[0.5934, 0.5351],[0.6418, 0.5655]
[0.3482, 0.8565],[0.4881, 0.7539],[0.5661, 0.6636],[0.6325, 0.6137],[0.6766, 0.565],[0.3956, 0.4786],[0.4334, 0.344],[0.449, 0.2514],[0.4534, 0.1758],[0.3607, 0.4917],[0.525, 0.3985],[0.6279, 0.4544],[0.6733, 0.5186],[0.3615, 0.5288],[0.5184, 0.446],[0.618, 0.4969],[0.6621, 0.5558],[0.3896, 0.5775],[0.5143, 0.5185],[0.5953, 0.5364],[0.6419, 0.5678]
[0.3485, 0.8592],[0.4869, 0.7548],[0.5653, 0.6634],[0.6323, 0.6137],[0.6798, 0.5663],[0.394, 0.4797],[0.4352, 0.3456],[0.4516, 0.2542],[0.4573, 0.1792],[0.3599, 0.492],[0.5243, 0.3985],[0.6262, 0.4525],[0.6728, 0.5167],[0.3613, 0.5283],[0.5202, 0.4465],[0.6182, 0.4966],[0.6628, 0.5552],[0.3905, 0.5761],[0.5173, 0.5186],[0.5979, 0.5361],[0.6449, 0.5665]
[0.3493, 0.8598],[0.4876, 0.7533],[0.5649, 0.6626],[0.6322, 0.6122],[0.6791, 0.5651],[0.3912, 0.4787],[0.4333, 0.3455],[0.4494, 0.254],[0.4546, 0.1791],[0.3579, 0.4906],[0.5247, 0.3972],[0.626, 0.4515],[0.672, 0.5157],[0.3605, 0.5268],[0.524, 0.4477],[0.6204, 0.4988],[0.6633, 0.5579],[0.3905, 0.5747],[0.5206, 0.5204],[0.5995, 0.5391],[0.6447, 0.57]
[0.3505, 0.8584],[0.4866, 0.7539],[0.5644, 0.6641],[0.6325, 0.6128],[0.6784, 0.5637],[0.389, 0.4806],[0.4323, 0.3465],[0.4494, 0.2545],[0.4551, 0.1788],[0.3556, 0.4925],[0.5231, 0.3972],[0.6248, 0.4518],[0.6712, 0.5163],[0.3589, 0.5278],[0.5225, 0.4459],[0.6189, 0.498],[0.6622, 0.5582],[0.3903, 0.5747],[0.522, 0.5183],[0.6017, 0.5373],[0.6477, 0.5688]
[0.3491, 0.8566],[0.4864, 0.756],[0.5642, 0.6643],[0.6319, 0.6119],[0.6784, 0.5637],[0.3885, 0.4815],[0.4306, 0.3474],[0.448, 0.2544],[0.4525, 0.1781],[0.3554, 0.494],[0.5223, 0.3972],[0.6256, 0.4534],[0.6707, 0.5189],[0.3593, 0.5297],[0.5185, 0.443],[0.6168, 0.497],[0.6598, 0.5584],[0.3909, 0.5768],[0.5199, 0.5187],[0.6004, 0.5384],[0.6462, 0.5703]
[0.3483, 0.8577],[0.487, 0.7563],[0.5643, 0.6663],[0.6313, 0.615],[0.6776, 0.5668],[0.3917, 0.4809],[0.4337, 0.3485],[0.4511, 0.2552],[0.456, 0.179],[0.3579, 0.4927],[0.5227, 0.3996],[0.6256, 0.456],[0.6716, 0.5211],[0.3609, 0.5275],[0.5197, 0.4453],[0.6174, 0.4997],[0.6613, 0.5607],[0.3917, 0.5739],[0.5202, 0.5185],[0.6, 0.5401],[0.6463, 0.5732]
[0.3489, 0.8562],[0.4872, 0.7562],[0.5639, 0.6657],[0.6307, 0.6147],[0.6781, 0.5684],[0.3918, 0.4799],[0.4345, 0.3465],[0.452, 0.2533],[0.4568, 0.1771],[0.3584, 0.4916],[0.5243, 0.3991],[0.6267, 0.456],[0.6728, 0.5221],[0.3617, 0.5266],[0.5223, 0.4462],[0.6199, 0.5002],[0.6644, 0.5614],[0.3923, 0.5725],[0.5213, 0.5195],[0.6019, 0.5404],[0.6499, 0.5725]
[0.3487, 0.8566],[0.4876, 0.7553],[0.5651, 0.6651],[0.6315, 0.6139],[0.6788, 0.5672],[0.3914, 0.4803],[0.4343, 0.3463],[0.452, 0.2523],[0.457, 0.1756],[0.3575, 0.492],[0.5247, 0.3984],[0.627, 0.4556],[0.6727, 0.5219],[0.3604, 0.5264],[0.5205, 0.4436],[0.6186, 0.4978],[0.6637, 0.5596],[0.3905, 0.5717],[0.5185, 0.5177],[0.6006, 0.5378],[0.6504, 0.5694]
[0.349, 0.8579],[0.4868, 0.7552],[0.5644, 0.663],[0.6302, 0.6115],[0.6762, 0.5636],[0.3901, 0.4807],[0.4322, 0.3462],[0.4499, 0.2523],[0.4553, 0.1753],[0.356, 0.4938],[0.5223, 0.3979],[0.6244, 0.4544],[0.67, 0.5198],[0.359, 0.5303],[0.5179, 0.4451],[0.6166, 0.4982],[0.6614, 0.5586],[0.3895, 0.5777],[0.5153, 0.5204],[0.5976, 0.5382],[0.647, 0.5677]
[0.3482, 0.8587],[0.4866, 0.755],[0.5651, 0.6635],[0.632, 0.6121],[0.6774, 0.5631],[0.3909, 0.4811],[0.4337, 0.3472],[0.4506, 0.254],[0.4553, 0.1771],[0.3562, 0.4933],[0.5211, 0.3995],[0.6237, 0.4534],[0.6712, 0.5173],[0.3581, 0.5288],[0.5178, 0.4455],[0.6161, 0.4972],[0.6621, 0.557],[0.3884, 0.5752],[0.5154, 0.5183],[0.5967, 0.5366],[0.646, 0.5672]
[0.3477, 0.8568],[0.4858, 0.7548],[0.5643, 0.6626],[0.6315, 0.6104],[0.679, 0.5626],[0.3906, 0.4796],[0.4326, 0.3459],[0.4503, 0.2532],[0.4567, 0.1773],[0.3563, 0.4915],[0.5207, 0.3997],[0.6235, 0.4519],[0.6721, 0.5153],[0.3586, 0.527],[0.5188, 0.4456],[0.6167, 0.4956],[0.6629, 0.5546],[0.3887, 0.5732],[0.5167, 0.5184],[0.5973, 0.5367],[0.6463, 0.567]
[0.3492, 0.8567],[0.4843, 0.7552],[0.5625, 0.6665],[0.6283, 0.6148],[0.6744, 0.5647],[0.3863, 0.4837],[0.4341, 0.3495],[0.4511, 0.2561],[0.4558, 0.1781],[0.3545, 0.4952],[0.5197, 0.3986],[0.6206, 0.45],[0.6689, 0.5142],[0.36, 0.5312],[0.524, 0.4518],[0.6187, 0.5003],[0.6628, 0.5576],[0.3922, 0.5787],[0.5186, 0.5241],[0.5979, 0.5389],[0.6464, 0.5669]
[0.3471, 0.8553],[0.4814, 0.7554],[0.5587, 0.6661],[0.6249, 0.614],[0.6757, 0.5666],[0.3845, 0.4844],[0.4326, 0.3517],[0.4492, 0.2588],[0.4533, 0.181],[0.3529, 0.4958],[0.5194, 0.4011],[0.6199, 0.4523],[0.6685, 0.5157],[0.3582, 0.5329],[0.523, 0.4565],[0.618, 0.5046],[0.6632, 0.5608],[0.3894, 0.5817],[0.5164, 0.5284],[0.5953, 0.5423],[0.6441, 0.5692]
[0.3503, 0.8558],[0.4825, 0.7546],[0.5606, 0.6663],[0.6266, 0.6157],[0.6737, 0.5655],[0.387, 0.4846],[0.4338, 0.3508],[0.4496, 0.2579],[0.4537, 0.1804],[0.3542, 0.4955],[0.518, 0.4022],[0.6185, 0.4526],[0.6676, 0.5164],[0.3583, 0.5322],[0.5225, 0.4567],[0.6163, 0.5038],[0.6613, 0.5597],[0.3894, 0.5808],[0.5161, 0.5287],[0.5942, 0.5428],[0.6422, 0.5701]
[0.3488, 0.8556],[0.4816, 0.756],[0.5604, 0.6663],[0.6271, 0.6153],[0.676, 0.5663],[0.3873, 0.486],[0.4349, 0.3511],[0.4511, 0.2585],[0.455, 0.181],[0.3548, 0.4975],[0.5179, 0.4013],[0.6189, 0.453],[0.6676, 0.5173],[0.359, 0.5341],[0.5219, 0.4556],[0.6165, 0.5043],[0.6614, 0.561],[0.3899, 0.5828],[0.515, 0.5266],[0.5944, 0.5403],[0.6432, 0.5675]
[0.3494, 0.8564],[0.4832, 0.7541],[0.5613, 0.6652],[0.6273, 0.6147],[0.6752, 0.5638],[0.3888, 0.4844],[0.4344, 0.3516],[0.4503, 0.2585],[0.454, 0.1809],[0.3563, 0.4954],[0.5192, 0.4017],[0.6195, 0.4524],[0.6677, 0.5154],[0.36, 0.5316],[0.5233, 0.4565],[0.6176, 0.5044],[0.6616, 0.5604],[0.3904, 0.5798],[0.5156, 0.5265],[0.5944, 0.5415],[0.6425, 0.5697]
[0.3479, 0.8564],[0.4839, 0.7552],[0.5602, 0.6652],[0.6248, 0.6138],[0.6749, 0.5644],[0.3895, 0.4835],[0.4337, 0.351],[0.4494, 0.2572],[0.4534, 0.1798],[0.3574, 0.4948],[0.5199, 0.4016],[0.62, 0.4529],[0.6678, 0.5159],[0.362, 0.5312],[0.5246, 0.4567],[0.6186, 0.5047],[0.6617, 0.5611],[0.3928, 0.579],[0.518, 0.5277],[0.5963, 0.5432],[0.6436, 0.5716]
