[0.6566, 0.9624],[0.4763, 0.8363],[0.3762, 0.7085],[0.2786, 0.6289],[0.2068, 0.552],[0.6332, 0.466],[0.5693, 0.2677],[0.5469, 0.1538],[0.5254, 0.0557],[0.6594, 0.4806],[0.4326, 0.3231],[0.3004, 0.3836],[0.2448, 0.4565],[0.6386, 0.5253],[0.4296, 0.3711],[0.3095, 0.4254],[0.2583, 0.5047],[0.5776, 0.5827],[0.4285, 0.4555],[0.3341, 0.4655],[0.2807, 0.5208]
[0.6579, 0.9619],[0.4741, 0.8347],[0.3725, 0.7076],[0.2744, 0.629],[0.2067, 0.5505],[0.6308, 0.4628],[0.5688, 0.2669],[0.5478, 0.154],[0.5276, 0.0565],[0.6572, 0.4761],[0.4293, 0.3206],[0.2972, 0.3828],[0.2423, 0.4579],[0.6373, 0.5203],[0.4259, 0.3695],[0.3061, 0.4264],[0.2558, 0.507],[0.5774, 0.5777],[0.4253, 0.4528],[0.3301, 0.4666],[0.2765, 0.5243]
[0.6589, 0.9638],[0.4761, 0.8369],[0.3728, 0.7082],[0.2743, 0.6285],[0.2052, 0.5509],[0.6308, 0.466],[0.5685, 0.2684],[0.547, 0.1547],[0.5254, 0.0563],[0.6583, 0.4787],[0.4288, 0.3211],[0.2974, 0.3833],[0.2433, 0.4607],[0.6389, 0.5223],[0.4267, 0.3694],[0.3068, 0.4245],[0.2558, 0.5049],[0.5797, 0.5793],[0.4305, 0.4518],[0.3357, 0.4633],[0.2816, 0.5195]
[0.6549, 0.9583],[0.4736, 0.8332],[0.3712, 0.7081],[0.2737, 0.6293],[0.2063, 0.5514],[0.6306, 0.4671],[0.5696, 0.2683],[0.5482, 0.1543],[0.527, 0.0563],[0.6585, 0.4798],[0.4295, 0.3219],[0.2971, 0.3808],[0.242, 0.4556],[0.6395, 0.5236],[0.4274, 0.372],[0.3072, 0.4245],[0.2562, 0.5026],[0.5807, 0.5804],[0.4311, 0.4548],[0.3346, 0.465],[0.2793, 0.5195]
[0.6565, 0.9606],[0.4724, 0.8337],[0.3727, 0.7064],[0.2779, 0.6276],[0.2083, 0.5493],[0.6276, 0.4633],[0.5677, 0.2681],[0.5458, 0.1529],[0.5247, 0.0545],[0.6568, 0.4789],[0.4315, 0.3215],[0.298, 0.3825],[0.2413, 0.4551],[0.6386, 0.526],[0.4286, 0.3719],[0.3069, 0.4259],[0.2544, 0.5044],[0.5785, 0.587],[0.4259, 0.4573],[0.3273, 0.467],[0.27, 0.5219]
[0.658, 0.9608],[0.4737, 0.8326],[0.3707, 0.7065],[0.2751, 0.6279],[0.2096, 0.5487],[0.6291, 0.4643],[0.5665, 0.2675],[0.5455, 0.153],[0.5254, 0.0542],[0.658, 0.4788],[0.4286, 0.3213],[0.2972, 0.3838],[0.2436, 0.4578],[0.6394, 0.525],[0.4271, 0.3716],[0.3067, 0.4275],[0.2569, 0.5071],[0.5801, 0.585],[0.4285, 0.4544],[0.3292, 0.4642],[0.2714, 0.5192]
[0.6578, 0.9637],[0.4742, 0.8341],[0.3718, 0.7062],[0.2754, 0.6275],[0.2062, 0.5499],[0.6246, 0.4649],[0.565, 0.267],[0.5445, 0.1533],[0.5238, 0.0546],[0.6558, 0.4791],[0.4286, 0.3236],[0.2974, 0.3842],[0.2435, 0.4558],[0.6389, 0.5244],[0.4265, 0.3723],[0.3066, 0.4273],[0.2563, 0.5054],[0.5816, 0.5821],[0.4282, 0.4541],[0.3297, 0.4647],[0.2723, 0.5192]
[0.6547, 0.9604],[0.4715, 0.8302],[0.3703, 0.7054],[0.2745, 0.6274],[0.207, 0.5491],[0.6251, 0.4648],[0.5657, 0.2665],[0.5453, 0.1531],[0.5258, 0.0546],[0.6561, 0.4782],[0.428, 0.3222],[0.2969, 0.383],[0.244, 0.4568],[0.6388, 0.5232],[0.4261, 0.3721],[0.3065, 0.4273],[0.2573, 0.5057],[0.5812, 0.5807],[0.4303, 0.4512],[0.3318, 0.4617],[0.2742, 0.5169]
[0.6574, 0.9655],[0.4758, 0.8381],[0.3726, 0.7106],[0.2763, 0.6317],[0.2061, 0.5525],[0.6269, 0.4661],[0.5671, 0.2679],[0.5464, 0.1537],[0.527, 0.0556],[0.6578, 0.4827],[0.427, 0.3221],[0.2914, 0.3848],[0.2364, 0.4605],[0.6428, 0.531],[0.4305, 0.377],[0.3037, 0.4285],[0.2492, 0.5052],[0.5904, 0.5921],[0.443, 0.4634],[0.3465, 0.4682],[0.291, 0.5187]
[0.6563, 0.9622],[0.4744, 0.8364],[0.3724, 0.7108],[0.2763, 0.6315],[0.209, 0.5495],[0.6309, 0.4654],[0.5681, 0.266],[0.5469, 0.1509],[0.5258, 0.0523],[0.6589, 0.4796],[0.4259, 0.322],[0.2933, 0.385],[0.2394, 0.4609],[0.6412, 0.5244],[0.4279, 0.3735],[0.3045, 0.4267],[0.2509, 0.5044],[0.5863, 0.5831],[0.4378, 0.458],[0.3426, 0.4654],[0.2869, 0.5173]
[0.6583, 0.9653],[0.4779, 0.8387],[0.3752, 0.7094],[0.2789, 0.6286],[0.2079, 0.5509],[0.6292, 0.4666],[0.5682, 0.2661],[0.5469, 0.1532],[0.5257, 0.055],[0.6591, 0.4822],[0.4285, 0.3224],[0.2924, 0.3838],[0.2355, 0.4589],[0.6419, 0.5297],[0.4285, 0.3781],[0.3039, 0.4304],[0.25, 0.5055],[0.5872, 0.5895],[0.4424, 0.4642],[0.349, 0.4694],[0.296, 0.5176]
[0.6575, 0.9613],[0.474, 0.8341],[0.3722, 0.7087],[0.2763, 0.6298],[0.2087, 0.551],[0.6291, 0.4658],[0.5682, 0.2652],[0.5468, 0.1522],[0.5261, 0.0541],[0.6576, 0.4807],[0.4293, 0.3221],[0.2951, 0.3829],[0.24, 0.4565],[0.6394, 0.5263],[0.4269, 0.3752],[0.3033, 0.4284],[0.2507, 0.5046],[0.583, 0.5844],[0.4328, 0.4596],[0.3365, 0.4683],[0.2817, 0.5196]
[0.6605, 0.9601],[0.4751, 0.833],[0.3731, 0.7094],[0.2773, 0.63],[0.2076, 0.5529],[0.6272, 0.4656],[0.5642, 0.2654],[0.5423, 0.1528],[0.5207, 0.0552],[0.6582, 0.4803],[0.4301, 0.3227],[0.293, 0.3824],[0.2346, 0.4548],[0.6407, 0.5256],[0.4272, 0.3758],[0.3029, 0.4301],[0.2489, 0.5066],[0.5832, 0.5831],[0.4311, 0.461],[0.3343, 0.4713],[0.2786, 0.5233]
[0.6568, 0.9575],[0.4732, 0.8287],[0.3711, 0.7064],[0.2757, 0.6287],[0.2116, 0.5523],[0.6285, 0.4631],[0.5643, 0.2645],[0.5427, 0.151],[0.5218, 0.0528],[0.6566, 0.4789],[0.4269, 0.3238],[0.2926, 0.3853],[0.2366, 0.4589],[0.6383, 0.5252],[0.4251, 0.3787],[0.3031, 0.4339],[0.2515, 0.5114],[0.5822, 0.5841],[0.4317, 0.4617],[0.3371, 0.4729],[0.2836, 0.5266]
[0.6578, 0.9587],[0.4759, 0.8328],[0.3729, 0.7079],[0.2765, 0.6288],[0.2082, 0.5507],[0.6238, 0.4625],[0.5631, 0.2658],[0.5416, 0.1529],[0.5215, 0.0559],[0.6543, 0.4789],[0.4275, 0.3224],[0.2907, 0.3839],[0.2335, 0.457],[0.6384, 0.526],[0.4273, 0.3766],[0.3021, 0.4308],[0.2485, 0.5071],[0.5836, 0.5848],[0.4312, 0.4606],[0.3335, 0.472],[0.2781, 0.5265]
[0.6573, 0.9562],[0.4741, 0.8345],[0.3694, 0.7091],[0.273, 0.6298],[0.2055, 0.5521],[0.6273, 0.4615],[0.5628, 0.264],[0.5395, 0.1492],[0.5179, 0.0499],[0.6535, 0.4765],[0.4253, 0.3225],[0.2912, 0.3843],[0.2356, 0.4584],[0.6337, 0.5223],[0.423, 0.3742],[0.3004, 0.4293],[0.2489, 0.5072],[0.576, 0.582],[0.4232, 0.457],[0.3261, 0.4688],[0.2718, 0.5237]
[0.6576, 0.9513],[0.4709, 0.8265],[0.3697, 0.7067],[0.2758, 0.6282],[0.2098, 0.5501],[0.6245, 0.4623],[0.5626, 0.2648],[0.5397, 0.1503],[0.5183, 0.0514],[0.6539, 0.4769],[0.4283, 0.3212],[0.2922, 0.3822],[0.2346, 0.4551],[0.6356, 0.5202],[0.4241, 0.3725],[0.3, 0.4275],[0.2469, 0.5053],[0.5777, 0.5764],[0.4221, 0.4542],[0.3233, 0.467],[0.2671, 0.5219]
[0.66, 0.9556],[0.475, 0.8363],[0.3726, 0.7102],[0.2783, 0.6293],[0.2104, 0.5514],[0.6255, 0.4636],[0.563, 0.2657],[0.5388, 0.1507],[0.5167, 0.0528],[0.6542, 0.4775],[0.4298, 0.3223],[0.2939, 0.3823],[0.2365, 0.455],[0.6361, 0.5214],[0.4265, 0.3714],[0.3016, 0.4256],[0.2484, 0.5031],[0.5781, 0.5795],[0.4248, 0.4533],[0.3253, 0.4651],[0.2686, 0.5206]
[0.6602, 0.9547],[0.4725, 0.8326],[0.3716, 0.7083],[0.2786, 0.6284],[0.2129, 0.549],[0.6255, 0.4623],[0.5631, 0.2667],[0.5395, 0.1519],[0.5181, 0.0537],[0.6535, 0.4759],[0.4281, 0.323],[0.2936, 0.3835],[0.2374, 0.457],[0.6353, 0.5198],[0.4243, 0.3736],[0.3008, 0.4281],[0.2486, 0.5058],[0.5778, 0.5777],[0.4246, 0.4551],[0.3258, 0.4672],[0.2693, 0.5227]
[0.654, 0.9521],[0.4696, 0.8306],[0.3686, 0.708],[0.2743, 0.6277],[0.2116, 0.5472],[0.6238, 0.462],[0.5623, 0.2666],[0.5383, 0.151],[0.5163, 0.0527],[0.6504, 0.4759],[0.4255, 0.3233],[0.2927, 0.3853],[0.2384, 0.4583],[0.6318, 0.5191],[0.4227, 0.3741],[0.3018, 0.4289],[0.2515, 0.5068],[0.5747, 0.5764],[0.4231, 0.4567],[0.3276, 0.469],[0.2748, 0.5243]
[0.6548, 0.9588],[0.4706, 0.8367],[0.3701, 0.7101],[0.2761, 0.6292],[0.2076, 0.549],[0.6231, 0.4629],[0.5606, 0.2664],[0.5371, 0.1506],[0.5151, 0.0522],[0.6535, 0.4774],[0.425, 0.3221],[0.2918, 0.3845],[0.2365, 0.4561],[0.6367, 0.5224],[0.4238, 0.3705],[0.3006, 0.4273],[0.2477, 0.5053],[0.579, 0.5809],[0.4232, 0.4534],[0.3227, 0.4652],[0.2639, 0.5195]
[0.6548, 0.9573],[0.4699, 0.833],[0.3705, 0.7097],[0.2766, 0.6306],[0.2098, 0.549],[0.6244, 0.4631],[0.5625, 0.2662],[0.5391, 0.1511],[0.5159, 0.0529],[0.6531, 0.4771],[0.4244, 0.3228],[0.2915, 0.3859],[0.237, 0.4581],[0.6347, 0.5203],[0.4224, 0.3703],[0.3003, 0.4285],[0.2488, 0.5071],[0.5765, 0.5761],[0.4225, 0.4514],[0.324, 0.466],[0.2674, 0.5222]
[0.6532, 0.9557],[0.4708, 0.8366],[0.3697, 0.7116],[0.2744, 0.6311],[0.2071, 0.5504],[0.6238, 0.4623],[0.5624, 0.2665],[0.5383, 0.1512],[0.5157, 0.0538],[0.6521, 0.4756],[0.4237, 0.3223],[0.2916, 0.384],[0.2382, 0.4557],[0.6349, 0.518],[0.4219, 0.371],[0.3003, 0.4277],[0.2498, 0.5057],[0.5783, 0.5737],[0.4225, 0.4533],[0.3234, 0.4676],[0.2673, 0.5229]
[0.653, 0.96],[0.4707, 0.8379],[0.3703, 0.7119],[0.2755, 0.6298],[0.2067, 0.5488],[0.6239, 0.4648],[0.5638, 0.2669],[0.5391, 0.1511],[0.515, 0.0532],[0.6548, 0.4783],[0.4267, 0.3213],[0.294, 0.3815],[0.239, 0.4527],[0.638, 0.5217],[0.425, 0.37],[0.3033, 0.4251],[0.2517, 0.5026],[0.5805, 0.5781],[0.4245, 0.4525],[0.3221, 0.4632],[0.2615, 0.516]
[0.6578, 0.9614],[0.4741, 0.8403],[0.3737, 0.7134],[0.2781, 0.6325],[0.2054, 0.5516],[0.6256, 0.4644],[0.5659, 0.2656],[0.5413, 0.1498],[0.5168, 0.0514],[0.6539, 0.4777],[0.4265, 0.3202],[0.293, 0.3814],[0.2379, 0.4533],[0.635, 0.5222],[0.4238, 0.369],[0.3018, 0.425],[0.2505, 0.5029],[0.5764, 0.5805],[0.4225, 0.4531],[0.3226, 0.4642],[0.2653, 0.5181]
[0.6533, 0.9539],[0.4679, 0.83],[0.3682, 0.7076],[0.2741, 0.6303],[0.206, 0.5526],[0.6259, 0.4609],[0.5644, 0.2659],[0.5385, 0.1503],[0.5138, 0.0519],[0.652, 0.4741],[0.4267, 0.3192],[0.2938, 0.382],[0.2386, 0.4564],[0.6324, 0.518],[0.4231, 0.3692],[0.3003, 0.4262],[0.2483, 0.5056],[0.5733, 0.5774],[0.4191, 0.4521],[0.3197, 0.4658],[0.2628, 0.5226]
[0.6556, 0.9531],[0.4671, 0.8299],[0.3694, 0.7069],[0.2765, 0.6297],[0.2032, 0.5521],[0.6215, 0.4603],[0.5624, 0.2651],[0.5383, 0.1504],[0.5145, 0.0521],[0.6512, 0.4741],[0.4274, 0.3205],[0.2913, 0.3828],[0.2356, 0.4556],[0.6323, 0.5189],[0.4224, 0.3703],[0.2985, 0.428],[0.2471, 0.5065],[0.5724, 0.5755],[0.419, 0.4524],[0.3201, 0.4679],[0.2644, 0.5243]
[0.6522, 0.947],[0.4663, 0.8272],[0.3684, 0.7069],[0.2745, 0.6302],[0.2031, 0.5529],[0.6232, 0.4598],[0.561, 0.2626],[0.5365, 0.1466],[0.5134, 0.0477],[0.652, 0.4726],[0.4263, 0.319],[0.2922, 0.382],[0.2379, 0.4558],[0.6333, 0.5172],[0.423, 0.3703],[0.3006, 0.4279],[0.2502, 0.5072],[0.574, 0.5756],[0.4208, 0.4528],[0.3221, 0.467],[0.2665, 0.5231]
[0.6538, 0.9495],[0.4634, 0.829],[0.3667, 0.7082],[0.2731, 0.6312],[0.1996, 0.5537],[0.6209, 0.4589],[0.5623, 0.2642],[0.5369, 0.1478],[0.5134, 0.0492],[0.6515, 0.4738],[0.4288, 0.319],[0.29, 0.3805],[0.2324, 0.452],[0.6331, 0.5194],[0.4235, 0.3722],[0.2977, 0.4274],[0.2442, 0.5035],[0.5727, 0.5777],[0.4192, 0.4562],[0.3204, 0.4707],[0.264, 0.5254]
[0.6509, 0.9478],[0.4632, 0.8271],[0.3663, 0.706],[0.2735, 0.6298],[0.2011, 0.5562],[0.6221, 0.4615],[0.5615, 0.2653],[0.5375, 0.1486],[0.5151, 0.0493],[0.6513, 0.4746],[0.4264, 0.3184],[0.2915, 0.382],[0.2363, 0.4564],[0.6328, 0.5181],[0.4206, 0.369],[0.297, 0.4271],[0.2462, 0.5068],[0.5719, 0.5754],[0.4156, 0.4507],[0.3161, 0.4661],[0.2609, 0.5235]
[0.6533, 0.9568],[0.4655, 0.832],[0.3677, 0.7071],[0.2743, 0.6297],[0.2021, 0.5531],[0.6202, 0.4609],[0.5627, 0.2645],[0.5396, 0.147],[0.518, 0.047],[0.6504, 0.4759],[0.4278, 0.3193],[0.2899, 0.3816],[0.2331, 0.4553],[0.6328, 0.521],[0.423, 0.3701],[0.2972, 0.4268],[0.245, 0.5052],[0.5734, 0.5791],[0.4176, 0.4532],[0.3175, 0.4689],[0.2627, 0.526]
[0.6496, 0.9497],[0.4615, 0.8208],[0.3671, 0.7032],[0.2753, 0.6283],[0.2074, 0.5497],[0.6221, 0.4587],[0.5659, 0.2649],[0.5441, 0.1492],[0.5243, 0.0499],[0.6523, 0.4744],[0.4281, 0.3194],[0.2918, 0.382],[0.2367, 0.4549],[0.6341, 0.5188],[0.423, 0.3703],[0.2992, 0.4278],[0.2487, 0.5071],[0.5747, 0.575],[0.4183, 0.4534],[0.3197, 0.4695],[0.265, 0.5264]
[0.6521, 0.9482],[0.4683, 0.8297],[0.3685, 0.7057],[0.2746, 0.6234],[0.205, 0.5448],[0.6264, 0.4637],[0.5667, 0.2622],[0.5441, 0.1444],[0.5224, 0.0452],[0.655, 0.4782],[0.4291, 0.3206],[0.293, 0.3793],[0.2364, 0.4512],[0.6361, 0.5216],[0.4232, 0.3745],[0.2993, 0.4268],[0.2465, 0.5016],[0.5779, 0.5786],[0.4227, 0.4597],[0.3233, 0.4683],[0.2666, 0.5176]
[0.6526, 0.9489],[0.4671, 0.83],[0.3673, 0.7075],[0.2733, 0.6256],[0.2049, 0.5476],[0.6261, 0.4631],[0.5656, 0.262],[0.5434, 0.1441],[0.5224, 0.0455],[0.6542, 0.478],[0.4264, 0.3224],[0.2905, 0.3809],[0.2338, 0.4512],[0.6358, 0.5213],[0.4219, 0.3752],[0.2982, 0.4275],[0.2451, 0.502],[0.5791, 0.5781],[0.4244, 0.461],[0.3262, 0.4707],[0.2705, 0.5214]
[0.6519, 0.9508],[0.4668, 0.8329],[0.3667, 0.7081],[0.2723, 0.6262],[0.2032, 0.5475],[0.6257, 0.4633],[0.5662, 0.2625],[0.5434, 0.1447],[0.522, 0.0464],[0.6544, 0.4774],[0.4251, 0.3206],[0.2897, 0.3803],[0.2349, 0.4504],[0.6358, 0.52],[0.4212, 0.3714],[0.2983, 0.4253],[0.2473, 0.5012],[0.5779, 0.576],[0.4214, 0.4569],[0.3235, 0.4697],[0.269, 0.524]
[0.6565, 0.9548],[0.4702, 0.8371],[0.3667, 0.7071],[0.2705, 0.6238],[0.1988, 0.5467],[0.6232, 0.4644],[0.5656, 0.2605],[0.5439, 0.1421],[0.523, 0.0427],[0.653, 0.4782],[0.4251, 0.3206],[0.2884, 0.3804],[0.2324, 0.4507],[0.6356, 0.5226],[0.4227, 0.3719],[0.2973, 0.4245],[0.2437, 0.4993],[0.5787, 0.5809],[0.4251, 0.4586],[0.3259, 0.4691],[0.2696, 0.5218]
[0.6531, 0.9488],[0.4633, 0.8237],[0.3664, 0.7037],[0.2731, 0.6258],[0.1994, 0.5512],[0.6221, 0.4635],[0.5648, 0.2637],[0.544, 0.1489],[0.5235, 0.0503],[0.6524, 0.4767],[0.4275, 0.3202],[0.2905, 0.3798],[0.2335, 0.4512],[0.6334, 0.5199],[0.4228, 0.3703],[0.297, 0.4241],[0.2426, 0.5005],[0.5736, 0.5748],[0.4201, 0.4567],[0.32, 0.4676],[0.2616, 0.5189]
[0.6546, 0.9527],[0.4659, 0.8309],[0.366, 0.7062],[0.2722, 0.6257],[0.2001, 0.5483],[0.6225, 0.4646],[0.5642, 0.2639],[0.5434, 0.1477],[0.5225, 0.0482],[0.6528, 0.4781],[0.4263, 0.3202],[0.2901, 0.3825],[0.2344, 0.4543],[0.6332, 0.5222],[0.4219, 0.3691],[0.2967, 0.4238],[0.2433, 0.5002],[0.5729, 0.5786],[0.4195, 0.4557],[0.3192, 0.466],[0.2615, 0.5178]
