[0.4172, 0.9832],[0.5607, 0.8191],[0.6389, 0.6923],[0.7052, 0.603],[0.7091, 0.511],[0.3854, 0.5136],[0.37, 0.3386],[0.3651, 0.2278],[0.3491, 0.1408],[0.3497, 0.5317],[0.4531, 0.3576],[0.6043, 0.3737],[0.69, 0.4375],[0.3378, 0.562],[0.4563, 0.4013],[0.6021, 0.4179],[0.6821, 0.4719],[0.3549, 0.6047],[0.4492, 0.4674],[0.5598, 0.4502],[0.6358, 0.475]
[0.4158, 0.9844],[0.5613, 0.8169],[0.6397, 0.6923],[0.706, 0.6045],[0.709, 0.5125],[0.3869, 0.5132],[0.3703, 0.3372],[0.3649, 0.2257],[0.349, 0.1392],[0.3506, 0.5319],[0.4565, 0.3577],[0.6074, 0.3751],[0.6919, 0.4398],[0.338, 0.562],[0.4577, 0.4017],[0.603, 0.4191],[0.6824, 0.4746],[0.3542, 0.604],[0.4493, 0.4676],[0.5598, 0.4512],[0.6356, 0.4776]
[0.4122, 0.9769],[0.5621, 0.8054],[0.6405, 0.6868],[0.7075, 0.5995],[0.7103, 0.504],[0.3934, 0.5118],[0.3723, 0.3383],[0.3658, 0.2249],[0.3508, 0.1416],[0.3592, 0.5324],[0.4566, 0.3594],[0.6073, 0.3764],[0.6945, 0.4396],[0.3451, 0.5607],[0.4572, 0.4026],[0.6025, 0.4181],[0.6825, 0.4746],[0.358, 0.5984],[0.4498, 0.4651],[0.56, 0.4482],[0.6365, 0.4763]
[0.4165, 0.9786],[0.5642, 0.8116],[0.6436, 0.6893],[0.7127, 0.5998],[0.7072, 0.5054],[0.381, 0.5148],[0.3671, 0.3409],[0.3645, 0.2294],[0.3503, 0.1429],[0.3442, 0.5325],[0.4531, 0.3566],[0.6032, 0.3725],[0.6868, 0.4363],[0.333, 0.5619],[0.4551, 0.4004],[0.6015, 0.4147],[0.6817, 0.4698],[0.3522, 0.6038],[0.4504, 0.4662],[0.5601, 0.4466],[0.6357, 0.4711]
[0.4187, 0.9752],[0.5638, 0.814],[0.6417, 0.6883],[0.7084, 0.5971],[0.7069, 0.5038],[0.3791, 0.5148],[0.3708, 0.34],[0.3662, 0.2292],[0.3492, 0.1423],[0.343, 0.5315],[0.4515, 0.358],[0.6005, 0.3732],[0.6865, 0.4352],[0.3348, 0.5615],[0.4566, 0.3989],[0.6006, 0.4158],[0.6809, 0.4688],[0.3579, 0.603],[0.4528, 0.4653],[0.5601, 0.4483],[0.6348, 0.4707]
[0.4173, 0.9729],[0.5639, 0.809],[0.6417, 0.6857],[0.7077, 0.5961],[0.7063, 0.5025],[0.3822, 0.514],[0.3721, 0.3402],[0.3669, 0.2292],[0.3494, 0.1429],[0.3462, 0.5314],[0.4495, 0.3585],[0.5999, 0.3749],[0.6869, 0.4373],[0.3365, 0.561],[0.4544, 0.3993],[0.5996, 0.4168],[0.6798, 0.4705],[0.3572, 0.6022],[0.4513, 0.4655],[0.5594, 0.4493],[0.6341, 0.4729]
[0.4162, 0.9717],[0.5657, 0.8052],[0.6403, 0.6855],[0.7062, 0.597],[0.7078, 0.5015],[0.3895, 0.5129],[0.375, 0.3413],[0.3684, 0.2278],[0.3524, 0.1436],[0.3563, 0.5317],[0.4522, 0.3589],[0.6022, 0.3744],[0.6903, 0.4368],[0.3453, 0.5586],[0.4547, 0.3986],[0.6011, 0.4149],[0.6812, 0.4692],[0.3636, 0.5956],[0.4553, 0.4599],[0.5643, 0.4466],[0.6375, 0.4741]
[0.417, 0.9709],[0.5662, 0.8066],[0.6415, 0.6886],[0.7082, 0.5994],[0.7099, 0.5033],[0.3882, 0.5145],[0.3743, 0.342],[0.3696, 0.2272],[0.3552, 0.143],[0.3542, 0.5335],[0.4551, 0.3568],[0.6044, 0.3719],[0.6904, 0.4348],[0.3434, 0.5593],[0.4562, 0.3985],[0.6027, 0.4131],[0.6824, 0.4678],[0.3614, 0.5952],[0.457, 0.4612],[0.5661, 0.4482],[0.6388, 0.4768]
[0.4163, 0.9698],[0.5656, 0.8061],[0.6412, 0.6895],[0.7078, 0.6004],[0.7114, 0.5025],[0.3904, 0.5148],[0.3752, 0.3433],[0.3695, 0.2286],[0.3545, 0.1446],[0.3571, 0.5333],[0.4555, 0.3589],[0.6054, 0.3725],[0.6929, 0.4337],[0.345, 0.5577],[0.4562, 0.3988],[0.6028, 0.4142],[0.6834, 0.4694],[0.3611, 0.592],[0.4566, 0.4605],[0.5663, 0.4482],[0.6395, 0.4774]
[0.4204, 0.9705],[0.5667, 0.8118],[0.6426, 0.6908],[0.7089, 0.6],[0.7082, 0.5022],[0.3849, 0.5155],[0.3737, 0.3415],[0.3704, 0.2274],[0.3557, 0.1411],[0.3493, 0.5323],[0.4539, 0.3563],[0.6035, 0.3691],[0.6882, 0.433],[0.3375, 0.5589],[0.4546, 0.398],[0.6018, 0.4114],[0.6818, 0.4658],[0.3548, 0.5984],[0.4536, 0.4624],[0.5637, 0.4483],[0.6364, 0.4769]
[0.4196, 0.9668],[0.5653, 0.8052],[0.642, 0.6877],[0.7076, 0.5975],[0.7082, 0.4993],[0.3883, 0.5145],[0.3753, 0.3411],[0.3697, 0.2274],[0.3541, 0.1421],[0.3534, 0.5295],[0.4532, 0.3587],[0.6037, 0.3745],[0.6916, 0.4379],[0.3408, 0.5529],[0.4552, 0.3964],[0.6009, 0.4145],[0.681, 0.471],[0.3579, 0.5872],[0.456, 0.4558],[0.5648, 0.447],[0.637, 0.4788]
[0.4199, 0.9659],[0.567, 0.8048],[0.6421, 0.6862],[0.7066, 0.5956],[0.709, 0.5006],[0.3875, 0.5135],[0.3771, 0.3403],[0.3706, 0.2273],[0.3533, 0.1423],[0.3513, 0.5296],[0.4553, 0.358],[0.6044, 0.3726],[0.6907, 0.435],[0.3387, 0.5541],[0.4568, 0.3963],[0.6019, 0.4141],[0.6816, 0.4698],[0.356, 0.5893],[0.4561, 0.4577],[0.5656, 0.448],[0.6389, 0.4782]
[0.4207, 0.9628],[0.5674, 0.8017],[0.6437, 0.6854],[0.7089, 0.5967],[0.7088, 0.5056],[0.3852, 0.5119],[0.374, 0.3401],[0.3685, 0.2273],[0.3532, 0.1425],[0.3488, 0.5288],[0.4545, 0.3594],[0.6036, 0.3745],[0.6906, 0.436],[0.3367, 0.5537],[0.4566, 0.3974],[0.6016, 0.4149],[0.6821, 0.47],[0.3546, 0.5897],[0.456, 0.46],[0.5648, 0.4492],[0.6381, 0.478]
[0.4207, 0.9622],[0.5669, 0.8007],[0.6432, 0.6853],[0.7095, 0.5956],[0.7051, 0.5027],[0.3856, 0.5135],[0.3733, 0.3401],[0.3674, 0.2267],[0.3507, 0.1416],[0.3489, 0.5309],[0.4529, 0.3599],[0.6028, 0.376],[0.6898, 0.4373],[0.3359, 0.5556],[0.456, 0.3974],[0.6018, 0.4164],[0.6819, 0.4727],[0.3532, 0.5914],[0.4554, 0.46],[0.5655, 0.449],[0.6393, 0.4781]
[0.4203, 0.9626],[0.5682, 0.8012],[0.6449, 0.6851],[0.7109, 0.5951],[0.7048, 0.4989],[0.3851, 0.5134],[0.3742, 0.3402],[0.3697, 0.2269],[0.354, 0.1417],[0.348, 0.5299],[0.4498, 0.3582],[0.6009, 0.3741],[0.6893, 0.4367],[0.3351, 0.5541],[0.4545, 0.3965],[0.6012, 0.4152],[0.6817, 0.472],[0.3527, 0.5905],[0.4553, 0.4585],[0.5659, 0.4478],[0.6397, 0.4778]
[0.4247, 0.961],[0.5687, 0.8021],[0.6455, 0.685],[0.7101, 0.5951],[0.7033, 0.4992],[0.3853, 0.5141],[0.374, 0.34],[0.3695, 0.2278],[0.3531, 0.1418],[0.3474, 0.5298],[0.4513, 0.3596],[0.6015, 0.3749],[0.6889, 0.4359],[0.334, 0.5544],[0.4556, 0.3971],[0.6008, 0.4166],[0.6809, 0.4735],[0.3506, 0.5911],[0.4545, 0.4596],[0.5646, 0.4487],[0.6389, 0.4781]
[0.43, 0.9641],[0.5689, 0.8054],[0.6475, 0.6849],[0.7119, 0.5947],[0.7045, 0.4989],[0.3855, 0.5117],[0.3744, 0.3363],[0.3679, 0.2254],[0.3487, 0.1385],[0.3476, 0.5277],[0.4525, 0.3567],[0.5994, 0.3722],[0.6836, 0.4321],[0.3359, 0.5563],[0.4562, 0.3969],[0.5982, 0.4153],[0.6779, 0.4697],[0.3545, 0.598],[0.4536, 0.4638],[0.5626, 0.4483],[0.6382, 0.4733]
[0.4261, 0.9646],[0.566, 0.8041],[0.6454, 0.6839],[0.7109, 0.595],[0.7058, 0.5025],[0.3869, 0.511],[0.3761, 0.3356],[0.3697, 0.224],[0.351, 0.1371],[0.3488, 0.5276],[0.4509, 0.3562],[0.5999, 0.3729],[0.6853, 0.4358],[0.3358, 0.5555],[0.4548, 0.3965],[0.6, 0.4144],[0.6809, 0.4697],[0.3524, 0.5965],[0.4505, 0.4622],[0.5623, 0.448],[0.6399, 0.4763]
[0.4286, 0.9623],[0.5679, 0.8025],[0.6468, 0.6821],[0.7119, 0.592],[0.7048, 0.5003],[0.3849, 0.5107],[0.3742, 0.3361],[0.368, 0.2258],[0.3479, 0.1389],[0.3463, 0.5258],[0.4543, 0.3565],[0.6022, 0.3758],[0.686, 0.4396],[0.3345, 0.5522],[0.4578, 0.3935],[0.6016, 0.414],[0.6819, 0.471],[0.3536, 0.5904],[0.4562, 0.4573],[0.566, 0.4463],[0.6413, 0.4754]
[0.4247, 0.9633],[0.5666, 0.8014],[0.6462, 0.6818],[0.7108, 0.5938],[0.7053, 0.5041],[0.3835, 0.5118],[0.3738, 0.3351],[0.3689, 0.2235],[0.3516, 0.1371],[0.3453, 0.5297],[0.4517, 0.3565],[0.6003, 0.3769],[0.6845, 0.4412],[0.3339, 0.5584],[0.4561, 0.3969],[0.6012, 0.4165],[0.6811, 0.4719],[0.3518, 0.5997],[0.4506, 0.4641],[0.5619, 0.449],[0.639, 0.4752]
[0.4246, 0.9659],[0.5676, 0.8041],[0.6461, 0.6832],[0.7119, 0.5945],[0.7073, 0.5025],[0.3899, 0.5105],[0.3777, 0.3364],[0.3713, 0.2252],[0.3529, 0.1397],[0.3528, 0.5276],[0.449, 0.3558],[0.5977, 0.3734],[0.6847, 0.4381],[0.3395, 0.5554],[0.4546, 0.3963],[0.5999, 0.4142],[0.6811, 0.4701],[0.3549, 0.5965],[0.4509, 0.461],[0.5621, 0.4468],[0.6395, 0.4749]
[0.429, 0.9654],[0.5694, 0.8099],[0.6488, 0.685],[0.7144, 0.5932],[0.707, 0.5033],[0.38, 0.5142],[0.3718, 0.338],[0.3676, 0.2269],[0.3492, 0.1393],[0.3407, 0.5298],[0.451, 0.3584],[0.6007, 0.3752],[0.6851, 0.4368],[0.3304, 0.5586],[0.4557, 0.3969],[0.6008, 0.414],[0.6819, 0.4685],[0.3513, 0.5993],[0.4512, 0.4618],[0.5616, 0.4457],[0.6387, 0.4713]
[0.4209, 0.9624],[0.5677, 0.8008],[0.6486, 0.6814],[0.7151, 0.5912],[0.707, 0.4951],[0.3914, 0.5104],[0.3796, 0.3351],[0.3735, 0.2221],[0.3561, 0.1362],[0.3533, 0.5284],[0.4483, 0.3552],[0.597, 0.3696],[0.6846, 0.4311],[0.3393, 0.5564],[0.4537, 0.3979],[0.5984, 0.4139],[0.6786, 0.4677],[0.3543, 0.5976],[0.451, 0.4637],[0.5625, 0.4478],[0.6396, 0.4747]
[0.4231, 0.9681],[0.5695, 0.804],[0.6477, 0.6815],[0.7163, 0.5927],[0.7098, 0.5014],[0.3811, 0.5144],[0.3758, 0.3394],[0.3727, 0.2274],[0.3562, 0.1423],[0.3449, 0.5328],[0.4515, 0.3559],[0.6021, 0.3721],[0.6872, 0.435],[0.3357, 0.5621],[0.4565, 0.3983],[0.6034, 0.414],[0.6829, 0.4676],[0.3571, 0.6044],[0.4517, 0.4624],[0.5615, 0.4435],[0.6373, 0.4684]
[0.4212, 0.9638],[0.5687, 0.7987],[0.648, 0.6799],[0.7151, 0.5922],[0.7066, 0.5008],[0.3872, 0.5132],[0.3764, 0.3379],[0.3713, 0.2245],[0.3546, 0.1392],[0.3503, 0.5339],[0.4502, 0.3587],[0.6003, 0.3749],[0.6861, 0.4367],[0.3391, 0.5644],[0.456, 0.4021],[0.6016, 0.4166],[0.6802, 0.4693],[0.3574, 0.6071],[0.4519, 0.4685],[0.5618, 0.4487],[0.6376, 0.4728]
[0.4252, 0.964],[0.5707, 0.8026],[0.6493, 0.6816],[0.7154, 0.5937],[0.7094, 0.5018],[0.3823, 0.5128],[0.3756, 0.3389],[0.3732, 0.2268],[0.3576, 0.1403],[0.3448, 0.5317],[0.452, 0.3547],[0.6038, 0.3721],[0.6888, 0.436],[0.3354, 0.5628],[0.4568, 0.399],[0.6043, 0.4154],[0.6837, 0.47],[0.356, 0.6077],[0.4524, 0.4675],[0.5626, 0.4487],[0.6378, 0.4741]
[0.4253, 0.959],[0.5705, 0.7974],[0.6481, 0.6821],[0.7137, 0.5964],[0.7092, 0.5018],[0.3892, 0.5119],[0.3797, 0.3381],[0.3758, 0.224],[0.3598, 0.1381],[0.3523, 0.5317],[0.4461, 0.3566],[0.5969, 0.3712],[0.6853, 0.4335],[0.34, 0.561],[0.4546, 0.4008],[0.6021, 0.4143],[0.683, 0.4676],[0.3562, 0.6035],[0.4527, 0.4682],[0.5643, 0.4503],[0.6409, 0.4774]
[0.4367, 0.9589],[0.5732, 0.8086],[0.6513, 0.6865],[0.7155, 0.5964],[0.7073, 0.5015],[0.3787, 0.5136],[0.3761, 0.3393],[0.3738, 0.2269],[0.3559, 0.1387],[0.3391, 0.5312],[0.4499, 0.3559],[0.5992, 0.372],[0.6832, 0.4325],[0.3308, 0.5626],[0.4556, 0.401],[0.5994, 0.4156],[0.6806, 0.4696],[0.3544, 0.6086],[0.4533, 0.4739],[0.5627, 0.4543],[0.6398, 0.4785]
[0.4175, 0.9586],[0.5688, 0.7947],[0.6429, 0.6778],[0.7049, 0.593],[0.7069, 0.4967],[0.3916, 0.5069],[0.3807, 0.337],[0.3751, 0.2236],[0.3623, 0.1397],[0.3551, 0.5273],[0.4554, 0.3585],[0.6, 0.3753],[0.6872, 0.4345],[0.3427, 0.5524],[0.4586, 0.403],[0.599, 0.4199],[0.6784, 0.4727],[0.359, 0.5886],[0.462, 0.4687],[0.5704, 0.459],[0.6458, 0.4872]
[0.4297, 0.962],[0.5719, 0.8106],[0.6493, 0.6897],[0.7154, 0.5993],[0.7139, 0.5088],[0.3813, 0.513],[0.3801, 0.3381],[0.3775, 0.2262],[0.3612, 0.1391],[0.3416, 0.5302],[0.4584, 0.3586],[0.6064, 0.3757],[0.6899, 0.4351],[0.3315, 0.5577],[0.4623, 0.4031],[0.6063, 0.4221],[0.6864, 0.4767],[0.354, 0.5967],[0.4643, 0.4724],[0.5736, 0.4606],[0.6484, 0.4867]
[0.4257, 0.9558],[0.5719, 0.8006],[0.6472, 0.6828],[0.709, 0.5974],[0.7128, 0.5031],[0.3901, 0.5091],[0.3803, 0.3349],[0.3745, 0.221],[0.3576, 0.1344],[0.3514, 0.5292],[0.451, 0.3573],[0.6008, 0.371],[0.6882, 0.429],[0.3396, 0.5563],[0.4563, 0.4008],[0.6012, 0.4178],[0.6815, 0.4712],[0.3575, 0.5937],[0.4614, 0.469],[0.571, 0.4579],[0.645, 0.4857]
[0.4338, 0.9583],[0.5739, 0.8043],[0.6532, 0.6849],[0.7151, 0.5979],[0.7093, 0.5017],[0.3813, 0.5139],[0.3773, 0.3369],[0.3738, 0.2259],[0.3558, 0.1374],[0.3411, 0.5325],[0.452, 0.3568],[0.601, 0.3734],[0.685, 0.4315],[0.3323, 0.5632],[0.4569, 0.4021],[0.6001, 0.4196],[0.6801, 0.4734],[0.3557, 0.6055],[0.4572, 0.4754],[0.5643, 0.4584],[0.6382, 0.4812]
[0.4194, 0.9518],[0.5684, 0.7889],[0.6449, 0.6739],[0.7067, 0.5917],[0.7104, 0.4935],[0.3967, 0.5065],[0.3814, 0.3338],[0.3761, 0.2201],[0.363, 0.1363],[0.3601, 0.5305],[0.4492, 0.3571],[0.5964, 0.371],[0.6851, 0.4284],[0.3472, 0.5604],[0.4524, 0.4038],[0.5943, 0.4158],[0.6742, 0.4667],[0.3602, 0.5994],[0.4537, 0.472],[0.5622, 0.4555],[0.6379, 0.4806]
[0.4302, 0.9613],[0.5689, 0.8087],[0.649, 0.6863],[0.7138, 0.5937],[0.7098, 0.4956],[0.3832, 0.5119],[0.3756, 0.3368],[0.372, 0.227],[0.3539, 0.1392],[0.3433, 0.5282],[0.4534, 0.3536],[0.6002, 0.3709],[0.682, 0.4328],[0.3311, 0.5583],[0.4554, 0.3991],[0.599, 0.4154],[0.6799, 0.469],[0.3498, 0.6017],[0.4527, 0.4698],[0.5613, 0.4523],[0.6358, 0.4745]
[0.4254, 0.965],[0.5647, 0.8064],[0.6456, 0.6833],[0.7094, 0.5949],[0.7054, 0.4961],[0.3831, 0.5112],[0.3766, 0.336],[0.3723, 0.2235],[0.3551, 0.1348],[0.3426, 0.5301],[0.4456, 0.3521],[0.5951, 0.368],[0.6819, 0.429],[0.3318, 0.5613],[0.4518, 0.4002],[0.5961, 0.4167],[0.6777, 0.47],[0.3522, 0.6058],[0.4509, 0.4754],[0.5604, 0.4587],[0.6365, 0.4823]
[0.4265, 0.9648],[0.5659, 0.8077],[0.6472, 0.6835],[0.7118, 0.5948],[0.7057, 0.4984],[0.3859, 0.5093],[0.3772, 0.335],[0.3722, 0.2233],[0.3541, 0.1358],[0.3462, 0.5277],[0.4473, 0.3527],[0.5977, 0.3688],[0.6841, 0.4316],[0.3342, 0.5587],[0.4523, 0.3992],[0.597, 0.4169],[0.6777, 0.4716],[0.3524, 0.6031],[0.4508, 0.4722],[0.5603, 0.4568],[0.6354, 0.4818]
[0.4295, 0.9608],[0.5682, 0.8059],[0.6492, 0.6853],[0.7137, 0.5966],[0.7081, 0.4979],[0.3886, 0.5081],[0.3791, 0.3354],[0.3744, 0.2245],[0.3568, 0.1375],[0.3482, 0.5262],[0.449, 0.3541],[0.598, 0.3703],[0.6835, 0.4327],[0.3349, 0.5568],[0.454, 0.4003],[0.5976, 0.4174],[0.6785, 0.4727],[0.3513, 0.6002],[0.4517, 0.4719],[0.5609, 0.4562],[0.6364, 0.4816]
[0.4279, 0.9618],[0.5695, 0.8031],[0.6464, 0.684],[0.7113, 0.5976],[0.7102, 0.5026],[0.3931, 0.5081],[0.3802, 0.3351],[0.3747, 0.2233],[0.3575, 0.1375],[0.3554, 0.5275],[0.45, 0.355],[0.5998, 0.3692],[0.6865, 0.4312],[0.3409, 0.556],[0.4547, 0.3998],[0.6003, 0.4156],[0.6811, 0.4708],[0.3541, 0.5973],[0.4544, 0.4676],[0.565, 0.4534],[0.6399, 0.4813]
[0.43, 0.9653],[0.57, 0.8058],[0.6481, 0.6844],[0.7139, 0.5958],[0.7103, 0.5],[0.3885, 0.5103],[0.3782, 0.3349],[0.3728, 0.2237],[0.3551, 0.1366],[0.3494, 0.5294],[0.4513, 0.3562],[0.5994, 0.373],[0.6839, 0.4352],[0.3365, 0.5601],[0.4547, 0.4014],[0.5992, 0.4166],[0.6805, 0.4701],[0.3537, 0.6043],[0.4526, 0.4701],[0.5632, 0.4517],[0.6403, 0.4758]
[0.4267, 0.9659],[0.5697, 0.8029],[0.6467, 0.6837],[0.7126, 0.5959],[0.7112, 0.499],[0.3904, 0.5071],[0.3783, 0.3349],[0.372, 0.2226],[0.355, 0.1367],[0.3526, 0.5262],[0.4492, 0.3571],[0.5975, 0.372],[0.6845, 0.4324],[0.3384, 0.5542],[0.4539, 0.3993],[0.5992, 0.4148],[0.6811, 0.4694],[0.3536, 0.5947],[0.4531, 0.4645],[0.5643, 0.45],[0.6414, 0.4779]
[0.4311, 0.9681],[0.5711, 0.812],[0.6475, 0.6865],[0.7125, 0.5944],[0.7124, 0.5013],[0.3824, 0.5117],[0.3754, 0.3379],[0.3716, 0.2255],[0.3544, 0.1371],[0.3428, 0.5274],[0.4498, 0.3601],[0.6002, 0.3759],[0.686, 0.4363],[0.3306, 0.5556],[0.457, 0.3993],[0.6037, 0.4167],[0.6854, 0.4709],[0.3496, 0.5959],[0.4514, 0.4637],[0.5638, 0.4484],[0.6431, 0.4744]
[0.4198, 0.9625],[0.5685, 0.8015],[0.644, 0.6831],[0.7095, 0.5953],[0.7112, 0.5013],[0.3969, 0.5074],[0.3811, 0.3358],[0.3737, 0.2205],[0.3588, 0.1357],[0.3618, 0.5286],[0.443, 0.3603],[0.5936, 0.3723],[0.686, 0.429],[0.3462, 0.5556],[0.4497, 0.4018],[0.5972, 0.4162],[0.6808, 0.4696],[0.3581, 0.593],[0.4495, 0.4649],[0.5631, 0.4498],[0.6438, 0.4787]
[0.4331, 0.9647],[0.5695, 0.8171],[0.649, 0.6919],[0.7158, 0.5975],[0.7127, 0.4987],[0.3836, 0.5124],[0.3764, 0.336],[0.374, 0.2234],[0.3561, 0.136],[0.3423, 0.5286],[0.4521, 0.3553],[0.6005, 0.3711],[0.6814, 0.4337],[0.3286, 0.5575],[0.4539, 0.3986],[0.5985, 0.4164],[0.6789, 0.4725],[0.3464, 0.5991],[0.449, 0.4661],[0.5605, 0.4497],[0.638, 0.4756]
[0.4321, 0.9593],[0.5704, 0.8059],[0.6503, 0.6837],[0.7147, 0.5946],[0.7091, 0.4957],[0.3929, 0.5072],[0.3802, 0.3339],[0.3759, 0.2221],[0.3598, 0.134],[0.354, 0.5253],[0.4491, 0.3564],[0.5992, 0.3692],[0.6866, 0.424],[0.339, 0.5545],[0.4527, 0.3988],[0.5972, 0.4161],[0.6789, 0.4695],[0.3526, 0.5962],[0.4484, 0.4683],[0.5597, 0.4541],[0.6375, 0.4818]
[0.4413, 0.9588],[0.5726, 0.8121],[0.65, 0.688],[0.7131, 0.5984],[0.7111, 0.5041],[0.3903, 0.5078],[0.38, 0.3339],[0.3739, 0.2221],[0.352, 0.1324],[0.3491, 0.5252],[0.4544, 0.3548],[0.6024, 0.3725],[0.6834, 0.4326],[0.3352, 0.5569],[0.4546, 0.3998],[0.597, 0.4184],[0.677, 0.4733],[0.3512, 0.6028],[0.4476, 0.4724],[0.5571, 0.4568],[0.6348, 0.4819]
[0.4367, 0.9647],[0.5698, 0.8156],[0.6491, 0.6896],[0.712, 0.5999],[0.7124, 0.5008],[0.3909, 0.5088],[0.3801, 0.3344],[0.3762, 0.2228],[0.3602, 0.1335],[0.3513, 0.5262],[0.4498, 0.3526],[0.5984, 0.3647],[0.6832, 0.4216],[0.3371, 0.5571],[0.4528, 0.3973],[0.5971, 0.4143],[0.6781, 0.4681],[0.3517, 0.6023],[0.4487, 0.4692],[0.5613, 0.4533],[0.6395, 0.4794]
[0.4329, 0.9627],[0.571, 0.8096],[0.648, 0.6858],[0.7136, 0.5964],[0.7102, 0.4973],[0.3968, 0.5051],[0.3836, 0.3335],[0.3768, 0.2203],[0.3585, 0.1326],[0.3582, 0.5238],[0.4516, 0.3531],[0.6002, 0.3654],[0.6859, 0.4244],[0.3422, 0.5527],[0.453, 0.3989],[0.5979, 0.4139],[0.6795, 0.4676],[0.3552, 0.5948],[0.4524, 0.4667],[0.5636, 0.4543],[0.6398, 0.4836]
[0.4244, 0.9603],[0.5705, 0.7995],[0.6457, 0.6818],[0.7124, 0.5946],[0.7106, 0.4982],[0.3969, 0.5076],[0.3816, 0.3361],[0.376, 0.2214],[0.3592, 0.1365],[0.3601, 0.5279],[0.4516, 0.3557],[0.6021, 0.3712],[0.6879, 0.4336],[0.3452, 0.5549],[0.4526, 0.4003],[0.5992, 0.4144],[0.6792, 0.4694],[0.3581, 0.5935],[0.4529, 0.4625],[0.5637, 0.4488],[0.6388, 0.478]
[0.4293, 0.9634],[0.5721, 0.809],[0.6474, 0.6841],[0.7142, 0.5932],[0.715, 0.4981],[0.3877, 0.5086],[0.3806, 0.336],[0.3765, 0.2228],[0.3576, 0.1365],[0.3485, 0.5257],[0.4561, 0.3528],[0.6066, 0.3705],[0.6881, 0.4355],[0.3358, 0.5533],[0.4569, 0.3964],[0.6039, 0.415],[0.6827, 0.4723],[0.3535, 0.594],[0.4547, 0.462],[0.5656, 0.4499],[0.6393, 0.4792]
[0.4309, 0.9594],[0.5705, 0.8067],[0.6467, 0.6834],[0.7125, 0.5948],[0.711, 0.5019],[0.3918, 0.5073],[0.3803, 0.3323],[0.3751, 0.2184],[0.3562, 0.1313],[0.3524, 0.527],[0.4505, 0.3531],[0.6034, 0.3684],[0.6892, 0.4316],[0.3378, 0.5573],[0.4541, 0.3996],[0.6015, 0.4163],[0.6819, 0.4715],[0.3514, 0.6004],[0.4493, 0.4703],[0.5612, 0.4545],[0.6378, 0.4804]
[0.4332, 0.9603],[0.569, 0.8099],[0.6473, 0.6859],[0.7124, 0.5974],[0.7093, 0.5009],[0.3915, 0.507],[0.381, 0.3323],[0.377, 0.219],[0.3592, 0.1317],[0.3515, 0.5268],[0.4494, 0.3526],[0.6012, 0.3658],[0.687, 0.4269],[0.3364, 0.558],[0.4527, 0.3992],[0.5996, 0.4132],[0.6814, 0.4665],[0.3501, 0.6036],[0.4493, 0.4722],[0.5615, 0.4549],[0.6389, 0.4796]
[0.4234, 0.9555],[0.5695, 0.7988],[0.646, 0.6815],[0.7125, 0.5946],[0.7128, 0.4971],[0.402, 0.505],[0.3848, 0.3314],[0.3782, 0.2144],[0.362, 0.1305],[0.3652, 0.5268],[0.45, 0.3548],[0.6009, 0.3673],[0.691, 0.4259],[0.3486, 0.5544],[0.4522, 0.4011],[0.5978, 0.4128],[0.6799, 0.4649],[0.3577, 0.5936],[0.4515, 0.4675],[0.5628, 0.4526],[0.6408, 0.4799]
[0.4254, 0.9579],[0.5743, 0.7965],[0.65, 0.6796],[0.7167, 0.5918],[0.7159, 0.4991],[0.3915, 0.5085],[0.38, 0.3345],[0.3782, 0.2204],[0.3646, 0.1354],[0.3545, 0.5289],[0.4561, 0.3556],[0.6047, 0.3745],[0.6896, 0.4371],[0.34, 0.5542],[0.4582, 0.3976],[0.6054, 0.4149],[0.6866, 0.4695],[0.3532, 0.5895],[0.4572, 0.4617],[0.5677, 0.449],[0.6414, 0.4754]
[0.4304, 0.9544],[0.5742, 0.7981],[0.65, 0.6794],[0.7156, 0.5906],[0.7086, 0.498],[0.3895, 0.5077],[0.3801, 0.3339],[0.3758, 0.2217],[0.3584, 0.1356],[0.3506, 0.5248],[0.4544, 0.3547],[0.6031, 0.3737],[0.6881, 0.4368],[0.3381, 0.5507],[0.4591, 0.3941],[0.6047, 0.4132],[0.6853, 0.4691],[0.3561, 0.588],[0.4617, 0.459],[0.5706, 0.4484],[0.643, 0.4769]
[0.4227, 0.9534],[0.5711, 0.7932],[0.6493, 0.6762],[0.7143, 0.5902],[0.7085, 0.4976],[0.3912, 0.5069],[0.3808, 0.3336],[0.3753, 0.2196],[0.3573, 0.1345],[0.3525, 0.5276],[0.4547, 0.355],[0.604, 0.374],[0.6891, 0.4342],[0.3395, 0.5543],[0.458, 0.3967],[0.6038, 0.415],[0.6837, 0.4697],[0.3562, 0.5922],[0.4595, 0.464],[0.5697, 0.4525],[0.6435, 0.4803]
[0.4276, 0.9515],[0.5737, 0.7922],[0.6516, 0.6764],[0.7167, 0.5892],[0.7105, 0.4974],[0.3902, 0.5063],[0.3808, 0.3331],[0.3763, 0.2195],[0.3588, 0.1347],[0.3517, 0.5257],[0.458, 0.3549],[0.6079, 0.3745],[0.6926, 0.436],[0.3386, 0.5522],[0.4603, 0.3959],[0.606, 0.4163],[0.6855, 0.4723],[0.3552, 0.59],[0.4605, 0.4632],[0.5701, 0.4527],[0.6428, 0.4812]
