[0.177, 0.9762],[0.2717, 0.9145],[0.3436, 0.8273],[0.4048, 0.7626],[0.4004, 0.7033],[0.178, 0.6541],[0.1887, 0.5208],[0.1984, 0.432],[0.1969, 0.3626],[0.1377, 0.6587],[0.2392, 0.541],[0.3455, 0.571],[0.4004, 0.627],[0.1109, 0.6732],[0.227, 0.5678],[0.3295, 0.5986],[0.3839, 0.6516],[0.1022, 0.6986],[0.1867, 0.609],[0.2673, 0.6003],[0.3232, 0.6186]
[0.1333, 1.0],[0.2644, 0.9074],[0.3402, 0.8235],[0.4029, 0.7615],[0.4077, 0.6943],[0.1668, 0.6538],[0.1862, 0.515],[0.1964, 0.4301],[0.1959, 0.3607],[0.1343, 0.6568],[0.2304, 0.541],[0.3412, 0.5727],[0.398, 0.6402],[0.1153, 0.6705],[0.2348, 0.5656],[0.3417, 0.6049],[0.3907, 0.6702],[0.1158, 0.6956],[0.2047, 0.5956],[0.2916, 0.6041],[0.3465, 0.6478]
[0.1381, 1.0],[0.262, 0.9128],[0.3407, 0.8265],[0.4038, 0.7623],[0.4063, 0.6945],[0.1702, 0.6552],[0.1877, 0.5167],[0.1969, 0.4311],[0.1955, 0.3598],[0.1357, 0.6571],[0.2333, 0.5391],[0.3426, 0.5732],[0.3975, 0.6391],[0.1153, 0.6708],[0.2348, 0.5642],[0.3407, 0.6038],[0.3897, 0.6688],[0.1139, 0.6967],[0.2008, 0.5959],[0.2873, 0.6033],[0.3426, 0.6445]
[0.1454, 1.0],[0.2649, 0.9115],[0.3446, 0.824],[0.4058, 0.7593],[0.4033, 0.6948],[0.1726, 0.6535],[0.1867, 0.5169],[0.195, 0.4325],[0.193, 0.3626],[0.1372, 0.6566],[0.227, 0.5382],[0.3353, 0.5661],[0.3931, 0.6276],[0.1163, 0.6713],[0.2314, 0.5645],[0.3358, 0.5986],[0.3888, 0.6598],[0.1129, 0.6973],[0.1989, 0.5989],[0.2843, 0.6041],[0.3417, 0.6434]
[0.1469, 1.0],[0.2644, 0.9139],[0.3465, 0.8238],[0.4092, 0.756],[0.4004, 0.6932],[0.1751, 0.6552],[0.1887, 0.5191],[0.1959, 0.435],[0.193, 0.365],[0.1391, 0.6574],[0.2314, 0.5393],[0.3373, 0.5705],[0.3931, 0.6311],[0.1177, 0.6713],[0.2329, 0.5631],[0.3363, 0.5989],[0.3888, 0.6612],[0.1134, 0.6959],[0.1984, 0.597],[0.2834, 0.6035],[0.3402, 0.6432]
[0.1474, 1.0],[0.2644, 0.9136],[0.346, 0.8235],[0.4077, 0.7555],[0.3995, 0.6923],[0.1741, 0.6552],[0.1882, 0.5197],[0.195, 0.4342],[0.1906, 0.3634],[0.1377, 0.6576],[0.2295, 0.5391],[0.3378, 0.5689],[0.3941, 0.6292],[0.1163, 0.6727],[0.2309, 0.5637],[0.3363, 0.5986],[0.3888, 0.6609],[0.1124, 0.6984],[0.1964, 0.5994],[0.2809, 0.6044],[0.3373, 0.6434]
[0.1503, 1.0],[0.2635, 0.9161],[0.3455, 0.8246],[0.4077, 0.7563],[0.4038, 0.6978],[0.1785, 0.6527],[0.1882, 0.5167],[0.194, 0.4309],[0.1906, 0.3607],[0.1415, 0.6563],[0.2275, 0.5391],[0.3329, 0.5667],[0.3907, 0.6262],[0.1177, 0.6724],[0.2275, 0.5661],[0.331, 0.5989],[0.3868, 0.6582],[0.1095, 0.6989],[0.1925, 0.6041],[0.2761, 0.6066],[0.3334, 0.6418]
[0.1454, 1.0],[0.262, 0.9177],[0.346, 0.8249],[0.4101, 0.7546],[0.4033, 0.6926],[0.178, 0.6541],[0.1877, 0.5153],[0.194, 0.4292],[0.1916, 0.3587],[0.1415, 0.6571],[0.2285, 0.5369],[0.3339, 0.5664],[0.3902, 0.6262],[0.1192, 0.6724],[0.2309, 0.5615],[0.3344, 0.5986],[0.3873, 0.6615],[0.1129, 0.6992],[0.1955, 0.5994],[0.2809, 0.6035],[0.3397, 0.6415]
[0.1459, 1.0],[0.2615, 0.9156],[0.3451, 0.8257],[0.4082, 0.756],[0.4014, 0.6923],[0.1717, 0.6549],[0.1887, 0.5189],[0.1969, 0.4328],[0.195, 0.3626],[0.1362, 0.6582],[0.2265, 0.5363],[0.3339, 0.5648],[0.3907, 0.6246],[0.1168, 0.6746],[0.2309, 0.565],[0.3353, 0.5973],[0.3883, 0.6576],[0.1153, 0.7019],[0.1984, 0.6025],[0.2819, 0.6066],[0.3378, 0.6445]
[0.143, 1.0],[0.2635, 0.9145],[0.3455, 0.8232],[0.4082, 0.7541],[0.4004, 0.6912],[0.1712, 0.6544],[0.1872, 0.5167],[0.1955, 0.4301],[0.1935, 0.359],[0.1357, 0.6574],[0.2265, 0.5382],[0.3353, 0.5667],[0.3941, 0.6268],[0.1163, 0.6738],[0.2309, 0.5648],[0.3368, 0.5986],[0.3912, 0.6601],[0.1158, 0.7011],[0.1984, 0.6014],[0.2839, 0.6055],[0.3421, 0.6451]
[0.1449, 1.0],[0.2615, 0.9164],[0.3407, 0.8257],[0.4014, 0.7617],[0.4087, 0.7019],[0.1687, 0.6566],[0.1862, 0.5183],[0.1959, 0.4325],[0.195, 0.3618],[0.1338, 0.6596],[0.2265, 0.5374],[0.3373, 0.5672],[0.3961, 0.63],[0.1153, 0.6754],[0.2314, 0.5648],[0.3383, 0.6008],[0.3917, 0.6634],[0.1153, 0.7022],[0.2003, 0.6016],[0.2863, 0.6068],[0.3426, 0.6459]
[0.142, 1.0],[0.262, 0.9147],[0.3446, 0.8246],[0.4092, 0.7568],[0.4029, 0.6923],[0.1673, 0.6555],[0.1843, 0.5161],[0.1945, 0.4295],[0.1945, 0.3582],[0.1323, 0.6585],[0.2275, 0.5382],[0.3378, 0.5669],[0.3961, 0.627],[0.1143, 0.6751],[0.2329, 0.5648],[0.3397, 0.5984],[0.3941, 0.659],[0.1168, 0.703],[0.2008, 0.6016],[0.2877, 0.606],[0.347, 0.6454]
[0.1415, 1.0],[0.262, 0.9172],[0.3397, 0.8257],[0.4014, 0.7609],[0.4077, 0.6973],[0.1707, 0.6563],[0.1862, 0.5172],[0.1964, 0.4309],[0.1955, 0.3604],[0.1362, 0.6596],[0.228, 0.5363],[0.3387, 0.5672],[0.3956, 0.6303],[0.1182, 0.6757],[0.2324, 0.5637],[0.3397, 0.6003],[0.3922, 0.6637],[0.1182, 0.7035],[0.2008, 0.6],[0.2892, 0.6063],[0.3475, 0.6484]
[0.1411, 1.0],[0.2639, 0.9145],[0.3421, 0.8238],[0.4033, 0.759],[0.4048, 0.6984],[0.1712, 0.6557],[0.1877, 0.5169],[0.1964, 0.432],[0.1945, 0.3618],[0.1377, 0.6585],[0.2309, 0.5382],[0.3407, 0.5716],[0.3985, 0.6361],[0.1182, 0.6738],[0.2348, 0.5639],[0.3417, 0.6033],[0.3941, 0.6675],[0.1177, 0.7008],[0.1974, 0.5973],[0.2843, 0.6019],[0.3431, 0.6421]
[0.1415, 1.0],[0.2605, 0.9161],[0.3407, 0.8251],[0.4004, 0.7609],[0.4077, 0.6964],[0.1707, 0.659],[0.1877, 0.5199],[0.1955, 0.4344],[0.1935, 0.3634],[0.1362, 0.6612],[0.2319, 0.5388],[0.3407, 0.5738],[0.3965, 0.638],[0.1163, 0.6768],[0.2304, 0.565],[0.3358, 0.6038],[0.3883, 0.6669],[0.1124, 0.7038],[0.1872, 0.5994],[0.2703, 0.5989],[0.3276, 0.6331]
[0.1362, 1.0],[0.2635, 0.9112],[0.3421, 0.8232],[0.4033, 0.762],[0.4067, 0.7016],[0.176, 0.6527],[0.1896, 0.5156],[0.1969, 0.4301],[0.1979, 0.362],[0.1425, 0.6571],[0.2397, 0.5415],[0.3475, 0.5787],[0.4053, 0.6454],[0.1197, 0.6727],[0.2343, 0.5694],[0.3402, 0.609],[0.3946, 0.671],[0.1129, 0.7014],[0.1853, 0.6],[0.2673, 0.5964],[0.3276, 0.627]
[0.1338, 1.0],[0.263, 0.912],[0.3412, 0.8259],[0.4038, 0.762],[0.4038, 0.6943],[0.1717, 0.6535],[0.1887, 0.5153],[0.1998, 0.4276],[0.2018, 0.359],[0.1377, 0.6601],[0.2261, 0.538],[0.3373, 0.5653],[0.3985, 0.6281],[0.1163, 0.6746],[0.2285, 0.5705],[0.3363, 0.6041],[0.3897, 0.6661],[0.1129, 0.7008],[0.1974, 0.6055],[0.2834, 0.6098],[0.3402, 0.6494]
[0.1391, 1.0],[0.263, 0.9142],[0.3421, 0.8268],[0.4048, 0.7615],[0.4058, 0.697],[0.1717, 0.6538],[0.1887, 0.5175],[0.1989, 0.4311],[0.1979, 0.3609],[0.1377, 0.6587],[0.2285, 0.5385],[0.3368, 0.568],[0.3941, 0.6303],[0.1173, 0.6743],[0.2299, 0.5683],[0.3344, 0.6033],[0.3868, 0.6661],[0.1148, 0.7022],[0.2013, 0.6079],[0.2863, 0.6126],[0.3421, 0.6511]
[0.1406, 1.0],[0.2649, 0.909],[0.3417, 0.8218],[0.4009, 0.7606],[0.4087, 0.7],[0.1683, 0.6535],[0.1887, 0.5178],[0.1989, 0.432],[0.1989, 0.3623],[0.1333, 0.6571],[0.2261, 0.5377],[0.3344, 0.5642],[0.3936, 0.626],[0.1134, 0.6724],[0.2304, 0.5669],[0.3344, 0.6011],[0.3873, 0.662],[0.1129, 0.6989],[0.2037, 0.606],[0.2887, 0.6115],[0.3451, 0.6489]
[0.1459, 1.0],[0.2669, 0.9093],[0.3446, 0.8216],[0.4053, 0.7544],[0.4029, 0.6893],[0.1726, 0.6525],[0.1877, 0.5158],[0.1984, 0.4295],[0.1993, 0.3598],[0.1362, 0.6563],[0.2265, 0.5404],[0.3329, 0.5672],[0.3917, 0.6254],[0.1143, 0.6713],[0.229, 0.5672],[0.3319, 0.6005],[0.3849, 0.6606],[0.1105, 0.6978],[0.2037, 0.6068],[0.2887, 0.612],[0.3451, 0.6481]
[0.1498, 1.0],[0.2659, 0.9106],[0.3441, 0.8213],[0.4048, 0.7555],[0.4033, 0.6923],[0.1746, 0.6525],[0.1882, 0.5148],[0.1979, 0.4287],[0.1979, 0.3579],[0.1381, 0.6566],[0.228, 0.5366],[0.3334, 0.5645],[0.3902, 0.6238],[0.1158, 0.6727],[0.2285, 0.5645],[0.3319, 0.5981],[0.3859, 0.6582],[0.1114, 0.7003],[0.2003, 0.606],[0.2863, 0.6098],[0.3446, 0.6448]
[0.1435, 1.0],[0.2625, 0.9126],[0.3397, 0.8227],[0.4014, 0.7585],[0.4072, 0.697],[0.1712, 0.6535],[0.1867, 0.5153],[0.1979, 0.4295],[0.1989, 0.3585],[0.1357, 0.6576],[0.2285, 0.5352],[0.3373, 0.5648],[0.3946, 0.6265],[0.1148, 0.6729],[0.229, 0.5642],[0.3349, 0.5994],[0.3893, 0.6593],[0.1119, 0.7005],[0.2032, 0.6066],[0.2916, 0.6134],[0.3494, 0.6511]
[0.1406, 1.0],[0.263, 0.9109],[0.3421, 0.8243],[0.4053, 0.7576],[0.4024, 0.6923],[0.1707, 0.6541],[0.1867, 0.5158],[0.1984, 0.4306],[0.2018, 0.3607],[0.1343, 0.6574],[0.228, 0.5382],[0.3363, 0.568],[0.3951, 0.629],[0.1124, 0.6721],[0.2304, 0.5669],[0.3353, 0.6022],[0.3897, 0.6617],[0.109, 0.6984],[0.2018, 0.6044],[0.2897, 0.6107],[0.3494, 0.6484]
[0.1469, 1.0],[0.263, 0.9134],[0.3446, 0.8251],[0.4067, 0.7574],[0.4029, 0.6918],[0.1741, 0.6549],[0.1887, 0.5153],[0.1979, 0.4298],[0.1979, 0.3596],[0.1362, 0.6582],[0.2309, 0.5385],[0.3373, 0.5719],[0.3941, 0.6333],[0.1139, 0.6729],[0.2314, 0.5658],[0.3344, 0.6046],[0.3873, 0.6667],[0.1085, 0.6992],[0.2008, 0.6049],[0.2873, 0.6117],[0.3446, 0.6484]
[0.1406, 1.0],[0.2615, 0.9128],[0.3402, 0.824],[0.4038, 0.7596],[0.4067, 0.694],[0.1721, 0.6541],[0.1862, 0.5153],[0.1969, 0.4298],[0.1984, 0.3601],[0.1367, 0.6587],[0.2304, 0.5363],[0.3402, 0.5686],[0.3985, 0.6311],[0.1153, 0.6743],[0.2299, 0.565],[0.3368, 0.6027],[0.3902, 0.6637],[0.1114, 0.7022],[0.1984, 0.6035],[0.2873, 0.6087],[0.3475, 0.6454]
[0.1459, 1.0],[0.2639, 0.9139],[0.3446, 0.8243],[0.4067, 0.7557],[0.4004, 0.6921],[0.1726, 0.6535],[0.1872, 0.5148],[0.1974, 0.429],[0.1974, 0.3596],[0.1357, 0.6576],[0.2275, 0.5372],[0.3363, 0.5667],[0.3941, 0.6265],[0.1143, 0.6738],[0.2285, 0.5661],[0.3334, 0.6019],[0.3873, 0.6628],[0.11, 0.7008],[0.1974, 0.6049],[0.2839, 0.609],[0.3431, 0.6454]
[0.1425, 1.0],[0.2615, 0.9156],[0.3436, 0.824],[0.4072, 0.7565],[0.4024, 0.6918],[0.1697, 0.6552],[0.1848, 0.5153],[0.1969, 0.429],[0.1993, 0.3587],[0.1338, 0.6596],[0.2299, 0.5363],[0.3387, 0.5658],[0.3956, 0.6279],[0.1134, 0.6762],[0.229, 0.5653],[0.3349, 0.5997],[0.3878, 0.6604],[0.1114, 0.7046],[0.1984, 0.6044],[0.2868, 0.6079],[0.3455, 0.6456]
[0.142, 1.0],[0.262, 0.9175],[0.3431, 0.8257],[0.4063, 0.7571],[0.4019, 0.6937],[0.1702, 0.6557],[0.1857, 0.5148],[0.1969, 0.4287],[0.1998, 0.3585],[0.1352, 0.6593],[0.2299, 0.5366],[0.3383, 0.5669],[0.3951, 0.6303],[0.1143, 0.6749],[0.2314, 0.5653],[0.3363, 0.6019],[0.3883, 0.6645],[0.1119, 0.7016],[0.1989, 0.6016],[0.2863, 0.6071],[0.3455, 0.6462]
[0.1391, 1.0],[0.2605, 0.9158],[0.3412, 0.8254],[0.4043, 0.7585],[0.4048, 0.6945],[0.1687, 0.656],[0.1862, 0.5158],[0.1979, 0.4295],[0.2003, 0.3587],[0.1343, 0.6598],[0.2304, 0.5358],[0.3402, 0.5675],[0.397, 0.6322],[0.1148, 0.6765],[0.2319, 0.5664],[0.3373, 0.6033],[0.3893, 0.6667],[0.1134, 0.7049],[0.1959, 0.6035],[0.2839, 0.6079],[0.3431, 0.6473]
[0.1377, 1.0],[0.2605, 0.9164],[0.3417, 0.8262],[0.4053, 0.7596],[0.4053, 0.6945],[0.1658, 0.6566],[0.1862, 0.5161],[0.1979, 0.4303],[0.2003, 0.3593],[0.1318, 0.6598],[0.2309, 0.5388],[0.3407, 0.5708],[0.3975, 0.6336],[0.1143, 0.677],[0.2319, 0.5658],[0.3383, 0.6035],[0.3902, 0.6675],[0.1163, 0.7055],[0.1989, 0.6025],[0.2868, 0.6074],[0.3451, 0.6478]
[0.1343, 1.0],[0.262, 0.9109],[0.3412, 0.8224],[0.4043, 0.7571],[0.4029, 0.6893],[0.1639, 0.6549],[0.1862, 0.5167],[0.1989, 0.4314],[0.2008, 0.3604],[0.1313, 0.6593],[0.2285, 0.535],[0.3397, 0.568],[0.3985, 0.6333],[0.1153, 0.6751],[0.2319, 0.5658],[0.3383, 0.6033],[0.3902, 0.6661],[0.1192, 0.7019],[0.2023, 0.6025],[0.2873, 0.6087],[0.3436, 0.6497]
[0.1372, 1.0],[0.262, 0.9123],[0.3421, 0.8238],[0.4053, 0.7579],[0.4009, 0.6893],[0.1615, 0.6546],[0.1853, 0.5169],[0.1984, 0.4317],[0.1998, 0.3612],[0.127, 0.6596],[0.2261, 0.5339],[0.3383, 0.5661],[0.397, 0.6303],[0.1114, 0.6784],[0.2285, 0.5667],[0.3363, 0.6019],[0.3893, 0.6637],[0.1163, 0.7093],[0.1979, 0.6063],[0.2834, 0.6082],[0.3397, 0.6451]
[0.1459, 1.0],[0.2639, 0.9095],[0.347, 0.821],[0.4092, 0.7538],[0.399, 0.6904],[0.1736, 0.6519],[0.1887, 0.5142],[0.1993, 0.4287],[0.1998, 0.3582],[0.1372, 0.656],[0.2348, 0.5374],[0.3446, 0.5719],[0.4014, 0.6336],[0.1158, 0.6729],[0.2333, 0.5661],[0.3383, 0.6033],[0.3912, 0.6645],[0.1114, 0.7014],[0.1935, 0.6041],[0.278, 0.6079],[0.3353, 0.6451]
[0.1474, 1.0],[0.2635, 0.9136],[0.348, 0.8243],[0.4106, 0.7576],[0.4043, 0.6981],[0.1726, 0.653],[0.1882, 0.5153],[0.1979, 0.4306],[0.1984, 0.3607],[0.1357, 0.6571],[0.2304, 0.5361],[0.3383, 0.5691],[0.3956, 0.6317],[0.1143, 0.6732],[0.2314, 0.5642],[0.3353, 0.6016],[0.3883, 0.6631],[0.1095, 0.7003],[0.1959, 0.6041],[0.2819, 0.6098],[0.3397, 0.6473]
[0.1493, 1.0],[0.2639, 0.915],[0.3494, 0.824],[0.4126, 0.7541],[0.4019, 0.6934],[0.1746, 0.6525],[0.1891, 0.5153],[0.1989, 0.4298],[0.1993, 0.3601],[0.1377, 0.6568],[0.2314, 0.5369],[0.3373, 0.5686],[0.3931, 0.6292],[0.1148, 0.6732],[0.2319, 0.5648],[0.3339, 0.6005],[0.3859, 0.662],[0.109, 0.6997],[0.1964, 0.6041],[0.2814, 0.6087],[0.3387, 0.6454]
[0.1508, 1.0],[0.2644, 0.9153],[0.3485, 0.8235],[0.4106, 0.7533],[0.4019, 0.6929],[0.176, 0.6527],[0.1891, 0.5156],[0.1979, 0.4306],[0.1984, 0.3612],[0.1391, 0.6568],[0.2285, 0.535],[0.3344, 0.5653],[0.3912, 0.6257],[0.1158, 0.6724],[0.2299, 0.5628],[0.3324, 0.5986],[0.3859, 0.6598],[0.109, 0.6981],[0.1955, 0.603],[0.28, 0.6076],[0.3373, 0.6437]
[0.1474, 1.0],[0.2615, 0.9172],[0.3417, 0.8268],[0.4038, 0.7634],[0.4111, 0.7052],[0.1736, 0.6546],[0.1867, 0.5158],[0.1964, 0.4303],[0.1969, 0.3596],[0.1381, 0.6587],[0.2319, 0.5369],[0.3392, 0.5702],[0.3951, 0.6341],[0.1163, 0.6746],[0.2309, 0.5634],[0.3363, 0.603],[0.3893, 0.6669],[0.1114, 0.7014],[0.1955, 0.6025],[0.2829, 0.6076],[0.3417, 0.6459]
[0.1386, 1.0],[0.263, 0.9117],[0.3402, 0.8216],[0.4038, 0.756],[0.4053, 0.697],[0.1673, 0.6538],[0.1857, 0.5161],[0.1998, 0.4295],[0.2023, 0.359],[0.1323, 0.6585],[0.2261, 0.5347],[0.3378, 0.5675],[0.3956, 0.6322],[0.1139, 0.6751],[0.2275, 0.5664],[0.3353, 0.6041],[0.3888, 0.6661],[0.1134, 0.7033],[0.2003, 0.6074],[0.2907, 0.6134],[0.3509, 0.6525]
[0.1381, 1.0],[0.263, 0.9112],[0.3412, 0.8199],[0.4043, 0.756],[0.4077, 0.6967],[0.1649, 0.6535],[0.1862, 0.5164],[0.1993, 0.4303],[0.2018, 0.3607],[0.1304, 0.6576],[0.2236, 0.5342],[0.3353, 0.5623],[0.3951, 0.6249],[0.1143, 0.6749],[0.2275, 0.5653],[0.3358, 0.6],[0.3907, 0.6604],[0.1177, 0.7025],[0.2047, 0.606],[0.2936, 0.612],[0.3528, 0.6505]
[0.1396, 1.0],[0.262, 0.912],[0.3402, 0.8205],[0.4033, 0.7574],[0.4058, 0.6994],[0.16, 0.6544],[0.1843, 0.5169],[0.1989, 0.4303],[0.2003, 0.3598],[0.1255, 0.6582],[0.2241, 0.5344],[0.3373, 0.5639],[0.3951, 0.626],[0.1119, 0.6765],[0.228, 0.5645],[0.3368, 0.5997],[0.3902, 0.6596],[0.1192, 0.7057],[0.2057, 0.6068],[0.295, 0.6126],[0.3538, 0.6511]
[0.1411, 1.0],[0.262, 0.912],[0.3421, 0.8213],[0.4053, 0.7568],[0.4058, 0.6973],[0.16, 0.653],[0.1853, 0.5156],[0.1993, 0.4292],[0.1998, 0.3582],[0.125, 0.6568],[0.2261, 0.5355],[0.3363, 0.5667],[0.3927, 0.6284],[0.1109, 0.6754],[0.2309, 0.565],[0.3358, 0.6011],[0.3883, 0.6615],[0.1177, 0.7055],[0.2052, 0.609],[0.2926, 0.6139],[0.3519, 0.6505]
[0.1445, 1.0],[0.2635, 0.9142],[0.3421, 0.8216],[0.4058, 0.756],[0.4053, 0.697],[0.16, 0.6546],[0.1848, 0.5172],[0.1979, 0.4309],[0.1993, 0.3596],[0.125, 0.6585],[0.2246, 0.5352],[0.3344, 0.5656],[0.3917, 0.6265],[0.11, 0.6765],[0.2299, 0.5642],[0.3368, 0.5997],[0.3907, 0.6598],[0.1163, 0.706],[0.2057, 0.6071],[0.295, 0.6123],[0.3548, 0.6494]
[0.1284, 1.0],[0.263, 0.9071],[0.3387, 0.8194],[0.4024, 0.756],[0.4053, 0.6973],[0.1692, 0.6527],[0.1877, 0.5172],[0.1989, 0.4314],[0.1998, 0.3626],[0.1352, 0.659],[0.2261, 0.5377],[0.3368, 0.5667],[0.3956, 0.63],[0.1153, 0.6751],[0.227, 0.5672],[0.3358, 0.6016],[0.3897, 0.6615],[0.1143, 0.7019],[0.2037, 0.6071],[0.2921, 0.6134],[0.3504, 0.6516]
[0.1299, 1.0],[0.261, 0.9098],[0.3373, 0.8238],[0.4019, 0.7582],[0.4038, 0.6877],[0.1673, 0.6533],[0.1887, 0.5153],[0.2003, 0.429],[0.2003, 0.3593],[0.1343, 0.6582],[0.227, 0.5377],[0.3363, 0.5664],[0.3931, 0.6295],[0.1153, 0.6732],[0.2295, 0.5669],[0.3368, 0.6014],[0.3873, 0.6634],[0.1158, 0.6994],[0.2042, 0.6014],[0.2902, 0.6076],[0.3446, 0.6489]
[0.1328, 1.0],[0.2601, 0.9128],[0.3363, 0.8254],[0.3985, 0.7626],[0.4077, 0.6984],[0.1634, 0.6546],[0.1857, 0.5156],[0.1979, 0.4292],[0.1993, 0.3585],[0.1309, 0.6582],[0.228, 0.5391],[0.3373, 0.5694],[0.3936, 0.6339],[0.1139, 0.6735],[0.2319, 0.5667],[0.3383, 0.6035],[0.3888, 0.6667],[0.1163, 0.6997],[0.2047, 0.6014],[0.2921, 0.6085],[0.348, 0.6497]
[0.1318, 1.0],[0.262, 0.9109],[0.3373, 0.8232],[0.4004, 0.7587],[0.4053, 0.6937],[0.1658, 0.6533],[0.1862, 0.5145],[0.1984, 0.4292],[0.2003, 0.3601],[0.1333, 0.6576],[0.227, 0.538],[0.3373, 0.5667],[0.3965, 0.6306],[0.1153, 0.6727],[0.2299, 0.5664],[0.3387, 0.6008],[0.3912, 0.6634],[0.1168, 0.6989],[0.2057, 0.6008],[0.2936, 0.6087],[0.3504, 0.6522]
[0.1299, 1.0],[0.2615, 0.9095],[0.3353, 0.8224],[0.3956, 0.7637],[0.4111, 0.7011],[0.1619, 0.6535],[0.1862, 0.515],[0.1989, 0.4303],[0.2013, 0.3607],[0.1299, 0.6571],[0.2261, 0.5382],[0.3378, 0.5691],[0.3965, 0.635],[0.1143, 0.6721],[0.2299, 0.5653],[0.3383, 0.6027],[0.3902, 0.6661],[0.1187, 0.6981],[0.2052, 0.5981],[0.2936, 0.6066],[0.3504, 0.65]
[0.1265, 1.0],[0.261, 0.9068],[0.3353, 0.8224],[0.397, 0.7626],[0.4072, 0.6981],[0.1692, 0.6538],[0.1887, 0.5142],[0.1993, 0.4276],[0.2008, 0.359],[0.1372, 0.6601],[0.2295, 0.5391],[0.3407, 0.5716],[0.4014, 0.6363],[0.1187, 0.6749],[0.2299, 0.5678],[0.3392, 0.6044],[0.3912, 0.6675],[0.1187, 0.6994],[0.2032, 0.6],[0.2916, 0.6079],[0.3485, 0.6516]
[0.1279, 1.0],[0.2581, 0.9134],[0.3358, 0.8262],[0.3985, 0.7642],[0.4067, 0.7008],[0.16, 0.6544],[0.1853, 0.5164],[0.1989, 0.4298],[0.1998, 0.3601],[0.1275, 0.659],[0.2256, 0.5399],[0.3358, 0.5708],[0.3927, 0.6361],[0.1114, 0.6743],[0.2309, 0.5683],[0.3378, 0.6041],[0.3888, 0.6664],[0.1158, 0.7014],[0.2057, 0.603],[0.2931, 0.6087],[0.3489, 0.6486]
[0.1255, 1.0],[0.2601, 0.9057],[0.3373, 0.8213],[0.4004, 0.7609],[0.4063, 0.6967],[0.1673, 0.6511],[0.1872, 0.5123],[0.1984, 0.4257],[0.2018, 0.3577],[0.1352, 0.6579],[0.2304, 0.5402],[0.3402, 0.5735],[0.3995, 0.6388],[0.1173, 0.674],[0.2324, 0.5694],[0.3402, 0.6055],[0.3927, 0.6688],[0.1182, 0.7011],[0.2013, 0.6014],[0.2882, 0.6068],[0.3455, 0.6492]
[0.1333, 1.0],[0.2576, 0.9177],[0.3373, 0.8281],[0.399, 0.7658],[0.4116, 0.7052],[0.16, 0.6555],[0.1857, 0.5178],[0.1989, 0.4311],[0.1998, 0.3596],[0.1275, 0.6587],[0.2295, 0.5382],[0.3392, 0.5708],[0.3931, 0.6344],[0.1139, 0.6754],[0.2324, 0.5648],[0.3387, 0.6019],[0.3883, 0.6656],[0.1197, 0.703],[0.2066, 0.6027],[0.2936, 0.6098],[0.3475, 0.6508]
[0.1415, 1.0],[0.2601, 0.9158],[0.3397, 0.8246],[0.4029, 0.7612],[0.4072, 0.7016],[0.1726, 0.6541],[0.1867, 0.515],[0.1959, 0.429],[0.1964, 0.3579],[0.1386, 0.6566],[0.2367, 0.5404],[0.3455, 0.5762],[0.4004, 0.6421],[0.1177, 0.6713],[0.2372, 0.5648],[0.3426, 0.6057],[0.3931, 0.6713],[0.1143, 0.6973],[0.1998, 0.5978],[0.2873, 0.6074],[0.3436, 0.6508]
[0.1381, 1.0],[0.2615, 0.9147],[0.3407, 0.8235],[0.4029, 0.7582],[0.4067, 0.6964],[0.1736, 0.6541],[0.1891, 0.515],[0.1984, 0.4292],[0.1984, 0.359],[0.1391, 0.6574],[0.2309, 0.5369],[0.3407, 0.5697],[0.398, 0.635],[0.1173, 0.6716],[0.2333, 0.5645],[0.3407, 0.6044],[0.3936, 0.6691],[0.1134, 0.6967],[0.1998, 0.5986],[0.2873, 0.6085],[0.3446, 0.6516]
[0.1425, 1.0],[0.2605, 0.9175],[0.3407, 0.8273],[0.4033, 0.7606],[0.4033, 0.6959],[0.1726, 0.6546],[0.1877, 0.5161],[0.1969, 0.4309],[0.1964, 0.3607],[0.1377, 0.6576],[0.2275, 0.538],[0.3353, 0.568],[0.3931, 0.6306],[0.1163, 0.6721],[0.2309, 0.565],[0.3368, 0.6019],[0.3897, 0.665],[0.1119, 0.6973],[0.2003, 0.6],[0.2868, 0.6085],[0.3436, 0.6503]
[0.1459, 1.0],[0.2625, 0.915],[0.3426, 0.8251],[0.4019, 0.7593],[0.4048, 0.6992],[0.1687, 0.6557],[0.1862, 0.5156],[0.1959, 0.4295],[0.1955, 0.3582],[0.1328, 0.6571],[0.2309, 0.5388],[0.3392, 0.5743],[0.3965, 0.6382],[0.1119, 0.6719],[0.2338, 0.5653],[0.3383, 0.6057],[0.3897, 0.6683],[0.108, 0.6978],[0.195, 0.6008],[0.2805, 0.6074],[0.3383, 0.6456]
[0.1454, 1.0],[0.2605, 0.9167],[0.3436, 0.8254],[0.4063, 0.7593],[0.4063, 0.7011],[0.1697, 0.6549],[0.1848, 0.515],[0.1955, 0.4287],[0.1964, 0.3577],[0.1333, 0.6585],[0.2304, 0.5377],[0.3402, 0.5729],[0.3975, 0.6363],[0.1119, 0.6749],[0.2309, 0.5656],[0.3363, 0.6041],[0.3902, 0.6658],[0.1075, 0.7027],[0.1935, 0.6063],[0.2814, 0.6098],[0.3431, 0.6454]
