"[0.4952, 0.5061]","[0.527, 0.4813]","[0.5487, 0.4588]","[0.565, 0.4437]","[0.5735, 0.4213]","[0.5238, 0.3865]","[0.5476, 0.3657]","[0.5645, 0.3817]","[0.5734, 0.4008]","[0.5162, 0.3813]","[0.5467, 0.3583]","[0.5653, 0.3792]","[0.5744, 0.4043]","[0.511, 0.3839]","[0.5421, 0.3625]","[0.5612, 0.3815]","[0.5711, 0.4048]","[0.5086, 0.3945]","[0.5345, 0.3801]","[0.5516, 0.3871]","[0.5639, 0.3989]"
"[0.4955, 0.5054]","[0.5266, 0.4811]","[0.5482, 0.4587]","[0.5645, 0.4435]","[0.5734, 0.4207]","[0.525, 0.3867]","[0.5485, 0.3652]","[0.5652, 0.3815]","[0.5737, 0.4009]","[0.5174, 0.3814]","[0.5476, 0.3581]","[0.5661, 0.38]","[0.5745, 0.4058]","[0.5117, 0.3834]","[0.5427, 0.3624]","[0.5615, 0.3826]","[0.5707, 0.4067]","[0.5085, 0.3936]","[0.5345, 0.3802]","[0.5514, 0.388]","[0.563, 0.4002]"
"[0.4966, 0.5049]","[0.5263, 0.4825]","[0.548, 0.4603]","[0.5647, 0.4446]","[0.5734, 0.4207]","[0.5244, 0.3866]","[0.5482, 0.3652]","[0.5649, 0.3817]","[0.5733, 0.4009]","[0.5167, 0.3811]","[0.547, 0.3579]","[0.5653, 0.3797]","[0.574, 0.4046]","[0.5112, 0.3831]","[0.5425, 0.3625]","[0.561, 0.3825]","[0.5704, 0.4063]","[0.5081, 0.393]","[0.5344, 0.3802]","[0.5511, 0.3881]","[0.5627, 0.3999]"
"[0.4963, 0.5054]","[0.5259, 0.4822]","[0.5477, 0.4596]","[0.5642, 0.4443]","[0.5732, 0.4217]","[0.5248, 0.3865]","[0.5482, 0.3654]","[0.5648, 0.3817]","[0.5733, 0.4009]","[0.517, 0.381]","[0.5471, 0.358]","[0.5654, 0.3795]","[0.5739, 0.4042]","[0.5114, 0.3831]","[0.5425, 0.3618]","[0.5612, 0.382]","[0.5707, 0.406]","[0.5083, 0.3933]","[0.5348, 0.3802]","[0.5518, 0.3884]","[0.5636, 0.4006]"
"[0.4959, 0.5059]","[0.5261, 0.4823]","[0.5478, 0.46]","[0.5643, 0.4443]","[0.5728, 0.4205]","[0.5241, 0.3858]","[0.5478, 0.365]","[0.5646, 0.3815]","[0.5733, 0.4009]","[0.5163, 0.3801]","[0.547, 0.3582]","[0.5653, 0.3798]","[0.5741, 0.4046]","[0.5108, 0.3824]","[0.5423, 0.3632]","[0.5611, 0.3832]","[0.5708, 0.407]","[0.508, 0.3931]","[0.5343, 0.3805]","[0.5512, 0.3886]","[0.5632, 0.401]"
"[0.4954, 0.5067]","[0.5263, 0.4824]","[0.5479, 0.4594]","[0.5643, 0.4437]","[0.5728, 0.4207]","[0.5234, 0.3861]","[0.5474, 0.3652]","[0.5643, 0.3819]","[0.5733, 0.4012]","[0.5157, 0.3807]","[0.5464, 0.3582]","[0.5652, 0.3798]","[0.5742, 0.4049]","[0.5105, 0.3833]","[0.5419, 0.3627]","[0.5612, 0.3828]","[0.5712, 0.4067]","[0.5082, 0.3943]","[0.5344, 0.3805]","[0.5517, 0.3886]","[0.5639, 0.4013]"
"[0.4957, 0.5061]","[0.5263, 0.4822]","[0.5481, 0.4596]","[0.5647, 0.4439]","[0.5728, 0.4215]","[0.5245, 0.3862]","[0.5483, 0.3652]","[0.5648, 0.3821]","[0.5733, 0.4016]","[0.5167, 0.3809]","[0.5473, 0.3581]","[0.5656, 0.3805]","[0.574, 0.4059]","[0.5111, 0.3833]","[0.5424, 0.3626]","[0.5613, 0.3832]","[0.5709, 0.4074]","[0.508, 0.3939]","[0.534, 0.3803]","[0.5511, 0.3885]","[0.5632, 0.401]"
"[0.4952, 0.5052]","[0.5262, 0.4824]","[0.5481, 0.4595]","[0.5653, 0.444]","[0.5723, 0.4228]","[0.5218, 0.3853]","[0.5473, 0.3643]","[0.5647, 0.3817]","[0.5737, 0.402]","[0.5145, 0.3802]","[0.5469, 0.3576]","[0.5658, 0.3806]","[0.5746, 0.4065]","[0.5099, 0.3832]","[0.5428, 0.3633]","[0.562, 0.3844]","[0.5715, 0.4086]","[0.5084, 0.3942]","[0.5353, 0.3804]","[0.5525, 0.3891]","[0.5645, 0.4023]"
"[0.4946, 0.5061]","[0.5259, 0.4828]","[0.5484, 0.4585]","[0.5655, 0.4434]","[0.5733, 0.4229]","[0.5215, 0.3842]","[0.5472, 0.3637]","[0.5646, 0.3806]","[0.5738, 0.4007]","[0.5139, 0.3795]","[0.5469, 0.3574]","[0.5658, 0.38]","[0.5746, 0.4055]","[0.5096, 0.3834]","[0.5429, 0.3638]","[0.5621, 0.3844]","[0.5717, 0.4082]","[0.5089, 0.3954]","[0.5357, 0.3813]","[0.5529, 0.3897]","[0.5649, 0.4024]"
"[0.4946, 0.5066]","[0.5256, 0.4831]","[0.5473, 0.4601]","[0.5645, 0.4443]","[0.573, 0.4218]","[0.5237, 0.386]","[0.5475, 0.3648]","[0.5646, 0.381]","[0.5736, 0.4003]","[0.5163, 0.3809]","[0.5472, 0.3583]","[0.5659, 0.3795]","[0.5747, 0.4046]","[0.5114, 0.3838]","[0.543, 0.3654]","[0.5621, 0.3849]","[0.5718, 0.4083]","[0.5095, 0.3949]","[0.5351, 0.382]","[0.5519, 0.39]","[0.5639, 0.4027]"
"[0.4953, 0.5062]","[0.5253, 0.4836]","[0.5473, 0.4612]","[0.5649, 0.4454]","[0.5733, 0.4227]","[0.5234, 0.3861]","[0.5473, 0.365]","[0.5644, 0.3807]","[0.5732, 0.4004]","[0.516, 0.3808]","[0.547, 0.3584]","[0.5657, 0.38]","[0.5744, 0.4054]","[0.5112, 0.3833]","[0.543, 0.365]","[0.562, 0.3853]","[0.5715, 0.4094]","[0.5093, 0.394]","[0.5357, 0.3817]","[0.5527, 0.3905]","[0.5643, 0.4037]"
"[0.495, 0.5066]","[0.5255, 0.483]","[0.5476, 0.4602]","[0.5648, 0.4443]","[0.5734, 0.4221]","[0.5226, 0.3851]","[0.547, 0.3645]","[0.5641, 0.3801]","[0.5731, 0.3997]","[0.5152, 0.3801]","[0.5469, 0.3582]","[0.5656, 0.3797]","[0.5744, 0.405]","[0.5107, 0.3831]","[0.5431, 0.3654]","[0.5621, 0.3855]","[0.5717, 0.4095]","[0.5096, 0.3945]","[0.5362, 0.382]","[0.5532, 0.3905]","[0.5651, 0.4038]"
"[0.4949, 0.507]","[0.5255, 0.4834]","[0.5475, 0.4603]","[0.5647, 0.4446]","[0.5731, 0.4223]","[0.5226, 0.3851]","[0.5474, 0.3646]","[0.5646, 0.3807]","[0.5736, 0.4004]","[0.5152, 0.3802]","[0.547, 0.3584]","[0.5657, 0.3801]","[0.5745, 0.4054]","[0.5107, 0.3835]","[0.5429, 0.3654]","[0.5618, 0.3854]","[0.5714, 0.4091]","[0.5094, 0.395]","[0.5352, 0.3816]","[0.5521, 0.3898]","[0.564, 0.4028]"
"[0.4949, 0.5073]","[0.5257, 0.4839]","[0.5478, 0.4606]","[0.565, 0.4448]","[0.5731, 0.4228]","[0.5223, 0.3852]","[0.5471, 0.3644]","[0.5643, 0.3808]","[0.5732, 0.4008]","[0.515, 0.3804]","[0.5469, 0.3581]","[0.5657, 0.3801]","[0.5745, 0.4057]","[0.5105, 0.3837]","[0.543, 0.3651]","[0.5621, 0.3853]","[0.5716, 0.4093]","[0.5094, 0.3952]","[0.5354, 0.3813]","[0.5524, 0.3897]","[0.5643, 0.403]"
"[0.4942, 0.5077]","[0.5254, 0.4847]","[0.5474, 0.4603]","[0.5644, 0.4448]","[0.5728, 0.4237]","[0.5212, 0.3851]","[0.5466, 0.364]","[0.5641, 0.3805]","[0.573, 0.4004]","[0.5139, 0.3805]","[0.5461, 0.3578]","[0.5652, 0.3797]","[0.5741, 0.4053]","[0.51, 0.3842]","[0.5426, 0.3648]","[0.562, 0.3847]","[0.5714, 0.4083]","[0.5095, 0.3959]","[0.5359, 0.3819]","[0.5529, 0.3902]","[0.5646, 0.4031]"
"[0.4943, 0.5077]","[0.5252, 0.4847]","[0.547, 0.4607]","[0.5641, 0.445]","[0.5727, 0.4239]","[0.5211, 0.3855]","[0.5469, 0.3647]","[0.5643, 0.3819]","[0.573, 0.4019]","[0.5139, 0.3807]","[0.5466, 0.3579]","[0.5655, 0.3806]","[0.5742, 0.4061]","[0.5098, 0.3843]","[0.5429, 0.3643]","[0.5622, 0.3847]","[0.5717, 0.4086]","[0.5093, 0.3959]","[0.536, 0.3816]","[0.5532, 0.3903]","[0.5649, 0.4035]"
"[0.4952, 0.507]","[0.5256, 0.4842]","[0.5474, 0.4606]","[0.5644, 0.4447]","[0.5727, 0.4224]","[0.5212, 0.3851]","[0.5467, 0.3645]","[0.5639, 0.3814]","[0.5727, 0.4011]","[0.5139, 0.3804]","[0.5463, 0.3578]","[0.565, 0.3799]","[0.5739, 0.4049]","[0.5097, 0.3842]","[0.5426, 0.3646]","[0.5618, 0.3843]","[0.5716, 0.4077]","[0.5091, 0.3961]","[0.5357, 0.3819]","[0.5528, 0.3901]","[0.5646, 0.4029]"
"[0.4949, 0.5068]","[0.5253, 0.4843]","[0.5474, 0.46]","[0.5643, 0.4445]","[0.5726, 0.4231]","[0.5212, 0.385]","[0.5469, 0.3644]","[0.5642, 0.3815]","[0.5732, 0.4012]","[0.5137, 0.3802]","[0.5464, 0.3577]","[0.5652, 0.3799]","[0.5742, 0.4048]","[0.5095, 0.3839]","[0.5428, 0.3642]","[0.562, 0.3841]","[0.5719, 0.4074]","[0.5089, 0.3957]","[0.536, 0.3821]","[0.5532, 0.3903]","[0.5652, 0.4027]"
"[0.4949, 0.5067]","[0.5254, 0.4837]","[0.5475, 0.4598]","[0.5644, 0.4444]","[0.5725, 0.423]","[0.5207, 0.385]","[0.5466, 0.3644]","[0.5641, 0.3813]","[0.5732, 0.4011]","[0.5133, 0.3803]","[0.5462, 0.3578]","[0.5652, 0.3797]","[0.5743, 0.4046]","[0.5093, 0.3841]","[0.5426, 0.3639]","[0.5619, 0.3838]","[0.5718, 0.4071]","[0.509, 0.396]","[0.5362, 0.3821]","[0.5533, 0.3903]","[0.5652, 0.4028]"
"[0.495, 0.5062]","[0.5256, 0.4826]","[0.5476, 0.4593]","[0.5646, 0.4444]","[0.5724, 0.4234]","[0.5223, 0.3854]","[0.5471, 0.3637]","[0.5642, 0.3808]","[0.5731, 0.4007]","[0.5147, 0.3807]","[0.5466, 0.3576]","[0.5654, 0.3797]","[0.5742, 0.4045]","[0.51, 0.384]","[0.5428, 0.3638]","[0.5619, 0.3842]","[0.5716, 0.4077]","[0.5087, 0.3955]","[0.5355, 0.3812]","[0.5526, 0.3898]","[0.5645, 0.4026]"
"[0.4948, 0.5063]","[0.5254, 0.4823]","[0.5474, 0.4596]","[0.5646, 0.444]","[0.5727, 0.4223]","[0.5229, 0.3864]","[0.5472, 0.365]","[0.5643, 0.3811]","[0.5733, 0.4005]","[0.5154, 0.3812]","[0.5466, 0.3586]","[0.5653, 0.3801]","[0.5743, 0.4051]","[0.5105, 0.3839]","[0.5424, 0.3637]","[0.5615, 0.3835]","[0.5714, 0.407]","[0.5087, 0.3946]","[0.535, 0.3811]","[0.5519, 0.3895]","[0.5638, 0.4026]"
"[0.4962, 0.5055]","[0.5259, 0.4831]","[0.5475, 0.4596]","[0.5643, 0.4437]","[0.5724, 0.422]","[0.5231, 0.3854]","[0.5471, 0.3647]","[0.5639, 0.3808]","[0.5726, 0.4006]","[0.5155, 0.3804]","[0.5465, 0.3582]","[0.5649, 0.3796]","[0.5735, 0.4047]","[0.5104, 0.3834]","[0.5426, 0.366]","[0.5612, 0.3853]","[0.5708, 0.4086]","[0.5084, 0.3945]","[0.5346, 0.3824]","[0.5514, 0.3903]","[0.5634, 0.4026]"
"[0.4952, 0.5045]","[0.5257, 0.4824]","[0.5474, 0.4591]","[0.5643, 0.444]","[0.5721, 0.4242]","[0.5213, 0.3849]","[0.5461, 0.3645]","[0.5633, 0.3811]","[0.5725, 0.4009]","[0.5139, 0.3801]","[0.5456, 0.3576]","[0.5645, 0.3792]","[0.5736, 0.4047]","[0.5096, 0.3835]","[0.5421, 0.3652]","[0.5612, 0.3844]","[0.5711, 0.4076]","[0.5085, 0.3949]","[0.5347, 0.3819]","[0.5516, 0.3892]","[0.5637, 0.4015]"
"[0.4957, 0.5047]","[0.5255, 0.4823]","[0.5473, 0.4593]","[0.5644, 0.4436]","[0.5716, 0.422]","[0.5222, 0.3856]","[0.5463, 0.3641]","[0.5634, 0.3803]","[0.5724, 0.4001]","[0.5148, 0.3807]","[0.5456, 0.358]","[0.5643, 0.3787]","[0.5733, 0.4036]","[0.5099, 0.3838]","[0.5419, 0.3651]","[0.5607, 0.384]","[0.5703, 0.4069]","[0.5082, 0.3951]","[0.5342, 0.3818]","[0.5509, 0.3891]","[0.5629, 0.4015]"
"[0.4949, 0.5052]","[0.5251, 0.4832]","[0.5465, 0.4592]","[0.5634, 0.4436]","[0.5722, 0.4238]","[0.5221, 0.3863]","[0.546, 0.3647]","[0.5634, 0.3804]","[0.5725, 0.4001]","[0.5146, 0.3815]","[0.5453, 0.3583]","[0.5647, 0.379]","[0.5738, 0.4043]","[0.5099, 0.3845]","[0.5415, 0.3654]","[0.561, 0.3847]","[0.5707, 0.4081]","[0.5082, 0.3951]","[0.5344, 0.3811]","[0.5515, 0.3894]","[0.5632, 0.4029]"
"[0.4941, 0.5063]","[0.525, 0.4831]","[0.546, 0.4601]","[0.5629, 0.4448]","[0.5718, 0.4223]","[0.5222, 0.3875]","[0.5459, 0.3655]","[0.5632, 0.3809]","[0.5722, 0.4004]","[0.5151, 0.3825]","[0.5457, 0.3585]","[0.5649, 0.3793]","[0.5738, 0.4051]","[0.5103, 0.3849]","[0.5418, 0.3653]","[0.5611, 0.3852]","[0.5706, 0.4091]","[0.5083, 0.3954]","[0.5345, 0.3814]","[0.5516, 0.3895]","[0.5633, 0.4027]"
"[0.4941, 0.5061]","[0.5252, 0.4831]","[0.5463, 0.4605]","[0.5631, 0.4452]","[0.572, 0.4231]","[0.5218, 0.3865]","[0.5463, 0.3655]","[0.5634, 0.3818]","[0.5721, 0.4012]","[0.5147, 0.3815]","[0.5459, 0.3588]","[0.5648, 0.3806]","[0.5736, 0.4064]","[0.5101, 0.3843]","[0.5418, 0.3648]","[0.5609, 0.3848]","[0.5702, 0.4087]","[0.5083, 0.3951]","[0.5342, 0.3812]","[0.551, 0.3893]","[0.5625, 0.4022]"
"[0.4945, 0.5062]","[0.5249, 0.484]","[0.5463, 0.4609]","[0.5633, 0.4454]","[0.5718, 0.4235]","[0.5205, 0.3862]","[0.5458, 0.3649]","[0.5634, 0.3815]","[0.5725, 0.4013]","[0.5134, 0.3814]","[0.5454, 0.358]","[0.5647, 0.3799]","[0.5737, 0.4058]","[0.5092, 0.3847]","[0.5417, 0.3655]","[0.561, 0.3853]","[0.5705, 0.409]","[0.5082, 0.3959]","[0.5342, 0.3816]","[0.5511, 0.3894]","[0.5628, 0.4021]"
"[0.4946, 0.5065]","[0.5251, 0.4844]","[0.5467, 0.4609]","[0.564, 0.4451]","[0.572, 0.4236]","[0.5212, 0.386]","[0.5462, 0.3647]","[0.5634, 0.3811]","[0.5723, 0.4007]","[0.5139, 0.3811]","[0.5457, 0.3584]","[0.5647, 0.3798]","[0.5737, 0.4052]","[0.5097, 0.3842]","[0.5422, 0.3645]","[0.5613, 0.3843]","[0.5709, 0.4079]","[0.5088, 0.3954]","[0.5351, 0.3814]","[0.5521, 0.3892]","[0.5638, 0.4019]"
"[0.4942, 0.5061]","[0.5254, 0.4833]","[0.5471, 0.4602]","[0.5645, 0.4446]","[0.5719, 0.4221]","[0.5212, 0.3867]","[0.5463, 0.3652]","[0.5638, 0.3816]","[0.5727, 0.4013]","[0.5141, 0.3817]","[0.5461, 0.3584]","[0.5652, 0.3803]","[0.574, 0.4061]","[0.5099, 0.3846]","[0.5424, 0.3648]","[0.5616, 0.3851]","[0.5709, 0.4089]","[0.5089, 0.3955]","[0.535, 0.3814]","[0.5518, 0.3897]","[0.5633, 0.4027]"
"[0.4938, 0.5066]","[0.5255, 0.4838]","[0.5471, 0.4601]","[0.5641, 0.4445]","[0.5719, 0.4228]","[0.5206, 0.3857]","[0.5456, 0.365]","[0.5632, 0.3811]","[0.5725, 0.4005]","[0.5136, 0.3812]","[0.5454, 0.358]","[0.5648, 0.3795]","[0.574, 0.4051]","[0.5097, 0.3847]","[0.5416, 0.3656]","[0.5612, 0.3848]","[0.571, 0.4082]","[0.509, 0.3961]","[0.5345, 0.3816]","[0.5514, 0.3891]","[0.5632, 0.4018]"
"[0.4945, 0.5059]","[0.5256, 0.4828]","[0.5471, 0.4595]","[0.5641, 0.4439]","[0.5722, 0.4226]","[0.5213, 0.3853]","[0.5463, 0.3646]","[0.5638, 0.3808]","[0.573, 0.4006]","[0.5141, 0.3806]","[0.546, 0.3581]","[0.5651, 0.3799]","[0.5742, 0.4056]","[0.5098, 0.3839]","[0.542, 0.3646]","[0.5613, 0.3844]","[0.5708, 0.4082]","[0.5085, 0.395]","[0.5343, 0.3813]","[0.5511, 0.3892]","[0.5627, 0.402]"
"[0.4949, 0.5059]","[0.5254, 0.4833]","[0.5469, 0.46]","[0.564, 0.4441]","[0.5721, 0.4224]","[0.5217, 0.3866]","[0.5463, 0.3654]","[0.5635, 0.3817]","[0.5726, 0.4015]","[0.5145, 0.3813]","[0.5459, 0.3587]","[0.5648, 0.3802]","[0.5738, 0.4051]","[0.51, 0.3839]","[0.5423, 0.3638]","[0.5614, 0.3837]","[0.571, 0.4073]","[0.5086, 0.3945]","[0.5354, 0.3812]","[0.5524, 0.3897]","[0.5642, 0.4025]"
"[0.4962, 0.5052]","[0.5254, 0.4828]","[0.5475, 0.4595]","[0.5646, 0.4432]","[0.572, 0.421]","[0.5239, 0.3871]","[0.5466, 0.3642]","[0.5637, 0.3803]","[0.5725, 0.3998]","[0.5162, 0.3822]","[0.5457, 0.3576]","[0.5644, 0.3788]","[0.5733, 0.4039]","[0.5108, 0.3844]","[0.5415, 0.3646]","[0.5605, 0.3841]","[0.5703, 0.4076]","[0.5081, 0.3945]","[0.5337, 0.3812]","[0.5504, 0.3891]","[0.5621, 0.4016]"
"[0.4965, 0.5056]","[0.5262, 0.4827]","[0.5481, 0.4599]","[0.5648, 0.443]","[0.5721, 0.4188]","[0.5256, 0.3883]","[0.5474, 0.3653]","[0.5639, 0.3809]","[0.5725, 0.3999]","[0.5179, 0.3831]","[0.5461, 0.3584]","[0.5644, 0.3788]","[0.5733, 0.4035]","[0.5119, 0.3845]","[0.5416, 0.3651]","[0.5603, 0.3839]","[0.5702, 0.4071]","[0.5084, 0.3937]","[0.5336, 0.3811]","[0.5502, 0.3887]","[0.5621, 0.4008]"
"[0.4959, 0.5055]","[0.5261, 0.482]","[0.5478, 0.4596]","[0.5648, 0.4432]","[0.5722, 0.4195]","[0.5242, 0.3881]","[0.5467, 0.3653]","[0.5635, 0.3803]","[0.5724, 0.3992]","[0.5167, 0.3831]","[0.5461, 0.3581]","[0.5645, 0.3784]","[0.5734, 0.4037]","[0.5113, 0.3848]","[0.5418, 0.3652]","[0.5607, 0.3843]","[0.5704, 0.4078]","[0.5086, 0.3945]","[0.5342, 0.3811]","[0.5509, 0.389]","[0.5626, 0.4017]"
"[0.4955, 0.5061]","[0.5257, 0.4828]","[0.5476, 0.4597]","[0.5645, 0.4431]","[0.5721, 0.4186]","[0.5243, 0.3885]","[0.5471, 0.3655]","[0.564, 0.381]","[0.5729, 0.3999]","[0.5167, 0.3832]","[0.5461, 0.3583]","[0.5648, 0.379]","[0.5738, 0.404]","[0.5113, 0.3849]","[0.5417, 0.3644]","[0.5608, 0.384]","[0.5706, 0.4076]","[0.5085, 0.3943]","[0.5342, 0.3805]","[0.5511, 0.389]","[0.5627, 0.4022]"
"[0.4953, 0.5066]","[0.5253, 0.4833]","[0.5469, 0.4604]","[0.5639, 0.444]","[0.5722, 0.4213]","[0.5235, 0.3877]","[0.5469, 0.3649]","[0.5639, 0.3807]","[0.5729, 0.4001]","[0.5162, 0.3824]","[0.5462, 0.3582]","[0.5649, 0.3792]","[0.5739, 0.4045]","[0.5111, 0.3844]","[0.5421, 0.3654]","[0.5611, 0.3851]","[0.5708, 0.4087]","[0.5087, 0.3942]","[0.5344, 0.3811]","[0.5512, 0.3896]","[0.5628, 0.4026]"
"[0.4955, 0.5065]","[0.526, 0.4834]","[0.5476, 0.4597]","[0.5646, 0.4435]","[0.5717, 0.4226]","[0.5216, 0.3865]","[0.5459, 0.3642]","[0.5634, 0.38]","[0.5728, 0.3994]","[0.5145, 0.3816]","[0.5454, 0.3581]","[0.5645, 0.379]","[0.5738, 0.4044]","[0.51, 0.3844]","[0.5418, 0.3657]","[0.5612, 0.3849]","[0.5711, 0.4083]","[0.5087, 0.3949]","[0.5347, 0.3815]","[0.5517, 0.3895]","[0.5637, 0.4023]"
"[0.4952, 0.5055]","[0.526, 0.4826]","[0.5484, 0.4594]","[0.5656, 0.4439]","[0.5724, 0.422]","[0.5224, 0.3864]","[0.5465, 0.3633]","[0.5638, 0.3798]","[0.5726, 0.3997]","[0.5149, 0.3817]","[0.5459, 0.3573]","[0.5647, 0.3791]","[0.5733, 0.4044]","[0.5101, 0.3845]","[0.542, 0.3643]","[0.5612, 0.3845]","[0.5706, 0.4081]","[0.5085, 0.3952]","[0.5347, 0.3811]","[0.5516, 0.3895]","[0.5632, 0.4025]"
"[0.4945, 0.506]","[0.5251, 0.4836]","[0.5474, 0.4601]","[0.5647, 0.4444]","[0.5726, 0.423]","[0.5221, 0.3866]","[0.5464, 0.3652]","[0.5636, 0.3814]","[0.5723, 0.4011]","[0.5148, 0.3816]","[0.5456, 0.3585]","[0.5644, 0.3796]","[0.573, 0.4047]","[0.5103, 0.3846]","[0.5417, 0.3647]","[0.5607, 0.3842]","[0.5702, 0.4076]","[0.5089, 0.3955]","[0.5345, 0.3816]","[0.5513, 0.3898]","[0.5628, 0.4028]"
"[0.4957, 0.5058]","[0.5252, 0.4836]","[0.5474, 0.4606]","[0.5642, 0.4453]","[0.5725, 0.4234]","[0.5226, 0.3862]","[0.5468, 0.3637]","[0.5641, 0.3795]","[0.5726, 0.3995]","[0.5149, 0.3815]","[0.5457, 0.3584]","[0.5645, 0.3795]","[0.5729, 0.4046]","[0.5099, 0.3846]","[0.5414, 0.3655]","[0.5604, 0.3847]","[0.5697, 0.4081]","[0.5081, 0.3955]","[0.534, 0.3817]","[0.5507, 0.3899]","[0.562, 0.4027]"
"[0.4952, 0.5057]","[0.525, 0.4833]","[0.5472, 0.4597]","[0.5642, 0.4444]","[0.5721, 0.4241]","[0.5223, 0.3856]","[0.5468, 0.3633]","[0.5643, 0.3804]","[0.5732, 0.4011]","[0.5148, 0.3809]","[0.5462, 0.3582]","[0.5652, 0.3806]","[0.5736, 0.4062]","[0.5101, 0.3843]","[0.5421, 0.3654]","[0.5614, 0.3855]","[0.5709, 0.4094]","[0.5085, 0.3957]","[0.5345, 0.382]","[0.5515, 0.3903]","[0.5633, 0.4035]"
"[0.4953, 0.5055]","[0.525, 0.483]","[0.5472, 0.4599]","[0.5644, 0.4445]","[0.5722, 0.4228]","[0.5228, 0.3863]","[0.5471, 0.363]","[0.5646, 0.3804]","[0.5731, 0.4014]","[0.5152, 0.3814]","[0.5466, 0.358]","[0.5653, 0.3809]","[0.5733, 0.4067]","[0.5102, 0.3844]","[0.5425, 0.3651]","[0.5615, 0.3861]","[0.5705, 0.4103]","[0.5083, 0.3955]","[0.5347, 0.3819]","[0.5516, 0.3905]","[0.5632, 0.4035]"
"[0.4944, 0.5061]","[0.5254, 0.4826]","[0.5475, 0.4592]","[0.5645, 0.4445]","[0.5723, 0.4224]","[0.5219, 0.3863]","[0.5463, 0.3626]","[0.5644, 0.3796]","[0.5734, 0.4005]","[0.5146, 0.3818]","[0.5462, 0.3576]","[0.5655, 0.3806]","[0.5737, 0.4066]","[0.5101, 0.3852]","[0.5423, 0.3644]","[0.5618, 0.3855]","[0.5708, 0.4098]","[0.5086, 0.3964]","[0.5351, 0.3817]","[0.5522, 0.3907]","[0.5634, 0.4043]"
"[0.4952, 0.5058]","[0.5249, 0.4832]","[0.5466, 0.4599]","[0.5638, 0.4444]","[0.572, 0.4244]","[0.5226, 0.3863]","[0.5468, 0.3645]","[0.5641, 0.3814]","[0.5732, 0.4011]","[0.5152, 0.3813]","[0.546, 0.3587]","[0.5648, 0.3809]","[0.5738, 0.4064]","[0.5102, 0.3842]","[0.5419, 0.3661]","[0.561, 0.3863]","[0.5709, 0.4099]","[0.5083, 0.395]","[0.5338, 0.3821]","[0.5504, 0.3907]","[0.5621, 0.4038]"
"[0.4956, 0.5055]","[0.5253, 0.4835]","[0.5469, 0.46]","[0.5639, 0.4441]","[0.5721, 0.424]","[0.5223, 0.3865]","[0.5465, 0.3639]","[0.5639, 0.3803]","[0.5731, 0.4001]","[0.5148, 0.3816]","[0.5458, 0.3582]","[0.5647, 0.3799]","[0.5737, 0.4053]","[0.51, 0.3846]","[0.5417, 0.3653]","[0.5609, 0.3848]","[0.5705, 0.408]","[0.5083, 0.3952]","[0.5337, 0.3813]","[0.5504, 0.3893]","[0.5621, 0.402]"
"[0.4954, 0.5059]","[0.5256, 0.4831]","[0.5473, 0.4598]","[0.564, 0.4439]","[0.5719, 0.4228]","[0.5231, 0.3867]","[0.5464, 0.3644]","[0.5635, 0.3804]","[0.5727, 0.4]","[0.5156, 0.3818]","[0.5457, 0.3584]","[0.5644, 0.3794]","[0.5733, 0.4043]","[0.5106, 0.3847]","[0.5417, 0.3655]","[0.5608, 0.3845]","[0.5709, 0.4075]","[0.5085, 0.3955]","[0.5342, 0.3823]","[0.551, 0.3901]","[0.5629, 0.4025]"
"[0.4953, 0.5056]","[0.5254, 0.4834]","[0.5472, 0.4599]","[0.5643, 0.4438]","[0.572, 0.4222]","[0.5223, 0.3854]","[0.5463, 0.363]","[0.5637, 0.3794]","[0.5728, 0.3993]","[0.5149, 0.3808]","[0.5458, 0.3576]","[0.5647, 0.3791]","[0.5735, 0.404]","[0.5103, 0.3845]","[0.5418, 0.3656]","[0.5611, 0.3849]","[0.5709, 0.4079]","[0.5088, 0.3962]","[0.5345, 0.3823]","[0.5514, 0.3903]","[0.5631, 0.4031]"
"[0.4953, 0.5054]","[0.5254, 0.4832]","[0.5475, 0.46]","[0.5645, 0.444]","[0.5722, 0.4219]","[0.523, 0.3861]","[0.547, 0.3635]","[0.5642, 0.3801]","[0.5731, 0.3999]","[0.5155, 0.3813]","[0.5463, 0.3582]","[0.5649, 0.3798]","[0.5736, 0.4045]","[0.5107, 0.3846]","[0.5422, 0.3645]","[0.5612, 0.3836]","[0.5708, 0.4067]","[0.5091, 0.3959]","[0.5348, 0.3815]","[0.5516, 0.3895]","[0.5631, 0.4023]"
"[0.4954, 0.5058]","[0.5257, 0.4836]","[0.5476, 0.46]","[0.5647, 0.4436]","[0.5722, 0.4212]","[0.5228, 0.3863]","[0.5468, 0.3642]","[0.5642, 0.3803]","[0.5731, 0.3998]","[0.5155, 0.3814]","[0.5462, 0.3581]","[0.565, 0.3794]","[0.5738, 0.4045]","[0.5107, 0.3844]","[0.5423, 0.365]","[0.5615, 0.3842]","[0.5712, 0.4074]","[0.5091, 0.3953]","[0.5351, 0.3817]","[0.5519, 0.39]","[0.5635, 0.4029]"
