"[0.5088, 0.5018]","[0.4786, 0.4817]","[0.457, 0.4563]","[0.4392, 0.4408]","[0.4325, 0.419]","[0.4853, 0.3795]","[0.4576, 0.3594]","[0.4407, 0.3764]","[0.4317, 0.3978]","[0.4912, 0.3756]","[0.4555, 0.3526]","[0.4374, 0.3748]","[0.4306, 0.3988]","[0.4943, 0.38]","[0.4591, 0.3587]","[0.4389, 0.3793]","[0.43, 0.4021]","[0.4925, 0.3931]","[0.4643, 0.3797]","[0.4459, 0.3894]","[0.4347, 0.403]"
"[0.5096, 0.5004]","[0.4786, 0.4808]","[0.4569, 0.4568]","[0.4388, 0.4415]","[0.4328, 0.4203]","[0.4864, 0.3807]","[0.4581, 0.36]","[0.4409, 0.3767]","[0.4315, 0.3982]","[0.4919, 0.3763]","[0.455, 0.3524]","[0.437, 0.3744]","[0.4302, 0.3983]","[0.4944, 0.3804]","[0.4588, 0.3578]","[0.4388, 0.3782]","[0.4298, 0.4013]","[0.4917, 0.3934]","[0.4635, 0.3799]","[0.4453, 0.3899]","[0.4339, 0.4042]"
"[0.5094, 0.5011]","[0.4783, 0.481]","[0.4568, 0.4567]","[0.4388, 0.441]","[0.4333, 0.4193]","[0.4867, 0.3806]","[0.4589, 0.3594]","[0.4414, 0.3754]","[0.4319, 0.3968]","[0.4923, 0.3767]","[0.456, 0.3526]","[0.4378, 0.3736]","[0.4308, 0.397]","[0.4949, 0.3811]","[0.4595, 0.3588]","[0.4395, 0.378]","[0.4301, 0.4004]","[0.4921, 0.3943]","[0.4638, 0.3805]","[0.4457, 0.3897]","[0.4344, 0.4035]"
"[0.5093, 0.501]","[0.4786, 0.4817]","[0.4571, 0.457]","[0.4393, 0.4406]","[0.4339, 0.419]","[0.4856, 0.381]","[0.4584, 0.3597]","[0.4412, 0.376]","[0.4322, 0.3975]","[0.4916, 0.3766]","[0.456, 0.3531]","[0.4378, 0.3741]","[0.431, 0.3975]","[0.4946, 0.3804]","[0.4594, 0.3587]","[0.4394, 0.3783]","[0.4304, 0.4009]","[0.4923, 0.3933]","[0.4637, 0.3801]","[0.4458, 0.3899]","[0.4348, 0.404]"
"[0.5091, 0.4997]","[0.4778, 0.4804]","[0.4564, 0.4564]","[0.4386, 0.4402]","[0.4327, 0.4185]","[0.4848, 0.3808]","[0.4579, 0.3595]","[0.4408, 0.3754]","[0.4314, 0.3971]","[0.491, 0.3762]","[0.4553, 0.3526]","[0.4373, 0.3741]","[0.4305, 0.3978]","[0.4946, 0.3797]","[0.4596, 0.3572]","[0.4395, 0.3775]","[0.4304, 0.4009]","[0.493, 0.3922]","[0.4642, 0.3789]","[0.4459, 0.3888]","[0.4348, 0.4032]"
"[0.5092, 0.4997]","[0.4782, 0.4806]","[0.4565, 0.4562]","[0.4384, 0.4404]","[0.4326, 0.4187]","[0.4854, 0.3808]","[0.4584, 0.3597]","[0.4412, 0.3753]","[0.4317, 0.3967]","[0.4913, 0.3763]","[0.4557, 0.3526]","[0.4376, 0.3734]","[0.4305, 0.3968]","[0.4947, 0.3796]","[0.4596, 0.3575]","[0.4395, 0.3773]","[0.4302, 0.3999]","[0.4929, 0.392]","[0.464, 0.3795]","[0.4458, 0.3895]","[0.4345, 0.4033]"
"[0.5086, 0.5]","[0.4787, 0.4813]","[0.4571, 0.4571]","[0.4392, 0.4415]","[0.4329, 0.4202]","[0.4855, 0.3816]","[0.4584, 0.3611]","[0.4412, 0.377]","[0.4318, 0.3982]","[0.4912, 0.3767]","[0.4556, 0.353]","[0.4375, 0.3742]","[0.4306, 0.3977]","[0.4943, 0.3799]","[0.4593, 0.3588]","[0.4393, 0.3788]","[0.43, 0.4011]","[0.4924, 0.3921]","[0.4641, 0.3798]","[0.4458, 0.3897]","[0.4344, 0.4033]"
"[0.5089, 0.5002]","[0.4789, 0.4822]","[0.4571, 0.4571]","[0.4392, 0.441]","[0.4329, 0.4196]","[0.485, 0.3817]","[0.4579, 0.3602]","[0.4406, 0.3762]","[0.4314, 0.3978]","[0.4908, 0.3768]","[0.4553, 0.353]","[0.4369, 0.3747]","[0.4302, 0.3988]","[0.494, 0.38]","[0.459, 0.3588]","[0.4389, 0.3793]","[0.43, 0.4021]","[0.4924, 0.392]","[0.4641, 0.3797]","[0.4461, 0.3899]","[0.4351, 0.4036]"
"[0.5085, 0.5]","[0.4783, 0.4818]","[0.4568, 0.4568]","[0.4393, 0.4408]","[0.4331, 0.4197]","[0.4848, 0.3822]","[0.4581, 0.3614]","[0.441, 0.3773]","[0.4318, 0.3984]","[0.4909, 0.377]","[0.4558, 0.3529]","[0.4376, 0.3738]","[0.4306, 0.3975]","[0.4942, 0.3798]","[0.4593, 0.3591]","[0.4395, 0.379]","[0.4301, 0.4013]","[0.4927, 0.3916]","[0.4645, 0.38]","[0.4466, 0.3899]","[0.4352, 0.4035]"
"[0.5092, 0.5008]","[0.4783, 0.4819]","[0.4572, 0.4569]","[0.4398, 0.4415]","[0.4332, 0.4203]","[0.4847, 0.3831]","[0.4581, 0.3629]","[0.4412, 0.3782]","[0.4318, 0.3985]","[0.4907, 0.3775]","[0.456, 0.3534]","[0.4377, 0.3734]","[0.4305, 0.397]","[0.4939, 0.3802]","[0.4592, 0.3596]","[0.4396, 0.3788]","[0.4305, 0.4009]","[0.4923, 0.3916]","[0.4643, 0.3794]","[0.4467, 0.3891]","[0.4356, 0.4028]"
"[0.5091, 0.4997]","[0.478, 0.4812]","[0.4567, 0.4572]","[0.4393, 0.4413]","[0.4328, 0.4201]","[0.4847, 0.3829]","[0.4584, 0.3627]","[0.4413, 0.3772]","[0.4316, 0.3971]","[0.4907, 0.3774]","[0.456, 0.3531]","[0.4377, 0.3727]","[0.4301, 0.3962]","[0.4939, 0.3799]","[0.4591, 0.3591]","[0.4395, 0.3781]","[0.4303, 0.4004]","[0.4921, 0.3912]","[0.464, 0.3785]","[0.4468, 0.3881]","[0.436, 0.4023]"
"[0.5094, 0.4991]","[0.4782, 0.4807]","[0.457, 0.4572]","[0.4394, 0.4416]","[0.433, 0.4198]","[0.4848, 0.3825]","[0.4582, 0.3628]","[0.4412, 0.3779]","[0.4317, 0.3982]","[0.4909, 0.3773]","[0.4559, 0.3536]","[0.4377, 0.3734]","[0.4303, 0.3968]","[0.4941, 0.38]","[0.4594, 0.359]","[0.4395, 0.3781]","[0.4303, 0.4006]","[0.4923, 0.3911]","[0.464, 0.3787]","[0.4465, 0.3889]","[0.4355, 0.4033]"
"[0.5091, 0.4983]","[0.4781, 0.4808]","[0.4567, 0.457]","[0.4387, 0.4417]","[0.4322, 0.4206]","[0.4859, 0.3816]","[0.4588, 0.361]","[0.4414, 0.3764]","[0.4318, 0.3974]","[0.4916, 0.3769]","[0.4561, 0.3529]","[0.4374, 0.3734]","[0.4301, 0.3971]","[0.4944, 0.3802]","[0.4592, 0.3594]","[0.4392, 0.3788]","[0.43, 0.4014]","[0.492, 0.3921]","[0.4639, 0.3792]","[0.4464, 0.3884]","[0.4357, 0.4023]"
"[0.5094, 0.5009]","[0.4797, 0.4833]","[0.4582, 0.4575]","[0.4397, 0.4427]","[0.4319, 0.4213]","[0.4864, 0.3803]","[0.4586, 0.36]","[0.441, 0.3761]","[0.4316, 0.3974]","[0.4918, 0.3768]","[0.456, 0.3525]","[0.4373, 0.3734]","[0.43, 0.397]","[0.4944, 0.3814]","[0.4591, 0.3609]","[0.4387, 0.3802]","[0.4291, 0.4018]","[0.492, 0.3944]","[0.464, 0.3809]","[0.4462, 0.3897]","[0.435, 0.4024]"
"[0.5098, 0.5003]","[0.4799, 0.483]","[0.4583, 0.4586]","[0.44, 0.4433]","[0.4325, 0.4217]","[0.4856, 0.3813]","[0.4581, 0.3606]","[0.4408, 0.3766]","[0.4311, 0.3976]","[0.4912, 0.3772]","[0.4554, 0.3526]","[0.4371, 0.3738]","[0.43, 0.3976]","[0.494, 0.3817]","[0.4589, 0.3601]","[0.4391, 0.3796]","[0.4299, 0.4015]","[0.4921, 0.3945]","[0.4638, 0.3807]","[0.4459, 0.3897]","[0.4347, 0.4025]"
"[0.5094, 0.5005]","[0.4795, 0.4828]","[0.458, 0.4583]","[0.44, 0.4431]","[0.4326, 0.422]","[0.4854, 0.3816]","[0.4579, 0.3614]","[0.4405, 0.377]","[0.4308, 0.3977]","[0.4912, 0.3773]","[0.4552, 0.3529]","[0.4368, 0.374]","[0.4296, 0.3978]","[0.4939, 0.3816]","[0.4588, 0.3597]","[0.4388, 0.3795]","[0.4296, 0.4015]","[0.4919, 0.3945]","[0.4637, 0.38]","[0.4458, 0.3894]","[0.4345, 0.4028]"
"[0.5095, 0.5004]","[0.479, 0.482]","[0.4572, 0.4575]","[0.4392, 0.4421]","[0.4325, 0.4211]","[0.4859, 0.3812]","[0.4582, 0.3609]","[0.4409, 0.3762]","[0.4312, 0.3972]","[0.4916, 0.3769]","[0.4555, 0.3527]","[0.4371, 0.3736]","[0.4301, 0.3977]","[0.4943, 0.3809]","[0.4588, 0.3591]","[0.4388, 0.3788]","[0.4298, 0.4015]","[0.4918, 0.3936]","[0.4634, 0.3797]","[0.4456, 0.389]","[0.4347, 0.4029]"
"[0.5099, 0.5002]","[0.4793, 0.4822]","[0.4574, 0.4578]","[0.4392, 0.4418]","[0.4321, 0.4198]","[0.4852, 0.3824]","[0.4579, 0.3622]","[0.4409, 0.3771]","[0.4313, 0.3976]","[0.4911, 0.3773]","[0.4554, 0.3529]","[0.4372, 0.3734]","[0.4301, 0.3972]","[0.4942, 0.3803]","[0.4587, 0.3588]","[0.4388, 0.3787]","[0.4297, 0.4011]","[0.4924, 0.392]","[0.4636, 0.3789]","[0.4457, 0.3888]","[0.4346, 0.4026]"
"[0.5096, 0.5013]","[0.4791, 0.4826]","[0.4575, 0.4575]","[0.4395, 0.4422]","[0.4323, 0.4206]","[0.4862, 0.3813]","[0.4582, 0.3608]","[0.4409, 0.3766]","[0.4314, 0.398]","[0.4921, 0.3768]","[0.4556, 0.3529]","[0.4371, 0.3739]","[0.4301, 0.3981]","[0.4948, 0.3807]","[0.4589, 0.3592]","[0.4386, 0.379]","[0.4297, 0.4016]","[0.4923, 0.3934]","[0.4641, 0.3789]","[0.4463, 0.3882]","[0.4355, 0.402]"
"[0.5094, 0.4997]","[0.4786, 0.4813]","[0.457, 0.4576]","[0.4389, 0.4415]","[0.4325, 0.4193]","[0.4858, 0.3821]","[0.4582, 0.3614]","[0.4411, 0.3767]","[0.4317, 0.3975]","[0.4917, 0.377]","[0.4558, 0.3529]","[0.4376, 0.3735]","[0.4308, 0.3973]","[0.4947, 0.3803]","[0.4594, 0.3582]","[0.4393, 0.3773]","[0.4303, 0.3997]","[0.4924, 0.3922]","[0.464, 0.3791]","[0.446, 0.3884]","[0.435, 0.402]"
"[0.509, 0.4999]","[0.479, 0.4822]","[0.4573, 0.4577]","[0.4395, 0.442]","[0.433, 0.4206]","[0.4862, 0.3808]","[0.4586, 0.3606]","[0.4413, 0.3763]","[0.4318, 0.3975]","[0.4921, 0.3767]","[0.4565, 0.3534]","[0.438, 0.3736]","[0.4307, 0.3973]","[0.495, 0.3809]","[0.4599, 0.3602]","[0.4398, 0.3789]","[0.4303, 0.4008]","[0.4927, 0.3938]","[0.4654, 0.3798]","[0.4477, 0.3884]","[0.4366, 0.4014]"
"[0.5088, 0.5006]","[0.4786, 0.4828]","[0.4575, 0.4576]","[0.44, 0.4409]","[0.4333, 0.4187]","[0.4859, 0.3825]","[0.4592, 0.3619]","[0.442, 0.3771]","[0.4324, 0.3979]","[0.4921, 0.3781]","[0.4575, 0.3536]","[0.4389, 0.3736]","[0.4316, 0.3969]","[0.4954, 0.3819]","[0.4612, 0.3592]","[0.4408, 0.3777]","[0.4313, 0.3994]","[0.4935, 0.3942]","[0.4661, 0.3786]","[0.448, 0.3872]","[0.4367, 0.4006]"
"[0.5094, 0.5002]","[0.4783, 0.4819]","[0.4571, 0.457]","[0.4395, 0.4403]","[0.433, 0.4178]","[0.4852, 0.3817]","[0.4589, 0.3608]","[0.4417, 0.3759]","[0.4321, 0.3967]","[0.4917, 0.3774]","[0.4573, 0.3534]","[0.4386, 0.3735]","[0.4312, 0.3968]","[0.4953, 0.3812]","[0.4611, 0.3583]","[0.4404, 0.3776]","[0.4308, 0.3998]","[0.4936, 0.3937]","[0.4658, 0.3783]","[0.4474, 0.3874]","[0.4361, 0.4012]"
"[0.5085, 0.499]","[0.4777, 0.4805]","[0.4566, 0.4565]","[0.4392, 0.4403]","[0.4326, 0.4181]","[0.4851, 0.3814]","[0.4588, 0.3607]","[0.4416, 0.3755]","[0.432, 0.3963]","[0.4913, 0.3771]","[0.4569, 0.3531]","[0.4384, 0.3727]","[0.4309, 0.3958]","[0.4946, 0.3806]","[0.4605, 0.3577]","[0.4403, 0.3765]","[0.4311, 0.3988]","[0.4928, 0.3929]","[0.465, 0.3778]","[0.447, 0.3868]","[0.4359, 0.4009]"
"[0.5088, 0.4992]","[0.4783, 0.4807]","[0.4573, 0.4563]","[0.4397, 0.4407]","[0.4328, 0.4185]","[0.4862, 0.3801]","[0.4588, 0.3598]","[0.4415, 0.3753]","[0.4322, 0.3965]","[0.4921, 0.3764]","[0.4565, 0.3528]","[0.4381, 0.3733]","[0.4311, 0.3967]","[0.4951, 0.3806]","[0.4604, 0.3579]","[0.44, 0.3772]","[0.4307, 0.3995]","[0.4929, 0.3936]","[0.465, 0.3787]","[0.4469, 0.388]","[0.4358, 0.402]"
"[0.5092, 0.4998]","[0.479, 0.4815]","[0.458, 0.4571]","[0.4402, 0.4412]","[0.433, 0.4193]","[0.4859, 0.3812]","[0.4587, 0.3598]","[0.4417, 0.3759]","[0.4329, 0.3977]","[0.492, 0.3766]","[0.4567, 0.3528]","[0.4386, 0.3737]","[0.4318, 0.3975]","[0.4953, 0.3802]","[0.4603, 0.3582]","[0.4402, 0.3778]","[0.4311, 0.4003]","[0.4933, 0.3927]","[0.4652, 0.379]","[0.4472, 0.3879]","[0.4361, 0.4012]"
"[0.5085, 0.4993]","[0.4784, 0.4808]","[0.4575, 0.457]","[0.4397, 0.4411]","[0.4328, 0.4188]","[0.4858, 0.3818]","[0.4591, 0.3607]","[0.4419, 0.376]","[0.4327, 0.3972]","[0.4919, 0.3769]","[0.4569, 0.3529]","[0.4387, 0.3734]","[0.4317, 0.3965]","[0.4952, 0.38]","[0.4605, 0.3582]","[0.4404, 0.3774]","[0.4313, 0.3995]","[0.4934, 0.3919]","[0.4653, 0.3789]","[0.4472, 0.3881]","[0.436, 0.4014]"
"[0.5082, 0.499]","[0.4783, 0.481]","[0.4573, 0.4566]","[0.4398, 0.4403]","[0.433, 0.4183]","[0.4857, 0.3816]","[0.4594, 0.3602]","[0.4421, 0.3754]","[0.4327, 0.3966]","[0.4916, 0.3768]","[0.4572, 0.3526]","[0.4388, 0.3728]","[0.4315, 0.396]","[0.4948, 0.3796]","[0.4606, 0.3575]","[0.4405, 0.3768]","[0.4312, 0.399]","[0.4931, 0.3916]","[0.4652, 0.3787]","[0.4472, 0.388]","[0.436, 0.4017]"
"[0.5083, 0.4991]","[0.4787, 0.4814]","[0.4575, 0.4569]","[0.4398, 0.4409]","[0.4333, 0.4186]","[0.4854, 0.3808]","[0.459, 0.3599]","[0.4418, 0.3755]","[0.4326, 0.3969]","[0.4915, 0.3763]","[0.457, 0.3523]","[0.4385, 0.373]","[0.4313, 0.3965]","[0.495, 0.3798]","[0.4607, 0.3586]","[0.4405, 0.3778]","[0.4311, 0.3998]","[0.4933, 0.3922]","[0.4654, 0.3786]","[0.4475, 0.3877]","[0.4364, 0.401]"
"[0.5095, 0.4999]","[0.4791, 0.4819]","[0.4577, 0.4573]","[0.44, 0.4416]","[0.4333, 0.4202]","[0.486, 0.3817]","[0.459, 0.3604]","[0.4418, 0.3761]","[0.4324, 0.3978]","[0.4919, 0.377]","[0.4569, 0.3532]","[0.4383, 0.3739]","[0.431, 0.3976]","[0.4949, 0.3806]","[0.4602, 0.3582]","[0.4398, 0.378]","[0.4305, 0.4006]","[0.4924, 0.3931]","[0.4645, 0.3785]","[0.4464, 0.3881]","[0.4352, 0.4023]"
"[0.5088, 0.4994]","[0.4784, 0.4815]","[0.4572, 0.457]","[0.4396, 0.4417]","[0.4329, 0.4201]","[0.4857, 0.3817]","[0.4588, 0.3602]","[0.4413, 0.3757]","[0.432, 0.3969]","[0.4918, 0.3775]","[0.4567, 0.3526]","[0.4379, 0.3732]","[0.4309, 0.3965]","[0.4947, 0.3815]","[0.46, 0.3582]","[0.4395, 0.378]","[0.4307, 0.4005]","[0.4923, 0.3943]","[0.4646, 0.3781]","[0.4463, 0.3877]","[0.4354, 0.4021]"
"[0.5094, 0.5002]","[0.4786, 0.4817]","[0.4571, 0.457]","[0.4394, 0.4416]","[0.4326, 0.4195]","[0.4843, 0.3822]","[0.4583, 0.3613]","[0.4413, 0.3762]","[0.4319, 0.397]","[0.4905, 0.3778]","[0.4565, 0.3535]","[0.4381, 0.3738]","[0.4311, 0.3974]","[0.494, 0.3812]","[0.4602, 0.3588]","[0.4397, 0.3785]","[0.4304, 0.401]","[0.4926, 0.3933]","[0.4648, 0.3786]","[0.4464, 0.3881]","[0.435, 0.4021]"
"[0.509, 0.4999]","[0.4777, 0.4809]","[0.4566, 0.4563]","[0.4391, 0.4409]","[0.4324, 0.4197]","[0.4863, 0.3817]","[0.459, 0.3617]","[0.4414, 0.3763]","[0.4314, 0.3967]","[0.4924, 0.3777]","[0.4566, 0.3532]","[0.4375, 0.3732]","[0.4299, 0.3967]","[0.4952, 0.3816]","[0.4599, 0.3591]","[0.4395, 0.3783]","[0.4304, 0.4006]","[0.4926, 0.3941]","[0.4646, 0.3782]","[0.4467, 0.3875]","[0.4359, 0.4018]"
"[0.5079, 0.499]","[0.4783, 0.4806]","[0.4572, 0.4572]","[0.4398, 0.4416]","[0.4335, 0.4197]","[0.4842, 0.3827]","[0.4585, 0.3621]","[0.4418, 0.377]","[0.4323, 0.3972]","[0.4905, 0.3776]","[0.4568, 0.3533]","[0.4387, 0.373]","[0.4312, 0.3959]","[0.4941, 0.3802]","[0.4604, 0.3591]","[0.4406, 0.3777]","[0.431, 0.3994]","[0.493, 0.3913]","[0.4654, 0.3788]","[0.4476, 0.3882]","[0.4362, 0.4013]"
"[0.508, 0.4986]","[0.478, 0.4802]","[0.4568, 0.4564]","[0.4392, 0.4406]","[0.4327, 0.4185]","[0.4845, 0.3821]","[0.4586, 0.3621]","[0.4417, 0.3769]","[0.432, 0.397]","[0.4908, 0.3773]","[0.4567, 0.3529]","[0.4385, 0.3728]","[0.4309, 0.3956]","[0.4944, 0.3805]","[0.4603, 0.3588]","[0.4402, 0.3779]","[0.4307, 0.3996]","[0.493, 0.3925]","[0.4652, 0.3786]","[0.4473, 0.3877]","[0.4361, 0.4011]"
"[0.5082, 0.499]","[0.4777, 0.4801]","[0.4563, 0.4557]","[0.4388, 0.4398]","[0.4329, 0.4178]","[0.4848, 0.3809]","[0.4585, 0.361]","[0.4416, 0.3763]","[0.4321, 0.397]","[0.491, 0.3766]","[0.4566, 0.3528]","[0.4383, 0.3731]","[0.4309, 0.3962]","[0.4946, 0.3804]","[0.4601, 0.3591]","[0.4398, 0.3783]","[0.4304, 0.4001]","[0.4928, 0.3931]","[0.465, 0.3789]","[0.4469, 0.3881]","[0.4357, 0.4015]"
"[0.5087, 0.4998]","[0.4785, 0.4809]","[0.4576, 0.4567]","[0.4398, 0.4416]","[0.4327, 0.4199]","[0.4861, 0.381]","[0.459, 0.3612]","[0.4419, 0.3765]","[0.4323, 0.3969]","[0.4921, 0.3766]","[0.4568, 0.3528]","[0.4382, 0.373]","[0.4307, 0.3958]","[0.4951, 0.3806]","[0.4601, 0.3595]","[0.4398, 0.3784]","[0.4302, 0.3998]","[0.4927, 0.3934]","[0.4647, 0.3795]","[0.4466, 0.389]","[0.4353, 0.4023]"
"[0.5096, 0.4997]","[0.4785, 0.4805]","[0.4573, 0.4565]","[0.4395, 0.4413]","[0.4326, 0.4194]","[0.4847, 0.3821]","[0.4585, 0.3607]","[0.4416, 0.3759]","[0.4321, 0.3965]","[0.4912, 0.3773]","[0.4566, 0.3533]","[0.4383, 0.3733]","[0.431, 0.3961]","[0.4948, 0.3805]","[0.4603, 0.3578]","[0.4399, 0.3773]","[0.4304, 0.3996]","[0.4932, 0.3924]","[0.4647, 0.3789]","[0.4463, 0.3887]","[0.4349, 0.4026]"
"[0.5101, 0.5001]","[0.4791, 0.4815]","[0.4575, 0.457]","[0.4397, 0.4413]","[0.4326, 0.4197]","[0.4854, 0.3826]","[0.459, 0.3619]","[0.4417, 0.3758]","[0.4316, 0.3955]","[0.4918, 0.3779]","[0.457, 0.3531]","[0.4382, 0.372]","[0.4303, 0.3949]","[0.4953, 0.3813]","[0.4605, 0.3586]","[0.4401, 0.3772]","[0.4304, 0.399]","[0.4936, 0.3933]","[0.4651, 0.3785]","[0.4471, 0.3878]","[0.436, 0.4015]"
"[0.5093, 0.4998]","[0.479, 0.4813]","[0.4573, 0.4573]","[0.4393, 0.4415]","[0.4323, 0.4202]","[0.4854, 0.3829]","[0.4588, 0.3623]","[0.4417, 0.3763]","[0.4317, 0.3959]","[0.4918, 0.3777]","[0.4569, 0.3532]","[0.4384, 0.3725]","[0.4306, 0.3952]","[0.4952, 0.3808]","[0.4604, 0.3588]","[0.4403, 0.3777]","[0.4308, 0.3993]","[0.4935, 0.3929]","[0.4653, 0.3786]","[0.4473, 0.3878]","[0.4362, 0.4013]"
"[0.5098, 0.4997]","[0.4791, 0.4811]","[0.4575, 0.4569]","[0.4395, 0.4421]","[0.4323, 0.4203]","[0.4847, 0.3823]","[0.4585, 0.3616]","[0.4415, 0.3762]","[0.4318, 0.3963]","[0.4913, 0.3774]","[0.4568, 0.3533]","[0.4384, 0.3731]","[0.4309, 0.3963]","[0.4949, 0.3807]","[0.4604, 0.359]","[0.4401, 0.3781]","[0.4306, 0.4]","[0.4935, 0.3928]","[0.4653, 0.379]","[0.4473, 0.3884]","[0.436, 0.4017]"
"[0.5095, 0.4998]","[0.479, 0.4811]","[0.4571, 0.4568]","[0.4393, 0.4416]","[0.4324, 0.4203]","[0.4854, 0.3821]","[0.4588, 0.3622]","[0.4416, 0.3763]","[0.4317, 0.3964]","[0.4915, 0.3776]","[0.4567, 0.3537]","[0.4382, 0.3732]","[0.4306, 0.3964]","[0.495, 0.3809]","[0.4603, 0.3595]","[0.4401, 0.3784]","[0.4306, 0.4003]","[0.4934, 0.393]","[0.4654, 0.3791]","[0.4474, 0.3882]","[0.4363, 0.4016]"
"[0.5098, 0.4994]","[0.4792, 0.4813]","[0.4575, 0.4568]","[0.4399, 0.4413]","[0.4333, 0.42]","[0.4856, 0.3817]","[0.459, 0.3614]","[0.4416, 0.3763]","[0.4318, 0.397]","[0.4917, 0.3775]","[0.4568, 0.3536]","[0.4381, 0.3739]","[0.4306, 0.3973]","[0.495, 0.381]","[0.4605, 0.3592]","[0.4402, 0.3784]","[0.4307, 0.4004]","[0.4935, 0.3931]","[0.4655, 0.3796]","[0.4475, 0.3889]","[0.4363, 0.402]"
"[0.5099, 0.5003]","[0.4794, 0.4814]","[0.4579, 0.4566]","[0.4402, 0.4415]","[0.4332, 0.4199]","[0.4855, 0.381]","[0.4591, 0.361]","[0.4418, 0.3758]","[0.4322, 0.3963]","[0.4915, 0.3768]","[0.4571, 0.3536]","[0.4384, 0.3733]","[0.4308, 0.3963]","[0.495, 0.3801]","[0.4607, 0.359]","[0.4404, 0.3779]","[0.4309, 0.3997]","[0.4936, 0.3922]","[0.4655, 0.3785]","[0.4477, 0.3876]","[0.4367, 0.4009]"
"[0.5103, 0.5005]","[0.4789, 0.4809]","[0.4572, 0.456]","[0.4397, 0.4406]","[0.4333, 0.4191]","[0.4855, 0.3805]","[0.4589, 0.3605]","[0.4416, 0.3753]","[0.432, 0.3957]","[0.4918, 0.3765]","[0.457, 0.3535]","[0.4381, 0.3735]","[0.4305, 0.3968]","[0.4951, 0.3801]","[0.4606, 0.3586]","[0.44, 0.3778]","[0.4306, 0.4004]","[0.4933, 0.3923]","[0.4651, 0.3785]","[0.4474, 0.3879]","[0.4366, 0.4017]"
"[0.5096, 0.5011]","[0.4795, 0.483]","[0.4578, 0.4575]","[0.4403, 0.4417]","[0.4332, 0.4205]","[0.4849, 0.3814]","[0.4586, 0.3612]","[0.4414, 0.3769]","[0.4322, 0.3976]","[0.4913, 0.3767]","[0.4569, 0.3537]","[0.4384, 0.3738]","[0.4311, 0.3979]","[0.495, 0.3804]","[0.4605, 0.3602]","[0.4406, 0.379]","[0.4313, 0.4009]","[0.4943, 0.3927]","[0.4666, 0.3802]","[0.4486, 0.3882]","[0.4371, 0.4002]"
"[0.5103, 0.5009]","[0.4797, 0.4828]","[0.4581, 0.4576]","[0.4407, 0.4423]","[0.4334, 0.4209]","[0.4847, 0.382]","[0.4585, 0.3611]","[0.4414, 0.3766]","[0.4323, 0.3971]","[0.4913, 0.3774]","[0.4568, 0.3532]","[0.4382, 0.3733]","[0.4311, 0.3974]","[0.495, 0.381]","[0.4605, 0.3594]","[0.4404, 0.3786]","[0.4314, 0.4008]","[0.4941, 0.3932]","[0.4661, 0.3794]","[0.4482, 0.3881]","[0.437, 0.4011]"
"[0.5098, 0.5008]","[0.4791, 0.4824]","[0.4577, 0.4573]","[0.4403, 0.4414]","[0.4329, 0.42]","[0.4844, 0.3827]","[0.4586, 0.3624]","[0.4416, 0.3765]","[0.432, 0.3964]","[0.491, 0.3776]","[0.457, 0.3539]","[0.4386, 0.3729]","[0.4311, 0.3965]","[0.4949, 0.3803]","[0.4605, 0.3592]","[0.4407, 0.3778]","[0.4314, 0.4]","[0.4942, 0.3916]","[0.4658, 0.3788]","[0.4482, 0.3876]","[0.4372, 0.4008]"
"[0.5093, 0.4996]","[0.4785, 0.4812]","[0.4575, 0.457]","[0.4402, 0.4413]","[0.4328, 0.4195]","[0.484, 0.3822]","[0.4586, 0.362]","[0.4416, 0.3766]","[0.4324, 0.3973]","[0.4905, 0.3772]","[0.457, 0.3536]","[0.4387, 0.3734]","[0.4314, 0.3969]","[0.4946, 0.3797]","[0.4608, 0.3582]","[0.4407, 0.3772]","[0.4316, 0.3996]","[0.494, 0.3907]","[0.4655, 0.3778]","[0.4479, 0.3871]","[0.4372, 0.4009]"
"[0.5088, 0.4991]","[0.4787, 0.4815]","[0.4578, 0.4574]","[0.4403, 0.4417]","[0.4332, 0.4201]","[0.4856, 0.3822]","[0.4593, 0.362]","[0.442, 0.3769]","[0.4326, 0.3979]","[0.4915, 0.3771]","[0.4572, 0.3537]","[0.4388, 0.3738]","[0.4314, 0.3975]","[0.4948, 0.3799]","[0.4606, 0.358]","[0.4407, 0.3771]","[0.4315, 0.3995]","[0.4934, 0.3913]","[0.4654, 0.3778]","[0.4479, 0.387]","[0.4372, 0.4009]"
"[0.5088, 0.4992]","[0.4788, 0.4814]","[0.4578, 0.4571]","[0.4399, 0.4414]","[0.433, 0.4197]","[0.4867, 0.3812]","[0.4596, 0.3605]","[0.4422, 0.376]","[0.4329, 0.3971]","[0.4924, 0.3768]","[0.4572, 0.3527]","[0.4388, 0.3732]","[0.4318, 0.3967]","[0.4953, 0.3804]","[0.4608, 0.3577]","[0.4408, 0.3767]","[0.4317, 0.3989]","[0.493, 0.393]","[0.4653, 0.378]","[0.4476, 0.3871]","[0.4369, 0.4012]"
