[0.0, 0.9989],[0.0, 0.9851],[0.0, 0.9667],[0.0, 0.9508],[0.0, 0.955],[0.0, 0.6407],[0.0, 0.559],[0.0, 0.482],[0.0, 0.4236],[0.0, 0.5994],[0.0, 0.7146],[0.0, 0.8656],[0.0, 0.9289],[0.0587, 0.6358],[0.0418, 0.8154],[0.0, 0.9303],[0.0, 0.966],[0.1499, 0.7107],[0.1203, 0.861],[0.0719, 0.9466],[0.0499, 0.9678]
[0.0, 0.9946],[0.0, 0.9805],[0.0, 0.9611],[0.0, 0.9437],[0.0, 0.955],[0.0, 0.6397],[0.0, 0.5583],[0.0, 0.4798],[0.0, 0.4219],[0.0, 0.5969],[0.0, 0.7143],[0.0, 0.8624],[0.0, 0.9296],[0.0594, 0.6344],[0.0399, 0.814],[0.0, 0.9278],[0.0, 0.9667],[0.1486, 0.7097],[0.1178, 0.8667],[0.0707, 0.9519],[0.0512, 0.9734]
[0.0, 1.0],[0.0, 0.989],[0.0, 0.9628],[0.0, 0.9437],[0.0, 0.9526],[0.0, 0.6404],[0.0, 0.5569],[0.0, 0.4788],[0.0, 0.4219],[0.0, 0.6004],[0.0, 0.7153],[0.0, 0.8659],[0.0, 0.9271],[0.065, 0.6379],[0.0437, 0.8133],[0.0, 0.9282],[0.0, 0.9614],[0.1555, 0.7121],[0.1216, 0.8645],[0.0745, 0.9512],[0.0569, 0.9688]
[0.0, 1.0],[0.0, 0.989],[0.0, 0.9653],[0.0, 0.9466],[0.0, 0.9582],[0.0, 0.639],[0.0, 0.5647],[0.0, 0.4873],[0.0, 0.4286],[0.0, 0.6004],[0.0, 0.715],[0.0, 0.8667],[0.0, 0.9271],[0.0644, 0.6375],[0.0449, 0.8136],[0.0, 0.9282],[0.0, 0.9621],[0.1555, 0.7118],[0.1241, 0.8635],[0.0814, 0.948],[0.0669, 0.9653]
[0.0, 1.0],[0.0, 0.9865],[0.0, 0.9649],[0.0, 0.9473],[0.0, 0.9586],[0.0, 0.6453],[0.0, 0.5672],[0.0, 0.4866],[0.0, 0.4215],[0.0, 0.599],[0.0, 0.7227],[0.0, 0.8734],[0.0, 0.9409],[0.0663, 0.6326],[0.0512, 0.8143],[0.0, 0.9289],[0.0, 0.9667],[0.1593, 0.7037],[0.1291, 0.8578],[0.0864, 0.9441],[0.0707, 0.9639]
[0.0, 0.9893],[0.0, 0.9717],[0.0, 0.9526],[0.0, 0.9391],[0.0, 0.9497],[0.0, 0.6301],[0.0, 0.5516],[0.0, 0.4752],[0.0, 0.4173],[0.0, 0.5912],[0.0, 0.7086],[0.0, 0.8589],[0.0, 0.9314],[0.0707, 0.6294],[0.0543, 0.8101],[0.0, 0.9236],[0.0, 0.9653],[0.1599, 0.7044],[0.1329, 0.8568],[0.0864, 0.9406],[0.0657, 0.9621]
[0.0, 0.9985],[0.0, 0.9816],[0.0, 0.9593],[0.0, 0.9356],[0.0, 0.9381],[0.0, 0.6354],[0.0, 0.5534],[0.0, 0.4781],[0.0, 0.4197],[0.0, 0.5926],[0.0, 0.71],[0.0, 0.8522],[0.0, 0.9208],[0.0763, 0.6287],[0.0663, 0.8104],[0.0141, 0.9165],[0.0, 0.9533],[0.1669, 0.7019],[0.1417, 0.855],[0.0933, 0.9338],[0.0682, 0.9522]
[0.0, 0.9844],[0.0, 0.9692],[0.0, 0.9494],[0.0, 0.9321],[0.0, 0.9395],[0.0, 0.623],[0.0, 0.5414],[0.0, 0.4699],[0.0, 0.4222],[0.0, 0.5905],[0.0, 0.7058],[0.0, 0.8497],[0.0, 0.9017],[0.0895, 0.6262],[0.0826, 0.7882],[0.0305, 0.8939],[0.0078, 0.9232],[0.1775, 0.6941],[0.1625, 0.8309],[0.1172, 0.9119],[0.0952, 0.9289]
[0.0, 0.9865],[0.0, 0.9713],[0.0, 0.9483],[0.0, 0.931],[0.0, 0.931],[0.0, 0.6216],[0.0, 0.5428],[0.0, 0.4724],[0.0, 0.425],[0.0, 0.5909],[0.0122, 0.7051],[0.0, 0.8529],[0.0, 0.9009],[0.1015, 0.6252],[0.1097, 0.7903],[0.0543, 0.8981],[0.0298, 0.9179],[0.1889, 0.6916],[0.1819, 0.8345],[0.1386, 0.9172],[0.121, 0.9243]
[0.0078, 0.9893],[0.0, 0.9766],[0.0, 0.955],[0.0, 0.9321],[0.0, 0.9317],[0.0, 0.6192],[0.0, 0.5371],[0.0, 0.4671],[0.0103, 0.4219],[0.0103, 0.5965],[0.0242, 0.6948],[0.0, 0.8451],[0.0, 0.9045],[0.1159, 0.6347],[0.1235, 0.7592],[0.0751, 0.8617],[0.0474, 0.8971],[0.2002, 0.7005],[0.2033, 0.8065],[0.1543, 0.8854],[0.1229, 0.907]
[0.0122, 0.9925],[0.0, 0.9748],[0.0, 0.9423],[0.0, 0.9296],[0.0, 0.943],[0.0, 0.6223],[0.0, 0.5368],[0.0, 0.4721],[0.0481, 0.4219],[0.0286, 0.5944],[0.055, 0.7058],[0.0085, 0.8486],[0.0, 0.9038],[0.1317, 0.6301],[0.1486, 0.7814],[0.0895, 0.884],[0.0562, 0.9108],[0.2146, 0.6934],[0.2197, 0.8278],[0.1643, 0.9112],[0.1285, 0.9268]
[0.0147, 0.9925],[0.0, 0.9759],[0.0, 0.9473],[0.0, 0.9317],[0.0, 0.9437],[0.0, 0.6248],[0.0, 0.5396],[0.016, 0.4717],[0.0726, 0.4204],[0.0361, 0.6008],[0.0688, 0.7005],[0.0217, 0.8486],[0.0003, 0.9027],[0.1392, 0.6368],[0.1568, 0.7818],[0.0958, 0.8861],[0.0631, 0.9123],[0.2234, 0.7015],[0.2215, 0.8306],[0.1662, 0.9147],[0.1335, 0.9314]
[0.0173, 0.99],[0.0, 0.9653],[0.0, 0.9158],[0.0, 0.919],[0.0, 0.9558],[0.0, 0.6177],[0.0, 0.5357],[0.0443, 0.4731],[0.1065, 0.4219],[0.0525, 0.5983],[0.0921, 0.7005],[0.0418, 0.8469],[0.0122, 0.9017],[0.1537, 0.6375],[0.1788, 0.7892],[0.1122, 0.9002],[0.0732, 0.9285],[0.2347, 0.7051],[0.2373, 0.8377],[0.1775, 0.9299],[0.1379, 0.9494]
[0.0361, 0.9865],[0.0, 0.9614],[0.0, 0.9133],[0.0, 0.9246],[0.0, 0.9628],[0.0, 0.6227],[0.0, 0.5368],[0.0606, 0.4721],[0.1235, 0.418],[0.0688, 0.5976],[0.1109, 0.7136],[0.0556, 0.8596],[0.0261, 0.9024],[0.1706, 0.6358],[0.1983, 0.7966],[0.1291, 0.9041],[0.0914, 0.9183],[0.2523, 0.7026],[0.253, 0.8419],[0.1907, 0.9321],[0.1543, 0.942]
[0.0411, 0.9826],[0.0, 0.9649],[0.0, 0.9264],[0.0, 0.9123],[0.0, 0.9246],[0.0, 0.6213],[0.0286, 0.5364],[0.0927, 0.4675],[0.1612, 0.4141],[0.0845, 0.6061],[0.1455, 0.7139],[0.0858, 0.8585],[0.0543, 0.8974],[0.1826, 0.6478],[0.2259, 0.7963],[0.1549, 0.8981],[0.1172, 0.9098],[0.2599, 0.7146],[0.2743, 0.8412],[0.2153, 0.9257],[0.1807, 0.9345]
[0.0606, 0.9844],[0.0, 0.9745],[0.0, 0.9374],[0.0, 0.9077],[0.0, 0.8995],[0.0, 0.6223],[0.0499, 0.5343],[0.121, 0.4643],[0.1964, 0.4134],[0.0902, 0.6114],[0.1719, 0.7058],[0.1103, 0.8606],[0.0789, 0.8964],[0.1832, 0.6517],[0.2517, 0.785],[0.1782, 0.8939],[0.1348, 0.9017],[0.258, 0.7174],[0.2932, 0.8384],[0.2322, 0.9278],[0.1882, 0.9342]
[0.065, 0.9649],[0.0, 0.9568],[0.0, 0.9024],[0.0, 0.9087],[0.0323, 0.9317],[0.0, 0.6421],[0.0701, 0.5407],[0.1467, 0.4774],[0.2285, 0.419],[0.1128, 0.6195],[0.1945, 0.7129],[0.1442, 0.8659],[0.1122, 0.913],[0.2071, 0.6503],[0.2693, 0.7924],[0.2109, 0.9009],[0.1744, 0.9116],[0.2813, 0.7079],[0.3158, 0.8345],[0.2637, 0.9225],[0.2215, 0.9289]
[0.0927, 0.9667],[0.0, 0.9593],[0.0, 0.9126],[0.0, 0.9108],[0.0, 0.9409],[0.0191, 0.6351],[0.104, 0.54],[0.187, 0.4692],[0.2712, 0.4084],[0.1247, 0.6209],[0.2115, 0.7192],[0.1511, 0.8716],[0.1141, 0.8995],[0.2127, 0.6506],[0.2888, 0.7793],[0.2209, 0.8889],[0.1775, 0.8875],[0.2857, 0.7008],[0.3303, 0.8179],[0.2756, 0.9116],[0.2347, 0.914]
[0.1021, 0.955],[0.0, 0.9459],[0.0, 0.9013],[0.0, 0.9052],[0.0091, 0.9363],[0.0305, 0.6252],[0.1342, 0.5251],[0.2203, 0.4586],[0.307, 0.401],[0.1398, 0.6241],[0.241, 0.7026],[0.1763, 0.8507],[0.1329, 0.8903],[0.2278, 0.6609],[0.3089, 0.7779],[0.2329, 0.8861],[0.1838, 0.8932],[0.2982, 0.7153],[0.3466, 0.8292],[0.2857, 0.9172],[0.2379, 0.9197]
[0.1027, 0.9533],[0.0047, 0.9324],[0.0, 0.8928],[0.0, 0.9077],[0.0, 0.9462],[0.06, 0.6252],[0.1524, 0.5265],[0.236, 0.4632],[0.3202, 0.4116],[0.1656, 0.6269],[0.2605, 0.7171],[0.1895, 0.8599],[0.1442, 0.8921],[0.2498, 0.6683],[0.324, 0.7917],[0.2454, 0.8946],[0.1983, 0.8992],[0.3165, 0.7252],[0.3611, 0.8398],[0.2957, 0.9215],[0.2467, 0.9246]
[0.1078, 0.9462],[0.0129, 0.9303],[0.0, 0.8925],[0.0116, 0.9105],[0.0166, 0.9402],[0.0594, 0.622],[0.1681, 0.5233],[0.2611, 0.459],[0.3504, 0.4052],[0.1706, 0.6287],[0.2643, 0.7118],[0.2021, 0.8568],[0.1587, 0.8956],[0.2574, 0.674],[0.3341, 0.779],[0.2605, 0.885],[0.2109, 0.8935],[0.3253, 0.7355],[0.3661, 0.8352],[0.3083, 0.9204],[0.2674, 0.9246]
[0.1141, 0.9515],[0.011, 0.937],[0.0, 0.8925],[0.0185, 0.9059],[0.0437, 0.9239],[0.0688, 0.6322],[0.1813, 0.5304],[0.2762, 0.4657],[0.3686, 0.4052],[0.1782, 0.6404],[0.275, 0.7259],[0.209, 0.8674],[0.165, 0.9002],[0.2624, 0.6839],[0.3416, 0.7942],[0.2643, 0.8978],[0.214, 0.8967],[0.3278, 0.7429],[0.3711, 0.844],[0.3121, 0.9275],[0.2699, 0.9243]
[0.1078, 0.9579],[0.021, 0.9328],[0.0, 0.8875],[0.0198, 0.9084],[0.0349, 0.9423],[0.0927, 0.6234],[0.2039, 0.5276],[0.2951, 0.4646],[0.3831, 0.4141],[0.1945, 0.6414],[0.2957, 0.7136],[0.2316, 0.8493],[0.1882, 0.8914],[0.2731, 0.6916],[0.3523, 0.7928],[0.2762, 0.8893],[0.2272, 0.8956],[0.3334, 0.757],[0.3793, 0.8522],[0.3165, 0.925],[0.2693, 0.9229]
[0.1065, 0.966],[0.0028, 0.9469],[0.0, 0.8967],[0.038, 0.9002],[0.0971, 0.913],[0.0814, 0.6305],[0.2027, 0.5329],[0.3077, 0.4675],[0.4038, 0.4067],[0.1907, 0.6393],[0.2825, 0.727],[0.2209, 0.8663],[0.17, 0.9009],[0.2743, 0.681],[0.3498, 0.7899],[0.2737, 0.9006],[0.2159, 0.9027],[0.3378, 0.7383],[0.3781, 0.8398],[0.3171, 0.9282],[0.2674, 0.9271]
[0.1059, 0.971],[0.0103, 0.9451],[0.0, 0.8886],[0.0261, 0.8868],[0.1002, 0.9084],[0.0977, 0.6276],[0.2121, 0.5272],[0.3077, 0.4682],[0.4019, 0.4155],[0.2077, 0.6517],[0.3051, 0.704],[0.2398, 0.8447],[0.1914, 0.8918],[0.2907, 0.7047],[0.3667, 0.791],[0.285, 0.8967],[0.2272, 0.9094],[0.3523, 0.773],[0.4013, 0.8522],[0.3315, 0.9345],[0.275, 0.9413]
[0.1147, 0.9763],[0.0122, 0.9547],[0.0, 0.8942],[0.0, 0.8893],[0.0537, 0.9048],[0.0983, 0.6266],[0.2159, 0.5255],[0.3183, 0.4685],[0.4183, 0.4123],[0.2083, 0.6453],[0.3095, 0.704],[0.236, 0.8384],[0.1807, 0.8709],[0.2926, 0.6945],[0.3724, 0.7839],[0.2844, 0.8879],[0.2241, 0.8879],[0.3567, 0.762],[0.4038, 0.8483],[0.3309, 0.931],[0.275, 0.9278]
[0.1084, 0.9805],[0.0185, 0.9565],[0.0, 0.902],[0.0085, 0.896],[0.0562, 0.9193],[0.0996, 0.6291],[0.2184, 0.5265],[0.3171, 0.4668],[0.4145, 0.4155],[0.2083, 0.652],[0.3177, 0.6998],[0.2461, 0.8401],[0.1914, 0.8815],[0.2926, 0.7026],[0.3737, 0.7864],[0.2888, 0.8918],[0.2272, 0.9006],[0.3567, 0.7687],[0.4082, 0.8504],[0.3366, 0.931],[0.2762, 0.9328]
[0.1172, 0.978],[0.0518, 0.949],[0.0154, 0.896],[0.0147, 0.9034],[0.0, 0.9296],[0.1191, 0.6283],[0.2435, 0.5269],[0.3429, 0.4682],[0.439, 0.4155],[0.2197, 0.6503],[0.3328, 0.7107],[0.2637, 0.8461],[0.2071, 0.8981],[0.2963, 0.7019],[0.3818, 0.7931],[0.3026, 0.8946],[0.2417, 0.9144],[0.3548, 0.7701],[0.4145, 0.8518],[0.3466, 0.9292],[0.2863, 0.9395]
[0.1203, 0.9823],[0.0449, 0.9519],[0.0091, 0.9027],[0.0204, 0.9066],[0.0, 0.9264],[0.1197, 0.6294],[0.2467, 0.5332],[0.351, 0.4731],[0.4491, 0.4208],[0.2259, 0.6492],[0.3297, 0.7111],[0.2618, 0.8497],[0.2046, 0.9034],[0.3045, 0.6998],[0.3887, 0.7867],[0.307, 0.8949],[0.241, 0.9197],[0.3623, 0.7677],[0.4151, 0.856],[0.3473, 0.9374],[0.2857, 0.948]
[0.1216, 0.9922],[0.0512, 0.9614],[0.0154, 0.9147],[0.0135, 0.9116],[0.0, 0.9229],[0.1216, 0.6283],[0.2467, 0.5371],[0.3504, 0.4745],[0.4478, 0.4236],[0.2272, 0.6485],[0.3372, 0.7192],[0.2637, 0.8589],[0.2052, 0.9052],[0.3077, 0.6998],[0.3919, 0.7998],[0.3077, 0.9041],[0.2423, 0.9193],[0.3667, 0.7677],[0.4189, 0.8656],[0.3485, 0.9441],[0.2863, 0.948]
[0.1298, 0.9858],[0.0493, 0.9565],[0.0078, 0.9045],[0.0122, 0.9105],[0.0, 0.9285],[0.1166, 0.634],[0.241, 0.5354],[0.3447, 0.4752],[0.4453, 0.4229],[0.2228, 0.6499],[0.3403, 0.7136],[0.2731, 0.8599],[0.2203, 0.9108],[0.3026, 0.698],[0.3931, 0.7974],[0.3095, 0.907],[0.2461, 0.9211],[0.363, 0.7652],[0.4177, 0.8603],[0.3504, 0.9423],[0.2913, 0.9444]
[0.1203, 0.9823],[0.0393, 0.9533],[0.0, 0.8995],[0.011, 0.8967],[0.0097, 0.9151],[0.1172, 0.6291],[0.2417, 0.5354],[0.3422, 0.4742],[0.4422, 0.4183],[0.2272, 0.6503],[0.3422, 0.7199],[0.2649, 0.8603],[0.2039, 0.9112],[0.3089, 0.7026],[0.3938, 0.8073],[0.3039, 0.9108],[0.2379, 0.925],[0.368, 0.7705],[0.4227, 0.8663],[0.3485, 0.9437],[0.2857, 0.948]
[0.1241, 0.9802],[0.0374, 0.9582],[0.0, 0.907],[0.0015, 0.9013],[0.0116, 0.9162],[0.1115, 0.6354],[0.2373, 0.5382],[0.3416, 0.4788],[0.4453, 0.4236],[0.2209, 0.6499],[0.3328, 0.7185],[0.2586, 0.8596],[0.1995, 0.9119],[0.3039, 0.6969],[0.3906, 0.8002],[0.3033, 0.907],[0.2391, 0.9239],[0.3661, 0.7624],[0.4208, 0.8599],[0.351, 0.9423],[0.2913, 0.9473]
[0.1216, 0.9826],[0.0292, 0.9554],[0.0, 0.8988],[0.0097, 0.89],[0.0317, 0.9027],[0.1197, 0.6301],[0.2423, 0.5357],[0.3447, 0.4752],[0.4453, 0.4208],[0.231, 0.6499],[0.3322, 0.7217],[0.2448, 0.8578],[0.1851, 0.8953],[0.3146, 0.7015],[0.39, 0.8062],[0.2913, 0.9098],[0.2291, 0.9151],[0.3768, 0.7684],[0.4221, 0.8681],[0.3429, 0.9469],[0.2844, 0.9444]
[0.1229, 0.983],[0.0405, 0.9565],[0.0, 0.9059],[0.0, 0.8928],[0.0, 0.9038],[0.1191, 0.6283],[0.2467, 0.5325],[0.3523, 0.4714],[0.4516, 0.4194],[0.2253, 0.6513],[0.3447, 0.7146],[0.263, 0.8518],[0.1964, 0.8964],[0.307, 0.7005],[0.3988, 0.7952],[0.3051, 0.902],[0.2347, 0.9158],[0.3674, 0.7641],[0.4246, 0.8599],[0.3491, 0.9423],[0.2863, 0.9466]
[0.1172, 0.9862],[0.0405, 0.9582],[0.0, 0.908],[0.0097, 0.9013],[0.0091, 0.9186],[0.1147, 0.6298],[0.2454, 0.5371],[0.3504, 0.4745],[0.4516, 0.4219],[0.2234, 0.6534],[0.3447, 0.716],[0.2605, 0.8585],[0.1983, 0.9027],[0.3083, 0.7054],[0.3975, 0.8034],[0.302, 0.9084],[0.2341, 0.9186],[0.3711, 0.7719],[0.4265, 0.8659],[0.3491, 0.9437],[0.2863, 0.9444]
[0.126, 0.9858],[0.0443, 0.955],[0.0015, 0.9017],[0.0141, 0.8985],[0.0066, 0.9179],[0.1197, 0.6329],[0.2486, 0.5375],[0.3535, 0.4749],[0.4547, 0.4219],[0.2278, 0.6545],[0.3429, 0.7224],[0.2643, 0.8649],[0.2096, 0.9027],[0.3114, 0.7058],[0.3963, 0.8062],[0.3039, 0.9105],[0.2404, 0.9154],[0.3724, 0.7726],[0.4233, 0.8677],[0.3498, 0.9459],[0.2888, 0.9434]
[0.1279, 0.9819],[0.0493, 0.9512],[0.0078, 0.8956],[0.0198, 0.8978],[0.0198, 0.9243],[0.1266, 0.6283],[0.2549, 0.5347],[0.3561, 0.4763],[0.456, 0.4243],[0.2366, 0.6538],[0.3447, 0.7206],[0.2605, 0.8568],[0.2021, 0.8939],[0.3196, 0.709],[0.3975, 0.8069],[0.3026, 0.9059],[0.2404, 0.9105],[0.3812, 0.7786],[0.4271, 0.872],[0.3491, 0.9459],[0.2888, 0.9437]
[0.1185, 0.9879],[0.0305, 0.9575],[0.0, 0.8985],[0.0424, 0.8953],[0.1078, 0.9211],[0.1203, 0.6333],[0.2486, 0.5368],[0.3517, 0.477],[0.4554, 0.4261],[0.2303, 0.6609],[0.3416, 0.7153],[0.2593, 0.8553],[0.2008, 0.896],[0.3139, 0.716],[0.3969, 0.7988],[0.3039, 0.9041],[0.2398, 0.9119],[0.3762, 0.7853],[0.4246, 0.8667],[0.351, 0.9444],[0.2907, 0.9434]
[0.1134, 0.9908],[0.0141, 0.9543],[0.0, 0.8872],[0.0594, 0.8925],[0.1549, 0.9232],[0.1197, 0.6294],[0.253, 0.5329],[0.3586, 0.4777],[0.461, 0.4265],[0.231, 0.6634],[0.341, 0.7164],[0.2687, 0.8507],[0.2058, 0.8978],[0.3127, 0.7199],[0.4013, 0.792],[0.3146, 0.8988],[0.2442, 0.9162],[0.3724, 0.7889],[0.4327, 0.8589],[0.3611, 0.9391],[0.2951, 0.9473]
[0.1065, 0.9939],[0.0147, 0.9558],[0.0, 0.8918],[0.0613, 0.8964],[0.1581, 0.9236],[0.1203, 0.628],[0.2542, 0.5336],[0.3605, 0.4784],[0.4623, 0.43],[0.2316, 0.6598],[0.3466, 0.7132],[0.2769, 0.8504],[0.2134, 0.9017],[0.3139, 0.7164],[0.4032, 0.7956],[0.3196, 0.9055],[0.2486, 0.9261],[0.3724, 0.7867],[0.4327, 0.8617],[0.3642, 0.9441],[0.2995, 0.9558]
[0.1141, 0.9915],[0.0261, 0.9565],[0.0, 0.8974],[0.0248, 0.9024],[0.0801, 0.9271],[0.1273, 0.6287],[0.258, 0.5347],[0.3623, 0.4791],[0.4629, 0.43],[0.236, 0.6591],[0.3485, 0.7217],[0.2806, 0.856],[0.2146, 0.9112],[0.3158, 0.7146],[0.4026, 0.802],[0.319, 0.908],[0.2448, 0.9321],[0.3724, 0.7836],[0.4315, 0.8659],[0.363, 0.9462],[0.2957, 0.9582]
[0.1065, 0.9929],[0.0147, 0.9575],[0.0, 0.8918],[0.038, 0.8882],[0.1335, 0.9147],[0.1229, 0.6322],[0.2542, 0.535],[0.3567, 0.4798],[0.4579, 0.4314],[0.2316, 0.6651],[0.351, 0.7182],[0.2825, 0.8518],[0.219, 0.9066],[0.3127, 0.7224],[0.4013, 0.8012],[0.3165, 0.9034],[0.2461, 0.9246],[0.3705, 0.7935],[0.4302, 0.8656],[0.3617, 0.9413],[0.297, 0.9519]
[0.1084, 0.9925],[0.0254, 0.955],[0.0015, 0.8971],[0.0606, 0.908],[0.1134, 0.9321],[0.1298, 0.6283],[0.2574, 0.5382],[0.3598, 0.4823],[0.4591, 0.4342],[0.2391, 0.6584],[0.3498, 0.7242],[0.2775, 0.8596],[0.2165, 0.907],[0.3202, 0.7157],[0.4026, 0.8073],[0.3158, 0.9119],[0.2479, 0.9282],[0.3774, 0.7864],[0.4321, 0.8709],[0.3617, 0.9494],[0.2995, 0.9575]
[0.1197, 0.9862],[0.0405, 0.9547],[0.0028, 0.9031],[0.0217, 0.9116],[0.0248, 0.936],[0.1329, 0.6336],[0.2586, 0.5389],[0.3605, 0.4813],[0.4591, 0.4335],[0.2391, 0.6616],[0.3517, 0.7249],[0.2762, 0.8603],[0.2159, 0.9041],[0.3177, 0.7171],[0.4026, 0.8094],[0.3139, 0.9112],[0.2467, 0.9239],[0.3737, 0.7857],[0.4296, 0.8744],[0.3586, 0.9508],[0.2951, 0.9533]
[0.1203, 0.9823],[0.0405, 0.9504],[0.0085, 0.9002],[0.0449, 0.9063],[0.0675, 0.9289],[0.1298, 0.6308],[0.2567, 0.5378],[0.3586, 0.4802],[0.4591, 0.4318],[0.2379, 0.6605],[0.3535, 0.7189],[0.28, 0.8564],[0.219, 0.9073],[0.3177, 0.7171],[0.4032, 0.8055],[0.3165, 0.9098],[0.2479, 0.9278],[0.3737, 0.786],[0.4302, 0.8709],[0.3598, 0.948],[0.297, 0.9543]
[0.1235, 0.9794],[0.0424, 0.9497],[0.0066, 0.9017],[0.0355, 0.9052],[0.0449, 0.9243],[0.1335, 0.6298],[0.258, 0.5375],[0.3592, 0.4788],[0.4591, 0.4307],[0.2435, 0.6609],[0.3561, 0.7227],[0.275, 0.8582],[0.2146, 0.9017],[0.3246, 0.7182],[0.4013, 0.8147],[0.3083, 0.9126],[0.2435, 0.9204],[0.3812, 0.7889],[0.4283, 0.879],[0.3523, 0.9504],[0.2907, 0.948]
[0.1197, 0.978],[0.0349, 0.948],[0.0, 0.8949],[0.0449, 0.8995],[0.1053, 0.9261],[0.1285, 0.6266],[0.2574, 0.5347],[0.3605, 0.4791],[0.4629, 0.4314],[0.2429, 0.6577],[0.3466, 0.7263],[0.2649, 0.8582],[0.2033, 0.9024],[0.3265, 0.7167],[0.3982, 0.8154],[0.3058, 0.9108],[0.2404, 0.919],[0.385, 0.7892],[0.4277, 0.8826],[0.3498, 0.9522],[0.2869, 0.9494]
[0.1203, 0.9784],[0.0399, 0.948],[0.0041, 0.8985],[0.0437, 0.9048],[0.0877, 0.9246],[0.1317, 0.6308],[0.258, 0.5378],[0.3605, 0.4806],[0.4617, 0.4307],[0.2442, 0.6623],[0.3416, 0.7277],[0.2637, 0.8603],[0.2002, 0.9105],[0.3259, 0.7199],[0.3963, 0.809],[0.3089, 0.9063],[0.2417, 0.9211],[0.3825, 0.7899],[0.4265, 0.8762],[0.3529, 0.9469],[0.2901, 0.9494]
[0.1172, 0.9816],[0.0305, 0.9487],[0.0, 0.8907],[0.0531, 0.8978],[0.1197, 0.9261],[0.1285, 0.6326],[0.2574, 0.5368],[0.3617, 0.4827],[0.4642, 0.4332],[0.2398, 0.6672],[0.3466, 0.7192],[0.2699, 0.8522],[0.2058, 0.9006],[0.3209, 0.7252],[0.4013, 0.8048],[0.3108, 0.9055],[0.2417, 0.9183],[0.3774, 0.7959],[0.4296, 0.8734],[0.3548, 0.9473],[0.2913, 0.9494]
[0.1191, 0.9819],[0.0342, 0.9526],[0.0015, 0.9002],[0.0437, 0.9077],[0.087, 0.9303],[0.1291, 0.6308],[0.2542, 0.5378],[0.3579, 0.4813],[0.461, 0.43],[0.2391, 0.6598],[0.3491, 0.727],[0.2737, 0.861],[0.2096, 0.9098],[0.3202, 0.7164],[0.4019, 0.8097],[0.3121, 0.9126],[0.2417, 0.9278],[0.3762, 0.7857],[0.4321, 0.8695],[0.3592, 0.9473],[0.2951, 0.9533]
[0.1222, 0.989],[0.0418, 0.9572],[0.0066, 0.9041],[0.0424, 0.9105],[0.0644, 0.9335],[0.1335, 0.6358],[0.2611, 0.5417],[0.3649, 0.4834],[0.4667, 0.4339],[0.241, 0.6648],[0.3498, 0.7277],[0.2649, 0.8592],[0.2046, 0.8946],[0.3227, 0.7203],[0.4013, 0.8087],[0.3083, 0.9066],[0.2435, 0.9119],[0.3812, 0.7889],[0.4277, 0.8751],[0.3517, 0.9476],[0.2913, 0.9444]
[0.1216, 0.9833],[0.0342, 0.9497],[0.0, 0.8932],[0.0393, 0.9009],[0.0877, 0.9275],[0.1335, 0.6347],[0.2611, 0.5396],[0.3636, 0.4848],[0.4667, 0.4349],[0.2429, 0.6658],[0.3479, 0.7259],[0.2605, 0.8575],[0.2002, 0.8928],[0.324, 0.7231],[0.4007, 0.8097],[0.3039, 0.9087],[0.2398, 0.9137],[0.3812, 0.7938],[0.429, 0.878],[0.3504, 0.9501],[0.2901, 0.9466]
[0.1191, 0.9798],[0.0361, 0.9501],[0.0066, 0.8971],[0.065, 0.9034],[0.1229, 0.9246],[0.1323, 0.6312],[0.2593, 0.5382],[0.3642, 0.4827],[0.4692, 0.4328],[0.2435, 0.6619],[0.3485, 0.7291],[0.263, 0.8578],[0.1995, 0.8953],[0.3253, 0.7206],[0.4007, 0.8115],[0.3064, 0.9084],[0.2423, 0.9147],[0.3831, 0.7924],[0.4296, 0.8773],[0.3529, 0.9473],[0.2926, 0.9444]
[0.1172, 0.9858],[0.0311, 0.9508],[0.0047, 0.8911],[0.0877, 0.8971],[0.1763, 0.9154],[0.126, 0.6347],[0.258, 0.5435],[0.3661, 0.4862],[0.4717, 0.4357],[0.241, 0.6619],[0.341, 0.7376],[0.2536, 0.8649],[0.1933, 0.8914],[0.3246, 0.7185],[0.3969, 0.82],[0.3039, 0.9154],[0.2448, 0.9108],[0.385, 0.7896],[0.4246, 0.8857],[0.3473, 0.9554],[0.2894, 0.9459]
[0.1191, 0.9858],[0.0217, 0.9512],[0.0, 0.885],[0.077, 0.8879],[0.1832, 0.9123],[0.1241, 0.634],[0.2611, 0.54],[0.3705, 0.4844],[0.4767, 0.4325],[0.2435, 0.6605],[0.3315, 0.7348],[0.2404, 0.8667],[0.1813, 0.8953],[0.329, 0.7174],[0.3963, 0.815],[0.3001, 0.9137],[0.2404, 0.9105],[0.3906, 0.7906],[0.4265, 0.8843],[0.3466, 0.9579],[0.2882, 0.9508]
