[0.6218, 0.9919],[0.4417, 0.911],[0.336, 0.7593],[0.3984, 0.5988],[0.5103, 0.5247],[0.3632, 0.5561],[0.3316, 0.3489],[0.3248, 0.2148],[0.3243, 0.0941],[0.4768, 0.5304],[0.4281, 0.289],[0.4076, 0.1268],[0.3972, -0.0186],[0.5922, 0.5513],[0.5977, 0.3959],[0.5897, 0.5456],[0.5797, 0.6749],[0.7074, 0.603],[0.6971, 0.4946],[0.6805, 0.5934],[0.6681, 0.69]
[0.6221, 0.9902],[0.4402, 0.9091],[0.3346, 0.7588],[0.3975, 0.5981],[0.5117, 0.5219],[0.3623, 0.5533],[0.3315, 0.3453],[0.3265, 0.2108],[0.3279, 0.0899],[0.4766, 0.5279],[0.4285, 0.2824],[0.4094, 0.1169],[0.4003, -0.0306],[0.5922, 0.5492],[0.5974, 0.3956],[0.5893, 0.5465],[0.5797, 0.6775],[0.707, 0.6004],[0.6965, 0.4953],[0.6798, 0.5946],[0.6671, 0.6918]
[0.6249, 0.9914],[0.4411, 0.9092],[0.3347, 0.7592],[0.3999, 0.5965],[0.5158, 0.5242],[0.3628, 0.5533],[0.3312, 0.3461],[0.3247, 0.2134],[0.3247, 0.0934],[0.4766, 0.5275],[0.4266, 0.2902],[0.4067, 0.1314],[0.3972, -0.0087],[0.5908, 0.5489],[0.5968, 0.3992],[0.5908, 0.5466],[0.5834, 0.6768],[0.7044, 0.5999],[0.6959, 0.4934],[0.6805, 0.5912],[0.6695, 0.6889]
[0.6218, 0.9867],[0.4382, 0.9064],[0.3312, 0.7587],[0.3953, 0.5986],[0.5124, 0.5244],[0.3635, 0.5562],[0.3338, 0.3465],[0.3299, 0.2108],[0.3321, 0.0882],[0.478, 0.5297],[0.4289, 0.2755],[0.4115, 0.1035],[0.4043, -0.0508],[0.5942, 0.5514],[0.5978, 0.3967],[0.5898, 0.5453],[0.5817, 0.6764],[0.7091, 0.6042],[0.6968, 0.4953],[0.6796, 0.5926],[0.667, 0.6909]
[0.6208, 0.9881],[0.4396, 0.9065],[0.3345, 0.759],[0.4001, 0.5987],[0.519, 0.5281],[0.3626, 0.5533],[0.3339, 0.3461],[0.3295, 0.2141],[0.3309, 0.0954],[0.4762, 0.5266],[0.4278, 0.2834],[0.4102, 0.1242],[0.403, -0.0163],[0.5914, 0.5469],[0.5966, 0.4026],[0.5878, 0.551],[0.5799, 0.6784],[0.7058, 0.5975],[0.6951, 0.4926],[0.6758, 0.5934],[0.6629, 0.6902]
[0.6285, 0.9898],[0.4462, 0.915],[0.3367, 0.7625],[0.3984, 0.5999],[0.5148, 0.5284],[0.3649, 0.5571],[0.334, 0.3473],[0.3299, 0.2134],[0.3316, 0.093],[0.4772, 0.5291],[0.4274, 0.2823],[0.4113, 0.1169],[0.4055, -0.0293],[0.5918, 0.5492],[0.5997, 0.3997],[0.593, 0.5471],[0.5841, 0.6762],[0.7067, 0.6],[0.6982, 0.4938],[0.6804, 0.5923],[0.6659, 0.6904]
[0.6294, 0.9942],[0.4459, 0.9171],[0.3367, 0.763],[0.3988, 0.5983],[0.5161, 0.5263],[0.3684, 0.558],[0.3364, 0.35],[0.3302, 0.2164],[0.3308, 0.0971],[0.4808, 0.5309],[0.4299, 0.2881],[0.4124, 0.1288],[0.4067, -0.0128],[0.5957, 0.5515],[0.6028, 0.4013],[0.5938, 0.5482],[0.5855, 0.6751],[0.7106, 0.6024],[0.6976, 0.4941],[0.6798, 0.5918],[0.6685, 0.6876]
[0.6258, 0.9889],[0.4416, 0.9151],[0.3326, 0.7604],[0.3983, 0.6015],[0.5154, 0.5279],[0.3649, 0.5572],[0.3347, 0.343],[0.3325, 0.2041],[0.3356, 0.0818],[0.4782, 0.5281],[0.4301, 0.2597],[0.4145, 0.0744],[0.4114, -0.0904],[0.5939, 0.5501],[0.6, 0.3945],[0.5917, 0.5439],[0.5838, 0.6736],[0.7094, 0.6037],[0.6958, 0.4953],[0.6803, 0.5926],[0.6688, 0.6893]
[0.6248, 0.9905],[0.4441, 0.904],[0.3373, 0.7583],[0.3974, 0.5979],[0.5141, 0.5265],[0.3697, 0.5417],[0.3383, 0.3382],[0.3292, 0.2095],[0.3259, 0.0922],[0.4808, 0.5179],[0.4291, 0.2827],[0.4102, 0.1331],[0.4015, 0.0015],[0.5939, 0.5405],[0.5984, 0.4032],[0.5899, 0.5513],[0.5815, 0.6793],[0.7052, 0.5935],[0.6957, 0.4916],[0.676, 0.5914],[0.6625, 0.688]
[0.6272, 0.9881],[0.4443, 0.9124],[0.3315, 0.7625],[0.3952, 0.6021],[0.5091, 0.5276],[0.3657, 0.5542],[0.3321, 0.3432],[0.3267, 0.2099],[0.3267, 0.0887],[0.4796, 0.5247],[0.4314, 0.2767],[0.4132, 0.1073],[0.4038, -0.0436],[0.5926, 0.5446],[0.5956, 0.3938],[0.5928, 0.5402],[0.5877, 0.6717],[0.7053, 0.5968],[0.696, 0.4912],[0.6805, 0.5876],[0.6691, 0.6871]
[0.6196, 0.9893],[0.4363, 0.9066],[0.33, 0.7591],[0.3967, 0.5998],[0.5088, 0.5254],[0.3642, 0.5518],[0.332, 0.3446],[0.3259, 0.2133],[0.3264, 0.0938],[0.478, 0.525],[0.4291, 0.2825],[0.4104, 0.1228],[0.402, -0.019],[0.5916, 0.5458],[0.5953, 0.3959],[0.5882, 0.54],[0.5814, 0.6696],[0.7043, 0.5986],[0.6959, 0.491],[0.6779, 0.5889],[0.6648, 0.6884]
[0.6202, 0.9842],[0.4379, 0.9023],[0.3326, 0.7587],[0.3958, 0.5989],[0.5064, 0.5249],[0.3665, 0.5505],[0.3338, 0.3435],[0.3274, 0.2117],[0.3276, 0.0921],[0.4803, 0.5257],[0.4304, 0.2882],[0.4097, 0.133],[0.3989, -0.0042],[0.5929, 0.5465],[0.5961, 0.3943],[0.5907, 0.5379],[0.5841, 0.6665],[0.7045, 0.5981],[0.6951, 0.4908],[0.6786, 0.5876],[0.6674, 0.6854]
[0.6205, 0.9822],[0.4406, 0.9036],[0.3343, 0.7546],[0.3952, 0.5967],[0.5045, 0.5227],[0.3686, 0.5512],[0.3358, 0.3444],[0.3285, 0.2128],[0.3283, 0.0944],[0.4811, 0.5261],[0.4323, 0.289],[0.4109, 0.1344],[0.3998, -0.0025],[0.5943, 0.5462],[0.5959, 0.395],[0.5889, 0.5377],[0.5819, 0.6656],[0.7067, 0.5976],[0.6934, 0.4918],[0.6775, 0.5878],[0.6682, 0.685]
[0.621, 0.9838],[0.4405, 0.9051],[0.3333, 0.7556],[0.3935, 0.5968],[0.5027, 0.5242],[0.367, 0.5546],[0.336, 0.3453],[0.3291, 0.2114],[0.3284, 0.0907],[0.4798, 0.5283],[0.4329, 0.2827],[0.4139, 0.1186],[0.4042, -0.0272],[0.5937, 0.5476],[0.5961, 0.394],[0.5901, 0.5359],[0.5838, 0.6645],[0.7057, 0.5981],[0.6944, 0.4915],[0.6784, 0.5875],[0.6687, 0.6856]
[0.6249, 0.9858],[0.4429, 0.9076],[0.3347, 0.7587],[0.3962, 0.5975],[0.5058, 0.5246],[0.368, 0.554],[0.3349, 0.346],[0.3267, 0.2141],[0.3249, 0.0947],[0.4808, 0.5291],[0.431, 0.2935],[0.4109, 0.1399],[0.4007, 0.0038],[0.5936, 0.5489],[0.5973, 0.3969],[0.5923, 0.5397],[0.5858, 0.6673],[0.7064, 0.5983],[0.697, 0.4927],[0.6815, 0.5897],[0.6718, 0.6861]
[0.6238, 0.9853],[0.4428, 0.9098],[0.3319, 0.7547],[0.3936, 0.5976],[0.5037, 0.5257],[0.3662, 0.5557],[0.3349, 0.3458],[0.3287, 0.2118],[0.3289, 0.0916],[0.479, 0.5292],[0.4319, 0.2827],[0.4131, 0.1154],[0.4039, -0.0347],[0.5929, 0.5486],[0.5978, 0.3934],[0.5925, 0.5374],[0.5858, 0.6658],[0.7067, 0.5986],[0.6951, 0.4948],[0.6813, 0.5901],[0.6726, 0.6858]
[0.6179, 0.9847],[0.4373, 0.9076],[0.3291, 0.7568],[0.3926, 0.5958],[0.5018, 0.5204],[0.3644, 0.5529],[0.3354, 0.3415],[0.3311, 0.2053],[0.332, 0.082],[0.4776, 0.5266],[0.4301, 0.2655],[0.4123, 0.0848],[0.4058, -0.0761],[0.5916, 0.548],[0.5955, 0.3943],[0.5896, 0.5403],[0.5833, 0.6687],[0.7059, 0.5978],[0.6945, 0.4929],[0.68, 0.5923],[0.6699, 0.6893]
[0.6214, 0.9922],[0.4456, 0.9113],[0.3373, 0.7611],[0.3926, 0.5987],[0.5052, 0.5226],[0.3672, 0.5499],[0.3357, 0.3404],[0.3296, 0.2079],[0.3295, 0.089],[0.4785, 0.5235],[0.4295, 0.2736],[0.4123, 0.1086],[0.4058, -0.0364],[0.5926, 0.5444],[0.5951, 0.4011],[0.5857, 0.5489],[0.5769, 0.6769],[0.7066, 0.5966],[0.6955, 0.4916],[0.6763, 0.5919],[0.6637, 0.6887]
[0.6197, 0.9939],[0.4381, 0.9036],[0.3349, 0.7563],[0.3967, 0.594],[0.5081, 0.5188],[0.3673, 0.5541],[0.3374, 0.3463],[0.3307, 0.2141],[0.3292, 0.0936],[0.4801, 0.53],[0.4305, 0.2868],[0.4105, 0.127],[0.3997, -0.0151],[0.5936, 0.5507],[0.5957, 0.3949],[0.5893, 0.5431],[0.5822, 0.6732],[0.7078, 0.6001],[0.6968, 0.4948],[0.6787, 0.5944],[0.6673, 0.6916]
[0.6192, 0.9955],[0.437, 0.9064],[0.3344, 0.7579],[0.3971, 0.597],[0.5056, 0.522],[0.3653, 0.5576],[0.3342, 0.3493],[0.3274, 0.2161],[0.3272, 0.0949],[0.4795, 0.5342],[0.4321, 0.2965],[0.4118, 0.1386],[0.4007, -0.0035],[0.5934, 0.5546],[0.5999, 0.3923],[0.5931, 0.5376],[0.5848, 0.6676],[0.7069, 0.6042],[0.6977, 0.4935],[0.6798, 0.5903],[0.6675, 0.6884]
[0.6238, 0.9812],[0.4427, 0.9114],[0.3347, 0.7589],[0.3972, 0.6059],[0.5049, 0.5322],[0.3614, 0.5502],[0.3318, 0.3441],[0.3295, 0.2114],[0.3323, 0.092],[0.4767, 0.5223],[0.4293, 0.2703],[0.4128, 0.0985],[0.4052, -0.057],[0.5937, 0.5428],[0.5942, 0.3867],[0.5898, 0.5348],[0.5839, 0.6655],[0.7099, 0.5969],[0.6927, 0.4936],[0.6804, 0.5918],[0.6733, 0.6894]
[0.6202, 0.9848],[0.4428, 0.9093],[0.3358, 0.7625],[0.3961, 0.6024],[0.5078, 0.5246],[0.3636, 0.5498],[0.3328, 0.3435],[0.3282, 0.2136],[0.329, 0.0972],[0.4756, 0.5217],[0.4264, 0.2745],[0.4099, 0.1152],[0.4038, -0.0257],[0.5908, 0.5417],[0.5951, 0.3979],[0.5871, 0.5433],[0.5796, 0.668],[0.7062, 0.594],[0.6954, 0.4887],[0.6783, 0.5887],[0.6671, 0.6845]
[0.6203, 0.9863],[0.44, 0.9087],[0.3322, 0.7614],[0.3943, 0.6025],[0.5081, 0.529],[0.3647, 0.5509],[0.3342, 0.3445],[0.3296, 0.2137],[0.3299, 0.095],[0.4766, 0.5216],[0.4273, 0.2775],[0.4095, 0.1169],[0.4013, -0.0259],[0.5902, 0.541],[0.5949, 0.393],[0.5882, 0.5389],[0.5805, 0.6677],[0.7044, 0.5937],[0.6949, 0.4902],[0.6767, 0.5891],[0.6633, 0.6876]
[0.6227, 0.9897],[0.441, 0.9132],[0.3344, 0.7614],[0.3961, 0.6062],[0.5104, 0.5334],[0.3648, 0.553],[0.334, 0.3457],[0.3288, 0.2154],[0.3284, 0.0981],[0.4771, 0.5242],[0.4277, 0.285],[0.4073, 0.1298],[0.3964, -0.007],[0.5919, 0.5429],[0.5947, 0.3949],[0.5904, 0.543],[0.584, 0.6709],[0.7073, 0.5957],[0.6957, 0.4907],[0.6788, 0.59],[0.6673, 0.6877]
[0.623, 0.9998],[0.4413, 0.9194],[0.3354, 0.7614],[0.3996, 0.6001],[0.5159, 0.5291],[0.3687, 0.5544],[0.3345, 0.3482],[0.3261, 0.2175],[0.3236, 0.0988],[0.4815, 0.5278],[0.4312, 0.2961],[0.4087, 0.1438],[0.3968, 0.0082],[0.5952, 0.5489],[0.5996, 0.3958],[0.5923, 0.5414],[0.5838, 0.669],[0.7092, 0.6027],[0.6977, 0.4931],[0.6803, 0.5921],[0.6686, 0.6914]
[0.6212, 0.9984],[0.4397, 0.9184],[0.3329, 0.7606],[0.3989, 0.6062],[0.5162, 0.5363],[0.367, 0.5547],[0.3324, 0.3474],[0.3258, 0.2162],[0.326, 0.0973],[0.4807, 0.5287],[0.4316, 0.2899],[0.4106, 0.1328],[0.3995, -0.0104],[0.5953, 0.551],[0.5977, 0.3911],[0.589, 0.54],[0.5792, 0.6695],[0.7101, 0.6087],[0.6953, 0.4966],[0.6789, 0.5933],[0.6678, 0.6913]
[0.6227, 1.0014],[0.4383, 0.9218],[0.3305, 0.7639],[0.3975, 0.6024],[0.5131, 0.5314],[0.3672, 0.56],[0.3331, 0.351],[0.3243, 0.2201],[0.3216, 0.1009],[0.4804, 0.5323],[0.429, 0.2971],[0.4055, 0.1436],[0.3921, 0.0051],[0.5937, 0.5531],[0.5963, 0.392],[0.5921, 0.5383],[0.5866, 0.6683],[0.7082, 0.6076],[0.695, 0.4955],[0.68, 0.5919],[0.6722, 0.691]
[0.6243, 0.9975],[0.4393, 0.9182],[0.3319, 0.763],[0.3947, 0.6044],[0.507, 0.5315],[0.3669, 0.5598],[0.3332, 0.3506],[0.3263, 0.2186],[0.3261, 0.0991],[0.4804, 0.5335],[0.4302, 0.2927],[0.408, 0.1344],[0.3959, -0.0095],[0.5947, 0.5542],[0.5953, 0.3909],[0.588, 0.5353],[0.5809, 0.6642],[0.7101, 0.6082],[0.6934, 0.4962],[0.6781, 0.5904],[0.6702, 0.6876]
[0.6198, 0.9997],[0.4353, 0.92],[0.328, 0.7623],[0.3935, 0.6031],[0.5071, 0.5328],[0.3635, 0.5591],[0.3315, 0.3495],[0.3254, 0.2162],[0.3249, 0.095],[0.4774, 0.5316],[0.4286, 0.2859],[0.4067, 0.12],[0.3952, -0.0309],[0.5921, 0.5527],[0.5955, 0.3959],[0.5865, 0.5402],[0.5786, 0.6692],[0.7069, 0.6071],[0.6924, 0.495],[0.6753, 0.5902],[0.6653, 0.6892]
[0.6247, 1.0014],[0.4402, 0.9256],[0.3323, 0.7696],[0.3945, 0.6065],[0.5063, 0.5288],[0.3654, 0.5588],[0.3323, 0.3499],[0.3249, 0.2185],[0.3234, 0.0991],[0.4777, 0.5303],[0.426, 0.2928],[0.402, 0.1361],[0.3892, -0.0047],[0.5909, 0.551],[0.5953, 0.3962],[0.5889, 0.5405],[0.5824, 0.6691],[0.7056, 0.6051],[0.6939, 0.4944],[0.6774, 0.5896],[0.6676, 0.6885]
[0.6226, 1.0038],[0.4375, 0.9216],[0.3307, 0.762],[0.3959, 0.6008],[0.5097, 0.5294],[0.3676, 0.5596],[0.3341, 0.3514],[0.3269, 0.2194],[0.3262, 0.0995],[0.4794, 0.533],[0.4272, 0.2942],[0.4035, 0.1353],[0.3904, -0.008],[0.593, 0.5536],[0.5994, 0.3953],[0.5906, 0.5394],[0.5818, 0.6698],[0.7079, 0.6061],[0.6954, 0.4955],[0.6793, 0.5895],[0.6695, 0.6876]
[0.6263, 0.9977],[0.4407, 0.9152],[0.3345, 0.7625],[0.396, 0.6043],[0.5085, 0.5299],[0.3664, 0.5592],[0.3337, 0.3494],[0.3261, 0.2187],[0.3253, 0.1],[0.4778, 0.5329],[0.43, 0.2977],[0.4087, 0.1442],[0.3973, 0.0069],[0.5908, 0.5525],[0.6007, 0.3967],[0.5936, 0.5407],[0.5847, 0.6702],[0.7049, 0.6048],[0.6962, 0.4957],[0.681, 0.5891],[0.6713, 0.687]
[0.6219, 0.9959],[0.4413, 0.9213],[0.3336, 0.7665],[0.3944, 0.6077],[0.5042, 0.5302],[0.3659, 0.5618],[0.3317, 0.3471],[0.3268, 0.2113],[0.3291, 0.0899],[0.4784, 0.533],[0.4319, 0.2771],[0.4144, 0.1029],[0.408, -0.0541],[0.5931, 0.5521],[0.5995, 0.3943],[0.5909, 0.5399],[0.5828, 0.6699],[0.7084, 0.6048],[0.6961, 0.4939],[0.682, 0.5874],[0.6726, 0.6859]
[0.6275, 1.003],[0.4436, 0.9291],[0.3342, 0.7736],[0.395, 0.6091],[0.5047, 0.5269],[0.3651, 0.5608],[0.331, 0.347],[0.3246, 0.2136],[0.3246, 0.0938],[0.4769, 0.5307],[0.4268, 0.2883],[0.4085, 0.1295],[0.4009, -0.0117],[0.5895, 0.5485],[0.5955, 0.3972],[0.591, 0.5427],[0.5853, 0.6717],[0.7032, 0.5993],[0.693, 0.4915],[0.6782, 0.587],[0.6686, 0.6855]
[0.6243, 1.0034],[0.4437, 0.9308],[0.3353, 0.7731],[0.3944, 0.6102],[0.5032, 0.5266],[0.3639, 0.5645],[0.3309, 0.3477],[0.3266, 0.2114],[0.3285, 0.0889],[0.4765, 0.533],[0.4279, 0.272],[0.4121, 0.0953],[0.4071, -0.0636],[0.5911, 0.5519],[0.5972, 0.3956],[0.5941, 0.5414],[0.5903, 0.6711],[0.7065, 0.6042],[0.6955, 0.4958],[0.6826, 0.5898],[0.6737, 0.6875]
[0.6257, 1.0026],[0.4429, 0.9203],[0.3365, 0.7666],[0.3972, 0.6064],[0.509, 0.5292],[0.3629, 0.5577],[0.3305, 0.3445],[0.3243, 0.2114],[0.3244, 0.092],[0.4755, 0.5287],[0.4261, 0.2842],[0.41, 0.1226],[0.4049, -0.0202],[0.5899, 0.5477],[0.5957, 0.4005],[0.591, 0.5445],[0.5864, 0.6725],[0.7034, 0.5991],[0.6927, 0.4942],[0.6782, 0.5881],[0.6708, 0.6842]
[0.621, 1.0],[0.439, 0.9158],[0.337, 0.7639],[0.3984, 0.603],[0.5097, 0.5258],[0.3661, 0.5604],[0.3329, 0.3496],[0.3257, 0.2189],[0.3248, 0.1018],[0.4784, 0.5335],[0.4292, 0.2956],[0.4086, 0.1436],[0.398, 0.0104],[0.5916, 0.5529],[0.5974, 0.4012],[0.5939, 0.5437],[0.5896, 0.6711],[0.7045, 0.6044],[0.6964, 0.4973],[0.6819, 0.59],[0.674, 0.6857]
[0.6188, 0.9957],[0.4387, 0.9128],[0.3394, 0.761],[0.4017, 0.6049],[0.5105, 0.5291],[0.3664, 0.5591],[0.3352, 0.3476],[0.3287, 0.2159],[0.3295, 0.0984],[0.4801, 0.5346],[0.435, 0.2954],[0.4153, 0.142],[0.406, 0.0051],[0.5945, 0.5553],[0.6032, 0.3985],[0.5968, 0.5407],[0.5892, 0.6672],[0.7076, 0.6092],[0.7001, 0.4976],[0.6861, 0.5887],[0.6768, 0.684]
