[0.4302, 0.8308],[0.545, 0.7768],[0.6108, 0.6516],[0.5649, 0.5366],[0.482, 0.4849],[0.597, 0.55],[0.6118, 0.392],[0.6083, 0.2933],[0.6047, 0.2081],[0.5196, 0.5349],[0.533, 0.3676],[0.5412, 0.2538],[0.5462, 0.1598],[0.4456, 0.5491],[0.4324, 0.4597],[0.4484, 0.5595],[0.4551, 0.6369],[0.3683, 0.5814],[0.3727, 0.4969],[0.3942, 0.5658],[0.4008, 0.6288]
[0.4006, 0.8609],[0.5234, 0.7858],[0.5933, 0.6601],[0.5448, 0.5452],[0.4581, 0.4908],[0.5699, 0.5433],[0.5843, 0.3841],[0.5759, 0.2859],[0.5701, 0.2014],[0.4901, 0.5341],[0.5045, 0.3623],[0.5108, 0.2511],[0.5163, 0.1579],[0.4142, 0.5519],[0.3968, 0.4534],[0.4127, 0.5557],[0.4215, 0.6349],[0.3367, 0.5849],[0.3392, 0.4997],[0.3577, 0.5709],[0.3634, 0.6333]
[0.4012, 0.8599],[0.5241, 0.7864],[0.5941, 0.6599],[0.5454, 0.5434],[0.4577, 0.4888],[0.5705, 0.5418],[0.5864, 0.3855],[0.5788, 0.2877],[0.5736, 0.2031],[0.4902, 0.5325],[0.5049, 0.363],[0.511, 0.2525],[0.5163, 0.1587],[0.4138, 0.5508],[0.3977, 0.452],[0.4146, 0.555],[0.4236, 0.6336],[0.3362, 0.5837],[0.3396, 0.5003],[0.359, 0.5718],[0.3647, 0.6326]
[0.4011, 0.8578],[0.5262, 0.783],[0.5965, 0.6582],[0.5474, 0.5444],[0.4596, 0.4909],[0.5718, 0.541],[0.5877, 0.3862],[0.5804, 0.2887],[0.5757, 0.2041],[0.492, 0.5316],[0.507, 0.3639],[0.5129, 0.2526],[0.5182, 0.1576],[0.4158, 0.5497],[0.3975, 0.4527],[0.4145, 0.5563],[0.4246, 0.6347],[0.3378, 0.5821],[0.3404, 0.4995],[0.3587, 0.572],[0.3646, 0.6326]
[0.401, 0.8551],[0.526, 0.7816],[0.5946, 0.6563],[0.5459, 0.543],[0.4561, 0.4895],[0.5704, 0.5375],[0.5863, 0.3844],[0.5791, 0.288],[0.5736, 0.2046],[0.4906, 0.5292],[0.5048, 0.3615],[0.5123, 0.2509],[0.5176, 0.1564],[0.4141, 0.5479],[0.3964, 0.4541],[0.4163, 0.5579],[0.4272, 0.6351],[0.3356, 0.5799],[0.3407, 0.4999],[0.3603, 0.573],[0.3661, 0.6328]
[0.401, 0.8546],[0.5249, 0.7834],[0.5933, 0.6583],[0.5452, 0.5446],[0.4568, 0.4901],[0.5706, 0.5374],[0.5855, 0.3834],[0.5778, 0.2866],[0.5719, 0.2029],[0.4912, 0.529],[0.506, 0.3608],[0.5131, 0.2496],[0.5183, 0.1553],[0.4152, 0.548],[0.3955, 0.4531],[0.4147, 0.5575],[0.4263, 0.6351],[0.3366, 0.581],[0.34, 0.5005],[0.3595, 0.5741],[0.3667, 0.634]
[0.3999, 0.8547],[0.5257, 0.7786],[0.5928, 0.6544],[0.5433, 0.5423],[0.4545, 0.4908],[0.5697, 0.5386],[0.585, 0.3836],[0.5776, 0.2864],[0.5722, 0.2026],[0.4904, 0.5298],[0.5052, 0.3621],[0.5122, 0.2503],[0.5177, 0.1562],[0.4146, 0.548],[0.3946, 0.4527],[0.4132, 0.555],[0.425, 0.6333],[0.3364, 0.5808],[0.3388, 0.4992],[0.3585, 0.5699],[0.3671, 0.6309]
[0.4011, 0.8567],[0.5267, 0.7791],[0.5946, 0.6537],[0.5457, 0.5409],[0.455, 0.4922],[0.5695, 0.5403],[0.5844, 0.3852],[0.5756, 0.2877],[0.5697, 0.2038],[0.49, 0.5312],[0.505, 0.363],[0.5106, 0.2511],[0.5155, 0.1567],[0.4143, 0.549],[0.3919, 0.4522],[0.4114, 0.555],[0.4248, 0.6359],[0.337, 0.5812],[0.3372, 0.4991],[0.3578, 0.5689],[0.3684, 0.6314]
[0.4013, 0.8597],[0.5247, 0.7817],[0.5937, 0.6551],[0.5474, 0.5428],[0.4574, 0.4935],[0.5674, 0.5412],[0.5834, 0.3847],[0.5754, 0.2874],[0.5699, 0.2035],[0.4888, 0.5322],[0.5039, 0.3629],[0.5098, 0.2517],[0.5147, 0.1571],[0.414, 0.5498],[0.3932, 0.4526],[0.4128, 0.5552],[0.426, 0.634],[0.3375, 0.5814],[0.3374, 0.501],[0.3588, 0.5713],[0.3697, 0.6317]
[0.4011, 0.8601],[0.5276, 0.7771],[0.5914, 0.6487],[0.5408, 0.5396],[0.4524, 0.4919],[0.5657, 0.538],[0.5807, 0.3836],[0.5734, 0.2873],[0.5681, 0.2045],[0.4873, 0.5293],[0.5013, 0.362],[0.5076, 0.2507],[0.5124, 0.1567],[0.412, 0.548],[0.3918, 0.4537],[0.4114, 0.5554],[0.4233, 0.6338],[0.3343, 0.5819],[0.3363, 0.4989],[0.3573, 0.5684],[0.3661, 0.6296]
[0.4012, 0.86],[0.5248, 0.7785],[0.5923, 0.6496],[0.5438, 0.5363],[0.4542, 0.4904],[0.5656, 0.5398],[0.5803, 0.383],[0.5723, 0.2861],[0.5661, 0.2027],[0.4869, 0.5315],[0.5014, 0.3625],[0.5068, 0.2511],[0.5101, 0.157],[0.4121, 0.5492],[0.3918, 0.4523],[0.4116, 0.5539],[0.4235, 0.6336],[0.3346, 0.5811],[0.3361, 0.5],[0.3569, 0.5695],[0.3659, 0.631]
[0.399, 0.8634],[0.5216, 0.7871],[0.5893, 0.656],[0.5418, 0.5369],[0.4522, 0.4904],[0.5629, 0.5504],[0.5793, 0.3878],[0.5722, 0.2888],[0.5669, 0.2044],[0.4823, 0.5396],[0.4974, 0.3635],[0.504, 0.2506],[0.5078, 0.1576],[0.407, 0.5558],[0.3901, 0.4542],[0.4119, 0.554],[0.4231, 0.6353],[0.3305, 0.5876],[0.3348, 0.5013],[0.3593, 0.5686],[0.3688, 0.6324]
[0.3988, 0.863],[0.5184, 0.7889],[0.5881, 0.656],[0.5375, 0.5378],[0.4477, 0.4891],[0.5633, 0.5453],[0.578, 0.3842],[0.5699, 0.2863],[0.5639, 0.2026],[0.4822, 0.5345],[0.4979, 0.3616],[0.5032, 0.2495],[0.506, 0.1562],[0.4071, 0.5509],[0.3869, 0.4528],[0.4084, 0.554],[0.4211, 0.6356],[0.3309, 0.5834],[0.3329, 0.5005],[0.3559, 0.569],[0.3662, 0.6329]
[0.3958, 0.863],[0.5156, 0.7906],[0.5875, 0.6603],[0.5401, 0.5405],[0.4506, 0.4895],[0.5622, 0.5461],[0.5779, 0.3854],[0.5697, 0.2871],[0.5628, 0.2027],[0.4821, 0.5354],[0.4994, 0.3627],[0.5044, 0.2493],[0.5069, 0.155],[0.4075, 0.5518],[0.3854, 0.4536],[0.4048, 0.5537],[0.4173, 0.6352],[0.3312, 0.5829],[0.3324, 0.4995],[0.3521, 0.5671],[0.3604, 0.6308]
[0.3959, 0.8627],[0.5181, 0.7895],[0.5864, 0.6582],[0.537, 0.5418],[0.4484, 0.4917],[0.5639, 0.5437],[0.5788, 0.385],[0.5707, 0.2866],[0.5637, 0.203],[0.4831, 0.5336],[0.4992, 0.3621],[0.5052, 0.2488],[0.5085, 0.1562],[0.4072, 0.551],[0.3853, 0.4546],[0.4066, 0.555],[0.4199, 0.6362],[0.3303, 0.5838],[0.3332, 0.5014],[0.3541, 0.5697],[0.3628, 0.6334]
[0.396, 0.8637],[0.518, 0.7929],[0.5893, 0.6618],[0.5424, 0.5399],[0.4513, 0.4917],[0.5623, 0.5464],[0.5789, 0.3842],[0.5719, 0.2856],[0.5659, 0.2009],[0.4817, 0.5364],[0.4995, 0.3641],[0.5051, 0.2506],[0.5074, 0.1561],[0.4071, 0.5537],[0.384, 0.455],[0.4049, 0.5548],[0.4183, 0.6369],[0.3303, 0.5859],[0.3321, 0.5018],[0.3535, 0.5684],[0.3632, 0.6321]
[0.3978, 0.8631],[0.5175, 0.7899],[0.5909, 0.6608],[0.5409, 0.5398],[0.45, 0.4876],[0.5648, 0.5456],[0.581, 0.3839],[0.5728, 0.2858],[0.566, 0.2011],[0.4836, 0.5357],[0.5006, 0.3616],[0.5057, 0.2495],[0.5079, 0.1555],[0.4085, 0.5531],[0.3873, 0.4539],[0.408, 0.5559],[0.4204, 0.6374],[0.3314, 0.5858],[0.3334, 0.5003],[0.3551, 0.5698],[0.3641, 0.6339]
[0.3993, 0.8621],[0.5205, 0.7881],[0.5941, 0.6584],[0.5437, 0.5375],[0.4512, 0.4877],[0.5646, 0.5441],[0.581, 0.3826],[0.5731, 0.2848],[0.5664, 0.2003],[0.4837, 0.5345],[0.5006, 0.3602],[0.5068, 0.249],[0.5093, 0.155],[0.4088, 0.5522],[0.3885, 0.4532],[0.4107, 0.5558],[0.4233, 0.6362],[0.3318, 0.5847],[0.3339, 0.501],[0.3569, 0.5715],[0.3666, 0.6349]
[0.4014, 0.862],[0.522, 0.7879],[0.5954, 0.6575],[0.5443, 0.5388],[0.4518, 0.4912],[0.5636, 0.5428],[0.5801, 0.3819],[0.5726, 0.2841],[0.5662, 0.1996],[0.4832, 0.5344],[0.5007, 0.3609],[0.508, 0.2495],[0.5111, 0.1548],[0.4087, 0.5529],[0.3892, 0.4519],[0.4124, 0.5545],[0.4254, 0.6347],[0.3325, 0.5858],[0.3353, 0.5021],[0.3593, 0.5715],[0.3694, 0.6337]
[0.4028, 0.8605],[0.5258, 0.7817],[0.5942, 0.6522],[0.541, 0.5379],[0.4498, 0.4918],[0.5645, 0.5414],[0.5795, 0.3813],[0.5718, 0.2836],[0.5649, 0.1996],[0.4835, 0.5337],[0.4997, 0.3599],[0.5065, 0.2479],[0.5091, 0.1544],[0.408, 0.553],[0.3902, 0.4524],[0.4134, 0.5531],[0.4254, 0.6332],[0.331, 0.5875],[0.3361, 0.5019],[0.36, 0.5703],[0.3683, 0.6332]
[0.4033, 0.8614],[0.5265, 0.785],[0.5955, 0.6537],[0.5438, 0.5373],[0.4526, 0.4926],[0.5635, 0.5427],[0.5786, 0.3818],[0.5705, 0.2835],[0.5631, 0.1992],[0.4828, 0.535],[0.4992, 0.3604],[0.5064, 0.2479],[0.5088, 0.1539],[0.4076, 0.5538],[0.3892, 0.4535],[0.4126, 0.5538],[0.4245, 0.634],[0.331, 0.5871],[0.3352, 0.502],[0.3594, 0.5699],[0.3681, 0.6328]
[0.4013, 0.8621],[0.5247, 0.7838],[0.5931, 0.6527],[0.5395, 0.5366],[0.4475, 0.4891],[0.5626, 0.5413],[0.5767, 0.3805],[0.5688, 0.2832],[0.5611, 0.1993],[0.4829, 0.5336],[0.4982, 0.3608],[0.504, 0.2495],[0.5048, 0.155],[0.4076, 0.5524],[0.3889, 0.455],[0.4127, 0.5563],[0.4248, 0.6345],[0.3303, 0.5852],[0.3344, 0.501],[0.358, 0.5702],[0.3662, 0.6315]
[0.4, 0.861],[0.5241, 0.7844],[0.5936, 0.6526],[0.5403, 0.5355],[0.4477, 0.4894],[0.5634, 0.5399],[0.5776, 0.3814],[0.5693, 0.2839],[0.5617, 0.1999],[0.4836, 0.5334],[0.4978, 0.3614],[0.5045, 0.2506],[0.5067, 0.1555],[0.4085, 0.5529],[0.3893, 0.4562],[0.413, 0.5582],[0.4251, 0.6359],[0.3316, 0.5848],[0.3343, 0.5034],[0.3582, 0.5741],[0.3669, 0.6345]
[0.4019, 0.8646],[0.5198, 0.7903],[0.5916, 0.6585],[0.545, 0.5396],[0.4539, 0.4892],[0.5633, 0.5419],[0.579, 0.3816],[0.5712, 0.284],[0.5649, 0.1996],[0.4831, 0.5332],[0.4992, 0.3591],[0.5065, 0.247],[0.5103, 0.1528],[0.4079, 0.5517],[0.3883, 0.454],[0.4102, 0.5575],[0.4221, 0.638],[0.3317, 0.5844],[0.3345, 0.4999],[0.356, 0.572],[0.3639, 0.6354]
[0.4028, 0.8644],[0.52, 0.7911],[0.5909, 0.659],[0.5421, 0.541],[0.4507, 0.4888],[0.5646, 0.5391],[0.579, 0.3803],[0.5705, 0.2829],[0.5636, 0.1984],[0.4839, 0.5308],[0.4991, 0.3586],[0.5063, 0.2456],[0.5096, 0.1505],[0.4084, 0.5502],[0.3873, 0.4549],[0.4101, 0.5586],[0.4223, 0.6384],[0.3319, 0.5834],[0.3351, 0.4999],[0.3557, 0.5718],[0.3622, 0.6345]
[0.4029, 0.8633],[0.5223, 0.788],[0.5912, 0.657],[0.5412, 0.5401],[0.45, 0.4895],[0.5642, 0.5378],[0.5785, 0.3793],[0.57, 0.2824],[0.5629, 0.1982],[0.4839, 0.5303],[0.4994, 0.3587],[0.5066, 0.2453],[0.5098, 0.1498],[0.4084, 0.5501],[0.387, 0.454],[0.41, 0.5566],[0.4227, 0.6367],[0.332, 0.5839],[0.335, 0.5002],[0.3558, 0.5703],[0.3628, 0.633]
[0.4031, 0.863],[0.5234, 0.791],[0.5919, 0.6581],[0.5423, 0.5405],[0.4499, 0.4914],[0.5646, 0.5362],[0.5787, 0.379],[0.5702, 0.2818],[0.5628, 0.1978],[0.4843, 0.5297],[0.4999, 0.3589],[0.5075, 0.2453],[0.5107, 0.1495],[0.408, 0.5499],[0.3881, 0.4532],[0.411, 0.5561],[0.4226, 0.6359],[0.3312, 0.5824],[0.336, 0.4993],[0.3566, 0.5705],[0.3628, 0.633]
[0.4024, 0.8637],[0.5236, 0.7872],[0.5914, 0.6562],[0.5404, 0.5395],[0.4489, 0.4917],[0.5633, 0.5402],[0.578, 0.3822],[0.569, 0.285],[0.5617, 0.2007],[0.4822, 0.5326],[0.4973, 0.3608],[0.5043, 0.2476],[0.5077, 0.1524],[0.4064, 0.552],[0.3863, 0.454],[0.4104, 0.5564],[0.4233, 0.6378],[0.3299, 0.5855],[0.3342, 0.5013],[0.3569, 0.5705],[0.3654, 0.6334]
[0.4024, 0.8629],[0.5242, 0.7857],[0.5913, 0.6545],[0.5419, 0.5384],[0.45, 0.4904],[0.5639, 0.5381],[0.5784, 0.3816],[0.5691, 0.2844],[0.5615, 0.2003],[0.4829, 0.5319],[0.4974, 0.3609],[0.5042, 0.248],[0.507, 0.153],[0.4063, 0.5522],[0.3873, 0.4558],[0.4122, 0.5586],[0.4246, 0.6382],[0.3287, 0.5851],[0.3337, 0.5018],[0.357, 0.5727],[0.3646, 0.6339]
[0.4015, 0.8632],[0.5221, 0.786],[0.5908, 0.6539],[0.5413, 0.5384],[0.449, 0.4915],[0.5627, 0.5365],[0.577, 0.3798],[0.568, 0.2828],[0.5605, 0.1992],[0.4822, 0.5304],[0.4969, 0.3593],[0.5046, 0.2466],[0.5081, 0.1518],[0.4061, 0.5512],[0.3864, 0.4562],[0.4115, 0.5586],[0.4242, 0.6374],[0.3286, 0.5845],[0.3322, 0.5014],[0.3557, 0.5717],[0.3638, 0.6328]
[0.401, 0.8631],[0.5213, 0.7887],[0.5911, 0.6565],[0.5416, 0.5393],[0.4497, 0.4915],[0.5629, 0.5378],[0.5771, 0.3801],[0.568, 0.2827],[0.5604, 0.1994],[0.4822, 0.531],[0.4974, 0.3598],[0.5039, 0.2466],[0.5072, 0.152],[0.4069, 0.5508],[0.385, 0.456],[0.4082, 0.5568],[0.4217, 0.6368],[0.3304, 0.5831],[0.332, 0.5008],[0.3537, 0.5692],[0.3628, 0.6309]
[0.4011, 0.8612],[0.5204, 0.7865],[0.5883, 0.6572],[0.5386, 0.5398],[0.4496, 0.4905],[0.5632, 0.5401],[0.5783, 0.381],[0.5697, 0.2829],[0.5627, 0.1984],[0.4833, 0.5324],[0.499, 0.3622],[0.5051, 0.2483],[0.5083, 0.1524],[0.4084, 0.5508],[0.3864, 0.4557],[0.4083, 0.5562],[0.4215, 0.6361],[0.3324, 0.5823],[0.3339, 0.5003],[0.3546, 0.5695],[0.3633, 0.6316]
[0.4007, 0.8613],[0.5199, 0.786],[0.5894, 0.6581],[0.5422, 0.541],[0.4512, 0.4913],[0.5636, 0.5396],[0.5784, 0.3805],[0.5696, 0.2829],[0.5626, 0.198],[0.4839, 0.5325],[0.4989, 0.3619],[0.5057, 0.2474],[0.509, 0.1515],[0.409, 0.5511],[0.3867, 0.4545],[0.4089, 0.555],[0.4221, 0.6351],[0.3332, 0.5812],[0.3349, 0.5004],[0.3555, 0.569],[0.3647, 0.6307]
[0.4005, 0.8614],[0.5204, 0.7838],[0.5894, 0.6547],[0.5403, 0.5403],[0.4498, 0.4918],[0.5622, 0.5382],[0.5776, 0.3813],[0.5693, 0.2843],[0.5622, 0.2006],[0.4823, 0.5311],[0.4976, 0.3603],[0.5053, 0.2472],[0.5091, 0.1524],[0.4075, 0.5502],[0.3862, 0.4551],[0.4098, 0.556],[0.4235, 0.6348],[0.3319, 0.582],[0.3348, 0.5013],[0.3565, 0.5702],[0.3658, 0.6309]
[0.4005, 0.8592],[0.5216, 0.7788],[0.5876, 0.6508],[0.5383, 0.5398],[0.4486, 0.4921],[0.5617, 0.5375],[0.5762, 0.381],[0.5677, 0.2842],[0.5601, 0.2004],[0.4826, 0.5309],[0.497, 0.3603],[0.5045, 0.2468],[0.5078, 0.1517],[0.4074, 0.5502],[0.3855, 0.4552],[0.4092, 0.5557],[0.4229, 0.6339],[0.331, 0.5821],[0.3335, 0.5021],[0.3553, 0.5709],[0.3641, 0.6306]
[0.3983, 0.8602],[0.5177, 0.7823],[0.583, 0.6584],[0.532, 0.5447],[0.4457, 0.4892],[0.5627, 0.5445],[0.5759, 0.3844],[0.5666, 0.285],[0.5601, 0.1995],[0.4815, 0.5353],[0.4961, 0.3622],[0.5011, 0.2479],[0.505, 0.153],[0.4048, 0.5527],[0.3865, 0.4534],[0.4063, 0.554],[0.4183, 0.6343],[0.3277, 0.586],[0.3315, 0.5011],[0.3524, 0.5708],[0.3604, 0.6336]
[0.3968, 0.8589],[0.5157, 0.7818],[0.5843, 0.657],[0.5368, 0.5431],[0.4491, 0.4895],[0.5611, 0.5418],[0.5762, 0.3828],[0.5679, 0.2841],[0.5617, 0.1993],[0.481, 0.5329],[0.4951, 0.3603],[0.5, 0.2466],[0.5033, 0.1536],[0.4053, 0.5503],[0.3862, 0.4519],[0.4058, 0.5544],[0.4176, 0.6356],[0.3283, 0.5819],[0.3312, 0.4969],[0.3517, 0.5678],[0.3595, 0.6311]
[0.3968, 0.857],[0.5167, 0.7821],[0.5873, 0.6581],[0.5374, 0.5442],[0.4482, 0.4925],[0.5612, 0.5408],[0.576, 0.3829],[0.5675, 0.2847],[0.5606, 0.2003],[0.4812, 0.5321],[0.4957, 0.3595],[0.5017, 0.2459],[0.5052, 0.1519],[0.4061, 0.5497],[0.3845, 0.4547],[0.404, 0.5555],[0.4158, 0.6348],[0.3292, 0.5813],[0.3306, 0.4976],[0.3502, 0.5671],[0.3579, 0.6292]
[0.3968, 0.857],[0.519, 0.7819],[0.5865, 0.6577],[0.5337, 0.5436],[0.4463, 0.4914],[0.5625, 0.5402],[0.5766, 0.3821],[0.5685, 0.2834],[0.5619, 0.1987],[0.4824, 0.5313],[0.4975, 0.3607],[0.5031, 0.2462],[0.507, 0.1521],[0.4072, 0.5494],[0.3846, 0.4543],[0.4024, 0.5532],[0.4143, 0.6327],[0.3299, 0.5821],[0.3302, 0.4973],[0.3489, 0.5657],[0.3575, 0.629]
[0.3979, 0.8595],[0.5183, 0.7861],[0.586, 0.6594],[0.5359, 0.5438],[0.4481, 0.4911],[0.563, 0.5401],[0.5765, 0.3819],[0.5677, 0.2829],[0.5606, 0.1982],[0.4825, 0.531],[0.4972, 0.3603],[0.5027, 0.2462],[0.5066, 0.1524],[0.4064, 0.5492],[0.3847, 0.4535],[0.4032, 0.5531],[0.4152, 0.6334],[0.3291, 0.582],[0.3297, 0.4982],[0.3492, 0.5671],[0.358, 0.6304]
[0.3975, 0.8597],[0.52, 0.7838],[0.5857, 0.6573],[0.5342, 0.5428],[0.4476, 0.4899],[0.564, 0.5406],[0.5771, 0.3831],[0.5677, 0.2839],[0.5601, 0.1993],[0.4832, 0.5321],[0.4971, 0.3615],[0.5016, 0.2474],[0.5045, 0.1533],[0.4066, 0.5501],[0.3842, 0.4548],[0.4036, 0.5542],[0.416, 0.6337],[0.3292, 0.5822],[0.3303, 0.4987],[0.3498, 0.5676],[0.3582, 0.63]
