[0.5876, 0.9353],[0.4431, 0.8327],[0.3714, 0.6791],[0.4492, 0.5446],[0.5617, 0.4994],[0.3726, 0.5375],[0.3658, 0.3451],[0.3759, 0.2273],[0.3908, 0.1267],[0.4741, 0.5285],[0.4653, 0.3092],[0.467, 0.1708],[0.4793, 0.0568],[0.5772, 0.5543],[0.6112, 0.4593],[0.5813, 0.5817],[0.56, 0.6841],[0.6672, 0.5988],[0.6727, 0.5162],[0.6524, 0.597],[0.6436, 0.6718]
[0.5871, 0.9352],[0.4432, 0.8358],[0.3692, 0.6822],[0.4444, 0.5471],[0.5541, 0.4997],[0.3721, 0.5393],[0.3669, 0.3455],[0.3769, 0.2278],[0.3919, 0.1269],[0.4722, 0.5287],[0.4622, 0.3112],[0.466, 0.1726],[0.4813, 0.0586],[0.5741, 0.5531],[0.6085, 0.4574],[0.5807, 0.5802],[0.5611, 0.6835],[0.6637, 0.5966],[0.6695, 0.5171],[0.6501, 0.5982],[0.6425, 0.6725]
[0.5897, 0.9346],[0.444, 0.8347],[0.3684, 0.6833],[0.4409, 0.5508],[0.5561, 0.5078],[0.3762, 0.5379],[0.3695, 0.3444],[0.3782, 0.2274],[0.3919, 0.1264],[0.4749, 0.5268],[0.4632, 0.3111],[0.4664, 0.1728],[0.4794, 0.0577],[0.5753, 0.5507],[0.6113, 0.4519],[0.5869, 0.5759],[0.5675, 0.683],[0.6644, 0.5953],[0.673, 0.5114],[0.657, 0.5914],[0.6494, 0.6693]
[0.5911, 0.9375],[0.4464, 0.8355],[0.3692, 0.683],[0.4397, 0.5486],[0.5535, 0.5082],[0.3771, 0.5406],[0.3718, 0.3462],[0.381, 0.2281],[0.3941, 0.1271],[0.477, 0.53],[0.4676, 0.3102],[0.4714, 0.1716],[0.4838, 0.0572],[0.5788, 0.5549],[0.6168, 0.4543],[0.5898, 0.5766],[0.5678, 0.6829],[0.6687, 0.6002],[0.6763, 0.5155],[0.659, 0.593],[0.6502, 0.6691]
[0.589, 0.9373],[0.4419, 0.8342],[0.3665, 0.6804],[0.4378, 0.5453],[0.552, 0.5071],[0.3764, 0.5384],[0.3717, 0.3445],[0.3811, 0.2272],[0.3945, 0.126],[0.4765, 0.5286],[0.4668, 0.3104],[0.4706, 0.1712],[0.4836, 0.0562],[0.5785, 0.5537],[0.6149, 0.4544],[0.587, 0.5758],[0.5653, 0.6824],[0.6684, 0.5979],[0.675, 0.5152],[0.656, 0.5927],[0.6468, 0.6691]
[0.5913, 0.9336],[0.4455, 0.8326],[0.3685, 0.6806],[0.4385, 0.543],[0.5538, 0.5046],[0.3765, 0.5401],[0.37, 0.3452],[0.3797, 0.2273],[0.3932, 0.126],[0.4768, 0.5281],[0.4656, 0.3084],[0.4699, 0.1688],[0.4833, 0.0553],[0.5788, 0.5519],[0.6142, 0.4564],[0.588, 0.576],[0.5683, 0.6816],[0.6679, 0.5955],[0.675, 0.5154],[0.6567, 0.5919],[0.6487, 0.6684]
[0.5924, 0.9355],[0.4443, 0.8342],[0.3681, 0.679],[0.4421, 0.5422],[0.5585, 0.5037],[0.3786, 0.5394],[0.3719, 0.3445],[0.3806, 0.2271],[0.3933, 0.1258],[0.4785, 0.5269],[0.4675, 0.3082],[0.4707, 0.1691],[0.4831, 0.0545],[0.5798, 0.5511],[0.6169, 0.4532],[0.5901, 0.5744],[0.5697, 0.6814],[0.6684, 0.5962],[0.675, 0.5145],[0.6569, 0.5916],[0.6484, 0.6689]
[0.5915, 0.9393],[0.4439, 0.837],[0.3666, 0.6805],[0.4418, 0.5442],[0.5576, 0.5061],[0.378, 0.5406],[0.3711, 0.3453],[0.3803, 0.2278],[0.3936, 0.1264],[0.4787, 0.5293],[0.4683, 0.3093],[0.4713, 0.1696],[0.4838, 0.0544],[0.5805, 0.5547],[0.6167, 0.4525],[0.5888, 0.5747],[0.5679, 0.6827],[0.6699, 0.6008],[0.6767, 0.5143],[0.6578, 0.5929],[0.6483, 0.6718]
[0.5889, 0.9328],[0.4445, 0.8351],[0.3677, 0.6849],[0.4398, 0.5522],[0.5525, 0.4999],[0.3787, 0.5337],[0.372, 0.3423],[0.3815, 0.2241],[0.3947, 0.1232],[0.4796, 0.5221],[0.4676, 0.3054],[0.4703, 0.167],[0.4827, 0.0524],[0.5815, 0.5474],[0.6142, 0.453],[0.5862, 0.5761],[0.565, 0.6801],[0.6718, 0.5942],[0.677, 0.514],[0.6592, 0.5932],[0.652, 0.6694]
[0.5897, 0.9354],[0.446, 0.8366],[0.3661, 0.6919],[0.4348, 0.5566],[0.5458, 0.4972],[0.3782, 0.5357],[0.3723, 0.3424],[0.3813, 0.2239],[0.3947, 0.1219],[0.4787, 0.5232],[0.4679, 0.3063],[0.4712, 0.1682],[0.4843, 0.0534],[0.5801, 0.5488],[0.6148, 0.4524],[0.5888, 0.5763],[0.5682, 0.6803],[0.671, 0.5973],[0.6789, 0.5138],[0.6615, 0.5942],[0.6533, 0.6713]
[0.5927, 0.9415],[0.4486, 0.8432],[0.3686, 0.6909],[0.4391, 0.5543],[0.5527, 0.5003],[0.379, 0.5406],[0.3715, 0.3452],[0.3804, 0.2258],[0.3938, 0.1236],[0.4794, 0.5272],[0.4674, 0.308],[0.4715, 0.1698],[0.4861, 0.0547],[0.5813, 0.552],[0.6167, 0.4531],[0.5907, 0.579],[0.5707, 0.6831],[0.6723, 0.6004],[0.6798, 0.5169],[0.6621, 0.5972],[0.6536, 0.6723]
[0.5928, 0.9424],[0.4493, 0.8423],[0.3717, 0.6877],[0.4435, 0.5515],[0.5558, 0.5014],[0.3782, 0.5404],[0.372, 0.345],[0.3812, 0.2252],[0.3943, 0.1232],[0.4793, 0.5271],[0.4675, 0.3079],[0.472, 0.1681],[0.4868, 0.0522],[0.5818, 0.5519],[0.6154, 0.4523],[0.5894, 0.5777],[0.5705, 0.6833],[0.6721, 0.5991],[0.6774, 0.5185],[0.6604, 0.5975],[0.6541, 0.6726]
[0.5955, 0.9398],[0.4505, 0.8371],[0.3729, 0.683],[0.4472, 0.5472],[0.5619, 0.5032],[0.3799, 0.5387],[0.3734, 0.3441],[0.3827, 0.2246],[0.3956, 0.1223],[0.481, 0.5253],[0.4684, 0.3074],[0.4731, 0.1657],[0.4874, 0.0492],[0.5835, 0.5504],[0.6187, 0.4537],[0.5939, 0.5774],[0.5754, 0.6837],[0.6736, 0.5961],[0.6802, 0.5175],[0.6631, 0.5954],[0.6574, 0.6712]
[0.5944, 0.9369],[0.4485, 0.8387],[0.3703, 0.687],[0.4451, 0.5507],[0.5584, 0.5019],[0.3797, 0.5366],[0.3727, 0.3421],[0.3818, 0.2224],[0.3958, 0.1201],[0.4812, 0.5241],[0.4691, 0.3056],[0.4732, 0.1656],[0.4874, 0.0507],[0.5833, 0.5497],[0.6182, 0.4505],[0.593, 0.5756],[0.5738, 0.6823],[0.6731, 0.5963],[0.6801, 0.5164],[0.6635, 0.5961],[0.6568, 0.672]
[0.5954, 0.9363],[0.4494, 0.8393],[0.3698, 0.6881],[0.4447, 0.5497],[0.559, 0.4999],[0.3806, 0.5383],[0.3745, 0.3427],[0.3834, 0.2233],[0.3965, 0.1205],[0.4812, 0.5253],[0.4684, 0.3069],[0.4728, 0.1669],[0.4868, 0.0513],[0.5819, 0.5502],[0.6169, 0.4516],[0.5953, 0.5767],[0.5785, 0.6837],[0.6718, 0.5958],[0.6803, 0.5142],[0.6662, 0.593],[0.6611, 0.6699]
[0.5963, 0.9358],[0.4506, 0.8364],[0.37, 0.685],[0.4437, 0.5487],[0.5566, 0.4979],[0.3846, 0.5383],[0.3771, 0.3435],[0.3864, 0.225],[0.3998, 0.1224],[0.4854, 0.5269],[0.4733, 0.3088],[0.4783, 0.1673],[0.4935, 0.0504],[0.5861, 0.5525],[0.6201, 0.4551],[0.5968, 0.5786],[0.5795, 0.685],[0.6765, 0.598],[0.6807, 0.5126],[0.666, 0.5912],[0.6621, 0.6692]
[0.5947, 0.9367],[0.4501, 0.8366],[0.3702, 0.6846],[0.4445, 0.5504],[0.5614, 0.5005],[0.3783, 0.5394],[0.3706, 0.3449],[0.3805, 0.2258],[0.395, 0.1248],[0.4796, 0.5261],[0.4679, 0.3069],[0.4709, 0.1668],[0.4843, 0.0521],[0.5821, 0.549],[0.6175, 0.4537],[0.5908, 0.5772],[0.5706, 0.6833],[0.6724, 0.5938],[0.6791, 0.5137],[0.6632, 0.5931],[0.6573, 0.6702]
[0.5938, 0.9378],[0.4515, 0.8412],[0.3717, 0.6887],[0.4428, 0.5517],[0.5569, 0.5008],[0.3772, 0.5391],[0.3703, 0.3449],[0.3793, 0.2269],[0.3928, 0.1258],[0.4775, 0.5259],[0.4665, 0.3076],[0.4716, 0.1686],[0.4862, 0.0544],[0.5789, 0.5492],[0.6167, 0.4554],[0.5907, 0.5784],[0.5702, 0.6842],[0.6688, 0.5943],[0.6756, 0.5151],[0.6601, 0.5937],[0.6537, 0.6701]
[0.5941, 0.9326],[0.4516, 0.8346],[0.3742, 0.6827],[0.4482, 0.5486],[0.562, 0.4962],[0.3796, 0.5369],[0.375, 0.3434],[0.3842, 0.2261],[0.3967, 0.1257],[0.4803, 0.5261],[0.4735, 0.3075],[0.4782, 0.1682],[0.4916, 0.0541],[0.582, 0.5505],[0.6186, 0.4584],[0.5955, 0.5807],[0.5797, 0.6851],[0.6723, 0.5949],[0.6785, 0.5165],[0.6637, 0.593],[0.6601, 0.6679]
[0.5944, 0.9318],[0.4496, 0.8344],[0.372, 0.6852],[0.4438, 0.5527],[0.557, 0.5027],[0.3805, 0.5381],[0.3758, 0.3434],[0.3851, 0.2252],[0.3985, 0.1241],[0.4807, 0.5277],[0.4717, 0.3075],[0.4761, 0.1673],[0.4894, 0.0534],[0.5825, 0.5531],[0.6182, 0.4549],[0.5966, 0.5784],[0.5791, 0.6846],[0.6729, 0.5996],[0.6819, 0.5136],[0.6658, 0.5929],[0.6574, 0.6716]
[0.5928, 0.9367],[0.4494, 0.844],[0.3707, 0.6959],[0.4354, 0.5604],[0.5427, 0.5036],[0.3814, 0.5382],[0.3785, 0.3458],[0.3875, 0.2289],[0.3996, 0.1274],[0.48, 0.5294],[0.4729, 0.3081],[0.476, 0.1696],[0.486, 0.055],[0.5804, 0.5561],[0.6163, 0.4538],[0.5924, 0.5775],[0.571, 0.6834],[0.6709, 0.6034],[0.6818, 0.5143],[0.6648, 0.5965],[0.6521, 0.6767]
[0.594, 0.9384],[0.4511, 0.8432],[0.3736, 0.6922],[0.4408, 0.5578],[0.5524, 0.5112],[0.3826, 0.5375],[0.3792, 0.346],[0.3878, 0.2292],[0.3991, 0.1275],[0.4816, 0.528],[0.475, 0.3096],[0.4788, 0.1705],[0.4892, 0.0552],[0.5821, 0.5532],[0.6203, 0.454],[0.5962, 0.5784],[0.5756, 0.6853],[0.6722, 0.5987],[0.6839, 0.5126],[0.6668, 0.594],[0.6555, 0.6734]
[0.5979, 0.9378],[0.4545, 0.8392],[0.3791, 0.6909],[0.4458, 0.5569],[0.5573, 0.5113],[0.3858, 0.5371],[0.3818, 0.3445],[0.3915, 0.2276],[0.404, 0.1257],[0.4848, 0.5266],[0.4767, 0.3098],[0.4822, 0.1715],[0.4941, 0.057],[0.5855, 0.5523],[0.6211, 0.4537],[0.598, 0.5773],[0.5785, 0.6841],[0.6751, 0.599],[0.6859, 0.5141],[0.6682, 0.5943],[0.6571, 0.6741]
[0.5984, 0.9395],[0.4537, 0.8381],[0.3775, 0.6875],[0.4481, 0.5559],[0.5604, 0.5096],[0.3869, 0.5381],[0.3839, 0.346],[0.3947, 0.229],[0.4089, 0.1269],[0.4862, 0.528],[0.4776, 0.3124],[0.4833, 0.1744],[0.4969, 0.06],[0.5876, 0.5535],[0.6251, 0.4542],[0.6014, 0.5787],[0.582, 0.6875],[0.6779, 0.5994],[0.6882, 0.5165],[0.6715, 0.5955],[0.6625, 0.6738]
[0.5977, 0.9398],[0.4567, 0.8365],[0.3821, 0.684],[0.4516, 0.5519],[0.5642, 0.5073],[0.3859, 0.5383],[0.3799, 0.346],[0.3895, 0.2287],[0.4035, 0.126],[0.4849, 0.5271],[0.4744, 0.316],[0.4796, 0.1786],[0.4935, 0.0632],[0.5853, 0.5509],[0.6237, 0.4534],[0.5994, 0.578],[0.5792, 0.6867],[0.6746, 0.5949],[0.6819, 0.5134],[0.6665, 0.5923],[0.6601, 0.671]
[0.5997, 0.9413],[0.4591, 0.8445],[0.3806, 0.6923],[0.446, 0.5575],[0.5598, 0.5114],[0.385, 0.5409],[0.3761, 0.3462],[0.3855, 0.2279],[0.3998, 0.1271],[0.4842, 0.5298],[0.4724, 0.3132],[0.4774, 0.1753],[0.4899, 0.0599],[0.5847, 0.554],[0.6191, 0.4473],[0.5961, 0.5729],[0.5746, 0.6808],[0.6743, 0.6013],[0.6829, 0.5126],[0.6648, 0.5947],[0.6516, 0.6757]
[0.6005, 0.9447],[0.4589, 0.85],[0.3808, 0.6945],[0.4461, 0.5577],[0.562, 0.5122],[0.3843, 0.5422],[0.3755, 0.3463],[0.3841, 0.2277],[0.3975, 0.1264],[0.483, 0.5291],[0.4722, 0.3101],[0.4759, 0.1714],[0.4873, 0.0564],[0.5833, 0.5521],[0.6193, 0.4526],[0.5947, 0.5781],[0.5735, 0.6847],[0.6725, 0.5982],[0.6799, 0.5134],[0.6634, 0.5945],[0.6534, 0.6743]
[0.5967, 0.9432],[0.4543, 0.8443],[0.3785, 0.6905],[0.4472, 0.5545],[0.5623, 0.5096],[0.3832, 0.5408],[0.3756, 0.3472],[0.3841, 0.2294],[0.3973, 0.1287],[0.4825, 0.528],[0.4715, 0.3083],[0.4748, 0.17],[0.4871, 0.055],[0.5833, 0.5512],[0.6179, 0.4509],[0.5911, 0.5758],[0.5705, 0.683],[0.6724, 0.5969],[0.6777, 0.5121],[0.6603, 0.5919],[0.6523, 0.6718]
[0.6, 0.9445],[0.4565, 0.8429],[0.38, 0.6847],[0.4502, 0.5507],[0.5643, 0.5138],[0.3868, 0.5421],[0.3771, 0.3476],[0.3851, 0.2305],[0.3975, 0.1299],[0.4858, 0.5286],[0.474, 0.3104],[0.4777, 0.1701],[0.491, 0.0553],[0.5861, 0.5518],[0.6229, 0.457],[0.5969, 0.5812],[0.577, 0.6891],[0.6754, 0.5958],[0.6824, 0.5146],[0.6654, 0.5917],[0.659, 0.6696]
[0.6019, 0.9412],[0.4579, 0.8456],[0.3794, 0.691],[0.4465, 0.5547],[0.5586, 0.5098],[0.3897, 0.5392],[0.3817, 0.3474],[0.391, 0.2309],[0.4041, 0.1295],[0.4883, 0.5269],[0.4766, 0.3087],[0.4809, 0.1704],[0.493, 0.0562],[0.588, 0.5507],[0.6228, 0.4521],[0.598, 0.5769],[0.5774, 0.6854],[0.6769, 0.5953],[0.6836, 0.5113],[0.6664, 0.5933],[0.6569, 0.6749]
[0.6006, 0.9433],[0.4559, 0.8468],[0.3781, 0.6888],[0.4429, 0.5563],[0.5542, 0.5121],[0.3834, 0.5438],[0.378, 0.3507],[0.3873, 0.2338],[0.4002, 0.1318],[0.4812, 0.5289],[0.4731, 0.3112],[0.4781, 0.1725],[0.4903, 0.0569],[0.5816, 0.55],[0.6198, 0.4542],[0.5969, 0.5796],[0.5763, 0.6865],[0.6722, 0.593],[0.6808, 0.5132],[0.6655, 0.5943],[0.6575, 0.673]
[0.5972, 0.9409],[0.4545, 0.8439],[0.3742, 0.6907],[0.4388, 0.5583],[0.5484, 0.5087],[0.3797, 0.5424],[0.373, 0.3481],[0.3824, 0.2311],[0.3951, 0.1302],[0.4777, 0.5279],[0.4677, 0.311],[0.4728, 0.1721],[0.4848, 0.0583],[0.578, 0.5492],[0.6142, 0.4557],[0.5934, 0.5783],[0.5743, 0.6849],[0.6679, 0.5922],[0.6772, 0.5129],[0.663, 0.5934],[0.6549, 0.6727]
[0.5926, 0.9417],[0.4494, 0.8391],[0.3723, 0.6843],[0.4393, 0.554],[0.5526, 0.5107],[0.3766, 0.5421],[0.3705, 0.3456],[0.3805, 0.2279],[0.3934, 0.1271],[0.477, 0.5305],[0.469, 0.3092],[0.474, 0.1697],[0.4858, 0.0557],[0.5794, 0.5529],[0.6112, 0.4524],[0.5898, 0.5787],[0.5741, 0.6886],[0.6697, 0.597],[0.6744, 0.5147],[0.6599, 0.5952],[0.655, 0.6747]
[0.5951, 0.9403],[0.4511, 0.8419],[0.3719, 0.6902],[0.4374, 0.5557],[0.5489, 0.5094],[0.3773, 0.5373],[0.3726, 0.3438],[0.3838, 0.2264],[0.3982, 0.1259],[0.4776, 0.5265],[0.4701, 0.3085],[0.4767, 0.1685],[0.4898, 0.0548],[0.5785, 0.5512],[0.6132, 0.4524],[0.5931, 0.5763],[0.5766, 0.6854],[0.6674, 0.5956],[0.6764, 0.5157],[0.6616, 0.5942],[0.6541, 0.672]
[0.5922, 0.9418],[0.449, 0.8434],[0.3699, 0.689],[0.4402, 0.5522],[0.5547, 0.5067],[0.378, 0.5375],[0.3732, 0.346],[0.3838, 0.2294],[0.3974, 0.1282],[0.4783, 0.5257],[0.4714, 0.3081],[0.4761, 0.1682],[0.4874, 0.0533],[0.5787, 0.55],[0.6135, 0.4532],[0.5909, 0.5759],[0.5735, 0.6835],[0.6673, 0.5934],[0.676, 0.5138],[0.6599, 0.5938],[0.6518, 0.6719]
[0.5911, 0.9427],[0.4496, 0.8389],[0.3721, 0.6868],[0.4457, 0.5511],[0.56, 0.5052],[0.3786, 0.5368],[0.3732, 0.3449],[0.3834, 0.2275],[0.3978, 0.1253],[0.4791, 0.5248],[0.4703, 0.3099],[0.475, 0.1698],[0.4888, 0.0539],[0.5801, 0.5496],[0.6164, 0.4573],[0.5909, 0.5799],[0.5721, 0.6852],[0.6689, 0.593],[0.6781, 0.5168],[0.6603, 0.5963],[0.6523, 0.6722]
[0.5949, 0.9459],[0.4526, 0.8377],[0.3775, 0.6845],[0.4527, 0.5492],[0.5667, 0.5086],[0.3782, 0.5391],[0.3742, 0.3468],[0.3849, 0.2287],[0.3998, 0.1265],[0.4786, 0.5281],[0.47, 0.3114],[0.4758, 0.1697],[0.491, 0.0539],[0.5807, 0.5544],[0.6182, 0.4588],[0.5936, 0.5825],[0.575, 0.6878],[0.6701, 0.5986],[0.6796, 0.519],[0.6604, 0.5986],[0.6517, 0.6747]
[0.5995, 0.9426],[0.4539, 0.8427],[0.3741, 0.6927],[0.4468, 0.5544],[0.5617, 0.5065],[0.3797, 0.5402],[0.375, 0.3466],[0.3855, 0.2289],[0.4004, 0.1266],[0.4809, 0.5291],[0.4722, 0.3124],[0.4788, 0.1716],[0.494, 0.055],[0.5819, 0.5542],[0.6203, 0.4522],[0.5945, 0.5768],[0.5738, 0.6848],[0.671, 0.5981],[0.6804, 0.519],[0.6613, 0.6004],[0.6512, 0.6781]
