[0.628, 0.9385],[0.4764, 0.8417],[0.3967, 0.6886],[0.4685, 0.5503],[0.579, 0.4959],[0.4023, 0.5439],[0.3856, 0.3486],[0.3886, 0.229],[0.3981, 0.1257],[0.5065, 0.5318],[0.4865, 0.3141],[0.4828, 0.1736],[0.4915, 0.0573],[0.6127, 0.5536],[0.6363, 0.461],[0.611, 0.5846],[0.5946, 0.6892],[0.7065, 0.5975],[0.7074, 0.5107],[0.6883, 0.591],[0.6798, 0.6696]
[0.6296, 0.9366],[0.4767, 0.841],[0.3965, 0.6846],[0.4691, 0.5457],[0.5806, 0.4926],[0.404, 0.5454],[0.3891, 0.3504],[0.394, 0.2304],[0.4059, 0.1266],[0.5062, 0.5327],[0.484, 0.3143],[0.4822, 0.1744],[0.4939, 0.0593],[0.6118, 0.554],[0.6391, 0.4597],[0.614, 0.5854],[0.5961, 0.6918],[0.7061, 0.5964],[0.7081, 0.5117],[0.6897, 0.5944],[0.6806, 0.6736]
[0.6304, 0.943],[0.4784, 0.8464],[0.3975, 0.6884],[0.4692, 0.5466],[0.5812, 0.4928],[0.4046, 0.5491],[0.3892, 0.3525],[0.3943, 0.2316],[0.4062, 0.1268],[0.5065, 0.5363],[0.4842, 0.3156],[0.4816, 0.1745],[0.4921, 0.0581],[0.6114, 0.5579],[0.6381, 0.457],[0.6138, 0.5812],[0.5963, 0.689],[0.7058, 0.6002],[0.7071, 0.5098],[0.6884, 0.5905],[0.6787, 0.6711]
[0.6324, 0.9448],[0.4796, 0.8471],[0.3975, 0.6901],[0.4683, 0.5483],[0.5815, 0.4934],[0.405, 0.5495],[0.3903, 0.3534],[0.3955, 0.2329],[0.4071, 0.1284],[0.5072, 0.5356],[0.4866, 0.3141],[0.484, 0.173],[0.4937, 0.0575],[0.612, 0.5565],[0.6391, 0.4608],[0.6141, 0.5826],[0.5969, 0.6889],[0.7064, 0.5982],[0.708, 0.5127],[0.6898, 0.5909],[0.6813, 0.6693]
[0.6333, 0.9453],[0.4808, 0.8503],[0.3979, 0.6934],[0.4683, 0.5519],[0.581, 0.4968],[0.407, 0.5524],[0.3915, 0.3546],[0.3963, 0.2337],[0.4074, 0.1289],[0.5079, 0.5378],[0.4882, 0.3149],[0.4866, 0.1741],[0.4971, 0.059],[0.6115, 0.5569],[0.6422, 0.4619],[0.6182, 0.5842],[0.6011, 0.6901],[0.7047, 0.5959],[0.7073, 0.5132],[0.6898, 0.5922],[0.6821, 0.6691]
[0.632, 0.9499],[0.4798, 0.8534],[0.3962, 0.693],[0.4683, 0.5517],[0.5843, 0.4971],[0.4072, 0.5538],[0.3906, 0.3551],[0.3953, 0.2338],[0.4063, 0.1297],[0.5086, 0.5393],[0.4885, 0.3149],[0.4863, 0.1748],[0.497, 0.0593],[0.6131, 0.5592],[0.6418, 0.4623],[0.6154, 0.5854],[0.5977, 0.6904],[0.7076, 0.6001],[0.7081, 0.5156],[0.6882, 0.5943],[0.6793, 0.6706]
[0.6327, 0.9542],[0.4821, 0.8539],[0.3998, 0.6909],[0.4724, 0.5492],[0.5901, 0.4952],[0.4079, 0.5528],[0.3937, 0.3552],[0.3997, 0.2347],[0.4124, 0.1308],[0.5104, 0.5398],[0.4917, 0.3154],[0.4893, 0.1755],[0.5, 0.0587],[0.6156, 0.5612],[0.6448, 0.4638],[0.6178, 0.5882],[0.6006, 0.6926],[0.7098, 0.6042],[0.7113, 0.5183],[0.6909, 0.5978],[0.6823, 0.6738]
[0.6321, 0.9556],[0.4809, 0.8555],[0.399, 0.6948],[0.4698, 0.5513],[0.5856, 0.497],[0.4077, 0.5542],[0.3928, 0.3548],[0.3987, 0.2335],[0.4114, 0.1289],[0.51, 0.5415],[0.4915, 0.3164],[0.4884, 0.1758],[0.4986, 0.0583],[0.6152, 0.5622],[0.6457, 0.4626],[0.6155, 0.5871],[0.595, 0.6913],[0.7098, 0.6042],[0.7101, 0.5177],[0.6882, 0.5982],[0.6783, 0.6746]
[0.6367, 0.9482],[0.4837, 0.8519],[0.4028, 0.6931],[0.4705, 0.548],[0.5794, 0.4912],[0.4109, 0.5568],[0.3963, 0.3577],[0.4027, 0.2374],[0.4143, 0.1332],[0.513, 0.5435],[0.4939, 0.3173],[0.4912, 0.1763],[0.4979, 0.0615],[0.6171, 0.563],[0.6415, 0.4615],[0.6176, 0.5824],[0.6, 0.6898],[0.7123, 0.6022],[0.7109, 0.514],[0.6906, 0.5927],[0.6796, 0.6737]
[0.634, 0.9496],[0.4824, 0.8454],[0.4036, 0.6922],[0.4754, 0.5477],[0.5856, 0.4924],[0.4099, 0.5571],[0.3974, 0.3585],[0.4046, 0.2377],[0.4168, 0.1322],[0.5131, 0.545],[0.4935, 0.3196],[0.4909, 0.1779],[0.4996, 0.0606],[0.6185, 0.5667],[0.6436, 0.4605],[0.616, 0.582],[0.5973, 0.691],[0.7132, 0.6081],[0.7128, 0.5156],[0.6894, 0.5941],[0.676, 0.6758]
[0.6367, 0.9499],[0.4834, 0.849],[0.4029, 0.6938],[0.4736, 0.5505],[0.5838, 0.4961],[0.4118, 0.5579],[0.398, 0.3584],[0.4047, 0.2366],[0.4177, 0.1311],[0.5148, 0.5458],[0.4951, 0.3202],[0.4919, 0.1782],[0.5008, 0.0614],[0.6199, 0.5665],[0.6452, 0.4593],[0.6184, 0.5799],[0.6004, 0.6883],[0.715, 0.6071],[0.7148, 0.5135],[0.6932, 0.59],[0.6812, 0.6709]
[0.6374, 0.9483],[0.4835, 0.8473],[0.4042, 0.6922],[0.475, 0.5505],[0.586, 0.4948],[0.4099, 0.5537],[0.3966, 0.3559],[0.4043, 0.2339],[0.4183, 0.1286],[0.5141, 0.5429],[0.4941, 0.3183],[0.4916, 0.1778],[0.5012, 0.0611],[0.6208, 0.5654],[0.6451, 0.459],[0.6182, 0.5808],[0.6005, 0.6874],[0.7165, 0.6094],[0.7165, 0.5153],[0.6937, 0.5932],[0.6809, 0.6735]
[0.6338, 0.9474],[0.4805, 0.841],[0.4024, 0.6902],[0.4718, 0.5514],[0.5798, 0.4937],[0.4108, 0.5476],[0.3969, 0.3524],[0.4034, 0.2317],[0.4174, 0.1268],[0.5147, 0.539],[0.4956, 0.3185],[0.4923, 0.178],[0.5024, 0.0611],[0.6207, 0.5631],[0.6454, 0.4579],[0.6163, 0.5798],[0.5977, 0.6876],[0.7157, 0.6077],[0.7147, 0.5138],[0.6921, 0.5917],[0.6802, 0.672]
[0.635, 0.9482],[0.4818, 0.8452],[0.4017, 0.6935],[0.4729, 0.5534],[0.5827, 0.4951],[0.4098, 0.5494],[0.3953, 0.3528],[0.4012, 0.2315],[0.415, 0.1257],[0.5139, 0.5393],[0.4942, 0.3206],[0.4919, 0.1788],[0.5028, 0.0607],[0.619, 0.5629],[0.6475, 0.4582],[0.6214, 0.5805],[0.6031, 0.6894],[0.7136, 0.6066],[0.7158, 0.5161],[0.6953, 0.5942],[0.684, 0.6746]
[0.6334, 0.9481],[0.4796, 0.8461],[0.4005, 0.6948],[0.4706, 0.5525],[0.582, 0.4916],[0.4096, 0.5505],[0.3962, 0.3548],[0.4033, 0.2333],[0.4177, 0.1278],[0.5143, 0.5409],[0.4949, 0.3195],[0.4909, 0.1781],[0.5, 0.0604],[0.62, 0.565],[0.6457, 0.459],[0.6165, 0.5809],[0.597, 0.6887],[0.7148, 0.6094],[0.7143, 0.517],[0.6916, 0.5962],[0.6789, 0.6776]
[0.6329, 0.9474],[0.4793, 0.8449],[0.4, 0.6921],[0.4711, 0.5485],[0.5844, 0.4884],[0.4083, 0.5526],[0.3948, 0.3557],[0.4022, 0.2339],[0.417, 0.1284],[0.5128, 0.5425],[0.4937, 0.3197],[0.4902, 0.1788],[0.4999, 0.0609],[0.6182, 0.5654],[0.644, 0.4571],[0.6136, 0.5796],[0.5936, 0.6874],[0.7132, 0.6087],[0.7119, 0.5159],[0.6894, 0.5953],[0.6772, 0.6761]
[0.6338, 0.948],[0.4807, 0.8445],[0.4005, 0.691],[0.471, 0.5479],[0.5833, 0.4912],[0.4072, 0.5549],[0.3935, 0.3569],[0.4013, 0.2348],[0.4163, 0.1288],[0.512, 0.5443],[0.4926, 0.3207],[0.4895, 0.1785],[0.4992, 0.0595],[0.6177, 0.5667],[0.6436, 0.458],[0.6141, 0.5796],[0.5947, 0.6867],[0.7122, 0.6096],[0.7115, 0.5157],[0.6895, 0.5948],[0.6781, 0.6753]
[0.6334, 0.9506],[0.4813, 0.8489],[0.4016, 0.6925],[0.4709, 0.5506],[0.5822, 0.4948],[0.4084, 0.5545],[0.3946, 0.3561],[0.4013, 0.2341],[0.4151, 0.1285],[0.5122, 0.5439],[0.4933, 0.3211],[0.491, 0.1796],[0.5005, 0.0616],[0.6179, 0.566],[0.6453, 0.4576],[0.6173, 0.58],[0.5975, 0.6878],[0.7129, 0.609],[0.7127, 0.5148],[0.6921, 0.5934],[0.6809, 0.674]
[0.6365, 0.9497],[0.4848, 0.8521],[0.4028, 0.6947],[0.4718, 0.5504],[0.5864, 0.4931],[0.4105, 0.5531],[0.3974, 0.3551],[0.4054, 0.2337],[0.4197, 0.1289],[0.5143, 0.5417],[0.4965, 0.3169],[0.494, 0.176],[0.5032, 0.0589],[0.6197, 0.5632],[0.6468, 0.4582],[0.6193, 0.5823],[0.6007, 0.6902],[0.7144, 0.6058],[0.7149, 0.5138],[0.694, 0.5942],[0.6826, 0.6747]
[0.6346, 0.9511],[0.4849, 0.8481],[0.4055, 0.6911],[0.4735, 0.5481],[0.5868, 0.4901],[0.4095, 0.5522],[0.397, 0.3539],[0.4054, 0.2323],[0.4203, 0.127],[0.5133, 0.5419],[0.4958, 0.3162],[0.4946, 0.1754],[0.5054, 0.0584],[0.6194, 0.5648],[0.6461, 0.4567],[0.6181, 0.5804],[0.5993, 0.6897],[0.7143, 0.6086],[0.7135, 0.5163],[0.6913, 0.5951],[0.6794, 0.6762]
[0.6315, 0.9509],[0.483, 0.8539],[0.401, 0.6977],[0.4694, 0.5537],[0.5837, 0.4924],[0.4099, 0.5472],[0.3974, 0.3514],[0.4036, 0.2308],[0.4166, 0.1267],[0.5132, 0.5354],[0.4952, 0.3124],[0.4921, 0.1715],[0.5019, 0.0546],[0.6183, 0.5585],[0.6478, 0.4608],[0.619, 0.5867],[0.5995, 0.6932],[0.7125, 0.6022],[0.7127, 0.518],[0.6923, 0.6004],[0.6829, 0.6782]
[0.6278, 0.9469],[0.4786, 0.8481],[0.3987, 0.6953],[0.4693, 0.5547],[0.5808, 0.4934],[0.4098, 0.5412],[0.398, 0.3479],[0.4045, 0.2285],[0.4175, 0.1252],[0.5127, 0.5293],[0.4962, 0.3087],[0.4934, 0.1688],[0.5027, 0.053],[0.617, 0.5531],[0.6478, 0.4605],[0.6189, 0.5849],[0.5988, 0.69],[0.7099, 0.5973],[0.7134, 0.5176],[0.6931, 0.6002],[0.6832, 0.6769]
[0.6295, 0.947],[0.4786, 0.8485],[0.3967, 0.6973],[0.4638, 0.5539],[0.5733, 0.4938],[0.412, 0.5456],[0.3988, 0.349],[0.404, 0.2285],[0.4171, 0.1231],[0.514, 0.5342],[0.4952, 0.3124],[0.4937, 0.1707],[0.5049, 0.0549],[0.618, 0.5571],[0.645, 0.4574],[0.6179, 0.5821],[0.5994, 0.6909],[0.7118, 0.5991],[0.7144, 0.5144],[0.6943, 0.5966],[0.6846, 0.6763]
[0.6285, 0.9472],[0.477, 0.8468],[0.3963, 0.6957],[0.4646, 0.555],[0.574, 0.4964],[0.412, 0.5426],[0.3995, 0.3481],[0.4044, 0.2279],[0.4176, 0.1221],[0.5143, 0.5331],[0.4948, 0.3123],[0.4926, 0.1713],[0.5036, 0.0543],[0.6189, 0.5575],[0.6468, 0.4574],[0.6192, 0.5834],[0.5999, 0.6909],[0.7131, 0.6005],[0.7149, 0.5165],[0.6948, 0.6005],[0.6849, 0.6784]
[0.6289, 0.9508],[0.4794, 0.851],[0.3966, 0.6958],[0.4651, 0.5527],[0.5788, 0.4979],[0.4129, 0.5481],[0.3999, 0.3505],[0.4055, 0.2291],[0.4187, 0.1226],[0.5158, 0.5379],[0.4974, 0.3141],[0.4965, 0.172],[0.5089, 0.0535],[0.621, 0.5623],[0.647, 0.4603],[0.6183, 0.5855],[0.5992, 0.6929],[0.7159, 0.6062],[0.7158, 0.5168],[0.6935, 0.5977],[0.6827, 0.6764]
[0.6311, 0.9517],[0.4803, 0.8531],[0.3976, 0.698],[0.4634, 0.5533],[0.5765, 0.4974],[0.4123, 0.5475],[0.3999, 0.35],[0.406, 0.2292],[0.4206, 0.1234],[0.5157, 0.5376],[0.498, 0.3151],[0.4966, 0.1732],[0.5081, 0.055],[0.6209, 0.5615],[0.6479, 0.4586],[0.6198, 0.5841],[0.6008, 0.6925],[0.7158, 0.605],[0.7155, 0.5186],[0.6948, 0.6009],[0.6851, 0.6801]
[0.6298, 0.9508],[0.4812, 0.8488],[0.3995, 0.6935],[0.4674, 0.5529],[0.5824, 0.4988],[0.4119, 0.547],[0.4003, 0.3495],[0.4075, 0.2288],[0.4219, 0.1242],[0.5155, 0.537],[0.4987, 0.3126],[0.4975, 0.1722],[0.5088, 0.0551],[0.6217, 0.5609],[0.6484, 0.4622],[0.6207, 0.5887],[0.6024, 0.6943],[0.7167, 0.606],[0.7164, 0.5195],[0.6957, 0.6024],[0.6862, 0.6795]
[0.6293, 0.9557],[0.4811, 0.8548],[0.3985, 0.6989],[0.4624, 0.5559],[0.5754, 0.4975],[0.4109, 0.5504],[0.3986, 0.3512],[0.4049, 0.2296],[0.4186, 0.124],[0.5149, 0.5408],[0.499, 0.3146],[0.4969, 0.1737],[0.5075, 0.0552],[0.6214, 0.5648],[0.6473, 0.4614],[0.6172, 0.5865],[0.5972, 0.6912],[0.7171, 0.6102],[0.7142, 0.5214],[0.6922, 0.6021],[0.6825, 0.6787]
[0.6287, 0.9523],[0.4809, 0.8485],[0.4034, 0.6943],[0.4696, 0.5553],[0.5792, 0.4995],[0.4122, 0.5478],[0.3991, 0.3498],[0.4046, 0.2295],[0.4175, 0.1238],[0.5152, 0.5381],[0.497, 0.317],[0.4949, 0.1757],[0.505, 0.0563],[0.6206, 0.5616],[0.6485, 0.46],[0.62, 0.5842],[0.5998, 0.6901],[0.7156, 0.606],[0.7164, 0.5197],[0.6951, 0.5995],[0.6842, 0.6766]
[0.6297, 0.953],[0.4807, 0.8529],[0.4013, 0.6995],[0.4653, 0.5568],[0.5755, 0.497],[0.4126, 0.5501],[0.3988, 0.3514],[0.4033, 0.2305],[0.416, 0.1245],[0.5155, 0.5402],[0.499, 0.3194],[0.4968, 0.1774],[0.5068, 0.0578],[0.6202, 0.563],[0.6477, 0.4582],[0.6188, 0.582],[0.5982, 0.6903],[0.7149, 0.6064],[0.7154, 0.5179],[0.6942, 0.5976],[0.6829, 0.6777]
[0.6305, 0.9511],[0.4808, 0.8521],[0.4001, 0.6956],[0.4699, 0.5533],[0.5862, 0.4963],[0.413, 0.5517],[0.3992, 0.3529],[0.4056, 0.2313],[0.4193, 0.1264],[0.517, 0.5409],[0.4989, 0.3163],[0.4965, 0.175],[0.507, 0.0566],[0.6225, 0.5634],[0.647, 0.4585],[0.616, 0.5825],[0.595, 0.6904],[0.7178, 0.6075],[0.7151, 0.5172],[0.6923, 0.5964],[0.6802, 0.6761]
[0.6311, 0.9516],[0.4828, 0.8485],[0.4039, 0.6923],[0.4742, 0.5529],[0.589, 0.4997],[0.4145, 0.5509],[0.4018, 0.3527],[0.4084, 0.2315],[0.4216, 0.1263],[0.5177, 0.5402],[0.4992, 0.3151],[0.4973, 0.174],[0.5077, 0.056],[0.6235, 0.5633],[0.6483, 0.4577],[0.6188, 0.582],[0.5987, 0.6907],[0.7189, 0.6077],[0.7169, 0.5164],[0.6937, 0.5941],[0.6816, 0.6734]
[0.6333, 0.9541],[0.4809, 0.8517],[0.4037, 0.6969],[0.4702, 0.5519],[0.5789, 0.4916],[0.415, 0.5536],[0.4022, 0.3546],[0.4085, 0.2319],[0.4214, 0.1247],[0.5188, 0.5427],[0.5026, 0.3197],[0.5005, 0.1761],[0.5099, 0.0569],[0.6243, 0.5649],[0.6515, 0.4626],[0.6205, 0.583],[0.5976, 0.6903],[0.7201, 0.6077],[0.7215, 0.5163],[0.6973, 0.5927],[0.6822, 0.6738]
[0.6358, 0.949],[0.4819, 0.8485],[0.4035, 0.6967],[0.4694, 0.5538],[0.5786, 0.494],[0.4162, 0.5528],[0.4032, 0.3547],[0.4099, 0.2333],[0.4229, 0.1272],[0.5195, 0.5409],[0.5026, 0.3192],[0.5013, 0.1766],[0.5111, 0.0586],[0.6242, 0.5618],[0.6504, 0.4598],[0.6226, 0.5809],[0.6018, 0.6897],[0.7196, 0.6037],[0.7211, 0.513],[0.6996, 0.5908],[0.6867, 0.674]
[0.6351, 0.9473],[0.4845, 0.8507],[0.4064, 0.6959],[0.4748, 0.5528],[0.5852, 0.4933],[0.415, 0.5525],[0.4019, 0.354],[0.4086, 0.2322],[0.4215, 0.1275],[0.5181, 0.54],[0.5012, 0.3161],[0.4993, 0.1737],[0.5095, 0.0571],[0.6233, 0.5609],[0.6501, 0.4647],[0.6201, 0.586],[0.5994, 0.6913],[0.7183, 0.6035],[0.7199, 0.5191],[0.6966, 0.5964],[0.6835, 0.675]
[0.6336, 0.9484],[0.4815, 0.852],[0.4041, 0.6945],[0.4758, 0.553],[0.5853, 0.4953],[0.413, 0.5507],[0.4003, 0.3521],[0.4073, 0.2302],[0.4202, 0.1254],[0.5161, 0.5394],[0.4987, 0.3175],[0.498, 0.175],[0.5088, 0.0581],[0.6211, 0.5621],[0.6473, 0.4615],[0.6189, 0.5818],[0.5978, 0.6885],[0.7156, 0.6056],[0.7186, 0.5179],[0.6955, 0.5944],[0.681, 0.6741]
[0.6351, 0.9519],[0.4823, 0.8523],[0.4041, 0.6926],[0.4784, 0.5506],[0.5901, 0.496],[0.4139, 0.5544],[0.4003, 0.3545],[0.407, 0.2318],[0.4195, 0.1261],[0.5167, 0.5427],[0.4987, 0.3182],[0.498, 0.1747],[0.5095, 0.0568],[0.622, 0.5652],[0.6483, 0.4631],[0.6191, 0.5832],[0.5986, 0.6903],[0.7172, 0.6085],[0.7192, 0.5176],[0.6955, 0.5928],[0.6818, 0.6723]
[0.6357, 0.9494],[0.4818, 0.8537],[0.4034, 0.6947],[0.4773, 0.5525],[0.59, 0.4957],[0.4139, 0.5533],[0.4007, 0.3537],[0.408, 0.2314],[0.4207, 0.1265],[0.5169, 0.5411],[0.4988, 0.3155],[0.4977, 0.1728],[0.5086, 0.0559],[0.6224, 0.5632],[0.648, 0.4617],[0.6195, 0.5829],[0.5995, 0.6895],[0.7178, 0.6066],[0.7195, 0.5167],[0.6968, 0.5935],[0.6839, 0.673]
