"[0.4274, 0.7701]","[0.459, 0.7504]","[0.4773, 0.7041]","[0.4699, 0.6602]","[0.4506, 0.6462]","[0.468, 0.6421]","[0.4728, 0.5876]","[0.473, 0.553]","[0.4728, 0.5226]","[0.4515, 0.637]","[0.4566, 0.5752]","[0.4601, 0.5336]","[0.4624, 0.4998]","[0.4348, 0.6445]","[0.4355, 0.6003]","[0.4387, 0.638]","[0.4396, 0.6707]","[0.4174, 0.6589]","[0.4206, 0.6266]","[0.4259, 0.6509]","[0.4277, 0.6751]"
"[0.4271, 0.7695]","[0.4596, 0.7486]","[0.4777, 0.7027]","[0.4706, 0.6597]","[0.4508, 0.6466]","[0.4682, 0.6407]","[0.473, 0.5873]","[0.4732, 0.5529]","[0.473, 0.5228]","[0.4516, 0.6366]","[0.4564, 0.5759]","[0.4601, 0.5341]","[0.4624, 0.5]","[0.4348, 0.6444]","[0.4363, 0.6009]","[0.4394, 0.6368]","[0.44, 0.6684]","[0.4173, 0.658]","[0.4209, 0.6272]","[0.4257, 0.6502]","[0.427, 0.6733]"
"[0.4278, 0.7677]","[0.4595, 0.7477]","[0.4779, 0.7017]","[0.4701, 0.6592]","[0.4504, 0.6451]","[0.4685, 0.6396]","[0.4733, 0.5859]","[0.4736, 0.5516]","[0.4733, 0.522]","[0.4518, 0.6351]","[0.4568, 0.5743]","[0.4602, 0.5332]","[0.4625, 0.4998]","[0.435, 0.6431]","[0.4362, 0.6001]","[0.439, 0.6353]","[0.4398, 0.6663]","[0.4171, 0.6579]","[0.4205, 0.6284]","[0.4252, 0.6507]","[0.4267, 0.6732]"
"[0.4279, 0.769]","[0.4593, 0.7476]","[0.4777, 0.7007]","[0.4703, 0.6578]","[0.4503, 0.6465]","[0.468, 0.6407]","[0.4728, 0.5866]","[0.4729, 0.5522]","[0.4723, 0.5225]","[0.4514, 0.6358]","[0.4566, 0.5745]","[0.4598, 0.5334]","[0.4619, 0.5]","[0.4347, 0.6436]","[0.4352, 0.6003]","[0.4384, 0.6359]","[0.4396, 0.6679]","[0.4171, 0.6586]","[0.4199, 0.6281]","[0.4252, 0.6501]","[0.4274, 0.6735]"
"[0.4278, 0.7705]","[0.4592, 0.7495]","[0.4776, 0.7017]","[0.4704, 0.6582]","[0.4507, 0.6464]","[0.4678, 0.6411]","[0.4726, 0.5868]","[0.4726, 0.5524]","[0.4721, 0.5225]","[0.4513, 0.6361]","[0.4565, 0.5746]","[0.4597, 0.5332]","[0.4618, 0.4996]","[0.4347, 0.6437]","[0.4351, 0.5993]","[0.4377, 0.6347]","[0.4385, 0.6668]","[0.4172, 0.6588]","[0.4198, 0.6281]","[0.4246, 0.6506]","[0.4265, 0.6742]"
"[0.4277, 0.7707]","[0.4594, 0.7493]","[0.4774, 0.7012]","[0.47, 0.6581]","[0.4506, 0.6461]","[0.4676, 0.64]","[0.4723, 0.5865]","[0.4725, 0.5521]","[0.472, 0.5221]","[0.4512, 0.6355]","[0.4561, 0.5746]","[0.4595, 0.5331]","[0.4616, 0.499]","[0.4345, 0.6435]","[0.4355, 0.5997]","[0.4386, 0.6357]","[0.4395, 0.6672]","[0.4169, 0.6585]","[0.4201, 0.6281]","[0.4251, 0.6512]","[0.4267, 0.6743]"
"[0.4271, 0.7706]","[0.4594, 0.7506]","[0.4771, 0.7027]","[0.47, 0.6578]","[0.4506, 0.6448]","[0.4675, 0.6413]","[0.4722, 0.5876]","[0.4724, 0.5527]","[0.4719, 0.5223]","[0.451, 0.6367]","[0.4561, 0.5755]","[0.4596, 0.5335]","[0.4616, 0.4991]","[0.4343, 0.6443]","[0.4355, 0.5998]","[0.4387, 0.6353]","[0.4395, 0.6668]","[0.4167, 0.6586]","[0.4203, 0.6285]","[0.4252, 0.6514]","[0.4268, 0.6747]"
"[0.4274, 0.7707]","[0.4594, 0.7498]","[0.4775, 0.7019]","[0.4701, 0.6582]","[0.4504, 0.6457]","[0.4679, 0.6411]","[0.4726, 0.5874]","[0.4727, 0.5528]","[0.4722, 0.5227]","[0.4514, 0.636]","[0.4564, 0.5752]","[0.4596, 0.5333]","[0.4616, 0.499]","[0.4345, 0.6437]","[0.4356, 0.5993]","[0.4382, 0.6353]","[0.4388, 0.6669]","[0.4168, 0.6587]","[0.4202, 0.6285]","[0.4249, 0.6517]","[0.4263, 0.675]"
"[0.4273, 0.7709]","[0.4588, 0.7508]","[0.4771, 0.7034]","[0.4697, 0.6594]","[0.4508, 0.6445]","[0.4678, 0.6418]","[0.4726, 0.5879]","[0.4727, 0.5534]","[0.4722, 0.5234]","[0.4512, 0.6363]","[0.4565, 0.5747]","[0.4597, 0.5333]","[0.4617, 0.4998]","[0.4345, 0.6438]","[0.4353, 0.5987]","[0.4379, 0.6346]","[0.4385, 0.6666]","[0.417, 0.6591]","[0.4201, 0.6285]","[0.4249, 0.6515]","[0.4265, 0.6751]"
"[0.4277, 0.7715]","[0.4595, 0.7494]","[0.4774, 0.7028]","[0.4692, 0.6609]","[0.4507, 0.6474]","[0.4673, 0.6419]","[0.4721, 0.5878]","[0.4724, 0.5532]","[0.4721, 0.5233]","[0.4509, 0.637]","[0.4558, 0.5746]","[0.4592, 0.5331]","[0.4612, 0.4999]","[0.4342, 0.6448]","[0.4348, 0.6016]","[0.4374, 0.6371]","[0.4379, 0.6686]","[0.4167, 0.6599]","[0.4195, 0.6277]","[0.424, 0.6498]","[0.4251, 0.6727]"
"[0.4273, 0.7717]","[0.4591, 0.75]","[0.4774, 0.7028]","[0.4693, 0.6601]","[0.4502, 0.647]","[0.4675, 0.6422]","[0.4724, 0.5885]","[0.4726, 0.5542]","[0.4723, 0.5242]","[0.4509, 0.6368]","[0.4558, 0.575]","[0.4592, 0.5334]","[0.4612, 0.4997]","[0.4341, 0.6445]","[0.4348, 0.602]","[0.4381, 0.6373]","[0.4386, 0.6685]","[0.4166, 0.6597]","[0.4197, 0.6274]","[0.4248, 0.6497]","[0.4261, 0.6728]"
"[0.4268, 0.7711]","[0.4587, 0.75]","[0.477, 0.703]","[0.4688, 0.6593]","[0.4492, 0.6461]","[0.4675, 0.6427]","[0.4723, 0.5884]","[0.4724, 0.5536]","[0.472, 0.5232]","[0.4507, 0.6372]","[0.4558, 0.5754]","[0.4592, 0.5334]","[0.4613, 0.4993]","[0.434, 0.6444]","[0.4346, 0.6014]","[0.4377, 0.6372]","[0.4385, 0.6691]","[0.4165, 0.6589]","[0.4195, 0.6277]","[0.4245, 0.6506]","[0.426, 0.674]"
"[0.4267, 0.7716]","[0.4585, 0.7502]","[0.4775, 0.7032]","[0.4697, 0.6594]","[0.4498, 0.646]","[0.4674, 0.6418]","[0.4722, 0.5876]","[0.4724, 0.5529]","[0.4721, 0.5228]","[0.4507, 0.6364]","[0.4559, 0.5751]","[0.4594, 0.5334]","[0.4618, 0.4996]","[0.434, 0.6437]","[0.435, 0.6009]","[0.4377, 0.6366]","[0.4383, 0.6687]","[0.4164, 0.6583]","[0.4197, 0.6281]","[0.4246, 0.6509]","[0.4262, 0.6746]"
"[0.4271, 0.771]","[0.4591, 0.7487]","[0.4774, 0.7028]","[0.4698, 0.6601]","[0.45, 0.6459]","[0.4677, 0.6412]","[0.4724, 0.5875]","[0.4727, 0.5527]","[0.4725, 0.5223]","[0.451, 0.6365]","[0.4563, 0.5753]","[0.46, 0.5335]","[0.4624, 0.4998]","[0.4341, 0.6438]","[0.4352, 0.6018]","[0.438, 0.6379]","[0.4387, 0.6701]","[0.4167, 0.6572]","[0.42, 0.6278]","[0.4246, 0.6513]","[0.4261, 0.6748]"
"[0.4273, 0.7714]","[0.4591, 0.7495]","[0.477, 0.7021]","[0.4688, 0.6595]","[0.449, 0.6468]","[0.4674, 0.6415]","[0.4722, 0.5872]","[0.4726, 0.5523]","[0.4723, 0.522]","[0.4508, 0.6369]","[0.456, 0.5758]","[0.4597, 0.5338]","[0.4621, 0.5]","[0.434, 0.6444]","[0.4348, 0.6025]","[0.4377, 0.6386]","[0.4383, 0.6704]","[0.4164, 0.6584]","[0.4198, 0.6279]","[0.4243, 0.6512]","[0.4255, 0.6745]"
"[0.4273, 0.7714]","[0.4596, 0.7489]","[0.4769, 0.701]","[0.4689, 0.659]","[0.4491, 0.6472]","[0.4672, 0.6389]","[0.472, 0.5862]","[0.4724, 0.5518]","[0.4722, 0.5222]","[0.4507, 0.6354]","[0.4557, 0.5754]","[0.4595, 0.5333]","[0.4617, 0.4995]","[0.4339, 0.6438]","[0.4349, 0.603]","[0.4383, 0.6392]","[0.4393, 0.6705]","[0.4163, 0.658]","[0.4199, 0.6284]","[0.4249, 0.6527]","[0.4267, 0.6762]"
"[0.4276, 0.7714]","[0.459, 0.7497]","[0.4769, 0.7018]","[0.4695, 0.6593]","[0.4498, 0.6477]","[0.4672, 0.6399]","[0.472, 0.5863]","[0.4724, 0.552]","[0.472, 0.5223]","[0.4507, 0.6352]","[0.4562, 0.5747]","[0.4596, 0.5332]","[0.4615, 0.4995]","[0.4341, 0.6432]","[0.4348, 0.6016]","[0.4378, 0.6383]","[0.4387, 0.6702]","[0.4166, 0.6583]","[0.4197, 0.629]","[0.4247, 0.6529]","[0.4265, 0.6765]"
"[0.427, 0.7715]","[0.4589, 0.7496]","[0.4771, 0.7016]","[0.4693, 0.6585]","[0.4495, 0.6474]","[0.467, 0.6401]","[0.4719, 0.5865]","[0.4723, 0.5523]","[0.4719, 0.5225]","[0.4506, 0.6354]","[0.456, 0.5748]","[0.4595, 0.533]","[0.4615, 0.499]","[0.4341, 0.6433]","[0.4346, 0.602]","[0.4377, 0.6379]","[0.4384, 0.6696]","[0.4167, 0.6582]","[0.4196, 0.6289]","[0.4245, 0.6519]","[0.4262, 0.6751]"
"[0.4276, 0.7711]","[0.4589, 0.7494]","[0.477, 0.7021]","[0.4696, 0.6588]","[0.4503, 0.6459]","[0.4671, 0.6405]","[0.472, 0.5868]","[0.4723, 0.5524]","[0.472, 0.5224]","[0.4506, 0.636]","[0.4559, 0.5751]","[0.4597, 0.5334]","[0.4619, 0.4995]","[0.434, 0.6438]","[0.4348, 0.6027]","[0.4379, 0.6391]","[0.4386, 0.6708]","[0.4166, 0.6584]","[0.4198, 0.6286]","[0.4247, 0.6522]","[0.4262, 0.6756]"
"[0.427, 0.7715]","[0.4591, 0.7497]","[0.477, 0.7018]","[0.4693, 0.6589]","[0.4496, 0.6478]","[0.467, 0.641]","[0.472, 0.5873]","[0.4724, 0.5527]","[0.4721, 0.5225]","[0.4506, 0.6365]","[0.4559, 0.5756]","[0.4595, 0.5336]","[0.4613, 0.4993]","[0.434, 0.6443]","[0.4347, 0.6013]","[0.4379, 0.6377]","[0.4388, 0.6695]","[0.4165, 0.6587]","[0.4196, 0.6283]","[0.4246, 0.6518]","[0.4263, 0.6751]"
"[0.4272, 0.7714]","[0.4591, 0.7499]","[0.4771, 0.703]","[0.469, 0.6593]","[0.4493, 0.646]","[0.4675, 0.6422]","[0.4721, 0.5886]","[0.4722, 0.5538]","[0.4717, 0.5238]","[0.4508, 0.6378]","[0.4558, 0.5766]","[0.4592, 0.5346]","[0.4613, 0.5006]","[0.434, 0.6454]","[0.4351, 0.6026]","[0.4382, 0.6388]","[0.4388, 0.6704]","[0.4163, 0.6589]","[0.4196, 0.6283]","[0.4245, 0.6519]","[0.426, 0.6752]"
"[0.4277, 0.7708]","[0.4585, 0.7509]","[0.477, 0.7028]","[0.4689, 0.6596]","[0.4493, 0.6469]","[0.4678, 0.6411]","[0.4725, 0.587]","[0.4725, 0.5523]","[0.4719, 0.5227]","[0.4509, 0.636]","[0.4562, 0.5742]","[0.4593, 0.5331]","[0.4612, 0.4998]","[0.434, 0.6438]","[0.4349, 0.6012]","[0.4376, 0.6385]","[0.4382, 0.6706]","[0.4162, 0.6591]","[0.4194, 0.6283]","[0.4243, 0.6522]","[0.426, 0.6758]"
"[0.4275, 0.7708]","[0.4587, 0.7509]","[0.477, 0.7031]","[0.4688, 0.66]","[0.4486, 0.65]","[0.4673, 0.6408]","[0.4723, 0.587]","[0.4726, 0.5528]","[0.4721, 0.5234]","[0.4507, 0.6358]","[0.4563, 0.5744]","[0.4598, 0.5329]","[0.4619, 0.4995]","[0.4341, 0.6435]","[0.4346, 0.6023]","[0.4376, 0.6379]","[0.4384, 0.6695]","[0.4167, 0.6584]","[0.4195, 0.6289]","[0.4245, 0.6516]","[0.4263, 0.6748]"
"[0.427, 0.7709]","[0.4592, 0.7507]","[0.4773, 0.7029]","[0.4689, 0.6605]","[0.4485, 0.6514]","[0.4674, 0.6402]","[0.4723, 0.5868]","[0.4727, 0.5523]","[0.4722, 0.5228]","[0.4509, 0.6354]","[0.4563, 0.5744]","[0.4599, 0.5329]","[0.4621, 0.4995]","[0.4344, 0.6432]","[0.4349, 0.6016]","[0.438, 0.6366]","[0.4388, 0.6681]","[0.4169, 0.658]","[0.4198, 0.6286]","[0.4248, 0.6511]","[0.4265, 0.6742]"
"[0.4269, 0.7709]","[0.4592, 0.7511]","[0.4777, 0.7032]","[0.4693, 0.6601]","[0.4488, 0.6507]","[0.4678, 0.6408]","[0.4725, 0.5866]","[0.4726, 0.552]","[0.4722, 0.5224]","[0.4511, 0.6361]","[0.4565, 0.5748]","[0.4601, 0.5332]","[0.4624, 0.4996]","[0.4345, 0.6439]","[0.4354, 0.6014]","[0.4379, 0.6363]","[0.4383, 0.6677]","[0.4169, 0.6583]","[0.42, 0.6281]","[0.4245, 0.6504]","[0.4258, 0.6735]"
"[0.427, 0.7717]","[0.4592, 0.752]","[0.478, 0.7035]","[0.4697, 0.6594]","[0.4493, 0.6491]","[0.4678, 0.642]","[0.4727, 0.5873]","[0.4729, 0.5526]","[0.4726, 0.5231]","[0.4512, 0.6368]","[0.4564, 0.5748]","[0.46, 0.5333]","[0.4624, 0.5]","[0.4344, 0.6442]","[0.4353, 0.6012]","[0.4377, 0.6368]","[0.4381, 0.6686]","[0.4166, 0.6587]","[0.4196, 0.628]","[0.4242, 0.6505]","[0.4254, 0.6739]"
"[0.4276, 0.7718]","[0.4592, 0.751]","[0.4777, 0.7032]","[0.4698, 0.6601]","[0.45, 0.6492]","[0.4676, 0.6415]","[0.4725, 0.5871]","[0.4728, 0.5526]","[0.4724, 0.5233]","[0.4511, 0.6367]","[0.4565, 0.5745]","[0.4599, 0.5333]","[0.4622, 0.5005]","[0.4345, 0.6445]","[0.4352, 0.6015]","[0.4377, 0.6372]","[0.4382, 0.6693]","[0.4168, 0.6596]","[0.4195, 0.6285]","[0.4241, 0.6507]","[0.4257, 0.6741]"
"[0.4275, 0.7716]","[0.4589, 0.7509]","[0.4776, 0.7033]","[0.4694, 0.6605]","[0.4492, 0.6498]","[0.4672, 0.641]","[0.4722, 0.587]","[0.4724, 0.5526]","[0.4721, 0.523]","[0.4507, 0.6362]","[0.4564, 0.5746]","[0.46, 0.5331]","[0.4622, 0.4993]","[0.434, 0.6438]","[0.4349, 0.6026]","[0.4378, 0.6394]","[0.4385, 0.6715]","[0.4166, 0.6584]","[0.4197, 0.6282]","[0.4247, 0.652]","[0.4262, 0.6759]"
"[0.4271, 0.7719]","[0.459, 0.7507]","[0.4776, 0.7033]","[0.4695, 0.6601]","[0.4492, 0.65]","[0.4671, 0.641]","[0.4721, 0.5872]","[0.4725, 0.5528]","[0.4721, 0.5231]","[0.4507, 0.6361]","[0.4566, 0.5751]","[0.4601, 0.5333]","[0.4622, 0.4992]","[0.4343, 0.6436]","[0.4352, 0.6017]","[0.4379, 0.6381]","[0.4385, 0.6701]","[0.4169, 0.6582]","[0.4199, 0.6284]","[0.4249, 0.6522]","[0.4265, 0.6761]"
"[0.4272, 0.7718]","[0.4589, 0.7512]","[0.4777, 0.7029]","[0.4695, 0.6599]","[0.4493, 0.6494]","[0.4672, 0.6401]","[0.4722, 0.5865]","[0.4725, 0.5524]","[0.4723, 0.523]","[0.4507, 0.6357]","[0.456, 0.5748]","[0.4598, 0.5333]","[0.4621, 0.4996]","[0.434, 0.6437]","[0.435, 0.6022]","[0.438, 0.6388]","[0.4388, 0.6707]","[0.4165, 0.6583]","[0.4197, 0.6284]","[0.4246, 0.652]","[0.4261, 0.6755]"
"[0.4266, 0.7722]","[0.4586, 0.7523]","[0.4776, 0.7041]","[0.4697, 0.6597]","[0.4497, 0.6471]","[0.4674, 0.6408]","[0.4723, 0.5866]","[0.4725, 0.5521]","[0.4722, 0.5227]","[0.4509, 0.6359]","[0.4563, 0.5748]","[0.4599, 0.5331]","[0.4623, 0.4995]","[0.4343, 0.6437]","[0.4351, 0.6013]","[0.438, 0.637]","[0.4387, 0.6686]","[0.4167, 0.6586]","[0.4197, 0.6286]","[0.4248, 0.6516]","[0.4265, 0.6748]"
"[0.4267, 0.7718]","[0.4589, 0.7517]","[0.4776, 0.704]","[0.4694, 0.6599]","[0.4493, 0.6481]","[0.4677, 0.6414]","[0.4725, 0.5872]","[0.4728, 0.5525]","[0.4727, 0.5229]","[0.4511, 0.6366]","[0.4564, 0.5753]","[0.46, 0.5339]","[0.4625, 0.5005]","[0.4344, 0.6441]","[0.4355, 0.6014]","[0.4382, 0.6374]","[0.4388, 0.6694]","[0.4168, 0.6583]","[0.4199, 0.6281]","[0.4247, 0.651]","[0.4262, 0.6743]"
"[0.4265, 0.7722]","[0.4588, 0.752]","[0.4776, 0.7035]","[0.4701, 0.6597]","[0.4496, 0.6489]","[0.4676, 0.641]","[0.4725, 0.5871]","[0.4728, 0.5531]","[0.4726, 0.5236]","[0.451, 0.6362]","[0.4561, 0.5751]","[0.4599, 0.534]","[0.4623, 0.5003]","[0.4342, 0.6438]","[0.4348, 0.6014]","[0.4379, 0.6384]","[0.4389, 0.6707]","[0.4166, 0.6583]","[0.4194, 0.629]","[0.4244, 0.6525]","[0.4263, 0.6757]"
"[0.4269, 0.774]","[0.4595, 0.7526]","[0.4776, 0.7033]","[0.4703, 0.6603]","[0.45, 0.6511]","[0.4678, 0.6423]","[0.4723, 0.5882]","[0.4726, 0.5538]","[0.4722, 0.5238]","[0.4511, 0.6375]","[0.4558, 0.5763]","[0.4595, 0.5347]","[0.4619, 0.5003]","[0.4342, 0.6451]","[0.4347, 0.6016]","[0.4379, 0.6381]","[0.4387, 0.67]","[0.4165, 0.6594]","[0.4196, 0.6284]","[0.4244, 0.6519]","[0.4259, 0.6753]"
"[0.4265, 0.7731]","[0.4585, 0.7526]","[0.4773, 0.7041]","[0.4703, 0.6601]","[0.4499, 0.6484]","[0.4675, 0.6419]","[0.4722, 0.5878]","[0.4723, 0.5535]","[0.4718, 0.5236]","[0.4509, 0.6373]","[0.4558, 0.5757]","[0.4597, 0.534]","[0.4621, 0.4997]","[0.4339, 0.645]","[0.4346, 0.6024]","[0.4376, 0.6398]","[0.4383, 0.6716]","[0.4161, 0.6591]","[0.4194, 0.6284]","[0.4238, 0.6525]","[0.4249, 0.6757]"
"[0.4271, 0.7733]","[0.4589, 0.7526]","[0.4777, 0.7033]","[0.4705, 0.659]","[0.4501, 0.6482]","[0.4676, 0.6415]","[0.4724, 0.588]","[0.4728, 0.5539]","[0.4724, 0.5244]","[0.4511, 0.6366]","[0.4561, 0.5752]","[0.4598, 0.5341]","[0.4618, 0.5003]","[0.4343, 0.6443]","[0.4349, 0.6015]","[0.438, 0.6397]","[0.4387, 0.6715]","[0.4165, 0.6591]","[0.4197, 0.6285]","[0.4245, 0.654]","[0.4257, 0.678]"
"[0.4276, 0.7727]","[0.4587, 0.7524]","[0.4777, 0.7034]","[0.4703, 0.6594]","[0.4505, 0.6459]","[0.4679, 0.6409]","[0.4724, 0.5873]","[0.4726, 0.5533]","[0.4723, 0.524]","[0.4511, 0.636]","[0.4558, 0.5737]","[0.459, 0.5332]","[0.461, 0.5005]","[0.4341, 0.644]","[0.4354, 0.6007]","[0.4384, 0.6381]","[0.4389, 0.6698]","[0.4164, 0.6592]","[0.4201, 0.6284]","[0.4249, 0.6528]","[0.4262, 0.6764]"
"[0.427, 0.7733]","[0.459, 0.7525]","[0.4778, 0.7039]","[0.4708, 0.6589]","[0.4506, 0.6469]","[0.4675, 0.6424]","[0.472, 0.5877]","[0.472, 0.5534]","[0.4714, 0.5235]","[0.4509, 0.6372]","[0.4556, 0.5744]","[0.459, 0.5329]","[0.4611, 0.4995]","[0.4342, 0.6449]","[0.4351, 0.6009]","[0.438, 0.6367]","[0.4385, 0.6685]","[0.4166, 0.6595]","[0.4196, 0.628]","[0.4246, 0.6508]","[0.4261, 0.6743]"
"[0.4272, 0.7739]","[0.4586, 0.7527]","[0.4778, 0.7044]","[0.4707, 0.6594]","[0.4503, 0.6474]","[0.4675, 0.6424]","[0.4721, 0.5875]","[0.4723, 0.5531]","[0.4719, 0.5231]","[0.4509, 0.6371]","[0.4556, 0.5744]","[0.459, 0.5332]","[0.4613, 0.4999]","[0.4341, 0.6447]","[0.4356, 0.601]","[0.438, 0.6369]","[0.4381, 0.6687]","[0.4165, 0.6595]","[0.4201, 0.6287]","[0.4247, 0.6516]","[0.4257, 0.6751]"
"[0.4272, 0.7726]","[0.459, 0.7508]","[0.4777, 0.7039]","[0.4706, 0.6603]","[0.4508, 0.6461]","[0.4677, 0.6414]","[0.4722, 0.5872]","[0.4723, 0.5529]","[0.4716, 0.5226]","[0.4511, 0.6369]","[0.4558, 0.5751]","[0.4593, 0.5334]","[0.4613, 0.4996]","[0.4342, 0.6447]","[0.4356, 0.6013]","[0.4383, 0.6366]","[0.4385, 0.6677]","[0.4166, 0.6587]","[0.4201, 0.6283]","[0.4243, 0.6509]","[0.4252, 0.6736]"
"[0.4272, 0.7722]","[0.459, 0.7506]","[0.4778, 0.7036]","[0.4703, 0.6601]","[0.4506, 0.6449]","[0.4678, 0.6406]","[0.4722, 0.587]","[0.4722, 0.5525]","[0.4717, 0.5227]","[0.4511, 0.6365]","[0.4555, 0.5752]","[0.459, 0.5336]","[0.4614, 0.5001]","[0.4341, 0.6446]","[0.4355, 0.6022]","[0.4384, 0.6377]","[0.439, 0.6687]","[0.4164, 0.6587]","[0.4202, 0.6286]","[0.4247, 0.6519]","[0.4257, 0.6747]"
"[0.4272, 0.7714]","[0.4593, 0.7501]","[0.4781, 0.7026]","[0.4708, 0.6594]","[0.4511, 0.6461]","[0.4681, 0.6409]","[0.4725, 0.5877]","[0.4723, 0.5533]","[0.4718, 0.5235]","[0.4513, 0.6362]","[0.4557, 0.5754]","[0.459, 0.534]","[0.4613, 0.5004]","[0.4344, 0.644]","[0.4358, 0.6008]","[0.4385, 0.6369]","[0.4389, 0.6686]","[0.4168, 0.6587]","[0.4205, 0.6284]","[0.4248, 0.6515]","[0.4257, 0.6745]"
"[0.4279, 0.7702]","[0.4596, 0.7497]","[0.4783, 0.7019]","[0.4708, 0.6594]","[0.4509, 0.6467]","[0.4684, 0.6409]","[0.4727, 0.5877]","[0.4726, 0.5533]","[0.472, 0.5238]","[0.4516, 0.6363]","[0.4562, 0.5749]","[0.4595, 0.5335]","[0.4617, 0.5002]","[0.4346, 0.6441]","[0.4356, 0.6013]","[0.4385, 0.6383]","[0.4394, 0.67]","[0.4172, 0.6586]","[0.4206, 0.6292]","[0.425, 0.6531]","[0.4264, 0.676]"
"[0.4279, 0.7708]","[0.4597, 0.7514]","[0.4783, 0.703]","[0.4715, 0.6596]","[0.4513, 0.6487]","[0.4684, 0.6411]","[0.4729, 0.5873]","[0.4727, 0.5527]","[0.4722, 0.523]","[0.4517, 0.6365]","[0.4562, 0.5749]","[0.4593, 0.5335]","[0.4615, 0.5002]","[0.4348, 0.6445]","[0.4355, 0.6015]","[0.4383, 0.6378]","[0.4392, 0.6695]","[0.4173, 0.6593]","[0.4202, 0.6298]","[0.4249, 0.6527]","[0.4267, 0.6754]"
"[0.4277, 0.7714]","[0.4595, 0.7517]","[0.4785, 0.7035]","[0.471, 0.6597]","[0.4505, 0.6488]","[0.468, 0.6423]","[0.4727, 0.5877]","[0.4727, 0.5532]","[0.4722, 0.5235]","[0.4513, 0.6371]","[0.4562, 0.5751]","[0.4596, 0.5335]","[0.4618, 0.4999]","[0.4347, 0.6444]","[0.4355, 0.6009]","[0.4382, 0.6369]","[0.4388, 0.6685]","[0.4174, 0.6588]","[0.4203, 0.6288]","[0.4249, 0.6511]","[0.4263, 0.6738]"
"[0.4277, 0.7725]","[0.4589, 0.753]","[0.4783, 0.705]","[0.4717, 0.6605]","[0.4515, 0.6485]","[0.4679, 0.643]","[0.4726, 0.5876]","[0.4726, 0.5531]","[0.472, 0.5229]","[0.4513, 0.6376]","[0.4562, 0.5749]","[0.4596, 0.5338]","[0.4618, 0.5002]","[0.4346, 0.6452]","[0.435, 0.6004]","[0.4383, 0.6355]","[0.4393, 0.6674]","[0.4171, 0.6603]","[0.4195, 0.6291]","[0.4249, 0.6503]","[0.4269, 0.6731]"
"[0.4275, 0.7716]","[0.4591, 0.7511]","[0.4784, 0.7034]","[0.4716, 0.6598]","[0.4513, 0.6493]","[0.4676, 0.642]","[0.4722, 0.5867]","[0.4722, 0.5524]","[0.4717, 0.5225]","[0.4511, 0.6374]","[0.4558, 0.5749]","[0.4592, 0.5336]","[0.4613, 0.4999]","[0.4344, 0.6452]","[0.4351, 0.6]","[0.4385, 0.6348]","[0.4397, 0.6668]","[0.417, 0.6601]","[0.4197, 0.629]","[0.4249, 0.6503]","[0.4267, 0.6731]"
"[0.4268, 0.7722]","[0.4581, 0.7529]","[0.4778, 0.7048]","[0.4712, 0.6597]","[0.4509, 0.6488]","[0.4672, 0.643]","[0.472, 0.5878]","[0.472, 0.553]","[0.4715, 0.523]","[0.4507, 0.6379]","[0.4558, 0.5753]","[0.4592, 0.5337]","[0.4614, 0.4999]","[0.4342, 0.6455]","[0.435, 0.6009]","[0.438, 0.6358]","[0.439, 0.6676]","[0.4168, 0.6602]","[0.4196, 0.6289]","[0.4244, 0.6502]","[0.426, 0.6729]"
"[0.4268, 0.7719]","[0.4594, 0.752]","[0.4782, 0.7041]","[0.4707, 0.66]","[0.4504, 0.6491]","[0.4678, 0.6421]","[0.4724, 0.5882]","[0.4725, 0.5536]","[0.472, 0.5237]","[0.4513, 0.6375]","[0.4559, 0.5757]","[0.4596, 0.5341]","[0.462, 0.5006]","[0.4346, 0.6453]","[0.4356, 0.6004]","[0.4388, 0.6348]","[0.4396, 0.6665]","[0.4171, 0.6598]","[0.42, 0.6285]","[0.4248, 0.6499]","[0.4264, 0.6728]"
"[0.4273, 0.7717]","[0.4589, 0.7524]","[0.4781, 0.7044]","[0.4708, 0.6594]","[0.4505, 0.6465]","[0.4679, 0.6422]","[0.4727, 0.5879]","[0.4727, 0.5532]","[0.4722, 0.5234]","[0.4513, 0.6372]","[0.4566, 0.5749]","[0.4601, 0.5335]","[0.4625, 0.5006]","[0.4346, 0.6448]","[0.4359, 0.6016]","[0.4386, 0.6369]","[0.4393, 0.6686]","[0.417, 0.6592]","[0.4204, 0.6293]","[0.4252, 0.6518]","[0.4269, 0.6749]"
"[0.4273, 0.7722]","[0.459, 0.7526]","[0.4779, 0.7046]","[0.4712, 0.6601]","[0.451, 0.6488]","[0.4677, 0.6419]","[0.4725, 0.5871]","[0.4726, 0.5524]","[0.4722, 0.5226]","[0.4511, 0.637]","[0.4563, 0.5742]","[0.4599, 0.533]","[0.4623, 0.5001]","[0.4343, 0.6448]","[0.4358, 0.601]","[0.4385, 0.6358]","[0.4391, 0.6678]","[0.4168, 0.6596]","[0.42, 0.6295]","[0.425, 0.6509]","[0.4268, 0.6736]"
