"[0.4049, 0.7694]","[0.4362, 0.7453]","[0.4533, 0.6945]","[0.4437, 0.6484]","[0.4231, 0.6326]","[0.4464, 0.6393]","[0.4512, 0.5817]","[0.4506, 0.545]","[0.4501, 0.5135]","[0.4293, 0.6345]","[0.4345, 0.5709]","[0.4379, 0.5271]","[0.4399, 0.4908]","[0.4121, 0.6417]","[0.41, 0.5978]","[0.4131, 0.6361]","[0.4146, 0.6686]","[0.3949, 0.6538]","[0.3961, 0.6235]","[0.4, 0.6495]","[0.4019, 0.6747]"
"[0.4049, 0.7695]","[0.4367, 0.7444]","[0.4536, 0.6933]","[0.4441, 0.6475]","[0.4234, 0.6324]","[0.4463, 0.6393]","[0.4511, 0.5814]","[0.4507, 0.5449]","[0.4503, 0.5133]","[0.4292, 0.6347]","[0.4342, 0.571]","[0.4375, 0.5273]","[0.4393, 0.491]","[0.412, 0.6418]","[0.4103, 0.5969]","[0.4136, 0.6362]","[0.4148, 0.6692]","[0.3947, 0.6543]","[0.3963, 0.6239]","[0.4006, 0.6511]","[0.4022, 0.6767]"
"[0.4048, 0.7688]","[0.4365, 0.7439]","[0.4539, 0.6935]","[0.4441, 0.6479]","[0.4236, 0.6318]","[0.4464, 0.639]","[0.4512, 0.5812]","[0.4508, 0.5447]","[0.4504, 0.5129]","[0.4292, 0.634]","[0.4345, 0.571]","[0.4378, 0.5273]","[0.4397, 0.4912]","[0.412, 0.6411]","[0.4106, 0.5967]","[0.4133, 0.6358]","[0.4143, 0.6686]","[0.3946, 0.6538]","[0.3963, 0.6239]","[0.4003, 0.651]","[0.4018, 0.6762]"
"[0.405, 0.7696]","[0.4363, 0.7449]","[0.4538, 0.6944]","[0.4444, 0.6482]","[0.4239, 0.6316]","[0.4465, 0.6397]","[0.4514, 0.5814]","[0.451, 0.5447]","[0.4507, 0.513]","[0.4293, 0.6349]","[0.4345, 0.5713]","[0.4377, 0.5274]","[0.4398, 0.4913]","[0.412, 0.6419]","[0.4107, 0.597]","[0.4132, 0.6357]","[0.4141, 0.6688]","[0.3948, 0.6538]","[0.3965, 0.624]","[0.4001, 0.6503]","[0.4014, 0.6755]"
"[0.4051, 0.7697]","[0.436, 0.7457]","[0.454, 0.695]","[0.4437, 0.6484]","[0.4232, 0.6301]","[0.4468, 0.6401]","[0.4515, 0.5817]","[0.4509, 0.545]","[0.4506, 0.5132]","[0.4294, 0.6351]","[0.4345, 0.571]","[0.4376, 0.5275]","[0.4396, 0.4915]","[0.4122, 0.6421]","[0.4107, 0.5964]","[0.4132, 0.6361]","[0.4142, 0.6693]","[0.3949, 0.6543]","[0.3964, 0.6242]","[0.4002, 0.6513]","[0.4016, 0.6764]"
"[0.4054, 0.7686]","[0.4377, 0.7426]","[0.4539, 0.6933]","[0.4436, 0.649]","[0.4234, 0.6295]","[0.4469, 0.639]","[0.4513, 0.5812]","[0.4509, 0.5437]","[0.4504, 0.5124]","[0.4294, 0.6358]","[0.4346, 0.5714]","[0.4378, 0.527]","[0.4394, 0.4908]","[0.412, 0.643]","[0.4106, 0.5971]","[0.4134, 0.6363]","[0.4149, 0.6687]","[0.395, 0.6532]","[0.3965, 0.6238]","[0.4002, 0.6513]","[0.402, 0.6767]"
"[0.4047, 0.7694]","[0.4365, 0.7455]","[0.454, 0.6951]","[0.4442, 0.6487]","[0.4238, 0.6309]","[0.4465, 0.6399]","[0.4513, 0.5815]","[0.451, 0.5445]","[0.4506, 0.5126]","[0.4292, 0.6349]","[0.4347, 0.5714]","[0.4379, 0.5272]","[0.4399, 0.4911]","[0.412, 0.6418]","[0.4106, 0.5963]","[0.4132, 0.6354]","[0.4144, 0.6685]","[0.3947, 0.6538]","[0.3963, 0.6237]","[0.4003, 0.6508]","[0.4022, 0.6761]"
"[0.4048, 0.7703]","[0.436, 0.7464]","[0.4538, 0.6958]","[0.4441, 0.6489]","[0.4234, 0.6312]","[0.4466, 0.6402]","[0.4512, 0.582]","[0.4506, 0.5451]","[0.45, 0.5135]","[0.4293, 0.635]","[0.4344, 0.571]","[0.4376, 0.5272]","[0.4396, 0.4914]","[0.4121, 0.6419]","[0.4103, 0.597]","[0.4134, 0.6351]","[0.4149, 0.6677]","[0.3947, 0.6542]","[0.3963, 0.6239]","[0.4005, 0.6501]","[0.4024, 0.6751]"
"[0.405, 0.7689]","[0.4366, 0.7438]","[0.4541, 0.6937]","[0.4435, 0.6484]","[0.4228, 0.632]","[0.4468, 0.639]","[0.4513, 0.5817]","[0.4506, 0.5451]","[0.45, 0.5136]","[0.4295, 0.6339]","[0.4346, 0.5707]","[0.4377, 0.527]","[0.4396, 0.4912]","[0.4122, 0.6409]","[0.4102, 0.5969]","[0.4134, 0.6357]","[0.4151, 0.6684]","[0.3949, 0.6532]","[0.3963, 0.6238]","[0.4005, 0.6509]","[0.4027, 0.6762]"
"[0.4051, 0.7681]","[0.4357, 0.7461]","[0.4535, 0.6955]","[0.4438, 0.6487]","[0.4234, 0.6286]","[0.447, 0.6402]","[0.4517, 0.582]","[0.4512, 0.5453]","[0.4508, 0.5135]","[0.4294, 0.6345]","[0.4351, 0.5708]","[0.4383, 0.5274]","[0.4403, 0.4915]","[0.412, 0.6409]","[0.4106, 0.5972]","[0.4133, 0.6374]","[0.4144, 0.6707]","[0.3943, 0.6537]","[0.3967, 0.6234]","[0.4005, 0.6513]","[0.4017, 0.6767]"
"[0.4049, 0.7691]","[0.4358, 0.7467]","[0.4535, 0.6956]","[0.444, 0.6481]","[0.4237, 0.6303]","[0.4467, 0.6409]","[0.4516, 0.5825]","[0.4511, 0.5458]","[0.4506, 0.5139]","[0.4292, 0.6348]","[0.4349, 0.571]","[0.4381, 0.5275]","[0.4403, 0.4914]","[0.4119, 0.6411]","[0.4104, 0.5965]","[0.413, 0.6358]","[0.4142, 0.6694]","[0.3944, 0.6543]","[0.3963, 0.6238]","[0.4002, 0.6504]","[0.4018, 0.6759]"
"[0.4048, 0.7692]","[0.4361, 0.7467]","[0.4541, 0.6953]","[0.4446, 0.648]","[0.424, 0.6313]","[0.4469, 0.6418]","[0.4518, 0.5831]","[0.4515, 0.5463]","[0.4511, 0.5145]","[0.4295, 0.6355]","[0.4354, 0.5708]","[0.4384, 0.5274]","[0.4403, 0.4912]","[0.4123, 0.6416]","[0.4107, 0.5958]","[0.4132, 0.6355]","[0.4143, 0.6694]","[0.3948, 0.655]","[0.3969, 0.6241]","[0.4007, 0.6514]","[0.4021, 0.6774]"
"[0.4055, 0.7695]","[0.4354, 0.7479]","[0.4543, 0.6966]","[0.4452, 0.6482]","[0.4248, 0.6296]","[0.4472, 0.6416]","[0.4521, 0.5824]","[0.4514, 0.5459]","[0.4509, 0.5144]","[0.4297, 0.6356]","[0.4353, 0.5699]","[0.4384, 0.5274]","[0.4405, 0.4919]","[0.4126, 0.6419]","[0.411, 0.5961]","[0.4136, 0.6362]","[0.4147, 0.6701]","[0.3951, 0.6552]","[0.3972, 0.6242]","[0.401, 0.6514]","[0.4023, 0.6773]"
"[0.4061, 0.7691]","[0.4361, 0.7456]","[0.4546, 0.6954]","[0.4447, 0.6477]","[0.4243, 0.6295]","[0.4471, 0.641]","[0.4516, 0.5817]","[0.4508, 0.5453]","[0.4505, 0.5139]","[0.4296, 0.6351]","[0.4351, 0.5698]","[0.4381, 0.5269]","[0.4404, 0.4918]","[0.4125, 0.6413]","[0.4108, 0.5968]","[0.413, 0.636]","[0.4141, 0.6701]","[0.3951, 0.6543]","[0.3967, 0.6238]","[0.4001, 0.6498]","[0.4015, 0.6755]"
"[0.4063, 0.768]","[0.4362, 0.7437]","[0.4545, 0.6946]","[0.4443, 0.6477]","[0.4238, 0.6283]","[0.4469, 0.6406]","[0.4516, 0.5816]","[0.451, 0.545]","[0.4506, 0.5134]","[0.4295, 0.635]","[0.4352, 0.57]","[0.4382, 0.5267]","[0.4404, 0.4911]","[0.4125, 0.6413]","[0.4106, 0.5974]","[0.4131, 0.636]","[0.4145, 0.6695]","[0.395, 0.6542]","[0.3966, 0.624]","[0.4004, 0.6504]","[0.4021, 0.6762]"
"[0.4062, 0.7678]","[0.4363, 0.7429]","[0.4542, 0.6947]","[0.4435, 0.6485]","[0.4233, 0.6286]","[0.4467, 0.6404]","[0.4516, 0.5818]","[0.4511, 0.5451]","[0.4507, 0.5132]","[0.4294, 0.635]","[0.4354, 0.5708]","[0.4385, 0.527]","[0.4406, 0.4908]","[0.4125, 0.6415]","[0.4104, 0.5988]","[0.413, 0.636]","[0.4144, 0.6687]","[0.3952, 0.6539]","[0.3964, 0.6242]","[0.4003, 0.6495]","[0.4022, 0.675]"
"[0.4062, 0.768]","[0.4366, 0.7431]","[0.4543, 0.6938]","[0.4437, 0.6477]","[0.423, 0.6304]","[0.4467, 0.6396]","[0.4515, 0.5821]","[0.451, 0.5455]","[0.4506, 0.5138]","[0.4294, 0.6342]","[0.4352, 0.5708]","[0.4384, 0.5271]","[0.4404, 0.4909]","[0.4123, 0.641]","[0.4103, 0.5982]","[0.4129, 0.6362]","[0.4142, 0.6693]","[0.395, 0.6535]","[0.3964, 0.6233]","[0.4002, 0.6492]","[0.4018, 0.6749]"
"[0.406, 0.7694]","[0.4362, 0.7448]","[0.4539, 0.6942]","[0.4438, 0.6481]","[0.4232, 0.6304]","[0.4468, 0.6406]","[0.4516, 0.5821]","[0.4512, 0.5453]","[0.4509, 0.5134]","[0.4296, 0.635]","[0.4353, 0.5714]","[0.4384, 0.5273]","[0.4404, 0.4908]","[0.4124, 0.6415]","[0.4104, 0.5976]","[0.4128, 0.6365]","[0.4139, 0.6702]","[0.3953, 0.6538]","[0.3968, 0.6238]","[0.4003, 0.6503]","[0.4015, 0.676]"
"[0.4058, 0.7699]","[0.4366, 0.7442]","[0.4542, 0.6936]","[0.4439, 0.6476]","[0.423, 0.6301]","[0.447, 0.6398]","[0.4518, 0.5818]","[0.4512, 0.5451]","[0.4508, 0.5133]","[0.4297, 0.6349]","[0.4353, 0.5716]","[0.4383, 0.5276]","[0.44, 0.4913]","[0.4123, 0.6418]","[0.4104, 0.5981]","[0.4133, 0.6372]","[0.4145, 0.6705]","[0.3948, 0.6538]","[0.3965, 0.6236]","[0.4004, 0.6509]","[0.4019, 0.6769]"
"[0.4055, 0.77]","[0.436, 0.7465]","[0.4538, 0.6948]","[0.4438, 0.6478]","[0.423, 0.6304]","[0.447, 0.6406]","[0.4517, 0.5829]","[0.4513, 0.5463]","[0.4509, 0.5146]","[0.4297, 0.6348]","[0.4353, 0.5712]","[0.4383, 0.5278]","[0.4402, 0.4918]","[0.4124, 0.6413]","[0.4107, 0.5965]","[0.4132, 0.6365]","[0.4142, 0.6703]","[0.3949, 0.6543]","[0.3969, 0.6236]","[0.4007, 0.6513]","[0.4019, 0.6774]"
"[0.4049, 0.7687]","[0.4359, 0.745]","[0.4536, 0.6946]","[0.4432, 0.6482]","[0.4227, 0.6302]","[0.4465, 0.6404]","[0.4512, 0.5825]","[0.4508, 0.546]","[0.4503, 0.5144]","[0.4292, 0.6347]","[0.435, 0.5704]","[0.4381, 0.5274]","[0.4398, 0.4921]","[0.4121, 0.6414]","[0.4099, 0.5975]","[0.4127, 0.6374]","[0.414, 0.6705]","[0.3944, 0.655]","[0.3962, 0.6237]","[0.4003, 0.6511]","[0.402, 0.6769]"
"[0.4049, 0.7685]","[0.4361, 0.7438]","[0.4541, 0.6934]","[0.4434, 0.6481]","[0.4227, 0.6311]","[0.4463, 0.6395]","[0.4508, 0.581]","[0.4504, 0.5445]","[0.4501, 0.5131]","[0.4288, 0.6345]","[0.4341, 0.5705]","[0.4376, 0.5267]","[0.4398, 0.491]","[0.4117, 0.6412]","[0.41, 0.5976]","[0.4129, 0.6369]","[0.4141, 0.6699]","[0.3945, 0.6532]","[0.3964, 0.6227]","[0.4, 0.6494]","[0.4013, 0.6745]"
"[0.4051, 0.7687]","[0.4357, 0.7447]","[0.4537, 0.6941]","[0.4438, 0.6478]","[0.423, 0.6325]","[0.4464, 0.6411]","[0.4511, 0.5822]","[0.4507, 0.5456]","[0.4503, 0.5138]","[0.429, 0.6351]","[0.4347, 0.5711]","[0.4379, 0.5275]","[0.4401, 0.4911]","[0.4122, 0.6412]","[0.4099, 0.5975]","[0.4123, 0.6361]","[0.4135, 0.6695]","[0.395, 0.654]","[0.3963, 0.6239]","[0.3997, 0.6497]","[0.4011, 0.6751]"
"[0.4049, 0.769]","[0.4363, 0.7434]","[0.4537, 0.693]","[0.4446, 0.648]","[0.4241, 0.6314]","[0.4466, 0.6395]","[0.4514, 0.5817]","[0.451, 0.5449]","[0.4508, 0.5132]","[0.4294, 0.6349]","[0.4344, 0.5714]","[0.4377, 0.5271]","[0.4397, 0.4908]","[0.4123, 0.6418]","[0.4106, 0.597]","[0.4128, 0.6363]","[0.4138, 0.6691]","[0.3953, 0.6532]","[0.3963, 0.6235]","[0.3997, 0.65]","[0.4011, 0.6752]"
"[0.4044, 0.7692]","[0.4357, 0.7454]","[0.4535, 0.6942]","[0.4445, 0.6475]","[0.4237, 0.6321]","[0.4466, 0.6402]","[0.4516, 0.582]","[0.4511, 0.5453]","[0.4507, 0.5136]","[0.4294, 0.6353]","[0.4344, 0.5711]","[0.4374, 0.5272]","[0.4393, 0.4909]","[0.4122, 0.6421]","[0.4104, 0.597]","[0.413, 0.6366]","[0.414, 0.6699]","[0.3949, 0.6539]","[0.3963, 0.6236]","[0.3997, 0.6505]","[0.401, 0.6761]"
"[0.4048, 0.7685]","[0.4369, 0.7422]","[0.4535, 0.6932]","[0.444, 0.649]","[0.4235, 0.6316]","[0.4466, 0.6395]","[0.4514, 0.5819]","[0.4509, 0.5446]","[0.4506, 0.5127]","[0.4291, 0.6361]","[0.4345, 0.572]","[0.4378, 0.5272]","[0.4398, 0.49]","[0.4117, 0.6429]","[0.4106, 0.597]","[0.413, 0.6364]","[0.4139, 0.6695]","[0.3948, 0.6529]","[0.3961, 0.6235]","[0.3994, 0.6501]","[0.4008, 0.6755]"
"[0.4042, 0.7698]","[0.4365, 0.744]","[0.4535, 0.6936]","[0.4445, 0.648]","[0.4237, 0.6316]","[0.4462, 0.6407]","[0.4512, 0.5824]","[0.4508, 0.5455]","[0.4505, 0.5134]","[0.429, 0.6357]","[0.4344, 0.5718]","[0.4374, 0.5274]","[0.4394, 0.4912]","[0.4117, 0.6424]","[0.4102, 0.5964]","[0.4122, 0.6354]","[0.4133, 0.6688]","[0.3944, 0.6543]","[0.3956, 0.6244]","[0.399, 0.6506]","[0.4006, 0.6762]"
"[0.4042, 0.7703]","[0.4356, 0.7447]","[0.4532, 0.6941]","[0.4441, 0.6476]","[0.4233, 0.6323]","[0.4459, 0.6404]","[0.4505, 0.5829]","[0.4498, 0.5464]","[0.4492, 0.5146]","[0.4287, 0.6347]","[0.434, 0.5708]","[0.4369, 0.5275]","[0.4386, 0.4913]","[0.4115, 0.6413]","[0.4094, 0.5967]","[0.4125, 0.6364]","[0.414, 0.67]","[0.3939, 0.654]","[0.3955, 0.6235]","[0.3997, 0.6501]","[0.4015, 0.6758]"
"[0.4044, 0.7701]","[0.436, 0.7441]","[0.453, 0.6933]","[0.4427, 0.6481]","[0.422, 0.6313]","[0.4461, 0.6392]","[0.4506, 0.5811]","[0.4498, 0.5444]","[0.4492, 0.5126]","[0.4289, 0.6347]","[0.4339, 0.5703]","[0.437, 0.5264]","[0.4387, 0.4906]","[0.4115, 0.6419]","[0.4094, 0.5972]","[0.4126, 0.6368]","[0.4141, 0.6698]","[0.394, 0.6543]","[0.3956, 0.6229]","[0.3997, 0.6501]","[0.4014, 0.6758]"
"[0.4047, 0.7697]","[0.436, 0.7436]","[0.4533, 0.6928]","[0.4433, 0.6472]","[0.4226, 0.6305]","[0.4463, 0.638]","[0.4509, 0.5804]","[0.4502, 0.544]","[0.4497, 0.5123]","[0.4291, 0.6328]","[0.4344, 0.5698]","[0.4374, 0.5263]","[0.4392, 0.4903]","[0.4119, 0.64]","[0.4099, 0.596]","[0.4123, 0.6357]","[0.4134, 0.6693]","[0.3942, 0.6535]","[0.3955, 0.6225]","[0.3994, 0.6496]","[0.4011, 0.6756]"
"[0.4052, 0.7686]","[0.436, 0.7426]","[0.4531, 0.6926]","[0.4431, 0.6475]","[0.4227, 0.629]","[0.4464, 0.6369]","[0.4508, 0.5796]","[0.4501, 0.5433]","[0.4495, 0.5114]","[0.4292, 0.6325]","[0.4342, 0.5694]","[0.437, 0.526]","[0.4386, 0.4896]","[0.4119, 0.64]","[0.4102, 0.5951]","[0.4124, 0.6343]","[0.4133, 0.6676]","[0.3944, 0.653]","[0.3958, 0.6225]","[0.3993, 0.6489]","[0.4005, 0.6743]"
"[0.405, 0.7676]","[0.4356, 0.742]","[0.4523, 0.6917]","[0.441, 0.6466]","[0.4211, 0.6253]","[0.4461, 0.6367]","[0.4502, 0.5795]","[0.4494, 0.543]","[0.4486, 0.5114]","[0.4286, 0.6318]","[0.4337, 0.568]","[0.4364, 0.5248]","[0.4378, 0.4895]","[0.4111, 0.6394]","[0.4098, 0.5937]","[0.4123, 0.6323]","[0.4134, 0.665]","[0.3935, 0.6527]","[0.3953, 0.6218]","[0.3991, 0.6482]","[0.4004, 0.6732]"
"[0.4049, 0.7662]","[0.4352, 0.741]","[0.4522, 0.6913]","[0.4411, 0.6455]","[0.4207, 0.6258]","[0.4457, 0.637]","[0.4498, 0.5784]","[0.4488, 0.5418]","[0.4479, 0.5102]","[0.4283, 0.6317]","[0.4334, 0.5668]","[0.4362, 0.5241]","[0.4376, 0.489]","[0.4111, 0.6388]","[0.4089, 0.5943]","[0.4117, 0.6326]","[0.4129, 0.6649]","[0.3935, 0.6524]","[0.3951, 0.6216]","[0.399, 0.6472]","[0.4002, 0.6719]"
"[0.4039, 0.7656]","[0.4348, 0.741]","[0.4514, 0.6913]","[0.4408, 0.6459]","[0.4206, 0.6281]","[0.445, 0.6362]","[0.4493, 0.5785]","[0.4483, 0.5419]","[0.4475, 0.5101]","[0.4279, 0.6317]","[0.4326, 0.5684]","[0.4354, 0.5247]","[0.4371, 0.4886]","[0.4109, 0.6391]","[0.409, 0.5954]","[0.4119, 0.6335]","[0.4132, 0.6661]","[0.3939, 0.6514]","[0.3952, 0.6209]","[0.399, 0.6466]","[0.4006, 0.6715]"
"[0.4044, 0.765]","[0.435, 0.7403]","[0.452, 0.6911]","[0.4415, 0.6457]","[0.4208, 0.6275]","[0.4448, 0.6367]","[0.4493, 0.5789]","[0.4485, 0.5425]","[0.4481, 0.511]","[0.4276, 0.6319]","[0.4326, 0.5686]","[0.4355, 0.5251]","[0.4374, 0.4892]","[0.4105, 0.6389]","[0.4084, 0.5951]","[0.4112, 0.6335]","[0.4126, 0.6665]","[0.3932, 0.6513]","[0.3944, 0.6214]","[0.3983, 0.6474]","[0.4002, 0.6724]"
"[0.404, 0.7663]","[0.4346, 0.7416]","[0.4519, 0.6922]","[0.4421, 0.6457]","[0.4215, 0.6271]","[0.4447, 0.637]","[0.4494, 0.579]","[0.4489, 0.5425]","[0.4485, 0.5107]","[0.4276, 0.6319]","[0.433, 0.5692]","[0.4358, 0.5252]","[0.4375, 0.4888]","[0.4106, 0.6389]","[0.4088, 0.5948]","[0.411, 0.6328]","[0.4119, 0.6657]","[0.3932, 0.6517]","[0.3944, 0.6209]","[0.3982, 0.6468]","[0.3999, 0.6722]"
"[0.4037, 0.7674]","[0.4346, 0.7427]","[0.452, 0.6923]","[0.4416, 0.6453]","[0.421, 0.6276]","[0.4449, 0.6378]","[0.4495, 0.5793]","[0.4491, 0.5425]","[0.4486, 0.5106]","[0.4278, 0.6329]","[0.4331, 0.5697]","[0.436, 0.5256]","[0.4375, 0.4891]","[0.4108, 0.6399]","[0.4088, 0.5941]","[0.4113, 0.6329]","[0.4122, 0.666]","[0.3935, 0.6523]","[0.3948, 0.621]","[0.3985, 0.6471]","[0.3999, 0.6724]"
"[0.4044, 0.7662]","[0.4353, 0.7411]","[0.4523, 0.6914]","[0.4416, 0.6455]","[0.4211, 0.6271]","[0.4452, 0.6368]","[0.4496, 0.5792]","[0.449, 0.5428]","[0.4485, 0.5111]","[0.4281, 0.632]","[0.4331, 0.5686]","[0.4359, 0.5254]","[0.4374, 0.4896]","[0.411, 0.6392]","[0.4093, 0.5936]","[0.4116, 0.6332]","[0.4124, 0.6666]","[0.3935, 0.652]","[0.3952, 0.6199]","[0.3987, 0.647]","[0.3998, 0.6729]"
"[0.4043, 0.7676]","[0.4351, 0.7438]","[0.4529, 0.6917]","[0.4432, 0.6442]","[0.4225, 0.6286]","[0.4458, 0.6379]","[0.4505, 0.5794]","[0.4501, 0.5428]","[0.4496, 0.5114]","[0.4286, 0.6322]","[0.4342, 0.5686]","[0.437, 0.525]","[0.4386, 0.4891]","[0.4119, 0.639]","[0.4093, 0.5941]","[0.4115, 0.6328]","[0.4126, 0.6662]","[0.3944, 0.6528]","[0.3957, 0.6206]","[0.3992, 0.647]","[0.4006, 0.6731]"
"[0.4048, 0.7683]","[0.4354, 0.7437]","[0.4535, 0.6922]","[0.4441, 0.645]","[0.4232, 0.6302]","[0.446, 0.6384]","[0.4506, 0.5797]","[0.45, 0.543]","[0.4494, 0.5114]","[0.4287, 0.6328]","[0.4338, 0.5683]","[0.4365, 0.5251]","[0.4382, 0.4893]","[0.4116, 0.6395]","[0.4099, 0.5944]","[0.4121, 0.6324]","[0.4128, 0.6653]","[0.394, 0.653]","[0.396, 0.621]","[0.3993, 0.6463]","[0.4, 0.6713]"
"[0.4052, 0.7658]","[0.4359, 0.7419]","[0.4533, 0.6914]","[0.443, 0.6452]","[0.4224, 0.6285]","[0.4459, 0.6376]","[0.4504, 0.5793]","[0.4497, 0.5429]","[0.4491, 0.5114]","[0.4286, 0.6323]","[0.4336, 0.5675]","[0.4366, 0.5247]","[0.4385, 0.4892]","[0.4116, 0.6393]","[0.4097, 0.5944]","[0.4122, 0.6337]","[0.413, 0.6669]","[0.394, 0.6529]","[0.3957, 0.6204]","[0.3993, 0.6462]","[0.4001, 0.6713]"
"[0.4048, 0.7663]","[0.4357, 0.7441]","[0.4525, 0.6926]","[0.442, 0.6461]","[0.4219, 0.6282]","[0.4457, 0.6379]","[0.4502, 0.5794]","[0.4497, 0.5426]","[0.4491, 0.511]","[0.4284, 0.6322]","[0.4339, 0.5681]","[0.437, 0.5245]","[0.4389, 0.4886]","[0.4114, 0.6391]","[0.4095, 0.5946]","[0.4122, 0.6336]","[0.413, 0.6665]","[0.3938, 0.6531]","[0.3956, 0.6211]","[0.3995, 0.6476]","[0.4006, 0.6728]"
"[0.4047, 0.7668]","[0.4361, 0.7437]","[0.4531, 0.6914]","[0.4432, 0.6448]","[0.4225, 0.6289]","[0.4457, 0.6373]","[0.4503, 0.5793]","[0.4496, 0.5426]","[0.449, 0.5112]","[0.4285, 0.6319]","[0.4339, 0.5681]","[0.4368, 0.5248]","[0.4386, 0.4892]","[0.4114, 0.6391]","[0.4095, 0.5942]","[0.4124, 0.6338]","[0.4136, 0.6674]","[0.3938, 0.6534]","[0.3956, 0.6214]","[0.3998, 0.6486]","[0.4013, 0.6747]"
"[0.405, 0.7676]","[0.4359, 0.7437]","[0.4527, 0.6924]","[0.4432, 0.6463]","[0.4228, 0.6298]","[0.4455, 0.6383]","[0.45, 0.58]","[0.4494, 0.5434]","[0.4489, 0.5117]","[0.4282, 0.6326]","[0.4337, 0.5687]","[0.4367, 0.5254]","[0.4387, 0.4896]","[0.4112, 0.6394]","[0.4093, 0.5954]","[0.4122, 0.6338]","[0.4134, 0.6666]","[0.3937, 0.6535]","[0.3955, 0.6223]","[0.3996, 0.6483]","[0.4012, 0.6737]"
"[0.4043, 0.7686]","[0.4361, 0.7453]","[0.4531, 0.6927]","[0.4437, 0.6461]","[0.4228, 0.6308]","[0.4454, 0.6384]","[0.45, 0.5798]","[0.4496, 0.543]","[0.4492, 0.5114]","[0.4281, 0.6328]","[0.4334, 0.5689]","[0.4365, 0.5251]","[0.4385, 0.4891]","[0.411, 0.6397]","[0.4094, 0.5951]","[0.412, 0.6337]","[0.413, 0.667]","[0.3935, 0.6539]","[0.3955, 0.6223]","[0.3995, 0.6485]","[0.4009, 0.6741]"
"[0.4041, 0.7657]","[0.4363, 0.7407]","[0.4526, 0.6914]","[0.4412, 0.6472]","[0.4208, 0.6272]","[0.4458, 0.6358]","[0.45, 0.5789]","[0.4497, 0.5418]","[0.4491, 0.5099]","[0.4285, 0.6327]","[0.4336, 0.5695]","[0.4371, 0.5253]","[0.4387, 0.4889]","[0.411, 0.6405]","[0.4096, 0.5964]","[0.413, 0.637]","[0.4145, 0.6682]","[0.3935, 0.652]","[0.3959, 0.6223]","[0.3998, 0.6508]","[0.4012, 0.6748]"
"[0.4039, 0.7669]","[0.4355, 0.7436]","[0.4527, 0.6922]","[0.4418, 0.6465]","[0.4212, 0.6291]","[0.4456, 0.6372]","[0.4502, 0.5801]","[0.4495, 0.5434]","[0.4488, 0.5119]","[0.4283, 0.6327]","[0.4334, 0.5691]","[0.4368, 0.5253]","[0.4387, 0.4891]","[0.4111, 0.64]","[0.4094, 0.5965]","[0.4128, 0.6366]","[0.4141, 0.6688]","[0.3936, 0.6526]","[0.3955, 0.6224]","[0.3998, 0.6499]","[0.4014, 0.6744]"
"[0.4041, 0.7653]","[0.4363, 0.7405]","[0.453, 0.6905]","[0.4415, 0.6458]","[0.4207, 0.6285]","[0.4458, 0.6363]","[0.4501, 0.5796]","[0.4494, 0.5429]","[0.4487, 0.5115]","[0.4285, 0.6324]","[0.4333, 0.5687]","[0.4367, 0.525]","[0.4383, 0.4889]","[0.4111, 0.64]","[0.4091, 0.597]","[0.413, 0.6377]","[0.4147, 0.6698]","[0.3936, 0.6523]","[0.3956, 0.6227]","[0.4001, 0.651]","[0.402, 0.6757]"
"[0.4039, 0.7661]","[0.4357, 0.7414]","[0.4528, 0.691]","[0.4418, 0.6454]","[0.4208, 0.6294]","[0.4459, 0.6372]","[0.4501, 0.5798]","[0.4491, 0.5431]","[0.4483, 0.5116]","[0.4286, 0.6328]","[0.4335, 0.569]","[0.4366, 0.5251]","[0.4384, 0.489]","[0.4113, 0.6402]","[0.4089, 0.5975]","[0.4124, 0.6375]","[0.4142, 0.6702]","[0.3938, 0.6527]","[0.3951, 0.6231]","[0.3994, 0.6506]","[0.4014, 0.6755]"
"[0.4035, 0.7671]","[0.4352, 0.7434]","[0.4527, 0.6922]","[0.4428, 0.6456]","[0.4218, 0.6302]","[0.4458, 0.6377]","[0.4502, 0.5802]","[0.4493, 0.5434]","[0.4486, 0.5119]","[0.4285, 0.6328]","[0.4333, 0.5692]","[0.4363, 0.5254]","[0.4383, 0.4891]","[0.4113, 0.6399]","[0.409, 0.5966]","[0.4122, 0.6363]","[0.4138, 0.6691]","[0.3938, 0.6524]","[0.3951, 0.6225]","[0.3993, 0.6497]","[0.4013, 0.6749]"
"[0.404, 0.7667]","[0.4356, 0.7423]","[0.4531, 0.6912]","[0.443, 0.6454]","[0.4219, 0.6306]","[0.4458, 0.6379]","[0.4502, 0.5804]","[0.4492, 0.5438]","[0.4485, 0.5122]","[0.4284, 0.6331]","[0.4332, 0.5689]","[0.4364, 0.5252]","[0.4384, 0.4889]","[0.4111, 0.6401]","[0.4086, 0.597]","[0.4122, 0.637]","[0.4139, 0.67]","[0.3936, 0.6522]","[0.395, 0.6226]","[0.3992, 0.6496]","[0.401, 0.6746]"
