[0.4401, 0.8359],[0.5608, 0.7763],[0.6189, 0.65],[0.5672, 0.5359],[0.4792, 0.4883],[0.6035, 0.5452],[0.6164, 0.3872],[0.6108, 0.2866],[0.6053, 0.2009],[0.5252, 0.5332],[0.535, 0.3651],[0.5419, 0.2503],[0.5457, 0.1568],[0.449, 0.5521],[0.4328, 0.4581],[0.451, 0.5595],[0.4592, 0.6384],[0.3701, 0.5877],[0.3735, 0.5077],[0.3968, 0.5775],[0.4051, 0.6391]
[0.4307, 0.8596],[0.5489, 0.7824],[0.6139, 0.658],[0.5628, 0.5459],[0.4778, 0.4925],[0.5933, 0.5473],[0.6054, 0.388],[0.5959, 0.2903],[0.5892, 0.2054],[0.5134, 0.5373],[0.5259, 0.3655],[0.5293, 0.2538],[0.5323, 0.1601],[0.4379, 0.5542],[0.4176, 0.4545],[0.4371, 0.5542],[0.4493, 0.6331],[0.362, 0.5872],[0.3628, 0.5051],[0.3824, 0.5738],[0.3902, 0.6358]
[0.4323, 0.8613],[0.55, 0.7854],[0.6169, 0.6604],[0.5679, 0.5458],[0.4818, 0.4941],[0.5949, 0.5503],[0.6073, 0.3891],[0.598, 0.2902],[0.5913, 0.2045],[0.515, 0.5404],[0.5287, 0.3686],[0.5321, 0.2548],[0.5343, 0.1605],[0.44, 0.5567],[0.4182, 0.4551],[0.4369, 0.5541],[0.4482, 0.6349],[0.3648, 0.5885],[0.3666, 0.5038],[0.3847, 0.571],[0.3906, 0.6342]
[0.4329, 0.8562],[0.5545, 0.7772],[0.6198, 0.6542],[0.5695, 0.5448],[0.483, 0.4952],[0.5977, 0.5455],[0.6093, 0.3864],[0.5998, 0.288],[0.5933, 0.2036],[0.5176, 0.5359],[0.5298, 0.3667],[0.5331, 0.2539],[0.5361, 0.1613],[0.4417, 0.5526],[0.4214, 0.4551],[0.4397, 0.5526],[0.4512, 0.6313],[0.3652, 0.5852],[0.3666, 0.5031],[0.3852, 0.5701],[0.3921, 0.6321]
[0.4319, 0.8574],[0.5515, 0.78],[0.6197, 0.6592],[0.5705, 0.5461],[0.4841, 0.4931],[0.5969, 0.5489],[0.6102, 0.3898],[0.6005, 0.2916],[0.5938, 0.2069],[0.5165, 0.5382],[0.53, 0.3667],[0.5343, 0.2538],[0.5378, 0.1612],[0.4419, 0.5542],[0.4206, 0.4554],[0.4383, 0.5519],[0.4501, 0.6323],[0.3663, 0.586],[0.3673, 0.5026],[0.3858, 0.5673],[0.3941, 0.6309]
[0.4316, 0.8584],[0.55, 0.782],[0.6188, 0.6597],[0.5703, 0.5457],[0.4843, 0.4922],[0.5959, 0.5494],[0.61, 0.3894],[0.6013, 0.2912],[0.5954, 0.2066],[0.5159, 0.5386],[0.5292, 0.3668],[0.5336, 0.2544],[0.5372, 0.1615],[0.4412, 0.5545],[0.4207, 0.4555],[0.4397, 0.5527],[0.4522, 0.6325],[0.3655, 0.586],[0.3663, 0.5039],[0.3863, 0.5687],[0.3955, 0.6306]
[0.4311, 0.8573],[0.5487, 0.7819],[0.6176, 0.6607],[0.5719, 0.5467],[0.4856, 0.4933],[0.5962, 0.5483],[0.61, 0.389],[0.6005, 0.291],[0.5944, 0.2069],[0.5164, 0.5373],[0.5283, 0.3667],[0.5322, 0.2535],[0.5364, 0.1613],[0.4414, 0.5531],[0.4208, 0.455],[0.4382, 0.552],[0.4496, 0.6328],[0.3657, 0.5841],[0.3667, 0.5027],[0.3853, 0.5675],[0.3932, 0.6304]
[0.4306, 0.8596],[0.5452, 0.7867],[0.6165, 0.6634],[0.5702, 0.546],[0.4825, 0.4928],[0.5939, 0.5499],[0.6083, 0.3899],[0.5983, 0.2919],[0.5912, 0.2075],[0.5125, 0.5388],[0.5245, 0.366],[0.5286, 0.2538],[0.532, 0.1604],[0.4374, 0.5551],[0.4177, 0.4585],[0.4382, 0.5563],[0.45, 0.6368],[0.3621, 0.5875],[0.3638, 0.5049],[0.3847, 0.5702],[0.3935, 0.6331]
[0.4308, 0.859],[0.5461, 0.7859],[0.6164, 0.6604],[0.5666, 0.5455],[0.4802, 0.4912],[0.595, 0.547],[0.6072, 0.3872],[0.5965, 0.2892],[0.5887, 0.2047],[0.5136, 0.5371],[0.5248, 0.3634],[0.5288, 0.2524],[0.5316, 0.1603],[0.438, 0.5542],[0.4191, 0.4558],[0.4394, 0.5562],[0.4507, 0.6351],[0.3619, 0.5875],[0.3638, 0.5047],[0.3849, 0.5755],[0.3928, 0.6388]
[0.4315, 0.8613],[0.5466, 0.7857],[0.6177, 0.6609],[0.5682, 0.5464],[0.4809, 0.4919],[0.597, 0.5471],[0.6098, 0.3875],[0.5997, 0.2895],[0.5917, 0.2049],[0.5165, 0.5369],[0.5299, 0.3632],[0.5343, 0.252],[0.5367, 0.159],[0.4412, 0.5539],[0.4212, 0.4574],[0.4387, 0.5575],[0.4484, 0.6354],[0.3655, 0.587],[0.3673, 0.5045],[0.3857, 0.5747],[0.3915, 0.6379]
[0.4332, 0.861],[0.5496, 0.787],[0.6185, 0.6603],[0.567, 0.5461],[0.4789, 0.4917],[0.598, 0.5441],[0.6101, 0.3862],[0.5998, 0.2884],[0.5915, 0.2038],[0.517, 0.5338],[0.5293, 0.3617],[0.5349, 0.2507],[0.538, 0.158],[0.4408, 0.5519],[0.4207, 0.4567],[0.4401, 0.5588],[0.4504, 0.6366],[0.3642, 0.5862],[0.3669, 0.5049],[0.3869, 0.5773],[0.3936, 0.6396]
[0.4326, 0.8542],[0.5525, 0.7756],[0.6144, 0.654],[0.5603, 0.5445],[0.4742, 0.4908],[0.5978, 0.5355],[0.6066, 0.3832],[0.5965, 0.2866],[0.5885, 0.2031],[0.5177, 0.5283],[0.5261, 0.3614],[0.5296, 0.251],[0.5321, 0.1574],[0.442, 0.5478],[0.4178, 0.4619],[0.4382, 0.5605],[0.4516, 0.6351],[0.3655, 0.5807],[0.3663, 0.5068],[0.3836, 0.5767],[0.3906, 0.6359]
[0.4319, 0.8535],[0.5476, 0.7791],[0.614, 0.6592],[0.5633, 0.5485],[0.4784, 0.491],[0.5971, 0.5391],[0.6076, 0.3837],[0.5974, 0.2862],[0.59, 0.2024],[0.5179, 0.5307],[0.5275, 0.3623],[0.5306, 0.2517],[0.5335, 0.1586],[0.4432, 0.5497],[0.4207, 0.4625],[0.4381, 0.5609],[0.4499, 0.6355],[0.367, 0.5835],[0.3671, 0.5081],[0.3836, 0.5784],[0.3895, 0.6383]
[0.4324, 0.8523],[0.5489, 0.7792],[0.6162, 0.6588],[0.5674, 0.5472],[0.4813, 0.4933],[0.5967, 0.5401],[0.6081, 0.3852],[0.5975, 0.2882],[0.5899, 0.2052],[0.5167, 0.5312],[0.5263, 0.3613],[0.5296, 0.25],[0.5331, 0.1575],[0.4423, 0.55],[0.4191, 0.4601],[0.4391, 0.5582],[0.4527, 0.6347],[0.3673, 0.584],[0.3668, 0.507],[0.3862, 0.5761],[0.3951, 0.6371]
[0.4329, 0.8502],[0.5532, 0.7769],[0.618, 0.6567],[0.564, 0.5463],[0.477, 0.4939],[0.5983, 0.5398],[0.609, 0.3858],[0.5981, 0.2883],[0.5904, 0.2049],[0.5177, 0.5309],[0.5272, 0.3616],[0.5305, 0.2499],[0.5337, 0.1575],[0.4422, 0.5499],[0.4193, 0.4581],[0.4395, 0.5565],[0.4529, 0.6338],[0.3658, 0.5844],[0.3663, 0.5058],[0.3866, 0.5754],[0.3961, 0.6373]
[0.4324, 0.8522],[0.5519, 0.7781],[0.618, 0.6568],[0.5657, 0.5461],[0.4795, 0.4941],[0.5976, 0.5415],[0.6093, 0.3868],[0.5989, 0.2887],[0.5923, 0.2048],[0.5174, 0.5323],[0.5272, 0.3636],[0.5304, 0.2511],[0.5348, 0.158],[0.4426, 0.5507],[0.4193, 0.4576],[0.4386, 0.5567],[0.4523, 0.6358],[0.3674, 0.5847],[0.3671, 0.5051],[0.3866, 0.5744],[0.3966, 0.6372]
[0.4335, 0.8539],[0.5526, 0.7775],[0.6209, 0.6547],[0.5683, 0.5456],[0.4817, 0.4959],[0.6011, 0.5429],[0.6139, 0.3868],[0.6038, 0.2887],[0.5969, 0.2058],[0.5204, 0.5327],[0.5293, 0.3627],[0.532, 0.2516],[0.5356, 0.1604],[0.4455, 0.5501],[0.4221, 0.4593],[0.4414, 0.557],[0.4545, 0.634],[0.3707, 0.5834],[0.3685, 0.5044],[0.388, 0.5723],[0.398, 0.634]
[0.436, 0.8559],[0.5561, 0.7812],[0.6239, 0.657],[0.5701, 0.5476],[0.4842, 0.4983],[0.6047, 0.5448],[0.617, 0.3892],[0.6068, 0.2911],[0.5996, 0.2083],[0.5243, 0.5347],[0.5346, 0.3647],[0.538, 0.2533],[0.5419, 0.1622],[0.4497, 0.5514],[0.4254, 0.4573],[0.4436, 0.5551],[0.456, 0.6331],[0.3743, 0.5833],[0.3725, 0.5024],[0.3907, 0.5692],[0.3996, 0.6306]
[0.4391, 0.8565],[0.5569, 0.7824],[0.6286, 0.6584],[0.5773, 0.5427],[0.4887, 0.4939],[0.6057, 0.5463],[0.6197, 0.3905],[0.6103, 0.2932],[0.6034, 0.2096],[0.5257, 0.5368],[0.5374, 0.3657],[0.5421, 0.2554],[0.5454, 0.1629],[0.4519, 0.5537],[0.4312, 0.459],[0.4507, 0.5578],[0.4617, 0.6355],[0.3769, 0.5846],[0.3774, 0.5034],[0.3968, 0.5718],[0.4043, 0.6335]
[0.4396, 0.8561],[0.5588, 0.7825],[0.6294, 0.6603],[0.5821, 0.5453],[0.4924, 0.4933],[0.6055, 0.5462],[0.6204, 0.3895],[0.6117, 0.293],[0.6051, 0.2092],[0.5253, 0.5355],[0.5393, 0.3643],[0.5454, 0.253],[0.5499, 0.1606],[0.4509, 0.5518],[0.4312, 0.4559],[0.4507, 0.5542],[0.4624, 0.6338],[0.3753, 0.5829],[0.3785, 0.5022],[0.3981, 0.5692],[0.4061, 0.6319]
[0.44, 0.8562],[0.5595, 0.7791],[0.6278, 0.6562],[0.5769, 0.5435],[0.4884, 0.4942],[0.605, 0.5456],[0.6194, 0.3889],[0.6108, 0.2921],[0.6043, 0.2081],[0.5249, 0.5356],[0.539, 0.3647],[0.545, 0.253],[0.5498, 0.1596],[0.4506, 0.5519],[0.4305, 0.4579],[0.4502, 0.5559],[0.4623, 0.6345],[0.3756, 0.5826],[0.3786, 0.5023],[0.3975, 0.5692],[0.4054, 0.6312]
[0.4391, 0.8558],[0.5545, 0.7813],[0.6254, 0.6603],[0.5781, 0.5469],[0.4893, 0.496],[0.6055, 0.5443],[0.6214, 0.3864],[0.6144, 0.2901],[0.6086, 0.2071],[0.5267, 0.535],[0.5407, 0.3651],[0.545, 0.2534],[0.5478, 0.1606],[0.4529, 0.5517],[0.4305, 0.4594],[0.4484, 0.558],[0.4607, 0.636],[0.3779, 0.5816],[0.3771, 0.5016],[0.3949, 0.5696],[0.4039, 0.6319]
[0.4379, 0.8553],[0.5557, 0.779],[0.6266, 0.6568],[0.5755, 0.5449],[0.4885, 0.494],[0.6054, 0.5452],[0.6188, 0.3884],[0.6097, 0.2912],[0.6037, 0.2073],[0.5257, 0.5358],[0.5387, 0.3657],[0.5447, 0.2548],[0.5508, 0.1621],[0.4523, 0.5519],[0.4306, 0.4583],[0.4483, 0.5586],[0.4602, 0.6375],[0.3777, 0.5814],[0.3779, 0.5023],[0.3948, 0.5712],[0.4026, 0.6334]
[0.4426, 0.8576],[0.5592, 0.787],[0.6303, 0.6585],[0.5752, 0.5408],[0.4857, 0.4897],[0.6075, 0.5462],[0.6228, 0.3888],[0.6146, 0.2926],[0.6083, 0.2096],[0.5265, 0.5366],[0.5368, 0.362],[0.5423, 0.2547],[0.5463, 0.1632],[0.4518, 0.5545],[0.4325, 0.4596],[0.4528, 0.5646],[0.4634, 0.6429],[0.3765, 0.5865],[0.3779, 0.5041],[0.3981, 0.5772],[0.4042, 0.6397]
[0.4429, 0.8586],[0.5621, 0.7876],[0.6302, 0.6597],[0.5741, 0.5422],[0.4853, 0.4907],[0.608, 0.549],[0.6229, 0.3891],[0.6146, 0.2908],[0.6078, 0.2063],[0.5271, 0.5395],[0.5399, 0.3645],[0.545, 0.2545],[0.548, 0.1622],[0.4527, 0.5564],[0.4329, 0.4593],[0.4534, 0.5631],[0.4644, 0.6425],[0.3773, 0.5877],[0.3793, 0.5029],[0.4004, 0.5743],[0.4081, 0.6375]
[0.4451, 0.8571],[0.5652, 0.7839],[0.6305, 0.6566],[0.5753, 0.5412],[0.4883, 0.4901],[0.608, 0.547],[0.6231, 0.3887],[0.6151, 0.291],[0.6086, 0.2071],[0.5272, 0.5382],[0.5397, 0.3656],[0.5448, 0.2552],[0.5472, 0.1633],[0.4522, 0.5558],[0.4349, 0.457],[0.4564, 0.5584],[0.4665, 0.6382],[0.3764, 0.5875],[0.3797, 0.502],[0.4017, 0.5712],[0.4086, 0.6341]
[0.4452, 0.8593],[0.5653, 0.7879],[0.6315, 0.6591],[0.5754, 0.5427],[0.4868, 0.4938],[0.6087, 0.5494],[0.6225, 0.3898],[0.614, 0.291],[0.6073, 0.2065],[0.5279, 0.5404],[0.5411, 0.367],[0.5456, 0.2549],[0.5477, 0.1616],[0.4533, 0.5575],[0.4342, 0.457],[0.4549, 0.558],[0.4655, 0.6386],[0.3776, 0.5889],[0.3795, 0.5027],[0.4009, 0.5708],[0.4087, 0.6339]
[0.4442, 0.8562],[0.5662, 0.7842],[0.6337, 0.6554],[0.577, 0.5418],[0.4888, 0.4921],[0.6096, 0.5435],[0.6227, 0.3873],[0.614, 0.2895],[0.6073, 0.2065],[0.5295, 0.5361],[0.5411, 0.3642],[0.5455, 0.2542],[0.5482, 0.162],[0.4546, 0.5545],[0.437, 0.4576],[0.4587, 0.5608],[0.4699, 0.6394],[0.3777, 0.5861],[0.3802, 0.503],[0.403, 0.5751],[0.4109, 0.6365]
[0.4426, 0.8561],[0.5626, 0.7836],[0.6326, 0.6558],[0.5764, 0.5408],[0.4878, 0.4904],[0.6085, 0.544],[0.6227, 0.3882],[0.6142, 0.2909],[0.608, 0.2078],[0.5279, 0.5356],[0.5396, 0.3638],[0.545, 0.2544],[0.5491, 0.1612],[0.4528, 0.5537],[0.4333, 0.4597],[0.455, 0.5628],[0.4669, 0.6405],[0.3763, 0.5855],[0.3782, 0.5052],[0.4004, 0.5768],[0.4085, 0.6365]
[0.4435, 0.8556],[0.5632, 0.7819],[0.6327, 0.6539],[0.5778, 0.5392],[0.4895, 0.4905],[0.6074, 0.542],[0.6217, 0.387],[0.6138, 0.2902],[0.6079, 0.2071],[0.5278, 0.5341],[0.54, 0.3638],[0.5451, 0.2545],[0.5488, 0.1608],[0.4532, 0.5524],[0.434, 0.4584],[0.4541, 0.5611],[0.4649, 0.6386],[0.3767, 0.5841],[0.3781, 0.5042],[0.399, 0.5757],[0.4063, 0.6356]
[0.444, 0.8565],[0.5635, 0.7814],[0.6318, 0.6547],[0.5783, 0.5401],[0.4899, 0.4901],[0.6068, 0.5422],[0.6206, 0.3859],[0.6123, 0.2888],[0.6064, 0.2051],[0.5275, 0.5344],[0.54, 0.3651],[0.5451, 0.2554],[0.5489, 0.1613],[0.4529, 0.5527],[0.434, 0.4595],[0.4531, 0.5613],[0.4631, 0.6385],[0.3757, 0.5846],[0.3777, 0.5033],[0.3981, 0.5745],[0.4049, 0.6346]
[0.4447, 0.8563],[0.5633, 0.7804],[0.6315, 0.6538],[0.5786, 0.539],[0.4903, 0.489],[0.607, 0.5429],[0.6212, 0.3871],[0.6128, 0.2903],[0.6069, 0.2067],[0.5278, 0.5356],[0.5395, 0.3653],[0.5444, 0.2558],[0.5479, 0.1616],[0.453, 0.5538],[0.4353, 0.4602],[0.4549, 0.5625],[0.4645, 0.6392],[0.3758, 0.5849],[0.3788, 0.5038],[0.3989, 0.5763],[0.4044, 0.6366]
[0.4449, 0.8575],[0.5612, 0.7827],[0.6282, 0.6548],[0.5775, 0.5396],[0.4895, 0.4897],[0.607, 0.5427],[0.6206, 0.3868],[0.6122, 0.2898],[0.606, 0.2059],[0.528, 0.5352],[0.5403, 0.3656],[0.5454, 0.2556],[0.5491, 0.1603],[0.4527, 0.5533],[0.4359, 0.4594],[0.455, 0.5616],[0.4646, 0.6384],[0.3751, 0.5837],[0.3789, 0.5039],[0.3989, 0.5763],[0.4046, 0.6361]
[0.4427, 0.859],[0.5597, 0.7843],[0.6287, 0.6561],[0.5799, 0.5395],[0.4921, 0.4888],[0.6074, 0.5456],[0.6216, 0.3889],[0.6126, 0.291],[0.6059, 0.2064],[0.5284, 0.5374],[0.5413, 0.367],[0.5456, 0.2566],[0.5489, 0.1608],[0.4535, 0.5547],[0.4365, 0.4609],[0.4548, 0.5623],[0.4641, 0.6385],[0.3765, 0.5839],[0.3798, 0.505],[0.3991, 0.577],[0.4044, 0.6366]
[0.4437, 0.8603],[0.5598, 0.783],[0.6299, 0.6559],[0.5798, 0.5408],[0.4916, 0.4898],[0.6062, 0.5429],[0.6203, 0.387],[0.6118, 0.2915],[0.6053, 0.2084],[0.5274, 0.5344],[0.5399, 0.3646],[0.545, 0.2549],[0.5482, 0.1605],[0.4529, 0.5524],[0.4351, 0.4585],[0.4539, 0.5594],[0.4629, 0.6367],[0.3758, 0.5841],[0.3792, 0.5035],[0.3987, 0.5739],[0.4041, 0.6352]
[0.4463, 0.8559],[0.5686, 0.7718],[0.6246, 0.6469],[0.5657, 0.5425],[0.4823, 0.4924],[0.6084, 0.5416],[0.6201, 0.3851],[0.6116, 0.2876],[0.6047, 0.2048],[0.5287, 0.5327],[0.5405, 0.364],[0.5443, 0.2519],[0.5469, 0.1598],[0.4529, 0.5505],[0.4305, 0.4555],[0.452, 0.553],[0.4656, 0.6302],[0.3762, 0.5845],[0.3776, 0.5011],[0.3986, 0.5656],[0.4081, 0.625]
[0.4439, 0.856],[0.5637, 0.7789],[0.6246, 0.6535],[0.5681, 0.5433],[0.4833, 0.4933],[0.6076, 0.5445],[0.6197, 0.3867],[0.611, 0.288],[0.6043, 0.2048],[0.5279, 0.5358],[0.5403, 0.3665],[0.543, 0.2534],[0.5448, 0.1599],[0.453, 0.5525],[0.4273, 0.4579],[0.4466, 0.5551],[0.4599, 0.6335],[0.3768, 0.5828],[0.3765, 0.4997],[0.3951, 0.5644],[0.4036, 0.625]
[0.4431, 0.855],[0.563, 0.779],[0.6247, 0.6563],[0.5701, 0.5463],[0.4892, 0.493],[0.609, 0.5436],[0.6207, 0.3863],[0.6118, 0.2882],[0.6055, 0.205],[0.5286, 0.5346],[0.5401, 0.3652],[0.5428, 0.2525],[0.5453, 0.16],[0.4533, 0.5516],[0.4283, 0.4562],[0.4469, 0.5531],[0.4598, 0.6319],[0.3771, 0.583],[0.377, 0.4998],[0.3948, 0.5647],[0.4028, 0.6257]
[0.4441, 0.8522],[0.5653, 0.7762],[0.629, 0.654],[0.5746, 0.5448],[0.4908, 0.4938],[0.6094, 0.5406],[0.6215, 0.3864],[0.6126, 0.2886],[0.6071, 0.206],[0.5298, 0.5323],[0.542, 0.3658],[0.5455, 0.2534],[0.5495, 0.161],[0.4545, 0.5498],[0.4297, 0.4564],[0.4474, 0.5543],[0.4604, 0.6346],[0.3777, 0.5816],[0.3764, 0.5009],[0.3945, 0.5676],[0.4034, 0.6295]
[0.4438, 0.8507],[0.5649, 0.7777],[0.6282, 0.6553],[0.5779, 0.5445],[0.4912, 0.4936],[0.609, 0.5388],[0.6219, 0.385],[0.6131, 0.2878],[0.6071, 0.2055],[0.529, 0.53],[0.5408, 0.3639],[0.545, 0.2516],[0.5488, 0.1601],[0.4532, 0.5481],[0.4308, 0.4551],[0.4488, 0.554],[0.4608, 0.6339],[0.3761, 0.5803],[0.3773, 0.4986],[0.3956, 0.5647],[0.404, 0.6263]
[0.4441, 0.8512],[0.5638, 0.7776],[0.6305, 0.6554],[0.5799, 0.5449],[0.4918, 0.4944],[0.6081, 0.5402],[0.6215, 0.3845],[0.6126, 0.2877],[0.6065, 0.2057],[0.528, 0.5315],[0.5406, 0.3623],[0.5453, 0.2509],[0.5493, 0.1601],[0.4527, 0.5497],[0.431, 0.4551],[0.4491, 0.5542],[0.4608, 0.6342],[0.3762, 0.5826],[0.3774, 0.5005],[0.396, 0.5669],[0.4041, 0.6291]
