[0.6039, 0.9186],[0.458, 0.8493],[0.3676, 0.7091],[0.4165, 0.5757],[0.5146, 0.5262],[0.3953, 0.5524],[0.3685, 0.381],[0.3653, 0.2755],[0.3691, 0.1814],[0.4844, 0.5324],[0.4507, 0.3387],[0.4396, 0.2174],[0.4385, 0.1103],[0.5735, 0.5483],[0.5835, 0.4146],[0.5703, 0.5341],[0.5597, 0.6392],[0.6609, 0.5887],[0.6528, 0.4964],[0.6389, 0.5715],[0.6305, 0.6466]
[0.6044, 0.9205],[0.4594, 0.8517],[0.3694, 0.7096],[0.418, 0.5752],[0.5166, 0.5276],[0.3955, 0.5524],[0.3689, 0.3808],[0.3653, 0.2753],[0.368, 0.1814],[0.485, 0.5327],[0.4508, 0.3397],[0.4395, 0.2176],[0.4381, 0.1108],[0.5742, 0.549],[0.5848, 0.4167],[0.5717, 0.5359],[0.5609, 0.6412],[0.6614, 0.5885],[0.6538, 0.4964],[0.6396, 0.5685],[0.6309, 0.6417]
[0.6044, 0.9215],[0.46, 0.8518],[0.3706, 0.7094],[0.4191, 0.5732],[0.5196, 0.5254],[0.3958, 0.5524],[0.3683, 0.3805],[0.3643, 0.2749],[0.3673, 0.1816],[0.486, 0.5327],[0.4521, 0.3388],[0.4404, 0.217],[0.4386, 0.1109],[0.5761, 0.5491],[0.5866, 0.4159],[0.5722, 0.5351],[0.5602, 0.6402],[0.6634, 0.5893],[0.6553, 0.4974],[0.6409, 0.571],[0.6319, 0.6451]
[0.6046, 0.9209],[0.4594, 0.8492],[0.3688, 0.7066],[0.4174, 0.5725],[0.5186, 0.525],[0.3963, 0.5512],[0.3691, 0.3779],[0.3656, 0.2728],[0.3695, 0.1797],[0.4861, 0.532],[0.4527, 0.3383],[0.4423, 0.217],[0.4421, 0.1113],[0.5764, 0.548],[0.5888, 0.414],[0.573, 0.5337],[0.5598, 0.64],[0.664, 0.5881],[0.6569, 0.4977],[0.6408, 0.5711],[0.6303, 0.6453]
[0.6064, 0.918],[0.4586, 0.8475],[0.3699, 0.7103],[0.4194, 0.5787],[0.5133, 0.5294],[0.3977, 0.5523],[0.3709, 0.3801],[0.3671, 0.2757],[0.3699, 0.1819],[0.4865, 0.5319],[0.4525, 0.3399],[0.442, 0.2187],[0.4413, 0.1125],[0.5759, 0.5476],[0.5863, 0.4132],[0.5746, 0.5322],[0.565, 0.6375],[0.6642, 0.588],[0.6568, 0.4985],[0.6408, 0.5712],[0.6313, 0.6443]
[0.607, 0.916],[0.4607, 0.8475],[0.3709, 0.7097],[0.4197, 0.5774],[0.5147, 0.5285],[0.3982, 0.5503],[0.3716, 0.3782],[0.3687, 0.2729],[0.372, 0.18],[0.4868, 0.5298],[0.4519, 0.336],[0.4422, 0.2143],[0.4418, 0.1098],[0.576, 0.5456],[0.5859, 0.4139],[0.5745, 0.533],[0.5642, 0.639],[0.6634, 0.5859],[0.6571, 0.4975],[0.6412, 0.5714],[0.6301, 0.6455]
[0.6066, 0.917],[0.4592, 0.8459],[0.3695, 0.7078],[0.4199, 0.575],[0.5158, 0.5268],[0.3977, 0.5505],[0.3704, 0.3773],[0.3677, 0.2726],[0.3718, 0.1794],[0.4865, 0.5303],[0.4519, 0.3376],[0.4419, 0.2167],[0.4426, 0.1115],[0.5757, 0.5461],[0.5857, 0.4145],[0.5731, 0.5337],[0.5636, 0.6397],[0.6635, 0.5859],[0.6567, 0.4983],[0.6407, 0.5717],[0.6313, 0.6452]
[0.606, 0.9204],[0.4587, 0.8492],[0.3705, 0.7073],[0.4214, 0.5725],[0.5145, 0.5249],[0.3981, 0.5535],[0.371, 0.3801],[0.3678, 0.275],[0.3709, 0.1809],[0.4867, 0.5331],[0.4524, 0.3388],[0.4421, 0.2171],[0.4419, 0.1104],[0.5757, 0.5485],[0.5867, 0.4132],[0.5737, 0.534],[0.5637, 0.6402],[0.6635, 0.5876],[0.6573, 0.4966],[0.6419, 0.5711],[0.6331, 0.6448]
[0.6028, 0.9207],[0.4571, 0.8413],[0.3703, 0.7063],[0.4198, 0.5706],[0.5185, 0.5135],[0.3967, 0.5528],[0.3711, 0.3791],[0.3681, 0.2736],[0.3722, 0.1786],[0.4859, 0.5332],[0.4535, 0.339],[0.4423, 0.2157],[0.4414, 0.108],[0.5752, 0.5485],[0.5923, 0.4225],[0.5747, 0.54],[0.5598, 0.6438],[0.6616, 0.5871],[0.6606, 0.4987],[0.6435, 0.5718],[0.6305, 0.6458]
[0.6028, 0.9242],[0.4576, 0.845],[0.3699, 0.7072],[0.4185, 0.5722],[0.5149, 0.5154],[0.396, 0.5553],[0.3699, 0.3807],[0.366, 0.2755],[0.3681, 0.1804],[0.4849, 0.5345],[0.4531, 0.3414],[0.4415, 0.2175],[0.4394, 0.1098],[0.5747, 0.5493],[0.5897, 0.4232],[0.575, 0.5384],[0.5618, 0.642],[0.6619, 0.5884],[0.6584, 0.501],[0.644, 0.5745],[0.634, 0.6495]
[0.6034, 0.9242],[0.4566, 0.8465],[0.3681, 0.707],[0.4162, 0.569],[0.5162, 0.5176],[0.3965, 0.5533],[0.3704, 0.3801],[0.3664, 0.2753],[0.3692, 0.18],[0.4861, 0.5328],[0.4536, 0.3411],[0.4408, 0.2172],[0.4376, 0.1093],[0.5756, 0.5479],[0.5914, 0.4199],[0.5772, 0.538],[0.5645, 0.6444],[0.6623, 0.5872],[0.6594, 0.4985],[0.6453, 0.5731],[0.6355, 0.6496]
[0.6005, 0.9232],[0.4544, 0.8465],[0.368, 0.7078],[0.4174, 0.5711],[0.5169, 0.5197],[0.3964, 0.551],[0.3706, 0.3783],[0.367, 0.2735],[0.3702, 0.1788],[0.4861, 0.5313],[0.4537, 0.3397],[0.4408, 0.2164],[0.4382, 0.1092],[0.5759, 0.5474],[0.5901, 0.4193],[0.5746, 0.5358],[0.5611, 0.6403],[0.6629, 0.588],[0.658, 0.4976],[0.6426, 0.5711],[0.632, 0.6471]
[0.6035, 0.9218],[0.4571, 0.8466],[0.3685, 0.7075],[0.4192, 0.5724],[0.5186, 0.5191],[0.3966, 0.551],[0.3703, 0.3783],[0.3667, 0.2738],[0.3699, 0.1787],[0.4864, 0.5311],[0.4536, 0.3397],[0.4413, 0.2172],[0.4393, 0.1099],[0.5761, 0.547],[0.5909, 0.4202],[0.5765, 0.5394],[0.5641, 0.6447],[0.6631, 0.5871],[0.6584, 0.498],[0.6445, 0.5734],[0.6359, 0.6492]
[0.6029, 0.9231],[0.4575, 0.8473],[0.3702, 0.7064],[0.4207, 0.5703],[0.5197, 0.519],[0.3967, 0.551],[0.3703, 0.378],[0.3666, 0.2734],[0.3697, 0.1788],[0.4865, 0.5315],[0.4537, 0.3398],[0.4418, 0.2179],[0.4397, 0.1113],[0.5763, 0.5476],[0.5911, 0.4173],[0.5774, 0.5368],[0.5652, 0.6426],[0.6632, 0.5877],[0.6585, 0.4978],[0.6452, 0.5728],[0.6365, 0.6478]
[0.6033, 0.924],[0.4586, 0.8487],[0.3709, 0.7075],[0.4203, 0.5703],[0.5196, 0.5182],[0.3988, 0.5504],[0.3719, 0.3778],[0.3678, 0.2735],[0.3708, 0.1795],[0.4876, 0.5311],[0.4541, 0.3387],[0.4416, 0.2165],[0.4397, 0.1101],[0.577, 0.5476],[0.5919, 0.4205],[0.5769, 0.5361],[0.5638, 0.6395],[0.6641, 0.588],[0.6595, 0.4994],[0.6447, 0.5723],[0.6351, 0.6462]
[0.6044, 0.9258],[0.4591, 0.8516],[0.3702, 0.7086],[0.4181, 0.5686],[0.5179, 0.5179],[0.3991, 0.5521],[0.3725, 0.3786],[0.3675, 0.2745],[0.3687, 0.1801],[0.4879, 0.5318],[0.4552, 0.3399],[0.4422, 0.2174],[0.439, 0.1108],[0.5766, 0.5478],[0.5913, 0.42],[0.5762, 0.5367],[0.5625, 0.6402],[0.6639, 0.5876],[0.6577, 0.4974],[0.6433, 0.5717],[0.634, 0.6465]
[0.6037, 0.9253],[0.4582, 0.8495],[0.3702, 0.7101],[0.4173, 0.5707],[0.5171, 0.5198],[0.3978, 0.552],[0.3709, 0.3795],[0.3657, 0.2749],[0.3668, 0.1801],[0.4872, 0.5318],[0.4544, 0.3412],[0.441, 0.2183],[0.4368, 0.1112],[0.5764, 0.5475],[0.5912, 0.4202],[0.5769, 0.5371],[0.5635, 0.6411],[0.6635, 0.5868],[0.6577, 0.497],[0.644, 0.5714],[0.6348, 0.6466]
[0.6043, 0.9249],[0.4576, 0.8492],[0.3694, 0.7089],[0.4174, 0.5701],[0.5177, 0.5216],[0.3991, 0.5536],[0.3722, 0.3811],[0.3668, 0.2761],[0.3684, 0.1811],[0.4879, 0.5327],[0.4543, 0.341],[0.4409, 0.2174],[0.4377, 0.11],[0.577, 0.5479],[0.5907, 0.4196],[0.5768, 0.5362],[0.5639, 0.6401],[0.6645, 0.5867],[0.6583, 0.4962],[0.6446, 0.5692],[0.6353, 0.6436]
[0.6063, 0.9241],[0.4599, 0.851],[0.3719, 0.712],[0.4207, 0.574],[0.5167, 0.5194],[0.3997, 0.554],[0.3718, 0.3811],[0.3664, 0.276],[0.3684, 0.1811],[0.4883, 0.5332],[0.4532, 0.3419],[0.4404, 0.2192],[0.4383, 0.1113],[0.5774, 0.5485],[0.5925, 0.4177],[0.5778, 0.5349],[0.5642, 0.639],[0.665, 0.5878],[0.6593, 0.4975],[0.6444, 0.5713],[0.6341, 0.6457]
[0.6047, 0.9248],[0.4596, 0.8497],[0.3723, 0.7106],[0.4203, 0.5736],[0.5176, 0.5185],[0.3978, 0.5556],[0.37, 0.3821],[0.3648, 0.2769],[0.3668, 0.1821],[0.4869, 0.535],[0.4534, 0.3433],[0.4404, 0.2209],[0.4378, 0.1129],[0.5766, 0.5503],[0.5926, 0.4165],[0.5778, 0.534],[0.5642, 0.639],[0.6643, 0.5899],[0.6589, 0.4982],[0.6443, 0.5717],[0.6343, 0.6468]
[0.6013, 0.922],[0.4575, 0.846],[0.3723, 0.7101],[0.4182, 0.5724],[0.5165, 0.5154],[0.3947, 0.553],[0.3692, 0.3813],[0.3663, 0.2759],[0.37, 0.1817],[0.4857, 0.5332],[0.4514, 0.3398],[0.4403, 0.2174],[0.4381, 0.11],[0.5771, 0.5486],[0.5898, 0.4153],[0.5742, 0.5294],[0.559, 0.6329],[0.6656, 0.5884],[0.6591, 0.4976],[0.6425, 0.569],[0.6289, 0.6435]
[0.5992, 0.9195],[0.4579, 0.8429],[0.3722, 0.7084],[0.4183, 0.5737],[0.5171, 0.5173],[0.3949, 0.5517],[0.3687, 0.3786],[0.3653, 0.2728],[0.369, 0.1789],[0.4848, 0.5318],[0.4511, 0.3373],[0.44, 0.2149],[0.4388, 0.1091],[0.5759, 0.547],[0.589, 0.4158],[0.5738, 0.5295],[0.5602, 0.6323],[0.6639, 0.5867],[0.6577, 0.4979],[0.643, 0.5696],[0.6331, 0.6431]
[0.6014, 0.9186],[0.459, 0.8442],[0.3707, 0.7098],[0.4177, 0.5759],[0.5144, 0.5183],[0.3935, 0.5509],[0.3675, 0.3779],[0.3637, 0.2726],[0.367, 0.1786],[0.4838, 0.5313],[0.4511, 0.3372],[0.4406, 0.2155],[0.4396, 0.1094],[0.5748, 0.5468],[0.5875, 0.416],[0.5738, 0.5305],[0.5617, 0.633],[0.6627, 0.5866],[0.657, 0.4988],[0.6436, 0.5706],[0.6353, 0.6427]
[0.6009, 0.9215],[0.4564, 0.8452],[0.3679, 0.7082],[0.4156, 0.575],[0.5127, 0.5206],[0.3935, 0.5519],[0.3673, 0.3798],[0.3641, 0.2748],[0.368, 0.1806],[0.4836, 0.5325],[0.4518, 0.3391],[0.4406, 0.2173],[0.4384, 0.1109],[0.5742, 0.5479],[0.5859, 0.4149],[0.5717, 0.5302],[0.5595, 0.6344],[0.6624, 0.5874],[0.6577, 0.4983],[0.6434, 0.5712],[0.6343, 0.6452]
[0.6018, 0.9248],[0.4567, 0.8478],[0.3701, 0.7102],[0.4184, 0.5753],[0.5141, 0.5199],[0.3962, 0.5526],[0.3699, 0.3817],[0.3659, 0.2764],[0.3692, 0.1811],[0.4858, 0.534],[0.4532, 0.3413],[0.4411, 0.2185],[0.4396, 0.1101],[0.5762, 0.5505],[0.5894, 0.4172],[0.573, 0.5334],[0.5593, 0.6369],[0.665, 0.5903],[0.6601, 0.4987],[0.6435, 0.5719],[0.6323, 0.6457]
[0.6026, 0.9249],[0.4579, 0.8475],[0.3697, 0.7095],[0.4193, 0.5743],[0.5179, 0.5216],[0.3963, 0.5546],[0.3698, 0.3832],[0.3645, 0.2776],[0.3668, 0.1821],[0.4859, 0.5353],[0.4522, 0.3425],[0.4399, 0.2194],[0.4384, 0.1104],[0.5762, 0.551],[0.5902, 0.417],[0.5743, 0.5346],[0.5608, 0.6388],[0.6647, 0.5903],[0.6594, 0.4992],[0.6438, 0.5735],[0.6342, 0.6478]
[0.6021, 0.9256],[0.4566, 0.8479],[0.369, 0.7089],[0.4183, 0.5725],[0.5168, 0.5195],[0.3958, 0.5562],[0.3691, 0.3834],[0.3644, 0.2776],[0.3673, 0.1821],[0.4854, 0.5373],[0.4514, 0.344],[0.4392, 0.2206],[0.4373, 0.1117],[0.5752, 0.5525],[0.5907, 0.4184],[0.575, 0.5355],[0.5605, 0.6406],[0.6633, 0.5903],[0.6597, 0.4999],[0.644, 0.5741],[0.6329, 0.6492]
[0.6028, 0.9255],[0.4575, 0.8509],[0.3702, 0.7097],[0.4187, 0.5716],[0.5158, 0.5222],[0.3962, 0.555],[0.3686, 0.383],[0.3639, 0.2772],[0.3666, 0.1821],[0.4861, 0.5363],[0.4526, 0.3441],[0.44, 0.2207],[0.4378, 0.112],[0.576, 0.5521],[0.59, 0.4182],[0.5739, 0.5369],[0.5598, 0.6419],[0.6647, 0.5904],[0.6584, 0.4996],[0.6428, 0.5744],[0.6327, 0.649]
[0.604, 0.9254],[0.4573, 0.8515],[0.3684, 0.7136],[0.4166, 0.5731],[0.5147, 0.5206],[0.3957, 0.5551],[0.3688, 0.3839],[0.3643, 0.2783],[0.3666, 0.1822],[0.4856, 0.535],[0.451, 0.3441],[0.4382, 0.2208],[0.435, 0.1114],[0.5751, 0.5504],[0.5892, 0.4188],[0.5741, 0.537],[0.5603, 0.6429],[0.6634, 0.5887],[0.6579, 0.4993],[0.6422, 0.5745],[0.6312, 0.6508]
[0.6039, 0.9253],[0.4568, 0.8517],[0.367, 0.713],[0.4151, 0.5735],[0.5166, 0.5213],[0.3954, 0.5544],[0.368, 0.3833],[0.3637, 0.2782],[0.3664, 0.1833],[0.4854, 0.5343],[0.4506, 0.3427],[0.438, 0.22],[0.4353, 0.1117],[0.5752, 0.5502],[0.5896, 0.4161],[0.5727, 0.5335],[0.5574, 0.6396],[0.6636, 0.5899],[0.6581, 0.4999],[0.6409, 0.5744],[0.6285, 0.651]
[0.6002, 0.9255],[0.4553, 0.8502],[0.3664, 0.7129],[0.4145, 0.5733],[0.5164, 0.5191],[0.3949, 0.554],[0.3684, 0.3821],[0.3655, 0.2769],[0.3698, 0.1825],[0.4852, 0.5356],[0.4525, 0.341],[0.4404, 0.2193],[0.4385, 0.1124],[0.5757, 0.5524],[0.5893, 0.4181],[0.5712, 0.537],[0.5564, 0.6428],[0.6643, 0.5924],[0.6585, 0.5004],[0.6407, 0.574],[0.6286, 0.6491]
[0.6035, 0.9248],[0.4586, 0.8509],[0.3689, 0.7146],[0.4162, 0.5766],[0.5145, 0.5177],[0.3969, 0.5585],[0.369, 0.3847],[0.3649, 0.2788],[0.3681, 0.1828],[0.4863, 0.5377],[0.4526, 0.3435],[0.441, 0.221],[0.4391, 0.1126],[0.576, 0.5526],[0.5895, 0.4169],[0.573, 0.5332],[0.5588, 0.6387],[0.6645, 0.5921],[0.6593, 0.4996],[0.6419, 0.5726],[0.6295, 0.6491]
[0.6042, 0.9206],[0.4579, 0.8478],[0.3681, 0.7128],[0.415, 0.5775],[0.5132, 0.52],[0.3952, 0.5561],[0.3689, 0.3816],[0.3654, 0.2759],[0.3692, 0.1813],[0.4848, 0.536],[0.4518, 0.3419],[0.4404, 0.2188],[0.4391, 0.1109],[0.5743, 0.5514],[0.5892, 0.4204],[0.5769, 0.5383],[0.5662, 0.6426],[0.6614, 0.5909],[0.6594, 0.5007],[0.6468, 0.5746],[0.6382, 0.6485]
[0.6038, 0.9194],[0.4568, 0.8466],[0.3671, 0.7131],[0.4138, 0.5792],[0.5103, 0.5214],[0.3946, 0.5558],[0.3686, 0.3803],[0.3658, 0.2742],[0.3708, 0.1798],[0.4847, 0.5363],[0.4513, 0.3403],[0.44, 0.2181],[0.4396, 0.1115],[0.5751, 0.5516],[0.5868, 0.4209],[0.5747, 0.5401],[0.5653, 0.6451],[0.6627, 0.591],[0.6578, 0.4996],[0.6443, 0.5734],[0.6353, 0.6473]
[0.6053, 0.917],[0.4566, 0.8447],[0.368, 0.7082],[0.4145, 0.575],[0.5079, 0.5251],[0.3949, 0.556],[0.3692, 0.3806],[0.3665, 0.2749],[0.3706, 0.1809],[0.4848, 0.5353],[0.4513, 0.339],[0.4406, 0.2156],[0.4397, 0.1095],[0.5754, 0.5498],[0.5865, 0.4196],[0.5766, 0.5389],[0.5679, 0.645],[0.6634, 0.5887],[0.6591, 0.4984],[0.6471, 0.5725],[0.6393, 0.6469]
[0.6063, 0.9167],[0.4564, 0.8457],[0.3658, 0.7093],[0.4135, 0.5747],[0.5101, 0.5233],[0.3957, 0.5557],[0.3696, 0.3811],[0.3659, 0.2756],[0.3694, 0.1813],[0.4858, 0.5358],[0.4518, 0.3394],[0.4407, 0.2166],[0.4397, 0.1099],[0.5759, 0.5505],[0.5869, 0.4181],[0.576, 0.5374],[0.5668, 0.6433],[0.6638, 0.5881],[0.6589, 0.4985],[0.6463, 0.5727],[0.6385, 0.6463]
[0.607, 0.917],[0.4567, 0.8477],[0.3654, 0.7094],[0.4125, 0.5759],[0.5085, 0.5267],[0.3977, 0.5545],[0.3717, 0.3824],[0.3683, 0.2774],[0.3721, 0.1835],[0.4866, 0.5339],[0.4508, 0.3376],[0.4394, 0.215],[0.4386, 0.1088],[0.5761, 0.5488],[0.5854, 0.4169],[0.5753, 0.5358],[0.5678, 0.6419],[0.664, 0.5872],[0.6581, 0.4981],[0.6449, 0.5727],[0.6375, 0.6468]
[0.6069, 0.9183],[0.458, 0.8494],[0.3696, 0.7124],[0.4157, 0.5765],[0.5075, 0.5221],[0.3986, 0.5552],[0.3737, 0.3834],[0.3701, 0.2786],[0.3732, 0.1849],[0.4873, 0.5335],[0.4523, 0.3369],[0.4411, 0.2161],[0.4403, 0.1113],[0.5769, 0.5483],[0.5868, 0.4165],[0.5757, 0.5342],[0.5672, 0.6386],[0.6645, 0.588],[0.6591, 0.4991],[0.6456, 0.5727],[0.6369, 0.6456]
