[0.5791, 0.9297],[0.4172, 0.8947],[0.3133, 0.747],[0.3603, 0.5962],[0.4748, 0.5572],[0.3899, 0.5487],[0.3695, 0.3524],[0.3693, 0.2269],[0.3738, 0.1215],[0.4915, 0.5291],[0.467, 0.3054],[0.4538, 0.164],[0.4499, 0.0469],[0.5922, 0.5514],[0.5914, 0.4043],[0.5667, 0.5084],[0.5511, 0.6088],[0.696, 0.604],[0.6833, 0.4947],[0.654, 0.571],[0.6348, 0.6533]
[0.5816, 0.9811],[0.4029, 0.9096],[0.3004, 0.7619],[0.3476, 0.6147],[0.4457, 0.5563],[0.3854, 0.5502],[0.3649, 0.3528],[0.3656, 0.2325],[0.3719, 0.1243],[0.4866, 0.5329],[0.4619, 0.2991],[0.4487, 0.1624],[0.4471, 0.0459],[0.5879, 0.5573],[0.5834, 0.3928],[0.5526, 0.5114],[0.5378, 0.6267],[0.6942, 0.6158],[0.6715, 0.5065],[0.6412, 0.5861],[0.6285, 0.6726]
[0.5793, 0.9847],[0.4029, 0.913],[0.3, 0.7611],[0.3469, 0.614],[0.4506, 0.563],[0.3842, 0.5538],[0.3656, 0.3557],[0.3673, 0.235],[0.3753, 0.1274],[0.4861, 0.535],[0.4629, 0.2992],[0.4509, 0.1619],[0.4507, 0.0449],[0.5883, 0.5595],[0.5856, 0.39],[0.5553, 0.5092],[0.5409, 0.6249],[0.6947, 0.6194],[0.6728, 0.5069],[0.6412, 0.5843],[0.6273, 0.6698]
[0.5789, 0.9847],[0.4032, 0.91],[0.3015, 0.759],[0.3506, 0.6128],[0.456, 0.5647],[0.3832, 0.5525],[0.365, 0.3548],[0.3667, 0.2349],[0.3745, 0.1278],[0.486, 0.5344],[0.463, 0.3012],[0.451, 0.1642],[0.4499, 0.0461],[0.5879, 0.5579],[0.5845, 0.3921],[0.5565, 0.5129],[0.5432, 0.6282],[0.6937, 0.6159],[0.6723, 0.5044],[0.6409, 0.581],[0.6266, 0.6653]
[0.5791, 0.9814],[0.4019, 0.9108],[0.3005, 0.7604],[0.3489, 0.614],[0.45, 0.5629],[0.3835, 0.5507],[0.3653, 0.3551],[0.3665, 0.2358],[0.3733, 0.1289],[0.485, 0.5321],[0.4621, 0.3021],[0.4516, 0.1649],[0.4509, 0.0474],[0.586, 0.5554],[0.5842, 0.3901],[0.5578, 0.5081],[0.5438, 0.6238],[0.6919, 0.6127],[0.673, 0.5029],[0.6412, 0.5787],[0.6238, 0.6649]
[0.5793, 0.98],[0.4028, 0.9079],[0.3007, 0.7583],[0.3493, 0.6122],[0.4543, 0.5614],[0.3826, 0.5514],[0.3655, 0.3549],[0.3674, 0.235],[0.3749, 0.1284],[0.4849, 0.5323],[0.4619, 0.2991],[0.4509, 0.1617],[0.4507, 0.0452],[0.5873, 0.5562],[0.5861, 0.3891],[0.5596, 0.5092],[0.5466, 0.6261],[0.6936, 0.6148],[0.673, 0.505],[0.6415, 0.5816],[0.6257, 0.6675]
[0.5819, 0.9807],[0.4048, 0.9099],[0.3011, 0.7606],[0.3485, 0.614],[0.4521, 0.5604],[0.3838, 0.5512],[0.3652, 0.3534],[0.3666, 0.2333],[0.3737, 0.1263],[0.4862, 0.5319],[0.4627, 0.2976],[0.4509, 0.1614],[0.45, 0.0456],[0.5886, 0.5556],[0.5851, 0.3878],[0.5577, 0.51],[0.5445, 0.6274],[0.6955, 0.6145],[0.6738, 0.5059],[0.6419, 0.5846],[0.6268, 0.6708]
[0.5806, 0.9824],[0.4041, 0.912],[0.3008, 0.7606],[0.3494, 0.6126],[0.4551, 0.5591],[0.385, 0.5508],[0.3656, 0.3528],[0.3668, 0.2329],[0.3739, 0.126],[0.4874, 0.5312],[0.4641, 0.2961],[0.452, 0.1594],[0.4506, 0.0437],[0.5899, 0.555],[0.5847, 0.3864],[0.5559, 0.5079],[0.5418, 0.6248],[0.697, 0.6145],[0.6733, 0.5048],[0.6411, 0.5846],[0.6259, 0.6722]
[0.5806, 0.9796],[0.4026, 0.9064],[0.3021, 0.7619],[0.347, 0.6129],[0.4431, 0.5544],[0.3889, 0.5486],[0.3677, 0.3517],[0.368, 0.2324],[0.3753, 0.1248],[0.4902, 0.5315],[0.4648, 0.297],[0.4526, 0.1605],[0.4522, 0.0439],[0.5912, 0.5558],[0.5867, 0.3864],[0.5591, 0.5097],[0.546, 0.6277],[0.6979, 0.6149],[0.6763, 0.5049],[0.6449, 0.5886],[0.6297, 0.6781]
[0.5806, 0.9774],[0.4, 0.9036],[0.2999, 0.7602],[0.3492, 0.6115],[0.4448, 0.5559],[0.3874, 0.5484],[0.3686, 0.3529],[0.3698, 0.2337],[0.377, 0.1259],[0.4889, 0.5321],[0.4644, 0.3003],[0.4539, 0.1636],[0.4537, 0.0458],[0.589, 0.5567],[0.5851, 0.3871],[0.5605, 0.5052],[0.5488, 0.6206],[0.6951, 0.6154],[0.6764, 0.5054],[0.6451, 0.5854],[0.6282, 0.6733]
[0.5802, 0.9775],[0.401, 0.9026],[0.2997, 0.7598],[0.3481, 0.6113],[0.4487, 0.5561],[0.3849, 0.55],[0.3658, 0.3535],[0.3666, 0.2331],[0.3751, 0.1258],[0.4869, 0.5325],[0.4634, 0.2996],[0.4527, 0.1613],[0.4546, 0.0439],[0.5886, 0.5565],[0.5884, 0.3854],[0.5608, 0.5029],[0.5481, 0.6198],[0.6948, 0.6149],[0.676, 0.5045],[0.6447, 0.5847],[0.6293, 0.6737]
[0.5799, 0.9783],[0.4017, 0.9016],[0.2977, 0.7537],[0.3508, 0.6081],[0.4638, 0.5588],[0.3822, 0.5503],[0.3633, 0.3525],[0.3645, 0.2318],[0.3714, 0.125],[0.4861, 0.532],[0.4625, 0.2981],[0.4499, 0.1628],[0.4491, 0.0497],[0.5897, 0.5563],[0.5866, 0.3933],[0.5553, 0.5128],[0.5393, 0.6289],[0.6961, 0.6151],[0.6734, 0.5018],[0.64, 0.5784],[0.6226, 0.6646]
[0.5834, 0.981],[0.406, 0.9089],[0.2993, 0.7591],[0.3509, 0.6104],[0.4654, 0.5595],[0.3834, 0.5524],[0.3632, 0.353],[0.3642, 0.2318],[0.3709, 0.1251],[0.4874, 0.533],[0.4636, 0.2983],[0.4504, 0.1628],[0.449, 0.0497],[0.5906, 0.5569],[0.5865, 0.3937],[0.554, 0.5114],[0.5379, 0.6262],[0.6971, 0.6156],[0.6735, 0.503],[0.6392, 0.5784],[0.6219, 0.6638]
[0.5844, 0.9834],[0.4037, 0.9099],[0.2993, 0.7571],[0.3544, 0.6073],[0.4665, 0.5587],[0.384, 0.5529],[0.3646, 0.353],[0.3657, 0.2311],[0.3731, 0.1234],[0.4878, 0.535],[0.463, 0.2986],[0.4502, 0.1618],[0.4501, 0.047],[0.5907, 0.5591],[0.587, 0.3916],[0.5554, 0.5083],[0.5405, 0.6236],[0.6972, 0.6174],[0.674, 0.5045],[0.6416, 0.5824],[0.6276, 0.6696]
[0.5805, 0.9824],[0.401, 0.9054],[0.2992, 0.753],[0.3539, 0.6079],[0.465, 0.5642],[0.3836, 0.5511],[0.3644, 0.3518],[0.3659, 0.2308],[0.3735, 0.1235],[0.4872, 0.5339],[0.4632, 0.297],[0.4508, 0.1608],[0.4509, 0.0465],[0.5908, 0.5587],[0.5869, 0.3931],[0.555, 0.5135],[0.5397, 0.6296],[0.6972, 0.6184],[0.674, 0.5063],[0.6407, 0.5849],[0.6258, 0.6712]
[0.5796, 0.9834],[0.4006, 0.9058],[0.2996, 0.756],[0.3533, 0.6085],[0.464, 0.5609],[0.3847, 0.5501],[0.3635, 0.3511],[0.3643, 0.2305],[0.3716, 0.1232],[0.4883, 0.5327],[0.464, 0.2981],[0.451, 0.1625],[0.4507, 0.0481],[0.5912, 0.5574],[0.586, 0.3933],[0.5555, 0.5146],[0.5419, 0.6313],[0.6979, 0.6172],[0.6744, 0.5061],[0.6415, 0.5859],[0.6271, 0.6733]
[0.5822, 0.9823],[0.4025, 0.9072],[0.2991, 0.7562],[0.352, 0.6075],[0.4626, 0.5617],[0.3836, 0.5505],[0.3638, 0.3522],[0.365, 0.2318],[0.3722, 0.124],[0.4861, 0.533],[0.4624, 0.3007],[0.4497, 0.165],[0.4483, 0.0495],[0.5875, 0.5565],[0.585, 0.3947],[0.557, 0.516],[0.5431, 0.6326],[0.6935, 0.6141],[0.6735, 0.5036],[0.6407, 0.5816],[0.6236, 0.6684]
[0.58, 0.9784],[0.399, 0.9045],[0.2955, 0.7532],[0.3511, 0.6061],[0.4626, 0.5594],[0.3807, 0.5497],[0.3624, 0.3524],[0.3637, 0.2323],[0.3698, 0.1257],[0.4839, 0.5312],[0.4598, 0.2973],[0.4475, 0.1607],[0.4455, 0.0455],[0.5862, 0.555],[0.5821, 0.3926],[0.5556, 0.5128],[0.5422, 0.6293],[0.6925, 0.6131],[0.672, 0.5045],[0.6393, 0.5813],[0.6218, 0.6671]
[0.5795, 0.9793],[0.3996, 0.9032],[0.2971, 0.7574],[0.3513, 0.607],[0.4599, 0.5551],[0.3819, 0.5489],[0.3613, 0.3503],[0.3627, 0.2292],[0.3699, 0.1209],[0.4861, 0.5316],[0.4592, 0.2961],[0.4471, 0.1602],[0.4467, 0.0449],[0.5886, 0.5563],[0.5812, 0.3948],[0.5538, 0.5155],[0.5429, 0.6324],[0.6945, 0.6143],[0.6718, 0.504],[0.6384, 0.5813],[0.6226, 0.6671]
[0.5793, 0.9807],[0.4005, 0.9046],[0.2984, 0.7569],[0.3513, 0.6066],[0.4605, 0.5547],[0.3831, 0.5511],[0.3628, 0.3515],[0.3635, 0.2305],[0.3696, 0.1221],[0.4863, 0.5338],[0.4599, 0.2971],[0.4463, 0.1616],[0.4439, 0.0456],[0.5886, 0.558],[0.5817, 0.3956],[0.5535, 0.5186],[0.5414, 0.6356],[0.695, 0.6159],[0.6728, 0.5048],[0.6391, 0.5829],[0.6227, 0.6688]
[0.5789, 0.9783],[0.4002, 0.9019],[0.3003, 0.7546],[0.3564, 0.6089],[0.4643, 0.5592],[0.382, 0.5496],[0.3624, 0.3513],[0.3633, 0.2303],[0.3693, 0.122],[0.4855, 0.5323],[0.4603, 0.2967],[0.4469, 0.1616],[0.4446, 0.0458],[0.5881, 0.5563],[0.5818, 0.3966],[0.5543, 0.5221],[0.5427, 0.6394],[0.6938, 0.6145],[0.672, 0.5053],[0.6392, 0.5858],[0.6239, 0.6719]
[0.5779, 0.9813],[0.3986, 0.9023],[0.2989, 0.7529],[0.3568, 0.6047],[0.468, 0.5538],[0.3835, 0.5524],[0.3638, 0.3522],[0.364, 0.2309],[0.3693, 0.1228],[0.4876, 0.5348],[0.4622, 0.2965],[0.4478, 0.1611],[0.445, 0.0455],[0.5904, 0.5594],[0.584, 0.3949],[0.5542, 0.5191],[0.5414, 0.6367],[0.6963, 0.6183],[0.6741, 0.5051],[0.6394, 0.5835],[0.6231, 0.6695]
[0.5802, 0.9816],[0.4018, 0.9028],[0.3004, 0.7554],[0.3543, 0.6052],[0.4646, 0.5501],[0.3854, 0.5553],[0.3645, 0.3546],[0.3642, 0.2338],[0.3696, 0.1257],[0.4885, 0.5367],[0.4636, 0.2989],[0.4512, 0.1629],[0.4499, 0.0468],[0.5905, 0.5599],[0.5866, 0.395],[0.5582, 0.5163],[0.5446, 0.6328],[0.6963, 0.6176],[0.6764, 0.5058],[0.6432, 0.5845],[0.6265, 0.6715]
[0.5747, 0.982],[0.3974, 0.9003],[0.2983, 0.7564],[0.3547, 0.607],[0.4656, 0.5568],[0.3819, 0.5505],[0.3638, 0.3516],[0.3655, 0.2312],[0.3733, 0.1242],[0.4868, 0.5339],[0.4641, 0.2992],[0.4517, 0.1633],[0.4513, 0.0487],[0.5907, 0.5593],[0.586, 0.3932],[0.5571, 0.5137],[0.544, 0.6295],[0.6978, 0.6202],[0.6746, 0.5073],[0.643, 0.5877],[0.6292, 0.6754]
[0.5788, 0.9844],[0.4027, 0.9088],[0.3012, 0.7595],[0.3551, 0.6058],[0.4672, 0.5558],[0.3821, 0.5541],[0.3628, 0.3532],[0.3633, 0.2317],[0.3701, 0.1236],[0.487, 0.537],[0.4625, 0.3011],[0.4493, 0.1644],[0.4483, 0.0479],[0.5907, 0.5615],[0.5866, 0.3953],[0.5571, 0.5163],[0.5434, 0.6315],[0.6978, 0.6208],[0.674, 0.508],[0.643, 0.5884],[0.6303, 0.6756]
[0.5783, 0.9843],[0.3991, 0.9086],[0.2978, 0.7563],[0.3548, 0.6064],[0.4644, 0.5615],[0.382, 0.5517],[0.3645, 0.3534],[0.3654, 0.2323],[0.3721, 0.1245],[0.4872, 0.5341],[0.464, 0.3],[0.4512, 0.1628],[0.4504, 0.0461],[0.5909, 0.5595],[0.5867, 0.3953],[0.5582, 0.5171],[0.5459, 0.6336],[0.6977, 0.6202],[0.6738, 0.5091],[0.643, 0.589],[0.6307, 0.6761]
[0.5832, 0.9869],[0.4044, 0.9128],[0.3001, 0.7585],[0.3555, 0.6093],[0.4663, 0.5647],[0.3812, 0.5515],[0.3627, 0.3525],[0.3641, 0.2315],[0.3715, 0.1239],[0.4865, 0.533],[0.4626, 0.3007],[0.4503, 0.1637],[0.4498, 0.0466],[0.5906, 0.5583],[0.5871, 0.3933],[0.5581, 0.5143],[0.5444, 0.6309],[0.6981, 0.619],[0.6738, 0.5095],[0.6424, 0.5867],[0.6296, 0.6721]
[0.5806, 0.9867],[0.4017, 0.9106],[0.3, 0.7572],[0.3563, 0.6084],[0.467, 0.5605],[0.3841, 0.5528],[0.3638, 0.3523],[0.3645, 0.2311],[0.3714, 0.1239],[0.4887, 0.5341],[0.4642, 0.2982],[0.4512, 0.1611],[0.4503, 0.0454],[0.5923, 0.5593],[0.587, 0.392],[0.5564, 0.5118],[0.5425, 0.6281],[0.6994, 0.6201],[0.6757, 0.5085],[0.6424, 0.5842],[0.6279, 0.6691]
[0.5835, 0.9811],[0.4062, 0.9086],[0.3037, 0.7579],[0.3576, 0.6121],[0.4697, 0.5667],[0.3844, 0.5482],[0.3652, 0.3503],[0.3659, 0.2316],[0.3727, 0.1258],[0.4891, 0.529],[0.4654, 0.2964],[0.4533, 0.161],[0.4525, 0.0467],[0.5928, 0.5545],[0.5886, 0.3919],[0.5584, 0.5104],[0.5427, 0.6248],[0.6995, 0.6164],[0.6754, 0.5101],[0.6439, 0.5865],[0.6299, 0.6712]
[0.5851, 0.9801],[0.4059, 0.9108],[0.3025, 0.7552],[0.3607, 0.6056],[0.4752, 0.5616],[0.3851, 0.5479],[0.3653, 0.3505],[0.3661, 0.2315],[0.3726, 0.1258],[0.4901, 0.5282],[0.4658, 0.2964],[0.4526, 0.1603],[0.451, 0.0464],[0.5938, 0.5538],[0.5896, 0.3923],[0.5588, 0.5109],[0.5423, 0.6257],[0.7012, 0.6154],[0.677, 0.5118],[0.6448, 0.5899],[0.63, 0.6761]
[0.5873, 0.9781],[0.4067, 0.9054],[0.3017, 0.7536],[0.3554, 0.6058],[0.4679, 0.5615],[0.3851, 0.5504],[0.3651, 0.3518],[0.3651, 0.2321],[0.3707, 0.1257],[0.4893, 0.5309],[0.4642, 0.2982],[0.4517, 0.1623],[0.4504, 0.048],[0.5926, 0.5549],[0.5873, 0.3956],[0.5595, 0.5144],[0.5452, 0.6281],[0.7003, 0.6145],[0.6769, 0.5117],[0.6457, 0.5901],[0.6317, 0.6753]
[0.5869, 0.9815],[0.4053, 0.909],[0.3005, 0.7516],[0.356, 0.6045],[0.4705, 0.5643],[0.3849, 0.5539],[0.365, 0.3539],[0.3659, 0.2329],[0.3738, 0.1261],[0.4894, 0.5348],[0.4633, 0.2994],[0.45, 0.1617],[0.4495, 0.0466],[0.5941, 0.5589],[0.5882, 0.3938],[0.5568, 0.5146],[0.54, 0.6303],[0.7028, 0.6182],[0.6775, 0.5108],[0.645, 0.5907],[0.6308, 0.6776]
[0.5823, 0.9817],[0.4021, 0.9064],[0.2994, 0.7523],[0.3541, 0.6069],[0.4674, 0.5619],[0.3839, 0.5537],[0.3649, 0.354],[0.366, 0.2336],[0.3734, 0.1271],[0.488, 0.5344],[0.4639, 0.2987],[0.4508, 0.1613],[0.4496, 0.0467],[0.5927, 0.5589],[0.5874, 0.3915],[0.5569, 0.5096],[0.5404, 0.624],[0.7015, 0.6193],[0.6777, 0.5121],[0.6448, 0.5887],[0.6297, 0.6734]
[0.5854, 0.9829],[0.4047, 0.909],[0.2998, 0.7528],[0.3575, 0.6041],[0.4735, 0.5584],[0.383, 0.5552],[0.3625, 0.354],[0.3639, 0.2327],[0.3717, 0.1258],[0.4877, 0.5345],[0.4632, 0.2999],[0.451, 0.1622],[0.4508, 0.0472],[0.5916, 0.5581],[0.5881, 0.3923],[0.5599, 0.5093],[0.5451, 0.6239],[0.6995, 0.6177],[0.6768, 0.5104],[0.6456, 0.5871],[0.6314, 0.6734]
[0.5835, 0.9802],[0.4016, 0.9051],[0.2979, 0.7518],[0.3539, 0.6034],[0.4677, 0.5542],[0.3838, 0.5519],[0.3633, 0.3528],[0.3642, 0.2319],[0.3723, 0.1253],[0.4881, 0.5324],[0.4626, 0.2977],[0.4495, 0.1602],[0.4493, 0.0454],[0.5921, 0.557],[0.5873, 0.3912],[0.5575, 0.5078],[0.5429, 0.6224],[0.6998, 0.6173],[0.676, 0.5097],[0.6437, 0.5862],[0.6298, 0.6717]
[0.5843, 0.9845],[0.4025, 0.9062],[0.2978, 0.7601],[0.3476, 0.6113],[0.4575, 0.5629],[0.3857, 0.5585],[0.3648, 0.3553],[0.3649, 0.2322],[0.3715, 0.1234],[0.4881, 0.5405],[0.4627, 0.3031],[0.4505, 0.1645],[0.4507, 0.0478],[0.5898, 0.5638],[0.5857, 0.3974],[0.5564, 0.5104],[0.5433, 0.624],[0.6953, 0.6208],[0.6752, 0.5089],[0.6418, 0.5787],[0.6252, 0.6613]
[0.5851, 0.9853],[0.4019, 0.9073],[0.2959, 0.7588],[0.3482, 0.6063],[0.4622, 0.5546],[0.3862, 0.5573],[0.3654, 0.3554],[0.3665, 0.2322],[0.3751, 0.1237],[0.4891, 0.5388],[0.463, 0.3005],[0.4515, 0.1614],[0.4535, 0.0454],[0.5914, 0.5623],[0.5866, 0.3929],[0.5573, 0.507],[0.5454, 0.622],[0.6971, 0.62],[0.6741, 0.5079],[0.6406, 0.5798],[0.6256, 0.6629]
[0.5876, 0.9888],[0.4036, 0.9081],[0.2948, 0.7577],[0.3488, 0.6048],[0.4657, 0.5578],[0.3848, 0.5606],[0.3634, 0.3562],[0.3646, 0.2323],[0.3735, 0.1234],[0.4884, 0.5411],[0.4621, 0.3021],[0.4505, 0.1626],[0.4529, 0.0463],[0.5909, 0.564],[0.5874, 0.3933],[0.5583, 0.5074],[0.5471, 0.6232],[0.6965, 0.6208],[0.6755, 0.5089],[0.6421, 0.5802],[0.6281, 0.6638]
[0.584, 0.9836],[0.402, 0.9026],[0.2961, 0.7535],[0.3486, 0.6039],[0.4644, 0.5596],[0.3865, 0.5549],[0.365, 0.3539],[0.3655, 0.2308],[0.3739, 0.1219],[0.4897, 0.5361],[0.4626, 0.2986],[0.4508, 0.1598],[0.4526, 0.0435],[0.592, 0.5598],[0.5885, 0.3943],[0.5592, 0.5141],[0.5469, 0.6313],[0.6967, 0.6175],[0.6745, 0.5086],[0.642, 0.5831],[0.6283, 0.666]
[0.5877, 0.9851],[0.4054, 0.9069],[0.2986, 0.757],[0.3519, 0.6046],[0.4671, 0.5549],[0.3853, 0.5568],[0.364, 0.3534],[0.3647, 0.2299],[0.3731, 0.1206],[0.4896, 0.538],[0.4622, 0.2985],[0.4501, 0.1606],[0.4518, 0.0435],[0.5924, 0.5611],[0.5885, 0.3927],[0.5573, 0.5134],[0.5446, 0.6312],[0.6979, 0.6176],[0.6752, 0.5083],[0.6419, 0.5833],[0.6285, 0.6669]
[0.5852, 0.984],[0.4033, 0.9043],[0.298, 0.7545],[0.3521, 0.6018],[0.4701, 0.5534],[0.3865, 0.5572],[0.365, 0.3557],[0.3656, 0.2329],[0.3734, 0.1236],[0.4909, 0.5385],[0.4636, 0.2989],[0.4509, 0.1609],[0.4511, 0.0437],[0.5935, 0.5619],[0.589, 0.3944],[0.5575, 0.5149],[0.5434, 0.6323],[0.6989, 0.6189],[0.6765, 0.5084],[0.6432, 0.5856],[0.6286, 0.672]
