"[0.4195, 0.9141]","[0.575, 0.836]","[0.6504, 0.6896]","[0.6093, 0.5596]","[0.5077, 0.5289]","[0.59, 0.5354]","[0.6012, 0.3792]","[0.5915, 0.2776]","[0.5823, 0.1899]","[0.5054, 0.5281]","[0.5093, 0.3524]","[0.5118, 0.2308]","[0.5128, 0.1327]","[0.4231, 0.5561]","[0.4179, 0.4275]","[0.4439, 0.5202]","[0.4564, 0.6093]","[0.337, 0.6048]","[0.3478, 0.5104]","[0.381, 0.5702]","[0.3956, 0.6383]"
"[0.42, 0.9175]","[0.5744, 0.8394]","[0.6511, 0.6904]","[0.6099, 0.5598]","[0.5072, 0.53]","[0.5915, 0.5339]","[0.6014, 0.3771]","[0.5912, 0.2755]","[0.5819, 0.1876]","[0.5068, 0.5274]","[0.509, 0.3524]","[0.5124, 0.23]","[0.5141, 0.1305]","[0.4243, 0.5557]","[0.4165, 0.4283]","[0.4444, 0.5222]","[0.4578, 0.6112]","[0.3383, 0.6031]","[0.3483, 0.5091]","[0.3809, 0.57]","[0.3955, 0.6381]"
"[0.4198, 0.9168]","[0.5757, 0.8358]","[0.6514, 0.6873]","[0.6079, 0.5578]","[0.5046, 0.5273]","[0.5905, 0.534]","[0.6009, 0.3771]","[0.5902, 0.2752]","[0.5806, 0.1873]","[0.5053, 0.5277]","[0.509, 0.3526]","[0.5122, 0.2299]","[0.514, 0.1305]","[0.4226, 0.556]","[0.417, 0.427]","[0.4449, 0.5216]","[0.4586, 0.6114]","[0.3367, 0.6036]","[0.3486, 0.5081]","[0.3822, 0.5696]","[0.3971, 0.6385]"
"[0.4196, 0.9198]","[0.574, 0.8385]","[0.6507, 0.6889]","[0.6066, 0.5587]","[0.5024, 0.5272]","[0.5902, 0.5341]","[0.5998, 0.3771]","[0.5893, 0.2754]","[0.5797, 0.1872]","[0.505, 0.528]","[0.5083, 0.3529]","[0.5113, 0.2302]","[0.5122, 0.1298]","[0.422, 0.5565]","[0.4148, 0.4273]","[0.4445, 0.5225]","[0.4596, 0.613]","[0.336, 0.604]","[0.3475, 0.5098]","[0.3823, 0.5713]","[0.3989, 0.6404]"
"[0.4215, 0.9192]","[0.5749, 0.8392]","[0.6506, 0.6903]","[0.6067, 0.5601]","[0.5032, 0.5263]","[0.589, 0.5363]","[0.6, 0.3792]","[0.5899, 0.2777]","[0.58, 0.1894]","[0.5038, 0.5292]","[0.5074, 0.3524]","[0.5109, 0.2301]","[0.5117, 0.1306]","[0.4208, 0.5572]","[0.4146, 0.4276]","[0.4445, 0.5244]","[0.459, 0.6151]","[0.3348, 0.605]","[0.3463, 0.5101]","[0.3811, 0.5729]","[0.3966, 0.6419]"
"[0.421, 0.9188]","[0.5769, 0.8368]","[0.6521, 0.6872]","[0.607, 0.5574]","[0.5025, 0.5302]","[0.5892, 0.5336]","[0.5992, 0.377]","[0.5893, 0.2763]","[0.5797, 0.1882]","[0.5044, 0.5273]","[0.5088, 0.3523]","[0.5123, 0.2304]","[0.513, 0.13]","[0.4218, 0.5559]","[0.414, 0.4282]","[0.4434, 0.525]","[0.4582, 0.6148]","[0.3356, 0.6051]","[0.3461, 0.5107]","[0.3805, 0.574]","[0.3958, 0.6435]"
"[0.4207, 0.9183]","[0.5761, 0.8369]","[0.6523, 0.6859]","[0.6064, 0.5554]","[0.5013, 0.529]","[0.5894, 0.5328]","[0.5991, 0.3759]","[0.5891, 0.2752]","[0.5793, 0.187]","[0.5045, 0.5267]","[0.5091, 0.3509]","[0.5134, 0.2296]","[0.5142, 0.1293]","[0.4215, 0.5554]","[0.415, 0.4259]","[0.4449, 0.5245]","[0.459, 0.6151]","[0.3353, 0.6046]","[0.3477, 0.5096]","[0.3824, 0.5741]","[0.3968, 0.6439]"
"[0.4207, 0.9188]","[0.5753, 0.8369]","[0.6517, 0.6879]","[0.609, 0.5567]","[0.5051, 0.527]","[0.59, 0.5337]","[0.6002, 0.3763]","[0.5897, 0.2754]","[0.5798, 0.1871]","[0.5048, 0.5274]","[0.5089, 0.3509]","[0.5124, 0.2295]","[0.5134, 0.1291]","[0.4219, 0.5558]","[0.4151, 0.4258]","[0.4449, 0.5236]","[0.4596, 0.6144]","[0.336, 0.6044]","[0.347, 0.51]","[0.3819, 0.5739]","[0.3975, 0.6438]"
"[0.42, 0.9214]","[0.5742, 0.8413]","[0.6529, 0.691]","[0.6111, 0.5579]","[0.5073, 0.5284]","[0.59, 0.5347]","[0.6, 0.376]","[0.5902, 0.2747]","[0.5811, 0.1858]","[0.505, 0.528]","[0.51, 0.3508]","[0.5131, 0.2304]","[0.5143, 0.13]","[0.4226, 0.5567]","[0.4148, 0.423]","[0.4435, 0.5211]","[0.4589, 0.6128]","[0.3372, 0.6071]","[0.3474, 0.5115]","[0.3816, 0.5752]","[0.3973, 0.6462]"
"[0.4258, 0.9192]","[0.5817, 0.8339]","[0.6523, 0.6859]","[0.61, 0.5572]","[0.5062, 0.5241]","[0.5914, 0.5294]","[0.6005, 0.3758]","[0.5907, 0.2757]","[0.5808, 0.1886]","[0.5071, 0.5264]","[0.5103, 0.3511]","[0.516, 0.2284]","[0.5172, 0.128]","[0.4234, 0.5566]","[0.4184, 0.4332]","[0.4517, 0.5312]","[0.4667, 0.619]","[0.3369, 0.6023]","[0.3516, 0.5049]","[0.3864, 0.5716]","[0.4006, 0.6421]"
"[0.4224, 0.9167]","[0.5785, 0.8371]","[0.6508, 0.6857]","[0.6062, 0.5571]","[0.5025, 0.5256]","[0.5926, 0.5281]","[0.601, 0.3737]","[0.5908, 0.2733]","[0.5802, 0.1866]","[0.5077, 0.5252]","[0.5107, 0.3508]","[0.5165, 0.2275]","[0.5174, 0.1276]","[0.4236, 0.5554]","[0.4178, 0.4337]","[0.4505, 0.5364]","[0.4647, 0.6244]","[0.3376, 0.601]","[0.3521, 0.504]","[0.3863, 0.5745]","[0.4001, 0.6446]"
"[0.4244, 0.9175]","[0.5749, 0.8397]","[0.6515, 0.6865]","[0.6069, 0.5562]","[0.5016, 0.5234]","[0.5919, 0.5303]","[0.6015, 0.374]","[0.5911, 0.2739]","[0.5801, 0.1874]","[0.5072, 0.5255]","[0.5111, 0.3475]","[0.5163, 0.2262]","[0.5161, 0.1274]","[0.4243, 0.5548]","[0.4169, 0.4322]","[0.4478, 0.5367]","[0.4603, 0.6254]","[0.3382, 0.6023]","[0.3502, 0.5039]","[0.383, 0.5748]","[0.3942, 0.6453]"
"[0.4256, 0.9176]","[0.5772, 0.8375]","[0.6508, 0.6852]","[0.605, 0.5575]","[0.5004, 0.5242]","[0.5925, 0.5259]","[0.6013, 0.3715]","[0.5905, 0.2721]","[0.5792, 0.1863]","[0.5075, 0.5217]","[0.5109, 0.3466]","[0.5164, 0.2262]","[0.5172, 0.1281]","[0.4241, 0.552]","[0.4155, 0.4332]","[0.4478, 0.5374]","[0.4625, 0.6255]","[0.3374, 0.6014]","[0.348, 0.505]","[0.3827, 0.5754]","[0.397, 0.6456]"
"[0.4251, 0.9191]","[0.5755, 0.8388]","[0.6499, 0.6866]","[0.6066, 0.5575]","[0.5032, 0.5231]","[0.5919, 0.5283]","[0.6011, 0.3726]","[0.5905, 0.2722]","[0.5795, 0.1861]","[0.5076, 0.5238]","[0.5107, 0.3481]","[0.5159, 0.2266]","[0.5168, 0.1283]","[0.425, 0.5536]","[0.4168, 0.4359]","[0.4492, 0.5368]","[0.4637, 0.6241]","[0.3386, 0.6024]","[0.3494, 0.5052]","[0.3844, 0.5734]","[0.3987, 0.6437]"
"[0.4236, 0.9209]","[0.5745, 0.8407]","[0.651, 0.6879]","[0.6086, 0.5562]","[0.5035, 0.5233]","[0.591, 0.5305]","[0.601, 0.3738]","[0.5909, 0.2736]","[0.5807, 0.1868]","[0.5066, 0.5259]","[0.5107, 0.3497]","[0.5164, 0.2278]","[0.5178, 0.1289]","[0.4239, 0.5554]","[0.4169, 0.434]","[0.4487, 0.5351]","[0.4626, 0.6237]","[0.3376, 0.6033]","[0.3491, 0.5053]","[0.3834, 0.5733]","[0.397, 0.644]"
"[0.4211, 0.9208]","[0.5746, 0.8417]","[0.6513, 0.6892]","[0.6068, 0.5576]","[0.5013, 0.5258]","[0.5909, 0.5329]","[0.6006, 0.3747]","[0.5905, 0.2735]","[0.5802, 0.1861]","[0.506, 0.5273]","[0.5113, 0.3499]","[0.5173, 0.2272]","[0.5187, 0.128]","[0.4229, 0.5561]","[0.4169, 0.4318]","[0.4487, 0.5339]","[0.4626, 0.6234]","[0.3368, 0.6045]","[0.3498, 0.506]","[0.3843, 0.5741]","[0.3976, 0.6446]"
"[0.4244, 0.9181]","[0.5756, 0.8391]","[0.6513, 0.6872]","[0.6062, 0.5578]","[0.5014, 0.5234]","[0.5909, 0.5309]","[0.6005, 0.3735]","[0.5901, 0.2723]","[0.5793, 0.185]","[0.5059, 0.5261]","[0.5117, 0.3479]","[0.5179, 0.2257]","[0.5192, 0.1272]","[0.4227, 0.5552]","[0.4169, 0.4309]","[0.4482, 0.534]","[0.4618, 0.6238]","[0.3367, 0.6035]","[0.3494, 0.5046]","[0.3835, 0.5736]","[0.3964, 0.6444]"
"[0.4212, 0.9179]","[0.5756, 0.8386]","[0.6508, 0.6871]","[0.605, 0.5576]","[0.5009, 0.525]","[0.5915, 0.5298]","[0.6008, 0.3738]","[0.5901, 0.2729]","[0.5789, 0.1862]","[0.5064, 0.5247]","[0.5124, 0.3487]","[0.5179, 0.2266]","[0.5188, 0.1282]","[0.4236, 0.5537]","[0.4178, 0.4329]","[0.4487, 0.5355]","[0.4624, 0.6246]","[0.3374, 0.6027]","[0.3501, 0.5037]","[0.3849, 0.5729]","[0.399, 0.6445]"
"[0.4218, 0.9182]","[0.5759, 0.838]","[0.6513, 0.6868]","[0.6069, 0.5574]","[0.5022, 0.5241]","[0.5904, 0.5312]","[0.6003, 0.3749]","[0.5902, 0.2738]","[0.5797, 0.1868]","[0.5057, 0.5266]","[0.511, 0.3491]","[0.517, 0.2269]","[0.5186, 0.1283]","[0.4225, 0.5556]","[0.4167, 0.4344]","[0.4486, 0.5363]","[0.463, 0.6248]","[0.3359, 0.6026]","[0.3493, 0.5046]","[0.3836, 0.5731]","[0.3976, 0.6435]"
"[0.424, 0.9171]","[0.5791, 0.835]","[0.6525, 0.6845]","[0.6066, 0.5559]","[0.5026, 0.5213]","[0.5914, 0.5305]","[0.6006, 0.3746]","[0.5907, 0.2738]","[0.5805, 0.1866]","[0.5068, 0.5276]","[0.5113, 0.3513]","[0.5179, 0.2293]","[0.5199, 0.13]","[0.4233, 0.5571]","[0.4176, 0.4348]","[0.4491, 0.5388]","[0.4629, 0.6272]","[0.3361, 0.6029]","[0.3498, 0.5041]","[0.3834, 0.5745]","[0.3967, 0.6452]"
"[0.4229, 0.9164]","[0.5773, 0.8352]","[0.6525, 0.6854]","[0.6052, 0.5563]","[0.4998, 0.5215]","[0.5913, 0.531]","[0.6008, 0.3756]","[0.5908, 0.2749]","[0.5811, 0.1878]","[0.5065, 0.5272]","[0.5105, 0.351]","[0.5172, 0.2289]","[0.5191, 0.1306]","[0.4232, 0.5563]","[0.4185, 0.4344]","[0.4503, 0.5369]","[0.4633, 0.6261]","[0.3363, 0.6024]","[0.3509, 0.5032]","[0.385, 0.5733]","[0.3975, 0.6456]"
"[0.4235, 0.9165]","[0.5783, 0.8377]","[0.6521, 0.6862]","[0.6077, 0.5597]","[0.5051, 0.5242]","[0.5935, 0.5324]","[0.6014, 0.375]","[0.5906, 0.2744]","[0.5798, 0.188]","[0.5087, 0.5259]","[0.513, 0.3496]","[0.5176, 0.2279]","[0.5184, 0.1299]","[0.4257, 0.5536]","[0.4187, 0.4291]","[0.4463, 0.5344]","[0.4581, 0.623]","[0.3399, 0.6016]","[0.3514, 0.5026]","[0.3836, 0.574]","[0.3953, 0.6436]"
"[0.4258, 0.9149]","[0.5804, 0.8365]","[0.653, 0.6863]","[0.609, 0.5618]","[0.5091, 0.5245]","[0.5931, 0.5311]","[0.6015, 0.3741]","[0.5908, 0.2732]","[0.58, 0.1873]","[0.5086, 0.5255]","[0.5144, 0.3486]","[0.5188, 0.2269]","[0.5198, 0.1302]","[0.4255, 0.5537]","[0.4183, 0.431]","[0.4464, 0.5345]","[0.4596, 0.623]","[0.3401, 0.6019]","[0.3513, 0.504]","[0.385, 0.5745]","[0.3986, 0.644]"
"[0.4222, 0.92]","[0.5775, 0.8398]","[0.6512, 0.689]","[0.605, 0.5617]","[0.5033, 0.5231]","[0.5921, 0.5352]","[0.601, 0.377]","[0.5901, 0.2749]","[0.5792, 0.1877]","[0.5069, 0.5282]","[0.5116, 0.3502]","[0.5156, 0.2277]","[0.5161, 0.1301]","[0.4239, 0.5558]","[0.4163, 0.4327]","[0.4463, 0.534]","[0.4598, 0.6226]","[0.338, 0.6034]","[0.3503, 0.5052]","[0.385, 0.5734]","[0.3987, 0.6428]"
"[0.4205, 0.9199]","[0.575, 0.8391]","[0.6515, 0.6883]","[0.6076, 0.5577]","[0.5032, 0.5232]","[0.5904, 0.5349]","[0.5998, 0.3772]","[0.5891, 0.2755]","[0.5781, 0.188]","[0.5055, 0.5286]","[0.5101, 0.3506]","[0.5148, 0.2286]","[0.5149, 0.1309]","[0.4228, 0.5569]","[0.4153, 0.4343]","[0.4449, 0.5342]","[0.4573, 0.6224]","[0.3365, 0.6043]","[0.3489, 0.5055]","[0.3817, 0.5728]","[0.3932, 0.6428]"
"[0.4217, 0.9244]","[0.5764, 0.8453]","[0.6529, 0.6928]","[0.609, 0.5605]","[0.5043, 0.5251]","[0.5902, 0.5382]","[0.6012, 0.3815]","[0.5912, 0.2801]","[0.5807, 0.193]","[0.506, 0.5311]","[0.5115, 0.3528]","[0.5177, 0.2315]","[0.5191, 0.1342]","[0.4236, 0.5587]","[0.4182, 0.4357]","[0.4485, 0.5362]","[0.4607, 0.6252]","[0.3374, 0.6066]","[0.3517, 0.5079]","[0.3868, 0.5756]","[0.3992, 0.6465]"
"[0.4216, 0.9261]","[0.5758, 0.8453]","[0.653, 0.6932]","[0.6079, 0.561]","[0.5032, 0.5214]","[0.5902, 0.5434]","[0.6014, 0.3835]","[0.5911, 0.2808]","[0.5803, 0.1921]","[0.5054, 0.536]","[0.5108, 0.355]","[0.5172, 0.2318]","[0.5184, 0.1338]","[0.4224, 0.5629]","[0.4193, 0.4351]","[0.4506, 0.5359]","[0.4623, 0.6254]","[0.3357, 0.6086]","[0.3516, 0.5073]","[0.3864, 0.5752]","[0.3973, 0.646]"
"[0.4225, 0.9261]","[0.5779, 0.8428]","[0.6522, 0.6934]","[0.6087, 0.5617]","[0.5064, 0.5229]","[0.5897, 0.5448]","[0.6004, 0.3847]","[0.59, 0.2819]","[0.5795, 0.1923]","[0.5049, 0.537]","[0.5109, 0.3555]","[0.5151, 0.2311]","[0.5152, 0.1314]","[0.4221, 0.5639]","[0.4177, 0.4338]","[0.4457, 0.5333]","[0.4568, 0.6241]","[0.3363, 0.6108]","[0.35, 0.5083]","[0.3833, 0.5748]","[0.3948, 0.6462]"
"[0.4182, 0.925]","[0.5743, 0.8431]","[0.6491, 0.693]","[0.6079, 0.5601]","[0.5053, 0.5238]","[0.5876, 0.5415]","[0.5977, 0.382]","[0.5873, 0.2793]","[0.577, 0.1901]","[0.5026, 0.5349]","[0.5081, 0.3544]","[0.5109, 0.2306]","[0.5106, 0.131]","[0.4196, 0.563]","[0.4145, 0.4324]","[0.4419, 0.5297]","[0.4538, 0.6202]","[0.3333, 0.6108]","[0.3466, 0.5107]","[0.3797, 0.5755]","[0.3925, 0.6467]"
"[0.4167, 0.9256]","[0.5682, 0.8426]","[0.6432, 0.6916]","[0.6006, 0.5608]","[0.4994, 0.5224]","[0.5843, 0.54]","[0.5939, 0.3814]","[0.5836, 0.2789]","[0.5727, 0.1906]","[0.4993, 0.5337]","[0.506, 0.3539]","[0.51, 0.2304]","[0.51, 0.1313]","[0.4157, 0.5617]","[0.4105, 0.4346]","[0.4381, 0.5327]","[0.4502, 0.6222]","[0.3298, 0.6081]","[0.343, 0.5109]","[0.3754, 0.5753]","[0.3876, 0.644]"
"[0.4101, 0.9232]","[0.5647, 0.8384]","[0.6379, 0.6904]","[0.5911, 0.5629]","[0.4893, 0.5226]","[0.5812, 0.5385]","[0.5896, 0.3804]","[0.5785, 0.2784]","[0.5677, 0.1901]","[0.4951, 0.5322]","[0.4989, 0.353]","[0.503, 0.2302]","[0.5041, 0.1322]","[0.4113, 0.561]","[0.4061, 0.4354]","[0.4343, 0.5353]","[0.4467, 0.6249]","[0.3255, 0.6093]","[0.3384, 0.5127]","[0.3711, 0.5777]","[0.3832, 0.646]"
"[0.4042, 0.923]","[0.5569, 0.8427]","[0.6316, 0.6925]","[0.5862, 0.5645]","[0.4872, 0.5225]","[0.5745, 0.54]","[0.5837, 0.3806]","[0.5738, 0.2779]","[0.5634, 0.1905]","[0.4876, 0.5324]","[0.4924, 0.35]","[0.4966, 0.2281]","[0.4974, 0.1316]","[0.4035, 0.5608]","[0.3972, 0.4327]","[0.427, 0.533]","[0.441, 0.6231]","[0.3181, 0.6112]","[0.3295, 0.5166]","[0.3646, 0.5797]","[0.3791, 0.646]"
"[0.4043, 0.9254]","[0.5525, 0.848]","[0.6254, 0.6914]","[0.5777, 0.5632]","[0.4777, 0.5248]","[0.57, 0.5361]","[0.5795, 0.3789]","[0.569, 0.2768]","[0.5579, 0.191]","[0.4829, 0.5299]","[0.4873, 0.349]","[0.492, 0.2275]","[0.4932, 0.1312]","[0.3985, 0.5592]","[0.3938, 0.4369]","[0.4242, 0.5385]","[0.437, 0.6282]","[0.3136, 0.6108]","[0.3271, 0.5182]","[0.3627, 0.5832]","[0.3764, 0.6497]"
"[0.4027, 0.9264]","[0.5525, 0.8437]","[0.6286, 0.6917]","[0.5837, 0.5616]","[0.4783, 0.5242]","[0.5659, 0.5357]","[0.5772, 0.3773]","[0.5664, 0.2771]","[0.554, 0.1902]","[0.48, 0.5298]","[0.4849, 0.3512]","[0.489, 0.2284]","[0.4888, 0.1296]","[0.3967, 0.5592]","[0.3874, 0.4409]","[0.419, 0.5401]","[0.4339, 0.6278]","[0.311, 0.6078]","[0.3205, 0.5155]","[0.3546, 0.5806]","[0.3696, 0.6485]"
"[0.406, 0.9238]","[0.5588, 0.8363]","[0.6308, 0.6835]","[0.5823, 0.5521]","[0.4747, 0.5242]","[0.5672, 0.5369]","[0.578, 0.3772]","[0.5677, 0.2767]","[0.5561, 0.1896]","[0.4826, 0.5314]","[0.4873, 0.3529]","[0.4917, 0.2306]","[0.4915, 0.1323]","[0.4005, 0.56]","[0.3941, 0.4401]","[0.4232, 0.5419]","[0.4347, 0.6308]","[0.3146, 0.6081]","[0.3249, 0.5132]","[0.3582, 0.581]","[0.3714, 0.6517]"
"[0.4077, 0.9266]","[0.5568, 0.8447]","[0.6346, 0.6909]","[0.5886, 0.5568]","[0.4829, 0.5232]","[0.5738, 0.5401]","[0.5834, 0.3788]","[0.5725, 0.2772]","[0.5611, 0.1899]","[0.4885, 0.5336]","[0.4931, 0.3533]","[0.4961, 0.2308]","[0.4959, 0.1328]","[0.4068, 0.5611]","[0.4017, 0.4354]","[0.4263, 0.5368]","[0.4354, 0.6265]","[0.3218, 0.609]","[0.3314, 0.5112]","[0.3629, 0.5785]","[0.3751, 0.6494]"
"[0.4156, 0.9247]","[0.5636, 0.8406]","[0.6391, 0.687]","[0.5938, 0.5547]","[0.489, 0.5239]","[0.575, 0.5406]","[0.5861, 0.3808]","[0.5768, 0.2805]","[0.566, 0.1941]","[0.4915, 0.5333]","[0.4976, 0.3512]","[0.503, 0.23]","[0.5038, 0.1328]","[0.4105, 0.5595]","[0.4075, 0.4349]","[0.4341, 0.5363]","[0.4433, 0.6261]","[0.3256, 0.6067]","[0.3376, 0.5102]","[0.3705, 0.5772]","[0.382, 0.6483]"
"[0.4141, 0.9223]","[0.5625, 0.8416]","[0.6407, 0.6884]","[0.5946, 0.5563]","[0.4908, 0.5238]","[0.5789, 0.5391]","[0.5902, 0.379]","[0.5803, 0.2779]","[0.5688, 0.1913]","[0.4936, 0.5318]","[0.5004, 0.3501]","[0.5043, 0.2291]","[0.5041, 0.1328]","[0.4116, 0.5588]","[0.4072, 0.4356]","[0.4347, 0.5354]","[0.4456, 0.6249]","[0.327, 0.6068]","[0.338, 0.5117]","[0.3706, 0.5767]","[0.3824, 0.6461]"
"[0.4141, 0.923]","[0.5638, 0.8425]","[0.6409, 0.6894]","[0.5965, 0.5562]","[0.4931, 0.5208]","[0.5795, 0.5387]","[0.5899, 0.3797]","[0.5789, 0.2787]","[0.5671, 0.1917]","[0.494, 0.5316]","[0.4998, 0.3514]","[0.5039, 0.2299]","[0.5046, 0.1321]","[0.4112, 0.5594]","[0.4049, 0.4337]","[0.4346, 0.5343]","[0.4483, 0.625]","[0.3261, 0.608]","[0.3372, 0.5142]","[0.3716, 0.5797]","[0.3857, 0.6489]"
"[0.4143, 0.9236]","[0.5647, 0.8449]","[0.6422, 0.6916]","[0.5992, 0.5583]","[0.4959, 0.5241]","[0.5806, 0.5394]","[0.5911, 0.379]","[0.5803, 0.2774]","[0.5686, 0.19]","[0.4954, 0.532]","[0.5013, 0.3522]","[0.5058, 0.23]","[0.5067, 0.1321]","[0.4124, 0.5594]","[0.4075, 0.4329]","[0.4371, 0.5336]","[0.4501, 0.6243]","[0.3268, 0.6075]","[0.3396, 0.5127]","[0.3742, 0.5777]","[0.3878, 0.6465]"
"[0.4152, 0.9241]","[0.5651, 0.8446]","[0.6424, 0.6905]","[0.5993, 0.557]","[0.4948, 0.5285]","[0.5815, 0.5379]","[0.5921, 0.3795]","[0.5817, 0.2786]","[0.5704, 0.1915]","[0.4967, 0.53]","[0.503, 0.3511]","[0.5075, 0.2296]","[0.5083, 0.1311]","[0.4137, 0.5575]","[0.4106, 0.4307]","[0.4385, 0.5321]","[0.4497, 0.623]","[0.3284, 0.6071]","[0.3428, 0.5125]","[0.3766, 0.5783]","[0.3888, 0.648]"
"[0.4164, 0.9233]","[0.5677, 0.8396]","[0.6423, 0.6869]","[0.598, 0.5567]","[0.4941, 0.5275]","[0.5824, 0.5339]","[0.5921, 0.3781]","[0.5811, 0.2782]","[0.5698, 0.1913]","[0.4974, 0.5273]","[0.5021, 0.35]","[0.506, 0.2285]","[0.5072, 0.1301]","[0.4141, 0.5564]","[0.4096, 0.4298]","[0.4365, 0.5296]","[0.448, 0.6205]","[0.3286, 0.6068]","[0.3416, 0.5112]","[0.374, 0.5773]","[0.3863, 0.6481]"
"[0.4162, 0.9241]","[0.5661, 0.8425]","[0.6443, 0.6898]","[0.6006, 0.5582]","[0.4948, 0.5274]","[0.5834, 0.5363]","[0.5927, 0.3776]","[0.581, 0.2766]","[0.5695, 0.1892]","[0.4982, 0.5293]","[0.503, 0.3503]","[0.5069, 0.2286]","[0.5082, 0.1302]","[0.415, 0.5577]","[0.411, 0.4296]","[0.4374, 0.5286]","[0.4482, 0.6188]","[0.3292, 0.6073]","[0.3411, 0.511]","[0.3734, 0.5756]","[0.3851, 0.645]"
"[0.4169, 0.9223]","[0.5676, 0.8403]","[0.6442, 0.6887]","[0.6001, 0.5581]","[0.4953, 0.5248]","[0.5839, 0.535]","[0.5935, 0.3776]","[0.5816, 0.2767]","[0.5703, 0.1898]","[0.4983, 0.5293]","[0.5025, 0.3512]","[0.5064, 0.2289]","[0.5079, 0.1309]","[0.4148, 0.5583]","[0.4106, 0.4312]","[0.4383, 0.5285]","[0.4502, 0.6188]","[0.3288, 0.6069]","[0.3415, 0.5101]","[0.3747, 0.574]","[0.3874, 0.6437]"
"[0.4183, 0.9205]","[0.5695, 0.8367]","[0.6446, 0.6862]","[0.601, 0.5576]","[0.4964, 0.5258]","[0.5835, 0.5339]","[0.5932, 0.377]","[0.5819, 0.2766]","[0.5707, 0.1896]","[0.4985, 0.5282]","[0.5034, 0.351]","[0.5074, 0.2289]","[0.5087, 0.1307]","[0.4152, 0.5573]","[0.4105, 0.4312]","[0.4378, 0.5294]","[0.4497, 0.6196]","[0.3288, 0.6063]","[0.3404, 0.5101]","[0.3731, 0.5743]","[0.3858, 0.644]"
"[0.418, 0.9186]","[0.5731, 0.8378]","[0.6466, 0.6887]","[0.5997, 0.558]","[0.4967, 0.5199]","[0.5838, 0.5356]","[0.5932, 0.3781]","[0.5827, 0.2767]","[0.5709, 0.1893]","[0.4991, 0.5305]","[0.5057, 0.3512]","[0.5112, 0.2283]","[0.5114, 0.1288]","[0.4156, 0.5591]","[0.4121, 0.4354]","[0.4424, 0.5369]","[0.4547, 0.6243]","[0.3284, 0.6059]","[0.3437, 0.5108]","[0.3772, 0.5797]","[0.3885, 0.6486]"
"[0.419, 0.9145]","[0.5747, 0.8361]","[0.6463, 0.686]","[0.5993, 0.5568]","[0.4975, 0.5177]","[0.5863, 0.5346]","[0.5951, 0.3781]","[0.5841, 0.276]","[0.5721, 0.1881]","[0.5006, 0.5292]","[0.507, 0.3507]","[0.5129, 0.2279]","[0.5136, 0.1291]","[0.4153, 0.5581]","[0.4128, 0.4342]","[0.4439, 0.5391]","[0.4566, 0.6269]","[0.3285, 0.6051]","[0.3463, 0.5119]","[0.3795, 0.5838]","[0.3905, 0.6519]"
"[0.4191, 0.9163]","[0.5737, 0.8372]","[0.6459, 0.6863]","[0.5977, 0.5566]","[0.4955, 0.5171]","[0.5868, 0.537]","[0.5952, 0.3794]","[0.5837, 0.2766]","[0.5712, 0.1886]","[0.5011, 0.5308]","[0.5071, 0.3502]","[0.5124, 0.2274]","[0.5127, 0.1287]","[0.4161, 0.5594]","[0.4118, 0.4346]","[0.4428, 0.5413]","[0.4556, 0.6299]","[0.3288, 0.6071]","[0.3447, 0.5127]","[0.3779, 0.5851]","[0.3894, 0.6534]"
"[0.4202, 0.9176]","[0.5755, 0.8362]","[0.6467, 0.6865]","[0.6007, 0.5586]","[0.4992, 0.5211]","[0.5861, 0.5353]","[0.5944, 0.3778]","[0.583, 0.2758]","[0.571, 0.1876]","[0.5005, 0.5301]","[0.5061, 0.3516]","[0.5114, 0.2279]","[0.5118, 0.1282]","[0.4155, 0.5592]","[0.4107, 0.437]","[0.4429, 0.5418]","[0.4572, 0.63]","[0.3287, 0.606]","[0.3437, 0.5114]","[0.3773, 0.5827]","[0.3905, 0.6513]"
"[0.4183, 0.916]","[0.572, 0.8369]","[0.6454, 0.6876]","[0.5982, 0.559]","[0.4953, 0.5208]","[0.5864, 0.5341]","[0.594, 0.3764]","[0.5824, 0.2752]","[0.5706, 0.1878]","[0.5005, 0.5284]","[0.506, 0.3512]","[0.5114, 0.228]","[0.5119, 0.1287]","[0.4164, 0.5575]","[0.41, 0.4348]","[0.4408, 0.5372]","[0.4546, 0.6246]","[0.3303, 0.6044]","[0.3438, 0.5091]","[0.3759, 0.5777]","[0.3879, 0.6455]"
"[0.4182, 0.9172]","[0.5704, 0.8374]","[0.6452, 0.6871]","[0.5993, 0.5565]","[0.4949, 0.5208]","[0.5859, 0.5329]","[0.5933, 0.3752]","[0.5819, 0.2743]","[0.5705, 0.187]","[0.5003, 0.5272]","[0.5045, 0.3501]","[0.5095, 0.2276]","[0.5102, 0.1273]","[0.4162, 0.5567]","[0.409, 0.4339]","[0.4395, 0.5374]","[0.4529, 0.6255]","[0.33, 0.6055]","[0.3435, 0.5112]","[0.3758, 0.5806]","[0.3878, 0.6492]"
