[0.4258, 0.893],[0.5732, 0.8173],[0.6485, 0.6705],[0.6036, 0.5408],[0.504, 0.5117],[0.597, 0.5361],[0.6095, 0.3778],[0.6015, 0.2788],[0.5957, 0.1901],[0.5123, 0.5246],[0.5207, 0.3478],[0.5264, 0.2297],[0.5312, 0.1327],[0.4296, 0.5492],[0.4233, 0.4295],[0.4474, 0.5363],[0.457, 0.6261],[0.3438, 0.5947],[0.356, 0.5027],[0.3865, 0.5757],[0.3967, 0.6474]
[0.4335, 0.9035],[0.5829, 0.8257],[0.659, 0.6802],[0.6115, 0.5523],[0.5092, 0.5262],[0.6056, 0.5415],[0.6207, 0.3838],[0.613, 0.2844],[0.6045, 0.1984],[0.5212, 0.5317],[0.5338, 0.3546],[0.5412, 0.2372],[0.5443, 0.1407],[0.4395, 0.5558],[0.4324, 0.4341],[0.4577, 0.5369],[0.4688, 0.627],[0.3554, 0.6017],[0.3653, 0.512],[0.3964, 0.5791],[0.4085, 0.6473]
[0.4339, 0.9015],[0.5842, 0.8219],[0.6593, 0.6784],[0.6088, 0.552],[0.5057, 0.5246],[0.6067, 0.5405],[0.6209, 0.384],[0.6121, 0.2852],[0.6023, 0.1998],[0.5219, 0.5309],[0.5326, 0.3529],[0.539, 0.237],[0.541, 0.1419],[0.4401, 0.556],[0.43, 0.4343],[0.4555, 0.536],[0.4673, 0.6247],[0.3549, 0.6029],[0.3623, 0.5123],[0.3929, 0.5774],[0.4051, 0.6446]
[0.4337, 0.9043],[0.5829, 0.8259],[0.6596, 0.6798],[0.6093, 0.5526],[0.5063, 0.5258],[0.6064, 0.5427],[0.621, 0.3861],[0.6123, 0.2875],[0.6031, 0.2022],[0.5215, 0.532],[0.5333, 0.3539],[0.5404, 0.2374],[0.5434, 0.1414],[0.4392, 0.5559],[0.4307, 0.4347],[0.4551, 0.5385],[0.4658, 0.6278],[0.3547, 0.6024],[0.3643, 0.513],[0.3943, 0.5807],[0.4053, 0.6487]
[0.4341, 0.9062],[0.583, 0.8286],[0.6608, 0.6825],[0.6114, 0.5549],[0.5083, 0.5285],[0.6079, 0.5429],[0.6232, 0.386],[0.6149, 0.2861],[0.6057, 0.2003],[0.5233, 0.5329],[0.5359, 0.3555],[0.5431, 0.2386],[0.546, 0.1422],[0.4416, 0.5571],[0.4329, 0.4371],[0.4589, 0.5382],[0.4709, 0.6265],[0.3566, 0.6029],[0.3656, 0.5122],[0.3972, 0.5783],[0.41, 0.6463]
[0.4351, 0.9051],[0.5841, 0.8264],[0.6617, 0.6803],[0.6099, 0.554],[0.506, 0.529],[0.6094, 0.5416],[0.6238, 0.3847],[0.615, 0.2857],[0.6059, 0.2002],[0.524, 0.5321],[0.5354, 0.3542],[0.5426, 0.2386],[0.545, 0.1429],[0.442, 0.5568],[0.4316, 0.4364],[0.4597, 0.5403],[0.4725, 0.6297],[0.357, 0.6033],[0.3656, 0.5112],[0.3981, 0.5789],[0.4109, 0.6478]
[0.4364, 0.9037],[0.5863, 0.8264],[0.6637, 0.6791],[0.6144, 0.5515],[0.5109, 0.5188],[0.6093, 0.5412],[0.6242, 0.3844],[0.6159, 0.2856],[0.6074, 0.2008],[0.5243, 0.5321],[0.5365, 0.3533],[0.545, 0.2366],[0.5486, 0.1418],[0.4416, 0.5562],[0.4367, 0.4347],[0.4608, 0.5422],[0.4687, 0.6317],[0.3556, 0.6019],[0.3695, 0.5082],[0.3988, 0.5811],[0.4064, 0.6512]
[0.4359, 0.9021],[0.5873, 0.8221],[0.6631, 0.6788],[0.6131, 0.5519],[0.5097, 0.5201],[0.6091, 0.5445],[0.6235, 0.3864],[0.6149, 0.2869],[0.6064, 0.2008],[0.5242, 0.534],[0.5365, 0.3543],[0.5444, 0.2368],[0.5484, 0.1412],[0.4418, 0.557],[0.4357, 0.4346],[0.4596, 0.5409],[0.4686, 0.6313],[0.3564, 0.6021],[0.3686, 0.5083],[0.3976, 0.5788],[0.4061, 0.6489]
[0.4369, 0.9027],[0.586, 0.8246],[0.6615, 0.6807],[0.6099, 0.5545],[0.5073, 0.5213],[0.6093, 0.5461],[0.6235, 0.3873],[0.615, 0.2877],[0.6064, 0.2021],[0.5236, 0.5351],[0.5373, 0.3554],[0.545, 0.2379],[0.5482, 0.1427],[0.4408, 0.5581],[0.4335, 0.4343],[0.4569, 0.5386],[0.4662, 0.6286],[0.3555, 0.6038],[0.3655, 0.5089],[0.3941, 0.5757],[0.4033, 0.6445]
[0.4341, 0.9053],[0.5827, 0.8282],[0.6611, 0.6831],[0.6132, 0.5543],[0.5113, 0.5221],[0.6079, 0.5477],[0.6233, 0.3886],[0.6156, 0.2881],[0.6076, 0.2018],[0.523, 0.537],[0.5365, 0.357],[0.5429, 0.2397],[0.5457, 0.1441],[0.4414, 0.5599],[0.4339, 0.4336],[0.458, 0.536],[0.4685, 0.6264],[0.3566, 0.6051],[0.3655, 0.5093],[0.3959, 0.576],[0.4073, 0.6469]
[0.4348, 0.9059],[0.5839, 0.8285],[0.6631, 0.682],[0.6145, 0.5529],[0.5108, 0.5229],[0.6082, 0.5431],[0.6228, 0.3856],[0.6149, 0.286],[0.6067, 0.2001],[0.5236, 0.5334],[0.5359, 0.356],[0.5429, 0.2387],[0.546, 0.1423],[0.4418, 0.5571],[0.4347, 0.4327],[0.4589, 0.5362],[0.4693, 0.6256],[0.3563, 0.6023],[0.3665, 0.5083],[0.3969, 0.5774],[0.4081, 0.6476]
[0.4363, 0.9062],[0.5849, 0.8296],[0.6644, 0.6822],[0.6132, 0.5533],[0.5093, 0.5233],[0.6106, 0.5429],[0.6236, 0.3842],[0.6144, 0.2845],[0.6053, 0.1982],[0.5247, 0.5339],[0.5369, 0.3563],[0.5434, 0.2391],[0.5463, 0.1421],[0.4421, 0.5582],[0.4341, 0.4319],[0.459, 0.5344],[0.4702, 0.6243],[0.3565, 0.6038],[0.3666, 0.5089],[0.3964, 0.5762],[0.4069, 0.6462]
[0.4373, 0.9036],[0.5875, 0.8246],[0.6657, 0.6783],[0.6145, 0.5514],[0.5098, 0.5248],[0.6102, 0.5422],[0.6236, 0.3838],[0.6147, 0.2844],[0.6054, 0.198],[0.5252, 0.5335],[0.5371, 0.356],[0.5439, 0.239],[0.5468, 0.1419],[0.4425, 0.5575],[0.4346, 0.4337],[0.4588, 0.5367],[0.4692, 0.6253],[0.3562, 0.6018],[0.3668, 0.5095],[0.3957, 0.5772],[0.405, 0.6454]
[0.4367, 0.902],[0.5875, 0.8248],[0.6649, 0.6789],[0.6152, 0.5514],[0.5109, 0.5258],[0.6092, 0.5435],[0.6242, 0.385],[0.6167, 0.2856],[0.6084, 0.1994],[0.5245, 0.5342],[0.5371, 0.3563],[0.5446, 0.2393],[0.5475, 0.1429],[0.4423, 0.5576],[0.435, 0.4337],[0.4593, 0.536],[0.4696, 0.6254],[0.3566, 0.601],[0.3675, 0.5086],[0.3964, 0.5756],[0.406, 0.6448]
[0.437, 0.9018],[0.5862, 0.8229],[0.6625, 0.6781],[0.6079, 0.5543],[0.5053, 0.5245],[0.6081, 0.5411],[0.6206, 0.3843],[0.6116, 0.2857],[0.6018, 0.2001],[0.5232, 0.5316],[0.5366, 0.3548],[0.5428, 0.2381],[0.5449, 0.141],[0.4412, 0.556],[0.431, 0.4318],[0.455, 0.5366],[0.4667, 0.6267],[0.3558, 0.6023],[0.3647, 0.5086],[0.3933, 0.5772],[0.4045, 0.6474]
[0.4316, 0.9069],[0.58, 0.8344],[0.658, 0.684],[0.6098, 0.5538],[0.5076, 0.5243],[0.6053, 0.5464],[0.6201, 0.3861],[0.6125, 0.2856],[0.6043, 0.199],[0.52, 0.535],[0.5336, 0.3548],[0.5407, 0.2372],[0.5436, 0.1402],[0.438, 0.5581],[0.4293, 0.4314],[0.4539, 0.5355],[0.4653, 0.6269],[0.3538, 0.604],[0.3638, 0.5116],[0.3936, 0.5793],[0.4048, 0.6495]
[0.4326, 0.9085],[0.582, 0.8322],[0.6604, 0.6829],[0.61, 0.5538],[0.5069, 0.5246],[0.607, 0.5434],[0.6215, 0.386],[0.6135, 0.2857],[0.605, 0.1996],[0.5223, 0.5342],[0.5354, 0.3571],[0.5422, 0.2396],[0.5445, 0.1426],[0.4403, 0.558],[0.431, 0.4364],[0.4566, 0.5399],[0.468, 0.6298],[0.3552, 0.602],[0.3657, 0.5091],[0.3961, 0.5792],[0.4073, 0.6496]
[0.4331, 0.907],[0.5848, 0.8327],[0.6628, 0.6818],[0.6136, 0.5509],[0.5106, 0.5244],[0.609, 0.5443],[0.6242, 0.387],[0.6161, 0.2873],[0.6073, 0.2013],[0.524, 0.5341],[0.5382, 0.3565],[0.5453, 0.2392],[0.5475, 0.1426],[0.4422, 0.5573],[0.4325, 0.4332],[0.4587, 0.5355],[0.4713, 0.626],[0.3574, 0.6014],[0.3671, 0.5087],[0.398, 0.578],[0.4103, 0.6491]
[0.4388, 0.9026],[0.5881, 0.8175],[0.6624, 0.6754],[0.6141, 0.5522],[0.5136, 0.5233],[0.6088, 0.5375],[0.6248, 0.3819],[0.6175, 0.2838],[0.6091, 0.1988],[0.5252, 0.5281],[0.5383, 0.3545],[0.5441, 0.2366],[0.5467, 0.1395],[0.4441, 0.5523],[0.4361, 0.4352],[0.4604, 0.5349],[0.4734, 0.6224],[0.3597, 0.5989],[0.3684, 0.5135],[0.3999, 0.5788],[0.4147, 0.6457]
[0.4384, 0.9013],[0.5858, 0.8194],[0.6616, 0.6762],[0.6121, 0.5515],[0.5108, 0.524],[0.6082, 0.5378],[0.6243, 0.381],[0.617, 0.2822],[0.6088, 0.197],[0.5245, 0.5285],[0.5396, 0.3543],[0.5458, 0.2364],[0.5486, 0.1393],[0.4439, 0.5527],[0.4347, 0.4371],[0.4585, 0.5364],[0.4714, 0.6242],[0.3606, 0.5996],[0.3669, 0.5144],[0.3985, 0.5789],[0.4138, 0.6462]
[0.4386, 0.9036],[0.5865, 0.8212],[0.6627, 0.6782],[0.6123, 0.5532],[0.5102, 0.5275],[0.6078, 0.5409],[0.6235, 0.3835],[0.6161, 0.2845],[0.6077, 0.1986],[0.5243, 0.5307],[0.5402, 0.3563],[0.5463, 0.2384],[0.5489, 0.1408],[0.4436, 0.554],[0.436, 0.4348],[0.4586, 0.5339],[0.4704, 0.6225],[0.3598, 0.6001],[0.3667, 0.5136],[0.398, 0.5776],[0.4128, 0.6449]
[0.439, 0.9042],[0.5853, 0.8213],[0.6619, 0.6781],[0.6124, 0.5518],[0.5091, 0.5269],[0.6081, 0.541],[0.6236, 0.3826],[0.6162, 0.2845],[0.608, 0.1986],[0.5242, 0.5304],[0.538, 0.3558],[0.5448, 0.2383],[0.5475, 0.1408],[0.443, 0.5536],[0.4368, 0.4335],[0.4592, 0.5341],[0.4685, 0.6223],[0.3591, 0.5994],[0.3679, 0.5116],[0.3978, 0.5772],[0.4094, 0.6445]
[0.4374, 0.9014],[0.586, 0.8191],[0.663, 0.6752],[0.6125, 0.5525],[0.5096, 0.5302],[0.6068, 0.5373],[0.6218, 0.3807],[0.6142, 0.2828],[0.6051, 0.1977],[0.5225, 0.5275],[0.5369, 0.353],[0.5432, 0.236],[0.5448, 0.1393],[0.4416, 0.5518],[0.4341, 0.4309],[0.4574, 0.5318],[0.468, 0.6205],[0.3579, 0.5988],[0.3663, 0.5111],[0.3968, 0.5766],[0.4092, 0.6438]
[0.4387, 0.9036],[0.5868, 0.8203],[0.6622, 0.6758],[0.6098, 0.554],[0.5069, 0.528],[0.6076, 0.5375],[0.6226, 0.3806],[0.6144, 0.2822],[0.6052, 0.1966],[0.5228, 0.5281],[0.5375, 0.3533],[0.5445, 0.2355],[0.5469, 0.1384],[0.4408, 0.5525],[0.4341, 0.4322],[0.4576, 0.5347],[0.4679, 0.6243],[0.3568, 0.5992],[0.3665, 0.511],[0.3971, 0.5779],[0.4096, 0.6464]
[0.4375, 0.9052],[0.5875, 0.8237],[0.6629, 0.6772],[0.6103, 0.5545],[0.5079, 0.5291],[0.6088, 0.5379],[0.6232, 0.3805],[0.6154, 0.2813],[0.6061, 0.1954],[0.524, 0.5283],[0.5391, 0.3542],[0.5459, 0.2357],[0.5476, 0.1386],[0.4415, 0.5525],[0.4354, 0.4308],[0.4582, 0.5321],[0.4677, 0.6218],[0.3574, 0.5994],[0.3687, 0.5107],[0.3987, 0.5774],[0.4096, 0.6462]
[0.4394, 0.9049],[0.5882, 0.8253],[0.6649, 0.68],[0.6124, 0.5557],[0.5099, 0.5255],[0.6105, 0.5429],[0.6247, 0.3829],[0.6167, 0.2831],[0.6074, 0.1964],[0.5253, 0.5324],[0.5408, 0.354],[0.5472, 0.2362],[0.5488, 0.1398],[0.4431, 0.555],[0.4371, 0.4279],[0.4583, 0.5298],[0.4672, 0.6203],[0.3588, 0.6005],[0.3697, 0.5106],[0.3989, 0.5778],[0.4092, 0.647]
[0.4393, 0.906],[0.5868, 0.8252],[0.6631, 0.68],[0.6124, 0.5567],[0.51, 0.5243],[0.6107, 0.5414],[0.6248, 0.3827],[0.6164, 0.2832],[0.6073, 0.1966],[0.5254, 0.5308],[0.5394, 0.3531],[0.5462, 0.2347],[0.549, 0.1384],[0.4425, 0.5543],[0.4358, 0.4301],[0.4584, 0.5333],[0.4682, 0.6245],[0.3582, 0.6006],[0.369, 0.5113],[0.3983, 0.5794],[0.4093, 0.6486]
[0.4392, 0.9075],[0.5844, 0.8293],[0.6616, 0.6815],[0.61, 0.5568],[0.5076, 0.5235],[0.6099, 0.5401],[0.6232, 0.3811],[0.6148, 0.2814],[0.6057, 0.196],[0.5242, 0.5297],[0.5379, 0.3514],[0.5447, 0.2342],[0.5476, 0.1398],[0.4417, 0.5535],[0.4358, 0.4287],[0.4589, 0.5301],[0.4692, 0.6206],[0.3579, 0.5997],[0.3697, 0.5111],[0.3995, 0.5786],[0.4109, 0.6476]
[0.4368, 0.9076],[0.5848, 0.8287],[0.661, 0.6807],[0.6091, 0.5553],[0.5061, 0.5236],[0.6092, 0.5404],[0.6229, 0.3818],[0.6146, 0.2817],[0.6058, 0.1958],[0.5237, 0.5295],[0.5371, 0.3519],[0.5441, 0.2341],[0.5476, 0.1395],[0.4408, 0.5529],[0.4348, 0.4282],[0.4567, 0.5302],[0.4665, 0.6211],[0.3571, 0.5989],[0.3692, 0.5104],[0.3973, 0.579],[0.408, 0.6487]
[0.437, 0.9075],[0.5861, 0.826],[0.6611, 0.6798],[0.6101, 0.5557],[0.5076, 0.5261],[0.6091, 0.5401],[0.6233, 0.3822],[0.6152, 0.2824],[0.6067, 0.197],[0.5242, 0.5299],[0.5375, 0.3528],[0.5446, 0.2354],[0.5482, 0.1407],[0.4414, 0.5537],[0.4348, 0.4295],[0.457, 0.5306],[0.4669, 0.6214],[0.3571, 0.5998],[0.3683, 0.511],[0.3976, 0.5786],[0.4089, 0.6483]
[0.4395, 0.9084],[0.5861, 0.8302],[0.6648, 0.6786],[0.6133, 0.5541],[0.5103, 0.5299],[0.6103, 0.5381],[0.6237, 0.3801],[0.6159, 0.2809],[0.6069, 0.1964],[0.5256, 0.5289],[0.5396, 0.3528],[0.5464, 0.2359],[0.5483, 0.1404],[0.4437, 0.5533],[0.4354, 0.4292],[0.4602, 0.5331],[0.4721, 0.6237],[0.3598, 0.5999],[0.3704, 0.5106],[0.4015, 0.5799],[0.4142, 0.6492]
[0.4386, 0.909],[0.5833, 0.8339],[0.6639, 0.6838],[0.6181, 0.5555],[0.516, 0.5272],[0.6099, 0.541],[0.6246, 0.382],[0.6174, 0.2819],[0.609, 0.1967],[0.525, 0.5308],[0.5393, 0.3532],[0.5468, 0.2356],[0.5499, 0.1403],[0.4432, 0.5546],[0.4372, 0.4309],[0.4611, 0.5346],[0.4716, 0.6254],[0.3601, 0.6008],[0.371, 0.5116],[0.402, 0.5793],[0.4142, 0.6478]
[0.4375, 0.9111],[0.583, 0.8353],[0.6636, 0.6847],[0.6166, 0.5545],[0.5131, 0.5255],[0.6105, 0.5444],[0.6252, 0.384],[0.6174, 0.2837],[0.6088, 0.1974],[0.5252, 0.5335],[0.5387, 0.3544],[0.5467, 0.237],[0.5501, 0.1407],[0.4428, 0.5569],[0.4362, 0.4312],[0.4612, 0.5351],[0.4714, 0.6258],[0.359, 0.6028],[0.3706, 0.5121],[0.4015, 0.5799],[0.4121, 0.6484]
[0.4381, 0.908],[0.5847, 0.8318],[0.6642, 0.6822],[0.6174, 0.5535],[0.5134, 0.5271],[0.6109, 0.5406],[0.6251, 0.3823],[0.6171, 0.2833],[0.6084, 0.1979],[0.5263, 0.5313],[0.5389, 0.3546],[0.5471, 0.2376],[0.5504, 0.1415],[0.4442, 0.5558],[0.4361, 0.4328],[0.4622, 0.5355],[0.4732, 0.6253],[0.3599, 0.6017],[0.3707, 0.5118],[0.4015, 0.58],[0.4123, 0.6484]
[0.4384, 0.9095],[0.5819, 0.8323],[0.6602, 0.6831],[0.6124, 0.5547],[0.5092, 0.526],[0.6097, 0.5421],[0.6237, 0.3844],[0.6154, 0.2855],[0.6064, 0.1998],[0.5245, 0.5315],[0.5379, 0.3546],[0.5453, 0.2374],[0.5482, 0.1406],[0.4423, 0.556],[0.433, 0.4346],[0.4589, 0.5368],[0.4707, 0.6263],[0.3579, 0.6031],[0.3669, 0.5135],[0.3976, 0.5798],[0.4096, 0.6473]
[0.4392, 0.9086],[0.5853, 0.8305],[0.6634, 0.683],[0.6151, 0.556],[0.5118, 0.5279],[0.6093, 0.542],[0.6241, 0.3832],[0.6171, 0.2835],[0.6086, 0.1973],[0.5252, 0.5324],[0.5395, 0.3553],[0.5465, 0.2373],[0.5484, 0.1401],[0.4438, 0.5563],[0.4337, 0.4344],[0.4583, 0.5358],[0.4697, 0.6249],[0.3594, 0.6017],[0.3674, 0.5115],[0.3979, 0.5783],[0.4102, 0.6465]
[0.4396, 0.909],[0.5844, 0.8314],[0.6633, 0.6835],[0.6138, 0.5562],[0.5091, 0.5278],[0.6115, 0.5426],[0.6256, 0.3834],[0.6173, 0.284],[0.6084, 0.1976],[0.5256, 0.5324],[0.5389, 0.3549],[0.546, 0.2373],[0.5483, 0.1404],[0.4425, 0.5566],[0.4339, 0.4339],[0.4603, 0.5376],[0.4719, 0.6273],[0.3569, 0.6025],[0.3676, 0.5122],[0.3991, 0.5804],[0.411, 0.6481]
[0.4396, 0.9047],[0.5837, 0.8295],[0.6645, 0.6825],[0.6149, 0.5573],[0.512, 0.5249],[0.6117, 0.5402],[0.6259, 0.3827],[0.6176, 0.2832],[0.6083, 0.1973],[0.5261, 0.5312],[0.5405, 0.3543],[0.5471, 0.2368],[0.5491, 0.1399],[0.4433, 0.5555],[0.4351, 0.4333],[0.4606, 0.538],[0.4729, 0.6276],[0.3586, 0.6009],[0.3697, 0.5127],[0.4003, 0.5821],[0.4124, 0.6497]
[0.4415, 0.9024],[0.5867, 0.8241],[0.6659, 0.6809],[0.6141, 0.5569],[0.5116, 0.5252],[0.6113, 0.54],[0.6253, 0.3821],[0.6167, 0.2825],[0.6081, 0.1968],[0.5255, 0.5308],[0.5397, 0.3541],[0.5466, 0.236],[0.5503, 0.1398],[0.443, 0.5549],[0.436, 0.4336],[0.4598, 0.5348],[0.4714, 0.6247],[0.3585, 0.6005],[0.3687, 0.5129],[0.3994, 0.578],[0.4123, 0.6451]
[0.4412, 0.9032],[0.5867, 0.826],[0.6645, 0.6803],[0.6152, 0.5559],[0.5132, 0.5268],[0.6102, 0.5407],[0.6245, 0.3823],[0.6165, 0.2828],[0.608, 0.197],[0.5249, 0.5313],[0.5396, 0.3547],[0.5466, 0.2364],[0.55, 0.1402],[0.4426, 0.5554],[0.4363, 0.4321],[0.4602, 0.5327],[0.4714, 0.6229],[0.3589, 0.6012],[0.3695, 0.5125],[0.4, 0.5765],[0.412, 0.6438]
[0.4412, 0.905],[0.5855, 0.8278],[0.6642, 0.6811],[0.6132, 0.5561],[0.5104, 0.5273],[0.6103, 0.5427],[0.625, 0.3823],[0.6168, 0.2825],[0.6082, 0.1967],[0.5247, 0.5329],[0.5396, 0.3549],[0.5464, 0.2366],[0.5494, 0.14],[0.4425, 0.5562],[0.4343, 0.4312],[0.4583, 0.5334],[0.4701, 0.6247],[0.3593, 0.6012],[0.3684, 0.5121],[0.3987, 0.5777],[0.4111, 0.6459]
[0.4404, 0.9072],[0.5834, 0.8306],[0.6645, 0.6825],[0.6167, 0.5542],[0.5124, 0.5273],[0.6091, 0.5407],[0.6242, 0.3809],[0.6165, 0.282],[0.6085, 0.1963],[0.5236, 0.5316],[0.5369, 0.3546],[0.5445, 0.2368],[0.5482, 0.1394],[0.4412, 0.556],[0.4344, 0.4316],[0.4602, 0.5349],[0.4718, 0.6263],[0.3574, 0.6017],[0.3687, 0.5129],[0.4, 0.5795],[0.412, 0.6479]
[0.4376, 0.9122],[0.5825, 0.8396],[0.6621, 0.6868],[0.6133, 0.5567],[0.5102, 0.526],[0.6096, 0.5459],[0.6236, 0.3842],[0.6158, 0.2839],[0.6067, 0.1976],[0.5236, 0.5348],[0.5372, 0.3542],[0.5458, 0.2375],[0.5492, 0.1411],[0.4405, 0.558],[0.4325, 0.4331],[0.4584, 0.5396],[0.4692, 0.629],[0.3556, 0.6039],[0.3662, 0.5096],[0.3974, 0.5799],[0.4089, 0.6492]
[0.4355, 0.9112],[0.583, 0.8367],[0.6629, 0.6856],[0.6122, 0.5561],[0.5083, 0.5238],[0.6106, 0.5437],[0.6247, 0.3824],[0.6166, 0.2824],[0.6071, 0.1961],[0.5245, 0.5331],[0.5381, 0.3536],[0.5464, 0.2368],[0.549, 0.1408],[0.4412, 0.5564],[0.4343, 0.4334],[0.4607, 0.5407],[0.471, 0.6298],[0.3558, 0.602],[0.3685, 0.5075],[0.4001, 0.5796],[0.4109, 0.6499]
[0.437, 0.9083],[0.587, 0.8314],[0.6647, 0.6806],[0.6113, 0.5526],[0.5062, 0.5249],[0.6124, 0.5413],[0.6276, 0.3832],[0.6189, 0.2838],[0.6089, 0.1979],[0.5265, 0.5319],[0.5399, 0.3531],[0.5487, 0.2368],[0.5518, 0.1405],[0.4429, 0.5563],[0.4354, 0.4363],[0.4633, 0.543],[0.4747, 0.6314],[0.3566, 0.601],[0.3691, 0.5073],[0.4013, 0.5787],[0.4127, 0.6479]
[0.438, 0.9086],[0.5854, 0.8311],[0.6633, 0.6806],[0.6121, 0.5527],[0.5079, 0.5228],[0.6113, 0.5412],[0.6262, 0.3828],[0.6173, 0.2834],[0.6078, 0.198],[0.5257, 0.532],[0.539, 0.3536],[0.5475, 0.2371],[0.5512, 0.1404],[0.4422, 0.5562],[0.4345, 0.4362],[0.4619, 0.5425],[0.4735, 0.6306],[0.3565, 0.6006],[0.3683, 0.5091],[0.4003, 0.5802],[0.4123, 0.6485]
[0.4402, 0.9074],[0.5879, 0.829],[0.6649, 0.6791],[0.6131, 0.5526],[0.509, 0.5222],[0.6118, 0.541],[0.6262, 0.3817],[0.618, 0.2817],[0.6085, 0.196],[0.5267, 0.532],[0.5405, 0.3537],[0.549, 0.2374],[0.5515, 0.142],[0.4437, 0.5559],[0.4351, 0.434],[0.4624, 0.5379],[0.4742, 0.6264],[0.3579, 0.6003],[0.3693, 0.5085],[0.4008, 0.578],[0.4124, 0.647]
[0.4389, 0.9071],[0.5877, 0.8295],[0.6636, 0.6812],[0.6119, 0.5548],[0.509, 0.5209],[0.6108, 0.5437],[0.6256, 0.3842],[0.6172, 0.2837],[0.6078, 0.1976],[0.5252, 0.5336],[0.5395, 0.3544],[0.548, 0.2374],[0.5514, 0.1423],[0.4418, 0.5567],[0.4354, 0.4349],[0.4607, 0.5377],[0.471, 0.6258],[0.3559, 0.6008],[0.3674, 0.5076],[0.398, 0.5761],[0.4092, 0.6452]
[0.438, 0.9038],[0.5884, 0.8258],[0.6632, 0.6783],[0.6116, 0.5533],[0.509, 0.5274],[0.609, 0.5403],[0.6239, 0.3831],[0.6159, 0.2836],[0.6067, 0.1987],[0.5242, 0.531],[0.5377, 0.354],[0.5456, 0.2363],[0.5493, 0.141],[0.4419, 0.555],[0.4339, 0.434],[0.4586, 0.5346],[0.4701, 0.6233],[0.3565, 0.5998],[0.3668, 0.509],[0.3964, 0.5756],[0.408, 0.6442]
[0.4372, 0.9048],[0.5854, 0.8287],[0.6618, 0.6792],[0.6102, 0.5529],[0.5077, 0.5251],[0.6088, 0.5386],[0.624, 0.382],[0.6161, 0.2826],[0.6072, 0.1982],[0.5237, 0.5292],[0.5383, 0.3522],[0.5459, 0.2347],[0.5493, 0.139],[0.4415, 0.5537],[0.4331, 0.4336],[0.458, 0.534],[0.4698, 0.6223],[0.3563, 0.6],[0.3665, 0.5105],[0.3972, 0.5769],[0.4098, 0.645]
[0.438, 0.9075],[0.586, 0.8307],[0.663, 0.6803],[0.6117, 0.5527],[0.5099, 0.5227],[0.6108, 0.5401],[0.6249, 0.3828],[0.6168, 0.2831],[0.6073, 0.1983],[0.5253, 0.5299],[0.5393, 0.3526],[0.5473, 0.2358],[0.5506, 0.1409],[0.4424, 0.5539],[0.4342, 0.4314],[0.4585, 0.5345],[0.4695, 0.624],[0.3576, 0.6005],[0.3683, 0.5104],[0.3986, 0.5792],[0.4103, 0.6485]
[0.439, 0.9053],[0.5877, 0.829],[0.6649, 0.6793],[0.6117, 0.5539],[0.5103, 0.5246],[0.612, 0.5377],[0.6267, 0.3817],[0.6193, 0.2819],[0.6103, 0.198],[0.5265, 0.5282],[0.5412, 0.3515],[0.5495, 0.2346],[0.5528, 0.1404],[0.444, 0.5524],[0.4357, 0.4341],[0.4614, 0.5352],[0.4734, 0.6237],[0.3592, 0.5984],[0.3695, 0.5091],[0.4014, 0.5763],[0.4146, 0.6448]
[0.4379, 0.9032],[0.588, 0.8288],[0.6644, 0.6799],[0.6102, 0.5532],[0.5086, 0.5248],[0.6112, 0.5393],[0.6251, 0.3826],[0.6169, 0.283],[0.6078, 0.198],[0.5258, 0.5296],[0.539, 0.3525],[0.5461, 0.2359],[0.5491, 0.141],[0.4435, 0.5537],[0.4341, 0.4324],[0.459, 0.5353],[0.4708, 0.625],[0.359, 0.5998],[0.3669, 0.5091],[0.3972, 0.5755],[0.4096, 0.6436]
[0.4369, 0.9044],[0.588, 0.8292],[0.6643, 0.679],[0.611, 0.5524],[0.5094, 0.527],[0.6095, 0.54],[0.6243, 0.3823],[0.6169, 0.2826],[0.6081, 0.1979],[0.5243, 0.5303],[0.5388, 0.3531],[0.5463, 0.2362],[0.5493, 0.1411],[0.4421, 0.5542],[0.4333, 0.43],[0.4571, 0.5301],[0.4686, 0.6198],[0.3576, 0.6003],[0.3664, 0.5096],[0.3961, 0.5741],[0.4083, 0.6423]
[0.4353, 0.9071],[0.5856, 0.8283],[0.6646, 0.683],[0.6144, 0.5547],[0.5104, 0.5256],[0.6077, 0.5415],[0.6231, 0.3827],[0.6162, 0.2822],[0.6082, 0.1955],[0.5241, 0.5315],[0.537, 0.3548],[0.5459, 0.2374],[0.55, 0.1416],[0.4436, 0.555],[0.436, 0.4355],[0.4614, 0.5384],[0.4723, 0.6273],[0.3592, 0.5997],[0.3687, 0.51],[0.4001, 0.5774],[0.4128, 0.6459]
[0.4376, 0.9065],[0.5853, 0.8269],[0.6652, 0.6829],[0.6155, 0.5558],[0.5117, 0.5251],[0.6095, 0.5422],[0.6242, 0.3837],[0.6163, 0.2839],[0.6077, 0.1974],[0.5252, 0.5311],[0.5384, 0.3536],[0.5461, 0.2369],[0.5495, 0.1411],[0.4443, 0.5543],[0.4358, 0.4339],[0.459, 0.5364],[0.4693, 0.6253],[0.3603, 0.5996],[0.3679, 0.5109],[0.3977, 0.5779],[0.4097, 0.6459]
