"[0.4172, 0.7592]","[0.4478, 0.7375]","[0.4648, 0.6874]","[0.4556, 0.6439]","[0.4359, 0.6291]","[0.4556, 0.6308]","[0.4592, 0.5755]","[0.458, 0.5395]","[0.4569, 0.5092]","[0.4384, 0.6274]","[0.4421, 0.5643]","[0.4442, 0.5214]","[0.4455, 0.4871]","[0.4218, 0.636]","[0.421, 0.5965]","[0.4254, 0.6354]","[0.4276, 0.6675]","[0.4045, 0.6512]","[0.4073, 0.6215]","[0.4132, 0.6475]","[0.4157, 0.6712]"
"[0.4182, 0.7595]","[0.4485, 0.7365]","[0.4651, 0.6869]","[0.4562, 0.645]","[0.4371, 0.6299]","[0.4559, 0.6298]","[0.4593, 0.575]","[0.4581, 0.5393]","[0.4569, 0.5091]","[0.4389, 0.6267]","[0.4423, 0.5636]","[0.4443, 0.521]","[0.4455, 0.487]","[0.4222, 0.6358]","[0.4215, 0.5963]","[0.426, 0.6345]","[0.4279, 0.6662]","[0.405, 0.6522]","[0.4076, 0.6214]","[0.4136, 0.6468]","[0.416, 0.6706]"
"[0.4177, 0.7591]","[0.4477, 0.7376]","[0.4648, 0.6883]","[0.4564, 0.6453]","[0.4374, 0.6301]","[0.4553, 0.6306]","[0.4591, 0.5753]","[0.458, 0.5395]","[0.4568, 0.5092]","[0.4382, 0.6273]","[0.4419, 0.5637]","[0.4441, 0.521]","[0.4454, 0.4868]","[0.4216, 0.6363]","[0.4209, 0.5968]","[0.4258, 0.6347]","[0.4279, 0.6668]","[0.4045, 0.6524]","[0.4071, 0.6218]","[0.4135, 0.6463]","[0.4162, 0.6703]"
"[0.4175, 0.76]","[0.4481, 0.7378]","[0.465, 0.6879]","[0.4563, 0.6448]","[0.4372, 0.6305]","[0.4555, 0.6299]","[0.4591, 0.575]","[0.458, 0.5395]","[0.4568, 0.5094]","[0.4383, 0.6265]","[0.4418, 0.5634]","[0.444, 0.5209]","[0.4452, 0.4868]","[0.4218, 0.6356]","[0.4209, 0.5967]","[0.4258, 0.6339]","[0.4281, 0.6656]","[0.4047, 0.6521]","[0.4071, 0.6226]","[0.4136, 0.6467]","[0.4164, 0.6701]"
"[0.4172, 0.7606]","[0.4479, 0.7388]","[0.4649, 0.6889]","[0.4567, 0.6453]","[0.4371, 0.6321]","[0.4556, 0.6291]","[0.4592, 0.5747]","[0.4582, 0.5394]","[0.4572, 0.5094]","[0.4386, 0.6258]","[0.4419, 0.5635]","[0.4441, 0.5209]","[0.4456, 0.4866]","[0.4221, 0.6351]","[0.4211, 0.5972]","[0.4259, 0.6348]","[0.4283, 0.6669]","[0.405, 0.651]","[0.4074, 0.6232]","[0.4138, 0.6479]","[0.4167, 0.6714]"
"[0.4169, 0.7606]","[0.4479, 0.738]","[0.4647, 0.6882]","[0.4567, 0.6455]","[0.4373, 0.6326]","[0.4553, 0.6291]","[0.4588, 0.5743]","[0.4577, 0.5385]","[0.4565, 0.5082]","[0.4383, 0.626]","[0.4419, 0.5635]","[0.4442, 0.5202]","[0.4457, 0.4853]","[0.4217, 0.635]","[0.421, 0.5966]","[0.4257, 0.6345]","[0.428, 0.6667]","[0.4048, 0.6506]","[0.4072, 0.6224]","[0.4133, 0.647]","[0.4161, 0.6705]"
"[0.4172, 0.7608]","[0.4476, 0.738]","[0.4649, 0.6883]","[0.4562, 0.6453]","[0.4365, 0.6317]","[0.4553, 0.6305]","[0.4593, 0.5756]","[0.4582, 0.5398]","[0.4571, 0.5095]","[0.4384, 0.6269]","[0.442, 0.5637]","[0.4443, 0.5209]","[0.4458, 0.4868]","[0.422, 0.6356]","[0.4213, 0.597]","[0.4259, 0.6345]","[0.4279, 0.6665]","[0.405, 0.6508]","[0.4074, 0.6219]","[0.4135, 0.6466]","[0.4162, 0.6703]"
"[0.4173, 0.7612]","[0.4481, 0.739]","[0.4652, 0.6895]","[0.4567, 0.6451]","[0.4366, 0.632]","[0.4556, 0.6318]","[0.4597, 0.577]","[0.4588, 0.5411]","[0.4578, 0.5108]","[0.4388, 0.6281]","[0.4425, 0.5646]","[0.4448, 0.5214]","[0.4462, 0.4869]","[0.4225, 0.6364]","[0.4218, 0.5974]","[0.4265, 0.6349]","[0.4287, 0.6671]","[0.4053, 0.6514]","[0.4079, 0.622]","[0.4141, 0.6469]","[0.4169, 0.6711]"
"[0.4172, 0.7606]","[0.4481, 0.7389]","[0.465, 0.689]","[0.4562, 0.6452]","[0.4364, 0.6325]","[0.456, 0.6305]","[0.4598, 0.5759]","[0.4588, 0.5399]","[0.4578, 0.5096]","[0.4392, 0.6274]","[0.4425, 0.5642]","[0.445, 0.5212]","[0.4467, 0.4869]","[0.4227, 0.6364]","[0.4224, 0.5974]","[0.427, 0.6345]","[0.4289, 0.6663]","[0.4053, 0.6515]","[0.408, 0.6218]","[0.4139, 0.6458]","[0.4163, 0.6692]"
"[0.4178, 0.7588]","[0.4489, 0.7363]","[0.4659, 0.6865]","[0.4558, 0.6431]","[0.4351, 0.6309]","[0.4561, 0.6301]","[0.4599, 0.5763]","[0.4589, 0.5404]","[0.4579, 0.5102]","[0.4391, 0.6271]","[0.4431, 0.5649]","[0.4457, 0.5218]","[0.4475, 0.4874]","[0.4225, 0.6357]","[0.4215, 0.5986]","[0.4263, 0.6374]","[0.4286, 0.6697]","[0.4054, 0.6499]","[0.4082, 0.622]","[0.4139, 0.6481]","[0.4164, 0.672]"
"[0.4178, 0.7592]","[0.4484, 0.7376]","[0.4659, 0.6868]","[0.4562, 0.6425]","[0.4354, 0.6304]","[0.4562, 0.6309]","[0.4601, 0.5764]","[0.4591, 0.5405]","[0.4581, 0.5105]","[0.4393, 0.6275]","[0.4433, 0.5648]","[0.446, 0.5219]","[0.4475, 0.4872]","[0.4228, 0.636]","[0.4218, 0.598]","[0.4267, 0.6368]","[0.4288, 0.6687]","[0.4057, 0.6504]","[0.4086, 0.6214]","[0.4145, 0.648]","[0.4169, 0.672]"
"[0.4169, 0.7611]","[0.4477, 0.7406]","[0.4657, 0.6889]","[0.4562, 0.6431]","[0.4352, 0.6309]","[0.456, 0.6329]","[0.46, 0.5775]","[0.459, 0.5413]","[0.4581, 0.5106]","[0.439, 0.6292]","[0.4432, 0.566]","[0.4458, 0.5234]","[0.4474, 0.4881]","[0.4224, 0.6374]","[0.422, 0.598]","[0.4266, 0.6372]","[0.4283, 0.6693]","[0.4054, 0.6518]","[0.4086, 0.6219]","[0.4144, 0.6482]","[0.4163, 0.6723]"
"[0.4171, 0.7603]","[0.4472, 0.7379]","[0.4651, 0.6892]","[0.4553, 0.6446]","[0.435, 0.6288]","[0.4561, 0.6326]","[0.4597, 0.5775]","[0.4585, 0.5411]","[0.4573, 0.5101]","[0.439, 0.6289]","[0.4428, 0.565]","[0.4453, 0.5224]","[0.447, 0.4874]","[0.4224, 0.6371]","[0.4217, 0.5977]","[0.4261, 0.6369]","[0.4281, 0.669]","[0.4051, 0.6513]","[0.4077, 0.622]","[0.4132, 0.6476]","[0.4155, 0.6709]"
"[0.4172, 0.7606]","[0.4475, 0.7388]","[0.4657, 0.6882]","[0.4566, 0.6433]","[0.4357, 0.6302]","[0.4562, 0.6317]","[0.4599, 0.5767]","[0.4587, 0.5408]","[0.4576, 0.5103]","[0.4391, 0.628]","[0.4427, 0.565]","[0.4452, 0.5229]","[0.4469, 0.4882]","[0.4225, 0.6364]","[0.4217, 0.5977]","[0.4266, 0.6368]","[0.4286, 0.6689]","[0.4052, 0.6511]","[0.4079, 0.6213]","[0.414, 0.6474]","[0.4162, 0.6713]"
"[0.4173, 0.7607]","[0.4476, 0.7387]","[0.4655, 0.6884]","[0.4567, 0.6439]","[0.4362, 0.6316]","[0.4562, 0.6319]","[0.4602, 0.5772]","[0.4591, 0.5412]","[0.4579, 0.5108]","[0.4392, 0.6283]","[0.4431, 0.5652]","[0.4453, 0.5226]","[0.4468, 0.488]","[0.4227, 0.6366]","[0.4217, 0.5985]","[0.4266, 0.6366]","[0.4288, 0.6686]","[0.4055, 0.6514]","[0.408, 0.6225]","[0.4141, 0.6473]","[0.4167, 0.6707]"
"[0.4168, 0.7624]","[0.4474, 0.7405]","[0.4656, 0.6904]","[0.4572, 0.6455]","[0.4364, 0.6334]","[0.4561, 0.6319]","[0.4599, 0.5772]","[0.4588, 0.541]","[0.4578, 0.5103]","[0.4392, 0.6282]","[0.4429, 0.5657]","[0.4453, 0.5228]","[0.4471, 0.4876]","[0.4227, 0.6366]","[0.4221, 0.5979]","[0.4263, 0.6361]","[0.4282, 0.6685]","[0.4055, 0.6513]","[0.4081, 0.6225]","[0.4138, 0.6473]","[0.4162, 0.6709]"
"[0.4172, 0.763]","[0.4476, 0.7404]","[0.4653, 0.6905]","[0.4572, 0.6454]","[0.4369, 0.6318]","[0.4563, 0.6324]","[0.46, 0.5776]","[0.4588, 0.5414]","[0.4578, 0.5103]","[0.4394, 0.629]","[0.4431, 0.5664]","[0.4455, 0.5232]","[0.4473, 0.4878]","[0.4229, 0.6374]","[0.4224, 0.5981]","[0.4265, 0.6367]","[0.4283, 0.6695]","[0.4056, 0.6517]","[0.4082, 0.6227]","[0.4137, 0.6483]","[0.4161, 0.6722]"
"[0.4173, 0.7619]","[0.4478, 0.7392]","[0.4656, 0.6892]","[0.4572, 0.6444]","[0.4367, 0.6319]","[0.4563, 0.6317]","[0.46, 0.577]","[0.4588, 0.5409]","[0.4576, 0.51]","[0.4396, 0.6285]","[0.4431, 0.5662]","[0.4454, 0.5232]","[0.4471, 0.4878]","[0.4231, 0.637]","[0.4223, 0.5986]","[0.4267, 0.6372]","[0.4286, 0.6692]","[0.4056, 0.6512]","[0.4083, 0.6218]","[0.4139, 0.6477]","[0.4162, 0.6717]"
"[0.4166, 0.7619]","[0.4482, 0.7394]","[0.4656, 0.6891]","[0.4574, 0.6446]","[0.437, 0.6327]","[0.4562, 0.6323]","[0.46, 0.5774]","[0.4589, 0.5409]","[0.4579, 0.5101]","[0.4393, 0.6288]","[0.443, 0.5664]","[0.4454, 0.5233]","[0.447, 0.4884]","[0.4228, 0.6371]","[0.4221, 0.5978]","[0.4267, 0.6362]","[0.4289, 0.6685]","[0.4054, 0.6516]","[0.4082, 0.6226]","[0.4143, 0.6481]","[0.417, 0.6717]"
"[0.4171, 0.7618]","[0.4481, 0.7386]","[0.4658, 0.689]","[0.4576, 0.6448]","[0.4373, 0.6319]","[0.4561, 0.6328]","[0.4601, 0.5772]","[0.459, 0.5408]","[0.4581, 0.5099]","[0.4393, 0.6291]","[0.4431, 0.5658]","[0.4454, 0.523]","[0.447, 0.4881]","[0.4228, 0.6374]","[0.4223, 0.5975]","[0.4264, 0.6359]","[0.4281, 0.668]","[0.4053, 0.6522]","[0.4079, 0.6221]","[0.4138, 0.6474]","[0.4161, 0.6714]"
"[0.4172, 0.761]","[0.4481, 0.7383]","[0.4654, 0.6896]","[0.457, 0.6462]","[0.437, 0.6315]","[0.4563, 0.6319]","[0.4601, 0.577]","[0.459, 0.5405]","[0.4581, 0.5096]","[0.4394, 0.6285]","[0.4431, 0.5662]","[0.4455, 0.5229]","[0.4472, 0.4879]","[0.4229, 0.6367]","[0.4224, 0.5981]","[0.4265, 0.6361]","[0.4285, 0.668]","[0.4057, 0.6507]","[0.4085, 0.6225]","[0.4142, 0.6476]","[0.4167, 0.671]"
"[0.4172, 0.7601]","[0.4484, 0.7381]","[0.4659, 0.6885]","[0.4574, 0.6445]","[0.4372, 0.6322]","[0.4561, 0.6331]","[0.46, 0.5784]","[0.4588, 0.5424]","[0.4578, 0.5115]","[0.4391, 0.6297]","[0.443, 0.5665]","[0.4455, 0.5236]","[0.4472, 0.4882]","[0.4224, 0.6377]","[0.4216, 0.5993]","[0.4267, 0.638]","[0.4292, 0.6692]","[0.4051, 0.6517]","[0.4081, 0.6229]","[0.4141, 0.6493]","[0.4165, 0.6725]"
"[0.4176, 0.7606]","[0.4483, 0.738]","[0.4658, 0.6879]","[0.4571, 0.6439]","[0.4369, 0.632]","[0.4563, 0.6342]","[0.4603, 0.5785]","[0.4592, 0.5424]","[0.4583, 0.5117]","[0.4392, 0.6303]","[0.4432, 0.5666]","[0.4456, 0.5237]","[0.4472, 0.4885]","[0.4225, 0.6383]","[0.4217, 0.5986]","[0.4263, 0.6373]","[0.4285, 0.6691]","[0.4052, 0.6529]","[0.4081, 0.6226]","[0.4138, 0.6481]","[0.4159, 0.6717]"
"[0.4175, 0.7599]","[0.4481, 0.7385]","[0.466, 0.6887]","[0.4576, 0.6439]","[0.4372, 0.6324]","[0.4561, 0.6333]","[0.4602, 0.5779]","[0.4592, 0.5421]","[0.4582, 0.5118]","[0.4392, 0.6294]","[0.4431, 0.566]","[0.4455, 0.5233]","[0.4472, 0.4884]","[0.4225, 0.6375]","[0.4217, 0.5983]","[0.4262, 0.6355]","[0.4285, 0.6671]","[0.4053, 0.652]","[0.4081, 0.6232]","[0.4138, 0.648]","[0.416, 0.6716]"
"[0.4172, 0.7599]","[0.4481, 0.738]","[0.4659, 0.6885]","[0.4573, 0.6441]","[0.4368, 0.6316]","[0.4563, 0.6331]","[0.4603, 0.5781]","[0.4591, 0.5421]","[0.4581, 0.5115]","[0.4393, 0.6292]","[0.4433, 0.5663]","[0.4456, 0.5235]","[0.4473, 0.4882]","[0.4225, 0.6373]","[0.4221, 0.5988]","[0.4266, 0.6367]","[0.4286, 0.6681]","[0.4051, 0.6517]","[0.4082, 0.6228]","[0.4139, 0.6483]","[0.416, 0.6719]"
"[0.417, 0.7603]","[0.448, 0.7383]","[0.4659, 0.6879]","[0.4566, 0.6428]","[0.4357, 0.6326]","[0.4561, 0.633]","[0.4601, 0.5779]","[0.4589, 0.5415]","[0.4579, 0.5106]","[0.4391, 0.6292]","[0.443, 0.5661]","[0.4455, 0.5234]","[0.4472, 0.4884]","[0.4224, 0.637]","[0.4217, 0.5982]","[0.4265, 0.6367]","[0.4286, 0.669]","[0.4051, 0.6509]","[0.4079, 0.6221]","[0.4138, 0.6476]","[0.4162, 0.6714]"
"[0.4174, 0.7608]","[0.4479, 0.7388]","[0.4663, 0.6881]","[0.457, 0.6421]","[0.4359, 0.6308]","[0.4562, 0.6325]","[0.4602, 0.5774]","[0.4592, 0.5413]","[0.4582, 0.5107]","[0.4392, 0.6289]","[0.4432, 0.566]","[0.4457, 0.5235]","[0.4475, 0.4885]","[0.4226, 0.637]","[0.422, 0.5981]","[0.4266, 0.6366]","[0.4285, 0.6687]","[0.4052, 0.651]","[0.4081, 0.6218]","[0.4141, 0.6476]","[0.4163, 0.6718]"
"[0.4171, 0.762]","[0.4481, 0.7391]","[0.4663, 0.6883]","[0.4569, 0.643]","[0.4356, 0.6323]","[0.4563, 0.6326]","[0.4602, 0.5775]","[0.4591, 0.5413]","[0.4581, 0.5107]","[0.4391, 0.629]","[0.443, 0.5663]","[0.4456, 0.5234]","[0.4474, 0.4879]","[0.4225, 0.6369]","[0.4222, 0.599]","[0.4267, 0.6371]","[0.4286, 0.6687]","[0.4051, 0.6507]","[0.4082, 0.6226]","[0.4142, 0.6481]","[0.4165, 0.6718]"
"[0.4172, 0.7629]","[0.4481, 0.7401]","[0.466, 0.6898]","[0.457, 0.6449]","[0.4364, 0.6326]","[0.4562, 0.6342]","[0.4601, 0.5782]","[0.459, 0.5417]","[0.458, 0.5108]","[0.4392, 0.6301]","[0.443, 0.5666]","[0.4455, 0.5235]","[0.4473, 0.4883]","[0.4226, 0.6378]","[0.4222, 0.5984]","[0.4265, 0.6353]","[0.4285, 0.6669]","[0.4051, 0.652]","[0.4081, 0.6233]","[0.4139, 0.6478]","[0.4163, 0.6713]"
"[0.4168, 0.7628]","[0.4479, 0.7404]","[0.4656, 0.6898]","[0.4567, 0.6446]","[0.436, 0.6333]","[0.4562, 0.6337]","[0.46, 0.5782]","[0.4589, 0.5417]","[0.4578, 0.5107]","[0.4391, 0.6299]","[0.4429, 0.5666]","[0.4453, 0.5234]","[0.4471, 0.488]","[0.4225, 0.6379]","[0.4219, 0.5985]","[0.4263, 0.6361]","[0.4283, 0.6679]","[0.4051, 0.652]","[0.4078, 0.6229]","[0.4135, 0.6477]","[0.4158, 0.671]"
"[0.4173, 0.763]","[0.4481, 0.7395]","[0.4655, 0.6892]","[0.4566, 0.6449]","[0.4361, 0.6324]","[0.4562, 0.6331]","[0.46, 0.5777]","[0.4589, 0.5415]","[0.4577, 0.5104]","[0.4392, 0.6294]","[0.443, 0.5662]","[0.4456, 0.5234]","[0.4473, 0.488]","[0.4225, 0.6377]","[0.4218, 0.5982]","[0.4265, 0.6366]","[0.4286, 0.6685]","[0.405, 0.6523]","[0.4078, 0.6227]","[0.4138, 0.648]","[0.416, 0.6717]"
"[0.4163, 0.7633]","[0.4472, 0.7413]","[0.4648, 0.6905]","[0.4561, 0.6448]","[0.4357, 0.6316]","[0.4558, 0.6326]","[0.4595, 0.5777]","[0.4584, 0.5415]","[0.4573, 0.5107]","[0.4387, 0.6289]","[0.4425, 0.5663]","[0.4451, 0.5234]","[0.447, 0.4883]","[0.422, 0.6374]","[0.4213, 0.5989]","[0.4263, 0.6372]","[0.4286, 0.6693]","[0.4046, 0.6518]","[0.4076, 0.6233]","[0.4136, 0.6488]","[0.416, 0.6723]"
"[0.4169, 0.7626]","[0.4481, 0.7389]","[0.4651, 0.689]","[0.4561, 0.645]","[0.4356, 0.6338]","[0.4559, 0.6319]","[0.4595, 0.5772]","[0.4583, 0.5411]","[0.4571, 0.5103]","[0.4388, 0.6287]","[0.4424, 0.5661]","[0.4449, 0.5231]","[0.4466, 0.4876]","[0.4221, 0.6373]","[0.4212, 0.5985]","[0.4261, 0.6364]","[0.4286, 0.6681]","[0.4047, 0.6518]","[0.4074, 0.623]","[0.4132, 0.648]","[0.4156, 0.6715]"
"[0.4178, 0.761]","[0.449, 0.7357]","[0.4654, 0.687]","[0.4557, 0.6444]","[0.4353, 0.6322]","[0.4559, 0.6318]","[0.4596, 0.5771]","[0.4586, 0.5413]","[0.4576, 0.5108]","[0.439, 0.6288]","[0.4427, 0.5666]","[0.4452, 0.5238]","[0.4466, 0.4889]","[0.4226, 0.6373]","[0.4217, 0.5976]","[0.4262, 0.6344]","[0.4283, 0.666]","[0.4053, 0.6515]","[0.4077, 0.6224]","[0.4133, 0.6464]","[0.4156, 0.67]"
"[0.4175, 0.7609]","[0.4484, 0.7368]","[0.4651, 0.6874]","[0.4562, 0.644]","[0.4359, 0.632]","[0.4556, 0.6325]","[0.4595, 0.5773]","[0.4587, 0.5414]","[0.4578, 0.5111]","[0.4389, 0.6289]","[0.4427, 0.5665]","[0.4452, 0.5239]","[0.4467, 0.4895]","[0.4225, 0.6372]","[0.4217, 0.5982]","[0.4261, 0.6341]","[0.4281, 0.6653]","[0.4054, 0.6521]","[0.4078, 0.623]","[0.4137, 0.6467]","[0.4163, 0.6701]"
"[0.4175, 0.7606]","[0.4483, 0.737]","[0.4653, 0.6867]","[0.4558, 0.6432]","[0.4352, 0.6323]","[0.4558, 0.6317]","[0.4597, 0.577]","[0.4587, 0.5411]","[0.4576, 0.511]","[0.439, 0.6284]","[0.4427, 0.5661]","[0.4452, 0.5236]","[0.4466, 0.4891]","[0.4225, 0.6371]","[0.4216, 0.5985]","[0.4265, 0.6352]","[0.4288, 0.6663]","[0.4051, 0.652]","[0.4078, 0.6227]","[0.414, 0.6468]","[0.4165, 0.6701]"
"[0.4175, 0.7609]","[0.4481, 0.7371]","[0.4655, 0.6868]","[0.4558, 0.6434]","[0.435, 0.6332]","[0.4559, 0.6317]","[0.4598, 0.5769]","[0.4587, 0.5412]","[0.4575, 0.5111]","[0.4389, 0.6282]","[0.4428, 0.5656]","[0.4453, 0.5233]","[0.4467, 0.4888]","[0.4225, 0.6367]","[0.4213, 0.5984]","[0.4263, 0.6354]","[0.4286, 0.6668]","[0.4053, 0.6518]","[0.4077, 0.6225]","[0.4139, 0.6469]","[0.4164, 0.6707]"
"[0.4173, 0.7618]","[0.4479, 0.7382]","[0.4653, 0.6865]","[0.4556, 0.6434]","[0.435, 0.6341]","[0.4555, 0.6319]","[0.4595, 0.5766]","[0.4584, 0.5411]","[0.4574, 0.5113]","[0.4385, 0.6282]","[0.4422, 0.5654]","[0.4447, 0.5229]","[0.4464, 0.4887]","[0.4222, 0.6365]","[0.4211, 0.5977]","[0.426, 0.6354]","[0.4281, 0.6676]","[0.4053, 0.6515]","[0.4076, 0.6222]","[0.4136, 0.6466]","[0.4161, 0.6704]"
"[0.4167, 0.7617]","[0.4472, 0.7396]","[0.4648, 0.6883]","[0.4555, 0.6449]","[0.4348, 0.6345]","[0.4553, 0.631]","[0.4592, 0.5761]","[0.4582, 0.5407]","[0.4573, 0.5109]","[0.4384, 0.6276]","[0.4419, 0.5654]","[0.4444, 0.5229]","[0.446, 0.4885]","[0.422, 0.6363]","[0.4212, 0.5973]","[0.4261, 0.6348]","[0.4281, 0.6667]","[0.4051, 0.6516]","[0.4078, 0.6227]","[0.4138, 0.6473]","[0.4162, 0.6711]"
"[0.4167, 0.7625]","[0.4471, 0.7401]","[0.4651, 0.6895]","[0.4562, 0.6451]","[0.4354, 0.6329]","[0.4554, 0.633]","[0.4596, 0.5777]","[0.4586, 0.5417]","[0.4576, 0.5113]","[0.4385, 0.6291]","[0.4421, 0.5659]","[0.4445, 0.5229]","[0.4462, 0.4882]","[0.4221, 0.6375]","[0.4211, 0.5989]","[0.4257, 0.6362]","[0.4277, 0.6681]","[0.4049, 0.6523]","[0.4074, 0.6228]","[0.4134, 0.647]","[0.416, 0.6708]"
"[0.4171, 0.7626]","[0.4472, 0.7397]","[0.4651, 0.6896]","[0.4559, 0.6448]","[0.4355, 0.6325]","[0.4557, 0.6331]","[0.4598, 0.5774]","[0.4589, 0.5412]","[0.4579, 0.5107]","[0.4387, 0.6294]","[0.4425, 0.5659]","[0.4449, 0.523]","[0.4464, 0.4883]","[0.4223, 0.6379]","[0.4213, 0.5999]","[0.426, 0.6362]","[0.4282, 0.6677]","[0.4051, 0.6527]","[0.4075, 0.6233]","[0.4136, 0.6467]","[0.4163, 0.6699]"
"[0.4168, 0.7628]","[0.4475, 0.7403]","[0.4652, 0.6898]","[0.4559, 0.645]","[0.4354, 0.6319]","[0.4558, 0.6336]","[0.4599, 0.5779]","[0.4589, 0.5415]","[0.4579, 0.5109]","[0.4388, 0.6298]","[0.4426, 0.5662]","[0.445, 0.5231]","[0.4466, 0.4887]","[0.4224, 0.6381]","[0.4216, 0.5993]","[0.4262, 0.6358]","[0.4282, 0.6674]","[0.4051, 0.6527]","[0.4076, 0.6237]","[0.4138, 0.6474]","[0.4165, 0.6706]"
"[0.4168, 0.7624]","[0.4479, 0.74]","[0.4654, 0.6895]","[0.4559, 0.6453]","[0.4354, 0.6329]","[0.456, 0.6325]","[0.4599, 0.5773]","[0.459, 0.541]","[0.4581, 0.5105]","[0.439, 0.6289]","[0.4425, 0.5661]","[0.445, 0.5233]","[0.4465, 0.4886]","[0.4225, 0.6375]","[0.4218, 0.5983]","[0.4264, 0.6352]","[0.4283, 0.6667]","[0.4051, 0.6524]","[0.4078, 0.6231]","[0.414, 0.6471]","[0.4165, 0.6703]"
"[0.4164, 0.7628]","[0.4477, 0.7405]","[0.4654, 0.6897]","[0.4567, 0.6456]","[0.436, 0.6347]","[0.4561, 0.632]","[0.4597, 0.5769]","[0.4586, 0.5405]","[0.4576, 0.5097]","[0.4392, 0.6287]","[0.4428, 0.5664]","[0.4451, 0.5234]","[0.4468, 0.4883]","[0.4227, 0.6374]","[0.4216, 0.5982]","[0.4262, 0.636]","[0.4284, 0.6681]","[0.4053, 0.6524]","[0.4076, 0.6236]","[0.4138, 0.648]","[0.4167, 0.6715]"
"[0.4165, 0.762]","[0.4477, 0.74]","[0.4655, 0.6897]","[0.4565, 0.6456]","[0.436, 0.6345]","[0.4561, 0.6322]","[0.4598, 0.577]","[0.4586, 0.5406]","[0.4576, 0.5099]","[0.4392, 0.6286]","[0.4429, 0.566]","[0.4454, 0.5232]","[0.4471, 0.4881]","[0.4227, 0.6372]","[0.4216, 0.5978]","[0.4261, 0.6358]","[0.4283, 0.6681]","[0.4053, 0.6524]","[0.4076, 0.6233]","[0.4139, 0.648]","[0.4167, 0.6719]"
"[0.4167, 0.7622]","[0.4473, 0.7411]","[0.4652, 0.6898]","[0.4557, 0.6439]","[0.435, 0.6308]","[0.4558, 0.6341]","[0.4596, 0.5784]","[0.4585, 0.5419]","[0.4575, 0.511]","[0.4387, 0.6301]","[0.4426, 0.566]","[0.4454, 0.5233]","[0.4475, 0.4885]","[0.4222, 0.638]","[0.4215, 0.5974]","[0.4259, 0.6365]","[0.4278, 0.6692]","[0.405, 0.6519]","[0.4078, 0.6232]","[0.4136, 0.6492]","[0.4159, 0.6731]"
"[0.417, 0.7623]","[0.4475, 0.7412]","[0.4652, 0.6904]","[0.4559, 0.6445]","[0.4354, 0.6315]","[0.456, 0.6344]","[0.46, 0.5789]","[0.4588, 0.5426]","[0.4578, 0.5119]","[0.439, 0.6301]","[0.4429, 0.5666]","[0.4454, 0.5238]","[0.4473, 0.489]","[0.4224, 0.638]","[0.4217, 0.5977]","[0.426, 0.6361]","[0.4279, 0.6685]","[0.4051, 0.6522]","[0.4078, 0.6228]","[0.4136, 0.6485]","[0.416, 0.6727]"
"[0.4172, 0.7613]","[0.4478, 0.7398]","[0.4659, 0.6894]","[0.4564, 0.6439]","[0.4359, 0.6322]","[0.4563, 0.6343]","[0.4603, 0.5789]","[0.4591, 0.5428]","[0.458, 0.5123]","[0.4391, 0.6301]","[0.4431, 0.5666]","[0.4453, 0.5239]","[0.4469, 0.4889]","[0.4225, 0.638]","[0.4218, 0.5985]","[0.4262, 0.6371]","[0.4282, 0.6696]","[0.4052, 0.6521]","[0.4079, 0.6233]","[0.4137, 0.6485]","[0.4159, 0.6723]"
"[0.4177, 0.761]","[0.4482, 0.7386]","[0.4657, 0.6882]","[0.4565, 0.6434]","[0.436, 0.6314]","[0.4562, 0.6341]","[0.4601, 0.5789]","[0.4589, 0.5424]","[0.458, 0.5118]","[0.4392, 0.63]","[0.4428, 0.5663]","[0.4451, 0.5234]","[0.447, 0.4887]","[0.4226, 0.6376]","[0.4219, 0.5985]","[0.4261, 0.6371]","[0.4281, 0.6694]","[0.4054, 0.6514]","[0.408, 0.6229]","[0.4135, 0.6482]","[0.4158, 0.6717]"
"[0.4174, 0.7605]","[0.448, 0.7384]","[0.4661, 0.6884]","[0.4569, 0.6435]","[0.4361, 0.6316]","[0.4563, 0.6327]","[0.4602, 0.5784]","[0.4591, 0.5425]","[0.4581, 0.5122]","[0.4393, 0.6287]","[0.4428, 0.5661]","[0.4449, 0.5233]","[0.4465, 0.4882]","[0.4228, 0.6368]","[0.4219, 0.5987]","[0.4263, 0.6372]","[0.4284, 0.6693]","[0.4056, 0.6513]","[0.4082, 0.6228]","[0.4141, 0.6486]","[0.4167, 0.6728]"
"[0.417, 0.7617]","[0.448, 0.7401]","[0.4659, 0.6893]","[0.457, 0.6434]","[0.436, 0.6312]","[0.4566, 0.6337]","[0.4603, 0.5784]","[0.4591, 0.542]","[0.458, 0.5112]","[0.4395, 0.6295]","[0.4429, 0.566]","[0.4452, 0.5233]","[0.4468, 0.4884]","[0.423, 0.6374]","[0.422, 0.5978]","[0.4263, 0.6371]","[0.4281, 0.6699]","[0.4056, 0.6516]","[0.4082, 0.6222]","[0.4138, 0.6481]","[0.416, 0.6725]"
