[0.4411, 0.8325],[0.5524, 0.7758],[0.6157, 0.6509],[0.5599, 0.541],[0.4725, 0.4968],[0.603, 0.5522],[0.6149, 0.3871],[0.6085, 0.2883],[0.6053, 0.2037],[0.5243, 0.5381],[0.5363, 0.3673],[0.5381, 0.2538],[0.5403, 0.16],[0.451, 0.5533],[0.4295, 0.4501],[0.4403, 0.552],[0.4486, 0.6307],[0.378, 0.5879],[0.3722, 0.5033],[0.3889, 0.5778],[0.3958, 0.6449]
[0.446, 0.8511],[0.567, 0.7679],[0.629, 0.6428],[0.5671, 0.5405],[0.4787, 0.4979],[0.6083, 0.5391],[0.6189, 0.3818],[0.61, 0.2857],[0.6034, 0.204],[0.529, 0.5318],[0.5408, 0.3617],[0.5454, 0.2502],[0.5486, 0.1564],[0.4548, 0.5501],[0.4267, 0.4494],[0.4468, 0.5524],[0.4621, 0.6321],[0.38, 0.5843],[0.3766, 0.5062],[0.3952, 0.5774],[0.4046, 0.6401]
[0.4451, 0.8463],[0.5676, 0.7633],[0.6288, 0.6401],[0.5667, 0.5398],[0.4793, 0.4974],[0.6081, 0.536],[0.6184, 0.3805],[0.6094, 0.2845],[0.6027, 0.2033],[0.5291, 0.5285],[0.5413, 0.3606],[0.5456, 0.2487],[0.549, 0.1562],[0.455, 0.547],[0.4275, 0.4469],[0.4451, 0.5495],[0.4594, 0.6301],[0.3798, 0.5822],[0.3764, 0.5043],[0.3937, 0.5763],[0.4028, 0.6405]
[0.4431, 0.8508],[0.5616, 0.7709],[0.6277, 0.6489],[0.569, 0.5423],[0.4796, 0.4979],[0.6075, 0.5407],[0.6183, 0.3839],[0.6084, 0.2876],[0.6019, 0.2048],[0.5287, 0.5321],[0.5414, 0.362],[0.5452, 0.2505],[0.5488, 0.1567],[0.4546, 0.5501],[0.427, 0.4462],[0.4425, 0.5497],[0.4559, 0.6321],[0.3793, 0.5841],[0.3735, 0.5044],[0.3899, 0.5753],[0.3998, 0.6398]
[0.4433, 0.8487],[0.5633, 0.7679],[0.6261, 0.6469],[0.5663, 0.5439],[0.4781, 0.4986],[0.6066, 0.5372],[0.617, 0.3823],[0.6068, 0.2867],[0.5999, 0.2044],[0.528, 0.5293],[0.5406, 0.3611],[0.5453, 0.2499],[0.5492, 0.156],[0.4538, 0.5477],[0.427, 0.4467],[0.4458, 0.5518],[0.4607, 0.6327],[0.3787, 0.5822],[0.3739, 0.5035],[0.392, 0.5761],[0.4022, 0.6392]
[0.4432, 0.8493],[0.5624, 0.7692],[0.6255, 0.6479],[0.5655, 0.5448],[0.4786, 0.4994],[0.6082, 0.5386],[0.6181, 0.3828],[0.6077, 0.2864],[0.6009, 0.2043],[0.5289, 0.53],[0.5411, 0.3618],[0.5445, 0.25],[0.5484, 0.1565],[0.4544, 0.548],[0.4272, 0.4457],[0.4433, 0.5498],[0.4576, 0.6317],[0.3798, 0.5829],[0.3735, 0.5044],[0.3904, 0.5766],[0.4014, 0.641]
[0.4426, 0.847],[0.5598, 0.7708],[0.6229, 0.6509],[0.5642, 0.5477],[0.4784, 0.4984],[0.6092, 0.5393],[0.6179, 0.3817],[0.608, 0.286],[0.6007, 0.2035],[0.5299, 0.5297],[0.5419, 0.3616],[0.5457, 0.2528],[0.548, 0.1609],[0.4554, 0.5477],[0.4263, 0.4445],[0.4466, 0.5515],[0.4627, 0.6332],[0.3814, 0.584],[0.375, 0.5054],[0.3948, 0.5796],[0.4071, 0.6449]
[0.4422, 0.8459],[0.5617, 0.7692],[0.6238, 0.6506],[0.5642, 0.548],[0.479, 0.4995],[0.6099, 0.5392],[0.6185, 0.3828],[0.6088, 0.287],[0.602, 0.2045],[0.5308, 0.5297],[0.5425, 0.3614],[0.5458, 0.2521],[0.5483, 0.1604],[0.4559, 0.5481],[0.4272, 0.4436],[0.4467, 0.5506],[0.4628, 0.633],[0.3809, 0.5848],[0.3748, 0.5053],[0.3949, 0.5802],[0.4078, 0.6466]
[0.4425, 0.851],[0.563, 0.7696],[0.6268, 0.6494],[0.5685, 0.545],[0.4804, 0.5008],[0.6087, 0.5437],[0.6194, 0.385],[0.6097, 0.2889],[0.6033, 0.2056],[0.5289, 0.5339],[0.5415, 0.3633],[0.5452, 0.2529],[0.5486, 0.1597],[0.4544, 0.5513],[0.4267, 0.4445],[0.4474, 0.5501],[0.4645, 0.632],[0.3795, 0.5861],[0.3742, 0.506],[0.3954, 0.5784],[0.409, 0.6432]
[0.4427, 0.85],[0.562, 0.7704],[0.6267, 0.6484],[0.5682, 0.5438],[0.4807, 0.4983],[0.6082, 0.5415],[0.6191, 0.3834],[0.6095, 0.2874],[0.6026, 0.2048],[0.5285, 0.5327],[0.5406, 0.3624],[0.5442, 0.2523],[0.547, 0.1591],[0.4546, 0.5503],[0.4268, 0.4447],[0.448, 0.5502],[0.4647, 0.6324],[0.3808, 0.5843],[0.3768, 0.504],[0.3971, 0.5766],[0.4095, 0.6419]
[0.4435, 0.8493],[0.5646, 0.7697],[0.6299, 0.6481],[0.5705, 0.5433],[0.4817, 0.5009],[0.608, 0.5416],[0.6188, 0.3835],[0.6083, 0.2878],[0.6013, 0.2053],[0.528, 0.5328],[0.5398, 0.3624],[0.5435, 0.2527],[0.5469, 0.1598],[0.4541, 0.5502],[0.4276, 0.4442],[0.4492, 0.5485],[0.4658, 0.6306],[0.3799, 0.5839],[0.3764, 0.5025],[0.397, 0.5732],[0.4091, 0.6377]
[0.4421, 0.85],[0.5618, 0.7699],[0.6299, 0.6484],[0.5749, 0.5419],[0.4844, 0.5013],[0.6078, 0.5404],[0.6185, 0.3816],[0.6079, 0.2862],[0.6012, 0.2034],[0.5285, 0.5315],[0.5404, 0.3614],[0.5437, 0.2515],[0.5471, 0.1579],[0.4551, 0.549],[0.4281, 0.443],[0.4483, 0.5475],[0.4649, 0.6304],[0.3807, 0.5829],[0.3758, 0.5024],[0.3958, 0.5737],[0.4084, 0.6392]
[0.4428, 0.8548],[0.5638, 0.7719],[0.6293, 0.6504],[0.5707, 0.5429],[0.4806, 0.5006],[0.6074, 0.5435],[0.6177, 0.3845],[0.6075, 0.2883],[0.6012, 0.2045],[0.5276, 0.5339],[0.5395, 0.3634],[0.5428, 0.2527],[0.546, 0.159],[0.4539, 0.5509],[0.4269, 0.4428],[0.4459, 0.5473],[0.4616, 0.6314],[0.3797, 0.5852],[0.3738, 0.5024],[0.3935, 0.5735],[0.4066, 0.6404]
[0.4443, 0.8575],[0.5612, 0.7797],[0.6262, 0.6563],[0.5685, 0.5472],[0.4797, 0.4992],[0.609, 0.5439],[0.6196, 0.3828],[0.6095, 0.2857],[0.603, 0.2013],[0.5285, 0.534],[0.5415, 0.3636],[0.5441, 0.2528],[0.5462, 0.1587],[0.4539, 0.5509],[0.4273, 0.4411],[0.4462, 0.5459],[0.4618, 0.6299],[0.3798, 0.5844],[0.3744, 0.5024],[0.3941, 0.5728],[0.4066, 0.6382]
[0.4449, 0.857],[0.5628, 0.7754],[0.6259, 0.6524],[0.5663, 0.5451],[0.4777, 0.4999],[0.6091, 0.5422],[0.6197, 0.3829],[0.6091, 0.2861],[0.6019, 0.2023],[0.5288, 0.5331],[0.5415, 0.3641],[0.5437, 0.2531],[0.5453, 0.1586],[0.4545, 0.55],[0.4255, 0.4439],[0.4444, 0.5463],[0.4608, 0.6293],[0.3807, 0.583],[0.3734, 0.5027],[0.3925, 0.5708],[0.4059, 0.6356]
[0.4459, 0.8551],[0.5668, 0.7715],[0.6271, 0.6482],[0.5645, 0.5435],[0.4752, 0.5003],[0.6099, 0.5399],[0.62, 0.383],[0.6094, 0.286],[0.602, 0.2024],[0.5298, 0.5314],[0.5424, 0.3651],[0.5444, 0.2524],[0.5463, 0.1572],[0.4546, 0.5491],[0.4257, 0.4433],[0.4435, 0.5443],[0.4595, 0.6268],[0.38, 0.5829],[0.373, 0.503],[0.392, 0.5716],[0.4057, 0.6371]
[0.4446, 0.8539],[0.5659, 0.7713],[0.6272, 0.65],[0.5651, 0.5453],[0.4771, 0.5],[0.6096, 0.5428],[0.6191, 0.3849],[0.6086, 0.2871],[0.602, 0.2031],[0.5295, 0.5333],[0.5419, 0.3649],[0.5437, 0.2518],[0.546, 0.1569],[0.4548, 0.5504],[0.4268, 0.4429],[0.4439, 0.5439],[0.4594, 0.6266],[0.3803, 0.5847],[0.3737, 0.5029],[0.3926, 0.5709],[0.4063, 0.6363]
[0.4447, 0.8512],[0.5656, 0.7704],[0.6273, 0.6483],[0.5634, 0.545],[0.4753, 0.5001],[0.609, 0.5408],[0.6183, 0.3836],[0.6083, 0.2868],[0.6016, 0.2035],[0.5293, 0.5313],[0.5411, 0.3633],[0.544, 0.2509],[0.5461, 0.1574],[0.4548, 0.5484],[0.4251, 0.4425],[0.4427, 0.5452],[0.4577, 0.6288],[0.3811, 0.5821],[0.3745, 0.5021],[0.3929, 0.5712],[0.4051, 0.6362]
[0.4447, 0.8568],[0.5562, 0.781],[0.6218, 0.6582],[0.566, 0.55],[0.4799, 0.4982],[0.6066, 0.5417],[0.6168, 0.3823],[0.6073, 0.2853],[0.6008, 0.2017],[0.5272, 0.5323],[0.5393, 0.3621],[0.5436, 0.2496],[0.5466, 0.156],[0.4535, 0.5501],[0.4278, 0.4466],[0.4466, 0.5491],[0.4598, 0.6312],[0.3804, 0.5855],[0.3755, 0.5014],[0.3951, 0.5718],[0.4057, 0.6379]
[0.4447, 0.8595],[0.5573, 0.7806],[0.6225, 0.656],[0.5636, 0.5481],[0.4745, 0.5012],[0.6068, 0.5408],[0.6168, 0.381],[0.6068, 0.284],[0.5994, 0.2008],[0.5265, 0.5318],[0.5391, 0.3623],[0.5425, 0.249],[0.5438, 0.1546],[0.4531, 0.5494],[0.4263, 0.445],[0.4463, 0.5444],[0.4605, 0.6252],[0.38, 0.5841],[0.3741, 0.4986],[0.3951, 0.5656],[0.4075, 0.6311]
[0.4439, 0.8611],[0.5577, 0.782],[0.6225, 0.6574],[0.5663, 0.5476],[0.4784, 0.4992],[0.6062, 0.5422],[0.6164, 0.3825],[0.6063, 0.2848],[0.5984, 0.2006],[0.5261, 0.5323],[0.5403, 0.3635],[0.5428, 0.2495],[0.5434, 0.1542],[0.4522, 0.5497],[0.4253, 0.4466],[0.4438, 0.5466],[0.4577, 0.6277],[0.3786, 0.5841],[0.3732, 0.5001],[0.3927, 0.5673],[0.4038, 0.6324]
[0.4465, 0.8589],[0.5575, 0.7814],[0.6252, 0.6571],[0.5674, 0.5482],[0.4793, 0.5004],[0.61, 0.5417],[0.6205, 0.3833],[0.6119, 0.2863],[0.6056, 0.2033],[0.5292, 0.5323],[0.541, 0.3615],[0.5441, 0.2495],[0.5454, 0.156],[0.4551, 0.5494],[0.428, 0.4498],[0.4472, 0.5511],[0.461, 0.6314],[0.3822, 0.5826],[0.3755, 0.5006],[0.3947, 0.5706],[0.4049, 0.6359]
[0.4447, 0.8563],[0.5601, 0.7772],[0.6259, 0.6556],[0.5643, 0.5483],[0.4791, 0.5006],[0.6086, 0.5412],[0.6195, 0.3833],[0.611, 0.2863],[0.6049, 0.2031],[0.5278, 0.5324],[0.5414, 0.3624],[0.5447, 0.2493],[0.5472, 0.1547],[0.4544, 0.5501],[0.4281, 0.4482],[0.4443, 0.5479],[0.4576, 0.6284],[0.3819, 0.5842],[0.3758, 0.5018],[0.3934, 0.5688],[0.404, 0.6328]
[0.4449, 0.8568],[0.5591, 0.7798],[0.6267, 0.6584],[0.5681, 0.549],[0.4796, 0.4999],[0.6082, 0.5448],[0.6199, 0.3837],[0.6107, 0.2864],[0.6043, 0.2022],[0.5276, 0.5354],[0.5426, 0.363],[0.5464, 0.2501],[0.5491, 0.1551],[0.4537, 0.5521],[0.4267, 0.4464],[0.4434, 0.5494],[0.4572, 0.6321],[0.3801, 0.5847],[0.3753, 0.5007],[0.3934, 0.5692],[0.4042, 0.6347]
[0.4432, 0.855],[0.5592, 0.7755],[0.6235, 0.6531],[0.5652, 0.549],[0.4777, 0.5019],[0.6077, 0.5403],[0.6182, 0.3812],[0.6087, 0.2846],[0.6015, 0.201],[0.5276, 0.5314],[0.5415, 0.3617],[0.5459, 0.2486],[0.5493, 0.1546],[0.4542, 0.549],[0.4263, 0.4459],[0.4424, 0.5472],[0.4565, 0.629],[0.3807, 0.5828],[0.3759, 0.5016],[0.3927, 0.5695],[0.4033, 0.6344]
[0.4445, 0.8526],[0.5605, 0.7742],[0.6252, 0.6533],[0.5648, 0.5474],[0.4772, 0.4988],[0.6088, 0.5376],[0.6194, 0.3792],[0.6096, 0.2824],[0.602, 0.1993],[0.5284, 0.5299],[0.5417, 0.3603],[0.5455, 0.2472],[0.5476, 0.1538],[0.4541, 0.5481],[0.4253, 0.4464],[0.4428, 0.5481],[0.457, 0.6299],[0.3799, 0.5818],[0.3747, 0.5007],[0.3918, 0.5696],[0.4022, 0.6343]
[0.4458, 0.8533],[0.5612, 0.7756],[0.6256, 0.6552],[0.5649, 0.5486],[0.4774, 0.4993],[0.6087, 0.5386],[0.6197, 0.3806],[0.61, 0.2835],[0.6024, 0.1994],[0.5281, 0.5304],[0.542, 0.3616],[0.5451, 0.248],[0.5466, 0.153],[0.4536, 0.5486],[0.4248, 0.4475],[0.4424, 0.5498],[0.4567, 0.6326],[0.3795, 0.5825],[0.3742, 0.5016],[0.3921, 0.5709],[0.4035, 0.6367]
[0.4456, 0.8518],[0.562, 0.7724],[0.627, 0.6515],[0.5672, 0.5469],[0.4785, 0.4995],[0.6091, 0.5374],[0.6198, 0.3804],[0.61, 0.2839],[0.6032, 0.2003],[0.529, 0.529],[0.5418, 0.361],[0.5454, 0.2486],[0.5478, 0.1543],[0.4543, 0.5468],[0.4245, 0.4467],[0.4427, 0.5516],[0.4577, 0.6352],[0.3795, 0.5803],[0.3733, 0.501],[0.3915, 0.5714],[0.4032, 0.6367]
[0.4474, 0.8545],[0.5628, 0.7734],[0.6261, 0.6491],[0.5613, 0.5447],[0.4746, 0.4976],[0.6118, 0.5371],[0.6223, 0.3814],[0.6135, 0.2843],[0.6061, 0.2013],[0.5322, 0.5297],[0.5428, 0.3606],[0.5467, 0.2493],[0.5484, 0.155],[0.4575, 0.5482],[0.4284, 0.4486],[0.4491, 0.552],[0.4643, 0.6311],[0.3831, 0.5813],[0.3769, 0.5047],[0.3961, 0.5752],[0.4069, 0.6363]
[0.4468, 0.8537],[0.5625, 0.7728],[0.6271, 0.6499],[0.5662, 0.5459],[0.481, 0.4984],[0.6121, 0.5382],[0.6229, 0.3821],[0.614, 0.2852],[0.6066, 0.2024],[0.5324, 0.53],[0.5434, 0.3607],[0.5468, 0.2488],[0.5485, 0.1551],[0.4578, 0.5481],[0.4289, 0.449],[0.4484, 0.5515],[0.4635, 0.6311],[0.3836, 0.5815],[0.3769, 0.5059],[0.3952, 0.5752],[0.4062, 0.6361]
[0.4486, 0.8574],[0.5659, 0.7748],[0.629, 0.6465],[0.5688, 0.5432],[0.4796, 0.5042],[0.6136, 0.5383],[0.6238, 0.3795],[0.6154, 0.2834],[0.6092, 0.2025],[0.5327, 0.5306],[0.5414, 0.3609],[0.5434, 0.2486],[0.5447, 0.1551],[0.4567, 0.5493],[0.4275, 0.4518],[0.4486, 0.5538],[0.4645, 0.6323],[0.3833, 0.5833],[0.3782, 0.507],[0.3971, 0.5775],[0.407, 0.6396]
[0.4483, 0.8595],[0.5669, 0.7729],[0.6297, 0.646],[0.5679, 0.544],[0.4791, 0.507],[0.6125, 0.5427],[0.6219, 0.3839],[0.6122, 0.2867],[0.6058, 0.2039],[0.5317, 0.5346],[0.5417, 0.3637],[0.5441, 0.2505],[0.547, 0.1548],[0.4567, 0.5515],[0.4275, 0.4517],[0.4471, 0.5528],[0.4633, 0.6326],[0.3839, 0.5841],[0.378, 0.507],[0.3957, 0.5757],[0.4061, 0.6381]
[0.4468, 0.8602],[0.5618, 0.7788],[0.6279, 0.6513],[0.5668, 0.5471],[0.4788, 0.5038],[0.6099, 0.5421],[0.6203, 0.3818],[0.6108, 0.2849],[0.6046, 0.2027],[0.5302, 0.5343],[0.5421, 0.3625],[0.5445, 0.2503],[0.5472, 0.1547],[0.457, 0.5516],[0.4292, 0.4497],[0.4484, 0.551],[0.4643, 0.6296],[0.385, 0.5836],[0.3787, 0.5042],[0.3968, 0.575],[0.407, 0.6379]
[0.4483, 0.8592],[0.5647, 0.7745],[0.627, 0.648],[0.5664, 0.5457],[0.4792, 0.5026],[0.6092, 0.5411],[0.6198, 0.3814],[0.6106, 0.2845],[0.604, 0.202],[0.5298, 0.5337],[0.5423, 0.3626],[0.5454, 0.2499],[0.5479, 0.1547],[0.4559, 0.5515],[0.4277, 0.4504],[0.4478, 0.5523],[0.464, 0.6311],[0.3832, 0.5843],[0.3783, 0.5049],[0.3961, 0.576],[0.4059, 0.6388]
[0.4472, 0.8612],[0.5629, 0.7789],[0.6296, 0.6521],[0.5679, 0.5457],[0.478, 0.5026],[0.6092, 0.5412],[0.6195, 0.382],[0.6104, 0.2853],[0.6037, 0.2025],[0.5295, 0.5344],[0.5417, 0.3633],[0.5444, 0.2519],[0.5456, 0.1564],[0.4558, 0.5526],[0.4264, 0.4506],[0.4472, 0.5529],[0.4638, 0.6324],[0.3823, 0.5847],[0.3757, 0.5043],[0.3952, 0.5749],[0.4062, 0.6386]
[0.4477, 0.8606],[0.5636, 0.779],[0.6311, 0.6525],[0.5669, 0.5453],[0.4754, 0.5013],[0.6114, 0.5396],[0.621, 0.3809],[0.611, 0.2848],[0.6039, 0.2024],[0.5303, 0.533],[0.542, 0.3622],[0.5455, 0.2512],[0.5472, 0.1558],[0.4559, 0.5517],[0.4277, 0.4507],[0.4498, 0.5541],[0.4659, 0.6335],[0.382, 0.585],[0.3761, 0.5049],[0.3971, 0.5767],[0.4085, 0.6403]
[0.4484, 0.8553],[0.5677, 0.7713],[0.6332, 0.6457],[0.5685, 0.5427],[0.4768, 0.5047],[0.6109, 0.5363],[0.6214, 0.3804],[0.6118, 0.2851],[0.6045, 0.2032],[0.5306, 0.5302],[0.5424, 0.3624],[0.546, 0.2508],[0.5478, 0.1557],[0.4568, 0.5486],[0.427, 0.449],[0.4492, 0.5515],[0.4662, 0.6318],[0.3837, 0.5809],[0.3763, 0.5031],[0.3963, 0.5732],[0.4086, 0.6364]
[0.4491, 0.859],[0.5658, 0.7776],[0.6337, 0.652],[0.5702, 0.545],[0.4774, 0.5041],[0.6109, 0.539],[0.6208, 0.3815],[0.6106, 0.2858],[0.6034, 0.203],[0.5304, 0.5324],[0.5425, 0.3622],[0.5465, 0.2509],[0.5486, 0.1559],[0.4565, 0.5518],[0.428, 0.4474],[0.4494, 0.5516],[0.4651, 0.6334],[0.3824, 0.586],[0.3764, 0.5059],[0.3975, 0.5769],[0.4097, 0.6411]
[0.4489, 0.8579],[0.5663, 0.773],[0.6301, 0.6471],[0.5668, 0.5441],[0.4773, 0.5045],[0.608, 0.5378],[0.6185, 0.3793],[0.6096, 0.2841],[0.6027, 0.2016],[0.5284, 0.531],[0.5411, 0.3621],[0.545, 0.2503],[0.5461, 0.1549],[0.4557, 0.55],[0.4279, 0.4479],[0.4503, 0.5517],[0.4662, 0.6328],[0.3834, 0.5849],[0.3776, 0.5043],[0.3986, 0.5751],[0.4102, 0.6387]
[0.4502, 0.859],[0.5667, 0.7759],[0.6313, 0.65],[0.5678, 0.5451],[0.4768, 0.5052],[0.6089, 0.537],[0.6186, 0.3796],[0.6083, 0.2836],[0.6005, 0.2008],[0.5287, 0.5302],[0.5415, 0.3617],[0.5446, 0.2492],[0.5455, 0.1541],[0.4548, 0.5488],[0.4263, 0.4478],[0.447, 0.5505],[0.4624, 0.6324],[0.3814, 0.583],[0.3746, 0.5011],[0.3945, 0.5712],[0.4063, 0.6368]
[0.449, 0.8616],[0.5637, 0.7814],[0.6305, 0.6548],[0.5698, 0.5463],[0.4788, 0.5042],[0.6075, 0.541],[0.6178, 0.3814],[0.6077, 0.2846],[0.5996, 0.2014],[0.5276, 0.5336],[0.5417, 0.3641],[0.5442, 0.2504],[0.5444, 0.1545],[0.4544, 0.551],[0.4256, 0.448],[0.4452, 0.5489],[0.4604, 0.6306],[0.3817, 0.5829],[0.3755, 0.5008],[0.3947, 0.5692],[0.406, 0.6345]
[0.4497, 0.8606],[0.5657, 0.7774],[0.6319, 0.6514],[0.57, 0.5449],[0.4787, 0.5049],[0.6092, 0.5405],[0.6191, 0.3819],[0.6083, 0.2858],[0.6004, 0.203],[0.5297, 0.533],[0.5433, 0.3649],[0.5446, 0.252],[0.5443, 0.1559],[0.4568, 0.5495],[0.4273, 0.4467],[0.4455, 0.5471],[0.4607, 0.6287],[0.3843, 0.5799],[0.3757, 0.4996],[0.3937, 0.5682],[0.4052, 0.6332]
[0.4497, 0.8612],[0.5647, 0.7832],[0.6294, 0.6543],[0.5665, 0.5458],[0.4798, 0.5019],[0.6115, 0.5431],[0.6205, 0.3831],[0.6102, 0.2855],[0.6024, 0.2029],[0.531, 0.5348],[0.5423, 0.3639],[0.544, 0.2523],[0.5453, 0.1585],[0.4574, 0.5522],[0.4286, 0.4489],[0.4477, 0.5486],[0.4633, 0.6277],[0.3844, 0.5842],[0.377, 0.5014],[0.3945, 0.5685],[0.4046, 0.6306]
[0.4488, 0.8587],[0.5643, 0.7797],[0.6284, 0.6512],[0.563, 0.5449],[0.4763, 0.5014],[0.613, 0.5391],[0.6221, 0.3806],[0.612, 0.2837],[0.6038, 0.2024],[0.5322, 0.5318],[0.5428, 0.3617],[0.5437, 0.2508],[0.5439, 0.1571],[0.4581, 0.55],[0.4269, 0.4492],[0.4473, 0.5484],[0.4648, 0.626],[0.3843, 0.5826],[0.3765, 0.5027],[0.3942, 0.5702],[0.4055, 0.6317]
[0.4509, 0.8589],[0.5689, 0.7777],[0.6296, 0.6477],[0.5618, 0.5441],[0.4736, 0.5067],[0.611, 0.5398],[0.6202, 0.3814],[0.6108, 0.2842],[0.6025, 0.2022],[0.5304, 0.5335],[0.5419, 0.3628],[0.5443, 0.2511],[0.5451, 0.1567],[0.4565, 0.5524],[0.4254, 0.4506],[0.447, 0.5486],[0.4642, 0.6261],[0.3839, 0.5854],[0.3766, 0.5051],[0.3951, 0.572],[0.4058, 0.6337]
[0.4485, 0.8594],[0.5658, 0.7781],[0.626, 0.6484],[0.5615, 0.5432],[0.4731, 0.5037],[0.6093, 0.5404],[0.6181, 0.3818],[0.6082, 0.2844],[0.5996, 0.2024],[0.5285, 0.5333],[0.5391, 0.3622],[0.5419, 0.2502],[0.5426, 0.157],[0.4535, 0.5524],[0.4241, 0.4502],[0.4461, 0.5488],[0.4623, 0.6269],[0.3787, 0.587],[0.3744, 0.5051],[0.3939, 0.5716],[0.4039, 0.6333]
[0.4467, 0.8592],[0.5634, 0.7804],[0.6255, 0.652],[0.5581, 0.5452],[0.471, 0.503],[0.6082, 0.5427],[0.6172, 0.3835],[0.6075, 0.2861],[0.5994, 0.2041],[0.5272, 0.5354],[0.5382, 0.3627],[0.5406, 0.251],[0.5415, 0.1576],[0.4528, 0.554],[0.4242, 0.4509],[0.4452, 0.5503],[0.4614, 0.6291],[0.3795, 0.5879],[0.3745, 0.5071],[0.3932, 0.5731],[0.4028, 0.6336]
[0.4471, 0.8569],[0.5651, 0.7778],[0.627, 0.6493],[0.5607, 0.5442],[0.4724, 0.5023],[0.6096, 0.5393],[0.6184, 0.3813],[0.6079, 0.2844],[0.5993, 0.2026],[0.5287, 0.5329],[0.5391, 0.3621],[0.5414, 0.2508],[0.542, 0.1577],[0.4536, 0.5523],[0.427, 0.4482],[0.4482, 0.5487],[0.4631, 0.6275],[0.379, 0.5867],[0.3751, 0.5042],[0.3952, 0.5727],[0.4055, 0.634]
[0.446, 0.8574],[0.5646, 0.7803],[0.6294, 0.6518],[0.5636, 0.543],[0.4744, 0.5001],[0.6093, 0.5407],[0.6182, 0.3825],[0.6078, 0.2857],[0.5994, 0.203],[0.5289, 0.5341],[0.5393, 0.3627],[0.5426, 0.2525],[0.5433, 0.1587],[0.4544, 0.5528],[0.427, 0.4481],[0.4501, 0.5514],[0.4654, 0.6312],[0.3799, 0.5856],[0.3759, 0.5034],[0.3969, 0.5743],[0.407, 0.6367]
[0.446, 0.8592],[0.5636, 0.7817],[0.6303, 0.6549],[0.5663, 0.548],[0.4776, 0.5034],[0.6085, 0.5427],[0.6189, 0.3835],[0.6093, 0.2867],[0.6018, 0.204],[0.5278, 0.5344],[0.5392, 0.362],[0.543, 0.2509],[0.5446, 0.1571],[0.4536, 0.5522],[0.4273, 0.4477],[0.448, 0.5504],[0.4622, 0.6308],[0.3802, 0.5855],[0.3762, 0.5032],[0.3965, 0.5731],[0.4073, 0.6361]
[0.4464, 0.8568],[0.5667, 0.7757],[0.6309, 0.6506],[0.566, 0.5479],[0.4772, 0.5056],[0.6089, 0.5397],[0.6187, 0.382],[0.6089, 0.2859],[0.6007, 0.204],[0.5283, 0.5318],[0.5389, 0.3617],[0.5423, 0.2504],[0.5437, 0.1579],[0.4544, 0.5502],[0.4261, 0.4477],[0.4477, 0.5485],[0.4639, 0.6288],[0.3811, 0.5849],[0.376, 0.5044],[0.3965, 0.5723],[0.4086, 0.6351]
[0.446, 0.8564],[0.5673, 0.7739],[0.6312, 0.6491],[0.5648, 0.5468],[0.4756, 0.5082],[0.6086, 0.5406],[0.6185, 0.3823],[0.6093, 0.2857],[0.6008, 0.2033],[0.5275, 0.5326],[0.539, 0.3618],[0.5429, 0.2498],[0.5445, 0.1568],[0.4539, 0.5515],[0.4243, 0.4493],[0.4457, 0.5475],[0.4622, 0.6263],[0.3806, 0.5869],[0.3752, 0.507],[0.3955, 0.5726],[0.4081, 0.6346]
[0.4457, 0.8571],[0.5678, 0.7755],[0.6325, 0.6501],[0.5682, 0.5463],[0.4786, 0.5076],[0.6081, 0.5427],[0.6177, 0.383],[0.6078, 0.286],[0.5994, 0.2032],[0.5274, 0.5344],[0.5391, 0.3635],[0.5424, 0.2509],[0.5436, 0.157],[0.4531, 0.5525],[0.4254, 0.4467],[0.4463, 0.546],[0.4618, 0.6264],[0.3791, 0.5876],[0.3751, 0.5062],[0.3956, 0.5731],[0.4073, 0.6365]
[0.4457, 0.8595],[0.5672, 0.7777],[0.6314, 0.6503],[0.5716, 0.5454],[0.4814, 0.5082],[0.6082, 0.5436],[0.6169, 0.3846],[0.6063, 0.2873],[0.598, 0.204],[0.5287, 0.5352],[0.5396, 0.3646],[0.5434, 0.2514],[0.5456, 0.1572],[0.4543, 0.553],[0.428, 0.4466],[0.4479, 0.5467],[0.4615, 0.6274],[0.3799, 0.5882],[0.3765, 0.5061],[0.3962, 0.5751],[0.4062, 0.6391]
[0.4471, 0.8571],[0.5684, 0.778],[0.6337, 0.6497],[0.569, 0.548],[0.4786, 0.5071],[0.6078, 0.5348],[0.6176, 0.3793],[0.6085, 0.2845],[0.6007, 0.2033],[0.5276, 0.5272],[0.5388, 0.358],[0.5443, 0.2472],[0.5465, 0.1545],[0.4535, 0.5469],[0.4274, 0.4466],[0.4506, 0.5514],[0.4651, 0.6315],[0.3794, 0.5836],[0.3772, 0.5037],[0.3986, 0.577],[0.4076, 0.6412]
[0.4475, 0.8569],[0.5677, 0.7777],[0.6331, 0.6516],[0.5708, 0.5466],[0.4801, 0.5049],[0.6071, 0.5386],[0.6165, 0.3803],[0.6065, 0.2849],[0.5987, 0.2027],[0.5276, 0.5308],[0.5392, 0.3601],[0.5434, 0.2493],[0.5455, 0.1558],[0.4543, 0.5493],[0.4256, 0.4464],[0.4469, 0.5486],[0.4628, 0.6294],[0.3811, 0.5841],[0.3773, 0.5059],[0.3968, 0.575],[0.4067, 0.6388]
