[0.4141, 0.9052],[0.5674, 0.8397],[0.6545, 0.6911],[0.6128, 0.5517],[0.5083, 0.5163],[0.6119, 0.5422],[0.6284, 0.3741],[0.6228, 0.2677],[0.6187, 0.1747],[0.5227, 0.5268],[0.5387, 0.3428],[0.5478, 0.2165],[0.5573, 0.115],[0.4351, 0.5495],[0.4278, 0.4258],[0.4417, 0.5254],[0.448, 0.6179],[0.3431, 0.5947],[0.3505, 0.506],[0.3764, 0.5746],[0.3884, 0.6501]
[0.434, 0.9191],[0.5901, 0.8432],[0.6803, 0.6944],[0.6332, 0.5602],[0.5272, 0.5253],[0.6328, 0.5437],[0.6538, 0.3765],[0.6488, 0.2715],[0.6436, 0.1809],[0.5448, 0.528],[0.5653, 0.3446],[0.577, 0.2219],[0.5855, 0.1215],[0.4591, 0.5483],[0.4528, 0.4217],[0.4684, 0.5308],[0.4754, 0.626],[0.3704, 0.5917],[0.3783, 0.5036],[0.4035, 0.5773],[0.4147, 0.6503]
[0.4351, 0.9165],[0.5912, 0.8407],[0.6806, 0.6929],[0.633, 0.5602],[0.5277, 0.5238],[0.6332, 0.5425],[0.6534, 0.3756],[0.6482, 0.2708],[0.6429, 0.1804],[0.5452, 0.527],[0.5658, 0.3437],[0.5775, 0.2208],[0.5862, 0.1209],[0.4594, 0.5475],[0.4538, 0.4217],[0.4675, 0.531],[0.4733, 0.6261],[0.3713, 0.591],[0.3785, 0.5032],[0.4017, 0.577],[0.4119, 0.6497]
[0.4356, 0.9183],[0.5915, 0.8414],[0.6807, 0.6924],[0.6315, 0.5594],[0.5249, 0.5229],[0.6336, 0.543],[0.6534, 0.3757],[0.6476, 0.2708],[0.6423, 0.1806],[0.5449, 0.5272],[0.5654, 0.3436],[0.5774, 0.2202],[0.5866, 0.12],[0.4586, 0.5476],[0.4534, 0.4226],[0.4673, 0.5332],[0.4728, 0.6282],[0.3704, 0.5912],[0.3787, 0.5027],[0.4019, 0.578],[0.4119, 0.6509]
[0.4356, 0.9181],[0.5909, 0.8407],[0.6811, 0.6927],[0.6318, 0.5595],[0.525, 0.5227],[0.6343, 0.5419],[0.6543, 0.3744],[0.6483, 0.2697],[0.6427, 0.1792],[0.5458, 0.5268],[0.5666, 0.3439],[0.5781, 0.2202],[0.5867, 0.1194],[0.4596, 0.5478],[0.4538, 0.4222],[0.4669, 0.5322],[0.472, 0.6274],[0.3713, 0.5913],[0.3789, 0.5027],[0.4015, 0.5769],[0.4107, 0.6497]
[0.4345, 0.9191],[0.5888, 0.8438],[0.6811, 0.695],[0.6349, 0.5575],[0.5284, 0.5249],[0.6347, 0.5427],[0.6564, 0.3771],[0.6512, 0.2726],[0.6465, 0.1824],[0.5461, 0.5268],[0.5675, 0.3436],[0.5777, 0.2204],[0.5858, 0.1198],[0.4605, 0.548],[0.4547, 0.4221],[0.4679, 0.5286],[0.4736, 0.6239],[0.3727, 0.5927],[0.3792, 0.5032],[0.4039, 0.5742],[0.4147, 0.6466]
[0.4378, 0.9173],[0.5902, 0.8432],[0.6801, 0.6966],[0.6312, 0.5607],[0.5261, 0.5193],[0.6368, 0.5436],[0.6576, 0.3785],[0.6523, 0.2733],[0.6475, 0.1828],[0.5472, 0.5275],[0.5675, 0.3417],[0.5787, 0.2184],[0.5876, 0.1192],[0.4605, 0.5486],[0.4551, 0.4223],[0.4687, 0.5304],[0.4737, 0.6258],[0.3719, 0.5933],[0.3804, 0.5021],[0.404, 0.5739],[0.4129, 0.6463]
[0.4369, 0.9171],[0.5914, 0.8444],[0.6811, 0.6956],[0.6325, 0.5599],[0.5275, 0.5218],[0.6354, 0.5417],[0.6561, 0.3767],[0.6516, 0.2716],[0.647, 0.1814],[0.5465, 0.5265],[0.568, 0.342],[0.5794, 0.2189],[0.5879, 0.1194],[0.4601, 0.5481],[0.4551, 0.4209],[0.4696, 0.53],[0.4756, 0.6259],[0.3717, 0.5932],[0.3802, 0.5029],[0.4049, 0.5756],[0.4152, 0.6482]
[0.4366, 0.9194],[0.5906, 0.8459],[0.6814, 0.6978],[0.6358, 0.5609],[0.5301, 0.5215],[0.6353, 0.544],[0.6559, 0.3771],[0.6513, 0.2717],[0.6472, 0.1808],[0.5462, 0.5277],[0.5667, 0.3419],[0.5782, 0.2185],[0.5871, 0.119],[0.4601, 0.5483],[0.4562, 0.4202],[0.4688, 0.5292],[0.473, 0.6258],[0.3724, 0.5923],[0.3813, 0.5019],[0.4039, 0.5739],[0.4123, 0.6467]
[0.4355, 0.9199],[0.5915, 0.8459],[0.6818, 0.6971],[0.6362, 0.5596],[0.5298, 0.5227],[0.6352, 0.5444],[0.6563, 0.377],[0.651, 0.2719],[0.6458, 0.1809],[0.5457, 0.5284],[0.5663, 0.3421],[0.5783, 0.2188],[0.587, 0.1191],[0.4589, 0.5493],[0.4546, 0.4207],[0.4695, 0.5318],[0.4748, 0.6283],[0.3701, 0.5936],[0.3791, 0.5023],[0.4035, 0.5759],[0.4125, 0.6483]
[0.4342, 0.9199],[0.5896, 0.8473],[0.68, 0.696],[0.6343, 0.5577],[0.5283, 0.5224],[0.6346, 0.544],[0.656, 0.3763],[0.6505, 0.2711],[0.6451, 0.1805],[0.545, 0.529],[0.5668, 0.3436],[0.5779, 0.2198],[0.5856, 0.1192],[0.4582, 0.55],[0.4541, 0.4222],[0.4682, 0.5312],[0.473, 0.6271],[0.3694, 0.5932],[0.3784, 0.5021],[0.4019, 0.574],[0.4104, 0.6457]
[0.4355, 0.9209],[0.5944, 0.8465],[0.6844, 0.6954],[0.6371, 0.5595],[0.5288, 0.5246],[0.6325, 0.5443],[0.6551, 0.3771],[0.6508, 0.2724],[0.645, 0.182],[0.5436, 0.5288],[0.5665, 0.3439],[0.5787, 0.2196],[0.5857, 0.1189],[0.4575, 0.55],[0.4507, 0.4226],[0.467, 0.5324],[0.4736, 0.6284],[0.368, 0.5952],[0.3774, 0.5006],[0.4025, 0.5736],[0.4126, 0.6477]
[0.4372, 0.9211],[0.5946, 0.848],[0.6831, 0.6949],[0.6375, 0.5589],[0.5302, 0.5258],[0.6336, 0.542],[0.6549, 0.3746],[0.651, 0.27],[0.645, 0.1799],[0.5455, 0.5276],[0.5682, 0.3436],[0.5802, 0.2196],[0.586, 0.1195],[0.4596, 0.5494],[0.4517, 0.4221],[0.4672, 0.5308],[0.4731, 0.6264],[0.3709, 0.594],[0.3802, 0.5],[0.4028, 0.5729],[0.4109, 0.6474]
[0.4387, 0.9206],[0.596, 0.8467],[0.6852, 0.6946],[0.6356, 0.5588],[0.5278, 0.5238],[0.6351, 0.5425],[0.6565, 0.375],[0.6518, 0.27],[0.6452, 0.1799],[0.5459, 0.5288],[0.5681, 0.3431],[0.5805, 0.2188],[0.5866, 0.119],[0.4593, 0.5505],[0.4524, 0.4237],[0.4684, 0.5318],[0.4734, 0.627],[0.3698, 0.5941],[0.3802, 0.4983],[0.4033, 0.5711],[0.4105, 0.6458]
[0.4358, 0.9222],[0.5922, 0.8509],[0.6841, 0.6971],[0.6371, 0.5602],[0.5289, 0.5291],[0.635, 0.5425],[0.6564, 0.3748],[0.6516, 0.2698],[0.6451, 0.1796],[0.546, 0.5279],[0.5688, 0.3442],[0.5812, 0.2201],[0.5878, 0.1196],[0.4595, 0.5492],[0.4525, 0.4231],[0.4673, 0.532],[0.4723, 0.628],[0.3703, 0.5928],[0.3796, 0.4989],[0.4018, 0.571],[0.4095, 0.6454]
[0.4365, 0.9201],[0.5924, 0.8485],[0.6826, 0.6963],[0.6351, 0.5615],[0.5276, 0.5272],[0.6345, 0.5398],[0.6559, 0.3736],[0.651, 0.2693],[0.644, 0.1794],[0.5459, 0.5266],[0.5696, 0.3439],[0.5821, 0.2197],[0.5883, 0.1176],[0.4592, 0.549],[0.4519, 0.4229],[0.4684, 0.5323],[0.4748, 0.6275],[0.3695, 0.5931],[0.3788, 0.5],[0.402, 0.5725],[0.4105, 0.6457]
[0.4379, 0.9172],[0.5949, 0.8441],[0.6828, 0.6926],[0.6362, 0.5592],[0.5296, 0.5254],[0.6347, 0.5385],[0.6561, 0.3729],[0.6516, 0.2691],[0.6451, 0.1794],[0.5462, 0.5255],[0.5691, 0.3431],[0.5819, 0.2193],[0.5886, 0.1182],[0.4596, 0.5478],[0.454, 0.4223],[0.4704, 0.5313],[0.4758, 0.6259],[0.3701, 0.5921],[0.3805, 0.4982],[0.4048, 0.5718],[0.4133, 0.646]
[0.4375, 0.9205],[0.5918, 0.8477],[0.681, 0.6955],[0.6357, 0.5604],[0.5295, 0.523],[0.6336, 0.5422],[0.6556, 0.3743],[0.6514, 0.27],[0.6457, 0.1799],[0.5445, 0.5284],[0.5671, 0.3438],[0.5803, 0.2198],[0.588, 0.1191],[0.4581, 0.5501],[0.4532, 0.4232],[0.4699, 0.5321],[0.475, 0.6274],[0.3694, 0.5943],[0.3804, 0.4998],[0.4045, 0.5714],[0.4121, 0.6451]
[0.4369, 0.9208],[0.5921, 0.8477],[0.6817, 0.6955],[0.6355, 0.5603],[0.5294, 0.5247],[0.6339, 0.5407],[0.6556, 0.3738],[0.6516, 0.2694],[0.646, 0.1791],[0.5449, 0.5268],[0.568, 0.3435],[0.5807, 0.2199],[0.587, 0.1193],[0.4586, 0.5491],[0.4528, 0.4227],[0.4708, 0.5323],[0.4768, 0.6281],[0.3698, 0.5944],[0.3804, 0.4991],[0.4064, 0.5723],[0.4153, 0.6468]
[0.4365, 0.9214],[0.5917, 0.8486],[0.6809, 0.6972],[0.6363, 0.561],[0.5305, 0.5242],[0.6333, 0.5428],[0.6555, 0.3756],[0.6516, 0.271],[0.646, 0.1798],[0.5441, 0.5282],[0.5682, 0.3441],[0.5813, 0.2204],[0.5883, 0.1191],[0.4572, 0.5501],[0.4538, 0.4229],[0.4703, 0.5316],[0.4748, 0.6269],[0.3681, 0.5954],[0.3803, 0.5004],[0.4052, 0.5722],[0.4126, 0.6456]
[0.4368, 0.92],[0.5944, 0.8454],[0.6812, 0.6961],[0.6347, 0.5618],[0.5303, 0.5241],[0.6325, 0.5428],[0.655, 0.3761],[0.6515, 0.271],[0.6461, 0.1799],[0.5437, 0.5289],[0.5677, 0.3448],[0.5809, 0.2208],[0.5877, 0.1201],[0.457, 0.5506],[0.4543, 0.4259],[0.4717, 0.534],[0.4767, 0.6293],[0.3676, 0.5953],[0.3804, 0.4998],[0.4067, 0.5717],[0.4153, 0.6458]
[0.4358, 0.9209],[0.5928, 0.8481],[0.6806, 0.6975],[0.6354, 0.5616],[0.5307, 0.5253],[0.6326, 0.5437],[0.6548, 0.3767],[0.6513, 0.2713],[0.6454, 0.1799],[0.5441, 0.5293],[0.5693, 0.3459],[0.5823, 0.2216],[0.5889, 0.1201],[0.4576, 0.551],[0.4539, 0.4245],[0.4705, 0.5334],[0.4758, 0.6288],[0.368, 0.5958],[0.3795, 0.5009],[0.4051, 0.5726],[0.4141, 0.6462]
[0.4387, 0.9197],[0.5937, 0.8424],[0.6806, 0.6927],[0.633, 0.5585],[0.5263, 0.5219],[0.6318, 0.5428],[0.6539, 0.3766],[0.65, 0.2722],[0.644, 0.1815],[0.544, 0.5297],[0.5672, 0.3448],[0.5808, 0.2212],[0.5878, 0.1204],[0.4577, 0.5517],[0.4509, 0.4265],[0.4702, 0.5352],[0.4774, 0.6303],[0.3679, 0.595],[0.378, 0.4998],[0.4034, 0.5713],[0.4119, 0.6451]
[0.4358, 0.9219],[0.5917, 0.844],[0.6797, 0.6952],[0.6299, 0.5597],[0.523, 0.5195],[0.6343, 0.5464],[0.6547, 0.3785],[0.6501, 0.2723],[0.6441, 0.1802],[0.545, 0.5307],[0.568, 0.345],[0.5794, 0.2205],[0.5863, 0.1188],[0.459, 0.5511],[0.4527, 0.4214],[0.4681, 0.5293],[0.4742, 0.6243],[0.3705, 0.5954],[0.3797, 0.5003],[0.4039, 0.5723],[0.413, 0.6465]
[0.4376, 0.9206],[0.5918, 0.8443],[0.6807, 0.6968],[0.6315, 0.5619],[0.5255, 0.5199],[0.635, 0.5463],[0.6563, 0.379],[0.6511, 0.2732],[0.6448, 0.1823],[0.5452, 0.531],[0.5678, 0.3442],[0.5797, 0.22],[0.5872, 0.1195],[0.4586, 0.5514],[0.4531, 0.4237],[0.4687, 0.53],[0.4747, 0.6242],[0.3692, 0.5947],[0.3786, 0.4992],[0.4032, 0.5697],[0.4122, 0.6432]
[0.4374, 0.9209],[0.5907, 0.8463],[0.6794, 0.6968],[0.6298, 0.5612],[0.5237, 0.5171],[0.6358, 0.5442],[0.6564, 0.3767],[0.6515, 0.2713],[0.6451, 0.1802],[0.5459, 0.5286],[0.5699, 0.3425],[0.583, 0.219],[0.5907, 0.1187],[0.4588, 0.5494],[0.4554, 0.4221],[0.4702, 0.5298],[0.4742, 0.6234],[0.3694, 0.5934],[0.3818, 0.4991],[0.4047, 0.5719],[0.4109, 0.6455]
[0.4381, 0.9216],[0.5927, 0.8478],[0.6803, 0.6981],[0.6311, 0.5626],[0.5252, 0.5174],[0.6365, 0.5469],[0.6577, 0.3778],[0.6525, 0.2715],[0.6462, 0.1797],[0.5465, 0.5308],[0.5702, 0.343],[0.5829, 0.2187],[0.591, 0.1184],[0.4587, 0.551],[0.4554, 0.4202],[0.4701, 0.5296],[0.4743, 0.625],[0.3685, 0.5946],[0.3805, 0.4994],[0.4036, 0.5723],[0.4101, 0.6459]
[0.4372, 0.922],[0.5941, 0.8476],[0.6815, 0.6974],[0.6313, 0.5619],[0.5247, 0.5207],[0.6359, 0.5458],[0.6564, 0.3777],[0.6515, 0.2716],[0.6451, 0.1799],[0.5462, 0.5302],[0.5705, 0.344],[0.583, 0.2199],[0.5906, 0.1191],[0.4588, 0.5507],[0.455, 0.4187],[0.4691, 0.5259],[0.4735, 0.6207],[0.3684, 0.5944],[0.3799, 0.4978],[0.4034, 0.5695],[0.4109, 0.6432]
[0.4368, 0.9226],[0.5931, 0.848],[0.6815, 0.6955],[0.6342, 0.5588],[0.5267, 0.522],[0.6349, 0.5441],[0.6557, 0.377],[0.6506, 0.2716],[0.6444, 0.1803],[0.5452, 0.5289],[0.5686, 0.3434],[0.5815, 0.2193],[0.5897, 0.1186],[0.4579, 0.5501],[0.4545, 0.417],[0.4689, 0.5238],[0.4731, 0.6196],[0.3684, 0.594],[0.3802, 0.4979],[0.4033, 0.5694],[0.4101, 0.6436]
[0.436, 0.92],[0.5941, 0.8446],[0.6815, 0.6953],[0.6329, 0.5591],[0.526, 0.5198],[0.6345, 0.5427],[0.654, 0.3769],[0.6484, 0.2718],[0.6418, 0.1803],[0.5453, 0.5278],[0.5679, 0.3439],[0.5808, 0.2195],[0.5888, 0.1184],[0.458, 0.5493],[0.4548, 0.4183],[0.4688, 0.5236],[0.4722, 0.6175],[0.3683, 0.5926],[0.3801, 0.4967],[0.402, 0.5672],[0.4077, 0.6399]
[0.4343, 0.9205],[0.592, 0.8453],[0.6807, 0.6958],[0.6322, 0.5591],[0.5251, 0.52],[0.6346, 0.5424],[0.6547, 0.3765],[0.6488, 0.2715],[0.642, 0.1801],[0.5452, 0.527],[0.5683, 0.3435],[0.5809, 0.219],[0.5891, 0.1174],[0.4579, 0.5486],[0.4539, 0.4175],[0.4683, 0.5233],[0.4724, 0.6181],[0.3678, 0.5931],[0.3792, 0.497],[0.4017, 0.5672],[0.4082, 0.6405]
[0.4362, 0.922],[0.5939, 0.8452],[0.6816, 0.6948],[0.6329, 0.5597],[0.5254, 0.5231],[0.6355, 0.5427],[0.6558, 0.3777],[0.6503, 0.2728],[0.6435, 0.1818],[0.5461, 0.5276],[0.57, 0.3447],[0.5829, 0.2199],[0.5907, 0.1181],[0.4582, 0.5491],[0.454, 0.42],[0.4695, 0.5277],[0.4743, 0.6229],[0.3673, 0.5936],[0.3796, 0.4987],[0.4027, 0.5701],[0.4093, 0.6437]
[0.4356, 0.9238],[0.5916, 0.8501],[0.6811, 0.6991],[0.6346, 0.5603],[0.5266, 0.524],[0.6339, 0.5445],[0.6555, 0.3779],[0.6508, 0.2728],[0.6443, 0.1814],[0.5447, 0.5293],[0.5693, 0.345],[0.5822, 0.2205],[0.5891, 0.1184],[0.4573, 0.5504],[0.4534, 0.4192],[0.4693, 0.5265],[0.4739, 0.6221],[0.3664, 0.5937],[0.3793, 0.4972],[0.4031, 0.5692],[0.4098, 0.6438]
[0.4338, 0.9251],[0.5922, 0.8496],[0.6815, 0.6988],[0.6338, 0.5602],[0.5265, 0.5233],[0.6332, 0.5459],[0.6548, 0.3782],[0.65, 0.2727],[0.6435, 0.1808],[0.5439, 0.5309],[0.5684, 0.3456],[0.5814, 0.2204],[0.5886, 0.1182],[0.4567, 0.5519],[0.4532, 0.4203],[0.4685, 0.5271],[0.4726, 0.6227],[0.3659, 0.5951],[0.3784, 0.4972],[0.4015, 0.5681],[0.4076, 0.6422]
[0.4331, 0.9251],[0.5906, 0.8498],[0.6819, 0.6994],[0.6338, 0.5605],[0.5263, 0.523],[0.6327, 0.5453],[0.6552, 0.3785],[0.6507, 0.2733],[0.6443, 0.1817],[0.5437, 0.5306],[0.5681, 0.3464],[0.5812, 0.2219],[0.5885, 0.1195],[0.4566, 0.5518],[0.4555, 0.42],[0.47, 0.5272],[0.4726, 0.6224],[0.3656, 0.595],[0.3792, 0.4978],[0.4024, 0.5696],[0.4075, 0.6436]
[0.4336, 0.9215],[0.5893, 0.845],[0.6792, 0.6949],[0.6333, 0.5624],[0.5279, 0.5252],[0.6317, 0.5418],[0.6531, 0.3773],[0.6491, 0.273],[0.6436, 0.1826],[0.5428, 0.5271],[0.5655, 0.3453],[0.5778, 0.2206],[0.5852, 0.1189],[0.4559, 0.5485],[0.4531, 0.4233],[0.4689, 0.5305],[0.4737, 0.6247],[0.3667, 0.593],[0.3791, 0.4989],[0.4033, 0.5696],[0.4103, 0.6415]
[0.4337, 0.9204],[0.5875, 0.8492],[0.6801, 0.6989],[0.6359, 0.5615],[0.5295, 0.524],[0.6307, 0.543],[0.653, 0.3776],[0.6494, 0.2733],[0.6442, 0.1829],[0.5422, 0.5279],[0.5661, 0.345],[0.5785, 0.2212],[0.5856, 0.1197],[0.4558, 0.5493],[0.453, 0.4212],[0.4679, 0.5299],[0.4718, 0.6248],[0.3662, 0.5945],[0.3777, 0.498],[0.4025, 0.5706],[0.4103, 0.6441]
[0.4357, 0.9207],[0.5899, 0.8474],[0.6803, 0.6972],[0.6361, 0.5609],[0.5304, 0.5222],[0.6315, 0.5438],[0.6536, 0.3776],[0.6503, 0.2731],[0.6453, 0.1822],[0.5434, 0.5294],[0.568, 0.3462],[0.5808, 0.2223],[0.5878, 0.1205],[0.4569, 0.5504],[0.453, 0.4237],[0.4684, 0.5329],[0.4728, 0.6274],[0.3675, 0.5941],[0.379, 0.4984],[0.4038, 0.5718],[0.4118, 0.6455]
[0.4368, 0.9205],[0.5916, 0.8455],[0.6812, 0.6955],[0.6357, 0.5597],[0.5289, 0.5243],[0.6322, 0.5421],[0.6546, 0.3776],[0.6509, 0.2735],[0.6451, 0.1828],[0.5442, 0.5281],[0.5691, 0.3468],[0.5822, 0.2231],[0.589, 0.1207],[0.4574, 0.5498],[0.4543, 0.4242],[0.4696, 0.532],[0.4731, 0.6256],[0.3669, 0.5938],[0.3792, 0.4969],[0.4038, 0.5694],[0.4104, 0.6426]
[0.4373, 0.9194],[0.5925, 0.8432],[0.6814, 0.6932],[0.6354, 0.559],[0.5284, 0.526],[0.6322, 0.5402],[0.6542, 0.3762],[0.6507, 0.2725],[0.645, 0.1823],[0.5447, 0.5266],[0.5693, 0.3458],[0.5819, 0.2218],[0.5887, 0.1194],[0.458, 0.5486],[0.4553, 0.4235],[0.4706, 0.5307],[0.4744, 0.6245],[0.3676, 0.5927],[0.3794, 0.4985],[0.4042, 0.5707],[0.4117, 0.6438]
[0.4371, 0.9201],[0.5923, 0.846],[0.6813, 0.6946],[0.6365, 0.5574],[0.5298, 0.5235],[0.6323, 0.5404],[0.6539, 0.3761],[0.6503, 0.2723],[0.6446, 0.1818],[0.5449, 0.527],[0.5696, 0.3464],[0.5825, 0.2226],[0.589, 0.1199],[0.4584, 0.5491],[0.4544, 0.4226],[0.4699, 0.5299],[0.4738, 0.6243],[0.3685, 0.5935],[0.3791, 0.4986],[0.4037, 0.5708],[0.4113, 0.6448]
