[0.4488, 0.9112],[0.5968, 0.8344],[0.6727, 0.6832],[0.6319, 0.5641],[0.5229, 0.571],[0.5974, 0.5268],[0.6028, 0.3652],[0.5935, 0.2664],[0.5834, 0.1791],[0.5108, 0.5224],[0.5101, 0.3378],[0.5138, 0.2181],[0.5141, 0.1191],[0.4263, 0.5536],[0.4185, 0.4233],[0.4475, 0.5157],[0.4586, 0.6061],[0.3385, 0.6067],[0.3465, 0.5061],[0.3814, 0.5622],[0.3941, 0.635]
[0.4514, 0.9282],[0.6065, 0.8444],[0.69, 0.6924],[0.6404, 0.5648],[0.5273, 0.5562],[0.6086, 0.5244],[0.618, 0.3679],[0.6074, 0.2687],[0.5945, 0.1819],[0.5226, 0.5188],[0.5274, 0.3405],[0.5309, 0.2195],[0.5292, 0.1197],[0.4396, 0.5506],[0.4369, 0.4235],[0.4673, 0.5231],[0.4798, 0.6146],[0.3531, 0.605],[0.3649, 0.5086],[0.4035, 0.5696],[0.4194, 0.638]
[0.4525, 0.9295],[0.6043, 0.8464],[0.6873, 0.694],[0.6404, 0.5663],[0.5302, 0.5543],[0.61, 0.5265],[0.6181, 0.3691],[0.6063, 0.2682],[0.5928, 0.1817],[0.5233, 0.5208],[0.5263, 0.3404],[0.529, 0.2186],[0.5282, 0.12],[0.4397, 0.5522],[0.4357, 0.4264],[0.4655, 0.5249],[0.4796, 0.6171],[0.3533, 0.606],[0.3623, 0.5105],[0.3997, 0.569],[0.4173, 0.6361]
[0.4516, 0.9311],[0.6047, 0.8465],[0.6875, 0.6947],[0.6404, 0.5666],[0.5302, 0.5559],[0.6079, 0.5278],[0.6152, 0.3685],[0.6035, 0.2671],[0.5897, 0.1789],[0.5214, 0.523],[0.5244, 0.3416],[0.5273, 0.2196],[0.5253, 0.1189],[0.4377, 0.5552],[0.4331, 0.4273],[0.4649, 0.5257],[0.4791, 0.6166],[0.3506, 0.6096],[0.36, 0.5113],[0.399, 0.5704],[0.4158, 0.6373]
[0.4519, 0.9308],[0.6043, 0.85],[0.6868, 0.6982],[0.6424, 0.5696],[0.5329, 0.555],[0.6088, 0.5271],[0.6158, 0.3678],[0.604, 0.2664],[0.5909, 0.1786],[0.5221, 0.5225],[0.5243, 0.3413],[0.5276, 0.2195],[0.5265, 0.1201],[0.4386, 0.5546],[0.4338, 0.4272],[0.4657, 0.5266],[0.4796, 0.6183],[0.3522, 0.6084],[0.3622, 0.5091],[0.4005, 0.5707],[0.4166, 0.6399]
[0.4501, 0.9313],[0.6047, 0.8491],[0.687, 0.6965],[0.6412, 0.5682],[0.5308, 0.5557],[0.608, 0.526],[0.6155, 0.368],[0.6042, 0.2677],[0.5912, 0.1799],[0.5216, 0.5212],[0.5243, 0.3417],[0.5283, 0.2204],[0.5272, 0.12],[0.4379, 0.5533],[0.4338, 0.4281],[0.4669, 0.5297],[0.481, 0.6211],[0.3511, 0.6071],[0.3626, 0.5085],[0.4018, 0.5722],[0.4177, 0.6414]
[0.4518, 0.9283],[0.6081, 0.8436],[0.6888, 0.6925],[0.6414, 0.5674],[0.5312, 0.5534],[0.6106, 0.5278],[0.6158, 0.3678],[0.6029, 0.2668],[0.5892, 0.1789],[0.5231, 0.5226],[0.5225, 0.3388],[0.525, 0.2188],[0.5245, 0.1214],[0.439, 0.555],[0.4292, 0.4237],[0.4634, 0.5202],[0.4822, 0.6112],[0.351, 0.6096],[0.3576, 0.5104],[0.3949, 0.5673],[0.4128, 0.6335]
[0.4517, 0.9255],[0.6084, 0.8413],[0.6893, 0.6905],[0.6391, 0.5667],[0.5278, 0.553],[0.6108, 0.5257],[0.6161, 0.3661],[0.6034, 0.2653],[0.5899, 0.1781],[0.5235, 0.5213],[0.5232, 0.3385],[0.5255, 0.2182],[0.5243, 0.1207],[0.4389, 0.5534],[0.4305, 0.4247],[0.4642, 0.5237],[0.4812, 0.6148],[0.3508, 0.6076],[0.3587, 0.5085],[0.3959, 0.568],[0.4125, 0.6351]
[0.4519, 0.9282],[0.6071, 0.8441],[0.6889, 0.6898],[0.6401, 0.5637],[0.5279, 0.555],[0.6098, 0.5263],[0.6161, 0.366],[0.6038, 0.2654],[0.59, 0.1785],[0.5227, 0.5215],[0.5225, 0.3379],[0.5253, 0.2175],[0.5236, 0.119],[0.4385, 0.5537],[0.429, 0.425],[0.4651, 0.526],[0.4835, 0.6178],[0.3504, 0.608],[0.3586, 0.511],[0.3977, 0.5715],[0.4151, 0.6384]
[0.4507, 0.9294],[0.606, 0.8465],[0.6892, 0.6929],[0.6401, 0.5669],[0.5283, 0.5562],[0.6093, 0.5252],[0.6155, 0.3665],[0.603, 0.2667],[0.5892, 0.1804],[0.5225, 0.5206],[0.5216, 0.3391],[0.5255, 0.2187],[0.5248, 0.1209],[0.4384, 0.5529],[0.4309, 0.4247],[0.4663, 0.5245],[0.483, 0.6161],[0.3507, 0.6072],[0.3599, 0.5105],[0.3987, 0.5707],[0.4147, 0.6378]
[0.4498, 0.9332],[0.6045, 0.8502],[0.6895, 0.6971],[0.6417, 0.5673],[0.5298, 0.556],[0.6093, 0.528],[0.6155, 0.3691],[0.6032, 0.2683],[0.5904, 0.181],[0.5226, 0.5221],[0.5232, 0.3421],[0.5264, 0.2209],[0.5264, 0.1215],[0.4387, 0.5532],[0.4333, 0.4261],[0.4664, 0.5253],[0.4825, 0.618],[0.3513, 0.6062],[0.3608, 0.5118],[0.3991, 0.5712],[0.4157, 0.6381]
[0.4493, 0.9364],[0.6055, 0.8535],[0.6885, 0.6995],[0.6442, 0.568],[0.5341, 0.5592],[0.6079, 0.5312],[0.6145, 0.3701],[0.6033, 0.2687],[0.5908, 0.1802],[0.5215, 0.5247],[0.5217, 0.3424],[0.5241, 0.2218],[0.5231, 0.1222],[0.4383, 0.556],[0.4296, 0.4226],[0.4631, 0.5195],[0.481, 0.6117],[0.3512, 0.6102],[0.3591, 0.5136],[0.3975, 0.5709],[0.4159, 0.6375]
[0.449, 0.9392],[0.604, 0.8559],[0.6883, 0.7019],[0.6458, 0.5715],[0.5351, 0.5586],[0.609, 0.5316],[0.6159, 0.3708],[0.6037, 0.2694],[0.5902, 0.1808],[0.5218, 0.5248],[0.5226, 0.3431],[0.525, 0.2209],[0.524, 0.1204],[0.4376, 0.5563],[0.4299, 0.424],[0.4629, 0.5221],[0.4798, 0.6136],[0.3505, 0.611],[0.3588, 0.5122],[0.3962, 0.5714],[0.413, 0.6388]
[0.4511, 0.9407],[0.6058, 0.8566],[0.6887, 0.7029],[0.6472, 0.571],[0.5378, 0.5548],[0.6086, 0.5348],[0.6158, 0.372],[0.6042, 0.2699],[0.591, 0.1805],[0.5219, 0.5283],[0.5224, 0.3443],[0.5258, 0.2225],[0.5253, 0.1223],[0.438, 0.5597],[0.4313, 0.4237],[0.4641, 0.5212],[0.4797, 0.6123],[0.351, 0.6142],[0.3597, 0.5136],[0.3967, 0.5721],[0.4122, 0.6391]
[0.451, 0.9411],[0.603, 0.859],[0.6875, 0.7054],[0.6474, 0.5726],[0.5378, 0.5565],[0.6081, 0.5346],[0.6157, 0.3715],[0.6039, 0.269],[0.5906, 0.1798],[0.5217, 0.5282],[0.5226, 0.3441],[0.5268, 0.2222],[0.5265, 0.1227],[0.438, 0.5594],[0.431, 0.4261],[0.4658, 0.5247],[0.4821, 0.6152],[0.3509, 0.6134],[0.3597, 0.5124],[0.3983, 0.5723],[0.4146, 0.6392]
[0.4532, 0.9353],[0.6039, 0.8543],[0.6869, 0.7009],[0.6455, 0.5703],[0.5363, 0.555],[0.6072, 0.5292],[0.6148, 0.3679],[0.6033, 0.2664],[0.59, 0.1786],[0.5206, 0.5238],[0.523, 0.3398],[0.5272, 0.2187],[0.5263, 0.1199],[0.4368, 0.5559],[0.4305, 0.4253],[0.4646, 0.5256],[0.4803, 0.6163],[0.3497, 0.6111],[0.3595, 0.5111],[0.3985, 0.5735],[0.4149, 0.6412]
[0.4541, 0.9327],[0.6061, 0.8502],[0.6884, 0.6976],[0.6438, 0.5704],[0.5353, 0.5536],[0.6085, 0.5259],[0.6168, 0.3669],[0.6063, 0.2667],[0.5936, 0.1797],[0.5223, 0.5209],[0.5256, 0.3378],[0.5292, 0.2164],[0.5272, 0.1179],[0.4391, 0.5538],[0.4338, 0.4245],[0.4679, 0.522],[0.4833, 0.6123],[0.3524, 0.6093],[0.3622, 0.5093],[0.4014, 0.5691],[0.4183, 0.6367]
[0.452, 0.9367],[0.6058, 0.8538],[0.6892, 0.7],[0.6427, 0.5719],[0.5325, 0.558],[0.6102, 0.5292],[0.6172, 0.3695],[0.6062, 0.269],[0.5939, 0.1816],[0.5235, 0.5237],[0.5248, 0.3413],[0.5288, 0.2197],[0.5282, 0.1214],[0.4396, 0.5555],[0.4342, 0.4272],[0.4673, 0.5251],[0.4818, 0.6159],[0.3522, 0.6095],[0.36, 0.5089],[0.3982, 0.5677],[0.4143, 0.6349]
[0.4519, 0.9377],[0.6065, 0.856],[0.6909, 0.7],[0.6469, 0.5684],[0.5359, 0.55],[0.6106, 0.534],[0.6184, 0.3718],[0.6067, 0.2704],[0.5943, 0.182],[0.5232, 0.5282],[0.5217, 0.3427],[0.5257, 0.2211],[0.5255, 0.1224],[0.4386, 0.5594],[0.4333, 0.4226],[0.4675, 0.5238],[0.4817, 0.6169],[0.351, 0.6124],[0.3609, 0.5066],[0.3979, 0.5689],[0.411, 0.6389]
[0.4515, 0.9359],[0.6066, 0.8527],[0.6906, 0.6979],[0.6459, 0.5669],[0.535, 0.5483],[0.6105, 0.5336],[0.618, 0.3705],[0.6061, 0.2689],[0.5935, 0.1803],[0.5228, 0.528],[0.5222, 0.3414],[0.5255, 0.2202],[0.5248, 0.1213],[0.4383, 0.5597],[0.4319, 0.4236],[0.4653, 0.5251],[0.4806, 0.6183],[0.3503, 0.6136],[0.3595, 0.5112],[0.3961, 0.5732],[0.41, 0.6417]
[0.4519, 0.9348],[0.6091, 0.8489],[0.6904, 0.6946],[0.6436, 0.5649],[0.5332, 0.5485],[0.6095, 0.5334],[0.6166, 0.3706],[0.6047, 0.2687],[0.5916, 0.1797],[0.5222, 0.5277],[0.5217, 0.3418],[0.5248, 0.2198],[0.5243, 0.1204],[0.4377, 0.5592],[0.4319, 0.4234],[0.4656, 0.5235],[0.4809, 0.6158],[0.3496, 0.6125],[0.3586, 0.5087],[0.3961, 0.5696],[0.4112, 0.638]
[0.4511, 0.9358],[0.6098, 0.8502],[0.6904, 0.6941],[0.6433, 0.565],[0.5321, 0.554],[0.6098, 0.5307],[0.6151, 0.3687],[0.6026, 0.2674],[0.5889, 0.1786],[0.5223, 0.5254],[0.5207, 0.341],[0.524, 0.2195],[0.5232, 0.12],[0.4376, 0.5575],[0.4287, 0.424],[0.4645, 0.5225],[0.4822, 0.6137],[0.3495, 0.6114],[0.3579, 0.5098],[0.3949, 0.5706],[0.4099, 0.6386]
[0.4506, 0.9362],[0.6083, 0.8508],[0.6887, 0.6936],[0.6428, 0.5648],[0.5321, 0.5546],[0.6097, 0.5305],[0.6153, 0.3683],[0.603, 0.2672],[0.5892, 0.1789],[0.5224, 0.5253],[0.521, 0.3399],[0.5244, 0.2183],[0.5233, 0.1194],[0.4378, 0.5576],[0.4289, 0.4243],[0.4641, 0.5219],[0.4811, 0.613],[0.3495, 0.6117],[0.3573, 0.5097],[0.3936, 0.5699],[0.408, 0.6378]
[0.4489, 0.9342],[0.6066, 0.8505],[0.6884, 0.6933],[0.6416, 0.5629],[0.5295, 0.5539],[0.6086, 0.5308],[0.6144, 0.3691],[0.6012, 0.2682],[0.5867, 0.1801],[0.5209, 0.5251],[0.5197, 0.3391],[0.5231, 0.2177],[0.5224, 0.1184],[0.4364, 0.5575],[0.4278, 0.4218],[0.4634, 0.52],[0.4808, 0.6125],[0.3488, 0.6123],[0.3568, 0.5116],[0.3937, 0.5707],[0.4087, 0.6385]
[0.448, 0.9335],[0.6042, 0.8503],[0.6868, 0.6943],[0.6415, 0.5645],[0.5305, 0.554],[0.6074, 0.5279],[0.6133, 0.368],[0.601, 0.2675],[0.5873, 0.1795],[0.5201, 0.522],[0.5198, 0.338],[0.5228, 0.2167],[0.5223, 0.1166],[0.4355, 0.5543],[0.4279, 0.4225],[0.4607, 0.5235],[0.4768, 0.6164],[0.348, 0.6096],[0.3563, 0.5122],[0.3922, 0.5735],[0.4073, 0.6413]
[0.4476, 0.9309],[0.6038, 0.8499],[0.6861, 0.6952],[0.6425, 0.5661],[0.5324, 0.5584],[0.607, 0.5241],[0.6122, 0.3658],[0.5995, 0.2663],[0.5854, 0.179],[0.5202, 0.5191],[0.5194, 0.337],[0.5225, 0.2154],[0.5214, 0.115],[0.4356, 0.552],[0.427, 0.4236],[0.4601, 0.5268],[0.4761, 0.6199],[0.3484, 0.6075],[0.3556, 0.5099],[0.3918, 0.5734],[0.4069, 0.6422]
[0.4501, 0.9303],[0.6047, 0.8481],[0.6842, 0.6948],[0.6422, 0.5673],[0.5338, 0.5521],[0.606, 0.5255],[0.6125, 0.3671],[0.6006, 0.267],[0.587, 0.1795],[0.5197, 0.5204],[0.5193, 0.3376],[0.5226, 0.2155],[0.5218, 0.1158],[0.4351, 0.5528],[0.4276, 0.4238],[0.4605, 0.5259],[0.4764, 0.6184],[0.348, 0.6074],[0.3568, 0.5097],[0.3926, 0.5731],[0.4076, 0.6418]
[0.451, 0.9274],[0.6059, 0.8464],[0.686, 0.6952],[0.642, 0.5677],[0.5334, 0.5519],[0.6068, 0.5275],[0.614, 0.3689],[0.602, 0.268],[0.5887, 0.18],[0.5205, 0.5219],[0.5219, 0.3386],[0.5251, 0.216],[0.5242, 0.1166],[0.4365, 0.5539],[0.43, 0.4249],[0.4617, 0.5246],[0.4765, 0.616],[0.3493, 0.6079],[0.3582, 0.5101],[0.3947, 0.5718],[0.4099, 0.6397]
[0.452, 0.9323],[0.6033, 0.8545],[0.6882, 0.7001],[0.6456, 0.5704],[0.5362, 0.5569],[0.6093, 0.527],[0.615, 0.3668],[0.6027, 0.2654],[0.5886, 0.1773],[0.5226, 0.5208],[0.5247, 0.3374],[0.5277, 0.2146],[0.5265, 0.1145],[0.4384, 0.5529],[0.4318, 0.4221],[0.4613, 0.5234],[0.4752, 0.6165],[0.3513, 0.6081],[0.3597, 0.5108],[0.3961, 0.5722],[0.4121, 0.6404]
[0.4523, 0.9366],[0.6044, 0.8568],[0.6891, 0.703],[0.6468, 0.5728],[0.537, 0.5607],[0.6096, 0.5277],[0.6158, 0.3666],[0.6041, 0.2654],[0.5907, 0.1776],[0.523, 0.5218],[0.524, 0.338],[0.5273, 0.2154],[0.5269, 0.1155],[0.4385, 0.5538],[0.4338, 0.4218],[0.4642, 0.5233],[0.4782, 0.6169],[0.3511, 0.6086],[0.3604, 0.5108],[0.3968, 0.5712],[0.4123, 0.6389]
[0.4496, 0.9383],[0.6057, 0.8555],[0.6909, 0.701],[0.6472, 0.5718],[0.535, 0.5581],[0.6095, 0.5282],[0.6167, 0.3666],[0.6059, 0.2655],[0.5934, 0.1775],[0.5224, 0.5225],[0.5226, 0.34],[0.5269, 0.2185],[0.5268, 0.119],[0.4384, 0.5547],[0.434, 0.4249],[0.4675, 0.522],[0.4825, 0.6119],[0.3514, 0.6096],[0.3605, 0.5117],[0.3981, 0.569],[0.4134, 0.6345]
[0.449, 0.9379],[0.6053, 0.8555],[0.6911, 0.7013],[0.6478, 0.5719],[0.5374, 0.556],[0.611, 0.5303],[0.6178, 0.3674],[0.6062, 0.2651],[0.5934, 0.1766],[0.5228, 0.5247],[0.5233, 0.3409],[0.5261, 0.2192],[0.5256, 0.1199],[0.4385, 0.5571],[0.4333, 0.4253],[0.4665, 0.5231],[0.4826, 0.6137],[0.3508, 0.6121],[0.3596, 0.5122],[0.3973, 0.5705],[0.4141, 0.6367]
[0.4529, 0.9392],[0.6072, 0.8548],[0.6908, 0.7015],[0.6493, 0.5729],[0.5397, 0.5569],[0.6113, 0.5312],[0.6175, 0.368],[0.6059, 0.2652],[0.5934, 0.1762],[0.5234, 0.5258],[0.5237, 0.3424],[0.5261, 0.22],[0.5261, 0.1203],[0.439, 0.5581],[0.4323, 0.422],[0.4638, 0.5168],[0.4802, 0.608],[0.3521, 0.613],[0.3588, 0.5124],[0.3956, 0.568],[0.4131, 0.6338]
[0.4512, 0.9368],[0.6052, 0.8537],[0.6891, 0.701],[0.6449, 0.5722],[0.5338, 0.5582],[0.6109, 0.5272],[0.6169, 0.3663],[0.6047, 0.2654],[0.5912, 0.1775],[0.5232, 0.5222],[0.5235, 0.3403],[0.5265, 0.219],[0.526, 0.1192],[0.4394, 0.5558],[0.4319, 0.4229],[0.465, 0.519],[0.4815, 0.6098],[0.3522, 0.6127],[0.359, 0.5136],[0.3975, 0.57],[0.4153, 0.6357]
[0.4516, 0.9367],[0.6058, 0.8553],[0.689, 0.7022],[0.6457, 0.5735],[0.5358, 0.556],[0.6107, 0.5293],[0.6169, 0.368],[0.6051, 0.2663],[0.5915, 0.1777],[0.5232, 0.5234],[0.5235, 0.3412],[0.5265, 0.219],[0.5258, 0.1188],[0.4391, 0.5559],[0.4322, 0.4217],[0.4634, 0.5191],[0.4784, 0.6101],[0.352, 0.6117],[0.3591, 0.5126],[0.395, 0.569],[0.4108, 0.6341]
[0.4519, 0.9372],[0.6054, 0.8547],[0.6876, 0.701],[0.6448, 0.5732],[0.535, 0.5586],[0.6102, 0.528],[0.6167, 0.368],[0.6048, 0.2673],[0.5909, 0.1792],[0.5227, 0.5217],[0.5239, 0.3409],[0.5268, 0.2187],[0.5261, 0.1179],[0.4382, 0.5541],[0.4318, 0.4217],[0.4631, 0.5193],[0.4787, 0.6105],[0.3508, 0.61],[0.3584, 0.5113],[0.3957, 0.5682],[0.413, 0.6339]
[0.4526, 0.9345],[0.6052, 0.8509],[0.6877, 0.6991],[0.6415, 0.5737],[0.5312, 0.5603],[0.6092, 0.5261],[0.6152, 0.367],[0.6032, 0.2661],[0.5893, 0.1781],[0.5215, 0.5209],[0.5231, 0.3394],[0.5253, 0.218],[0.5238, 0.1182],[0.4371, 0.5542],[0.4303, 0.4227],[0.4609, 0.521],[0.4763, 0.6126],[0.3499, 0.6108],[0.3575, 0.5128],[0.3943, 0.5706],[0.4115, 0.6372]
[0.4523, 0.9338],[0.6039, 0.851],[0.687, 0.6985],[0.6407, 0.5721],[0.5301, 0.5582],[0.6081, 0.5238],[0.615, 0.3646],[0.6029, 0.2639],[0.5892, 0.1764],[0.5204, 0.5187],[0.522, 0.3382],[0.5244, 0.2166],[0.5237, 0.1171],[0.4359, 0.5522],[0.4295, 0.424],[0.4605, 0.5233],[0.4763, 0.6147],[0.3491, 0.6085],[0.3575, 0.5127],[0.3933, 0.5718],[0.4094, 0.6385]
[0.451, 0.9336],[0.6032, 0.8521],[0.6875, 0.6978],[0.6407, 0.5714],[0.5296, 0.5585],[0.6083, 0.525],[0.6158, 0.3643],[0.6038, 0.2634],[0.5898, 0.1763],[0.5206, 0.5199],[0.5235, 0.3375],[0.5257, 0.2158],[0.5239, 0.117],[0.4356, 0.5529],[0.4305, 0.4246],[0.4614, 0.5259],[0.4759, 0.6175],[0.3485, 0.6084],[0.3581, 0.5123],[0.3932, 0.5731],[0.4075, 0.6401]
[0.4512, 0.9333],[0.6036, 0.8519],[0.6884, 0.6994],[0.642, 0.5732],[0.5323, 0.5579],[0.6086, 0.5271],[0.6157, 0.3653],[0.6033, 0.2636],[0.589, 0.1762],[0.5214, 0.522],[0.5236, 0.3382],[0.5257, 0.2162],[0.5242, 0.1177],[0.437, 0.5544],[0.4329, 0.4245],[0.4617, 0.5238],[0.4746, 0.6147],[0.3498, 0.6095],[0.358, 0.5138],[0.3917, 0.5728],[0.4048, 0.6382]
[0.452, 0.9303],[0.6053, 0.8488],[0.691, 0.6994],[0.6446, 0.5724],[0.5359, 0.5546],[0.6103, 0.5237],[0.6171, 0.3649],[0.6043, 0.2638],[0.5904, 0.1768],[0.5229, 0.519],[0.5252, 0.3371],[0.5274, 0.2154],[0.527, 0.1166],[0.4385, 0.552],[0.4356, 0.4241],[0.4632, 0.5224],[0.4757, 0.6135],[0.3509, 0.6077],[0.359, 0.511],[0.3943, 0.5696],[0.409, 0.6359]
[0.452, 0.9293],[0.6063, 0.8476],[0.6905, 0.6969],[0.6456, 0.5703],[0.5368, 0.5559],[0.61, 0.5227],[0.6167, 0.3642],[0.6046, 0.2637],[0.591, 0.1768],[0.523, 0.5178],[0.5247, 0.3362],[0.5275, 0.215],[0.5276, 0.1157],[0.4381, 0.5506],[0.4344, 0.4229],[0.4639, 0.5245],[0.4781, 0.6165],[0.3505, 0.6061],[0.3598, 0.5116],[0.3961, 0.5714],[0.4116, 0.6368]
[0.4553, 0.9339],[0.6006, 0.8492],[0.6828, 0.6949],[0.6441, 0.5696],[0.5374, 0.5547],[0.6063, 0.5286],[0.6131, 0.3677],[0.6024, 0.2669],[0.59, 0.1798],[0.5191, 0.5233],[0.5199, 0.3354],[0.5243, 0.2155],[0.5248, 0.1178],[0.4345, 0.5564],[0.4292, 0.4272],[0.4608, 0.5283],[0.4751, 0.6192],[0.348, 0.6132],[0.3567, 0.5173],[0.391, 0.5777],[0.4042, 0.6434]
[0.4503, 0.9365],[0.5986, 0.8516],[0.6817, 0.6977],[0.6426, 0.57],[0.5323, 0.5567],[0.6054, 0.525],[0.6123, 0.3648],[0.6009, 0.2649],[0.5869, 0.1775],[0.5184, 0.52],[0.5197, 0.336],[0.521, 0.2144],[0.5184, 0.1152],[0.4341, 0.5538],[0.4271, 0.424],[0.4586, 0.5217],[0.4747, 0.6127],[0.3475, 0.6108],[0.3553, 0.5147],[0.3908, 0.5727],[0.4066, 0.6396]
[0.4518, 0.9374],[0.6035, 0.8504],[0.6857, 0.6973],[0.642, 0.57],[0.5308, 0.5561],[0.6063, 0.5276],[0.614, 0.3667],[0.6025, 0.266],[0.5883, 0.1778],[0.5193, 0.5221],[0.522, 0.339],[0.5228, 0.2161],[0.5202, 0.1162],[0.4349, 0.5545],[0.4295, 0.4239],[0.4593, 0.5204],[0.474, 0.6114],[0.3487, 0.6091],[0.3589, 0.5119],[0.3947, 0.5715],[0.4101, 0.6401]
[0.4509, 0.9372],[0.604, 0.8525],[0.6881, 0.6994],[0.6419, 0.571],[0.53, 0.5613],[0.6076, 0.5295],[0.6138, 0.366],[0.6018, 0.2643],[0.5884, 0.1752],[0.5203, 0.5234],[0.5231, 0.3387],[0.5246, 0.217],[0.5233, 0.1169],[0.4363, 0.5553],[0.432, 0.4219],[0.4605, 0.5219],[0.4745, 0.6147],[0.3493, 0.61],[0.3579, 0.5109],[0.3926, 0.5706],[0.4072, 0.6393]
[0.4523, 0.9359],[0.6055, 0.8542],[0.6886, 0.7029],[0.6465, 0.5731],[0.5372, 0.5561],[0.6101, 0.5292],[0.616, 0.3655],[0.6045, 0.2636],[0.5912, 0.1746],[0.5226, 0.5227],[0.524, 0.337],[0.5259, 0.2153],[0.5251, 0.1166],[0.4383, 0.5546],[0.4328, 0.4199],[0.4626, 0.5202],[0.4778, 0.6135],[0.3513, 0.6096],[0.359, 0.5099],[0.3945, 0.5697],[0.4103, 0.6382]
[0.4549, 0.937],[0.6047, 0.8563],[0.6875, 0.704],[0.6487, 0.5743],[0.5411, 0.554],[0.6093, 0.5282],[0.6158, 0.3656],[0.6053, 0.2637],[0.5934, 0.1754],[0.5223, 0.5225],[0.5232, 0.3378],[0.5261, 0.2161],[0.5262, 0.1174],[0.4375, 0.555],[0.4329, 0.4206],[0.4633, 0.5201],[0.4781, 0.6126],[0.3498, 0.6104],[0.3579, 0.5137],[0.3932, 0.5729],[0.4084, 0.6397]
[0.4512, 0.9374],[0.6047, 0.8551],[0.6888, 0.704],[0.6481, 0.5743],[0.5398, 0.5547],[0.6088, 0.5303],[0.615, 0.366],[0.6037, 0.2636],[0.5906, 0.1743],[0.522, 0.5241],[0.5239, 0.3393],[0.5261, 0.2166],[0.5252, 0.117],[0.4378, 0.5564],[0.4314, 0.4204],[0.4605, 0.5189],[0.475, 0.6111],[0.3506, 0.6119],[0.3572, 0.5133],[0.3917, 0.5713],[0.4063, 0.6381]
[0.4505, 0.9384],[0.6049, 0.858],[0.6885, 0.7038],[0.6461, 0.5726],[0.5366, 0.5546],[0.6091, 0.5321],[0.6149, 0.3673],[0.6033, 0.2643],[0.5909, 0.1753],[0.522, 0.526],[0.5224, 0.3397],[0.5258, 0.2169],[0.5265, 0.118],[0.4376, 0.5579],[0.4328, 0.4218],[0.4627, 0.5214],[0.4764, 0.6139],[0.3502, 0.6123],[0.3586, 0.5133],[0.3929, 0.5725],[0.4061, 0.6391]
[0.4512, 0.9375],[0.605, 0.8553],[0.6881, 0.7029],[0.6457, 0.573],[0.5363, 0.5548],[0.6089, 0.5313],[0.6149, 0.3676],[0.6035, 0.265],[0.5909, 0.1761],[0.5219, 0.5253],[0.5233, 0.3393],[0.5263, 0.2169],[0.5265, 0.118],[0.4373, 0.5574],[0.4327, 0.42],[0.4627, 0.5201],[0.4771, 0.6132],[0.3499, 0.6121],[0.3591, 0.5119],[0.3941, 0.5717],[0.4082, 0.6393]
[0.4524, 0.9368],[0.6058, 0.8555],[0.6872, 0.7022],[0.6457, 0.5718],[0.5383, 0.5527],[0.6085, 0.5333],[0.6144, 0.3689],[0.603, 0.266],[0.5901, 0.1764],[0.5215, 0.5268],[0.5225, 0.3399],[0.5256, 0.2172],[0.5257, 0.1181],[0.4366, 0.5581],[0.4325, 0.4207],[0.4633, 0.5199],[0.4778, 0.6123],[0.3495, 0.6115],[0.3595, 0.5117],[0.394, 0.57],[0.4073, 0.6364]
[0.4523, 0.9348],[0.6052, 0.854],[0.6879, 0.7013],[0.6461, 0.5701],[0.537, 0.5541],[0.6081, 0.5306],[0.6148, 0.3681],[0.6035, 0.2662],[0.5903, 0.1771],[0.5213, 0.5244],[0.5234, 0.3391],[0.5262, 0.2169],[0.5253, 0.1176],[0.4369, 0.5562],[0.4316, 0.4219],[0.4635, 0.5226],[0.4788, 0.6152],[0.3498, 0.6106],[0.3594, 0.5111],[0.3961, 0.5711],[0.4114, 0.6388]
[0.4495, 0.9362],[0.6037, 0.8546],[0.6892, 0.7004],[0.6462, 0.5683],[0.5367, 0.5518],[0.6086, 0.532],[0.615, 0.3682],[0.6032, 0.2657],[0.5901, 0.1761],[0.5213, 0.5247],[0.5229, 0.3391],[0.5258, 0.2173],[0.5254, 0.118],[0.4368, 0.5558],[0.431, 0.4196],[0.4614, 0.5219],[0.4763, 0.6165],[0.3495, 0.6102],[0.3583, 0.5113],[0.3937, 0.5715],[0.4083, 0.6398]
[0.4479, 0.9352],[0.6051, 0.8538],[0.6892, 0.7032],[0.6456, 0.5729],[0.5376, 0.5551],[0.6089, 0.532],[0.6155, 0.3699],[0.6045, 0.2671],[0.5918, 0.1772],[0.5222, 0.5268],[0.524, 0.3423],[0.5271, 0.2185],[0.5266, 0.1182],[0.4379, 0.5589],[0.4307, 0.4252],[0.4627, 0.5216],[0.4789, 0.613],[0.3497, 0.6125],[0.3575, 0.5107],[0.394, 0.5682],[0.4103, 0.635]
[0.4484, 0.9345],[0.606, 0.853],[0.6904, 0.7024],[0.646, 0.5717],[0.5366, 0.5539],[0.6095, 0.5329],[0.6157, 0.3695],[0.6038, 0.2659],[0.5904, 0.1755],[0.5221, 0.5277],[0.5255, 0.3423],[0.5273, 0.2182],[0.526, 0.1168],[0.4377, 0.5597],[0.4301, 0.4263],[0.461, 0.5236],[0.4776, 0.6149],[0.3488, 0.6133],[0.3573, 0.512],[0.3933, 0.5705],[0.4097, 0.6372]
