"[0.4617, 0.6375]","[0.4404, 0.6092]","[0.4277, 0.5666]","[0.437, 0.5266]","[0.4549, 0.5111]","[0.4294, 0.5259]","[0.4278, 0.4717]","[0.4292, 0.44]","[0.4315, 0.4121]","[0.4444, 0.5223]","[0.4425, 0.4635]","[0.4432, 0.4261]","[0.4453, 0.3943]","[0.4595, 0.5283]","[0.4649, 0.4955]","[0.4614, 0.5291]","[0.4582, 0.5598]","[0.4735, 0.5396]","[0.475, 0.514]","[0.4723, 0.5356]","[0.4705, 0.5586]"
"[0.4611, 0.6369]","[0.4399, 0.6071]","[0.4277, 0.5651]","[0.4375, 0.5247]","[0.4556, 0.5098]","[0.4289, 0.5251]","[0.4279, 0.472]","[0.4293, 0.4404]","[0.4316, 0.4125]","[0.4444, 0.5217]","[0.4427, 0.4628]","[0.4429, 0.4253]","[0.4446, 0.393]","[0.4599, 0.5283]","[0.4653, 0.4964]","[0.4612, 0.5303]","[0.4578, 0.5603]","[0.4741, 0.5407]","[0.475, 0.5158]","[0.4722, 0.5377]","[0.4706, 0.5598]"
"[0.4613, 0.638]","[0.4403, 0.6081]","[0.428, 0.5648]","[0.438, 0.5243]","[0.4566, 0.5101]","[0.4291, 0.5263]","[0.4278, 0.4722]","[0.4291, 0.4401]","[0.4314, 0.4119]","[0.4445, 0.5227]","[0.4426, 0.4636]","[0.4429, 0.426]","[0.4448, 0.3936]","[0.46, 0.529]","[0.4654, 0.4964]","[0.4612, 0.531]","[0.458, 0.5614]","[0.4741, 0.5414]","[0.4748, 0.5158]","[0.4719, 0.5377]","[0.4706, 0.5599]"
"[0.461, 0.6379]","[0.44, 0.6077]","[0.428, 0.5648]","[0.4384, 0.5246]","[0.4573, 0.5105]","[0.4286, 0.5259]","[0.4276, 0.4723]","[0.4291, 0.4403]","[0.4316, 0.4124]","[0.4441, 0.5225]","[0.4424, 0.4631]","[0.4426, 0.4256]","[0.4446, 0.3932]","[0.4597, 0.5289]","[0.4654, 0.4964]","[0.4611, 0.531]","[0.4578, 0.5611]","[0.4739, 0.5415]","[0.4748, 0.5162]","[0.4719, 0.5384]","[0.4704, 0.5604]"
"[0.4614, 0.6392]","[0.4399, 0.6079]","[0.4279, 0.5644]","[0.438, 0.5237]","[0.456, 0.5095]","[0.4287, 0.5269]","[0.4274, 0.4726]","[0.4288, 0.4404]","[0.4312, 0.412]","[0.4442, 0.5233]","[0.4424, 0.4651]","[0.4428, 0.427]","[0.4448, 0.3942]","[0.4596, 0.5294]","[0.4657, 0.4961]","[0.4616, 0.5301]","[0.4584, 0.5608]","[0.4737, 0.5409]","[0.4749, 0.5154]","[0.4722, 0.5366]","[0.471, 0.5587]"
"[0.4615, 0.6391]","[0.4401, 0.6087]","[0.4281, 0.5649]","[0.4377, 0.5239]","[0.4562, 0.5087]","[0.4284, 0.5266]","[0.4273, 0.4727]","[0.429, 0.4403]","[0.4314, 0.4123]","[0.444, 0.5231]","[0.4423, 0.4642]","[0.4427, 0.4261]","[0.4445, 0.3934]","[0.4595, 0.5295]","[0.4651, 0.496]","[0.4611, 0.5294]","[0.458, 0.5592]","[0.4737, 0.5418]","[0.4746, 0.5163]","[0.4716, 0.5382]","[0.47, 0.5604]"
"[0.4615, 0.6402]","[0.44, 0.6101]","[0.428, 0.5657]","[0.4377, 0.5237]","[0.4561, 0.5085]","[0.4283, 0.5256]","[0.4272, 0.4721]","[0.4289, 0.4398]","[0.4312, 0.4116]","[0.4441, 0.5222]","[0.4422, 0.4638]","[0.4425, 0.4255]","[0.4443, 0.3928]","[0.4598, 0.5292]","[0.4649, 0.4964]","[0.4607, 0.5302]","[0.4573, 0.5602]","[0.4742, 0.5418]","[0.4747, 0.5176]","[0.4713, 0.5395]","[0.4694, 0.5615]"
"[0.4614, 0.6405]","[0.4401, 0.6104]","[0.428, 0.5667]","[0.4372, 0.5246]","[0.4555, 0.5101]","[0.4282, 0.5259]","[0.427, 0.4723]","[0.4284, 0.44]","[0.4306, 0.4118]","[0.4439, 0.5226]","[0.4421, 0.4645]","[0.4426, 0.4261]","[0.4445, 0.3933]","[0.4595, 0.5296]","[0.465, 0.4975]","[0.4609, 0.5307]","[0.4577, 0.5607]","[0.4737, 0.542]","[0.4746, 0.5173]","[0.4714, 0.5389]","[0.4696, 0.5615]"
"[0.4614, 0.6392]","[0.4397, 0.6093]","[0.4274, 0.5661]","[0.4366, 0.5249]","[0.4556, 0.5112]","[0.4279, 0.525]","[0.4267, 0.4715]","[0.4284, 0.4393]","[0.4309, 0.4114]","[0.4437, 0.5217]","[0.442, 0.4635]","[0.4425, 0.4253]","[0.4444, 0.3926]","[0.4594, 0.5286]","[0.4647, 0.4972]","[0.4608, 0.5309]","[0.4579, 0.5609]","[0.4737, 0.5413]","[0.4748, 0.5167]","[0.4717, 0.5382]","[0.4699, 0.5604]"
"[0.4614, 0.6386]","[0.4398, 0.6084]","[0.428, 0.5661]","[0.4372, 0.5255]","[0.4558, 0.5095]","[0.4283, 0.5251]","[0.4269, 0.4721]","[0.4284, 0.4403]","[0.4307, 0.4124]","[0.4439, 0.5215]","[0.4419, 0.4635]","[0.4423, 0.426]","[0.4439, 0.3933]","[0.4594, 0.5281]","[0.4641, 0.4957]","[0.4606, 0.5291]","[0.4579, 0.5596]","[0.4735, 0.5408]","[0.474, 0.516]","[0.4713, 0.5367]","[0.4696, 0.5591]"
"[0.4612, 0.6389]","[0.4395, 0.6088]","[0.4278, 0.5654]","[0.4376, 0.5247]","[0.4565, 0.5103]","[0.4281, 0.5257]","[0.4267, 0.4721]","[0.4282, 0.4402]","[0.4304, 0.4124]","[0.4439, 0.522]","[0.4419, 0.4637]","[0.4423, 0.4262]","[0.444, 0.394]","[0.4594, 0.5284]","[0.4643, 0.4963]","[0.4605, 0.5295]","[0.4575, 0.5601]","[0.4735, 0.5407]","[0.4743, 0.5154]","[0.4714, 0.5357]","[0.4697, 0.5583]"
"[0.4613, 0.6385]","[0.4396, 0.6085]","[0.4275, 0.5656]","[0.4373, 0.5254]","[0.4559, 0.5103]","[0.428, 0.5253]","[0.4265, 0.4717]","[0.428, 0.4398]","[0.4302, 0.412]","[0.4437, 0.5218]","[0.4418, 0.4642]","[0.4424, 0.4266]","[0.4442, 0.3944]","[0.4592, 0.5283]","[0.4642, 0.4964]","[0.4607, 0.5295]","[0.4578, 0.5603]","[0.4733, 0.5405]","[0.4743, 0.5159]","[0.4713, 0.5364]","[0.4693, 0.559]"
"[0.4614, 0.6391]","[0.4396, 0.6099]","[0.4276, 0.5661]","[0.4372, 0.5251]","[0.4561, 0.5103]","[0.4284, 0.5262]","[0.427, 0.4726]","[0.4286, 0.4404]","[0.4308, 0.4125]","[0.4439, 0.5227]","[0.442, 0.4639]","[0.4424, 0.4262]","[0.4441, 0.3938]","[0.4592, 0.5291]","[0.4643, 0.4957]","[0.4603, 0.5294]","[0.4571, 0.5603]","[0.4734, 0.5413]","[0.4743, 0.5153]","[0.471, 0.5364]","[0.4686, 0.5593]"
"[0.4613, 0.6397]","[0.4399, 0.6098]","[0.4279, 0.566]","[0.4372, 0.5248]","[0.4557, 0.5105]","[0.4284, 0.5267]","[0.427, 0.4719]","[0.4284, 0.4397]","[0.4306, 0.4115]","[0.4439, 0.5231]","[0.4419, 0.4644]","[0.4426, 0.4261]","[0.4443, 0.3935]","[0.4592, 0.5292]","[0.4647, 0.4965]","[0.4611, 0.5301]","[0.458, 0.5609]","[0.4732, 0.541]","[0.4745, 0.5152]","[0.4717, 0.5366]","[0.4697, 0.5597]"
"[0.4617, 0.6399]","[0.4402, 0.6099]","[0.4281, 0.5661]","[0.4371, 0.5245]","[0.4551, 0.5091]","[0.4284, 0.5264]","[0.427, 0.4721]","[0.4285, 0.4401]","[0.4308, 0.4118]","[0.4439, 0.5228]","[0.4417, 0.4646]","[0.4424, 0.4268]","[0.4443, 0.3941]","[0.4594, 0.529]","[0.4647, 0.4954]","[0.461, 0.5292]","[0.4579, 0.5601]","[0.4736, 0.541]","[0.4744, 0.5155]","[0.4715, 0.5372]","[0.4696, 0.5601]"
"[0.4616, 0.6399]","[0.4398, 0.6098]","[0.4278, 0.5664]","[0.437, 0.5246]","[0.4554, 0.5084]","[0.4282, 0.5264]","[0.4269, 0.4724]","[0.4285, 0.4404]","[0.4308, 0.4122]","[0.4438, 0.5227]","[0.4418, 0.4641]","[0.4423, 0.4262]","[0.444, 0.3934]","[0.4594, 0.529]","[0.4646, 0.4961]","[0.4607, 0.5295]","[0.4575, 0.5601]","[0.4736, 0.5412]","[0.4744, 0.5153]","[0.4713, 0.5365]","[0.4693, 0.5596]"
"[0.4614, 0.6409]","[0.4397, 0.61]","[0.4277, 0.5658]","[0.4366, 0.5239]","[0.4548, 0.5094]","[0.4281, 0.527]","[0.4267, 0.4729]","[0.4281, 0.4407]","[0.4303, 0.4126]","[0.4437, 0.5235]","[0.4419, 0.4646]","[0.4423, 0.4264]","[0.4439, 0.3933]","[0.4593, 0.5297]","[0.4649, 0.4966]","[0.4607, 0.5304]","[0.4573, 0.5606]","[0.4737, 0.5415]","[0.4745, 0.5152]","[0.4711, 0.5363]","[0.4689, 0.5587]"
"[0.4614, 0.6394]","[0.4394, 0.6078]","[0.4274, 0.5638]","[0.4372, 0.5235]","[0.4557, 0.5101]","[0.4282, 0.5268]","[0.4269, 0.4723]","[0.4285, 0.4403]","[0.4307, 0.4124]","[0.4437, 0.5234]","[0.442, 0.464]","[0.4425, 0.426]","[0.4443, 0.3934]","[0.4593, 0.5295]","[0.4651, 0.496]","[0.4612, 0.5297]","[0.458, 0.5604]","[0.4736, 0.5412]","[0.4746, 0.5151]","[0.4714, 0.5359]","[0.4694, 0.5584]"
"[0.4613, 0.6395]","[0.44, 0.6093]","[0.428, 0.566]","[0.4371, 0.5247]","[0.4554, 0.5098]","[0.4279, 0.5262]","[0.4267, 0.4721]","[0.4283, 0.4401]","[0.4306, 0.4121]","[0.4436, 0.5227]","[0.442, 0.4639]","[0.4425, 0.4259]","[0.4442, 0.3933]","[0.4593, 0.5291]","[0.4646, 0.4957]","[0.461, 0.5297]","[0.4582, 0.5603]","[0.4737, 0.5412]","[0.4744, 0.5152]","[0.4716, 0.5364]","[0.4703, 0.5589]"
"[0.4616, 0.6392]","[0.4402, 0.6086]","[0.4281, 0.5647]","[0.4376, 0.5241]","[0.4559, 0.5097]","[0.4279, 0.5264]","[0.4265, 0.4721]","[0.4281, 0.4399]","[0.4304, 0.4119]","[0.4436, 0.5228]","[0.4419, 0.4637]","[0.4425, 0.4258]","[0.4444, 0.3932]","[0.4593, 0.5289]","[0.4646, 0.496]","[0.4608, 0.5299]","[0.4579, 0.5602]","[0.4737, 0.541]","[0.4744, 0.515]","[0.4714, 0.5361]","[0.4699, 0.5583]"
"[0.4617, 0.6399]","[0.4405, 0.6101]","[0.4284, 0.5659]","[0.4373, 0.5239]","[0.4561, 0.5097]","[0.4283, 0.5257]","[0.427, 0.4722]","[0.4287, 0.4404]","[0.4309, 0.4123]","[0.4439, 0.5219]","[0.4421, 0.4633]","[0.4425, 0.4254]","[0.4441, 0.3928]","[0.4596, 0.5283]","[0.4647, 0.4959]","[0.461, 0.5298]","[0.4581, 0.5605]","[0.4739, 0.5405]","[0.4744, 0.5149]","[0.4714, 0.5357]","[0.4698, 0.5582]"
"[0.4609, 0.6383]","[0.4396, 0.6081]","[0.4271, 0.5655]","[0.4367, 0.526]","[0.4553, 0.5106]","[0.4285, 0.5256]","[0.4274, 0.4719]","[0.4288, 0.4403]","[0.431, 0.4125]","[0.444, 0.5217]","[0.442, 0.4625]","[0.4425, 0.4257]","[0.4443, 0.3936]","[0.4596, 0.5278]","[0.4644, 0.4956]","[0.4609, 0.5299]","[0.4583, 0.5604]","[0.4738, 0.5403]","[0.4741, 0.5151]","[0.4714, 0.5367]","[0.47, 0.559]"
"[0.4612, 0.6385]","[0.44, 0.6076]","[0.4277, 0.565]","[0.4374, 0.5261]","[0.456, 0.5112]","[0.4287, 0.5241]","[0.4277, 0.4714]","[0.4294, 0.4402]","[0.4316, 0.4128]","[0.4442, 0.5204]","[0.4424, 0.4617]","[0.4429, 0.4249]","[0.4446, 0.3931]","[0.4597, 0.5268]","[0.4648, 0.4963]","[0.4609, 0.5303]","[0.4577, 0.5607]","[0.474, 0.5395]","[0.4749, 0.515]","[0.4721, 0.5355]","[0.4705, 0.5569]"
"[0.4607, 0.6386]","[0.4393, 0.6071]","[0.4271, 0.5648]","[0.4376, 0.5263]","[0.4559, 0.5107]","[0.4289, 0.525]","[0.4275, 0.4713]","[0.4289, 0.4395]","[0.4312, 0.4117]","[0.4445, 0.521]","[0.4426, 0.4616]","[0.4429, 0.4244]","[0.4449, 0.3927]","[0.4601, 0.5269]","[0.4654, 0.496]","[0.4605, 0.5301]","[0.4571, 0.5608]","[0.4741, 0.5394]","[0.4747, 0.5154]","[0.4717, 0.5356]","[0.4704, 0.5568]"
"[0.4603, 0.6392]","[0.439, 0.6065]","[0.4273, 0.5631]","[0.4386, 0.525]","[0.4564, 0.5104]","[0.4287, 0.525]","[0.4274, 0.4713]","[0.4286, 0.4395]","[0.4306, 0.4115]","[0.4442, 0.5215]","[0.4421, 0.4638]","[0.4422, 0.4263]","[0.4439, 0.394]","[0.4595, 0.5278]","[0.465, 0.4966]","[0.4602, 0.5295]","[0.4564, 0.5598]","[0.4735, 0.5401]","[0.4745, 0.5145]","[0.4714, 0.5348]","[0.4699, 0.557]"
"[0.4604, 0.6378]","[0.4392, 0.6067]","[0.4272, 0.5635]","[0.4375, 0.5247]","[0.4555, 0.5093]","[0.4283, 0.5248]","[0.4271, 0.4711]","[0.4285, 0.4392]","[0.4307, 0.4115]","[0.4437, 0.5218]","[0.4419, 0.4639]","[0.4423, 0.4266]","[0.4441, 0.3946]","[0.4591, 0.5281]","[0.4648, 0.4954]","[0.4607, 0.5289]","[0.4573, 0.5593]","[0.4732, 0.5406]","[0.4742, 0.5162]","[0.4713, 0.5379]","[0.4696, 0.5601]"
"[0.4605, 0.6383]","[0.4389, 0.6061]","[0.427, 0.5614]","[0.4382, 0.5229]","[0.4567, 0.5107]","[0.4278, 0.5258]","[0.4267, 0.4717]","[0.4284, 0.4395]","[0.4309, 0.4114]","[0.4433, 0.5226]","[0.4416, 0.4632]","[0.4419, 0.4253]","[0.444, 0.3926]","[0.459, 0.5291]","[0.4645, 0.4963]","[0.4597, 0.5304]","[0.4565, 0.5602]","[0.4733, 0.5419]","[0.4741, 0.5164]","[0.4708, 0.5377]","[0.4693, 0.559]"
"[0.4608, 0.6388]","[0.4393, 0.6083]","[0.427, 0.5645]","[0.4374, 0.5254]","[0.4558, 0.5106]","[0.4281, 0.5256]","[0.4265, 0.4717]","[0.428, 0.4398]","[0.4304, 0.4118]","[0.4435, 0.5218]","[0.4414, 0.463]","[0.4417, 0.4256]","[0.4436, 0.3932]","[0.4589, 0.5279]","[0.4645, 0.4955]","[0.4604, 0.5294]","[0.4573, 0.5595]","[0.473, 0.5403]","[0.474, 0.515]","[0.471, 0.5367]","[0.4693, 0.5588]"
"[0.4607, 0.638]","[0.439, 0.6073]","[0.4268, 0.5645]","[0.4375, 0.5258]","[0.4558, 0.5104]","[0.4278, 0.5262]","[0.4264, 0.472]","[0.4279, 0.44]","[0.4302, 0.412]","[0.4433, 0.5224]","[0.4413, 0.4629]","[0.4419, 0.4254]","[0.4439, 0.3932]","[0.4588, 0.5283]","[0.4645, 0.4953]","[0.4605, 0.5294]","[0.4573, 0.56]","[0.473, 0.5405]","[0.4741, 0.5153]","[0.4713, 0.5366]","[0.4699, 0.5586]"
"[0.4608, 0.6384]","[0.4392, 0.6074]","[0.427, 0.5642]","[0.4374, 0.5261]","[0.4555, 0.5114]","[0.4278, 0.5262]","[0.4266, 0.4722]","[0.428, 0.4401]","[0.4302, 0.4122]","[0.4432, 0.5223]","[0.4414, 0.4627]","[0.442, 0.4252]","[0.4439, 0.393]","[0.4588, 0.5283]","[0.4644, 0.4951]","[0.4604, 0.5291]","[0.4572, 0.5595]","[0.4731, 0.5407]","[0.4741, 0.5154]","[0.4712, 0.5362]","[0.4697, 0.5578]"
"[0.4608, 0.6387]","[0.4386, 0.6073]","[0.4263, 0.5633]","[0.4365, 0.5247]","[0.4547, 0.5103]","[0.4277, 0.5261]","[0.4262, 0.4722]","[0.4275, 0.4401]","[0.4297, 0.4121]","[0.4431, 0.522]","[0.4411, 0.4633]","[0.4416, 0.4256]","[0.4435, 0.3931]","[0.4587, 0.5276]","[0.4643, 0.4948]","[0.4602, 0.5288]","[0.457, 0.5592]","[0.473, 0.5397]","[0.474, 0.515]","[0.4709, 0.5364]","[0.4692, 0.5583]"
"[0.4606, 0.6387]","[0.4388, 0.6076]","[0.4267, 0.5641]","[0.4364, 0.5249]","[0.4543, 0.5094]","[0.4276, 0.5253]","[0.4261, 0.4719]","[0.4276, 0.4401]","[0.4297, 0.4121]","[0.4429, 0.5213]","[0.441, 0.4633]","[0.4415, 0.4259]","[0.4434, 0.3935]","[0.4584, 0.5273]","[0.4635, 0.4954]","[0.4596, 0.5292]","[0.4568, 0.5592]","[0.4728, 0.5396]","[0.4731, 0.5157]","[0.4702, 0.5372]","[0.469, 0.559]"
"[0.4605, 0.6383]","[0.4395, 0.6083]","[0.4275, 0.5657]","[0.4366, 0.526]","[0.4543, 0.5103]","[0.4277, 0.5255]","[0.4263, 0.4719]","[0.4279, 0.4398]","[0.4301, 0.4118]","[0.443, 0.5218]","[0.4411, 0.4627]","[0.4417, 0.4249]","[0.4436, 0.3928]","[0.4586, 0.5281]","[0.4635, 0.496]","[0.4599, 0.5299]","[0.457, 0.5599]","[0.4728, 0.5407]","[0.4736, 0.5152]","[0.4709, 0.537]","[0.4694, 0.5592]"
"[0.4606, 0.6375]","[0.4391, 0.6062]","[0.4272, 0.5644]","[0.4362, 0.5247]","[0.454, 0.5099]","[0.4276, 0.5237]","[0.4264, 0.4703]","[0.4278, 0.4387]","[0.4298, 0.4106]","[0.4431, 0.5209]","[0.4413, 0.4628]","[0.4418, 0.4252]","[0.4436, 0.3927]","[0.4588, 0.5278]","[0.4638, 0.4982]","[0.4598, 0.5321]","[0.4568, 0.5619]","[0.4731, 0.5403]","[0.4736, 0.516]","[0.4708, 0.5373]","[0.4695, 0.5588]"
"[0.4603, 0.6369]","[0.439, 0.6059]","[0.4273, 0.5646]","[0.4364, 0.5255]","[0.4535, 0.51]","[0.4276, 0.5241]","[0.4266, 0.4708]","[0.4279, 0.4391]","[0.4301, 0.4109]","[0.443, 0.5213]","[0.4413, 0.4631]","[0.4418, 0.4253]","[0.4435, 0.3929]","[0.4586, 0.528]","[0.4636, 0.4978]","[0.4599, 0.5314]","[0.457, 0.5608]","[0.4728, 0.54]","[0.4737, 0.5153]","[0.4708, 0.5367]","[0.4694, 0.5582]"
"[0.4607, 0.6372]","[0.4395, 0.6066]","[0.4278, 0.5648]","[0.4368, 0.525]","[0.4538, 0.509]","[0.4281, 0.5253]","[0.4268, 0.4715]","[0.4282, 0.4395]","[0.4306, 0.4113]","[0.4433, 0.5226]","[0.4413, 0.4641]","[0.4419, 0.4262]","[0.4439, 0.3936]","[0.4587, 0.5293]","[0.4637, 0.4972]","[0.4599, 0.5304]","[0.4569, 0.5599]","[0.4729, 0.5411]","[0.4736, 0.5152]","[0.4708, 0.5365]","[0.4694, 0.5585]"
"[0.4607, 0.6384]","[0.4394, 0.6092]","[0.427, 0.5667]","[0.4351, 0.5247]","[0.4535, 0.5076]","[0.4282, 0.5256]","[0.4268, 0.4716]","[0.4282, 0.4393]","[0.4307, 0.4112]","[0.4436, 0.5229]","[0.4416, 0.4641]","[0.4419, 0.4265]","[0.4438, 0.3939]","[0.4589, 0.5296]","[0.4637, 0.4964]","[0.4595, 0.5296]","[0.4564, 0.559]","[0.4732, 0.542]","[0.4733, 0.516]","[0.4701, 0.5374]","[0.4684, 0.5594]"
"[0.4604, 0.6392]","[0.4392, 0.6093]","[0.4269, 0.5656]","[0.4354, 0.5232]","[0.4543, 0.5092]","[0.4281, 0.5252]","[0.4266, 0.4714]","[0.4281, 0.4393]","[0.4305, 0.4114]","[0.4435, 0.5225]","[0.4414, 0.4632]","[0.4418, 0.4259]","[0.4437, 0.3937]","[0.459, 0.5294]","[0.4638, 0.4956]","[0.4597, 0.5296]","[0.4566, 0.5596]","[0.4734, 0.5423]","[0.4735, 0.5152]","[0.4701, 0.5377]","[0.4683, 0.5607]"
"[0.4603, 0.6394]","[0.4388, 0.609]","[0.4266, 0.5652]","[0.4358, 0.5235]","[0.4546, 0.509]","[0.4279, 0.5253]","[0.4265, 0.4712]","[0.428, 0.4391]","[0.4305, 0.4108]","[0.4434, 0.5227]","[0.4414, 0.4638]","[0.4417, 0.4263]","[0.4438, 0.394]","[0.4589, 0.5295]","[0.464, 0.4963]","[0.4594, 0.5295]","[0.456, 0.5596]","[0.4731, 0.5419]","[0.4734, 0.5159]","[0.4698, 0.5374]","[0.468, 0.56]"
"[0.46, 0.6384]","[0.4384, 0.6079]","[0.4264, 0.5648]","[0.4363, 0.5241]","[0.4556, 0.5109]","[0.4276, 0.5246]","[0.4264, 0.4706]","[0.428, 0.4385]","[0.4304, 0.4105]","[0.4434, 0.5219]","[0.4413, 0.4628]","[0.4417, 0.4257]","[0.4437, 0.3936]","[0.4591, 0.5288]","[0.4643, 0.496]","[0.4596, 0.5302]","[0.4562, 0.5602]","[0.4734, 0.5419]","[0.4738, 0.5156]","[0.4702, 0.5372]","[0.4681, 0.5595]"
"[0.46, 0.6386]","[0.4386, 0.6079]","[0.4264, 0.5648]","[0.4366, 0.5253]","[0.4551, 0.5107]","[0.4275, 0.5247]","[0.4264, 0.4705]","[0.4277, 0.4385]","[0.43, 0.4103]","[0.4432, 0.522]","[0.4413, 0.4632]","[0.4417, 0.4257]","[0.4436, 0.3933]","[0.4588, 0.5287]","[0.4643, 0.4964]","[0.4597, 0.5306]","[0.4559, 0.5606]","[0.473, 0.5408]","[0.4739, 0.515]","[0.4705, 0.5362]","[0.4684, 0.5579]"
"[0.4599, 0.6372]","[0.4384, 0.6067]","[0.4265, 0.5646]","[0.4365, 0.5251]","[0.455, 0.5104]","[0.4274, 0.5231]","[0.4262, 0.4697]","[0.4277, 0.4379]","[0.4301, 0.4103]","[0.4432, 0.5207]","[0.4412, 0.4625]","[0.4417, 0.4255]","[0.4436, 0.3935]","[0.4589, 0.5279]","[0.4639, 0.4956]","[0.4595, 0.5295]","[0.4559, 0.5595]","[0.473, 0.5409]","[0.4737, 0.5156]","[0.4704, 0.537]","[0.4686, 0.5587]"
"[0.4596, 0.6371]","[0.4382, 0.6061]","[0.4264, 0.5635]","[0.4368, 0.5245]","[0.4554, 0.5105]","[0.4273, 0.5241]","[0.4263, 0.4705]","[0.4278, 0.4386]","[0.4302, 0.4109]","[0.4432, 0.5211]","[0.4415, 0.4622]","[0.4418, 0.4252]","[0.4435, 0.3932]","[0.4589, 0.5277]","[0.464, 0.496]","[0.4598, 0.5302]","[0.4566, 0.5604]","[0.4732, 0.5404]","[0.4737, 0.5149]","[0.4707, 0.5356]","[0.4692, 0.5571]"
"[0.4597, 0.6383]","[0.4385, 0.6068]","[0.4269, 0.5641]","[0.4372, 0.5247]","[0.4555, 0.5105]","[0.4275, 0.5248]","[0.4263, 0.4705]","[0.4277, 0.4386]","[0.43, 0.4107]","[0.4433, 0.5215]","[0.4415, 0.4626]","[0.4417, 0.4253]","[0.4434, 0.3932]","[0.459, 0.5279]","[0.464, 0.4965]","[0.4599, 0.5308]","[0.4569, 0.5612]","[0.4733, 0.5402]","[0.4737, 0.5147]","[0.471, 0.5352]","[0.4698, 0.5569]"
"[0.4599, 0.6392]","[0.4389, 0.6077]","[0.4272, 0.5651]","[0.4367, 0.5248]","[0.4552, 0.5103]","[0.4274, 0.5246]","[0.4263, 0.4705]","[0.4275, 0.4383]","[0.4299, 0.4102]","[0.4433, 0.5222]","[0.4416, 0.464]","[0.4419, 0.4259]","[0.4437, 0.3934]","[0.4591, 0.5293]","[0.4643, 0.497]","[0.46, 0.5306]","[0.4567, 0.5605]","[0.4734, 0.5412]","[0.4737, 0.5159]","[0.4708, 0.537]","[0.4694, 0.5589]"
"[0.4604, 0.6385]","[0.4388, 0.6069]","[0.4271, 0.5649]","[0.4369, 0.5252]","[0.4541, 0.5088]","[0.4284, 0.5257]","[0.4272, 0.4717]","[0.4286, 0.4395]","[0.431, 0.4112]","[0.4438, 0.523]","[0.4418, 0.4641]","[0.4422, 0.4261]","[0.4441, 0.3934]","[0.459, 0.5295]","[0.4642, 0.4957]","[0.46, 0.5289]","[0.4569, 0.5593]","[0.473, 0.5415]","[0.4739, 0.5154]","[0.4706, 0.5364]","[0.4687, 0.5588]"
"[0.4604, 0.6382]","[0.4393, 0.6077]","[0.4273, 0.5657]","[0.4366, 0.5259]","[0.4547, 0.5094]","[0.4278, 0.525]","[0.4265, 0.4711]","[0.428, 0.4388]","[0.4304, 0.4108]","[0.4433, 0.5222]","[0.4415, 0.4635]","[0.4419, 0.4256]","[0.4438, 0.3929]","[0.4588, 0.5288]","[0.464, 0.4963]","[0.4601, 0.5295]","[0.4571, 0.5599]","[0.4728, 0.5413]","[0.4737, 0.5155]","[0.4708, 0.5367]","[0.4693, 0.5593]"
"[0.4611, 0.6397]","[0.4401, 0.6101]","[0.4276, 0.5671]","[0.4363, 0.5259]","[0.4543, 0.5103]","[0.428, 0.5262]","[0.4265, 0.4714]","[0.428, 0.4388]","[0.4303, 0.4107]","[0.4433, 0.5228]","[0.4414, 0.4637]","[0.4421, 0.4255]","[0.4439, 0.3931]","[0.4586, 0.5292]","[0.4637, 0.4967]","[0.4605, 0.5301]","[0.4576, 0.5606]","[0.4728, 0.5415]","[0.4738, 0.5153]","[0.4713, 0.5369]","[0.4699, 0.5599]"
"[0.4618, 0.6417]","[0.4409, 0.6133]","[0.4283, 0.5688]","[0.4366, 0.5262]","[0.4548, 0.5098]","[0.4286, 0.5274]","[0.4271, 0.4727]","[0.4289, 0.4401]","[0.4312, 0.4118]","[0.4438, 0.5237]","[0.4419, 0.4638]","[0.4426, 0.4255]","[0.4445, 0.3929]","[0.459, 0.5301]","[0.4644, 0.4967]","[0.4609, 0.5304]","[0.458, 0.5604]","[0.4733, 0.5423]","[0.4742, 0.5156]","[0.4716, 0.5377]","[0.47, 0.5604]"
"[0.4617, 0.6398]","[0.4404, 0.6092]","[0.428, 0.5665]","[0.4375, 0.5275]","[0.455, 0.5112]","[0.429, 0.5266]","[0.4278, 0.4724]","[0.4295, 0.4399]","[0.4319, 0.4116]","[0.4443, 0.523]","[0.4424, 0.4625]","[0.4433, 0.4247]","[0.4454, 0.3923]","[0.4599, 0.5293]","[0.4652, 0.4968]","[0.4615, 0.5308]","[0.4586, 0.5609]","[0.4743, 0.542]","[0.4752, 0.5161]","[0.4722, 0.5372]","[0.4704, 0.5591]"
"[0.4622, 0.64]","[0.441, 0.6089]","[0.4286, 0.5657]","[0.4374, 0.5265]","[0.4552, 0.5114]","[0.4297, 0.5255]","[0.4285, 0.4717]","[0.4301, 0.4395]","[0.4323, 0.4116]","[0.4449, 0.5223]","[0.4429, 0.4618]","[0.4437, 0.4243]","[0.4456, 0.3923]","[0.4605, 0.5287]","[0.4658, 0.4967]","[0.4621, 0.5308]","[0.459, 0.561]","[0.4749, 0.5412]","[0.4756, 0.5162]","[0.4725, 0.5373]","[0.4706, 0.5588]"
