[0.4032, 0.9878],[0.5786, 0.9001],[0.6795, 0.7372],[0.6058, 0.6003],[0.4786, 0.5717],[0.6212, 0.5469],[0.6399, 0.3477],[0.6316, 0.2245],[0.6216, 0.1175],[0.5134, 0.5298],[0.5418, 0.3153],[0.5503, 0.1655],[0.5564, 0.044],[0.4113, 0.5562],[0.3991, 0.4078],[0.4035, 0.5261],[0.4079, 0.6352],[0.3111, 0.6106],[0.3124, 0.5099],[0.3292, 0.5874],[0.3381, 0.673]
[0.4084, 0.9862],[0.583, 0.8948],[0.6809, 0.7325],[0.6067, 0.5972],[0.4802, 0.5662],[0.6216, 0.5461],[0.641, 0.3462],[0.6336, 0.2239],[0.6244, 0.1176],[0.5141, 0.5294],[0.5422, 0.3146],[0.5506, 0.1656],[0.5562, 0.0435],[0.4121, 0.5554],[0.3991, 0.4078],[0.4065, 0.5273],[0.413, 0.636],[0.3122, 0.6093],[0.3141, 0.5101],[0.3336, 0.588],[0.344, 0.6729]
[0.4071, 0.9893],[0.581, 0.8984],[0.6791, 0.7338],[0.6037, 0.5974],[0.4757, 0.5692],[0.6206, 0.547],[0.6397, 0.3466],[0.6312, 0.2228],[0.6213, 0.1161],[0.5128, 0.5311],[0.5412, 0.3159],[0.5506, 0.1648],[0.5572, 0.0428],[0.4102, 0.5579],[0.4, 0.4115],[0.4077, 0.5292],[0.4129, 0.6375],[0.3097, 0.6115],[0.3137, 0.5102],[0.3337, 0.5866],[0.3432, 0.671]
[0.4113, 0.9872],[0.5871, 0.8908],[0.6801, 0.7293],[0.6013, 0.5964],[0.4726, 0.5719],[0.6206, 0.5461],[0.6394, 0.3468],[0.631, 0.2233],[0.6213, 0.1171],[0.5134, 0.5311],[0.5403, 0.3158],[0.5501, 0.1649],[0.5569, 0.0432],[0.4106, 0.5578],[0.3986, 0.4132],[0.4078, 0.5282],[0.4142, 0.6348],[0.3094, 0.6106],[0.3108, 0.5125],[0.3326, 0.5867],[0.3441, 0.6684]
[0.4077, 0.9885],[0.5846, 0.8956],[0.6822, 0.7328],[0.6048, 0.5963],[0.4755, 0.5727],[0.6211, 0.5463],[0.639, 0.3455],[0.6303, 0.2211],[0.6207, 0.1133],[0.514, 0.5301],[0.5415, 0.3169],[0.5507, 0.1659],[0.5578, 0.0435],[0.4116, 0.5567],[0.3998, 0.4098],[0.406, 0.525],[0.4111, 0.6331],[0.3104, 0.6107],[0.312, 0.512],[0.3326, 0.5882],[0.3437, 0.6729]
[0.4086, 0.9901],[0.5877, 0.8972],[0.6853, 0.7342],[0.6075, 0.596],[0.4792, 0.5702],[0.6253, 0.5489],[0.6428, 0.3475],[0.6341, 0.223],[0.6246, 0.1154],[0.5172, 0.5325],[0.5432, 0.3168],[0.5519, 0.1659],[0.5594, 0.0439],[0.4143, 0.5587],[0.4018, 0.4076],[0.4075, 0.5204],[0.4126, 0.6286],[0.3121, 0.6121],[0.313, 0.5111],[0.3341, 0.5866],[0.3463, 0.6726]
[0.4068, 0.9894],[0.5859, 0.8994],[0.6832, 0.7335],[0.6084, 0.5969],[0.48, 0.5727],[0.6244, 0.5462],[0.6433, 0.3462],[0.6364, 0.2222],[0.6274, 0.1156],[0.517, 0.5307],[0.5434, 0.316],[0.5537, 0.1661],[0.5608, 0.0449],[0.4137, 0.5575],[0.404, 0.4073],[0.4122, 0.5236],[0.4169, 0.632],[0.3121, 0.6107],[0.3165, 0.5094],[0.3376, 0.5845],[0.3471, 0.6678]
[0.4096, 0.9856],[0.5888, 0.894],[0.6851, 0.7312],[0.6045, 0.5974],[0.4763, 0.5722],[0.6247, 0.5458],[0.6433, 0.346],[0.6361, 0.2219],[0.627, 0.1154],[0.5173, 0.5314],[0.5444, 0.3157],[0.5537, 0.165],[0.5607, 0.0431],[0.4147, 0.5587],[0.4031, 0.4105],[0.4108, 0.5267],[0.417, 0.6344],[0.313, 0.6117],[0.3127, 0.5117],[0.3337, 0.5844],[0.3453, 0.6651]
[0.4077, 0.9882],[0.5842, 0.8988],[0.6838, 0.7373],[0.6087, 0.601],[0.4842, 0.5696],[0.6252, 0.547],[0.6456, 0.3497],[0.6387, 0.227],[0.6296, 0.1209],[0.5172, 0.5314],[0.5425, 0.315],[0.5509, 0.1672],[0.5579, 0.0481],[0.4146, 0.5602],[0.4049, 0.4108],[0.4126, 0.528],[0.4179, 0.6352],[0.3121, 0.6181],[0.3153, 0.5121],[0.3377, 0.5873],[0.3488, 0.6715]
[0.4062, 0.9885],[0.5821, 0.9022],[0.6825, 0.7393],[0.606, 0.6037],[0.4833, 0.5697],[0.6259, 0.546],[0.646, 0.3492],[0.6388, 0.2269],[0.6292, 0.1209],[0.5175, 0.5303],[0.5441, 0.314],[0.5538, 0.1674],[0.5606, 0.0492],[0.4145, 0.5589],[0.4054, 0.4097],[0.414, 0.5291],[0.4185, 0.637],[0.3122, 0.617],[0.3157, 0.5099],[0.3388, 0.5872],[0.3492, 0.6722]
[0.4066, 0.9886],[0.5863, 0.896],[0.6819, 0.7346],[0.6014, 0.6018],[0.4782, 0.57],[0.6254, 0.5476],[0.6454, 0.3501],[0.6383, 0.2275],[0.6289, 0.1216],[0.5171, 0.5321],[0.5443, 0.315],[0.5533, 0.168],[0.5594, 0.0504],[0.4145, 0.5598],[0.4041, 0.411],[0.4128, 0.5271],[0.4181, 0.6335],[0.3122, 0.6163],[0.315, 0.5092],[0.3376, 0.5854],[0.3483, 0.6707]
[0.409, 0.9857],[0.591, 0.8927],[0.6849, 0.7328],[0.6068, 0.5995],[0.4841, 0.5654],[0.6255, 0.5457],[0.6451, 0.3492],[0.6392, 0.2265],[0.6307, 0.1205],[0.5179, 0.5306],[0.5436, 0.3162],[0.5543, 0.1686],[0.5614, 0.0501],[0.4149, 0.5586],[0.4057, 0.4104],[0.4151, 0.5276],[0.4191, 0.6343],[0.3121, 0.6149],[0.316, 0.508],[0.3389, 0.5853],[0.348, 0.6703]
[0.4082, 0.9835],[0.5893, 0.8899],[0.6821, 0.7317],[0.6061, 0.598],[0.4832, 0.5661],[0.6244, 0.546],[0.6448, 0.3492],[0.6387, 0.227],[0.6301, 0.1212],[0.5175, 0.5299],[0.545, 0.3163],[0.5546, 0.1688],[0.5615, 0.0503],[0.4154, 0.5568],[0.4044, 0.4099],[0.4122, 0.5263],[0.4177, 0.6334],[0.3138, 0.6121],[0.316, 0.5083],[0.3379, 0.584],[0.3493, 0.6686]
[0.4057, 0.9841],[0.5872, 0.8919],[0.6836, 0.7338],[0.6063, 0.6003],[0.4819, 0.5693],[0.6253, 0.5467],[0.645, 0.3498],[0.6375, 0.2273],[0.6285, 0.1216],[0.5182, 0.5302],[0.5451, 0.3181],[0.5535, 0.1696],[0.5607, 0.0505],[0.4162, 0.5569],[0.4042, 0.4102],[0.4094, 0.5254],[0.4144, 0.6328],[0.3146, 0.6121],[0.315, 0.5099],[0.3356, 0.5847],[0.3475, 0.6696]
[0.405, 0.9827],[0.5865, 0.8929],[0.6841, 0.7331],[0.6053, 0.6012],[0.479, 0.5752],[0.625, 0.5469],[0.6456, 0.3481],[0.6389, 0.2259],[0.6304, 0.1212],[0.5173, 0.5298],[0.5454, 0.3162],[0.5552, 0.1686],[0.5628, 0.0505],[0.4156, 0.5557],[0.402, 0.4097],[0.4093, 0.5255],[0.4163, 0.6334],[0.3153, 0.6098],[0.3149, 0.5104],[0.3359, 0.5848],[0.3492, 0.6691]
[0.4037, 0.9837],[0.5834, 0.8958],[0.6832, 0.7364],[0.6049, 0.6021],[0.4789, 0.5717],[0.6263, 0.5463],[0.6456, 0.3476],[0.6383, 0.2255],[0.6298, 0.1204],[0.5184, 0.5298],[0.5449, 0.317],[0.5536, 0.169],[0.5612, 0.0497],[0.4164, 0.5566],[0.4031, 0.4103],[0.41, 0.5253],[0.4168, 0.6322],[0.315, 0.6111],[0.3149, 0.5097],[0.335, 0.5826],[0.3476, 0.6658]
[0.4035, 0.9833],[0.5834, 0.8951],[0.6844, 0.735],[0.6048, 0.6025],[0.4773, 0.574],[0.6256, 0.5481],[0.6459, 0.349],[0.6392, 0.2276],[0.6303, 0.1227],[0.5171, 0.5309],[0.5463, 0.3163],[0.5561, 0.1682],[0.563, 0.0488],[0.415, 0.5567],[0.4017, 0.4122],[0.4106, 0.5294],[0.4181, 0.6359],[0.3134, 0.6106],[0.3155, 0.5087],[0.3354, 0.5848],[0.3465, 0.67]
[0.409, 0.9825],[0.5903, 0.8918],[0.6867, 0.7322],[0.6072, 0.6007],[0.4766, 0.5779],[0.6263, 0.5466],[0.6463, 0.3505],[0.6399, 0.2292],[0.6311, 0.1241],[0.5184, 0.5306],[0.5457, 0.3159],[0.5562, 0.1681],[0.5626, 0.048],[0.4152, 0.5566],[0.4029, 0.4128],[0.4147, 0.5313],[0.4224, 0.6381],[0.3126, 0.6093],[0.3161, 0.508],[0.337, 0.5868],[0.3466, 0.6733]
[0.4062, 0.9841],[0.5933, 0.8926],[0.6873, 0.7317],[0.6082, 0.6008],[0.4771, 0.5782],[0.6273, 0.5452],[0.6456, 0.349],[0.6391, 0.2272],[0.6308, 0.1217],[0.5199, 0.5306],[0.5448, 0.3173],[0.5545, 0.1677],[0.5616, 0.0468],[0.4165, 0.5572],[0.4029, 0.4103],[0.413, 0.5258],[0.4204, 0.6328],[0.3139, 0.6095],[0.3165, 0.509],[0.3374, 0.5846],[0.3484, 0.6695]
[0.407, 0.9835],[0.5944, 0.8929],[0.6878, 0.7317],[0.6105, 0.6007],[0.4825, 0.5741],[0.6286, 0.5473],[0.647, 0.3496],[0.6402, 0.2279],[0.6314, 0.1227],[0.5213, 0.5324],[0.5465, 0.3178],[0.5567, 0.1686],[0.5636, 0.048],[0.4178, 0.5589],[0.4023, 0.4118],[0.414, 0.5277],[0.4222, 0.6348],[0.3147, 0.6113],[0.3166, 0.5086],[0.3382, 0.5841],[0.3497, 0.6687]
[0.4094, 0.9909],[0.5906, 0.9002],[0.6901, 0.7363],[0.6103, 0.6059],[0.4834, 0.5814],[0.6294, 0.5497],[0.6484, 0.349],[0.6412, 0.2274],[0.6325, 0.1232],[0.5218, 0.5326],[0.5491, 0.3175],[0.559, 0.1698],[0.5657, 0.05],[0.4185, 0.5594],[0.4042, 0.41],[0.4141, 0.5275],[0.4216, 0.6336],[0.3164, 0.6159],[0.3143, 0.5121],[0.3376, 0.5845],[0.3501, 0.6653]
[0.4065, 0.9911],[0.5881, 0.9003],[0.6891, 0.7371],[0.6115, 0.6068],[0.485, 0.5819],[0.6284, 0.5483],[0.6479, 0.3485],[0.6413, 0.2267],[0.6329, 0.1216],[0.5204, 0.5306],[0.5479, 0.3169],[0.5564, 0.1691],[0.5629, 0.0488],[0.4177, 0.5574],[0.4045, 0.4092],[0.4119, 0.5267],[0.4193, 0.6333],[0.3165, 0.6142],[0.314, 0.5139],[0.335, 0.589],[0.3478, 0.6715]
[0.407, 0.9902],[0.5878, 0.8994],[0.6891, 0.7368],[0.6107, 0.6063],[0.4822, 0.5826],[0.6285, 0.5485],[0.6471, 0.3479],[0.6394, 0.2263],[0.63, 0.1208],[0.5204, 0.5305],[0.5488, 0.3153],[0.558, 0.1679],[0.5641, 0.0473],[0.4173, 0.5572],[0.4024, 0.4072],[0.411, 0.5275],[0.4191, 0.6361],[0.3151, 0.614],[0.3131, 0.5116],[0.3337, 0.5884],[0.3459, 0.6728]
[0.4096, 0.9898],[0.5915, 0.8972],[0.691, 0.7367],[0.6104, 0.6066],[0.4811, 0.581],[0.6284, 0.5458],[0.6476, 0.3459],[0.6403, 0.2241],[0.6315, 0.1187],[0.5196, 0.5289],[0.5464, 0.315],[0.5557, 0.1672],[0.5626, 0.0473],[0.4164, 0.557],[0.4033, 0.409],[0.4132, 0.5267],[0.4212, 0.634],[0.3141, 0.6154],[0.3145, 0.5137],[0.3367, 0.59],[0.3487, 0.6746]
[0.4132, 0.9891],[0.5966, 0.8931],[0.693, 0.7347],[0.6082, 0.606],[0.4785, 0.583],[0.6301, 0.5457],[0.6497, 0.3464],[0.6429, 0.2238],[0.6338, 0.1183],[0.5212, 0.5297],[0.5488, 0.3164],[0.5572, 0.1689],[0.5629, 0.0491],[0.4183, 0.5579],[0.4034, 0.4092],[0.4139, 0.5232],[0.4233, 0.6295],[0.3153, 0.6153],[0.3151, 0.5143],[0.3391, 0.5878],[0.3533, 0.6715]
[0.4125, 0.9915],[0.5917, 0.8975],[0.6921, 0.7362],[0.6113, 0.6034],[0.482, 0.5768],[0.6295, 0.5482],[0.6484, 0.348],[0.641, 0.2256],[0.6322, 0.12],[0.5204, 0.5312],[0.5495, 0.3171],[0.5585, 0.1689],[0.5655, 0.0484],[0.4175, 0.5584],[0.404, 0.4093],[0.4132, 0.5259],[0.4224, 0.6329],[0.3156, 0.6155],[0.3165, 0.5127],[0.3389, 0.5882],[0.3519, 0.6723]
[0.4119, 0.9928],[0.5926, 0.8996],[0.6921, 0.7375],[0.6149, 0.6049],[0.4863, 0.5807],[0.6285, 0.5484],[0.6475, 0.3476],[0.6409, 0.2248],[0.6321, 0.1189],[0.5208, 0.5325],[0.5493, 0.3172],[0.5574, 0.1689],[0.563, 0.0488],[0.4181, 0.5604],[0.4052, 0.4083],[0.4113, 0.5239],[0.4177, 0.6313],[0.3158, 0.6176],[0.3167, 0.513],[0.3373, 0.5893],[0.3484, 0.6749]
[0.4115, 0.9875],[0.5961, 0.8906],[0.6923, 0.7339],[0.6143, 0.6035],[0.487, 0.5775],[0.6276, 0.5453],[0.647, 0.3461],[0.6408, 0.2236],[0.6325, 0.1176],[0.5211, 0.5307],[0.5487, 0.3165],[0.5575, 0.1684],[0.5637, 0.0476],[0.4189, 0.5592],[0.4057, 0.4086],[0.4128, 0.5227],[0.4197, 0.6294],[0.3156, 0.6155],[0.3149, 0.5128],[0.3368, 0.5865],[0.3488, 0.6702]
[0.4124, 0.9927],[0.6006, 0.8921],[0.6932, 0.7321],[0.6133, 0.6036],[0.483, 0.5839],[0.6273, 0.545],[0.6458, 0.347],[0.6396, 0.2237],[0.6317, 0.1177],[0.5217, 0.5321],[0.5482, 0.3187],[0.5569, 0.1687],[0.5629, 0.0454],[0.4188, 0.5612],[0.4041, 0.4096],[0.413, 0.5222],[0.4212, 0.6292],[0.3157, 0.6166],[0.3134, 0.5139],[0.3373, 0.5837],[0.3515, 0.6652]
[0.4145, 0.9879],[0.6, 0.8878],[0.6938, 0.7299],[0.6132, 0.6033],[0.484, 0.5839],[0.6271, 0.5445],[0.645, 0.3466],[0.6391, 0.2243],[0.6312, 0.1187],[0.5208, 0.5298],[0.5469, 0.3172],[0.5563, 0.1686],[0.563, 0.0475],[0.4184, 0.5575],[0.4056, 0.4102],[0.4137, 0.5263],[0.4205, 0.6333],[0.3155, 0.6129],[0.3145, 0.5118],[0.3371, 0.5841],[0.3497, 0.6662]
[0.414, 0.9879],[0.5966, 0.8902],[0.6916, 0.7331],[0.6146, 0.6031],[0.4841, 0.5844],[0.6285, 0.5464],[0.6463, 0.3479],[0.6387, 0.2243],[0.6302, 0.117],[0.5226, 0.5312],[0.5494, 0.3193],[0.5584, 0.1693],[0.5654, 0.0457],[0.4197, 0.5585],[0.4069, 0.4121],[0.4131, 0.5274],[0.4191, 0.6345],[0.3176, 0.6122],[0.3172, 0.5132],[0.3379, 0.5854],[0.3493, 0.6672]
[0.4111, 0.9915],[0.5916, 0.899],[0.6926, 0.7374],[0.6155, 0.6052],[0.4854, 0.5836],[0.6291, 0.5468],[0.647, 0.3479],[0.6398, 0.2256],[0.6314, 0.1194],[0.5217, 0.5299],[0.5492, 0.3172],[0.5584, 0.1694],[0.5659, 0.0481],[0.4182, 0.5574],[0.4086, 0.4084],[0.4155, 0.5277],[0.4213, 0.6365],[0.3157, 0.6143],[0.3195, 0.5123],[0.3409, 0.5881],[0.3512, 0.6728]
[0.4096, 0.9905],[0.587, 0.9019],[0.6912, 0.7342],[0.6156, 0.6002],[0.4845, 0.5863],[0.6294, 0.5412],[0.6487, 0.3457],[0.6418, 0.2261],[0.6327, 0.1217],[0.5214, 0.5241],[0.5493, 0.313],[0.5591, 0.1664],[0.5649, 0.0452],[0.4187, 0.552],[0.4018, 0.4107],[0.4156, 0.5359],[0.4273, 0.6456],[0.316, 0.609],[0.3146, 0.5115],[0.3389, 0.5927],[0.3537, 0.6784]
[0.4115, 0.9902],[0.5886, 0.8997],[0.6902, 0.7349],[0.6129, 0.6025],[0.4811, 0.5869],[0.6299, 0.5424],[0.6483, 0.3472],[0.6406, 0.2259],[0.6308, 0.1204],[0.5219, 0.5251],[0.5494, 0.3147],[0.5586, 0.1675],[0.5643, 0.046],[0.4188, 0.5523],[0.4043, 0.4103],[0.416, 0.5346],[0.4256, 0.6438],[0.3163, 0.6092],[0.3167, 0.5117],[0.3391, 0.592],[0.3517, 0.6775]
[0.4098, 0.99],[0.5913, 0.9005],[0.6919, 0.7327],[0.6132, 0.5994],[0.4808, 0.5858],[0.63, 0.5414],[0.6476, 0.3454],[0.64, 0.2244],[0.6302, 0.1202],[0.522, 0.5251],[0.5476, 0.3135],[0.5565, 0.1663],[0.5622, 0.0461],[0.4191, 0.5527],[0.4038, 0.4089],[0.414, 0.5301],[0.4227, 0.6388],[0.3164, 0.609],[0.3159, 0.5116],[0.3368, 0.5911],[0.3491, 0.6767]
[0.4067, 0.9865],[0.5915, 0.8939],[0.6885, 0.729],[0.6158, 0.5969],[0.4835, 0.5846],[0.6268, 0.5411],[0.6455, 0.3461],[0.6391, 0.2264],[0.6303, 0.1219],[0.5197, 0.5253],[0.547, 0.3138],[0.5569, 0.1657],[0.5623, 0.0439],[0.4172, 0.5518],[0.3996, 0.4097],[0.4111, 0.5315],[0.4212, 0.6405],[0.3148, 0.6053],[0.3132, 0.5105],[0.3332, 0.5906],[0.3467, 0.6769]
[0.4108, 0.9844],[0.6003, 0.8876],[0.6903, 0.7276],[0.6135, 0.6],[0.4807, 0.5847],[0.6285, 0.5406],[0.6464, 0.3461],[0.6396, 0.2254],[0.6311, 0.1196],[0.5212, 0.5266],[0.5464, 0.3153],[0.5571, 0.1663],[0.5639, 0.0449],[0.4177, 0.5539],[0.4012, 0.4111],[0.4105, 0.5328],[0.4187, 0.6409],[0.3141, 0.6071],[0.3137, 0.511],[0.3325, 0.5932],[0.3444, 0.681]
[0.4074, 0.985],[0.5963, 0.8916],[0.6892, 0.7323],[0.6113, 0.6029],[0.4769, 0.5882],[0.6266, 0.5443],[0.6449, 0.3491],[0.6385, 0.2268],[0.6311, 0.1199],[0.5206, 0.53],[0.5459, 0.3196],[0.5578, 0.1696],[0.5654, 0.0468],[0.4178, 0.5561],[0.4041, 0.4121],[0.413, 0.5318],[0.4195, 0.6412],[0.316, 0.6068],[0.3178, 0.5108],[0.336, 0.5911],[0.3458, 0.6784]
