[0.5681, 0.8324],[0.4608, 0.7711],[0.3972, 0.6554],[0.4456, 0.5548],[0.5246, 0.5141],[0.3931, 0.5428],[0.3852, 0.3916],[0.3915, 0.2942],[0.3973, 0.2108],[0.471, 0.5288],[0.461, 0.3631],[0.4644, 0.2551],[0.4672, 0.1615],[0.5503, 0.5411],[0.5736, 0.4534],[0.5684, 0.5483],[0.5579, 0.6332],[0.6244, 0.574],[0.6371, 0.5031],[0.6268, 0.5615],[0.6156, 0.6243]
[0.5601, 0.8744],[0.4517, 0.7896],[0.3881, 0.664],[0.437, 0.5532],[0.5233, 0.5146],[0.3879, 0.5378],[0.3796, 0.3818],[0.3851, 0.2883],[0.3951, 0.2082],[0.467, 0.5295],[0.4562, 0.3616],[0.4591, 0.2514],[0.4687, 0.1574],[0.5468, 0.5495],[0.5768, 0.4568],[0.562, 0.5547],[0.5486, 0.6419],[0.6202, 0.5856],[0.6283, 0.5143],[0.6167, 0.5771],[0.6109, 0.6391]
[0.5605, 0.8742],[0.4524, 0.7877],[0.3897, 0.6616],[0.4396, 0.5505],[0.5272, 0.5114],[0.3882, 0.5394],[0.3795, 0.3836],[0.386, 0.2895],[0.3969, 0.2085],[0.4681, 0.5301],[0.4556, 0.36],[0.4579, 0.2503],[0.4684, 0.156],[0.5491, 0.5504],[0.5769, 0.4567],[0.558, 0.5582],[0.544, 0.6461],[0.6234, 0.588],[0.6282, 0.5184],[0.6149, 0.5821],[0.6097, 0.6427]
[0.5613, 0.8745],[0.454, 0.79],[0.3912, 0.6642],[0.439, 0.5512],[0.5258, 0.5084],[0.3879, 0.5397],[0.3795, 0.3842],[0.3862, 0.2905],[0.3971, 0.2096],[0.4678, 0.5298],[0.4556, 0.3601],[0.4581, 0.2504],[0.4683, 0.1561],[0.5485, 0.5499],[0.5761, 0.456],[0.5585, 0.5571],[0.5454, 0.6445],[0.6227, 0.5873],[0.6271, 0.518],[0.6142, 0.5825],[0.6094, 0.6437]
[0.5614, 0.8759],[0.4542, 0.7901],[0.3926, 0.6633],[0.4422, 0.5494],[0.528, 0.5057],[0.3879, 0.5395],[0.3793, 0.3838],[0.3865, 0.2896],[0.3978, 0.2085],[0.4682, 0.5305],[0.4553, 0.3601],[0.4578, 0.2504],[0.4682, 0.1566],[0.5496, 0.5516],[0.5766, 0.4564],[0.5577, 0.5574],[0.5433, 0.6443],[0.6242, 0.5898],[0.6275, 0.5204],[0.6133, 0.5845],[0.6071, 0.6445]
[0.5616, 0.8747],[0.4524, 0.7862],[0.3912, 0.6576],[0.4439, 0.5472],[0.53, 0.5087],[0.3888, 0.5384],[0.3812, 0.3832],[0.3882, 0.2896],[0.3993, 0.2087],[0.4686, 0.5294],[0.4561, 0.3587],[0.4584, 0.2492],[0.4685, 0.1548],[0.5497, 0.5498],[0.578, 0.4554],[0.5601, 0.556],[0.5464, 0.6422],[0.6241, 0.5871],[0.629, 0.5171],[0.6146, 0.5822],[0.6085, 0.6429]
[0.5601, 0.8722],[0.4516, 0.7848],[0.3907, 0.6593],[0.4406, 0.549],[0.5265, 0.5091],[0.3892, 0.5355],[0.3815, 0.3817],[0.3888, 0.2886],[0.4007, 0.2083],[0.4695, 0.5275],[0.4582, 0.3576],[0.4614, 0.2482],[0.4725, 0.1543],[0.5502, 0.5484],[0.5791, 0.4559],[0.5601, 0.5559],[0.5457, 0.6429],[0.6234, 0.5858],[0.629, 0.5165],[0.6142, 0.5817],[0.6066, 0.6435]
[0.5603, 0.8714],[0.4503, 0.7843],[0.3901, 0.656],[0.4428, 0.5457],[0.5277, 0.5088],[0.3896, 0.5362],[0.3818, 0.3816],[0.3888, 0.2881],[0.4007, 0.2074],[0.4692, 0.5285],[0.4586, 0.3591],[0.4613, 0.249],[0.4719, 0.155],[0.5489, 0.5493],[0.579, 0.4577],[0.5601, 0.5565],[0.5456, 0.643],[0.6212, 0.5856],[0.6288, 0.5162],[0.6143, 0.5811],[0.6071, 0.6432]
[0.5599, 0.8721],[0.4494, 0.7844],[0.3887, 0.6564],[0.442, 0.5473],[0.5261, 0.5136],[0.3891, 0.5405],[0.3808, 0.384],[0.3872, 0.2898],[0.3982, 0.2086],[0.4685, 0.5316],[0.4579, 0.3616],[0.4602, 0.2503],[0.4704, 0.1559],[0.5484, 0.5511],[0.5778, 0.4604],[0.5608, 0.5596],[0.548, 0.6464],[0.6211, 0.5866],[0.6295, 0.5164],[0.6164, 0.5801],[0.6107, 0.6418]
[0.5591, 0.8698],[0.449, 0.782],[0.3886, 0.6561],[0.4427, 0.5475],[0.5278, 0.5113],[0.3892, 0.5405],[0.3817, 0.3846],[0.389, 0.2902],[0.4007, 0.2086],[0.4688, 0.5315],[0.4578, 0.3594],[0.4606, 0.248],[0.4713, 0.1534],[0.5493, 0.5509],[0.577, 0.4581],[0.5602, 0.557],[0.5482, 0.645],[0.6224, 0.5866],[0.629, 0.5155],[0.6162, 0.5785],[0.6113, 0.641]
[0.5589, 0.8684],[0.448, 0.7802],[0.3882, 0.6541],[0.4426, 0.5455],[0.5277, 0.5105],[0.39, 0.5383],[0.383, 0.3837],[0.3905, 0.29],[0.4022, 0.2093],[0.4691, 0.5288],[0.4577, 0.3563],[0.4607, 0.246],[0.4712, 0.1525],[0.5489, 0.5484],[0.5772, 0.4568],[0.5601, 0.5551],[0.5473, 0.6421],[0.6213, 0.5846],[0.6291, 0.5142],[0.6149, 0.5788],[0.6079, 0.6423]
[0.5616, 0.8715],[0.4529, 0.7845],[0.3905, 0.6604],[0.4414, 0.5509],[0.5317, 0.5159],[0.3911, 0.5377],[0.3849, 0.3808],[0.392, 0.2867],[0.4026, 0.2063],[0.4707, 0.529],[0.4608, 0.3543],[0.4641, 0.2441],[0.4735, 0.1519],[0.5514, 0.5491],[0.5789, 0.4566],[0.5615, 0.5556],[0.5462, 0.644],[0.6241, 0.5874],[0.6301, 0.5134],[0.6158, 0.5764],[0.6072, 0.6412]
[0.5621, 0.8724],[0.4527, 0.7834],[0.3914, 0.6591],[0.4427, 0.5525],[0.5313, 0.5179],[0.3918, 0.5363],[0.3847, 0.3793],[0.3916, 0.2856],[0.4023, 0.2061],[0.4714, 0.5284],[0.4614, 0.354],[0.4645, 0.2445],[0.4745, 0.1531],[0.5521, 0.5488],[0.5791, 0.4573],[0.5617, 0.5559],[0.5476, 0.6445],[0.6248, 0.587],[0.6306, 0.5139],[0.6165, 0.5765],[0.6093, 0.641]
[0.5622, 0.8726],[0.4531, 0.7835],[0.3926, 0.6578],[0.4461, 0.5509],[0.535, 0.5168],[0.3916, 0.5383],[0.3846, 0.3807],[0.3913, 0.2869],[0.4016, 0.207],[0.4715, 0.5299],[0.4612, 0.3552],[0.4645, 0.245],[0.4747, 0.1531],[0.5525, 0.5501],[0.5802, 0.4589],[0.5631, 0.5564],[0.5485, 0.645],[0.6251, 0.5878],[0.6317, 0.515],[0.6174, 0.5757],[0.6094, 0.6397]
[0.5623, 0.8753],[0.4543, 0.7868],[0.3931, 0.6586],[0.4477, 0.5513],[0.5378, 0.5159],[0.3906, 0.5396],[0.3833, 0.3815],[0.3898, 0.2878],[0.3999, 0.208],[0.471, 0.53],[0.4613, 0.3562],[0.4646, 0.2465],[0.4745, 0.1542],[0.5522, 0.5492],[0.5799, 0.4562],[0.564, 0.5566],[0.5509, 0.6465],[0.6256, 0.5868],[0.6316, 0.5159],[0.6189, 0.5767],[0.6126, 0.6391]
[0.5624, 0.8741],[0.455, 0.7866],[0.3935, 0.6613],[0.4451, 0.5517],[0.5328, 0.5141],[0.3912, 0.5383],[0.3836, 0.3811],[0.3897, 0.2874],[0.4, 0.2066],[0.4713, 0.5286],[0.4604, 0.3567],[0.4638, 0.247],[0.4743, 0.1537],[0.5523, 0.5486],[0.5789, 0.4544],[0.5643, 0.5557],[0.5529, 0.6458],[0.6259, 0.5874],[0.6308, 0.5149],[0.6192, 0.5776],[0.6143, 0.6413]
[0.5618, 0.8732],[0.4559, 0.7873],[0.3945, 0.6608],[0.4454, 0.5491],[0.5341, 0.5126],[0.3912, 0.5389],[0.384, 0.3817],[0.3905, 0.2881],[0.4004, 0.2074],[0.4715, 0.5286],[0.4603, 0.3556],[0.4635, 0.2461],[0.4729, 0.1533],[0.5527, 0.5489],[0.5784, 0.4558],[0.5645, 0.5558],[0.5531, 0.6448],[0.6261, 0.5877],[0.63, 0.5157],[0.6185, 0.5783],[0.6138, 0.642]
[0.5616, 0.8735],[0.4546, 0.7884],[0.3935, 0.662],[0.4445, 0.5506],[0.531, 0.5115],[0.3911, 0.5391],[0.3841, 0.3817],[0.3907, 0.2882],[0.4012, 0.2074],[0.471, 0.5292],[0.4606, 0.356],[0.4643, 0.2464],[0.4734, 0.1535],[0.5516, 0.5493],[0.5774, 0.4554],[0.564, 0.5539],[0.5516, 0.6425],[0.6251, 0.5871],[0.6299, 0.5147],[0.6189, 0.5777],[0.6131, 0.6419]
[0.562, 0.8749],[0.4544, 0.7889],[0.3933, 0.662],[0.4447, 0.5509],[0.532, 0.5113],[0.391, 0.5377],[0.384, 0.3811],[0.3917, 0.2872],[0.403, 0.2067],[0.4707, 0.5288],[0.4595, 0.3551],[0.4634, 0.245],[0.4731, 0.1518],[0.5513, 0.5499],[0.5777, 0.4539],[0.563, 0.552],[0.5496, 0.6401],[0.6252, 0.5883],[0.6307, 0.5144],[0.6181, 0.578],[0.6107, 0.6426]
[0.562, 0.8737],[0.4538, 0.784],[0.3931, 0.659],[0.4448, 0.5497],[0.5327, 0.5122],[0.3905, 0.5368],[0.3846, 0.3803],[0.3927, 0.2869],[0.4036, 0.2064],[0.4707, 0.528],[0.4605, 0.3539],[0.4649, 0.2435],[0.4753, 0.1501],[0.552, 0.5491],[0.5781, 0.457],[0.562, 0.5563],[0.5488, 0.6443],[0.6257, 0.5872],[0.6299, 0.5161],[0.6171, 0.5786],[0.6115, 0.6411]
[0.5619, 0.8714],[0.4544, 0.7843],[0.3936, 0.6587],[0.4461, 0.5482],[0.5369, 0.51],[0.3897, 0.5369],[0.3838, 0.3798],[0.3918, 0.2865],[0.4027, 0.2061],[0.4701, 0.5272],[0.4601, 0.3519],[0.4648, 0.2423],[0.4752, 0.1498],[0.5514, 0.5474],[0.5782, 0.4568],[0.5617, 0.5562],[0.5483, 0.6443],[0.6245, 0.5849],[0.6296, 0.5155],[0.6173, 0.5793],[0.6122, 0.6426]
[0.563, 0.8743],[0.4554, 0.7875],[0.395, 0.6602],[0.4469, 0.5474],[0.535, 0.51],[0.3905, 0.5358],[0.3834, 0.3799],[0.3904, 0.2867],[0.4007, 0.2063],[0.4708, 0.5265],[0.4594, 0.3534],[0.4635, 0.2436],[0.4741, 0.1502],[0.5517, 0.5481],[0.5776, 0.4563],[0.5625, 0.5556],[0.5506, 0.6433],[0.6248, 0.5867],[0.629, 0.5161],[0.6169, 0.5793],[0.6124, 0.6422]
[0.5614, 0.8722],[0.4545, 0.7827],[0.3927, 0.6563],[0.4468, 0.5478],[0.5365, 0.5124],[0.3889, 0.5371],[0.3821, 0.3799],[0.3883, 0.2875],[0.3977, 0.2078],[0.4688, 0.5274],[0.4597, 0.3555],[0.4626, 0.245],[0.4725, 0.1516],[0.5495, 0.5468],[0.5778, 0.4618],[0.5616, 0.5589],[0.5494, 0.6448],[0.6226, 0.5839],[0.6289, 0.5163],[0.6173, 0.5762],[0.6138, 0.6364]
[0.5593, 0.8693],[0.4499, 0.7783],[0.3888, 0.6567],[0.4431, 0.5515],[0.5318, 0.5104],[0.3893, 0.5386],[0.3825, 0.3801],[0.3888, 0.2863],[0.3983, 0.2049],[0.4687, 0.5275],[0.4592, 0.3544],[0.4621, 0.2451],[0.4724, 0.1516],[0.5492, 0.5457],[0.5775, 0.4604],[0.5606, 0.5573],[0.5482, 0.6427],[0.6227, 0.5821],[0.6302, 0.5177],[0.6187, 0.5756],[0.6153, 0.6336]
[0.5579, 0.8672],[0.4477, 0.7776],[0.3868, 0.6568],[0.4432, 0.5502],[0.5322, 0.5089],[0.3896, 0.5379],[0.3823, 0.3801],[0.3895, 0.2859],[0.3997, 0.2045],[0.4695, 0.5272],[0.4597, 0.3532],[0.4624, 0.2429],[0.4732, 0.1501],[0.5502, 0.5458],[0.5761, 0.4597],[0.5573, 0.5552],[0.5446, 0.6407],[0.6238, 0.5822],[0.6299, 0.5148],[0.6167, 0.5723],[0.6131, 0.6314]
[0.5583, 0.8693],[0.4476, 0.779],[0.3883, 0.6555],[0.4453, 0.5481],[0.5328, 0.5081],[0.3903, 0.538],[0.3824, 0.3799],[0.3894, 0.2852],[0.3995, 0.204],[0.4706, 0.5281],[0.4605, 0.3537],[0.4627, 0.2431],[0.4737, 0.1507],[0.5516, 0.5469],[0.5764, 0.461],[0.5557, 0.5571],[0.5427, 0.6433],[0.6248, 0.5829],[0.6292, 0.5156],[0.6143, 0.5729],[0.6102, 0.6323]
[0.5583, 0.8722],[0.4483, 0.7819],[0.3877, 0.6572],[0.4445, 0.5494],[0.5326, 0.5112],[0.3914, 0.5384],[0.3832, 0.3807],[0.3888, 0.2866],[0.398, 0.2054],[0.4713, 0.5289],[0.4613, 0.3554],[0.4627, 0.2454],[0.4728, 0.1522],[0.552, 0.5481],[0.5775, 0.4575],[0.5564, 0.5552],[0.5425, 0.6423],[0.6257, 0.5849],[0.6302, 0.5155],[0.6152, 0.5735],[0.6103, 0.633]
[0.5584, 0.8744],[0.4492, 0.7829],[0.3875, 0.6591],[0.4431, 0.5515],[0.5308, 0.5134],[0.3924, 0.5415],[0.3837, 0.383],[0.3886, 0.2883],[0.3973, 0.2065],[0.4714, 0.5323],[0.461, 0.3589],[0.4627, 0.248],[0.473, 0.1539],[0.5512, 0.5517],[0.5777, 0.4561],[0.5572, 0.5534],[0.5428, 0.6408],[0.6248, 0.5892],[0.6297, 0.516],[0.6144, 0.5753],[0.6086, 0.6374]
[0.56, 0.8723],[0.4516, 0.7831],[0.3892, 0.6636],[0.4393, 0.5566],[0.5253, 0.5128],[0.3928, 0.5387],[0.3843, 0.382],[0.3904, 0.2881],[0.3996, 0.2063],[0.4719, 0.5297],[0.46, 0.3568],[0.4631, 0.2474],[0.4722, 0.1538],[0.5517, 0.5496],[0.5761, 0.4564],[0.5582, 0.5518],[0.543, 0.6383],[0.6254, 0.5875],[0.63, 0.5149],[0.6153, 0.576],[0.6071, 0.6404]
[0.5595, 0.8726],[0.4502, 0.7837],[0.3861, 0.6618],[0.4378, 0.5543],[0.5273, 0.5134],[0.3887, 0.5413],[0.3804, 0.3822],[0.3859, 0.288],[0.3955, 0.2064],[0.4674, 0.5323],[0.457, 0.3608],[0.4599, 0.25],[0.47, 0.1554],[0.547, 0.5511],[0.5758, 0.4573],[0.56, 0.5547],[0.5467, 0.642],[0.6204, 0.5878],[0.6277, 0.5158],[0.6146, 0.5769],[0.6085, 0.64]
[0.5577, 0.8731],[0.4493, 0.7883],[0.3864, 0.6629],[0.4388, 0.5522],[0.527, 0.5098],[0.3896, 0.5433],[0.3799, 0.3834],[0.3869, 0.2875],[0.3979, 0.2062],[0.4686, 0.5339],[0.4573, 0.3578],[0.4591, 0.2465],[0.4696, 0.1524],[0.5486, 0.5532],[0.5747, 0.4559],[0.5558, 0.5542],[0.5425, 0.6411],[0.6221, 0.5909],[0.6262, 0.5176],[0.6115, 0.5789],[0.6054, 0.641]
[0.5569, 0.8704],[0.4482, 0.7842],[0.3861, 0.6601],[0.4414, 0.5508],[0.5284, 0.5102],[0.3895, 0.5431],[0.3796, 0.3832],[0.3854, 0.2873],[0.3953, 0.2057],[0.4684, 0.5339],[0.4562, 0.3593],[0.458, 0.248],[0.4696, 0.1543],[0.548, 0.5532],[0.576, 0.4579],[0.5551, 0.5562],[0.5407, 0.6425],[0.6215, 0.5899],[0.6281, 0.5173],[0.611, 0.5783],[0.6031, 0.6395]
[0.5585, 0.8721],[0.45, 0.7872],[0.3866, 0.6625],[0.4388, 0.5526],[0.5246, 0.5098],[0.3915, 0.5437],[0.3809, 0.3839],[0.3864, 0.2882],[0.3962, 0.2066],[0.4691, 0.5346],[0.4573, 0.3595],[0.4586, 0.2489],[0.4694, 0.1551],[0.5481, 0.5538],[0.5747, 0.4559],[0.5547, 0.5525],[0.5409, 0.6386],[0.622, 0.5908],[0.6286, 0.5165],[0.6123, 0.5775],[0.605, 0.6397]
[0.5608, 0.8728],[0.4522, 0.7887],[0.3895, 0.661],[0.4428, 0.5514],[0.527, 0.5128],[0.3922, 0.5435],[0.3816, 0.3847],[0.3873, 0.2893],[0.3973, 0.2075],[0.4701, 0.5336],[0.4576, 0.3591],[0.4591, 0.248],[0.4698, 0.1539],[0.5491, 0.5526],[0.5763, 0.4563],[0.558, 0.5548],[0.545, 0.6418],[0.6227, 0.5892],[0.6298, 0.517],[0.615, 0.5783],[0.6089, 0.6394]
[0.5601, 0.8722],[0.451, 0.7885],[0.3887, 0.6607],[0.4427, 0.5495],[0.5281, 0.5091],[0.3906, 0.5435],[0.3814, 0.3841],[0.3869, 0.2894],[0.3967, 0.2082],[0.4686, 0.5336],[0.4578, 0.3589],[0.4591, 0.2487],[0.4695, 0.1552],[0.5479, 0.5521],[0.5774, 0.4618],[0.5594, 0.5615],[0.5466, 0.6466],[0.6214, 0.5888],[0.628, 0.5188],[0.6142, 0.5824],[0.6092, 0.6432]
[0.5625, 0.8755],[0.4557, 0.7954],[0.3901, 0.6708],[0.4278, 0.5522],[0.5093, 0.5065],[0.3878, 0.5438],[0.3795, 0.3867],[0.3858, 0.2921],[0.3963, 0.2094],[0.4663, 0.5318],[0.455, 0.3605],[0.458, 0.2502],[0.4672, 0.1564],[0.5458, 0.5502],[0.5738, 0.4546],[0.5606, 0.5575],[0.5494, 0.6476],[0.6196, 0.587],[0.6258, 0.516],[0.6153, 0.5837],[0.6099, 0.6496]
[0.5611, 0.8751],[0.4542, 0.7934],[0.3898, 0.6682],[0.4319, 0.5528],[0.5152, 0.5093],[0.3871, 0.5442],[0.3786, 0.387],[0.3857, 0.2923],[0.3963, 0.2103],[0.4659, 0.5323],[0.4543, 0.3583],[0.4573, 0.248],[0.4664, 0.1546],[0.5461, 0.5509],[0.573, 0.4543],[0.5599, 0.558],[0.5489, 0.6485],[0.6204, 0.5885],[0.6251, 0.5165],[0.615, 0.5837],[0.6102, 0.6495]
[0.5623, 0.877],[0.4532, 0.7929],[0.3887, 0.6662],[0.4329, 0.5508],[0.5145, 0.5094],[0.3863, 0.5479],[0.376, 0.3881],[0.3819, 0.2928],[0.3918, 0.209],[0.4638, 0.5351],[0.4509, 0.3623],[0.4543, 0.2503],[0.4645, 0.1552],[0.5426, 0.552],[0.5712, 0.4563],[0.5597, 0.5561],[0.5496, 0.6459],[0.6161, 0.5869],[0.624, 0.5142],[0.6146, 0.5802],[0.61, 0.6472]
[0.5612, 0.8752],[0.453, 0.7907],[0.3903, 0.667],[0.4349, 0.5551],[0.5174, 0.5146],[0.3868, 0.545],[0.3765, 0.3875],[0.3832, 0.2921],[0.3936, 0.2099],[0.465, 0.5328],[0.4515, 0.3587],[0.4542, 0.2476],[0.4639, 0.1537],[0.5448, 0.551],[0.571, 0.4558],[0.5576, 0.5569],[0.5471, 0.646],[0.6186, 0.5885],[0.6241, 0.516],[0.6133, 0.5808],[0.6078, 0.6456]
[0.561, 0.8759],[0.452, 0.7894],[0.3893, 0.6653],[0.4354, 0.5542],[0.516, 0.5139],[0.3862, 0.5441],[0.3763, 0.3865],[0.3824, 0.2912],[0.3925, 0.2085],[0.4643, 0.5319],[0.4513, 0.3609],[0.4548, 0.2498],[0.4657, 0.1551],[0.544, 0.5497],[0.5717, 0.456],[0.5589, 0.5557],[0.5486, 0.6442],[0.6181, 0.5858],[0.6245, 0.5148],[0.6138, 0.5787],[0.6089, 0.6428]
[0.5597, 0.8738],[0.4497, 0.7867],[0.3878, 0.6629],[0.4373, 0.5533],[0.5192, 0.5148],[0.3862, 0.5409],[0.3768, 0.3845],[0.3836, 0.2895],[0.3942, 0.2074],[0.4649, 0.5308],[0.4525, 0.3595],[0.4554, 0.2483],[0.4659, 0.1536],[0.5446, 0.5504],[0.5712, 0.4557],[0.5571, 0.5563],[0.5462, 0.6447],[0.6188, 0.588],[0.6253, 0.5151],[0.6136, 0.5805],[0.6077, 0.645]
