[0.4302, 0.8119],[0.5407, 0.7598],[0.603, 0.6421],[0.5599, 0.5333],[0.4821, 0.4843],[0.5896, 0.5438],[0.6038, 0.3979],[0.601, 0.304],[0.5975, 0.2241],[0.5164, 0.5312],[0.5307, 0.3764],[0.5385, 0.2693],[0.5413, 0.1795],[0.4461, 0.5457],[0.4317, 0.456],[0.4487, 0.551],[0.4557, 0.6232],[0.3729, 0.5767],[0.3752, 0.4983],[0.398, 0.5637],[0.4067, 0.6216]
[0.4028, 0.8395],[0.5159, 0.7713],[0.5813, 0.651],[0.5345, 0.5411],[0.4544, 0.4892],[0.5643, 0.5384],[0.5771, 0.3893],[0.5692, 0.296],[0.5631, 0.2162],[0.4888, 0.529],[0.5012, 0.3671],[0.507, 0.2624],[0.5122, 0.1732],[0.4172, 0.5462],[0.3997, 0.4562],[0.4165, 0.5518],[0.426, 0.6239],[0.3441, 0.5779],[0.3458, 0.5004],[0.3642, 0.5661],[0.3695, 0.6222]
[0.4021, 0.8392],[0.5142, 0.7721],[0.5807, 0.651],[0.5359, 0.5387],[0.4539, 0.489],[0.5644, 0.5388],[0.579, 0.3897],[0.5718, 0.2968],[0.5655, 0.2164],[0.489, 0.5289],[0.5023, 0.3675],[0.5077, 0.2635],[0.5118, 0.1743],[0.4176, 0.5462],[0.3995, 0.4559],[0.4159, 0.5517],[0.425, 0.6245],[0.3447, 0.5778],[0.3465, 0.5002],[0.3636, 0.5655],[0.3678, 0.6222]
[0.4023, 0.8361],[0.5158, 0.7695],[0.5824, 0.6494],[0.5374, 0.5385],[0.4574, 0.4863],[0.5663, 0.5365],[0.5818, 0.3891],[0.5748, 0.296],[0.5692, 0.216],[0.4907, 0.5271],[0.5042, 0.3675],[0.5091, 0.2636],[0.5136, 0.1751],[0.4192, 0.5449],[0.4002, 0.4574],[0.4159, 0.5543],[0.4257, 0.6278],[0.3456, 0.5763],[0.3466, 0.5014],[0.3636, 0.5689],[0.369, 0.6252]
[0.4031, 0.8367],[0.5186, 0.7691],[0.5858, 0.6486],[0.5389, 0.5379],[0.4558, 0.489],[0.564, 0.5366],[0.5799, 0.3903],[0.5731, 0.2979],[0.5674, 0.2183],[0.4892, 0.5282],[0.5039, 0.3674],[0.5104, 0.2634],[0.5153, 0.1737],[0.4182, 0.546],[0.3986, 0.4555],[0.4168, 0.5532],[0.4282, 0.6262],[0.345, 0.5764],[0.3462, 0.5004],[0.3645, 0.5684],[0.3712, 0.6246]
[0.4042, 0.8355],[0.5213, 0.7657],[0.5868, 0.6467],[0.5429, 0.5373],[0.4594, 0.4896],[0.5644, 0.5357],[0.5796, 0.3903],[0.5721, 0.2986],[0.5665, 0.2191],[0.4894, 0.5271],[0.504, 0.3675],[0.5109, 0.2625],[0.5167, 0.1733],[0.4182, 0.5447],[0.4005, 0.4531],[0.4174, 0.5493],[0.4275, 0.6236],[0.3446, 0.5752],[0.3478, 0.4982],[0.3651, 0.5645],[0.371, 0.6218]
[0.4046, 0.8335],[0.5231, 0.7641],[0.5876, 0.6442],[0.5398, 0.5355],[0.4554, 0.4889],[0.5646, 0.5348],[0.5791, 0.3887],[0.5719, 0.2964],[0.5665, 0.2173],[0.4893, 0.5269],[0.5035, 0.3672],[0.5103, 0.2624],[0.5161, 0.1736],[0.4181, 0.5448],[0.4001, 0.4531],[0.4179, 0.5491],[0.4289, 0.6232],[0.3442, 0.5758],[0.3467, 0.4996],[0.3653, 0.5659],[0.3726, 0.6229]
[0.4058, 0.8323],[0.525, 0.76],[0.5876, 0.6407],[0.5396, 0.5348],[0.4541, 0.4895],[0.564, 0.533],[0.578, 0.3885],[0.5703, 0.2963],[0.5641, 0.2175],[0.4884, 0.5251],[0.502, 0.3666],[0.5086, 0.2616],[0.5138, 0.1726],[0.4167, 0.5431],[0.3976, 0.4577],[0.4175, 0.5528],[0.4299, 0.6255],[0.3429, 0.5737],[0.3456, 0.4991],[0.3655, 0.5654],[0.3739, 0.622]
[0.4046, 0.8325],[0.5237, 0.7613],[0.586, 0.641],[0.5371, 0.5355],[0.4527, 0.4905],[0.5645, 0.5327],[0.5775, 0.3882],[0.5694, 0.2958],[0.5635, 0.2173],[0.4893, 0.5249],[0.5034, 0.367],[0.5098, 0.262],[0.5153, 0.1734],[0.4179, 0.5433],[0.398, 0.455],[0.4166, 0.5504],[0.4288, 0.6237],[0.3438, 0.5757],[0.3453, 0.5007],[0.3649, 0.567],[0.374, 0.6238]
[0.4025, 0.8331],[0.5226, 0.7582],[0.5859, 0.64],[0.5389, 0.5363],[0.4541, 0.4916],[0.5613, 0.5336],[0.5763, 0.3891],[0.569, 0.2972],[0.5631, 0.2189],[0.4863, 0.5245],[0.5001, 0.3666],[0.5064, 0.2614],[0.5112, 0.1733],[0.4152, 0.5422],[0.3964, 0.4551],[0.4161, 0.5503],[0.4286, 0.6237],[0.342, 0.575],[0.344, 0.4996],[0.3653, 0.5657],[0.3757, 0.6232]
[0.4024, 0.8331],[0.5201, 0.7618],[0.5844, 0.6424],[0.5389, 0.5364],[0.4551, 0.4914],[0.561, 0.5336],[0.5753, 0.389],[0.5675, 0.2973],[0.5614, 0.2186],[0.4863, 0.5249],[0.5007, 0.3667],[0.507, 0.2619],[0.5119, 0.1737],[0.4153, 0.5423],[0.3971, 0.4535],[0.4168, 0.5494],[0.4292, 0.6238],[0.3429, 0.5737],[0.3449, 0.4998],[0.3661, 0.5664],[0.3769, 0.6245]
[0.4021, 0.8345],[0.5184, 0.7612],[0.5826, 0.6414],[0.5353, 0.5317],[0.4516, 0.4892],[0.5566, 0.542],[0.5732, 0.3915],[0.5676, 0.2991],[0.5628, 0.2201],[0.4814, 0.5322],[0.4957, 0.3666],[0.5031, 0.2613],[0.508, 0.1738],[0.4114, 0.5471],[0.393, 0.4543],[0.4128, 0.5496],[0.4241, 0.6268],[0.3398, 0.5766],[0.3415, 0.4972],[0.363, 0.5615],[0.3726, 0.6215]
[0.4015, 0.8368],[0.5173, 0.7663],[0.5832, 0.6443],[0.5364, 0.5336],[0.4525, 0.4894],[0.557, 0.5406],[0.5715, 0.3906],[0.5645, 0.2984],[0.5593, 0.2195],[0.4813, 0.5313],[0.4971, 0.3683],[0.5036, 0.2624],[0.5082, 0.174],[0.4108, 0.5474],[0.3903, 0.4551],[0.4082, 0.5492],[0.4193, 0.6261],[0.3384, 0.5789],[0.3389, 0.4996],[0.3585, 0.5638],[0.3671, 0.6246]
[0.4012, 0.835],[0.5187, 0.763],[0.5828, 0.64],[0.5347, 0.532],[0.4508, 0.4899],[0.5583, 0.5364],[0.5721, 0.3882],[0.5649, 0.2965],[0.5588, 0.2179],[0.4832, 0.5287],[0.4983, 0.3693],[0.5041, 0.2639],[0.5077, 0.1748],[0.4128, 0.5456],[0.3914, 0.4556],[0.4109, 0.5506],[0.4232, 0.6257],[0.3398, 0.5759],[0.3412, 0.4992],[0.3604, 0.5643],[0.3684, 0.6228]
[0.4016, 0.8331],[0.5201, 0.762],[0.5831, 0.6394],[0.5328, 0.5331],[0.4488, 0.4919],[0.5589, 0.535],[0.5727, 0.3886],[0.5654, 0.2971],[0.5595, 0.2193],[0.4831, 0.5268],[0.4979, 0.3669],[0.5046, 0.2615],[0.5092, 0.1736],[0.4119, 0.5437],[0.3917, 0.456],[0.4112, 0.551],[0.423, 0.6266],[0.3389, 0.575],[0.341, 0.4984],[0.3609, 0.5645],[0.3693, 0.6244]
[0.401, 0.833],[0.519, 0.7629],[0.5835, 0.641],[0.5326, 0.5343],[0.4476, 0.4922],[0.5592, 0.5336],[0.5729, 0.3872],[0.5655, 0.2954],[0.5599, 0.2175],[0.4837, 0.5256],[0.4984, 0.3672],[0.5041, 0.2617],[0.5084, 0.1733],[0.4126, 0.5428],[0.3925, 0.4539],[0.4112, 0.5491],[0.4234, 0.6248],[0.3394, 0.5748],[0.3404, 0.4983],[0.3605, 0.5651],[0.37, 0.6258]
[0.4016, 0.8353],[0.5166, 0.7645],[0.5836, 0.6436],[0.5356, 0.5359],[0.4519, 0.4921],[0.5584, 0.5378],[0.5729, 0.389],[0.5654, 0.297],[0.5608, 0.2182],[0.4831, 0.5298],[0.4981, 0.3697],[0.5035, 0.2642],[0.5087, 0.1751],[0.4129, 0.5461],[0.3934, 0.4536],[0.4106, 0.5503],[0.4222, 0.6278],[0.3412, 0.5767],[0.3416, 0.4978],[0.3604, 0.5648],[0.3693, 0.6259]
[0.4022, 0.8351],[0.5181, 0.7641],[0.5851, 0.6435],[0.5408, 0.5359],[0.4569, 0.4908],[0.5582, 0.5367],[0.5733, 0.3885],[0.5661, 0.2967],[0.5611, 0.2179],[0.4833, 0.5289],[0.4985, 0.3695],[0.5042, 0.2643],[0.5087, 0.1756],[0.4128, 0.5457],[0.3941, 0.4553],[0.4127, 0.5518],[0.4243, 0.6279],[0.3402, 0.5762],[0.3417, 0.4991],[0.3611, 0.5673],[0.3693, 0.6274]
[0.4024, 0.8358],[0.5202, 0.7646],[0.5835, 0.6422],[0.5364, 0.5355],[0.4537, 0.4896],[0.5598, 0.5374],[0.5734, 0.3897],[0.5657, 0.2972],[0.5601, 0.2178],[0.4847, 0.529],[0.4993, 0.3693],[0.5049, 0.2642],[0.5089, 0.1752],[0.4133, 0.5456],[0.3955, 0.4544],[0.4147, 0.5511],[0.4258, 0.6263],[0.3397, 0.5769],[0.3426, 0.4998],[0.3627, 0.5683],[0.3704, 0.6275]
[0.4031, 0.8356],[0.5204, 0.7617],[0.5838, 0.6399],[0.5362, 0.5359],[0.453, 0.4918],[0.5603, 0.5353],[0.5731, 0.3886],[0.5653, 0.2968],[0.5597, 0.2183],[0.4854, 0.5274],[0.4994, 0.368],[0.5045, 0.2637],[0.5089, 0.1756],[0.4137, 0.5444],[0.3956, 0.4547],[0.4139, 0.551],[0.4255, 0.6261],[0.3402, 0.5759],[0.3426, 0.5009],[0.3622, 0.5693],[0.3706, 0.6281]
[0.403, 0.8372],[0.52, 0.765],[0.5841, 0.6417],[0.5378, 0.5344],[0.4533, 0.4911],[0.5581, 0.5377],[0.5724, 0.3889],[0.5655, 0.297],[0.5605, 0.2179],[0.4841, 0.5299],[0.4994, 0.3696],[0.5054, 0.2649],[0.5098, 0.1752],[0.4134, 0.5459],[0.3956, 0.4557],[0.4138, 0.5515],[0.4247, 0.626],[0.3406, 0.5746],[0.3422, 0.4989],[0.3618, 0.5666],[0.37, 0.6248]
[0.4021, 0.8362],[0.5217, 0.7625],[0.5851, 0.6393],[0.5363, 0.5323],[0.45, 0.4901],[0.5569, 0.5367],[0.5711, 0.3884],[0.5641, 0.2969],[0.5585, 0.2178],[0.4818, 0.5297],[0.4959, 0.3691],[0.5025, 0.2646],[0.5065, 0.1746],[0.4104, 0.5471],[0.3932, 0.4564],[0.4143, 0.5512],[0.4257, 0.6244],[0.3375, 0.5761],[0.3408, 0.4995],[0.3621, 0.5655],[0.3703, 0.6223]
[0.4014, 0.8353],[0.5193, 0.764],[0.5855, 0.6394],[0.5376, 0.531],[0.4497, 0.4915],[0.5566, 0.5352],[0.5709, 0.3874],[0.5638, 0.2965],[0.5579, 0.2179],[0.4815, 0.528],[0.4952, 0.3674],[0.5021, 0.2642],[0.5056, 0.1749],[0.4107, 0.5459],[0.3929, 0.4559],[0.4147, 0.5508],[0.4259, 0.624],[0.3375, 0.5769],[0.341, 0.5022],[0.3637, 0.5689],[0.3717, 0.6266]
[0.4038, 0.8355],[0.5178, 0.7628],[0.5859, 0.6432],[0.5401, 0.5342],[0.4556, 0.4879],[0.559, 0.5361],[0.5736, 0.3857],[0.5659, 0.2935],[0.5603, 0.2147],[0.4823, 0.5274],[0.496, 0.3643],[0.5012, 0.2584],[0.5053, 0.1708],[0.4119, 0.5446],[0.3926, 0.4533],[0.4116, 0.5488],[0.424, 0.6257],[0.3405, 0.5769],[0.3412, 0.4994],[0.3607, 0.5635],[0.3698, 0.6225]
[0.4045, 0.8375],[0.519, 0.7628],[0.5841, 0.6425],[0.5363, 0.5343],[0.453, 0.4883],[0.5577, 0.5361],[0.5729, 0.3865],[0.5658, 0.2939],[0.5606, 0.2148],[0.4818, 0.5273],[0.4966, 0.3654],[0.5019, 0.2582],[0.5063, 0.1698],[0.4115, 0.5443],[0.3927, 0.4529],[0.4105, 0.5477],[0.4224, 0.6247],[0.3402, 0.577],[0.3416, 0.4985],[0.3602, 0.5625],[0.3689, 0.6228]
[0.4047, 0.8387],[0.5203, 0.7646],[0.5844, 0.6439],[0.5389, 0.5358],[0.4551, 0.4889],[0.5577, 0.5336],[0.5719, 0.3847],[0.5646, 0.2923],[0.5591, 0.2134],[0.4821, 0.5257],[0.4965, 0.3658],[0.5019, 0.2578],[0.5054, 0.1698],[0.411, 0.5436],[0.3929, 0.4544],[0.4124, 0.5487],[0.4246, 0.6254],[0.3386, 0.5756],[0.3408, 0.4983],[0.3614, 0.5621],[0.3707, 0.6218]
[0.405, 0.8384],[0.5207, 0.7651],[0.5842, 0.6443],[0.5386, 0.5364],[0.4554, 0.4889],[0.5575, 0.5335],[0.5719, 0.3848],[0.5648, 0.2924],[0.5593, 0.2137],[0.482, 0.526],[0.497, 0.366],[0.502, 0.2581],[0.5048, 0.1702],[0.4106, 0.5443],[0.3938, 0.4552],[0.4137, 0.5496],[0.4257, 0.6258],[0.338, 0.5769],[0.3411, 0.4985],[0.3624, 0.5627],[0.3716, 0.6224]
[0.4042, 0.8383],[0.5194, 0.7658],[0.5827, 0.6451],[0.5341, 0.5367],[0.4504, 0.4902],[0.5574, 0.5338],[0.5711, 0.3855],[0.5637, 0.2936],[0.5577, 0.215],[0.4816, 0.527],[0.496, 0.3659],[0.5019, 0.259],[0.5046, 0.1699],[0.4105, 0.5455],[0.3925, 0.4571],[0.414, 0.5515],[0.4263, 0.6262],[0.3379, 0.5772],[0.3409, 0.4992],[0.3628, 0.5644],[0.3722, 0.624]
[0.4031, 0.8421],[0.5186, 0.7716],[0.5851, 0.6482],[0.5391, 0.5362],[0.4548, 0.4899],[0.5563, 0.5376],[0.5707, 0.3871],[0.5633, 0.2945],[0.5577, 0.2153],[0.4804, 0.5303],[0.4956, 0.3665],[0.5012, 0.2592],[0.5046, 0.1706],[0.4097, 0.5486],[0.3931, 0.4542],[0.4126, 0.5496],[0.4234, 0.6267],[0.3375, 0.5805],[0.3396, 0.498],[0.3613, 0.5626],[0.3703, 0.6231]
[0.4029, 0.8396],[0.5201, 0.7644],[0.5825, 0.6417],[0.5347, 0.5338],[0.4502, 0.4895],[0.5573, 0.5348],[0.5704, 0.3857],[0.5629, 0.2937],[0.5572, 0.2151],[0.4808, 0.5282],[0.4947, 0.3658],[0.5, 0.2591],[0.5029, 0.171],[0.4092, 0.5471],[0.3923, 0.4566],[0.4138, 0.5513],[0.4256, 0.6269],[0.3362, 0.5799],[0.3392, 0.5004],[0.3616, 0.5654],[0.3707, 0.625]
[0.4019, 0.8385],[0.5179, 0.7679],[0.5827, 0.6469],[0.5355, 0.5368],[0.4513, 0.4898],[0.5576, 0.5375],[0.5714, 0.3863],[0.5637, 0.2934],[0.5579, 0.214],[0.4817, 0.5303],[0.496, 0.3674],[0.5009, 0.2605],[0.5042, 0.1719],[0.4107, 0.5478],[0.392, 0.4571],[0.4107, 0.5514],[0.4221, 0.6265],[0.3386, 0.5785],[0.3401, 0.4993],[0.3594, 0.5649],[0.3669, 0.6246]
[0.4025, 0.8399],[0.517, 0.7703],[0.5836, 0.6489],[0.5384, 0.5383],[0.454, 0.4915],[0.5579, 0.539],[0.5724, 0.3877],[0.5647, 0.2948],[0.5594, 0.2151],[0.482, 0.5314],[0.4972, 0.3682],[0.5035, 0.261],[0.508, 0.1722],[0.4109, 0.5487],[0.3936, 0.4554],[0.4121, 0.5498],[0.4228, 0.6257],[0.3397, 0.5795],[0.3417, 0.5005],[0.3614, 0.5666],[0.3692, 0.6263]
[0.4037, 0.8384],[0.519, 0.767],[0.5839, 0.6458],[0.5373, 0.5369],[0.4519, 0.4922],[0.5582, 0.5375],[0.5726, 0.3863],[0.5655, 0.2942],[0.5605, 0.2149],[0.482, 0.5306],[0.496, 0.3672],[0.5035, 0.26],[0.5081, 0.1711],[0.4108, 0.5486],[0.3935, 0.4552],[0.4145, 0.5502],[0.4255, 0.6256],[0.3392, 0.5795],[0.3417, 0.5001],[0.3633, 0.5658],[0.3713, 0.6244]
[0.405, 0.8355],[0.5213, 0.762],[0.5849, 0.6426],[0.5334, 0.5355],[0.4477, 0.4914],[0.5573, 0.5347],[0.5717, 0.3854],[0.5647, 0.2941],[0.5595, 0.2157],[0.4809, 0.5288],[0.4953, 0.3667],[0.5025, 0.26],[0.5062, 0.1712],[0.4099, 0.5472],[0.3926, 0.4564],[0.414, 0.5508],[0.425, 0.6263],[0.3382, 0.5784],[0.3408, 0.498],[0.3619, 0.5633],[0.3695, 0.6231]
[0.4041, 0.8358],[0.5212, 0.7613],[0.5842, 0.6408],[0.5327, 0.535],[0.4478, 0.4927],[0.5564, 0.5358],[0.5708, 0.3868],[0.5636, 0.295],[0.5581, 0.217],[0.4798, 0.5296],[0.4939, 0.3675],[0.5009, 0.2597],[0.5045, 0.1714],[0.4086, 0.5478],[0.3907, 0.456],[0.4132, 0.5491],[0.4253, 0.6249],[0.3369, 0.5797],[0.3386, 0.4996],[0.3619, 0.563],[0.3718, 0.6223]
[0.4054, 0.8373],[0.5161, 0.7639],[0.5791, 0.6451],[0.5305, 0.5375],[0.4471, 0.4903],[0.5573, 0.541],[0.5707, 0.3882],[0.5626, 0.295],[0.5568, 0.2149],[0.4804, 0.5328],[0.4943, 0.3683],[0.499, 0.2609],[0.5019, 0.1722],[0.4083, 0.5494],[0.39, 0.4551],[0.4097, 0.5496],[0.4215, 0.6259],[0.3362, 0.5801],[0.3393, 0.5001],[0.3593, 0.5653],[0.3669, 0.6247]
[0.4044, 0.8361],[0.5153, 0.761],[0.5791, 0.6423],[0.5313, 0.5355],[0.4481, 0.4894],[0.5558, 0.5388],[0.5699, 0.3872],[0.5626, 0.2945],[0.5575, 0.2151],[0.4791, 0.5309],[0.4928, 0.3679],[0.497, 0.2604],[0.4995, 0.1716],[0.4073, 0.5473],[0.3894, 0.4563],[0.4093, 0.5504],[0.421, 0.6258],[0.3356, 0.5776],[0.3384, 0.4984],[0.3587, 0.5637],[0.3659, 0.6226]
[0.4026, 0.835],[0.5149, 0.7626],[0.5789, 0.6447],[0.53, 0.5381],[0.4481, 0.4915],[0.5553, 0.5371],[0.5687, 0.3865],[0.5609, 0.2936],[0.5552, 0.2145],[0.4794, 0.5293],[0.4936, 0.3678],[0.4977, 0.2599],[0.5005, 0.1711],[0.408, 0.5461],[0.389, 0.456],[0.4069, 0.5495],[0.4186, 0.6248],[0.3359, 0.5765],[0.337, 0.497],[0.3555, 0.5618],[0.3629, 0.6208]
[0.4022, 0.8354],[0.5126, 0.7637],[0.5776, 0.646],[0.53, 0.5388],[0.449, 0.489],[0.5565, 0.5383],[0.5698, 0.3873],[0.5624, 0.2942],[0.5575, 0.215],[0.4806, 0.5299],[0.4937, 0.3677],[0.4977, 0.2606],[0.5014, 0.1724],[0.4091, 0.5459],[0.3891, 0.4558],[0.4058, 0.5496],[0.4174, 0.6244],[0.3372, 0.5759],[0.3372, 0.4982],[0.3548, 0.5642],[0.3625, 0.6229]
[0.4017, 0.8373],[0.5121, 0.7648],[0.5764, 0.6467],[0.5297, 0.5384],[0.4485, 0.4886],[0.5565, 0.5394],[0.5703, 0.3887],[0.5624, 0.2953],[0.5571, 0.2157],[0.48, 0.5308],[0.4933, 0.3686],[0.4978, 0.2613],[0.5015, 0.173],[0.4089, 0.5471],[0.3879, 0.457],[0.406, 0.5493],[0.418, 0.6241],[0.3371, 0.5773],[0.3367, 0.4987],[0.3551, 0.5625],[0.3632, 0.6208]
[0.3998, 0.8355],[0.5112, 0.7665],[0.576, 0.648],[0.5287, 0.5375],[0.4483, 0.4866],[0.5571, 0.5405],[0.5703, 0.3891],[0.5623, 0.2952],[0.5571, 0.2153],[0.4804, 0.5316],[0.4937, 0.3683],[0.4974, 0.2608],[0.5009, 0.1728],[0.4089, 0.5477],[0.3892, 0.4545],[0.4057, 0.5488],[0.4164, 0.6251],[0.3366, 0.5774],[0.3376, 0.4981],[0.3541, 0.5626],[0.3598, 0.6211]
