[0.4185, 0.9278],[0.5671, 0.8613],[0.6609, 0.7121],[0.6153, 0.5802],[0.51, 0.5424],[0.6153, 0.5498],[0.6361, 0.3884],[0.6301, 0.2845],[0.6232, 0.1968],[0.5266, 0.5387],[0.5479, 0.3527],[0.5604, 0.2285],[0.5685, 0.1296],[0.4404, 0.5627],[0.4394, 0.4507],[0.4617, 0.5587],[0.4705, 0.651],[0.3516, 0.6064],[0.3669, 0.5193],[0.397, 0.5917],[0.4091, 0.6627]
[0.4186, 0.9299],[0.5655, 0.8632],[0.6596, 0.7153],[0.6166, 0.5835],[0.5118, 0.5431],[0.6154, 0.5524],[0.6366, 0.3899],[0.631, 0.286],[0.6243, 0.198],[0.5272, 0.5404],[0.5483, 0.3537],[0.5606, 0.2291],[0.5683, 0.1296],[0.4413, 0.5635],[0.4417, 0.452],[0.4638, 0.5601],[0.4716, 0.6517],[0.3531, 0.6067],[0.3695, 0.5185],[0.3993, 0.591],[0.4105, 0.6624]
[0.4174, 0.9283],[0.5676, 0.8619],[0.6598, 0.7133],[0.6129, 0.5813],[0.508, 0.5437],[0.6149, 0.5512],[0.6357, 0.3894],[0.6302, 0.2852],[0.6238, 0.1969],[0.5271, 0.5402],[0.5474, 0.3546],[0.56, 0.2296],[0.5681, 0.1295],[0.442, 0.5639],[0.442, 0.4532],[0.4649, 0.5616],[0.4732, 0.6526],[0.3542, 0.6073],[0.3707, 0.5173],[0.4007, 0.5907],[0.4123, 0.6623]
[0.4165, 0.9251],[0.5673, 0.8603],[0.6583, 0.712],[0.6149, 0.5835],[0.5111, 0.5495],[0.614, 0.547],[0.6339, 0.3875],[0.6283, 0.2844],[0.6217, 0.1966],[0.526, 0.5358],[0.5458, 0.3528],[0.5583, 0.2289],[0.5663, 0.1289],[0.4406, 0.5606],[0.4372, 0.4497],[0.462, 0.5596],[0.473, 0.6519],[0.3534, 0.6071],[0.3687, 0.5198],[0.3991, 0.5938],[0.4114, 0.665]
[0.4161, 0.9264],[0.5671, 0.8598],[0.6575, 0.7113],[0.6127, 0.5833],[0.509, 0.5491],[0.6129, 0.5466],[0.6337, 0.3887],[0.6289, 0.2858],[0.6223, 0.1987],[0.5255, 0.5355],[0.5462, 0.3543],[0.5581, 0.2298],[0.5652, 0.1293],[0.4402, 0.5603],[0.4357, 0.4513],[0.4586, 0.5602],[0.4688, 0.6525],[0.3533, 0.6062],[0.3674, 0.5209],[0.3964, 0.5935],[0.4086, 0.6644]
[0.4159, 0.9277],[0.5644, 0.8624],[0.6587, 0.7158],[0.617, 0.5853],[0.5129, 0.549],[0.6135, 0.5491],[0.6342, 0.3905],[0.6282, 0.2873],[0.6211, 0.1999],[0.5258, 0.5374],[0.5463, 0.3551],[0.558, 0.2303],[0.5656, 0.1294],[0.4407, 0.5616],[0.4374, 0.453],[0.4592, 0.5601],[0.4682, 0.6513],[0.3532, 0.6067],[0.3665, 0.5185],[0.396, 0.5908],[0.4081, 0.6624]
[0.4182, 0.9259],[0.5642, 0.8628],[0.6606, 0.7147],[0.6183, 0.585],[0.5138, 0.5503],[0.6142, 0.5496],[0.6353, 0.3904],[0.6301, 0.2869],[0.6236, 0.2],[0.5262, 0.5376],[0.5466, 0.3536],[0.5597, 0.2298],[0.5686, 0.1306],[0.441, 0.5615],[0.4387, 0.4533],[0.459, 0.5613],[0.467, 0.652],[0.3538, 0.6059],[0.3664, 0.5199],[0.3932, 0.5925],[0.4036, 0.6627]
[0.4172, 0.9275],[0.5636, 0.8646],[0.6597, 0.7174],[0.6189, 0.5871],[0.5163, 0.5507],[0.6155, 0.5516],[0.6362, 0.391],[0.6302, 0.2866],[0.6236, 0.1992],[0.527, 0.539],[0.5469, 0.3538],[0.5589, 0.2293],[0.5675, 0.1309],[0.4417, 0.5619],[0.44, 0.4526],[0.4597, 0.5604],[0.4673, 0.6518],[0.3546, 0.6062],[0.3677, 0.5186],[0.3943, 0.5919],[0.4047, 0.6635]
[0.4189, 0.9285],[0.5656, 0.8648],[0.6604, 0.7163],[0.6148, 0.5848],[0.5119, 0.5466],[0.6163, 0.5549],[0.6366, 0.3915],[0.6303, 0.2861],[0.6238, 0.1981],[0.5266, 0.5414],[0.547, 0.3546],[0.5591, 0.2289],[0.5678, 0.1301],[0.441, 0.5631],[0.4383, 0.4493],[0.4583, 0.5574],[0.4666, 0.6513],[0.3554, 0.6053],[0.3673, 0.5168],[0.3938, 0.5865],[0.4045, 0.6563]
[0.417, 0.9275],[0.5658, 0.8633],[0.6584, 0.7166],[0.6105, 0.5852],[0.5088, 0.5422],[0.6143, 0.5547],[0.6348, 0.3919],[0.6288, 0.2862],[0.6228, 0.1977],[0.5252, 0.5421],[0.5465, 0.3558],[0.5585, 0.2298],[0.5669, 0.1314],[0.4399, 0.5644],[0.4389, 0.449],[0.4599, 0.5588],[0.4687, 0.6543],[0.3539, 0.6067],[0.3677, 0.5178],[0.3959, 0.5895],[0.4078, 0.6606]
[0.4183, 0.9289],[0.5662, 0.8643],[0.6594, 0.7155],[0.6123, 0.5843],[0.5083, 0.5445],[0.6144, 0.5523],[0.6347, 0.3906],[0.6288, 0.2853],[0.6224, 0.197],[0.5258, 0.5397],[0.5448, 0.3551],[0.5568, 0.2297],[0.565, 0.1302],[0.4406, 0.5626],[0.4378, 0.449],[0.4601, 0.5585],[0.4697, 0.652],[0.3543, 0.6052],[0.3682, 0.5181],[0.3965, 0.5903],[0.4082, 0.6602]
[0.4194, 0.9267],[0.5675, 0.8611],[0.6614, 0.7143],[0.6112, 0.5844],[0.5068, 0.5443],[0.615, 0.5504],[0.6346, 0.3886],[0.6278, 0.2841],[0.6205, 0.1967],[0.5257, 0.5386],[0.5447, 0.3533],[0.5563, 0.2288],[0.5639, 0.1302],[0.4407, 0.5625],[0.4366, 0.4504],[0.4595, 0.5588],[0.47, 0.6515],[0.3542, 0.6062],[0.366, 0.5195],[0.3946, 0.5901],[0.407, 0.6591]
[0.4172, 0.9275],[0.5659, 0.8621],[0.6604, 0.7145],[0.6111, 0.5847],[0.5069, 0.5458],[0.6144, 0.5511],[0.6341, 0.3892],[0.6273, 0.2843],[0.6199, 0.1968],[0.5255, 0.5392],[0.5449, 0.3538],[0.5568, 0.2284],[0.5648, 0.1293],[0.4408, 0.5629],[0.4368, 0.4517],[0.4592, 0.5598],[0.4694, 0.6516],[0.3545, 0.6058],[0.366, 0.5179],[0.394, 0.5889],[0.4062, 0.6584]
[0.4178, 0.926],[0.5656, 0.8597],[0.6602, 0.7142],[0.6102, 0.585],[0.5061, 0.5441],[0.615, 0.5493],[0.6343, 0.389],[0.627, 0.2841],[0.6195, 0.1963],[0.5261, 0.5381],[0.545, 0.3534],[0.5565, 0.2282],[0.5645, 0.129],[0.4412, 0.5623],[0.4365, 0.4514],[0.4588, 0.5602],[0.4692, 0.6525],[0.3547, 0.6053],[0.3657, 0.5166],[0.3938, 0.588],[0.4062, 0.6579]
[0.4176, 0.9237],[0.5656, 0.8588],[0.6589, 0.7126],[0.6107, 0.5842],[0.5074, 0.5444],[0.614, 0.5474],[0.6338, 0.3881],[0.6269, 0.2833],[0.6195, 0.1963],[0.5258, 0.5365],[0.5441, 0.3518],[0.5558, 0.2263],[0.564, 0.1274],[0.4409, 0.561],[0.4368, 0.4484],[0.4593, 0.5583],[0.4699, 0.651],[0.3543, 0.6047],[0.3662, 0.5173],[0.3943, 0.589],[0.4067, 0.6581]
[0.4167, 0.9242],[0.5645, 0.8604],[0.656, 0.7131],[0.6086, 0.5844],[0.5077, 0.5406],[0.612, 0.5483],[0.6319, 0.3877],[0.6256, 0.2824],[0.6187, 0.1949],[0.524, 0.5368],[0.5432, 0.3521],[0.5558, 0.2255],[0.5649, 0.1253],[0.4395, 0.5607],[0.4342, 0.449],[0.4578, 0.5594],[0.4695, 0.6519],[0.3535, 0.6044],[0.3659, 0.5184],[0.3949, 0.5908],[0.4084, 0.6593]
[0.4104, 0.9191],[0.5564, 0.8579],[0.6506, 0.712],[0.6033, 0.5837],[0.5024, 0.5385],[0.6095, 0.5476],[0.6286, 0.3862],[0.6214, 0.281],[0.6142, 0.1933],[0.5204, 0.5355],[0.5403, 0.3491],[0.5525, 0.2231],[0.5614, 0.1239],[0.4357, 0.5589],[0.4292, 0.4465],[0.4522, 0.5582],[0.464, 0.652],[0.35, 0.6031],[0.3612, 0.5149],[0.3891, 0.5876],[0.402, 0.6575]
[0.4095, 0.9236],[0.5551, 0.8612],[0.6477, 0.7124],[0.6011, 0.5817],[0.4994, 0.5378],[0.6058, 0.5519],[0.6257, 0.3894],[0.6191, 0.2843],[0.6127, 0.1963],[0.5172, 0.5383],[0.536, 0.3495],[0.5497, 0.2235],[0.5595, 0.1249],[0.4325, 0.5601],[0.426, 0.4467],[0.4485, 0.558],[0.4584, 0.6521],[0.3472, 0.6022],[0.359, 0.5134],[0.386, 0.5859],[0.397, 0.6558]
[0.4093, 0.9269],[0.5546, 0.8622],[0.6481, 0.7135],[0.6008, 0.583],[0.4986, 0.5386],[0.6053, 0.5514],[0.6257, 0.3886],[0.6189, 0.2838],[0.6123, 0.1965],[0.5166, 0.539],[0.5339, 0.3506],[0.5463, 0.2252],[0.5554, 0.1269],[0.4319, 0.5614],[0.4272, 0.4503],[0.4504, 0.5602],[0.4602, 0.653],[0.3464, 0.6034],[0.3592, 0.5141],[0.3875, 0.5865],[0.3988, 0.6562]
[0.4067, 0.9307],[0.5542, 0.8657],[0.6482, 0.7174],[0.6022, 0.5851],[0.4995, 0.5404],[0.6038, 0.5511],[0.6242, 0.3882],[0.6182, 0.2831],[0.6122, 0.1953],[0.5154, 0.5392],[0.5331, 0.3522],[0.5461, 0.2256],[0.5554, 0.1261],[0.431, 0.5621],[0.4279, 0.4513],[0.4512, 0.5584],[0.4603, 0.6501],[0.3451, 0.6038],[0.3593, 0.5139],[0.3888, 0.5854],[0.4005, 0.6554]
[0.4096, 0.9257],[0.5545, 0.8634],[0.6499, 0.7159],[0.6018, 0.5854],[0.4966, 0.5468],[0.6066, 0.5448],[0.6249, 0.3869],[0.6183, 0.284],[0.6112, 0.1975],[0.5177, 0.5337],[0.5353, 0.3502],[0.5478, 0.2267],[0.5563, 0.1279],[0.432, 0.5583],[0.4328, 0.4486],[0.4544, 0.5578],[0.4613, 0.6483],[0.3445, 0.6023],[0.361, 0.516],[0.3891, 0.5907],[0.399, 0.6613]
[0.4092, 0.926],[0.5561, 0.8625],[0.6497, 0.7147],[0.6016, 0.5851],[0.4973, 0.5448],[0.6057, 0.5449],[0.6243, 0.3865],[0.618, 0.2834],[0.6114, 0.1962],[0.5167, 0.5332],[0.5356, 0.3502],[0.5493, 0.226],[0.5588, 0.1269],[0.4305, 0.5572],[0.43, 0.447],[0.4507, 0.5581],[0.4576, 0.6507],[0.3433, 0.6008],[0.3589, 0.5144],[0.3857, 0.5893],[0.3953, 0.6604]
[0.4084, 0.9258],[0.558, 0.8611],[0.6502, 0.7134],[0.6016, 0.5834],[0.4965, 0.5455],[0.6064, 0.5474],[0.625, 0.3875],[0.6182, 0.2838],[0.6112, 0.196],[0.5176, 0.5355],[0.5352, 0.3509],[0.5479, 0.2255],[0.5567, 0.1253],[0.4322, 0.5591],[0.4281, 0.4511],[0.4502, 0.5602],[0.4586, 0.6518],[0.3457, 0.6019],[0.3592, 0.5166],[0.3859, 0.5899],[0.3962, 0.6605]
[0.4101, 0.9244],[0.5572, 0.8617],[0.6503, 0.7139],[0.6013, 0.5852],[0.4971, 0.5486],[0.6067, 0.5477],[0.6257, 0.3877],[0.6194, 0.2838],[0.6126, 0.1963],[0.5177, 0.5363],[0.5362, 0.3516],[0.549, 0.2273],[0.5579, 0.1277],[0.4322, 0.5605],[0.4281, 0.449],[0.4506, 0.5574],[0.4602, 0.6486],[0.3456, 0.6043],[0.3581, 0.5188],[0.3854, 0.591],[0.3965, 0.6605]
[0.41, 0.9254],[0.5569, 0.8626],[0.6495, 0.7143],[0.6011, 0.5851],[0.4978, 0.5461],[0.6072, 0.5481],[0.6257, 0.3877],[0.619, 0.2839],[0.6124, 0.1964],[0.518, 0.5361],[0.5358, 0.3519],[0.5476, 0.2277],[0.5564, 0.1277],[0.4327, 0.5603],[0.4289, 0.4473],[0.45, 0.5575],[0.4589, 0.6492],[0.3463, 0.605],[0.3581, 0.5189],[0.3851, 0.5923],[0.3962, 0.6623]
[0.411, 0.9237],[0.5597, 0.8597],[0.6502, 0.7122],[0.6019, 0.5838],[0.4985, 0.5496],[0.6072, 0.5457],[0.6251, 0.3863],[0.6185, 0.2826],[0.6119, 0.1951],[0.5188, 0.5351],[0.5367, 0.3524],[0.5485, 0.2274],[0.557, 0.1265],[0.4336, 0.5602],[0.4277, 0.4481],[0.4495, 0.5577],[0.4595, 0.6498],[0.3469, 0.6049],[0.3575, 0.5182],[0.3842, 0.5905],[0.3957, 0.6603]
[0.4082, 0.9232],[0.5599, 0.8579],[0.65, 0.7124],[0.6028, 0.5828],[0.4997, 0.5476],[0.6052, 0.5477],[0.625, 0.3878],[0.6198, 0.2843],[0.614, 0.1967],[0.5176, 0.5359],[0.5362, 0.3529],[0.5489, 0.2282],[0.5571, 0.1279],[0.4335, 0.5599],[0.4292, 0.4471],[0.451, 0.5539],[0.4596, 0.6452],[0.347, 0.6045],[0.3575, 0.5161],[0.3859, 0.5866],[0.3972, 0.6565]
[0.4095, 0.9238],[0.5594, 0.8594],[0.651, 0.7117],[0.6038, 0.5828],[0.499, 0.5496],[0.6058, 0.5461],[0.6254, 0.3868],[0.6202, 0.2832],[0.6143, 0.1963],[0.5183, 0.5349],[0.5359, 0.3522],[0.5486, 0.228],[0.5574, 0.128],[0.4337, 0.5595],[0.4294, 0.4462],[0.4509, 0.5535],[0.4597, 0.6447],[0.3469, 0.6043],[0.358, 0.5175],[0.3859, 0.5881],[0.397, 0.6574]
[0.4095, 0.9255],[0.5581, 0.8604],[0.6509, 0.7125],[0.6062, 0.5841],[0.5012, 0.5514],[0.6048, 0.5451],[0.6256, 0.3857],[0.6208, 0.2823],[0.615, 0.1953],[0.5173, 0.5342],[0.5361, 0.3525],[0.5489, 0.2281],[0.5573, 0.1275],[0.4328, 0.5588],[0.4295, 0.4472],[0.4523, 0.5538],[0.4616, 0.6444],[0.3464, 0.6034],[0.3586, 0.5174],[0.388, 0.5874],[0.4001, 0.6563]
[0.4102, 0.9266],[0.5584, 0.8625],[0.6507, 0.7145],[0.6049, 0.5854],[0.5022, 0.5462],[0.6054, 0.5464],[0.6257, 0.3853],[0.6207, 0.2813],[0.6147, 0.1939],[0.5173, 0.5356],[0.5371, 0.3526],[0.5496, 0.2271],[0.5578, 0.1268],[0.4321, 0.5601],[0.4285, 0.4488],[0.4507, 0.5555],[0.4601, 0.6462],[0.3447, 0.6041],[0.3574, 0.5175],[0.386, 0.5881],[0.3981, 0.6571]
[0.4081, 0.9277],[0.5562, 0.8659],[0.6505, 0.7171],[0.6057, 0.5861],[0.5026, 0.5494],[0.6047, 0.5482],[0.6253, 0.3857],[0.6203, 0.2815],[0.6144, 0.1941],[0.5166, 0.5365],[0.537, 0.3522],[0.5491, 0.2268],[0.5571, 0.1263],[0.4322, 0.5604],[0.4287, 0.4479],[0.4502, 0.5551],[0.4598, 0.6462],[0.3459, 0.6044],[0.3582, 0.5178],[0.3872, 0.589],[0.4001, 0.6588]
[0.4105, 0.9277],[0.5583, 0.8637],[0.6507, 0.7123],[0.6018, 0.5829],[0.4964, 0.5473],[0.6064, 0.545],[0.6256, 0.3859],[0.6196, 0.2826],[0.6128, 0.1957],[0.5178, 0.534],[0.537, 0.351],[0.5492, 0.2265],[0.5574, 0.1264],[0.4319, 0.5588],[0.4294, 0.447],[0.4524, 0.555],[0.4619, 0.6458],[0.3436, 0.6031],[0.3587, 0.5159],[0.3885, 0.588],[0.4007, 0.6574]
[0.4082, 0.9282],[0.557, 0.8635],[0.6511, 0.7157],[0.6079, 0.5858],[0.5037, 0.5501],[0.6054, 0.5449],[0.6243, 0.3844],[0.6183, 0.2802],[0.6114, 0.1924],[0.5173, 0.5334],[0.5369, 0.3519],[0.5501, 0.2253],[0.559, 0.1241],[0.4322, 0.5572],[0.4293, 0.4479],[0.4514, 0.5547],[0.4602, 0.6472],[0.3452, 0.6001],[0.3585, 0.5143],[0.3861, 0.5847],[0.3968, 0.6542]
[0.4062, 0.9304],[0.5579, 0.8652],[0.6512, 0.7184],[0.6102, 0.5887],[0.5067, 0.5532],[0.6062, 0.5466],[0.6267, 0.3867],[0.6216, 0.2817],[0.6149, 0.1937],[0.5193, 0.5344],[0.5395, 0.3531],[0.5526, 0.2264],[0.5615, 0.1258],[0.4349, 0.5582],[0.4331, 0.4488],[0.4543, 0.5551],[0.4633, 0.6478],[0.3478, 0.6027],[0.3602, 0.5175],[0.3892, 0.588],[0.4023, 0.6589]
[0.4091, 0.9274],[0.5591, 0.8639],[0.6521, 0.7176],[0.6127, 0.5875],[0.5098, 0.5532],[0.608, 0.5403],[0.6272, 0.3832],[0.6219, 0.2799],[0.6159, 0.1931],[0.5211, 0.5302],[0.5393, 0.3509],[0.5533, 0.2263],[0.5633, 0.1259],[0.4363, 0.5561],[0.4326, 0.45],[0.4556, 0.5569],[0.4656, 0.6482],[0.3483, 0.6024],[0.3613, 0.5184],[0.3906, 0.5903],[0.4029, 0.6603]
[0.4099, 0.9271],[0.5575, 0.8647],[0.6512, 0.7175],[0.608, 0.5878],[0.5041, 0.5512],[0.6088, 0.5419],[0.6281, 0.3837],[0.6223, 0.2801],[0.6153, 0.1932],[0.5207, 0.5313],[0.5401, 0.3506],[0.5536, 0.2256],[0.5626, 0.1251],[0.4351, 0.5573],[0.4308, 0.4497],[0.4539, 0.5581],[0.4638, 0.6494],[0.3473, 0.6035],[0.3607, 0.5173],[0.3895, 0.5896],[0.4011, 0.6592]
[0.4078, 0.93],[0.557, 0.8674],[0.65, 0.7191],[0.6057, 0.5892],[0.504, 0.55],[0.6069, 0.5462],[0.6265, 0.3859],[0.6207, 0.2809],[0.614, 0.1931],[0.5189, 0.5355],[0.5398, 0.3534],[0.5534, 0.2265],[0.5627, 0.1258],[0.4337, 0.5603],[0.4294, 0.4519],[0.4514, 0.5584],[0.461, 0.6495],[0.3461, 0.6044],[0.3589, 0.5167],[0.387, 0.5869],[0.3987, 0.6563]
[0.4086, 0.926],[0.5583, 0.8632],[0.6503, 0.7142],[0.6037, 0.5869],[0.5002, 0.5525],[0.6046, 0.543],[0.6249, 0.3846],[0.6197, 0.2814],[0.6131, 0.1951],[0.5165, 0.5337],[0.5365, 0.3517],[0.5506, 0.227],[0.5595, 0.1275],[0.4312, 0.5595],[0.4288, 0.4503],[0.4539, 0.5593],[0.4642, 0.6508],[0.3433, 0.6046],[0.3593, 0.5174],[0.3895, 0.5901],[0.401, 0.6598]
