[0.4407, 1.0033],[0.6319, 0.8988],[0.7237, 0.7239],[0.652, 0.5742],[0.5197, 0.5346],[0.6531, 0.5411],[0.6707, 0.3348],[0.6593, 0.2076],[0.6487, 0.0962],[0.5388, 0.5281],[0.5596, 0.2932],[0.5739, 0.1314],[0.5845, 0.0014],[0.4289, 0.5614],[0.4154, 0.4129],[0.4424, 0.5512],[0.4584, 0.6715],[0.3205, 0.6276],[0.3308, 0.5202],[0.3666, 0.6108],[0.3845, 0.7022]
[0.4405, 1.0012],[0.6313, 0.8995],[0.7252, 0.727],[0.6524, 0.5769],[0.5203, 0.5364],[0.655, 0.5422],[0.6707, 0.335],[0.6588, 0.2081],[0.6479, 0.0964],[0.541, 0.5289],[0.562, 0.2918],[0.5769, 0.1287],[0.5881, -0.0038],[0.4307, 0.562],[0.4157, 0.4102],[0.4427, 0.549],[0.459, 0.6702],[0.3218, 0.6275],[0.3302, 0.518],[0.3662, 0.609],[0.3839, 0.7019]
[0.4395, 1.0031],[0.6338, 0.898],[0.7253, 0.7264],[0.6545, 0.5748],[0.5207, 0.5351],[0.6537, 0.5448],[0.6706, 0.3363],[0.6589, 0.2086],[0.6489, 0.0961],[0.5395, 0.5322],[0.5609, 0.2992],[0.5749, 0.1387],[0.586, 0.0088],[0.429, 0.5642],[0.4168, 0.4126],[0.442, 0.5505],[0.4575, 0.6711],[0.3193, 0.6276],[0.3307, 0.5173],[0.3653, 0.6079],[0.3828, 0.7009]
[0.4392, 1.0035],[0.6354, 0.9001],[0.7241, 0.7254],[0.6518, 0.5758],[0.521, 0.5395],[0.6522, 0.5468],[0.6695, 0.3394],[0.6587, 0.2114],[0.649, 0.0996],[0.5384, 0.5351],[0.5602, 0.3046],[0.5721, 0.145],[0.5804, 0.0153],[0.4281, 0.5675],[0.4154, 0.4121],[0.4422, 0.5508],[0.459, 0.6724],[0.3187, 0.6313],[0.3299, 0.52],[0.366, 0.6105],[0.3846, 0.7037]
[0.4405, 0.9996],[0.6391, 0.8968],[0.7238, 0.7223],[0.6499, 0.576],[0.5205, 0.5406],[0.6539, 0.5461],[0.6702, 0.3404],[0.6595, 0.2118],[0.6497, 0.0998],[0.5396, 0.5342],[0.5612, 0.2988],[0.574, 0.1347],[0.5841, 0.0023],[0.4282, 0.5672],[0.4126, 0.4106],[0.4374, 0.5477],[0.4545, 0.6699],[0.3176, 0.6318],[0.327, 0.5208],[0.3626, 0.6118],[0.382, 0.7056]
[0.4371, 1.0048],[0.6333, 0.9026],[0.7232, 0.7236],[0.6501, 0.5749],[0.5166, 0.5405],[0.6541, 0.545],[0.6706, 0.3381],[0.659, 0.2099],[0.6485, 0.098],[0.5399, 0.5307],[0.5613, 0.294],[0.5748, 0.1285],[0.5846, -0.0059],[0.4283, 0.5625],[0.4135, 0.4095],[0.4415, 0.5496],[0.4588, 0.6712],[0.3183, 0.6269],[0.329, 0.5181],[0.3676, 0.6101],[0.3878, 0.7022]
[0.4382, 1.0049],[0.6337, 0.9007],[0.7235, 0.7246],[0.651, 0.5749],[0.519, 0.5364],[0.6538, 0.5432],[0.6714, 0.3368],[0.6608, 0.2089],[0.6511, 0.0973],[0.5397, 0.5301],[0.5592, 0.299],[0.5722, 0.1403],[0.5811, 0.0126],[0.429, 0.5619],[0.4157, 0.4115],[0.4439, 0.55],[0.4601, 0.6698],[0.3204, 0.6244],[0.3308, 0.5175],[0.3679, 0.608],[0.387, 0.6993]
[0.439, 1.0042],[0.6348, 0.9018],[0.7248, 0.723],[0.6498, 0.5738],[0.5187, 0.5355],[0.653, 0.5439],[0.6711, 0.3371],[0.6608, 0.208],[0.6516, 0.0956],[0.5389, 0.5307],[0.5605, 0.2893],[0.5741, 0.1188],[0.5843, -0.0198],[0.4279, 0.5638],[0.4138, 0.4093],[0.4416, 0.5485],[0.4584, 0.6711],[0.3184, 0.6294],[0.3294, 0.5196],[0.3679, 0.61],[0.3872, 0.7021]
[0.4319, 1.0034],[0.6313, 0.8977],[0.7221, 0.7269],[0.6503, 0.5706],[0.5164, 0.53],[0.655, 0.5422],[0.6717, 0.3377],[0.6604, 0.21],[0.6495, 0.0965],[0.5406, 0.5289],[0.5615, 0.3024],[0.5742, 0.1458],[0.5836, 0.0198],[0.4296, 0.5621],[0.4138, 0.4105],[0.4389, 0.5481],[0.4557, 0.6695],[0.3189, 0.6271],[0.3293, 0.5202],[0.3645, 0.6108],[0.3853, 0.7044]
[0.4311, 0.9978],[0.6314, 0.8985],[0.7241, 0.7284],[0.6562, 0.5761],[0.5274, 0.534],[0.656, 0.543],[0.6731, 0.3404],[0.6625, 0.2122],[0.6524, 0.1003],[0.5409, 0.5299],[0.5618, 0.3001],[0.5731, 0.1403],[0.5825, 0.0118],[0.43, 0.5633],[0.4132, 0.4121],[0.436, 0.5489],[0.4534, 0.6694],[0.318, 0.6291],[0.3269, 0.523],[0.3604, 0.613],[0.3809, 0.705]
[0.4314, 1.0012],[0.628, 0.9033],[0.7221, 0.7309],[0.6529, 0.5751],[0.5228, 0.5292],[0.656, 0.5465],[0.6733, 0.3425],[0.6619, 0.2131],[0.6523, 0.1011],[0.5406, 0.5329],[0.5617, 0.3014],[0.5736, 0.142],[0.5836, 0.0142],[0.4284, 0.5655],[0.414, 0.4135],[0.4403, 0.5517],[0.4583, 0.6732],[0.3159, 0.63],[0.3287, 0.5198],[0.365, 0.6124],[0.3854, 0.7065]
[0.4353, 0.9974],[0.6335, 0.8967],[0.7233, 0.7247],[0.6523, 0.5748],[0.5225, 0.5351],[0.6546, 0.5426],[0.6719, 0.3404],[0.6604, 0.2121],[0.6494, 0.0996],[0.5399, 0.5279],[0.5631, 0.2903],[0.5758, 0.1227],[0.5862, -0.0131],[0.4282, 0.5605],[0.4119, 0.4108],[0.4375, 0.5518],[0.4563, 0.6739],[0.3167, 0.6267],[0.3277, 0.5202],[0.3633, 0.6136],[0.3842, 0.7059]
[0.4348, 0.9994],[0.6331, 0.897],[0.723, 0.7255],[0.6484, 0.5722],[0.5165, 0.5307],[0.6554, 0.542],[0.6707, 0.3386],[0.6578, 0.211],[0.6463, 0.0986],[0.5412, 0.5269],[0.5633, 0.2884],[0.5763, 0.1212],[0.5873, -0.0135],[0.43, 0.5598],[0.4118, 0.4104],[0.4384, 0.5507],[0.4576, 0.6729],[0.3188, 0.6264],[0.327, 0.518],[0.3641, 0.6125],[0.3865, 0.7061]
[0.4346, 1.0036],[0.6308, 0.8995],[0.7246, 0.7288],[0.6504, 0.5749],[0.5165, 0.5323],[0.6563, 0.5424],[0.6738, 0.3372],[0.6612, 0.2091],[0.6499, 0.0971],[0.5415, 0.5279],[0.5616, 0.2913],[0.574, 0.1277],[0.5839, -0.0033],[0.4307, 0.5604],[0.4157, 0.4157],[0.4423, 0.5524],[0.4592, 0.6714],[0.3198, 0.6249],[0.3291, 0.5173],[0.3666, 0.6094],[0.3872, 0.7018]
[0.4374, 0.9991],[0.6348, 0.8933],[0.7221, 0.7235],[0.6496, 0.5734],[0.5168, 0.5321],[0.6541, 0.5406],[0.6705, 0.3369],[0.6591, 0.2099],[0.6477, 0.0975],[0.5396, 0.5254],[0.562, 0.2797],[0.5766, 0.1075],[0.5876, -0.0317],[0.4283, 0.5582],[0.4117, 0.4107],[0.4407, 0.5518],[0.4601, 0.6726],[0.3175, 0.624],[0.3267, 0.5174],[0.3657, 0.6116],[0.3873, 0.7031]
[0.4328, 1.0069],[0.6317, 0.9017],[0.7234, 0.7282],[0.651, 0.5732],[0.5139, 0.5423],[0.6541, 0.5425],[0.6718, 0.3391],[0.6598, 0.2123],[0.6482, 0.0992],[0.5397, 0.526],[0.5593, 0.2843],[0.5731, 0.1145],[0.5844, -0.0227],[0.4291, 0.5582],[0.4115, 0.4151],[0.4387, 0.5511],[0.457, 0.6718],[0.319, 0.6229],[0.3247, 0.516],[0.363, 0.6067],[0.3858, 0.7002]
[0.4387, 1.0058],[0.6375, 0.8949],[0.725, 0.7235],[0.6483, 0.5728],[0.5155, 0.536],[0.6554, 0.5391],[0.6717, 0.3358],[0.6604, 0.2083],[0.6503, 0.0965],[0.5408, 0.527],[0.5592, 0.2949],[0.5718, 0.134],[0.5828, 0.0051],[0.4299, 0.5612],[0.4139, 0.4151],[0.4399, 0.5475],[0.4571, 0.6652],[0.3195, 0.6262],[0.3272, 0.5183],[0.3641, 0.606],[0.3848, 0.6968]
[0.4371, 1.0102],[0.6298, 0.9063],[0.7238, 0.728],[0.6531, 0.5749],[0.5228, 0.5375],[0.6542, 0.5452],[0.6708, 0.3384],[0.6596, 0.2105],[0.6496, 0.0984],[0.5406, 0.5324],[0.561, 0.3016],[0.5737, 0.1428],[0.5843, 0.0137],[0.4303, 0.565],[0.4156, 0.4089],[0.4389, 0.5456],[0.4543, 0.6677],[0.3203, 0.6296],[0.3281, 0.5176],[0.3624, 0.6065],[0.381, 0.6998]
[0.4369, 1.0077],[0.6317, 0.9035],[0.7229, 0.7268],[0.6504, 0.5764],[0.5219, 0.5363],[0.6515, 0.5433],[0.6684, 0.3373],[0.6586, 0.2079],[0.6506, 0.0957],[0.5379, 0.531],[0.5559, 0.2949],[0.5676, 0.1293],[0.5787, -0.0037],[0.4283, 0.5644],[0.4119, 0.411],[0.4357, 0.5454],[0.4524, 0.6667],[0.3182, 0.6289],[0.3239, 0.5181],[0.3592, 0.6049],[0.3792, 0.6962]
[0.4384, 1.0033],[0.6312, 0.8961],[0.7218, 0.7229],[0.648, 0.5762],[0.5216, 0.5333],[0.6507, 0.5402],[0.6672, 0.3361],[0.6572, 0.2087],[0.6488, 0.0977],[0.5373, 0.5283],[0.5557, 0.2936],[0.5694, 0.1317],[0.5816, 0.0014],[0.4271, 0.5619],[0.4127, 0.4108],[0.4393, 0.5465],[0.4562, 0.6669],[0.3178, 0.6273],[0.3253, 0.5177],[0.3618, 0.6062],[0.3804, 0.6972]
[0.4424, 1.0105],[0.6432, 0.8991],[0.7261, 0.7271],[0.653, 0.5817],[0.5245, 0.544],[0.6541, 0.5451],[0.67, 0.3376],[0.6591, 0.207],[0.6502, 0.0942],[0.5405, 0.5326],[0.5592, 0.2955],[0.5714, 0.131],[0.5827, -0.0008],[0.4293, 0.5651],[0.4131, 0.4128],[0.4386, 0.5472],[0.4562, 0.6673],[0.3193, 0.6289],[0.3291, 0.5202],[0.3661, 0.61],[0.386, 0.7023]
[0.4457, 1.0034],[0.6445, 0.8895],[0.7244, 0.7186],[0.6481, 0.5725],[0.517, 0.5323],[0.6544, 0.5415],[0.6723, 0.3355],[0.6626, 0.2057],[0.654, 0.0927],[0.5396, 0.5286],[0.5604, 0.285],[0.5735, 0.1131],[0.5857, -0.0246],[0.4285, 0.5615],[0.4119, 0.4112],[0.4383, 0.5485],[0.4574, 0.6701],[0.3183, 0.6265],[0.3277, 0.5205],[0.3663, 0.6126],[0.3886, 0.7063]
[0.4432, 1.0061],[0.6394, 0.8973],[0.7287, 0.7278],[0.6509, 0.5802],[0.5207, 0.5356],[0.66, 0.5415],[0.6757, 0.3377],[0.6623, 0.2086],[0.651, 0.0958],[0.5453, 0.5268],[0.566, 0.2895],[0.5791, 0.1239],[0.5929, -0.0084],[0.4332, 0.5601],[0.4166, 0.4154],[0.4428, 0.5497],[0.4624, 0.6692],[0.3223, 0.6255],[0.3306, 0.5189],[0.3696, 0.6099],[0.3923, 0.7024]
[0.4412, 1.0078],[0.6408, 0.8974],[0.7268, 0.7253],[0.6519, 0.5725],[0.5177, 0.5349],[0.6566, 0.5462],[0.6763, 0.3397],[0.6652, 0.2111],[0.6546, 0.0977],[0.5421, 0.5316],[0.5627, 0.2919],[0.5752, 0.1282],[0.5854, -0.0036],[0.4312, 0.5635],[0.4168, 0.4097],[0.4453, 0.5452],[0.4637, 0.6658],[0.321, 0.6276],[0.3318, 0.5191],[0.3717, 0.6077],[0.3935, 0.6996]
[0.441, 1.0081],[0.6426, 0.8972],[0.7265, 0.7245],[0.6528, 0.5709],[0.52, 0.5326],[0.6559, 0.5452],[0.6739, 0.3378],[0.6636, 0.2086],[0.654, 0.0948],[0.5422, 0.5312],[0.563, 0.2938],[0.5764, 0.1294],[0.5872, -0.0036],[0.4317, 0.5628],[0.4164, 0.4075],[0.4427, 0.542],[0.4596, 0.6627],[0.3215, 0.6257],[0.3308, 0.5179],[0.3697, 0.6052],[0.3912, 0.6966]
[0.4408, 1.0074],[0.6387, 0.8965],[0.7234, 0.7245],[0.6531, 0.5724],[0.5221, 0.5336],[0.6542, 0.5435],[0.6725, 0.3365],[0.6625, 0.2078],[0.6533, 0.0942],[0.5409, 0.53],[0.5616, 0.2947],[0.5755, 0.1302],[0.5862, -0.0035],[0.4307, 0.5618],[0.4163, 0.4087],[0.4434, 0.5433],[0.4604, 0.6639],[0.3214, 0.6245],[0.3312, 0.5189],[0.3692, 0.6057],[0.39, 0.6963]
[0.4416, 1.0072],[0.6437, 0.8957],[0.7258, 0.7247],[0.6544, 0.5736],[0.5236, 0.535],[0.6557, 0.5456],[0.6729, 0.3381],[0.6627, 0.2081],[0.6537, 0.0941],[0.5427, 0.5333],[0.5628, 0.2981],[0.5777, 0.1339],[0.5894, 0.0012],[0.4319, 0.5656],[0.4162, 0.4098],[0.446, 0.5447],[0.4645, 0.6652],[0.3207, 0.6283],[0.3308, 0.5182],[0.371, 0.6064],[0.392, 0.698]
[0.4389, 1.0078],[0.6414, 0.897],[0.7237, 0.7233],[0.6535, 0.5716],[0.5212, 0.5375],[0.6553, 0.5452],[0.6735, 0.3388],[0.6641, 0.2093],[0.6556, 0.0958],[0.5424, 0.5332],[0.562, 0.3011],[0.5763, 0.1388],[0.587, 0.0072],[0.4313, 0.5658],[0.4162, 0.4077],[0.4457, 0.5414],[0.4641, 0.6618],[0.3204, 0.6289],[0.3314, 0.5188],[0.3709, 0.6049],[0.3917, 0.6959]
[0.4361, 1.0096],[0.6368, 0.901],[0.7236, 0.726],[0.658, 0.5729],[0.5263, 0.5389],[0.6543, 0.5454],[0.6721, 0.3385],[0.6627, 0.2096],[0.6548, 0.0963],[0.5413, 0.5333],[0.5599, 0.3012],[0.5744, 0.1394],[0.5864, 0.0081],[0.4309, 0.5661],[0.4164, 0.4079],[0.4443, 0.5434],[0.4619, 0.6648],[0.3211, 0.6298],[0.331, 0.5194],[0.3692, 0.6068],[0.3897, 0.6985]
[0.4381, 1.0089],[0.6411, 0.8968],[0.7251, 0.723],[0.6569, 0.5728],[0.5245, 0.5402],[0.6547, 0.5449],[0.6726, 0.3377],[0.6629, 0.2087],[0.6547, 0.095],[0.5413, 0.5324],[0.5607, 0.2967],[0.5748, 0.1297],[0.5864, -0.0067],[0.4306, 0.5647],[0.4158, 0.4079],[0.4443, 0.5445],[0.4625, 0.666],[0.3211, 0.6282],[0.3301, 0.5175],[0.3696, 0.6058],[0.3911, 0.6976]
[0.4409, 1.0089],[0.6438, 0.8936],[0.7249, 0.7222],[0.6549, 0.5729],[0.5245, 0.54],[0.6546, 0.5449],[0.6719, 0.3382],[0.6615, 0.2093],[0.6515, 0.0965],[0.5415, 0.5331],[0.5595, 0.3014],[0.5726, 0.1426],[0.582, 0.0144],[0.4312, 0.5659],[0.4173, 0.4093],[0.4459, 0.545],[0.4627, 0.6649],[0.3208, 0.6308],[0.3302, 0.5199],[0.3703, 0.6078],[0.3911, 0.699]
[0.4392, 1.0104],[0.6399, 0.8995],[0.7232, 0.7239],[0.652, 0.5755],[0.5219, 0.5413],[0.6534, 0.5441],[0.6701, 0.3376],[0.6601, 0.2089],[0.6504, 0.0956],[0.5409, 0.5316],[0.5606, 0.2937],[0.5748, 0.1257],[0.5853, -0.0123],[0.4308, 0.5653],[0.4137, 0.4086],[0.4436, 0.549],[0.4625, 0.6708],[0.3203, 0.6323],[0.3292, 0.5198],[0.3698, 0.6106],[0.3909, 0.7025]
[0.441, 1.011],[0.6364, 0.9027],[0.7219, 0.7281],[0.6538, 0.5756],[0.5239, 0.5303],[0.6553, 0.5464],[0.6718, 0.3379],[0.6602, 0.2083],[0.6492, 0.0953],[0.5413, 0.5342],[0.5594, 0.2955],[0.5735, 0.1321],[0.5848, 0.0021],[0.4291, 0.5668],[0.4171, 0.4121],[0.4412, 0.5476],[0.4544, 0.6678],[0.3184, 0.6278],[0.3296, 0.5152],[0.3598, 0.604],[0.3726, 0.6958]
[0.4406, 1.0098],[0.637, 0.905],[0.7244, 0.7284],[0.659, 0.5764],[0.5312, 0.5331],[0.6551, 0.5442],[0.6709, 0.3364],[0.6611, 0.2061],[0.6525, 0.0937],[0.5424, 0.5338],[0.5596, 0.2942],[0.5744, 0.1297],[0.5872, -0.0009],[0.4309, 0.5676],[0.418, 0.4121],[0.4443, 0.5497],[0.4597, 0.6703],[0.3194, 0.6306],[0.3298, 0.5164],[0.3644, 0.608],[0.3802, 0.7008]
[0.4456, 1.0115],[0.6375, 0.9089],[0.7288, 0.7287],[0.6589, 0.5784],[0.5291, 0.5393],[0.6583, 0.544],[0.6736, 0.3357],[0.6629, 0.206],[0.6531, 0.0951],[0.5442, 0.5329],[0.563, 0.2958],[0.5758, 0.1335],[0.5864, 0.0048],[0.4333, 0.566],[0.4204, 0.4101],[0.443, 0.5462],[0.4564, 0.6673],[0.3236, 0.6295],[0.332, 0.5163],[0.3647, 0.6081],[0.3808, 0.7024]
[0.4488, 1.0127],[0.6377, 0.9066],[0.7264, 0.7282],[0.6579, 0.5769],[0.5289, 0.5355],[0.6573, 0.5434],[0.674, 0.3362],[0.6633, 0.2064],[0.653, 0.0947],[0.5435, 0.5318],[0.5615, 0.2903],[0.5742, 0.1228],[0.5849, -0.0096],[0.4323, 0.5656],[0.4202, 0.412],[0.4424, 0.5458],[0.4546, 0.6669],[0.323, 0.6294],[0.3327, 0.5162],[0.3656, 0.6051],[0.3808, 0.6979]
[0.4463, 1.0146],[0.6375, 0.9074],[0.7284, 0.73],[0.6579, 0.5774],[0.5289, 0.5343],[0.6578, 0.5449],[0.6727, 0.3357],[0.6609, 0.2056],[0.6513, 0.0927],[0.544, 0.5338],[0.5633, 0.2999],[0.5765, 0.1393],[0.5891, 0.0122],[0.4332, 0.5671],[0.4218, 0.4113],[0.441, 0.5442],[0.4525, 0.666],[0.3247, 0.6295],[0.3343, 0.5174],[0.365, 0.6066],[0.3799, 0.7011]
[0.4431, 1.0117],[0.6359, 0.9105],[0.7276, 0.7298],[0.6601, 0.5778],[0.5303, 0.5401],[0.655, 0.5438],[0.6728, 0.3368],[0.6629, 0.2072],[0.6528, 0.0959],[0.5408, 0.5335],[0.5596, 0.2981],[0.5732, 0.136],[0.5846, 0.0075],[0.4305, 0.568],[0.4189, 0.411],[0.4424, 0.5448],[0.4568, 0.6659],[0.3218, 0.6326],[0.3321, 0.5216],[0.365, 0.61],[0.3811, 0.702]
