"[0.5283, 0.6351]","[0.5524, 0.6096]","[0.5652, 0.5647]","[0.5554, 0.5244]","[0.5373, 0.5087]","[0.56, 0.5252]","[0.5625, 0.4706]","[0.5606, 0.4368]","[0.5593, 0.4074]","[0.5445, 0.523]","[0.5471, 0.4641]","[0.5484, 0.4248]","[0.549, 0.3915]","[0.5299, 0.5295]","[0.5254, 0.4948]","[0.5298, 0.5298]","[0.5323, 0.5581]","[0.5148, 0.5395]","[0.5152, 0.5109]","[0.5192, 0.5342]","[0.5209, 0.5557]"
"[0.5284, 0.6358]","[0.5525, 0.6095]","[0.5649, 0.5642]","[0.5543, 0.5249]","[0.5365, 0.5078]","[0.5605, 0.5241]","[0.5628, 0.47]","[0.5611, 0.4362]","[0.5597, 0.4069]","[0.5449, 0.5229]","[0.5477, 0.464]","[0.5491, 0.425]","[0.5496, 0.3916]","[0.53, 0.5299]","[0.5255, 0.4959]","[0.5301, 0.5318]","[0.5328, 0.5588]","[0.5148, 0.5393]","[0.515, 0.5117]","[0.5191, 0.5367]","[0.5209, 0.5573]"
"[0.5289, 0.6357]","[0.5527, 0.6084]","[0.565, 0.5642]","[0.5544, 0.5261]","[0.5367, 0.5081]","[0.5604, 0.5244]","[0.5628, 0.4698]","[0.561, 0.4359]","[0.5598, 0.4065]","[0.5448, 0.5239]","[0.5478, 0.4644]","[0.5492, 0.4248]","[0.5496, 0.391]","[0.5299, 0.5308]","[0.5252, 0.4959]","[0.5292, 0.532]","[0.5319, 0.5593]","[0.5151, 0.539]","[0.5152, 0.5119]","[0.5186, 0.5367]","[0.5203, 0.5577]"
"[0.5291, 0.6358]","[0.5529, 0.609]","[0.5655, 0.564]","[0.5546, 0.5254]","[0.537, 0.509]","[0.5603, 0.5245]","[0.5628, 0.4701]","[0.5611, 0.4363]","[0.5597, 0.4072]","[0.5449, 0.5233]","[0.5479, 0.4644]","[0.5492, 0.425]","[0.5497, 0.3914]","[0.5303, 0.5301]","[0.5258, 0.4956]","[0.5298, 0.5309]","[0.5321, 0.5585]","[0.5155, 0.5393]","[0.5155, 0.5112]","[0.5191, 0.5353]","[0.5207, 0.5567]"
"[0.5295, 0.6352]","[0.5542, 0.6047]","[0.5652, 0.5609]","[0.5541, 0.5256]","[0.5362, 0.5095]","[0.5606, 0.5225]","[0.5627, 0.4688]","[0.5609, 0.4354]","[0.5593, 0.4064]","[0.5449, 0.5231]","[0.5476, 0.4644]","[0.5491, 0.4245]","[0.5491, 0.3913]","[0.5298, 0.5307]","[0.5256, 0.497]","[0.5302, 0.532]","[0.5328, 0.5581]","[0.5148, 0.5389]","[0.5152, 0.5119]","[0.5191, 0.5355]","[0.5208, 0.5561]"
"[0.5288, 0.6365]","[0.5526, 0.6082]","[0.5653, 0.5633]","[0.555, 0.5246]","[0.5369, 0.5087]","[0.5598, 0.5246]","[0.5622, 0.4695]","[0.5604, 0.4359]","[0.5589, 0.4069]","[0.5445, 0.5232]","[0.5473, 0.4636]","[0.5483, 0.4242]","[0.5486, 0.391]","[0.53, 0.5298]","[0.525, 0.4958]","[0.5293, 0.5308]","[0.532, 0.5582]","[0.5152, 0.5395]","[0.515, 0.5114]","[0.5188, 0.535]","[0.5208, 0.5563]"
"[0.5289, 0.6361]","[0.5529, 0.6083]","[0.5652, 0.5631]","[0.5549, 0.5237]","[0.537, 0.5079]","[0.5601, 0.5256]","[0.5625, 0.4705]","[0.5607, 0.4368]","[0.5592, 0.4076]","[0.5445, 0.5236]","[0.5473, 0.4641]","[0.5484, 0.4247]","[0.5488, 0.3915]","[0.5297, 0.53]","[0.5254, 0.4952]","[0.5298, 0.53]","[0.5323, 0.5579]","[0.5148, 0.5404]","[0.5153, 0.5114]","[0.5193, 0.535]","[0.5206, 0.5561]"
"[0.5285, 0.6342]","[0.5531, 0.6069]","[0.565, 0.5625]","[0.5549, 0.5235]","[0.5368, 0.5068]","[0.5602, 0.5239]","[0.5625, 0.4696]","[0.5605, 0.4359]","[0.5591, 0.4067]","[0.5446, 0.5223]","[0.5472, 0.4637]","[0.5484, 0.424]","[0.5488, 0.3911]","[0.5294, 0.5293]","[0.5254, 0.4947]","[0.5302, 0.5301]","[0.5328, 0.5581]","[0.5141, 0.5392]","[0.5153, 0.5109]","[0.5193, 0.5349]","[0.5206, 0.556]"
"[0.5282, 0.6354]","[0.5527, 0.6083]","[0.565, 0.5637]","[0.5561, 0.5236]","[0.5381, 0.5069]","[0.5597, 0.5247]","[0.5624, 0.4699]","[0.5607, 0.4364]","[0.5593, 0.407]","[0.5443, 0.5228]","[0.5474, 0.4641]","[0.5487, 0.4245]","[0.5491, 0.3915]","[0.5295, 0.5296]","[0.5252, 0.4945]","[0.5294, 0.5295]","[0.5319, 0.5578]","[0.5144, 0.5396]","[0.5149, 0.5113]","[0.5189, 0.5349]","[0.5207, 0.5565]"
"[0.5278, 0.6364]","[0.5519, 0.611]","[0.5656, 0.5659]","[0.557, 0.5238]","[0.5392, 0.5071]","[0.5595, 0.5255]","[0.5624, 0.4709]","[0.5606, 0.4371]","[0.5592, 0.4078]","[0.5442, 0.5223]","[0.5471, 0.4631]","[0.5481, 0.4243]","[0.5487, 0.3918]","[0.5296, 0.5286]","[0.5258, 0.4935]","[0.529, 0.5286]","[0.5309, 0.5572]","[0.5143, 0.5398]","[0.5146, 0.5108]","[0.5181, 0.5347]","[0.5193, 0.5566]"
"[0.5277, 0.6355]","[0.5527, 0.6077]","[0.5651, 0.5638]","[0.5563, 0.5239]","[0.5384, 0.5075]","[0.5596, 0.525]","[0.5623, 0.471]","[0.5606, 0.4374]","[0.5594, 0.4082]","[0.5444, 0.5222]","[0.5472, 0.4637]","[0.5483, 0.4245]","[0.5488, 0.3916]","[0.5297, 0.5286]","[0.5254, 0.4948]","[0.5294, 0.5304]","[0.5318, 0.5586]","[0.5143, 0.5391]","[0.5148, 0.5102]","[0.5184, 0.5343]","[0.5198, 0.5559]"
"[0.528, 0.6346]","[0.5523, 0.6079]","[0.5649, 0.5641]","[0.5559, 0.5244]","[0.5384, 0.5074]","[0.5595, 0.5249]","[0.5624, 0.4709]","[0.5607, 0.4374]","[0.5595, 0.4082]","[0.5443, 0.522]","[0.5475, 0.4639]","[0.5485, 0.4248]","[0.5491, 0.392]","[0.5296, 0.5285]","[0.5256, 0.494]","[0.5291, 0.5292]","[0.5312, 0.5576]","[0.5144, 0.5394]","[0.5148, 0.5105]","[0.5183, 0.5345]","[0.5195, 0.5564]"
"[0.5272, 0.6359]","[0.5511, 0.6093]","[0.5644, 0.5658]","[0.5558, 0.5253]","[0.5383, 0.5074]","[0.5592, 0.5263]","[0.562, 0.4718]","[0.5602, 0.438]","[0.5592, 0.4086]","[0.5439, 0.5229]","[0.5468, 0.4643]","[0.5477, 0.4251]","[0.5486, 0.3924]","[0.5293, 0.529]","[0.5254, 0.4946]","[0.5287, 0.5291]","[0.5309, 0.5574]","[0.5141, 0.5405]","[0.5143, 0.5117]","[0.5179, 0.5351]","[0.5195, 0.5573]"
"[0.5273, 0.6353]","[0.5516, 0.6086]","[0.5645, 0.5652]","[0.5547, 0.5251]","[0.5372, 0.5068]","[0.5598, 0.5261]","[0.5624, 0.4712]","[0.5606, 0.4373]","[0.5594, 0.4081]","[0.5441, 0.5227]","[0.5469, 0.4637]","[0.5478, 0.4248]","[0.5484, 0.3925]","[0.5292, 0.5289]","[0.5256, 0.4938]","[0.5292, 0.5281]","[0.5313, 0.5559]","[0.5138, 0.5407]","[0.5144, 0.5122]","[0.5183, 0.5358]","[0.5198, 0.5576]"
"[0.5276, 0.635]","[0.5521, 0.6072]","[0.5648, 0.5634]","[0.5552, 0.5239]","[0.5374, 0.5073]","[0.5597, 0.5242]","[0.5623, 0.4704]","[0.5606, 0.4371]","[0.5594, 0.408]","[0.5443, 0.5214]","[0.5471, 0.4635]","[0.5482, 0.4247]","[0.5488, 0.3921]","[0.5296, 0.528]","[0.5253, 0.4945]","[0.529, 0.5291]","[0.5314, 0.5567]","[0.5142, 0.539]","[0.5144, 0.5119]","[0.5183, 0.5358]","[0.5202, 0.5572]"
"[0.528, 0.6347]","[0.5522, 0.6068]","[0.5643, 0.5629]","[0.554, 0.5244]","[0.5367, 0.5069]","[0.5598, 0.5235]","[0.5621, 0.4698]","[0.5604, 0.4364]","[0.5591, 0.4076]","[0.5444, 0.5213]","[0.547, 0.4629]","[0.5483, 0.4245]","[0.549, 0.3919]","[0.5295, 0.5282]","[0.5254, 0.495]","[0.5295, 0.5301]","[0.5319, 0.557]","[0.5143, 0.5394]","[0.5147, 0.512]","[0.5186, 0.5363]","[0.5201, 0.5572]"
"[0.5283, 0.6348]","[0.5525, 0.608]","[0.5648, 0.5636]","[0.5542, 0.5245]","[0.5371, 0.5066]","[0.5601, 0.5235]","[0.5623, 0.4696]","[0.5605, 0.4361]","[0.5591, 0.4072]","[0.5445, 0.5211]","[0.5473, 0.4626]","[0.5484, 0.424]","[0.5491, 0.3915]","[0.5296, 0.5279]","[0.5256, 0.4943]","[0.5292, 0.5295]","[0.5313, 0.5569]","[0.5143, 0.5393]","[0.5149, 0.5109]","[0.5184, 0.5353]","[0.5196, 0.5569]"
"[0.5284, 0.6345]","[0.5528, 0.6061]","[0.5645, 0.5622]","[0.5536, 0.5249]","[0.5364, 0.5075]","[0.5603, 0.523]","[0.5624, 0.4693]","[0.5606, 0.4358]","[0.5592, 0.4072]","[0.5447, 0.521]","[0.5473, 0.4628]","[0.5485, 0.424]","[0.5491, 0.3915]","[0.5298, 0.528]","[0.5252, 0.4945]","[0.5292, 0.5295]","[0.5317, 0.5564]","[0.5145, 0.539]","[0.5148, 0.5109]","[0.5182, 0.5348]","[0.5195, 0.5558]"
"[0.5283, 0.6343]","[0.5518, 0.608]","[0.5648, 0.5644]","[0.5539, 0.5253]","[0.5367, 0.5077]","[0.5601, 0.5244]","[0.5626, 0.47]","[0.5608, 0.4364]","[0.5593, 0.4076]","[0.5444, 0.5217]","[0.5476, 0.4625]","[0.5487, 0.424]","[0.5492, 0.3914]","[0.5298, 0.5283]","[0.5254, 0.4952]","[0.529, 0.5296]","[0.5312, 0.5566]","[0.5148, 0.5397]","[0.515, 0.5108]","[0.5184, 0.5343]","[0.5196, 0.5558]"
"[0.5286, 0.6339]","[0.5521, 0.6071]","[0.5651, 0.564]","[0.5547, 0.5253]","[0.5373, 0.508]","[0.5602, 0.5243]","[0.5627, 0.4694]","[0.5609, 0.4357]","[0.5597, 0.4067]","[0.5447, 0.5222]","[0.5476, 0.4633]","[0.5486, 0.4244]","[0.5494, 0.3914]","[0.5302, 0.5289]","[0.5257, 0.4955]","[0.5292, 0.5301]","[0.5316, 0.5574]","[0.5154, 0.5398]","[0.5152, 0.5109]","[0.5186, 0.5345]","[0.5201, 0.5559]"
"[0.529, 0.6352]","[0.5528, 0.6074]","[0.5657, 0.5645]","[0.5557, 0.5255]","[0.5379, 0.5087]","[0.5603, 0.5252]","[0.5628, 0.4703]","[0.561, 0.4367]","[0.5599, 0.4074]","[0.5448, 0.5229]","[0.5476, 0.4638]","[0.5489, 0.4243]","[0.5497, 0.3913]","[0.5301, 0.5295]","[0.526, 0.4949]","[0.5295, 0.5294]","[0.5317, 0.5574]","[0.515, 0.5403]","[0.5153, 0.5105]","[0.5188, 0.5338]","[0.5202, 0.5558]"
"[0.5291, 0.6351]","[0.5535, 0.6064]","[0.5658, 0.5621]","[0.5553, 0.5233]","[0.5372, 0.508]","[0.5602, 0.524]","[0.5624, 0.4696]","[0.5606, 0.4363]","[0.5592, 0.4073]","[0.5445, 0.5216]","[0.5471, 0.4631]","[0.5484, 0.4241]","[0.549, 0.3915]","[0.5299, 0.5285]","[0.5254, 0.4939]","[0.5299, 0.5288]","[0.5323, 0.557]","[0.5147, 0.5403]","[0.5151, 0.5097]","[0.5191, 0.5325]","[0.5205, 0.5546]"
"[0.5285, 0.6349]","[0.5525, 0.608]","[0.5643, 0.5628]","[0.5535, 0.5242]","[0.5364, 0.5082]","[0.56, 0.523]","[0.562, 0.4688]","[0.5601, 0.4351]","[0.5584, 0.4063]","[0.5443, 0.5208]","[0.5467, 0.4625]","[0.5478, 0.4234]","[0.5484, 0.3914]","[0.5296, 0.528]","[0.525, 0.4953]","[0.5295, 0.5303]","[0.5321, 0.5583]","[0.5146, 0.5399]","[0.515, 0.5105]","[0.5189, 0.5334]","[0.5203, 0.5549]"
"[0.5285, 0.6358]","[0.5519, 0.6084]","[0.5646, 0.5633]","[0.5542, 0.5248]","[0.537, 0.5082]","[0.5599, 0.5231]","[0.5621, 0.469]","[0.5602, 0.4355]","[0.5585, 0.4065]","[0.5446, 0.5207]","[0.5472, 0.4623]","[0.5483, 0.4236]","[0.5486, 0.3912]","[0.5301, 0.5275]","[0.5252, 0.4957]","[0.5293, 0.5312]","[0.5316, 0.5584]","[0.5151, 0.5391]","[0.5148, 0.51]","[0.5187, 0.5349]","[0.5203, 0.5568]"
"[0.5284, 0.6362]","[0.5529, 0.6083]","[0.5655, 0.5631]","[0.5553, 0.5237]","[0.5373, 0.5083]","[0.5605, 0.5233]","[0.5626, 0.4696]","[0.5606, 0.4359]","[0.5591, 0.4068]","[0.545, 0.5211]","[0.5475, 0.4632]","[0.5484, 0.4239]","[0.5486, 0.3909]","[0.5303, 0.5281]","[0.5253, 0.4956]","[0.5293, 0.5309]","[0.5316, 0.5586]","[0.515, 0.5392]","[0.5149, 0.5103]","[0.5187, 0.5348]","[0.5203, 0.5568]"
"[0.5287, 0.636]","[0.5533, 0.6085]","[0.5659, 0.5638]","[0.5556, 0.5241]","[0.5377, 0.5082]","[0.5604, 0.5238]","[0.5628, 0.47]","[0.5611, 0.4364]","[0.5598, 0.4073]","[0.545, 0.5217]","[0.5478, 0.4637]","[0.5489, 0.4248]","[0.5494, 0.3916]","[0.5303, 0.5284]","[0.5258, 0.495]","[0.5295, 0.5299]","[0.5317, 0.5576]","[0.5152, 0.5389]","[0.5154, 0.5103]","[0.5189, 0.5343]","[0.5202, 0.5562]"
"[0.5286, 0.6364]","[0.5526, 0.608]","[0.5651, 0.5641]","[0.5552, 0.5252]","[0.5374, 0.5083]","[0.5595, 0.5244]","[0.5623, 0.4704]","[0.5606, 0.4371]","[0.5592, 0.4079]","[0.5441, 0.5216]","[0.5472, 0.4634]","[0.5485, 0.4243]","[0.549, 0.3916]","[0.5296, 0.5282]","[0.525, 0.4954]","[0.5291, 0.5292]","[0.5315, 0.5572]","[0.5146, 0.5395]","[0.5148, 0.511]","[0.5187, 0.5332]","[0.5203, 0.5549]"
"[0.5281, 0.6346]","[0.5517, 0.6074]","[0.5644, 0.5637]","[0.5552, 0.5245]","[0.5379, 0.5074]","[0.5593, 0.5238]","[0.5617, 0.4694]","[0.5599, 0.4361]","[0.5585, 0.4069]","[0.5438, 0.5211]","[0.5468, 0.4632]","[0.5478, 0.4245]","[0.5481, 0.392]","[0.5292, 0.5279]","[0.5248, 0.4951]","[0.5291, 0.5295]","[0.5317, 0.5575]","[0.5142, 0.5399]","[0.5144, 0.5127]","[0.5186, 0.5362]","[0.5203, 0.5577]"
"[0.5282, 0.6352]","[0.5518, 0.6082]","[0.5645, 0.5641]","[0.5547, 0.5247]","[0.5372, 0.5077]","[0.5593, 0.5241]","[0.5616, 0.4693]","[0.5598, 0.4357]","[0.5585, 0.4066]","[0.544, 0.5216]","[0.547, 0.4634]","[0.5479, 0.4246]","[0.5484, 0.3918]","[0.5294, 0.5284]","[0.5247, 0.4943]","[0.5283, 0.5296]","[0.5309, 0.5578]","[0.5144, 0.5399]","[0.5141, 0.5121]","[0.5178, 0.5358]","[0.5197, 0.5573]"
"[0.5276, 0.6353]","[0.551, 0.6078]","[0.5632, 0.5639]","[0.5535, 0.5253]","[0.5363, 0.5081]","[0.5584, 0.5232]","[0.5606, 0.4692]","[0.559, 0.436]","[0.5578, 0.407]","[0.5432, 0.5209]","[0.5459, 0.4631]","[0.547, 0.424]","[0.5477, 0.3909]","[0.5287, 0.5278]","[0.5238, 0.4952]","[0.5278, 0.5297]","[0.5306, 0.5576]","[0.5138, 0.5394]","[0.5138, 0.512]","[0.5177, 0.5352]","[0.5197, 0.5568]"
"[0.5273, 0.6358]","[0.5506, 0.6091]","[0.5634, 0.5648]","[0.5534, 0.5249]","[0.5355, 0.5088]","[0.5585, 0.5237]","[0.5607, 0.4694]","[0.5587, 0.4359]","[0.5572, 0.407]","[0.5432, 0.5215]","[0.5454, 0.4631]","[0.5463, 0.4239]","[0.5467, 0.3911]","[0.5286, 0.5283]","[0.5238, 0.4955]","[0.5279, 0.5299]","[0.5304, 0.5578]","[0.5136, 0.5392]","[0.5134, 0.5109]","[0.5173, 0.5343]","[0.519, 0.5564]"
"[0.5277, 0.6362]","[0.5508, 0.6088]","[0.5634, 0.5646]","[0.5542, 0.5253]","[0.5361, 0.5089]","[0.5582, 0.5236]","[0.5607, 0.469]","[0.5588, 0.4355]","[0.5575, 0.4064]","[0.5429, 0.5216]","[0.5455, 0.4635]","[0.5467, 0.4243]","[0.5472, 0.3911]","[0.5282, 0.5285]","[0.5236, 0.4959]","[0.5278, 0.5305]","[0.5304, 0.5579]","[0.5134, 0.5394]","[0.5134, 0.5119]","[0.5173, 0.5356]","[0.519, 0.557]"
"[0.5279, 0.6366]","[0.5513, 0.6093]","[0.5643, 0.5644]","[0.5544, 0.525]","[0.5367, 0.5088]","[0.5592, 0.5244]","[0.5615, 0.4699]","[0.5595, 0.4362]","[0.5579, 0.4071]","[0.5437, 0.5216]","[0.5461, 0.4627]","[0.5469, 0.4236]","[0.5473, 0.391]","[0.529, 0.5281]","[0.5244, 0.4952]","[0.5284, 0.5298]","[0.5309, 0.5571]","[0.5141, 0.5394]","[0.5141, 0.5111]","[0.518, 0.5351]","[0.5197, 0.5566]"
"[0.5293, 0.6354]","[0.5522, 0.607]","[0.5648, 0.563]","[0.5538, 0.5244]","[0.5363, 0.5094]","[0.5602, 0.5242]","[0.5623, 0.4699]","[0.5605, 0.4361]","[0.559, 0.4071]","[0.5447, 0.5217]","[0.5474, 0.4634]","[0.5481, 0.424]","[0.5485, 0.3908]","[0.5303, 0.528]","[0.5249, 0.496]","[0.5283, 0.53]","[0.5307, 0.5577]","[0.5155, 0.5391]","[0.5148, 0.5107]","[0.5182, 0.5342]","[0.5197, 0.5566]"
"[0.5287, 0.6337]","[0.5518, 0.6072]","[0.565, 0.5638]","[0.5549, 0.5247]","[0.5373, 0.5078]","[0.5607, 0.5232]","[0.5629, 0.4693]","[0.5611, 0.436]","[0.5597, 0.4074]","[0.5453, 0.5207]","[0.5477, 0.463]","[0.5484, 0.4242]","[0.5487, 0.3919]","[0.5308, 0.5271]","[0.5252, 0.4961]","[0.5289, 0.5308]","[0.5315, 0.5584]","[0.5159, 0.538]","[0.5155, 0.5116]","[0.5188, 0.5362]","[0.5202, 0.5582]"
"[0.5287, 0.6341]","[0.5524, 0.6067]","[0.5652, 0.563]","[0.5557, 0.5241]","[0.5379, 0.5075]","[0.5606, 0.5237]","[0.5629, 0.4695]","[0.561, 0.4362]","[0.5596, 0.4073]","[0.5454, 0.5213]","[0.5479, 0.4629]","[0.5488, 0.4246]","[0.5492, 0.3922]","[0.5307, 0.5279]","[0.5254, 0.4948]","[0.5296, 0.5307]","[0.5323, 0.5586]","[0.5157, 0.5386]","[0.5152, 0.5118]","[0.5191, 0.5365]","[0.5212, 0.5583]"
"[0.529, 0.6338]","[0.5532, 0.6046]","[0.5659, 0.5605]","[0.5559, 0.5227]","[0.538, 0.5088]","[0.5604, 0.5231]","[0.563, 0.4693]","[0.5614, 0.4364]","[0.5601, 0.4079]","[0.5451, 0.5211]","[0.5479, 0.4633]","[0.5491, 0.4251]","[0.5497, 0.3928]","[0.5306, 0.5279]","[0.5255, 0.4959]","[0.5298, 0.5309]","[0.5326, 0.5583]","[0.5157, 0.5388]","[0.5154, 0.5119]","[0.5194, 0.5356]","[0.5215, 0.557]"
"[0.5287, 0.6342]","[0.5529, 0.6065]","[0.5652, 0.5625]","[0.5561, 0.5233]","[0.538, 0.5081]","[0.5601, 0.5242]","[0.5627, 0.4705]","[0.5609, 0.4373]","[0.5593, 0.4083]","[0.545, 0.5222]","[0.5481, 0.4644]","[0.5491, 0.4254]","[0.5494, 0.3925]","[0.5305, 0.529]","[0.5256, 0.4948]","[0.5297, 0.5294]","[0.5326, 0.5572]","[0.5155, 0.5393]","[0.5153, 0.5106]","[0.5193, 0.5337]","[0.5215, 0.5558]"
"[0.5289, 0.6335]","[0.5527, 0.606]","[0.5651, 0.562]","[0.5554, 0.5232]","[0.5374, 0.5079]","[0.56, 0.5232]","[0.5625, 0.4697]","[0.5608, 0.4368]","[0.5594, 0.4081]","[0.5447, 0.5211]","[0.5475, 0.4636]","[0.5488, 0.4252]","[0.5492, 0.3927]","[0.5301, 0.5281]","[0.5253, 0.4952]","[0.5296, 0.53]","[0.5322, 0.5576]","[0.5151, 0.539]","[0.5153, 0.5106]","[0.5192, 0.5345]","[0.5208, 0.5563]"
"[0.5279, 0.6336]","[0.5515, 0.6085]","[0.5639, 0.5642]","[0.5543, 0.5245]","[0.5369, 0.5063]","[0.5593, 0.5236]","[0.5618, 0.4703]","[0.5599, 0.4373]","[0.5584, 0.4085]","[0.5435, 0.5205]","[0.5461, 0.4626]","[0.5473, 0.4244]","[0.5477, 0.3923]","[0.5289, 0.5271]","[0.5247, 0.4951]","[0.5294, 0.5294]","[0.532, 0.5569]","[0.514, 0.5389]","[0.5147, 0.5111]","[0.5191, 0.5347]","[0.5207, 0.5563]"
"[0.5273, 0.6329]","[0.5517, 0.605]","[0.5631, 0.5612]","[0.5531, 0.524]","[0.5353, 0.5081]","[0.5584, 0.523]","[0.5609, 0.4697]","[0.5591, 0.4369]","[0.5577, 0.4084]","[0.5432, 0.5202]","[0.5457, 0.463]","[0.5467, 0.4248]","[0.5469, 0.3928]","[0.5287, 0.5268]","[0.5238, 0.4955]","[0.5286, 0.5302]","[0.5314, 0.5575]","[0.5136, 0.5385]","[0.5141, 0.511]","[0.5185, 0.5352]","[0.5204, 0.5572]"
"[0.5266, 0.6336]","[0.5499, 0.6047]","[0.5625, 0.562]","[0.5533, 0.5249]","[0.5356, 0.509]","[0.5574, 0.5245]","[0.5603, 0.4708]","[0.5587, 0.4382]","[0.5573, 0.4097]","[0.5424, 0.5214]","[0.5449, 0.4632]","[0.5457, 0.4254]","[0.546, 0.3934]","[0.5282, 0.5278]","[0.5231, 0.4955]","[0.5274, 0.5301]","[0.5302, 0.5572]","[0.5135, 0.5398]","[0.5131, 0.5127]","[0.5176, 0.537]","[0.5199, 0.5591]"
"[0.5261, 0.6333]","[0.55, 0.6047]","[0.5623, 0.5619]","[0.553, 0.5245]","[0.535, 0.5097]","[0.5571, 0.5232]","[0.5596, 0.4702]","[0.5578, 0.4375]","[0.5564, 0.409]","[0.5419, 0.521]","[0.5445, 0.464]","[0.5451, 0.4255]","[0.5453, 0.3932]","[0.5275, 0.5276]","[0.5225, 0.497]","[0.5267, 0.5315]","[0.5297, 0.5585]","[0.5126, 0.5386]","[0.5122, 0.5125]","[0.5164, 0.5375]","[0.5187, 0.5592]"
"[0.5257, 0.6342]","[0.549, 0.6082]","[0.5625, 0.5644]","[0.5538, 0.5238]","[0.5359, 0.5071]","[0.5569, 0.5245]","[0.5594, 0.4706]","[0.5576, 0.4376]","[0.5565, 0.4088]","[0.5418, 0.5218]","[0.5444, 0.4644]","[0.5452, 0.4261]","[0.5459, 0.3938]","[0.5277, 0.528]","[0.523, 0.4955]","[0.5263, 0.5306]","[0.5287, 0.5585]","[0.513, 0.5385]","[0.5126, 0.5118]","[0.5163, 0.5369]","[0.5182, 0.5589]"
"[0.5266, 0.6325]","[0.5499, 0.6051]","[0.563, 0.562]","[0.5535, 0.5236]","[0.5366, 0.5075]","[0.5582, 0.5234]","[0.5608, 0.47]","[0.5591, 0.4369]","[0.5577, 0.4084]","[0.543, 0.5207]","[0.5453, 0.4633]","[0.5463, 0.4255]","[0.5468, 0.3937]","[0.5288, 0.5271]","[0.524, 0.4959]","[0.5277, 0.5298]","[0.5301, 0.5564]","[0.5141, 0.5384]","[0.5141, 0.5126]","[0.5178, 0.5366]","[0.5193, 0.5579]"
"[0.5282, 0.6332]","[0.5514, 0.6044]","[0.5638, 0.561]","[0.554, 0.5231]","[0.5362, 0.5073]","[0.5584, 0.5245]","[0.5611, 0.47]","[0.5594, 0.4369]","[0.5582, 0.4081]","[0.5431, 0.522]","[0.5456, 0.4632]","[0.5467, 0.4252]","[0.5473, 0.3933]","[0.5286, 0.5284]","[0.5242, 0.4955]","[0.5282, 0.5304]","[0.5305, 0.5574]","[0.5139, 0.5398]","[0.5138, 0.5123]","[0.518, 0.537]","[0.5198, 0.5584]"
"[0.5283, 0.633]","[0.5517, 0.6052]","[0.5643, 0.5607]","[0.5538, 0.5225]","[0.5361, 0.5078]","[0.5592, 0.5231]","[0.5612, 0.4699]","[0.5593, 0.4366]","[0.5578, 0.4081]","[0.5439, 0.5208]","[0.5461, 0.463]","[0.5468, 0.4246]","[0.5471, 0.3923]","[0.5294, 0.5276]","[0.5244, 0.4944]","[0.5284, 0.5287]","[0.5311, 0.5559]","[0.5147, 0.5391]","[0.5141, 0.5121]","[0.5181, 0.536]","[0.52, 0.5575]"
"[0.5284, 0.6334]","[0.5511, 0.6082]","[0.5644, 0.5643]","[0.555, 0.5237]","[0.5373, 0.506]","[0.5594, 0.525]","[0.5618, 0.4704]","[0.5599, 0.4371]","[0.5585, 0.4082]","[0.5441, 0.5217]","[0.547, 0.4632]","[0.5479, 0.425]","[0.5483, 0.393]","[0.5297, 0.5275]","[0.5253, 0.494]","[0.5284, 0.5283]","[0.5304, 0.5559]","[0.515, 0.5384]","[0.515, 0.5099]","[0.5183, 0.5339]","[0.5195, 0.5561]"
"[0.5283, 0.6325]","[0.5522, 0.6063]","[0.5649, 0.5633]","[0.5555, 0.5238]","[0.5375, 0.5075]","[0.5591, 0.5243]","[0.5615, 0.4705]","[0.5598, 0.4375]","[0.5587, 0.4087]","[0.5438, 0.5211]","[0.5464, 0.4632]","[0.5475, 0.4248]","[0.5481, 0.3932]","[0.5293, 0.5271]","[0.5252, 0.4934]","[0.5287, 0.5273]","[0.5307, 0.5556]","[0.5144, 0.5379]","[0.5148, 0.5091]","[0.5183, 0.5316]","[0.5196, 0.5536]"
"[0.5281, 0.6325]","[0.5517, 0.6068]","[0.5648, 0.5635]","[0.5556, 0.5237]","[0.5376, 0.5072]","[0.5589, 0.524]","[0.5614, 0.4699]","[0.5596, 0.4371]","[0.5583, 0.4083]","[0.5433, 0.5208]","[0.546, 0.4622]","[0.5473, 0.4237]","[0.548, 0.3919]","[0.5287, 0.5273]","[0.5247, 0.4935]","[0.5289, 0.5277]","[0.5311, 0.5559]","[0.5137, 0.5387]","[0.5143, 0.5093]","[0.5185, 0.532]","[0.5199, 0.5541]"
"[0.5286, 0.6317]","[0.553, 0.604]","[0.5643, 0.5608]","[0.5539, 0.5238]","[0.5361, 0.5085]","[0.5592, 0.5223]","[0.5613, 0.4688]","[0.5595, 0.4357]","[0.5582, 0.4068]","[0.5436, 0.5199]","[0.5463, 0.4629]","[0.5476, 0.4236]","[0.5481, 0.3913]","[0.5288, 0.5267]","[0.5245, 0.4937]","[0.5289, 0.5275]","[0.5314, 0.555]","[0.5137, 0.5386]","[0.5143, 0.5095]","[0.5185, 0.5322]","[0.5203, 0.5538]"
