"[0.471, 0.6424]","[0.4486, 0.6107]","[0.4359, 0.5651]","[0.4452, 0.5227]","[0.4631, 0.5087]","[0.4384, 0.5271]","[0.4363, 0.4711]","[0.4372, 0.4379]","[0.4392, 0.4087]","[0.4541, 0.5237]","[0.4513, 0.4637]","[0.451, 0.4245]","[0.4528, 0.3909]","[0.4698, 0.5297]","[0.4747, 0.4993]","[0.4704, 0.5328]","[0.4673, 0.5628]","[0.4845, 0.5408]","[0.4851, 0.5135]","[0.4814, 0.5334]","[0.4794, 0.5556]"
"[0.4709, 0.6416]","[0.4484, 0.61]","[0.436, 0.5655]","[0.4456, 0.5235]","[0.4639, 0.5078]","[0.4381, 0.5262]","[0.4361, 0.4705]","[0.437, 0.4374]","[0.4391, 0.4085]","[0.454, 0.5233]","[0.451, 0.4634]","[0.4506, 0.4245]","[0.4524, 0.3911]","[0.4698, 0.5296]","[0.4746, 0.4991]","[0.4702, 0.5319]","[0.467, 0.5615]","[0.4845, 0.5409]","[0.4849, 0.5133]","[0.4814, 0.5328]","[0.4795, 0.5551]"
"[0.4708, 0.6414]","[0.4486, 0.611]","[0.4357, 0.5656]","[0.4457, 0.5229]","[0.4648, 0.5078]","[0.4382, 0.5263]","[0.4362, 0.4704]","[0.4372, 0.4371]","[0.4393, 0.4083]","[0.4541, 0.523]","[0.4514, 0.4626]","[0.4509, 0.4241]","[0.4525, 0.3912]","[0.4699, 0.5292]","[0.4749, 0.4994]","[0.4704, 0.5326]","[0.467, 0.5621]","[0.4846, 0.5409]","[0.4851, 0.5138]","[0.4815, 0.5334]","[0.4795, 0.5554]"
"[0.4708, 0.6415]","[0.4482, 0.6105]","[0.4353, 0.5651]","[0.4455, 0.5232]","[0.4643, 0.5067]","[0.438, 0.5268]","[0.4361, 0.4708]","[0.4371, 0.4376]","[0.4392, 0.4086]","[0.4538, 0.5233]","[0.4511, 0.4627]","[0.4507, 0.424]","[0.4524, 0.391]","[0.4695, 0.5292]","[0.4745, 0.499]","[0.4702, 0.532]","[0.467, 0.5617]","[0.4843, 0.5404]","[0.4847, 0.513]","[0.4811, 0.5319]","[0.4792, 0.5538]"
"[0.4705, 0.6406]","[0.4479, 0.6098]","[0.4352, 0.5651]","[0.4454, 0.5234]","[0.4647, 0.5076]","[0.438, 0.5257]","[0.4361, 0.4702]","[0.4373, 0.4371]","[0.4396, 0.4081]","[0.4539, 0.5227]","[0.4511, 0.4619]","[0.4509, 0.4233]","[0.4527, 0.3904]","[0.4696, 0.5289]","[0.4745, 0.4985]","[0.47, 0.5319]","[0.4667, 0.5617]","[0.4844, 0.5402]","[0.4852, 0.5125]","[0.4815, 0.5318]","[0.4793, 0.5539]"
"[0.4706, 0.6406]","[0.4483, 0.6099]","[0.4357, 0.5647]","[0.4458, 0.5234]","[0.4652, 0.5084]","[0.4381, 0.5266]","[0.4363, 0.4705]","[0.4375, 0.4374]","[0.4398, 0.4086]","[0.4539, 0.5231]","[0.4515, 0.462]","[0.4514, 0.4236]","[0.4532, 0.3908]","[0.4696, 0.5289]","[0.4752, 0.4986]","[0.4708, 0.5321]","[0.4674, 0.5621]","[0.4841, 0.5403]","[0.4857, 0.5138]","[0.4821, 0.5333]","[0.4798, 0.5552]"
"[0.4707, 0.6395]","[0.4483, 0.6092]","[0.4357, 0.5645]","[0.4458, 0.5226]","[0.4649, 0.506]","[0.4385, 0.5265]","[0.4366, 0.4707]","[0.4376, 0.4378]","[0.4397, 0.409]","[0.454, 0.5227]","[0.4514, 0.462]","[0.4513, 0.4238]","[0.453, 0.3911]","[0.4697, 0.5281]","[0.4753, 0.4982]","[0.471, 0.5315]","[0.4676, 0.5617]","[0.4841, 0.5393]","[0.4853, 0.5134]","[0.482, 0.533]","[0.4798, 0.5551]"
"[0.4708, 0.6403]","[0.4488, 0.6107]","[0.4359, 0.5648]","[0.4457, 0.5221]","[0.4649, 0.5065]","[0.4386, 0.5262]","[0.4371, 0.4707]","[0.4383, 0.4378]","[0.4404, 0.409]","[0.4542, 0.5229]","[0.4517, 0.4623]","[0.4515, 0.424]","[0.4531, 0.3909]","[0.4699, 0.5287]","[0.4753, 0.4988]","[0.4707, 0.5325]","[0.4673, 0.5622]","[0.4845, 0.54]","[0.4852, 0.5131]","[0.4817, 0.5335]","[0.4799, 0.5554]"
"[0.4708, 0.6407]","[0.4487, 0.6105]","[0.4359, 0.5644]","[0.446, 0.5223]","[0.4644, 0.5058]","[0.4388, 0.5269]","[0.4369, 0.4709]","[0.4378, 0.4378]","[0.4399, 0.4089]","[0.4543, 0.5232]","[0.4515, 0.4622]","[0.4512, 0.424]","[0.4529, 0.3912]","[0.4701, 0.5286]","[0.4752, 0.4985]","[0.4707, 0.5328]","[0.4674, 0.563]","[0.4847, 0.5396]","[0.4853, 0.5126]","[0.4819, 0.5335]","[0.48, 0.5557]"
"[0.4712, 0.6402]","[0.4494, 0.609]","[0.4363, 0.5658]","[0.4454, 0.5237]","[0.4638, 0.5062]","[0.4386, 0.527]","[0.4365, 0.4708]","[0.4377, 0.4376]","[0.4397, 0.4085]","[0.4541, 0.5228]","[0.4513, 0.4618]","[0.4514, 0.4229]","[0.4533, 0.3903]","[0.4698, 0.5282]","[0.4746, 0.4986]","[0.4707, 0.5319]","[0.4678, 0.5626]","[0.4845, 0.5394]","[0.4852, 0.5138]","[0.482, 0.5334]","[0.4801, 0.556]"
"[0.4712, 0.6392]","[0.4492, 0.6075]","[0.4368, 0.5644]","[0.4461, 0.5227]","[0.4649, 0.5063]","[0.4387, 0.5266]","[0.4367, 0.4709]","[0.4377, 0.438]","[0.4397, 0.4089]","[0.4543, 0.523]","[0.4516, 0.4618]","[0.4515, 0.4224]","[0.4532, 0.3893]","[0.4701, 0.5287]","[0.4746, 0.5002]","[0.4703, 0.5329]","[0.4673, 0.563]","[0.4845, 0.5398]","[0.4848, 0.5135]","[0.4815, 0.5339]","[0.4799, 0.5569]"
"[0.471, 0.6397]","[0.4488, 0.608]","[0.4363, 0.5642]","[0.4461, 0.5228]","[0.4646, 0.5062]","[0.4386, 0.5269]","[0.4366, 0.4711]","[0.4378, 0.4379]","[0.4399, 0.4086]","[0.4542, 0.5235]","[0.4515, 0.4624]","[0.4514, 0.4233]","[0.4531, 0.3901]","[0.47, 0.5293]","[0.4746, 0.5001]","[0.4703, 0.5331]","[0.4673, 0.5629]","[0.4846, 0.5408]","[0.4848, 0.5137]","[0.4814, 0.5342]","[0.4797, 0.5571]"
"[0.4712, 0.6398]","[0.4491, 0.6084]","[0.4365, 0.5647]","[0.4459, 0.5231]","[0.4635, 0.5058]","[0.4387, 0.5275]","[0.4367, 0.4717]","[0.4379, 0.4386]","[0.44, 0.4092]","[0.4542, 0.5238]","[0.4517, 0.4628]","[0.4515, 0.4239]","[0.4533, 0.3907]","[0.4701, 0.5293]","[0.4745, 0.4996]","[0.4702, 0.5334]","[0.4674, 0.5637]","[0.4848, 0.5405]","[0.4852, 0.5134]","[0.4816, 0.5344]","[0.4796, 0.5574]"
"[0.4714, 0.6403]","[0.449, 0.6085]","[0.4363, 0.5642]","[0.446, 0.5227]","[0.4645, 0.507]","[0.4389, 0.5276]","[0.4366, 0.4717]","[0.4377, 0.4385]","[0.4397, 0.4092]","[0.4545, 0.5239]","[0.4517, 0.4629]","[0.4515, 0.4239]","[0.4533, 0.3905]","[0.4703, 0.5294]","[0.4744, 0.4993]","[0.4705, 0.5328]","[0.468, 0.5631]","[0.4849, 0.5404]","[0.4851, 0.5131]","[0.4816, 0.5331]","[0.4798, 0.5558]"
"[0.4714, 0.6405]","[0.4491, 0.6088]","[0.4366, 0.5639]","[0.4465, 0.523]","[0.4643, 0.5062]","[0.4387, 0.5271]","[0.4366, 0.4714]","[0.4376, 0.4383]","[0.4395, 0.4089]","[0.4543, 0.5232]","[0.4517, 0.4626]","[0.4515, 0.4241]","[0.4532, 0.3909]","[0.4702, 0.5286]","[0.4747, 0.4985]","[0.4708, 0.5327]","[0.4682, 0.5629]","[0.4849, 0.54]","[0.4854, 0.5134]","[0.4819, 0.5339]","[0.4802, 0.5562]"
"[0.4711, 0.6407]","[0.4488, 0.6091]","[0.4365, 0.5636]","[0.4469, 0.5228]","[0.4651, 0.5063]","[0.4388, 0.5268]","[0.4366, 0.4708]","[0.4375, 0.4375]","[0.4395, 0.4085]","[0.4546, 0.5233]","[0.4521, 0.4621]","[0.4516, 0.4234]","[0.4535, 0.3904]","[0.4705, 0.529]","[0.4748, 0.4984]","[0.4704, 0.5331]","[0.4679, 0.5629]","[0.4852, 0.5406]","[0.4852, 0.5131]","[0.4816, 0.5342]","[0.4804, 0.5564]"
"[0.4713, 0.64]","[0.4491, 0.6078]","[0.4368, 0.5629]","[0.4472, 0.5221]","[0.465, 0.5061]","[0.4386, 0.527]","[0.4367, 0.471]","[0.4375, 0.4378]","[0.4393, 0.4088]","[0.4543, 0.5236]","[0.4518, 0.4629]","[0.4517, 0.4238]","[0.4535, 0.3907]","[0.4702, 0.5293]","[0.4749, 0.4992]","[0.4711, 0.5328]","[0.4686, 0.5631]","[0.4848, 0.5404]","[0.4854, 0.5133]","[0.4823, 0.5334]","[0.481, 0.5557]"
"[0.4715, 0.6403]","[0.4492, 0.6083]","[0.4371, 0.5626]","[0.4478, 0.522]","[0.4659, 0.5064]","[0.4384, 0.5263]","[0.4366, 0.4706]","[0.4375, 0.4376]","[0.4394, 0.4088]","[0.4543, 0.5228]","[0.4518, 0.4624]","[0.4516, 0.4237]","[0.4532, 0.3906]","[0.4704, 0.5286]","[0.475, 0.4991]","[0.4711, 0.5328]","[0.4685, 0.5625]","[0.4852, 0.5403]","[0.4854, 0.5136]","[0.4821, 0.534]","[0.4808, 0.556]"
"[0.4713, 0.6395]","[0.4484, 0.6084]","[0.4356, 0.5634]","[0.4457, 0.5222]","[0.4646, 0.5061]","[0.4381, 0.5261]","[0.4361, 0.4704]","[0.4372, 0.4373]","[0.4392, 0.4086]","[0.454, 0.5227]","[0.4515, 0.4625]","[0.4512, 0.4237]","[0.453, 0.3907]","[0.4699, 0.5284]","[0.4743, 0.4994]","[0.47, 0.5321]","[0.4673, 0.5616]","[0.4846, 0.5396]","[0.4848, 0.5133]","[0.4813, 0.533]","[0.4798, 0.555]"
"[0.4712, 0.6395]","[0.4483, 0.6087]","[0.4355, 0.5642]","[0.4454, 0.5219]","[0.464, 0.5061]","[0.4379, 0.5271]","[0.4358, 0.4711]","[0.4369, 0.4378]","[0.4389, 0.4085]","[0.4537, 0.5238]","[0.4511, 0.4634]","[0.4509, 0.4243]","[0.4527, 0.3909]","[0.4695, 0.5295]","[0.4741, 0.4988]","[0.4698, 0.5322]","[0.467, 0.5624]","[0.4842, 0.5404]","[0.4847, 0.5122]","[0.4809, 0.5323]","[0.4789, 0.5552]"
"[0.4708, 0.6398]","[0.4479, 0.6089]","[0.4356, 0.5645]","[0.4457, 0.5231]","[0.4642, 0.5081]","[0.4375, 0.5262]","[0.4357, 0.4709]","[0.4368, 0.4377]","[0.4392, 0.4087]","[0.4535, 0.5234]","[0.4511, 0.4626]","[0.4508, 0.4237]","[0.4526, 0.39]","[0.4696, 0.5296]","[0.4744, 0.4978]","[0.47, 0.5325]","[0.467, 0.5628]","[0.4844, 0.5411]","[0.4849, 0.5136]","[0.4813, 0.5347]","[0.4793, 0.557]"
"[0.4706, 0.6412]","[0.4484, 0.6096]","[0.4361, 0.5645]","[0.4454, 0.5229]","[0.4647, 0.5083]","[0.4381, 0.5264]","[0.4363, 0.4704]","[0.4377, 0.4369]","[0.4399, 0.4078]","[0.4539, 0.5231]","[0.4514, 0.4624]","[0.4515, 0.423]","[0.4532, 0.3897]","[0.4697, 0.5291]","[0.4742, 0.5]","[0.4705, 0.5331]","[0.4677, 0.5632]","[0.4845, 0.5408]","[0.485, 0.5133]","[0.482, 0.5328]","[0.4802, 0.5553]"
"[0.4712, 0.6413]","[0.4493, 0.6092]","[0.4371, 0.5636]","[0.4468, 0.5227]","[0.464, 0.507]","[0.4388, 0.5258]","[0.4368, 0.4699]","[0.4379, 0.4364]","[0.4401, 0.4074]","[0.4543, 0.5229]","[0.4515, 0.4628]","[0.4514, 0.4236]","[0.4534, 0.3906]","[0.47, 0.5291]","[0.4749, 0.4991]","[0.4711, 0.5328]","[0.4683, 0.5632]","[0.4846, 0.5405]","[0.4853, 0.5134]","[0.4822, 0.5327]","[0.4807, 0.5544]"
"[0.471, 0.6418]","[0.4486, 0.6089]","[0.4364, 0.5628]","[0.4465, 0.522]","[0.4645, 0.5063]","[0.4385, 0.5265]","[0.4364, 0.4705]","[0.4373, 0.4372]","[0.4394, 0.4085]","[0.4541, 0.5235]","[0.4516, 0.4629]","[0.4512, 0.4239]","[0.453, 0.3909]","[0.4698, 0.5294]","[0.4746, 0.4993]","[0.47, 0.5321]","[0.467, 0.562]","[0.4844, 0.5405]","[0.4848, 0.5128]","[0.481, 0.5321]","[0.4792, 0.5543]"
"[0.4709, 0.641]","[0.4484, 0.6085]","[0.4363, 0.5629]","[0.4463, 0.5225]","[0.4645, 0.5071]","[0.4381, 0.5257]","[0.4363, 0.4702]","[0.4373, 0.4371]","[0.4393, 0.4081]","[0.4538, 0.5229]","[0.4513, 0.463]","[0.4511, 0.4239]","[0.4529, 0.3905]","[0.4696, 0.529]","[0.4748, 0.4991]","[0.4702, 0.5324]","[0.4669, 0.5625]","[0.4843, 0.5406]","[0.485, 0.514]","[0.4812, 0.5341]","[0.479, 0.5565]"
"[0.4704, 0.6404]","[0.4481, 0.6091]","[0.4355, 0.5634]","[0.4456, 0.5225]","[0.4641, 0.5066]","[0.4378, 0.5265]","[0.436, 0.4708]","[0.4371, 0.4374]","[0.4392, 0.4085]","[0.4535, 0.5233]","[0.4513, 0.463]","[0.4509, 0.4238]","[0.4526, 0.3904]","[0.4694, 0.529]","[0.4744, 0.4988]","[0.47, 0.5327]","[0.4671, 0.5631]","[0.4842, 0.5402]","[0.4845, 0.5129]","[0.4811, 0.5332]","[0.4796, 0.5557]"
"[0.4705, 0.6404]","[0.4484, 0.6099]","[0.4357, 0.5654]","[0.4459, 0.5247]","[0.4642, 0.5072]","[0.4386, 0.5258]","[0.4366, 0.4708]","[0.4377, 0.4376]","[0.44, 0.4087]","[0.4542, 0.5229]","[0.4516, 0.4629]","[0.4515, 0.4243]","[0.4533, 0.3913]","[0.4698, 0.5291]","[0.4745, 0.4989]","[0.4703, 0.5327]","[0.4674, 0.5629]","[0.4843, 0.5409]","[0.4852, 0.5136]","[0.4815, 0.5343]","[0.4792, 0.5571]"
"[0.4711, 0.6396]","[0.4493, 0.6077]","[0.4369, 0.5646]","[0.4467, 0.5245]","[0.4642, 0.5081]","[0.4387, 0.5247]","[0.4371, 0.4697]","[0.4384, 0.4369]","[0.4406, 0.4081]","[0.4545, 0.5225]","[0.4521, 0.4625]","[0.4522, 0.4239]","[0.4539, 0.3909]","[0.4703, 0.5292]","[0.4745, 0.499]","[0.4703, 0.5321]","[0.4672, 0.5622]","[0.485, 0.5413]","[0.4856, 0.513]","[0.4819, 0.5326]","[0.4796, 0.5551]"
"[0.4715, 0.64]","[0.4492, 0.6075]","[0.4373, 0.5633]","[0.4476, 0.5234]","[0.4651, 0.5073]","[0.4384, 0.5255]","[0.4369, 0.47]","[0.4379, 0.4372]","[0.4399, 0.4087]","[0.4543, 0.5226]","[0.4521, 0.4625]","[0.452, 0.424]","[0.4537, 0.3909]","[0.4702, 0.5286]","[0.4754, 0.4995]","[0.4709, 0.5329]","[0.4678, 0.5625]","[0.4848, 0.5401]","[0.4857, 0.5147]","[0.482, 0.5346]","[0.4802, 0.5562]"
"[0.472, 0.6399]","[0.4497, 0.61]","[0.4373, 0.5653]","[0.4472, 0.5243]","[0.4649, 0.5075]","[0.4393, 0.524]","[0.4378, 0.4688]","[0.4394, 0.4359]","[0.4418, 0.4071]","[0.455, 0.5212]","[0.4524, 0.4618]","[0.4527, 0.4236]","[0.4546, 0.3907]","[0.4708, 0.5276]","[0.4757, 0.4991]","[0.4717, 0.5325]","[0.4686, 0.5623]","[0.4855, 0.5393]","[0.4864, 0.5135]","[0.483, 0.5338]","[0.4809, 0.5559]"
"[0.4719, 0.6415]","[0.4499, 0.611]","[0.4375, 0.5661]","[0.4475, 0.5244]","[0.4658, 0.5077]","[0.4396, 0.5255]","[0.438, 0.4699]","[0.4392, 0.437]","[0.4413, 0.4082]","[0.4553, 0.5222]","[0.4531, 0.4618]","[0.4531, 0.4234]","[0.4547, 0.3906]","[0.4712, 0.5285]","[0.476, 0.4995]","[0.4719, 0.5326]","[0.4687, 0.5625]","[0.4857, 0.5403]","[0.4866, 0.514]","[0.4829, 0.5342]","[0.4806, 0.5566]"
"[0.4718, 0.6429]","[0.4499, 0.6109]","[0.4374, 0.5653]","[0.4476, 0.5238]","[0.4661, 0.5065]","[0.4398, 0.5272]","[0.4379, 0.4707]","[0.4389, 0.4373]","[0.441, 0.4081]","[0.4555, 0.5239]","[0.4532, 0.4629]","[0.4529, 0.4242]","[0.4545, 0.3911]","[0.4714, 0.5301]","[0.4764, 0.4997]","[0.4715, 0.5322]","[0.4681, 0.5619]","[0.4861, 0.542]","[0.4867, 0.5151]","[0.4827, 0.535]","[0.4805, 0.5576]"
"[0.471, 0.6423]","[0.4492, 0.61]","[0.4368, 0.5647]","[0.4468, 0.5244]","[0.4662, 0.5099]","[0.439, 0.5257]","[0.4375, 0.4698]","[0.4387, 0.4369]","[0.4408, 0.4081]","[0.455, 0.5226]","[0.4525, 0.4622]","[0.4521, 0.4238]","[0.4535, 0.3905]","[0.471, 0.5288]","[0.4755, 0.4997]","[0.4707, 0.5325]","[0.4671, 0.5624]","[0.4858, 0.5409]","[0.4861, 0.5129]","[0.4822, 0.5309]","[0.4799, 0.5531]"
"[0.4707, 0.6408]","[0.4489, 0.6088]","[0.4366, 0.5647]","[0.4457, 0.5244]","[0.4644, 0.5091]","[0.438, 0.5246]","[0.4365, 0.4695]","[0.4374, 0.4369]","[0.439, 0.4086]","[0.4538, 0.5214]","[0.4513, 0.4628]","[0.451, 0.4243]","[0.4523, 0.3918]","[0.4695, 0.5274]","[0.4745, 0.5009]","[0.4709, 0.5333]","[0.4683, 0.5632]","[0.4838, 0.5385]","[0.4843, 0.5127]","[0.4815, 0.5312]","[0.4805, 0.5531]"
"[0.471, 0.6395]","[0.4488, 0.608]","[0.4365, 0.5652]","[0.4458, 0.5241]","[0.464, 0.5073]","[0.4376, 0.5257]","[0.4358, 0.4703]","[0.4368, 0.4378]","[0.4387, 0.4095]","[0.4534, 0.5223]","[0.4509, 0.4628]","[0.4509, 0.4243]","[0.4524, 0.392]","[0.4694, 0.5282]","[0.4739, 0.4999]","[0.4703, 0.5323]","[0.4676, 0.5623]","[0.4839, 0.5398]","[0.4841, 0.5139]","[0.4814, 0.5331]","[0.4804, 0.5554]"
"[0.4714, 0.639]","[0.4486, 0.6083]","[0.4359, 0.565]","[0.445, 0.5236]","[0.4634, 0.507]","[0.4382, 0.5267]","[0.4362, 0.4711]","[0.4374, 0.4382]","[0.4396, 0.4093]","[0.4539, 0.5233]","[0.4511, 0.4624]","[0.4509, 0.4237]","[0.4524, 0.3909]","[0.4697, 0.5291]","[0.4742, 0.4987]","[0.4702, 0.5321]","[0.4675, 0.5626]","[0.4843, 0.5404]","[0.4846, 0.5134]","[0.4814, 0.5333]","[0.4798, 0.556]"
"[0.4711, 0.639]","[0.4484, 0.6087]","[0.4356, 0.5644]","[0.4453, 0.523]","[0.464, 0.507]","[0.438, 0.5264]","[0.4358, 0.4709]","[0.4369, 0.438]","[0.4389, 0.4094]","[0.4536, 0.5232]","[0.4508, 0.4628]","[0.4505, 0.4243]","[0.452, 0.3916]","[0.4695, 0.5292]","[0.4739, 0.4991]","[0.4695, 0.5319]","[0.4663, 0.562]","[0.484, 0.5408]","[0.4842, 0.5146]","[0.4807, 0.5343]","[0.4789, 0.5566]"
"[0.4708, 0.6385]","[0.4483, 0.6076]","[0.4356, 0.5638]","[0.4452, 0.5225]","[0.4643, 0.5075]","[0.4382, 0.5258]","[0.4361, 0.4707]","[0.4373, 0.4378]","[0.4395, 0.4091]","[0.4538, 0.5227]","[0.4509, 0.4624]","[0.4508, 0.4243]","[0.4527, 0.3917]","[0.4696, 0.5288]","[0.4738, 0.4983]","[0.4691, 0.5314]","[0.466, 0.561]","[0.4843, 0.5406]","[0.4844, 0.5137]","[0.4804, 0.5337]","[0.4782, 0.5558]"
"[0.4709, 0.6388]","[0.4488, 0.6076]","[0.4365, 0.5638]","[0.446, 0.5231]","[0.4643, 0.5064]","[0.4382, 0.5253]","[0.4362, 0.4707]","[0.4375, 0.4378]","[0.4399, 0.4091]","[0.4539, 0.5224]","[0.4512, 0.4621]","[0.4512, 0.4241]","[0.4532, 0.3915]","[0.4699, 0.5289]","[0.4741, 0.498]","[0.4696, 0.531]","[0.4666, 0.5604]","[0.4846, 0.5411]","[0.4847, 0.514]","[0.4806, 0.5344]","[0.4783, 0.5566]"
"[0.4717, 0.6398]","[0.4499, 0.6096]","[0.4369, 0.565]","[0.4463, 0.5248]","[0.4645, 0.5071]","[0.4394, 0.5262]","[0.4374, 0.4714]","[0.4387, 0.4385]","[0.4409, 0.4096]","[0.4549, 0.5226]","[0.4521, 0.4616]","[0.452, 0.424]","[0.454, 0.3912]","[0.4707, 0.5285]","[0.4745, 0.4976]","[0.4702, 0.5321]","[0.4675, 0.5614]","[0.4855, 0.5404]","[0.4857, 0.5129]","[0.4815, 0.5339]","[0.4791, 0.5559]"
"[0.4721, 0.6389]","[0.4498, 0.606]","[0.4375, 0.5626]","[0.4478, 0.5232]","[0.4663, 0.5072]","[0.4398, 0.5247]","[0.438, 0.4708]","[0.4393, 0.4388]","[0.4414, 0.4103]","[0.4555, 0.5215]","[0.453, 0.4618]","[0.4529, 0.4243]","[0.4547, 0.3922]","[0.4714, 0.5277]","[0.4753, 0.4988]","[0.4705, 0.5315]","[0.4675, 0.5613]","[0.4861, 0.5393]","[0.4861, 0.5138]","[0.4817, 0.5337]","[0.4796, 0.556]"
"[0.4727, 0.6385]","[0.4508, 0.6072]","[0.438, 0.5646]","[0.4474, 0.5248]","[0.4662, 0.5081]","[0.4404, 0.525]","[0.4386, 0.471]","[0.4399, 0.4389]","[0.4421, 0.4105]","[0.4561, 0.5217]","[0.4535, 0.462]","[0.4537, 0.4243]","[0.4554, 0.3919]","[0.4719, 0.5277]","[0.4759, 0.4994]","[0.4715, 0.5324]","[0.4684, 0.5626]","[0.4864, 0.5392]","[0.4868, 0.5133]","[0.4827, 0.5333]","[0.4801, 0.5561]"
"[0.473, 0.6396]","[0.4509, 0.6078]","[0.4384, 0.565]","[0.4481, 0.5246]","[0.4671, 0.5091]","[0.4411, 0.5252]","[0.4394, 0.471]","[0.4407, 0.4389]","[0.443, 0.4105]","[0.4567, 0.522]","[0.4541, 0.4619]","[0.4542, 0.4243]","[0.4562, 0.3917]","[0.4725, 0.5282]","[0.4769, 0.5]","[0.4723, 0.5333]","[0.4693, 0.5629]","[0.487, 0.5403]","[0.4876, 0.5141]","[0.4838, 0.5348]","[0.4816, 0.5573]"
"[0.4733, 0.64]","[0.4517, 0.6069]","[0.4396, 0.5642]","[0.4488, 0.5239]","[0.467, 0.5074]","[0.4407, 0.5247]","[0.4391, 0.4704]","[0.4401, 0.4386]","[0.4421, 0.4102]","[0.4563, 0.5216]","[0.4539, 0.4634]","[0.4541, 0.4257]","[0.4558, 0.3931]","[0.4721, 0.5278]","[0.4773, 0.5002]","[0.4732, 0.5323]","[0.4701, 0.5617]","[0.4865, 0.5393]","[0.4873, 0.5148]","[0.4843, 0.5346]","[0.4829, 0.5565]"
"[0.4724, 0.6406]","[0.4504, 0.6083]","[0.4381, 0.564]","[0.4468, 0.5228]","[0.4649, 0.5062]","[0.4399, 0.5266]","[0.4383, 0.4718]","[0.4394, 0.439]","[0.4413, 0.4103]","[0.4554, 0.523]","[0.4533, 0.4644]","[0.4531, 0.4258]","[0.4546, 0.3928]","[0.471, 0.5283]","[0.4756, 0.5003]","[0.4716, 0.5324]","[0.4689, 0.5619]","[0.4855, 0.5391]","[0.4855, 0.5129]","[0.4824, 0.5325]","[0.4811, 0.5551]"
"[0.4714, 0.6399]","[0.4495, 0.6071]","[0.4381, 0.5634]","[0.4479, 0.5237]","[0.4671, 0.507]","[0.4395, 0.5242]","[0.4376, 0.4702]","[0.4389, 0.4378]","[0.4411, 0.4095]","[0.4552, 0.5207]","[0.4525, 0.4613]","[0.4524, 0.4236]","[0.4542, 0.3911]","[0.471, 0.5268]","[0.4755, 0.4982]","[0.471, 0.5317]","[0.4684, 0.5617]","[0.4855, 0.5393]","[0.4858, 0.5117]","[0.4822, 0.5317]","[0.4805, 0.5546]"
"[0.4717, 0.6399]","[0.4499, 0.6075]","[0.4377, 0.5618]","[0.4479, 0.5217]","[0.4665, 0.5063]","[0.4394, 0.5261]","[0.4376, 0.4706]","[0.4388, 0.4377]","[0.4409, 0.4088]","[0.4549, 0.5226]","[0.4525, 0.4618]","[0.4524, 0.4235]","[0.4543, 0.3906]","[0.4708, 0.5284]","[0.4754, 0.4994]","[0.4702, 0.5322]","[0.4669, 0.5615]","[0.4854, 0.5401]","[0.4852, 0.515]","[0.4812, 0.5347]","[0.4796, 0.556]"
"[0.4708, 0.638]","[0.4488, 0.6079]","[0.4367, 0.5633]","[0.4463, 0.5217]","[0.465, 0.5049]","[0.4386, 0.5263]","[0.4369, 0.4709]","[0.4381, 0.4381]","[0.4402, 0.4094]","[0.4542, 0.5224]","[0.4518, 0.4621]","[0.4517, 0.4239]","[0.4536, 0.3917]","[0.4699, 0.5276]","[0.4745, 0.4991]","[0.4701, 0.5312]","[0.4672, 0.5603]","[0.4843, 0.5382]","[0.4846, 0.5125]","[0.4811, 0.5319]","[0.4795, 0.554]"
"[0.4707, 0.6385]","[0.4489, 0.6083]","[0.4369, 0.5638]","[0.4468, 0.5232]","[0.4651, 0.5062]","[0.4392, 0.5254]","[0.4373, 0.4708]","[0.4387, 0.4383]","[0.4411, 0.4099]","[0.4548, 0.5217]","[0.4524, 0.4617]","[0.4523, 0.4237]","[0.4541, 0.3917]","[0.4704, 0.5276]","[0.4746, 0.4983]","[0.4705, 0.5311]","[0.4679, 0.5611]","[0.4848, 0.539]","[0.4853, 0.5125]","[0.4817, 0.5322]","[0.4799, 0.5548]"
"[0.4711, 0.6397]","[0.4493, 0.6086]","[0.437, 0.5641]","[0.4463, 0.523]","[0.4647, 0.5062]","[0.4395, 0.5254]","[0.4375, 0.4702]","[0.4387, 0.4375]","[0.4409, 0.4089]","[0.4551, 0.5222]","[0.4527, 0.4617]","[0.4527, 0.4238]","[0.4544, 0.3915]","[0.4709, 0.5282]","[0.4754, 0.4972]","[0.471, 0.5305]","[0.4679, 0.5609]","[0.4854, 0.54]","[0.4861, 0.513]","[0.482, 0.5335]","[0.4794, 0.5567]"
"[0.4709, 0.6399]","[0.4488, 0.6079]","[0.4367, 0.563]","[0.4468, 0.5229]","[0.4651, 0.5065]","[0.4393, 0.5252]","[0.4376, 0.4703]","[0.4386, 0.4376]","[0.4407, 0.4088]","[0.4549, 0.5222]","[0.4527, 0.4626]","[0.4524, 0.4241]","[0.4541, 0.3911]","[0.4707, 0.5282]","[0.4752, 0.4978]","[0.4703, 0.5304]","[0.4669, 0.5603]","[0.4853, 0.5397]","[0.4856, 0.5121]","[0.4813, 0.5316]","[0.4787, 0.5544]"
