[0.4299, 0.9153],[0.5963, 0.89],[0.6978, 0.7282],[0.6362, 0.584],[0.5091, 0.5439],[0.6306, 0.5583],[0.6394, 0.3501],[0.6339, 0.2154],[0.6317, 0.1034],[0.5186, 0.5422],[0.5335, 0.3024],[0.5351, 0.1459],[0.5424, 0.0211],[0.4147, 0.5671],[0.4089, 0.4129],[0.4291, 0.54],[0.4449, 0.6521],[0.3096, 0.6249],[0.326, 0.5116],[0.3633, 0.6029],[0.3812, 0.6969]
[0.4082, 1.0071],[0.5865, 0.9163],[0.6882, 0.7351],[0.6223, 0.5835],[0.4927, 0.5403],[0.618, 0.5355],[0.6366, 0.3354],[0.6237, 0.2106],[0.6103, 0.1003],[0.5062, 0.5228],[0.5256, 0.283],[0.5398, 0.1178],[0.5501, -0.0164],[0.3984, 0.5568],[0.3896, 0.4273],[0.4219, 0.5664],[0.4384, 0.6843],[0.293, 0.6203],[0.3062, 0.5156],[0.3456, 0.6078],[0.364, 0.696]
[0.4119, 1.0047],[0.5915, 0.9127],[0.6917, 0.7335],[0.6245, 0.5847],[0.4982, 0.5396],[0.6219, 0.5337],[0.6401, 0.3353],[0.6272, 0.2113],[0.6136, 0.1009],[0.5098, 0.5192],[0.5295, 0.2766],[0.5431, 0.107],[0.5534, -0.0316],[0.4014, 0.5526],[0.3914, 0.4214],[0.4222, 0.5622],[0.4388, 0.6813],[0.2967, 0.6178],[0.3093, 0.5149],[0.3492, 0.6091],[0.3687, 0.6992]
[0.4058, 1.0097],[0.5851, 0.9193],[0.6891, 0.7385],[0.6236, 0.5873],[0.492, 0.5462],[0.6211, 0.5362],[0.642, 0.3358],[0.6292, 0.2122],[0.6145, 0.1029],[0.5095, 0.521],[0.5309, 0.2756],[0.5452, 0.1072],[0.5541, -0.0282],[0.4021, 0.5555],[0.3894, 0.4268],[0.4214, 0.5666],[0.4391, 0.685],[0.2979, 0.6208],[0.3095, 0.5171],[0.3483, 0.6094],[0.3682, 0.6982]
[0.4065, 1.0138],[0.589, 0.9208],[0.6903, 0.7416],[0.631, 0.5897],[0.504, 0.5471],[0.6216, 0.5427],[0.6428, 0.3391],[0.6313, 0.2131],[0.6192, 0.1027],[0.5102, 0.5286],[0.5277, 0.2878],[0.541, 0.1262],[0.5513, -0.0026],[0.4033, 0.561],[0.3917, 0.4289],[0.4222, 0.5675],[0.439, 0.6859],[0.2984, 0.6219],[0.3086, 0.5181],[0.3464, 0.6087],[0.3666, 0.6974]
[0.4037, 1.0066],[0.5847, 0.9154],[0.688, 0.738],[0.6242, 0.5868],[0.4968, 0.5407],[0.6219, 0.5379],[0.6407, 0.3371],[0.6278, 0.212],[0.6144, 0.1027],[0.5093, 0.524],[0.5292, 0.2803],[0.5424, 0.1131],[0.5526, -0.0212],[0.4014, 0.5574],[0.3892, 0.4246],[0.4197, 0.5622],[0.4376, 0.6802],[0.2956, 0.6204],[0.3064, 0.5171],[0.3455, 0.6067],[0.3661, 0.6937]
[0.4058, 1.0072],[0.5883, 0.9123],[0.6911, 0.7357],[0.6244, 0.5847],[0.4931, 0.543],[0.6216, 0.5376],[0.6415, 0.3376],[0.6298, 0.2122],[0.618, 0.1038],[0.51, 0.525],[0.5271, 0.2901],[0.5403, 0.1335],[0.5504, 0.0093],[0.4032, 0.5583],[0.3902, 0.4277],[0.4205, 0.5624],[0.4377, 0.6777],[0.2979, 0.6193],[0.3082, 0.5168],[0.3458, 0.6064],[0.3665, 0.6943]
[0.4099, 1.0044],[0.588, 0.9092],[0.6899, 0.7326],[0.6207, 0.5835],[0.4917, 0.5368],[0.6216, 0.5403],[0.6414, 0.3381],[0.6283, 0.2114],[0.6149, 0.1021],[0.5088, 0.5285],[0.529, 0.295],[0.5419, 0.1362],[0.5506, 0.0101],[0.4012, 0.5604],[0.3914, 0.4256],[0.4198, 0.5591],[0.4342, 0.6744],[0.2965, 0.6205],[0.3067, 0.5158],[0.3431, 0.6029],[0.3609, 0.6893]
[0.4042, 1.0113],[0.5818, 0.922],[0.6875, 0.7394],[0.6252, 0.5852],[0.495, 0.5406],[0.6187, 0.5413],[0.6396, 0.3387],[0.628, 0.2123],[0.616, 0.1029],[0.5079, 0.5292],[0.5272, 0.2921],[0.5407, 0.1305],[0.5498, 0.0006],[0.4016, 0.5619],[0.3913, 0.4273],[0.4212, 0.5617],[0.4362, 0.6779],[0.297, 0.6227],[0.3079, 0.5171],[0.346, 0.605],[0.3642, 0.6921]
[0.4107, 1.0068],[0.5919, 0.9116],[0.691, 0.7311],[0.6235, 0.5817],[0.4945, 0.543],[0.6217, 0.5363],[0.642, 0.3358],[0.6296, 0.21],[0.6154, 0.1018],[0.5096, 0.5258],[0.5297, 0.2909],[0.5436, 0.1328],[0.5522, 0.0062],[0.402, 0.5595],[0.3906, 0.4256],[0.4242, 0.5586],[0.4418, 0.673],[0.2967, 0.6208],[0.3092, 0.515],[0.3491, 0.6024],[0.3689, 0.6886]
[0.407, 1.0116],[0.5869, 0.9185],[0.6896, 0.7378],[0.6214, 0.5842],[0.4916, 0.538],[0.6215, 0.539],[0.6415, 0.337],[0.6288, 0.2111],[0.6161, 0.1018],[0.5094, 0.5276],[0.5289, 0.2937],[0.5429, 0.1346],[0.5524, 0.0071],[0.402, 0.5612],[0.3927, 0.4282],[0.4231, 0.5615],[0.4373, 0.677],[0.2969, 0.6227],[0.3093, 0.5158],[0.3472, 0.6034],[0.3642, 0.6904]
[0.4123, 1.0032],[0.5909, 0.911],[0.689, 0.7289],[0.6169, 0.5777],[0.4882, 0.534],[0.6232, 0.5374],[0.6425, 0.3379],[0.6294, 0.2111],[0.6155, 0.1019],[0.5111, 0.5249],[0.5301, 0.2794],[0.5423, 0.1108],[0.5511, -0.0236],[0.4038, 0.5586],[0.3903, 0.428],[0.4219, 0.5654],[0.4393, 0.6836],[0.2975, 0.6214],[0.306, 0.5126],[0.3447, 0.6039],[0.3639, 0.6934]
[0.41, 1.0083],[0.5919, 0.9163],[0.6896, 0.7335],[0.6199, 0.5813],[0.489, 0.5425],[0.6213, 0.5344],[0.6409, 0.3366],[0.6284, 0.2119],[0.6142, 0.1027],[0.5101, 0.5216],[0.5298, 0.279],[0.5432, 0.1122],[0.5523, -0.0211],[0.4022, 0.5568],[0.3892, 0.4276],[0.4226, 0.5663],[0.4409, 0.6851],[0.2956, 0.6211],[0.3075, 0.5141],[0.3483, 0.6079],[0.3685, 0.6992]
[0.4077, 1.0081],[0.5885, 0.915],[0.6888, 0.7334],[0.6189, 0.5818],[0.4877, 0.5428],[0.6206, 0.5331],[0.6412, 0.3358],[0.6294, 0.2117],[0.6165, 0.1033],[0.5087, 0.5214],[0.5283, 0.2835],[0.5422, 0.1218],[0.5519, -0.0072],[0.4009, 0.5569],[0.3877, 0.4297],[0.4216, 0.5662],[0.4405, 0.683],[0.2949, 0.6208],[0.306, 0.515],[0.3457, 0.6065],[0.3658, 0.6965]
[0.4016, 1.0146],[0.5829, 0.9251],[0.6857, 0.7374],[0.6174, 0.5828],[0.4859, 0.5441],[0.6177, 0.5371],[0.6385, 0.3369],[0.6271, 0.2114],[0.6145, 0.1029],[0.5059, 0.5245],[0.5232, 0.2818],[0.5365, 0.1155],[0.5452, -0.0175],[0.3984, 0.5597],[0.3877, 0.4311],[0.4223, 0.5659],[0.4396, 0.6814],[0.2934, 0.6239],[0.3067, 0.5176],[0.3465, 0.6068],[0.3651, 0.6947]
[0.4073, 1.0155],[0.5867, 0.924],[0.6876, 0.7358],[0.6162, 0.5817],[0.4837, 0.5415],[0.6196, 0.5354],[0.6389, 0.336],[0.6271, 0.2107],[0.6141, 0.1018],[0.5069, 0.5232],[0.5244, 0.2781],[0.5375, 0.1121],[0.5461, -0.0216],[0.3988, 0.5586],[0.3882, 0.429],[0.4236, 0.5678],[0.4412, 0.6842],[0.2927, 0.623],[0.3066, 0.5158],[0.3477, 0.6088],[0.3667, 0.698]
[0.4082, 1.0115],[0.5901, 0.92],[0.6893, 0.736],[0.6209, 0.5862],[0.4903, 0.5528],[0.6195, 0.5336],[0.639, 0.335],[0.6268, 0.2105],[0.6121, 0.101],[0.5086, 0.5212],[0.5286, 0.2781],[0.5427, 0.109],[0.5527, -0.0274],[0.4013, 0.5559],[0.3896, 0.4274],[0.4231, 0.5671],[0.4415, 0.6845],[0.2968, 0.6194],[0.3097, 0.5178],[0.3495, 0.612],[0.3689, 0.7007]
[0.4046, 1.0128],[0.5861, 0.9217],[0.6882, 0.74],[0.6233, 0.5875],[0.4912, 0.5502],[0.62, 0.5376],[0.6401, 0.3368],[0.6276, 0.2115],[0.614, 0.1016],[0.5078, 0.5246],[0.5265, 0.2802],[0.5401, 0.1138],[0.5497, -0.02],[0.4002, 0.5588],[0.3883, 0.4292],[0.4217, 0.5679],[0.44, 0.6848],[0.2946, 0.6213],[0.3079, 0.5164],[0.3459, 0.6086],[0.3649, 0.6964]
[0.4073, 1.0156],[0.588, 0.9186],[0.6886, 0.7373],[0.6203, 0.5843],[0.4883, 0.5442],[0.6197, 0.5391],[0.6398, 0.3375],[0.6278, 0.2115],[0.6147, 0.1025],[0.5074, 0.527],[0.5252, 0.2875],[0.5374, 0.1275],[0.5454, 0.0006],[0.3998, 0.5616],[0.3884, 0.4292],[0.4213, 0.5652],[0.4388, 0.681],[0.2936, 0.6248],[0.3073, 0.5205],[0.3463, 0.6109],[0.3658, 0.6988]
[0.4074, 1.0101],[0.59, 0.9104],[0.6872, 0.7309],[0.6166, 0.5821],[0.4868, 0.5416],[0.6199, 0.538],[0.6391, 0.3368],[0.6258, 0.2102],[0.6122, 0.1006],[0.5078, 0.5267],[0.5273, 0.2872],[0.5385, 0.1228],[0.5465, -0.0074],[0.4002, 0.5606],[0.3892, 0.4288],[0.4199, 0.5654],[0.4373, 0.6822],[0.2941, 0.6228],[0.3046, 0.5184],[0.3426, 0.6084],[0.3626, 0.6952]
[0.4019, 1.0116],[0.5878, 0.9133],[0.6876, 0.7342],[0.6171, 0.5838],[0.4834, 0.5468],[0.6182, 0.5396],[0.6364, 0.3384],[0.6234, 0.2116],[0.6107, 0.1019],[0.5071, 0.5281],[0.5245, 0.2907],[0.5367, 0.1302],[0.5454, 0.0024],[0.4003, 0.562],[0.3866, 0.4298],[0.4185, 0.565],[0.4362, 0.6805],[0.294, 0.6236],[0.3031, 0.5173],[0.3412, 0.6065],[0.3612, 0.6938]
[0.4036, 1.0123],[0.5878, 0.9121],[0.6878, 0.7329],[0.6185, 0.5813],[0.487, 0.5406],[0.6179, 0.5412],[0.6359, 0.3391],[0.6235, 0.2127],[0.6116, 0.1038],[0.5058, 0.53],[0.5226, 0.2937],[0.536, 0.1362],[0.5457, 0.0112],[0.3987, 0.5629],[0.3876, 0.4277],[0.4191, 0.5634],[0.4356, 0.6797],[0.292, 0.6232],[0.3014, 0.517],[0.3405, 0.6053],[0.3605, 0.6915]
[0.4059, 1.0109],[0.5883, 0.9113],[0.687, 0.7331],[0.619, 0.5814],[0.4899, 0.5376],[0.6168, 0.5408],[0.6367, 0.3389],[0.625, 0.2115],[0.6135, 0.1024],[0.5059, 0.5302],[0.5232, 0.2919],[0.5354, 0.1303],[0.544, 0.0022],[0.3992, 0.5637],[0.3891, 0.4314],[0.4218, 0.5661],[0.4384, 0.6823],[0.2918, 0.625],[0.3018, 0.5152],[0.3433, 0.6035],[0.3636, 0.6914]
[0.4081, 1.008],[0.5944, 0.9111],[0.6885, 0.7301],[0.62, 0.5799],[0.4917, 0.5413],[0.6204, 0.5399],[0.6375, 0.3381],[0.6253, 0.2104],[0.613, 0.1012],[0.5102, 0.5284],[0.5267, 0.2902],[0.5385, 0.1247],[0.5474, -0.0054],[0.4035, 0.5615],[0.3891, 0.4299],[0.4204, 0.5593],[0.4377, 0.6744],[0.2974, 0.6214],[0.306, 0.5142],[0.3447, 0.6012],[0.3638, 0.6887]
[0.411, 1.003],[0.595, 0.9054],[0.6887, 0.7309],[0.6224, 0.5821],[0.4967, 0.5353],[0.6213, 0.5421],[0.6383, 0.3392],[0.6255, 0.2113],[0.6139, 0.1013],[0.5107, 0.531],[0.5276, 0.294],[0.5397, 0.1321],[0.5497, 0.0052],[0.404, 0.5631],[0.3901, 0.4277],[0.4199, 0.5608],[0.4372, 0.6766],[0.2979, 0.6216],[0.3066, 0.5137],[0.3437, 0.6022],[0.3636, 0.6895]
[0.4107, 1.0068],[0.5998, 0.9101],[0.6917, 0.7327],[0.6228, 0.5822],[0.4942, 0.5442],[0.6209, 0.5428],[0.638, 0.3403],[0.6271, 0.2123],[0.6165, 0.1017],[0.5123, 0.5308],[0.5306, 0.2932],[0.5431, 0.1246],[0.5529, -0.0106],[0.4061, 0.5631],[0.3931, 0.4271],[0.4214, 0.5595],[0.4371, 0.6753],[0.2995, 0.6239],[0.3088, 0.5161],[0.3475, 0.6028],[0.3675, 0.6894]
[0.4121, 1.0012],[0.599, 0.904],[0.6917, 0.7294],[0.6201, 0.5803],[0.4899, 0.54],[0.6242, 0.5381],[0.6398, 0.3371],[0.6272, 0.2103],[0.6159, 0.1012],[0.5132, 0.528],[0.5304, 0.2965],[0.5435, 0.1362],[0.554, 0.0097],[0.4058, 0.5608],[0.3929, 0.4241],[0.4217, 0.5579],[0.4375, 0.6734],[0.2996, 0.6202],[0.3088, 0.5162],[0.3461, 0.6039],[0.3654, 0.6895]
[0.413, 1.0013],[0.6041, 0.9007],[0.6923, 0.7255],[0.6175, 0.5742],[0.4855, 0.5364],[0.6218, 0.5423],[0.638, 0.3394],[0.6262, 0.2111],[0.6162, 0.1011],[0.5122, 0.5327],[0.5301, 0.3024],[0.5434, 0.1448],[0.5542, 0.0197],[0.4053, 0.565],[0.3924, 0.4233],[0.4215, 0.5577],[0.4375, 0.6749],[0.2974, 0.6244],[0.3076, 0.5166],[0.3465, 0.6057],[0.3666, 0.695]
[0.4092, 1.0004],[0.5987, 0.9097],[0.6941, 0.7283],[0.6209, 0.5772],[0.4878, 0.5411],[0.6232, 0.5407],[0.6387, 0.3394],[0.6261, 0.2112],[0.6144, 0.1014],[0.5129, 0.5287],[0.5303, 0.2927],[0.543, 0.1283],[0.5532, -0.004],[0.4051, 0.5608],[0.3914, 0.4169],[0.4221, 0.5563],[0.4398, 0.6748],[0.2969, 0.6217],[0.308, 0.5159],[0.3481, 0.6095],[0.3674, 0.6994]
[0.4073, 1.0031],[0.596, 0.9132],[0.6951, 0.7325],[0.6216, 0.5811],[0.4886, 0.5396],[0.625, 0.5378],[0.6406, 0.338],[0.6271, 0.2103],[0.6144, 0.1009],[0.5131, 0.5265],[0.5313, 0.2946],[0.5457, 0.1355],[0.5569, 0.0087],[0.4051, 0.5603],[0.3929, 0.4224],[0.4257, 0.5606],[0.444, 0.6766],[0.2972, 0.6232],[0.3094, 0.5159],[0.35, 0.609],[0.3704, 0.6981]
[0.4119, 1.0039],[0.5977, 0.9108],[0.6958, 0.7305],[0.6222, 0.5802],[0.4904, 0.5356],[0.6285, 0.5392],[0.6446, 0.3382],[0.6306, 0.21],[0.6176, 0.1011],[0.516, 0.5275],[0.5338, 0.2917],[0.5476, 0.1306],[0.5582, 0.0036],[0.4073, 0.5608],[0.3942, 0.4223],[0.4276, 0.5614],[0.4461, 0.6783],[0.2995, 0.6232],[0.3123, 0.5151],[0.3524, 0.6086],[0.372, 0.6975]
[0.416, 0.9984],[0.6028, 0.9012],[0.6947, 0.729],[0.6186, 0.5835],[0.4888, 0.5362],[0.6267, 0.5399],[0.6444, 0.3393],[0.6315, 0.2109],[0.619, 0.1015],[0.515, 0.5287],[0.5315, 0.2907],[0.5445, 0.1292],[0.5543, 0.0025],[0.407, 0.5626],[0.3923, 0.4276],[0.4265, 0.563],[0.4457, 0.6778],[0.2994, 0.625],[0.3115, 0.5168],[0.3519, 0.6076],[0.3718, 0.6953]
[0.4156, 1.002],[0.6013, 0.9072],[0.6946, 0.7293],[0.6173, 0.5826],[0.4859, 0.5391],[0.6251, 0.5381],[0.6418, 0.3377],[0.6286, 0.21],[0.6152, 0.1011],[0.5138, 0.528],[0.531, 0.291],[0.5451, 0.1293],[0.5549, 0.0014],[0.4057, 0.563],[0.3928, 0.4272],[0.4277, 0.5626],[0.4457, 0.6776],[0.298, 0.6261],[0.3118, 0.516],[0.352, 0.6062],[0.3701, 0.694]
[0.4144, 1.0015],[0.6005, 0.9054],[0.693, 0.7288],[0.618, 0.5821],[0.4894, 0.5352],[0.6238, 0.5385],[0.6409, 0.337],[0.6281, 0.2094],[0.616, 0.1001],[0.5126, 0.5271],[0.5286, 0.286],[0.5408, 0.1207],[0.5502, -0.0099],[0.4049, 0.5618],[0.3914, 0.4266],[0.4235, 0.5635],[0.4407, 0.6799],[0.2974, 0.6254],[0.3086, 0.5164],[0.3479, 0.6077],[0.3665, 0.6964]
[0.415, 0.998],[0.6025, 0.8968],[0.6915, 0.7244],[0.6151, 0.5794],[0.4847, 0.536],[0.622, 0.5361],[0.6396, 0.337],[0.6267, 0.2096],[0.6145, 0.1012],[0.5109, 0.527],[0.5253, 0.2922],[0.5362, 0.1339],[0.545, 0.0106],[0.4041, 0.5627],[0.39, 0.4299],[0.4231, 0.5636],[0.4425, 0.6793],[0.2978, 0.6253],[0.3073, 0.52],[0.3468, 0.6084],[0.3684, 0.6963]
[0.4053, 0.9991],[0.5914, 0.9118],[0.6886, 0.7333],[0.6228, 0.5844],[0.4944, 0.5411],[0.6224, 0.5326],[0.6378, 0.3363],[0.6257, 0.2099],[0.6154, 0.1015],[0.5102, 0.5227],[0.5261, 0.2975],[0.5384, 0.1418],[0.5483, 0.0165],[0.4018, 0.5589],[0.3935, 0.4259],[0.4252, 0.5651],[0.4417, 0.6817],[0.2942, 0.6261],[0.3069, 0.5194],[0.3472, 0.611],[0.3671, 0.6998]
[0.4045, 0.9973],[0.5884, 0.9149],[0.6897, 0.7386],[0.626, 0.5882],[0.5002, 0.5427],[0.6253, 0.5382],[0.6425, 0.3404],[0.6302, 0.2132],[0.6192, 0.1042],[0.5127, 0.5252],[0.5304, 0.2946],[0.5419, 0.1376],[0.5507, 0.0109],[0.4046, 0.5588],[0.3938, 0.4203],[0.4243, 0.5606],[0.4412, 0.6794],[0.2973, 0.6244],[0.3076, 0.5171],[0.3479, 0.6084],[0.3681, 0.697]
[0.4041, 1.0012],[0.5893, 0.9166],[0.6894, 0.7361],[0.6256, 0.582],[0.4972, 0.5382],[0.6262, 0.5384],[0.6427, 0.3406],[0.6303, 0.2133],[0.6196, 0.1049],[0.5129, 0.5258],[0.5281, 0.2949],[0.5406, 0.1384],[0.5503, 0.0125],[0.4039, 0.5598],[0.3943, 0.4221],[0.4282, 0.5638],[0.4461, 0.6824],[0.2957, 0.6249],[0.3089, 0.5167],[0.3512, 0.6093],[0.3725, 0.6978]
[0.4086, 1.0017],[0.5947, 0.9096],[0.691, 0.7305],[0.6226, 0.5803],[0.4926, 0.5402],[0.6266, 0.5396],[0.6426, 0.3405],[0.6301, 0.2133],[0.6192, 0.1048],[0.5135, 0.5278],[0.5289, 0.2981],[0.5418, 0.1428],[0.5514, 0.019],[0.4048, 0.5609],[0.3927, 0.4209],[0.4274, 0.5595],[0.4465, 0.6779],[0.2977, 0.624],[0.3079, 0.5162],[0.3502, 0.6071],[0.3723, 0.6958]
[0.4099, 1.0016],[0.5987, 0.9062],[0.6932, 0.727],[0.6224, 0.5769],[0.4924, 0.5376],[0.625, 0.5421],[0.6426, 0.3408],[0.6314, 0.2121],[0.6219, 0.1026],[0.5129, 0.5297],[0.5282, 0.2941],[0.5403, 0.1334],[0.55, 0.0057],[0.4051, 0.5619],[0.3946, 0.4203],[0.4285, 0.5586],[0.4466, 0.6772],[0.2982, 0.6239],[0.3078, 0.5136],[0.3512, 0.6034],[0.3735, 0.6916]
[0.4069, 0.9995],[0.5941, 0.9007],[0.6907, 0.7285],[0.6191, 0.5805],[0.4892, 0.5382],[0.6212, 0.5388],[0.6381, 0.3408],[0.6271, 0.2142],[0.6176, 0.1053],[0.5103, 0.5276],[0.527, 0.3006],[0.5401, 0.1461],[0.55, 0.0237],[0.4036, 0.5607],[0.3931, 0.4245],[0.4249, 0.5575],[0.4416, 0.6729],[0.2969, 0.6226],[0.3055, 0.5144],[0.3462, 0.601],[0.3674, 0.6888]
