[0.5818, 0.9306],[0.4445, 0.8268],[0.3709, 0.6782],[0.4404, 0.5458],[0.5503, 0.4988],[0.3773, 0.5391],[0.3706, 0.3532],[0.3795, 0.2408],[0.3931, 0.143],[0.4736, 0.5281],[0.4662, 0.3185],[0.4671, 0.1845],[0.479, 0.0729],[0.5712, 0.5516],[0.6062, 0.4601],[0.5753, 0.577],[0.5552, 0.6776],[0.6583, 0.5932],[0.6632, 0.5149],[0.6445, 0.5899],[0.6396, 0.6621]
[0.5791, 0.9298],[0.443, 0.8265],[0.3717, 0.6769],[0.4444, 0.5449],[0.5529, 0.4975],[0.3752, 0.5364],[0.3678, 0.351],[0.3768, 0.238],[0.392, 0.1406],[0.4725, 0.526],[0.4634, 0.3195],[0.4651, 0.1849],[0.4796, 0.0724],[0.5697, 0.5497],[0.6052, 0.4576],[0.574, 0.5739],[0.5536, 0.6742],[0.6557, 0.5915],[0.6626, 0.5146],[0.643, 0.5896],[0.6365, 0.6614]
[0.5816, 0.9333],[0.4448, 0.8274],[0.3706, 0.6792],[0.4383, 0.5466],[0.5481, 0.5008],[0.3785, 0.5416],[0.3705, 0.3518],[0.3787, 0.2382],[0.3925, 0.1387],[0.4733, 0.5311],[0.4642, 0.3243],[0.467, 0.1881],[0.4801, 0.0741],[0.5686, 0.5532],[0.6076, 0.455],[0.5813, 0.5713],[0.561, 0.6748],[0.655, 0.5928],[0.6641, 0.5114],[0.6479, 0.5859],[0.6424, 0.6607]
[0.5811, 0.9316],[0.4438, 0.8261],[0.3701, 0.6815],[0.4366, 0.5521],[0.5468, 0.5064],[0.3771, 0.5386],[0.3714, 0.3516],[0.3821, 0.2389],[0.3959, 0.1414],[0.4736, 0.5294],[0.4652, 0.3192],[0.4694, 0.1857],[0.4805, 0.0747],[0.5709, 0.5531],[0.606, 0.4536],[0.5796, 0.5697],[0.5573, 0.6732],[0.6584, 0.5956],[0.6655, 0.5103],[0.6476, 0.5842],[0.6379, 0.6603]
[0.5815, 0.9321],[0.4459, 0.83],[0.3702, 0.6812],[0.4342, 0.5485],[0.5456, 0.5048],[0.3803, 0.5395],[0.3751, 0.3511],[0.3841, 0.2382],[0.3968, 0.139],[0.4754, 0.5291],[0.4677, 0.3189],[0.4715, 0.1844],[0.4835, 0.0719],[0.5717, 0.5518],[0.6094, 0.4539],[0.5828, 0.5715],[0.5616, 0.6749],[0.6585, 0.5931],[0.6654, 0.5123],[0.6483, 0.5872],[0.6414, 0.6616]
[0.5827, 0.9341],[0.4491, 0.8323],[0.374, 0.6852],[0.4351, 0.5507],[0.544, 0.5034],[0.3797, 0.5418],[0.3727, 0.3526],[0.382, 0.239],[0.395, 0.1403],[0.4744, 0.5303],[0.465, 0.32],[0.47, 0.1854],[0.4827, 0.0735],[0.5703, 0.5523],[0.6083, 0.4551],[0.5825, 0.5702],[0.5608, 0.6724],[0.6568, 0.5929],[0.6653, 0.5111],[0.6484, 0.5842],[0.6405, 0.6585]
[0.5819, 0.9311],[0.4471, 0.83],[0.3714, 0.6847],[0.4354, 0.5499],[0.5454, 0.5024],[0.3793, 0.5386],[0.3732, 0.3504],[0.3827, 0.2375],[0.3959, 0.1389],[0.4756, 0.5275],[0.4655, 0.3183],[0.4697, 0.1837],[0.4817, 0.0712],[0.572, 0.5506],[0.6077, 0.4518],[0.5825, 0.5681],[0.5623, 0.672],[0.6586, 0.5927],[0.666, 0.5115],[0.6494, 0.5851],[0.6418, 0.66]
[0.5808, 0.9321],[0.4436, 0.8274],[0.3695, 0.6776],[0.4385, 0.5426],[0.5479, 0.5022],[0.3798, 0.5363],[0.3743, 0.3509],[0.3836, 0.238],[0.3971, 0.1392],[0.4767, 0.5265],[0.4679, 0.3166],[0.4705, 0.1829],[0.4828, 0.0704],[0.5741, 0.551],[0.6104, 0.4547],[0.5796, 0.572],[0.5576, 0.6731],[0.6614, 0.5942],[0.6666, 0.5143],[0.6461, 0.5904],[0.638, 0.6631]
[0.5839, 0.9303],[0.4516, 0.8308],[0.3756, 0.6863],[0.4394, 0.5541],[0.547, 0.5],[0.3795, 0.5362],[0.3746, 0.3495],[0.3843, 0.2359],[0.3975, 0.1377],[0.4759, 0.5239],[0.4655, 0.3159],[0.4704, 0.1831],[0.4832, 0.0717],[0.5729, 0.5473],[0.6074, 0.4523],[0.5853, 0.5722],[0.5672, 0.6747],[0.6604, 0.5914],[0.6673, 0.5138],[0.6531, 0.5904],[0.6481, 0.6636]
[0.5839, 0.9339],[0.4494, 0.8311],[0.3747, 0.6831],[0.4419, 0.5495],[0.5491, 0.4967],[0.3805, 0.5388],[0.3745, 0.3507],[0.3844, 0.2362],[0.398, 0.1374],[0.4766, 0.5267],[0.4655, 0.3163],[0.4704, 0.1825],[0.4847, 0.0708],[0.5731, 0.5504],[0.6077, 0.4529],[0.584, 0.5716],[0.566, 0.6731],[0.6603, 0.5942],[0.6668, 0.5153],[0.6514, 0.5922],[0.6465, 0.6653]
[0.5851, 0.9344],[0.4502, 0.8329],[0.3743, 0.686],[0.4395, 0.5525],[0.5471, 0.4973],[0.3804, 0.5377],[0.3741, 0.3498],[0.384, 0.2355],[0.3979, 0.1368],[0.4759, 0.5256],[0.4648, 0.3152],[0.4703, 0.1815],[0.4846, 0.0694],[0.5719, 0.5488],[0.6078, 0.4551],[0.5839, 0.5732],[0.5643, 0.6728],[0.6589, 0.5922],[0.6672, 0.515],[0.6513, 0.5922],[0.6436, 0.6644]
[0.5851, 0.9354],[0.4492, 0.8312],[0.3756, 0.6816],[0.4441, 0.5493],[0.5533, 0.4973],[0.3794, 0.5361],[0.3723, 0.3487],[0.382, 0.2345],[0.396, 0.1357],[0.4762, 0.5238],[0.465, 0.3156],[0.4703, 0.1815],[0.4849, 0.0687],[0.5726, 0.5473],[0.6107, 0.4545],[0.5849, 0.5726],[0.5643, 0.6727],[0.6589, 0.5905],[0.6672, 0.5148],[0.651, 0.5916],[0.6445, 0.6642]
[0.5881, 0.9368],[0.4517, 0.8307],[0.3773, 0.6777],[0.4475, 0.5453],[0.5602, 0.5012],[0.3792, 0.5352],[0.3742, 0.3481],[0.3844, 0.2335],[0.3992, 0.1343],[0.4764, 0.5233],[0.4664, 0.3162],[0.4725, 0.1807],[0.4883, 0.0678],[0.574, 0.5474],[0.6134, 0.4538],[0.5876, 0.5741],[0.5676, 0.6766],[0.6608, 0.5899],[0.6701, 0.5164],[0.653, 0.591],[0.6469, 0.6616]
[0.5873, 0.9371],[0.4512, 0.835],[0.3755, 0.6842],[0.4433, 0.5479],[0.552, 0.4959],[0.3809, 0.539],[0.3737, 0.3496],[0.3835, 0.235],[0.3982, 0.136],[0.4784, 0.5259],[0.4671, 0.3184],[0.4728, 0.184],[0.4883, 0.0716],[0.5754, 0.549],[0.614, 0.4501],[0.5876, 0.5686],[0.5671, 0.673],[0.6626, 0.5914],[0.6704, 0.5151],[0.6554, 0.5879],[0.6512, 0.6595]
[0.5864, 0.9344],[0.4513, 0.8345],[0.3742, 0.6845],[0.4424, 0.5513],[0.5544, 0.5031],[0.381, 0.5373],[0.3739, 0.3496],[0.3845, 0.2359],[0.399, 0.1368],[0.4787, 0.5236],[0.4677, 0.3168],[0.4731, 0.1841],[0.4871, 0.0728],[0.5759, 0.5463],[0.6121, 0.4488],[0.5873, 0.5698],[0.5681, 0.6767],[0.6636, 0.5891],[0.6714, 0.5142],[0.6574, 0.5863],[0.6532, 0.6585]
[0.5905, 0.9343],[0.4541, 0.8352],[0.3774, 0.6846],[0.4416, 0.5503],[0.5512, 0.4993],[0.3849, 0.5401],[0.3768, 0.3504],[0.3871, 0.2368],[0.4016, 0.137],[0.481, 0.5268],[0.4697, 0.3174],[0.4763, 0.1822],[0.4907, 0.0695],[0.5773, 0.549],[0.6128, 0.4528],[0.5897, 0.5717],[0.5711, 0.6763],[0.6638, 0.5906],[0.6721, 0.5114],[0.6578, 0.5875],[0.6521, 0.6634]
[0.5906, 0.9334],[0.4532, 0.8341],[0.3768, 0.6859],[0.4416, 0.5521],[0.5497, 0.4985],[0.3785, 0.5381],[0.3717, 0.3514],[0.3827, 0.238],[0.3983, 0.1396],[0.4762, 0.526],[0.4666, 0.3196],[0.4727, 0.1849],[0.4865, 0.0717],[0.5735, 0.5486],[0.6108, 0.4524],[0.5864, 0.5708],[0.5659, 0.6745],[0.6606, 0.5903],[0.6677, 0.5123],[0.6539, 0.5899],[0.6489, 0.6657]
[0.5887, 0.9326],[0.4535, 0.8358],[0.3769, 0.6879],[0.4384, 0.5532],[0.5466, 0.5022],[0.3786, 0.5397],[0.3719, 0.3521],[0.3821, 0.2386],[0.3956, 0.1407],[0.4746, 0.5279],[0.4659, 0.3187],[0.4715, 0.1842],[0.4838, 0.0724],[0.5715, 0.5498],[0.6089, 0.4562],[0.585, 0.5749],[0.5648, 0.6787],[0.6585, 0.5909],[0.6659, 0.511],[0.6521, 0.5868],[0.6464, 0.6623]
[0.5868, 0.9301],[0.4512, 0.8306],[0.3746, 0.6825],[0.4402, 0.5516],[0.5533, 0.5064],[0.3805, 0.5371],[0.3761, 0.3502],[0.3867, 0.2379],[0.4, 0.1403],[0.4771, 0.5272],[0.4702, 0.3161],[0.4761, 0.1824],[0.4884, 0.0704],[0.5746, 0.5509],[0.6104, 0.4528],[0.5871, 0.5718],[0.5689, 0.6753],[0.6619, 0.5935],[0.6682, 0.512],[0.6522, 0.5878],[0.6462, 0.663]
[0.5877, 0.9304],[0.452, 0.8276],[0.3784, 0.6793],[0.4473, 0.552],[0.5602, 0.5107],[0.3807, 0.5369],[0.3768, 0.3501],[0.3879, 0.2367],[0.4027, 0.1393],[0.4773, 0.527],[0.468, 0.3177],[0.4745, 0.183],[0.4886, 0.0709],[0.5754, 0.5511],[0.6116, 0.4504],[0.5887, 0.5692],[0.57, 0.6733],[0.6633, 0.5939],[0.6716, 0.5111],[0.6535, 0.5865],[0.6449, 0.6622]
[0.5875, 0.9246],[0.4502, 0.8313],[0.3758, 0.6872],[0.4368, 0.5576],[0.5428, 0.5101],[0.385, 0.5355],[0.3801, 0.3505],[0.389, 0.2376],[0.4019, 0.1409],[0.4803, 0.5255],[0.4717, 0.316],[0.4749, 0.1831],[0.4861, 0.0731],[0.577, 0.5494],[0.611, 0.4505],[0.5881, 0.5706],[0.5697, 0.6741],[0.664, 0.5935],[0.6697, 0.5121],[0.6534, 0.5892],[0.6463, 0.6651]
[0.5889, 0.9248],[0.4541, 0.8332],[0.3796, 0.6868],[0.4421, 0.5568],[0.5492, 0.5118],[0.3872, 0.5379],[0.3815, 0.3536],[0.3898, 0.2407],[0.4011, 0.1432],[0.4818, 0.5274],[0.4716, 0.318],[0.4752, 0.1843],[0.4862, 0.0736],[0.5783, 0.5505],[0.6106, 0.4518],[0.5882, 0.5702],[0.5698, 0.6721],[0.6652, 0.5936],[0.6718, 0.5102],[0.6542, 0.588],[0.6448, 0.6647]
[0.5916, 0.9234],[0.455, 0.8288],[0.3823, 0.6846],[0.4438, 0.5548],[0.5506, 0.5099],[0.3894, 0.5373],[0.3848, 0.352],[0.3938, 0.239],[0.406, 0.1409],[0.4832, 0.5264],[0.474, 0.3183],[0.4793, 0.1841],[0.4916, 0.0729],[0.5789, 0.5495],[0.6148, 0.4514],[0.5915, 0.571],[0.5717, 0.674],[0.6646, 0.5932],[0.6733, 0.5121],[0.6546, 0.5906],[0.6436, 0.6681]
[0.5891, 0.9249],[0.4511, 0.8209],[0.3799, 0.6744],[0.4483, 0.5477],[0.5598, 0.5063],[0.3904, 0.5336],[0.3864, 0.3498],[0.396, 0.2377],[0.4093, 0.1396],[0.4849, 0.525],[0.4771, 0.3198],[0.4816, 0.1862],[0.4949, 0.074],[0.5806, 0.5499],[0.6181, 0.4536],[0.5915, 0.5716],[0.571, 0.6738],[0.6657, 0.5936],[0.6746, 0.5129],[0.656, 0.5902],[0.6475, 0.6661]
[0.5872, 0.9274],[0.4515, 0.8264],[0.3775, 0.682],[0.4403, 0.5519],[0.5491, 0.5043],[0.3885, 0.5335],[0.3832, 0.3502],[0.3926, 0.2385],[0.4071, 0.1403],[0.4839, 0.5245],[0.4756, 0.3209],[0.48, 0.1891],[0.493, 0.0775],[0.5793, 0.5493],[0.6172, 0.4505],[0.5909, 0.569],[0.5692, 0.6724],[0.6648, 0.5933],[0.6729, 0.5118],[0.6546, 0.5889],[0.6448, 0.6657]
[0.5882, 0.9329],[0.4523, 0.8311],[0.3757, 0.6829],[0.4401, 0.5536],[0.5539, 0.5108],[0.3871, 0.5368],[0.3807, 0.35],[0.3902, 0.2375],[0.4036, 0.14],[0.4834, 0.527],[0.4747, 0.3185],[0.4788, 0.1853],[0.4901, 0.073],[0.5796, 0.5518],[0.6132, 0.4493],[0.5875, 0.5671],[0.5659, 0.6718],[0.6654, 0.5976],[0.6728, 0.512],[0.6534, 0.5871],[0.642, 0.6648]
[0.587, 0.9319],[0.4511, 0.8305],[0.3752, 0.6864],[0.4393, 0.5587],[0.5523, 0.5087],[0.3848, 0.5349],[0.3786, 0.349],[0.3888, 0.2367],[0.4025, 0.1397],[0.4816, 0.5242],[0.4729, 0.3131],[0.4773, 0.1804],[0.4886, 0.0688],[0.5787, 0.5489],[0.6122, 0.4496],[0.5846, 0.5675],[0.5613, 0.6707],[0.6654, 0.5953],[0.6728, 0.5113],[0.6523, 0.5871],[0.6394, 0.6645]
[0.5853, 0.9353],[0.4509, 0.8322],[0.3759, 0.6854],[0.4402, 0.5533],[0.5548, 0.5037],[0.3867, 0.5367],[0.3806, 0.3496],[0.3891, 0.2373],[0.4018, 0.1391],[0.4821, 0.5261],[0.4715, 0.3144],[0.4754, 0.1811],[0.4881, 0.0693],[0.5782, 0.5507],[0.6114, 0.4513],[0.5826, 0.5676],[0.5602, 0.6713],[0.6639, 0.5959],[0.6704, 0.5124],[0.6488, 0.5876],[0.6367, 0.6657]
[0.587, 0.9392],[0.452, 0.8296],[0.3778, 0.6805],[0.4434, 0.5493],[0.5573, 0.5072],[0.3883, 0.5386],[0.382, 0.3515],[0.3902, 0.2393],[0.4029, 0.1412],[0.4839, 0.528],[0.4739, 0.3164],[0.4776, 0.1819],[0.4906, 0.0693],[0.5812, 0.5522],[0.6157, 0.4531],[0.5868, 0.5708],[0.5654, 0.6753],[0.6681, 0.5963],[0.6731, 0.5135],[0.6517, 0.5874],[0.6426, 0.6633]
[0.5885, 0.9356],[0.4526, 0.8288],[0.3782, 0.679],[0.4443, 0.5495],[0.5582, 0.5079],[0.3903, 0.5363],[0.384, 0.3511],[0.3927, 0.2389],[0.406, 0.1412],[0.4862, 0.5255],[0.4769, 0.3159],[0.481, 0.182],[0.4933, 0.0703],[0.5837, 0.5496],[0.6179, 0.4541],[0.5892, 0.5725],[0.5666, 0.6762],[0.6706, 0.595],[0.676, 0.5149],[0.6544, 0.5911],[0.6436, 0.6682]
[0.5905, 0.9338],[0.4545, 0.8347],[0.3788, 0.6857],[0.4419, 0.5563],[0.5496, 0.5107],[0.384, 0.5395],[0.3803, 0.3519],[0.3886, 0.2395],[0.4013, 0.1417],[0.4786, 0.5256],[0.4718, 0.3178],[0.4777, 0.1839],[0.4902, 0.0731],[0.575, 0.5463],[0.6145, 0.4515],[0.5937, 0.5717],[0.5739, 0.6777],[0.6617, 0.5879],[0.6735, 0.513],[0.6575, 0.5888],[0.6477, 0.6646]
[0.5896, 0.9303],[0.4553, 0.8331],[0.3795, 0.6848],[0.4423, 0.5529],[0.5487, 0.5046],[0.3799, 0.5377],[0.3741, 0.3507],[0.3833, 0.2383],[0.3967, 0.1415],[0.4749, 0.5246],[0.4665, 0.3183],[0.4717, 0.1832],[0.4847, 0.0725],[0.5715, 0.5459],[0.6093, 0.4577],[0.5874, 0.5755],[0.5685, 0.6786],[0.6578, 0.5866],[0.667, 0.5152],[0.6542, 0.5916],[0.6495, 0.6657]
[0.5826, 0.9228],[0.4483, 0.8217],[0.3753, 0.677],[0.4395, 0.5504],[0.5474, 0.5063],[0.3776, 0.5359],[0.3713, 0.349],[0.3805, 0.2373],[0.3936, 0.1417],[0.4743, 0.5254],[0.4657, 0.3149],[0.4709, 0.1823],[0.4835, 0.0735],[0.5727, 0.5474],[0.6057, 0.4554],[0.5845, 0.5748],[0.5687, 0.6782],[0.6587, 0.5897],[0.6645, 0.5115],[0.6508, 0.5894],[0.647, 0.6649]
[0.5833, 0.9218],[0.4469, 0.8185],[0.376, 0.6743],[0.4423, 0.5497],[0.5492, 0.5097],[0.38, 0.5311],[0.3761, 0.3475],[0.3859, 0.236],[0.399, 0.1397],[0.4758, 0.5222],[0.4681, 0.3137],[0.4736, 0.1812],[0.4866, 0.0722],[0.5725, 0.5473],[0.6076, 0.4533],[0.5868, 0.5719],[0.5707, 0.6756],[0.6571, 0.5914],[0.6653, 0.5112],[0.6503, 0.5867],[0.6446, 0.662]
[0.5841, 0.9222],[0.4486, 0.8233],[0.3757, 0.6771],[0.4446, 0.5477],[0.5542, 0.5036],[0.3798, 0.533],[0.3754, 0.3487],[0.3852, 0.2362],[0.3991, 0.1393],[0.476, 0.5219],[0.4685, 0.3138],[0.4732, 0.1812],[0.4865, 0.0723],[0.5729, 0.5457],[0.6095, 0.4527],[0.5866, 0.5727],[0.5694, 0.676],[0.6579, 0.5889],[0.666, 0.5126],[0.6505, 0.5897],[0.6446, 0.6639]
[0.584, 0.9214],[0.4466, 0.8192],[0.3738, 0.6745],[0.4445, 0.5477],[0.5538, 0.5051],[0.3809, 0.5303],[0.3764, 0.3473],[0.3859, 0.2351],[0.3999, 0.1376],[0.4772, 0.5205],[0.4689, 0.3159],[0.4738, 0.1821],[0.4874, 0.0712],[0.5738, 0.5453],[0.6093, 0.454],[0.5861, 0.5715],[0.5684, 0.6739],[0.6583, 0.5879],[0.6672, 0.5126],[0.6504, 0.5882],[0.6429, 0.6624]
[0.5833, 0.9222],[0.4479, 0.8157],[0.3797, 0.6691],[0.4533, 0.5445],[0.5629, 0.5051],[0.3814, 0.5312],[0.3779, 0.3483],[0.3876, 0.2361],[0.402, 0.1393],[0.4781, 0.5217],[0.4704, 0.3143],[0.475, 0.1813],[0.4896, 0.0706],[0.5762, 0.5471],[0.613, 0.4545],[0.5873, 0.5737],[0.5689, 0.6745],[0.6611, 0.5908],[0.6699, 0.5137],[0.6515, 0.5909],[0.6446, 0.6645]
[0.585, 0.926],[0.4482, 0.823],[0.3758, 0.6754],[0.4457, 0.5483],[0.5547, 0.5051],[0.3846, 0.5335],[0.3806, 0.3498],[0.3901, 0.2382],[0.4043, 0.1408],[0.4809, 0.5245],[0.4724, 0.3184],[0.4776, 0.1853],[0.4935, 0.0741],[0.5778, 0.5502],[0.6136, 0.4535],[0.5869, 0.5722],[0.5672, 0.6754],[0.6633, 0.594],[0.6712, 0.5136],[0.6532, 0.5892],[0.6458, 0.6639]
