"[0.6002, 0.766]","[0.5686, 0.7368]","[0.5527, 0.6841]","[0.5632, 0.6323]","[0.5839, 0.6162]","[0.566, 0.6293]","[0.5643, 0.5684]","[0.5663, 0.5317]","[0.5693, 0.4986]","[0.584, 0.6255]","[0.581, 0.5535]","[0.581, 0.5103]","[0.5826, 0.4723]","[0.601, 0.6339]","[0.6023, 0.5824]","[0.596, 0.6218]","[0.5916, 0.6586]","[0.6185, 0.6499]","[0.6166, 0.6143]","[0.6099, 0.6388]","[0.6047, 0.666]"
"[0.6004, 0.766]","[0.5689, 0.7377]","[0.5525, 0.6845]","[0.5625, 0.6326]","[0.5835, 0.6178]","[0.5662, 0.6295]","[0.5647, 0.5687]","[0.5666, 0.5321]","[0.5694, 0.4993]","[0.5839, 0.6254]","[0.5808, 0.5534]","[0.5809, 0.5104]","[0.5825, 0.4728]","[0.6008, 0.6339]","[0.602, 0.5825]","[0.5958, 0.6219]","[0.5916, 0.6587]","[0.6184, 0.6501]","[0.6163, 0.6146]","[0.6096, 0.6392]","[0.6044, 0.6661]"
"[0.6005, 0.7665]","[0.5692, 0.7364]","[0.5532, 0.6838]","[0.5633, 0.6319]","[0.5845, 0.6169]","[0.5661, 0.6307]","[0.5646, 0.5696]","[0.5664, 0.5328]","[0.569, 0.4999]","[0.5839, 0.6265]","[0.581, 0.5547]","[0.5809, 0.5113]","[0.5822, 0.4732]","[0.6008, 0.6346]","[0.6023, 0.5831]","[0.596, 0.6221]","[0.5917, 0.6588]","[0.6184, 0.6501]","[0.6162, 0.6146]","[0.6097, 0.6383]","[0.6048, 0.6648]"
"[0.6004, 0.7664]","[0.5692, 0.7362]","[0.5532, 0.684]","[0.5634, 0.6325]","[0.5844, 0.6182]","[0.5662, 0.6304]","[0.5648, 0.5697]","[0.5665, 0.5332]","[0.5689, 0.5006]","[0.584, 0.6263]","[0.5816, 0.5547]","[0.5815, 0.5115]","[0.5827, 0.4737]","[0.601, 0.6347]","[0.6025, 0.585]","[0.5958, 0.6242]","[0.5915, 0.6603]","[0.6185, 0.651]","[0.6165, 0.6151]","[0.6099, 0.6393]","[0.6051, 0.6659]"
"[0.5997, 0.7653]","[0.5686, 0.7357]","[0.553, 0.6832]","[0.5637, 0.6331]","[0.5851, 0.618]","[0.5663, 0.6294]","[0.5651, 0.5692]","[0.5668, 0.5328]","[0.5693, 0.5007]","[0.584, 0.6254]","[0.5817, 0.5537]","[0.5816, 0.511]","[0.5829, 0.474]","[0.6011, 0.6338]","[0.6029, 0.5835]","[0.5966, 0.6223]","[0.5924, 0.6586]","[0.6185, 0.6504]","[0.6169, 0.6151]","[0.6104, 0.6393]","[0.6054, 0.6661]"
"[0.5995, 0.7658]","[0.5686, 0.7366]","[0.5527, 0.6828]","[0.5635, 0.6326]","[0.5849, 0.6179]","[0.5663, 0.6289]","[0.5647, 0.5687]","[0.5666, 0.5322]","[0.5694, 0.4998]","[0.584, 0.6252]","[0.5814, 0.5535]","[0.5814, 0.5108]","[0.5831, 0.4736]","[0.6012, 0.6339]","[0.6026, 0.5833]","[0.5961, 0.6223]","[0.5919, 0.6588]","[0.6186, 0.6505]","[0.6165, 0.6146]","[0.61, 0.6392]","[0.6053, 0.6664]"
"[0.5995, 0.7652]","[0.5686, 0.7355]","[0.5529, 0.6829]","[0.5636, 0.6325]","[0.585, 0.617]","[0.5662, 0.6289]","[0.5645, 0.5688]","[0.5663, 0.5323]","[0.5691, 0.4998]","[0.584, 0.625]","[0.5814, 0.5536]","[0.5813, 0.511]","[0.583, 0.4738]","[0.6011, 0.6335]","[0.6029, 0.5829]","[0.5962, 0.6216]","[0.5917, 0.6582]","[0.6184, 0.6502]","[0.6166, 0.6143]","[0.61, 0.6386]","[0.605, 0.6661]"
"[0.5994, 0.7642]","[0.5684, 0.735]","[0.5527, 0.6825]","[0.5634, 0.632]","[0.5846, 0.6168]","[0.5662, 0.6289]","[0.5645, 0.5685]","[0.5662, 0.532]","[0.5691, 0.4993]","[0.5839, 0.6251]","[0.5812, 0.5535]","[0.5811, 0.5109]","[0.5829, 0.4736]","[0.601, 0.6336]","[0.6027, 0.5829]","[0.596, 0.6219]","[0.5917, 0.6585]","[0.6183, 0.65]","[0.6166, 0.6142]","[0.61, 0.6383]","[0.605, 0.6653]"
"[0.5995, 0.7641]","[0.5684, 0.736]","[0.5527, 0.6831]","[0.5633, 0.6326]","[0.5846, 0.6167]","[0.5662, 0.6284]","[0.5644, 0.5685]","[0.5663, 0.5321]","[0.5693, 0.4997]","[0.5839, 0.6247]","[0.5811, 0.5529]","[0.5808, 0.5104]","[0.5827, 0.4734]","[0.6009, 0.6333]","[0.6028, 0.5823]","[0.5958, 0.6216]","[0.5911, 0.6584]","[0.6184, 0.65]","[0.6166, 0.6147]","[0.6099, 0.6392]","[0.6047, 0.6663]"
"[0.6, 0.7662]","[0.5681, 0.7357]","[0.5518, 0.6829]","[0.563, 0.6326]","[0.584, 0.6163]","[0.5658, 0.6286]","[0.5644, 0.5688]","[0.5665, 0.5325]","[0.5695, 0.4996]","[0.5836, 0.6249]","[0.5808, 0.5532]","[0.5809, 0.5104]","[0.5827, 0.4727]","[0.6006, 0.6335]","[0.6019, 0.5835]","[0.5954, 0.6227]","[0.5912, 0.6595]","[0.6181, 0.6498]","[0.6163, 0.6147]","[0.6095, 0.6395]","[0.6045, 0.6668]"
"[0.5997, 0.7653]","[0.5681, 0.7347]","[0.5525, 0.6823]","[0.563, 0.6319]","[0.5842, 0.6161]","[0.5659, 0.6294]","[0.5647, 0.569]","[0.5666, 0.5321]","[0.5694, 0.4995]","[0.5835, 0.6255]","[0.5814, 0.5534]","[0.5814, 0.5105]","[0.5829, 0.4731]","[0.6005, 0.6336]","[0.6018, 0.5831]","[0.5951, 0.6232]","[0.5911, 0.66]","[0.618, 0.6494]","[0.6156, 0.6139]","[0.6089, 0.6387]","[0.6044, 0.6652]"
"[0.5998, 0.766]","[0.5683, 0.7355]","[0.5528, 0.6825]","[0.5631, 0.6319]","[0.5842, 0.6162]","[0.5665, 0.6292]","[0.5648, 0.5692]","[0.5666, 0.5326]","[0.5694, 0.5001]","[0.5843, 0.6252]","[0.5816, 0.5535]","[0.5813, 0.5109]","[0.5827, 0.4734]","[0.6013, 0.6337]","[0.6024, 0.5814]","[0.5956, 0.6207]","[0.5916, 0.6575]","[0.6188, 0.6504]","[0.6163, 0.6149]","[0.6095, 0.6389]","[0.6049, 0.6656]"
"[0.5994, 0.7653]","[0.5683, 0.735]","[0.5526, 0.6817]","[0.5637, 0.6322]","[0.5849, 0.6174]","[0.566, 0.6279]","[0.5646, 0.568]","[0.5665, 0.5317]","[0.5695, 0.4992]","[0.5839, 0.6243]","[0.5811, 0.5528]","[0.5811, 0.5103]","[0.5828, 0.473]","[0.6011, 0.6331]","[0.6022, 0.5834]","[0.5958, 0.6229]","[0.5919, 0.6593]","[0.6186, 0.6503]","[0.6164, 0.6146]","[0.6099, 0.6391]","[0.6053, 0.6657]"
"[0.5996, 0.765]","[0.5684, 0.7359]","[0.5525, 0.6824]","[0.563, 0.6317]","[0.5838, 0.6168]","[0.5662, 0.6277]","[0.5646, 0.5678]","[0.5665, 0.5314]","[0.5693, 0.4989]","[0.5839, 0.624]","[0.5813, 0.5525]","[0.5812, 0.51]","[0.5828, 0.4729]","[0.601, 0.6327]","[0.602, 0.5826]","[0.5955, 0.6225]","[0.5917, 0.6592]","[0.6185, 0.6495]","[0.6161, 0.6143]","[0.6096, 0.6389]","[0.605, 0.6654]"
"[0.5991, 0.7653]","[0.5681, 0.7359]","[0.5527, 0.6824]","[0.5635, 0.6324]","[0.5843, 0.6163]","[0.5662, 0.6277]","[0.565, 0.5679]","[0.5669, 0.5316]","[0.5698, 0.499]","[0.584, 0.6242]","[0.5814, 0.5528]","[0.5812, 0.5108]","[0.5828, 0.4735]","[0.601, 0.6331]","[0.6023, 0.5824]","[0.596, 0.6217]","[0.5921, 0.6582]","[0.6184, 0.6502]","[0.6163, 0.6151]","[0.6097, 0.639]","[0.605, 0.6656]"
"[0.5996, 0.7653]","[0.5685, 0.7361]","[0.5524, 0.6831]","[0.563, 0.6326]","[0.5845, 0.6178]","[0.5659, 0.6281]","[0.5643, 0.5678]","[0.5661, 0.5315]","[0.5689, 0.499]","[0.5837, 0.6241]","[0.5809, 0.5527]","[0.5808, 0.5103]","[0.5824, 0.4732]","[0.6008, 0.6327]","[0.6019, 0.5824]","[0.5956, 0.6219]","[0.5917, 0.6587]","[0.6182, 0.6494]","[0.616, 0.6143]","[0.6093, 0.6385]","[0.6044, 0.6654]"
"[0.6001, 0.7654]","[0.5685, 0.7361]","[0.5523, 0.6837]","[0.5629, 0.6329]","[0.5846, 0.6166]","[0.5662, 0.629]","[0.5646, 0.5687]","[0.5664, 0.5323]","[0.569, 0.4997]","[0.5839, 0.6251]","[0.5809, 0.5534]","[0.5806, 0.5109]","[0.582, 0.4732]","[0.6008, 0.6336]","[0.6018, 0.5827]","[0.5955, 0.6214]","[0.5917, 0.6578]","[0.6183, 0.6497]","[0.6157, 0.6139]","[0.6093, 0.6375]","[0.6048, 0.6642]"
"[0.5994, 0.7645]","[0.5683, 0.7359]","[0.5526, 0.6832]","[0.5629, 0.6327]","[0.584, 0.6166]","[0.5661, 0.629]","[0.5646, 0.5692]","[0.5663, 0.5326]","[0.5689, 0.5005]","[0.5839, 0.625]","[0.5812, 0.5536]","[0.5808, 0.511]","[0.5822, 0.4739]","[0.6009, 0.6335]","[0.6022, 0.5815]","[0.5961, 0.6196]","[0.5925, 0.6558]","[0.6183, 0.6502]","[0.6158, 0.6148]","[0.6096, 0.6381]","[0.6054, 0.6643]"
"[0.5997, 0.7659]","[0.5683, 0.7353]","[0.5529, 0.6824]","[0.5634, 0.6312]","[0.5849, 0.617]","[0.5664, 0.6293]","[0.565, 0.5691]","[0.5667, 0.5324]","[0.5695, 0.4997]","[0.5842, 0.6257]","[0.5813, 0.5541]","[0.5809, 0.5109]","[0.5824, 0.4733]","[0.6012, 0.6343]","[0.6025, 0.5835]","[0.5961, 0.6219]","[0.5921, 0.6583]","[0.6187, 0.6502]","[0.6161, 0.6148]","[0.6098, 0.6382]","[0.6056, 0.6644]"
"[0.5999, 0.7649]","[0.5683, 0.7346]","[0.5526, 0.6821]","[0.563, 0.6307]","[0.5848, 0.6193]","[0.5661, 0.6267]","[0.5645, 0.5673]","[0.5664, 0.531]","[0.5695, 0.4988]","[0.5839, 0.6233]","[0.5809, 0.5527]","[0.5808, 0.5094]","[0.5826, 0.4723]","[0.6011, 0.6325]","[0.6025, 0.5837]","[0.5959, 0.6232]","[0.5917, 0.6596]","[0.6185, 0.6492]","[0.6161, 0.6151]","[0.6095, 0.6399]","[0.6049, 0.6663]"
"[0.5994, 0.7661]","[0.568, 0.7352]","[0.5522, 0.6826]","[0.5628, 0.6319]","[0.5846, 0.6179]","[0.5661, 0.6294]","[0.5647, 0.5687]","[0.5665, 0.5324]","[0.5693, 0.4999]","[0.5837, 0.6253]","[0.581, 0.5534]","[0.5809, 0.5106]","[0.5825, 0.4733]","[0.6007, 0.6337]","[0.6023, 0.5834]","[0.5958, 0.6228]","[0.5915, 0.6598]","[0.6181, 0.6501]","[0.6163, 0.615]","[0.6096, 0.6391]","[0.6048, 0.6662]"
"[0.5989, 0.7642]","[0.5679, 0.7352]","[0.552, 0.6827]","[0.563, 0.6328]","[0.5841, 0.616]","[0.5658, 0.6288]","[0.5645, 0.5686]","[0.5664, 0.5321]","[0.5692, 0.4995]","[0.5836, 0.6248]","[0.581, 0.5529]","[0.5809, 0.5107]","[0.5823, 0.4735]","[0.6006, 0.6333]","[0.6018, 0.582]","[0.5956, 0.6212]","[0.5919, 0.6578]","[0.6178, 0.65]","[0.6155, 0.614]","[0.6094, 0.6382]","[0.6052, 0.6648]"
"[0.5984, 0.7653]","[0.568, 0.7366]","[0.5522, 0.6834]","[0.5628, 0.6334]","[0.5843, 0.6165]","[0.566, 0.6298]","[0.5645, 0.5685]","[0.5664, 0.5318]","[0.5691, 0.4993]","[0.5838, 0.6257]","[0.581, 0.5523]","[0.5807, 0.51]","[0.582, 0.4735]","[0.6009, 0.6339]","[0.6013, 0.5835]","[0.5951, 0.6234]","[0.5915, 0.6603]","[0.6182, 0.6506]","[0.6151, 0.6144]","[0.609, 0.6396]","[0.6051, 0.6671]"
"[0.5989, 0.7663]","[0.5683, 0.7364]","[0.5525, 0.6832]","[0.5631, 0.6333]","[0.5847, 0.6156]","[0.5661, 0.629]","[0.5646, 0.5676]","[0.5665, 0.5311]","[0.5693, 0.4988]","[0.5841, 0.625]","[0.5814, 0.5516]","[0.5812, 0.5091]","[0.5827, 0.4722]","[0.6013, 0.6337]","[0.6017, 0.5844]","[0.5953, 0.6242]","[0.5917, 0.6607]","[0.6185, 0.6506]","[0.6155, 0.6147]","[0.6093, 0.6392]","[0.6054, 0.6658]"
"[0.5993, 0.7676]","[0.5685, 0.7382]","[0.5527, 0.6842]","[0.563, 0.6334]","[0.5846, 0.6158]","[0.5666, 0.629]","[0.565, 0.5679]","[0.5667, 0.5314]","[0.5692, 0.4991]","[0.5845, 0.6253]","[0.5817, 0.5519]","[0.5812, 0.5096]","[0.5824, 0.4725]","[0.6015, 0.6343]","[0.6023, 0.5819]","[0.5957, 0.622]","[0.5918, 0.6591]","[0.6187, 0.6513]","[0.6161, 0.6146]","[0.6096, 0.6387]","[0.6052, 0.6652]"
"[0.5999, 0.7678]","[0.5685, 0.7373]","[0.5523, 0.6843]","[0.5629, 0.633]","[0.5849, 0.6167]","[0.5664, 0.6297]","[0.5642, 0.5689]","[0.5657, 0.5322]","[0.5681, 0.4993]","[0.5842, 0.6257]","[0.5815, 0.5531]","[0.581, 0.5103]","[0.5823, 0.4729]","[0.6011, 0.6341]","[0.6019, 0.5837]","[0.5948, 0.6241]","[0.5906, 0.6613]","[0.6184, 0.6505]","[0.6158, 0.6149]","[0.609, 0.6401]","[0.6048, 0.6675]"
"[0.5999, 0.7674]","[0.5686, 0.7372]","[0.5528, 0.685]","[0.5629, 0.6329]","[0.5842, 0.6155]","[0.5661, 0.631]","[0.5644, 0.57]","[0.5661, 0.5332]","[0.5687, 0.5003]","[0.584, 0.6269]","[0.5812, 0.5544]","[0.5808, 0.5116]","[0.5821, 0.4738]","[0.601, 0.6352]","[0.6023, 0.5835]","[0.5953, 0.6239]","[0.591, 0.6614]","[0.6184, 0.6512]","[0.616, 0.6163]","[0.6093, 0.6407]","[0.6045, 0.6674]"
"[0.6, 0.7668]","[0.5687, 0.7365]","[0.5529, 0.6849]","[0.563, 0.6336]","[0.5835, 0.6166]","[0.5665, 0.6307]","[0.5649, 0.5701]","[0.5666, 0.5333]","[0.5693, 0.5007]","[0.5844, 0.627]","[0.5817, 0.5546]","[0.5814, 0.5114]","[0.5828, 0.4736]","[0.6015, 0.6354]","[0.6025, 0.5834]","[0.596, 0.623]","[0.5922, 0.6602]","[0.619, 0.6513]","[0.6165, 0.6163]","[0.61, 0.6401]","[0.6057, 0.6663]"
"[0.5996, 0.7674]","[0.5686, 0.7366]","[0.5532, 0.6839]","[0.564, 0.6344]","[0.5842, 0.6151]","[0.5667, 0.6306]","[0.5651, 0.5699]","[0.567, 0.5328]","[0.5699, 0.5003]","[0.5846, 0.6271]","[0.582, 0.5537]","[0.5816, 0.511]","[0.5832, 0.4736]","[0.6019, 0.6356]","[0.6033, 0.5845]","[0.596, 0.6239]","[0.5917, 0.6608]","[0.6193, 0.652]","[0.6173, 0.6162]","[0.6101, 0.6398]","[0.6051, 0.666]"
"[0.6005, 0.7691]","[0.5698, 0.7386]","[0.5544, 0.6855]","[0.5651, 0.6355]","[0.5847, 0.6146]","[0.5674, 0.6317]","[0.5657, 0.5703]","[0.5677, 0.533]","[0.5707, 0.5003]","[0.5854, 0.6279]","[0.5826, 0.5545]","[0.5824, 0.5118]","[0.5841, 0.474]","[0.6026, 0.6364]","[0.6044, 0.5848]","[0.5974, 0.6235]","[0.5929, 0.6601]","[0.62, 0.6531]","[0.6182, 0.6168]","[0.6115, 0.6397]","[0.6064, 0.6659]"
"[0.6013, 0.7675]","[0.5707, 0.7377]","[0.5555, 0.6849]","[0.5663, 0.6349]","[0.5872, 0.6167]","[0.5682, 0.6307]","[0.5672, 0.5702]","[0.5692, 0.5335]","[0.5721, 0.501]","[0.5863, 0.627]","[0.5839, 0.5542]","[0.5837, 0.5117]","[0.5852, 0.4742]","[0.6036, 0.6358]","[0.6058, 0.5856]","[0.5983, 0.625]","[0.5929, 0.6614]","[0.6209, 0.6527]","[0.6191, 0.6171]","[0.6123, 0.6404]","[0.6071, 0.6664]"
"[0.6029, 0.7696]","[0.5719, 0.7399]","[0.5562, 0.6845]","[0.5676, 0.6354]","[0.5882, 0.6179]","[0.5695, 0.6302]","[0.5684, 0.5694]","[0.5703, 0.533]","[0.5729, 0.5008]","[0.5876, 0.6262]","[0.5847, 0.5537]","[0.5847, 0.5114]","[0.5862, 0.4745]","[0.6051, 0.6352]","[0.6061, 0.5865]","[0.5994, 0.6259]","[0.5949, 0.662]","[0.6226, 0.6526]","[0.6205, 0.6178]","[0.6137, 0.6416]","[0.6088, 0.6676]"
"[0.604, 0.7713]","[0.5732, 0.7409]","[0.5577, 0.6859]","[0.5689, 0.6347]","[0.5895, 0.6151]","[0.5707, 0.6325]","[0.5694, 0.5711]","[0.5711, 0.5343]","[0.5738, 0.5016]","[0.5886, 0.6286]","[0.5861, 0.5553]","[0.5859, 0.5128]","[0.5876, 0.4752]","[0.6058, 0.6373]","[0.608, 0.5875]","[0.6009, 0.6263]","[0.5963, 0.6623]","[0.6232, 0.6538]","[0.6215, 0.6186]","[0.6149, 0.6423]","[0.6104, 0.6685]"
"[0.6046, 0.7695]","[0.5728, 0.7389]","[0.5566, 0.6852]","[0.5676, 0.6338]","[0.5898, 0.6195]","[0.5706, 0.6308]","[0.5694, 0.5696]","[0.5713, 0.5331]","[0.5742, 0.5002]","[0.5887, 0.6269]","[0.5864, 0.5545]","[0.5864, 0.5115]","[0.588, 0.474]","[0.6059, 0.6357]","[0.6081, 0.5861]","[0.6017, 0.6263]","[0.5972, 0.6634]","[0.6233, 0.6526]","[0.6218, 0.6172]","[0.6156, 0.6416]","[0.6107, 0.6684]"
"[0.6042, 0.7689]","[0.5726, 0.738]","[0.5563, 0.6854]","[0.5676, 0.6347]","[0.5898, 0.6183]","[0.57, 0.6308]","[0.5689, 0.5701]","[0.571, 0.5335]","[0.5738, 0.5008]","[0.5881, 0.627]","[0.5857, 0.5549]","[0.5859, 0.5119]","[0.5874, 0.4741]","[0.6054, 0.6356]","[0.608, 0.5847]","[0.6014, 0.6237]","[0.5964, 0.6611]","[0.6228, 0.6524]","[0.6218, 0.6174]","[0.6153, 0.6407]","[0.6097, 0.6675]"
"[0.603, 0.7681]","[0.5719, 0.7383]","[0.5556, 0.6839]","[0.5673, 0.6347]","[0.5889, 0.6201]","[0.5685, 0.6282]","[0.5678, 0.5684]","[0.5703, 0.5325]","[0.5735, 0.5006]","[0.5868, 0.6242]","[0.5848, 0.5528]","[0.5853, 0.5106]","[0.5868, 0.4732]","[0.6043, 0.6331]","[0.6064, 0.5854]","[0.6005, 0.6252]","[0.5962, 0.6622]","[0.6218, 0.6507]","[0.6208, 0.6163]","[0.6145, 0.6405]","[0.609, 0.6676]"
"[0.6016, 0.7691]","[0.571, 0.7381]","[0.5551, 0.6838]","[0.5658, 0.6337]","[0.5875, 0.62]","[0.5678, 0.6283]","[0.5669, 0.5683]","[0.5691, 0.5321]","[0.5721, 0.5]","[0.586, 0.624]","[0.5837, 0.5527]","[0.5839, 0.5106]","[0.5853, 0.4736]","[0.6035, 0.6328]","[0.6054, 0.5836]","[0.5991, 0.6248]","[0.5946, 0.6628]","[0.621, 0.6508]","[0.6193, 0.6162]","[0.6129, 0.641]","[0.6076, 0.6687]"
"[0.6015, 0.7671]","[0.5704, 0.7372]","[0.5546, 0.6846]","[0.5656, 0.635]","[0.5868, 0.6182]","[0.5676, 0.629]","[0.5663, 0.5686]","[0.5684, 0.5324]","[0.5714, 0.4999]","[0.5857, 0.6247]","[0.5833, 0.5535]","[0.5835, 0.511]","[0.5852, 0.4737]","[0.6029, 0.6331]","[0.605, 0.5838]","[0.5988, 0.6232]","[0.5944, 0.6604]","[0.6202, 0.6501]","[0.6189, 0.6165]","[0.6124, 0.6411]","[0.6071, 0.6685]"
"[0.601, 0.7662]","[0.5705, 0.736]","[0.5549, 0.6841]","[0.5657, 0.6348]","[0.587, 0.6174]","[0.5676, 0.6285]","[0.5668, 0.5684]","[0.5689, 0.532]","[0.5718, 0.4996]","[0.5857, 0.6245]","[0.5833, 0.5532]","[0.5833, 0.5112]","[0.5847, 0.4742]","[0.603, 0.633]","[0.6052, 0.5843]","[0.5988, 0.6235]","[0.5942, 0.6604]","[0.6203, 0.6501]","[0.6188, 0.6163]","[0.6123, 0.6401]","[0.6069, 0.6668]"
"[0.6011, 0.7657]","[0.5707, 0.7361]","[0.5549, 0.6845]","[0.5657, 0.635]","[0.5869, 0.6164]","[0.5675, 0.6286]","[0.566, 0.568]","[0.5679, 0.5316]","[0.5709, 0.499]","[0.5856, 0.6247]","[0.5828, 0.5529]","[0.5828, 0.5108]","[0.5844, 0.4735]","[0.6029, 0.6332]","[0.605, 0.5845]","[0.5986, 0.6245]","[0.5941, 0.6615]","[0.6202, 0.6501]","[0.6188, 0.6159]","[0.6122, 0.6409]","[0.6069, 0.6681]"
"[0.6008, 0.7657]","[0.5699, 0.7368]","[0.554, 0.6836]","[0.5652, 0.635]","[0.5862, 0.6185]","[0.5674, 0.6279]","[0.566, 0.5677]","[0.568, 0.5316]","[0.5711, 0.4994]","[0.5855, 0.624]","[0.5825, 0.5525]","[0.5827, 0.5105]","[0.5844, 0.4735]","[0.6027, 0.6327]","[0.6045, 0.5839]","[0.5984, 0.6245]","[0.5942, 0.6621]","[0.6198, 0.6501]","[0.6183, 0.6168]","[0.6118, 0.6427]","[0.6068, 0.6703]"
"[0.6011, 0.7674]","[0.57, 0.7368]","[0.5542, 0.6833]","[0.5652, 0.6337]","[0.5863, 0.6187]","[0.5679, 0.6298]","[0.5664, 0.5688]","[0.5682, 0.5322]","[0.5708, 0.4995]","[0.5858, 0.6259]","[0.5829, 0.5536]","[0.5829, 0.5108]","[0.5844, 0.4735]","[0.6028, 0.6345]","[0.6046, 0.5848]","[0.5983, 0.6245]","[0.5941, 0.6614]","[0.6201, 0.6512]","[0.6184, 0.6161]","[0.6119, 0.6406]","[0.607, 0.6677]"
"[0.6006, 0.7662]","[0.5698, 0.7358]","[0.5542, 0.6836]","[0.5649, 0.6342]","[0.5863, 0.6175]","[0.5675, 0.6289]","[0.5661, 0.5682]","[0.568, 0.5317]","[0.5709, 0.4994]","[0.5855, 0.6252]","[0.583, 0.5532]","[0.5829, 0.5107]","[0.5843, 0.4734]","[0.6027, 0.6337]","[0.6042, 0.5844]","[0.5979, 0.6239]","[0.5937, 0.6606]","[0.62, 0.6505]","[0.6181, 0.6158]","[0.6117, 0.6397]","[0.6069, 0.6661]"
"[0.6006, 0.7666]","[0.5696, 0.736]","[0.554, 0.6834]","[0.5654, 0.6342]","[0.5865, 0.6167]","[0.5672, 0.6288]","[0.5659, 0.5679]","[0.568, 0.5313]","[0.5709, 0.4987]","[0.5853, 0.6253]","[0.5828, 0.5531]","[0.5828, 0.5105]","[0.5844, 0.4729]","[0.6025, 0.6341]","[0.6043, 0.5838]","[0.5978, 0.6234]","[0.5933, 0.6602]","[0.6199, 0.651]","[0.6183, 0.616]","[0.6116, 0.6405]","[0.6063, 0.6672]"
"[0.6006, 0.7663]","[0.5698, 0.7365]","[0.5541, 0.6838]","[0.5653, 0.6347]","[0.586, 0.6163]","[0.5675, 0.629]","[0.5661, 0.5684]","[0.5681, 0.5317]","[0.571, 0.4992]","[0.5855, 0.6254]","[0.5829, 0.5531]","[0.5829, 0.5105]","[0.5845, 0.473]","[0.6026, 0.6341]","[0.6044, 0.5845]","[0.5979, 0.6234]","[0.5932, 0.6598]","[0.6199, 0.6509]","[0.6184, 0.6167]","[0.6117, 0.6408]","[0.6064, 0.6671]"
"[0.6007, 0.7652]","[0.5696, 0.7359]","[0.5537, 0.6838]","[0.5645, 0.6336]","[0.5859, 0.6173]","[0.5673, 0.6284]","[0.5658, 0.5679]","[0.5676, 0.5315]","[0.5704, 0.4988]","[0.5853, 0.6248]","[0.5824, 0.5527]","[0.5825, 0.5101]","[0.5842, 0.4728]","[0.6026, 0.6338]","[0.6034, 0.5831]","[0.5974, 0.6228]","[0.5935, 0.6597]","[0.6202, 0.651]","[0.6173, 0.6163]","[0.6111, 0.6412]","[0.6068, 0.668]"
"[0.6005, 0.7665]","[0.5697, 0.7361]","[0.554, 0.6833]","[0.5644, 0.6326]","[0.5857, 0.6167]","[0.5675, 0.6298]","[0.566, 0.5691]","[0.5677, 0.5325]","[0.5704, 0.4998]","[0.5852, 0.6263]","[0.5823, 0.5543]","[0.5822, 0.511]","[0.5837, 0.4735]","[0.6024, 0.635]","[0.6036, 0.5852]","[0.5973, 0.6233]","[0.5931, 0.6595]","[0.6199, 0.651]","[0.6172, 0.6157]","[0.6113, 0.6396]","[0.6073, 0.6662]"
"[0.6007, 0.767]","[0.5696, 0.7363]","[0.5537, 0.6841]","[0.5641, 0.6326]","[0.5855, 0.6169]","[0.5667, 0.6295]","[0.5655, 0.5688]","[0.5676, 0.5322]","[0.5708, 0.4997]","[0.5847, 0.6262]","[0.5818, 0.5542]","[0.5818, 0.5111]","[0.5834, 0.4737]","[0.6021, 0.635]","[0.6038, 0.5851]","[0.5977, 0.6233]","[0.5934, 0.6592]","[0.6196, 0.6512]","[0.6176, 0.6154]","[0.6116, 0.6393]","[0.6071, 0.6656]"
"[0.6, 0.7665]","[0.5693, 0.7366]","[0.5537, 0.6848]","[0.5641, 0.6345]","[0.585, 0.6164]","[0.5672, 0.6293]","[0.5658, 0.5691]","[0.5677, 0.5327]","[0.5705, 0.5]","[0.5849, 0.6258]","[0.5822, 0.5537]","[0.582, 0.5111]","[0.5834, 0.4737]","[0.6021, 0.6347]","[0.6036, 0.5841]","[0.5975, 0.6232]","[0.5935, 0.6597]","[0.6195, 0.6517]","[0.6175, 0.6155]","[0.6115, 0.64]","[0.6071, 0.6667]"
"[0.6004, 0.7666]","[0.5694, 0.7362]","[0.5536, 0.6842]","[0.5645, 0.6338]","[0.5856, 0.6157]","[0.5668, 0.6291]","[0.5653, 0.5686]","[0.5673, 0.5322]","[0.5704, 0.4996]","[0.5848, 0.6258]","[0.5819, 0.5534]","[0.5818, 0.5109]","[0.5835, 0.4734]","[0.6021, 0.6345]","[0.6038, 0.5846]","[0.5974, 0.624]","[0.5934, 0.6602]","[0.6195, 0.6511]","[0.6176, 0.615]","[0.6112, 0.6395]","[0.6067, 0.6658]"
"[0.6006, 0.7661]","[0.5698, 0.7354]","[0.554, 0.6843]","[0.5646, 0.6336]","[0.5859, 0.6152]","[0.567, 0.6297]","[0.5656, 0.5689]","[0.5676, 0.5324]","[0.5706, 0.4998]","[0.5849, 0.6262]","[0.582, 0.5536]","[0.5819, 0.5111]","[0.5837, 0.4737]","[0.6021, 0.6349]","[0.6038, 0.5846]","[0.5973, 0.6244]","[0.5933, 0.6609]","[0.6196, 0.6514]","[0.6175, 0.6158]","[0.6111, 0.6409]","[0.6068, 0.6675]"
