[0.4113, 0.9338],[0.5684, 0.8484],[0.6525, 0.6939],[0.5827, 0.5551],[0.4715, 0.4931],[0.6274, 0.5507],[0.642, 0.3522],[0.6305, 0.2282],[0.6219, 0.1233],[0.5236, 0.5394],[0.5387, 0.3216],[0.546, 0.18],[0.5511, 0.0644],[0.4252, 0.5638],[0.3979, 0.4419],[0.4223, 0.572],[0.4371, 0.6714],[0.3269, 0.6086],[0.3299, 0.5025],[0.3554, 0.595],[0.3663, 0.6749]
[0.4118, 0.9381],[0.5646, 0.8561],[0.6522, 0.7003],[0.5872, 0.5555],[0.4768, 0.4897],[0.6264, 0.556],[0.6437, 0.3559],[0.6326, 0.2316],[0.6242, 0.1257],[0.5227, 0.5437],[0.5382, 0.3231],[0.5454, 0.1826],[0.55, 0.0664],[0.4249, 0.5669],[0.3983, 0.4411],[0.424, 0.5712],[0.4391, 0.6716],[0.3266, 0.6092],[0.3288, 0.5022],[0.3556, 0.593],[0.3671, 0.6726]
[0.4107, 0.9375],[0.5635, 0.8536],[0.6547, 0.6987],[0.5919, 0.5562],[0.4824, 0.4909],[0.6253, 0.5565],[0.6438, 0.3554],[0.6328, 0.2323],[0.6251, 0.1271],[0.5221, 0.5444],[0.5381, 0.3238],[0.5456, 0.1839],[0.5516, 0.0673],[0.4254, 0.5668],[0.3999, 0.4408],[0.4259, 0.5721],[0.4419, 0.6725],[0.329, 0.6083],[0.3301, 0.502],[0.3573, 0.5938],[0.3693, 0.6722]
[0.4114, 0.9395],[0.5613, 0.8552],[0.6529, 0.6983],[0.5893, 0.5542],[0.4774, 0.4889],[0.6257, 0.5545],[0.6431, 0.3543],[0.6318, 0.2322],[0.6236, 0.1279],[0.5218, 0.5432],[0.5355, 0.3233],[0.543, 0.1848],[0.5486, 0.069],[0.4244, 0.5663],[0.3989, 0.4421],[0.4263, 0.5744],[0.4421, 0.6761],[0.3276, 0.6081],[0.3306, 0.5017],[0.3578, 0.5929],[0.3688, 0.6728]
[0.4083, 0.9378],[0.5617, 0.8559],[0.6516, 0.6994],[0.5864, 0.5541],[0.4742, 0.4883],[0.6244, 0.5524],[0.6404, 0.3551],[0.6284, 0.2327],[0.6196, 0.1279],[0.5188, 0.5387],[0.5319, 0.3217],[0.5384, 0.1822],[0.5429, 0.0662],[0.4207, 0.5615],[0.3955, 0.4406],[0.4241, 0.5716],[0.4406, 0.6742],[0.3238, 0.605],[0.328, 0.5004],[0.3553, 0.5905],[0.367, 0.6725]
[0.4094, 0.9376],[0.5616, 0.8555],[0.6516, 0.6943],[0.587, 0.55],[0.4738, 0.4876],[0.624, 0.5461],[0.6404, 0.3523],[0.6279, 0.2314],[0.6179, 0.1283],[0.5187, 0.5339],[0.5314, 0.3186],[0.5395, 0.1803],[0.5448, 0.0651],[0.4204, 0.5581],[0.3951, 0.442],[0.4247, 0.5747],[0.441, 0.6759],[0.3231, 0.6019],[0.3265, 0.5003],[0.3549, 0.5934],[0.3665, 0.6742]
[0.4094, 0.9395],[0.5637, 0.857],[0.6538, 0.6976],[0.5871, 0.5551],[0.4736, 0.4919],[0.6274, 0.5474],[0.6416, 0.3516],[0.6294, 0.2291],[0.6196, 0.1246],[0.5231, 0.5353],[0.5374, 0.319],[0.5468, 0.1784],[0.5522, 0.0634],[0.4249, 0.56],[0.4007, 0.4393],[0.4262, 0.5724],[0.4388, 0.6736],[0.3272, 0.6058],[0.3322, 0.5002],[0.3578, 0.594],[0.3663, 0.676]
[0.4137, 0.9399],[0.5703, 0.8542],[0.6586, 0.7005],[0.5898, 0.5557],[0.4754, 0.4901],[0.6277, 0.5505],[0.6428, 0.3544],[0.6308, 0.2309],[0.622, 0.1249],[0.5229, 0.5378],[0.5352, 0.32],[0.5431, 0.1788],[0.5482, 0.0634],[0.4247, 0.5618],[0.3995, 0.4385],[0.4257, 0.5697],[0.4401, 0.6718],[0.326, 0.6055],[0.3307, 0.4994],[0.3581, 0.5908],[0.3687, 0.6718]
[0.4119, 0.9337],[0.5589, 0.8571],[0.6476, 0.7022],[0.5823, 0.5613],[0.4709, 0.4914],[0.6278, 0.5415],[0.641, 0.3478],[0.6285, 0.2267],[0.6183, 0.1232],[0.5219, 0.5293],[0.5331, 0.3157],[0.5394, 0.1762],[0.5431, 0.0605],[0.4226, 0.5545],[0.3989, 0.4421],[0.4258, 0.5702],[0.4402, 0.6664],[0.3253, 0.6008],[0.3321, 0.5044],[0.3586, 0.5944],[0.3684, 0.6706]
[0.413, 0.9316],[0.5628, 0.8542],[0.6509, 0.7023],[0.5861, 0.5609],[0.4747, 0.4908],[0.6264, 0.5462],[0.6412, 0.3505],[0.6289, 0.2286],[0.6196, 0.1235],[0.5211, 0.5334],[0.5342, 0.3193],[0.5418, 0.1788],[0.5466, 0.0627],[0.4222, 0.5585],[0.4001, 0.4405],[0.4255, 0.5698],[0.4381, 0.6681],[0.3248, 0.6057],[0.332, 0.5038],[0.3588, 0.5948],[0.3674, 0.674]
[0.4131, 0.9295],[0.5645, 0.8551],[0.652, 0.7026],[0.5837, 0.5604],[0.4723, 0.4927],[0.6285, 0.5461],[0.6423, 0.3507],[0.63, 0.2286],[0.62, 0.1246],[0.5228, 0.5331],[0.5338, 0.3189],[0.5401, 0.1777],[0.5437, 0.0623],[0.424, 0.5578],[0.3995, 0.4397],[0.4265, 0.5669],[0.4407, 0.666],[0.3268, 0.6045],[0.3327, 0.503],[0.3596, 0.591],[0.3695, 0.6701]
[0.4143, 0.9282],[0.5684, 0.8512],[0.6546, 0.6989],[0.5834, 0.5585],[0.4709, 0.4914],[0.6308, 0.5457],[0.6434, 0.3512],[0.6303, 0.2284],[0.6194, 0.1241],[0.5239, 0.5325],[0.5336, 0.3165],[0.5397, 0.1757],[0.5429, 0.0614],[0.4243, 0.5578],[0.3993, 0.4403],[0.4269, 0.5685],[0.441, 0.6682],[0.3258, 0.6055],[0.3321, 0.5024],[0.3606, 0.5923],[0.3717, 0.6733]
[0.4118, 0.9345],[0.564, 0.8601],[0.6537, 0.7037],[0.583, 0.5578],[0.4689, 0.4857],[0.6306, 0.5472],[0.6433, 0.3518],[0.6302, 0.2291],[0.6193, 0.1241],[0.5241, 0.5341],[0.5343, 0.3157],[0.5414, 0.175],[0.5447, 0.0597],[0.425, 0.5598],[0.3979, 0.4425],[0.4266, 0.5727],[0.4413, 0.672],[0.3265, 0.6069],[0.3319, 0.5027],[0.3614, 0.5952],[0.3732, 0.6766]
[0.4151, 0.9315],[0.5664, 0.8565],[0.6547, 0.7033],[0.5846, 0.5604],[0.4719, 0.4902],[0.6343, 0.547],[0.6469, 0.3521],[0.6339, 0.2297],[0.6239, 0.1255],[0.5282, 0.533],[0.5383, 0.3165],[0.545, 0.1773],[0.5491, 0.0653],[0.4295, 0.5577],[0.4018, 0.4388],[0.4285, 0.5679],[0.4433, 0.6687],[0.332, 0.6053],[0.3359, 0.5038],[0.3647, 0.5945],[0.3784, 0.6765]
[0.417, 0.9373],[0.5739, 0.8598],[0.6646, 0.7007],[0.5965, 0.5555],[0.4805, 0.4954],[0.6355, 0.5518],[0.6514, 0.3552],[0.6403, 0.2324],[0.6315, 0.1291],[0.5317, 0.5387],[0.5442, 0.3213],[0.5519, 0.1821],[0.5569, 0.0695],[0.435, 0.5626],[0.408, 0.4378],[0.4332, 0.5685],[0.4473, 0.6697],[0.3379, 0.6076],[0.3392, 0.5027],[0.3683, 0.5946],[0.3825, 0.6769]
[0.4185, 0.942],[0.5705, 0.8669],[0.6632, 0.7042],[0.5968, 0.5575],[0.4827, 0.4918],[0.6408, 0.5493],[0.656, 0.356],[0.6438, 0.2329],[0.6339, 0.129],[0.5353, 0.5354],[0.5474, 0.32],[0.5562, 0.1813],[0.5618, 0.0679],[0.4373, 0.5596],[0.4102, 0.4409],[0.4395, 0.573],[0.456, 0.6729],[0.3397, 0.6053],[0.3441, 0.5044],[0.3739, 0.598],[0.3882, 0.6776]
[0.4244, 0.9401],[0.5807, 0.8597],[0.6682, 0.698],[0.5972, 0.554],[0.4823, 0.4938],[0.6408, 0.5477],[0.6568, 0.3537],[0.6464, 0.2317],[0.6377, 0.1283],[0.5357, 0.5356],[0.5496, 0.3198],[0.5582, 0.1796],[0.5632, 0.0649],[0.4377, 0.56],[0.4099, 0.441],[0.4384, 0.5725],[0.4553, 0.6736],[0.3401, 0.6044],[0.3448, 0.5041],[0.3735, 0.5975],[0.3873, 0.6782]
[0.4245, 0.9433],[0.5768, 0.8633],[0.6675, 0.7025],[0.5998, 0.5558],[0.485, 0.4931],[0.6395, 0.5507],[0.6556, 0.355],[0.6446, 0.2334],[0.6354, 0.1295],[0.535, 0.5377],[0.5495, 0.3197],[0.5581, 0.181],[0.5628, 0.0662],[0.4382, 0.5618],[0.4109, 0.4409],[0.439, 0.5714],[0.4551, 0.6721],[0.3418, 0.6065],[0.3447, 0.5037],[0.3736, 0.5957],[0.3873, 0.6766]
[0.423, 0.9432],[0.5766, 0.8617],[0.6615, 0.7037],[0.5947, 0.5574],[0.4823, 0.4893],[0.6438, 0.5448],[0.6588, 0.3493],[0.6483, 0.2268],[0.6394, 0.1228],[0.5403, 0.5348],[0.5531, 0.3239],[0.5577, 0.1822],[0.5586, 0.0674],[0.4423, 0.5606],[0.4096, 0.4446],[0.4356, 0.5759],[0.4523, 0.6779],[0.3438, 0.604],[0.3433, 0.505],[0.3697, 0.5978],[0.3848, 0.6786]
[0.4229, 0.9391],[0.5769, 0.8556],[0.6636, 0.6988],[0.5968, 0.5523],[0.4839, 0.4878],[0.6406, 0.5473],[0.6543, 0.3526],[0.6419, 0.2305],[0.6323, 0.1264],[0.5377, 0.536],[0.5496, 0.3201],[0.5563, 0.1808],[0.5605, 0.0681],[0.4414, 0.5596],[0.4103, 0.441],[0.4353, 0.5712],[0.4514, 0.6739],[0.3447, 0.6004],[0.343, 0.5027],[0.3683, 0.5936],[0.3831, 0.6742]
[0.4271, 0.9363],[0.5842, 0.856],[0.669, 0.696],[0.5928, 0.5506],[0.4785, 0.4895],[0.6418, 0.5483],[0.6582, 0.3522],[0.6473, 0.2299],[0.6391, 0.1266],[0.5377, 0.5373],[0.5512, 0.3205],[0.5595, 0.1819],[0.5656, 0.0685],[0.4404, 0.5621],[0.4158, 0.4392],[0.4401, 0.5726],[0.4529, 0.6745],[0.3428, 0.6062],[0.3458, 0.5],[0.3713, 0.5947],[0.3811, 0.6772]
[0.4324, 0.9348],[0.5905, 0.8529],[0.6754, 0.6946],[0.5972, 0.5506],[0.4811, 0.4907],[0.6442, 0.5471],[0.6602, 0.3511],[0.6496, 0.2293],[0.6416, 0.126],[0.5389, 0.5372],[0.5537, 0.3227],[0.5612, 0.1834],[0.5665, 0.0691],[0.4409, 0.5624],[0.4164, 0.4401],[0.4416, 0.5719],[0.4558, 0.6747],[0.3421, 0.6064],[0.3448, 0.5023],[0.3726, 0.596],[0.3846, 0.6789]
[0.4305, 0.9326],[0.5888, 0.8506],[0.6714, 0.6923],[0.5962, 0.5487],[0.482, 0.4877],[0.6438, 0.5471],[0.6603, 0.3525],[0.6486, 0.2301],[0.6394, 0.1266],[0.5389, 0.5356],[0.5536, 0.3207],[0.5614, 0.1812],[0.5663, 0.0675],[0.4413, 0.5601],[0.4166, 0.4413],[0.444, 0.5708],[0.4587, 0.672],[0.3436, 0.6043],[0.3464, 0.5004],[0.3745, 0.5903],[0.3864, 0.6713]
[0.4283, 0.9356],[0.5873, 0.8518],[0.6743, 0.6934],[0.6003, 0.5487],[0.4839, 0.4904],[0.6427, 0.5474],[0.6608, 0.3523],[0.6499, 0.2299],[0.6413, 0.1266],[0.5389, 0.5378],[0.5536, 0.3219],[0.5612, 0.1828],[0.566, 0.0689],[0.4421, 0.5633],[0.4164, 0.4406],[0.4421, 0.5708],[0.4562, 0.6737],[0.3431, 0.6073],[0.3448, 0.5016],[0.3721, 0.5917],[0.3848, 0.6747]
[0.4263, 0.9335],[0.5874, 0.8485],[0.6723, 0.6924],[0.6024, 0.5479],[0.4861, 0.4881],[0.642, 0.5465],[0.6596, 0.352],[0.6485, 0.2301],[0.64, 0.127],[0.539, 0.5364],[0.553, 0.3212],[0.5607, 0.1824],[0.5657, 0.0693],[0.4424, 0.5613],[0.4164, 0.4412],[0.4424, 0.5718],[0.4569, 0.6746],[0.3429, 0.6047],[0.3449, 0.5006],[0.3737, 0.5917],[0.3878, 0.6746]
[0.4255, 0.9316],[0.5868, 0.8466],[0.6704, 0.6915],[0.6027, 0.548],[0.4873, 0.4886],[0.6414, 0.5441],[0.6585, 0.3512],[0.6478, 0.229],[0.6395, 0.1259],[0.5385, 0.5349],[0.5513, 0.3213],[0.5586, 0.1819],[0.5635, 0.0687],[0.4413, 0.5607],[0.4142, 0.4435],[0.4408, 0.5729],[0.4566, 0.6752],[0.3413, 0.6042],[0.3433, 0.5025],[0.3729, 0.5938],[0.3883, 0.6763]
[0.4247, 0.933],[0.5848, 0.8475],[0.6722, 0.6907],[0.6061, 0.5473],[0.4904, 0.4909],[0.6404, 0.546],[0.6582, 0.3525],[0.6472, 0.2303],[0.6389, 0.127],[0.5374, 0.5363],[0.5502, 0.3222],[0.5579, 0.1828],[0.564, 0.0688],[0.44, 0.5612],[0.4139, 0.444],[0.4401, 0.5735],[0.4556, 0.6754],[0.3407, 0.604],[0.3426, 0.5022],[0.3721, 0.5932],[0.387, 0.6744]
[0.4257, 0.9317],[0.5826, 0.8471],[0.6715, 0.6918],[0.6032, 0.5496],[0.4884, 0.4899],[0.6418, 0.5463],[0.6594, 0.353],[0.6477, 0.231],[0.6389, 0.1274],[0.5381, 0.536],[0.5511, 0.3217],[0.5589, 0.1827],[0.5651, 0.0678],[0.4409, 0.5606],[0.4159, 0.4437],[0.4422, 0.5741],[0.4574, 0.6743],[0.3425, 0.6028],[0.3449, 0.5024],[0.3739, 0.5947],[0.3877, 0.6742]
[0.4272, 0.9317],[0.5825, 0.8454],[0.6718, 0.69],[0.6051, 0.5485],[0.4878, 0.4912],[0.6437, 0.5432],[0.6608, 0.3501],[0.6488, 0.2296],[0.6395, 0.1269],[0.5397, 0.5342],[0.5508, 0.3195],[0.5583, 0.1814],[0.5633, 0.0662],[0.4417, 0.5593],[0.419, 0.446],[0.4461, 0.5758],[0.4599, 0.6746],[0.343, 0.6002],[0.3481, 0.501],[0.3767, 0.5941],[0.3882, 0.6735]
[0.4277, 0.9342],[0.583, 0.8509],[0.6737, 0.6927],[0.6072, 0.5464],[0.4895, 0.4893],[0.6416, 0.5473],[0.6598, 0.3515],[0.6486, 0.2304],[0.6396, 0.1265],[0.5383, 0.5371],[0.5513, 0.3181],[0.5598, 0.181],[0.5639, 0.0664],[0.4412, 0.5611],[0.4183, 0.442],[0.4458, 0.5737],[0.4583, 0.6743],[0.3432, 0.6015],[0.3482, 0.4986],[0.3771, 0.5926],[0.3877, 0.6738]
[0.4274, 0.9349],[0.5825, 0.8522],[0.673, 0.6948],[0.607, 0.5495],[0.491, 0.4889],[0.643, 0.548],[0.6603, 0.3532],[0.6479, 0.2323],[0.6389, 0.1287],[0.5382, 0.5366],[0.5518, 0.3205],[0.5598, 0.1828],[0.5651, 0.0683],[0.4404, 0.5605],[0.4187, 0.4429],[0.446, 0.5739],[0.4591, 0.6746],[0.343, 0.6027],[0.3482, 0.5008],[0.3768, 0.5931],[0.388, 0.6734]
[0.4247, 0.939],[0.5781, 0.8595],[0.6696, 0.6992],[0.6044, 0.5541],[0.49, 0.4908],[0.6417, 0.5487],[0.658, 0.3547],[0.6458, 0.2328],[0.6364, 0.1289],[0.5379, 0.5362],[0.551, 0.3205],[0.5577, 0.182],[0.5615, 0.0674],[0.4408, 0.5601],[0.4171, 0.4452],[0.4449, 0.5752],[0.4591, 0.6749],[0.3437, 0.6028],[0.3474, 0.5011],[0.3757, 0.5931],[0.3877, 0.673]
[0.425, 0.935],[0.5826, 0.8488],[0.6604, 0.6913],[0.5815, 0.5558],[0.4726, 0.4902],[0.6417, 0.5459],[0.6565, 0.3522],[0.6464, 0.2305],[0.6376, 0.1276],[0.5371, 0.5336],[0.5497, 0.3213],[0.5573, 0.1814],[0.5627, 0.0669],[0.4381, 0.5577],[0.4097, 0.4461],[0.4388, 0.573],[0.4568, 0.669],[0.3402, 0.6023],[0.3454, 0.5033],[0.3731, 0.5903],[0.3862, 0.665]
[0.4234, 0.9363],[0.5839, 0.8512],[0.6617, 0.6934],[0.5866, 0.5541],[0.4762, 0.4924],[0.6417, 0.5496],[0.6563, 0.3539],[0.6453, 0.2302],[0.637, 0.1259],[0.5384, 0.5382],[0.5528, 0.3246],[0.5603, 0.1824],[0.5657, 0.0672],[0.4398, 0.5624],[0.4107, 0.4394],[0.4372, 0.5708],[0.4534, 0.6713],[0.341, 0.6062],[0.3433, 0.5011],[0.3703, 0.5915],[0.3833, 0.6693]
[0.4224, 0.9364],[0.5819, 0.8527],[0.6625, 0.6976],[0.5875, 0.5573],[0.4777, 0.4934],[0.6418, 0.5524],[0.657, 0.3562],[0.6459, 0.2329],[0.6381, 0.1285],[0.5371, 0.5392],[0.5518, 0.3255],[0.5595, 0.1832],[0.5658, 0.0683],[0.4381, 0.5631],[0.4101, 0.4393],[0.4343, 0.5681],[0.4494, 0.6693],[0.3395, 0.609],[0.3436, 0.5023],[0.3692, 0.5903],[0.3814, 0.6697]
[0.4226, 0.9337],[0.5803, 0.8543],[0.6681, 0.6986],[0.5967, 0.5553],[0.4831, 0.494],[0.6419, 0.5517],[0.6588, 0.3541],[0.6482, 0.2315],[0.6402, 0.1276],[0.538, 0.5398],[0.5529, 0.3252],[0.5606, 0.1853],[0.5658, 0.0708],[0.4412, 0.5635],[0.4124, 0.4411],[0.4351, 0.57],[0.4492, 0.671],[0.3433, 0.6067],[0.3451, 0.5023],[0.3683, 0.5905],[0.3788, 0.6698]
[0.4249, 0.9307],[0.5803, 0.8561],[0.6672, 0.7031],[0.5965, 0.5589],[0.4837, 0.4912],[0.642, 0.5471],[0.6584, 0.3531],[0.6475, 0.2315],[0.6387, 0.1279],[0.5362, 0.5342],[0.5505, 0.3194],[0.559, 0.181],[0.5636, 0.068],[0.4378, 0.5587],[0.4127, 0.4406],[0.4381, 0.5699],[0.4516, 0.6708],[0.3391, 0.6045],[0.3449, 0.4983],[0.3707, 0.5868],[0.3811, 0.6674]
[0.4286, 0.9309],[0.5827, 0.854],[0.669, 0.7004],[0.5979, 0.5566],[0.4841, 0.4903],[0.6421, 0.5454],[0.6585, 0.3519],[0.6474, 0.2315],[0.6389, 0.1282],[0.5371, 0.5338],[0.5516, 0.3208],[0.5604, 0.1825],[0.5654, 0.0689],[0.4391, 0.5587],[0.4139, 0.4382],[0.4389, 0.568],[0.4517, 0.6699],[0.341, 0.6039],[0.3454, 0.4978],[0.3715, 0.5872],[0.3821, 0.6694]
