"[0.5764, 0.759]","[0.5448, 0.7363]","[0.5266, 0.6853]","[0.5354, 0.6376]","[0.5561, 0.6308]","[0.5417, 0.6297]","[0.5383, 0.5726]","[0.5386, 0.5376]","[0.5401, 0.5067]","[0.5586, 0.6235]","[0.554, 0.5564]","[0.552, 0.5158]","[0.5522, 0.4817]","[0.5747, 0.6307]","[0.5742, 0.583]","[0.5697, 0.6202]","[0.5677, 0.6555]","[0.5915, 0.6462]","[0.5879, 0.6128]","[0.5831, 0.6365]","[0.5809, 0.6624]"
"[0.5764, 0.7583]","[0.5449, 0.7362]","[0.5267, 0.6847]","[0.5356, 0.6369]","[0.5567, 0.6301]","[0.5419, 0.6296]","[0.5386, 0.5726]","[0.5386, 0.5377]","[0.5399, 0.507]","[0.5587, 0.6233]","[0.5541, 0.5563]","[0.5519, 0.5158]","[0.5519, 0.4819]","[0.5747, 0.6304]","[0.5739, 0.5823]","[0.5695, 0.6183]","[0.5676, 0.6529]","[0.5914, 0.6455]","[0.5875, 0.6118]","[0.5828, 0.6348]","[0.5808, 0.6608]"
"[0.5762, 0.7576]","[0.5449, 0.7359]","[0.5263, 0.6855]","[0.5349, 0.6379]","[0.5562, 0.6303]","[0.5415, 0.6287]","[0.5381, 0.5718]","[0.5385, 0.5369]","[0.5399, 0.5064]","[0.5582, 0.6225]","[0.5536, 0.5555]","[0.5517, 0.5155]","[0.5518, 0.4819]","[0.5745, 0.6295]","[0.5738, 0.5825]","[0.5693, 0.6189]","[0.5672, 0.6535]","[0.5913, 0.6452]","[0.5873, 0.6122]","[0.5823, 0.6354]","[0.5802, 0.6611]"
"[0.5762, 0.7585]","[0.545, 0.736]","[0.5264, 0.6863]","[0.5349, 0.6387]","[0.5557, 0.6289]","[0.5415, 0.6311]","[0.5382, 0.5731]","[0.5384, 0.5383]","[0.5395, 0.5073]","[0.5582, 0.6244]","[0.5536, 0.5562]","[0.5517, 0.5166]","[0.5516, 0.4829]","[0.5744, 0.6308]","[0.5737, 0.582]","[0.5695, 0.6187]","[0.5675, 0.654]","[0.5913, 0.646]","[0.5877, 0.6132]","[0.5828, 0.6359]","[0.5804, 0.6617]"
"[0.5763, 0.7593]","[0.5448, 0.7362]","[0.5264, 0.6847]","[0.5354, 0.6369]","[0.5564, 0.63]","[0.5414, 0.6299]","[0.5381, 0.5723]","[0.538, 0.5374]","[0.5391, 0.5064]","[0.5583, 0.6235]","[0.5537, 0.5567]","[0.5516, 0.5166]","[0.5516, 0.4828]","[0.5743, 0.6304]","[0.574, 0.5816]","[0.5696, 0.6178]","[0.5676, 0.653]","[0.591, 0.6456]","[0.5876, 0.6127]","[0.5829, 0.6353]","[0.5809, 0.6609]"
"[0.5764, 0.7582]","[0.5452, 0.7363]","[0.5264, 0.6857]","[0.5353, 0.6372]","[0.557, 0.6284]","[0.5413, 0.6296]","[0.538, 0.5725]","[0.538, 0.5377]","[0.5391, 0.5069]","[0.5582, 0.6232]","[0.5535, 0.5564]","[0.5514, 0.5161]","[0.5514, 0.482]","[0.5744, 0.6301]","[0.5741, 0.5827]","[0.5696, 0.619]","[0.5674, 0.6539]","[0.5911, 0.6451]","[0.5872, 0.6124]","[0.5826, 0.6356]","[0.5806, 0.6616]"
"[0.5765, 0.7593]","[0.5452, 0.7374]","[0.5264, 0.6852]","[0.5358, 0.6374]","[0.5579, 0.6301]","[0.5417, 0.6306]","[0.5383, 0.5737]","[0.5382, 0.5389]","[0.5394, 0.5083]","[0.5585, 0.6238]","[0.5539, 0.5565]","[0.5517, 0.5169]","[0.5518, 0.4833]","[0.5746, 0.6307]","[0.5742, 0.5815]","[0.5694, 0.6172]","[0.5673, 0.652]","[0.5914, 0.6464]","[0.5878, 0.6127]","[0.5828, 0.6348]","[0.5807, 0.6604]"
"[0.5765, 0.7589]","[0.5456, 0.7381]","[0.5267, 0.6859]","[0.5355, 0.638]","[0.5569, 0.6301]","[0.5418, 0.6299]","[0.5383, 0.5728]","[0.538, 0.5381]","[0.539, 0.5078]","[0.5586, 0.6234]","[0.554, 0.5564]","[0.5518, 0.5164]","[0.5518, 0.4829]","[0.5745, 0.6304]","[0.5743, 0.5825]","[0.5694, 0.6189]","[0.5671, 0.6533]","[0.5912, 0.6458]","[0.5877, 0.6123]","[0.5829, 0.6353]","[0.5807, 0.661]"
"[0.5765, 0.758]","[0.5453, 0.7368]","[0.5266, 0.6862]","[0.535, 0.6386]","[0.5563, 0.6294]","[0.5411, 0.6303]","[0.5377, 0.5728]","[0.5377, 0.5379]","[0.5387, 0.5073]","[0.558, 0.6236]","[0.5535, 0.5565]","[0.5515, 0.5167]","[0.5513, 0.4831]","[0.5741, 0.6302]","[0.5736, 0.5826]","[0.5691, 0.6195]","[0.5669, 0.6541]","[0.5907, 0.6455]","[0.5871, 0.6127]","[0.5824, 0.6363]","[0.5801, 0.6623]"
"[0.5751, 0.76]","[0.5448, 0.7371]","[0.5265, 0.6875]","[0.5349, 0.6408]","[0.5549, 0.6299]","[0.5413, 0.6311]","[0.5378, 0.5742]","[0.5376, 0.5392]","[0.5385, 0.5082]","[0.558, 0.625]","[0.554, 0.5574]","[0.5518, 0.5181]","[0.5517, 0.4843]","[0.5743, 0.6317]","[0.5742, 0.5827]","[0.5687, 0.6194]","[0.566, 0.6542]","[0.5911, 0.6472]","[0.5877, 0.6125]","[0.5825, 0.6351]","[0.58, 0.6606]"
"[0.5757, 0.7604]","[0.5451, 0.7384]","[0.5263, 0.6868]","[0.535, 0.6395]","[0.5558, 0.6295]","[0.5414, 0.6309]","[0.5378, 0.5734]","[0.5378, 0.5384]","[0.539, 0.5077]","[0.5582, 0.6246]","[0.5541, 0.5564]","[0.5519, 0.5162]","[0.5518, 0.4823]","[0.5744, 0.6315]","[0.574, 0.5832]","[0.5688, 0.6206]","[0.5664, 0.6558]","[0.5913, 0.6469]","[0.5878, 0.612]","[0.5828, 0.635]","[0.5803, 0.6609]"
"[0.5756, 0.7596]","[0.5447, 0.7372]","[0.5262, 0.6856]","[0.535, 0.6383]","[0.5556, 0.629]","[0.5411, 0.6297]","[0.5376, 0.5728]","[0.5377, 0.5381]","[0.5388, 0.5075]","[0.5579, 0.6237]","[0.5537, 0.5567]","[0.5518, 0.5166]","[0.5519, 0.4824]","[0.574, 0.6307]","[0.5742, 0.5827]","[0.5692, 0.6187]","[0.5666, 0.6532]","[0.5908, 0.6462]","[0.5879, 0.6119]","[0.5828, 0.6346]","[0.58, 0.6606]"
"[0.5752, 0.7589]","[0.5444, 0.7363]","[0.5264, 0.6855]","[0.5353, 0.6385]","[0.5551, 0.6291]","[0.5409, 0.6291]","[0.5378, 0.5727]","[0.5381, 0.5381]","[0.5395, 0.5074]","[0.5576, 0.6233]","[0.5537, 0.5562]","[0.5519, 0.5161]","[0.5522, 0.482]","[0.5737, 0.6303]","[0.574, 0.5824]","[0.5693, 0.6185]","[0.5669, 0.6533]","[0.5905, 0.6457]","[0.5876, 0.6111]","[0.5827, 0.6342]","[0.5801, 0.6607]"
"[0.5754, 0.759]","[0.5445, 0.7359]","[0.5265, 0.6864]","[0.5351, 0.639]","[0.5554, 0.6298]","[0.5412, 0.6296]","[0.538, 0.573]","[0.5384, 0.5384]","[0.54, 0.5076]","[0.5579, 0.6235]","[0.5539, 0.5563]","[0.5521, 0.5164]","[0.5524, 0.4825]","[0.574, 0.6303]","[0.5737, 0.5821]","[0.569, 0.6179]","[0.5669, 0.6525]","[0.5908, 0.6456]","[0.5874, 0.6111]","[0.5825, 0.6341]","[0.5802, 0.6605]"
"[0.5748, 0.759]","[0.5446, 0.7362]","[0.5268, 0.6864]","[0.5356, 0.6398]","[0.556, 0.6296]","[0.5411, 0.6289]","[0.5381, 0.5721]","[0.5384, 0.5374]","[0.5398, 0.5066]","[0.5579, 0.623]","[0.554, 0.556]","[0.5522, 0.5163]","[0.5522, 0.4824]","[0.5742, 0.6299]","[0.5739, 0.5833]","[0.569, 0.6202]","[0.5668, 0.6547]","[0.5908, 0.6457]","[0.5873, 0.612]","[0.5825, 0.6352]","[0.5803, 0.6609]"
"[0.5746, 0.7592]","[0.5445, 0.7351]","[0.5265, 0.686]","[0.5351, 0.6404]","[0.5554, 0.6297]","[0.5408, 0.6295]","[0.5378, 0.5724]","[0.5381, 0.5377]","[0.5394, 0.507]","[0.5577, 0.6236]","[0.5537, 0.5566]","[0.5519, 0.5172]","[0.5519, 0.4831]","[0.5741, 0.6303]","[0.5737, 0.5828]","[0.5693, 0.619]","[0.5673, 0.6533]","[0.5908, 0.6464]","[0.5875, 0.6124]","[0.5827, 0.6348]","[0.5803, 0.6603]"
"[0.5756, 0.7598]","[0.545, 0.7371]","[0.5265, 0.6862]","[0.5346, 0.6383]","[0.5554, 0.6304]","[0.5409, 0.63]","[0.5377, 0.5727]","[0.538, 0.5378]","[0.5395, 0.5068]","[0.5579, 0.6237]","[0.5537, 0.5571]","[0.5518, 0.5171]","[0.552, 0.4829]","[0.574, 0.6307]","[0.574, 0.5819]","[0.5695, 0.6187]","[0.5673, 0.6539]","[0.5908, 0.6467]","[0.5874, 0.6127]","[0.5827, 0.6354]","[0.5803, 0.6614]"
"[0.5756, 0.7592]","[0.5446, 0.7365]","[0.5262, 0.6863]","[0.5345, 0.639]","[0.5549, 0.6293]","[0.5408, 0.6298]","[0.5376, 0.5733]","[0.5379, 0.5384]","[0.5393, 0.5074]","[0.5576, 0.6237]","[0.5534, 0.557]","[0.5515, 0.5169]","[0.5515, 0.4824]","[0.5738, 0.6307]","[0.5736, 0.5827]","[0.5689, 0.6199]","[0.5667, 0.6552]","[0.5906, 0.6463]","[0.5872, 0.6122]","[0.5825, 0.6356]","[0.5802, 0.6617]"
"[0.5761, 0.7603]","[0.5455, 0.7379]","[0.527, 0.6881]","[0.5349, 0.6395]","[0.5553, 0.6296]","[0.5407, 0.6316]","[0.5377, 0.574]","[0.5379, 0.5388]","[0.5392, 0.5076]","[0.5575, 0.6251]","[0.5534, 0.5578]","[0.5516, 0.5175]","[0.5517, 0.483]","[0.5735, 0.6317]","[0.5738, 0.5822]","[0.5694, 0.6188]","[0.5672, 0.6541]","[0.5902, 0.6468]","[0.5872, 0.6127]","[0.5825, 0.6355]","[0.58, 0.6615]"
"[0.576, 0.7597]","[0.545, 0.7373]","[0.5264, 0.6873]","[0.5349, 0.6398]","[0.5556, 0.6303]","[0.5405, 0.6302]","[0.5377, 0.5738]","[0.5379, 0.5389]","[0.5393, 0.508]","[0.5573, 0.624]","[0.5533, 0.5579]","[0.5516, 0.5176]","[0.5517, 0.4834]","[0.5734, 0.6309]","[0.5739, 0.5819]","[0.5695, 0.618]","[0.5673, 0.6534]","[0.5901, 0.6461]","[0.5871, 0.6127]","[0.5823, 0.6352]","[0.5799, 0.6613]"
"[0.5757, 0.7594]","[0.5446, 0.7361]","[0.5263, 0.6871]","[0.5348, 0.6401]","[0.5551, 0.6305]","[0.5406, 0.6303]","[0.5379, 0.5738]","[0.5381, 0.5389]","[0.5395, 0.5081]","[0.5573, 0.6239]","[0.5536, 0.5573]","[0.5518, 0.517]","[0.5519, 0.483]","[0.5733, 0.6307]","[0.5737, 0.5819]","[0.5695, 0.6173]","[0.5676, 0.6523]","[0.59, 0.6462]","[0.5872, 0.6125]","[0.5826, 0.6349]","[0.5803, 0.661]"
"[0.5756, 0.7597]","[0.5447, 0.7368]","[0.5263, 0.6877]","[0.534, 0.6405]","[0.5543, 0.6298]","[0.5409, 0.6321]","[0.538, 0.5746]","[0.5383, 0.5391]","[0.5397, 0.508]","[0.5576, 0.6258]","[0.5538, 0.5579]","[0.5518, 0.5177]","[0.5518, 0.484]","[0.5738, 0.632]","[0.5733, 0.5828]","[0.5686, 0.6198]","[0.5666, 0.6551]","[0.5906, 0.6464]","[0.5867, 0.6119]","[0.582, 0.635]","[0.5799, 0.6609]"
"[0.5749, 0.7588]","[0.5435, 0.7353]","[0.5255, 0.6863]","[0.5338, 0.6406]","[0.5535, 0.6316]","[0.54, 0.6301]","[0.5372, 0.5736]","[0.5376, 0.5386]","[0.5391, 0.5078]","[0.5569, 0.6241]","[0.553, 0.5575]","[0.5511, 0.5171]","[0.5512, 0.483]","[0.5731, 0.6308]","[0.5736, 0.5827]","[0.5689, 0.6201]","[0.5666, 0.6555]","[0.5897, 0.6458]","[0.5868, 0.6122]","[0.5821, 0.6353]","[0.5794, 0.6611]"
"[0.5758, 0.7591]","[0.5447, 0.737]","[0.5261, 0.6885]","[0.5337, 0.6406]","[0.5536, 0.631]","[0.5402, 0.6316]","[0.5374, 0.574]","[0.5377, 0.5389]","[0.5391, 0.5078]","[0.5571, 0.625]","[0.5531, 0.5578]","[0.5512, 0.5175]","[0.5512, 0.4834]","[0.5732, 0.6312]","[0.5737, 0.583]","[0.569, 0.6208]","[0.5665, 0.6563]","[0.5898, 0.6459]","[0.5868, 0.6124]","[0.582, 0.6359]","[0.5794, 0.6621]"
"[0.5754, 0.7596]","[0.5444, 0.7363]","[0.5262, 0.6886]","[0.5341, 0.6419]","[0.5533, 0.6315]","[0.54, 0.6311]","[0.5374, 0.574]","[0.5377, 0.539]","[0.5392, 0.5079]","[0.5567, 0.6249]","[0.553, 0.5579]","[0.5513, 0.5181]","[0.5512, 0.4838]","[0.5729, 0.6313]","[0.5737, 0.5824]","[0.5693, 0.6195]","[0.5669, 0.6549]","[0.5896, 0.6462]","[0.5871, 0.6128]","[0.5823, 0.6358]","[0.5796, 0.6616]"
"[0.5753, 0.7599]","[0.5445, 0.7369]","[0.5262, 0.6885]","[0.5344, 0.6426]","[0.5537, 0.6314]","[0.5399, 0.6309]","[0.5374, 0.5741]","[0.5378, 0.5393]","[0.5393, 0.5081]","[0.5568, 0.6247]","[0.5529, 0.558]","[0.5512, 0.5183]","[0.5513, 0.4836]","[0.573, 0.6311]","[0.5736, 0.5821]","[0.5692, 0.6189]","[0.567, 0.654]","[0.5897, 0.6462]","[0.5868, 0.6124]","[0.5822, 0.6352]","[0.5799, 0.6609]"
"[0.5759, 0.762]","[0.545, 0.7393]","[0.5262, 0.6879]","[0.5346, 0.6399]","[0.5553, 0.6316]","[0.5407, 0.6325]","[0.5377, 0.5749]","[0.538, 0.5396]","[0.5392, 0.5084]","[0.5575, 0.6254]","[0.5536, 0.5583]","[0.5515, 0.5182]","[0.5513, 0.484]","[0.5735, 0.6319]","[0.5736, 0.5827]","[0.569, 0.6193]","[0.5666, 0.6544]","[0.5902, 0.6472]","[0.5871, 0.6125]","[0.5823, 0.6348]","[0.5798, 0.6606]"
"[0.5756, 0.7609]","[0.5448, 0.7385]","[0.526, 0.6871]","[0.5344, 0.6393]","[0.5556, 0.6305]","[0.5407, 0.6304]","[0.5376, 0.5738]","[0.5378, 0.5391]","[0.5391, 0.5083]","[0.5577, 0.6237]","[0.5537, 0.5574]","[0.5515, 0.5172]","[0.5514, 0.4831]","[0.5739, 0.6307]","[0.5738, 0.5828]","[0.5689, 0.6197]","[0.5666, 0.6547]","[0.5905, 0.6466]","[0.587, 0.6128]","[0.5822, 0.636]","[0.5799, 0.6621]"
"[0.5761, 0.761]","[0.5449, 0.7393]","[0.5259, 0.6873]","[0.5341, 0.6388]","[0.5549, 0.6299]","[0.5408, 0.6312]","[0.5376, 0.5739]","[0.5377, 0.5388]","[0.5391, 0.5079]","[0.5578, 0.6245]","[0.5535, 0.5574]","[0.5516, 0.517]","[0.5517, 0.4826]","[0.5739, 0.6315]","[0.574, 0.5823]","[0.5693, 0.619]","[0.5669, 0.6544]","[0.5905, 0.6471]","[0.5874, 0.6129]","[0.5827, 0.6361]","[0.5803, 0.6626]"
"[0.576, 0.7606]","[0.5446, 0.7385]","[0.5256, 0.6868]","[0.5341, 0.6387]","[0.5555, 0.6298]","[0.5406, 0.6301]","[0.5375, 0.5733]","[0.5379, 0.5386]","[0.5395, 0.5079]","[0.5575, 0.6233]","[0.5533, 0.5567]","[0.5515, 0.5166]","[0.5519, 0.4826]","[0.5736, 0.6304]","[0.5737, 0.5813]","[0.569, 0.6184]","[0.5667, 0.6546]","[0.5904, 0.6465]","[0.5872, 0.6131]","[0.5822, 0.6363]","[0.5796, 0.663]"
"[0.5756, 0.7609]","[0.5443, 0.7385]","[0.5255, 0.6869]","[0.5339, 0.6392]","[0.5553, 0.6311]","[0.5407, 0.63]","[0.5377, 0.5733]","[0.538, 0.5386]","[0.5393, 0.5079]","[0.5574, 0.6232]","[0.5533, 0.5568]","[0.5514, 0.5168]","[0.5516, 0.4829]","[0.5734, 0.6303]","[0.5734, 0.5811]","[0.569, 0.6174]","[0.5668, 0.6529]","[0.5902, 0.6464]","[0.5871, 0.6124]","[0.5823, 0.6344]","[0.5796, 0.6604]"
"[0.5758, 0.7613]","[0.5445, 0.7385]","[0.5256, 0.6862]","[0.5342, 0.6382]","[0.5559, 0.6317]","[0.5406, 0.6301]","[0.5375, 0.573]","[0.5378, 0.5382]","[0.5391, 0.5073]","[0.5575, 0.6233]","[0.5533, 0.5566]","[0.5514, 0.5161]","[0.5515, 0.4821]","[0.5735, 0.6304]","[0.5733, 0.5818]","[0.5689, 0.6184]","[0.5668, 0.6539]","[0.5904, 0.6463]","[0.587, 0.6125]","[0.5821, 0.6351]","[0.5796, 0.6615]"
"[0.5764, 0.762]","[0.5447, 0.739]","[0.5254, 0.6862]","[0.5339, 0.6374]","[0.556, 0.6309]","[0.5409, 0.6314]","[0.5377, 0.5741]","[0.5379, 0.5394]","[0.5393, 0.5085]","[0.5578, 0.6243]","[0.5536, 0.5573]","[0.5517, 0.5168]","[0.5519, 0.4824]","[0.5738, 0.6311]","[0.5738, 0.582]","[0.569, 0.6185]","[0.5664, 0.6542]","[0.5905, 0.6466]","[0.5874, 0.6126]","[0.5825, 0.6351]","[0.5798, 0.6615]"
"[0.5754, 0.7609]","[0.5444, 0.7378]","[0.5263, 0.6871]","[0.5339, 0.639]","[0.5542, 0.6314]","[0.5412, 0.6292]","[0.538, 0.5738]","[0.538, 0.5395]","[0.539, 0.5087]","[0.5581, 0.6232]","[0.5536, 0.5574]","[0.5513, 0.5176]","[0.5512, 0.4836]","[0.5743, 0.6306]","[0.5739, 0.5823]","[0.5691, 0.6189]","[0.5671, 0.6539]","[0.591, 0.6468]","[0.5871, 0.6131]","[0.5822, 0.6363]","[0.5802, 0.6624]"
"[0.5759, 0.7599]","[0.5448, 0.7375]","[0.5262, 0.6864]","[0.5346, 0.6386]","[0.5548, 0.6289]","[0.5413, 0.6292]","[0.538, 0.5731]","[0.5381, 0.5386]","[0.5393, 0.5079]","[0.5582, 0.6231]","[0.5538, 0.5567]","[0.5518, 0.5171]","[0.5518, 0.4829]","[0.5743, 0.6304]","[0.5743, 0.5826]","[0.5697, 0.6191]","[0.5675, 0.6543]","[0.5909, 0.6464]","[0.5878, 0.6131]","[0.5829, 0.6364]","[0.5804, 0.6628]"
"[0.5755, 0.7603]","[0.5448, 0.7375]","[0.5264, 0.6876]","[0.5347, 0.6409]","[0.5541, 0.63]","[0.5413, 0.6294]","[0.5378, 0.5729]","[0.5378, 0.5383]","[0.5388, 0.5075]","[0.5581, 0.6234]","[0.5538, 0.5567]","[0.5516, 0.5175]","[0.5515, 0.4835]","[0.5742, 0.6306]","[0.5739, 0.5828]","[0.5691, 0.6209]","[0.5668, 0.6566]","[0.5907, 0.6468]","[0.5875, 0.6131]","[0.5824, 0.6363]","[0.5798, 0.6621]"
"[0.5756, 0.7603]","[0.5448, 0.7378]","[0.5264, 0.688]","[0.5347, 0.6405]","[0.5539, 0.6278]","[0.5411, 0.6293]","[0.5376, 0.5719]","[0.5378, 0.5372]","[0.5389, 0.5059]","[0.558, 0.6232]","[0.5535, 0.5561]","[0.5516, 0.5165]","[0.5514, 0.4818]","[0.574, 0.6305]","[0.5739, 0.5826]","[0.5694, 0.6211]","[0.5672, 0.6571]","[0.5906, 0.6464]","[0.5878, 0.6124]","[0.5829, 0.6364]","[0.5799, 0.6629]"
"[0.5757, 0.7598]","[0.5448, 0.7374]","[0.5262, 0.6883]","[0.5346, 0.6406]","[0.554, 0.6274]","[0.5407, 0.6289]","[0.5375, 0.5722]","[0.5378, 0.5376]","[0.5391, 0.5064]","[0.5576, 0.6226]","[0.5533, 0.5559]","[0.5515, 0.5166]","[0.5515, 0.4821]","[0.5737, 0.6297]","[0.5735, 0.5819]","[0.5692, 0.6206]","[0.5672, 0.6567]","[0.5904, 0.6459]","[0.5874, 0.6123]","[0.5824, 0.6362]","[0.5795, 0.6624]"
"[0.5757, 0.76]","[0.5448, 0.7375]","[0.5264, 0.6879]","[0.5346, 0.6403]","[0.5539, 0.6285]","[0.5408, 0.6298]","[0.5376, 0.5729]","[0.5378, 0.5383]","[0.5389, 0.507]","[0.5575, 0.6235]","[0.5531, 0.5566]","[0.5515, 0.5171]","[0.5515, 0.4825]","[0.5735, 0.6304]","[0.5733, 0.5825]","[0.569, 0.6206]","[0.5668, 0.6563]","[0.5901, 0.646]","[0.5873, 0.6123]","[0.5824, 0.6362]","[0.5797, 0.6628]"
"[0.5756, 0.76]","[0.5446, 0.7374]","[0.5261, 0.6887]","[0.534, 0.641]","[0.5533, 0.6277]","[0.541, 0.6307]","[0.5376, 0.5736]","[0.5378, 0.5387]","[0.539, 0.5073]","[0.5576, 0.6243]","[0.5533, 0.557]","[0.5516, 0.5174]","[0.5517, 0.4829]","[0.5736, 0.6309]","[0.5736, 0.5823]","[0.5694, 0.6195]","[0.5674, 0.655]","[0.5902, 0.6463]","[0.5875, 0.612]","[0.5828, 0.6357]","[0.5802, 0.6623]"
"[0.5762, 0.7607]","[0.5449, 0.7391]","[0.5264, 0.6883]","[0.5346, 0.6401]","[0.5541, 0.628]","[0.541, 0.6317]","[0.5377, 0.5744]","[0.5378, 0.5394]","[0.539, 0.5081]","[0.5577, 0.6247]","[0.5534, 0.558]","[0.5517, 0.5179]","[0.552, 0.4832]","[0.5737, 0.631]","[0.5738, 0.5814]","[0.5696, 0.6181]","[0.5674, 0.6536]","[0.5904, 0.646]","[0.5874, 0.6124]","[0.5829, 0.6357]","[0.5805, 0.6621]"
"[0.5756, 0.7598]","[0.5447, 0.7379]","[0.5261, 0.6878]","[0.534, 0.6401]","[0.554, 0.6284]","[0.5406, 0.6299]","[0.5376, 0.5733]","[0.5379, 0.5387]","[0.5393, 0.5079]","[0.5575, 0.6236]","[0.5533, 0.557]","[0.5517, 0.5171]","[0.5519, 0.4828]","[0.5737, 0.6306]","[0.5738, 0.582]","[0.5696, 0.6194]","[0.5677, 0.6549]","[0.5904, 0.6461]","[0.5873, 0.6125]","[0.5827, 0.636]","[0.5804, 0.6621]"
"[0.5759, 0.7597]","[0.5444, 0.7377]","[0.5258, 0.6875]","[0.5345, 0.6399]","[0.5543, 0.6289]","[0.5403, 0.6299]","[0.5371, 0.5733]","[0.5375, 0.5388]","[0.5388, 0.508]","[0.5572, 0.6237]","[0.5527, 0.5574]","[0.5509, 0.5175]","[0.5508, 0.4829]","[0.5734, 0.6305]","[0.5732, 0.5824]","[0.5691, 0.6194]","[0.567, 0.6552]","[0.5902, 0.646]","[0.5875, 0.6129]","[0.5824, 0.636]","[0.5793, 0.6624]"
"[0.5759, 0.7602]","[0.5445, 0.7385]","[0.5259, 0.6878]","[0.5343, 0.6393]","[0.5549, 0.6291]","[0.5405, 0.6322]","[0.5372, 0.5748]","[0.5375, 0.5399]","[0.5389, 0.5087]","[0.5573, 0.6256]","[0.553, 0.5583]","[0.5511, 0.518]","[0.5511, 0.4835]","[0.5734, 0.6319]","[0.5732, 0.5819]","[0.569, 0.6192]","[0.5671, 0.6554]","[0.5903, 0.6464]","[0.5869, 0.6123]","[0.5821, 0.6351]","[0.5797, 0.6615]"
"[0.5755, 0.7608]","[0.5444, 0.7386]","[0.5259, 0.6875]","[0.5345, 0.6398]","[0.5545, 0.6296]","[0.5405, 0.6315]","[0.5375, 0.5747]","[0.5379, 0.5399]","[0.5394, 0.5089]","[0.5572, 0.625]","[0.553, 0.5579]","[0.5512, 0.5179]","[0.5512, 0.4837]","[0.5733, 0.6314]","[0.5731, 0.5807]","[0.5684, 0.6173]","[0.5664, 0.6533]","[0.5902, 0.6464]","[0.5864, 0.6127]","[0.5811, 0.6358]","[0.5785, 0.6624]"
"[0.5756, 0.7603]","[0.5445, 0.737]","[0.5262, 0.6877]","[0.5342, 0.6401]","[0.5549, 0.6291]","[0.5409, 0.6308]","[0.5377, 0.5744]","[0.5376, 0.5394]","[0.539, 0.5083]","[0.5576, 0.6245]","[0.5534, 0.5583]","[0.5511, 0.518]","[0.5512, 0.4836]","[0.5736, 0.6312]","[0.5736, 0.5814]","[0.5688, 0.6177]","[0.5668, 0.6532]","[0.5901, 0.6462]","[0.5863, 0.6124]","[0.5816, 0.6346]","[0.5796, 0.6605]"
"[0.5757, 0.7601]","[0.5445, 0.7366]","[0.526, 0.6869]","[0.5339, 0.64]","[0.5543, 0.6301]","[0.5405, 0.6307]","[0.5374, 0.5739]","[0.5376, 0.5391]","[0.5391, 0.5083]","[0.5574, 0.6243]","[0.5532, 0.5577]","[0.5512, 0.5176]","[0.5513, 0.4832]","[0.5736, 0.6309]","[0.5735, 0.5811]","[0.5689, 0.6175]","[0.5671, 0.653]","[0.5903, 0.6461]","[0.5868, 0.6123]","[0.5817, 0.6344]","[0.5794, 0.6599]"
"[0.5756, 0.7602]","[0.5448, 0.7363]","[0.5266, 0.6877]","[0.5343, 0.641]","[0.5536, 0.6293]","[0.5406, 0.6305]","[0.5377, 0.5735]","[0.5379, 0.5387]","[0.5392, 0.5079]","[0.5574, 0.6246]","[0.5536, 0.5576]","[0.5517, 0.5176]","[0.5517, 0.4832]","[0.5736, 0.6314]","[0.5737, 0.5817]","[0.5691, 0.6173]","[0.567, 0.6522]","[0.5902, 0.6468]","[0.5872, 0.6127]","[0.5824, 0.6345]","[0.5799, 0.6598]"
"[0.5754, 0.7592]","[0.5445, 0.7367]","[0.5262, 0.6874]","[0.5338, 0.6394]","[0.5538, 0.6273]","[0.5405, 0.6304]","[0.5374, 0.573]","[0.5378, 0.538]","[0.5392, 0.5074]","[0.5573, 0.6242]","[0.5533, 0.5568]","[0.5515, 0.5165]","[0.5517, 0.4825]","[0.5735, 0.6309]","[0.5738, 0.5815]","[0.5693, 0.6178]","[0.567, 0.6529]","[0.5901, 0.6461]","[0.5871, 0.6122]","[0.5821, 0.6349]","[0.5791, 0.6607]"
"[0.5755, 0.76]","[0.5446, 0.7382]","[0.5261, 0.6867]","[0.5352, 0.6387]","[0.5559, 0.6286]","[0.54, 0.6314]","[0.5367, 0.5734]","[0.537, 0.5383]","[0.5385, 0.5076]","[0.5571, 0.6249]","[0.5529, 0.5575]","[0.5512, 0.5175]","[0.5514, 0.4835]","[0.5732, 0.6314]","[0.5739, 0.5824]","[0.5694, 0.6186]","[0.5669, 0.6537]","[0.5898, 0.6463]","[0.5873, 0.6126]","[0.5824, 0.635]","[0.5797, 0.6608]"
"[0.5757, 0.7602]","[0.5446, 0.7377]","[0.526, 0.6875]","[0.5345, 0.6401]","[0.5546, 0.6287]","[0.5403, 0.6317]","[0.5371, 0.5742]","[0.5375, 0.5392]","[0.539, 0.5083]","[0.5573, 0.6251]","[0.5531, 0.5577]","[0.5513, 0.5175]","[0.5513, 0.4831]","[0.5735, 0.6314]","[0.5734, 0.5825]","[0.5691, 0.6192]","[0.567, 0.6548]","[0.5901, 0.6461]","[0.587, 0.6126]","[0.5823, 0.6353]","[0.5798, 0.6611]"
