"[0.4047, 0.7761]","[0.4349, 0.7442]","[0.4514, 0.6906]","[0.4407, 0.6438]","[0.4187, 0.6289]","[0.4451, 0.6387]","[0.4471, 0.5766]","[0.4447, 0.5379]","[0.4428, 0.5041]","[0.4273, 0.6346]","[0.4299, 0.5676]","[0.4306, 0.5212]","[0.4314, 0.4814]","[0.4103, 0.6417]","[0.4051, 0.594]","[0.4065, 0.6295]","[0.4082, 0.6626]","[0.3932, 0.6537]","[0.3908, 0.6231]","[0.393, 0.6458]","[0.3949, 0.6709]"
"[0.4048, 0.7767]","[0.4356, 0.7443]","[0.452, 0.6896]","[0.4412, 0.6431]","[0.4185, 0.6311]","[0.4454, 0.6375]","[0.4475, 0.5756]","[0.4451, 0.5373]","[0.4431, 0.5034]","[0.4275, 0.6332]","[0.4303, 0.5676]","[0.4311, 0.5213]","[0.4316, 0.4814]","[0.4103, 0.6406]","[0.4047, 0.5926]","[0.4064, 0.6295]","[0.4084, 0.6634]","[0.3929, 0.6536]","[0.3905, 0.6232]","[0.3931, 0.647]","[0.3955, 0.6728]"
"[0.4047, 0.7766]","[0.4359, 0.7424]","[0.4517, 0.6892]","[0.4414, 0.6435]","[0.419, 0.6288]","[0.4454, 0.6381]","[0.4477, 0.5762]","[0.4454, 0.5371]","[0.4435, 0.5031]","[0.4276, 0.6353]","[0.4303, 0.5682]","[0.4308, 0.5213]","[0.4313, 0.4808]","[0.4103, 0.6425]","[0.4047, 0.5937]","[0.4064, 0.63]","[0.4086, 0.6634]","[0.3932, 0.6535]","[0.3903, 0.6234]","[0.3929, 0.647]","[0.3954, 0.6727]"
"[0.4048, 0.7774]","[0.4362, 0.7436]","[0.452, 0.6892]","[0.4411, 0.6427]","[0.4186, 0.6292]","[0.4455, 0.6386]","[0.4477, 0.5769]","[0.4454, 0.5377]","[0.4435, 0.5039]","[0.4275, 0.6353]","[0.43, 0.5681]","[0.4306, 0.5214]","[0.431, 0.4811]","[0.4103, 0.6429]","[0.4047, 0.5928]","[0.4068, 0.6298]","[0.409, 0.6638]","[0.3931, 0.6547]","[0.3903, 0.623]","[0.3934, 0.6466]","[0.3961, 0.6725]"
"[0.405, 0.7761]","[0.4362, 0.7433]","[0.452, 0.6896]","[0.4413, 0.6437]","[0.4188, 0.6289]","[0.4458, 0.6379]","[0.4479, 0.5766]","[0.4454, 0.5374]","[0.4436, 0.5036]","[0.4279, 0.6352]","[0.4303, 0.5684]","[0.4309, 0.5216]","[0.4313, 0.4811]","[0.4107, 0.6428]","[0.4052, 0.5922]","[0.4069, 0.6294]","[0.4087, 0.6635]","[0.3935, 0.6543]","[0.3907, 0.6221]","[0.3936, 0.6461]","[0.3962, 0.6724]"
"[0.4049, 0.7763]","[0.4356, 0.7452]","[0.4519, 0.6905]","[0.4406, 0.6435]","[0.4181, 0.6298]","[0.4456, 0.6377]","[0.4478, 0.5767]","[0.4454, 0.5381]","[0.4436, 0.5047]","[0.4276, 0.6336]","[0.4302, 0.5677]","[0.431, 0.5217]","[0.4316, 0.482]","[0.4105, 0.6412]","[0.405, 0.5916]","[0.4068, 0.6292]","[0.4088, 0.6634]","[0.3934, 0.6541]","[0.391, 0.6223]","[0.3939, 0.6462]","[0.3963, 0.6721]"
"[0.4051, 0.775]","[0.4361, 0.7426]","[0.4515, 0.6892]","[0.4403, 0.644]","[0.4181, 0.6299]","[0.4456, 0.6372]","[0.4477, 0.5766]","[0.4453, 0.5378]","[0.4433, 0.5044]","[0.4278, 0.6342]","[0.4303, 0.5685]","[0.4312, 0.5217]","[0.4316, 0.4816]","[0.4106, 0.642]","[0.4047, 0.5937]","[0.407, 0.6308]","[0.4092, 0.664]","[0.3936, 0.6539]","[0.3908, 0.6232]","[0.3938, 0.6468]","[0.3963, 0.672]"
"[0.4053, 0.774]","[0.4369, 0.7409]","[0.4517, 0.6886]","[0.4404, 0.6448]","[0.4183, 0.6285]","[0.4456, 0.6365]","[0.448, 0.5762]","[0.4458, 0.537]","[0.444, 0.5038]","[0.4277, 0.6351]","[0.4304, 0.5688]","[0.4312, 0.5214]","[0.4316, 0.481]","[0.4106, 0.6428]","[0.4052, 0.593]","[0.407, 0.6297]","[0.4091, 0.6629]","[0.3939, 0.6531]","[0.3906, 0.6223]","[0.3936, 0.6462]","[0.3962, 0.6719]"
"[0.4055, 0.7731]","[0.4371, 0.74]","[0.4519, 0.6877]","[0.4402, 0.6452]","[0.4185, 0.6295]","[0.4462, 0.6353]","[0.4483, 0.5755]","[0.4459, 0.5362]","[0.4441, 0.5028]","[0.4283, 0.634]","[0.431, 0.569]","[0.4317, 0.5213]","[0.432, 0.4809]","[0.4109, 0.6416]","[0.4054, 0.5943]","[0.407, 0.6318]","[0.4093, 0.6649]","[0.3942, 0.6518]","[0.3907, 0.6223]","[0.3936, 0.6471]","[0.3966, 0.6726]"
"[0.4048, 0.7768]","[0.4357, 0.745]","[0.4514, 0.6899]","[0.4406, 0.6435]","[0.4186, 0.6295]","[0.4458, 0.6396]","[0.4482, 0.5771]","[0.4459, 0.538]","[0.4441, 0.5042]","[0.4281, 0.6365]","[0.4311, 0.569]","[0.4316, 0.5223]","[0.4321, 0.4818]","[0.4109, 0.6436]","[0.4053, 0.593]","[0.4068, 0.6305]","[0.409, 0.6643]","[0.3939, 0.6551]","[0.3913, 0.6224]","[0.3937, 0.6457]","[0.396, 0.6712]"
"[0.4051, 0.7767]","[0.4363, 0.7436]","[0.4511, 0.6898]","[0.4401, 0.6452]","[0.4184, 0.629]","[0.4464, 0.6387]","[0.4484, 0.5768]","[0.4459, 0.5371]","[0.4441, 0.5031]","[0.4283, 0.6362]","[0.431, 0.5689]","[0.4314, 0.5218]","[0.4319, 0.481]","[0.4107, 0.6437]","[0.4055, 0.5924]","[0.4069, 0.6303]","[0.4089, 0.6644]","[0.3935, 0.655]","[0.3907, 0.6229]","[0.3933, 0.6468]","[0.3957, 0.6722]"
"[0.4055, 0.7764]","[0.4362, 0.7444]","[0.4513, 0.6904]","[0.4406, 0.6446]","[0.4189, 0.6283]","[0.4463, 0.6387]","[0.4484, 0.5765]","[0.4459, 0.537]","[0.4443, 0.5033]","[0.4284, 0.6361]","[0.431, 0.5689]","[0.4314, 0.5222]","[0.4319, 0.4816]","[0.4109, 0.6438]","[0.4058, 0.5929]","[0.4071, 0.6311]","[0.4088, 0.6658]","[0.3938, 0.6552]","[0.3912, 0.6229]","[0.3936, 0.6471]","[0.3957, 0.6729]"
"[0.4051, 0.7779]","[0.435, 0.7475]","[0.4515, 0.6922]","[0.4402, 0.6443]","[0.4182, 0.6285]","[0.4456, 0.6413]","[0.4479, 0.5777]","[0.4455, 0.5387]","[0.4438, 0.5052]","[0.4276, 0.6364]","[0.4302, 0.568]","[0.4307, 0.522]","[0.4314, 0.4828]","[0.4105, 0.6436]","[0.4052, 0.593]","[0.4065, 0.63]","[0.4081, 0.6643]","[0.3935, 0.6568]","[0.3913, 0.6242]","[0.3934, 0.6461]","[0.3951, 0.6705]"
"[0.4053, 0.7767]","[0.4354, 0.7465]","[0.4518, 0.6917]","[0.4406, 0.6439]","[0.4182, 0.6298]","[0.4457, 0.64]","[0.448, 0.5775]","[0.4457, 0.5389]","[0.4439, 0.5053]","[0.4276, 0.6357]","[0.4303, 0.5681]","[0.4309, 0.5223]","[0.4314, 0.4826]","[0.4103, 0.6431]","[0.4053, 0.5931]","[0.407, 0.6307]","[0.4087, 0.6648]","[0.3931, 0.6561]","[0.3912, 0.6243]","[0.3938, 0.6474]","[0.3956, 0.6724]"
"[0.4057, 0.7763]","[0.4364, 0.7448]","[0.4521, 0.6907]","[0.4402, 0.6451]","[0.4179, 0.6294]","[0.4463, 0.639]","[0.4487, 0.5773]","[0.4465, 0.5385]","[0.445, 0.5049]","[0.4283, 0.6355]","[0.431, 0.5691]","[0.4319, 0.5228]","[0.4325, 0.4829]","[0.4109, 0.643]","[0.4058, 0.5927]","[0.4073, 0.6305]","[0.4087, 0.6645]","[0.3936, 0.6549]","[0.3914, 0.6224]","[0.3938, 0.6467]","[0.3954, 0.6723]"
"[0.4053, 0.7751]","[0.4368, 0.7436]","[0.4526, 0.6899]","[0.4407, 0.6444]","[0.4186, 0.6291]","[0.4465, 0.6379]","[0.4487, 0.5764]","[0.4464, 0.5373]","[0.4446, 0.5036]","[0.4284, 0.6348]","[0.4311, 0.5684]","[0.4321, 0.5218]","[0.4324, 0.4822]","[0.4109, 0.6427]","[0.4057, 0.5931]","[0.4075, 0.6306]","[0.4092, 0.6638]","[0.3936, 0.6545]","[0.3914, 0.6229]","[0.3941, 0.6469]","[0.3959, 0.6718]"
"[0.4051, 0.7754]","[0.4362, 0.7428]","[0.4523, 0.6893]","[0.4407, 0.6434]","[0.4183, 0.6287]","[0.4463, 0.6385]","[0.4485, 0.5766]","[0.446, 0.5377]","[0.4441, 0.504]","[0.4281, 0.6353]","[0.4309, 0.5683]","[0.432, 0.5218]","[0.4326, 0.482]","[0.4108, 0.6427]","[0.4052, 0.5954]","[0.4078, 0.6326]","[0.4101, 0.6654]","[0.3935, 0.6539]","[0.3914, 0.623]","[0.3943, 0.6465]","[0.3966, 0.6712]"
"[0.4052, 0.7749]","[0.4364, 0.7424]","[0.4525, 0.6895]","[0.4409, 0.6435]","[0.4183, 0.6294]","[0.4461, 0.6379]","[0.4485, 0.5765]","[0.446, 0.538]","[0.444, 0.5044]","[0.4281, 0.6344]","[0.4309, 0.5679]","[0.4317, 0.5218]","[0.4323, 0.4822]","[0.4109, 0.6419]","[0.4056, 0.5932]","[0.4074, 0.6301]","[0.4093, 0.6637]","[0.3935, 0.6542]","[0.3911, 0.6233]","[0.3938, 0.6467]","[0.3962, 0.6723]"
"[0.4049, 0.7764]","[0.4359, 0.7428]","[0.4517, 0.6896]","[0.4405, 0.643]","[0.4179, 0.6286]","[0.4456, 0.6403]","[0.4481, 0.578]","[0.4455, 0.5387]","[0.4434, 0.5054]","[0.4277, 0.6374]","[0.4302, 0.569]","[0.4307, 0.5222]","[0.4312, 0.4824]","[0.4106, 0.645]","[0.4052, 0.5955]","[0.4073, 0.6297]","[0.4096, 0.6622]","[0.3936, 0.6558]","[0.391, 0.6238]","[0.3937, 0.644]","[0.3962, 0.668]"
"[0.4045, 0.7761]","[0.436, 0.7419]","[0.4514, 0.6898]","[0.4399, 0.645]","[0.4176, 0.6282]","[0.4456, 0.6394]","[0.4478, 0.5776]","[0.4456, 0.5383]","[0.4437, 0.5045]","[0.4276, 0.6367]","[0.4302, 0.5696]","[0.4309, 0.5227]","[0.4312, 0.4823]","[0.4102, 0.6441]","[0.4049, 0.595]","[0.4071, 0.6309]","[0.4092, 0.6633]","[0.3928, 0.655]","[0.3905, 0.6231]","[0.3934, 0.646]","[0.3957, 0.671]"
"[0.405, 0.7753]","[0.4366, 0.741]","[0.4519, 0.689]","[0.4396, 0.6453]","[0.4174, 0.6283]","[0.4459, 0.638]","[0.4483, 0.5772]","[0.4463, 0.5376]","[0.4446, 0.5041]","[0.4279, 0.636]","[0.4309, 0.5694]","[0.4317, 0.5225]","[0.4318, 0.482]","[0.4105, 0.6434]","[0.4053, 0.5937]","[0.4073, 0.6316]","[0.4094, 0.6645]","[0.3932, 0.6538]","[0.3903, 0.6227]","[0.3934, 0.6476]","[0.3959, 0.6731]"
"[0.4054, 0.7726]","[0.4366, 0.7392]","[0.4519, 0.6878]","[0.4402, 0.6452]","[0.4184, 0.6293]","[0.4464, 0.6365]","[0.4488, 0.5761]","[0.4466, 0.5375]","[0.4449, 0.5041]","[0.4285, 0.6331]","[0.4311, 0.5678]","[0.4315, 0.521]","[0.4319, 0.4817]","[0.4112, 0.6406]","[0.4054, 0.5928]","[0.4066, 0.6296]","[0.4086, 0.6628]","[0.3943, 0.6526]","[0.3912, 0.6228]","[0.3936, 0.6461]","[0.3961, 0.6709]"
"[0.405, 0.7734]","[0.4359, 0.7409]","[0.4514, 0.6889]","[0.4398, 0.6455]","[0.4176, 0.6317]","[0.446, 0.6372]","[0.4482, 0.5756]","[0.4457, 0.5368]","[0.4438, 0.5034]","[0.4281, 0.6338]","[0.4309, 0.5678]","[0.4316, 0.5203]","[0.4322, 0.4809]","[0.4109, 0.6414]","[0.4054, 0.5944]","[0.4065, 0.6306]","[0.4085, 0.6636]","[0.3941, 0.6532]","[0.3915, 0.6231]","[0.3937, 0.6457]","[0.396, 0.6703]"
"[0.4051, 0.7745]","[0.4365, 0.7407]","[0.4513, 0.6887]","[0.4396, 0.6456]","[0.4174, 0.6315]","[0.446, 0.6379]","[0.4482, 0.5759]","[0.4456, 0.5367]","[0.4435, 0.503]","[0.428, 0.635]","[0.431, 0.5683]","[0.4316, 0.5204]","[0.4321, 0.4807]","[0.4107, 0.6427]","[0.4051, 0.5947]","[0.4065, 0.6305]","[0.4088, 0.6634]","[0.3939, 0.6544]","[0.3912, 0.6238]","[0.3937, 0.6463]","[0.3964, 0.6713]"
"[0.4054, 0.7729]","[0.4372, 0.7384]","[0.4515, 0.6869]","[0.4388, 0.6464]","[0.4165, 0.6311]","[0.4459, 0.6362]","[0.448, 0.5758]","[0.4457, 0.5365]","[0.4437, 0.5031]","[0.4279, 0.6349]","[0.4308, 0.5684]","[0.4317, 0.5204]","[0.432, 0.4804]","[0.4104, 0.6427]","[0.4051, 0.5954]","[0.4071, 0.6327]","[0.4096, 0.665]","[0.3938, 0.653]","[0.3911, 0.6241]","[0.3941, 0.6483]","[0.3969, 0.6727]"
"[0.4049, 0.7732]","[0.4372, 0.7391]","[0.4516, 0.6876]","[0.4396, 0.6455]","[0.4171, 0.6301]","[0.4458, 0.6381]","[0.4481, 0.577]","[0.4457, 0.5374]","[0.4437, 0.5038]","[0.4277, 0.6367]","[0.4307, 0.5692]","[0.4316, 0.5212]","[0.4318, 0.4812]","[0.4103, 0.644]","[0.405, 0.5954]","[0.4069, 0.6317]","[0.4094, 0.6644]","[0.3936, 0.6534]","[0.3905, 0.6238]","[0.3934, 0.6476]","[0.3965, 0.6725]"
"[0.4049, 0.7753]","[0.4347, 0.7459]","[0.4521, 0.6917]","[0.4416, 0.6447]","[0.4194, 0.6306]","[0.4467, 0.6395]","[0.4493, 0.5774]","[0.4468, 0.5387]","[0.4451, 0.5054]","[0.429, 0.6353]","[0.4317, 0.5688]","[0.4319, 0.5224]","[0.4327, 0.4829]","[0.4119, 0.6422]","[0.406, 0.5928]","[0.4067, 0.629]","[0.4089, 0.6633]","[0.3949, 0.6538]","[0.3913, 0.6236]","[0.3935, 0.6467]","[0.3964, 0.6721]"
"[0.4053, 0.776]","[0.4355, 0.744]","[0.4524, 0.6912]","[0.4409, 0.6449]","[0.4186, 0.6281]","[0.4472, 0.6395]","[0.4496, 0.5774]","[0.447, 0.5383]","[0.4451, 0.5049]","[0.4291, 0.6349]","[0.4316, 0.5672]","[0.432, 0.5211]","[0.4327, 0.482]","[0.4117, 0.642]","[0.4065, 0.5922]","[0.4075, 0.6282]","[0.4092, 0.6619]","[0.3944, 0.6539]","[0.3917, 0.624]","[0.3939, 0.6465]","[0.3963, 0.6712]"
"[0.4049, 0.7755]","[0.437, 0.7418]","[0.4523, 0.6885]","[0.4395, 0.6439]","[0.4171, 0.6276]","[0.4468, 0.6393]","[0.4489, 0.5769]","[0.4463, 0.537]","[0.4441, 0.5037]","[0.4284, 0.6372]","[0.4313, 0.5681]","[0.4317, 0.5212]","[0.432, 0.4819]","[0.4107, 0.6445]","[0.4056, 0.594]","[0.4075, 0.6305]","[0.41, 0.6632]","[0.3936, 0.6548]","[0.3909, 0.6238]","[0.3936, 0.6469]","[0.3959, 0.6711]"
"[0.4048, 0.7758]","[0.4364, 0.7421]","[0.452, 0.6887]","[0.44, 0.6432]","[0.4176, 0.628]","[0.4464, 0.6391]","[0.4487, 0.5774]","[0.4459, 0.5384]","[0.4439, 0.5048]","[0.428, 0.6354]","[0.4306, 0.568]","[0.4313, 0.5216]","[0.4317, 0.4827]","[0.4105, 0.6427]","[0.4049, 0.5951]","[0.4074, 0.6323]","[0.4098, 0.6653]","[0.3931, 0.6548]","[0.3911, 0.6235]","[0.394, 0.6471]","[0.3963, 0.6718]"
"[0.4046, 0.777]","[0.4359, 0.7447]","[0.4515, 0.6905]","[0.439, 0.6442]","[0.4168, 0.629]","[0.4461, 0.6399]","[0.4481, 0.5776]","[0.4456, 0.5385]","[0.4437, 0.5044]","[0.4279, 0.6353]","[0.4305, 0.5683]","[0.4312, 0.522]","[0.4318, 0.4829]","[0.4104, 0.6423]","[0.4049, 0.5932]","[0.4067, 0.6302]","[0.4089, 0.6636]","[0.3929, 0.6553]","[0.3909, 0.6239]","[0.3937, 0.6475]","[0.3962, 0.6727]"
"[0.4049, 0.7774]","[0.4362, 0.7434]","[0.4516, 0.6893]","[0.44, 0.6442]","[0.4181, 0.6293]","[0.4459, 0.6394]","[0.4481, 0.5774]","[0.4458, 0.5384]","[0.444, 0.5043]","[0.4279, 0.6351]","[0.4308, 0.5684]","[0.4314, 0.522]","[0.432, 0.4826]","[0.4104, 0.6422]","[0.405, 0.5929]","[0.4064, 0.6305]","[0.4085, 0.6642]","[0.3929, 0.6553]","[0.3905, 0.6248]","[0.3934, 0.6491]","[0.396, 0.6745]"
"[0.4052, 0.7764]","[0.4361, 0.7431]","[0.4518, 0.69]","[0.4407, 0.6455]","[0.4188, 0.6299]","[0.4464, 0.638]","[0.4487, 0.5766]","[0.4464, 0.538]","[0.4448, 0.5039]","[0.4287, 0.6342]","[0.4313, 0.5682]","[0.4315, 0.5214]","[0.4318, 0.4816]","[0.4113, 0.6418]","[0.4057, 0.5917]","[0.406, 0.628]","[0.4074, 0.6615]","[0.394, 0.655]","[0.3906, 0.6237]","[0.3929, 0.6473]","[0.3952, 0.6731]"
"[0.4064, 0.7745]","[0.4373, 0.7406]","[0.4523, 0.6882]","[0.4393, 0.6454]","[0.4171, 0.6294]","[0.4463, 0.6364]","[0.4486, 0.5754]","[0.4463, 0.5364]","[0.4444, 0.5032]","[0.4283, 0.6344]","[0.4313, 0.5676]","[0.4319, 0.5208]","[0.4322, 0.4804]","[0.4109, 0.6426]","[0.4055, 0.5941]","[0.4074, 0.6299]","[0.4096, 0.6628]","[0.3942, 0.6546]","[0.3914, 0.6243]","[0.3945, 0.6473]","[0.3972, 0.672]"
"[0.4058, 0.7748]","[0.4368, 0.7421]","[0.4521, 0.69]","[0.4402, 0.6469]","[0.4181, 0.6299]","[0.4463, 0.6376]","[0.4486, 0.5755]","[0.4462, 0.5361]","[0.4444, 0.5025]","[0.4282, 0.6355]","[0.4315, 0.5684]","[0.4322, 0.521]","[0.4324, 0.4806]","[0.4108, 0.6431]","[0.4051, 0.5947]","[0.4067, 0.6308]","[0.409, 0.6635]","[0.3943, 0.6538]","[0.3911, 0.6238]","[0.3939, 0.6472]","[0.3968, 0.6719]"
"[0.4056, 0.7753]","[0.4367, 0.7423]","[0.4523, 0.6894]","[0.4405, 0.6458]","[0.418, 0.6298]","[0.4462, 0.6378]","[0.4487, 0.5758]","[0.4463, 0.5369]","[0.4445, 0.5036]","[0.428, 0.6356]","[0.4313, 0.5685]","[0.4321, 0.5214]","[0.4325, 0.4812]","[0.4106, 0.6433]","[0.4052, 0.5958]","[0.4073, 0.6327]","[0.4095, 0.6656]","[0.3939, 0.6541]","[0.3914, 0.624]","[0.3943, 0.6481]","[0.3969, 0.6735]"
"[0.4057, 0.7735]","[0.4373, 0.7397]","[0.4523, 0.688]","[0.4408, 0.6453]","[0.4183, 0.6301]","[0.446, 0.637]","[0.4487, 0.5757]","[0.4465, 0.5367]","[0.4446, 0.5037]","[0.428, 0.6357]","[0.4311, 0.5683]","[0.4322, 0.5209]","[0.4324, 0.4807]","[0.4106, 0.6434]","[0.4051, 0.5958]","[0.4077, 0.6326]","[0.4101, 0.6652]","[0.394, 0.6534]","[0.3911, 0.6241]","[0.3944, 0.6486]","[0.3971, 0.6741]"
"[0.4058, 0.7723]","[0.4382, 0.7395]","[0.4525, 0.6874]","[0.4401, 0.6452]","[0.4176, 0.6303]","[0.4465, 0.6363]","[0.4486, 0.5752]","[0.4465, 0.5361]","[0.4447, 0.5029]","[0.4284, 0.6349]","[0.4317, 0.5686]","[0.4325, 0.5213]","[0.4325, 0.4813]","[0.4108, 0.6425]","[0.4058, 0.5935]","[0.4075, 0.6302]","[0.4094, 0.6629]","[0.394, 0.6529]","[0.3912, 0.6223]","[0.3943, 0.6475]","[0.3969, 0.6739]"
"[0.4057, 0.7739]","[0.4371, 0.7417]","[0.4521, 0.6891]","[0.4407, 0.645]","[0.4183, 0.6294]","[0.4461, 0.6381]","[0.4485, 0.5761]","[0.4461, 0.5372]","[0.4443, 0.5037]","[0.428, 0.6354]","[0.4315, 0.5684]","[0.4323, 0.521]","[0.4329, 0.4811]","[0.4107, 0.6427]","[0.4054, 0.595]","[0.4068, 0.6308]","[0.4088, 0.664]","[0.3938, 0.654]","[0.3914, 0.6228]","[0.394, 0.6468]","[0.3966, 0.6731]"
"[0.4053, 0.7727]","[0.4376, 0.7397]","[0.452, 0.6885]","[0.4405, 0.6459]","[0.4184, 0.6286]","[0.447, 0.6372]","[0.4491, 0.5757]","[0.4467, 0.5363]","[0.4449, 0.5028]","[0.4288, 0.6354]","[0.4318, 0.5686]","[0.4323, 0.5212]","[0.4324, 0.4815]","[0.4111, 0.6429]","[0.4058, 0.5934]","[0.4072, 0.63]","[0.4093, 0.663]","[0.394, 0.6536]","[0.3913, 0.6225]","[0.3939, 0.6472]","[0.3965, 0.6736]"
"[0.4047, 0.7746]","[0.4361, 0.7444]","[0.4522, 0.6909]","[0.4418, 0.6449]","[0.4194, 0.6305]","[0.4464, 0.6393]","[0.449, 0.5771]","[0.4466, 0.538]","[0.4448, 0.5042]","[0.4283, 0.6351]","[0.4317, 0.5682]","[0.4324, 0.5211]","[0.4334, 0.4818]","[0.4111, 0.6423]","[0.4056, 0.5952]","[0.4065, 0.6322]","[0.4087, 0.6667]","[0.3939, 0.6547]","[0.3919, 0.6238]","[0.3937, 0.647]","[0.396, 0.6728]"
"[0.4052, 0.7738]","[0.4375, 0.7417]","[0.4524, 0.689]","[0.441, 0.6456]","[0.4187, 0.6308]","[0.4465, 0.6379]","[0.4488, 0.5768]","[0.4466, 0.5376]","[0.4448, 0.5043]","[0.4284, 0.6355]","[0.4316, 0.5684]","[0.4325, 0.5214]","[0.4331, 0.4817]","[0.4109, 0.643]","[0.4057, 0.5943]","[0.4077, 0.6314]","[0.4099, 0.6643]","[0.3939, 0.6541]","[0.3916, 0.6224]","[0.3942, 0.6462]","[0.3965, 0.6717]"
"[0.4054, 0.7744]","[0.4372, 0.7426]","[0.4527, 0.6898]","[0.4412, 0.6458]","[0.4191, 0.6313]","[0.4463, 0.6375]","[0.4487, 0.5765]","[0.4465, 0.5376]","[0.445, 0.5043]","[0.4283, 0.6347]","[0.4314, 0.5686]","[0.4323, 0.5214]","[0.4332, 0.4817]","[0.4109, 0.6422]","[0.4058, 0.5938]","[0.4071, 0.6299]","[0.4092, 0.6629]","[0.3941, 0.6538]","[0.3914, 0.6223]","[0.3941, 0.6458]","[0.3966, 0.6714]"
"[0.4053, 0.7758]","[0.437, 0.7442]","[0.4527, 0.6911]","[0.4404, 0.646]","[0.4181, 0.6323]","[0.4464, 0.6387]","[0.449, 0.5774]","[0.447, 0.5383]","[0.4455, 0.5047]","[0.4283, 0.6352]","[0.4315, 0.5696]","[0.4325, 0.5223]","[0.4335, 0.4822]","[0.411, 0.6426]","[0.4059, 0.594]","[0.407, 0.6282]","[0.4087, 0.6609]","[0.394, 0.6545]","[0.3915, 0.623]","[0.3938, 0.645]","[0.3961, 0.6701]"
"[0.4052, 0.7758]","[0.4363, 0.7457]","[0.4523, 0.6924]","[0.4401, 0.6464]","[0.4181, 0.6307]","[0.4464, 0.6392]","[0.449, 0.5776]","[0.4471, 0.5387]","[0.4456, 0.505]","[0.4285, 0.6351]","[0.4316, 0.5695]","[0.4328, 0.523]","[0.4336, 0.4834]","[0.4113, 0.6424]","[0.4059, 0.5936]","[0.4078, 0.6295]","[0.4096, 0.6623]","[0.3942, 0.6546]","[0.3919, 0.6224]","[0.3948, 0.6458]","[0.3972, 0.6711]"
"[0.4047, 0.7771]","[0.4357, 0.7458]","[0.452, 0.6935]","[0.4413, 0.6473]","[0.4194, 0.6298]","[0.4466, 0.6403]","[0.4491, 0.5776]","[0.4471, 0.5383]","[0.4456, 0.5038]","[0.4285, 0.6368]","[0.4316, 0.57]","[0.4325, 0.5225]","[0.4333, 0.4822]","[0.4111, 0.6437]","[0.4059, 0.5936]","[0.4072, 0.6303]","[0.409, 0.664]","[0.394, 0.655]","[0.3915, 0.6222]","[0.3936, 0.646]","[0.3957, 0.6721]"
"[0.4048, 0.7768]","[0.4361, 0.7453]","[0.4521, 0.6926]","[0.4413, 0.6472]","[0.4196, 0.6297]","[0.4464, 0.6393]","[0.4491, 0.5775]","[0.4471, 0.5378]","[0.4454, 0.5035]","[0.4283, 0.6368]","[0.4316, 0.5699]","[0.4326, 0.5223]","[0.4333, 0.4814]","[0.4109, 0.6441]","[0.4057, 0.5943]","[0.4074, 0.631]","[0.4095, 0.6645]","[0.3938, 0.6545]","[0.391, 0.6228]","[0.3935, 0.6466]","[0.3959, 0.672]"
"[0.4051, 0.7768]","[0.4359, 0.7448]","[0.4518, 0.6923]","[0.4405, 0.647]","[0.4188, 0.6303]","[0.4461, 0.6389]","[0.4492, 0.5775]","[0.4472, 0.5382]","[0.4455, 0.5042]","[0.4281, 0.6363]","[0.4314, 0.5699]","[0.4324, 0.5223]","[0.433, 0.4816]","[0.4108, 0.6437]","[0.4058, 0.5941]","[0.4077, 0.631]","[0.4096, 0.6648]","[0.3939, 0.6546]","[0.3912, 0.623]","[0.3939, 0.6468]","[0.3962, 0.6723]"
"[0.4051, 0.7771]","[0.4357, 0.7462]","[0.4517, 0.6932]","[0.441, 0.647]","[0.4193, 0.6304]","[0.446, 0.6389]","[0.4491, 0.5775]","[0.447, 0.5387]","[0.4453, 0.5049]","[0.4282, 0.6359]","[0.4316, 0.5699]","[0.4324, 0.5225]","[0.433, 0.4819]","[0.411, 0.6435]","[0.406, 0.5936]","[0.407, 0.629]","[0.4084, 0.6627]","[0.394, 0.6553]","[0.3911, 0.6235]","[0.3934, 0.6456]","[0.3956, 0.6709]"
"[0.4052, 0.7755]","[0.4371, 0.7423]","[0.4519, 0.6903]","[0.4406, 0.6466]","[0.4188, 0.6295]","[0.4466, 0.6383]","[0.4494, 0.577]","[0.4474, 0.5373]","[0.4458, 0.5035]","[0.4286, 0.6374]","[0.4318, 0.5708]","[0.4325, 0.5223]","[0.4329, 0.4813]","[0.411, 0.6449]","[0.4066, 0.5941]","[0.4073, 0.6295]","[0.4086, 0.6626]","[0.3942, 0.6544]","[0.3911, 0.6231]","[0.3932, 0.6458]","[0.3952, 0.6709]"
"[0.4046, 0.7772]","[0.4358, 0.7472]","[0.4521, 0.6925]","[0.4414, 0.6443]","[0.419, 0.6295]","[0.4461, 0.6407]","[0.4491, 0.5781]","[0.447, 0.5388]","[0.4454, 0.5048]","[0.4282, 0.6373]","[0.4316, 0.57]","[0.4326, 0.5226]","[0.4335, 0.4819]","[0.411, 0.6447]","[0.4064, 0.5939]","[0.4075, 0.6294]","[0.4088, 0.6632]","[0.3939, 0.656]","[0.3914, 0.6235]","[0.3936, 0.6455]","[0.3953, 0.6708]"
