[0.428, 0.8896],[0.5612, 0.836],[0.6374, 0.6866],[0.5743, 0.5586],[0.4733, 0.5034],[0.6268, 0.5594],[0.6383, 0.3612],[0.6307, 0.2406],[0.6261, 0.1378],[0.5304, 0.5417],[0.5464, 0.3348],[0.5475, 0.1941],[0.5497, 0.0813],[0.4408, 0.5578],[0.4116, 0.4393],[0.4217, 0.5634],[0.4342, 0.6616],[0.3508, 0.5967],[0.3428, 0.5014],[0.3595, 0.5937],[0.3697, 0.6768]
[0.4323, 0.9189],[0.5801, 0.8256],[0.6582, 0.6744],[0.5815, 0.548],[0.4711, 0.4994],[0.6316, 0.5403],[0.6437, 0.3505],[0.632, 0.2353],[0.6234, 0.1356],[0.534, 0.5302],[0.5504, 0.3275],[0.5553, 0.1938],[0.5575, 0.0797],[0.4428, 0.553],[0.4065, 0.4286],[0.4323, 0.5567],[0.4523, 0.6558],[0.3523, 0.5967],[0.3462, 0.5027],[0.3706, 0.5918],[0.3854, 0.6701]
[0.4302, 0.9176],[0.5779, 0.8266],[0.6581, 0.677],[0.5808, 0.5509],[0.4718, 0.4996],[0.632, 0.5435],[0.6442, 0.3526],[0.6325, 0.2369],[0.6241, 0.1364],[0.5336, 0.532],[0.5506, 0.3275],[0.5555, 0.1934],[0.5585, 0.0797],[0.4427, 0.5541],[0.407, 0.4269],[0.4293, 0.5552],[0.4473, 0.6559],[0.3526, 0.5983],[0.346, 0.5014],[0.369, 0.591],[0.3835, 0.6718]
[0.428, 0.9151],[0.5748, 0.8264],[0.6575, 0.6795],[0.5845, 0.5525],[0.4745, 0.5003],[0.632, 0.542],[0.6439, 0.3518],[0.6317, 0.2371],[0.624, 0.1365],[0.533, 0.5302],[0.549, 0.3277],[0.5546, 0.1929],[0.5591, 0.0787],[0.4419, 0.5528],[0.4077, 0.4273],[0.4297, 0.5557],[0.4475, 0.6573],[0.3522, 0.5979],[0.3448, 0.5016],[0.3673, 0.5909],[0.3824, 0.6722]
[0.427, 0.9138],[0.5759, 0.8238],[0.6558, 0.6783],[0.5859, 0.5519],[0.4763, 0.5005],[0.6297, 0.5429],[0.6427, 0.3531],[0.6312, 0.2381],[0.6234, 0.137],[0.5312, 0.5301],[0.5466, 0.3272],[0.5523, 0.1909],[0.5568, 0.077],[0.4402, 0.5524],[0.408, 0.4287],[0.4299, 0.5559],[0.447, 0.6566],[0.3505, 0.5975],[0.3445, 0.5014],[0.3677, 0.5895],[0.3827, 0.6698]
[0.4275, 0.9142],[0.5792, 0.8209],[0.6551, 0.6733],[0.5803, 0.5502],[0.4733, 0.5012],[0.6322, 0.5454],[0.6436, 0.3555],[0.6314, 0.2389],[0.6235, 0.1387],[0.5338, 0.5337],[0.5484, 0.3305],[0.5536, 0.1932],[0.5579, 0.079],[0.4414, 0.5551],[0.4076, 0.4296],[0.4287, 0.5582],[0.4453, 0.6588],[0.3504, 0.5996],[0.3445, 0.5024],[0.3669, 0.5923],[0.3807, 0.6721]
[0.4255, 0.9269],[0.5699, 0.8418],[0.649, 0.6927],[0.5853, 0.5558],[0.4766, 0.4999],[0.6312, 0.5544],[0.643, 0.3579],[0.6306, 0.2406],[0.6231, 0.1377],[0.5329, 0.5399],[0.5496, 0.3308],[0.5545, 0.1951],[0.5597, 0.0808],[0.4409, 0.5614],[0.4102, 0.4279],[0.4298, 0.5587],[0.4463, 0.6621],[0.3491, 0.6073],[0.3445, 0.503],[0.368, 0.5943],[0.3828, 0.6791]
[0.4243, 0.9325],[0.5672, 0.8477],[0.6497, 0.6948],[0.5878, 0.5553],[0.4783, 0.4999],[0.6307, 0.5562],[0.6426, 0.3577],[0.6301, 0.2405],[0.6223, 0.1378],[0.5328, 0.5408],[0.549, 0.3316],[0.5542, 0.1963],[0.5588, 0.0809],[0.4414, 0.5595],[0.4084, 0.4277],[0.4314, 0.5565],[0.4496, 0.6594],[0.3505, 0.6005],[0.3461, 0.5024],[0.3693, 0.5919],[0.3832, 0.675]
[0.4268, 0.9308],[0.5701, 0.8438],[0.654, 0.6909],[0.5872, 0.5523],[0.4749, 0.4995],[0.6305, 0.5518],[0.6435, 0.3554],[0.6315, 0.2393],[0.6234, 0.138],[0.5311, 0.5381],[0.5469, 0.33],[0.5533, 0.1952],[0.5576, 0.0805],[0.4398, 0.5579],[0.4073, 0.4295],[0.4328, 0.5574],[0.4513, 0.6592],[0.3496, 0.5983],[0.3467, 0.5019],[0.3714, 0.5901],[0.3852, 0.6717]
[0.4274, 0.9293],[0.5719, 0.839],[0.6533, 0.6857],[0.5884, 0.5491],[0.477, 0.5],[0.6293, 0.5482],[0.642, 0.3529],[0.6299, 0.2374],[0.6217, 0.1362],[0.5313, 0.536],[0.5481, 0.3303],[0.5533, 0.1945],[0.5564, 0.0792],[0.4412, 0.5562],[0.4068, 0.4275],[0.4316, 0.5548],[0.451, 0.659],[0.3518, 0.5957],[0.3481, 0.4994],[0.3715, 0.5859],[0.3861, 0.6683]
[0.4276, 0.9283],[0.5735, 0.8385],[0.6538, 0.6842],[0.585, 0.5504],[0.4733, 0.498],[0.6309, 0.5466],[0.643, 0.3535],[0.6303, 0.2376],[0.6212, 0.1368],[0.5321, 0.5354],[0.5478, 0.3306],[0.5534, 0.1948],[0.5561, 0.0798],[0.4403, 0.5564],[0.4067, 0.4294],[0.4322, 0.5558],[0.4503, 0.6575],[0.3501, 0.5961],[0.3482, 0.5026],[0.3709, 0.5886],[0.3833, 0.6685]
[0.429, 0.9247],[0.5773, 0.8332],[0.6583, 0.6817],[0.5901, 0.5483],[0.4777, 0.499],[0.6306, 0.5452],[0.643, 0.3529],[0.6304, 0.2375],[0.6217, 0.1368],[0.5323, 0.5341],[0.5484, 0.3288],[0.5542, 0.1937],[0.5574, 0.0798],[0.4408, 0.5555],[0.4077, 0.4262],[0.4337, 0.5554],[0.4527, 0.6591],[0.3494, 0.596],[0.3468, 0.4997],[0.3711, 0.5873],[0.3852, 0.668]
[0.4288, 0.9233],[0.5774, 0.829],[0.6578, 0.6823],[0.5916, 0.5504],[0.4798, 0.5005],[0.6307, 0.5443],[0.6424, 0.3537],[0.6295, 0.2378],[0.6208, 0.1364],[0.5329, 0.5328],[0.5489, 0.3295],[0.5533, 0.1924],[0.556, 0.0786],[0.4419, 0.5541],[0.4075, 0.4262],[0.4309, 0.5538],[0.4497, 0.6595],[0.3511, 0.5947],[0.3449, 0.4961],[0.368, 0.5824],[0.3836, 0.6655]
[0.429, 0.923],[0.5748, 0.8294],[0.6572, 0.6829],[0.5877, 0.5549],[0.4776, 0.5018],[0.6312, 0.5434],[0.644, 0.3519],[0.6318, 0.2361],[0.6233, 0.1346],[0.5328, 0.5321],[0.5494, 0.3286],[0.5543, 0.1923],[0.5579, 0.0786],[0.4425, 0.5534],[0.4093, 0.4267],[0.4313, 0.5541],[0.4493, 0.6576],[0.3532, 0.5947],[0.3462, 0.4988],[0.3689, 0.5856],[0.385, 0.668]
[0.4299, 0.9241],[0.5737, 0.8345],[0.6565, 0.687],[0.5889, 0.5568],[0.4787, 0.5006],[0.6317, 0.5461],[0.6447, 0.3538],[0.6319, 0.238],[0.6235, 0.1365],[0.5327, 0.5334],[0.5488, 0.3276],[0.553, 0.1919],[0.557, 0.0785],[0.4415, 0.5546],[0.4096, 0.428],[0.4313, 0.5553],[0.4489, 0.6584],[0.3522, 0.5971],[0.3458, 0.5012],[0.3695, 0.5885],[0.3858, 0.6709]
[0.4315, 0.9228],[0.5756, 0.8322],[0.6569, 0.6845],[0.5869, 0.556],[0.477, 0.5008],[0.6336, 0.5449],[0.6459, 0.3535],[0.632, 0.2369],[0.6229, 0.1358],[0.5348, 0.5337],[0.5502, 0.3275],[0.5545, 0.1919],[0.559, 0.0791],[0.4428, 0.5557],[0.4104, 0.4267],[0.4326, 0.5544],[0.451, 0.6572],[0.3521, 0.5984],[0.3464, 0.5016],[0.3697, 0.59],[0.385, 0.6715]
[0.4313, 0.9242],[0.5764, 0.8334],[0.6567, 0.6843],[0.5857, 0.5548],[0.4741, 0.5026],[0.6333, 0.545],[0.6449, 0.3539],[0.6314, 0.2372],[0.6227, 0.1357],[0.5346, 0.5345],[0.549, 0.3278],[0.5536, 0.1922],[0.5585, 0.0792],[0.4424, 0.5573],[0.4107, 0.4261],[0.4329, 0.5535],[0.4508, 0.6563],[0.3508, 0.601],[0.3456, 0.5026],[0.37, 0.5899],[0.3854, 0.6711]
[0.4293, 0.922],[0.5768, 0.8317],[0.6555, 0.683],[0.5822, 0.5542],[0.4716, 0.4994],[0.6319, 0.5442],[0.6438, 0.3555],[0.6312, 0.2392],[0.6228, 0.1382],[0.5343, 0.5342],[0.5478, 0.3281],[0.5528, 0.1934],[0.5566, 0.0804],[0.4419, 0.5567],[0.4089, 0.427],[0.4327, 0.5559],[0.4511, 0.6577],[0.3494, 0.5988],[0.3444, 0.5027],[0.3684, 0.5913],[0.3833, 0.6707]
[0.4337, 0.9254],[0.576, 0.8343],[0.6536, 0.6874],[0.5818, 0.5572],[0.4757, 0.4964],[0.6327, 0.5489],[0.6432, 0.3578],[0.6309, 0.2403],[0.6226, 0.1384],[0.5351, 0.5376],[0.5481, 0.33],[0.5531, 0.1935],[0.5563, 0.0791],[0.4435, 0.5594],[0.4114, 0.4312],[0.436, 0.5587],[0.4534, 0.6598],[0.3529, 0.601],[0.3488, 0.5016],[0.3726, 0.5881],[0.3853, 0.667]
[0.4326, 0.9268],[0.5722, 0.8376],[0.6519, 0.6887],[0.583, 0.5564],[0.4756, 0.4969],[0.6328, 0.5477],[0.6425, 0.3561],[0.6301, 0.2393],[0.6214, 0.1379],[0.5352, 0.5364],[0.5474, 0.3304],[0.5512, 0.1938],[0.553, 0.0789],[0.4445, 0.5573],[0.4093, 0.4318],[0.434, 0.5581],[0.4521, 0.6606],[0.3553, 0.5972],[0.3487, 0.5003],[0.3718, 0.5862],[0.3848, 0.6667]
[0.4293, 0.9281],[0.5699, 0.8361],[0.6495, 0.6881],[0.5835, 0.5551],[0.4776, 0.493],[0.631, 0.5479],[0.6421, 0.3547],[0.6298, 0.2368],[0.6209, 0.1349],[0.5351, 0.5374],[0.5481, 0.331],[0.5522, 0.1945],[0.5542, 0.0796],[0.4449, 0.5583],[0.4096, 0.4326],[0.4325, 0.5583],[0.4507, 0.6592],[0.3547, 0.5973],[0.3489, 0.5015],[0.37, 0.5883],[0.382, 0.6689]
[0.4304, 0.9232],[0.5733, 0.8305],[0.6519, 0.6825],[0.5822, 0.5548],[0.4773, 0.4968],[0.6333, 0.5414],[0.6453, 0.3526],[0.6343, 0.236],[0.6261, 0.1356],[0.5362, 0.532],[0.5506, 0.3276],[0.556, 0.1926],[0.5598, 0.079],[0.4447, 0.5548],[0.411, 0.4327],[0.4346, 0.5593],[0.4539, 0.6577],[0.3545, 0.5962],[0.3484, 0.5045],[0.3714, 0.5934],[0.3855, 0.6718]
[0.4316, 0.922],[0.5763, 0.8299],[0.6555, 0.6799],[0.5859, 0.5541],[0.476, 0.5035],[0.6331, 0.5389],[0.6448, 0.3516],[0.6329, 0.2367],[0.6247, 0.1366],[0.535, 0.5289],[0.5499, 0.3263],[0.556, 0.1905],[0.5609, 0.0758],[0.4428, 0.552],[0.4111, 0.4277],[0.4339, 0.5543],[0.4514, 0.6535],[0.3528, 0.5954],[0.3472, 0.5007],[0.3699, 0.5908],[0.3838, 0.672]
[0.4329, 0.9243],[0.5783, 0.83],[0.657, 0.6816],[0.587, 0.5532],[0.4769, 0.5008],[0.6328, 0.5432],[0.645, 0.3537],[0.6327, 0.2374],[0.6236, 0.1364],[0.5353, 0.5329],[0.5496, 0.3287],[0.5537, 0.1918],[0.5567, 0.077],[0.4437, 0.5555],[0.4091, 0.4279],[0.4318, 0.5542],[0.4505, 0.6554],[0.3534, 0.5978],[0.3458, 0.501],[0.3692, 0.5884],[0.3847, 0.6698]
[0.4316, 0.9219],[0.5754, 0.8302],[0.6539, 0.683],[0.5815, 0.5561],[0.472, 0.4983],[0.6333, 0.5425],[0.645, 0.3535],[0.6326, 0.237],[0.6243, 0.1361],[0.5357, 0.5324],[0.5488, 0.3289],[0.5531, 0.1917],[0.5566, 0.0769],[0.4438, 0.5545],[0.4069, 0.4304],[0.4277, 0.5572],[0.4455, 0.6585],[0.3533, 0.595],[0.3458, 0.5025],[0.3662, 0.5899],[0.3793, 0.6695]
[0.4292, 0.9226],[0.5731, 0.8354],[0.6539, 0.6864],[0.587, 0.5549],[0.4771, 0.4993],[0.6309, 0.5439],[0.6449, 0.3527],[0.6334, 0.2354],[0.6254, 0.1342],[0.5339, 0.5332],[0.5492, 0.3274],[0.554, 0.1901],[0.5575, 0.0755],[0.4422, 0.5554],[0.4079, 0.4277],[0.4282, 0.5547],[0.4452, 0.656],[0.351, 0.597],[0.3459, 0.5017],[0.3668, 0.5894],[0.3798, 0.6695]
[0.4299, 0.9227],[0.5735, 0.836],[0.6526, 0.6867],[0.5816, 0.5559],[0.4719, 0.5004],[0.6308, 0.5422],[0.6441, 0.3518],[0.6327, 0.2351],[0.6246, 0.1343],[0.5338, 0.5321],[0.5491, 0.3272],[0.5537, 0.1906],[0.5565, 0.0757],[0.4421, 0.5549],[0.4068, 0.4276],[0.4283, 0.5559],[0.4463, 0.6563],[0.3509, 0.5971],[0.3447, 0.5016],[0.3665, 0.5904],[0.3808, 0.67]
[0.4302, 0.9254],[0.5728, 0.8416],[0.6548, 0.6898],[0.5836, 0.5563],[0.473, 0.4996],[0.6322, 0.5428],[0.6445, 0.3517],[0.632, 0.2346],[0.6236, 0.1332],[0.5332, 0.5321],[0.5498, 0.3275],[0.5554, 0.191],[0.5597, 0.076],[0.4408, 0.555],[0.4071, 0.4268],[0.4294, 0.5562],[0.4469, 0.6582],[0.35, 0.5982],[0.3448, 0.5007],[0.3675, 0.5906],[0.3819, 0.672]
[0.4356, 0.9262],[0.5807, 0.8331],[0.6579, 0.6802],[0.5814, 0.553],[0.474, 0.499],[0.6349, 0.5431],[0.6493, 0.352],[0.6385, 0.2351],[0.6295, 0.1354],[0.5361, 0.5329],[0.5524, 0.3263],[0.558, 0.1903],[0.5602, 0.077],[0.4437, 0.5553],[0.4106, 0.4305],[0.4354, 0.5579],[0.4533, 0.6571],[0.3536, 0.5975],[0.3483, 0.5002],[0.3723, 0.5871],[0.386, 0.6648]
[0.4369, 0.9247],[0.5835, 0.8317],[0.6602, 0.6786],[0.5822, 0.5523],[0.4748, 0.4986],[0.6359, 0.5416],[0.6493, 0.3523],[0.6379, 0.2351],[0.6282, 0.1354],[0.5377, 0.5326],[0.5525, 0.3264],[0.5585, 0.1913],[0.5611, 0.0773],[0.4447, 0.5558],[0.4134, 0.4306],[0.4401, 0.5594],[0.4579, 0.6567],[0.3535, 0.5984],[0.35, 0.5026],[0.3756, 0.592],[0.3889, 0.6677]
[0.4354, 0.9229],[0.5795, 0.831],[0.6538, 0.6793],[0.5741, 0.5539],[0.4665, 0.4999],[0.6374, 0.5434],[0.6494, 0.3487],[0.6405, 0.2316],[0.6328, 0.1325],[0.5383, 0.5346],[0.5504, 0.3265],[0.5538, 0.1918],[0.5537, 0.079],[0.4442, 0.558],[0.4107, 0.4363],[0.4372, 0.562],[0.4559, 0.6555],[0.3532, 0.6],[0.3495, 0.5066],[0.3728, 0.5953],[0.3839, 0.6695]
[0.4343, 0.9235],[0.5807, 0.8276],[0.6569, 0.6777],[0.5779, 0.5521],[0.4698, 0.4989],[0.6361, 0.5457],[0.6484, 0.3545],[0.6382, 0.2373],[0.631, 0.1368],[0.5372, 0.5362],[0.551, 0.3302],[0.5541, 0.1955],[0.5558, 0.0808],[0.4437, 0.5582],[0.4116, 0.4357],[0.4368, 0.5628],[0.4559, 0.6591],[0.3525, 0.5999],[0.3497, 0.5078],[0.3736, 0.5963],[0.3867, 0.672]
[0.4356, 0.917],[0.5818, 0.8225],[0.6587, 0.6738],[0.5788, 0.5508],[0.4708, 0.497],[0.6351, 0.5388],[0.6469, 0.349],[0.6363, 0.2334],[0.6291, 0.1341],[0.5369, 0.5318],[0.5503, 0.3268],[0.5561, 0.194],[0.56, 0.0792],[0.4446, 0.556],[0.4129, 0.4331],[0.4394, 0.563],[0.4587, 0.66],[0.3533, 0.5988],[0.35, 0.5063],[0.3737, 0.598],[0.3855, 0.6745]
[0.4339, 0.9199],[0.5808, 0.8253],[0.6592, 0.6756],[0.5823, 0.5465],[0.472, 0.498],[0.6345, 0.5428],[0.6458, 0.3512],[0.6354, 0.2356],[0.628, 0.1354],[0.5358, 0.5346],[0.5505, 0.3277],[0.5559, 0.1943],[0.5593, 0.0794],[0.4434, 0.5578],[0.4108, 0.4342],[0.4358, 0.5636],[0.4547, 0.6622],[0.3525, 0.6003],[0.3474, 0.5067],[0.3722, 0.5981],[0.3863, 0.6773]
[0.4333, 0.9195],[0.5801, 0.8296],[0.6604, 0.6792],[0.5831, 0.5509],[0.4711, 0.5007],[0.6352, 0.5401],[0.6467, 0.35],[0.6358, 0.2345],[0.6278, 0.134],[0.5359, 0.5317],[0.5501, 0.3266],[0.5559, 0.1932],[0.5589, 0.078],[0.4428, 0.5558],[0.4109, 0.4312],[0.4374, 0.563],[0.4565, 0.6614],[0.3518, 0.5996],[0.3485, 0.5066],[0.3733, 0.5996],[0.3864, 0.6778]
[0.4333, 0.9193],[0.5812, 0.8278],[0.6596, 0.6776],[0.5846, 0.5507],[0.4724, 0.5045],[0.636, 0.5409],[0.6479, 0.3517],[0.6366, 0.2364],[0.6287, 0.136],[0.5363, 0.5318],[0.551, 0.3274],[0.5563, 0.1925],[0.5599, 0.0779],[0.4434, 0.5556],[0.4121, 0.4327],[0.4381, 0.5619],[0.4573, 0.6603],[0.3533, 0.5998],[0.3494, 0.5076],[0.3751, 0.5983],[0.3902, 0.6759]
[0.433, 0.9199],[0.58, 0.8307],[0.66, 0.6798],[0.5827, 0.5513],[0.4705, 0.5032],[0.6364, 0.5428],[0.6482, 0.3532],[0.6374, 0.2381],[0.6294, 0.1375],[0.5365, 0.533],[0.5505, 0.3267],[0.5565, 0.1928],[0.5598, 0.0781],[0.444, 0.5569],[0.4118, 0.4334],[0.4379, 0.5628],[0.4562, 0.6604],[0.3538, 0.6012],[0.3496, 0.5082],[0.3753, 0.5986],[0.3893, 0.6754]
[0.434, 0.9203],[0.5823, 0.8317],[0.6618, 0.6815],[0.5839, 0.5524],[0.4702, 0.504],[0.6369, 0.5434],[0.6474, 0.3528],[0.6347, 0.2374],[0.6257, 0.1361],[0.5368, 0.534],[0.5499, 0.3275],[0.5563, 0.1923],[0.5602, 0.0768],[0.4444, 0.5573],[0.4131, 0.4313],[0.4403, 0.5591],[0.4586, 0.6567],[0.3541, 0.6005],[0.3499, 0.5058],[0.3768, 0.5952],[0.3915, 0.6723]
[0.4348, 0.9158],[0.5843, 0.8247],[0.6609, 0.6719],[0.5794, 0.5485],[0.4669, 0.5039],[0.6365, 0.5381],[0.6471, 0.3519],[0.6345, 0.2372],[0.6252, 0.1376],[0.5358, 0.5299],[0.5455, 0.3252],[0.5515, 0.191],[0.5554, 0.0765],[0.4427, 0.554],[0.4116, 0.4341],[0.4418, 0.5619],[0.4613, 0.6581],[0.3527, 0.5973],[0.3497, 0.5074],[0.3775, 0.5971],[0.3922, 0.6723]
[0.4331, 0.9199],[0.581, 0.8308],[0.6596, 0.679],[0.581, 0.5528],[0.4711, 0.5031],[0.6373, 0.5454],[0.6475, 0.3533],[0.635, 0.2367],[0.6264, 0.1351],[0.5374, 0.5353],[0.5491, 0.3283],[0.5534, 0.1933],[0.5562, 0.0786],[0.4443, 0.5579],[0.413, 0.4313],[0.4401, 0.5601],[0.4589, 0.6577],[0.3536, 0.6018],[0.3497, 0.5049],[0.3766, 0.5946],[0.3912, 0.672]
[0.4331, 0.9243],[0.5805, 0.8333],[0.6606, 0.6787],[0.5808, 0.5517],[0.4681, 0.5059],[0.6368, 0.5455],[0.6474, 0.3537],[0.6354, 0.2372],[0.6264, 0.136],[0.5367, 0.5369],[0.5476, 0.3292],[0.5528, 0.1944],[0.5556, 0.0781],[0.444, 0.5596],[0.4108, 0.4329],[0.4391, 0.5598],[0.4585, 0.6568],[0.3545, 0.6007],[0.3503, 0.5056],[0.3765, 0.5931],[0.3913, 0.6693]
[0.4326, 0.9292],[0.5768, 0.8423],[0.6608, 0.6856],[0.5854, 0.5537],[0.4718, 0.5042],[0.6369, 0.5479],[0.6484, 0.3549],[0.6356, 0.2391],[0.6265, 0.1376],[0.5354, 0.5366],[0.5478, 0.3287],[0.5542, 0.1948],[0.5582, 0.0784],[0.4427, 0.5582],[0.4115, 0.4324],[0.4419, 0.5608],[0.4614, 0.6584],[0.354, 0.5997],[0.3519, 0.5054],[0.3793, 0.5943],[0.3932, 0.6708]
[0.4367, 0.9291],[0.5796, 0.8402],[0.6623, 0.6824],[0.5851, 0.5498],[0.4726, 0.501],[0.6385, 0.5417],[0.6488, 0.3516],[0.6366, 0.2357],[0.627, 0.1356],[0.5385, 0.5331],[0.5501, 0.3254],[0.5571, 0.1921],[0.5604, 0.0768],[0.4461, 0.5566],[0.4147, 0.433],[0.4434, 0.561],[0.4607, 0.658],[0.3548, 0.5979],[0.3553, 0.4997],[0.3781, 0.5892],[0.3871, 0.6668]
[0.438, 0.9262],[0.5824, 0.8329],[0.6607, 0.6765],[0.5814, 0.5495],[0.4691, 0.502],[0.6388, 0.5362],[0.648, 0.3492],[0.6352, 0.2339],[0.625, 0.1339],[0.5392, 0.5296],[0.5489, 0.3249],[0.5543, 0.1919],[0.5572, 0.0767],[0.4463, 0.5547],[0.4134, 0.4318],[0.4428, 0.5592],[0.4617, 0.6557],[0.3551, 0.5969],[0.3535, 0.5025],[0.3772, 0.592],[0.3886, 0.669]
[0.4395, 0.9267],[0.5802, 0.8356],[0.6576, 0.681],[0.5794, 0.5511],[0.4668, 0.502],[0.6362, 0.5382],[0.6465, 0.3487],[0.6345, 0.233],[0.6241, 0.1321],[0.5369, 0.5322],[0.5494, 0.3261],[0.5543, 0.1922],[0.5552, 0.0754],[0.4448, 0.5569],[0.4111, 0.4351],[0.4395, 0.5611],[0.4585, 0.6566],[0.3559, 0.5972],[0.353, 0.5046],[0.3754, 0.5908],[0.3862, 0.6653]
[0.4331, 0.9283],[0.5738, 0.8426],[0.6525, 0.6857],[0.5794, 0.5511],[0.4678, 0.5008],[0.6329, 0.5413],[0.6428, 0.3493],[0.6308, 0.2331],[0.6199, 0.132],[0.5345, 0.5327],[0.5467, 0.3255],[0.551, 0.1913],[0.5517, 0.0753],[0.4429, 0.5568],[0.4093, 0.4366],[0.4376, 0.5627],[0.4565, 0.6591],[0.3526, 0.5991],[0.3492, 0.5038],[0.373, 0.5909],[0.3845, 0.6671]
[0.4313, 0.9326],[0.5737, 0.8375],[0.6527, 0.6844],[0.5779, 0.5503],[0.4665, 0.5035],[0.6328, 0.5466],[0.6432, 0.3529],[0.6297, 0.2349],[0.6189, 0.1331],[0.5342, 0.5383],[0.5463, 0.3289],[0.5492, 0.1933],[0.5511, 0.0769],[0.4427, 0.5614],[0.4085, 0.4382],[0.4352, 0.5627],[0.4561, 0.6604],[0.3524, 0.6014],[0.3479, 0.5068],[0.3715, 0.5896],[0.3853, 0.6639]
[0.4302, 0.9292],[0.5731, 0.8372],[0.6527, 0.6827],[0.5749, 0.5532],[0.4639, 0.5024],[0.6332, 0.542],[0.6436, 0.3515],[0.6305, 0.2346],[0.6195, 0.1333],[0.5345, 0.5349],[0.5456, 0.3277],[0.5503, 0.1931],[0.552, 0.0771],[0.4422, 0.5587],[0.4078, 0.4384],[0.4365, 0.567],[0.4562, 0.6632],[0.3509, 0.5988],[0.3469, 0.5048],[0.3708, 0.5942],[0.3832, 0.6693]
[0.4286, 0.9288],[0.5751, 0.8356],[0.6567, 0.6824],[0.5782, 0.5501],[0.4651, 0.5069],[0.6327, 0.5454],[0.6443, 0.3519],[0.6315, 0.2344],[0.621, 0.1328],[0.5338, 0.5376],[0.5456, 0.3294],[0.5498, 0.1944],[0.5516, 0.0781],[0.4422, 0.5607],[0.4063, 0.4379],[0.4348, 0.5662],[0.4554, 0.6649],[0.3507, 0.6012],[0.347, 0.5053],[0.3721, 0.5925],[0.3858, 0.6689]
[0.4283, 0.9287],[0.575, 0.8361],[0.6572, 0.6835],[0.5812, 0.5532],[0.4693, 0.5061],[0.6321, 0.5465],[0.6451, 0.3529],[0.6335, 0.2355],[0.6233, 0.1344],[0.5335, 0.5378],[0.5453, 0.3273],[0.55, 0.1917],[0.5523, 0.0766],[0.4428, 0.5606],[0.4088, 0.4373],[0.4368, 0.5643],[0.4575, 0.6617],[0.3523, 0.6017],[0.3482, 0.5089],[0.3738, 0.5965],[0.3891, 0.6724]
[0.4284, 0.928],[0.5759, 0.8345],[0.6569, 0.6835],[0.5804, 0.5537],[0.4691, 0.5044],[0.6334, 0.5447],[0.6455, 0.3531],[0.6329, 0.2365],[0.6221, 0.1357],[0.535, 0.5362],[0.5459, 0.3275],[0.55, 0.1928],[0.552, 0.0786],[0.4436, 0.5597],[0.4094, 0.4358],[0.4373, 0.563],[0.4581, 0.6605],[0.3522, 0.602],[0.3479, 0.5097],[0.3732, 0.5988],[0.3888, 0.676]
[0.4286, 0.9272],[0.5759, 0.8352],[0.6581, 0.6848],[0.5832, 0.5527],[0.4716, 0.5045],[0.6342, 0.5474],[0.6453, 0.3541],[0.6324, 0.2377],[0.6215, 0.137],[0.5346, 0.5372],[0.5457, 0.3273],[0.5503, 0.1928],[0.5529, 0.0793],[0.443, 0.5605],[0.4103, 0.4357],[0.4383, 0.5609],[0.4587, 0.6584],[0.3513, 0.6041],[0.3478, 0.5105],[0.3738, 0.5968],[0.3888, 0.6736]
[0.4284, 0.9315],[0.5742, 0.8417],[0.6568, 0.6889],[0.5787, 0.5554],[0.4675, 0.5018],[0.6333, 0.5514],[0.6445, 0.3566],[0.6315, 0.2388],[0.6207, 0.1372],[0.5332, 0.5411],[0.5441, 0.3282],[0.5485, 0.1921],[0.5505, 0.0767],[0.4405, 0.5634],[0.4093, 0.4356],[0.4374, 0.5639],[0.4564, 0.6631],[0.3483, 0.6053],[0.3475, 0.5101],[0.3731, 0.5993],[0.3866, 0.6772]
[0.4287, 0.932],[0.5781, 0.8391],[0.6601, 0.6857],[0.582, 0.5551],[0.4692, 0.5052],[0.6324, 0.5494],[0.6431, 0.3568],[0.6299, 0.2391],[0.6196, 0.1372],[0.5336, 0.5398],[0.5445, 0.329],[0.5494, 0.1929],[0.5523, 0.0773],[0.4418, 0.5619],[0.4093, 0.4344],[0.4366, 0.5627],[0.4555, 0.6619],[0.3495, 0.6032],[0.3468, 0.5076],[0.3713, 0.5981],[0.3843, 0.6768]
[0.4303, 0.933],[0.5779, 0.85],[0.6638, 0.6929],[0.5904, 0.5603],[0.4767, 0.507],[0.6331, 0.5435],[0.6435, 0.3541],[0.6302, 0.2388],[0.6205, 0.1386],[0.533, 0.5317],[0.5456, 0.3239],[0.5529, 0.1894],[0.5573, 0.0751],[0.4403, 0.5544],[0.4098, 0.431],[0.4364, 0.5634],[0.4525, 0.6641],[0.348, 0.5981],[0.3469, 0.4985],[0.3713, 0.5923],[0.3822, 0.6742]
[0.4327, 0.9323],[0.582, 0.8416],[0.6629, 0.6869],[0.5905, 0.5559],[0.4768, 0.5088],[0.6327, 0.544],[0.6431, 0.3544],[0.6299, 0.2392],[0.6204, 0.1386],[0.5338, 0.5325],[0.5469, 0.3269],[0.553, 0.1903],[0.5565, 0.0753],[0.4418, 0.5543],[0.4082, 0.4316],[0.4351, 0.5603],[0.4532, 0.6618],[0.3508, 0.597],[0.3468, 0.4987],[0.3717, 0.5879],[0.3853, 0.6695]
