"[0.4144, 0.7677]","[0.4444, 0.743]","[0.4612, 0.6922]","[0.4513, 0.6476]","[0.4303, 0.639]","[0.4519, 0.6386]","[0.4547, 0.5818]","[0.4534, 0.5466]","[0.4521, 0.5161]","[0.4351, 0.6336]","[0.4386, 0.5709]","[0.4403, 0.5289]","[0.4416, 0.4941]","[0.4189, 0.6411]","[0.417, 0.5953]","[0.4191, 0.6299]","[0.4202, 0.6619]","[0.4023, 0.6558]","[0.4031, 0.6254]","[0.4069, 0.6473]","[0.4085, 0.6712]"
"[0.4138, 0.7678]","[0.4436, 0.7435]","[0.4609, 0.6925]","[0.4509, 0.647]","[0.4297, 0.6393]","[0.4515, 0.6377]","[0.4545, 0.5813]","[0.4532, 0.5465]","[0.4518, 0.5162]","[0.4346, 0.633]","[0.4383, 0.5705]","[0.4398, 0.5289]","[0.4409, 0.494]","[0.4185, 0.6408]","[0.4163, 0.5956]","[0.4183, 0.6303]","[0.4196, 0.6626]","[0.4017, 0.6557]","[0.4021, 0.6259]","[0.4057, 0.6482]","[0.4076, 0.6726]"
"[0.4146, 0.7666]","[0.4448, 0.7406]","[0.4611, 0.6912]","[0.4505, 0.6477]","[0.4294, 0.638]","[0.4517, 0.637]","[0.4546, 0.5806]","[0.4534, 0.5456]","[0.452, 0.5153]","[0.435, 0.633]","[0.4386, 0.5709]","[0.4403, 0.5286]","[0.4412, 0.4937]","[0.4188, 0.6411]","[0.416, 0.5961]","[0.4179, 0.6302]","[0.4192, 0.662]","[0.4021, 0.6552]","[0.402, 0.626]","[0.4054, 0.6487]","[0.4073, 0.6731]"
"[0.415, 0.7664]","[0.4446, 0.7418]","[0.4614, 0.6912]","[0.4505, 0.6479]","[0.4297, 0.638]","[0.4521, 0.6364]","[0.4549, 0.5802]","[0.4536, 0.5454]","[0.4522, 0.5154]","[0.4352, 0.6315]","[0.4387, 0.5694]","[0.4404, 0.528]","[0.4416, 0.4938]","[0.419, 0.6394]","[0.4164, 0.5947]","[0.4181, 0.6297]","[0.4192, 0.6616]","[0.4023, 0.6547]","[0.4024, 0.6252]","[0.406, 0.6481]","[0.4078, 0.6724]"
"[0.4142, 0.7678]","[0.4443, 0.7429]","[0.4607, 0.6916]","[0.4509, 0.6473]","[0.4303, 0.6389]","[0.4517, 0.6378]","[0.4548, 0.5812]","[0.4536, 0.546]","[0.4522, 0.5157]","[0.4351, 0.6331]","[0.4386, 0.5709]","[0.4403, 0.5285]","[0.4413, 0.494]","[0.4189, 0.6407]","[0.4165, 0.5961]","[0.4181, 0.6296]","[0.4188, 0.6612]","[0.4024, 0.6548]","[0.4025, 0.6246]","[0.4058, 0.6462]","[0.4073, 0.6701]"
"[0.4142, 0.7683]","[0.4444, 0.7429]","[0.4612, 0.692]","[0.451, 0.6475]","[0.43, 0.6391]","[0.4519, 0.6385]","[0.455, 0.5819]","[0.4538, 0.5468]","[0.4527, 0.5163]","[0.4353, 0.6335]","[0.439, 0.5717]","[0.4407, 0.5298]","[0.4418, 0.495]","[0.4191, 0.6409]","[0.4166, 0.5953]","[0.4183, 0.6297]","[0.4192, 0.6617]","[0.4023, 0.6552]","[0.4026, 0.6248]","[0.406, 0.6476]","[0.4076, 0.6724]"
"[0.4141, 0.7679]","[0.4439, 0.7433]","[0.4607, 0.6929]","[0.4506, 0.6486]","[0.4302, 0.6387]","[0.4519, 0.6382]","[0.4549, 0.5819]","[0.4538, 0.547]","[0.4527, 0.5167]","[0.4352, 0.6335]","[0.4388, 0.5715]","[0.4406, 0.5297]","[0.4419, 0.4953]","[0.4191, 0.6412]","[0.4167, 0.5961]","[0.4185, 0.6304]","[0.4196, 0.6624]","[0.4024, 0.6557]","[0.4023, 0.6255]","[0.406, 0.6475]","[0.4079, 0.6714]"
"[0.4137, 0.7668]","[0.4433, 0.7421]","[0.4604, 0.6916]","[0.4499, 0.6471]","[0.4292, 0.6389]","[0.4513, 0.6381]","[0.4545, 0.582]","[0.4532, 0.5475]","[0.4519, 0.5179]","[0.4345, 0.6329]","[0.4383, 0.5703]","[0.4398, 0.529]","[0.4411, 0.4952]","[0.4185, 0.6403]","[0.416, 0.5961]","[0.4176, 0.6305]","[0.4186, 0.6624]","[0.4018, 0.6555]","[0.4016, 0.6251]","[0.4052, 0.6471]","[0.407, 0.6712]"
"[0.4136, 0.7674]","[0.4439, 0.7433]","[0.4616, 0.6923]","[0.4518, 0.6473]","[0.4305, 0.6396]","[0.4515, 0.6382]","[0.4548, 0.5815]","[0.4535, 0.5465]","[0.4521, 0.5161]","[0.4348, 0.6333]","[0.439, 0.5709]","[0.4406, 0.5291]","[0.4419, 0.494]","[0.4187, 0.6404]","[0.4165, 0.595]","[0.4176, 0.6294]","[0.4185, 0.6614]","[0.402, 0.6543]","[0.4024, 0.6248]","[0.4055, 0.6474]","[0.407, 0.6721]"
"[0.4142, 0.7682]","[0.4447, 0.7438]","[0.4618, 0.6933]","[0.4516, 0.6499]","[0.4305, 0.6412]","[0.4523, 0.6388]","[0.4554, 0.5824]","[0.4545, 0.547]","[0.4537, 0.5166]","[0.4354, 0.6339]","[0.4392, 0.5719]","[0.4409, 0.5299]","[0.4425, 0.4953]","[0.419, 0.6413]","[0.4178, 0.5964]","[0.4188, 0.6301]","[0.4193, 0.6611]","[0.4024, 0.6553]","[0.4036, 0.626]","[0.4064, 0.6474]","[0.4074, 0.6705]"
"[0.4148, 0.7679]","[0.4451, 0.7422]","[0.4617, 0.693]","[0.4519, 0.6506]","[0.4311, 0.6405]","[0.4526, 0.6372]","[0.4554, 0.5811]","[0.4543, 0.546]","[0.4531, 0.5158]","[0.4356, 0.6333]","[0.4391, 0.5714]","[0.4411, 0.529]","[0.4426, 0.4943]","[0.4188, 0.6411]","[0.4175, 0.5977]","[0.4191, 0.6319]","[0.4198, 0.663]","[0.402, 0.6547]","[0.4032, 0.6251]","[0.4062, 0.6472]","[0.4073, 0.6706]"
"[0.4152, 0.7673]","[0.4453, 0.7422]","[0.4617, 0.6919]","[0.4521, 0.6498]","[0.4314, 0.641]","[0.4522, 0.6371]","[0.4552, 0.5808]","[0.4543, 0.5461]","[0.4532, 0.5159]","[0.4353, 0.6323]","[0.4391, 0.5702]","[0.4409, 0.5289]","[0.4421, 0.4949]","[0.4188, 0.6399]","[0.4174, 0.5948]","[0.4188, 0.6301]","[0.4194, 0.662]","[0.4019, 0.6546]","[0.4031, 0.6248]","[0.4065, 0.6476]","[0.4075, 0.6716]"
"[0.4144, 0.7682]","[0.4451, 0.7424]","[0.4613, 0.6924]","[0.4517, 0.6497]","[0.4305, 0.6421]","[0.4516, 0.6381]","[0.4549, 0.5817]","[0.4541, 0.5468]","[0.4529, 0.5161]","[0.435, 0.6336]","[0.4389, 0.5715]","[0.441, 0.5293]","[0.442, 0.4943]","[0.4186, 0.641]","[0.4167, 0.5963]","[0.419, 0.6311]","[0.42, 0.6626]","[0.4021, 0.6548]","[0.4025, 0.6253]","[0.4065, 0.6478]","[0.4083, 0.6717]"
"[0.4146, 0.7683]","[0.4451, 0.7426]","[0.4613, 0.6928]","[0.4515, 0.6502]","[0.4303, 0.6406]","[0.452, 0.6377]","[0.455, 0.5816]","[0.4542, 0.5465]","[0.4532, 0.5158]","[0.4353, 0.6335]","[0.439, 0.5718]","[0.4411, 0.5295]","[0.4422, 0.4944]","[0.4188, 0.641]","[0.417, 0.5956]","[0.419, 0.6311]","[0.42, 0.6627]","[0.4021, 0.6548]","[0.4028, 0.6258]","[0.4066, 0.6487]","[0.4084, 0.6722]"
"[0.4148, 0.7679]","[0.445, 0.7432]","[0.4611, 0.6938]","[0.4517, 0.6507]","[0.4311, 0.6403]","[0.4521, 0.6384]","[0.4551, 0.5817]","[0.4543, 0.5464]","[0.4532, 0.5155]","[0.4354, 0.6338]","[0.4392, 0.572]","[0.4412, 0.5295]","[0.4425, 0.494]","[0.419, 0.6413]","[0.4168, 0.5963]","[0.4186, 0.6308]","[0.4198, 0.6621]","[0.4023, 0.655]","[0.4024, 0.6268]","[0.406, 0.6488]","[0.4082, 0.6716]"
"[0.4147, 0.7675]","[0.4453, 0.7435]","[0.4615, 0.6928]","[0.4518, 0.6502]","[0.4308, 0.6422]","[0.4521, 0.6378]","[0.4552, 0.5817]","[0.4544, 0.5466]","[0.4532, 0.5161]","[0.4353, 0.6329]","[0.439, 0.5712]","[0.4411, 0.5292]","[0.4424, 0.4944]","[0.4188, 0.6405]","[0.417, 0.5957]","[0.419, 0.6308]","[0.4201, 0.6623]","[0.402, 0.655]","[0.4029, 0.6267]","[0.4067, 0.649]","[0.4086, 0.672]"
"[0.4144, 0.7681]","[0.4458, 0.7437]","[0.4618, 0.6933]","[0.4521, 0.6505]","[0.4311, 0.6422]","[0.4521, 0.6376]","[0.4552, 0.5816]","[0.4544, 0.5466]","[0.4534, 0.5162]","[0.4353, 0.6332]","[0.4392, 0.5718]","[0.4415, 0.5296]","[0.4428, 0.4944]","[0.4187, 0.6408]","[0.4171, 0.5964]","[0.4195, 0.6308]","[0.4208, 0.6621]","[0.4019, 0.655]","[0.4026, 0.6265]","[0.407, 0.6488]","[0.4093, 0.6719]"
"[0.4147, 0.7679]","[0.446, 0.7427]","[0.4616, 0.692]","[0.4514, 0.6495]","[0.4303, 0.6432]","[0.4522, 0.6379]","[0.4554, 0.5821]","[0.4547, 0.547]","[0.4536, 0.5165]","[0.4354, 0.6336]","[0.4393, 0.5722]","[0.4416, 0.5299]","[0.4428, 0.4947]","[0.4189, 0.6412]","[0.4172, 0.597]","[0.4197, 0.6311]","[0.4209, 0.6621]","[0.402, 0.6554]","[0.4025, 0.6259]","[0.4068, 0.6479]","[0.4089, 0.671]"
"[0.4148, 0.7672]","[0.4461, 0.7418]","[0.4621, 0.6915]","[0.4516, 0.6493]","[0.4303, 0.6429]","[0.4524, 0.6375]","[0.4557, 0.5816]","[0.4549, 0.5465]","[0.4538, 0.5161]","[0.4357, 0.6331]","[0.4394, 0.5717]","[0.4414, 0.5297]","[0.4424, 0.4946]","[0.4192, 0.6407]","[0.4171, 0.5965]","[0.4194, 0.6315]","[0.4206, 0.6626]","[0.4021, 0.655]","[0.4025, 0.6258]","[0.4066, 0.6486]","[0.4087, 0.6719]"
"[0.4149, 0.7668]","[0.4463, 0.7414]","[0.462, 0.6918]","[0.4512, 0.6498]","[0.43, 0.6427]","[0.4525, 0.6379]","[0.4556, 0.5818]","[0.4548, 0.5466]","[0.4537, 0.5161]","[0.4357, 0.6333]","[0.4393, 0.572]","[0.4414, 0.5296]","[0.4426, 0.4944]","[0.4192, 0.6408]","[0.417, 0.5961]","[0.4191, 0.6307]","[0.4204, 0.6621]","[0.4024, 0.655]","[0.4025, 0.626]","[0.4066, 0.648]","[0.4088, 0.6713]"
"[0.415, 0.7661]","[0.4462, 0.7408]","[0.4619, 0.6909]","[0.4507, 0.6495]","[0.4294, 0.6433]","[0.4522, 0.6364]","[0.4554, 0.5813]","[0.4547, 0.5465]","[0.4536, 0.5164]","[0.4355, 0.6325]","[0.439, 0.5718]","[0.4413, 0.5293]","[0.4425, 0.4941]","[0.4191, 0.6404]","[0.4173, 0.5963]","[0.4195, 0.6315]","[0.4203, 0.663]","[0.4023, 0.6546]","[0.4029, 0.6257]","[0.4068, 0.6484]","[0.4085, 0.672]"
"[0.4153, 0.7663]","[0.445, 0.7423]","[0.4624, 0.6914]","[0.4512, 0.6494]","[0.4295, 0.6444]","[0.4523, 0.6366]","[0.4556, 0.5809]","[0.4548, 0.5464]","[0.4537, 0.5168]","[0.4354, 0.632]","[0.4397, 0.5704]","[0.4414, 0.529]","[0.4425, 0.4944]","[0.4191, 0.6397]","[0.4172, 0.5959]","[0.4187, 0.6312]","[0.4196, 0.6632]","[0.4024, 0.6544]","[0.4033, 0.6247]","[0.4066, 0.6474]","[0.408, 0.6717]"
"[0.4151, 0.7666]","[0.4454, 0.7423]","[0.4624, 0.6911]","[0.4515, 0.6483]","[0.4299, 0.6428]","[0.4523, 0.6358]","[0.4557, 0.5801]","[0.4547, 0.5457]","[0.4533, 0.516]","[0.4355, 0.6312]","[0.4398, 0.5698]","[0.4418, 0.5283]","[0.4428, 0.4937]","[0.4192, 0.6391]","[0.4169, 0.5965]","[0.4193, 0.6317]","[0.4207, 0.6632]","[0.4024, 0.6543]","[0.4029, 0.6252]","[0.407, 0.6478]","[0.4089, 0.6719]"
"[0.4147, 0.7666]","[0.4452, 0.7431]","[0.4624, 0.6918]","[0.4518, 0.6491]","[0.4304, 0.6422]","[0.4525, 0.6361]","[0.4559, 0.5805]","[0.455, 0.546]","[0.4538, 0.5163]","[0.4356, 0.6316]","[0.4395, 0.5703]","[0.4416, 0.5285]","[0.4428, 0.494]","[0.4193, 0.6394]","[0.4171, 0.5966]","[0.4199, 0.6321]","[0.4214, 0.6637]","[0.4027, 0.654]","[0.4034, 0.6241]","[0.4076, 0.6473]","[0.4096, 0.6715]"
"[0.4147, 0.7665]","[0.4454, 0.743]","[0.4626, 0.6913]","[0.4519, 0.6483]","[0.4307, 0.6413]","[0.4527, 0.6365]","[0.4556, 0.5806]","[0.4545, 0.5459]","[0.4533, 0.5164]","[0.4358, 0.6321]","[0.4394, 0.5705]","[0.4413, 0.529]","[0.4426, 0.4948]","[0.4193, 0.6399]","[0.4173, 0.5964]","[0.4196, 0.6315]","[0.4208, 0.663]","[0.4026, 0.6545]","[0.4029, 0.6243]","[0.4068, 0.6471]","[0.4086, 0.6707]"
"[0.4148, 0.768]","[0.4451, 0.7442]","[0.4624, 0.6928]","[0.4527, 0.6497]","[0.4316, 0.6424]","[0.4527, 0.6373]","[0.4558, 0.5811]","[0.4548, 0.5466]","[0.4536, 0.5168]","[0.4357, 0.6321]","[0.4396, 0.5707]","[0.4414, 0.5294]","[0.4428, 0.4952]","[0.4193, 0.6398]","[0.4172, 0.5955]","[0.4191, 0.6306]","[0.4203, 0.6625]","[0.4025, 0.6549]","[0.4029, 0.6248]","[0.4068, 0.647]","[0.4088, 0.6709]"
"[0.4149, 0.7686]","[0.4442, 0.7451]","[0.4618, 0.6935]","[0.4521, 0.6499]","[0.431, 0.6417]","[0.4523, 0.6365]","[0.4552, 0.5803]","[0.4542, 0.5461]","[0.4531, 0.5166]","[0.4353, 0.6314]","[0.4392, 0.5693]","[0.4411, 0.5285]","[0.4425, 0.4948]","[0.4188, 0.6394]","[0.4169, 0.5956]","[0.4188, 0.6319]","[0.4199, 0.6639]","[0.4018, 0.6556]","[0.4024, 0.6258]","[0.4065, 0.6494]","[0.4085, 0.6739]"
"[0.4147, 0.7683]","[0.4455, 0.7437]","[0.462, 0.6917]","[0.4515, 0.6501]","[0.4301, 0.6445]","[0.4522, 0.6352]","[0.455, 0.58]","[0.454, 0.5453]","[0.4526, 0.5157]","[0.4352, 0.6311]","[0.439, 0.5697]","[0.441, 0.5278]","[0.4422, 0.4934]","[0.4186, 0.6395]","[0.4163, 0.5971]","[0.4191, 0.632]","[0.4208, 0.663]","[0.4017, 0.6545]","[0.4023, 0.6252]","[0.4067, 0.6478]","[0.4089, 0.6711]"
"[0.4144, 0.7684]","[0.4445, 0.7446]","[0.4619, 0.6928]","[0.4514, 0.6503]","[0.4302, 0.6437]","[0.4522, 0.6372]","[0.4553, 0.5812]","[0.4542, 0.5462]","[0.4529, 0.5163]","[0.4352, 0.6319]","[0.4393, 0.5704]","[0.4411, 0.5285]","[0.4422, 0.4937]","[0.4187, 0.6394]","[0.4166, 0.5959]","[0.4186, 0.6312]","[0.42, 0.6628]","[0.402, 0.6544]","[0.4025, 0.6251]","[0.4065, 0.6479]","[0.4085, 0.6717]"
"[0.4144, 0.7687]","[0.4446, 0.7452]","[0.462, 0.6928]","[0.4512, 0.65]","[0.4299, 0.6437]","[0.4527, 0.6376]","[0.4558, 0.5816]","[0.4547, 0.5467]","[0.4533, 0.5168]","[0.4356, 0.6323]","[0.4396, 0.5705]","[0.4416, 0.5285]","[0.4429, 0.4937]","[0.4191, 0.6397]","[0.4167, 0.5959]","[0.4186, 0.6313]","[0.4198, 0.6629]","[0.4023, 0.6547]","[0.4026, 0.6258]","[0.4062, 0.6482]","[0.408, 0.6713]"
"[0.4148, 0.7673]","[0.4454, 0.7429]","[0.462, 0.6914]","[0.4516, 0.6489]","[0.4303, 0.6435]","[0.4527, 0.6363]","[0.4557, 0.5812]","[0.4547, 0.5468]","[0.4533, 0.5169]","[0.4357, 0.6315]","[0.4395, 0.5703]","[0.4416, 0.5286]","[0.443, 0.4936]","[0.4191, 0.6394]","[0.4167, 0.596]","[0.4192, 0.6316]","[0.4205, 0.6635]","[0.4022, 0.6547]","[0.4027, 0.6251]","[0.4067, 0.6475]","[0.4086, 0.6711]"
"[0.4148, 0.7672]","[0.4456, 0.7434]","[0.4618, 0.6915]","[0.4513, 0.6494]","[0.4299, 0.6442]","[0.4527, 0.6363]","[0.4555, 0.5812]","[0.4545, 0.5466]","[0.4532, 0.5166]","[0.4357, 0.6316]","[0.4394, 0.5706]","[0.4416, 0.5284]","[0.443, 0.4933]","[0.4192, 0.6394]","[0.4166, 0.5956]","[0.4189, 0.6312]","[0.4203, 0.663]","[0.4025, 0.6543]","[0.4027, 0.6252]","[0.4064, 0.6481]","[0.4084, 0.6719]"
"[0.4148, 0.767]","[0.4457, 0.7423]","[0.4618, 0.691]","[0.4508, 0.6491]","[0.4293, 0.6442]","[0.4524, 0.6366]","[0.4555, 0.581]","[0.4545, 0.5462]","[0.4533, 0.5163]","[0.4355, 0.6321]","[0.4394, 0.571]","[0.4414, 0.5289]","[0.4427, 0.4937]","[0.4192, 0.64]","[0.4164, 0.5962]","[0.4189, 0.6316]","[0.4207, 0.6634]","[0.4025, 0.6549]","[0.4026, 0.6259]","[0.4066, 0.6487]","[0.409, 0.6728]"
"[0.4153, 0.7663]","[0.4458, 0.742]","[0.4621, 0.6913]","[0.4505, 0.6497]","[0.4293, 0.6434]","[0.4524, 0.6367]","[0.4551, 0.5808]","[0.454, 0.5459]","[0.4528, 0.516]","[0.4355, 0.632]","[0.439, 0.5708]","[0.4409, 0.5293]","[0.4425, 0.4952]","[0.4192, 0.6397]","[0.417, 0.5952]","[0.419, 0.6296]","[0.4203, 0.6616]","[0.4028, 0.6545]","[0.4027, 0.6262]","[0.4064, 0.6478]","[0.4086, 0.6712]"
"[0.4151, 0.7669]","[0.4452, 0.7432]","[0.462, 0.693]","[0.4512, 0.6501]","[0.4302, 0.6413]","[0.4522, 0.6382]","[0.4553, 0.5814]","[0.4543, 0.5463]","[0.4531, 0.516]","[0.4353, 0.6329]","[0.4391, 0.5709]","[0.4411, 0.5291]","[0.4427, 0.4948]","[0.419, 0.6402]","[0.4172, 0.5949]","[0.4188, 0.6295]","[0.4197, 0.6612]","[0.4024, 0.6552]","[0.4029, 0.6253]","[0.4063, 0.6469]","[0.4079, 0.6705]"
"[0.4149, 0.7667]","[0.4453, 0.7427]","[0.4624, 0.693]","[0.4516, 0.6508]","[0.4309, 0.6429]","[0.4526, 0.6377]","[0.4556, 0.5809]","[0.4545, 0.5458]","[0.4532, 0.5155]","[0.4357, 0.6328]","[0.4396, 0.571]","[0.4412, 0.5292]","[0.4425, 0.4947]","[0.4194, 0.6403]","[0.4174, 0.595]","[0.4186, 0.6284]","[0.4195, 0.6596]","[0.4028, 0.6554]","[0.4029, 0.6257]","[0.4062, 0.646]","[0.4078, 0.6686]"
"[0.4148, 0.7672]","[0.4452, 0.743]","[0.4622, 0.6932]","[0.4519, 0.6506]","[0.431, 0.6431]","[0.4525, 0.6377]","[0.4554, 0.5815]","[0.4541, 0.5468]","[0.4527, 0.5169]","[0.4355, 0.6326]","[0.4391, 0.571]","[0.4409, 0.5297]","[0.4424, 0.4956]","[0.4191, 0.6401]","[0.4175, 0.5952]","[0.419, 0.6292]","[0.4197, 0.6606]","[0.4023, 0.6552]","[0.4027, 0.6251]","[0.4062, 0.6459]","[0.4077, 0.6688]"
"[0.4147, 0.7676]","[0.445, 0.7438]","[0.4619, 0.6938]","[0.4516, 0.6505]","[0.4311, 0.6413]","[0.4525, 0.638]","[0.4552, 0.5817]","[0.454, 0.5468]","[0.4526, 0.5166]","[0.4354, 0.6329]","[0.4389, 0.571]","[0.4408, 0.5296]","[0.4423, 0.4955]","[0.419, 0.6405]","[0.4174, 0.5946]","[0.4188, 0.6282]","[0.4195, 0.6594]","[0.4023, 0.6557]","[0.4028, 0.6253]","[0.4062, 0.6455]","[0.4076, 0.6679]"
"[0.4147, 0.7677]","[0.4448, 0.7433]","[0.4617, 0.6936]","[0.4515, 0.6511]","[0.4308, 0.642]","[0.452, 0.6376]","[0.4551, 0.5813]","[0.4539, 0.5464]","[0.4526, 0.5163]","[0.435, 0.6325]","[0.4389, 0.5707]","[0.4407, 0.5293]","[0.4423, 0.4952]","[0.4185, 0.6399]","[0.4171, 0.5955]","[0.4185, 0.6294]","[0.4194, 0.6609]","[0.4017, 0.655]","[0.4023, 0.6259]","[0.4059, 0.6466]","[0.4076, 0.6693]"
"[0.4144, 0.7689]","[0.4449, 0.7445]","[0.4618, 0.6933]","[0.4516, 0.65]","[0.4309, 0.6425]","[0.4521, 0.6369]","[0.455, 0.5805]","[0.4538, 0.5453]","[0.4526, 0.5151]","[0.4351, 0.6321]","[0.4386, 0.5703]","[0.4405, 0.5285]","[0.4421, 0.4943]","[0.4186, 0.64]","[0.4171, 0.5944]","[0.4187, 0.6277]","[0.4196, 0.6594]","[0.4018, 0.6553]","[0.4022, 0.6253]","[0.4058, 0.6458]","[0.4076, 0.6687]"
"[0.4142, 0.7688]","[0.4441, 0.7435]","[0.4608, 0.6931]","[0.4507, 0.6501]","[0.4303, 0.6422]","[0.4515, 0.6364]","[0.4542, 0.5804]","[0.4529, 0.5457]","[0.4514, 0.5159]","[0.4346, 0.6315]","[0.438, 0.5697]","[0.4395, 0.5283]","[0.4408, 0.4943]","[0.4183, 0.6395]","[0.4159, 0.5952]","[0.4176, 0.6291]","[0.4188, 0.6609]","[0.4017, 0.6551]","[0.4014, 0.6262]","[0.405, 0.6471]","[0.407, 0.6704]"
"[0.4137, 0.7693]","[0.4432, 0.7451]","[0.4605, 0.6924]","[0.4499, 0.649]","[0.4287, 0.6429]","[0.4512, 0.637]","[0.4542, 0.5812]","[0.453, 0.5467]","[0.4516, 0.5169]","[0.4343, 0.6318]","[0.4378, 0.5706]","[0.4396, 0.5289]","[0.4409, 0.4943]","[0.4179, 0.6394]","[0.416, 0.5949]","[0.4178, 0.6294]","[0.4188, 0.6609]","[0.4016, 0.654]","[0.402, 0.6253]","[0.4053, 0.6469]","[0.4068, 0.6699]"
"[0.414, 0.7686]","[0.4437, 0.7441]","[0.4609, 0.6933]","[0.4508, 0.6499]","[0.4301, 0.6414]","[0.4518, 0.6377]","[0.4549, 0.5813]","[0.4537, 0.5461]","[0.4523, 0.5157]","[0.435, 0.6324]","[0.4388, 0.571]","[0.4405, 0.5298]","[0.4415, 0.4952]","[0.4186, 0.64]","[0.4163, 0.5949]","[0.4181, 0.6301]","[0.4193, 0.6616]","[0.4018, 0.6553]","[0.4023, 0.6261]","[0.4057, 0.6478]","[0.4074, 0.6706]"
"[0.4141, 0.7676]","[0.4442, 0.7431]","[0.4617, 0.6933]","[0.4515, 0.6505]","[0.4305, 0.6424]","[0.4521, 0.6379]","[0.4549, 0.5808]","[0.4536, 0.5459]","[0.4522, 0.5156]","[0.4352, 0.6327]","[0.4389, 0.5702]","[0.4405, 0.5291]","[0.4416, 0.4948]","[0.4187, 0.64]","[0.4166, 0.5938]","[0.4181, 0.6287]","[0.4192, 0.6608]","[0.4018, 0.6549]","[0.4021, 0.625]","[0.4055, 0.647]","[0.4071, 0.6708]"
"[0.4136, 0.7676]","[0.4436, 0.7429]","[0.4612, 0.6928]","[0.4516, 0.6496]","[0.4304, 0.6442]","[0.4515, 0.6365]","[0.4546, 0.5804]","[0.4533, 0.546]","[0.4517, 0.5162]","[0.4348, 0.6315]","[0.4387, 0.5699]","[0.4405, 0.5285]","[0.4416, 0.494]","[0.4185, 0.6389]","[0.4161, 0.5952]","[0.4182, 0.6301]","[0.4196, 0.662]","[0.4018, 0.6536]","[0.4014, 0.6246]","[0.4053, 0.6467]","[0.4077, 0.6705]"
"[0.4139, 0.7673]","[0.4445, 0.7433]","[0.4613, 0.692]","[0.4514, 0.6481]","[0.4304, 0.6412]","[0.4519, 0.6371]","[0.4549, 0.5805]","[0.4536, 0.5459]","[0.4521, 0.5162]","[0.4351, 0.6324]","[0.4389, 0.57]","[0.4406, 0.5286]","[0.4417, 0.4944]","[0.4188, 0.6404]","[0.4161, 0.5944]","[0.4177, 0.629]","[0.4189, 0.661]","[0.4021, 0.6557]","[0.4018, 0.6248]","[0.4052, 0.6462]","[0.4071, 0.6701]"
"[0.4139, 0.7684]","[0.4447, 0.7441]","[0.4614, 0.6922]","[0.4512, 0.6484]","[0.4301, 0.642]","[0.452, 0.6375]","[0.4549, 0.5807]","[0.4535, 0.5459]","[0.452, 0.5161]","[0.4352, 0.6328]","[0.4388, 0.5704]","[0.4405, 0.5286]","[0.4417, 0.4943]","[0.4189, 0.6405]","[0.4165, 0.5943]","[0.4179, 0.6286]","[0.419, 0.6608]","[0.4021, 0.6556]","[0.402, 0.6249]","[0.4054, 0.6453]","[0.4072, 0.6685]"
"[0.414, 0.7679]","[0.4449, 0.7431]","[0.4612, 0.6921]","[0.451, 0.6488]","[0.4299, 0.6415]","[0.4519, 0.6379]","[0.4547, 0.5813]","[0.4533, 0.546]","[0.4517, 0.5159]","[0.4352, 0.6336]","[0.4387, 0.5712]","[0.4404, 0.5287]","[0.4417, 0.494]","[0.4188, 0.6414]","[0.4161, 0.5957]","[0.4178, 0.6297]","[0.4192, 0.6611]","[0.402, 0.6556]","[0.4016, 0.6253]","[0.4052, 0.6459]","[0.4074, 0.6685]"
"[0.4139, 0.7682]","[0.4445, 0.7438]","[0.4615, 0.6929]","[0.4512, 0.6497]","[0.43, 0.6427]","[0.4519, 0.6391]","[0.4549, 0.5817]","[0.4537, 0.5459]","[0.4525, 0.5154]","[0.4351, 0.6341]","[0.4392, 0.5718]","[0.4409, 0.5295]","[0.4424, 0.4943]","[0.4187, 0.6413]","[0.4166, 0.5948]","[0.4174, 0.6294]","[0.4182, 0.6612]","[0.402, 0.6558]","[0.4023, 0.6257]","[0.4052, 0.6467]","[0.4066, 0.6696]"
"[0.4142, 0.7702]","[0.4441, 0.7452]","[0.4617, 0.6937]","[0.4523, 0.6492]","[0.4309, 0.6434]","[0.452, 0.6392]","[0.4548, 0.5821]","[0.4535, 0.5469]","[0.4522, 0.5166]","[0.4351, 0.6338]","[0.439, 0.5714]","[0.4407, 0.5298]","[0.4421, 0.4951]","[0.4189, 0.6411]","[0.4163, 0.5955]","[0.4176, 0.6307]","[0.4187, 0.6632]","[0.402, 0.6561]","[0.4019, 0.6252]","[0.4054, 0.647]","[0.4074, 0.6714]"
"[0.4142, 0.77]","[0.4441, 0.7454]","[0.4615, 0.6934]","[0.4524, 0.6497]","[0.4312, 0.6421]","[0.452, 0.6389]","[0.4549, 0.5818]","[0.4537, 0.5466]","[0.4524, 0.516]","[0.435, 0.6332]","[0.4389, 0.5709]","[0.4407, 0.5294]","[0.442, 0.4948]","[0.4185, 0.6405]","[0.4164, 0.5955]","[0.4182, 0.6319]","[0.4194, 0.6643]","[0.4017, 0.6559]","[0.4022, 0.6261]","[0.4058, 0.6489]","[0.4075, 0.6727]"
