"[0.4718, 0.4366]","[0.4845, 0.397]","[0.4975, 0.352]","[0.5008, 0.3101]","[0.5004, 0.2753]","[0.5146, 0.3345]","[0.5245, 0.2784]","[0.5293, 0.2408]","[0.5334, 0.2091]","[0.4987, 0.3333]","[0.489, 0.278]","[0.4783, 0.2379]","[0.4698, 0.2056]","[0.484, 0.338]","[0.4686, 0.3146]","[0.4672, 0.3466]","[0.4714, 0.3676]","[0.4725, 0.3454]","[0.4599, 0.3315]","[0.4592, 0.3567]","[0.464, 0.3731]"
"[0.4721, 0.4362]","[0.4853, 0.3963]","[0.4982, 0.3511]","[0.5006, 0.3084]","[0.4996, 0.273]","[0.5148, 0.3326]","[0.525, 0.2773]","[0.5297, 0.2403]","[0.5338, 0.2091]","[0.4989, 0.3318]","[0.4894, 0.2775]","[0.4787, 0.2371]","[0.4701, 0.2049]","[0.4841, 0.3371]","[0.4683, 0.3152]","[0.4669, 0.3473]","[0.4709, 0.3689]","[0.4726, 0.3448]","[0.4601, 0.3318]","[0.4593, 0.357]","[0.464, 0.3737]"
"[0.4723, 0.4369]","[0.4859, 0.3963]","[0.4987, 0.3516]","[0.5011, 0.3088]","[0.5, 0.2737]","[0.5148, 0.3335]","[0.525, 0.2777]","[0.5298, 0.2406]","[0.5342, 0.2091]","[0.499, 0.3331]","[0.4893, 0.2782]","[0.4791, 0.2373]","[0.4708, 0.2051]","[0.4843, 0.3381]","[0.4684, 0.315]","[0.4666, 0.347]","[0.4701, 0.3691]","[0.473, 0.3445]","[0.4603, 0.3313]","[0.4592, 0.3565]","[0.4638, 0.3737]"
"[0.4726, 0.4381]","[0.4859, 0.3956]","[0.4985, 0.3509]","[0.5007, 0.309]","[0.5001, 0.2733]","[0.5153, 0.3339]","[0.5252, 0.2782]","[0.5299, 0.2407]","[0.5344, 0.2088]","[0.4996, 0.3349]","[0.4894, 0.2793]","[0.479, 0.238]","[0.4706, 0.2053]","[0.4848, 0.3398]","[0.4686, 0.3152]","[0.4666, 0.348]","[0.4704, 0.3698]","[0.4736, 0.3449]","[0.4603, 0.3314]","[0.4591, 0.3574]","[0.4641, 0.3747]"
"[0.4722, 0.4381]","[0.485, 0.3955]","[0.498, 0.3505]","[0.5011, 0.309]","[0.5006, 0.2737]","[0.5153, 0.3339]","[0.5254, 0.2779]","[0.5301, 0.2407]","[0.5345, 0.209]","[0.4997, 0.3345]","[0.4897, 0.2792]","[0.4791, 0.2383]","[0.4706, 0.2055]","[0.4848, 0.3396]","[0.4688, 0.3148]","[0.4668, 0.3477]","[0.4707, 0.3695]","[0.4734, 0.3454]","[0.4601, 0.3317]","[0.4589, 0.3575]","[0.464, 0.3744]"
"[0.4729, 0.4375]","[0.4855, 0.3961]","[0.4984, 0.3505]","[0.5009, 0.3079]","[0.5, 0.2733]","[0.5155, 0.3346]","[0.5258, 0.2774]","[0.5305, 0.2402]","[0.5348, 0.2094]","[0.4993, 0.3342]","[0.4895, 0.2784]","[0.4792, 0.2379]","[0.4711, 0.2056]","[0.4844, 0.3392]","[0.4689, 0.3158]","[0.4674, 0.3482]","[0.4713, 0.3699]","[0.4727, 0.3457]","[0.4604, 0.3322]","[0.4594, 0.3575]","[0.4642, 0.3744]"
"[0.4726, 0.4366]","[0.4854, 0.3956]","[0.4986, 0.3513]","[0.5017, 0.3085]","[0.5009, 0.2746]","[0.5151, 0.3348]","[0.5253, 0.2775]","[0.5301, 0.2404]","[0.5346, 0.2096]","[0.4989, 0.3338]","[0.4899, 0.2783]","[0.4802, 0.2381]","[0.4726, 0.2056]","[0.4841, 0.3385]","[0.4693, 0.3148]","[0.4677, 0.3465]","[0.4708, 0.3693]","[0.4727, 0.3459]","[0.4612, 0.3321]","[0.46, 0.3564]","[0.4641, 0.3736]"
"[0.4728, 0.4366]","[0.4857, 0.3939]","[0.4989, 0.3495]","[0.5013, 0.3075]","[0.5006, 0.274]","[0.5155, 0.3354]","[0.5257, 0.2779]","[0.5302, 0.2405]","[0.5346, 0.2095]","[0.4993, 0.3352]","[0.4897, 0.2791]","[0.4798, 0.2383]","[0.4719, 0.2057]","[0.4845, 0.3401]","[0.4692, 0.3153]","[0.4674, 0.3467]","[0.471, 0.3683]","[0.4733, 0.3468]","[0.4611, 0.332]","[0.4599, 0.3564]","[0.4643, 0.3731]"
"[0.473, 0.437]","[0.4852, 0.3953]","[0.4983, 0.3498]","[0.5015, 0.3076]","[0.5009, 0.2732]","[0.5149, 0.3341]","[0.5256, 0.2773]","[0.5306, 0.2401]","[0.535, 0.209]","[0.4989, 0.3337]","[0.4891, 0.2785]","[0.4788, 0.2383]","[0.4705, 0.206]","[0.4842, 0.3389]","[0.4686, 0.3157]","[0.4675, 0.3479]","[0.4716, 0.3691]","[0.473, 0.3461]","[0.4607, 0.3329]","[0.4601, 0.358]","[0.465, 0.3744]"
"[0.4722, 0.4357]","[0.487, 0.3949]","[0.5001, 0.3506]","[0.5017, 0.3083]","[0.5008, 0.2746]","[0.5154, 0.334]","[0.5255, 0.2782]","[0.5303, 0.2415]","[0.5345, 0.2103]","[0.4987, 0.3333]","[0.4894, 0.2782]","[0.4795, 0.2384]","[0.4716, 0.2062]","[0.4835, 0.3381]","[0.4688, 0.315]","[0.4678, 0.3477]","[0.4716, 0.3696]","[0.4718, 0.3448]","[0.4607, 0.3311]","[0.4602, 0.3565]","[0.465, 0.3737]"
"[0.4725, 0.4369]","[0.4861, 0.3961]","[0.4993, 0.3507]","[0.5013, 0.3086]","[0.5003, 0.2746]","[0.515, 0.3343]","[0.5255, 0.2776]","[0.5305, 0.2405]","[0.5347, 0.2096]","[0.4986, 0.3338]","[0.489, 0.2785]","[0.4789, 0.2383]","[0.4706, 0.2064]","[0.4837, 0.3393]","[0.4684, 0.3168]","[0.4673, 0.3489]","[0.4716, 0.3695]","[0.4722, 0.3467]","[0.4604, 0.3331]","[0.4602, 0.3584]","[0.4654, 0.3748]"
"[0.4715, 0.4367]","[0.485, 0.3971]","[0.4988, 0.3521]","[0.5013, 0.3095]","[0.5007, 0.2745]","[0.5144, 0.3348]","[0.5251, 0.2777]","[0.5302, 0.2408]","[0.5344, 0.2101]","[0.4982, 0.3335]","[0.4892, 0.2781]","[0.4793, 0.2386]","[0.4713, 0.2067]","[0.4832, 0.3387]","[0.4682, 0.3159]","[0.4675, 0.348]","[0.4716, 0.369]","[0.4715, 0.3463]","[0.4602, 0.3321]","[0.4598, 0.3576]","[0.4646, 0.3744]"
"[0.4711, 0.4384]","[0.4848, 0.3974]","[0.498, 0.3522]","[0.5006, 0.3095]","[0.5003, 0.2744]","[0.5143, 0.3357]","[0.5246, 0.279]","[0.5297, 0.2415]","[0.534, 0.2103]","[0.498, 0.3345]","[0.4887, 0.2788]","[0.4786, 0.2385]","[0.4702, 0.2065]","[0.4831, 0.3397]","[0.4675, 0.3158]","[0.4669, 0.348]","[0.4712, 0.3695]","[0.4715, 0.3473]","[0.4598, 0.3326]","[0.4594, 0.3578]","[0.4644, 0.3749]"
"[0.4715, 0.4407]","[0.485, 0.4]","[0.4986, 0.3544]","[0.5011, 0.31]","[0.5002, 0.2747]","[0.5133, 0.3383]","[0.5237, 0.2809]","[0.529, 0.2429]","[0.5337, 0.2114]","[0.4975, 0.3366]","[0.4886, 0.2799]","[0.4789, 0.2389]","[0.4713, 0.2067]","[0.4826, 0.3414]","[0.4671, 0.3158]","[0.4663, 0.3471]","[0.4703, 0.3694]","[0.4707, 0.3488]","[0.4588, 0.333]","[0.4585, 0.3572]","[0.4634, 0.3743]"
"[0.4711, 0.4369]","[0.4855, 0.3958]","[0.4987, 0.3519]","[0.5006, 0.3098]","[0.5002, 0.2754]","[0.5137, 0.3365]","[0.5238, 0.28]","[0.5288, 0.2432]","[0.5333, 0.212]","[0.4969, 0.3348]","[0.4885, 0.2795]","[0.4785, 0.2398]","[0.4708, 0.2064]","[0.4816, 0.3394]","[0.4672, 0.3168]","[0.4665, 0.3484]","[0.4703, 0.3699]","[0.4694, 0.3475]","[0.4584, 0.3335]","[0.4582, 0.3579]","[0.4628, 0.3742]"
"[0.4704, 0.4348]","[0.4849, 0.3942]","[0.4981, 0.3509]","[0.4999, 0.3089]","[0.499, 0.2747]","[0.5135, 0.3348]","[0.524, 0.2793]","[0.5289, 0.2421]","[0.5333, 0.2108]","[0.4969, 0.3331]","[0.488, 0.2786]","[0.4777, 0.2387]","[0.4695, 0.2058]","[0.4819, 0.338]","[0.467, 0.3159]","[0.4664, 0.3479]","[0.4705, 0.3693]","[0.4699, 0.3463]","[0.4582, 0.3331]","[0.458, 0.3577]","[0.4626, 0.374]"
"[0.4705, 0.4351]","[0.4849, 0.3937]","[0.4978, 0.3505]","[0.4996, 0.3083]","[0.4992, 0.2739]","[0.5135, 0.3357]","[0.5239, 0.2791]","[0.5287, 0.2413]","[0.5329, 0.2097]","[0.4967, 0.3345]","[0.4876, 0.2782]","[0.4772, 0.238]","[0.469, 0.2049]","[0.4815, 0.3393]","[0.467, 0.3149]","[0.4664, 0.3478]","[0.4707, 0.3699]","[0.4693, 0.3468]","[0.4577, 0.3333]","[0.4575, 0.358]","[0.4626, 0.3746]"
"[0.4703, 0.4359]","[0.4853, 0.3938]","[0.4983, 0.3497]","[0.4995, 0.3078]","[0.4985, 0.2739]","[0.5133, 0.3351]","[0.5237, 0.2791]","[0.5283, 0.241]","[0.5323, 0.2093]","[0.4963, 0.3343]","[0.4869, 0.2782]","[0.4767, 0.2382]","[0.4687, 0.2057]","[0.4813, 0.3394]","[0.4665, 0.3164]","[0.4657, 0.3488]","[0.4699, 0.3698]","[0.4697, 0.3472]","[0.4582, 0.3335]","[0.458, 0.3583]","[0.4627, 0.3747]"
"[0.4702, 0.4375]","[0.4844, 0.3954]","[0.4973, 0.3512]","[0.4988, 0.3088]","[0.4981, 0.2736]","[0.513, 0.3358]","[0.5229, 0.2792]","[0.5277, 0.2415]","[0.5321, 0.21]","[0.4964, 0.3351]","[0.4866, 0.2789]","[0.4765, 0.2384]","[0.4683, 0.2058]","[0.4813, 0.3405]","[0.4656, 0.3174]","[0.4648, 0.3501]","[0.4689, 0.3723]","[0.4695, 0.3476]","[0.4574, 0.3341]","[0.457, 0.3594]","[0.462, 0.3763]"
"[0.4694, 0.4363]","[0.485, 0.3959]","[0.498, 0.352]","[0.4991, 0.3088]","[0.4972, 0.2741]","[0.5125, 0.3329]","[0.5227, 0.2776]","[0.5274, 0.2409]","[0.5319, 0.2099]","[0.4962, 0.332]","[0.4867, 0.2779]","[0.4768, 0.2377]","[0.4692, 0.2056]","[0.4813, 0.3378]","[0.466, 0.3163]","[0.465, 0.3486]","[0.4684, 0.3721]","[0.4695, 0.3464]","[0.4583, 0.3331]","[0.4575, 0.358]","[0.4617, 0.3761]"
"[0.4691, 0.4383]","[0.4853, 0.397]","[0.4984, 0.3518]","[0.4994, 0.309]","[0.4975, 0.2749]","[0.5126, 0.3339]","[0.5227, 0.2777]","[0.5274, 0.2405]","[0.5316, 0.2092]","[0.496, 0.3332]","[0.4863, 0.2779]","[0.476, 0.2371]","[0.4677, 0.2049]","[0.4811, 0.3393]","[0.4657, 0.3162]","[0.4648, 0.3486]","[0.4688, 0.3714]","[0.4693, 0.3479]","[0.4576, 0.3327]","[0.4571, 0.3578]","[0.4617, 0.3756]"
"[0.4697, 0.4365]","[0.4847, 0.3937]","[0.4976, 0.3501]","[0.4988, 0.3084]","[0.4979, 0.2744]","[0.5127, 0.3323]","[0.5226, 0.277]","[0.5274, 0.2404]","[0.5319, 0.2096]","[0.4961, 0.3326]","[0.4862, 0.2778]","[0.476, 0.2378]","[0.4683, 0.2054]","[0.4812, 0.3386]","[0.4659, 0.3162]","[0.4648, 0.349]","[0.4688, 0.3715]","[0.4697, 0.3465]","[0.4575, 0.3339]","[0.4567, 0.359]","[0.4614, 0.3761]"
"[0.4695, 0.4378]","[0.4842, 0.3959]","[0.4971, 0.3514]","[0.4985, 0.309]","[0.4975, 0.2743]","[0.5126, 0.3322]","[0.5228, 0.2771]","[0.5274, 0.2401]","[0.5318, 0.2094]","[0.4963, 0.3326]","[0.4863, 0.278]","[0.4761, 0.2375]","[0.468, 0.2059]","[0.4814, 0.3387]","[0.4655, 0.3155]","[0.4642, 0.348]","[0.4679, 0.3711]","[0.47, 0.3465]","[0.4577, 0.333]","[0.4567, 0.358]","[0.4613, 0.3756]"
"[0.4701, 0.4373]","[0.4852, 0.3947]","[0.4972, 0.3509]","[0.4982, 0.3095]","[0.4977, 0.2747]","[0.5134, 0.3318]","[0.5233, 0.2765]","[0.528, 0.2395]","[0.5323, 0.2086]","[0.4969, 0.3328]","[0.4864, 0.2784]","[0.4758, 0.2377]","[0.4675, 0.2054]","[0.482, 0.3388]","[0.4662, 0.3169]","[0.4648, 0.3499]","[0.4687, 0.3718]","[0.4705, 0.3461]","[0.4582, 0.3337]","[0.4576, 0.3592]","[0.4623, 0.3768]"
"[0.4703, 0.4393]","[0.4837, 0.3972]","[0.4964, 0.3521]","[0.4991, 0.3102]","[0.4993, 0.2749]","[0.5134, 0.3335]","[0.5235, 0.2774]","[0.5283, 0.2398]","[0.5326, 0.2087]","[0.4972, 0.3343]","[0.4866, 0.2784]","[0.4757, 0.2376]","[0.4671, 0.2056]","[0.4823, 0.3401]","[0.466, 0.3163]","[0.4645, 0.3489]","[0.4686, 0.3704]","[0.471, 0.3471]","[0.4581, 0.3337]","[0.4574, 0.3592]","[0.4622, 0.3764]"
"[0.4703, 0.4408]","[0.4849, 0.3984]","[0.4979, 0.3535]","[0.5003, 0.3119]","[0.5006, 0.2761]","[0.5137, 0.3337]","[0.5237, 0.2778]","[0.5283, 0.2408]","[0.5328, 0.2097]","[0.4976, 0.3351]","[0.4869, 0.279]","[0.476, 0.2377]","[0.4676, 0.2052]","[0.4827, 0.3407]","[0.4664, 0.3168]","[0.4642, 0.3498]","[0.4681, 0.3706]","[0.4714, 0.3469]","[0.4583, 0.3332]","[0.4574, 0.3592]","[0.4621, 0.3765]"
"[0.4702, 0.4423]","[0.4837, 0.3998]","[0.497, 0.3539]","[0.5004, 0.3114]","[0.5006, 0.2762]","[0.5125, 0.3355]","[0.5228, 0.2794]","[0.5279, 0.2423]","[0.5326, 0.2112]","[0.4966, 0.3358]","[0.4865, 0.2797]","[0.4763, 0.2383]","[0.4681, 0.206]","[0.4819, 0.3412]","[0.4659, 0.3169]","[0.464, 0.3488]","[0.4674, 0.3701]","[0.4708, 0.348]","[0.4584, 0.3337]","[0.4572, 0.3586]","[0.4613, 0.3756]"
"[0.47, 0.4427]","[0.4824, 0.4013]","[0.4954, 0.3549]","[0.4993, 0.3124]","[0.5008, 0.2759]","[0.5121, 0.3363]","[0.5226, 0.28]","[0.528, 0.243]","[0.5327, 0.2122]","[0.4965, 0.336]","[0.4868, 0.28]","[0.4766, 0.2393]","[0.4686, 0.2069]","[0.4817, 0.3414]","[0.4663, 0.3179]","[0.4644, 0.3505]","[0.4678, 0.3716]","[0.4703, 0.3482]","[0.458, 0.3342]","[0.4568, 0.3601]","[0.4612, 0.3765]"
"[0.4693, 0.4412]","[0.4821, 0.3975]","[0.4953, 0.3526]","[0.4989, 0.3118]","[0.5002, 0.2759]","[0.5124, 0.3358]","[0.5227, 0.2793]","[0.5276, 0.2421]","[0.5322, 0.2115]","[0.4959, 0.3371]","[0.4861, 0.2809]","[0.4754, 0.24]","[0.4672, 0.2072]","[0.4806, 0.3428]","[0.4658, 0.3198]","[0.4642, 0.3522]","[0.4685, 0.3711]","[0.4689, 0.3491]","[0.4567, 0.3367]","[0.4564, 0.3619]","[0.4612, 0.3769]"
"[0.4682, 0.4428]","[0.4815, 0.3987]","[0.4949, 0.3532]","[0.4982, 0.3118]","[0.4995, 0.2756]","[0.5113, 0.3365]","[0.5215, 0.2795]","[0.5266, 0.242]","[0.5315, 0.211]","[0.4951, 0.3376]","[0.4848, 0.281]","[0.4746, 0.24]","[0.4667, 0.2072]","[0.4799, 0.3434]","[0.4641, 0.3196]","[0.4628, 0.352]","[0.4674, 0.3719]","[0.4683, 0.3504]","[0.4555, 0.337]","[0.4553, 0.3622]","[0.4604, 0.3784]"
"[0.4693, 0.4414]","[0.4819, 0.4]","[0.4948, 0.3548]","[0.4978, 0.3128]","[0.4988, 0.2764]","[0.5115, 0.3358]","[0.5218, 0.2795]","[0.5268, 0.2423]","[0.5315, 0.2116]","[0.4953, 0.3368]","[0.4856, 0.2807]","[0.4754, 0.2398]","[0.4676, 0.2071]","[0.4801, 0.3423]","[0.4651, 0.3176]","[0.4639, 0.3507]","[0.4682, 0.3713]","[0.4683, 0.3482]","[0.4558, 0.3344]","[0.4552, 0.3603]","[0.4603, 0.3765]"
"[0.4674, 0.4426]","[0.4806, 0.4017]","[0.4939, 0.3554]","[0.4974, 0.3123]","[0.4984, 0.2756]","[0.5101, 0.3368]","[0.5205, 0.2803]","[0.5258, 0.2431]","[0.5307, 0.2117]","[0.4943, 0.3363]","[0.4851, 0.2813]","[0.4751, 0.2402]","[0.467, 0.2078]","[0.4795, 0.3415]","[0.4641, 0.3168]","[0.4622, 0.3486]","[0.4655, 0.3707]","[0.4682, 0.3488]","[0.4562, 0.3332]","[0.455, 0.3577]","[0.4591, 0.3751]"
"[0.4675, 0.4399]","[0.4838, 0.395]","[0.4959, 0.3515]","[0.4967, 0.3098]","[0.4967, 0.2755]","[0.5107, 0.3356]","[0.5207, 0.2809]","[0.5254, 0.2442]","[0.53, 0.213]","[0.4938, 0.3361]","[0.4847, 0.2804]","[0.4748, 0.2395]","[0.4673, 0.2063]","[0.4784, 0.3416]","[0.4641, 0.3143]","[0.4631, 0.3467]","[0.4668, 0.3698]","[0.4663, 0.3484]","[0.455, 0.3335]","[0.4546, 0.3577]","[0.4598, 0.3751]"
"[0.4672, 0.4385]","[0.4816, 0.3993]","[0.4948, 0.3545]","[0.4976, 0.3115]","[0.4975, 0.2758]","[0.5095, 0.3351]","[0.5197, 0.2796]","[0.5247, 0.2432]","[0.5296, 0.2122]","[0.4932, 0.3335]","[0.4847, 0.2792]","[0.475, 0.2395]","[0.4677, 0.2066]","[0.4782, 0.3386]","[0.4639, 0.3156]","[0.4623, 0.3484]","[0.4655, 0.372]","[0.4662, 0.3475]","[0.4548, 0.334]","[0.4541, 0.3587]","[0.4586, 0.376]"
"[0.4664, 0.4369]","[0.4822, 0.3981]","[0.4954, 0.3538]","[0.4976, 0.3109]","[0.4973, 0.2758]","[0.5098, 0.3353]","[0.5198, 0.2794]","[0.5248, 0.2433]","[0.5296, 0.2126]","[0.4933, 0.3334]","[0.4847, 0.2783]","[0.4748, 0.2387]","[0.4674, 0.2062]","[0.4782, 0.3384]","[0.4639, 0.3154]","[0.4625, 0.3484]","[0.4655, 0.3722]","[0.4658, 0.347]","[0.4549, 0.3334]","[0.4543, 0.3581]","[0.4585, 0.3756]"
"[0.4666, 0.436]","[0.4827, 0.3968]","[0.4958, 0.3527]","[0.4979, 0.3105]","[0.4969, 0.2766]","[0.5098, 0.3339]","[0.5202, 0.2789]","[0.5253, 0.2428]","[0.5298, 0.2122]","[0.4932, 0.3321]","[0.4845, 0.2779]","[0.4749, 0.2385]","[0.4674, 0.2063]","[0.4782, 0.3376]","[0.4635, 0.3165]","[0.4631, 0.3493]","[0.4669, 0.3726]","[0.4659, 0.3465]","[0.4549, 0.334]","[0.4547, 0.3586]","[0.4592, 0.3762]"
"[0.4664, 0.4364]","[0.4822, 0.3969]","[0.4954, 0.3529]","[0.4979, 0.3109]","[0.4976, 0.2767]","[0.5099, 0.3348]","[0.52, 0.2791]","[0.525, 0.2424]","[0.5295, 0.2115]","[0.4934, 0.3334]","[0.4842, 0.2788]","[0.4744, 0.2388]","[0.4666, 0.2064]","[0.4784, 0.3386]","[0.4635, 0.3158]","[0.4629, 0.3488]","[0.4667, 0.3721]","[0.4663, 0.3467]","[0.4551, 0.3338]","[0.4546, 0.3585]","[0.4592, 0.3759]"
"[0.4667, 0.4359]","[0.4824, 0.3968]","[0.4954, 0.3533]","[0.4978, 0.3117]","[0.4974, 0.2766]","[0.5099, 0.332]","[0.5202, 0.2776]","[0.5252, 0.2413]","[0.5296, 0.2105]","[0.4937, 0.3312]","[0.4842, 0.2779]","[0.4741, 0.2381]","[0.4659, 0.206]","[0.4788, 0.3375]","[0.4633, 0.3157]","[0.4628, 0.3486]","[0.4669, 0.3718]","[0.4668, 0.3463]","[0.4551, 0.3334]","[0.4548, 0.3583]","[0.4597, 0.376]"
"[0.4669, 0.436]","[0.4829, 0.3974]","[0.4958, 0.3532]","[0.4978, 0.3111]","[0.4978, 0.2765]","[0.51, 0.3332]","[0.5204, 0.2777]","[0.5255, 0.2413]","[0.5299, 0.2103]","[0.4936, 0.3321]","[0.4841, 0.2771]","[0.4741, 0.2374]","[0.466, 0.2051]","[0.4785, 0.3378]","[0.4633, 0.3146]","[0.4631, 0.3481]","[0.4674, 0.3711]","[0.4665, 0.3464]","[0.4548, 0.3324]","[0.4549, 0.358]","[0.46, 0.3757]"
"[0.4675, 0.4364]","[0.4837, 0.3954]","[0.4961, 0.3516]","[0.4977, 0.3098]","[0.4969, 0.2756]","[0.511, 0.3336]","[0.5209, 0.278]","[0.5258, 0.2414]","[0.53, 0.2105]","[0.4941, 0.333]","[0.485, 0.2778]","[0.4748, 0.238]","[0.4666, 0.2058]","[0.4789, 0.3386]","[0.4641, 0.3149]","[0.4636, 0.3474]","[0.4676, 0.37]","[0.4667, 0.3467]","[0.4558, 0.3326]","[0.4556, 0.357]","[0.4604, 0.3745]"
"[0.4674, 0.4383]","[0.4817, 0.3961]","[0.4949, 0.3512]","[0.4977, 0.3095]","[0.4976, 0.2747]","[0.5108, 0.3349]","[0.5212, 0.2788]","[0.5261, 0.2416]","[0.5306, 0.2103]","[0.4945, 0.3349]","[0.4845, 0.2791]","[0.4742, 0.2377]","[0.4655, 0.2053]","[0.4796, 0.3402]","[0.4638, 0.3155]","[0.4625, 0.3481]","[0.4663, 0.3702]","[0.4683, 0.3469]","[0.4558, 0.3327]","[0.455, 0.3579]","[0.4598, 0.3751]"
"[0.4669, 0.4381]","[0.4816, 0.397]","[0.495, 0.3517]","[0.4975, 0.3092]","[0.4969, 0.2749]","[0.51, 0.334]","[0.5206, 0.2781]","[0.5256, 0.2413]","[0.5299, 0.2105]","[0.4937, 0.3331]","[0.4845, 0.2778]","[0.4743, 0.2377]","[0.4662, 0.2054]","[0.4788, 0.3388]","[0.4639, 0.3154]","[0.463, 0.3474]","[0.4668, 0.3695]","[0.4672, 0.3476]","[0.4557, 0.3335]","[0.4551, 0.3579]","[0.4595, 0.3749]"
"[0.4666, 0.4384]","[0.4817, 0.398]","[0.4954, 0.353]","[0.498, 0.3106]","[0.4972, 0.2763]","[0.5094, 0.3328]","[0.5202, 0.2777]","[0.5254, 0.2413]","[0.5297, 0.2106]","[0.4933, 0.3318]","[0.4842, 0.2775]","[0.4739, 0.2377]","[0.4656, 0.2054]","[0.4786, 0.3379]","[0.4636, 0.315]","[0.4628, 0.3472]","[0.4666, 0.3699]","[0.467, 0.3472]","[0.4557, 0.3332]","[0.4552, 0.3577]","[0.4595, 0.3752]"
"[0.4668, 0.4393]","[0.4819, 0.3975]","[0.4955, 0.3526]","[0.4979, 0.3108]","[0.497, 0.2766]","[0.51, 0.334]","[0.5203, 0.2784]","[0.5252, 0.2418]","[0.5296, 0.2107]","[0.4936, 0.3339]","[0.4841, 0.2784]","[0.4739, 0.2382]","[0.4655, 0.2057]","[0.4787, 0.3397]","[0.4634, 0.3146]","[0.4624, 0.3475]","[0.4662, 0.3704]","[0.467, 0.3478]","[0.4553, 0.3328]","[0.4547, 0.3577]","[0.4591, 0.3754]"
"[0.4668, 0.4397]","[0.482, 0.3977]","[0.4952, 0.3525]","[0.4976, 0.3106]","[0.4972, 0.2762]","[0.5097, 0.3344]","[0.5201, 0.2791]","[0.5251, 0.2425]","[0.5294, 0.2113]","[0.4936, 0.3339]","[0.484, 0.2787]","[0.4738, 0.2384]","[0.4656, 0.2059]","[0.4788, 0.3395]","[0.4633, 0.3144]","[0.4623, 0.3467]","[0.4659, 0.3693]","[0.4674, 0.3472]","[0.4556, 0.3321]","[0.4547, 0.3569]","[0.4592, 0.3747]"
"[0.4679, 0.4385]","[0.4835, 0.3964]","[0.496, 0.3525]","[0.4974, 0.3107]","[0.4967, 0.276]","[0.51, 0.3335]","[0.5199, 0.2787]","[0.5248, 0.2428]","[0.5293, 0.2126]","[0.4935, 0.3332]","[0.4843, 0.2784]","[0.4746, 0.2385]","[0.467, 0.2061]","[0.4785, 0.3391]","[0.4637, 0.3158]","[0.4629, 0.3479]","[0.4666, 0.3706]","[0.4665, 0.3473]","[0.4553, 0.333]","[0.4549, 0.3575]","[0.4595, 0.3746]"
"[0.4678, 0.4378]","[0.4824, 0.3958]","[0.495, 0.3522]","[0.4971, 0.3108]","[0.4966, 0.2755]","[0.5103, 0.3336]","[0.5204, 0.2791]","[0.5252, 0.2427]","[0.5295, 0.212]","[0.4939, 0.3338]","[0.4845, 0.2786]","[0.4745, 0.2382]","[0.4665, 0.2058]","[0.4788, 0.34]","[0.4638, 0.3158]","[0.4629, 0.3487]","[0.4668, 0.371]","[0.4668, 0.3475]","[0.4551, 0.3334]","[0.4545, 0.3585]","[0.4594, 0.3751]"
"[0.4675, 0.4385]","[0.4835, 0.3948]","[0.496, 0.3512]","[0.4972, 0.3094]","[0.4955, 0.2753]","[0.5101, 0.3335]","[0.5203, 0.2794]","[0.5252, 0.2429]","[0.5296, 0.2121]","[0.4936, 0.3339]","[0.4845, 0.2795]","[0.4746, 0.2387]","[0.4666, 0.2061]","[0.4786, 0.3403]","[0.4639, 0.3155]","[0.4629, 0.3477]","[0.4666, 0.3707]","[0.4667, 0.3482]","[0.4554, 0.3336]","[0.4547, 0.3577]","[0.4595, 0.3749]"
"[0.4679, 0.4389]","[0.4827, 0.3961]","[0.4953, 0.352]","[0.4973, 0.3106]","[0.496, 0.276]","[0.5102, 0.3333]","[0.5204, 0.2794]","[0.5252, 0.2427]","[0.5297, 0.2116]","[0.4939, 0.3345]","[0.4848, 0.2796]","[0.4747, 0.2383]","[0.4663, 0.2056]","[0.4788, 0.3409]","[0.4638, 0.3158]","[0.4626, 0.3482]","[0.4664, 0.3706]","[0.4671, 0.3482]","[0.4551, 0.3339]","[0.4546, 0.3585]","[0.4597, 0.3754]"
"[0.4681, 0.4388]","[0.4837, 0.3956]","[0.4959, 0.3516]","[0.4972, 0.3099]","[0.4957, 0.2755]","[0.5101, 0.3329]","[0.5203, 0.2789]","[0.5252, 0.2426]","[0.5296, 0.2118]","[0.4936, 0.3336]","[0.4848, 0.279]","[0.4748, 0.238]","[0.4668, 0.2055]","[0.4786, 0.3401]","[0.4638, 0.3154]","[0.4626, 0.3473]","[0.4661, 0.3701]","[0.4666, 0.3477]","[0.4553, 0.3332]","[0.4547, 0.3576]","[0.4596, 0.3748]"
"[0.4681, 0.4394]","[0.4835, 0.3951]","[0.4956, 0.3511]","[0.4971, 0.3105]","[0.4961, 0.2764]","[0.511, 0.3335]","[0.5208, 0.2793]","[0.5252, 0.2425]","[0.5293, 0.2114]","[0.4943, 0.3347]","[0.4849, 0.279]","[0.4745, 0.2378]","[0.4662, 0.2051]","[0.479, 0.3412]","[0.4637, 0.3153]","[0.4624, 0.3483]","[0.4662, 0.3709]","[0.467, 0.3484]","[0.455, 0.3341]","[0.4544, 0.3592]","[0.4597, 0.3761]"
