"[0.4026, 0.6095]","[0.4297, 0.568]","[0.4403, 0.516]","[0.4423, 0.4683]","[0.4447, 0.4323]","[0.423, 0.487]","[0.4236, 0.4591]","[0.4217, 0.4893]","[0.4207, 0.5201]","[0.4065, 0.4873]","[0.4067, 0.4543]","[0.407, 0.4913]","[0.4081, 0.5248]","[0.3894, 0.4909]","[0.3887, 0.461]","[0.3918, 0.4927]","[0.3947, 0.5221]","[0.3717, 0.4977]","[0.3636, 0.4526]","[0.3584, 0.4239]","[0.3542, 0.3971]"
"[0.4027, 0.6099]","[0.4303, 0.5661]","[0.4403, 0.5149]","[0.4421, 0.4684]","[0.4441, 0.4332]","[0.4228, 0.4876]","[0.4232, 0.4595]","[0.4214, 0.4891]","[0.4205, 0.5201]","[0.4063, 0.488]","[0.4065, 0.4547]","[0.4069, 0.4913]","[0.4081, 0.5249]","[0.3893, 0.4915]","[0.3886, 0.4617]","[0.3917, 0.4927]","[0.3944, 0.5218]","[0.3715, 0.4981]","[0.3633, 0.4525]","[0.3582, 0.4238]","[0.3544, 0.3971]"
"[0.4027, 0.6081]","[0.4295, 0.5664]","[0.44, 0.5149]","[0.4419, 0.4681]","[0.4439, 0.4324]","[0.4227, 0.4861]","[0.4232, 0.4593]","[0.4215, 0.4897]","[0.4205, 0.5205]","[0.4062, 0.4868]","[0.4066, 0.455]","[0.407, 0.4918]","[0.4081, 0.5249]","[0.3893, 0.4904]","[0.3886, 0.4611]","[0.3917, 0.4925]","[0.3946, 0.5214]","[0.3716, 0.4976]","[0.3633, 0.4528]","[0.3583, 0.4242]","[0.3544, 0.3976]"
"[0.4024, 0.6065]","[0.4291, 0.5657]","[0.4397, 0.5155]","[0.4416, 0.4695]","[0.4433, 0.4334]","[0.4225, 0.4863]","[0.4231, 0.4589]","[0.4218, 0.4888]","[0.4209, 0.5198]","[0.4063, 0.4867]","[0.4067, 0.4545]","[0.4071, 0.491]","[0.4083, 0.5245]","[0.3893, 0.4903]","[0.3887, 0.4611]","[0.3918, 0.4917]","[0.3947, 0.5204]","[0.3715, 0.4973]","[0.3632, 0.4522]","[0.3581, 0.4233]","[0.3542, 0.3969]"
"[0.4021, 0.6057]","[0.4291, 0.5656]","[0.4397, 0.5154]","[0.4415, 0.4694]","[0.4437, 0.4335]","[0.4222, 0.4863]","[0.423, 0.4591]","[0.4216, 0.4884]","[0.4206, 0.5192]","[0.4062, 0.4868]","[0.4067, 0.4544]","[0.407, 0.4909]","[0.408, 0.5244]","[0.3892, 0.4903]","[0.3888, 0.4606]","[0.3916, 0.4917]","[0.3944, 0.5207]","[0.3716, 0.4973]","[0.3632, 0.4525]","[0.3581, 0.4239]","[0.3542, 0.3979]"
"[0.4021, 0.6057]","[0.4293, 0.566]","[0.4398, 0.5154]","[0.4417, 0.4692]","[0.4439, 0.4334]","[0.4223, 0.487]","[0.423, 0.4592]","[0.4215, 0.4885]","[0.4205, 0.5189]","[0.4063, 0.4873]","[0.4069, 0.4545]","[0.4069, 0.4914]","[0.4077, 0.5249]","[0.3894, 0.4906]","[0.3887, 0.4602]","[0.3914, 0.492]","[0.3943, 0.5215]","[0.3718, 0.4975]","[0.3634, 0.4529]","[0.3582, 0.4244]","[0.3543, 0.3984]"
"[0.4023, 0.6072]","[0.4297, 0.5669]","[0.4399, 0.5168]","[0.4419, 0.4707]","[0.4438, 0.4351]","[0.4225, 0.4878]","[0.423, 0.4597]","[0.4215, 0.4887]","[0.4204, 0.5192]","[0.4065, 0.4879]","[0.4072, 0.4546]","[0.4071, 0.4914]","[0.4077, 0.525]","[0.3895, 0.491]","[0.389, 0.4603]","[0.3917, 0.4921]","[0.3941, 0.5215]","[0.3718, 0.4977]","[0.3632, 0.4528]","[0.3581, 0.4241]","[0.3542, 0.3975]"
"[0.4031, 0.6094]","[0.4302, 0.5677]","[0.4402, 0.5165]","[0.442, 0.4696]","[0.4443, 0.4335]","[0.4228, 0.4881]","[0.4235, 0.4595]","[0.4218, 0.4889]","[0.4208, 0.5194]","[0.4066, 0.4881]","[0.4073, 0.455]","[0.4075, 0.4917]","[0.4083, 0.525]","[0.3896, 0.4915]","[0.3892, 0.4607]","[0.3922, 0.4926]","[0.3948, 0.5221]","[0.3717, 0.4981]","[0.3634, 0.4525]","[0.3584, 0.4238]","[0.3546, 0.3972]"
"[0.4023, 0.609]","[0.4297, 0.5691]","[0.4404, 0.5174]","[0.442, 0.4698]","[0.444, 0.4332]","[0.4235, 0.4872]","[0.4241, 0.459]","[0.4217, 0.4892]","[0.4203, 0.5202]","[0.4069, 0.4873]","[0.4075, 0.455]","[0.4072, 0.4919]","[0.408, 0.5251]","[0.3896, 0.4906]","[0.3893, 0.4612]","[0.392, 0.4923]","[0.3946, 0.5211]","[0.3716, 0.4975]","[0.3635, 0.4524]","[0.3587, 0.4239]","[0.355, 0.3976]"
"[0.4031, 0.6119]","[0.4306, 0.5697]","[0.4408, 0.5181]","[0.4425, 0.4707]","[0.4439, 0.4339]","[0.4232, 0.4878]","[0.4235, 0.4596]","[0.4218, 0.4905]","[0.421, 0.5218]","[0.4066, 0.4882]","[0.4069, 0.455]","[0.4068, 0.4929]","[0.4076, 0.5262]","[0.3894, 0.4923]","[0.3885, 0.461]","[0.3913, 0.493]","[0.394, 0.5221]","[0.3718, 0.4999]","[0.3633, 0.4537]","[0.3581, 0.4249]","[0.3546, 0.3981]"
"[0.4034, 0.6126]","[0.4309, 0.5685]","[0.4412, 0.5172]","[0.4426, 0.4703]","[0.4443, 0.4339]","[0.4235, 0.4881]","[0.4238, 0.4603]","[0.4217, 0.4897]","[0.4206, 0.5203]","[0.4068, 0.4884]","[0.407, 0.4553]","[0.4067, 0.492]","[0.4075, 0.5255]","[0.3894, 0.4923]","[0.3886, 0.4615]","[0.3912, 0.493]","[0.3939, 0.5225]","[0.3716, 0.4995]","[0.3636, 0.4533]","[0.3587, 0.4246]","[0.3552, 0.3979]"
"[0.4032, 0.6131]","[0.4307, 0.5694]","[0.4409, 0.5171]","[0.4424, 0.4697]","[0.4447, 0.4334]","[0.4237, 0.4881]","[0.4238, 0.4602]","[0.4213, 0.4899]","[0.4199, 0.521]","[0.4068, 0.4886]","[0.4068, 0.4553]","[0.4064, 0.4915]","[0.4072, 0.5252]","[0.3894, 0.4928]","[0.3887, 0.4622]","[0.3911, 0.4932]","[0.3936, 0.5224]","[0.3717, 0.5003]","[0.3637, 0.4542]","[0.3587, 0.4254]","[0.355, 0.3987]"
"[0.4028, 0.6123]","[0.4309, 0.5686]","[0.4413, 0.5176]","[0.4427, 0.4704]","[0.4449, 0.4343]","[0.4239, 0.4885]","[0.4239, 0.4606]","[0.4216, 0.49]","[0.4204, 0.5209]","[0.407, 0.4888]","[0.4068, 0.4552]","[0.4065, 0.4911]","[0.4074, 0.5246]","[0.3897, 0.4926]","[0.3886, 0.4626]","[0.3913, 0.4933]","[0.394, 0.5223]","[0.3718, 0.4994]","[0.3636, 0.4538]","[0.3585, 0.4253]","[0.3547, 0.3988]"
"[0.403, 0.6115]","[0.4312, 0.5676]","[0.4413, 0.5179]","[0.4425, 0.4708]","[0.4446, 0.435]","[0.4238, 0.4891]","[0.4237, 0.4604]","[0.4215, 0.4896]","[0.4203, 0.5209]","[0.4069, 0.4895]","[0.4068, 0.4549]","[0.4065, 0.4909]","[0.4073, 0.5247]","[0.3896, 0.4932]","[0.3886, 0.4623]","[0.3914, 0.4926]","[0.3939, 0.5215]","[0.3717, 0.4997]","[0.3634, 0.4538]","[0.3581, 0.4254]","[0.3541, 0.399]"
"[0.4028, 0.6112]","[0.4305, 0.5693]","[0.4411, 0.5194]","[0.4425, 0.4719]","[0.4445, 0.4355]","[0.4237, 0.4891]","[0.4237, 0.4602]","[0.4215, 0.4889]","[0.4203, 0.52]","[0.4069, 0.489]","[0.4069, 0.4551]","[0.4065, 0.4909]","[0.4071, 0.5245]","[0.3896, 0.4926]","[0.3887, 0.4616]","[0.3911, 0.492]","[0.3936, 0.5208]","[0.3717, 0.4998]","[0.3633, 0.454]","[0.3582, 0.4255]","[0.3544, 0.399]"
"[0.4027, 0.6108]","[0.4301, 0.5686]","[0.4409, 0.5188]","[0.4425, 0.4722]","[0.4441, 0.4359]","[0.4235, 0.4886]","[0.4237, 0.4605]","[0.4213, 0.4893]","[0.4198, 0.5203]","[0.4067, 0.4885]","[0.4071, 0.4553]","[0.4063, 0.4912]","[0.4069, 0.5249]","[0.3894, 0.4919]","[0.3887, 0.4616]","[0.3909, 0.4914]","[0.3934, 0.52]","[0.3716, 0.499]","[0.3631, 0.4533]","[0.3579, 0.4246]","[0.3541, 0.3983]"
"[0.4026, 0.6108]","[0.4301, 0.5691]","[0.4408, 0.5201]","[0.4426, 0.473]","[0.4446, 0.4359]","[0.4234, 0.4889]","[0.4236, 0.4607]","[0.4214, 0.4895]","[0.42, 0.5207]","[0.4066, 0.4885]","[0.4071, 0.4555]","[0.4065, 0.4914]","[0.4068, 0.5254]","[0.3892, 0.4919]","[0.3886, 0.4615]","[0.3909, 0.4911]","[0.3933, 0.52]","[0.3713, 0.499]","[0.3631, 0.4529]","[0.3581, 0.424]","[0.3544, 0.3977]"
"[0.4032, 0.6097]","[0.4309, 0.5686]","[0.4415, 0.5185]","[0.4427, 0.4711]","[0.4449, 0.4341]","[0.4234, 0.4875]","[0.424, 0.4599]","[0.4218, 0.4902]","[0.4204, 0.5218]","[0.4065, 0.4875]","[0.4072, 0.4554]","[0.4068, 0.4923]","[0.4072, 0.526]","[0.3892, 0.4911]","[0.3887, 0.4613]","[0.3912, 0.4918]","[0.3938, 0.5206]","[0.3714, 0.4983]","[0.3633, 0.4524]","[0.3581, 0.4235]","[0.3541, 0.3972]"
"[0.4031, 0.6094]","[0.4302, 0.569]","[0.4408, 0.5192]","[0.4423, 0.4717]","[0.4448, 0.4345]","[0.4241, 0.4877]","[0.4241, 0.46]","[0.4219, 0.49]","[0.4205, 0.5214]","[0.407, 0.4873]","[0.4073, 0.456]","[0.4068, 0.4925]","[0.4072, 0.5258]","[0.3895, 0.4908]","[0.3888, 0.4613]","[0.3912, 0.4915]","[0.3937, 0.5201]","[0.3716, 0.4981]","[0.3636, 0.4525]","[0.3585, 0.4236]","[0.3547, 0.397]"
"[0.4031, 0.6099]","[0.4304, 0.5696]","[0.4414, 0.5196]","[0.443, 0.4722]","[0.4443, 0.4351]","[0.4244, 0.4886]","[0.4241, 0.4605]","[0.4215, 0.4895]","[0.42, 0.5208]","[0.4073, 0.4881]","[0.4073, 0.4557]","[0.4063, 0.4916]","[0.4067, 0.525]","[0.3896, 0.4913]","[0.3886, 0.4607]","[0.3905, 0.4909]","[0.3929, 0.5199]","[0.3716, 0.4985]","[0.3636, 0.4533]","[0.3583, 0.4245]","[0.3544, 0.3979]"
"[0.403, 0.6107]","[0.4302, 0.5719]","[0.4417, 0.5213]","[0.4434, 0.4733]","[0.445, 0.4354]","[0.4251, 0.4889]","[0.4248, 0.4604]","[0.4217, 0.489]","[0.4199, 0.5205]","[0.4079, 0.4883]","[0.4082, 0.4561]","[0.4068, 0.4917]","[0.4069, 0.5252]","[0.3902, 0.4911]","[0.3892, 0.4607]","[0.3908, 0.4903]","[0.3932, 0.5192]","[0.3722, 0.4981]","[0.3641, 0.4533]","[0.359, 0.4251]","[0.3552, 0.3993]"
"[0.4029, 0.6091]","[0.4301, 0.5727]","[0.443, 0.5221]","[0.4442, 0.4741]","[0.4452, 0.4364]","[0.4252, 0.4888]","[0.4251, 0.46]","[0.4221, 0.4891]","[0.4203, 0.5208]","[0.4082, 0.4885]","[0.4084, 0.4552]","[0.4073, 0.4915]","[0.4076, 0.5255]","[0.3908, 0.4914]","[0.3897, 0.4605]","[0.3916, 0.4907]","[0.3942, 0.5196]","[0.373, 0.4985]","[0.3647, 0.4533]","[0.359, 0.4246]","[0.3548, 0.3984]"
"[0.4027, 0.6107]","[0.4299, 0.5735]","[0.4425, 0.5219]","[0.4438, 0.4729]","[0.4458, 0.4353]","[0.4253, 0.4888]","[0.4247, 0.459]","[0.4222, 0.4888]","[0.4208, 0.5214]","[0.408, 0.4888]","[0.4078, 0.4545]","[0.4072, 0.4912]","[0.4079, 0.525]","[0.3906, 0.4918]","[0.3894, 0.4604]","[0.3917, 0.4913]","[0.3945, 0.5207]","[0.3727, 0.4988]","[0.3645, 0.4533]","[0.3588, 0.4245]","[0.3544, 0.398]"
"[0.4035, 0.6117]","[0.4303, 0.5713]","[0.4419, 0.5204]","[0.4435, 0.4723]","[0.4458, 0.435]","[0.4249, 0.4889]","[0.4247, 0.4593]","[0.4222, 0.4887]","[0.4205, 0.5209]","[0.4079, 0.4889]","[0.408, 0.4551]","[0.4074, 0.4913]","[0.4078, 0.5253]","[0.3906, 0.4919]","[0.3894, 0.4605]","[0.3919, 0.491]","[0.3947, 0.5205]","[0.3727, 0.4989]","[0.3641, 0.4535]","[0.3585, 0.4247]","[0.3542, 0.3983]"
"[0.4034, 0.6112]","[0.4299, 0.5706]","[0.4416, 0.5202]","[0.4435, 0.4721]","[0.4452, 0.4343]","[0.4248, 0.4882]","[0.4244, 0.4599]","[0.4218, 0.4889]","[0.4202, 0.5209]","[0.4077, 0.4881]","[0.4076, 0.4552]","[0.4069, 0.4908]","[0.4073, 0.5249]","[0.3903, 0.4915]","[0.3892, 0.4615]","[0.3915, 0.4906]","[0.3942, 0.5195]","[0.3723, 0.4987]","[0.3641, 0.4531]","[0.3586, 0.424]","[0.3543, 0.3976]"
"[0.4038, 0.6107]","[0.4311, 0.5675]","[0.4418, 0.5181]","[0.4434, 0.4712]","[0.4452, 0.4349]","[0.4246, 0.4879]","[0.4237, 0.4602]","[0.4217, 0.4896]","[0.4206, 0.5213]","[0.4076, 0.4882]","[0.4071, 0.4553]","[0.4068, 0.4911]","[0.4075, 0.5247]","[0.3902, 0.492]","[0.3889, 0.4614]","[0.3914, 0.4908]","[0.3941, 0.5195]","[0.3723, 0.4992]","[0.3639, 0.4533]","[0.3583, 0.4242]","[0.354, 0.3974]"
"[0.4031, 0.6117]","[0.4314, 0.5675]","[0.4417, 0.5184]","[0.4433, 0.4716]","[0.4449, 0.4353]","[0.4246, 0.4893]","[0.4239, 0.4604]","[0.4218, 0.4897]","[0.4209, 0.521]","[0.4077, 0.4892]","[0.4074, 0.4552]","[0.4069, 0.4912]","[0.4075, 0.5246]","[0.3904, 0.4927]","[0.3891, 0.4617]","[0.3914, 0.4914]","[0.3937, 0.5198]","[0.3722, 0.4994]","[0.3642, 0.4531]","[0.359, 0.4241]","[0.355, 0.3973]"
"[0.4029, 0.6113]","[0.431, 0.5682]","[0.442, 0.5185]","[0.4436, 0.4712]","[0.4452, 0.4348]","[0.4248, 0.4884]","[0.4245, 0.4598]","[0.4222, 0.4894]","[0.421, 0.5209]","[0.4078, 0.4882]","[0.4075, 0.4545]","[0.407, 0.4905]","[0.4077, 0.5238]","[0.3904, 0.4917]","[0.3892, 0.4613]","[0.3914, 0.4914]","[0.3939, 0.52]","[0.3723, 0.4985]","[0.3642, 0.4531]","[0.3587, 0.4243]","[0.3544, 0.3976]"
"[0.4029, 0.6104]","[0.4307, 0.5672]","[0.4418, 0.5188]","[0.4434, 0.4716]","[0.4453, 0.4346]","[0.4245, 0.4887]","[0.4244, 0.4602]","[0.4222, 0.4887]","[0.4207, 0.5201]","[0.4076, 0.4883]","[0.4076, 0.4546]","[0.4071, 0.4901]","[0.4077, 0.5239]","[0.3903, 0.4913]","[0.3892, 0.4611]","[0.3915, 0.491]","[0.3941, 0.5198]","[0.3722, 0.4978]","[0.3639, 0.4524]","[0.3584, 0.4237]","[0.3541, 0.3973]"
"[0.4027, 0.6102]","[0.4301, 0.5706]","[0.4419, 0.5207]","[0.4439, 0.4728]","[0.4455, 0.435]","[0.4245, 0.4884]","[0.4243, 0.4593]","[0.4221, 0.4883]","[0.4207, 0.5197]","[0.4076, 0.4881]","[0.4077, 0.4552]","[0.407, 0.4911]","[0.4074, 0.5243]","[0.3902, 0.4913]","[0.3891, 0.4608]","[0.3913, 0.4906]","[0.394, 0.5193]","[0.3724, 0.4981]","[0.3641, 0.4529]","[0.3584, 0.4241]","[0.354, 0.3977]"
"[0.4032, 0.6084]","[0.4306, 0.5698]","[0.4422, 0.5207]","[0.4442, 0.4733]","[0.446, 0.4358]","[0.4245, 0.4879]","[0.4245, 0.4593]","[0.4224, 0.4886]","[0.4211, 0.5204]","[0.4077, 0.4878]","[0.408, 0.4547]","[0.4073, 0.4912]","[0.4077, 0.525]","[0.3905, 0.491]","[0.3893, 0.4607]","[0.3917, 0.4906]","[0.3945, 0.5192]","[0.3728, 0.4981]","[0.3642, 0.4526]","[0.3586, 0.424]","[0.3544, 0.3981]"
"[0.4032, 0.6104]","[0.4297, 0.5738]","[0.442, 0.5216]","[0.4443, 0.4731]","[0.4458, 0.4349]","[0.4248, 0.4881]","[0.4243, 0.4588]","[0.4217, 0.4883]","[0.4202, 0.5204]","[0.4079, 0.4882]","[0.4076, 0.4549]","[0.4069, 0.4917]","[0.4074, 0.5254]","[0.3905, 0.4919]","[0.3889, 0.4604]","[0.3913, 0.4911]","[0.3942, 0.5204]","[0.3728, 0.4996]","[0.3642, 0.4542]","[0.3586, 0.4248]","[0.3543, 0.3982]"
"[0.4024, 0.6115]","[0.4292, 0.575]","[0.4422, 0.5217]","[0.4443, 0.4725]","[0.4459, 0.4342]","[0.425, 0.4882]","[0.4245, 0.4588]","[0.4213, 0.4887]","[0.4195, 0.5206]","[0.408, 0.4882]","[0.4077, 0.4549]","[0.4067, 0.4918]","[0.4071, 0.5251]","[0.3907, 0.4916]","[0.3894, 0.4605]","[0.3915, 0.4911]","[0.3942, 0.5203]","[0.3729, 0.4984]","[0.3647, 0.4533]","[0.3589, 0.4244]","[0.3544, 0.3983]"
"[0.4027, 0.6116]","[0.4304, 0.571]","[0.4422, 0.5213]","[0.4444, 0.4736]","[0.4463, 0.4367]","[0.425, 0.4893]","[0.4244, 0.4603]","[0.4216, 0.4886]","[0.4199, 0.5197]","[0.4081, 0.4894]","[0.4078, 0.455]","[0.4067, 0.4904]","[0.4071, 0.524]","[0.3907, 0.4927]","[0.3895, 0.461]","[0.3913, 0.4911]","[0.3936, 0.5206]","[0.3727, 0.4994]","[0.3644, 0.4536]","[0.3587, 0.4239]","[0.3546, 0.3972]"
"[0.4026, 0.6104]","[0.43, 0.5705]","[0.4419, 0.5216]","[0.4443, 0.4742]","[0.4459, 0.437]","[0.425, 0.489]","[0.4246, 0.4599]","[0.4215, 0.4874]","[0.4195, 0.5187]","[0.4081, 0.4891]","[0.4079, 0.4545]","[0.4068, 0.4891]","[0.4071, 0.5228]","[0.3906, 0.4924]","[0.3897, 0.4613]","[0.3912, 0.4908]","[0.3934, 0.52]","[0.3726, 0.4992]","[0.3642, 0.4533]","[0.3587, 0.424]","[0.3548, 0.3975]"
"[0.4023, 0.6105]","[0.4302, 0.5711]","[0.442, 0.5207]","[0.4439, 0.4729]","[0.446, 0.4361]","[0.4247, 0.4891]","[0.4244, 0.4602]","[0.4209, 0.4886]","[0.4185, 0.5197]","[0.4078, 0.489]","[0.4074, 0.4554]","[0.4061, 0.4906]","[0.4064, 0.5237]","[0.3906, 0.4922]","[0.3895, 0.4613]","[0.3913, 0.492]","[0.3936, 0.5213]","[0.3728, 0.4989]","[0.3642, 0.4533]","[0.3587, 0.4242]","[0.3549, 0.3976]"
"[0.4028, 0.6115]","[0.4306, 0.5717]","[0.4423, 0.5211]","[0.4439, 0.4726]","[0.446, 0.4356]","[0.4247, 0.4889]","[0.4243, 0.4604]","[0.4212, 0.4888]","[0.4194, 0.5196]","[0.4077, 0.4889]","[0.4074, 0.455]","[0.4065, 0.4899]","[0.407, 0.523]","[0.3904, 0.4922]","[0.3895, 0.4616]","[0.3916, 0.4918]","[0.3941, 0.521]","[0.3727, 0.499]","[0.3643, 0.4532]","[0.3587, 0.4242]","[0.3548, 0.3977]"
"[0.4026, 0.6112]","[0.43, 0.572]","[0.4417, 0.5216]","[0.4436, 0.4734]","[0.4456, 0.436]","[0.4252, 0.4883]","[0.4246, 0.4602]","[0.4213, 0.4891]","[0.4192, 0.52]","[0.4081, 0.4882]","[0.408, 0.455]","[0.4066, 0.4907]","[0.4066, 0.5242]","[0.3906, 0.4916]","[0.3896, 0.4609]","[0.3912, 0.4914]","[0.3933, 0.5207]","[0.3726, 0.4988]","[0.3643, 0.4536]","[0.3591, 0.4249]","[0.3554, 0.3986]"
"[0.4029, 0.6101]","[0.4304, 0.5704]","[0.4419, 0.5207]","[0.4437, 0.4732]","[0.446, 0.4364]","[0.4246, 0.4885]","[0.4242, 0.4605]","[0.4214, 0.4893]","[0.4195, 0.52]","[0.4076, 0.4885]","[0.408, 0.4551]","[0.4069, 0.491]","[0.4069, 0.5247]","[0.3903, 0.4918]","[0.3895, 0.4609]","[0.3916, 0.4914]","[0.3939, 0.5208]","[0.3725, 0.4987]","[0.3642, 0.4532]","[0.3589, 0.4243]","[0.355, 0.3978]"
"[0.4024, 0.6109]","[0.4304, 0.5715]","[0.4421, 0.5211]","[0.4436, 0.4726]","[0.4456, 0.4354]","[0.4245, 0.4894]","[0.424, 0.4601]","[0.4212, 0.4893]","[0.4197, 0.5203]","[0.4075, 0.4892]","[0.4075, 0.4549]","[0.4066, 0.4912]","[0.4069, 0.5247]","[0.3904, 0.4923]","[0.3895, 0.4609]","[0.3916, 0.4917]","[0.3941, 0.521]","[0.3726, 0.499]","[0.3644, 0.4536]","[0.3589, 0.4249]","[0.3548, 0.3983]"
"[0.4022, 0.6117]","[0.4305, 0.5712]","[0.4422, 0.5204]","[0.4438, 0.4719]","[0.446, 0.435]","[0.4245, 0.4893]","[0.4241, 0.4601]","[0.4214, 0.4897]","[0.4198, 0.5212]","[0.4076, 0.4892]","[0.4074, 0.4548]","[0.4067, 0.4915]","[0.4072, 0.5252]","[0.3904, 0.4925]","[0.3894, 0.4615]","[0.3917, 0.4925]","[0.3942, 0.5219]","[0.3725, 0.4989]","[0.3642, 0.453]","[0.3586, 0.4243]","[0.3545, 0.3979]"
"[0.4022, 0.6119]","[0.4305, 0.5715]","[0.4419, 0.521]","[0.4435, 0.4723]","[0.4463, 0.4355]","[0.4246, 0.4895]","[0.4243, 0.4603]","[0.4216, 0.4898]","[0.4199, 0.5212]","[0.4077, 0.4892]","[0.4076, 0.4553]","[0.4069, 0.4917]","[0.4074, 0.5251]","[0.3905, 0.4923]","[0.3894, 0.461]","[0.3918, 0.4919]","[0.3944, 0.5213]","[0.3726, 0.4989]","[0.3643, 0.4533]","[0.3587, 0.4246]","[0.3546, 0.3982]"
"[0.4024, 0.6121]","[0.4309, 0.5717]","[0.4422, 0.5209]","[0.4436, 0.472]","[0.4459, 0.4352]","[0.4246, 0.4897]","[0.4243, 0.4603]","[0.4217, 0.4903]","[0.4203, 0.5217]","[0.4078, 0.4895]","[0.4075, 0.4552]","[0.4071, 0.4915]","[0.4077, 0.525]","[0.3906, 0.4926]","[0.3893, 0.4611]","[0.3922, 0.4921]","[0.395, 0.5217]","[0.3726, 0.4989]","[0.3642, 0.453]","[0.3586, 0.4241]","[0.3545, 0.3977]"
"[0.4026, 0.6105]","[0.4305, 0.5707]","[0.442, 0.521]","[0.4436, 0.4724]","[0.4461, 0.4351]","[0.4248, 0.4889]","[0.4242, 0.4605]","[0.4214, 0.4892]","[0.4198, 0.5204]","[0.4078, 0.4889]","[0.4077, 0.4554]","[0.4067, 0.4912]","[0.407, 0.5248]","[0.3905, 0.492]","[0.3892, 0.4608]","[0.3914, 0.4908]","[0.3939, 0.5201]","[0.3725, 0.4986]","[0.3642, 0.4532]","[0.3589, 0.4244]","[0.355, 0.398]"
"[0.4026, 0.6097]","[0.4303, 0.5713]","[0.442, 0.5201]","[0.4437, 0.4715]","[0.4463, 0.4346]","[0.4246, 0.4885]","[0.4242, 0.4599]","[0.4214, 0.4893]","[0.42, 0.5207]","[0.4076, 0.4885]","[0.4077, 0.4555]","[0.4069, 0.4915]","[0.4073, 0.5246]","[0.3904, 0.4915]","[0.3892, 0.4602]","[0.3917, 0.4901]","[0.3945, 0.519]","[0.3727, 0.4981]","[0.3643, 0.4532]","[0.3587, 0.4246]","[0.3546, 0.3983]"
"[0.4034, 0.6094]","[0.4305, 0.5712]","[0.4422, 0.5201]","[0.4436, 0.4719]","[0.4459, 0.435]","[0.4246, 0.488]","[0.4241, 0.4604]","[0.4216, 0.4891]","[0.4204, 0.5198]","[0.4077, 0.4881]","[0.4079, 0.4554]","[0.4075, 0.4912]","[0.4082, 0.5246]","[0.3905, 0.4912]","[0.3895, 0.4613]","[0.3924, 0.4918]","[0.3954, 0.5208]","[0.3729, 0.4982]","[0.3641, 0.453]","[0.3586, 0.4243]","[0.3544, 0.398]"
"[0.4034, 0.6095]","[0.4304, 0.5726]","[0.4423, 0.5211]","[0.4437, 0.4723]","[0.4457, 0.4346]","[0.4249, 0.488]","[0.4245, 0.4592]","[0.4224, 0.4887]","[0.4213, 0.5198]","[0.4079, 0.4882]","[0.408, 0.4549]","[0.4078, 0.4911]","[0.4085, 0.5244]","[0.3906, 0.4914]","[0.3894, 0.4608]","[0.3923, 0.4911]","[0.3954, 0.5198]","[0.3728, 0.4986]","[0.3644, 0.4534]","[0.3589, 0.4246]","[0.3546, 0.3982]"
"[0.4036, 0.6101]","[0.4306, 0.5717]","[0.4422, 0.5203]","[0.4438, 0.4719]","[0.446, 0.4345]","[0.4248, 0.4881]","[0.4243, 0.46]","[0.4223, 0.4892]","[0.421, 0.5206]","[0.4079, 0.4883]","[0.4079, 0.4548]","[0.4076, 0.4907]","[0.4081, 0.5245]","[0.3906, 0.4916]","[0.3892, 0.4609]","[0.3921, 0.4909]","[0.395, 0.5196]","[0.3727, 0.4988]","[0.3643, 0.4538]","[0.3588, 0.4253]","[0.3545, 0.399]"
"[0.4038, 0.6107]","[0.4312, 0.5707]","[0.4423, 0.5199]","[0.4436, 0.4718]","[0.4459, 0.4348]","[0.4251, 0.4882]","[0.4244, 0.4602]","[0.4221, 0.4894]","[0.4208, 0.5205]","[0.408, 0.4883]","[0.4079, 0.4551]","[0.4075, 0.4909]","[0.408, 0.5245]","[0.3906, 0.4916]","[0.3892, 0.4612]","[0.392, 0.491]","[0.395, 0.5196]","[0.3727, 0.4986]","[0.3643, 0.4532]","[0.359, 0.425]","[0.355, 0.3989]"
"[0.4036, 0.6103]","[0.4314, 0.5692]","[0.4421, 0.5189]","[0.4435, 0.4713]","[0.4459, 0.4347]","[0.4248, 0.4879]","[0.4243, 0.46]","[0.4219, 0.4896]","[0.4206, 0.5212]","[0.4078, 0.4882]","[0.4079, 0.4552]","[0.4075, 0.4911]","[0.408, 0.5247]","[0.3905, 0.4917]","[0.3894, 0.4616]","[0.3921, 0.491]","[0.395, 0.5194]","[0.3727, 0.4986]","[0.3641, 0.4533]","[0.3589, 0.425]","[0.3552, 0.399]"
"[0.4032, 0.6089]","[0.4317, 0.5679]","[0.4424, 0.5188]","[0.4438, 0.4719]","[0.4456, 0.4358]","[0.4246, 0.4885]","[0.4243, 0.4607]","[0.4218, 0.4891]","[0.4205, 0.5201]","[0.4077, 0.4885]","[0.4079, 0.4555]","[0.4073, 0.4908]","[0.4079, 0.5243]","[0.3904, 0.4917]","[0.3894, 0.4618]","[0.392, 0.4909]","[0.3948, 0.5193]","[0.3726, 0.4983]","[0.3643, 0.4529]","[0.3592, 0.4245]","[0.3554, 0.3985]"
