"[0.5766, 0.6529]","[0.5402, 0.6011]","[0.5249, 0.5253]","[0.5249, 0.458]","[0.5247, 0.405]","[0.5471, 0.4906]","[0.5508, 0.4478]","[0.554, 0.4873]","[0.5549, 0.5265]","[0.5713, 0.4918]","[0.573, 0.4431]","[0.5723, 0.4879]","[0.5712, 0.5298]","[0.5918, 0.4981]","[0.5959, 0.451]","[0.5909, 0.4885]","[0.5872, 0.5267]","[0.6118, 0.5068]","[0.6231, 0.4519]","[0.6298, 0.4167]","[0.635, 0.385]"
"[0.5764, 0.6514]","[0.54, 0.5997]","[0.5247, 0.5243]","[0.5245, 0.457]","[0.5235, 0.4038]","[0.5471, 0.4898]","[0.5507, 0.4471]","[0.5538, 0.4861]","[0.5547, 0.5253]","[0.5711, 0.4911]","[0.5731, 0.4424]","[0.5722, 0.4872]","[0.5709, 0.5293]","[0.5917, 0.4972]","[0.5955, 0.4505]","[0.5906, 0.4883]","[0.5869, 0.5267]","[0.6116, 0.5059]","[0.6229, 0.4513]","[0.6295, 0.4166]","[0.6346, 0.3851]"
"[0.5765, 0.6521]","[0.5406, 0.6025]","[0.5248, 0.5261]","[0.5244, 0.4581]","[0.5227, 0.4048]","[0.5463, 0.4917]","[0.5499, 0.4478]","[0.5536, 0.4857]","[0.5547, 0.5246]","[0.5704, 0.4923]","[0.5726, 0.4422]","[0.572, 0.4863]","[0.5707, 0.5283]","[0.5911, 0.4983]","[0.5952, 0.4498]","[0.5906, 0.4874]","[0.5869, 0.5258]","[0.611, 0.5069]","[0.6222, 0.4521]","[0.6289, 0.4171]","[0.6342, 0.3855]"
"[0.5763, 0.6533]","[0.5408, 0.6044]","[0.5243, 0.5284]","[0.5237, 0.4599]","[0.5225, 0.4059]","[0.546, 0.4914]","[0.5501, 0.4471]","[0.5539, 0.4853]","[0.5547, 0.5244]","[0.5702, 0.4917]","[0.5726, 0.4426]","[0.5727, 0.4869]","[0.5714, 0.5286]","[0.591, 0.4978]","[0.5955, 0.4493]","[0.5914, 0.4873]","[0.5878, 0.5258]","[0.611, 0.5066]","[0.6226, 0.4516]","[0.6296, 0.4168]","[0.6349, 0.385]"
"[0.5759, 0.6513]","[0.5396, 0.6007]","[0.5235, 0.5261]","[0.5234, 0.4589]","[0.5228, 0.4063]","[0.5457, 0.4911]","[0.5499, 0.4479]","[0.5536, 0.4857]","[0.5546, 0.5247]","[0.57, 0.4919]","[0.5725, 0.4427]","[0.5721, 0.4867]","[0.5708, 0.5285]","[0.5908, 0.4977]","[0.5953, 0.4501]","[0.5907, 0.4872]","[0.587, 0.5252]","[0.6109, 0.5063]","[0.6225, 0.4515]","[0.6294, 0.4165]","[0.6346, 0.3848]"
"[0.5763, 0.6522]","[0.5397, 0.6025]","[0.5239, 0.5273]","[0.5242, 0.4599]","[0.5232, 0.4073]","[0.546, 0.4915]","[0.5506, 0.4488]","[0.554, 0.4872]","[0.5548, 0.5259]","[0.5705, 0.4921]","[0.573, 0.443]","[0.5728, 0.4873]","[0.5714, 0.529]","[0.5912, 0.498]","[0.5956, 0.4507]","[0.5912, 0.4873]","[0.5875, 0.5248]","[0.6111, 0.5066]","[0.6228, 0.4521]","[0.6298, 0.4173]","[0.6349, 0.3854]"
"[0.5769, 0.6482]","[0.54, 0.5965]","[0.5244, 0.523]","[0.5243, 0.4573]","[0.5236, 0.4058]","[0.5465, 0.4887]","[0.5505, 0.4481]","[0.5541, 0.4871]","[0.5553, 0.5262]","[0.5713, 0.4903]","[0.5731, 0.4428]","[0.5728, 0.4874]","[0.5718, 0.5294]","[0.592, 0.4965]","[0.596, 0.4503]","[0.5914, 0.4876]","[0.5879, 0.5258]","[0.6121, 0.505]","[0.6238, 0.451]","[0.6304, 0.4163]","[0.6354, 0.3848]"
"[0.5769, 0.6474]","[0.5408, 0.5983]","[0.5249, 0.5234]","[0.525, 0.4571]","[0.5235, 0.4051]","[0.5469, 0.4879]","[0.5515, 0.4461]","[0.5546, 0.486]","[0.5554, 0.5261]","[0.5715, 0.4893]","[0.5742, 0.4415]","[0.5736, 0.4871]","[0.5723, 0.5294]","[0.5924, 0.496]","[0.5967, 0.4498]","[0.592, 0.4881]","[0.5883, 0.5264]","[0.6123, 0.5056]","[0.6236, 0.4515]","[0.6303, 0.417]","[0.6353, 0.3855]"
"[0.577, 0.6474]","[0.5412, 0.5976]","[0.5257, 0.5218]","[0.5256, 0.455]","[0.5238, 0.4027]","[0.5476, 0.4869]","[0.552, 0.4451]","[0.5549, 0.4859]","[0.5552, 0.5263]","[0.572, 0.4879]","[0.5746, 0.44]","[0.5738, 0.4853]","[0.5723, 0.528]","[0.5931, 0.4945]","[0.597, 0.4482]","[0.5923, 0.4862]","[0.5886, 0.5246]","[0.6128, 0.504]","[0.6244, 0.4501]","[0.6308, 0.4153]","[0.6355, 0.3839]"
"[0.5787, 0.6446]","[0.5418, 0.5921]","[0.5265, 0.5191]","[0.5256, 0.4527]","[0.5242, 0.4002]","[0.5476, 0.4852]","[0.5519, 0.4445]","[0.5556, 0.4822]","[0.5569, 0.5215]","[0.5722, 0.4868]","[0.5747, 0.4375]","[0.5736, 0.4819]","[0.5719, 0.525]","[0.5929, 0.493]","[0.5966, 0.4475]","[0.5917, 0.4841]","[0.5882, 0.5225]","[0.6128, 0.5019]","[0.6248, 0.4479]","[0.6313, 0.4128]","[0.6363, 0.3819]"
"[0.5781, 0.6437]","[0.5418, 0.5935]","[0.5263, 0.52]","[0.5261, 0.4537]","[0.5249, 0.4015]","[0.5485, 0.485]","[0.5531, 0.4435]","[0.5562, 0.4821]","[0.5571, 0.5214]","[0.5727, 0.4864]","[0.5756, 0.4387]","[0.5748, 0.4823]","[0.5733, 0.5241]","[0.5934, 0.4926]","[0.5979, 0.4469]","[0.593, 0.4841]","[0.5893, 0.522]","[0.6132, 0.5016]","[0.625, 0.4477]","[0.6319, 0.4128]","[0.6371, 0.3814]"
"[0.5793, 0.6425]","[0.5431, 0.593]","[0.527, 0.5197]","[0.5265, 0.453]","[0.5259, 0.4006]","[0.5482, 0.4836]","[0.553, 0.4417]","[0.5565, 0.4803]","[0.5572, 0.5198]","[0.5727, 0.4852]","[0.5757, 0.4377]","[0.5755, 0.4819]","[0.5739, 0.5239]","[0.5939, 0.4917]","[0.5978, 0.4462]","[0.5937, 0.4843]","[0.59, 0.5224]","[0.614, 0.5011]","[0.6256, 0.4478]","[0.6328, 0.4138]","[0.6381, 0.3827]"
"[0.5797, 0.6421]","[0.5434, 0.5929]","[0.5277, 0.5189]","[0.5273, 0.4524]","[0.5264, 0.4001]","[0.5489, 0.4816]","[0.5539, 0.4411]","[0.5573, 0.4813]","[0.558, 0.521]","[0.5738, 0.4832]","[0.5765, 0.4367]","[0.5764, 0.482]","[0.5749, 0.5238]","[0.5948, 0.4901]","[0.599, 0.4455]","[0.5947, 0.4837]","[0.5909, 0.5217]","[0.6148, 0.4998]","[0.6265, 0.4464]","[0.6336, 0.4125]","[0.6388, 0.3814]"
"[0.5804, 0.6424]","[0.5441, 0.592]","[0.5288, 0.5184]","[0.5286, 0.4522]","[0.5274, 0.4]","[0.5504, 0.4819]","[0.5552, 0.4411]","[0.5581, 0.48]","[0.5585, 0.5194]","[0.5751, 0.4833]","[0.5778, 0.4359]","[0.5767, 0.4801]","[0.5747, 0.5224]","[0.5959, 0.49]","[0.6002, 0.4457]","[0.5952, 0.4832]","[0.5911, 0.5211]","[0.6158, 0.4994]","[0.6277, 0.4459]","[0.6344, 0.4115]","[0.6394, 0.3801]"
"[0.5802, 0.6431]","[0.5441, 0.5922]","[0.5287, 0.5172]","[0.5289, 0.4503]","[0.5277, 0.3976]","[0.5506, 0.4823]","[0.5551, 0.4409]","[0.5583, 0.4803]","[0.5592, 0.5202]","[0.5752, 0.4839]","[0.5779, 0.4364]","[0.5774, 0.4808]","[0.5758, 0.5229]","[0.596, 0.4903]","[0.6002, 0.4455]","[0.5955, 0.4828]","[0.5916, 0.5204]","[0.6157, 0.4992]","[0.6274, 0.4457]","[0.6343, 0.4114]","[0.6392, 0.3799]"
"[0.5803, 0.6414]","[0.5436, 0.5894]","[0.5284, 0.5161]","[0.5285, 0.4498]","[0.5275, 0.3973]","[0.5506, 0.4822]","[0.5551, 0.4413]","[0.5585, 0.4801]","[0.5595, 0.5198]","[0.5752, 0.484]","[0.5778, 0.4363]","[0.5773, 0.4801]","[0.5759, 0.5224]","[0.596, 0.4903]","[0.5999, 0.4458]","[0.5953, 0.4822]","[0.5915, 0.5197]","[0.6157, 0.4988]","[0.6275, 0.4454]","[0.6343, 0.411]","[0.6393, 0.3799]"
"[0.5798, 0.642]","[0.5448, 0.5939]","[0.529, 0.5196]","[0.529, 0.4525]","[0.5286, 0.3998]","[0.5513, 0.4816]","[0.5556, 0.4403]","[0.5582, 0.4803]","[0.5586, 0.5207]","[0.5752, 0.4833]","[0.5779, 0.437]","[0.577, 0.4815]","[0.5754, 0.5234]","[0.5961, 0.4903]","[0.6002, 0.4458]","[0.5953, 0.4836]","[0.5912, 0.5214]","[0.6156, 0.5004]","[0.6274, 0.447]","[0.6345, 0.4129]","[0.6399, 0.3816]"
"[0.5799, 0.6433]","[0.5445, 0.594]","[0.529, 0.5188]","[0.5295, 0.4515]","[0.5288, 0.3992]","[0.5509, 0.483]","[0.5549, 0.4408]","[0.5575, 0.4814]","[0.558, 0.5217]","[0.575, 0.4846]","[0.5774, 0.438]","[0.5764, 0.4826]","[0.5748, 0.524]","[0.5959, 0.4914]","[0.5996, 0.4459]","[0.5945, 0.4836]","[0.5904, 0.5214]","[0.6154, 0.5013]","[0.6274, 0.4477]","[0.6345, 0.4131]","[0.64, 0.3812]"
"[0.5794, 0.64]","[0.5439, 0.5905]","[0.5283, 0.5158]","[0.5284, 0.4496]","[0.5277, 0.398]","[0.55, 0.4802]","[0.5542, 0.4403]","[0.557, 0.481]","[0.5575, 0.5218]","[0.5744, 0.4823]","[0.5771, 0.4371]","[0.5761, 0.4815]","[0.5745, 0.5231]","[0.5957, 0.4896]","[0.5999, 0.4455]","[0.5945, 0.4831]","[0.5902, 0.5207]","[0.6155, 0.4996]","[0.6272, 0.4466]","[0.6342, 0.4125]","[0.6396, 0.3814]"
"[0.5795, 0.6423]","[0.5442, 0.5924]","[0.529, 0.5173]","[0.5288, 0.4508]","[0.5281, 0.3987]","[0.55, 0.4817]","[0.5545, 0.4409]","[0.5574, 0.4815]","[0.5577, 0.5221]","[0.5744, 0.4836]","[0.577, 0.4372]","[0.5764, 0.482]","[0.5745, 0.5239]","[0.5954, 0.4907]","[0.5992, 0.4459]","[0.5945, 0.4845]","[0.5907, 0.523]","[0.6153, 0.5003]","[0.627, 0.4468]","[0.634, 0.4128]","[0.6392, 0.3815]"
"[0.5802, 0.642]","[0.5438, 0.5903]","[0.5287, 0.5175]","[0.5284, 0.4512]","[0.5283, 0.3992]","[0.5505, 0.4825]","[0.5551, 0.441]","[0.5578, 0.4806]","[0.5579, 0.5207]","[0.5748, 0.4846]","[0.5776, 0.437]","[0.5765, 0.4814]","[0.5743, 0.5234]","[0.5956, 0.4913]","[0.5996, 0.4462]","[0.5946, 0.4832]","[0.5905, 0.5211]","[0.6154, 0.5005]","[0.6275, 0.4468]","[0.6344, 0.412]","[0.6396, 0.3803]"
"[0.5791, 0.6415]","[0.5435, 0.5886]","[0.529, 0.5155]","[0.5283, 0.4501]","[0.5279, 0.3985]","[0.5503, 0.4808]","[0.5545, 0.4415]","[0.5576, 0.4811]","[0.5581, 0.5212]","[0.5748, 0.4834]","[0.5774, 0.4366]","[0.5763, 0.4812]","[0.5742, 0.5237]","[0.5955, 0.4908]","[0.5995, 0.4473]","[0.5941, 0.4851]","[0.5899, 0.5238]","[0.6151, 0.5005]","[0.6269, 0.4464]","[0.6337, 0.411]","[0.6387, 0.3796]"
"[0.5802, 0.6426]","[0.5435, 0.5897]","[0.5289, 0.5157]","[0.5288, 0.4493]","[0.5285, 0.3972]","[0.5503, 0.4826]","[0.5548, 0.4424]","[0.5577, 0.4825]","[0.5583, 0.5223]","[0.5752, 0.4851]","[0.5774, 0.4373]","[0.5765, 0.4824]","[0.5747, 0.5246]","[0.596, 0.4919]","[0.5995, 0.4473]","[0.5942, 0.4854]","[0.5902, 0.524]","[0.6159, 0.5005]","[0.6274, 0.4469]","[0.634, 0.4117]","[0.6388, 0.38]"
"[0.5804, 0.6431]","[0.5439, 0.5904]","[0.529, 0.5164]","[0.5286, 0.45]","[0.5285, 0.3978]","[0.5499, 0.4828]","[0.5547, 0.4418]","[0.5578, 0.482]","[0.5585, 0.522]","[0.5748, 0.4849]","[0.5775, 0.4373]","[0.5767, 0.4818]","[0.5748, 0.5238]","[0.5956, 0.4916]","[0.5995, 0.4468]","[0.5946, 0.4842]","[0.5907, 0.5223]","[0.6154, 0.5]","[0.6273, 0.4462]","[0.6342, 0.4114]","[0.6394, 0.3801]"
"[0.5798, 0.6429]","[0.544, 0.5927]","[0.5285, 0.5191]","[0.5283, 0.4529]","[0.5283, 0.401]","[0.5505, 0.4818]","[0.5546, 0.4415]","[0.5573, 0.4819]","[0.5575, 0.5217]","[0.5745, 0.4835]","[0.5771, 0.4383]","[0.5763, 0.4831]","[0.5745, 0.5239]","[0.5952, 0.4905]","[0.5996, 0.4461]","[0.5946, 0.4847]","[0.5905, 0.5228]","[0.6149, 0.5007]","[0.627, 0.4474]","[0.6344, 0.4131]","[0.64, 0.3817]"
"[0.5795, 0.6458]","[0.5436, 0.5942]","[0.5288, 0.5203]","[0.5288, 0.4534]","[0.5291, 0.4007]","[0.5507, 0.4837]","[0.5555, 0.4427]","[0.5582, 0.4826]","[0.5585, 0.5225]","[0.5751, 0.4858]","[0.5779, 0.4379]","[0.5764, 0.4824]","[0.5744, 0.525]","[0.5959, 0.4925]","[0.6003, 0.4477]","[0.5945, 0.4854]","[0.5902, 0.5241]","[0.6159, 0.5015]","[0.6285, 0.4481]","[0.6355, 0.4135]","[0.6408, 0.3825]"
"[0.5794, 0.6478]","[0.5437, 0.5959]","[0.5289, 0.522]","[0.5291, 0.4553]","[0.5284, 0.4024]","[0.5519, 0.4849]","[0.5564, 0.4432]","[0.5586, 0.482]","[0.5586, 0.5214]","[0.5759, 0.4861]","[0.5787, 0.4387]","[0.5768, 0.4828]","[0.5746, 0.525]","[0.5966, 0.4925]","[0.601, 0.4483]","[0.5948, 0.4859]","[0.5902, 0.5242]","[0.6164, 0.5017]","[0.6288, 0.4478]","[0.6359, 0.4127]","[0.6414, 0.3815]"
"[0.5797, 0.6478]","[0.5438, 0.5947]","[0.5292, 0.5209]","[0.5297, 0.454]","[0.5294, 0.4011]","[0.552, 0.485]","[0.556, 0.4434]","[0.5582, 0.4826]","[0.5582, 0.5224]","[0.5759, 0.4869]","[0.5783, 0.4394]","[0.5768, 0.4836]","[0.5748, 0.5257]","[0.5966, 0.4938]","[0.6008, 0.4485]","[0.5951, 0.4854]","[0.5908, 0.5233]","[0.6165, 0.5037]","[0.6287, 0.4494]","[0.6359, 0.4146]","[0.6415, 0.3833]"
"[0.5799, 0.6499]","[0.5443, 0.5978]","[0.5294, 0.5232]","[0.53, 0.4556]","[0.5297, 0.4022]","[0.5526, 0.4865]","[0.5566, 0.444]","[0.5582, 0.4836]","[0.5578, 0.5233]","[0.5763, 0.488]","[0.5788, 0.4396]","[0.5769, 0.4834]","[0.5745, 0.5253]","[0.597, 0.4948]","[0.6011, 0.449]","[0.5954, 0.4855]","[0.5909, 0.5229]","[0.6167, 0.5046]","[0.6288, 0.45]","[0.6359, 0.415]","[0.6412, 0.3835]"
"[0.5795, 0.6521]","[0.5442, 0.6013]","[0.5292, 0.5245]","[0.53, 0.4557]","[0.5294, 0.402]","[0.5526, 0.4883]","[0.5565, 0.4438]","[0.558, 0.483]","[0.5573, 0.5225]","[0.5761, 0.4896]","[0.5789, 0.4398]","[0.5765, 0.4839]","[0.5739, 0.5257]","[0.5969, 0.4962]","[0.6014, 0.4475]","[0.5952, 0.4846]","[0.5904, 0.5226]","[0.6165, 0.5062]","[0.6285, 0.451]","[0.6358, 0.4159]","[0.6417, 0.3843]"
"[0.5798, 0.6504]","[0.5445, 0.5972]","[0.5295, 0.5221]","[0.5298, 0.4549]","[0.5303, 0.4023]","[0.5533, 0.487]","[0.5567, 0.4432]","[0.558, 0.482]","[0.5575, 0.5209]","[0.5764, 0.4884]","[0.5787, 0.4387]","[0.5763, 0.4834]","[0.574, 0.5257]","[0.5969, 0.495]","[0.6009, 0.4469]","[0.595, 0.4856]","[0.5907, 0.5244]","[0.6165, 0.5048]","[0.6287, 0.4502]","[0.6359, 0.4157]","[0.6416, 0.3843]"
"[0.5803, 0.6503]","[0.5442, 0.5977]","[0.5294, 0.5227]","[0.53, 0.4548]","[0.5299, 0.4013]","[0.5533, 0.4871]","[0.557, 0.4437]","[0.5585, 0.4825]","[0.558, 0.5216]","[0.5766, 0.4885]","[0.579, 0.4398]","[0.5769, 0.4844]","[0.5746, 0.5266]","[0.597, 0.4946]","[0.6012, 0.4471]","[0.5955, 0.4854]","[0.5913, 0.5241]","[0.6167, 0.5038]","[0.6287, 0.4493]","[0.636, 0.4151]","[0.6418, 0.3839]"
"[0.5801, 0.6502]","[0.5443, 0.5975]","[0.5294, 0.5234]","[0.5298, 0.4554]","[0.5302, 0.4019]","[0.5532, 0.4883]","[0.5573, 0.445]","[0.5591, 0.4835]","[0.5585, 0.5228]","[0.5767, 0.4894]","[0.5792, 0.4395]","[0.5774, 0.4833]","[0.5751, 0.5257]","[0.5973, 0.4954]","[0.6011, 0.4474]","[0.5957, 0.4847]","[0.5916, 0.5229]","[0.6168, 0.5047]","[0.6287, 0.4502]","[0.636, 0.4157]","[0.6416, 0.3847]"
"[0.5805, 0.6512]","[0.5446, 0.5979]","[0.5301, 0.5233]","[0.5306, 0.4567]","[0.5298, 0.405]","[0.5523, 0.4887]","[0.557, 0.4462]","[0.5593, 0.4824]","[0.5593, 0.5206]","[0.5761, 0.4899]","[0.5789, 0.4395]","[0.577, 0.4829]","[0.575, 0.5255]","[0.5968, 0.4957]","[0.601, 0.4476]","[0.5953, 0.484]","[0.5914, 0.5226]","[0.6169, 0.5044]","[0.6291, 0.4498]","[0.6361, 0.4149]","[0.6417, 0.3839]"
"[0.5809, 0.6526]","[0.5446, 0.5996]","[0.5301, 0.5241]","[0.5308, 0.4567]","[0.5309, 0.4037]","[0.5524, 0.4883]","[0.5571, 0.4458]","[0.5592, 0.4837]","[0.5591, 0.5226]","[0.5763, 0.4899]","[0.5791, 0.4397]","[0.577, 0.484]","[0.5748, 0.5264]","[0.5968, 0.496]","[0.6014, 0.4478]","[0.5955, 0.4844]","[0.5914, 0.5232]","[0.6169, 0.505]","[0.6289, 0.4499]","[0.6361, 0.4149]","[0.6418, 0.3837]"
"[0.5806, 0.6537]","[0.5447, 0.6009]","[0.53, 0.5254]","[0.5309, 0.4579]","[0.5307, 0.4048]","[0.5532, 0.4897]","[0.5577, 0.4458]","[0.5597, 0.4834]","[0.5594, 0.5219]","[0.5764, 0.4911]","[0.5792, 0.4412]","[0.5774, 0.485]","[0.5754, 0.5269]","[0.5967, 0.4974]","[0.6014, 0.4492]","[0.5957, 0.4863]","[0.5915, 0.5245]","[0.6164, 0.507]","[0.6284, 0.452]","[0.6356, 0.4168]","[0.6414, 0.385]"
"[0.5805, 0.6557]","[0.5445, 0.6041]","[0.5296, 0.5277]","[0.5307, 0.4587]","[0.5305, 0.4043]","[0.5527, 0.4921]","[0.5572, 0.446]","[0.5595, 0.4844]","[0.5593, 0.5234]","[0.5763, 0.493]","[0.579, 0.4418]","[0.5772, 0.4861]","[0.5751, 0.5279]","[0.5968, 0.4989]","[0.6017, 0.4482]","[0.596, 0.4844]","[0.5915, 0.5221]","[0.6167, 0.5082]","[0.6282, 0.453]","[0.6345, 0.4179]","[0.6394, 0.3863]"
"[0.5806, 0.6544]","[0.5443, 0.6021]","[0.5293, 0.5263]","[0.5299, 0.4581]","[0.5297, 0.4046]","[0.5525, 0.4915]","[0.5566, 0.4462]","[0.5592, 0.4837]","[0.5594, 0.5225]","[0.5759, 0.4924]","[0.5784, 0.4407]","[0.5769, 0.4847]","[0.5753, 0.5269]","[0.5965, 0.4984]","[0.6008, 0.4483]","[0.5954, 0.4848]","[0.5915, 0.523]","[0.6164, 0.5076]","[0.628, 0.4527]","[0.6342, 0.4177]","[0.639, 0.3864]"
"[0.5801, 0.6551]","[0.5446, 0.6027]","[0.5299, 0.5261]","[0.5303, 0.4575]","[0.5295, 0.4039]","[0.5534, 0.492]","[0.557, 0.4461]","[0.5588, 0.4829]","[0.5585, 0.5204]","[0.5765, 0.4929]","[0.5787, 0.4418]","[0.5769, 0.4842]","[0.5751, 0.5256]","[0.5967, 0.4989]","[0.6011, 0.4493]","[0.5957, 0.4845]","[0.5916, 0.5218]","[0.6164, 0.5085]","[0.6278, 0.454]","[0.6342, 0.4195]","[0.6392, 0.3888]"
"[0.581, 0.6537]","[0.5446, 0.6006]","[0.5297, 0.5252]","[0.5299, 0.4571]","[0.529, 0.4042]","[0.5527, 0.4926]","[0.5569, 0.4473]","[0.5593, 0.4831]","[0.5592, 0.5204]","[0.5763, 0.4936]","[0.579, 0.4419]","[0.5774, 0.4833]","[0.5754, 0.5245]","[0.5968, 0.4993]","[0.6016, 0.4504]","[0.5962, 0.4848]","[0.592, 0.5218]","[0.6168, 0.5083]","[0.6283, 0.4537]","[0.6346, 0.4186]","[0.6396, 0.3879]"
"[0.5804, 0.6533]","[0.5447, 0.601]","[0.5299, 0.5261]","[0.5308, 0.4585]","[0.5303, 0.4052]","[0.5528, 0.4914]","[0.5571, 0.4469]","[0.5594, 0.4839]","[0.5593, 0.5221]","[0.5764, 0.4925]","[0.5792, 0.4428]","[0.5774, 0.4858]","[0.5753, 0.5274]","[0.5969, 0.4985]","[0.6017, 0.4506]","[0.5959, 0.4864]","[0.5914, 0.524]","[0.6167, 0.5077]","[0.628, 0.4534]","[0.6346, 0.4187]","[0.6398, 0.3881]"
"[0.5816, 0.653]","[0.5442, 0.5977]","[0.53, 0.5248]","[0.5304, 0.4582]","[0.531, 0.4053]","[0.5512, 0.4921]","[0.5568, 0.4485]","[0.56, 0.4847]","[0.5602, 0.5229]","[0.5757, 0.4942]","[0.579, 0.443]","[0.5778, 0.4859]","[0.5753, 0.5276]","[0.5965, 0.4996]","[0.6012, 0.4523]","[0.5959, 0.4872]","[0.5915, 0.5248]","[0.6167, 0.5071]","[0.6286, 0.4523]","[0.6353, 0.417]","[0.6402, 0.3865]"
"[0.5815, 0.6513]","[0.5445, 0.5968]","[0.5302, 0.5232]","[0.5305, 0.4566]","[0.531, 0.4039]","[0.5516, 0.4906]","[0.5568, 0.4476]","[0.5598, 0.4859]","[0.56, 0.5252]","[0.576, 0.4928]","[0.5791, 0.4424]","[0.5776, 0.486]","[0.5753, 0.5277]","[0.5964, 0.4992]","[0.6014, 0.4516]","[0.5959, 0.4869]","[0.5916, 0.5245]","[0.6163, 0.5076]","[0.6282, 0.4532]","[0.6351, 0.4183]","[0.6402, 0.3877]"
"[0.5811, 0.6513]","[0.5446, 0.5982]","[0.5303, 0.5245]","[0.531, 0.4575]","[0.5313, 0.4049]","[0.5521, 0.4913]","[0.5575, 0.4489]","[0.5601, 0.4872]","[0.5599, 0.526]","[0.5763, 0.4933]","[0.5795, 0.4432]","[0.5779, 0.4867]","[0.5752, 0.5284]","[0.5965, 0.4995]","[0.6014, 0.4525]","[0.5959, 0.4878]","[0.5917, 0.525]","[0.6162, 0.508]","[0.6283, 0.4541]","[0.6354, 0.4193]","[0.6407, 0.3884]"
"[0.5808, 0.6522]","[0.5444, 0.5991]","[0.5302, 0.5249]","[0.531, 0.4581]","[0.5313, 0.4057]","[0.5521, 0.4915]","[0.5569, 0.4488]","[0.559, 0.4875]","[0.559, 0.5264]","[0.5762, 0.4935]","[0.579, 0.443]","[0.577, 0.4866]","[0.5747, 0.5284]","[0.5965, 0.4999]","[0.6011, 0.4521]","[0.5951, 0.488]","[0.5909, 0.5259]","[0.6162, 0.5085]","[0.6283, 0.4541]","[0.6352, 0.4188]","[0.6406, 0.3873]"
"[0.5807, 0.6499]","[0.5437, 0.5954]","[0.5301, 0.5238]","[0.5305, 0.4586]","[0.5307, 0.4074]","[0.5519, 0.4903]","[0.5574, 0.4488]","[0.5595, 0.4842]","[0.5591, 0.5219]","[0.5762, 0.4929]","[0.5792, 0.4421]","[0.5765, 0.4848]","[0.5734, 0.5269]","[0.5966, 0.4991]","[0.601, 0.4526]","[0.5942, 0.4874]","[0.5893, 0.5255]","[0.6166, 0.5075]","[0.6284, 0.4534]","[0.6352, 0.4178]","[0.6403, 0.3873]"
"[0.5801, 0.6526]","[0.5437, 0.5998]","[0.5299, 0.5259]","[0.5309, 0.4591]","[0.5311, 0.4064]","[0.552, 0.4912]","[0.5566, 0.4481]","[0.5589, 0.4855]","[0.5587, 0.5245]","[0.576, 0.4931]","[0.5788, 0.4428]","[0.5766, 0.4858]","[0.5741, 0.5277]","[0.5963, 0.4996]","[0.601, 0.4515]","[0.5947, 0.4874]","[0.5904, 0.5258]","[0.6165, 0.5088]","[0.6282, 0.4543]","[0.635, 0.4189]","[0.6405, 0.3876]"
"[0.5803, 0.6528]","[0.5439, 0.5997]","[0.5297, 0.5265]","[0.5306, 0.46]","[0.5312, 0.4074]","[0.5523, 0.4906]","[0.5574, 0.4482]","[0.5596, 0.485]","[0.5593, 0.5233]","[0.576, 0.4925]","[0.5792, 0.4432]","[0.5773, 0.4863]","[0.5748, 0.5279]","[0.5963, 0.499]","[0.6014, 0.4517]","[0.5957, 0.488]","[0.5912, 0.5261]","[0.6161, 0.5084]","[0.6281, 0.4541]","[0.635, 0.4191]","[0.6405, 0.388]"
"[0.5807, 0.6539]","[0.5445, 0.6018]","[0.5299, 0.5285]","[0.5307, 0.4611]","[0.5313, 0.4074]","[0.5527, 0.4925]","[0.5574, 0.4482]","[0.5596, 0.485]","[0.5594, 0.5236]","[0.5763, 0.4939]","[0.5791, 0.4436]","[0.5772, 0.4861]","[0.5749, 0.5278]","[0.5965, 0.4998]","[0.6015, 0.4511]","[0.5958, 0.486]","[0.5916, 0.5235]","[0.6165, 0.5088]","[0.6282, 0.4544]","[0.6351, 0.4192]","[0.6406, 0.3881]"
"[0.5805, 0.654]","[0.5444, 0.6005]","[0.5301, 0.5273]","[0.5308, 0.4606]","[0.5314, 0.4074]","[0.5529, 0.4918]","[0.5575, 0.4484]","[0.5594, 0.486]","[0.559, 0.5248]","[0.5764, 0.4936]","[0.5792, 0.4435]","[0.577, 0.4863]","[0.5747, 0.528]","[0.5966, 0.4997]","[0.6016, 0.4515]","[0.5959, 0.486]","[0.5916, 0.5232]","[0.6164, 0.5086]","[0.6282, 0.4542]","[0.635, 0.4193]","[0.6404, 0.3884]"
"[0.5807, 0.6529]","[0.5442, 0.599]","[0.53, 0.5261]","[0.5306, 0.4594]","[0.5312, 0.4064]","[0.5529, 0.4913]","[0.5577, 0.4486]","[0.5595, 0.486]","[0.5589, 0.5245]","[0.5766, 0.4934]","[0.5793, 0.4439]","[0.5771, 0.4866]","[0.5745, 0.5283]","[0.5967, 0.4994]","[0.6014, 0.4523]","[0.5956, 0.4873]","[0.5915, 0.5248]","[0.6166, 0.508]","[0.6284, 0.4538]","[0.6352, 0.419]","[0.6405, 0.3884]"
