[0.6003, 0.916],[0.4482, 0.8776],[0.3287, 0.7799],[0.2821, 0.6678],[0.2716, 0.5677],[0.415, 0.5989],[0.3745, 0.4516],[0.3645, 0.3616],[0.3637, 0.2848],[0.5034, 0.5737],[0.4924, 0.4126],[0.4943, 0.3132],[0.4992, 0.2328],[0.5848, 0.5801],[0.5841, 0.4317],[0.5877, 0.3417],[0.5907, 0.2661],[0.6652, 0.608],[0.6779, 0.4931],[0.6849, 0.421],[0.6904, 0.356]
[0.4779, 0.8403],[0.3558, 0.7894],[0.2606, 0.6791],[0.2462, 0.556],[0.3148, 0.4905],[0.3278, 0.5486],[0.3366, 0.4644],[0.3376, 0.5615],[0.3405, 0.6313],[0.41, 0.5511],[0.4166, 0.4728],[0.4112, 0.5917],[0.4083, 0.6587],[0.4876, 0.5651],[0.4926, 0.5011],[0.4775, 0.6112],[0.4666, 0.6739],[0.5656, 0.5931],[0.5606, 0.5292],[0.543, 0.6037],[0.5294, 0.6521]
[0.4789, 0.841],[0.3572, 0.7888],[0.263, 0.679],[0.2501, 0.553],[0.3237, 0.4844],[0.3318, 0.5498],[0.3372, 0.4685],[0.3357, 0.5653],[0.3404, 0.6324],[0.4132, 0.5519],[0.4166, 0.4741],[0.4093, 0.5931],[0.4096, 0.6576],[0.49, 0.5658],[0.4926, 0.5002],[0.4754, 0.6111],[0.4677, 0.6732],[0.5675, 0.5944],[0.5586, 0.5303],[0.5394, 0.6054],[0.5286, 0.6546]
[0.4834, 0.8417],[0.3607, 0.7928],[0.2633, 0.6823],[0.2511, 0.5543],[0.3237, 0.4838],[0.3312, 0.5508],[0.338, 0.4693],[0.3381, 0.5671],[0.342, 0.6352],[0.4129, 0.5517],[0.4169, 0.4744],[0.4115, 0.5936],[0.411, 0.6592],[0.4904, 0.5652],[0.4927, 0.4974],[0.4772, 0.6094],[0.4685, 0.674],[0.5687, 0.5934],[0.5585, 0.53],[0.5395, 0.6062],[0.5272, 0.6571]
[0.484, 0.8399],[0.3612, 0.7945],[0.2637, 0.6835],[0.2512, 0.5555],[0.3204, 0.4864],[0.3275, 0.5519],[0.3382, 0.4671],[0.3393, 0.5671],[0.3419, 0.6348],[0.4101, 0.5526],[0.4181, 0.4739],[0.4135, 0.5952],[0.4116, 0.6574],[0.4885, 0.5652],[0.4943, 0.4986],[0.4803, 0.6125],[0.4706, 0.6726],[0.5671, 0.592],[0.5604, 0.5308],[0.5433, 0.6098],[0.5305, 0.657]
[0.486, 0.8399],[0.3632, 0.7915],[0.2685, 0.6822],[0.253, 0.5556],[0.3208, 0.4831],[0.3349, 0.5542],[0.3442, 0.4681],[0.3434, 0.5662],[0.3459, 0.6353],[0.4147, 0.5555],[0.4217, 0.4763],[0.4168, 0.596],[0.4157, 0.6601],[0.491, 0.5675],[0.4945, 0.5007],[0.4813, 0.6133],[0.4738, 0.6755],[0.5691, 0.5929],[0.5603, 0.5304],[0.5441, 0.6084],[0.534, 0.6577]
[0.4855, 0.8392],[0.3632, 0.7939],[0.2656, 0.6837],[0.2508, 0.5557],[0.3212, 0.4854],[0.332, 0.5517],[0.3424, 0.4673],[0.3434, 0.5667],[0.3459, 0.6359],[0.413, 0.5528],[0.4218, 0.475],[0.4174, 0.5971],[0.4152, 0.6614],[0.4902, 0.5652],[0.4963, 0.5003],[0.4832, 0.6157],[0.4741, 0.6776],[0.5685, 0.5917],[0.5629, 0.5317],[0.5467, 0.612],[0.5344, 0.6611]
[0.4837, 0.8377],[0.3616, 0.7917],[0.2645, 0.6818],[0.2503, 0.5522],[0.3243, 0.4812],[0.3331, 0.5501],[0.3432, 0.4658],[0.341, 0.5664],[0.3421, 0.6333],[0.4138, 0.5518],[0.4223, 0.4744],[0.4154, 0.5973],[0.4127, 0.6594],[0.4904, 0.5646],[0.497, 0.5001],[0.4816, 0.6154],[0.4723, 0.6765],[0.5687, 0.5912],[0.563, 0.5304],[0.5457, 0.61],[0.5334, 0.6596]
[0.4871, 0.8388],[0.3634, 0.7943],[0.2641, 0.6839],[0.2484, 0.5537],[0.3205, 0.4852],[0.3322, 0.5531],[0.3433, 0.4655],[0.342, 0.5656],[0.3431, 0.6303],[0.4131, 0.5536],[0.4217, 0.4737],[0.4164, 0.5952],[0.4141, 0.6541],[0.4899, 0.5652],[0.4963, 0.4978],[0.4826, 0.6116],[0.4738, 0.6703],[0.5683, 0.5905],[0.5633, 0.5277],[0.5474, 0.6059],[0.5363, 0.6534]
[0.4863, 0.8384],[0.3623, 0.7938],[0.2649, 0.6811],[0.2497, 0.5508],[0.3201, 0.4814],[0.3316, 0.5514],[0.346, 0.465],[0.3466, 0.5674],[0.3472, 0.6319],[0.4128, 0.5525],[0.4248, 0.4737],[0.4197, 0.5973],[0.4155, 0.6541],[0.4895, 0.5644],[0.4997, 0.5],[0.4857, 0.6154],[0.4744, 0.6707],[0.5676, 0.5894],[0.5657, 0.5301],[0.5505, 0.61],[0.5377, 0.6544]
[0.4871, 0.8385],[0.3622, 0.7953],[0.2647, 0.6819],[0.2513, 0.5505],[0.3213, 0.4828],[0.333, 0.553],[0.3486, 0.465],[0.3474, 0.5665],[0.3481, 0.6325],[0.4143, 0.5541],[0.4252, 0.4738],[0.4194, 0.5972],[0.417, 0.6552],[0.4909, 0.5663],[0.4997, 0.4983],[0.4849, 0.6135],[0.4749, 0.6704],[0.5693, 0.5915],[0.5673, 0.5287],[0.5507, 0.6075],[0.5381, 0.6528]
[0.4846, 0.8345],[0.3603, 0.7852],[0.2671, 0.6781],[0.2497, 0.5554],[0.3097, 0.4861],[0.3322, 0.5513],[0.3455, 0.4636],[0.3442, 0.5626],[0.3445, 0.6314],[0.414, 0.5548],[0.4225, 0.4717],[0.417, 0.5935],[0.4145, 0.655],[0.4911, 0.5679],[0.4983, 0.4994],[0.4851, 0.6141],[0.4764, 0.6745],[0.569, 0.5936],[0.5676, 0.5279],[0.5525, 0.6072],[0.541, 0.6563]
[0.4836, 0.834],[0.3595, 0.7848],[0.2675, 0.6773],[0.2481, 0.5561],[0.3082, 0.4879],[0.3324, 0.5526],[0.347, 0.4637],[0.3449, 0.5616],[0.3448, 0.6298],[0.4141, 0.5561],[0.4244, 0.472],[0.4183, 0.5937],[0.4153, 0.6553],[0.4911, 0.5685],[0.4993, 0.4996],[0.4863, 0.6141],[0.4776, 0.6743],[0.5687, 0.5929],[0.5678, 0.5274],[0.5531, 0.6061],[0.5419, 0.6547]
[0.4853, 0.8332],[0.3607, 0.7848],[0.2667, 0.6795],[0.2486, 0.5575],[0.3104, 0.4902],[0.3327, 0.5518],[0.3462, 0.4636],[0.3466, 0.5613],[0.3472, 0.6305],[0.4142, 0.5546],[0.4246, 0.4722],[0.4206, 0.5923],[0.4164, 0.6569],[0.4911, 0.5669],[0.5001, 0.4984],[0.4881, 0.6118],[0.4774, 0.6759],[0.5681, 0.5919],[0.5679, 0.527],[0.5533, 0.6056],[0.5395, 0.6584]
[0.482, 0.8319],[0.3596, 0.7811],[0.2679, 0.6764],[0.2465, 0.5557],[0.3092, 0.4891],[0.3296, 0.5458],[0.3412, 0.4626],[0.3439, 0.5611],[0.3461, 0.6306],[0.4115, 0.5482],[0.4196, 0.4679],[0.4174, 0.5883],[0.4153, 0.6528],[0.4892, 0.5622],[0.4964, 0.4958],[0.4858, 0.608],[0.477, 0.6702],[0.5666, 0.5901],[0.5655, 0.5264],[0.5517, 0.6034],[0.5395, 0.6528]
[0.4816, 0.8314],[0.3584, 0.7802],[0.2662, 0.6747],[0.2459, 0.5539],[0.3085, 0.4875],[0.3312, 0.5451],[0.34, 0.4608],[0.341, 0.5585],[0.3445, 0.6277],[0.4126, 0.5473],[0.4181, 0.4655],[0.4149, 0.5864],[0.4156, 0.6515],[0.4903, 0.5617],[0.4939, 0.4933],[0.4823, 0.6062],[0.476, 0.6698],[0.5679, 0.59],[0.5636, 0.5249],[0.5475, 0.6015],[0.5364, 0.6516]
[0.4819, 0.8313],[0.3571, 0.7773],[0.265, 0.6719],[0.2458, 0.55],[0.3114, 0.4832],[0.3319, 0.5448],[0.343, 0.4596],[0.3421, 0.5578],[0.3437, 0.6252],[0.4128, 0.5476],[0.4198, 0.4661],[0.4151, 0.5868],[0.4143, 0.6503],[0.4895, 0.5619],[0.4955, 0.4923],[0.4829, 0.6057],[0.4756, 0.6691],[0.5667, 0.5905],[0.5654, 0.5251],[0.5491, 0.6031],[0.5369, 0.6542]
[0.4805, 0.8276],[0.3561, 0.7749],[0.2646, 0.6706],[0.2453, 0.5498],[0.3093, 0.4836],[0.3319, 0.5437],[0.3414, 0.4593],[0.3404, 0.5584],[0.3434, 0.6261],[0.4133, 0.5467],[0.4188, 0.465],[0.4137, 0.5874],[0.4141, 0.6496],[0.4903, 0.5614],[0.4953, 0.4917],[0.4819, 0.6069],[0.4754, 0.668],[0.568, 0.5903],[0.566, 0.5259],[0.5491, 0.6047],[0.5375, 0.6528]
[0.4805, 0.8261],[0.3563, 0.7787],[0.2653, 0.673],[0.2463, 0.5519],[0.3083, 0.483],[0.3312, 0.5447],[0.3423, 0.4602],[0.3424, 0.5591],[0.3456, 0.6277],[0.4122, 0.5468],[0.4193, 0.4643],[0.4153, 0.5886],[0.4158, 0.6507],[0.4891, 0.5603],[0.4961, 0.4931],[0.4836, 0.61],[0.4765, 0.6685],[0.5672, 0.5877],[0.5671, 0.5253],[0.5515, 0.6051],[0.5395, 0.6506]
[0.482, 0.8271],[0.3584, 0.7806],[0.2663, 0.6721],[0.2492, 0.5487],[0.3139, 0.4804],[0.333, 0.5454],[0.344, 0.4623],[0.3437, 0.5608],[0.347, 0.6282],[0.4133, 0.5472],[0.4204, 0.4656],[0.416, 0.5891],[0.4167, 0.6493],[0.4897, 0.5602],[0.4967, 0.4932],[0.4837, 0.6098],[0.4769, 0.6671],[0.5679, 0.5873],[0.5668, 0.5257],[0.551, 0.6058],[0.5396, 0.6512]
[0.4795, 0.8229],[0.358, 0.7767],[0.2677, 0.6692],[0.2495, 0.5477],[0.3142, 0.4809],[0.3331, 0.544],[0.3452, 0.4618],[0.345, 0.5607],[0.3481, 0.6288],[0.4139, 0.5462],[0.4217, 0.4669],[0.417, 0.5903],[0.4169, 0.6498],[0.4905, 0.5592],[0.4975, 0.4939],[0.484, 0.6107],[0.4764, 0.6671],[0.5688, 0.5855],[0.5675, 0.5257],[0.5512, 0.6072],[0.5389, 0.6524]
[0.4808, 0.8269],[0.358, 0.7821],[0.2659, 0.6722],[0.2478, 0.5501],[0.3104, 0.4798],[0.3318, 0.5461],[0.3436, 0.463],[0.3443, 0.5638],[0.3468, 0.6295],[0.4133, 0.5469],[0.4207, 0.4658],[0.4157, 0.5912],[0.4153, 0.6489],[0.4899, 0.5601],[0.4976, 0.495],[0.4833, 0.6117],[0.4756, 0.6658],[0.568, 0.5872],[0.5675, 0.5256],[0.5513, 0.6057],[0.5395, 0.6496]
[0.48, 0.8253],[0.3598, 0.7788],[0.2683, 0.6718],[0.247, 0.5507],[0.3096, 0.4815],[0.3338, 0.5429],[0.3448, 0.4621],[0.3448, 0.5638],[0.3482, 0.6296],[0.4145, 0.545],[0.4202, 0.466],[0.4148, 0.5905],[0.4154, 0.6486],[0.4909, 0.5593],[0.4971, 0.4943],[0.4821, 0.6105],[0.4746, 0.666],[0.5686, 0.5872],[0.5674, 0.5258],[0.55, 0.6058],[0.5372, 0.6515]
[0.4867, 0.8311],[0.3634, 0.7819],[0.266, 0.6726],[0.2482, 0.5464],[0.318, 0.4758],[0.338, 0.5466],[0.351, 0.4624],[0.35, 0.5601],[0.3512, 0.6224],[0.418, 0.5493],[0.428, 0.4689],[0.4215, 0.5895],[0.4183, 0.6484],[0.4925, 0.5625],[0.501, 0.4937],[0.4867, 0.6073],[0.4783, 0.6677],[0.5683, 0.59],[0.5679, 0.5255],[0.5536, 0.6035],[0.5439, 0.6536]
[0.4881, 0.8313],[0.364, 0.7818],[0.2663, 0.6752],[0.2485, 0.5496],[0.3178, 0.4794],[0.3373, 0.5469],[0.3504, 0.4619],[0.3493, 0.559],[0.3501, 0.6232],[0.4171, 0.5489],[0.4272, 0.4687],[0.421, 0.5883],[0.4175, 0.6491],[0.4919, 0.5621],[0.5003, 0.4927],[0.4861, 0.605],[0.4772, 0.6666],[0.5676, 0.59],[0.566, 0.5249],[0.5515, 0.6017],[0.5411, 0.6522]
[0.4825, 0.8297],[0.3608, 0.779],[0.2664, 0.6731],[0.2488, 0.5501],[0.3173, 0.4793],[0.3343, 0.5434],[0.3479, 0.4615],[0.3481, 0.5589],[0.3494, 0.6254],[0.4145, 0.5456],[0.4248, 0.4676],[0.4191, 0.5882],[0.4152, 0.6508],[0.4898, 0.559],[0.4988, 0.4926],[0.4844, 0.6058],[0.4745, 0.667],[0.5661, 0.5875],[0.5658, 0.5247],[0.551, 0.6026],[0.539, 0.6522]
[0.4876, 0.8304],[0.3638, 0.7826],[0.2673, 0.6761],[0.2503, 0.5498],[0.3202, 0.4778],[0.3349, 0.5456],[0.3493, 0.4632],[0.3499, 0.5615],[0.3507, 0.6251],[0.4151, 0.5468],[0.4278, 0.468],[0.423, 0.5903],[0.4186, 0.651],[0.4903, 0.5587],[0.5024, 0.4929],[0.4892, 0.6078],[0.4785, 0.6674],[0.5663, 0.5856],[0.5688, 0.5241],[0.5553, 0.6034],[0.5429, 0.6519]
[0.4873, 0.8318],[0.3629, 0.7842],[0.2673, 0.6753],[0.2517, 0.5495],[0.3214, 0.481],[0.3345, 0.5461],[0.349, 0.4616],[0.3489, 0.5605],[0.3486, 0.6254],[0.4151, 0.5481],[0.4274, 0.4682],[0.4214, 0.5903],[0.4163, 0.6501],[0.4908, 0.5613],[0.5014, 0.4924],[0.488, 0.6072],[0.4779, 0.6664],[0.5673, 0.5894],[0.5688, 0.525],[0.5551, 0.6039],[0.5436, 0.6516]
[0.4881, 0.8321],[0.3632, 0.7829],[0.2679, 0.6756],[0.2519, 0.5497],[0.3218, 0.4802],[0.3353, 0.5457],[0.3495, 0.4613],[0.3515, 0.5595],[0.3521, 0.6263],[0.4157, 0.5475],[0.4288, 0.4681],[0.425, 0.5891],[0.4199, 0.6517],[0.4912, 0.5604],[0.5025, 0.4924],[0.4904, 0.6059],[0.4794, 0.6672],[0.5675, 0.5881],[0.5688, 0.5248],[0.5562, 0.6029],[0.5441, 0.6518]
[0.4867, 0.8319],[0.3627, 0.7837],[0.2674, 0.6743],[0.2505, 0.5478],[0.3218, 0.4802],[0.3368, 0.5448],[0.351, 0.4602],[0.3518, 0.5592],[0.3528, 0.6262],[0.4169, 0.5472],[0.4296, 0.4679],[0.4253, 0.5899],[0.4209, 0.6531],[0.4921, 0.5605],[0.5028, 0.4929],[0.4904, 0.6073],[0.48, 0.6694],[0.5681, 0.5884],[0.5689, 0.5254],[0.5559, 0.6043],[0.5438, 0.6541]
[0.487, 0.8322],[0.3637, 0.7832],[0.2677, 0.6751],[0.2502, 0.5488],[0.3214, 0.4798],[0.3386, 0.5455],[0.3517, 0.4617],[0.3517, 0.5589],[0.3529, 0.6262],[0.4185, 0.5479],[0.4295, 0.4692],[0.4245, 0.5909],[0.4208, 0.655],[0.4934, 0.5611],[0.5026, 0.4942],[0.4894, 0.6091],[0.4793, 0.672],[0.5691, 0.5887],[0.5686, 0.526],[0.555, 0.6052],[0.5429, 0.6558]
[0.4862, 0.8301],[0.3638, 0.7826],[0.2678, 0.6745],[0.25, 0.5499],[0.3187, 0.4815],[0.3379, 0.5455],[0.3503, 0.4622],[0.353, 0.5593],[0.3558, 0.6286],[0.4186, 0.5479],[0.428, 0.469],[0.4247, 0.5902],[0.4223, 0.6571],[0.4941, 0.5612],[0.5022, 0.4933],[0.4899, 0.6085],[0.48, 0.6731],[0.57, 0.5891],[0.5691, 0.5267],[0.5558, 0.6064],[0.5438, 0.6574]
[0.4869, 0.8277],[0.3641, 0.7814],[0.269, 0.6753],[0.2531, 0.5508],[0.3229, 0.481],[0.3388, 0.546],[0.3524, 0.4637],[0.3528, 0.5602],[0.3549, 0.6286],[0.419, 0.548],[0.4288, 0.4696],[0.4243, 0.5908],[0.4223, 0.6567],[0.494, 0.5606],[0.5023, 0.4941],[0.489, 0.6098],[0.4799, 0.6735],[0.5701, 0.5878],[0.5692, 0.5271],[0.5553, 0.6075],[0.5437, 0.6578]
[0.4858, 0.8296],[0.3627, 0.7847],[0.2669, 0.6769],[0.2511, 0.5514],[0.3193, 0.4831],[0.3358, 0.5482],[0.3507, 0.4631],[0.3522, 0.5609],[0.3529, 0.6286],[0.4172, 0.5496],[0.4285, 0.4688],[0.4243, 0.5914],[0.42, 0.6564],[0.4931, 0.5624],[0.5025, 0.4941],[0.4899, 0.6106],[0.4792, 0.6742],[0.5694, 0.5899],[0.5702, 0.5277],[0.5564, 0.6083],[0.5434, 0.6587]
[0.4887, 0.8308],[0.3657, 0.787],[0.2691, 0.6797],[0.2521, 0.5535],[0.3199, 0.4858],[0.3376, 0.5521],[0.355, 0.4646],[0.3542, 0.5618],[0.3537, 0.6311],[0.4188, 0.5538],[0.4315, 0.4716],[0.427, 0.5939],[0.4229, 0.66],[0.4942, 0.5651],[0.5054, 0.4974],[0.4929, 0.613],[0.4817, 0.6766],[0.5704, 0.5901],[0.5723, 0.5287],[0.5592, 0.6094],[0.5462, 0.6595]
[0.4846, 0.8332],[0.3661, 0.7847],[0.2714, 0.6757],[0.2534, 0.5546],[0.3211, 0.4909],[0.3378, 0.5476],[0.3458, 0.4632],[0.3472, 0.5626],[0.3514, 0.6288],[0.4188, 0.5509],[0.4247, 0.4705],[0.4202, 0.5917],[0.4205, 0.6529],[0.4958, 0.5662],[0.5012, 0.4981],[0.4882, 0.6104],[0.4817, 0.6703],[0.5732, 0.5962],[0.5716, 0.5307],[0.5539, 0.6066],[0.5419, 0.6554]
[0.4879, 0.8334],[0.367, 0.7832],[0.2711, 0.6755],[0.2523, 0.5542],[0.3204, 0.4893],[0.3387, 0.5471],[0.3483, 0.4624],[0.3487, 0.5596],[0.3509, 0.6253],[0.4196, 0.5502],[0.4264, 0.4706],[0.4224, 0.5901],[0.4206, 0.6523],[0.496, 0.5646],[0.5012, 0.4978],[0.4891, 0.6088],[0.4811, 0.6695],[0.5732, 0.5931],[0.57, 0.5295],[0.5539, 0.6056],[0.542, 0.6548]
[0.4852, 0.8331],[0.365, 0.7819],[0.2702, 0.6758],[0.2515, 0.5559],[0.3206, 0.4918],[0.3392, 0.5465],[0.3485, 0.4619],[0.3469, 0.5603],[0.3487, 0.6266],[0.4199, 0.5506],[0.426, 0.4702],[0.42, 0.5907],[0.4193, 0.6535],[0.4962, 0.5661],[0.5011, 0.4975],[0.4871, 0.6094],[0.4803, 0.6707],[0.5732, 0.596],[0.5702, 0.5308],[0.5525, 0.6072],[0.5407, 0.6571]
[0.4843, 0.8333],[0.3651, 0.7832],[0.2698, 0.6769],[0.2509, 0.5576],[0.321, 0.4952],[0.3365, 0.5461],[0.3468, 0.4625],[0.347, 0.5585],[0.3486, 0.6259],[0.4183, 0.5494],[0.4261, 0.4711],[0.4226, 0.5895],[0.4207, 0.6535],[0.4956, 0.5644],[0.5024, 0.4977],[0.4901, 0.6071],[0.4809, 0.6686],[0.5725, 0.5939],[0.5715, 0.5299],[0.5554, 0.6054],[0.542, 0.6549]
[0.4843, 0.832],[0.3655, 0.7815],[0.2707, 0.6744],[0.2522, 0.5535],[0.3229, 0.4899],[0.342, 0.5455],[0.3489, 0.4622],[0.3467, 0.5597],[0.3498, 0.6249],[0.4224, 0.5488],[0.4269, 0.4703],[0.4212, 0.5915],[0.4232, 0.6525],[0.4985, 0.5643],[0.503, 0.4974],[0.4881, 0.6094],[0.4821, 0.669],[0.5752, 0.5941],[0.5725, 0.5291],[0.5543, 0.6045],[0.543, 0.6524]
[0.485, 0.8328],[0.366, 0.7823],[0.2706, 0.6748],[0.2513, 0.5534],[0.3225, 0.4894],[0.3441, 0.5461],[0.3506, 0.4624],[0.3472, 0.5594],[0.351, 0.627],[0.4237, 0.5495],[0.4271, 0.4709],[0.4206, 0.5909],[0.4232, 0.6553],[0.4988, 0.5649],[0.5011, 0.4975],[0.4864, 0.608],[0.4815, 0.6706],[0.5746, 0.5946],[0.5696, 0.528],[0.5518, 0.6026],[0.5418, 0.653]
